_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.943,0.937,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.936,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.934,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.933,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.932,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.931,0.938,0.938
0.937,0.937,0.936,0.937,0.937,0.937,0.93,0.937,0.937
0.936,0.936,0.935,0.936,0.936,0.936,0.928,0.936,0.936
0.935,0.935,0.934,0.935,0.935,0.935,0.927,0.935,0.935
0.934,0.934,0.933,0.934,0.934,0.934,0.926,0.934,0.934
0.933,0.933,0.932,0.933,0.933,0.933,0.925,0.933,0.933
0.932,0.932,0.931,0.932,0.932,0.932,0.924,0.932,0.932
0.931,0.931,0.93,0.931,0.931,0.931,0.923,0.931,0.931
0.93,0.93,0.929,0.93,0.93,0.93,0.921,0.93,0.93
0.929,0.929,0.928,0.928,0.929,0.929,0.921,0.929,0.928
0.928,0.928,0.927,0.927,0.928,0.928,0.92,0.928,0.927
0.926,0.927,0.926,0.926,0.927,0.927,0.918,0.927,0.926
0.925,0.926,0.925,0.925,0.926,0.926,0.918,0.926,0.925
0.924,0.925,0.924,0.924,0.924,0.925,0.917,0.925,0.924
0.923,0.924,0.923,0.923,0.923,0.924,0.917,0.924,0.923
0.922,0.922,0.922,0.922,0.922,0.923,0.916,0.923,0.922
0.921,0.921,0.921,0.921,0.921,0.922,0.915,0.922,0.921
0.92,0.92,0.92,0.92,0.92,0.921,0.912,0.921,0.92
0.919,0.919,0.919,0.919,0.919,0.92,0.911,0.92,0.919
0.918,0.918,0.918,0.918,0.918,0.919,0.911,0.919,0.918
0.917,0.917,0.917,0.917,0.917,0.918,0.91,0.918,0.917
0.916,0.916,0.915,0.916,0.916,0.917,0.909,0.917,0.916
0.915,0.915,0.914,0.915,0.915,0.916,0.908,0.916,0.915
0.914,0.914,0.913,0.914,0.914,0.914,0.907,0.915,0.914
0.912,0.913,0.912,0.913,0.913,0.912,0.906,0.914,0.913
0.911,0.912,0.911,0.912,0.912,0.911,0.905,0.913,0.912
0.91,0.911,0.91,0.911,0.911,0.91,0.903,0.912,0.911
0.909,0.91,0.909,0.91,0.91,0.909,0.901,0.911,0.91
0.908,0.909,0.907,0.909,0.909,0.908,0.9,0.91,0.909
0.907,0.908,0.906,0.908,0.908,0.907,0.898,0.909,0.908
0.906,0.907,0.905,0.907,0.907,0.906,0.898,0.908,0.907
0.905,0.906,0.904,0.906,0.906,0.905,0.897,0.907,0.906
0.903,0.905,0.903,0.905,0.905,0.904,0.896,0.906,0.905
0.902,0.904,0.902,0.904,0.904,0.903,0.894,0.905,0.904
0.901,0.903,0.9,0.903,0.903,0.902,0.893,0.904,0.903
0.901,0.902,0.899,0.902,0.901,0.901,0.892,0.903,0.902
0.9,0.901,0.898,0.9,0.9,0.9,0.891,0.902,0.9
0.899,0.9,0.896,0.899,0.899,0.899,0.89,0.901,0.899
0.898,0.899,0.895,0.898,0.898,0.898,0.889,0.9,0.898
0.897,0.898,0.895,0.896,0.897,0.897,0.888,0.899,0.896
0.896,0.897,0.894,0.895,0.896,0.896,0.886,0.898,0.895
0.895,0.896,0.893,0.894,0.895,0.895,0.885,0.897,0.894
0.894,0.895,0.892,0.893,0.894,0.894,0.884,0.896,0.893
0.893,0.894,0.891,0.892,0.893,0.892,0.883,0.895,0.892
0.892,0.893,0.89,0.891,0.892,0.891,0.882,0.894,0.891
0.891,0.892,0.889,0.89,0.891,0.89,0.88,0.893,0.89
0.89,0.891,0.888,0.889,0.89,0.889,0.879,0.892,0.889
0.889,0.89,0.887,0.888,0.889,0.888,0.878,0.891,0.888
0.888,0.889,0.886,0.887,0.888,0.887,0.877,0.89,0.887
0.887,0.888,0.885,0.886,0.887,0.886,0.875,0.889,0.886
0.885,0.887,0.884,0.885,0.886,0.885,0.874,0.888,0.885
0.884,0.886,0.883,0.884,0.885,0.884,0.873,0.887,0.884
0.883,0.885,0.882,0.883,0.884,0.883,0.871,0.886,0.883
0.882,0.884,0.881,0.882,0.883,0.882,0.87,0.885,0.882
0.881,0.883,0.88,0.881,0.882,0.881,0.869,0.884,0.881
0.88,0.882,0.879,0.88,0.881,0.88,0.868,0.883,0.88
0.879,0.881,0.878,0.878,0.88,0.879,0.865,0.882,0.878
0.878,0.88,0.877,0.877,0.879,0.878,0.864,0.881,0.877
0.877,0.879,0.876,0.875,0.878,0.877,0.862,0.88,0.875
0.876,0.878,0.874,0.874,0.877,0.876,0.86,0.879,0.874
0.875,0.877,0.873,0.873,0.876,0.875,0.858,0.878,0.873
0.874,0.876,0.872,0.872,0.875,0.874,0.856,0.877,0.872
0.873,0.875,0.871,0.871,0.874,0.873,0.854,0.876,0.871
0.872,0.874,0.87,0.87,0.873,0.872,0.852,0.875,0.87
0.871,0.873,0.869,0.869,0.871,0.871,0.852,0.874,0.869
0.87,0.872,0.868,0.868,0.87,0.87,0.85,0.873,0.868
0.869,0.871,0.867,0.867,0.869,0.869,0.849,0.872,0.867
0.868,0.87,0.866,0.866,0.868,0.868,0.848,0.871,0.866
0.867,0.869,0.865,0.864,0.867,0.867,0.847,0.87,0.864
0.866,0.868,0.864,0.863,0.866,0.866,0.846,0.869,0.863
0.865,0.867,0.863,0.862,0.865,0.865,0.845,0.868,0.862
0.864,0.866,0.862,0.858,0.864,0.864,0.845,0.867,0.858
0.863,0.865,0.861,0.857,0.863,0.863,0.844,0.866,0.857
0.862,0.864,0.861,0.856,0.862,0.862,0.842,0.865,0.856
0.861,0.863,0.86,0.855,0.861,0.861,0.84,0.864,0.855
0.86,0.862,0.859,0.854,0.86,0.86,0.838,0.863,0.854
0.859,0.861,0.858,0.853,0.859,0.859,0.837,0.862,0.853
0.858,0.859,0.857,0.852,0.857,0.858,0.835,0.861,0.852
0.857,0.858,0.856,0.851,0.856,0.857,0.833,0.86,0.851
0.856,0.857,0.854,0.85,0.855,0.856,0.831,0.859,0.85
0.855,0.856,0.852,0.849,0.854,0.855,0.83,0.858,0.849
0.854,0.855,0.851,0.848,0.853,0.854,0.828,0.857,0.848
0.852,0.854,0.85,0.847,0.849,0.853,0.827,0.856,0.847
0.851,0.853,0.849,0.846,0.848,0.852,0.826,0.855,0.846
0.85,0.852,0.848,0.845,0.847,0.851,0.825,0.853,0.845
0.849,0.851,0.847,0.844,0.846,0.85,0.822,0.852,0.844
0.848,0.85,0.846,0.843,0.845,0.849,0.82,0.851,0.843
0.847,0.849,0.845,0.842,0.844,0.848,0.819,0.85,0.842
0.846,0.848,0.844,0.841,0.843,0.847,0.817,0.849,0.841
0.845,0.847,0.843,0.84,0.842,0.846,0.816,0.848,0.84
0.844,0.846,0.842,0.839,0.841,0.845,0.815,0.847,0.839
0.843,0.845,0.842,0.838,0.839,0.844,0.815,0.846,0.838
0.842,0.844,0.841,0.837,0.838,0.843,0.814,0.845,0.837
0.841,0.843,0.841,0.836,0.837,0.842,0.813,0.844,0.836
0.84,0.842,0.84,0.835,0.835,0.841,0.812,0.843,0.835
0.839,0.841,0.839,0.834,0.834,0.84,0.811,0.842,0.834
0.837,0.84,0.838,0.833,0.833,0.839,0.808,0.841,0.833
0.836,0.838,0.837,0.831,0.833,0.838,0.806,0.84,0.831
0.835,0.837,0.836,0.83,0.832,0.837,0.805,0.839,0.83
0.833,0.836,0.835,0.829,0.831,0.836,0.802,0.838,0.829
0.832,0.835,0.834,0.828,0.83,0.835,0.8,0.837,0.828
0.831,0.834,0.834,0.827,0.829,0.834,0.799,0.836,0.827
0.83,0.833,0.833,0.826,0.828,0.833,0.796,0.835,0.826
0.829,0.832,0.832,0.825,0.827,0.832,0.796,0.834,0.825
0.828,0.831,0.831,0.824,0.825,0.831,0.796,0.833,0.824
0.827,0.829,0.83,0.823,0.824,0.83,0.794,0.833,0.823
0.826,0.828,0.83,0.821,0.823,0.829,0.793,0.832,0.821
0.825,0.827,0.829,0.82,0.822,0.823,0.79,0.831,0.82
0.824,0.826,0.828,0.819,0.821,0.822,0.789,0.83,0.819
0.823,0.825,0.827,0.818,0.82,0.821,0.787,0.829,0.818
0.822,0.823,0.826,0.817,0.819,0.82,0.785,0.828,0.817
0.819,0.822,0.825,0.816,0.818,0.819,0.785,0.826,0.816
0.817,0.821,0.824,0.815,0.813,0.816,0.784,0.825,0.815
0.816,0.82,0.823,0.814,0.812,0.815,0.782,0.824,0.814
0.815,0.819,0.822,0.812,0.81,0.814,0.781,0.823,0.812
0.814,0.818,0.821,0.81,0.809,0.813,0.78,0.822,0.81
0.813,0.817,0.82,0.809,0.808,0.812,0.778,0.821,0.809
0.812,0.816,0.82,0.808,0.807,0.811,0.777,0.82,0.808
0.81,0.815,0.819,0.807,0.806,0.81,0.775,0.819,0.807
0.809,0.814,0.818,0.806,0.806,0.809,0.773,0.818,0.806
0.808,0.812,0.817,0.805,0.805,0.808,0.772,0.817,0.805
0.807,0.811,0.816,0.804,0.804,0.807,0.77,0.816,0.804
0.806,0.81,0.815,0.803,0.803,0.805,0.768,0.815,0.803
0.805,0.809,0.813,0.802,0.802,0.804,0.768,0.814,0.802
0.804,0.808,0.812,0.801,0.801,0.802,0.767,0.813,0.801
0.803,0.807,0.811,0.8,0.8,0.801,0.765,0.812,0.8
0.802,0.806,0.81,0.797,0.799,0.799,0.762,0.811,0.797
0.801,0.805,0.809,0.796,0.796,0.798,0.76,0.81,0.796
0.8,0.804,0.808,0.795,0.795,0.797,0.757,0.809,0.795
0.799,0.803,0.807,0.794,0.794,0.795,0.755,0.808,0.794
0.798,0.802,0.806,0.793,0.793,0.794,0.755,0.807,0.793
0.797,0.801,0.805,0.792,0.792,0.793,0.754,0.806,0.792
0.792,0.8,0.802,0.791,0.791,0.791,0.753,0.805,0.791
0.79,0.799,0.801,0.79,0.79,0.79,0.752,0.804,0.79
0.789,0.798,0.8,0.789,0.788,0.789,0.751,0.803,0.789
0.785,0.797,0.799,0.788,0.787,0.788,0.749,0.802,0.788
0.784,0.796,0.798,0.787,0.786,0.787,0.747,0.8,0.787
0.783,0.795,0.796,0.786,0.784,0.785,0.746,0.799,0.786
0.781,0.793,0.795,0.785,0.783,0.783,0.744,0.798,0.785
0.78,0.792,0.794,0.784,0.782,0.782,0.741,0.797,0.784
0.779,0.791,0.793,0.783,0.781,0.781,0.74,0.796,0.783
0.778,0.79,0.792,0.781,0.78,0.78,0.738,0.793,0.781
0.777,0.789,0.791,0.78,0.779,0.779,0.735,0.792,0.78
0.776,0.788,0.79,0.779,0.778,0.778,0.731,0.791,0.779
0.774,0.787,0.788,0.778,0.776,0.777,0.729,0.79,0.778
0.773,0.786,0.786,0.776,0.774,0.776,0.728,0.789,0.776
0.772,0.785,0.785,0.774,0.773,0.774,0.726,0.788,0.774
0.771,0.784,0.784,0.773,0.772,0.773,0.725,0.787,0.773
0.77,0.783,0.783,0.772,0.771,0.772,0.724,0.786,0.772
0.769,0.782,0.782,0.771,0.77,0.771,0.722,0.785,0.771
0.768,0.78,0.781,0.77,0.769,0.77,0.721,0.784,0.77
0.767,0.779,0.78,0.767,0.768,0.769,0.72,0.783,0.767
0.766,0.778,0.779,0.766,0.766,0.766,0.718,0.782,0.766
0.765,0.777,0.778,0.765,0.765,0.765,0.716,0.781,0.765
0.764,0.776,0.777,0.763,0.764,0.763,0.716,0.78,0.763
0.763,0.775,0.776,0.762,0.763,0.762,0.714,0.779,0.762
0.762,0.774,0.775,0.76,0.762,0.761,0.714,0.778,0.76
0.761,0.773,0.773,0.759,0.761,0.76,0.712,0.776,0.759
0.76,0.772,0.772,0.758,0.76,0.759,0.711,0.774,0.758
0.759,0.771,0.771,0.757,0.759,0.758,0.711,0.773,0.757
0.758,0.77,0.77,0.756,0.758,0.757,0.71,0.772,0.756
0.758,0.769,0.769,0.754,0.757,0.756,0.707,0.771,0.754
0.757,0.768,0.768,0.752,0.756,0.755,0.707,0.77,0.752
0.756,0.767,0.767,0.751,0.755,0.751,0.707,0.769,0.751
0.755,0.766,0.766,0.75,0.754,0.75,0.705,0.768,0.75
0.754,0.765,0.766,0.748,0.753,0.749,0.704,0.767,0.748
0.753,0.764,0.765,0.747,0.752,0.748,0.704,0.766,0.747
0.753,0.763,0.765,0.746,0.751,0.747,0.702,0.765,0.746
0.752,0.762,0.763,0.745,0.75,0.746,0.701,0.764,0.745
0.751,0.761,0.762,0.744,0.749,0.745,0.701,0.763,0.744
0.75,0.76,0.761,0.742,0.748,0.743,0.699,0.762,0.742
0.747,0.759,0.761,0.741,0.747,0.742,0.698,0.761,0.741
0.747,0.758,0.76,0.739,0.746,0.741,0.695,0.76,0.739
0.746,0.757,0.759,0.736,0.745,0.74,0.695,0.759,0.736
0.745,0.757,0.758,0.733,0.744,0.739,0.692,0.758,0.733
0.744,0.756,0.757,0.732,0.743,0.738,0.692,0.757,0.732
0.743,0.755,0.756,0.731,0.742,0.737,0.69,0.757,0.731
0.742,0.754,0.755,0.728,0.741,0.736,0.689,0.754,0.728
0.742,0.753,0.754,0.727,0.74,0.735,0.687,0.753,0.727
0.741,0.752,0.753,0.725,0.739,0.733,0.685,0.752,0.725
0.738,0.751,0.752,0.723,0.737,0.731,0.683,0.751,0.723
0.738,0.75,0.751,0.722,0.736,0.73,0.681,0.75,0.722
0.737,0.749,0.75,0.72,0.734,0.729,0.677,0.749,0.72
0.736,0.748,0.749,0.719,0.731,0.728,0.675,0.748,0.719
0.735,0.747,0.749,0.718,0.73,0.726,0.674,0.747,0.718
0.735,0.746,0.748,0.717,0.727,0.725,0.674,0.746,0.717
0.734,0.745,0.747,0.715,0.726,0.724,0.67,0.745,0.715
0.733,0.744,0.746,0.712,0.725,0.723,0.67,0.744,0.712
0.732,0.743,0.745,0.711,0.723,0.722,0.67,0.743,0.711
0.73,0.742,0.744,0.71,0.722,0.721,0.669,0.742,0.71
0.729,0.741,0.743,0.709,0.721,0.72,0.666,0.74,0.709
0.727,0.74,0.742,0.704,0.72,0.718,0.665,0.739,0.704
0.725,0.739,0.741,0.703,0.719,0.717,0.665,0.738,0.703
0.724,0.738,0.74,0.701,0.718,0.716,0.665,0.737,0.701
0.723,0.737,0.739,0.7,0.717,0.715,0.664,0.736,0.7
0.722,0.736,0.738,0.698,0.716,0.712,0.661,0.735,0.698
0.721,0.735,0.737,0.697,0.714,0.711,0.661,0.734,0.697
0.719,0.734,0.736,0.694,0.713,0.707,0.653,0.733,0.694
0.718,0.733,0.735,0.693,0.712,0.706,0.653,0.732,0.693
0.718,0.732,0.733,0.692,0.708,0.704,0.651,0.731,0.692
0.718,0.731,0.732,0.691,0.707,0.703,0.646,0.73,0.691
0.717,0.73,0.731,0.688,0.705,0.701,0.645,0.728,0.688
0.716,0.729,0.73,0.687,0.705,0.7,0.643,0.727,0.687
0.715,0.728,0.729,0.686,0.703,0.699,0.642,0.726,0.686
0.714,0.727,0.728,0.685,0.702,0.698,0.638,0.725,0.685
0.713,0.726,0.727,0.684,0.701,0.697,0.637,0.724,0.684
0.712,0.725,0.726,0.683,0.7,0.696,0.636,0.723,0.683
0.711,0.724,0.725,0.682,0.699,0.695,0.635,0.722,0.682
0.71,0.723,0.724,0.681,0.698,0.694,0.633,0.721,0.681
0.709,0.722,0.723,0.68,0.697,0.693,0.628,0.72,0.68
0.708,0.72,0.722,0.678,0.696,0.692,0.626,0.719,0.678
0.707,0.719,0.721,0.677,0.695,0.691,0.624,0.718,0.677
0.706,0.718,0.72,0.676,0.694,0.69,0.623,0.717,0.676
0.705,0.717,0.719,0.675,0.693,0.689,0.622,0.716,0.675
0.705,0.716,0.718,0.674,0.691,0.688,0.622,0.715,0.674
0.703,0.715,0.717,0.673,0.69,0.687,0.622,0.714,0.673
0.7,0.714,0.716,0.671,0.689,0.684,0.622,0.713,0.671
0.699,0.713,0.715,0.669,0.687,0.683,0.62,0.712,0.669
0.698,0.712,0.714,0.667,0.686,0.682,0.619,0.711,0.667
0.697,0.71,0.713,0.665,0.685,0.677,0.615,0.71,0.665
0.696,0.709,0.712,0.664,0.684,0.676,0.615,0.709,0.664
0.695,0.708,0.711,0.663,0.682,0.675,0.61,0.706,0.663
0.694,0.707,0.71,0.661,0.68,0.673,0.61,0.705,0.661
0.693,0.706,0.709,0.659,0.679,0.672,0.61,0.704,0.659
0.692,0.705,0.708,0.658,0.677,0.67,0.61,0.703,0.658
0.691,0.704,0.707,0.655,0.676,0.669,0.608,0.701,0.655
0.69,0.703,0.706,0.654,0.67,0.668,0.608,0.7,0.654
0.689,0.702,0.705,0.652,0.668,0.664,0.607,0.699,0.652
0.687,0.701,0.704,0.651,0.667,0.663,0.606,0.697,0.651
0.686,0.7,0.703,0.649,0.666,0.662,0.605,0.696,0.649
0.685,0.699,0.702,0.647,0.665,0.661,0.6,0.695,0.647
0.684,0.698,0.701,0.645,0.664,0.658,0.6,0.692,0.645
0.683,0.697,0.7,0.643,0.663,0.657,0.6,0.69,0.643
0.681,0.696,0.699,0.639,0.662,0.655,0.593,0.689,0.639
0.68,0.694,0.698,0.637,0.661,0.654,0.593,0.688,0.637
0.679,0.693,0.697,0.636,0.66,0.651,0.593,0.687,0.636
0.678,0.692,0.696,0.635,0.659,0.648,0.593,0.686,0.635
0.677,0.691,0.695,0.634,0.658,0.646,0.593,0.685,0.634
0.676,0.689,0.694,0.632,0.656,0.645,0.59,0.684,0.632
0.675,0.688,0.693,0.631,0.655,0.645,0.59,0.683,0.631
0.674,0.687,0.691,0.63,0.653,0.643,0.587,0.682,0.63
0.673,0.686,0.69,0.629,0.652,0.642,0.586,0.681,0.629
0.672,0.686,0.688,0.628,0.65,0.641,0.585,0.68,0.628
0.671,0.685,0.687,0.627,0.649,0.634,0.583,0.679,0.627
0.67,0.684,0.686,0.626,0.648,0.633,0.581,0.678,0.626
0.668,0.68,0.685,0.625,0.647,0.632,0.578,0.676,0.625
0.667,0.679,0.683,0.624,0.646,0.629,0.577,0.674,0.621
0.667,0.676,0.682,0.62,0.644,0.628,0.577,0.673,0.62
0.666,0.675,0.681,0.619,0.643,0.616,0.576,0.672,0.618
0.664,0.674,0.68,0.617,0.642,0.614,0.575,0.671,0.613
0.662,0.673,0.679,0.612,0.641,0.613,0.572,0.67,0.612
0.661,0.67,0.678,0.611,0.64,0.611,0.572,0.669,0.61
0.66,0.669,0.677,0.609,0.638,0.61,0.572,0.668,0.609
0.659,0.667,0.676,0.608,0.637,0.609,0.572,0.667,0.608
0.658,0.661,0.675,0.607,0.636,0.608,0.569,0.666,0.607
0.657,0.66,0.674,0.606,0.634,0.607,0.569,0.665,0.606
0.656,0.659,0.673,0.605,0.633,0.604,0.567,0.664,0.604
0.655,0.657,0.672,0.603,0.63,0.602,0.567,0.663,0.602
0.655,0.656,0.671,0.601,0.626,0.598,0.561,0.662,0.6
0.653,0.655,0.671,0.599,0.624,0.596,0.561,0.661,0.599
0.652,0.654,0.671,0.598,0.623,0.595,0.56,0.659,0.598
0.651,0.653,0.67,0.597,0.621,0.593,0.558,0.658,0.596
0.648,0.652,0.667,0.595,0.62,0.592,0.558,0.656,0.595
0.647,0.651,0.666,0.594,0.619,0.591,0.556,0.655,0.594
0.646,0.65,0.665,0.593,0.618,0.59,0.555,0.654,0.591
0.645,0.649,0.664,0.59,0.617,0.588,0.552,0.653,0.591
0.644,0.648,0.663,0.59,0.615,0.585,0.551,0.652,0.587
0.643,0.647,0.662,0.586,0.614,0.584,0.55,0.651,0.577
0.641,0.646,0.661,0.576,0.613,0.583,0.548,0.649,0.576
0.639,0.645,0.66,0.575,0.612,0.581,0.545,0.648,0.571
0.638,0.644,0.659,0.57,0.61,0.58,0.545,0.647,0.569
0.636,0.643,0.658,0.568,0.609,0.577,0.543,0.646,0.568
0.634,0.64,0.657,0.567,0.608,0.574,0.541,0.645,0.567
0.633,0.638,0.655,0.566,0.607,0.573,0.54,0.644,0.566
0.632,0.637,0.654,0.565,0.604,0.57,0.537,0.643,0.565
0.63,0.636,0.653,0.564,0.603,0.568,0.535,0.637,0.559
0.629,0.635,0.65,0.558,0.601,0.567,0.534,0.636,0.558
0.628,0.634,0.649,0.557,0.6,0.564,0.531,0.635,0.557
0.627,0.634,0.649,0.556,0.598,0.563,0.53,0.634,0.552
0.626,0.633,0.648,0.551,0.597,0.559,0.528,0.632,0.552
0.622,0.632,0.647,0.551,0.596,0.556,0.524,0.631,0.544
0.621,0.631,0.643,0.543,0.593,0.555,0.523,0.63,0.541
0.62,0.631,0.643,0.54,0.591,0.555,0.521,0.628,0.54
0.619,0.63,0.642,0.539,0.59,0.554,0.521,0.626,0.54
0.617,0.629,0.641,0.539,0.59,0.552,0.519,0.625,0.538
0.615,0.628,0.64,0.537,0.589,0.551,0.519,0.623,0.533
0.615,0.627,0.637,0.532,0.588,0.549,0.516,0.621,0.529
0.615,0.626,0.636,0.529,0.587,0.546,0.516,0.62,0.527
0.614,0.625,0.635,0.525,0.582,0.545,0.516,0.619,0.526
0.614,0.624,0.634,0.523,0.581,0.542,0.516,0.618,0.525
0.613,0.623,0.634,0.522,0.58,0.539,0.516,0.617,0.522
0.612,0.622,0.633,0.519,0.58,0.537,0.515,0.616,0.521
0.612,0.621,0.632,0.518,0.579,0.533,0.514,0.614,0.518
0.611,0.62,0.631,0.515,0.578,0.532,0.513,0.613,0.517
0.611,0.619,0.63,0.514,0.578,0.531,0.512,0.611,0.514
0.611,0.618,0.629,0.511,0.577,0.519,0.507,0.61,0.509
0.611,0.617,0.628,0.506,0.576,0.515,0.505,0.608,0.504
0.61,0.616,0.627,0.501,0.575,0.509,0.499,0.607,0.503
0.609,0.615,0.626,0.5,0.569,0.498,0.499,0.605,0.502
0.607,0.614,0.625,0.499,0.568,0.497,0.499,0.602,0.497
0.605,0.613,0.624,0.492,0.568,0.496,0.494,0.601,0.493
0.601,0.612,0.623,0.488,0.566,0.492,0.494,0.6,0.492
0.6,0.611,0.622,0.487,0.565,0.489,0.494,0.598,0.49
0.598,0.61,0.621,0.485,0.559,0.488,0.491,0.597,0.484
0.597,0.609,0.62,0.479,0.558,0.486,0.491,0.596,0.48
0.596,0.608,0.619,0.475,0.557,0.483,0.486,0.594,0.479
0.595,0.607,0.618,0.474,0.556,0.482,0.486,0.593,0.472
0.593,0.607,0.616,0.467,0.551,0.477,0.485,0.593,0.471
0.591,0.606,0.615,0.466,0.548,0.475,0.482,0.591,0.447
0.587,0.605,0.614,0.442,0.546,0.472,0.48,0.59,0.439
0.587,0.605,0.613,0.434,0.542,0.471,0.474,0.589,0.438
0.587,0.602,0.612,0.432,0.541,0.47,0.471,0.586,0.438
0.586,0.602,0.611,0.432,0.54,0.467,0.471,0.585,0.436
0.584,0.601,0.61,0.43,0.54,0.465,0.468,0.584,0.435
0.583,0.599,0.609,0.429,0.539,0.464,0.465,0.581,0.433
0.58,0.598,0.608,0.427,0.538,0.462,0.462,0.58,0.433
0.58,0.597,0.607,0.427,0.535,0.456,0.457,0.579,0.433
0.578,0.597,0.605,0.427,0.528,0.451,0.457,0.576,0.39
0.578,0.596,0.604,0.426,0.527,0.45,0.454,0.575,0.388
0.57,0.595,0.603,0.381,0.526,0.448,0.452,0.575,0.388
0.568,0.593,0.602,0.362,0.525,0.438,0.452,0.574,0.388
0.566,0.592,0.601,0.36,0.524,0.436,0.452,0.572,0.384
0.565,0.591,0.6,0.36,0.523,0.434,0.452,0.571,0.382
0.563,0.59,0.599,0.36,0.522,0.432,0.449,0.57,0.374
