_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.052,0.576,0.584,0.036,0.322,0.182,0.242,0.398,0.036
0.052,0.575,0.584,0.036,0.322,0.182,0.238,0.384,0.034
0.052,0.574,0.584,0.036,0.32,0.17,0.238,0.384,0.034
0.052,0.573,0.584,0.034,0.318,0.169,0.238,0.384,0.02
0.052,0.572,0.583,0.034,0.315,0.167,0.238,0.383,0.02
0.052,0.571,0.582,0.02,0.315,0.165,0.235,0.382,0.02
0.052,0.57,0.581,0.02,0.31,0.146,0.235,0.382,0.02
0.052,0.57,0.58,0.02,0.305,0.106,0.231,0.381,0.02
0.052,0.569,0.579,0.02,0.303,0.104,0.231,0.374,0.02
0.052,0.569,0.578,0.02,0.276,0.1,0.231,0.372,0.02
0.052,0.567,0.577,0.02,0.276,0.1,0.219,0.372,0.02
0.052,0.566,0.576,0.02,0.276,0.1,0.204,0.371,0.02
0.052,0.565,0.575,0.02,0.276,0.099,0.197,0.362,0.02
0.052,0.564,0.574,0.02,0.276,0.099,0.197,0.362,0.02
0.051,0.564,0.573,0.02,0.276,0.097,0.197,0.361,0.02
0.051,0.564,0.572,0.02,0.275,0.09,0.197,0.361,0.02
0.051,0.563,0.571,0.02,0.274,0.088,0.197,0.359,0.02
0.051,0.562,0.57,0.02,0.262,0.088,0.197,0.358,0.02
0.051,0.561,0.569,0.02,0.262,0.087,0.197,0.355,0.02
0.051,0.56,0.568,0.02,0.262,0.086,0.197,0.354,0.02
0.051,0.559,0.567,0.02,0.262,0.084,0.197,0.351,0.02
0.051,0.558,0.566,0.02,0.262,0.076,0.197,0.348,0.02
0.051,0.557,0.565,0.02,0.261,0.076,0.197,0.343,0.02
0.051,0.556,0.564,0.02,0.261,0.074,0.197,0.336,0.02
0.051,0.556,0.563,0.02,0.261,0.074,0.197,0.33,0.02
0.051,0.555,0.562,0.02,0.252,0.045,0.197,0.33,0.02
0.051,0.554,0.56,0.02,0.245,0.045,0.197,0.327,0.02
0.051,0.553,0.559,0.02,0.23,0.029,0.197,0.326,0.02
0.051,0.552,0.558,0.02,0.23,0.029,0.197,0.323,0.02
0.051,0.55,0.557,0.02,0.198,0.029,0.197,0.323,0.02
0.051,0.549,0.556,0.02,0.198,0.029,0.197,0.323,0.02
0.023,0.548,0.555,0.02,0.198,0.024,0.197,0.321,0.02
0.023,0.547,0.554,0.02,0.198,0.024,0.197,0.321,0.02
0.023,0.541,0.553,0.02,0.198,0.024,0.197,0.32,0.02
0.023,0.54,0.552,0.02,0.198,0.024,0.197,0.32,0.02
0.021,0.539,0.551,0.02,0.197,0.006,0.197,0.32,0.02
0.021,0.538,0.549,0.02,0.197,0.006,0.197,0.32,0.02
0.021,0.533,0.548,0.02,0.197,0.006,0.197,0.315,0.02
0.021,0.532,0.547,0.02,0.193,0.006,0.197,0.314,0.02
0.021,0.531,0.547,0.02,0.193,0.006,0.197,0.311,0.02
0.021,0.531,0.546,0.02,0.193,0.006,0.197,0.311,0.02
0.021,0.53,0.544,0.02,0.193,0.006,0.197,0.293,0.02
0.021,0.527,0.542,0.02,0.193,0.006,0.197,0.287,0.003
0.021,0.524,0.541,0.02,0.193,0.006,0.197,0.287,0.003
0.021,0.523,0.54,0.02,0.193,0.006,0.197,0.287,0.003
0.021,0.522,0.54,0.02,0.171,0.006,0.197,0.285,0.003
0.021,0.521,0.539,0.02,0.168,0.006,0.197,0.285,0.003
0.021,0.52,0.537,0.02,0.168,0.006,0.197,0.284,0.003
0.021,0.518,0.536,0.02,0.168,0.006,0.197,0.282,0.003
0.021,0.518,0.535,0.003,0.168,0.006,0.197,0.281,0.003
0.021,0.517,0.534,0.003,0.168,0.006,0.197,0.281,0.003
0.021,0.512,0.533,0.003,0.168,0.006,0.197,0.281,0.003
0.012,0.512,0.531,0.003,0.168,0.006,0.197,0.281,0.003
0.012,0.511,0.53,0.003,0.168,0.006,0.197,0.281,0.003
0.012,0.51,0.529,0.003,0.168,0.006,0.197,0.281,0.003
0.012,0.509,0.527,0.003,0.168,0.006,0.197,0.281,0.003
0.012,0.508,0.526,0.003,0.168,0.006,0.197,0.27,0.003
0.012,0.506,0.525,0.003,0.168,0.006,0.197,0.269,0.003
0.012,0.506,0.524,0.003,0.168,0.006,0.197,0.269,0.003
0.012,0.505,0.522,0.003,0.168,0.006,0.11,0.269,0.003
0.012,0.497,0.521,0.003,0.154,0.006,0.11,0.267,0.003
0.012,0.488,0.52,0.003,0.148,0.006,0.11,0.266,0.003
0.012,0.485,0.519,0.003,0.148,0.006,0.104,0.266,0.003
0.012,0.48,0.519,0.003,0.148,0.006,0.104,0.258,0.003
0.012,0.479,0.518,0.003,0.148,0.006,0.104,0.25,0.003
0.012,0.479,0.517,0.003,0.148,0.006,0.101,0.249,0.003
0.012,0.472,0.516,0.003,0.138,0.006,0.101,0.248,0.003
0.012,0.471,0.515,0.003,0.131,0.006,0.101,0.248,0.003
0.012,0.47,0.513,0.003,0.131,0.006,0.101,0.248,0.003
0.012,0.465,0.511,0.003,0.131,0.006,0.101,0.241,0.003
0.012,0.464,0.51,0.003,0.131,0.006,0.101,0.24,0.003
0.012,0.464,0.509,0.003,0.131,0.006,0.097,0.239,0.003
0.012,0.462,0.508,0.001,0.13,0.006,0.097,0.239,0.003
0.012,0.461,0.507,0.001,0.13,0.006,0.097,0.235,0.003
0.012,0.46,0.505,0.001,0.13,0.006,0.097,0.235,0.003
0.012,0.459,0.504,0.001,0.13,0.006,0.097,0.235,0.003
0.012,0.458,0.502,0.001,0.13,0.006,0.094,0.229,0.003
0.012,0.457,0.501,0.001,0.13,0.006,0.094,0.229,0.003
0.012,0.456,0.5,0.001,0.13,0.006,0.094,0.229,0.003
0.012,0.455,0.499,0.001,0.13,0.006,0.093,0.228,0.003
0.012,0.454,0.498,0.001,0.13,0.006,0.09,0.227,0.003
0.012,0.452,0.498,0.001,0.13,0.006,0.09,0.227,0.003
0.012,0.451,0.497,0.001,0.13,0.006,0.09,0.227,0.003
0.012,0.449,0.496,0.001,0.128,0.006,0.09,0.227,0.003
0.012,0.44,0.494,0.001,0.126,0.006,0.09,0.227,0.003
0.012,0.439,0.493,0.001,0.126,0.006,0.09,0.226,0.003
0.012,0.438,0.492,0.001,0.126,0.006,0.081,0.226,0.003
0.012,0.437,0.49,0.001,0.098,0.006,0.081,0.225,0.003
0.012,0.437,0.489,0.001,0.098,0.006,0.081,0.225,0.003
0.012,0.436,0.488,0.001,0.098,0.006,0.081,0.225,0.003
0.012,0.435,0.486,0.001,0.098,0.006,0.081,0.224,0.003
0.012,0.434,0.485,0.001,0.098,0.006,0.081,0.223,0.003
0.012,0.433,0.484,0.001,0.095,0.006,0.081,0.223,0.003
0.012,0.424,0.483,0.001,0.095,0.006,0.081,0.222,0.003
0.012,0.422,0.482,0.001,0.095,0.006,0.081,0.215,0.003
0.012,0.422,0.479,0.001,0.095,0.006,0.081,0.215,0.003
0.012,0.417,0.478,0.001,0.095,0.006,0.081,0.214,0.003
0.012,0.416,0.478,0.001,0.095,0.006,0.081,0.214,0.003
0.012,0.415,0.477,0.001,0.095,0.006,0.081,0.214,0.003
0.012,0.415,0.476,0.001,0.092,0.006,0.081,0.214,0.003
0.012,0.415,0.474,0.001,0.091,0.006,0.081,0.214,0.003
0.012,0.414,0.473,0.001,0.091,0.006,0.081,0.211,0.003
0.012,0.408,0.471,0.001,0.091,0.006,0.081,0.201,0.003
0.012,0.407,0.47,0.001,0.075,0.006,0.081,0.198,0.003
0.01,0.404,0.468,0.001,0.049,0.006,0.081,0.162,0.003
0.01,0.4,0.465,0.001,0.049,0.006,0.081,0.162,0.003
0.01,0.4,0.463,0.001,0.049,0.006,0.081,0.159,0.003
0.006,0.4,0.461,0.001,0.049,0.006,0.081,0.156,0.003
0.006,0.399,0.46,0.001,0.049,0.006,0.081,0.156,0.003
0.006,0.398,0.459,0.001,0.049,0.006,0.081,0.156,0.003
0.006,0.397,0.453,0.001,0.049,0.006,0.081,0.15,0.003
0.006,0.397,0.452,0.001,0.049,0.006,0.046,0.147,0.003
0.006,0.396,0.451,0.001,0.049,0.006,0.046,0.147,0.003
0.006,0.392,0.45,0.001,0.049,0.006,0.046,0.147,0.003
0.006,0.391,0.449,0.001,0.049,0.006,0.046,0.147,0.003
0.003,0.39,0.446,0.001,0.049,0.006,0.046,0.147,0.003
0.003,0.389,0.445,0.001,0.048,0.006,0.043,0.147,0.003
0.003,0.388,0.444,0.001,0.024,0.006,0.036,0.146,0.003
0.003,0.386,0.442,0.001,0.024,0.006,0.036,0.146,0.003
0.003,0.386,0.441,0.001,0.024,0.006,0.036,0.146,0.003
0.003,0.385,0.441,0.001,0.023,0.006,0.036,0.146,0.003
0.003,0.379,0.44,0.001,0.023,0.006,0.036,0.146,0.003
0.003,0.379,0.44,0.001,0.023,0.006,0.036,0.145,0.001
0.003,0.376,0.439,0.001,0.015,0.006,0.036,0.145,0.001
0.003,0.375,0.436,0.001,0.015,0.006,0.036,0.145,0.001
0.003,0.374,0.433,0.001,0.015,0.006,0.036,0.145,0.001
0.003,0.373,0.431,0.001,0.015,0.006,0.036,0.144,0.001
0.003,0.372,0.429,0.001,0.015,0.006,0.036,0.14,0.001
0.003,0.371,0.427,0.001,0.015,0.006,0.036,0.14,0.001
0.003,0.37,0.425,0.001,0.015,0.006,0.036,0.14,0.001
0.003,0.37,0.425,0.001,0.015,0.006,0.036,0.14,0.001
0.003,0.369,0.423,0.001,0.015,0.006,0.036,0.14,0.001
0.003,0.369,0.422,0.001,0.015,0.006,0.036,0.14,0.001
0.003,0.369,0.421,0.001,0.015,0.006,0.036,0.14,0.001
0.003,0.368,0.416,0.001,0.015,0.006,0.036,0.138,0.001
0.003,0.367,0.416,0.001,0.015,0.006,0.036,0.137,0.001
0.003,0.366,0.415,0.001,0.015,0.006,0.036,0.137,0.001
0.003,0.365,0.413,0.001,0.015,0.006,0.036,0.137,0.001
0.003,0.364,0.412,0.001,0.015,0.006,0.036,0.131,0.001
0.003,0.358,0.41,0.001,0.015,0.006,0.036,0.131,0.001
0.003,0.358,0.401,0.001,0.015,0.006,0.036,0.131,0.001
0.003,0.358,0.401,0.001,0.015,0.006,0.036,0.131,0.001
0.003,0.356,0.401,0.001,0.015,0.006,0.036,0.131,0.001
0.003,0.353,0.397,0.001,0.015,0.006,0.036,0.128,0.001
0.003,0.353,0.397,0.001,0.015,0.006,0.036,0.128,0.001
0.003,0.353,0.397,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.27,0.397,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.27,0.395,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.27,0.394,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.27,0.391,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.266,0.386,0.001,0.015,0.006,0.028,0.117,0.001
0.003,0.266,0.383,0.001,0.015,0.006,0.028,0.117,0.001
0.003,0.263,0.383,0.001,0.015,0.006,0.028,0.117,0.001
0.003,0.262,0.383,0.001,0.015,0.006,0.028,0.117,0.001
0.003,0.261,0.383,0.001,0.015,0.006,0.028,0.117,0.001
0.003,0.259,0.383,0.001,0.015,0.006,0.028,0.117,0.001
0.003,0.259,0.383,0.001,0.015,0.006,0.028,0.116,0.001
0.003,0.259,0.382,0.001,0.015,0.006,0.028,0.115,0.001
0.003,0.255,0.381,0.001,0.015,0.006,0.028,0.115,0.001
0.003,0.255,0.378,0.001,0.015,0.006,0.028,0.114,0.001
0.003,0.255,0.378,0.001,0.015,0.006,0.028,0.113,0.001
0.003,0.254,0.377,0.001,0.015,0.006,0.028,0.113,0.001
0.003,0.252,0.376,0.001,0.015,0.006,0.028,0.113,0.001
0.003,0.248,0.369,0.001,0.015,0.006,0.028,0.113,0.001
0.003,0.248,0.368,0.001,0.015,0.006,0.024,0.113,0.001
0.003,0.248,0.365,0.001,0.015,0.006,0.024,0.113,0.001
0.003,0.247,0.365,0.001,0.015,0.006,0.024,0.112,0.001
0.003,0.246,0.364,0.001,0.015,0.006,0.024,0.112,0.001
0.003,0.245,0.362,0.001,0.015,0.006,0.024,0.112,0.001
0.003,0.235,0.361,0.001,0.015,0.006,0.024,0.112,0.001
0.003,0.219,0.359,0.001,0.015,0.006,0.024,0.112,0.001
0.003,0.212,0.358,0.001,0.015,0.006,0.024,0.112,0.001
0.003,0.212,0.349,0.001,0.015,0.006,0.024,0.111,0.001
0.003,0.211,0.349,0.001,0.015,0.006,0.024,0.106,0.001
0.003,0.21,0.349,0.001,0.015,0.006,0.024,0.106,0.001
0.003,0.21,0.349,0.001,0.015,0.006,0.024,0.105,0.001
0.003,0.209,0.349,0.001,0.015,0.006,0.024,0.105,0.001
0.003,0.201,0.349,0.001,0.015,0.006,0.024,0.105,0.001
0.003,0.201,0.349,0.001,0.015,0.006,0.024,0.104,0.001
0.003,0.2,0.349,0.001,0.015,0.006,0.024,0.068,0.001
0.003,0.199,0.349,0.001,0.015,0.006,0.024,0.067,0.001
0.003,0.197,0.348,0.001,0.015,0.006,0.024,0.067,0.001
0.003,0.197,0.345,0.001,0.015,0.006,0.024,0.067,0.001
0.003,0.193,0.344,0.001,0.015,0.006,0.024,0.067,0.001
0.003,0.193,0.343,0.001,0.015,0.006,0.024,0.067,0.001
0.003,0.191,0.341,0.001,0.015,0.006,0.024,0.067,0.001
0.003,0.191,0.341,0.001,0.015,0.006,0.024,0.067,0.001
0.003,0.189,0.34,0.001,0.015,0.006,0.024,0.067,0.001
0.003,0.188,0.339,0.001,0.015,0.006,0.024,0.067,0.001
0.003,0.188,0.335,0.001,0.015,0.006,0.024,0.067,0.001
0.003,0.187,0.328,0.001,0.015,0.006,0.024,0.065,0.001
0.003,0.187,0.321,0.001,0.015,0.006,0.024,0.065,0.001
0.003,0.187,0.32,0.001,0.015,0.006,0.024,0.065,0.001
0.003,0.185,0.312,0.001,0.015,0.006,0.024,0.065,0.001
0.003,0.178,0.312,0.001,0.015,0.006,0.024,0.065,0.001
0.003,0.178,0.311,0.001,0.015,0.006,0.024,0.065,0.001
0.003,0.178,0.31,0.001,0.015,0.006,0.024,0.065,0.001
0.003,0.178,0.309,0.001,0.015,0.006,0.024,0.065,0.001
0.003,0.177,0.306,0.001,0.015,0.006,0.024,0.065,0.001
0.003,0.177,0.306,0.001,0.015,0.006,0.024,0.065,0.001
0.003,0.175,0.305,0.001,0.015,0.006,0.024,0.065,0.001
0.003,0.167,0.304,0.001,0.015,0.006,0.024,0.064,0.001
0.003,0.166,0.303,0.001,0.015,0.006,0.024,0.064,0.001
0.003,0.16,0.302,0.001,0.015,0.006,0.024,0.064,0.001
0.003,0.156,0.301,0.001,0.015,0.006,0.024,0.064,0.001
0.003,0.156,0.3,0.001,0.015,0.006,0.024,0.064,0.001
0.003,0.155,0.299,0.001,0.015,0.006,0.024,0.064,0.001
0.003,0.155,0.298,0.001,0.015,0.006,0.024,0.064,0.001
0.003,0.152,0.297,0.001,0.015,0.006,0.024,0.062,0.001
0.003,0.148,0.297,0.001,0.015,0.006,0.024,0.062,0.001
0.003,0.145,0.296,0.001,0.015,0.006,0.024,0.062,0.001
0.003,0.145,0.294,0.001,0.015,0.006,0.024,0.062,0.001
0.003,0.145,0.294,0.001,0.015,0.006,0.024,0.062,0.001
0.003,0.145,0.293,0.001,0.015,0.006,0.024,0.062,0.001
0.003,0.145,0.293,0.001,0.015,0.006,0.024,0.062,0.001
0.003,0.145,0.291,0.001,0.015,0.006,0.024,0.062,0.001
0.003,0.142,0.29,0.001,0.015,0.006,0.024,0.054,0.001
0.003,0.14,0.284,0.001,0.015,0.006,0.024,0.054,0.001
0.003,0.14,0.283,0.001,0.015,0.006,0.024,0.054,0.001
0.003,0.139,0.278,0.001,0.015,0.006,0.024,0.054,0.001
0.003,0.139,0.277,0.001,0.015,0.006,0.024,0.054,0.001
0.003,0.124,0.277,0.001,0.015,0.006,0.024,0.054,0.001
0.003,0.123,0.277,0.001,0.015,0.006,0.024,0.054,0.001
0.003,0.123,0.277,0.001,0.015,0.006,0.024,0.054,0.001
0.003,0.123,0.277,0.001,0.015,0.006,0.024,0.054,0.001
0.003,0.123,0.276,0.001,0.015,0.006,0.024,0.054,0.001
0.003,0.123,0.275,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.119,0.273,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.106,0.273,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.101,0.27,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.099,0.269,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.099,0.268,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.099,0.268,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.099,0.267,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.071,0.266,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.071,0.265,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.071,0.265,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.071,0.263,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.068,0.262,0.001,0.006,0.006,0.024,0.054,0.001
0.003,0.068,0.26,0.001,0.005,0.006,0.024,0.054,0.001
0.003,0.067,0.257,0.001,0.005,0.006,0.024,0.054,0.001
0.003,0.067,0.257,0.001,0.005,0.006,0.024,0.037,0.001
0.003,0.036,0.253,0.001,0.005,0.006,0.024,0.037,0.001
0.003,0.036,0.253,0.001,0.005,0.006,0.024,0.037,0.001
0.003,0.036,0.252,0.001,0.005,0.006,0.024,0.037,0.001
0.003,0.035,0.251,0.001,0.005,0.006,0.024,0.037,0.001
0.003,0.035,0.25,0.001,0.005,0.006,0.024,0.037,0.001
0.003,0.035,0.249,0.001,0.005,0.006,0.024,0.037,0.001
0.003,0.035,0.247,0.001,0.005,0.006,0.024,0.037,0.001
0.003,0.035,0.244,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.035,0.244,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.035,0.241,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.035,0.24,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.034,0.239,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.034,0.231,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.034,0.23,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.028,0.224,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.028,0.223,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.028,0.217,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.028,0.216,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.028,0.216,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.028,0.216,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.027,0.216,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.027,0.216,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.027,0.216,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.027,0.216,0.001,0.005,0.006,0.024,0.037,0.001
0.001,0.027,0.215,0.001,0.005,0.006,0.024,0.036,0.001
0.001,0.027,0.215,0.001,0.005,0.006,0.024,0.036,0.001
0.001,0.027,0.215,0.001,0.005,0.006,0.024,0.036,0.001
0.001,0.019,0.215,0.001,0.005,0.006,0.024,0.036,0.001
0.001,0.019,0.215,0.001,0.005,0.006,0.024,0.036,0.001
0.001,0.019,0.215,0.001,0.005,0.006,0.024,0.036,0.001
0.001,0.019,0.215,0.001,0.005,0.006,0.024,0.036,0.001
0.001,0.019,0.215,0.001,0.005,0.006,0.024,0.036,0.001
0.001,0.019,0.215,0.001,0.005,0.006,0.024,0.036,0.001
0.001,0.019,0.215,0.001,0.005,0.006,0.024,0.036,0.001
0.001,0.019,0.215,0.001,0.005,0.006,0.024,0.036,0.001
0.001,0.019,0.215,0.001,0.005,0.006,0.024,0.029,0.001
0.001,0.019,0.215,0.001,0.005,0.006,0.024,0.029,0.001
0.001,0.019,0.215,0.001,0.005,0.006,0.024,0.029,0.001
0.001,0.016,0.215,0.001,0.005,0.006,0.024,0.029,0.001
0.001,0.013,0.215,0.001,0.005,0.006,0.024,0.028,0.001
0.001,0.013,0.215,0.001,0.005,0.006,0.024,0.028,0.001
0.001,0.013,0.214,0.001,0.005,0.006,0.024,0.028,0.001
0.001,0.013,0.213,0.001,0.005,0.006,0.024,0.028,0.001
0.001,0.013,0.213,0.001,0.005,0.006,0.024,0.028,0.001
0.001,0.013,0.211,0.001,0.005,0.006,0.024,0.028,0.001
0.001,0.011,0.21,0.001,0.005,0.006,0.024,0.028,0.001
0.001,0.011,0.21,0.001,0.005,0.006,0.024,0.028,0.001
0.001,0.011,0.208,0.001,0.005,0.006,0.024,0.028,0.001
0.001,0.004,0.208,0.001,0.005,0.006,0.024,0.028,0.001
0.001,0.004,0.206,0.001,0.005,0.001,0.024,0.028,0.001
0.001,0.004,0.206,0.001,0.005,0.001,0.024,0.028,0.001
0.001,0.004,0.204,0.001,0.005,0.001,0.024,0.028,0.001
0.001,0.004,0.204,0.001,0.005,0.001,0.024,0.028,0.001
0.001,0.004,0.204,0.001,0.005,0.001,0.024,0.028,0.001
0.001,0.004,0.204,0.001,0.005,0.001,0.024,0.028,0.001
0.001,0.004,0.204,0.001,0.005,0.001,0.024,0.028,0.001
0.001,0.004,0.204,0.001,0.005,0.001,0.024,0.028,0.001
0.001,0.004,0.201,0.001,0.005,0.001,0.024,0.028,0.001
0.001,0.004,0.201,0.001,0.005,0.001,0.024,0.028,0.001
0.001,0.004,0.201,0.001,0.005,0.001,0.024,0.028,0.001
0.001,0.004,0.201,0.001,0.005,0.001,0.024,0.027,0.001
0.001,0.004,0.201,0.001,0.005,0.001,0.024,0.027,0.001
0.001,0.004,0.198,0.001,0.005,0.001,0.024,0.027,0.001
0.001,0.004,0.198,0.001,0.005,0.001,0.024,0.027,0.001
0.001,0.004,0.198,0.001,0.005,0.001,0.024,0.027,0.001
0.001,0.004,0.198,0.001,0.005,0.001,0.018,0.027,0.001
0.001,0.004,0.198,0.001,0.005,0.001,0.018,0.027,0.001
0.001,0.004,0.198,0.001,0.005,0.001,0.018,0.027,0.001
0.001,0.004,0.198,0.001,0.005,0.001,0.018,0.027,0.001
0.001,0.004,0.197,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.195,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.195,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.195,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.195,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.195,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.195,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.195,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.194,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.194,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.194,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.194,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.194,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.194,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.193,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.193,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.193,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.193,0.001,0.005,0.001,0.018,0.026,0.001
0.001,0.004,0.193,0.001,0.005,0.001,0.014,0.026,0.001
0.001,0.004,0.193,0.001,0.005,0.001,0.014,0.026,0.001
0.001,0.003,0.182,0.001,0.005,0.001,0.014,0.026,0.001
0.001,0.003,0.182,0.001,0.005,0.001,0.014,0.026,0.001
0.001,0.003,0.182,0.001,0.005,0.001,0.014,0.026,0.001
0.001,0.003,0.182,0.001,0.002,0.001,0.014,0.012,0.001
0.001,0.003,0.182,0.001,0.002,0.001,0.014,0.012,0.001
0.001,0.003,0.182,0.001,0.002,0.001,0.014,0.012,0.001
0.001,0.003,0.18,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.17,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.17,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.169,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.169,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.168,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.167,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.165,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.165,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.165,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.165,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.164,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.163,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.162,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.161,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.119,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.119,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.119,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.119,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.119,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.107,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.09,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.09,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.09,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.09,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.089,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.087,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.08,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.014,0.004,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.014,0.004,0.001
