_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.543,0.601,0.183,0.373,0.131,0.257,0.432,0.088
0.007,0.542,0.6,0.179,0.369,0.131,0.257,0.43,0.087
0.007,0.541,0.599,0.167,0.35,0.128,0.257,0.43,0.076
0.007,0.54,0.597,0.166,0.35,0.128,0.254,0.428,0.076
0.007,0.54,0.596,0.162,0.349,0.125,0.254,0.428,0.076
0.007,0.539,0.595,0.143,0.347,0.118,0.254,0.428,0.076
0.007,0.536,0.594,0.142,0.343,0.113,0.254,0.425,0.076
0.007,0.534,0.593,0.141,0.343,0.111,0.254,0.425,0.076
0.007,0.528,0.592,0.14,0.342,0.107,0.254,0.425,0.076
0.007,0.527,0.591,0.139,0.342,0.101,0.254,0.425,0.076
0.007,0.526,0.59,0.134,0.342,0.065,0.254,0.423,0.076
0.007,0.524,0.589,0.13,0.342,0.058,0.254,0.415,0.076
0.007,0.523,0.588,0.13,0.341,0.058,0.254,0.408,0.063
0.007,0.52,0.586,0.13,0.341,0.058,0.254,0.407,0.063
0.007,0.519,0.585,0.13,0.34,0.057,0.254,0.405,0.063
0.007,0.517,0.584,0.13,0.34,0.054,0.253,0.399,0.063
0.007,0.516,0.583,0.13,0.336,0.054,0.251,0.398,0.063
0.007,0.515,0.583,0.13,0.335,0.045,0.251,0.397,0.063
0.007,0.513,0.582,0.121,0.335,0.045,0.251,0.397,0.061
0.007,0.512,0.581,0.121,0.335,0.044,0.251,0.394,0.061
0.007,0.511,0.58,0.114,0.326,0.042,0.238,0.393,0.061
0.007,0.509,0.579,0.114,0.32,0.039,0.238,0.393,0.061
0.007,0.508,0.578,0.114,0.318,0.039,0.238,0.393,0.061
0.007,0.507,0.577,0.113,0.317,0.037,0.238,0.388,0.061
0.007,0.506,0.575,0.093,0.317,0.034,0.238,0.37,0.008
0.007,0.503,0.574,0.093,0.317,0.034,0.227,0.37,0.008
0.007,0.502,0.572,0.093,0.315,0.031,0.219,0.369,0.001
0.007,0.502,0.571,0.093,0.305,0.031,0.219,0.367,0.001
0.007,0.501,0.57,0.093,0.305,0.031,0.219,0.367,0.001
0.007,0.5,0.569,0.093,0.301,0.024,0.216,0.367,0.001
0.007,0.499,0.568,0.093,0.3,0.024,0.216,0.367,0.001
0.007,0.498,0.567,0.008,0.298,0.024,0.216,0.367,0.001
0.007,0.495,0.566,0.008,0.296,0.024,0.216,0.366,0.001
0.007,0.494,0.565,0.008,0.296,0.008,0.216,0.366,0.001
0.007,0.49,0.565,0.008,0.296,0.008,0.216,0.366,0.001
0.007,0.489,0.564,0.008,0.293,0.008,0.216,0.359,0.001
0.007,0.488,0.562,0.008,0.278,0.008,0.216,0.358,0.001
0.007,0.487,0.561,0.008,0.278,0.008,0.216,0.358,0.001
0.007,0.486,0.56,0.008,0.278,0.008,0.216,0.357,0.001
0.007,0.485,0.559,0.008,0.278,0.008,0.216,0.354,0.001
0.007,0.484,0.558,0.008,0.277,0.008,0.216,0.346,0.001
0.007,0.483,0.557,0.001,0.276,0.008,0.216,0.345,0.001
0.007,0.482,0.556,0.001,0.266,0.008,0.216,0.342,0.001
0.007,0.481,0.555,0.001,0.266,0.008,0.214,0.339,0.001
0.007,0.481,0.554,0.001,0.266,0.008,0.214,0.337,0.001
0.007,0.48,0.553,0.001,0.266,0.008,0.214,0.337,0.001
0.007,0.479,0.552,0.001,0.266,0.008,0.214,0.331,0.001
0.007,0.477,0.55,0.001,0.265,0.008,0.214,0.331,0.001
0.007,0.476,0.547,0.001,0.262,0.008,0.214,0.331,0.001
0.007,0.475,0.546,0.001,0.262,0.008,0.214,0.328,0.001
0.007,0.474,0.54,0.001,0.259,0.008,0.214,0.328,0.001
0.007,0.473,0.539,0.001,0.256,0.008,0.214,0.328,0.001
0.007,0.471,0.538,0.001,0.256,0.008,0.214,0.327,0.001
0.007,0.469,0.537,0.001,0.251,0.008,0.214,0.326,0.001
0.007,0.468,0.535,0.001,0.251,0.008,0.191,0.326,0.001
0.007,0.467,0.534,0.001,0.251,0.008,0.191,0.326,0.001
0.007,0.467,0.533,0.001,0.251,0.008,0.191,0.325,0.001
0.007,0.466,0.532,0.001,0.251,0.008,0.191,0.325,0.001
0.007,0.463,0.531,0.001,0.251,0.008,0.191,0.325,0.001
0.007,0.462,0.528,0.001,0.251,0.008,0.191,0.325,0.001
0.007,0.461,0.527,0.001,0.251,0.008,0.191,0.324,0.001
0.007,0.46,0.526,0.001,0.251,0.008,0.191,0.324,0.001
0.007,0.459,0.525,0.001,0.251,0.008,0.191,0.324,0.001
0.007,0.458,0.524,0.001,0.249,0.008,0.188,0.319,0.001
0.007,0.457,0.519,0.001,0.249,0.008,0.188,0.319,0.001
0.007,0.456,0.518,0.001,0.249,0.008,0.185,0.319,0.001
0.007,0.455,0.518,0.001,0.249,0.008,0.185,0.319,0.001
0.007,0.454,0.516,0.001,0.249,0.008,0.185,0.319,0.001
0.007,0.454,0.51,0.001,0.249,0.008,0.176,0.317,0.001
0.007,0.453,0.509,0.001,0.249,0.008,0.176,0.315,0.001
0.007,0.452,0.508,0.001,0.249,0.008,0.176,0.314,0.001
0.007,0.451,0.504,0.001,0.249,0.008,0.176,0.313,0.001
0.007,0.45,0.499,0.001,0.245,0.008,0.176,0.313,0.001
0.007,0.449,0.498,0.001,0.245,0.008,0.176,0.312,0.001
0.007,0.445,0.497,0.001,0.241,0.008,0.176,0.312,0.001
0.007,0.444,0.487,0.001,0.241,0.008,0.173,0.312,0.001
0.007,0.443,0.483,0.001,0.241,0.008,0.173,0.312,0.001
0.007,0.443,0.481,0.001,0.241,0.008,0.173,0.312,0.001
0.007,0.442,0.48,0.001,0.241,0.008,0.173,0.312,0.001
0.007,0.441,0.479,0.001,0.241,0.008,0.173,0.312,0.001
0.007,0.44,0.478,0.001,0.241,0.008,0.173,0.306,0.001
0.007,0.436,0.477,0.001,0.241,0.008,0.158,0.306,0.001
0.007,0.435,0.476,0.001,0.241,0.008,0.158,0.303,0.001
0.007,0.434,0.473,0.001,0.24,0.008,0.158,0.303,0.001
0.007,0.431,0.472,0.001,0.24,0.008,0.158,0.303,0.001
0.006,0.43,0.471,0.001,0.239,0.008,0.158,0.303,0.001
0.006,0.429,0.47,0.001,0.238,0.008,0.158,0.303,0.001
0.006,0.428,0.468,0.001,0.238,0.008,0.158,0.303,0.001
0.006,0.426,0.467,0.001,0.235,0.008,0.158,0.303,0.001
0.006,0.425,0.465,0.001,0.227,0.008,0.158,0.301,0.001
0.006,0.424,0.462,0.001,0.225,0.008,0.158,0.301,0.001
0.006,0.423,0.461,0.001,0.224,0.008,0.158,0.301,0.001
0.006,0.421,0.457,0.001,0.224,0.008,0.158,0.301,0.001
0.006,0.421,0.455,0.001,0.224,0.008,0.158,0.301,0.001
0.006,0.419,0.454,0.001,0.222,0.008,0.158,0.3,0.001
0.006,0.418,0.449,0.001,0.222,0.008,0.151,0.3,0.001
0.006,0.397,0.417,0.001,0.22,0.008,0.151,0.3,0.001
0.006,0.395,0.413,0.001,0.22,0.008,0.151,0.3,0.001
0.006,0.394,0.413,0.001,0.22,0.008,0.151,0.3,0.001
0.006,0.393,0.411,0.001,0.22,0.008,0.151,0.3,0.001
0.006,0.393,0.41,0.001,0.22,0.008,0.151,0.3,0.001
0.006,0.387,0.402,0.001,0.22,0.008,0.151,0.3,0.001
0.006,0.386,0.402,0.001,0.22,0.008,0.151,0.3,0.001
0.006,0.383,0.401,0.001,0.22,0.008,0.151,0.299,0.001
0.006,0.382,0.399,0.001,0.22,0.008,0.151,0.299,0.001
0.006,0.381,0.395,0.001,0.219,0.008,0.151,0.299,0.001
0.006,0.38,0.395,0.001,0.219,0.008,0.151,0.299,0.001
0.006,0.38,0.395,0.001,0.219,0.008,0.147,0.298,0.001
0.006,0.38,0.394,0.001,0.219,0.008,0.147,0.298,0.001
0.006,0.379,0.392,0.001,0.186,0.008,0.147,0.298,0.001
0.006,0.378,0.391,0.001,0.184,0.008,0.147,0.298,0.001
0.006,0.377,0.389,0.001,0.184,0.008,0.147,0.298,0.001
0.006,0.376,0.389,0.001,0.182,0.008,0.147,0.298,0.001
0.006,0.375,0.388,0.001,0.182,0.008,0.147,0.297,0.001
0.006,0.366,0.384,0.001,0.181,0.008,0.144,0.296,0.001
0.006,0.365,0.38,0.001,0.164,0.008,0.144,0.296,0.001
0.006,0.363,0.38,0.001,0.164,0.008,0.144,0.296,0.001
0.006,0.362,0.38,0.001,0.164,0.008,0.144,0.296,0.001
0.006,0.361,0.378,0.001,0.157,0.008,0.144,0.296,0.001
0.006,0.361,0.372,0.001,0.157,0.008,0.144,0.296,0.001
0.006,0.36,0.372,0.001,0.155,0.008,0.14,0.296,0.001
0.006,0.359,0.371,0.001,0.155,0.008,0.14,0.295,0.001
0.006,0.358,0.37,0.001,0.155,0.008,0.14,0.295,0.001
0.006,0.357,0.364,0.001,0.155,0.008,0.14,0.295,0.001
0.006,0.356,0.361,0.001,0.155,0.008,0.14,0.295,0.001
0.006,0.354,0.359,0.001,0.155,0.008,0.137,0.295,0.001
0.006,0.35,0.359,0.001,0.155,0.008,0.136,0.295,0.001
0.006,0.35,0.355,0.001,0.155,0.008,0.125,0.294,0.001
0.006,0.347,0.355,0.001,0.155,0.008,0.125,0.294,0.001
0.006,0.347,0.342,0.001,0.155,0.008,0.125,0.289,0.001
0.006,0.346,0.342,0.001,0.155,0.008,0.125,0.288,0.001
0.006,0.345,0.342,0.001,0.155,0.008,0.067,0.286,0.001
0.006,0.344,0.342,0.001,0.155,0.008,0.067,0.286,0.001
0.006,0.343,0.342,0.001,0.155,0.008,0.067,0.282,0.001
0.006,0.343,0.341,0.001,0.155,0.008,0.067,0.277,0.001
0.006,0.342,0.34,0.001,0.155,0.008,0.067,0.277,0.001
0.006,0.337,0.336,0.001,0.155,0.008,0.067,0.276,0.001
0.006,0.336,0.336,0.001,0.152,0.008,0.048,0.276,0.001
0.006,0.331,0.336,0.001,0.151,0.008,0.048,0.275,0.001
0.006,0.327,0.335,0.001,0.148,0.008,0.046,0.272,0.001
0.006,0.326,0.331,0.001,0.148,0.008,0.046,0.272,0.001
0.006,0.325,0.331,0.001,0.148,0.008,0.046,0.272,0.001
0.006,0.325,0.33,0.001,0.041,0.008,0.027,0.271,0.001
0.006,0.325,0.328,0.001,0.041,0.008,0.027,0.27,0.001
0.006,0.324,0.323,0.001,0.036,0.008,0.027,0.269,0.001
0.006,0.324,0.319,0.001,0.036,0.008,0.027,0.268,0.001
0.006,0.323,0.318,0.001,0.036,0.008,0.027,0.268,0.001
0.006,0.321,0.317,0.001,0.036,0.008,0.027,0.268,0.001
0.006,0.321,0.312,0.001,0.036,0.008,0.027,0.267,0.001
0.006,0.321,0.311,0.001,0.036,0.008,0.027,0.267,0.001
0.006,0.319,0.311,0.001,0.036,0.008,0.027,0.267,0.001
0.006,0.315,0.311,0.001,0.036,0.008,0.027,0.267,0.001
0.006,0.314,0.311,0.001,0.036,0.008,0.027,0.267,0.001
0.006,0.313,0.311,0.001,0.036,0.008,0.027,0.267,0.001
0.006,0.313,0.311,0.001,0.036,0.008,0.027,0.267,0.001
0.006,0.311,0.311,0.001,0.036,0.008,0.027,0.267,0.001
0.006,0.311,0.309,0.001,0.036,0.008,0.027,0.267,0.001
0.006,0.31,0.309,0.001,0.036,0.008,0.027,0.266,0.001
0.006,0.309,0.308,0.001,0.036,0.008,0.027,0.266,0.001
0.006,0.309,0.305,0.001,0.036,0.008,0.027,0.266,0.001
0.006,0.309,0.303,0.001,0.036,0.008,0.027,0.265,0.001
0.006,0.305,0.302,0.001,0.036,0.008,0.027,0.264,0.001
0.006,0.305,0.301,0.001,0.036,0.008,0.027,0.264,0.001
0.006,0.299,0.301,0.001,0.036,0.008,0.027,0.264,0.001
0.006,0.299,0.301,0.001,0.036,0.008,0.027,0.263,0.001
0.006,0.297,0.3,0.001,0.036,0.008,0.027,0.262,0.001
0.006,0.291,0.3,0.001,0.036,0.008,0.027,0.26,0.001
0.006,0.29,0.3,0.001,0.036,0.008,0.027,0.258,0.001
0.006,0.289,0.3,0.001,0.036,0.008,0.027,0.258,0.001
0.006,0.289,0.3,0.001,0.036,0.008,0.027,0.258,0.001
0.006,0.284,0.3,0.001,0.036,0.008,0.027,0.258,0.001
0.006,0.283,0.298,0.001,0.036,0.008,0.027,0.258,0.001
0.006,0.281,0.296,0.001,0.036,0.008,0.027,0.257,0.001
0.006,0.279,0.294,0.001,0.036,0.008,0.027,0.257,0.001
0.006,0.278,0.287,0.001,0.036,0.008,0.027,0.257,0.001
0.006,0.278,0.287,0.001,0.036,0.008,0.027,0.257,0.001
0.006,0.277,0.287,0.001,0.036,0.008,0.027,0.257,0.001
0.006,0.274,0.287,0.001,0.036,0.008,0.027,0.257,0.001
0.006,0.274,0.287,0.001,0.036,0.008,0.027,0.256,0.001
0.006,0.274,0.287,0.001,0.036,0.008,0.027,0.256,0.001
0.006,0.27,0.287,0.001,0.036,0.004,0.027,0.256,0.001
0.006,0.269,0.287,0.001,0.036,0.004,0.027,0.251,0.001
0.006,0.269,0.284,0.001,0.036,0.004,0.027,0.251,0.001
0.006,0.269,0.283,0.001,0.036,0.004,0.027,0.251,0.001
0.006,0.268,0.282,0.001,0.036,0.004,0.027,0.249,0.001
0.006,0.268,0.282,0.001,0.036,0.004,0.027,0.248,0.001
0.006,0.268,0.282,0.001,0.036,0.004,0.027,0.248,0.001
0.006,0.267,0.282,0.001,0.036,0.004,0.027,0.247,0.001
0.006,0.266,0.281,0.001,0.036,0.001,0.027,0.24,0.001
0.006,0.261,0.28,0.001,0.036,0.001,0.027,0.239,0.001
0.006,0.26,0.278,0.001,0.036,0.001,0.027,0.239,0.001
0.006,0.258,0.278,0.001,0.036,0.001,0.027,0.238,0.001
0.006,0.258,0.278,0.001,0.036,0.001,0.025,0.238,0.001
0.006,0.258,0.278,0.001,0.036,0.001,0.025,0.238,0.001
0.006,0.257,0.276,0.001,0.033,0.001,0.025,0.238,0.001
0.006,0.257,0.276,0.001,0.016,0.001,0.025,0.238,0.001
0.006,0.255,0.276,0.001,0.004,0.001,0.025,0.238,0.001
0.006,0.252,0.276,0.001,0.004,0.001,0.025,0.238,0.001
0.006,0.251,0.276,0.001,0.004,0.001,0.025,0.238,0.001
0.006,0.244,0.275,0.001,0.004,0.001,0.025,0.237,0.001
0.006,0.241,0.264,0.001,0.004,0.001,0.025,0.237,0.001
0.006,0.241,0.264,0.001,0.004,0.001,0.025,0.236,0.001
0.006,0.24,0.264,0.001,0.004,0.001,0.025,0.236,0.001
0.006,0.24,0.264,0.001,0.004,0.001,0.025,0.235,0.001
0.006,0.239,0.26,0.001,0.004,0.001,0.025,0.233,0.001
0.006,0.239,0.256,0.001,0.004,0.001,0.025,0.233,0.001
0.006,0.237,0.245,0.001,0.004,0.001,0.025,0.232,0.001
0.006,0.236,0.245,0.001,0.004,0.001,0.025,0.232,0.001
0.006,0.236,0.245,0.001,0.002,0.001,0.025,0.232,0.001
0.006,0.236,0.245,0.001,0.002,0.001,0.025,0.232,0.001
0.006,0.236,0.244,0.001,0.002,0.001,0.025,0.232,0.001
0.006,0.21,0.243,0.001,0.002,0.001,0.025,0.232,0.001
0.006,0.209,0.241,0.001,0.002,0.001,0.025,0.232,0.001
0.006,0.208,0.241,0.001,0.002,0.001,0.025,0.232,0.001
0.006,0.185,0.225,0.001,0.002,0.001,0.025,0.23,0.001
0.006,0.185,0.224,0.001,0.002,0.001,0.025,0.23,0.001
0.006,0.183,0.223,0.001,0.002,0.001,0.025,0.23,0.001
0.006,0.181,0.223,0.001,0.002,0.001,0.025,0.229,0.001
0.006,0.176,0.223,0.001,0.002,0.001,0.025,0.226,0.001
0.004,0.175,0.223,0.001,0.002,0.001,0.025,0.226,0.001
0.001,0.163,0.223,0.001,0.002,0.001,0.025,0.226,0.001
0.001,0.162,0.223,0.001,0.002,0.001,0.025,0.225,0.001
0.001,0.162,0.223,0.001,0.002,0.001,0.025,0.225,0.001
0.001,0.158,0.223,0.001,0.002,0.001,0.025,0.224,0.001
0.001,0.157,0.223,0.001,0.002,0.001,0.025,0.222,0.001
0.001,0.153,0.223,0.001,0.002,0.001,0.025,0.222,0.001
0.001,0.153,0.223,0.001,0.002,0.001,0.015,0.222,0.001
0.001,0.153,0.223,0.001,0.002,0.001,0.015,0.222,0.001
0.001,0.147,0.223,0.001,0.002,0.001,0.015,0.221,0.001
0.001,0.147,0.223,0.001,0.002,0.001,0.015,0.221,0.001
0.001,0.147,0.223,0.001,0.002,0.001,0.015,0.221,0.001
0.001,0.129,0.223,0.001,0.002,0.001,0.015,0.221,0.001
0.001,0.129,0.223,0.001,0.002,0.001,0.015,0.221,0.001
0.001,0.129,0.223,0.001,0.002,0.001,0.015,0.221,0.001
0.001,0.121,0.223,0.001,0.002,0.001,0.015,0.216,0.001
0.001,0.121,0.223,0.001,0.002,0.001,0.015,0.216,0.001
0.001,0.121,0.223,0.001,0.002,0.001,0.015,0.216,0.001
0.001,0.114,0.223,0.001,0.002,0.001,0.015,0.216,0.001
0.001,0.114,0.223,0.001,0.002,0.001,0.015,0.216,0.001
0.001,0.114,0.222,0.001,0.002,0.001,0.015,0.215,0.001
0.001,0.114,0.222,0.001,0.002,0.001,0.015,0.213,0.001
0.001,0.112,0.219,0.001,0.002,0.001,0.015,0.213,0.001
0.001,0.109,0.219,0.001,0.002,0.001,0.015,0.211,0.001
0.001,0.105,0.217,0.001,0.002,0.001,0.015,0.211,0.001
0.001,0.105,0.217,0.001,0.002,0.001,0.015,0.211,0.001
0.001,0.105,0.216,0.001,0.002,0.001,0.015,0.211,0.001
0.001,0.105,0.21,0.001,0.002,0.001,0.015,0.211,0.001
0.001,0.105,0.209,0.001,0.002,0.001,0.015,0.21,0.001
0.001,0.104,0.203,0.001,0.002,0.001,0.015,0.21,0.001
0.001,0.103,0.203,0.001,0.002,0.001,0.015,0.21,0.001
0.001,0.099,0.203,0.001,0.002,0.001,0.015,0.21,0.001
0.001,0.099,0.203,0.001,0.002,0.001,0.015,0.21,0.001
0.001,0.099,0.203,0.001,0.002,0.001,0.015,0.21,0.001
0.001,0.099,0.201,0.001,0.002,0.001,0.015,0.21,0.001
0.001,0.099,0.201,0.001,0.002,0.001,0.015,0.21,0.001
0.001,0.099,0.201,0.001,0.002,0.001,0.015,0.21,0.001
0.001,0.099,0.201,0.001,0.002,0.001,0.015,0.21,0.001
0.001,0.099,0.201,0.001,0.002,0.001,0.015,0.21,0.001
0.001,0.099,0.201,0.001,0.002,0.001,0.015,0.203,0.001
0.001,0.099,0.201,0.001,0.002,0.001,0.015,0.185,0.001
0.001,0.086,0.201,0.001,0.002,0.001,0.015,0.185,0.001
0.001,0.086,0.201,0.001,0.002,0.001,0.015,0.185,0.001
0.001,0.086,0.195,0.001,0.002,0.001,0.015,0.185,0.001
0.001,0.086,0.195,0.001,0.002,0.001,0.015,0.184,0.001
0.001,0.086,0.194,0.001,0.002,0.001,0.015,0.184,0.001
0.001,0.086,0.194,0.001,0.002,0.001,0.015,0.182,0.001
0.001,0.071,0.194,0.001,0.002,0.001,0.015,0.182,0.001
0.001,0.059,0.194,0.001,0.002,0.001,0.015,0.182,0.001
0.001,0.059,0.194,0.001,0.002,0.001,0.015,0.182,0.001
0.001,0.058,0.194,0.001,0.002,0.001,0.015,0.181,0.001
0.001,0.058,0.194,0.001,0.002,0.001,0.015,0.181,0.001
0.001,0.037,0.194,0.001,0.002,0.001,0.015,0.18,0.001
0.001,0.037,0.194,0.001,0.002,0.001,0.015,0.18,0.001
0.001,0.037,0.194,0.001,0.002,0.001,0.015,0.18,0.001
0.001,0.037,0.194,0.001,0.002,0.001,0.015,0.18,0.001
0.001,0.037,0.191,0.001,0.002,0.001,0.015,0.18,0.001
0.001,0.037,0.191,0.001,0.002,0.001,0.015,0.18,0.001
0.001,0.037,0.191,0.001,0.002,0.001,0.015,0.18,0.001
0.001,0.037,0.191,0.001,0.002,0.001,0.015,0.179,0.001
0.001,0.036,0.191,0.001,0.002,0.001,0.015,0.179,0.001
0.001,0.036,0.191,0.001,0.002,0.001,0.015,0.179,0.001
0.001,0.036,0.191,0.001,0.002,0.001,0.015,0.179,0.001
0.001,0.036,0.191,0.001,0.002,0.001,0.015,0.179,0.001
0.001,0.034,0.191,0.001,0.002,0.001,0.015,0.179,0.001
0.001,0.034,0.191,0.001,0.002,0.001,0.015,0.179,0.001
0.001,0.034,0.191,0.001,0.002,0.001,0.015,0.174,0.001
0.001,0.034,0.188,0.001,0.002,0.001,0.015,0.168,0.001
0.001,0.034,0.188,0.001,0.002,0.001,0.015,0.168,0.001
0.001,0.034,0.188,0.001,0.002,0.001,0.015,0.166,0.001
0.001,0.034,0.188,0.001,0.002,0.001,0.015,0.166,0.001
0.001,0.034,0.185,0.001,0.002,0.001,0.015,0.166,0.001
0.001,0.034,0.185,0.001,0.002,0.001,0.015,0.166,0.001
0.001,0.034,0.183,0.001,0.002,0.001,0.015,0.159,0.001
0.001,0.033,0.183,0.001,0.002,0.001,0.015,0.159,0.001
0.001,0.033,0.182,0.001,0.002,0.001,0.015,0.158,0.001
0.001,0.033,0.181,0.001,0.002,0.001,0.015,0.158,0.001
0.001,0.033,0.18,0.001,0.002,0.001,0.015,0.158,0.001
0.001,0.033,0.18,0.001,0.002,0.001,0.015,0.158,0.001
0.001,0.032,0.18,0.001,0.002,0.001,0.015,0.158,0.001
0.001,0.031,0.178,0.001,0.002,0.001,0.015,0.158,0.001
0.001,0.031,0.171,0.001,0.002,0.001,0.015,0.158,0.001
0.001,0.031,0.17,0.001,0.002,0.001,0.015,0.158,0.001
0.001,0.031,0.168,0.001,0.002,0.001,0.015,0.157,0.001
0.001,0.031,0.168,0.001,0.002,0.001,0.015,0.157,0.001
0.001,0.031,0.152,0.001,0.002,0.001,0.015,0.157,0.001
0.001,0.031,0.152,0.001,0.002,0.001,0.015,0.157,0.001
0.001,0.031,0.152,0.001,0.002,0.001,0.015,0.157,0.001
0.001,0.031,0.151,0.001,0.002,0.001,0.015,0.157,0.001
0.001,0.031,0.151,0.001,0.002,0.001,0.015,0.157,0.001
0.001,0.031,0.144,0.001,0.002,0.001,0.015,0.155,0.001
0.001,0.009,0.142,0.001,0.002,0.001,0.015,0.155,0.001
0.001,0.009,0.142,0.001,0.002,0.001,0.015,0.155,0.001
0.001,0.009,0.142,0.001,0.002,0.001,0.015,0.154,0.001
0.001,0.009,0.142,0.001,0.002,0.001,0.015,0.153,0.001
0.001,0.009,0.141,0.001,0.002,0.001,0.015,0.153,0.001
0.001,0.009,0.139,0.001,0.002,0.001,0.015,0.153,0.001
0.001,0.009,0.135,0.001,0.002,0.001,0.015,0.153,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.015,0.153,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.015,0.151,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.015,0.151,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.011,0.151,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.011,0.151,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.011,0.151,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.011,0.151,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.011,0.151,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.011,0.15,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.011,0.15,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.011,0.15,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.011,0.15,0.001
0.001,0.009,0.1,0.001,0.002,0.001,0.011,0.15,0.001
0.001,0.008,0.1,0.001,0.002,0.001,0.011,0.15,0.001
0.001,0.008,0.095,0.001,0.002,0.001,0.011,0.148,0.001
0.001,0.008,0.095,0.001,0.002,0.001,0.006,0.148,0.001
0.001,0.008,0.095,0.001,0.002,0.001,0.006,0.148,0.001
0.001,0.008,0.088,0.001,0.002,0.001,0.006,0.148,0.001
0.001,0.008,0.088,0.001,0.001,0.001,0.006,0.148,0.001
0.001,0.008,0.087,0.001,0.001,0.001,0.006,0.148,0.001
0.001,0.008,0.076,0.001,0.001,0.001,0.006,0.144,0.001
0.001,0.008,0.076,0.001,0.001,0.001,0.006,0.144,0.001
0.001,0.008,0.075,0.001,0.001,0.001,0.006,0.144,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.144,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.144,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.144,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.144,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.041,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.036,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.036,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.036,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.036,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.036,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.034,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.034,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.117,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.117,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.117,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.116,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.006,0.115,0.001
