_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.924,0.935,0.943,0.92,0.914,0.942,0.935
0.929,0.942,0.924,0.934,0.942,0.919,0.913,0.941,0.934
0.928,0.941,0.924,0.933,0.941,0.918,0.908,0.94,0.933
0.927,0.94,0.922,0.932,0.94,0.916,0.908,0.939,0.932
0.926,0.939,0.921,0.931,0.939,0.915,0.908,0.938,0.931
0.925,0.938,0.919,0.93,0.938,0.914,0.906,0.937,0.93
0.924,0.937,0.919,0.929,0.937,0.911,0.905,0.936,0.929
0.923,0.936,0.919,0.928,0.936,0.91,0.902,0.935,0.928
0.922,0.935,0.918,0.927,0.935,0.909,0.899,0.934,0.927
0.918,0.934,0.917,0.926,0.934,0.908,0.898,0.933,0.926
0.917,0.933,0.916,0.925,0.933,0.907,0.897,0.932,0.925
0.916,0.932,0.915,0.924,0.932,0.906,0.896,0.931,0.924
0.915,0.931,0.914,0.923,0.931,0.905,0.893,0.93,0.923
0.914,0.93,0.913,0.922,0.93,0.904,0.89,0.929,0.922
0.912,0.929,0.91,0.921,0.929,0.903,0.885,0.928,0.921
0.911,0.928,0.909,0.92,0.928,0.902,0.884,0.927,0.92
0.91,0.927,0.908,0.919,0.927,0.898,0.883,0.926,0.919
0.909,0.926,0.907,0.918,0.926,0.896,0.882,0.925,0.918
0.908,0.925,0.901,0.915,0.925,0.895,0.876,0.924,0.915
0.907,0.924,0.9,0.914,0.924,0.894,0.875,0.923,0.914
0.906,0.923,0.9,0.913,0.923,0.887,0.874,0.922,0.913
0.905,0.922,0.895,0.912,0.922,0.886,0.872,0.92,0.912
0.904,0.921,0.894,0.911,0.921,0.885,0.871,0.919,0.911
0.903,0.92,0.893,0.91,0.92,0.884,0.868,0.918,0.91
0.902,0.919,0.888,0.909,0.919,0.881,0.866,0.917,0.909
0.901,0.918,0.888,0.908,0.918,0.88,0.865,0.916,0.908
0.9,0.917,0.888,0.907,0.917,0.879,0.864,0.915,0.907
0.899,0.916,0.884,0.906,0.916,0.878,0.862,0.914,0.906
0.898,0.915,0.884,0.905,0.915,0.877,0.859,0.913,0.905
0.897,0.914,0.883,0.904,0.914,0.876,0.859,0.912,0.904
0.895,0.913,0.882,0.903,0.913,0.875,0.857,0.911,0.903
0.893,0.912,0.881,0.902,0.912,0.874,0.853,0.91,0.902
0.892,0.911,0.875,0.901,0.911,0.873,0.851,0.909,0.901
0.891,0.91,0.874,0.9,0.91,0.872,0.85,0.908,0.9
0.886,0.909,0.874,0.899,0.909,0.866,0.85,0.907,0.899
0.885,0.908,0.873,0.898,0.908,0.865,0.849,0.906,0.898
0.884,0.907,0.872,0.897,0.907,0.864,0.847,0.905,0.897
0.877,0.906,0.871,0.896,0.906,0.863,0.847,0.904,0.896
0.876,0.905,0.87,0.895,0.905,0.862,0.844,0.903,0.895
0.875,0.904,0.869,0.894,0.904,0.861,0.844,0.902,0.894
0.872,0.903,0.869,0.894,0.903,0.859,0.841,0.901,0.894
0.871,0.902,0.868,0.893,0.902,0.858,0.84,0.9,0.893
0.869,0.901,0.868,0.892,0.901,0.857,0.838,0.899,0.892
0.868,0.9,0.867,0.891,0.9,0.856,0.838,0.898,0.891
0.867,0.899,0.866,0.889,0.899,0.855,0.838,0.897,0.889
0.866,0.898,0.866,0.888,0.897,0.854,0.832,0.896,0.888
0.865,0.897,0.865,0.887,0.896,0.853,0.831,0.895,0.887
0.864,0.895,0.864,0.882,0.895,0.852,0.831,0.894,0.882
0.863,0.894,0.863,0.881,0.893,0.851,0.829,0.892,0.881
0.862,0.893,0.863,0.88,0.892,0.85,0.828,0.891,0.88
0.862,0.892,0.862,0.879,0.891,0.848,0.827,0.89,0.879
0.861,0.891,0.861,0.878,0.89,0.847,0.823,0.889,0.878
0.86,0.89,0.86,0.877,0.889,0.846,0.817,0.888,0.877
0.859,0.889,0.859,0.876,0.888,0.845,0.817,0.886,0.876
0.858,0.888,0.858,0.875,0.886,0.844,0.817,0.885,0.875
0.857,0.887,0.857,0.874,0.885,0.843,0.815,0.884,0.874
0.856,0.886,0.856,0.873,0.884,0.842,0.813,0.883,0.873
0.855,0.885,0.852,0.872,0.883,0.841,0.813,0.882,0.872
0.854,0.884,0.851,0.871,0.882,0.84,0.813,0.881,0.871
0.853,0.883,0.85,0.869,0.881,0.839,0.813,0.88,0.869
0.852,0.882,0.85,0.868,0.88,0.838,0.812,0.879,0.868
0.851,0.881,0.849,0.867,0.879,0.836,0.81,0.878,0.867
0.847,0.88,0.845,0.866,0.878,0.835,0.808,0.877,0.866
0.846,0.879,0.844,0.865,0.877,0.834,0.808,0.876,0.865
0.845,0.878,0.843,0.864,0.875,0.833,0.806,0.875,0.864
0.843,0.877,0.843,0.863,0.874,0.832,0.803,0.874,0.863
0.842,0.876,0.841,0.862,0.873,0.831,0.801,0.873,0.862
0.837,0.872,0.841,0.861,0.872,0.83,0.795,0.872,0.861
0.834,0.871,0.841,0.86,0.871,0.826,0.795,0.87,0.86
0.833,0.87,0.841,0.859,0.87,0.825,0.795,0.866,0.859
0.832,0.869,0.841,0.858,0.869,0.824,0.794,0.865,0.858
0.831,0.868,0.839,0.848,0.868,0.823,0.789,0.864,0.848
0.83,0.867,0.838,0.847,0.867,0.822,0.789,0.863,0.847
0.829,0.866,0.838,0.846,0.866,0.82,0.765,0.862,0.846
0.828,0.865,0.837,0.845,0.865,0.819,0.765,0.861,0.845
0.822,0.863,0.836,0.844,0.864,0.818,0.761,0.86,0.844
0.819,0.862,0.835,0.843,0.863,0.817,0.76,0.859,0.843
0.817,0.861,0.835,0.842,0.862,0.816,0.759,0.858,0.842
0.816,0.859,0.833,0.841,0.861,0.813,0.756,0.857,0.841
0.815,0.858,0.832,0.84,0.86,0.812,0.756,0.856,0.84
0.815,0.857,0.832,0.84,0.858,0.811,0.753,0.855,0.84
0.814,0.856,0.831,0.837,0.857,0.81,0.753,0.854,0.837
0.813,0.854,0.83,0.835,0.856,0.809,0.753,0.853,0.835
0.812,0.853,0.829,0.834,0.855,0.808,0.752,0.852,0.834
0.81,0.852,0.828,0.827,0.854,0.807,0.752,0.851,0.827
0.808,0.851,0.827,0.826,0.853,0.801,0.751,0.85,0.826
0.803,0.85,0.826,0.825,0.852,0.8,0.75,0.849,0.825
0.802,0.849,0.825,0.824,0.851,0.799,0.749,0.848,0.824
0.801,0.848,0.824,0.823,0.85,0.798,0.745,0.846,0.823
0.8,0.847,0.824,0.822,0.849,0.797,0.745,0.845,0.822
0.799,0.846,0.823,0.818,0.848,0.796,0.743,0.844,0.818
0.798,0.845,0.822,0.807,0.847,0.795,0.743,0.843,0.807
0.797,0.844,0.821,0.806,0.846,0.794,0.735,0.835,0.806
0.793,0.843,0.82,0.805,0.845,0.793,0.735,0.834,0.805
0.792,0.842,0.818,0.803,0.843,0.792,0.735,0.833,0.803
0.791,0.841,0.818,0.802,0.841,0.791,0.735,0.832,0.802
0.79,0.84,0.818,0.801,0.84,0.79,0.725,0.831,0.801
0.789,0.839,0.817,0.8,0.839,0.789,0.725,0.829,0.8
0.788,0.838,0.817,0.799,0.838,0.788,0.725,0.829,0.799
0.787,0.837,0.816,0.797,0.837,0.787,0.72,0.823,0.797
0.785,0.836,0.815,0.796,0.836,0.786,0.72,0.822,0.796
0.784,0.835,0.814,0.795,0.835,0.784,0.72,0.821,0.795
0.782,0.834,0.811,0.792,0.834,0.783,0.72,0.82,0.792
0.781,0.833,0.806,0.791,0.833,0.782,0.72,0.819,0.791
0.78,0.832,0.805,0.79,0.832,0.781,0.712,0.818,0.79
0.779,0.831,0.804,0.789,0.831,0.779,0.712,0.817,0.789
0.778,0.83,0.803,0.788,0.83,0.778,0.712,0.816,0.788
0.777,0.829,0.802,0.787,0.829,0.774,0.71,0.815,0.787
0.776,0.828,0.801,0.786,0.828,0.773,0.708,0.814,0.786
0.775,0.827,0.801,0.785,0.827,0.772,0.706,0.812,0.785
0.775,0.826,0.8,0.784,0.826,0.771,0.706,0.811,0.784
0.774,0.825,0.8,0.783,0.825,0.77,0.706,0.81,0.783
0.773,0.824,0.8,0.781,0.824,0.769,0.706,0.809,0.781
0.772,0.823,0.8,0.776,0.822,0.765,0.704,0.808,0.776
0.771,0.822,0.799,0.775,0.821,0.764,0.704,0.807,0.775
0.77,0.821,0.798,0.774,0.82,0.763,0.703,0.807,0.774
0.763,0.82,0.798,0.773,0.819,0.762,0.703,0.806,0.773
0.761,0.819,0.797,0.768,0.818,0.761,0.701,0.802,0.768
0.759,0.818,0.797,0.767,0.817,0.76,0.701,0.801,0.767
0.756,0.818,0.796,0.764,0.816,0.759,0.699,0.8,0.764
0.755,0.817,0.796,0.763,0.813,0.758,0.699,0.799,0.763
0.752,0.816,0.795,0.761,0.811,0.756,0.693,0.798,0.761
0.751,0.815,0.794,0.76,0.81,0.749,0.688,0.797,0.76
0.75,0.814,0.793,0.759,0.809,0.748,0.688,0.796,0.759
0.749,0.813,0.792,0.758,0.808,0.745,0.682,0.795,0.758
0.748,0.812,0.791,0.757,0.807,0.744,0.682,0.794,0.757
0.747,0.811,0.79,0.756,0.805,0.743,0.68,0.794,0.756
0.747,0.81,0.789,0.755,0.804,0.742,0.678,0.793,0.755
0.746,0.809,0.789,0.754,0.803,0.741,0.675,0.792,0.754
0.745,0.808,0.789,0.753,0.802,0.74,0.675,0.789,0.753
0.745,0.807,0.788,0.752,0.801,0.739,0.673,0.788,0.752
0.744,0.805,0.788,0.751,0.799,0.738,0.673,0.787,0.751
0.743,0.804,0.787,0.75,0.798,0.738,0.673,0.786,0.75
0.741,0.803,0.786,0.749,0.797,0.736,0.67,0.785,0.749
0.739,0.802,0.786,0.746,0.796,0.735,0.67,0.784,0.746
0.738,0.801,0.785,0.744,0.795,0.735,0.67,0.782,0.744
0.733,0.8,0.785,0.741,0.794,0.727,0.667,0.78,0.741
0.733,0.798,0.784,0.739,0.792,0.723,0.667,0.779,0.739
0.732,0.797,0.783,0.735,0.791,0.722,0.664,0.778,0.735
0.731,0.796,0.782,0.733,0.79,0.721,0.664,0.775,0.733
0.73,0.795,0.781,0.731,0.789,0.719,0.664,0.774,0.731
0.729,0.794,0.779,0.73,0.788,0.719,0.663,0.773,0.73
0.727,0.793,0.778,0.729,0.787,0.718,0.661,0.769,0.729
0.726,0.791,0.777,0.726,0.787,0.717,0.661,0.768,0.726
0.725,0.79,0.777,0.725,0.786,0.716,0.661,0.768,0.725
0.725,0.789,0.777,0.724,0.785,0.713,0.658,0.764,0.724
0.724,0.788,0.777,0.723,0.783,0.712,0.658,0.763,0.723
0.723,0.787,0.776,0.722,0.782,0.707,0.657,0.762,0.722
0.722,0.786,0.776,0.722,0.781,0.707,0.656,0.76,0.722
0.721,0.784,0.775,0.721,0.778,0.706,0.655,0.759,0.721
0.718,0.783,0.774,0.72,0.776,0.702,0.65,0.758,0.72
0.717,0.782,0.773,0.716,0.775,0.697,0.65,0.757,0.716
0.716,0.781,0.772,0.715,0.774,0.695,0.65,0.756,0.715
0.715,0.78,0.771,0.714,0.773,0.693,0.649,0.755,0.714
0.714,0.779,0.77,0.71,0.772,0.692,0.645,0.754,0.71
0.713,0.778,0.769,0.709,0.771,0.691,0.645,0.752,0.709
0.712,0.777,0.769,0.708,0.77,0.689,0.637,0.751,0.708
0.711,0.776,0.768,0.707,0.768,0.681,0.637,0.75,0.707
0.71,0.775,0.768,0.706,0.767,0.68,0.637,0.749,0.706
0.71,0.774,0.767,0.705,0.766,0.677,0.634,0.748,0.705
0.71,0.773,0.766,0.704,0.765,0.676,0.632,0.747,0.704
0.709,0.772,0.765,0.703,0.764,0.675,0.63,0.747,0.703
0.707,0.771,0.764,0.702,0.763,0.675,0.628,0.746,0.702
0.706,0.77,0.764,0.701,0.762,0.672,0.628,0.745,0.701
0.705,0.769,0.764,0.7,0.761,0.671,0.628,0.744,0.7
0.67,0.768,0.763,0.699,0.76,0.67,0.628,0.742,0.699
0.669,0.767,0.762,0.698,0.755,0.669,0.626,0.741,0.698
0.668,0.766,0.761,0.695,0.754,0.668,0.624,0.74,0.695
0.666,0.764,0.76,0.694,0.753,0.667,0.622,0.735,0.694
0.666,0.763,0.759,0.693,0.752,0.666,0.622,0.734,0.693
0.665,0.762,0.758,0.691,0.751,0.665,0.618,0.733,0.691
0.664,0.761,0.757,0.69,0.75,0.664,0.611,0.731,0.69
0.662,0.76,0.756,0.688,0.749,0.663,0.611,0.73,0.688
0.661,0.759,0.755,0.687,0.748,0.66,0.611,0.73,0.687
0.659,0.756,0.754,0.686,0.745,0.658,0.611,0.729,0.686
0.655,0.755,0.753,0.683,0.744,0.657,0.611,0.728,0.683
0.652,0.754,0.752,0.681,0.743,0.656,0.61,0.727,0.681
0.65,0.752,0.751,0.68,0.742,0.655,0.608,0.727,0.68
0.648,0.751,0.75,0.679,0.736,0.654,0.608,0.725,0.679
0.646,0.75,0.748,0.677,0.735,0.653,0.608,0.724,0.677
0.645,0.749,0.747,0.676,0.734,0.65,0.602,0.722,0.676
0.644,0.749,0.747,0.674,0.733,0.649,0.601,0.72,0.674
0.644,0.748,0.746,0.672,0.732,0.648,0.601,0.719,0.672
0.642,0.747,0.745,0.671,0.731,0.647,0.601,0.718,0.671
0.642,0.746,0.744,0.669,0.73,0.646,0.601,0.717,0.669
0.64,0.745,0.744,0.667,0.728,0.645,0.599,0.716,0.667
0.639,0.744,0.744,0.667,0.723,0.644,0.599,0.714,0.667
0.636,0.743,0.743,0.665,0.722,0.642,0.599,0.713,0.665
0.628,0.742,0.741,0.664,0.717,0.641,0.599,0.711,0.664
0.627,0.741,0.74,0.659,0.716,0.64,0.594,0.71,0.659
0.626,0.74,0.738,0.657,0.715,0.639,0.594,0.709,0.657
0.625,0.739,0.737,0.654,0.714,0.635,0.594,0.708,0.654
0.624,0.738,0.736,0.653,0.713,0.634,0.594,0.703,0.653
0.623,0.737,0.735,0.652,0.711,0.633,0.594,0.701,0.652
0.622,0.733,0.734,0.645,0.711,0.632,0.594,0.7,0.645
0.612,0.733,0.733,0.641,0.709,0.631,0.594,0.696,0.641
0.608,0.732,0.733,0.64,0.708,0.626,0.594,0.695,0.64
0.605,0.731,0.732,0.635,0.707,0.624,0.59,0.694,0.635
0.583,0.73,0.731,0.634,0.706,0.623,0.571,0.692,0.634
0.581,0.728,0.73,0.633,0.705,0.621,0.571,0.686,0.633
0.578,0.727,0.729,0.632,0.704,0.62,0.571,0.684,0.632
0.567,0.726,0.728,0.63,0.702,0.619,0.569,0.684,0.63
0.566,0.725,0.727,0.627,0.701,0.618,0.569,0.683,0.627
0.561,0.724,0.725,0.623,0.699,0.617,0.568,0.681,0.623
0.56,0.723,0.724,0.618,0.698,0.615,0.568,0.68,0.618
0.559,0.722,0.724,0.617,0.696,0.606,0.568,0.679,0.617
0.557,0.721,0.723,0.613,0.694,0.605,0.568,0.678,0.613
0.556,0.718,0.722,0.611,0.693,0.604,0.568,0.677,0.612
0.553,0.717,0.721,0.61,0.68,0.603,0.568,0.674,0.607
0.551,0.714,0.72,0.605,0.672,0.597,0.568,0.673,0.606
0.55,0.713,0.719,0.604,0.671,0.596,0.566,0.671,0.605
0.549,0.712,0.719,0.603,0.67,0.595,0.56,0.67,0.604
0.548,0.711,0.719,0.602,0.668,0.588,0.56,0.669,0.603
0.547,0.71,0.717,0.601,0.665,0.586,0.56,0.666,0.599
0.545,0.709,0.717,0.597,0.663,0.585,0.56,0.665,0.598
0.543,0.708,0.716,0.596,0.658,0.584,0.556,0.664,0.596
0.542,0.707,0.716,0.594,0.657,0.583,0.555,0.662,0.592
0.532,0.706,0.716,0.59,0.656,0.581,0.553,0.662,0.59
0.53,0.705,0.714,0.588,0.655,0.579,0.553,0.661,0.589
0.529,0.704,0.713,0.587,0.654,0.574,0.55,0.66,0.586
0.528,0.703,0.713,0.584,0.653,0.573,0.55,0.659,0.584
0.528,0.702,0.712,0.582,0.65,0.572,0.538,0.658,0.583
0.523,0.701,0.711,0.581,0.649,0.571,0.538,0.653,0.582
0.516,0.7,0.708,0.58,0.645,0.57,0.538,0.65,0.581
0.516,0.699,0.707,0.579,0.644,0.569,0.538,0.649,0.58
0.515,0.698,0.705,0.574,0.643,0.567,0.538,0.648,0.575
0.509,0.695,0.704,0.57,0.636,0.563,0.536,0.647,0.571
0.508,0.694,0.704,0.569,0.633,0.562,0.533,0.647,0.57
0.505,0.694,0.703,0.567,0.633,0.561,0.533,0.646,0.568
0.504,0.692,0.702,0.56,0.631,0.559,0.526,0.645,0.561
0.504,0.691,0.701,0.549,0.63,0.558,0.526,0.644,0.55
0.494,0.689,0.7,0.548,0.627,0.557,0.511,0.64,0.549
0.493,0.684,0.699,0.547,0.623,0.556,0.511,0.639,0.548
0.492,0.683,0.698,0.539,0.621,0.551,0.511,0.637,0.54
0.492,0.682,0.697,0.521,0.618,0.55,0.499,0.636,0.522
0.487,0.681,0.696,0.521,0.616,0.548,0.499,0.635,0.522
0.487,0.681,0.694,0.52,0.614,0.547,0.499,0.634,0.521
0.487,0.68,0.693,0.519,0.613,0.545,0.499,0.633,0.52
0.486,0.679,0.691,0.515,0.612,0.544,0.499,0.632,0.516
0.485,0.678,0.69,0.514,0.609,0.541,0.499,0.632,0.515
0.484,0.677,0.689,0.51,0.607,0.54,0.499,0.631,0.511
0.484,0.676,0.688,0.504,0.596,0.539,0.499,0.63,0.505
0.482,0.675,0.687,0.503,0.595,0.532,0.496,0.628,0.504
0.481,0.674,0.686,0.502,0.594,0.531,0.496,0.612,0.503
0.481,0.67,0.685,0.496,0.593,0.529,0.496,0.61,0.497
0.481,0.667,0.684,0.49,0.592,0.518,0.496,0.609,0.491
0.475,0.666,0.683,0.486,0.592,0.517,0.496,0.605,0.487
0.475,0.665,0.682,0.482,0.59,0.516,0.496,0.604,0.483
0.474,0.664,0.681,0.481,0.589,0.504,0.495,0.603,0.482
0.471,0.664,0.68,0.48,0.587,0.503,0.495,0.603,0.481
0.471,0.663,0.676,0.479,0.585,0.501,0.492,0.603,0.48
0.468,0.662,0.675,0.478,0.584,0.5,0.492,0.601,0.479
0.467,0.661,0.675,0.477,0.583,0.498,0.48,0.591,0.478
0.467,0.66,0.675,0.474,0.582,0.496,0.48,0.587,0.475
0.462,0.659,0.674,0.473,0.581,0.495,0.48,0.586,0.474
0.462,0.658,0.672,0.473,0.58,0.488,0.48,0.585,0.474
0.462,0.657,0.671,0.472,0.579,0.477,0.48,0.584,0.473
0.462,0.656,0.67,0.469,0.578,0.475,0.48,0.583,0.47
0.461,0.655,0.668,0.467,0.577,0.473,0.478,0.583,0.468
0.449,0.653,0.667,0.448,0.576,0.468,0.476,0.582,0.449
0.449,0.652,0.666,0.447,0.574,0.466,0.462,0.576,0.448
0.448,0.651,0.665,0.446,0.573,0.465,0.462,0.576,0.447
0.448,0.65,0.662,0.446,0.573,0.464,0.462,0.574,0.447
0.448,0.649,0.661,0.445,0.57,0.463,0.462,0.574,0.446
0.436,0.648,0.66,0.444,0.569,0.462,0.456,0.574,0.44
0.435,0.647,0.659,0.438,0.567,0.457,0.456,0.573,0.439
0.417,0.646,0.658,0.437,0.566,0.454,0.454,0.573,0.438
0.412,0.644,0.657,0.436,0.565,0.449,0.454,0.572,0.402
0.4,0.642,0.656,0.4,0.565,0.448,0.454,0.57,0.401
0.393,0.641,0.655,0.399,0.564,0.447,0.449,0.57,0.398
0.391,0.64,0.654,0.396,0.562,0.444,0.448,0.569,0.397
0.289,0.639,0.653,0.395,0.561,0.441,0.444,0.567,0.397
0.289,0.638,0.652,0.395,0.55,0.439,0.422,0.564,0.396
0.277,0.637,0.651,0.394,0.55,0.431,0.422,0.563,0.394
0.276,0.636,0.65,0.392,0.546,0.412,0.422,0.563,0.392
0.273,0.635,0.648,0.391,0.544,0.411,0.422,0.546,0.391
0.267,0.634,0.647,0.389,0.542,0.41,0.422,0.546,0.381
0.267,0.633,0.645,0.388,0.542,0.409,0.412,0.545,0.38
0.243,0.632,0.644,0.378,0.541,0.407,0.412,0.544,0.378
0.221,0.63,0.643,0.377,0.523,0.403,0.412,0.542,0.377
0.221,0.629,0.642,0.375,0.522,0.398,0.412,0.541,0.369
0.221,0.627,0.641,0.374,0.518,0.396,0.412,0.54,0.369
0.221,0.626,0.64,0.366,0.507,0.395,0.41,0.538,0.369
0.221,0.625,0.639,0.349,0.507,0.381,0.41,0.538,0.368
0.221,0.624,0.638,0.349,0.505,0.38,0.405,0.537,0.367
0.221,0.623,0.636,0.349,0.505,0.376,0.405,0.537,0.363
0.218,0.622,0.635,0.348,0.504,0.375,0.399,0.537,0.363
0.208,0.621,0.632,0.347,0.495,0.372,0.399,0.525,0.357
0.208,0.619,0.631,0.343,0.488,0.369,0.399,0.523,0.339
0.208,0.618,0.63,0.335,0.488,0.367,0.399,0.52,0.332
0.208,0.614,0.629,0.317,0.487,0.363,0.399,0.519,0.331
0.207,0.613,0.628,0.31,0.482,0.362,0.394,0.519,0.329
0.207,0.611,0.627,0.309,0.482,0.351,0.392,0.518,0.329
0.204,0.61,0.626,0.307,0.481,0.348,0.387,0.515,0.321
0.204,0.609,0.625,0.307,0.48,0.347,0.387,0.514,0.321
0.204,0.609,0.624,0.299,0.474,0.346,0.387,0.514,0.312
0.204,0.608,0.622,0.299,0.473,0.313,0.366,0.513,0.29
0.204,0.607,0.621,0.299,0.473,0.309,0.366,0.512,0.286
0.204,0.606,0.62,0.287,0.472,0.309,0.364,0.506,0.286
0.204,0.605,0.619,0.283,0.472,0.308,0.364,0.505,0.274
0.196,0.604,0.618,0.283,0.467,0.307,0.364,0.504,0.267
0.196,0.598,0.616,0.27,0.467,0.303,0.364,0.504,0.267
0.192,0.597,0.615,0.263,0.462,0.303,0.364,0.503,0.267
0.192,0.594,0.614,0.263,0.458,0.299,0.364,0.502,0.267
0.191,0.593,0.612,0.263,0.458,0.296,0.362,0.5,0.267
0.184,0.592,0.611,0.263,0.457,0.274,0.362,0.494,0.267
0.184,0.591,0.61,0.263,0.457,0.274,0.358,0.492,0.267
0.177,0.587,0.609,0.263,0.448,0.273,0.358,0.491,0.251
0.176,0.586,0.608,0.263,0.448,0.273,0.358,0.48,0.25
0.176,0.585,0.607,0.247,0.446,0.271,0.358,0.48,0.25
0.176,0.584,0.606,0.247,0.446,0.271,0.358,0.479,0.245
0.176,0.582,0.605,0.247,0.446,0.271,0.358,0.479,0.239
0.176,0.581,0.604,0.242,0.446,0.27,0.358,0.47,0.239
0.176,0.58,0.603,0.236,0.445,0.269,0.355,0.469,0.239
0.176,0.579,0.602,0.236,0.443,0.269,0.354,0.469,0.239
0.173,0.578,0.601,0.236,0.443,0.268,0.354,0.466,0.236
0.173,0.577,0.6,0.236,0.433,0.261,0.351,0.465,0.231
0.173,0.576,0.599,0.236,0.433,0.258,0.351,0.463,0.227
0.17,0.574,0.598,0.233,0.432,0.255,0.349,0.463,0.226
0.051,0.573,0.597,0.228,0.432,0.246,0.346,0.463,0.225
0.051,0.572,0.596,0.224,0.428,0.246,0.346,0.462,0.218
0.051,0.571,0.595,0.223,0.428,0.245,0.338,0.461,0.218
0.051,0.568,0.594,0.217,0.428,0.244,0.338,0.458,0.217
0.051,0.567,0.593,0.217,0.427,0.243,0.338,0.456,0.196
0.051,0.566,0.592,0.216,0.414,0.242,0.338,0.455,0.196
0.051,0.561,0.591,0.195,0.413,0.241,0.338,0.455,0.189
0.019,0.559,0.59,0.195,0.413,0.237,0.338,0.453,0.188
0.019,0.558,0.589,0.188,0.413,0.235,0.338,0.452,0.185
0.019,0.557,0.588,0.187,0.409,0.231,0.338,0.451,0.185
