_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.908,0.926,0.942,0.934,0.91,0.94,0.926
0.94,0.941,0.907,0.925,0.941,0.933,0.909,0.939,0.925
0.939,0.94,0.906,0.923,0.94,0.931,0.907,0.938,0.923
0.938,0.939,0.905,0.922,0.939,0.93,0.906,0.937,0.922
0.937,0.938,0.905,0.921,0.938,0.929,0.905,0.936,0.921
0.936,0.937,0.905,0.92,0.937,0.928,0.903,0.935,0.92
0.935,0.936,0.905,0.914,0.936,0.927,0.903,0.934,0.914
0.933,0.935,0.904,0.913,0.935,0.926,0.902,0.933,0.913
0.932,0.934,0.901,0.912,0.934,0.925,0.901,0.932,0.912
0.929,0.933,0.9,0.911,0.933,0.924,0.9,0.931,0.911
0.926,0.932,0.899,0.899,0.932,0.923,0.899,0.93,0.899
0.925,0.931,0.896,0.899,0.931,0.922,0.898,0.929,0.899
0.925,0.93,0.894,0.898,0.93,0.921,0.896,0.928,0.898
0.924,0.929,0.893,0.894,0.929,0.92,0.896,0.927,0.894
0.923,0.928,0.891,0.892,0.928,0.919,0.893,0.926,0.892
0.922,0.927,0.89,0.891,0.927,0.918,0.892,0.925,0.891
0.92,0.926,0.889,0.89,0.925,0.917,0.89,0.924,0.89
0.919,0.925,0.888,0.889,0.924,0.916,0.888,0.923,0.889
0.917,0.924,0.887,0.888,0.923,0.915,0.888,0.922,0.888
0.916,0.923,0.886,0.887,0.922,0.914,0.888,0.921,0.887
0.915,0.922,0.886,0.883,0.921,0.912,0.886,0.92,0.883
0.914,0.921,0.885,0.881,0.92,0.911,0.884,0.919,0.881
0.913,0.92,0.884,0.88,0.919,0.91,0.884,0.918,0.88
0.912,0.919,0.883,0.879,0.917,0.909,0.882,0.917,0.879
0.911,0.918,0.882,0.879,0.916,0.898,0.88,0.916,0.879
0.91,0.917,0.88,0.871,0.915,0.896,0.879,0.914,0.871
0.909,0.916,0.88,0.87,0.914,0.895,0.878,0.913,0.87
0.907,0.915,0.875,0.869,0.913,0.894,0.876,0.912,0.869
0.905,0.914,0.869,0.866,0.912,0.893,0.875,0.911,0.866
0.904,0.913,0.868,0.865,0.911,0.891,0.874,0.91,0.865
0.903,0.912,0.867,0.864,0.91,0.89,0.872,0.909,0.864
0.902,0.911,0.866,0.863,0.909,0.889,0.868,0.908,0.863
0.901,0.91,0.865,0.862,0.908,0.888,0.868,0.907,0.862
0.9,0.909,0.863,0.861,0.907,0.887,0.865,0.906,0.861
0.899,0.908,0.863,0.86,0.906,0.886,0.865,0.905,0.86
0.897,0.907,0.863,0.86,0.905,0.885,0.864,0.904,0.86
0.896,0.906,0.863,0.859,0.904,0.883,0.863,0.903,0.859
0.895,0.905,0.862,0.858,0.903,0.882,0.861,0.902,0.858
0.894,0.904,0.861,0.858,0.902,0.881,0.859,0.901,0.858
0.893,0.903,0.86,0.857,0.901,0.88,0.857,0.9,0.857
0.892,0.902,0.855,0.854,0.9,0.879,0.857,0.899,0.854
0.891,0.901,0.838,0.853,0.899,0.875,0.854,0.898,0.853
0.89,0.9,0.837,0.852,0.898,0.874,0.852,0.897,0.852
0.888,0.899,0.835,0.851,0.897,0.873,0.85,0.896,0.851
0.887,0.898,0.835,0.85,0.896,0.872,0.85,0.893,0.85
0.884,0.897,0.834,0.849,0.895,0.871,0.85,0.892,0.849
0.883,0.896,0.833,0.848,0.894,0.87,0.849,0.89,0.848
0.882,0.895,0.831,0.846,0.893,0.869,0.849,0.889,0.846
0.88,0.894,0.83,0.845,0.892,0.868,0.842,0.888,0.845
0.879,0.893,0.828,0.845,0.891,0.867,0.84,0.886,0.845
0.878,0.892,0.827,0.845,0.89,0.866,0.839,0.885,0.845
0.877,0.891,0.826,0.844,0.889,0.865,0.835,0.884,0.844
0.876,0.89,0.825,0.843,0.888,0.864,0.835,0.883,0.843
0.875,0.888,0.819,0.842,0.887,0.863,0.832,0.882,0.842
0.874,0.887,0.818,0.841,0.886,0.86,0.829,0.881,0.841
0.873,0.886,0.818,0.84,0.885,0.858,0.828,0.88,0.84
0.872,0.885,0.818,0.839,0.884,0.857,0.825,0.878,0.839
0.87,0.884,0.815,0.838,0.883,0.856,0.825,0.876,0.838
0.869,0.883,0.814,0.837,0.88,0.855,0.822,0.875,0.837
0.868,0.882,0.813,0.835,0.879,0.854,0.822,0.874,0.835
0.867,0.881,0.813,0.834,0.878,0.853,0.82,0.873,0.834
0.866,0.88,0.813,0.833,0.877,0.851,0.819,0.872,0.833
0.865,0.879,0.813,0.832,0.876,0.85,0.817,0.871,0.832
0.865,0.878,0.813,0.831,0.875,0.849,0.815,0.87,0.831
0.864,0.877,0.812,0.83,0.874,0.846,0.815,0.868,0.83
0.853,0.876,0.811,0.83,0.873,0.845,0.815,0.867,0.83
0.852,0.875,0.81,0.829,0.872,0.844,0.815,0.866,0.829
0.851,0.874,0.81,0.828,0.871,0.841,0.813,0.865,0.828
0.85,0.873,0.81,0.827,0.87,0.84,0.813,0.864,0.827
0.848,0.872,0.809,0.823,0.869,0.839,0.81,0.863,0.823
0.847,0.871,0.807,0.822,0.868,0.838,0.81,0.862,0.822
0.846,0.87,0.807,0.821,0.867,0.835,0.806,0.861,0.821
0.845,0.869,0.807,0.82,0.866,0.834,0.804,0.86,0.82
0.844,0.868,0.805,0.819,0.865,0.833,0.804,0.859,0.819
0.843,0.867,0.804,0.818,0.864,0.832,0.804,0.858,0.818
0.841,0.866,0.803,0.817,0.863,0.831,0.803,0.857,0.817
0.84,0.865,0.803,0.816,0.862,0.83,0.801,0.856,0.816
0.838,0.864,0.802,0.815,0.861,0.829,0.801,0.855,0.815
0.837,0.863,0.801,0.814,0.858,0.828,0.799,0.854,0.814
0.836,0.862,0.8,0.813,0.856,0.827,0.797,0.853,0.813
0.815,0.861,0.799,0.812,0.855,0.826,0.794,0.851,0.812
0.814,0.86,0.796,0.811,0.854,0.824,0.794,0.85,0.811
0.812,0.859,0.795,0.81,0.853,0.822,0.794,0.849,0.81
0.811,0.858,0.794,0.809,0.852,0.821,0.789,0.848,0.809
0.81,0.857,0.794,0.809,0.849,0.819,0.789,0.847,0.809
0.805,0.856,0.794,0.808,0.848,0.817,0.789,0.846,0.808
0.804,0.855,0.793,0.802,0.847,0.816,0.787,0.844,0.802
0.803,0.854,0.792,0.801,0.846,0.814,0.785,0.843,0.801
0.802,0.853,0.792,0.799,0.845,0.813,0.785,0.842,0.799
0.801,0.852,0.792,0.798,0.844,0.812,0.785,0.841,0.798
0.8,0.851,0.791,0.797,0.843,0.811,0.78,0.84,0.797
0.8,0.85,0.791,0.796,0.838,0.811,0.78,0.838,0.796
0.794,0.849,0.79,0.795,0.837,0.81,0.778,0.837,0.795
0.793,0.848,0.789,0.794,0.836,0.809,0.778,0.836,0.794
0.749,0.847,0.788,0.793,0.835,0.808,0.776,0.831,0.793
0.747,0.846,0.788,0.792,0.834,0.802,0.771,0.83,0.792
0.745,0.845,0.787,0.791,0.833,0.801,0.771,0.829,0.791
0.741,0.844,0.785,0.79,0.832,0.798,0.769,0.828,0.79
0.74,0.843,0.785,0.79,0.831,0.798,0.769,0.827,0.79
0.736,0.842,0.784,0.789,0.829,0.797,0.769,0.826,0.789
0.727,0.841,0.783,0.788,0.828,0.796,0.769,0.825,0.788
0.726,0.84,0.781,0.787,0.827,0.793,0.766,0.824,0.787
0.725,0.839,0.78,0.786,0.825,0.792,0.766,0.822,0.786
0.724,0.838,0.78,0.785,0.824,0.791,0.766,0.821,0.785
0.724,0.837,0.78,0.784,0.822,0.784,0.766,0.82,0.784
0.719,0.836,0.773,0.783,0.821,0.783,0.765,0.818,0.783
0.718,0.835,0.772,0.777,0.82,0.781,0.763,0.817,0.777
0.717,0.834,0.767,0.767,0.819,0.78,0.762,0.816,0.767
0.714,0.833,0.767,0.766,0.816,0.78,0.759,0.815,0.766
0.714,0.831,0.767,0.765,0.815,0.779,0.756,0.814,0.765
0.713,0.83,0.767,0.764,0.813,0.778,0.756,0.811,0.764
0.712,0.829,0.766,0.762,0.812,0.775,0.756,0.809,0.748
0.711,0.828,0.765,0.746,0.811,0.773,0.753,0.807,0.747
0.71,0.827,0.763,0.745,0.81,0.772,0.747,0.805,0.746
0.709,0.826,0.762,0.744,0.809,0.771,0.747,0.804,0.743
0.708,0.825,0.761,0.741,0.808,0.77,0.744,0.803,0.742
0.707,0.824,0.76,0.74,0.807,0.769,0.743,0.802,0.741
0.704,0.823,0.759,0.739,0.806,0.768,0.741,0.798,0.738
0.703,0.822,0.752,0.736,0.805,0.767,0.738,0.797,0.736
0.702,0.821,0.752,0.734,0.804,0.766,0.737,0.796,0.733
0.701,0.82,0.751,0.731,0.803,0.764,0.736,0.795,0.732
0.7,0.819,0.75,0.73,0.802,0.763,0.731,0.794,0.731
0.695,0.818,0.749,0.729,0.801,0.762,0.729,0.793,0.73
0.694,0.817,0.749,0.728,0.799,0.76,0.72,0.792,0.729
0.693,0.816,0.745,0.727,0.798,0.759,0.718,0.791,0.728
0.69,0.815,0.744,0.726,0.797,0.756,0.717,0.79,0.727
0.688,0.814,0.742,0.725,0.796,0.754,0.715,0.789,0.726
0.688,0.813,0.742,0.724,0.795,0.751,0.713,0.788,0.725
0.688,0.812,0.741,0.723,0.794,0.75,0.713,0.787,0.723
0.687,0.811,0.74,0.721,0.793,0.749,0.711,0.785,0.722
0.684,0.809,0.74,0.72,0.792,0.746,0.709,0.781,0.72
0.683,0.808,0.739,0.718,0.791,0.745,0.709,0.78,0.719
0.682,0.807,0.738,0.717,0.79,0.742,0.709,0.779,0.718
0.681,0.806,0.737,0.716,0.789,0.741,0.709,0.778,0.715
0.681,0.805,0.736,0.713,0.788,0.74,0.707,0.777,0.714
0.68,0.804,0.735,0.712,0.784,0.739,0.706,0.774,0.713
0.68,0.803,0.731,0.711,0.783,0.738,0.705,0.771,0.712
0.679,0.802,0.729,0.71,0.78,0.735,0.702,0.768,0.711
0.678,0.801,0.728,0.709,0.777,0.733,0.701,0.767,0.71
0.677,0.8,0.727,0.708,0.776,0.732,0.698,0.766,0.708
0.676,0.799,0.726,0.698,0.775,0.731,0.693,0.765,0.698
0.675,0.798,0.725,0.697,0.774,0.73,0.693,0.763,0.697
0.674,0.797,0.722,0.696,0.773,0.729,0.692,0.761,0.696
0.673,0.796,0.722,0.695,0.773,0.728,0.69,0.76,0.695
0.671,0.795,0.722,0.692,0.772,0.727,0.69,0.759,0.692
0.67,0.794,0.722,0.689,0.768,0.726,0.69,0.758,0.689
0.669,0.793,0.722,0.686,0.767,0.725,0.688,0.757,0.686
0.669,0.792,0.721,0.684,0.761,0.724,0.688,0.756,0.684
0.666,0.791,0.72,0.684,0.76,0.72,0.688,0.755,0.684
0.666,0.789,0.72,0.682,0.759,0.718,0.688,0.753,0.682
0.666,0.788,0.719,0.681,0.758,0.715,0.687,0.752,0.681
0.666,0.787,0.719,0.68,0.659,0.71,0.685,0.752,0.68
0.665,0.786,0.716,0.679,0.659,0.709,0.685,0.751,0.679
0.664,0.785,0.716,0.678,0.657,0.708,0.684,0.742,0.678
0.664,0.784,0.711,0.676,0.656,0.707,0.681,0.741,0.676
0.647,0.783,0.71,0.674,0.656,0.706,0.68,0.739,0.674
0.647,0.782,0.709,0.672,0.655,0.705,0.677,0.737,0.672
0.647,0.781,0.708,0.671,0.654,0.704,0.675,0.736,0.671
0.646,0.78,0.707,0.67,0.653,0.696,0.671,0.735,0.67
0.634,0.779,0.707,0.669,0.652,0.692,0.669,0.733,0.669
0.627,0.778,0.706,0.665,0.651,0.691,0.667,0.731,0.665
0.625,0.777,0.705,0.664,0.647,0.687,0.667,0.73,0.664
0.624,0.775,0.704,0.663,0.646,0.681,0.663,0.729,0.663
0.623,0.774,0.703,0.662,0.646,0.68,0.663,0.727,0.662
0.622,0.773,0.702,0.659,0.645,0.679,0.661,0.726,0.659
0.614,0.772,0.701,0.658,0.643,0.678,0.659,0.725,0.658
0.612,0.771,0.701,0.657,0.642,0.673,0.659,0.724,0.657
0.612,0.77,0.7,0.656,0.642,0.672,0.657,0.723,0.656
0.611,0.769,0.699,0.655,0.64,0.669,0.655,0.722,0.655
0.603,0.768,0.697,0.654,0.64,0.668,0.654,0.721,0.654
0.601,0.767,0.696,0.653,0.639,0.665,0.653,0.72,0.653
0.6,0.765,0.695,0.652,0.638,0.664,0.648,0.719,0.652
0.6,0.764,0.694,0.65,0.637,0.663,0.648,0.715,0.65
0.6,0.763,0.693,0.649,0.636,0.657,0.648,0.714,0.649
0.599,0.762,0.692,0.648,0.633,0.656,0.642,0.713,0.648
0.598,0.761,0.69,0.647,0.632,0.655,0.639,0.712,0.647
0.596,0.76,0.69,0.646,0.632,0.652,0.639,0.711,0.646
0.588,0.759,0.689,0.645,0.632,0.651,0.633,0.702,0.645
0.587,0.758,0.688,0.644,0.632,0.648,0.633,0.7,0.644
0.584,0.757,0.687,0.644,0.629,0.644,0.632,0.699,0.644
0.583,0.756,0.686,0.643,0.629,0.642,0.631,0.692,0.643
0.583,0.755,0.685,0.643,0.626,0.64,0.627,0.692,0.643
0.582,0.754,0.685,0.638,0.626,0.639,0.622,0.691,0.638
0.577,0.753,0.683,0.636,0.625,0.638,0.621,0.69,0.636
0.577,0.752,0.682,0.634,0.624,0.637,0.621,0.679,0.634
0.576,0.751,0.682,0.633,0.622,0.636,0.61,0.677,0.633
0.575,0.75,0.681,0.632,0.621,0.635,0.61,0.675,0.632
0.574,0.749,0.68,0.631,0.62,0.633,0.609,0.674,0.631
0.572,0.748,0.68,0.629,0.62,0.632,0.608,0.674,0.629
0.57,0.747,0.68,0.628,0.62,0.631,0.608,0.673,0.628
0.569,0.746,0.678,0.626,0.619,0.629,0.607,0.669,0.626
0.568,0.745,0.677,0.625,0.617,0.627,0.606,0.669,0.625
0.564,0.744,0.677,0.623,0.616,0.626,0.606,0.669,0.623
0.558,0.743,0.676,0.621,0.615,0.625,0.596,0.669,0.621
0.558,0.742,0.675,0.62,0.614,0.618,0.593,0.666,0.62
0.557,0.741,0.671,0.619,0.613,0.61,0.593,0.666,0.619
0.556,0.74,0.67,0.618,0.611,0.608,0.591,0.661,0.618
0.553,0.739,0.669,0.617,0.61,0.607,0.587,0.659,0.617
0.55,0.738,0.668,0.614,0.609,0.605,0.582,0.658,0.614
0.55,0.737,0.667,0.611,0.608,0.603,0.571,0.655,0.611
0.546,0.736,0.666,0.61,0.601,0.601,0.571,0.655,0.61
0.54,0.735,0.665,0.609,0.6,0.6,0.571,0.655,0.609
0.538,0.734,0.663,0.606,0.599,0.597,0.571,0.653,0.606
0.537,0.733,0.662,0.605,0.598,0.593,0.569,0.652,0.605
0.534,0.732,0.661,0.604,0.597,0.591,0.566,0.648,0.604
0.531,0.731,0.661,0.602,0.594,0.591,0.564,0.647,0.602
0.518,0.729,0.66,0.601,0.593,0.59,0.564,0.646,0.601
0.504,0.728,0.659,0.596,0.592,0.586,0.564,0.645,0.596
0.504,0.727,0.658,0.592,0.592,0.585,0.564,0.644,0.592
0.504,0.726,0.657,0.591,0.591,0.579,0.564,0.643,0.591
0.498,0.725,0.655,0.589,0.59,0.578,0.564,0.642,0.589
0.495,0.724,0.654,0.587,0.589,0.577,0.564,0.641,0.587
0.494,0.723,0.653,0.587,0.588,0.576,0.56,0.64,0.587
0.492,0.722,0.652,0.571,0.587,0.575,0.548,0.638,0.571
0.485,0.721,0.652,0.57,0.585,0.574,0.548,0.637,0.57
0.484,0.72,0.651,0.568,0.583,0.573,0.548,0.636,0.568
0.483,0.719,0.651,0.567,0.582,0.572,0.542,0.636,0.567
0.483,0.718,0.647,0.566,0.581,0.57,0.542,0.635,0.566
0.482,0.717,0.645,0.565,0.58,0.569,0.539,0.632,0.565
0.475,0.713,0.645,0.561,0.578,0.565,0.536,0.629,0.562
0.469,0.712,0.645,0.558,0.575,0.564,0.532,0.628,0.561
0.469,0.711,0.644,0.557,0.574,0.56,0.532,0.627,0.559
0.469,0.708,0.644,0.555,0.573,0.558,0.528,0.626,0.557
0.469,0.707,0.644,0.553,0.572,0.556,0.528,0.621,0.555
0.469,0.706,0.643,0.551,0.57,0.554,0.52,0.62,0.554
0.465,0.705,0.642,0.55,0.569,0.552,0.52,0.617,0.553
0.464,0.701,0.641,0.549,0.567,0.552,0.52,0.616,0.533
0.42,0.7,0.641,0.529,0.566,0.549,0.52,0.615,0.53
0.414,0.699,0.641,0.526,0.565,0.548,0.52,0.614,0.53
0.413,0.698,0.641,0.526,0.565,0.548,0.52,0.611,0.525
0.41,0.697,0.64,0.521,0.563,0.548,0.52,0.61,0.524
0.41,0.694,0.637,0.52,0.561,0.547,0.514,0.605,0.524
0.409,0.692,0.636,0.52,0.56,0.538,0.514,0.601,0.522
0.408,0.691,0.635,0.518,0.559,0.536,0.511,0.6,0.521
0.405,0.69,0.635,0.517,0.556,0.535,0.511,0.599,0.517
0.36,0.689,0.632,0.513,0.548,0.534,0.511,0.599,0.516
0.357,0.687,0.632,0.512,0.548,0.533,0.511,0.598,0.513
0.357,0.686,0.632,0.509,0.544,0.517,0.511,0.594,0.51
0.357,0.685,0.632,0.506,0.543,0.516,0.511,0.586,0.509
0.355,0.684,0.632,0.505,0.542,0.513,0.507,0.585,0.508
0.355,0.681,0.631,0.504,0.541,0.512,0.507,0.584,0.486
0.355,0.68,0.63,0.482,0.541,0.511,0.507,0.581,0.48
0.35,0.679,0.63,0.476,0.54,0.51,0.507,0.577,0.479
0.345,0.678,0.629,0.475,0.539,0.509,0.507,0.576,0.473
0.344,0.677,0.626,0.469,0.537,0.509,0.507,0.576,0.472
0.344,0.674,0.626,0.468,0.535,0.507,0.507,0.574,0.465
0.343,0.673,0.626,0.461,0.533,0.506,0.507,0.573,0.464
0.339,0.672,0.626,0.46,0.528,0.505,0.504,0.57,0.441
0.338,0.671,0.626,0.437,0.525,0.504,0.501,0.569,0.44
0.336,0.67,0.625,0.436,0.524,0.503,0.5,0.566,0.438
0.336,0.669,0.625,0.434,0.52,0.502,0.496,0.565,0.437
0.336,0.668,0.624,0.433,0.52,0.501,0.492,0.563,0.437
0.334,0.666,0.623,0.433,0.519,0.499,0.492,0.562,0.435
0.321,0.665,0.622,0.431,0.516,0.496,0.489,0.562,0.413
0.317,0.662,0.621,0.409,0.516,0.49,0.489,0.562,0.411
0.317,0.661,0.621,0.407,0.515,0.489,0.489,0.56,0.404
0.317,0.66,0.62,0.4,0.513,0.487,0.481,0.559,0.398
0.306,0.659,0.619,0.394,0.511,0.486,0.478,0.558,0.398
0.306,0.658,0.619,0.394,0.51,0.485,0.474,0.557,0.396
0.305,0.656,0.619,0.393,0.509,0.483,0.474,0.556,0.395
0.305,0.655,0.619,0.388,0.507,0.482,0.474,0.553,0.39
0.304,0.654,0.619,0.385,0.506,0.481,0.474,0.552,0.387
0.304,0.653,0.619,0.384,0.505,0.48,0.474,0.551,0.386
0.292,0.652,0.618,0.376,0.504,0.479,0.474,0.547,0.378
0.29,0.651,0.618,0.368,0.503,0.477,0.467,0.546,0.37
0.286,0.65,0.618,0.363,0.501,0.476,0.467,0.544,0.368
0.282,0.649,0.617,0.361,0.5,0.473,0.467,0.544,0.366
0.281,0.648,0.617,0.359,0.499,0.472,0.462,0.543,0.365
0.278,0.646,0.616,0.358,0.498,0.469,0.462,0.541,0.361
0.278,0.645,0.615,0.349,0.498,0.467,0.459,0.538,0.36
0.277,0.644,0.614,0.348,0.497,0.465,0.459,0.537,0.359
0.267,0.643,0.613,0.347,0.494,0.464,0.459,0.536,0.359
0.264,0.642,0.613,0.347,0.485,0.458,0.457,0.531,0.357
0.262,0.641,0.613,0.345,0.484,0.452,0.454,0.53,0.35
0.242,0.64,0.613,0.338,0.483,0.451,0.449,0.53,0.34
0.231,0.639,0.612,0.328,0.483,0.45,0.449,0.528,0.333
0.165,0.638,0.612,0.321,0.483,0.45,0.449,0.527,0.317
0.165,0.637,0.611,0.305,0.482,0.45,0.449,0.526,0.317
0.165,0.636,0.608,0.305,0.481,0.448,0.449,0.525,0.317
0.165,0.635,0.608,0.305,0.48,0.446,0.445,0.525,0.306
0.165,0.634,0.608,0.294,0.476,0.445,0.445,0.524,0.305
0.161,0.634,0.607,0.293,0.474,0.443,0.445,0.522,0.299
0.161,0.632,0.607,0.287,0.473,0.441,0.445,0.517,0.299
0.161,0.631,0.607,0.287,0.473,0.44,0.441,0.517,0.299
0.158,0.629,0.607,0.287,0.47,0.439,0.441,0.516,0.299
0.157,0.628,0.606,0.287,0.467,0.438,0.436,0.516,0.291
0.154,0.626,0.605,0.286,0.466,0.437,0.436,0.515,0.29
0.154,0.625,0.604,0.278,0.465,0.434,0.429,0.514,0.289
0.154,0.624,0.603,0.271,0.465,0.434,0.423,0.512,0.28
0.154,0.623,0.602,0.27,0.465,0.432,0.423,0.51,0.279
0.154,0.621,0.601,0.256,0.465,0.43,0.423,0.51,0.278
0.154,0.619,0.601,0.255,0.459,0.429,0.423,0.509,0.267
0.154,0.618,0.601,0.255,0.459,0.428,0.414,0.503,0.262
0.154,0.617,0.599,0.254,0.458,0.427,0.414,0.503,0.255
0.154,0.616,0.599,0.241,0.457,0.424,0.406,0.502,0.255
0.154,0.615,0.598,0.236,0.453,0.423,0.406,0.502,0.249
0.153,0.614,0.596,0.228,0.448,0.422,0.394,0.502,0.249
0.153,0.613,0.596,0.221,0.441,0.42,0.394,0.501,0.249
0.148,0.612,0.596,0.221,0.435,0.419,0.394,0.493,0.245
0.148,0.61,0.595,0.215,0.433,0.418,0.394,0.492,0.24
0.148,0.609,0.595,0.187,0.433,0.416,0.394,0.49,0.24
0.144,0.608,0.595,0.187,0.433,0.412,0.394,0.49,0.235
0.144,0.607,0.595,0.187,0.432,0.411,0.394,0.49,0.235
0.144,0.606,0.593,0.182,0.432,0.409,0.394,0.49,0.23
0.144,0.605,0.591,0.182,0.415,0.408,0.391,0.49,0.205
0.144,0.604,0.59,0.177,0.415,0.405,0.391,0.477,0.2
0.131,0.603,0.589,0.177,0.415,0.403,0.391,0.477,0.196
0.131,0.602,0.589,0.177,0.41,0.402,0.391,0.476,0.195
0.131,0.601,0.589,0.177,0.409,0.392,0.391,0.475,0.194
0.124,0.599,0.588,0.177,0.409,0.391,0.391,0.474,0.178
0.124,0.598,0.588,0.165,0.402,0.39,0.391,0.473,0.172
0.124,0.596,0.588,0.162,0.4,0.387,0.391,0.472,0.172
0.12,0.595,0.587,0.162,0.399,0.385,0.391,0.468,0.172
0.114,0.594,0.586,0.155,0.399,0.384,0.391,0.467,0.172
0.105,0.593,0.585,0.155,0.399,0.382,0.391,0.466,0.172
0.105,0.593,0.585,0.154,0.398,0.379,0.374,0.466,0.172
0.105,0.592,0.584,0.148,0.395,0.378,0.374,0.466,0.172
0.105,0.591,0.583,0.148,0.391,0.371,0.364,0.461,0.154
0.102,0.59,0.582,0.148,0.389,0.37,0.364,0.46,0.154
0.1,0.589,0.581,0.148,0.388,0.368,0.364,0.459,0.154
0.1,0.587,0.58,0.148,0.387,0.363,0.364,0.457,0.154
0.1,0.586,0.58,0.148,0.387,0.359,0.364,0.456,0.154
0.098,0.585,0.579,0.148,0.387,0.356,0.364,0.456,0.151
0.097,0.582,0.579,0.141,0.384,0.356,0.356,0.455,0.144
0.094,0.581,0.577,0.141,0.379,0.353,0.356,0.452,0.144
0.094,0.58,0.576,0.141,0.377,0.35,0.356,0.451,0.141
0.094,0.579,0.575,0.141,0.377,0.342,0.351,0.439,0.141
0.094,0.578,0.574,0.141,0.377,0.341,0.346,0.437,0.141
0.094,0.576,0.573,0.137,0.376,0.334,0.346,0.436,0.141
