_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.93,0.938,0.943,0.925,0.923,0.942,0.938
0.938,0.942,0.93,0.937,0.942,0.923,0.921,0.941,0.937
0.937,0.941,0.93,0.936,0.941,0.922,0.919,0.94,0.936
0.936,0.94,0.929,0.935,0.94,0.921,0.918,0.939,0.935
0.935,0.939,0.928,0.934,0.939,0.919,0.917,0.938,0.934
0.933,0.938,0.926,0.933,0.938,0.918,0.915,0.937,0.933
0.932,0.937,0.926,0.932,0.937,0.917,0.913,0.936,0.932
0.931,0.936,0.925,0.931,0.936,0.913,0.91,0.935,0.931
0.93,0.935,0.924,0.93,0.935,0.912,0.908,0.934,0.93
0.929,0.934,0.923,0.929,0.934,0.911,0.907,0.933,0.929
0.928,0.933,0.922,0.928,0.933,0.91,0.906,0.932,0.928
0.927,0.932,0.921,0.927,0.932,0.909,0.904,0.931,0.927
0.926,0.931,0.92,0.926,0.931,0.908,0.9,0.93,0.926
0.925,0.93,0.918,0.925,0.93,0.907,0.899,0.929,0.925
0.923,0.929,0.915,0.924,0.929,0.905,0.896,0.928,0.924
0.922,0.928,0.914,0.923,0.927,0.904,0.895,0.927,0.923
0.921,0.927,0.913,0.922,0.926,0.903,0.893,0.926,0.922
0.92,0.925,0.912,0.921,0.925,0.901,0.891,0.925,0.921
0.919,0.924,0.911,0.921,0.924,0.9,0.891,0.924,0.921
0.918,0.923,0.91,0.92,0.923,0.899,0.889,0.923,0.92
0.917,0.922,0.91,0.919,0.922,0.897,0.887,0.922,0.919
0.916,0.921,0.906,0.918,0.921,0.896,0.887,0.921,0.918
0.915,0.92,0.905,0.917,0.92,0.895,0.885,0.92,0.917
0.913,0.919,0.904,0.916,0.919,0.894,0.885,0.919,0.916
0.911,0.918,0.9,0.915,0.918,0.893,0.883,0.918,0.915
0.91,0.917,0.897,0.914,0.917,0.892,0.877,0.917,0.914
0.908,0.916,0.897,0.913,0.916,0.891,0.877,0.916,0.913
0.907,0.915,0.894,0.912,0.915,0.89,0.874,0.915,0.912
0.906,0.914,0.894,0.911,0.914,0.889,0.871,0.914,0.911
0.905,0.913,0.893,0.91,0.913,0.888,0.871,0.913,0.91
0.904,0.912,0.891,0.909,0.912,0.884,0.866,0.912,0.909
0.903,0.911,0.889,0.908,0.911,0.883,0.865,0.911,0.908
0.902,0.91,0.883,0.907,0.91,0.882,0.863,0.91,0.907
0.901,0.909,0.88,0.906,0.909,0.88,0.862,0.909,0.906
0.9,0.908,0.876,0.905,0.908,0.879,0.86,0.908,0.905
0.899,0.907,0.875,0.904,0.907,0.877,0.859,0.907,0.904
0.898,0.906,0.874,0.903,0.906,0.876,0.858,0.906,0.903
0.897,0.905,0.873,0.902,0.905,0.875,0.857,0.905,0.902
0.895,0.904,0.872,0.901,0.904,0.874,0.855,0.904,0.901
0.894,0.903,0.871,0.9,0.903,0.873,0.852,0.903,0.9
0.893,0.902,0.871,0.896,0.902,0.872,0.852,0.902,0.896
0.885,0.901,0.87,0.895,0.901,0.871,0.851,0.901,0.895
0.884,0.9,0.87,0.894,0.9,0.87,0.846,0.9,0.894
0.882,0.899,0.869,0.893,0.899,0.869,0.846,0.899,0.893
0.881,0.898,0.868,0.891,0.898,0.868,0.845,0.898,0.891
0.88,0.897,0.868,0.89,0.897,0.867,0.842,0.897,0.89
0.878,0.896,0.867,0.889,0.896,0.865,0.838,0.896,0.889
0.877,0.895,0.866,0.886,0.895,0.864,0.837,0.895,0.886
0.876,0.894,0.865,0.885,0.894,0.863,0.835,0.894,0.885
0.875,0.893,0.865,0.884,0.893,0.862,0.835,0.893,0.884
0.874,0.892,0.864,0.883,0.892,0.861,0.832,0.892,0.883
0.873,0.891,0.863,0.882,0.891,0.86,0.831,0.891,0.882
0.872,0.89,0.862,0.881,0.89,0.859,0.827,0.89,0.881
0.871,0.89,0.861,0.879,0.889,0.858,0.827,0.889,0.879
0.87,0.889,0.86,0.878,0.887,0.857,0.823,0.888,0.878
0.868,0.888,0.859,0.877,0.886,0.856,0.823,0.887,0.877
0.867,0.887,0.858,0.876,0.885,0.855,0.822,0.886,0.876
0.866,0.886,0.856,0.875,0.884,0.854,0.82,0.885,0.875
0.865,0.885,0.855,0.874,0.883,0.853,0.819,0.884,0.874
0.864,0.883,0.854,0.873,0.882,0.852,0.819,0.883,0.873
0.863,0.882,0.854,0.872,0.881,0.851,0.818,0.882,0.872
0.862,0.881,0.853,0.871,0.88,0.85,0.812,0.881,0.871
0.861,0.88,0.849,0.87,0.878,0.849,0.808,0.879,0.87
0.86,0.879,0.848,0.868,0.877,0.848,0.808,0.878,0.868
0.859,0.878,0.847,0.867,0.876,0.847,0.808,0.877,0.867
0.858,0.877,0.846,0.866,0.875,0.846,0.806,0.876,0.866
0.857,0.876,0.843,0.865,0.874,0.845,0.791,0.875,0.865
0.855,0.875,0.843,0.864,0.873,0.844,0.791,0.874,0.864
0.854,0.874,0.843,0.863,0.872,0.843,0.788,0.872,0.863
0.853,0.873,0.843,0.862,0.871,0.841,0.787,0.871,0.862
0.852,0.872,0.843,0.861,0.869,0.84,0.783,0.87,0.861
0.851,0.871,0.843,0.856,0.868,0.839,0.783,0.869,0.856
0.85,0.868,0.842,0.855,0.867,0.838,0.783,0.868,0.855
0.845,0.867,0.842,0.854,0.865,0.837,0.782,0.867,0.854
0.844,0.866,0.841,0.853,0.864,0.836,0.781,0.866,0.853
0.843,0.865,0.84,0.852,0.863,0.835,0.78,0.865,0.852
0.841,0.864,0.839,0.851,0.862,0.834,0.778,0.864,0.851
0.84,0.863,0.838,0.85,0.861,0.833,0.776,0.863,0.85
0.839,0.861,0.836,0.849,0.86,0.832,0.773,0.862,0.849
0.838,0.86,0.835,0.848,0.859,0.831,0.773,0.861,0.848
0.837,0.859,0.835,0.846,0.858,0.829,0.772,0.858,0.846
0.836,0.858,0.834,0.842,0.857,0.828,0.77,0.857,0.842
0.835,0.856,0.833,0.841,0.856,0.827,0.77,0.856,0.841
0.834,0.855,0.832,0.84,0.855,0.826,0.769,0.855,0.84
0.833,0.854,0.831,0.834,0.854,0.825,0.767,0.854,0.834
0.832,0.853,0.83,0.833,0.853,0.824,0.766,0.852,0.833
0.83,0.852,0.829,0.832,0.852,0.823,0.764,0.851,0.832
0.829,0.851,0.828,0.831,0.851,0.82,0.764,0.85,0.831
0.828,0.85,0.827,0.83,0.849,0.819,0.762,0.849,0.83
0.828,0.849,0.827,0.829,0.848,0.818,0.76,0.848,0.829
0.827,0.848,0.826,0.825,0.847,0.817,0.759,0.847,0.825
0.825,0.847,0.825,0.817,0.846,0.816,0.757,0.846,0.817
0.824,0.846,0.824,0.816,0.845,0.814,0.754,0.845,0.816
0.823,0.845,0.823,0.815,0.844,0.813,0.752,0.844,0.815
0.822,0.844,0.821,0.813,0.842,0.812,0.751,0.843,0.813
0.821,0.843,0.821,0.812,0.841,0.811,0.751,0.842,0.812
0.82,0.842,0.821,0.811,0.84,0.81,0.751,0.841,0.811
0.819,0.841,0.82,0.81,0.839,0.809,0.75,0.84,0.81
0.819,0.84,0.82,0.809,0.838,0.808,0.749,0.839,0.809
0.817,0.839,0.82,0.807,0.837,0.807,0.746,0.838,0.807
0.816,0.837,0.819,0.806,0.836,0.806,0.743,0.837,0.806
0.814,0.836,0.818,0.805,0.835,0.805,0.739,0.836,0.805
0.813,0.835,0.815,0.803,0.834,0.804,0.736,0.835,0.803
0.812,0.834,0.81,0.802,0.833,0.803,0.736,0.834,0.802
0.811,0.833,0.809,0.799,0.832,0.802,0.733,0.833,0.799
0.81,0.831,0.808,0.798,0.831,0.801,0.73,0.832,0.798
0.809,0.83,0.807,0.797,0.83,0.8,0.73,0.831,0.797
0.808,0.829,0.806,0.796,0.829,0.799,0.73,0.83,0.796
0.807,0.828,0.805,0.795,0.827,0.798,0.723,0.827,0.795
0.806,0.827,0.805,0.794,0.826,0.797,0.723,0.825,0.794
0.805,0.826,0.804,0.793,0.825,0.796,0.723,0.824,0.793
0.804,0.825,0.804,0.792,0.824,0.795,0.722,0.823,0.792
0.803,0.824,0.803,0.791,0.817,0.791,0.718,0.822,0.791
0.802,0.823,0.803,0.786,0.816,0.79,0.718,0.821,0.786
0.8,0.82,0.802,0.785,0.815,0.788,0.716,0.82,0.785
0.799,0.819,0.801,0.784,0.814,0.787,0.713,0.819,0.784
0.798,0.818,0.801,0.782,0.812,0.786,0.713,0.818,0.782
0.797,0.817,0.8,0.778,0.811,0.785,0.711,0.817,0.778
0.796,0.816,0.8,0.777,0.81,0.784,0.707,0.816,0.777
0.795,0.815,0.799,0.775,0.809,0.783,0.707,0.814,0.775
0.794,0.814,0.799,0.774,0.808,0.782,0.707,0.812,0.774
0.794,0.813,0.798,0.773,0.807,0.781,0.706,0.81,0.773
0.793,0.812,0.797,0.772,0.806,0.78,0.705,0.809,0.772
0.792,0.811,0.796,0.769,0.805,0.779,0.702,0.808,0.769
0.791,0.809,0.795,0.768,0.804,0.768,0.702,0.807,0.768
0.79,0.808,0.794,0.767,0.803,0.767,0.702,0.806,0.767
0.789,0.806,0.793,0.766,0.802,0.766,0.7,0.805,0.766
0.788,0.805,0.792,0.765,0.801,0.765,0.7,0.804,0.765
0.787,0.804,0.791,0.764,0.8,0.764,0.7,0.803,0.764
0.786,0.803,0.791,0.763,0.799,0.762,0.693,0.802,0.763
0.785,0.802,0.79,0.762,0.798,0.761,0.691,0.801,0.762
0.784,0.801,0.79,0.761,0.797,0.761,0.689,0.8,0.761
0.783,0.8,0.789,0.76,0.796,0.76,0.687,0.799,0.76
0.782,0.799,0.788,0.759,0.795,0.759,0.684,0.798,0.759
0.781,0.798,0.788,0.756,0.794,0.758,0.684,0.795,0.756
0.778,0.797,0.787,0.754,0.793,0.756,0.681,0.794,0.754
0.777,0.796,0.787,0.75,0.792,0.755,0.681,0.791,0.75
0.776,0.795,0.786,0.749,0.791,0.754,0.68,0.789,0.749
0.775,0.794,0.785,0.745,0.79,0.753,0.678,0.788,0.745
0.774,0.793,0.784,0.743,0.789,0.752,0.678,0.787,0.743
0.773,0.791,0.783,0.741,0.788,0.751,0.678,0.786,0.741
0.772,0.79,0.782,0.737,0.785,0.75,0.676,0.785,0.737
0.771,0.789,0.781,0.736,0.784,0.748,0.674,0.783,0.736
0.77,0.788,0.78,0.735,0.783,0.744,0.674,0.782,0.735
0.769,0.787,0.78,0.734,0.782,0.742,0.674,0.781,0.734
0.766,0.786,0.78,0.733,0.781,0.741,0.671,0.779,0.733
0.765,0.785,0.78,0.732,0.78,0.732,0.668,0.778,0.732
0.762,0.784,0.779,0.731,0.779,0.731,0.667,0.776,0.731
0.761,0.783,0.779,0.731,0.778,0.731,0.666,0.775,0.731
0.758,0.782,0.778,0.73,0.777,0.73,0.661,0.774,0.73
0.758,0.781,0.777,0.729,0.776,0.729,0.66,0.773,0.729
0.755,0.78,0.776,0.725,0.775,0.728,0.657,0.772,0.725
0.752,0.779,0.775,0.724,0.773,0.727,0.622,0.771,0.724
0.75,0.777,0.774,0.723,0.772,0.717,0.621,0.769,0.723
0.735,0.776,0.773,0.721,0.771,0.716,0.619,0.768,0.721
0.734,0.773,0.772,0.72,0.77,0.715,0.619,0.767,0.72
0.733,0.772,0.772,0.719,0.769,0.714,0.616,0.766,0.719
0.732,0.771,0.771,0.718,0.768,0.714,0.616,0.765,0.718
0.731,0.77,0.771,0.717,0.766,0.713,0.614,0.763,0.717
0.73,0.769,0.77,0.716,0.765,0.711,0.614,0.762,0.716
0.728,0.768,0.769,0.715,0.763,0.711,0.613,0.761,0.715
0.727,0.767,0.768,0.714,0.761,0.707,0.613,0.76,0.714
0.726,0.767,0.767,0.713,0.76,0.701,0.613,0.76,0.713
0.725,0.766,0.767,0.712,0.759,0.701,0.613,0.759,0.712
0.723,0.765,0.767,0.711,0.758,0.701,0.611,0.758,0.711
0.722,0.764,0.766,0.71,0.757,0.701,0.605,0.757,0.71
0.721,0.763,0.765,0.709,0.756,0.7,0.605,0.756,0.709
0.72,0.762,0.763,0.706,0.755,0.698,0.603,0.755,0.706
0.719,0.761,0.762,0.705,0.754,0.697,0.6,0.753,0.705
0.718,0.76,0.761,0.704,0.753,0.696,0.588,0.752,0.704
0.717,0.759,0.76,0.702,0.752,0.695,0.588,0.751,0.702
0.716,0.758,0.759,0.701,0.751,0.692,0.583,0.75,0.701
0.715,0.756,0.758,0.699,0.75,0.691,0.581,0.744,0.699
0.714,0.755,0.757,0.698,0.749,0.691,0.578,0.743,0.698
0.713,0.754,0.756,0.696,0.748,0.686,0.578,0.742,0.696
0.711,0.754,0.754,0.693,0.747,0.684,0.577,0.738,0.693
0.71,0.753,0.753,0.689,0.746,0.683,0.575,0.737,0.689
0.709,0.752,0.752,0.688,0.745,0.677,0.575,0.736,0.688
0.704,0.751,0.751,0.687,0.742,0.673,0.573,0.734,0.687
0.703,0.75,0.749,0.685,0.741,0.668,0.573,0.732,0.685
0.702,0.749,0.748,0.684,0.74,0.666,0.57,0.731,0.684
0.701,0.748,0.748,0.681,0.739,0.665,0.57,0.73,0.681
0.678,0.747,0.747,0.679,0.738,0.664,0.566,0.727,0.679
0.677,0.746,0.746,0.678,0.737,0.663,0.566,0.723,0.678
0.676,0.745,0.745,0.677,0.736,0.659,0.566,0.721,0.677
0.675,0.744,0.745,0.675,0.735,0.658,0.566,0.72,0.675
0.674,0.742,0.745,0.672,0.734,0.657,0.566,0.719,0.672
0.671,0.741,0.744,0.67,0.733,0.653,0.566,0.716,0.67
0.67,0.74,0.742,0.669,0.732,0.65,0.564,0.714,0.669
0.667,0.736,0.741,0.664,0.73,0.649,0.559,0.713,0.664
0.666,0.735,0.739,0.662,0.729,0.646,0.559,0.712,0.662
0.663,0.734,0.738,0.659,0.728,0.643,0.559,0.711,0.659
0.663,0.733,0.737,0.658,0.726,0.642,0.558,0.708,0.658
0.662,0.732,0.736,0.657,0.725,0.64,0.558,0.707,0.657
0.661,0.73,0.735,0.651,0.724,0.639,0.558,0.705,0.651
0.657,0.729,0.734,0.647,0.722,0.638,0.558,0.704,0.647
0.652,0.728,0.733,0.646,0.721,0.637,0.553,0.702,0.646
0.65,0.727,0.732,0.641,0.72,0.636,0.551,0.701,0.641
0.65,0.726,0.731,0.64,0.719,0.635,0.551,0.7,0.64
0.646,0.725,0.73,0.639,0.718,0.633,0.548,0.699,0.639
0.645,0.724,0.729,0.638,0.717,0.632,0.548,0.698,0.638
0.644,0.723,0.728,0.636,0.716,0.631,0.548,0.696,0.636
0.643,0.722,0.727,0.635,0.715,0.63,0.548,0.695,0.635
0.643,0.721,0.726,0.633,0.714,0.629,0.545,0.693,0.633
0.643,0.721,0.725,0.631,0.713,0.626,0.541,0.691,0.631
0.641,0.72,0.725,0.63,0.713,0.623,0.541,0.69,0.63
0.639,0.719,0.724,0.625,0.712,0.622,0.539,0.689,0.625
0.618,0.717,0.722,0.623,0.711,0.62,0.535,0.68,0.624
0.618,0.716,0.721,0.622,0.71,0.606,0.531,0.679,0.619
0.617,0.714,0.72,0.617,0.709,0.605,0.531,0.678,0.617
0.614,0.713,0.719,0.615,0.708,0.604,0.531,0.677,0.616
0.613,0.712,0.719,0.614,0.707,0.601,0.529,0.676,0.613
0.613,0.711,0.719,0.611,0.706,0.6,0.526,0.675,0.612
0.607,0.71,0.717,0.61,0.705,0.598,0.519,0.674,0.608
0.6,0.709,0.717,0.606,0.704,0.597,0.519,0.673,0.607
0.597,0.708,0.716,0.605,0.702,0.596,0.519,0.672,0.605
0.595,0.707,0.716,0.603,0.701,0.588,0.515,0.671,0.601
0.593,0.705,0.716,0.599,0.7,0.587,0.515,0.669,0.6
0.591,0.704,0.714,0.598,0.699,0.585,0.506,0.668,0.599
0.59,0.703,0.713,0.597,0.698,0.583,0.506,0.667,0.596
0.589,0.702,0.713,0.594,0.697,0.581,0.506,0.665,0.594
0.588,0.701,0.712,0.592,0.696,0.58,0.506,0.664,0.593
0.587,0.7,0.711,0.591,0.695,0.579,0.506,0.663,0.592
0.585,0.699,0.709,0.59,0.694,0.578,0.506,0.662,0.591
0.584,0.698,0.708,0.589,0.691,0.573,0.506,0.661,0.589
0.581,0.697,0.706,0.584,0.69,0.572,0.506,0.66,0.584
0.58,0.696,0.705,0.578,0.689,0.572,0.505,0.659,0.578
0.579,0.695,0.704,0.577,0.688,0.571,0.501,0.658,0.577
0.578,0.693,0.703,0.572,0.685,0.57,0.501,0.657,0.572
0.575,0.692,0.702,0.562,0.684,0.563,0.501,0.656,0.562
0.574,0.691,0.701,0.554,0.679,0.559,0.497,0.656,0.554
0.573,0.69,0.7,0.553,0.678,0.559,0.497,0.656,0.553
0.553,0.687,0.699,0.552,0.673,0.554,0.497,0.655,0.552
0.549,0.686,0.698,0.545,0.672,0.552,0.495,0.654,0.545
0.547,0.685,0.697,0.52,0.669,0.551,0.494,0.653,0.52
0.54,0.684,0.696,0.52,0.668,0.549,0.491,0.649,0.52
0.54,0.683,0.695,0.519,0.654,0.548,0.491,0.648,0.519
0.536,0.683,0.694,0.518,0.653,0.546,0.491,0.648,0.518
0.533,0.682,0.692,0.514,0.652,0.544,0.486,0.648,0.514
0.403,0.68,0.691,0.513,0.65,0.543,0.486,0.647,0.513
0.402,0.679,0.69,0.509,0.649,0.539,0.486,0.646,0.509
0.401,0.678,0.689,0.502,0.648,0.538,0.484,0.645,0.502
0.386,0.677,0.686,0.501,0.647,0.532,0.477,0.645,0.501
0.384,0.676,0.685,0.5,0.646,0.531,0.477,0.644,0.5
0.382,0.675,0.684,0.494,0.646,0.526,0.474,0.643,0.494
0.382,0.674,0.683,0.491,0.645,0.523,0.474,0.643,0.491
0.381,0.673,0.682,0.487,0.643,0.523,0.474,0.642,0.487
0.379,0.672,0.681,0.483,0.642,0.522,0.473,0.64,0.483
0.375,0.671,0.68,0.482,0.642,0.52,0.464,0.638,0.482
0.375,0.67,0.679,0.479,0.641,0.514,0.464,0.636,0.479
0.375,0.669,0.675,0.478,0.64,0.511,0.463,0.631,0.478
0.375,0.668,0.674,0.477,0.639,0.509,0.458,0.63,0.477
0.375,0.667,0.674,0.476,0.638,0.505,0.458,0.63,0.476
0.375,0.666,0.674,0.473,0.637,0.502,0.458,0.629,0.473
0.374,0.665,0.673,0.472,0.636,0.501,0.458,0.622,0.472
0.374,0.664,0.671,0.472,0.635,0.5,0.458,0.621,0.472
0.366,0.663,0.67,0.471,0.634,0.497,0.458,0.62,0.47
0.366,0.662,0.669,0.468,0.632,0.496,0.455,0.618,0.467
0.366,0.661,0.667,0.466,0.631,0.496,0.455,0.617,0.465
0.366,0.659,0.666,0.447,0.624,0.491,0.455,0.61,0.446
0.365,0.658,0.665,0.446,0.624,0.49,0.455,0.61,0.445
0.364,0.656,0.663,0.445,0.623,0.488,0.444,0.608,0.444
0.363,0.654,0.661,0.445,0.618,0.487,0.444,0.605,0.444
0.363,0.653,0.66,0.444,0.613,0.486,0.444,0.605,0.443
0.362,0.652,0.659,0.444,0.612,0.48,0.444,0.605,0.439
0.357,0.651,0.658,0.44,0.609,0.478,0.444,0.605,0.438
0.355,0.65,0.657,0.439,0.609,0.474,0.444,0.604,0.437
0.355,0.649,0.656,0.438,0.609,0.472,0.444,0.59,0.398
0.354,0.647,0.655,0.399,0.609,0.47,0.442,0.582,0.397
0.339,0.645,0.654,0.398,0.605,0.469,0.442,0.58,0.394
0.337,0.644,0.653,0.395,0.597,0.467,0.439,0.579,0.393
0.333,0.644,0.652,0.394,0.596,0.464,0.439,0.579,0.393
0.332,0.644,0.651,0.394,0.595,0.463,0.426,0.576,0.392
0.332,0.643,0.65,0.393,0.591,0.462,0.426,0.575,0.388
0.317,0.642,0.649,0.389,0.59,0.461,0.426,0.575,0.386
0.317,0.641,0.647,0.375,0.589,0.456,0.426,0.573,0.385
0.316,0.64,0.646,0.373,0.588,0.455,0.426,0.571,0.376
0.316,0.639,0.644,0.372,0.582,0.441,0.426,0.569,0.375
0.311,0.638,0.643,0.363,0.58,0.433,0.42,0.569,0.375
0.309,0.637,0.642,0.362,0.579,0.429,0.42,0.567,0.373
0.308,0.636,0.641,0.362,0.579,0.428,0.42,0.566,0.365
0.308,0.635,0.64,0.36,0.575,0.424,0.415,0.566,0.365
0.308,0.634,0.639,0.352,0.573,0.424,0.415,0.566,0.365
0.308,0.633,0.638,0.352,0.572,0.421,0.393,0.565,0.364
0.308,0.632,0.637,0.352,0.572,0.419,0.393,0.564,0.361
0.306,0.631,0.636,0.352,0.57,0.418,0.393,0.563,0.357
0.305,0.63,0.635,0.351,0.57,0.415,0.393,0.561,0.357
0.305,0.629,0.632,0.348,0.569,0.413,0.393,0.56,0.349
0.304,0.628,0.631,0.344,0.567,0.41,0.393,0.559,0.328
0.304,0.627,0.63,0.336,0.558,0.404,0.393,0.559,0.322
0.304,0.625,0.629,0.315,0.557,0.394,0.393,0.558,0.316
0.299,0.624,0.628,0.309,0.551,0.393,0.393,0.556,0.314
0.297,0.623,0.627,0.303,0.551,0.39,0.393,0.553,0.314
0.291,0.622,0.626,0.301,0.55,0.389,0.393,0.553,0.306
0.29,0.621,0.625,0.301,0.549,0.388,0.393,0.55,0.306
0.29,0.618,0.624,0.293,0.548,0.387,0.387,0.549,0.305
0.285,0.617,0.622,0.293,0.547,0.386,0.387,0.548,0.292
0.28,0.616,0.621,0.293,0.547,0.382,0.381,0.547,0.288
0.224,0.615,0.62,0.292,0.543,0.377,0.377,0.547,0.288
0.224,0.614,0.619,0.288,0.542,0.375,0.377,0.547,0.282
0.223,0.612,0.618,0.288,0.542,0.373,0.377,0.546,0.275
0.218,0.611,0.616,0.282,0.541,0.37,0.377,0.545,0.27
0.218,0.608,0.615,0.275,0.541,0.369,0.377,0.542,0.27
0.217,0.606,0.614,0.27,0.54,0.367,0.373,0.54,0.27
0.217,0.605,0.612,0.27,0.538,0.362,0.371,0.538,0.27
0.217,0.604,0.611,0.27,0.536,0.361,0.371,0.536,0.27
0.216,0.603,0.61,0.27,0.535,0.351,0.371,0.536,0.27
0.216,0.602,0.609,0.27,0.53,0.347,0.371,0.534,0.254
0.214,0.601,0.608,0.27,0.527,0.346,0.371,0.533,0.254
0.214,0.6,0.607,0.254,0.527,0.345,0.37,0.531,0.254
0.214,0.598,0.606,0.254,0.517,0.344,0.37,0.53,0.249
0.214,0.597,0.605,0.254,0.517,0.341,0.37,0.527,0.243
0.213,0.596,0.604,0.249,0.515,0.333,0.37,0.526,0.243
0.213,0.595,0.602,0.243,0.515,0.331,0.356,0.525,0.243
0.211,0.594,0.601,0.243,0.51,0.329,0.356,0.524,0.243
0.211,0.591,0.6,0.243,0.51,0.329,0.354,0.524,0.24
0.211,0.587,0.599,0.243,0.509,0.328,0.352,0.52,0.234
0.209,0.586,0.598,0.243,0.505,0.324,0.35,0.519,0.23
0.206,0.585,0.597,0.24,0.501,0.321,0.35,0.518,0.228
0.206,0.582,0.596,0.234,0.501,0.32,0.35,0.518,0.227
0.206,0.582,0.595,0.23,0.499,0.31,0.35,0.517,0.22
0.206,0.581,0.594,0.228,0.499,0.308,0.346,0.515,0.22
0.206,0.58,0.593,0.222,0.498,0.304,0.314,0.515,0.218
0.206,0.579,0.592,0.222,0.49,0.303,0.314,0.512,0.197
0.206,0.578,0.591,0.22,0.49,0.302,0.314,0.51,0.197
0.205,0.577,0.59,0.199,0.49,0.299,0.314,0.506,0.189
0.205,0.576,0.589,0.199,0.49,0.298,0.314,0.504,0.188
0.205,0.575,0.588,0.191,0.487,0.297,0.314,0.501,0.185
0.204,0.574,0.587,0.19,0.487,0.277,0.31,0.5,0.185
