_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.939,0.942,0.943,0.938,0.929,0.943,0.942
0.939,0.942,0.938,0.941,0.942,0.937,0.928,0.942,0.941
0.937,0.941,0.937,0.94,0.941,0.936,0.927,0.941,0.94
0.936,0.94,0.936,0.939,0.94,0.935,0.925,0.94,0.939
0.935,0.939,0.935,0.938,0.939,0.934,0.923,0.939,0.938
0.934,0.938,0.934,0.937,0.938,0.933,0.921,0.938,0.937
0.932,0.937,0.932,0.936,0.937,0.932,0.919,0.937,0.936
0.931,0.936,0.931,0.935,0.935,0.931,0.918,0.936,0.935
0.929,0.935,0.93,0.934,0.934,0.93,0.917,0.935,0.934
0.928,0.934,0.929,0.933,0.933,0.929,0.915,0.934,0.933
0.927,0.933,0.928,0.932,0.932,0.928,0.914,0.933,0.932
0.926,0.932,0.927,0.931,0.931,0.927,0.913,0.932,0.931
0.924,0.931,0.926,0.93,0.93,0.926,0.912,0.931,0.93
0.923,0.93,0.924,0.929,0.929,0.925,0.911,0.93,0.929
0.922,0.929,0.923,0.928,0.928,0.924,0.908,0.929,0.928
0.921,0.927,0.922,0.927,0.927,0.923,0.908,0.928,0.927
0.92,0.926,0.92,0.926,0.926,0.922,0.905,0.927,0.926
0.919,0.925,0.919,0.925,0.925,0.921,0.904,0.926,0.925
0.918,0.924,0.916,0.923,0.923,0.92,0.901,0.925,0.923
0.917,0.923,0.915,0.922,0.922,0.919,0.901,0.924,0.922
0.914,0.922,0.914,0.921,0.921,0.918,0.899,0.923,0.921
0.913,0.921,0.912,0.92,0.919,0.917,0.898,0.922,0.92
0.912,0.92,0.912,0.919,0.918,0.916,0.897,0.921,0.919
0.911,0.919,0.911,0.918,0.917,0.915,0.895,0.92,0.918
0.909,0.918,0.91,0.917,0.916,0.914,0.893,0.919,0.917
0.908,0.917,0.909,0.916,0.915,0.913,0.892,0.918,0.916
0.907,0.916,0.909,0.915,0.914,0.912,0.891,0.917,0.915
0.906,0.915,0.908,0.914,0.913,0.911,0.89,0.916,0.914
0.905,0.914,0.907,0.911,0.912,0.91,0.889,0.915,0.911
0.904,0.913,0.906,0.91,0.911,0.909,0.887,0.914,0.91
0.903,0.912,0.905,0.909,0.911,0.908,0.884,0.913,0.909
0.902,0.911,0.905,0.908,0.909,0.907,0.883,0.912,0.908
0.9,0.91,0.904,0.907,0.908,0.906,0.882,0.911,0.907
0.899,0.909,0.904,0.906,0.907,0.905,0.88,0.91,0.906
0.898,0.908,0.903,0.905,0.906,0.904,0.88,0.908,0.905
0.897,0.907,0.902,0.904,0.905,0.903,0.876,0.907,0.904
0.896,0.906,0.902,0.903,0.904,0.902,0.871,0.906,0.903
0.895,0.905,0.901,0.902,0.903,0.901,0.869,0.905,0.902
0.895,0.904,0.9,0.9,0.902,0.9,0.866,0.904,0.9
0.894,0.903,0.9,0.899,0.901,0.899,0.866,0.903,0.899
0.893,0.902,0.899,0.898,0.899,0.898,0.86,0.902,0.898
0.892,0.901,0.897,0.897,0.898,0.896,0.86,0.9,0.897
0.89,0.9,0.896,0.896,0.897,0.895,0.857,0.899,0.896
0.889,0.899,0.895,0.895,0.896,0.894,0.857,0.898,0.895
0.888,0.898,0.894,0.894,0.895,0.893,0.856,0.897,0.894
0.887,0.897,0.893,0.893,0.894,0.892,0.855,0.896,0.893
0.886,0.896,0.892,0.892,0.893,0.891,0.854,0.895,0.892
0.885,0.895,0.891,0.891,0.892,0.89,0.853,0.894,0.891
0.884,0.893,0.89,0.89,0.89,0.889,0.852,0.893,0.89
0.883,0.892,0.889,0.888,0.889,0.888,0.85,0.892,0.888
0.882,0.891,0.888,0.886,0.888,0.887,0.847,0.891,0.886
0.881,0.89,0.887,0.885,0.887,0.886,0.847,0.89,0.885
0.88,0.889,0.885,0.884,0.886,0.885,0.846,0.889,0.884
0.879,0.887,0.884,0.883,0.884,0.884,0.845,0.888,0.883
0.878,0.886,0.883,0.882,0.883,0.883,0.844,0.887,0.882
0.877,0.885,0.882,0.881,0.882,0.882,0.842,0.886,0.881
0.876,0.884,0.881,0.879,0.881,0.881,0.841,0.884,0.879
0.874,0.883,0.88,0.878,0.88,0.88,0.84,0.883,0.878
0.873,0.882,0.879,0.877,0.879,0.879,0.839,0.882,0.877
0.872,0.881,0.879,0.876,0.878,0.878,0.838,0.881,0.876
0.871,0.88,0.878,0.875,0.877,0.877,0.838,0.88,0.875
0.87,0.879,0.877,0.874,0.875,0.876,0.834,0.879,0.874
0.869,0.876,0.876,0.873,0.874,0.875,0.834,0.878,0.873
0.868,0.875,0.875,0.872,0.873,0.873,0.833,0.877,0.872
0.866,0.874,0.874,0.871,0.872,0.872,0.831,0.876,0.871
0.865,0.871,0.873,0.87,0.871,0.871,0.826,0.875,0.87
0.864,0.87,0.872,0.869,0.87,0.87,0.825,0.874,0.869
0.863,0.869,0.871,0.868,0.869,0.869,0.824,0.873,0.868
0.862,0.868,0.87,0.867,0.868,0.868,0.823,0.872,0.867
0.861,0.867,0.869,0.866,0.867,0.867,0.822,0.871,0.866
0.86,0.866,0.868,0.865,0.866,0.866,0.821,0.871,0.865
0.859,0.865,0.865,0.864,0.865,0.865,0.82,0.87,0.864
0.857,0.864,0.864,0.863,0.864,0.864,0.818,0.869,0.863
0.856,0.863,0.863,0.862,0.863,0.863,0.817,0.868,0.862
0.855,0.862,0.861,0.861,0.862,0.862,0.815,0.867,0.861
0.854,0.861,0.861,0.86,0.861,0.861,0.814,0.866,0.86
0.853,0.86,0.859,0.858,0.86,0.859,0.813,0.865,0.858
0.851,0.859,0.858,0.857,0.859,0.857,0.811,0.864,0.857
0.85,0.858,0.857,0.856,0.858,0.856,0.81,0.862,0.856
0.849,0.857,0.856,0.855,0.857,0.855,0.809,0.861,0.855
0.849,0.856,0.856,0.853,0.856,0.853,0.808,0.86,0.853
0.848,0.854,0.854,0.852,0.855,0.851,0.805,0.859,0.852
0.847,0.853,0.854,0.847,0.854,0.85,0.804,0.858,0.847
0.846,0.852,0.853,0.845,0.853,0.848,0.796,0.857,0.845
0.844,0.85,0.852,0.844,0.852,0.847,0.796,0.856,0.844
0.843,0.849,0.851,0.843,0.851,0.846,0.795,0.855,0.843
0.842,0.846,0.85,0.842,0.85,0.845,0.793,0.854,0.842
0.841,0.845,0.849,0.839,0.849,0.843,0.791,0.853,0.839
0.84,0.844,0.848,0.838,0.848,0.842,0.788,0.852,0.838
0.839,0.843,0.847,0.837,0.847,0.841,0.788,0.851,0.837
0.838,0.84,0.846,0.835,0.846,0.839,0.786,0.85,0.835
0.836,0.839,0.845,0.834,0.845,0.838,0.784,0.849,0.834
0.834,0.838,0.844,0.833,0.844,0.836,0.783,0.848,0.833
0.833,0.837,0.843,0.831,0.843,0.835,0.782,0.847,0.831
0.831,0.836,0.842,0.83,0.841,0.834,0.78,0.846,0.83
0.83,0.835,0.841,0.828,0.84,0.833,0.779,0.845,0.828
0.829,0.834,0.84,0.827,0.839,0.832,0.776,0.844,0.827
0.828,0.833,0.839,0.825,0.838,0.831,0.774,0.843,0.825
0.827,0.832,0.839,0.824,0.837,0.83,0.774,0.842,0.824
0.826,0.83,0.838,0.823,0.836,0.827,0.773,0.839,0.823
0.824,0.829,0.837,0.822,0.835,0.826,0.772,0.838,0.822
0.823,0.828,0.836,0.821,0.834,0.824,0.77,0.837,0.821
0.823,0.827,0.835,0.82,0.833,0.823,0.77,0.836,0.82
0.823,0.826,0.834,0.819,0.832,0.822,0.77,0.835,0.819
0.822,0.825,0.833,0.818,0.831,0.821,0.768,0.834,0.818
0.821,0.824,0.832,0.817,0.83,0.82,0.768,0.833,0.817
0.82,0.823,0.831,0.816,0.829,0.816,0.766,0.832,0.816
0.816,0.822,0.83,0.814,0.828,0.815,0.766,0.829,0.814
0.815,0.821,0.83,0.813,0.827,0.813,0.765,0.828,0.813
0.814,0.82,0.829,0.812,0.826,0.812,0.764,0.827,0.812
0.812,0.819,0.828,0.811,0.825,0.811,0.761,0.826,0.811
0.811,0.818,0.827,0.81,0.823,0.81,0.761,0.825,0.81
0.81,0.817,0.826,0.809,0.822,0.809,0.758,0.824,0.809
0.809,0.816,0.825,0.807,0.821,0.808,0.758,0.823,0.807
0.808,0.815,0.825,0.805,0.819,0.807,0.758,0.822,0.805
0.807,0.814,0.824,0.804,0.818,0.806,0.756,0.821,0.804
0.806,0.811,0.823,0.802,0.817,0.805,0.754,0.816,0.802
0.805,0.81,0.822,0.8,0.816,0.804,0.753,0.815,0.8
0.804,0.808,0.821,0.799,0.815,0.803,0.751,0.814,0.799
0.803,0.807,0.82,0.796,0.813,0.801,0.749,0.813,0.796
0.802,0.806,0.819,0.795,0.812,0.799,0.748,0.812,0.795
0.801,0.805,0.818,0.793,0.811,0.798,0.746,0.811,0.793
0.8,0.804,0.817,0.792,0.81,0.797,0.745,0.81,0.792
0.798,0.803,0.815,0.791,0.809,0.796,0.743,0.809,0.791
0.794,0.802,0.814,0.79,0.808,0.794,0.742,0.808,0.79
0.793,0.801,0.813,0.789,0.807,0.791,0.74,0.807,0.789
0.792,0.8,0.812,0.785,0.806,0.789,0.739,0.805,0.785
0.791,0.799,0.811,0.784,0.805,0.788,0.738,0.803,0.784
0.789,0.798,0.811,0.783,0.804,0.787,0.737,0.802,0.783
0.788,0.797,0.81,0.781,0.803,0.786,0.733,0.801,0.781
0.787,0.796,0.808,0.78,0.802,0.785,0.731,0.8,0.78
0.786,0.795,0.808,0.779,0.801,0.781,0.729,0.799,0.779
0.785,0.794,0.807,0.777,0.798,0.78,0.729,0.798,0.777
0.784,0.793,0.806,0.776,0.797,0.779,0.727,0.797,0.776
0.783,0.791,0.805,0.775,0.796,0.778,0.724,0.796,0.775
0.781,0.79,0.805,0.774,0.795,0.776,0.722,0.794,0.774
0.78,0.789,0.804,0.773,0.794,0.775,0.722,0.793,0.773
0.777,0.788,0.803,0.772,0.793,0.774,0.722,0.792,0.772
0.776,0.787,0.802,0.771,0.792,0.773,0.722,0.791,0.771
0.775,0.786,0.801,0.77,0.791,0.772,0.72,0.79,0.77
0.774,0.784,0.8,0.769,0.79,0.771,0.717,0.789,0.769
0.773,0.783,0.799,0.767,0.789,0.77,0.716,0.788,0.767
0.773,0.782,0.798,0.766,0.788,0.768,0.714,0.787,0.766
0.772,0.781,0.797,0.765,0.787,0.767,0.713,0.785,0.765
0.771,0.78,0.796,0.764,0.785,0.766,0.712,0.784,0.764
0.77,0.78,0.796,0.763,0.782,0.765,0.71,0.783,0.763
0.768,0.779,0.795,0.762,0.78,0.764,0.708,0.782,0.762
0.767,0.778,0.793,0.761,0.779,0.762,0.708,0.781,0.761
0.766,0.777,0.792,0.759,0.778,0.761,0.707,0.78,0.759
0.765,0.776,0.791,0.756,0.777,0.753,0.702,0.779,0.756
0.764,0.775,0.79,0.754,0.776,0.75,0.702,0.778,0.754
0.761,0.774,0.789,0.753,0.775,0.747,0.701,0.777,0.753
0.758,0.773,0.788,0.751,0.774,0.746,0.701,0.776,0.751
0.757,0.772,0.787,0.75,0.773,0.744,0.701,0.774,0.75
0.755,0.771,0.787,0.749,0.772,0.741,0.701,0.773,0.749
0.754,0.77,0.787,0.746,0.771,0.738,0.699,0.772,0.746
0.753,0.769,0.785,0.744,0.77,0.737,0.698,0.771,0.744
0.752,0.768,0.785,0.743,0.769,0.734,0.697,0.77,0.743
0.751,0.767,0.784,0.742,0.768,0.73,0.695,0.769,0.742
0.75,0.766,0.783,0.741,0.765,0.728,0.694,0.768,0.741
0.748,0.765,0.782,0.739,0.764,0.725,0.692,0.766,0.739
0.747,0.764,0.781,0.738,0.763,0.724,0.691,0.765,0.738
0.745,0.763,0.781,0.737,0.762,0.723,0.691,0.764,0.737
0.744,0.762,0.78,0.735,0.761,0.722,0.689,0.763,0.735
0.743,0.761,0.779,0.734,0.76,0.72,0.686,0.762,0.734
0.742,0.76,0.778,0.734,0.759,0.719,0.685,0.759,0.734
0.74,0.759,0.777,0.733,0.758,0.715,0.682,0.758,0.733
0.739,0.758,0.775,0.732,0.757,0.714,0.68,0.756,0.732
0.738,0.757,0.773,0.731,0.756,0.713,0.678,0.755,0.731
0.737,0.756,0.772,0.73,0.755,0.713,0.672,0.753,0.73
0.735,0.755,0.771,0.729,0.754,0.711,0.67,0.752,0.729
0.734,0.754,0.77,0.728,0.753,0.703,0.668,0.751,0.728
0.733,0.753,0.768,0.727,0.752,0.702,0.658,0.75,0.727
0.729,0.752,0.767,0.726,0.751,0.7,0.656,0.749,0.726
0.728,0.751,0.766,0.724,0.75,0.699,0.653,0.748,0.724
0.725,0.749,0.765,0.723,0.749,0.697,0.653,0.747,0.723
0.722,0.748,0.764,0.719,0.748,0.696,0.653,0.746,0.719
0.721,0.747,0.761,0.718,0.747,0.694,0.653,0.745,0.718
0.72,0.746,0.759,0.716,0.745,0.693,0.652,0.744,0.716
0.716,0.745,0.759,0.714,0.744,0.691,0.649,0.743,0.714
0.714,0.74,0.758,0.713,0.743,0.69,0.649,0.742,0.713
0.713,0.739,0.757,0.712,0.742,0.686,0.644,0.741,0.712
0.712,0.738,0.756,0.711,0.739,0.685,0.642,0.74,0.711
0.712,0.737,0.754,0.709,0.738,0.683,0.641,0.739,0.709
0.71,0.736,0.753,0.708,0.737,0.677,0.64,0.738,0.708
0.709,0.735,0.752,0.705,0.736,0.675,0.639,0.737,0.705
0.708,0.734,0.751,0.704,0.735,0.671,0.638,0.735,0.704
0.707,0.733,0.75,0.702,0.734,0.663,0.636,0.732,0.702
0.706,0.732,0.749,0.701,0.734,0.661,0.636,0.731,0.701
0.705,0.731,0.748,0.7,0.733,0.66,0.635,0.731,0.7
0.705,0.73,0.746,0.698,0.732,0.659,0.635,0.728,0.698
0.703,0.728,0.744,0.697,0.731,0.658,0.635,0.727,0.697
0.702,0.727,0.744,0.695,0.73,0.657,0.633,0.725,0.695
0.701,0.726,0.743,0.694,0.728,0.656,0.632,0.724,0.694
0.7,0.724,0.742,0.692,0.727,0.654,0.63,0.72,0.692
0.699,0.723,0.74,0.691,0.726,0.653,0.628,0.718,0.691
0.698,0.722,0.74,0.69,0.724,0.652,0.627,0.717,0.69
0.698,0.721,0.739,0.689,0.723,0.648,0.622,0.716,0.689
0.697,0.72,0.738,0.688,0.722,0.642,0.621,0.715,0.688
0.696,0.719,0.737,0.687,0.721,0.641,0.619,0.714,0.687
0.693,0.718,0.736,0.686,0.72,0.64,0.615,0.713,0.686
0.692,0.717,0.735,0.682,0.719,0.639,0.615,0.712,0.682
0.691,0.716,0.734,0.681,0.718,0.637,0.613,0.711,0.681
0.69,0.715,0.733,0.68,0.717,0.636,0.612,0.71,0.68
0.689,0.714,0.731,0.676,0.716,0.634,0.608,0.708,0.676
0.687,0.713,0.73,0.675,0.714,0.633,0.608,0.707,0.675
0.683,0.712,0.728,0.674,0.71,0.632,0.608,0.706,0.674
0.68,0.711,0.727,0.671,0.709,0.631,0.607,0.705,0.671
0.678,0.709,0.726,0.67,0.706,0.628,0.604,0.704,0.67
0.676,0.708,0.725,0.668,0.705,0.625,0.604,0.703,0.668
0.675,0.707,0.724,0.666,0.704,0.623,0.601,0.702,0.666
0.674,0.706,0.724,0.663,0.703,0.622,0.6,0.701,0.663
0.673,0.705,0.723,0.662,0.702,0.621,0.598,0.697,0.662
0.672,0.704,0.722,0.653,0.701,0.614,0.598,0.696,0.653
0.67,0.704,0.721,0.652,0.7,0.614,0.598,0.695,0.652
0.669,0.703,0.72,0.651,0.699,0.609,0.595,0.694,0.651
0.668,0.702,0.719,0.648,0.698,0.608,0.595,0.693,0.648
0.667,0.702,0.718,0.647,0.697,0.604,0.594,0.692,0.647
0.666,0.701,0.717,0.643,0.695,0.603,0.591,0.69,0.643
0.665,0.699,0.716,0.642,0.694,0.6,0.591,0.688,0.642
0.664,0.698,0.715,0.64,0.692,0.592,0.59,0.687,0.64
0.664,0.697,0.714,0.638,0.69,0.591,0.588,0.686,0.638
0.663,0.696,0.713,0.636,0.689,0.59,0.581,0.685,0.636
0.662,0.695,0.712,0.635,0.687,0.587,0.58,0.684,0.635
0.661,0.694,0.711,0.634,0.686,0.585,0.578,0.683,0.634
0.66,0.693,0.709,0.63,0.685,0.583,0.578,0.682,0.63
0.659,0.692,0.707,0.628,0.684,0.582,0.576,0.68,0.628
0.655,0.691,0.706,0.627,0.683,0.579,0.574,0.679,0.627
0.653,0.69,0.704,0.626,0.682,0.575,0.572,0.678,0.626
0.651,0.69,0.702,0.624,0.68,0.566,0.571,0.677,0.624
0.65,0.689,0.701,0.623,0.678,0.564,0.569,0.674,0.623
0.647,0.688,0.7,0.618,0.678,0.563,0.569,0.673,0.618
0.646,0.687,0.699,0.617,0.676,0.562,0.567,0.672,0.617
0.645,0.686,0.698,0.615,0.675,0.555,0.566,0.671,0.615
0.645,0.685,0.697,0.614,0.673,0.55,0.559,0.67,0.614
0.644,0.685,0.695,0.613,0.672,0.549,0.552,0.664,0.613
0.644,0.684,0.694,0.61,0.67,0.548,0.552,0.663,0.61
0.642,0.683,0.693,0.609,0.669,0.547,0.552,0.661,0.609
0.641,0.682,0.692,0.601,0.667,0.544,0.549,0.66,0.601
0.64,0.681,0.691,0.598,0.665,0.543,0.548,0.658,0.598
0.639,0.68,0.69,0.595,0.663,0.542,0.546,0.657,0.595
0.63,0.679,0.688,0.594,0.662,0.541,0.542,0.656,0.594
0.629,0.678,0.687,0.592,0.661,0.539,0.542,0.655,0.592
0.628,0.677,0.686,0.591,0.66,0.538,0.542,0.648,0.591
0.624,0.676,0.685,0.585,0.659,0.527,0.535,0.648,0.585
0.624,0.675,0.684,0.584,0.658,0.524,0.535,0.648,0.584
0.623,0.674,0.683,0.582,0.655,0.523,0.534,0.647,0.582
0.622,0.673,0.682,0.578,0.652,0.521,0.524,0.646,0.578
0.621,0.672,0.681,0.577,0.651,0.52,0.52,0.644,0.577
0.62,0.671,0.68,0.576,0.649,0.519,0.52,0.643,0.576
0.62,0.67,0.679,0.574,0.648,0.517,0.519,0.641,0.574
0.62,0.669,0.676,0.572,0.647,0.516,0.516,0.64,0.572
0.619,0.668,0.676,0.571,0.646,0.505,0.509,0.64,0.571
0.618,0.667,0.676,0.57,0.645,0.504,0.509,0.639,0.57
0.618,0.665,0.675,0.569,0.644,0.503,0.509,0.638,0.569
0.617,0.663,0.674,0.567,0.643,0.5,0.509,0.637,0.567
0.616,0.661,0.673,0.565,0.64,0.498,0.507,0.636,0.565
0.613,0.66,0.672,0.564,0.639,0.497,0.507,0.633,0.564
0.609,0.659,0.671,0.561,0.638,0.496,0.505,0.632,0.561
0.608,0.658,0.669,0.56,0.637,0.494,0.504,0.631,0.56
0.606,0.657,0.668,0.559,0.636,0.479,0.504,0.63,0.559
0.599,0.656,0.667,0.556,0.635,0.477,0.504,0.628,0.556
0.598,0.655,0.666,0.552,0.634,0.468,0.494,0.627,0.552
0.595,0.654,0.665,0.55,0.633,0.465,0.492,0.626,0.55
0.594,0.654,0.664,0.549,0.632,0.463,0.49,0.625,0.549
0.59,0.653,0.663,0.543,0.629,0.461,0.49,0.623,0.543
0.589,0.653,0.663,0.537,0.628,0.46,0.488,0.623,0.537
0.585,0.652,0.662,0.534,0.628,0.459,0.488,0.619,0.534
0.583,0.651,0.661,0.53,0.626,0.452,0.485,0.618,0.53
0.581,0.65,0.66,0.523,0.625,0.445,0.485,0.617,0.523
0.58,0.648,0.659,0.513,0.624,0.443,0.483,0.616,0.513
0.579,0.646,0.657,0.512,0.623,0.442,0.477,0.615,0.512
0.577,0.645,0.656,0.51,0.622,0.441,0.477,0.614,0.51
0.574,0.645,0.655,0.504,0.62,0.44,0.477,0.612,0.504
0.573,0.644,0.654,0.5,0.618,0.437,0.469,0.609,0.5
0.572,0.641,0.653,0.499,0.613,0.435,0.469,0.606,0.499
0.571,0.641,0.652,0.496,0.612,0.43,0.469,0.604,0.496
0.569,0.64,0.652,0.495,0.611,0.429,0.469,0.603,0.495
0.568,0.639,0.652,0.494,0.607,0.426,0.469,0.602,0.494
0.567,0.638,0.651,0.477,0.603,0.425,0.469,0.602,0.477
0.565,0.637,0.65,0.476,0.602,0.424,0.469,0.599,0.476
0.563,0.636,0.649,0.475,0.6,0.423,0.463,0.596,0.475
0.562,0.633,0.648,0.472,0.597,0.422,0.456,0.595,0.472
0.561,0.63,0.646,0.458,0.596,0.421,0.449,0.594,0.458
0.56,0.626,0.644,0.446,0.59,0.42,0.449,0.592,0.446
0.56,0.625,0.643,0.435,0.588,0.415,0.447,0.589,0.435
0.558,0.624,0.642,0.433,0.587,0.414,0.442,0.588,0.433
0.553,0.621,0.641,0.427,0.587,0.41,0.442,0.587,0.427
0.552,0.62,0.64,0.424,0.587,0.409,0.433,0.585,0.424
0.551,0.619,0.639,0.415,0.587,0.407,0.433,0.584,0.415
0.549,0.618,0.638,0.411,0.586,0.406,0.433,0.582,0.411
0.547,0.615,0.635,0.402,0.584,0.404,0.432,0.582,0.402
0.547,0.614,0.634,0.401,0.582,0.403,0.429,0.581,0.401
0.544,0.612,0.633,0.399,0.58,0.402,0.427,0.58,0.399
0.542,0.611,0.631,0.397,0.579,0.391,0.426,0.578,0.397
0.541,0.61,0.629,0.391,0.578,0.39,0.421,0.577,0.391
0.539,0.609,0.628,0.388,0.577,0.387,0.421,0.576,0.388
0.538,0.608,0.627,0.384,0.573,0.385,0.421,0.575,0.384
0.534,0.607,0.626,0.376,0.57,0.385,0.421,0.574,0.376
0.533,0.604,0.625,0.375,0.57,0.384,0.421,0.573,0.375
0.528,0.603,0.624,0.372,0.569,0.381,0.421,0.572,0.372
0.526,0.602,0.623,0.371,0.568,0.379,0.42,0.571,0.371
0.524,0.601,0.622,0.368,0.565,0.377,0.42,0.57,0.368
0.523,0.6,0.62,0.368,0.563,0.375,0.42,0.569,0.368
0.522,0.599,0.619,0.368,0.562,0.374,0.418,0.568,0.368
0.521,0.597,0.616,0.363,0.56,0.369,0.416,0.564,0.363
0.521,0.596,0.614,0.363,0.559,0.364,0.414,0.562,0.363
0.52,0.595,0.614,0.354,0.559,0.363,0.413,0.56,0.354
0.519,0.593,0.611,0.351,0.558,0.323,0.411,0.559,0.351
0.518,0.592,0.611,0.351,0.557,0.322,0.406,0.559,0.351
0.518,0.591,0.609,0.348,0.557,0.32,0.406,0.555,0.348
0.518,0.589,0.607,0.344,0.556,0.312,0.398,0.555,0.344
0.518,0.589,0.607,0.344,0.553,0.312,0.398,0.554,0.344
0.517,0.589,0.606,0.338,0.55,0.31,0.393,0.553,0.338
0.517,0.588,0.605,0.338,0.545,0.309,0.388,0.551,0.338
0.517,0.588,0.603,0.338,0.541,0.304,0.383,0.548,0.338
0.516,0.588,0.602,0.337,0.54,0.302,0.383,0.543,0.337
0.515,0.587,0.601,0.33,0.536,0.3,0.381,0.542,0.33
0.515,0.586,0.6,0.324,0.536,0.298,0.38,0.539,0.324
0.51,0.585,0.599,0.321,0.536,0.297,0.379,0.538,0.321
0.509,0.584,0.598,0.305,0.533,0.292,0.376,0.535,0.305
0.507,0.584,0.597,0.3,0.532,0.286,0.374,0.534,0.3
0.506,0.583,0.596,0.299,0.526,0.283,0.373,0.531,0.299
0.502,0.581,0.595,0.29,0.523,0.282,0.373,0.53,0.29
0.497,0.58,0.593,0.288,0.522,0.28,0.373,0.529,0.288
0.496,0.579,0.592,0.288,0.517,0.269,0.373,0.529,0.288
0.495,0.578,0.591,0.273,0.515,0.258,0.364,0.527,0.273
0.495,0.577,0.59,0.273,0.511,0.257,0.364,0.524,0.273
0.493,0.576,0.59,0.273,0.501,0.256,0.364,0.523,0.273
