_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.936,0.94,0.941,0.94,0.935,0.943,0.94
0.936,0.942,0.935,0.939,0.94,0.939,0.934,0.942,0.939
0.935,0.941,0.934,0.938,0.939,0.938,0.933,0.941,0.938
0.934,0.94,0.933,0.937,0.938,0.937,0.931,0.94,0.937
0.933,0.939,0.932,0.936,0.937,0.936,0.93,0.939,0.936
0.932,0.938,0.931,0.935,0.936,0.935,0.926,0.938,0.935
0.931,0.937,0.93,0.934,0.935,0.934,0.926,0.937,0.934
0.93,0.936,0.929,0.933,0.934,0.932,0.925,0.936,0.933
0.929,0.935,0.928,0.931,0.933,0.931,0.923,0.935,0.931
0.928,0.934,0.927,0.93,0.932,0.93,0.922,0.934,0.93
0.925,0.933,0.926,0.929,0.931,0.929,0.921,0.933,0.929
0.924,0.932,0.925,0.928,0.93,0.928,0.92,0.932,0.928
0.923,0.931,0.924,0.927,0.929,0.927,0.919,0.931,0.927
0.921,0.93,0.922,0.926,0.928,0.926,0.918,0.93,0.926
0.92,0.929,0.921,0.925,0.927,0.925,0.917,0.929,0.925
0.919,0.928,0.92,0.924,0.926,0.924,0.916,0.928,0.924
0.917,0.927,0.919,0.923,0.925,0.923,0.915,0.927,0.923
0.916,0.926,0.918,0.922,0.924,0.922,0.914,0.926,0.922
0.915,0.925,0.915,0.921,0.923,0.921,0.913,0.925,0.921
0.914,0.924,0.914,0.92,0.922,0.92,0.911,0.924,0.92
0.913,0.923,0.912,0.919,0.921,0.919,0.911,0.923,0.919
0.91,0.922,0.91,0.918,0.92,0.918,0.909,0.922,0.918
0.909,0.921,0.909,0.917,0.919,0.917,0.907,0.921,0.917
0.908,0.92,0.908,0.916,0.918,0.916,0.906,0.92,0.916
0.907,0.919,0.907,0.915,0.917,0.915,0.904,0.919,0.915
0.906,0.918,0.906,0.914,0.916,0.913,0.902,0.918,0.914
0.905,0.917,0.905,0.913,0.915,0.912,0.902,0.917,0.913
0.905,0.916,0.904,0.912,0.914,0.911,0.902,0.916,0.912
0.904,0.915,0.903,0.911,0.913,0.91,0.901,0.915,0.911
0.903,0.914,0.902,0.91,0.912,0.909,0.9,0.914,0.91
0.902,0.913,0.901,0.909,0.911,0.908,0.899,0.913,0.909
0.9,0.912,0.9,0.908,0.91,0.907,0.898,0.912,0.908
0.899,0.911,0.899,0.907,0.909,0.906,0.896,0.911,0.907
0.898,0.91,0.898,0.906,0.908,0.905,0.895,0.91,0.906
0.895,0.909,0.897,0.905,0.907,0.904,0.894,0.909,0.905
0.892,0.908,0.896,0.904,0.906,0.903,0.894,0.908,0.904
0.891,0.907,0.895,0.903,0.905,0.901,0.893,0.907,0.903
0.89,0.906,0.894,0.902,0.904,0.9,0.89,0.906,0.902
0.889,0.905,0.893,0.901,0.903,0.899,0.886,0.905,0.901
0.888,0.904,0.892,0.9,0.902,0.898,0.886,0.904,0.9
0.886,0.903,0.892,0.899,0.901,0.897,0.884,0.903,0.899
0.885,0.902,0.891,0.898,0.9,0.896,0.881,0.902,0.898
0.884,0.901,0.89,0.897,0.899,0.895,0.879,0.9,0.897
0.884,0.9,0.889,0.896,0.898,0.894,0.878,0.899,0.896
0.883,0.899,0.888,0.895,0.897,0.893,0.877,0.898,0.895
0.882,0.898,0.887,0.894,0.896,0.892,0.876,0.897,0.894
0.881,0.897,0.885,0.893,0.895,0.891,0.875,0.896,0.893
0.88,0.896,0.884,0.892,0.894,0.889,0.874,0.895,0.892
0.879,0.895,0.883,0.891,0.893,0.888,0.873,0.894,0.891
0.877,0.894,0.882,0.89,0.892,0.887,0.872,0.893,0.89
0.876,0.893,0.881,0.889,0.891,0.886,0.869,0.892,0.889
0.875,0.892,0.879,0.888,0.89,0.884,0.868,0.891,0.888
0.874,0.891,0.879,0.887,0.888,0.883,0.866,0.89,0.887
0.873,0.89,0.878,0.886,0.886,0.881,0.864,0.889,0.886
0.872,0.889,0.877,0.885,0.885,0.88,0.863,0.888,0.885
0.871,0.888,0.876,0.884,0.884,0.879,0.862,0.887,0.884
0.87,0.887,0.875,0.883,0.883,0.878,0.859,0.886,0.883
0.869,0.886,0.874,0.882,0.882,0.877,0.858,0.885,0.882
0.868,0.885,0.871,0.881,0.881,0.876,0.858,0.884,0.881
0.867,0.884,0.87,0.88,0.88,0.874,0.857,0.883,0.88
0.866,0.883,0.869,0.879,0.878,0.873,0.855,0.882,0.879
0.865,0.882,0.868,0.878,0.877,0.872,0.855,0.88,0.878
0.864,0.881,0.867,0.876,0.876,0.871,0.855,0.879,0.876
0.863,0.88,0.864,0.875,0.875,0.87,0.854,0.878,0.875
0.862,0.879,0.863,0.874,0.874,0.869,0.853,0.877,0.874
0.861,0.878,0.862,0.872,0.873,0.868,0.85,0.876,0.872
0.86,0.877,0.86,0.871,0.872,0.867,0.849,0.875,0.871
0.856,0.876,0.859,0.87,0.871,0.866,0.847,0.874,0.87
0.855,0.875,0.856,0.869,0.87,0.864,0.844,0.873,0.869
0.854,0.874,0.855,0.868,0.869,0.863,0.842,0.872,0.868
0.853,0.873,0.854,0.866,0.868,0.862,0.842,0.871,0.866
0.852,0.872,0.853,0.865,0.867,0.861,0.84,0.87,0.865
0.851,0.871,0.852,0.864,0.866,0.86,0.839,0.869,0.864
0.849,0.87,0.851,0.863,0.865,0.859,0.838,0.868,0.863
0.847,0.869,0.85,0.862,0.864,0.858,0.837,0.867,0.862
0.846,0.868,0.849,0.86,0.863,0.856,0.836,0.865,0.86
0.845,0.867,0.849,0.859,0.862,0.855,0.835,0.864,0.859
0.844,0.866,0.848,0.857,0.861,0.854,0.833,0.863,0.857
0.843,0.865,0.846,0.856,0.86,0.853,0.832,0.862,0.856
0.842,0.864,0.846,0.855,0.859,0.849,0.83,0.861,0.855
0.841,0.863,0.844,0.854,0.858,0.848,0.829,0.859,0.854
0.84,0.862,0.843,0.853,0.857,0.847,0.828,0.858,0.853
0.837,0.861,0.843,0.852,0.856,0.846,0.827,0.857,0.852
0.836,0.86,0.841,0.851,0.855,0.845,0.827,0.856,0.851
0.835,0.859,0.84,0.85,0.854,0.844,0.825,0.855,0.85
0.834,0.858,0.839,0.849,0.853,0.843,0.824,0.854,0.849
0.833,0.856,0.838,0.848,0.852,0.842,0.819,0.853,0.848
0.832,0.855,0.837,0.847,0.851,0.841,0.819,0.852,0.847
0.832,0.854,0.836,0.846,0.85,0.84,0.819,0.851,0.846
0.831,0.853,0.834,0.845,0.849,0.839,0.815,0.85,0.845
0.83,0.852,0.833,0.844,0.848,0.838,0.813,0.849,0.844
0.829,0.851,0.831,0.842,0.847,0.837,0.813,0.848,0.842
0.828,0.85,0.831,0.841,0.846,0.836,0.811,0.847,0.841
0.827,0.849,0.83,0.839,0.845,0.835,0.809,0.846,0.839
0.826,0.848,0.829,0.838,0.844,0.834,0.806,0.845,0.838
0.825,0.847,0.829,0.837,0.843,0.833,0.804,0.844,0.837
0.824,0.846,0.829,0.836,0.841,0.832,0.803,0.843,0.836
0.823,0.845,0.827,0.835,0.84,0.831,0.801,0.842,0.835
0.822,0.844,0.826,0.834,0.839,0.83,0.799,0.841,0.834
0.821,0.843,0.825,0.833,0.838,0.829,0.799,0.84,0.833
0.82,0.842,0.824,0.831,0.837,0.828,0.798,0.839,0.831
0.819,0.841,0.823,0.83,0.836,0.827,0.794,0.838,0.83
0.818,0.84,0.822,0.829,0.835,0.826,0.794,0.837,0.829
0.818,0.839,0.821,0.828,0.834,0.825,0.792,0.835,0.828
0.817,0.838,0.821,0.827,0.833,0.824,0.788,0.834,0.827
0.816,0.837,0.82,0.826,0.832,0.823,0.786,0.833,0.826
0.815,0.836,0.819,0.825,0.831,0.821,0.785,0.832,0.825
0.814,0.835,0.819,0.823,0.83,0.82,0.785,0.831,0.823
0.811,0.834,0.819,0.822,0.829,0.819,0.785,0.83,0.822
0.81,0.833,0.817,0.821,0.827,0.818,0.783,0.829,0.821
0.809,0.832,0.816,0.82,0.826,0.817,0.772,0.828,0.82
0.807,0.831,0.815,0.819,0.825,0.816,0.772,0.827,0.819
0.806,0.83,0.813,0.818,0.824,0.815,0.771,0.826,0.818
0.805,0.829,0.813,0.816,0.821,0.814,0.77,0.825,0.816
0.804,0.828,0.812,0.815,0.82,0.813,0.769,0.824,0.815
0.803,0.827,0.811,0.814,0.819,0.812,0.767,0.823,0.814
0.802,0.826,0.81,0.813,0.818,0.811,0.764,0.822,0.813
0.801,0.825,0.807,0.811,0.817,0.806,0.763,0.821,0.811
0.8,0.824,0.806,0.809,0.816,0.805,0.762,0.82,0.809
0.799,0.823,0.805,0.805,0.814,0.804,0.759,0.819,0.805
0.798,0.822,0.804,0.804,0.813,0.801,0.758,0.818,0.804
0.797,0.821,0.803,0.802,0.811,0.8,0.755,0.817,0.802
0.796,0.82,0.802,0.801,0.809,0.799,0.754,0.816,0.801
0.795,0.819,0.8,0.799,0.808,0.798,0.752,0.815,0.799
0.794,0.818,0.799,0.798,0.807,0.795,0.751,0.814,0.798
0.793,0.817,0.798,0.796,0.805,0.794,0.748,0.813,0.796
0.792,0.816,0.797,0.795,0.803,0.793,0.748,0.812,0.795
0.791,0.815,0.796,0.794,0.801,0.792,0.748,0.811,0.794
0.789,0.814,0.794,0.793,0.8,0.791,0.748,0.81,0.793
0.788,0.813,0.793,0.792,0.799,0.79,0.748,0.809,0.792
0.787,0.812,0.792,0.791,0.798,0.789,0.747,0.807,0.791
0.786,0.811,0.791,0.79,0.797,0.788,0.744,0.806,0.79
0.785,0.81,0.791,0.789,0.796,0.787,0.743,0.805,0.789
0.783,0.809,0.79,0.788,0.795,0.786,0.74,0.803,0.788
0.782,0.808,0.789,0.787,0.794,0.785,0.738,0.802,0.787
0.781,0.807,0.789,0.785,0.793,0.784,0.738,0.801,0.785
0.78,0.806,0.789,0.782,0.792,0.783,0.737,0.8,0.782
0.779,0.805,0.788,0.781,0.791,0.782,0.736,0.799,0.781
0.778,0.804,0.787,0.78,0.79,0.781,0.732,0.798,0.78
0.777,0.803,0.786,0.775,0.788,0.78,0.731,0.797,0.775
0.776,0.802,0.785,0.773,0.787,0.776,0.728,0.796,0.773
0.775,0.801,0.784,0.772,0.786,0.775,0.727,0.795,0.772
0.774,0.8,0.783,0.771,0.784,0.772,0.724,0.794,0.771
0.772,0.799,0.782,0.769,0.783,0.771,0.724,0.793,0.769
0.77,0.798,0.781,0.768,0.782,0.77,0.722,0.791,0.768
0.769,0.797,0.78,0.767,0.781,0.769,0.722,0.79,0.767
0.768,0.796,0.779,0.766,0.78,0.767,0.719,0.789,0.766
0.766,0.795,0.778,0.765,0.779,0.766,0.719,0.788,0.765
0.765,0.794,0.777,0.764,0.778,0.765,0.717,0.787,0.764
0.764,0.793,0.776,0.763,0.777,0.764,0.715,0.786,0.763
0.762,0.792,0.775,0.762,0.776,0.763,0.712,0.785,0.762
0.76,0.791,0.774,0.761,0.776,0.762,0.71,0.784,0.761
0.759,0.79,0.773,0.76,0.773,0.759,0.71,0.783,0.76
0.759,0.789,0.772,0.758,0.772,0.758,0.71,0.782,0.758
0.758,0.788,0.772,0.757,0.771,0.757,0.71,0.781,0.757
0.757,0.787,0.771,0.756,0.77,0.756,0.708,0.781,0.756
0.756,0.786,0.77,0.755,0.768,0.755,0.706,0.78,0.755
0.755,0.785,0.77,0.754,0.767,0.754,0.705,0.778,0.754
0.754,0.783,0.769,0.753,0.766,0.752,0.704,0.777,0.753
0.754,0.782,0.768,0.751,0.765,0.749,0.702,0.774,0.751
0.753,0.781,0.767,0.75,0.764,0.748,0.701,0.773,0.75
0.752,0.78,0.766,0.749,0.763,0.746,0.7,0.772,0.749
0.752,0.779,0.766,0.747,0.762,0.745,0.699,0.771,0.747
0.751,0.778,0.765,0.746,0.761,0.744,0.698,0.77,0.746
0.75,0.777,0.764,0.744,0.759,0.743,0.696,0.769,0.744
0.75,0.776,0.764,0.743,0.758,0.742,0.695,0.768,0.743
0.748,0.775,0.763,0.741,0.757,0.741,0.694,0.767,0.741
0.747,0.774,0.762,0.74,0.756,0.739,0.693,0.766,0.74
0.747,0.773,0.761,0.739,0.754,0.738,0.691,0.765,0.739
0.746,0.771,0.76,0.737,0.752,0.737,0.689,0.764,0.737
0.746,0.77,0.759,0.736,0.751,0.736,0.687,0.763,0.736
0.745,0.769,0.758,0.735,0.75,0.735,0.685,0.762,0.735
0.743,0.768,0.758,0.73,0.749,0.732,0.68,0.761,0.73
0.742,0.767,0.758,0.729,0.748,0.73,0.68,0.759,0.729
0.74,0.764,0.758,0.728,0.747,0.729,0.678,0.759,0.728
0.739,0.763,0.757,0.722,0.746,0.724,0.677,0.758,0.722
0.738,0.762,0.757,0.721,0.743,0.722,0.677,0.757,0.721
0.737,0.761,0.756,0.72,0.742,0.72,0.676,0.756,0.72
0.736,0.76,0.756,0.718,0.741,0.719,0.675,0.755,0.718
0.733,0.759,0.755,0.715,0.74,0.718,0.673,0.754,0.715
0.732,0.758,0.755,0.713,0.739,0.717,0.672,0.753,0.713
0.731,0.757,0.754,0.711,0.738,0.715,0.671,0.751,0.711
0.73,0.756,0.753,0.71,0.736,0.714,0.669,0.75,0.71
0.729,0.755,0.752,0.709,0.735,0.713,0.666,0.749,0.709
0.728,0.754,0.751,0.708,0.734,0.711,0.663,0.748,0.708
0.728,0.753,0.75,0.704,0.733,0.71,0.659,0.747,0.704
0.727,0.752,0.749,0.701,0.732,0.704,0.656,0.746,0.701
0.725,0.75,0.748,0.7,0.731,0.703,0.655,0.745,0.7
0.722,0.749,0.747,0.698,0.73,0.701,0.653,0.744,0.698
0.721,0.748,0.746,0.695,0.729,0.699,0.652,0.743,0.695
0.72,0.747,0.745,0.693,0.728,0.693,0.651,0.742,0.693
0.719,0.746,0.743,0.689,0.727,0.692,0.65,0.741,0.689
0.718,0.745,0.742,0.686,0.726,0.691,0.647,0.74,0.686
0.717,0.744,0.742,0.683,0.725,0.69,0.646,0.739,0.683
0.716,0.743,0.741,0.68,0.724,0.688,0.645,0.736,0.68
0.715,0.743,0.74,0.678,0.723,0.687,0.642,0.735,0.678
0.713,0.742,0.739,0.677,0.721,0.684,0.641,0.734,0.677
0.712,0.741,0.738,0.676,0.719,0.681,0.641,0.733,0.676
0.71,0.74,0.737,0.675,0.718,0.68,0.64,0.732,0.675
0.709,0.739,0.736,0.674,0.717,0.678,0.64,0.731,0.674
0.708,0.738,0.736,0.672,0.716,0.677,0.64,0.73,0.672
0.707,0.737,0.736,0.669,0.715,0.676,0.64,0.729,0.669
0.706,0.736,0.735,0.668,0.714,0.674,0.638,0.728,0.668
0.705,0.735,0.734,0.667,0.713,0.672,0.636,0.725,0.667
0.704,0.733,0.733,0.664,0.712,0.671,0.635,0.722,0.664
0.703,0.732,0.732,0.662,0.711,0.67,0.634,0.72,0.662
0.703,0.731,0.731,0.66,0.71,0.668,0.631,0.719,0.66
0.701,0.73,0.73,0.659,0.708,0.667,0.63,0.718,0.659
0.7,0.729,0.729,0.656,0.708,0.664,0.628,0.717,0.656
0.699,0.728,0.728,0.654,0.704,0.663,0.624,0.716,0.654
0.696,0.727,0.727,0.653,0.703,0.66,0.623,0.715,0.653
0.693,0.726,0.727,0.652,0.702,0.658,0.623,0.714,0.652
0.692,0.725,0.726,0.65,0.702,0.656,0.62,0.713,0.65
0.691,0.724,0.725,0.648,0.7,0.654,0.62,0.712,0.648
0.69,0.723,0.724,0.647,0.699,0.654,0.619,0.71,0.647
0.689,0.722,0.723,0.646,0.698,0.653,0.617,0.709,0.646
0.688,0.721,0.723,0.645,0.694,0.652,0.616,0.708,0.645
0.688,0.72,0.722,0.643,0.693,0.644,0.615,0.707,0.643
0.687,0.718,0.721,0.641,0.691,0.643,0.61,0.703,0.641
0.686,0.717,0.72,0.639,0.69,0.642,0.61,0.702,0.639
0.685,0.716,0.719,0.637,0.689,0.641,0.61,0.699,0.637
0.684,0.715,0.718,0.636,0.684,0.635,0.609,0.698,0.636
0.683,0.714,0.717,0.635,0.682,0.634,0.607,0.697,0.635
0.681,0.713,0.716,0.634,0.681,0.633,0.606,0.696,0.634
0.68,0.712,0.715,0.633,0.679,0.632,0.603,0.695,0.633
0.679,0.711,0.714,0.627,0.678,0.631,0.602,0.694,0.632
0.678,0.71,0.713,0.626,0.677,0.625,0.601,0.694,0.63
0.672,0.708,0.712,0.624,0.676,0.623,0.599,0.693,0.624
0.664,0.707,0.711,0.618,0.675,0.622,0.595,0.69,0.622
0.663,0.706,0.711,0.616,0.673,0.62,0.594,0.688,0.621
0.662,0.705,0.71,0.615,0.672,0.618,0.591,0.686,0.619
0.661,0.704,0.709,0.613,0.671,0.616,0.591,0.684,0.618
0.659,0.702,0.708,0.612,0.67,0.614,0.591,0.683,0.617
0.658,0.701,0.707,0.611,0.669,0.612,0.588,0.682,0.615
0.657,0.7,0.706,0.609,0.668,0.611,0.584,0.681,0.613
0.655,0.697,0.705,0.607,0.666,0.61,0.582,0.68,0.612
0.654,0.696,0.704,0.606,0.665,0.609,0.581,0.679,0.611
0.653,0.695,0.703,0.605,0.664,0.608,0.579,0.677,0.609
0.652,0.693,0.702,0.603,0.663,0.607,0.579,0.675,0.608
0.65,0.692,0.701,0.602,0.661,0.605,0.575,0.674,0.607
0.649,0.691,0.7,0.601,0.66,0.598,0.573,0.673,0.601
0.648,0.69,0.698,0.595,0.656,0.591,0.571,0.672,0.597
0.647,0.689,0.697,0.585,0.655,0.589,0.569,0.671,0.595
0.646,0.687,0.696,0.581,0.653,0.585,0.568,0.67,0.593
0.645,0.686,0.695,0.579,0.65,0.584,0.565,0.669,0.591
0.644,0.685,0.694,0.577,0.648,0.581,0.564,0.668,0.589
0.643,0.684,0.693,0.575,0.647,0.578,0.562,0.667,0.588
0.64,0.683,0.692,0.573,0.646,0.576,0.558,0.666,0.587
0.639,0.682,0.691,0.572,0.645,0.572,0.557,0.665,0.584
0.638,0.681,0.689,0.571,0.643,0.571,0.557,0.664,0.579
0.637,0.68,0.688,0.568,0.638,0.571,0.554,0.663,0.578
0.636,0.679,0.687,0.563,0.637,0.569,0.554,0.663,0.576
0.635,0.678,0.686,0.562,0.635,0.567,0.554,0.662,0.574
0.634,0.677,0.685,0.56,0.631,0.566,0.554,0.661,0.573
0.633,0.676,0.684,0.558,0.629,0.565,0.55,0.659,0.57
0.628,0.675,0.683,0.557,0.625,0.56,0.548,0.658,0.569
0.626,0.674,0.682,0.554,0.624,0.557,0.547,0.657,0.561
0.624,0.673,0.681,0.553,0.623,0.55,0.544,0.654,0.56
0.623,0.672,0.68,0.55,0.622,0.546,0.543,0.653,0.557
0.621,0.67,0.679,0.542,0.617,0.545,0.542,0.652,0.554
0.62,0.668,0.678,0.535,0.616,0.544,0.541,0.651,0.551
0.62,0.667,0.677,0.532,0.615,0.543,0.537,0.65,0.544
0.616,0.666,0.676,0.53,0.614,0.54,0.536,0.648,0.541
0.616,0.665,0.675,0.526,0.613,0.539,0.534,0.647,0.539
0.614,0.664,0.674,0.519,0.612,0.537,0.533,0.646,0.537
0.613,0.663,0.673,0.519,0.611,0.534,0.53,0.645,0.537
0.613,0.662,0.672,0.517,0.61,0.534,0.53,0.644,0.534
0.611,0.661,0.671,0.515,0.609,0.533,0.524,0.642,0.533
0.609,0.66,0.67,0.515,0.608,0.53,0.524,0.641,0.532
0.608,0.659,0.666,0.514,0.606,0.513,0.521,0.64,0.53
0.607,0.658,0.665,0.513,0.605,0.51,0.519,0.639,0.529
0.605,0.657,0.664,0.511,0.604,0.505,0.516,0.638,0.526
0.603,0.656,0.662,0.51,0.602,0.505,0.516,0.637,0.524
0.601,0.654,0.661,0.507,0.601,0.504,0.515,0.636,0.519
0.6,0.653,0.66,0.505,0.599,0.502,0.512,0.635,0.514
0.599,0.649,0.659,0.5,0.598,0.5,0.508,0.634,0.512
0.598,0.648,0.658,0.495,0.597,0.499,0.501,0.631,0.505
0.597,0.647,0.657,0.493,0.596,0.497,0.501,0.63,0.501
0.596,0.646,0.656,0.486,0.593,0.496,0.501,0.629,0.5
0.595,0.642,0.655,0.482,0.592,0.495,0.499,0.628,0.493
0.594,0.641,0.654,0.481,0.59,0.492,0.499,0.627,0.492
0.593,0.639,0.653,0.474,0.584,0.491,0.491,0.625,0.486
0.59,0.638,0.652,0.473,0.582,0.489,0.491,0.624,0.484
0.59,0.637,0.651,0.466,0.58,0.488,0.491,0.623,0.48
0.589,0.636,0.649,0.464,0.579,0.484,0.491,0.622,0.468
0.588,0.635,0.648,0.46,0.576,0.482,0.489,0.621,0.467
0.587,0.632,0.647,0.46,0.575,0.481,0.489,0.62,0.466
0.579,0.631,0.646,0.459,0.573,0.478,0.485,0.62,0.457
0.579,0.631,0.645,0.45,0.572,0.477,0.485,0.619,0.454
0.578,0.628,0.644,0.447,0.561,0.477,0.484,0.618,0.449
0.578,0.627,0.643,0.443,0.55,0.476,0.481,0.617,0.448
0.578,0.624,0.642,0.442,0.549,0.474,0.48,0.616,0.442
0.577,0.622,0.641,0.436,0.543,0.472,0.478,0.615,0.44
0.576,0.621,0.64,0.434,0.541,0.467,0.478,0.614,0.439
0.572,0.62,0.639,0.433,0.54,0.466,0.476,0.613,0.433
0.572,0.619,0.638,0.427,0.539,0.462,0.476,0.611,0.431
0.572,0.617,0.637,0.425,0.537,0.46,0.476,0.61,0.429
0.571,0.616,0.636,0.424,0.533,0.456,0.476,0.609,0.421
0.571,0.616,0.634,0.416,0.532,0.455,0.475,0.608,0.418
0.57,0.615,0.633,0.413,0.532,0.453,0.471,0.607,0.416
0.569,0.614,0.632,0.407,0.528,0.452,0.468,0.606,0.41
0.568,0.613,0.631,0.407,0.527,0.447,0.465,0.606,0.41
0.567,0.612,0.63,0.399,0.526,0.445,0.465,0.605,0.402
0.565,0.611,0.629,0.396,0.524,0.444,0.465,0.604,0.399
0.564,0.61,0.627,0.385,0.523,0.443,0.464,0.6,0.391
0.564,0.609,0.626,0.378,0.523,0.436,0.461,0.597,0.379
0.551,0.608,0.626,0.377,0.523,0.428,0.461,0.594,0.369
0.55,0.607,0.625,0.375,0.522,0.427,0.452,0.593,0.368
0.549,0.606,0.624,0.372,0.521,0.427,0.452,0.586,0.366
0.548,0.605,0.623,0.371,0.519,0.419,0.448,0.585,0.363
0.548,0.604,0.622,0.37,0.519,0.417,0.443,0.584,0.362
0.545,0.603,0.62,0.365,0.516,0.416,0.441,0.583,0.361
0.544,0.602,0.618,0.361,0.512,0.415,0.441,0.582,0.356
0.544,0.601,0.617,0.36,0.508,0.413,0.441,0.577,0.352
0.543,0.599,0.615,0.359,0.506,0.396,0.44,0.574,0.351
0.54,0.598,0.614,0.352,0.505,0.393,0.437,0.573,0.35
0.539,0.597,0.613,0.344,0.504,0.388,0.437,0.567,0.343
0.538,0.596,0.612,0.338,0.503,0.385,0.436,0.566,0.335
0.537,0.595,0.611,0.331,0.499,0.379,0.436,0.563,0.329
0.536,0.593,0.61,0.329,0.499,0.379,0.436,0.561,0.322
0.535,0.592,0.609,0.327,0.498,0.379,0.436,0.56,0.32
0.535,0.589,0.607,0.325,0.498,0.378,0.433,0.559,0.319
0.533,0.584,0.604,0.324,0.496,0.377,0.433,0.558,0.319
0.532,0.583,0.602,0.324,0.495,0.372,0.433,0.554,0.291
0.528,0.582,0.601,0.296,0.494,0.368,0.433,0.553,0.288
0.526,0.581,0.6,0.284,0.491,0.364,0.42,0.552,0.287
0.525,0.579,0.599,0.281,0.491,0.358,0.418,0.551,0.26
0.524,0.579,0.598,0.28,0.49,0.358,0.416,0.55,0.26
0.524,0.579,0.597,0.255,0.489,0.357,0.416,0.549,0.26
