_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.818,0.943,0.855,0.838,0.943,0.928,0.924,0.941,0.838
0.817,0.942,0.854,0.837,0.942,0.927,0.922,0.94,0.837
0.816,0.941,0.854,0.837,0.941,0.926,0.921,0.939,0.837
0.815,0.94,0.853,0.836,0.94,0.925,0.92,0.938,0.836
0.813,0.939,0.852,0.836,0.939,0.924,0.919,0.937,0.836
0.812,0.938,0.852,0.835,0.938,0.923,0.918,0.936,0.835
0.811,0.937,0.852,0.834,0.937,0.922,0.916,0.935,0.834
0.81,0.936,0.852,0.833,0.936,0.921,0.914,0.933,0.833
0.809,0.935,0.852,0.832,0.935,0.92,0.913,0.932,0.832
0.807,0.934,0.852,0.831,0.934,0.919,0.91,0.931,0.831
0.806,0.933,0.852,0.829,0.933,0.918,0.909,0.93,0.829
0.805,0.932,0.852,0.828,0.932,0.917,0.906,0.929,0.828
0.804,0.931,0.852,0.828,0.931,0.916,0.905,0.928,0.828
0.803,0.93,0.851,0.827,0.93,0.915,0.904,0.927,0.827
0.802,0.929,0.85,0.826,0.929,0.914,0.901,0.926,0.826
0.8,0.928,0.85,0.825,0.928,0.913,0.898,0.925,0.825
0.799,0.927,0.85,0.824,0.927,0.912,0.895,0.924,0.824
0.792,0.926,0.849,0.823,0.926,0.911,0.894,0.923,0.823
0.791,0.925,0.847,0.822,0.925,0.91,0.894,0.922,0.822
0.79,0.924,0.847,0.821,0.924,0.908,0.893,0.921,0.821
0.788,0.923,0.847,0.82,0.923,0.907,0.889,0.92,0.82
0.783,0.922,0.847,0.82,0.922,0.906,0.888,0.919,0.82
0.782,0.921,0.846,0.82,0.921,0.905,0.887,0.917,0.82
0.78,0.92,0.845,0.818,0.92,0.904,0.886,0.916,0.818
0.779,0.919,0.845,0.817,0.919,0.903,0.885,0.915,0.817
0.778,0.918,0.844,0.816,0.918,0.902,0.883,0.914,0.816
0.776,0.917,0.843,0.815,0.917,0.901,0.878,0.913,0.815
0.775,0.916,0.843,0.815,0.916,0.9,0.875,0.912,0.815
0.775,0.915,0.843,0.814,0.915,0.899,0.872,0.911,0.814
0.768,0.914,0.843,0.813,0.914,0.898,0.872,0.91,0.813
0.766,0.913,0.842,0.812,0.913,0.897,0.871,0.909,0.812
0.763,0.912,0.842,0.811,0.912,0.895,0.869,0.908,0.811
0.762,0.911,0.841,0.809,0.911,0.894,0.866,0.907,0.809
0.762,0.91,0.84,0.808,0.91,0.893,0.866,0.906,0.808
0.761,0.909,0.84,0.807,0.909,0.892,0.866,0.905,0.807
0.759,0.908,0.839,0.806,0.908,0.891,0.865,0.904,0.806
0.758,0.907,0.838,0.805,0.907,0.89,0.863,0.903,0.805
0.757,0.906,0.838,0.804,0.906,0.889,0.854,0.902,0.804
0.756,0.905,0.838,0.803,0.905,0.888,0.854,0.9,0.803
0.756,0.904,0.838,0.802,0.904,0.887,0.853,0.899,0.802
0.752,0.903,0.838,0.801,0.903,0.886,0.848,0.898,0.801
0.752,0.902,0.838,0.8,0.902,0.885,0.848,0.897,0.8
0.751,0.901,0.838,0.799,0.901,0.884,0.842,0.896,0.799
0.75,0.9,0.837,0.798,0.9,0.883,0.842,0.895,0.798
0.749,0.899,0.836,0.797,0.899,0.882,0.839,0.894,0.797
0.745,0.898,0.836,0.796,0.898,0.881,0.839,0.893,0.796
0.739,0.897,0.835,0.795,0.897,0.88,0.833,0.891,0.795
0.736,0.896,0.834,0.794,0.896,0.879,0.833,0.89,0.794
0.735,0.895,0.834,0.793,0.895,0.878,0.833,0.889,0.793
0.734,0.894,0.833,0.792,0.894,0.877,0.832,0.887,0.792
0.73,0.893,0.833,0.791,0.893,0.876,0.824,0.886,0.791
0.728,0.892,0.833,0.79,0.892,0.875,0.824,0.885,0.79
0.724,0.891,0.833,0.789,0.891,0.871,0.824,0.884,0.789
0.723,0.89,0.833,0.788,0.89,0.87,0.821,0.883,0.788
0.716,0.889,0.832,0.787,0.889,0.869,0.812,0.882,0.787
0.715,0.888,0.831,0.786,0.888,0.868,0.812,0.881,0.786
0.7,0.887,0.83,0.785,0.887,0.867,0.812,0.88,0.785
0.699,0.886,0.83,0.784,0.886,0.866,0.812,0.879,0.784
0.698,0.885,0.829,0.783,0.885,0.865,0.812,0.878,0.783
0.697,0.884,0.828,0.781,0.884,0.844,0.811,0.877,0.781
0.696,0.883,0.827,0.781,0.883,0.843,0.811,0.876,0.781
0.695,0.882,0.827,0.78,0.882,0.842,0.811,0.875,0.78
0.694,0.88,0.827,0.779,0.881,0.841,0.809,0.874,0.779
0.69,0.879,0.826,0.778,0.88,0.84,0.803,0.873,0.778
0.687,0.878,0.826,0.777,0.879,0.839,0.803,0.872,0.777
0.687,0.877,0.825,0.776,0.878,0.838,0.803,0.871,0.776
0.686,0.876,0.825,0.775,0.877,0.835,0.802,0.87,0.775
0.685,0.875,0.824,0.774,0.876,0.834,0.802,0.87,0.774
0.681,0.874,0.823,0.773,0.875,0.833,0.798,0.869,0.773
0.681,0.873,0.823,0.772,0.874,0.832,0.798,0.868,0.772
0.679,0.872,0.822,0.771,0.873,0.831,0.795,0.867,0.771
0.678,0.871,0.821,0.77,0.872,0.83,0.795,0.866,0.77
0.677,0.87,0.821,0.769,0.871,0.823,0.79,0.865,0.769
0.676,0.869,0.821,0.768,0.87,0.82,0.79,0.864,0.768
0.674,0.868,0.82,0.767,0.869,0.819,0.79,0.863,0.767
0.674,0.867,0.818,0.766,0.868,0.818,0.784,0.862,0.766
0.673,0.866,0.817,0.765,0.867,0.817,0.784,0.86,0.765
0.673,0.865,0.817,0.764,0.866,0.815,0.784,0.856,0.764
0.672,0.864,0.816,0.763,0.865,0.814,0.784,0.855,0.763
0.671,0.863,0.816,0.762,0.864,0.813,0.782,0.854,0.762
0.666,0.862,0.815,0.761,0.863,0.812,0.782,0.853,0.761
0.665,0.861,0.815,0.76,0.862,0.811,0.782,0.852,0.76
0.66,0.86,0.814,0.758,0.861,0.807,0.779,0.851,0.758
0.658,0.859,0.813,0.757,0.86,0.806,0.769,0.848,0.757
0.657,0.858,0.813,0.756,0.859,0.803,0.769,0.847,0.756
0.656,0.857,0.812,0.755,0.858,0.802,0.765,0.844,0.755
0.655,0.856,0.811,0.754,0.742,0.794,0.757,0.843,0.754
0.655,0.855,0.811,0.753,0.741,0.791,0.757,0.841,0.753
0.654,0.854,0.811,0.752,0.74,0.79,0.757,0.84,0.752
0.653,0.853,0.811,0.751,0.735,0.789,0.757,0.839,0.751
0.652,0.852,0.81,0.75,0.734,0.788,0.757,0.838,0.75
0.651,0.851,0.809,0.749,0.732,0.787,0.757,0.837,0.749
0.632,0.85,0.808,0.748,0.73,0.786,0.757,0.836,0.748
0.632,0.849,0.808,0.748,0.729,0.785,0.753,0.835,0.748
0.626,0.848,0.807,0.748,0.728,0.784,0.753,0.834,0.748
0.626,0.847,0.806,0.747,0.727,0.783,0.753,0.833,0.747
0.619,0.846,0.806,0.745,0.726,0.782,0.753,0.832,0.745
0.613,0.845,0.805,0.744,0.725,0.781,0.746,0.831,0.744
0.612,0.844,0.804,0.743,0.724,0.78,0.737,0.83,0.743
0.611,0.843,0.803,0.742,0.723,0.779,0.737,0.828,0.742
0.604,0.842,0.803,0.741,0.722,0.778,0.737,0.827,0.741
0.602,0.841,0.803,0.74,0.721,0.77,0.729,0.826,0.74
0.601,0.838,0.803,0.739,0.72,0.769,0.729,0.825,0.739
0.6,0.837,0.803,0.738,0.719,0.768,0.729,0.824,0.738
0.6,0.836,0.803,0.737,0.718,0.767,0.729,0.823,0.737
0.599,0.835,0.803,0.737,0.717,0.766,0.729,0.822,0.737
0.598,0.834,0.803,0.736,0.716,0.764,0.729,0.821,0.736
0.596,0.832,0.803,0.735,0.707,0.763,0.729,0.82,0.735
0.586,0.831,0.803,0.734,0.706,0.762,0.729,0.819,0.734
0.585,0.83,0.803,0.733,0.705,0.761,0.728,0.818,0.733
0.584,0.829,0.802,0.732,0.703,0.76,0.728,0.817,0.732
0.583,0.828,0.802,0.73,0.702,0.759,0.727,0.815,0.73
0.581,0.827,0.801,0.728,0.701,0.758,0.718,0.814,0.728
0.579,0.826,0.801,0.727,0.7,0.757,0.714,0.811,0.727
0.576,0.825,0.798,0.726,0.7,0.756,0.713,0.81,0.726
0.576,0.824,0.797,0.724,0.699,0.755,0.713,0.809,0.724
0.572,0.823,0.797,0.723,0.697,0.754,0.713,0.807,0.723
0.553,0.822,0.796,0.722,0.697,0.753,0.713,0.804,0.722
0.553,0.821,0.795,0.721,0.697,0.752,0.713,0.803,0.721
0.553,0.82,0.794,0.72,0.696,0.751,0.713,0.802,0.72
0.552,0.819,0.793,0.717,0.695,0.75,0.713,0.801,0.717
0.551,0.818,0.792,0.715,0.694,0.748,0.713,0.8,0.715
0.55,0.817,0.792,0.714,0.693,0.747,0.713,0.799,0.714
0.549,0.816,0.792,0.712,0.693,0.745,0.713,0.798,0.712
0.547,0.815,0.792,0.71,0.692,0.745,0.711,0.797,0.71
0.546,0.814,0.791,0.709,0.691,0.744,0.699,0.796,0.709
0.541,0.813,0.79,0.708,0.691,0.743,0.699,0.795,0.708
0.54,0.812,0.789,0.707,0.691,0.742,0.699,0.795,0.707
0.539,0.811,0.788,0.706,0.691,0.741,0.699,0.794,0.706
0.534,0.81,0.787,0.703,0.691,0.739,0.699,0.793,0.703
0.532,0.809,0.787,0.703,0.691,0.735,0.696,0.792,0.703
0.532,0.807,0.786,0.702,0.69,0.731,0.694,0.79,0.702
0.531,0.806,0.785,0.701,0.69,0.73,0.694,0.789,0.701
0.525,0.805,0.784,0.7,0.689,0.729,0.692,0.788,0.7
0.524,0.804,0.784,0.696,0.689,0.728,0.692,0.787,0.696
0.518,0.803,0.784,0.692,0.689,0.726,0.69,0.786,0.692
0.517,0.802,0.783,0.691,0.689,0.725,0.688,0.785,0.691
0.493,0.801,0.783,0.69,0.689,0.724,0.688,0.784,0.69
0.492,0.8,0.782,0.689,0.689,0.723,0.688,0.783,0.689
0.49,0.788,0.781,0.688,0.687,0.722,0.688,0.782,0.688
0.49,0.787,0.78,0.687,0.687,0.721,0.687,0.779,0.687
0.43,0.786,0.78,0.686,0.686,0.72,0.684,0.778,0.686
0.43,0.785,0.779,0.685,0.681,0.718,0.683,0.777,0.685
0.43,0.785,0.778,0.684,0.68,0.717,0.683,0.776,0.684
0.429,0.784,0.777,0.683,0.68,0.714,0.683,0.774,0.683
0.428,0.783,0.777,0.682,0.68,0.713,0.683,0.773,0.682
0.427,0.781,0.776,0.681,0.679,0.712,0.674,0.772,0.681
0.427,0.78,0.775,0.68,0.679,0.711,0.674,0.771,0.68
0.427,0.779,0.774,0.68,0.679,0.71,0.67,0.77,0.68
0.427,0.778,0.772,0.679,0.679,0.709,0.67,0.769,0.679
0.427,0.777,0.771,0.679,0.678,0.708,0.668,0.768,0.679
0.426,0.775,0.771,0.678,0.678,0.707,0.668,0.767,0.678
0.422,0.774,0.769,0.678,0.678,0.706,0.667,0.766,0.678
0.415,0.773,0.768,0.678,0.678,0.705,0.666,0.765,0.678
0.415,0.772,0.768,0.675,0.678,0.704,0.658,0.764,0.675
0.414,0.771,0.768,0.674,0.678,0.703,0.658,0.758,0.674
0.414,0.77,0.763,0.673,0.678,0.702,0.658,0.757,0.673
0.413,0.769,0.763,0.672,0.678,0.701,0.658,0.756,0.672
0.413,0.768,0.762,0.671,0.678,0.7,0.658,0.755,0.671
0.412,0.767,0.762,0.67,0.678,0.699,0.653,0.753,0.67
0.412,0.766,0.761,0.669,0.677,0.698,0.649,0.752,0.669
0.408,0.765,0.761,0.668,0.677,0.697,0.649,0.751,0.668
0.406,0.764,0.761,0.667,0.677,0.694,0.647,0.75,0.667
0.405,0.763,0.76,0.665,0.677,0.693,0.647,0.749,0.665
0.404,0.762,0.759,0.664,0.677,0.692,0.647,0.748,0.664
0.391,0.761,0.758,0.662,0.676,0.691,0.646,0.747,0.662
0.383,0.76,0.757,0.66,0.675,0.69,0.64,0.746,0.66
0.379,0.759,0.756,0.659,0.674,0.689,0.64,0.745,0.659
0.378,0.758,0.755,0.658,0.673,0.688,0.64,0.735,0.658
0.376,0.757,0.754,0.657,0.672,0.687,0.64,0.734,0.657
0.367,0.756,0.753,0.655,0.671,0.682,0.627,0.733,0.655
0.367,0.755,0.752,0.654,0.67,0.679,0.624,0.732,0.654
0.365,0.753,0.751,0.653,0.667,0.677,0.613,0.728,0.653
0.364,0.752,0.75,0.647,0.666,0.676,0.613,0.726,0.647
0.362,0.751,0.749,0.646,0.665,0.675,0.613,0.725,0.646
0.352,0.75,0.749,0.645,0.664,0.674,0.613,0.72,0.645
0.352,0.749,0.748,0.638,0.663,0.673,0.613,0.719,0.638
0.352,0.748,0.747,0.637,0.662,0.672,0.613,0.718,0.637
0.352,0.747,0.747,0.637,0.661,0.671,0.613,0.717,0.637
0.351,0.746,0.746,0.636,0.661,0.671,0.613,0.716,0.636
0.35,0.745,0.745,0.635,0.66,0.656,0.613,0.715,0.635
0.349,0.744,0.745,0.631,0.659,0.638,0.613,0.711,0.631
0.349,0.743,0.743,0.629,0.657,0.637,0.613,0.71,0.629
0.349,0.742,0.742,0.628,0.656,0.636,0.613,0.709,0.628
0.349,0.741,0.741,0.627,0.655,0.635,0.613,0.708,0.627
0.349,0.74,0.74,0.627,0.651,0.632,0.612,0.707,0.627
0.348,0.739,0.739,0.626,0.65,0.631,0.612,0.706,0.626
0.347,0.738,0.738,0.625,0.649,0.63,0.609,0.705,0.625
0.347,0.737,0.737,0.624,0.648,0.629,0.607,0.704,0.624
0.341,0.736,0.736,0.624,0.646,0.618,0.607,0.703,0.624
0.341,0.735,0.735,0.623,0.646,0.617,0.607,0.702,0.623
0.323,0.734,0.734,0.623,0.645,0.615,0.601,0.701,0.622
0.322,0.733,0.733,0.622,0.641,0.614,0.599,0.7,0.615
0.322,0.732,0.732,0.615,0.641,0.613,0.597,0.699,0.614
0.322,0.731,0.731,0.614,0.64,0.611,0.597,0.696,0.611
0.322,0.728,0.73,0.611,0.638,0.61,0.594,0.695,0.61
0.321,0.727,0.729,0.61,0.638,0.609,0.586,0.694,0.608
0.32,0.726,0.728,0.608,0.636,0.608,0.586,0.693,0.606
0.32,0.725,0.727,0.606,0.635,0.606,0.578,0.687,0.605
0.317,0.724,0.726,0.605,0.634,0.605,0.578,0.685,0.604
0.311,0.723,0.725,0.604,0.633,0.604,0.573,0.685,0.601
0.302,0.722,0.724,0.601,0.631,0.603,0.573,0.684,0.6
0.302,0.721,0.723,0.6,0.62,0.602,0.573,0.674,0.599
0.301,0.72,0.722,0.599,0.616,0.601,0.573,0.674,0.595
0.301,0.72,0.721,0.595,0.615,0.597,0.569,0.673,0.594
0.301,0.719,0.72,0.594,0.614,0.596,0.568,0.672,0.592
0.291,0.718,0.719,0.592,0.613,0.591,0.568,0.671,0.591
0.291,0.717,0.718,0.591,0.612,0.59,0.568,0.67,0.59
0.28,0.716,0.717,0.59,0.612,0.589,0.568,0.669,0.589
0.279,0.715,0.716,0.589,0.611,0.587,0.568,0.666,0.587
0.279,0.714,0.715,0.587,0.61,0.583,0.562,0.664,0.585
0.277,0.713,0.714,0.585,0.609,0.577,0.558,0.664,0.585
0.265,0.706,0.713,0.585,0.608,0.576,0.558,0.661,0.584
0.26,0.705,0.712,0.584,0.607,0.573,0.558,0.66,0.581
0.257,0.704,0.711,0.581,0.606,0.572,0.558,0.659,0.58
0.257,0.703,0.71,0.58,0.604,0.566,0.558,0.658,0.572
0.257,0.702,0.709,0.572,0.603,0.564,0.553,0.657,0.571
0.257,0.701,0.708,0.571,0.602,0.561,0.542,0.657,0.569
0.257,0.7,0.707,0.569,0.601,0.56,0.538,0.656,0.568
0.252,0.699,0.706,0.568,0.6,0.553,0.527,0.655,0.567
0.234,0.698,0.706,0.567,0.599,0.547,0.527,0.654,0.566
0.234,0.697,0.705,0.566,0.597,0.545,0.527,0.65,0.563
0.234,0.696,0.704,0.563,0.592,0.541,0.508,0.647,0.557
0.232,0.695,0.703,0.557,0.59,0.539,0.508,0.646,0.556
0.232,0.694,0.702,0.556,0.589,0.538,0.508,0.645,0.555
0.23,0.693,0.702,0.555,0.588,0.533,0.508,0.641,0.553
0.23,0.693,0.701,0.553,0.587,0.532,0.508,0.64,0.552
0.226,0.692,0.701,0.552,0.587,0.531,0.508,0.64,0.549
0.224,0.691,0.7,0.549,0.586,0.53,0.508,0.639,0.549
0.223,0.688,0.699,0.549,0.585,0.529,0.508,0.638,0.549
0.217,0.687,0.698,0.549,0.584,0.528,0.508,0.637,0.549
0.204,0.686,0.697,0.548,0.583,0.527,0.508,0.636,0.548
0.203,0.685,0.697,0.548,0.583,0.524,0.508,0.634,0.547
0.203,0.684,0.696,0.547,0.582,0.521,0.508,0.633,0.54
0.203,0.683,0.696,0.54,0.581,0.515,0.496,0.632,0.535
0.203,0.682,0.695,0.535,0.58,0.511,0.496,0.631,0.531
0.203,0.681,0.695,0.534,0.579,0.51,0.491,0.63,0.527
0.187,0.68,0.694,0.53,0.578,0.509,0.484,0.63,0.527
0.186,0.679,0.692,0.526,0.576,0.508,0.476,0.629,0.523
0.174,0.676,0.692,0.526,0.575,0.507,0.476,0.625,0.522
0.174,0.675,0.692,0.522,0.574,0.506,0.476,0.625,0.52
0.174,0.674,0.692,0.521,0.571,0.505,0.476,0.624,0.515
0.174,0.673,0.691,0.519,0.57,0.504,0.472,0.623,0.514
0.171,0.671,0.69,0.514,0.57,0.504,0.472,0.622,0.513
0.17,0.67,0.689,0.513,0.569,0.503,0.472,0.617,0.511
0.167,0.669,0.687,0.512,0.567,0.499,0.472,0.616,0.504
0.166,0.669,0.686,0.51,0.566,0.498,0.469,0.615,0.501
0.166,0.667,0.685,0.503,0.565,0.489,0.469,0.614,0.5
0.166,0.666,0.685,0.5,0.564,0.488,0.467,0.613,0.496
0.166,0.665,0.683,0.499,0.563,0.487,0.464,0.613,0.495
0.166,0.664,0.681,0.495,0.562,0.475,0.458,0.609,0.493
0.165,0.663,0.68,0.494,0.557,0.474,0.458,0.607,0.493
0.165,0.662,0.679,0.492,0.557,0.47,0.458,0.606,0.484
0.15,0.66,0.678,0.492,0.556,0.469,0.456,0.603,0.483
0.15,0.659,0.677,0.483,0.555,0.468,0.456,0.602,0.481
0.15,0.658,0.676,0.482,0.554,0.467,0.455,0.601,0.48
0.149,0.657,0.675,0.48,0.552,0.467,0.451,0.6,0.475
0.149,0.656,0.674,0.479,0.551,0.465,0.451,0.599,0.474
0.149,0.655,0.673,0.474,0.55,0.458,0.451,0.598,0.474
0.136,0.654,0.672,0.473,0.549,0.457,0.451,0.592,0.444
0.136,0.653,0.671,0.473,0.548,0.456,0.451,0.591,0.429
0.136,0.652,0.67,0.458,0.547,0.452,0.451,0.59,0.426
0.135,0.651,0.669,0.455,0.546,0.443,0.451,0.582,0.424
0.135,0.65,0.668,0.453,0.545,0.442,0.451,0.582,0.423
0.097,0.649,0.667,0.452,0.544,0.441,0.445,0.581,0.42
0.097,0.648,0.666,0.449,0.533,0.439,0.445,0.581,0.416
0.097,0.647,0.665,0.445,0.532,0.437,0.445,0.58,0.412
0.093,0.646,0.664,0.441,0.531,0.436,0.445,0.575,0.41
0.093,0.645,0.663,0.439,0.53,0.431,0.438,0.575,0.404
0.093,0.644,0.662,0.433,0.529,0.417,0.438,0.575,0.403
0.093,0.643,0.661,0.432,0.528,0.416,0.438,0.575,0.403
0.093,0.642,0.66,0.432,0.527,0.415,0.437,0.575,0.402
0.093,0.641,0.658,0.431,0.526,0.398,0.434,0.573,0.401
0.077,0.64,0.657,0.43,0.524,0.397,0.431,0.573,0.398
0.077,0.633,0.656,0.427,0.523,0.397,0.431,0.572,0.392
0.077,0.632,0.655,0.421,0.522,0.396,0.431,0.571,0.389
0.077,0.63,0.654,0.418,0.52,0.395,0.431,0.553,0.389
0.03,0.629,0.653,0.417,0.52,0.394,0.431,0.547,0.388
0.03,0.628,0.652,0.416,0.52,0.394,0.431,0.545,0.388
0.03,0.627,0.651,0.416,0.52,0.394,0.431,0.544,0.388
0.03,0.626,0.65,0.416,0.519,0.39,0.422,0.541,0.387
0.03,0.625,0.649,0.415,0.519,0.387,0.416,0.541,0.385
0.03,0.624,0.648,0.413,0.519,0.386,0.416,0.541,0.377
0.03,0.623,0.647,0.405,0.516,0.385,0.416,0.538,0.377
0.03,0.622,0.647,0.405,0.516,0.384,0.405,0.538,0.375
0.03,0.621,0.646,0.403,0.514,0.382,0.405,0.536,0.37
0.015,0.62,0.645,0.398,0.514,0.381,0.381,0.536,0.369
0.015,0.618,0.643,0.397,0.514,0.381,0.373,0.535,0.368
0.008,0.617,0.642,0.396,0.496,0.377,0.373,0.534,0.368
0.008,0.615,0.641,0.396,0.496,0.373,0.373,0.533,0.367
0.008,0.614,0.64,0.395,0.494,0.373,0.373,0.53,0.365
0.008,0.613,0.638,0.393,0.484,0.37,0.371,0.526,0.364
0.008,0.612,0.637,0.392,0.484,0.366,0.369,0.523,0.363
0.008,0.612,0.636,0.391,0.483,0.364,0.355,0.519,0.362
0.008,0.611,0.635,0.39,0.482,0.364,0.355,0.518,0.358
0.008,0.61,0.635,0.386,0.481,0.363,0.355,0.518,0.353
0.008,0.609,0.634,0.381,0.479,0.357,0.355,0.518,0.349
0.008,0.608,0.632,0.377,0.478,0.356,0.355,0.517,0.339
0.008,0.606,0.631,0.367,0.477,0.354,0.355,0.516,0.333
0.008,0.606,0.629,0.361,0.477,0.354,0.355,0.515,0.332
0.008,0.605,0.628,0.36,0.477,0.352,0.355,0.511,0.33
0.008,0.603,0.628,0.358,0.476,0.352,0.349,0.51,0.33
0.008,0.602,0.627,0.358,0.475,0.351,0.349,0.501,0.318
0.008,0.602,0.626,0.346,0.475,0.348,0.349,0.5,0.317
0.008,0.601,0.625,0.345,0.475,0.338,0.349,0.5,0.309
0.008,0.6,0.624,0.337,0.475,0.334,0.349,0.5,0.308
0.008,0.599,0.623,0.336,0.474,0.333,0.349,0.499,0.308
0.008,0.598,0.622,0.336,0.472,0.332,0.349,0.498,0.307
0.008,0.598,0.62,0.336,0.471,0.327,0.349,0.497,0.307
0.008,0.597,0.619,0.336,0.47,0.327,0.349,0.496,0.256
0.008,0.596,0.617,0.335,0.467,0.324,0.349,0.495,0.24
0.008,0.595,0.616,0.335,0.458,0.321,0.343,0.494,0.227
0.008,0.594,0.615,0.332,0.457,0.319,0.343,0.493,0.223
0.008,0.593,0.614,0.304,0.456,0.319,0.343,0.493,0.21
0.008,0.592,0.612,0.253,0.456,0.312,0.343,0.492,0.21
0.008,0.591,0.611,0.236,0.455,0.311,0.343,0.492,0.209
0.008,0.587,0.61,0.223,0.454,0.31,0.343,0.487,0.209
0.008,0.586,0.61,0.219,0.451,0.305,0.343,0.487,0.209
0.008,0.584,0.609,0.206,0.45,0.303,0.343,0.487,0.209
0.008,0.578,0.608,0.206,0.443,0.299,0.343,0.484,0.209
0.008,0.576,0.607,0.205,0.441,0.292,0.343,0.484,0.209
0.008,0.576,0.606,0.205,0.44,0.292,0.343,0.483,0.209
0.008,0.575,0.605,0.205,0.439,0.289,0.343,0.482,0.209
0.008,0.57,0.604,0.205,0.434,0.288,0.343,0.48,0.209
0.008,0.569,0.603,0.205,0.434,0.28,0.339,0.479,0.206
0.008,0.568,0.602,0.205,0.434,0.159,0.339,0.479,0.206
0.008,0.567,0.601,0.205,0.434,0.158,0.339,0.478,0.203
0.008,0.564,0.6,0.201,0.433,0.153,0.339,0.477,0.203
0.008,0.563,0.598,0.2,0.432,0.147,0.339,0.474,0.201
