_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.42,0.585,0.501,0.454,0.4,0.108,0.245,0.501
0.001,0.42,0.585,0.501,0.454,0.4,0.108,0.24,0.501
0.001,0.42,0.585,0.501,0.454,0.399,0.108,0.239,0.501
0.001,0.42,0.585,0.501,0.454,0.398,0.108,0.239,0.501
0.001,0.419,0.585,0.501,0.454,0.397,0.108,0.239,0.501
0.001,0.418,0.584,0.501,0.454,0.396,0.108,0.237,0.501
0.001,0.417,0.583,0.501,0.454,0.395,0.108,0.237,0.501
0.001,0.416,0.582,0.501,0.454,0.394,0.108,0.237,0.501
0.001,0.416,0.582,0.498,0.454,0.393,0.108,0.237,0.498
0.001,0.415,0.581,0.49,0.454,0.391,0.1,0.231,0.49
0.001,0.413,0.581,0.487,0.454,0.39,0.1,0.229,0.487
0.001,0.413,0.579,0.486,0.454,0.39,0.1,0.229,0.486
0.001,0.413,0.579,0.486,0.454,0.39,0.1,0.227,0.486
0.001,0.413,0.579,0.484,0.454,0.386,0.1,0.225,0.484
0.001,0.413,0.579,0.483,0.454,0.385,0.1,0.223,0.483
0.001,0.412,0.579,0.482,0.311,0.385,0.1,0.223,0.482
0.001,0.411,0.579,0.482,0.291,0.384,0.1,0.223,0.482
0.001,0.411,0.579,0.481,0.291,0.383,0.1,0.223,0.481
0.001,0.411,0.579,0.479,0.291,0.383,0.1,0.223,0.479
0.001,0.387,0.578,0.478,0.291,0.383,0.1,0.223,0.478
0.001,0.386,0.578,0.477,0.291,0.382,0.093,0.223,0.477
0.001,0.386,0.578,0.476,0.291,0.38,0.093,0.223,0.476
0.001,0.386,0.577,0.463,0.291,0.379,0.093,0.223,0.463
0.001,0.352,0.577,0.458,0.291,0.375,0.093,0.222,0.458
0.001,0.35,0.575,0.457,0.291,0.374,0.093,0.222,0.457
0.001,0.348,0.575,0.456,0.291,0.374,0.093,0.219,0.456
0.001,0.348,0.574,0.454,0.291,0.374,0.093,0.219,0.454
0.001,0.346,0.574,0.453,0.291,0.374,0.093,0.216,0.453
0.001,0.346,0.574,0.453,0.291,0.373,0.093,0.211,0.453
0.001,0.345,0.574,0.453,0.291,0.373,0.093,0.209,0.453
0.001,0.335,0.574,0.267,0.29,0.37,0.093,0.209,0.267
0.001,0.335,0.573,0.267,0.29,0.37,0.093,0.209,0.267
0.001,0.335,0.573,0.267,0.29,0.36,0.093,0.208,0.267
0.001,0.335,0.573,0.264,0.29,0.359,0.093,0.207,0.264
0.001,0.332,0.573,0.253,0.29,0.359,0.093,0.207,0.253
0.001,0.331,0.573,0.251,0.29,0.354,0.093,0.207,0.252
0.001,0.33,0.573,0.25,0.29,0.354,0.093,0.206,0.252
0.001,0.33,0.572,0.25,0.29,0.351,0.093,0.206,0.252
0.001,0.329,0.572,0.25,0.288,0.348,0.093,0.206,0.252
0.001,0.329,0.572,0.25,0.286,0.347,0.093,0.205,0.252
0.001,0.328,0.571,0.25,0.286,0.346,0.093,0.205,0.252
0.001,0.328,0.571,0.25,0.285,0.344,0.093,0.205,0.252
0.001,0.327,0.571,0.25,0.281,0.343,0.093,0.205,0.252
0.001,0.327,0.571,0.25,0.279,0.341,0.093,0.203,0.25
0.001,0.327,0.571,0.248,0.264,0.34,0.093,0.203,0.25
0.001,0.323,0.571,0.248,0.251,0.339,0.09,0.2,0.25
0.001,0.323,0.571,0.248,0.247,0.339,0.088,0.2,0.25
0.001,0.323,0.571,0.248,0.245,0.338,0.088,0.198,0.25
0.001,0.321,0.571,0.248,0.243,0.337,0.088,0.197,0.242
0.001,0.321,0.571,0.24,0.242,0.332,0.074,0.196,0.242
0.001,0.32,0.571,0.24,0.241,0.331,0.074,0.196,0.24
0.001,0.32,0.571,0.238,0.228,0.33,0.074,0.194,0.236
0.001,0.318,0.571,0.234,0.228,0.329,0.074,0.194,0.114
0.001,0.318,0.571,0.112,0.203,0.329,0.069,0.194,0.114
0.001,0.318,0.571,0.112,0.203,0.328,0.069,0.193,0.114
0.001,0.318,0.571,0.112,0.203,0.326,0.069,0.189,0.114
0.001,0.318,0.571,0.112,0.202,0.325,0.069,0.188,0.114
0.001,0.316,0.571,0.112,0.202,0.324,0.069,0.188,0.114
0.001,0.316,0.571,0.112,0.201,0.321,0.069,0.186,0.114
0.001,0.316,0.571,0.112,0.098,0.321,0.069,0.186,0.114
0.001,0.315,0.57,0.112,0.098,0.312,0.069,0.186,0.102
0.001,0.315,0.57,0.1,0.098,0.312,0.069,0.184,0.102
0.001,0.314,0.57,0.1,0.098,0.311,0.069,0.179,0.102
0.001,0.313,0.57,0.1,0.079,0.311,0.069,0.179,0.1
0.001,0.313,0.57,0.098,0.079,0.289,0.069,0.179,0.1
0.001,0.312,0.569,0.098,0.079,0.289,0.069,0.179,0.1
0.001,0.312,0.569,0.098,0.079,0.281,0.069,0.178,0.098
0.001,0.312,0.567,0.096,0.079,0.281,0.069,0.178,0.02
0.001,0.31,0.566,0.02,0.079,0.276,0.069,0.144,0.02
0.001,0.31,0.565,0.02,0.079,0.275,0.069,0.144,0.02
0.001,0.31,0.565,0.02,0.079,0.275,0.069,0.144,0.02
0.001,0.308,0.565,0.02,0.079,0.275,0.069,0.144,0.02
0.001,0.307,0.564,0.02,0.079,0.275,0.069,0.144,0.02
0.001,0.307,0.563,0.02,0.079,0.275,0.069,0.144,0.02
0.001,0.305,0.563,0.02,0.079,0.275,0.069,0.143,0.02
0.001,0.304,0.563,0.02,0.079,0.27,0.069,0.143,0.02
0.001,0.303,0.563,0.02,0.074,0.27,0.069,0.143,0.02
0.001,0.303,0.562,0.02,0.074,0.27,0.069,0.138,0.02
0.001,0.302,0.562,0.02,0.074,0.267,0.069,0.138,0.02
0.001,0.301,0.562,0.02,0.074,0.266,0.069,0.138,0.02
0.001,0.301,0.562,0.02,0.048,0.266,0.069,0.134,0.02
0.001,0.3,0.562,0.02,0.048,0.266,0.069,0.134,0.02
0.001,0.298,0.562,0.02,0.048,0.266,0.069,0.13,0.02
0.001,0.297,0.562,0.02,0.048,0.26,0.069,0.129,0.02
0.001,0.297,0.561,0.02,0.048,0.257,0.069,0.124,0.02
0.001,0.295,0.559,0.02,0.048,0.255,0.069,0.124,0.02
0.001,0.291,0.559,0.02,0.048,0.253,0.069,0.124,0.02
0.001,0.291,0.559,0.02,0.048,0.249,0.069,0.124,0.02
0.001,0.289,0.559,0.02,0.046,0.247,0.069,0.124,0.02
0.001,0.289,0.559,0.02,0.046,0.245,0.069,0.124,0.02
0.001,0.289,0.559,0.02,0.046,0.245,0.069,0.116,0.02
0.001,0.289,0.559,0.02,0.046,0.24,0.069,0.114,0.02
0.001,0.288,0.559,0.02,0.046,0.231,0.069,0.114,0.02
0.001,0.287,0.559,0.02,0.046,0.228,0.069,0.104,0.02
0.001,0.287,0.557,0.02,0.046,0.228,0.069,0.104,0.02
0.001,0.286,0.556,0.02,0.046,0.228,0.069,0.104,0.02
0.001,0.284,0.556,0.02,0.046,0.226,0.069,0.104,0.02
0.001,0.284,0.556,0.02,0.046,0.225,0.069,0.104,0.02
0.001,0.282,0.556,0.02,0.046,0.223,0.069,0.104,0.02
0.001,0.282,0.556,0.02,0.046,0.216,0.069,0.103,0.02
0.001,0.282,0.556,0.02,0.046,0.216,0.069,0.103,0.02
0.001,0.282,0.556,0.02,0.046,0.211,0.069,0.102,0.02
0.001,0.282,0.556,0.02,0.046,0.195,0.069,0.1,0.02
0.001,0.281,0.556,0.02,0.046,0.188,0.069,0.1,0.02
0.001,0.279,0.556,0.02,0.046,0.179,0.069,0.1,0.02
0.001,0.279,0.556,0.02,0.046,0.175,0.069,0.099,0.02
0.001,0.278,0.555,0.02,0.046,0.175,0.069,0.094,0.02
0.001,0.277,0.555,0.02,0.046,0.175,0.069,0.094,0.02
0.001,0.277,0.555,0.02,0.046,0.174,0.069,0.094,0.02
0.001,0.276,0.555,0.02,0.046,0.171,0.069,0.094,0.02
0.001,0.276,0.554,0.02,0.024,0.171,0.069,0.082,0.02
0.001,0.276,0.554,0.02,0.024,0.171,0.069,0.082,0.02
0.001,0.276,0.554,0.02,0.024,0.162,0.069,0.082,0.02
0.001,0.276,0.531,0.02,0.024,0.162,0.069,0.082,0.02
0.001,0.276,0.53,0.02,0.024,0.162,0.069,0.082,0.02
0.001,0.276,0.529,0.02,0.024,0.132,0.069,0.079,0.019
0.001,0.276,0.529,0.02,0.024,0.132,0.069,0.079,0.019
0.001,0.273,0.529,0.02,0.024,0.126,0.069,0.079,0.019
0.001,0.272,0.528,0.02,0.024,0.126,0.069,0.079,0.017
0.001,0.27,0.527,0.02,0.024,0.126,0.069,0.079,0.017
0.001,0.269,0.527,0.019,0.024,0.119,0.069,0.079,0.017
0.001,0.269,0.526,0.019,0.024,0.118,0.069,0.077,0.017
0.001,0.268,0.524,0.019,0.024,0.111,0.069,0.077,0.017
0.001,0.266,0.524,0.017,0.024,0.111,0.069,0.077,0.017
0.001,0.266,0.524,0.017,0.024,0.111,0.069,0.077,0.017
0.001,0.266,0.524,0.017,0.024,0.111,0.069,0.077,0.017
0.001,0.266,0.523,0.017,0.024,0.111,0.069,0.077,0.017
0.001,0.263,0.521,0.017,0.024,0.111,0.069,0.077,0.017
0.001,0.263,0.521,0.017,0.024,0.111,0.069,0.077,0.017
0.001,0.263,0.521,0.017,0.024,0.111,0.069,0.077,0.017
0.001,0.246,0.52,0.017,0.024,0.111,0.069,0.077,0.017
0.001,0.246,0.52,0.017,0.024,0.111,0.069,0.075,0.017
0.001,0.244,0.519,0.017,0.024,0.111,0.069,0.075,0.017
0.001,0.244,0.518,0.017,0.02,0.111,0.069,0.075,0.016
0.001,0.244,0.517,0.017,0.02,0.111,0.069,0.075,0.016
0.001,0.244,0.516,0.017,0.02,0.111,0.069,0.07,0.016
0.001,0.244,0.516,0.017,0.02,0.111,0.069,0.069,0.016
0.001,0.244,0.516,0.016,0.02,0.111,0.069,0.069,0.016
0.001,0.244,0.516,0.016,0.02,0.111,0.069,0.069,0.016
0.001,0.244,0.516,0.016,0.02,0.111,0.069,0.069,0.016
0.001,0.244,0.515,0.016,0.02,0.111,0.069,0.069,0.016
0.001,0.243,0.515,0.016,0.02,0.111,0.069,0.069,0.016
0.001,0.219,0.515,0.016,0.02,0.111,0.069,0.069,0.016
0.001,0.218,0.515,0.016,0.02,0.111,0.069,0.069,0.016
0.001,0.218,0.515,0.016,0.02,0.108,0.069,0.069,0.016
0.001,0.218,0.515,0.016,0.02,0.1,0.069,0.069,0.016
0.001,0.218,0.514,0.016,0.018,0.099,0.069,0.069,0.016
0.001,0.218,0.513,0.016,0.018,0.099,0.069,0.069,0.016
0.001,0.218,0.512,0.016,0.018,0.094,0.069,0.069,0.016
0.001,0.217,0.512,0.016,0.018,0.094,0.069,0.069,0.016
0.001,0.217,0.512,0.016,0.018,0.094,0.069,0.069,0.016
0.001,0.217,0.51,0.016,0.018,0.094,0.069,0.069,0.016
0.001,0.216,0.509,0.016,0.018,0.092,0.069,0.069,0.016
0.001,0.216,0.509,0.016,0.018,0.087,0.069,0.069,0.016
0.001,0.216,0.508,0.016,0.018,0.087,0.069,0.069,0.016
0.001,0.216,0.508,0.016,0.018,0.087,0.069,0.069,0.016
0.001,0.216,0.508,0.016,0.018,0.087,0.069,0.069,0.016
0.001,0.214,0.508,0.016,0.018,0.087,0.069,0.069,0.016
0.001,0.214,0.508,0.016,0.018,0.087,0.069,0.069,0.016
