_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.931,0.938,0.943,0.925,0.924,0.942,0.938
0.935,0.942,0.931,0.937,0.942,0.924,0.923,0.941,0.937
0.934,0.941,0.931,0.936,0.941,0.923,0.92,0.94,0.936
0.933,0.939,0.93,0.935,0.94,0.922,0.919,0.939,0.935
0.932,0.938,0.929,0.934,0.939,0.921,0.917,0.938,0.934
0.931,0.937,0.926,0.933,0.938,0.92,0.915,0.937,0.933
0.929,0.936,0.926,0.932,0.937,0.919,0.913,0.936,0.932
0.928,0.935,0.926,0.931,0.936,0.918,0.912,0.935,0.931
0.927,0.934,0.925,0.93,0.935,0.917,0.911,0.934,0.93
0.926,0.933,0.924,0.929,0.934,0.915,0.91,0.933,0.929
0.923,0.932,0.923,0.928,0.933,0.914,0.907,0.932,0.928
0.921,0.931,0.922,0.927,0.932,0.913,0.907,0.931,0.927
0.92,0.93,0.921,0.926,0.931,0.912,0.903,0.93,0.926
0.919,0.929,0.919,0.925,0.93,0.911,0.903,0.929,0.925
0.918,0.928,0.916,0.924,0.929,0.91,0.903,0.928,0.924
0.917,0.927,0.914,0.923,0.927,0.909,0.9,0.927,0.923
0.916,0.926,0.913,0.922,0.926,0.908,0.899,0.926,0.922
0.914,0.925,0.912,0.921,0.925,0.907,0.897,0.925,0.921
0.913,0.924,0.911,0.92,0.924,0.906,0.893,0.924,0.92
0.912,0.923,0.91,0.919,0.923,0.905,0.892,0.923,0.919
0.911,0.922,0.91,0.918,0.921,0.904,0.891,0.922,0.918
0.91,0.921,0.907,0.917,0.92,0.903,0.89,0.921,0.917
0.909,0.92,0.905,0.916,0.919,0.902,0.888,0.92,0.916
0.908,0.919,0.904,0.915,0.918,0.901,0.886,0.919,0.915
0.907,0.918,0.9,0.914,0.917,0.9,0.884,0.918,0.914
0.906,0.917,0.897,0.913,0.916,0.899,0.883,0.917,0.913
0.905,0.916,0.897,0.912,0.915,0.898,0.882,0.916,0.912
0.901,0.915,0.894,0.911,0.914,0.897,0.881,0.915,0.911
0.9,0.914,0.894,0.91,0.913,0.896,0.878,0.914,0.91
0.899,0.913,0.893,0.909,0.912,0.895,0.874,0.913,0.909
0.898,0.912,0.891,0.908,0.911,0.893,0.874,0.912,0.908
0.897,0.911,0.888,0.907,0.91,0.892,0.871,0.911,0.907
0.896,0.91,0.882,0.906,0.909,0.891,0.865,0.91,0.906
0.895,0.909,0.879,0.905,0.908,0.89,0.865,0.909,0.905
0.894,0.908,0.875,0.904,0.907,0.889,0.864,0.908,0.904
0.893,0.907,0.874,0.903,0.906,0.888,0.863,0.907,0.903
0.892,0.906,0.872,0.902,0.905,0.887,0.861,0.906,0.902
0.891,0.905,0.871,0.901,0.904,0.886,0.859,0.905,0.901
0.89,0.904,0.87,0.9,0.903,0.885,0.857,0.904,0.9
0.889,0.903,0.869,0.899,0.902,0.884,0.857,0.903,0.899
0.888,0.902,0.869,0.895,0.901,0.882,0.855,0.902,0.895
0.888,0.9,0.868,0.894,0.9,0.881,0.855,0.901,0.894
0.887,0.899,0.868,0.893,0.899,0.88,0.848,0.9,0.893
0.886,0.898,0.867,0.892,0.898,0.879,0.841,0.899,0.892
0.884,0.897,0.866,0.89,0.897,0.878,0.841,0.898,0.89
0.883,0.896,0.866,0.889,0.896,0.877,0.84,0.897,0.889
0.881,0.895,0.865,0.888,0.894,0.876,0.836,0.896,0.888
0.88,0.894,0.864,0.885,0.893,0.875,0.833,0.895,0.885
0.879,0.893,0.863,0.884,0.892,0.874,0.83,0.894,0.884
0.878,0.891,0.863,0.883,0.891,0.873,0.825,0.893,0.883
0.877,0.89,0.862,0.882,0.89,0.872,0.825,0.892,0.882
0.876,0.889,0.861,0.881,0.889,0.871,0.825,0.891,0.881
0.875,0.888,0.86,0.88,0.888,0.869,0.825,0.89,0.88
0.874,0.887,0.859,0.878,0.887,0.868,0.824,0.889,0.878
0.873,0.886,0.858,0.877,0.886,0.867,0.821,0.888,0.877
0.872,0.885,0.857,0.876,0.885,0.866,0.82,0.887,0.876
0.871,0.884,0.856,0.875,0.884,0.865,0.819,0.886,0.875
0.87,0.883,0.854,0.874,0.883,0.864,0.815,0.885,0.874
0.869,0.882,0.853,0.873,0.882,0.863,0.815,0.884,0.873
0.868,0.881,0.852,0.872,0.881,0.862,0.812,0.883,0.872
0.867,0.88,0.852,0.871,0.88,0.861,0.812,0.882,0.871
0.866,0.879,0.851,0.87,0.879,0.859,0.81,0.881,0.87
0.865,0.878,0.847,0.869,0.878,0.858,0.808,0.88,0.869
0.863,0.877,0.846,0.868,0.877,0.857,0.806,0.879,0.868
0.861,0.876,0.845,0.867,0.875,0.856,0.8,0.878,0.867
0.86,0.875,0.845,0.866,0.873,0.855,0.8,0.877,0.866
0.859,0.874,0.843,0.865,0.872,0.852,0.8,0.876,0.865
0.858,0.873,0.843,0.864,0.871,0.851,0.798,0.875,0.864
0.857,0.872,0.843,0.863,0.87,0.85,0.797,0.874,0.863
0.854,0.871,0.843,0.862,0.869,0.849,0.796,0.87,0.862
0.853,0.87,0.843,0.861,0.866,0.848,0.796,0.869,0.861
0.852,0.869,0.843,0.856,0.865,0.847,0.795,0.868,0.856
0.852,0.868,0.842,0.855,0.864,0.846,0.793,0.867,0.855
0.851,0.867,0.842,0.854,0.863,0.845,0.793,0.866,0.854
0.85,0.866,0.841,0.853,0.862,0.844,0.791,0.865,0.853
0.849,0.865,0.84,0.852,0.861,0.843,0.788,0.864,0.852
0.848,0.864,0.839,0.851,0.86,0.842,0.787,0.863,0.851
0.847,0.863,0.838,0.85,0.859,0.841,0.783,0.862,0.85
0.846,0.862,0.836,0.849,0.858,0.84,0.781,0.861,0.849
0.845,0.861,0.835,0.848,0.857,0.838,0.777,0.86,0.848
0.844,0.86,0.835,0.846,0.856,0.837,0.777,0.858,0.846
0.843,0.859,0.834,0.842,0.855,0.836,0.777,0.857,0.842
0.842,0.858,0.833,0.841,0.854,0.835,0.775,0.856,0.841
0.841,0.857,0.832,0.84,0.853,0.834,0.774,0.855,0.84
0.84,0.856,0.831,0.834,0.852,0.833,0.773,0.854,0.834
0.839,0.855,0.83,0.833,0.851,0.832,0.772,0.853,0.833
0.838,0.854,0.829,0.832,0.85,0.831,0.77,0.852,0.832
0.837,0.853,0.828,0.831,0.849,0.827,0.768,0.851,0.831
0.834,0.852,0.827,0.83,0.848,0.826,0.765,0.85,0.83
0.83,0.851,0.827,0.829,0.847,0.825,0.765,0.848,0.829
0.829,0.85,0.826,0.825,0.846,0.824,0.764,0.847,0.825
0.828,0.848,0.825,0.819,0.845,0.823,0.763,0.846,0.819
0.827,0.847,0.824,0.818,0.844,0.822,0.757,0.845,0.818
0.825,0.846,0.823,0.817,0.843,0.821,0.757,0.844,0.817
0.823,0.845,0.821,0.815,0.842,0.82,0.755,0.843,0.815
0.819,0.844,0.821,0.814,0.841,0.819,0.755,0.842,0.814
0.818,0.842,0.821,0.813,0.84,0.818,0.752,0.841,0.813
0.817,0.841,0.82,0.812,0.839,0.817,0.749,0.84,0.812
0.816,0.84,0.82,0.811,0.838,0.816,0.749,0.839,0.811
0.815,0.839,0.82,0.809,0.837,0.815,0.747,0.838,0.809
0.814,0.838,0.819,0.808,0.836,0.814,0.746,0.837,0.808
0.812,0.837,0.818,0.807,0.835,0.813,0.745,0.835,0.807
0.811,0.836,0.815,0.805,0.834,0.809,0.744,0.834,0.805
0.81,0.835,0.81,0.804,0.833,0.807,0.742,0.832,0.804
0.809,0.834,0.809,0.801,0.832,0.806,0.742,0.831,0.801
0.808,0.833,0.808,0.8,0.831,0.805,0.739,0.83,0.8
0.807,0.832,0.807,0.799,0.829,0.804,0.738,0.829,0.799
0.806,0.831,0.806,0.798,0.828,0.803,0.738,0.828,0.798
0.805,0.83,0.805,0.797,0.827,0.802,0.738,0.827,0.797
0.804,0.829,0.805,0.796,0.826,0.801,0.736,0.825,0.796
0.803,0.828,0.804,0.795,0.825,0.8,0.736,0.823,0.795
0.803,0.827,0.804,0.791,0.824,0.799,0.736,0.822,0.791
0.801,0.826,0.803,0.79,0.823,0.798,0.729,0.821,0.79
0.8,0.825,0.803,0.785,0.822,0.797,0.727,0.82,0.785
0.799,0.824,0.802,0.784,0.821,0.795,0.725,0.819,0.784
0.799,0.823,0.801,0.783,0.82,0.787,0.725,0.818,0.783
0.798,0.822,0.801,0.781,0.819,0.782,0.724,0.817,0.781
0.797,0.82,0.8,0.777,0.818,0.78,0.721,0.816,0.777
0.796,0.819,0.8,0.776,0.817,0.779,0.721,0.815,0.776
0.795,0.818,0.799,0.774,0.816,0.778,0.72,0.814,0.774
0.794,0.817,0.799,0.773,0.815,0.777,0.719,0.813,0.773
0.793,0.816,0.798,0.772,0.813,0.776,0.716,0.812,0.772
0.792,0.815,0.797,0.771,0.812,0.775,0.713,0.811,0.771
0.791,0.814,0.796,0.768,0.811,0.774,0.711,0.81,0.768
0.79,0.813,0.795,0.762,0.81,0.773,0.711,0.809,0.762
0.789,0.812,0.794,0.761,0.809,0.768,0.71,0.808,0.761
0.787,0.811,0.793,0.76,0.807,0.766,0.71,0.807,0.76
0.778,0.81,0.792,0.759,0.806,0.764,0.71,0.806,0.759
0.777,0.809,0.791,0.758,0.805,0.763,0.71,0.805,0.758
0.776,0.808,0.791,0.757,0.804,0.762,0.708,0.802,0.757
0.775,0.807,0.79,0.756,0.796,0.761,0.705,0.801,0.756
0.774,0.806,0.79,0.755,0.795,0.76,0.703,0.8,0.755
0.773,0.805,0.789,0.754,0.794,0.758,0.701,0.799,0.754
0.772,0.804,0.788,0.753,0.793,0.743,0.701,0.797,0.753
0.771,0.803,0.788,0.75,0.792,0.742,0.7,0.796,0.75
0.77,0.802,0.787,0.748,0.791,0.74,0.699,0.795,0.748
0.769,0.801,0.787,0.743,0.79,0.735,0.696,0.794,0.743
0.768,0.8,0.786,0.742,0.789,0.734,0.696,0.793,0.742
0.764,0.799,0.785,0.738,0.788,0.733,0.696,0.792,0.738
0.763,0.798,0.784,0.736,0.787,0.73,0.694,0.791,0.736
0.762,0.797,0.783,0.734,0.786,0.729,0.694,0.79,0.734
0.761,0.796,0.782,0.73,0.785,0.727,0.693,0.789,0.73
0.76,0.795,0.781,0.729,0.784,0.726,0.688,0.788,0.729
0.759,0.794,0.78,0.728,0.783,0.725,0.687,0.787,0.728
0.758,0.793,0.78,0.727,0.782,0.724,0.684,0.786,0.727
0.755,0.792,0.78,0.726,0.781,0.722,0.684,0.785,0.726
0.754,0.791,0.78,0.725,0.78,0.721,0.682,0.784,0.725
0.754,0.79,0.779,0.724,0.779,0.72,0.677,0.783,0.724
0.742,0.789,0.779,0.724,0.778,0.719,0.677,0.782,0.724
0.741,0.788,0.778,0.723,0.777,0.716,0.677,0.781,0.723
0.74,0.787,0.777,0.722,0.776,0.715,0.677,0.78,0.722
0.739,0.786,0.776,0.719,0.775,0.714,0.676,0.779,0.719
0.738,0.785,0.775,0.718,0.774,0.712,0.673,0.778,0.718
0.737,0.784,0.774,0.717,0.773,0.708,0.671,0.776,0.717
0.736,0.783,0.773,0.713,0.772,0.707,0.67,0.775,0.713
0.733,0.782,0.772,0.712,0.769,0.703,0.668,0.772,0.712
0.723,0.781,0.772,0.711,0.768,0.702,0.665,0.771,0.711
0.72,0.78,0.771,0.71,0.767,0.7,0.665,0.77,0.71
0.717,0.779,0.771,0.709,0.766,0.699,0.663,0.769,0.709
0.716,0.778,0.77,0.708,0.765,0.698,0.66,0.768,0.708
0.715,0.777,0.769,0.707,0.764,0.697,0.658,0.765,0.707
0.714,0.776,0.768,0.706,0.763,0.695,0.653,0.764,0.706
0.713,0.775,0.767,0.705,0.762,0.694,0.651,0.763,0.705
0.712,0.774,0.767,0.703,0.761,0.692,0.651,0.762,0.703
0.711,0.773,0.767,0.702,0.76,0.691,0.651,0.761,0.702
0.71,0.772,0.766,0.701,0.759,0.69,0.651,0.76,0.701
0.71,0.771,0.765,0.7,0.757,0.687,0.651,0.759,0.7
0.709,0.77,0.763,0.697,0.756,0.685,0.651,0.758,0.697
0.708,0.769,0.762,0.696,0.755,0.684,0.651,0.756,0.696
0.707,0.768,0.761,0.695,0.754,0.683,0.647,0.755,0.695
0.707,0.767,0.76,0.693,0.752,0.681,0.646,0.753,0.693
0.706,0.766,0.759,0.692,0.751,0.677,0.643,0.752,0.692
0.705,0.765,0.758,0.69,0.75,0.675,0.643,0.742,0.69
0.704,0.764,0.757,0.689,0.749,0.674,0.642,0.741,0.689
0.701,0.763,0.756,0.687,0.748,0.669,0.639,0.74,0.687
0.7,0.762,0.754,0.684,0.744,0.667,0.639,0.739,0.684
0.699,0.761,0.753,0.679,0.742,0.666,0.639,0.738,0.679
0.692,0.76,0.752,0.678,0.741,0.665,0.639,0.738,0.678
0.691,0.759,0.751,0.677,0.74,0.662,0.639,0.737,0.677
0.69,0.757,0.749,0.675,0.739,0.661,0.639,0.736,0.675
0.689,0.756,0.748,0.674,0.738,0.659,0.636,0.735,0.674
0.688,0.754,0.748,0.671,0.736,0.658,0.627,0.734,0.671
0.687,0.753,0.747,0.669,0.734,0.656,0.627,0.733,0.669
0.685,0.752,0.746,0.668,0.733,0.654,0.627,0.732,0.668
0.682,0.751,0.745,0.667,0.732,0.653,0.627,0.728,0.667
0.676,0.75,0.745,0.665,0.731,0.652,0.627,0.727,0.665
0.673,0.749,0.745,0.662,0.73,0.651,0.627,0.722,0.662
0.672,0.748,0.744,0.66,0.729,0.647,0.625,0.721,0.66
0.67,0.747,0.742,0.659,0.723,0.646,0.625,0.72,0.659
0.668,0.746,0.741,0.655,0.722,0.645,0.624,0.719,0.655
0.667,0.745,0.739,0.653,0.721,0.641,0.618,0.718,0.653
0.663,0.743,0.738,0.65,0.718,0.631,0.613,0.717,0.65
0.661,0.742,0.737,0.649,0.717,0.628,0.601,0.717,0.649
0.658,0.741,0.736,0.648,0.717,0.627,0.601,0.715,0.648
0.657,0.74,0.735,0.642,0.717,0.625,0.601,0.714,0.642
0.656,0.739,0.734,0.638,0.713,0.624,0.597,0.713,0.638
0.652,0.738,0.733,0.637,0.712,0.622,0.597,0.712,0.637
0.649,0.737,0.732,0.632,0.711,0.62,0.597,0.711,0.632
0.647,0.736,0.731,0.631,0.71,0.617,0.597,0.71,0.631
0.646,0.735,0.73,0.629,0.709,0.616,0.597,0.71,0.629
0.645,0.734,0.729,0.628,0.707,0.614,0.597,0.703,0.628
0.644,0.733,0.728,0.626,0.706,0.613,0.597,0.702,0.626
0.642,0.732,0.727,0.625,0.705,0.612,0.597,0.701,0.625
0.641,0.731,0.725,0.623,0.704,0.611,0.594,0.7,0.623
0.641,0.73,0.724,0.621,0.701,0.61,0.59,0.699,0.621
0.64,0.729,0.724,0.62,0.7,0.609,0.59,0.696,0.62
0.635,0.728,0.723,0.615,0.697,0.608,0.587,0.695,0.615
0.634,0.727,0.721,0.614,0.696,0.607,0.582,0.695,0.613
0.633,0.726,0.72,0.612,0.695,0.604,0.582,0.694,0.606
0.632,0.726,0.719,0.605,0.693,0.603,0.58,0.693,0.604
0.631,0.725,0.718,0.603,0.692,0.6,0.578,0.692,0.603
0.63,0.724,0.718,0.602,0.69,0.597,0.576,0.691,0.602
0.626,0.723,0.718,0.601,0.689,0.595,0.576,0.688,0.601
0.624,0.722,0.716,0.6,0.687,0.594,0.572,0.687,0.597
0.623,0.721,0.716,0.596,0.686,0.593,0.572,0.686,0.596
0.622,0.719,0.715,0.595,0.683,0.592,0.571,0.682,0.594
0.618,0.718,0.715,0.593,0.679,0.589,0.571,0.681,0.59
0.617,0.717,0.715,0.589,0.678,0.588,0.568,0.68,0.589
0.617,0.716,0.713,0.588,0.677,0.587,0.566,0.68,0.588
0.617,0.715,0.712,0.587,0.676,0.58,0.564,0.679,0.585
0.613,0.714,0.712,0.584,0.675,0.579,0.56,0.678,0.583
0.612,0.713,0.711,0.582,0.674,0.578,0.558,0.677,0.582
0.612,0.712,0.71,0.581,0.673,0.573,0.558,0.676,0.581
0.61,0.708,0.708,0.58,0.672,0.562,0.554,0.675,0.58
0.61,0.706,0.707,0.579,0.671,0.56,0.554,0.674,0.578
0.603,0.705,0.705,0.574,0.67,0.559,0.549,0.671,0.573
0.6,0.704,0.704,0.57,0.669,0.558,0.544,0.669,0.569
0.596,0.703,0.703,0.568,0.668,0.556,0.544,0.666,0.567
0.594,0.702,0.702,0.561,0.666,0.555,0.539,0.664,0.56
0.593,0.701,0.701,0.552,0.665,0.554,0.539,0.663,0.551
0.591,0.7,0.7,0.542,0.663,0.552,0.539,0.662,0.541
0.589,0.699,0.699,0.541,0.662,0.551,0.537,0.661,0.54
0.588,0.697,0.698,0.54,0.66,0.543,0.536,0.66,0.539
0.587,0.696,0.697,0.533,0.659,0.535,0.536,0.659,0.532
0.586,0.694,0.696,0.507,0.658,0.533,0.532,0.658,0.506
0.585,0.693,0.695,0.507,0.657,0.53,0.514,0.657,0.506
0.584,0.692,0.694,0.506,0.654,0.528,0.514,0.656,0.505
0.583,0.691,0.693,0.505,0.653,0.525,0.511,0.655,0.504
0.577,0.689,0.691,0.501,0.651,0.524,0.488,0.654,0.5
0.57,0.686,0.69,0.5,0.65,0.523,0.486,0.653,0.499
0.568,0.684,0.689,0.497,0.646,0.522,0.484,0.653,0.496
0.567,0.681,0.688,0.49,0.644,0.519,0.484,0.652,0.489
0.567,0.68,0.685,0.489,0.643,0.514,0.484,0.65,0.488
0.561,0.679,0.684,0.488,0.633,0.511,0.484,0.647,0.487
0.561,0.678,0.683,0.483,0.632,0.509,0.481,0.646,0.482
0.561,0.677,0.682,0.48,0.631,0.507,0.481,0.643,0.479
0.541,0.676,0.681,0.476,0.63,0.506,0.479,0.642,0.475
0.54,0.675,0.68,0.472,0.628,0.503,0.473,0.641,0.471
0.54,0.674,0.679,0.471,0.627,0.499,0.473,0.637,0.47
0.539,0.673,0.678,0.465,0.626,0.498,0.473,0.636,0.464
0.538,0.672,0.674,0.464,0.625,0.488,0.473,0.635,0.463
0.525,0.669,0.673,0.463,0.624,0.485,0.471,0.634,0.462
0.525,0.668,0.673,0.462,0.623,0.484,0.471,0.628,0.461
0.524,0.667,0.673,0.459,0.622,0.483,0.463,0.625,0.458
0.523,0.666,0.672,0.459,0.621,0.481,0.46,0.624,0.458
0.522,0.665,0.67,0.459,0.62,0.479,0.444,0.623,0.458
0.52,0.664,0.669,0.458,0.619,0.476,0.442,0.622,0.456
0.519,0.662,0.668,0.456,0.611,0.47,0.442,0.617,0.454
0.512,0.66,0.666,0.454,0.605,0.468,0.442,0.616,0.452
0.51,0.659,0.665,0.434,0.601,0.463,0.442,0.616,0.432
0.509,0.658,0.664,0.433,0.6,0.453,0.442,0.614,0.431
0.509,0.657,0.662,0.432,0.597,0.448,0.442,0.612,0.43
0.507,0.656,0.66,0.432,0.592,0.446,0.442,0.611,0.43
0.506,0.654,0.659,0.431,0.59,0.445,0.442,0.61,0.429
0.505,0.653,0.658,0.431,0.589,0.439,0.442,0.607,0.425
0.503,0.653,0.657,0.427,0.589,0.437,0.442,0.604,0.424
0.503,0.653,0.656,0.426,0.588,0.433,0.442,0.602,0.423
0.501,0.652,0.655,0.425,0.586,0.432,0.442,0.602,0.396
0.5,0.652,0.654,0.398,0.583,0.431,0.442,0.6,0.394
0.488,0.652,0.653,0.396,0.577,0.43,0.44,0.599,0.391
0.482,0.65,0.652,0.393,0.575,0.429,0.438,0.595,0.39
0.481,0.648,0.651,0.392,0.573,0.429,0.438,0.59,0.39
0.479,0.647,0.65,0.392,0.573,0.428,0.435,0.589,0.389
0.478,0.646,0.649,0.391,0.573,0.397,0.433,0.586,0.385
0.474,0.645,0.648,0.387,0.568,0.392,0.433,0.581,0.382
0.472,0.644,0.647,0.384,0.558,0.392,0.433,0.581,0.381
0.402,0.644,0.646,0.381,0.558,0.39,0.433,0.578,0.372
0.395,0.643,0.644,0.38,0.557,0.389,0.433,0.576,0.371
0.395,0.642,0.643,0.371,0.557,0.387,0.433,0.57,0.371
0.395,0.641,0.642,0.37,0.556,0.382,0.431,0.569,0.369
0.394,0.64,0.641,0.37,0.554,0.377,0.429,0.566,0.363
0.392,0.639,0.64,0.368,0.545,0.365,0.427,0.564,0.363
0.392,0.638,0.639,0.362,0.544,0.365,0.423,0.563,0.363
0.391,0.636,0.638,0.356,0.544,0.364,0.423,0.562,0.362
0.39,0.635,0.637,0.356,0.544,0.364,0.423,0.561,0.359
0.39,0.628,0.636,0.356,0.544,0.362,0.423,0.56,0.357
0.39,0.625,0.635,0.355,0.544,0.362,0.423,0.555,0.357
0.39,0.624,0.632,0.352,0.541,0.362,0.423,0.554,0.349
0.39,0.623,0.631,0.35,0.541,0.361,0.42,0.553,0.329
0.388,0.622,0.63,0.342,0.54,0.36,0.419,0.552,0.323
0.388,0.621,0.629,0.322,0.526,0.359,0.417,0.551,0.317
0.385,0.62,0.628,0.316,0.525,0.355,0.416,0.548,0.315
0.355,0.619,0.627,0.31,0.524,0.351,0.414,0.547,0.315
0.354,0.616,0.626,0.308,0.522,0.348,0.412,0.544,0.307
0.353,0.615,0.625,0.308,0.516,0.343,0.412,0.538,0.307
0.348,0.614,0.624,0.3,0.516,0.341,0.412,0.537,0.304
0.346,0.613,0.622,0.3,0.516,0.341,0.412,0.535,0.303
0.344,0.612,0.621,0.3,0.516,0.34,0.412,0.534,0.299
0.343,0.611,0.62,0.297,0.515,0.339,0.412,0.534,0.299
0.342,0.61,0.619,0.293,0.515,0.338,0.407,0.531,0.293
0.341,0.609,0.618,0.293,0.515,0.337,0.397,0.53,0.285
0.341,0.604,0.616,0.287,0.514,0.336,0.392,0.527,0.283
0.334,0.603,0.615,0.279,0.513,0.33,0.39,0.527,0.283
0.331,0.602,0.614,0.274,0.512,0.327,0.384,0.524,0.283
0.325,0.601,0.612,0.274,0.511,0.318,0.384,0.523,0.283
0.325,0.6,0.611,0.274,0.511,0.317,0.384,0.521,0.283
0.318,0.599,0.61,0.274,0.511,0.316,0.384,0.521,0.283
0.315,0.599,0.609,0.274,0.51,0.315,0.36,0.521,0.268
0.261,0.598,0.608,0.274,0.505,0.313,0.36,0.521,0.268
0.261,0.595,0.607,0.259,0.504,0.306,0.353,0.52,0.268
0.26,0.594,0.606,0.259,0.504,0.281,0.348,0.517,0.263
0.26,0.593,0.605,0.259,0.503,0.28,0.348,0.509,0.257
0.258,0.592,0.604,0.254,0.501,0.277,0.348,0.508,0.257
0.258,0.591,0.602,0.248,0.501,0.276,0.346,0.507,0.257
0.256,0.59,0.6,0.248,0.5,0.275,0.346,0.507,0.257
0.246,0.589,0.599,0.248,0.477,0.274,0.346,0.5,0.254
0.246,0.588,0.598,0.248,0.477,0.263,0.346,0.499,0.249
0.243,0.587,0.597,0.248,0.476,0.224,0.346,0.497,0.245
0.243,0.586,0.596,0.245,0.473,0.221,0.344,0.496,0.243
0.243,0.584,0.595,0.24,0.47,0.22,0.342,0.496,0.242
0.241,0.583,0.594,0.236,0.47,0.219,0.342,0.495,0.234
0.226,0.581,0.593,0.234,0.469,0.217,0.342,0.494,0.234
0.226,0.58,0.592,0.227,0.469,0.216,0.339,0.494,0.233
0.226,0.579,0.591,0.227,0.466,0.215,0.339,0.493,0.212
0.226,0.579,0.59,0.226,0.466,0.214,0.339,0.49,0.212
0.226,0.578,0.589,0.205,0.464,0.191,0.334,0.489,0.207
0.223,0.577,0.588,0.205,0.462,0.189,0.334,0.487,0.203
0.223,0.573,0.587,0.197,0.462,0.189,0.326,0.487,0.192
0.222,0.572,0.586,0.196,0.462,0.185,0.326,0.486,0.192
