_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.675,0.461,0.266,0.216,0.133,0.044,0.131,0.265
0.001,0.674,0.461,0.264,0.216,0.131,0.044,0.131,0.26
0.001,0.673,0.46,0.262,0.216,0.129,0.044,0.131,0.259
0.001,0.67,0.46,0.261,0.216,0.127,0.044,0.123,0.257
0.001,0.669,0.46,0.26,0.215,0.127,0.044,0.123,0.233
0.001,0.667,0.459,0.26,0.213,0.127,0.044,0.12,0.232
0.001,0.665,0.458,0.258,0.211,0.124,0.044,0.11,0.231
0.001,0.664,0.457,0.253,0.211,0.124,0.044,0.108,0.228
0.001,0.66,0.456,0.252,0.211,0.106,0.044,0.108,0.227
0.001,0.659,0.456,0.25,0.209,0.106,0.044,0.105,0.227
0.001,0.659,0.456,0.217,0.208,0.106,0.044,0.105,0.225
0.001,0.658,0.455,0.216,0.193,0.106,0.044,0.105,0.225
0.001,0.657,0.454,0.215,0.192,0.106,0.044,0.105,0.216
0.001,0.656,0.452,0.211,0.19,0.104,0.044,0.105,0.215
0.001,0.654,0.451,0.21,0.19,0.103,0.044,0.105,0.195
0.001,0.653,0.45,0.21,0.19,0.103,0.044,0.105,0.192
0.001,0.652,0.447,0.209,0.188,0.103,0.044,0.105,0.192
0.001,0.651,0.447,0.209,0.186,0.103,0.044,0.104,0.192
0.001,0.651,0.446,0.207,0.182,0.099,0.044,0.104,0.189
0.001,0.65,0.446,0.207,0.181,0.083,0.044,0.104,0.187
0.001,0.649,0.445,0.206,0.18,0.083,0.044,0.104,0.18
0.001,0.646,0.444,0.205,0.18,0.083,0.044,0.098,0.176
0.001,0.645,0.443,0.2,0.177,0.083,0.044,0.098,0.175
0.001,0.644,0.442,0.195,0.173,0.083,0.044,0.098,0.173
0.001,0.642,0.442,0.195,0.171,0.083,0.044,0.098,0.171
0.001,0.641,0.442,0.193,0.171,0.083,0.044,0.098,0.169
0.001,0.64,0.441,0.193,0.171,0.083,0.044,0.097,0.162
0.001,0.638,0.44,0.191,0.163,0.083,0.044,0.097,0.159
0.001,0.637,0.44,0.191,0.163,0.083,0.044,0.097,0.147
0.001,0.636,0.44,0.184,0.163,0.083,0.044,0.097,0.146
0.001,0.635,0.439,0.18,0.161,0.083,0.044,0.094,0.135
0.001,0.634,0.438,0.179,0.157,0.083,0.044,0.083,0.128
0.001,0.633,0.435,0.17,0.091,0.083,0.044,0.083,0.127
0.001,0.632,0.432,0.168,0.091,0.083,0.044,0.083,0.127
0.001,0.631,0.431,0.166,0.091,0.083,0.044,0.078,0.115
0.001,0.63,0.43,0.164,0.091,0.083,0.044,0.078,0.114
0.001,0.629,0.43,0.157,0.074,0.083,0.044,0.078,0.112
0.001,0.628,0.428,0.154,0.055,0.083,0.044,0.078,0.112
0.001,0.627,0.428,0.141,0.055,0.083,0.044,0.078,0.111
0.001,0.626,0.427,0.14,0.055,0.082,0.044,0.078,0.111
0.001,0.625,0.426,0.138,0.055,0.041,0.044,0.078,0.023
0.001,0.624,0.425,0.13,0.055,0.041,0.044,0.078,0.023
0.001,0.623,0.424,0.129,0.055,0.041,0.044,0.078,0.023
0.001,0.341,0.421,0.128,0.055,0.041,0.044,0.078,0.023
0.001,0.341,0.42,0.128,0.055,0.041,0.044,0.078,0.023
0.001,0.341,0.418,0.127,0.055,0.024,0.044,0.078,0.023
0.001,0.341,0.414,0.106,0.055,0.024,0.044,0.077,0.023
0.001,0.341,0.41,0.104,0.055,0.024,0.044,0.077,0.023
0.001,0.341,0.409,0.103,0.055,0.024,0.044,0.076,0.023
0.001,0.341,0.408,0.023,0.054,0.01,0.044,0.075,0.023
0.001,0.341,0.408,0.023,0.054,0.01,0.044,0.075,0.023
0.001,0.341,0.407,0.023,0.054,0.01,0.044,0.075,0.023
0.001,0.341,0.406,0.023,0.054,0.007,0.044,0.075,0.018
0.001,0.34,0.405,0.023,0.054,0.007,0.044,0.075,0.018
0.001,0.34,0.405,0.023,0.054,0.007,0.044,0.075,0.018
0.001,0.337,0.404,0.023,0.054,0.007,0.044,0.075,0.018
0.001,0.336,0.402,0.023,0.054,0.007,0.044,0.075,0.018
0.001,0.336,0.401,0.023,0.054,0.007,0.044,0.075,0.018
0.001,0.335,0.4,0.023,0.041,0.007,0.044,0.075,0.018
0.001,0.334,0.399,0.023,0.041,0.007,0.044,0.075,0.018
0.001,0.325,0.398,0.023,0.041,0.007,0.044,0.075,0.018
0.001,0.325,0.396,0.023,0.041,0.007,0.044,0.075,0.018
0.001,0.325,0.395,0.013,0.041,0.007,0.044,0.071,0.018
0.001,0.325,0.395,0.013,0.041,0.007,0.044,0.071,0.018
0.001,0.325,0.395,0.013,0.041,0.007,0.044,0.071,0.014
0.001,0.325,0.391,0.013,0.041,0.007,0.044,0.069,0.014
0.001,0.325,0.39,0.013,0.041,0.007,0.044,0.069,0.014
0.001,0.324,0.389,0.013,0.041,0.007,0.044,0.069,0.014
0.001,0.323,0.385,0.013,0.039,0.007,0.044,0.069,0.014
0.001,0.321,0.385,0.013,0.039,0.007,0.044,0.069,0.014
0.001,0.321,0.383,0.013,0.039,0.007,0.044,0.069,0.014
0.001,0.321,0.382,0.013,0.039,0.007,0.044,0.069,0.014
0.001,0.321,0.381,0.013,0.039,0.007,0.044,0.069,0.014
0.001,0.319,0.381,0.013,0.039,0.007,0.044,0.064,0.014
0.001,0.317,0.381,0.013,0.039,0.007,0.044,0.064,0.014
0.001,0.317,0.379,0.009,0.039,0.007,0.044,0.064,0.014
0.001,0.317,0.379,0.009,0.039,0.007,0.044,0.064,0.014
0.001,0.317,0.378,0.009,0.038,0.007,0.044,0.063,0.001
0.001,0.317,0.377,0.009,0.033,0.007,0.044,0.063,0.001
0.001,0.317,0.377,0.009,0.033,0.007,0.044,0.056,0.001
