_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.942,0.943,0.943,0.931,0.925,0.942,0.943
0.939,0.942,0.941,0.942,0.942,0.93,0.925,0.941,0.942
0.938,0.941,0.94,0.941,0.941,0.925,0.923,0.941,0.941
0.937,0.94,0.939,0.94,0.94,0.924,0.922,0.94,0.94
0.936,0.939,0.938,0.939,0.939,0.923,0.92,0.939,0.939
0.935,0.938,0.937,0.938,0.938,0.922,0.919,0.938,0.938
0.933,0.937,0.936,0.937,0.937,0.921,0.918,0.937,0.937
0.931,0.936,0.935,0.936,0.936,0.92,0.914,0.936,0.936
0.93,0.935,0.933,0.935,0.935,0.919,0.914,0.935,0.935
0.929,0.934,0.932,0.934,0.934,0.918,0.913,0.933,0.934
0.928,0.933,0.931,0.933,0.933,0.917,0.913,0.932,0.933
0.927,0.932,0.93,0.932,0.932,0.916,0.912,0.931,0.932
0.926,0.931,0.929,0.931,0.931,0.915,0.911,0.93,0.931
0.925,0.93,0.928,0.93,0.93,0.914,0.91,0.929,0.93
0.924,0.929,0.926,0.929,0.929,0.913,0.908,0.928,0.929
0.923,0.928,0.925,0.928,0.928,0.912,0.907,0.927,0.928
0.922,0.927,0.924,0.927,0.927,0.911,0.906,0.926,0.927
0.921,0.926,0.923,0.926,0.926,0.91,0.905,0.924,0.926
0.92,0.925,0.922,0.925,0.925,0.908,0.904,0.923,0.925
0.919,0.924,0.921,0.924,0.924,0.905,0.902,0.922,0.924
0.918,0.923,0.919,0.923,0.923,0.904,0.9,0.921,0.923
0.917,0.922,0.918,0.922,0.922,0.903,0.899,0.92,0.922
0.915,0.921,0.917,0.921,0.921,0.901,0.898,0.919,0.921
0.914,0.92,0.916,0.92,0.92,0.9,0.897,0.918,0.92
0.912,0.919,0.915,0.919,0.919,0.899,0.897,0.917,0.919
0.911,0.918,0.913,0.918,0.918,0.898,0.896,0.916,0.918
0.91,0.917,0.912,0.917,0.917,0.897,0.895,0.915,0.917
0.909,0.916,0.911,0.916,0.916,0.896,0.893,0.914,0.916
0.908,0.915,0.91,0.915,0.915,0.894,0.893,0.913,0.915
0.907,0.914,0.909,0.914,0.914,0.893,0.892,0.912,0.914
0.906,0.913,0.908,0.913,0.913,0.892,0.892,0.911,0.913
0.905,0.912,0.908,0.912,0.912,0.891,0.89,0.91,0.912
0.904,0.911,0.907,0.911,0.911,0.89,0.888,0.908,0.911
0.903,0.91,0.905,0.91,0.91,0.889,0.886,0.907,0.91
0.902,0.909,0.904,0.909,0.909,0.888,0.885,0.906,0.909
0.901,0.908,0.903,0.908,0.908,0.887,0.884,0.905,0.908
0.9,0.907,0.902,0.907,0.907,0.886,0.883,0.904,0.907
0.899,0.905,0.9,0.906,0.906,0.885,0.881,0.903,0.906
0.898,0.904,0.9,0.905,0.905,0.884,0.878,0.902,0.905
0.897,0.903,0.899,0.904,0.904,0.883,0.876,0.901,0.904
0.896,0.902,0.898,0.903,0.903,0.882,0.873,0.9,0.903
0.895,0.901,0.896,0.902,0.902,0.881,0.869,0.899,0.902
0.894,0.9,0.895,0.901,0.901,0.88,0.869,0.898,0.901
0.893,0.899,0.893,0.9,0.9,0.879,0.869,0.897,0.9
0.892,0.898,0.891,0.899,0.899,0.877,0.868,0.896,0.899
0.892,0.897,0.889,0.898,0.897,0.875,0.866,0.895,0.898
0.891,0.896,0.888,0.897,0.896,0.874,0.864,0.894,0.897
0.887,0.895,0.888,0.896,0.895,0.872,0.864,0.893,0.896
0.886,0.894,0.888,0.895,0.894,0.871,0.858,0.892,0.895
0.885,0.893,0.887,0.894,0.893,0.87,0.856,0.891,0.894
0.884,0.892,0.886,0.893,0.892,0.869,0.855,0.89,0.893
0.883,0.891,0.886,0.892,0.891,0.868,0.854,0.889,0.892
0.882,0.89,0.884,0.891,0.89,0.867,0.852,0.888,0.891
0.881,0.889,0.882,0.89,0.889,0.866,0.851,0.887,0.89
0.88,0.888,0.881,0.889,0.888,0.863,0.849,0.886,0.889
0.879,0.887,0.878,0.888,0.887,0.862,0.848,0.885,0.888
0.878,0.886,0.877,0.887,0.886,0.861,0.847,0.884,0.887
0.877,0.885,0.876,0.886,0.885,0.859,0.846,0.883,0.886
0.876,0.884,0.875,0.885,0.884,0.858,0.844,0.882,0.885
0.875,0.883,0.874,0.884,0.883,0.857,0.843,0.881,0.884
0.874,0.882,0.873,0.883,0.882,0.856,0.843,0.88,0.883
0.873,0.881,0.872,0.882,0.881,0.855,0.842,0.879,0.882
0.872,0.88,0.871,0.881,0.88,0.853,0.84,0.877,0.881
0.87,0.879,0.867,0.88,0.879,0.851,0.84,0.876,0.88
0.869,0.878,0.865,0.879,0.878,0.848,0.837,0.875,0.879
0.867,0.877,0.864,0.878,0.877,0.843,0.836,0.874,0.878
0.866,0.876,0.864,0.877,0.876,0.842,0.835,0.873,0.877
0.865,0.875,0.863,0.876,0.875,0.841,0.832,0.872,0.876
0.856,0.874,0.862,0.874,0.874,0.839,0.832,0.871,0.874
0.855,0.873,0.861,0.873,0.873,0.838,0.832,0.87,0.873
0.854,0.872,0.86,0.872,0.872,0.836,0.831,0.869,0.872
0.853,0.871,0.858,0.87,0.871,0.834,0.83,0.867,0.87
0.851,0.87,0.856,0.869,0.87,0.833,0.829,0.866,0.869
0.85,0.869,0.856,0.868,0.869,0.832,0.828,0.865,0.868
0.849,0.868,0.855,0.866,0.868,0.831,0.826,0.864,0.866
0.848,0.867,0.854,0.865,0.867,0.83,0.825,0.863,0.865
0.846,0.866,0.853,0.864,0.866,0.827,0.823,0.862,0.864
0.845,0.865,0.852,0.863,0.865,0.826,0.82,0.861,0.863
0.844,0.861,0.851,0.862,0.864,0.825,0.819,0.86,0.862
0.843,0.86,0.849,0.861,0.863,0.824,0.818,0.859,0.861
0.836,0.858,0.847,0.86,0.862,0.823,0.815,0.858,0.86
0.835,0.857,0.846,0.859,0.861,0.822,0.813,0.857,0.859
0.834,0.855,0.846,0.858,0.86,0.821,0.813,0.856,0.858
0.828,0.854,0.845,0.857,0.859,0.82,0.81,0.855,0.857
0.828,0.853,0.844,0.856,0.858,0.819,0.809,0.854,0.856
0.827,0.852,0.843,0.855,0.857,0.818,0.808,0.853,0.855
0.826,0.851,0.842,0.854,0.855,0.816,0.806,0.852,0.854
0.824,0.85,0.839,0.853,0.854,0.814,0.805,0.851,0.853
0.823,0.849,0.838,0.852,0.853,0.813,0.803,0.85,0.852
0.818,0.848,0.837,0.851,0.852,0.812,0.801,0.849,0.851
0.817,0.847,0.833,0.85,0.851,0.81,0.8,0.848,0.85
0.816,0.846,0.832,0.849,0.85,0.809,0.798,0.847,0.849
0.815,0.845,0.831,0.848,0.849,0.806,0.795,0.846,0.848
0.814,0.844,0.83,0.847,0.848,0.804,0.794,0.845,0.847
0.813,0.842,0.829,0.846,0.847,0.803,0.791,0.844,0.846
0.812,0.841,0.828,0.845,0.846,0.802,0.788,0.843,0.845
0.811,0.84,0.825,0.843,0.845,0.801,0.788,0.842,0.843
0.81,0.839,0.824,0.841,0.844,0.799,0.788,0.84,0.841
0.808,0.838,0.823,0.84,0.843,0.798,0.788,0.839,0.84
0.807,0.837,0.822,0.839,0.842,0.797,0.787,0.838,0.839
0.806,0.836,0.821,0.838,0.841,0.796,0.778,0.837,0.838
0.805,0.835,0.82,0.837,0.84,0.795,0.778,0.836,0.837
0.804,0.834,0.819,0.836,0.839,0.794,0.774,0.835,0.836
0.803,0.832,0.818,0.835,0.838,0.793,0.774,0.834,0.835
0.801,0.831,0.818,0.832,0.837,0.792,0.77,0.833,0.832
0.799,0.83,0.817,0.831,0.836,0.79,0.77,0.832,0.831
0.798,0.829,0.815,0.83,0.835,0.789,0.768,0.831,0.83
0.795,0.828,0.813,0.829,0.834,0.788,0.767,0.83,0.829
0.794,0.827,0.812,0.828,0.833,0.787,0.764,0.829,0.828
0.793,0.826,0.811,0.825,0.832,0.786,0.762,0.828,0.825
0.793,0.825,0.811,0.824,0.831,0.785,0.759,0.827,0.824
0.791,0.824,0.811,0.823,0.829,0.782,0.758,0.826,0.823
0.785,0.823,0.81,0.821,0.828,0.781,0.757,0.825,0.821
0.784,0.821,0.809,0.82,0.827,0.78,0.757,0.824,0.82
0.784,0.82,0.808,0.819,0.826,0.779,0.754,0.823,0.819
0.783,0.819,0.807,0.818,0.825,0.778,0.754,0.822,0.818
0.782,0.818,0.806,0.816,0.824,0.777,0.754,0.821,0.816
0.781,0.817,0.805,0.815,0.823,0.776,0.752,0.82,0.815
0.78,0.816,0.805,0.813,0.822,0.775,0.751,0.819,0.813
0.779,0.815,0.804,0.811,0.821,0.774,0.748,0.817,0.811
0.778,0.814,0.803,0.81,0.82,0.77,0.746,0.816,0.81
0.777,0.813,0.802,0.809,0.819,0.767,0.746,0.815,0.809
0.776,0.812,0.801,0.808,0.818,0.766,0.746,0.814,0.808
0.775,0.811,0.8,0.807,0.817,0.761,0.745,0.813,0.807
0.774,0.81,0.8,0.806,0.816,0.76,0.743,0.812,0.806
0.773,0.809,0.799,0.804,0.815,0.759,0.743,0.811,0.804
0.772,0.808,0.798,0.803,0.814,0.758,0.741,0.81,0.803
0.771,0.807,0.797,0.802,0.813,0.757,0.741,0.808,0.802
0.77,0.806,0.796,0.801,0.812,0.756,0.741,0.808,0.801
0.769,0.805,0.794,0.8,0.811,0.754,0.739,0.806,0.8
0.768,0.804,0.793,0.798,0.81,0.753,0.735,0.805,0.798
0.765,0.803,0.792,0.797,0.809,0.752,0.732,0.804,0.797
0.763,0.802,0.791,0.796,0.808,0.751,0.732,0.803,0.796
0.762,0.801,0.79,0.795,0.806,0.75,0.73,0.802,0.795
0.761,0.8,0.789,0.794,0.805,0.749,0.729,0.801,0.794
0.76,0.799,0.788,0.793,0.804,0.748,0.727,0.8,0.793
0.759,0.798,0.787,0.792,0.803,0.747,0.727,0.799,0.792
0.757,0.797,0.786,0.79,0.802,0.746,0.711,0.798,0.79
0.755,0.796,0.785,0.789,0.801,0.745,0.71,0.797,0.789
0.753,0.794,0.784,0.787,0.8,0.741,0.708,0.795,0.787
0.752,0.793,0.783,0.786,0.799,0.74,0.705,0.794,0.786
0.752,0.791,0.782,0.785,0.796,0.739,0.705,0.793,0.785
0.751,0.789,0.781,0.784,0.794,0.738,0.705,0.792,0.784
0.751,0.787,0.78,0.783,0.793,0.737,0.705,0.791,0.783
0.748,0.787,0.779,0.781,0.792,0.736,0.704,0.79,0.781
0.746,0.786,0.778,0.78,0.791,0.735,0.699,0.789,0.78
0.744,0.785,0.777,0.779,0.79,0.733,0.699,0.788,0.779
0.742,0.784,0.776,0.774,0.789,0.729,0.697,0.787,0.774
0.74,0.783,0.775,0.773,0.787,0.728,0.696,0.786,0.773
0.739,0.78,0.774,0.771,0.786,0.727,0.691,0.785,0.771
0.738,0.779,0.772,0.761,0.785,0.724,0.691,0.784,0.761
0.737,0.778,0.771,0.76,0.784,0.723,0.689,0.783,0.76
0.736,0.777,0.77,0.758,0.783,0.722,0.689,0.782,0.758
0.735,0.775,0.769,0.756,0.782,0.719,0.688,0.781,0.756
0.733,0.774,0.768,0.754,0.781,0.718,0.687,0.779,0.754
0.728,0.773,0.767,0.751,0.78,0.717,0.685,0.778,0.751
0.726,0.772,0.766,0.75,0.779,0.705,0.682,0.777,0.75
0.726,0.771,0.765,0.748,0.778,0.702,0.68,0.775,0.748
0.725,0.766,0.764,0.747,0.777,0.701,0.677,0.774,0.747
0.724,0.765,0.763,0.746,0.776,0.7,0.676,0.772,0.746
0.723,0.764,0.762,0.745,0.769,0.699,0.673,0.771,0.745
0.722,0.763,0.761,0.744,0.768,0.698,0.668,0.77,0.744
0.721,0.762,0.76,0.741,0.766,0.696,0.667,0.769,0.741
0.719,0.761,0.759,0.74,0.765,0.695,0.666,0.768,0.74
0.718,0.76,0.758,0.736,0.764,0.692,0.663,0.767,0.736
0.717,0.759,0.757,0.734,0.763,0.691,0.663,0.765,0.734
0.717,0.758,0.756,0.733,0.762,0.69,0.661,0.764,0.733
0.716,0.757,0.755,0.732,0.761,0.689,0.657,0.763,0.732
0.715,0.756,0.753,0.73,0.76,0.688,0.655,0.762,0.73
0.714,0.755,0.752,0.728,0.759,0.687,0.655,0.761,0.728
0.713,0.754,0.75,0.727,0.757,0.687,0.655,0.76,0.727
0.711,0.753,0.749,0.726,0.755,0.683,0.655,0.759,0.726
0.71,0.752,0.748,0.721,0.752,0.682,0.654,0.758,0.721
0.708,0.751,0.748,0.719,0.751,0.678,0.653,0.757,0.719
0.707,0.75,0.747,0.718,0.75,0.677,0.65,0.755,0.718
0.706,0.749,0.746,0.716,0.749,0.676,0.65,0.754,0.716
0.704,0.748,0.745,0.715,0.747,0.675,0.646,0.752,0.715
0.702,0.746,0.744,0.712,0.746,0.674,0.646,0.751,0.712
0.7,0.745,0.742,0.711,0.744,0.666,0.644,0.75,0.711
0.699,0.744,0.741,0.707,0.743,0.655,0.642,0.749,0.707
0.698,0.743,0.74,0.691,0.742,0.654,0.639,0.748,0.691
0.695,0.742,0.74,0.69,0.741,0.653,0.638,0.746,0.69
0.693,0.741,0.74,0.689,0.74,0.652,0.63,0.744,0.689
0.691,0.74,0.739,0.688,0.739,0.651,0.63,0.743,0.688
0.69,0.739,0.737,0.686,0.738,0.65,0.629,0.742,0.686
0.689,0.738,0.736,0.684,0.737,0.648,0.629,0.738,0.684
0.686,0.737,0.735,0.665,0.736,0.647,0.628,0.737,0.665
0.685,0.736,0.734,0.664,0.735,0.646,0.626,0.735,0.664
0.684,0.735,0.733,0.663,0.734,0.638,0.624,0.733,0.663
0.683,0.734,0.732,0.661,0.733,0.633,0.624,0.732,0.661
0.681,0.732,0.732,0.66,0.73,0.629,0.624,0.73,0.66
0.68,0.731,0.732,0.659,0.729,0.628,0.624,0.729,0.659
0.678,0.73,0.732,0.655,0.728,0.628,0.624,0.728,0.655
0.675,0.729,0.731,0.654,0.727,0.625,0.619,0.727,0.654
0.673,0.728,0.731,0.651,0.726,0.622,0.619,0.726,0.651
0.67,0.727,0.73,0.65,0.725,0.621,0.618,0.725,0.65
0.667,0.723,0.729,0.649,0.724,0.62,0.616,0.724,0.649
0.663,0.722,0.728,0.648,0.723,0.619,0.616,0.723,0.648
0.662,0.721,0.727,0.645,0.722,0.616,0.611,0.722,0.645
0.661,0.72,0.727,0.641,0.72,0.614,0.611,0.721,0.641
0.66,0.718,0.726,0.638,0.719,0.613,0.611,0.719,0.638
0.659,0.717,0.725,0.634,0.717,0.61,0.607,0.718,0.634
0.658,0.713,0.724,0.632,0.716,0.606,0.607,0.717,0.632
0.658,0.712,0.723,0.63,0.715,0.605,0.607,0.716,0.63
0.656,0.711,0.723,0.63,0.714,0.604,0.606,0.715,0.63
0.655,0.71,0.722,0.629,0.713,0.603,0.604,0.714,0.629
0.652,0.709,0.721,0.628,0.712,0.601,0.603,0.712,0.628
0.651,0.708,0.72,0.626,0.711,0.6,0.603,0.71,0.626
0.65,0.708,0.719,0.621,0.706,0.599,0.6,0.709,0.621
0.648,0.706,0.717,0.62,0.705,0.597,0.6,0.708,0.62
0.646,0.705,0.716,0.619,0.704,0.596,0.596,0.707,0.619
0.644,0.703,0.716,0.618,0.703,0.595,0.595,0.705,0.618
0.643,0.702,0.715,0.617,0.702,0.592,0.595,0.704,0.617
0.64,0.7,0.712,0.616,0.701,0.59,0.592,0.703,0.616
0.639,0.699,0.71,0.612,0.699,0.588,0.589,0.701,0.612
0.638,0.697,0.709,0.611,0.698,0.587,0.589,0.7,0.611
0.637,0.696,0.709,0.608,0.696,0.583,0.577,0.697,0.608
0.637,0.695,0.708,0.603,0.695,0.582,0.577,0.696,0.603
0.636,0.693,0.708,0.602,0.694,0.581,0.577,0.695,0.602
0.632,0.692,0.708,0.6,0.693,0.58,0.577,0.694,0.6
0.631,0.691,0.707,0.599,0.691,0.567,0.577,0.693,0.599
0.63,0.69,0.706,0.597,0.69,0.565,0.577,0.692,0.597
0.629,0.689,0.706,0.596,0.689,0.563,0.575,0.691,0.596
0.627,0.688,0.706,0.595,0.687,0.559,0.574,0.69,0.595
0.626,0.687,0.706,0.593,0.683,0.558,0.572,0.689,0.593
0.625,0.686,0.706,0.591,0.682,0.555,0.568,0.688,0.591
0.624,0.685,0.705,0.589,0.68,0.553,0.568,0.686,0.589
0.624,0.684,0.704,0.578,0.678,0.552,0.568,0.685,0.578
0.623,0.683,0.703,0.575,0.676,0.551,0.568,0.684,0.575
0.621,0.682,0.702,0.574,0.675,0.547,0.568,0.683,0.574
0.62,0.679,0.702,0.571,0.674,0.546,0.568,0.681,0.571
0.619,0.678,0.702,0.57,0.673,0.545,0.567,0.68,0.57
0.616,0.677,0.701,0.565,0.669,0.541,0.56,0.678,0.565
0.613,0.676,0.7,0.563,0.668,0.54,0.56,0.677,0.563
0.611,0.673,0.699,0.562,0.667,0.539,0.56,0.676,0.562
0.609,0.672,0.699,0.56,0.666,0.532,0.56,0.675,0.56
0.6,0.671,0.698,0.559,0.663,0.526,0.56,0.674,0.559
0.599,0.67,0.697,0.558,0.662,0.523,0.56,0.674,0.558
0.598,0.669,0.696,0.555,0.657,0.521,0.555,0.673,0.555
0.595,0.668,0.695,0.552,0.656,0.513,0.555,0.671,0.552
0.592,0.667,0.695,0.552,0.655,0.513,0.545,0.67,0.552
0.592,0.666,0.694,0.552,0.654,0.509,0.544,0.669,0.547
0.591,0.665,0.694,0.547,0.651,0.508,0.542,0.668,0.547
0.588,0.664,0.692,0.547,0.65,0.506,0.537,0.667,0.545
0.587,0.663,0.691,0.545,0.648,0.501,0.532,0.666,0.544
0.584,0.662,0.69,0.544,0.643,0.499,0.53,0.665,0.543
0.581,0.66,0.689,0.543,0.642,0.498,0.53,0.664,0.542
0.581,0.659,0.689,0.542,0.641,0.497,0.518,0.662,0.541
0.581,0.658,0.688,0.541,0.64,0.496,0.518,0.661,0.539
0.579,0.657,0.687,0.539,0.637,0.494,0.514,0.66,0.532
0.579,0.657,0.686,0.532,0.635,0.492,0.511,0.659,0.531
0.578,0.656,0.685,0.531,0.634,0.487,0.511,0.659,0.528
0.574,0.655,0.684,0.528,0.632,0.486,0.511,0.658,0.527
0.572,0.654,0.683,0.527,0.631,0.485,0.511,0.657,0.524
0.571,0.653,0.682,0.524,0.63,0.484,0.503,0.656,0.523
0.568,0.651,0.68,0.523,0.629,0.483,0.503,0.655,0.518
0.559,0.65,0.679,0.518,0.628,0.482,0.5,0.654,0.512
0.555,0.649,0.678,0.512,0.627,0.481,0.5,0.653,0.511
0.554,0.648,0.677,0.511,0.625,0.48,0.5,0.652,0.51
0.553,0.647,0.676,0.51,0.623,0.479,0.5,0.651,0.507
0.552,0.646,0.675,0.507,0.612,0.478,0.492,0.65,0.506
0.551,0.645,0.674,0.506,0.611,0.473,0.492,0.648,0.505
0.55,0.644,0.672,0.505,0.608,0.465,0.487,0.647,0.504
0.546,0.643,0.671,0.504,0.595,0.464,0.486,0.646,0.497
0.545,0.641,0.67,0.497,0.595,0.462,0.486,0.64,0.494
0.541,0.639,0.668,0.494,0.588,0.459,0.484,0.639,0.491
0.54,0.638,0.666,0.491,0.588,0.457,0.484,0.638,0.489
0.54,0.637,0.665,0.489,0.584,0.454,0.484,0.637,0.483
0.535,0.636,0.664,0.483,0.583,0.445,0.484,0.636,0.483
0.533,0.635,0.664,0.483,0.582,0.443,0.484,0.635,0.483
0.53,0.634,0.663,0.481,0.581,0.442,0.48,0.634,0.481
0.529,0.633,0.662,0.476,0.581,0.441,0.48,0.633,0.476
0.525,0.632,0.661,0.475,0.581,0.44,0.476,0.633,0.475
0.522,0.631,0.66,0.469,0.581,0.431,0.473,0.632,0.469
0.522,0.63,0.658,0.469,0.581,0.43,0.473,0.631,0.469
0.521,0.629,0.656,0.46,0.58,0.429,0.473,0.631,0.46
0.519,0.627,0.655,0.459,0.579,0.421,0.473,0.63,0.459
0.518,0.626,0.654,0.458,0.579,0.42,0.462,0.629,0.458
0.515,0.625,0.653,0.456,0.575,0.415,0.46,0.628,0.456
0.515,0.624,0.652,0.448,0.573,0.406,0.46,0.627,0.448
0.513,0.623,0.651,0.443,0.571,0.403,0.45,0.626,0.443
0.512,0.622,0.649,0.435,0.568,0.4,0.45,0.625,0.435
0.512,0.621,0.648,0.434,0.567,0.399,0.45,0.624,0.434
0.512,0.618,0.645,0.412,0.565,0.396,0.44,0.621,0.412
0.511,0.617,0.642,0.398,0.563,0.395,0.44,0.62,0.398
0.508,0.616,0.642,0.394,0.562,0.393,0.44,0.618,0.394
0.507,0.615,0.641,0.393,0.56,0.392,0.438,0.617,0.393
0.506,0.614,0.64,0.391,0.56,0.389,0.438,0.615,0.391
0.504,0.612,0.639,0.388,0.56,0.386,0.426,0.613,0.388
0.503,0.611,0.638,0.383,0.558,0.384,0.423,0.612,0.383
0.486,0.61,0.637,0.381,0.557,0.376,0.418,0.611,0.381
0.485,0.609,0.636,0.371,0.556,0.375,0.418,0.61,0.371
0.473,0.608,0.635,0.367,0.555,0.375,0.418,0.61,0.367
0.471,0.607,0.634,0.363,0.553,0.373,0.418,0.609,0.363
0.395,0.606,0.633,0.363,0.553,0.372,0.418,0.608,0.363
0.392,0.604,0.632,0.356,0.55,0.366,0.418,0.607,0.356
0.391,0.603,0.631,0.351,0.55,0.365,0.418,0.606,0.351
0.391,0.602,0.63,0.348,0.549,0.363,0.418,0.605,0.348
0.391,0.595,0.629,0.344,0.549,0.362,0.418,0.604,0.344
0.389,0.594,0.628,0.34,0.549,0.361,0.411,0.602,0.34
0.388,0.593,0.627,0.336,0.546,0.358,0.411,0.601,0.336
0.387,0.59,0.624,0.335,0.544,0.355,0.411,0.599,0.335
0.385,0.589,0.623,0.327,0.543,0.341,0.407,0.596,0.327
0.385,0.588,0.623,0.327,0.542,0.338,0.407,0.595,0.327
0.384,0.587,0.622,0.327,0.542,0.336,0.407,0.594,0.327
0.383,0.586,0.621,0.327,0.541,0.335,0.405,0.593,0.327
0.382,0.583,0.62,0.327,0.538,0.33,0.405,0.591,0.327
0.371,0.58,0.619,0.322,0.537,0.329,0.403,0.591,0.322
0.371,0.58,0.617,0.319,0.536,0.326,0.403,0.59,0.319
0.367,0.579,0.616,0.318,0.536,0.323,0.403,0.589,0.318
0.36,0.578,0.615,0.318,0.536,0.321,0.399,0.588,0.318
0.36,0.577,0.614,0.317,0.535,0.317,0.399,0.587,0.317
0.359,0.574,0.613,0.316,0.534,0.314,0.399,0.585,0.316
0.359,0.573,0.611,0.314,0.534,0.31,0.399,0.584,0.314
0.359,0.57,0.61,0.313,0.533,0.31,0.396,0.582,0.313
0.358,0.569,0.609,0.312,0.533,0.309,0.396,0.581,0.312
0.354,0.568,0.608,0.308,0.527,0.306,0.392,0.58,0.308
0.354,0.568,0.606,0.303,0.52,0.305,0.388,0.578,0.303
0.353,0.567,0.605,0.299,0.519,0.301,0.388,0.576,0.299
0.346,0.566,0.604,0.282,0.517,0.298,0.388,0.575,0.282
0.346,0.565,0.603,0.281,0.516,0.293,0.386,0.573,0.281
0.343,0.561,0.602,0.277,0.516,0.292,0.386,0.572,0.277
0.343,0.561,0.601,0.272,0.515,0.261,0.374,0.571,0.272
0.343,0.56,0.6,0.268,0.511,0.261,0.37,0.569,0.268
0.342,0.559,0.599,0.267,0.503,0.26,0.37,0.563,0.267
0.335,0.558,0.598,0.267,0.501,0.257,0.37,0.562,0.267
0.332,0.557,0.597,0.265,0.501,0.229,0.358,0.557,0.265
0.329,0.553,0.596,0.25,0.497,0.228,0.358,0.555,0.25
0.329,0.55,0.595,0.247,0.497,0.225,0.358,0.555,0.247
