_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.316,0.471,0.002,0.087,0.058,0.082,0.344,0.002
0.001,0.314,0.471,0.002,0.087,0.058,0.082,0.344,0.002
0.001,0.314,0.47,0.002,0.087,0.058,0.082,0.344,0.002
0.001,0.314,0.467,0.002,0.087,0.056,0.082,0.344,0.002
0.001,0.314,0.467,0.002,0.073,0.056,0.082,0.344,0.002
0.001,0.309,0.466,0.002,0.072,0.056,0.082,0.344,0.002
0.001,0.306,0.461,0.002,0.072,0.055,0.082,0.344,0.002
0.001,0.306,0.458,0.002,0.072,0.055,0.082,0.344,0.002
0.001,0.306,0.458,0.002,0.072,0.055,0.082,0.344,0.002
0.001,0.304,0.458,0.002,0.072,0.055,0.082,0.344,0.002
0.001,0.299,0.458,0.002,0.072,0.055,0.082,0.344,0.002
0.001,0.299,0.457,0.002,0.072,0.055,0.082,0.343,0.002
0.001,0.299,0.456,0.002,0.072,0.055,0.082,0.342,0.002
0.001,0.299,0.456,0.002,0.072,0.055,0.082,0.342,0.002
0.001,0.299,0.453,0.002,0.07,0.055,0.082,0.342,0.002
0.001,0.298,0.453,0.002,0.07,0.055,0.082,0.342,0.002
0.001,0.298,0.412,0.002,0.07,0.054,0.082,0.342,0.002
0.001,0.297,0.412,0.002,0.07,0.054,0.082,0.342,0.002
0.001,0.297,0.412,0.002,0.066,0.054,0.082,0.335,0.002
0.001,0.296,0.411,0.002,0.066,0.054,0.082,0.335,0.002
0.001,0.296,0.41,0.002,0.066,0.054,0.082,0.335,0.002
0.001,0.296,0.41,0.002,0.066,0.053,0.082,0.335,0.002
0.001,0.294,0.408,0.002,0.066,0.053,0.073,0.335,0.002
0.001,0.294,0.408,0.002,0.066,0.052,0.073,0.335,0.002
0.001,0.294,0.408,0.002,0.066,0.04,0.073,0.335,0.002
0.001,0.289,0.406,0.002,0.066,0.033,0.073,0.335,0.002
0.001,0.289,0.406,0.002,0.061,0.031,0.073,0.335,0.002
0.001,0.289,0.404,0.002,0.061,0.031,0.073,0.335,0.002
0.001,0.288,0.404,0.002,0.061,0.031,0.073,0.334,0.002
0.001,0.287,0.403,0.002,0.061,0.028,0.073,0.334,0.002
0.001,0.287,0.402,0.002,0.061,0.024,0.073,0.334,0.002
0.001,0.284,0.402,0.002,0.061,0.024,0.073,0.334,0.002
0.001,0.284,0.402,0.002,0.061,0.024,0.073,0.328,0.002
0.001,0.283,0.402,0.002,0.061,0.017,0.073,0.328,0.002
0.001,0.282,0.402,0.002,0.061,0.017,0.073,0.327,0.002
0.001,0.278,0.402,0.002,0.061,0.002,0.073,0.327,0.002
0.001,0.278,0.402,0.002,0.061,0.002,0.073,0.322,0.002
0.001,0.278,0.402,0.002,0.05,0.002,0.073,0.321,0.002
0.001,0.278,0.402,0.002,0.05,0.002,0.073,0.321,0.002
0.001,0.277,0.402,0.002,0.05,0.002,0.073,0.321,0.002
0.001,0.277,0.402,0.002,0.021,0.002,0.073,0.32,0.002
0.001,0.277,0.402,0.002,0.021,0.002,0.073,0.32,0.002
0.001,0.277,0.402,0.002,0.021,0.002,0.073,0.32,0.002
0.001,0.277,0.402,0.002,0.021,0.002,0.073,0.32,0.002
0.001,0.277,0.402,0.002,0.021,0.002,0.073,0.32,0.002
0.001,0.277,0.402,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.268,0.402,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.208,0.388,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.208,0.388,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.208,0.388,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.208,0.388,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.205,0.388,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.205,0.388,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.205,0.388,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.2,0.346,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.2,0.346,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.198,0.346,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.196,0.346,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.193,0.346,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.193,0.346,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.193,0.346,0.002,0.021,0.002,0.073,0.126,0.002
0.001,0.193,0.346,0.002,0.02,0.002,0.073,0.126,0.002
0.001,0.193,0.346,0.002,0.02,0.002,0.073,0.126,0.002
0.001,0.193,0.345,0.002,0.018,0.002,0.073,0.126,0.002
0.001,0.193,0.344,0.002,0.018,0.002,0.073,0.126,0.002
0.001,0.193,0.343,0.002,0.017,0.002,0.073,0.117,0.002
0.001,0.193,0.343,0.002,0.015,0.002,0.073,0.117,0.002
0.001,0.193,0.342,0.002,0.015,0.002,0.073,0.117,0.002
0.001,0.193,0.341,0.002,0.015,0.002,0.073,0.117,0.002
0.001,0.193,0.339,0.002,0.015,0.002,0.073,0.117,0.002
0.001,0.193,0.338,0.002,0.015,0.002,0.073,0.117,0.002
0.001,0.193,0.337,0.002,0.015,0.002,0.073,0.117,0.002
0.001,0.193,0.336,0.002,0.015,0.002,0.073,0.117,0.002
0.001,0.193,0.335,0.002,0.015,0.002,0.073,0.117,0.002
0.001,0.193,0.334,0.002,0.015,0.002,0.073,0.117,0.002
0.001,0.193,0.333,0.002,0.015,0.002,0.073,0.117,0.002
0.001,0.188,0.332,0.002,0.015,0.002,0.073,0.117,0.002
0.001,0.187,0.332,0.002,0.015,0.002,0.073,0.117,0.002
0.001,0.187,0.331,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.176,0.331,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.172,0.329,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.171,0.328,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.171,0.326,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.171,0.326,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.167,0.325,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.167,0.324,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.164,0.323,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.163,0.322,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.163,0.322,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.163,0.321,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.162,0.32,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.161,0.319,0.002,0.005,0.002,0.073,0.117,0.002
0.001,0.16,0.317,0.002,0.005,0.002,0.062,0.117,0.002
0.001,0.16,0.316,0.002,0.004,0.002,0.062,0.117,0.002
0.001,0.158,0.315,0.002,0.004,0.002,0.062,0.117,0.002
0.001,0.158,0.313,0.002,0.004,0.002,0.062,0.117,0.002
0.001,0.157,0.312,0.002,0.004,0.002,0.062,0.117,0.002
0.001,0.152,0.312,0.002,0.004,0.002,0.062,0.117,0.002
0.001,0.152,0.312,0.002,0.004,0.002,0.062,0.117,0.002
0.001,0.152,0.312,0.002,0.004,0.002,0.062,0.117,0.002
0.001,0.152,0.311,0.002,0.004,0.002,0.055,0.117,0.002
0.001,0.152,0.311,0.002,0.004,0.002,0.055,0.117,0.002
0.001,0.152,0.31,0.002,0.004,0.002,0.055,0.117,0.002
0.001,0.151,0.31,0.002,0.004,0.002,0.055,0.117,0.002
0.001,0.151,0.309,0.002,0.004,0.002,0.055,0.117,0.002
0.001,0.149,0.308,0.002,0.004,0.002,0.041,0.117,0.002
0.001,0.148,0.307,0.002,0.004,0.002,0.041,0.117,0.002
0.001,0.148,0.307,0.002,0.004,0.002,0.041,0.117,0.002
0.001,0.148,0.306,0.002,0.004,0.002,0.041,0.117,0.002
0.001,0.148,0.306,0.002,0.004,0.002,0.041,0.117,0.002
0.001,0.148,0.306,0.002,0.004,0.002,0.041,0.117,0.002
0.001,0.148,0.304,0.002,0.004,0.002,0.041,0.117,0.002
0.001,0.145,0.303,0.002,0.004,0.002,0.041,0.117,0.002
0.001,0.145,0.303,0.002,0.004,0.002,0.041,0.116,0.002
0.001,0.145,0.302,0.002,0.004,0.002,0.041,0.116,0.002
0.001,0.142,0.301,0.002,0.004,0.002,0.041,0.116,0.002
0.001,0.142,0.3,0.002,0.004,0.002,0.041,0.116,0.002
0.001,0.142,0.298,0.002,0.004,0.002,0.041,0.115,0.002
0.001,0.141,0.298,0.002,0.004,0.002,0.041,0.115,0.002
0.001,0.141,0.298,0.002,0.004,0.002,0.041,0.115,0.002
0.001,0.141,0.298,0.002,0.004,0.002,0.041,0.115,0.002
0.001,0.141,0.296,0.002,0.004,0.002,0.041,0.115,0.002
0.001,0.141,0.295,0.002,0.004,0.002,0.041,0.115,0.002
0.001,0.141,0.295,0.002,0.004,0.002,0.041,0.115,0.002
0.001,0.141,0.295,0.002,0.004,0.002,0.041,0.115,0.002
0.001,0.141,0.295,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.141,0.294,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.141,0.292,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.292,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.292,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.291,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.291,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.29,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.289,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.288,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.286,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.286,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.286,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.286,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.286,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.286,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.283,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.283,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.283,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.283,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.27,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.27,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.27,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.27,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.268,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.267,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.25,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.25,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.131,0.25,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.13,0.249,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.129,0.249,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.129,0.237,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.117,0.237,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.117,0.237,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.117,0.237,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.112,0.237,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.11,0.236,0.002,0.004,0.002,0.041,0.115,0.001
0.001,0.11,0.236,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.11,0.233,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.11,0.233,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.11,0.227,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.11,0.227,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.107,0.227,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.086,0.222,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.086,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.086,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.086,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.086,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.086,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.085,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.085,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.085,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.085,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.085,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.085,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.085,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.085,0.215,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.085,0.162,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.085,0.162,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.081,0.162,0.002,0.004,0.002,0.028,0.115,0.001
0.001,0.079,0.162,0.001,0.004,0.002,0.028,0.115,0.001
0.001,0.079,0.162,0.001,0.004,0.002,0.028,0.115,0.001
0.001,0.078,0.162,0.001,0.004,0.002,0.028,0.112,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.104,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.104,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.098,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.098,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.098,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.098,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.077,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.037,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.037,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.037,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.037,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.036,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.036,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.036,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.036,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.036,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.032,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.031,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.031,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.031,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.031,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.031,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.031,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.031,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.031,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.031,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.031,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.031,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.019,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.019,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.019,0.162,0.001,0.004,0.002,0.028,0.071,0.001
0.001,0.019,0.162,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.162,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.162,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.162,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.162,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.162,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.162,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.158,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.158,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.158,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.158,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.158,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.153,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.019,0.153,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.017,0.153,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.016,0.153,0.001,0.002,0.002,0.028,0.071,0.001
0.001,0.016,0.153,0.001,0.002,0.002,0.028,0.07,0.001
0.001,0.016,0.153,0.001,0.002,0.002,0.028,0.069,0.001
0.001,0.016,0.142,0.001,0.002,0.002,0.028,0.069,0.001
0.001,0.016,0.142,0.001,0.002,0.002,0.028,0.068,0.001
0.001,0.015,0.142,0.001,0.002,0.002,0.028,0.067,0.001
0.001,0.015,0.142,0.001,0.002,0.002,0.028,0.065,0.001
0.001,0.015,0.142,0.001,0.002,0.002,0.028,0.064,0.001
0.001,0.015,0.142,0.001,0.001,0.002,0.028,0.063,0.001
0.001,0.012,0.142,0.001,0.001,0.002,0.028,0.062,0.001
0.001,0.012,0.131,0.001,0.001,0.002,0.028,0.061,0.001
0.001,0.012,0.131,0.001,0.001,0.002,0.028,0.06,0.001
0.001,0.012,0.131,0.001,0.001,0.002,0.028,0.059,0.001
0.001,0.012,0.131,0.001,0.001,0.002,0.028,0.058,0.001
0.001,0.012,0.131,0.001,0.001,0.002,0.028,0.057,0.001
0.001,0.012,0.131,0.001,0.001,0.002,0.028,0.056,0.001
0.001,0.012,0.131,0.001,0.001,0.002,0.028,0.055,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.028,0.055,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.028,0.055,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.028,0.044,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.028,0.042,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.028,0.035,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.028,0.034,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.028,0.033,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.028,0.032,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.028,0.032,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.028,0.031,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.028,0.031,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.028,0.031,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.027,0.03,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.023,0.029,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.023,0.025,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.023,0.024,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.023,0.022,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.023,0.011,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.023,0.011,0.001
0.001,0.012,0.094,0.001,0.001,0.002,0.023,0.006,0.001
0.001,0.012,0.089,0.001,0.001,0.002,0.023,0.006,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.023,0.006,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.023,0.006,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.023,0.006,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.023,0.006,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.023,0.005,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.023,0.005,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.023,0.004,0.001
0.001,0.011,0.082,0.001,0.001,0.002,0.023,0.002,0.001
0.001,0.011,0.082,0.001,0.001,0.002,0.023,0.002,0.001
0.001,0.011,0.078,0.001,0.001,0.002,0.023,0.002,0.001
0.001,0.011,0.078,0.001,0.001,0.002,0.023,0.002,0.001
0.001,0.011,0.078,0.001,0.001,0.002,0.023,0.001,0.001
0.001,0.011,0.057,0.001,0.001,0.002,0.023,0.001,0.001
0.001,0.011,0.057,0.001,0.001,0.002,0.023,0.001,0.001
0.001,0.011,0.057,0.001,0.001,0.002,0.023,0.001,0.001
0.001,0.011,0.057,0.001,0.001,0.002,0.023,0.001,0.001
0.001,0.011,0.057,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.011,0.057,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.011,0.057,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.011,0.057,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.011,0.057,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.011,0.057,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.011,0.057,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.011,0.057,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.011,0.055,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.011,0.055,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.011,0.055,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.011,0.055,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.011,0.047,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.011,0.047,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.011,0.047,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.047,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.047,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.047,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.047,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.047,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.047,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.047,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.047,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.047,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.045,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001
