_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.915,0.943,0.927,0.921,0.943,0.928,0.915,0.942,0.921
0.914,0.942,0.927,0.919,0.942,0.927,0.914,0.941,0.919
0.913,0.941,0.925,0.918,0.941,0.926,0.909,0.94,0.918
0.91,0.94,0.924,0.917,0.94,0.925,0.908,0.939,0.917
0.909,0.939,0.924,0.916,0.939,0.923,0.907,0.938,0.916
0.908,0.938,0.923,0.915,0.938,0.922,0.907,0.937,0.915
0.908,0.937,0.922,0.914,0.937,0.921,0.904,0.936,0.914
0.907,0.936,0.915,0.912,0.936,0.92,0.904,0.935,0.912
0.904,0.935,0.915,0.911,0.935,0.919,0.9,0.934,0.911
0.903,0.934,0.914,0.91,0.934,0.917,0.9,0.933,0.91
0.902,0.933,0.913,0.909,0.933,0.916,0.899,0.932,0.909
0.901,0.932,0.912,0.908,0.932,0.915,0.898,0.931,0.908
0.9,0.931,0.911,0.907,0.931,0.914,0.893,0.93,0.907
0.899,0.93,0.91,0.906,0.93,0.913,0.891,0.929,0.906
0.898,0.929,0.909,0.905,0.929,0.912,0.89,0.928,0.905
0.897,0.928,0.908,0.904,0.928,0.911,0.886,0.927,0.904
0.896,0.927,0.905,0.904,0.927,0.909,0.883,0.926,0.904
0.895,0.926,0.904,0.903,0.926,0.908,0.882,0.925,0.903
0.893,0.925,0.903,0.902,0.925,0.907,0.88,0.924,0.902
0.892,0.924,0.903,0.901,0.924,0.906,0.876,0.923,0.901
0.891,0.923,0.903,0.9,0.923,0.898,0.875,0.922,0.9
0.89,0.922,0.902,0.899,0.922,0.897,0.873,0.921,0.899
0.889,0.921,0.901,0.899,0.921,0.896,0.868,0.92,0.899
0.888,0.92,0.9,0.898,0.92,0.895,0.867,0.918,0.898
0.888,0.919,0.899,0.897,0.919,0.894,0.858,0.917,0.897
0.887,0.918,0.899,0.896,0.918,0.893,0.858,0.916,0.896
0.886,0.917,0.898,0.896,0.917,0.892,0.858,0.915,0.896
0.885,0.916,0.897,0.894,0.916,0.891,0.854,0.914,0.894
0.884,0.915,0.897,0.893,0.915,0.89,0.854,0.913,0.893
0.881,0.914,0.897,0.892,0.914,0.889,0.854,0.912,0.892
0.88,0.913,0.897,0.891,0.913,0.888,0.854,0.911,0.891
0.879,0.912,0.897,0.884,0.912,0.886,0.854,0.909,0.884
0.878,0.911,0.897,0.883,0.911,0.885,0.851,0.908,0.883
0.873,0.91,0.897,0.882,0.91,0.884,0.85,0.907,0.882
0.872,0.909,0.896,0.881,0.909,0.882,0.85,0.906,0.881
0.871,0.908,0.896,0.88,0.908,0.881,0.847,0.905,0.88
0.869,0.907,0.896,0.879,0.907,0.88,0.847,0.904,0.879
0.868,0.906,0.894,0.878,0.906,0.877,0.845,0.903,0.878
0.866,0.905,0.894,0.877,0.905,0.876,0.845,0.902,0.877
0.865,0.904,0.893,0.876,0.904,0.875,0.842,0.901,0.876
0.864,0.903,0.893,0.875,0.903,0.874,0.842,0.9,0.875
0.863,0.902,0.893,0.874,0.901,0.873,0.84,0.899,0.874
0.861,0.901,0.892,0.874,0.9,0.872,0.839,0.898,0.874
0.86,0.9,0.891,0.873,0.899,0.871,0.838,0.897,0.873
0.858,0.899,0.89,0.872,0.898,0.87,0.838,0.896,0.872
0.857,0.898,0.89,0.864,0.897,0.869,0.838,0.895,0.864
0.856,0.897,0.889,0.863,0.896,0.868,0.835,0.894,0.863
0.855,0.896,0.887,0.862,0.895,0.867,0.835,0.893,0.862
0.854,0.895,0.886,0.859,0.894,0.865,0.832,0.892,0.859
0.852,0.894,0.886,0.858,0.893,0.864,0.832,0.891,0.858
0.851,0.893,0.885,0.857,0.892,0.86,0.832,0.89,0.857
0.849,0.892,0.884,0.856,0.891,0.859,0.832,0.889,0.856
0.848,0.891,0.883,0.855,0.89,0.858,0.83,0.888,0.855
0.845,0.89,0.882,0.854,0.889,0.855,0.827,0.887,0.854
0.844,0.888,0.881,0.853,0.888,0.854,0.825,0.886,0.853
0.843,0.887,0.88,0.852,0.887,0.853,0.822,0.885,0.852
0.842,0.886,0.879,0.851,0.886,0.852,0.808,0.884,0.851
0.841,0.885,0.878,0.85,0.885,0.851,0.808,0.883,0.85
0.84,0.884,0.877,0.849,0.884,0.844,0.808,0.882,0.849
0.839,0.883,0.876,0.848,0.883,0.843,0.808,0.88,0.848
0.838,0.882,0.875,0.847,0.882,0.842,0.807,0.879,0.847
0.837,0.881,0.874,0.846,0.881,0.841,0.805,0.878,0.846
0.836,0.88,0.872,0.845,0.88,0.84,0.802,0.877,0.845
0.835,0.879,0.871,0.844,0.879,0.839,0.8,0.876,0.844
0.835,0.878,0.865,0.843,0.878,0.837,0.792,0.875,0.843
0.834,0.877,0.863,0.842,0.877,0.835,0.792,0.874,0.842
0.815,0.876,0.863,0.841,0.876,0.834,0.792,0.873,0.841
0.814,0.875,0.862,0.84,0.875,0.833,0.792,0.872,0.84
0.813,0.874,0.861,0.838,0.874,0.831,0.792,0.871,0.838
0.812,0.873,0.86,0.837,0.873,0.83,0.792,0.87,0.837
0.812,0.872,0.86,0.836,0.872,0.828,0.791,0.869,0.836
0.812,0.871,0.86,0.835,0.871,0.827,0.791,0.868,0.835
0.807,0.87,0.859,0.834,0.87,0.826,0.79,0.867,0.834
0.806,0.869,0.859,0.833,0.869,0.825,0.784,0.866,0.833
0.805,0.868,0.858,0.832,0.868,0.824,0.784,0.86,0.832
0.804,0.867,0.857,0.831,0.867,0.821,0.784,0.858,0.831
0.803,0.866,0.851,0.83,0.866,0.82,0.782,0.857,0.83
0.802,0.865,0.85,0.829,0.865,0.818,0.776,0.856,0.829
0.801,0.864,0.849,0.828,0.864,0.817,0.772,0.855,0.828
0.799,0.863,0.848,0.826,0.863,0.816,0.771,0.854,0.826
0.799,0.862,0.847,0.825,0.862,0.815,0.765,0.853,0.825
0.798,0.861,0.845,0.824,0.861,0.814,0.765,0.852,0.824
0.797,0.86,0.844,0.822,0.86,0.81,0.765,0.851,0.822
0.796,0.859,0.843,0.821,0.859,0.809,0.764,0.85,0.821
0.794,0.858,0.842,0.82,0.858,0.805,0.762,0.849,0.82
0.79,0.857,0.841,0.819,0.857,0.804,0.762,0.848,0.819
0.789,0.856,0.84,0.814,0.856,0.803,0.761,0.847,0.814
0.788,0.855,0.839,0.813,0.855,0.802,0.758,0.846,0.813
0.787,0.854,0.835,0.809,0.853,0.801,0.758,0.845,0.809
0.786,0.853,0.835,0.808,0.852,0.797,0.751,0.844,0.808
0.786,0.852,0.834,0.807,0.851,0.796,0.75,0.843,0.807
0.785,0.851,0.833,0.807,0.85,0.795,0.75,0.842,0.807
0.785,0.85,0.832,0.806,0.848,0.794,0.749,0.84,0.806
0.783,0.849,0.831,0.806,0.847,0.793,0.746,0.838,0.806
0.781,0.848,0.83,0.806,0.846,0.791,0.743,0.837,0.806
0.78,0.847,0.829,0.803,0.845,0.79,0.743,0.836,0.803
0.779,0.846,0.828,0.802,0.844,0.789,0.741,0.835,0.802
0.777,0.845,0.827,0.801,0.843,0.788,0.741,0.828,0.801
0.776,0.844,0.826,0.799,0.842,0.787,0.741,0.827,0.799
0.775,0.843,0.825,0.798,0.841,0.786,0.736,0.826,0.798
0.771,0.841,0.824,0.797,0.84,0.778,0.736,0.824,0.797
0.77,0.84,0.823,0.796,0.839,0.777,0.736,0.823,0.796
0.768,0.839,0.822,0.795,0.838,0.776,0.733,0.822,0.795
0.767,0.838,0.821,0.794,0.837,0.775,0.733,0.821,0.794
0.766,0.837,0.821,0.793,0.836,0.774,0.733,0.82,0.793
0.765,0.836,0.82,0.793,0.835,0.773,0.722,0.819,0.793
0.764,0.835,0.819,0.793,0.834,0.772,0.722,0.818,0.793
0.763,0.834,0.818,0.792,0.833,0.771,0.722,0.816,0.792
0.763,0.833,0.818,0.791,0.832,0.77,0.72,0.815,0.791
0.763,0.832,0.817,0.79,0.831,0.768,0.716,0.814,0.79
0.762,0.831,0.816,0.789,0.83,0.767,0.716,0.81,0.789
0.761,0.83,0.815,0.787,0.829,0.765,0.715,0.809,0.787
0.759,0.829,0.814,0.786,0.828,0.764,0.715,0.808,0.786
0.758,0.828,0.813,0.785,0.826,0.763,0.715,0.803,0.785
0.756,0.827,0.812,0.784,0.825,0.762,0.707,0.802,0.784
0.756,0.826,0.811,0.783,0.824,0.759,0.707,0.801,0.783
0.755,0.825,0.81,0.782,0.815,0.758,0.707,0.8,0.782
0.754,0.824,0.809,0.781,0.814,0.757,0.707,0.799,0.781
0.753,0.823,0.808,0.78,0.813,0.756,0.707,0.796,0.78
0.752,0.822,0.806,0.778,0.812,0.755,0.705,0.795,0.778
0.749,0.821,0.805,0.777,0.811,0.742,0.705,0.794,0.777
0.746,0.82,0.804,0.776,0.81,0.741,0.703,0.792,0.776
0.744,0.819,0.804,0.776,0.809,0.74,0.703,0.789,0.776
0.743,0.818,0.804,0.775,0.808,0.739,0.701,0.788,0.775
0.742,0.817,0.803,0.774,0.807,0.738,0.699,0.787,0.774
0.742,0.816,0.802,0.773,0.802,0.737,0.699,0.785,0.773
0.731,0.815,0.801,0.772,0.801,0.736,0.699,0.784,0.772
0.728,0.814,0.8,0.771,0.8,0.735,0.699,0.781,0.771
0.727,0.813,0.799,0.77,0.799,0.733,0.691,0.779,0.77
0.726,0.812,0.798,0.769,0.798,0.732,0.691,0.778,0.769
0.724,0.81,0.797,0.768,0.797,0.728,0.691,0.777,0.768
0.723,0.809,0.795,0.767,0.796,0.725,0.691,0.773,0.767
0.722,0.808,0.794,0.766,0.794,0.724,0.691,0.772,0.766
0.721,0.807,0.793,0.765,0.793,0.723,0.691,0.769,0.765
0.715,0.806,0.792,0.764,0.792,0.722,0.686,0.768,0.764
0.715,0.805,0.792,0.763,0.791,0.721,0.686,0.768,0.763
0.714,0.804,0.791,0.762,0.79,0.717,0.686,0.767,0.762
0.713,0.802,0.79,0.761,0.789,0.713,0.68,0.766,0.761
0.712,0.802,0.79,0.76,0.788,0.712,0.68,0.76,0.76
0.705,0.801,0.789,0.759,0.787,0.711,0.68,0.759,0.759
0.704,0.8,0.788,0.758,0.786,0.71,0.68,0.758,0.758
0.704,0.798,0.787,0.757,0.785,0.71,0.68,0.757,0.757
0.702,0.797,0.786,0.756,0.784,0.708,0.68,0.756,0.756
0.7,0.796,0.785,0.754,0.783,0.706,0.68,0.753,0.754
0.695,0.795,0.784,0.753,0.782,0.704,0.68,0.749,0.753
0.693,0.793,0.783,0.752,0.781,0.703,0.68,0.748,0.752
0.686,0.792,0.782,0.751,0.78,0.7,0.68,0.748,0.751
0.685,0.791,0.781,0.75,0.779,0.698,0.68,0.746,0.75
0.682,0.79,0.78,0.749,0.778,0.697,0.676,0.745,0.749
0.681,0.788,0.78,0.747,0.777,0.693,0.676,0.744,0.747
0.68,0.787,0.78,0.746,0.773,0.692,0.676,0.742,0.746
0.679,0.786,0.779,0.74,0.772,0.691,0.676,0.74,0.74
0.676,0.785,0.778,0.739,0.771,0.69,0.674,0.738,0.739
0.675,0.784,0.777,0.733,0.77,0.689,0.672,0.737,0.733
0.674,0.783,0.776,0.731,0.769,0.68,0.672,0.736,0.731
0.673,0.782,0.776,0.73,0.768,0.679,0.672,0.734,0.73
0.672,0.781,0.775,0.728,0.767,0.677,0.671,0.733,0.728
0.671,0.779,0.774,0.727,0.766,0.675,0.671,0.732,0.727
0.668,0.778,0.774,0.726,0.765,0.675,0.666,0.731,0.726
0.667,0.777,0.773,0.725,0.764,0.674,0.666,0.731,0.725
0.664,0.776,0.772,0.724,0.763,0.673,0.666,0.73,0.724
0.663,0.775,0.771,0.723,0.762,0.672,0.665,0.729,0.723
0.661,0.774,0.77,0.722,0.761,0.668,0.66,0.728,0.722
0.66,0.773,0.769,0.722,0.76,0.666,0.66,0.727,0.722
0.659,0.772,0.769,0.721,0.759,0.663,0.656,0.722,0.721
0.658,0.771,0.768,0.719,0.758,0.658,0.656,0.721,0.719
0.654,0.77,0.767,0.718,0.757,0.655,0.656,0.716,0.718
0.652,0.768,0.766,0.717,0.756,0.654,0.656,0.715,0.717
0.637,0.767,0.765,0.716,0.755,0.653,0.654,0.714,0.716
0.636,0.766,0.764,0.713,0.754,0.652,0.649,0.713,0.713
0.635,0.765,0.763,0.712,0.753,0.648,0.649,0.712,0.712
0.634,0.764,0.762,0.711,0.752,0.645,0.649,0.71,0.711
0.624,0.763,0.762,0.709,0.751,0.643,0.649,0.709,0.709
0.623,0.762,0.761,0.708,0.75,0.642,0.647,0.708,0.708
0.62,0.761,0.761,0.707,0.749,0.641,0.645,0.707,0.707
0.62,0.76,0.76,0.706,0.748,0.64,0.645,0.706,0.706
0.62,0.759,0.76,0.705,0.747,0.637,0.641,0.705,0.705
0.619,0.758,0.759,0.704,0.746,0.634,0.641,0.704,0.704
0.607,0.755,0.758,0.703,0.745,0.633,0.641,0.703,0.703
0.603,0.754,0.757,0.702,0.74,0.632,0.634,0.702,0.702
0.602,0.753,0.756,0.701,0.737,0.63,0.634,0.699,0.701
0.602,0.752,0.755,0.7,0.736,0.629,0.632,0.698,0.7
0.601,0.751,0.754,0.699,0.735,0.628,0.632,0.697,0.699
0.599,0.75,0.753,0.698,0.734,0.627,0.626,0.697,0.698
0.592,0.749,0.752,0.697,0.733,0.626,0.626,0.695,0.697
0.592,0.748,0.751,0.693,0.732,0.625,0.626,0.694,0.693
0.591,0.747,0.75,0.688,0.731,0.622,0.623,0.692,0.688
0.585,0.746,0.75,0.687,0.73,0.617,0.623,0.691,0.687
0.584,0.745,0.75,0.686,0.729,0.616,0.621,0.689,0.686
0.582,0.744,0.749,0.685,0.728,0.612,0.62,0.686,0.685
0.581,0.743,0.748,0.684,0.727,0.611,0.601,0.685,0.684
0.58,0.742,0.747,0.683,0.725,0.61,0.601,0.684,0.683
0.579,0.741,0.746,0.677,0.724,0.609,0.601,0.683,0.677
0.577,0.74,0.745,0.675,0.723,0.608,0.6,0.682,0.675
0.576,0.739,0.744,0.672,0.722,0.607,0.6,0.681,0.672
0.572,0.738,0.743,0.67,0.721,0.604,0.597,0.679,0.67
0.572,0.736,0.741,0.669,0.718,0.603,0.588,0.678,0.669
0.57,0.735,0.74,0.669,0.717,0.602,0.588,0.677,0.669
0.569,0.734,0.739,0.664,0.715,0.601,0.586,0.676,0.664
0.568,0.733,0.738,0.655,0.713,0.6,0.586,0.675,0.655
0.567,0.732,0.737,0.655,0.712,0.599,0.586,0.671,0.655
0.566,0.731,0.735,0.654,0.711,0.598,0.586,0.67,0.654
0.566,0.73,0.734,0.653,0.71,0.597,0.579,0.67,0.653
0.565,0.729,0.733,0.652,0.709,0.585,0.577,0.663,0.652
0.565,0.728,0.732,0.651,0.708,0.583,0.576,0.661,0.651
0.564,0.727,0.731,0.644,0.706,0.581,0.576,0.659,0.644
0.563,0.726,0.73,0.643,0.705,0.579,0.573,0.658,0.643
0.561,0.724,0.73,0.642,0.704,0.577,0.571,0.657,0.642
0.56,0.723,0.728,0.641,0.703,0.572,0.568,0.656,0.641
0.286,0.721,0.727,0.64,0.702,0.571,0.568,0.655,0.64
0.286,0.72,0.727,0.639,0.699,0.57,0.568,0.655,0.639
0.283,0.719,0.726,0.637,0.698,0.568,0.568,0.651,0.637
0.283,0.718,0.725,0.635,0.698,0.567,0.566,0.65,0.635
0.276,0.717,0.724,0.633,0.695,0.566,0.564,0.649,0.633
0.272,0.716,0.723,0.631,0.694,0.551,0.56,0.648,0.631
0.272,0.715,0.722,0.628,0.693,0.551,0.56,0.648,0.628
0.27,0.714,0.721,0.628,0.692,0.551,0.56,0.648,0.628
0.27,0.711,0.721,0.628,0.691,0.551,0.56,0.647,0.628
0.27,0.71,0.72,0.626,0.69,0.55,0.558,0.646,0.626
0.27,0.709,0.719,0.624,0.689,0.55,0.558,0.645,0.624
0.27,0.708,0.717,0.618,0.688,0.549,0.558,0.645,0.618
0.27,0.707,0.716,0.617,0.687,0.537,0.556,0.644,0.617
0.27,0.706,0.715,0.614,0.681,0.536,0.549,0.643,0.614
0.259,0.705,0.714,0.613,0.68,0.535,0.549,0.64,0.613
0.259,0.703,0.711,0.611,0.679,0.535,0.549,0.639,0.611
0.259,0.702,0.71,0.609,0.678,0.534,0.544,0.638,0.609
0.232,0.701,0.709,0.608,0.677,0.533,0.544,0.635,0.608
0.231,0.7,0.708,0.606,0.676,0.525,0.542,0.635,0.606
0.231,0.699,0.706,0.602,0.676,0.525,0.538,0.634,0.602
0.231,0.698,0.705,0.601,0.672,0.524,0.536,0.633,0.601
0.226,0.696,0.704,0.6,0.671,0.523,0.534,0.628,0.6
0.226,0.694,0.703,0.599,0.67,0.521,0.531,0.626,0.599
0.182,0.693,0.702,0.598,0.669,0.52,0.528,0.624,0.598
0.182,0.692,0.701,0.597,0.668,0.519,0.528,0.623,0.597
0.182,0.691,0.7,0.596,0.667,0.516,0.528,0.622,0.596
0.181,0.69,0.699,0.595,0.665,0.515,0.528,0.621,0.595
0.181,0.689,0.698,0.594,0.664,0.514,0.528,0.62,0.594
0.181,0.688,0.696,0.591,0.663,0.512,0.528,0.619,0.591
0.181,0.687,0.695,0.589,0.661,0.511,0.528,0.616,0.589
0.176,0.686,0.694,0.588,0.66,0.509,0.523,0.615,0.588
0.176,0.684,0.691,0.582,0.659,0.509,0.518,0.612,0.582
0.176,0.683,0.69,0.58,0.658,0.508,0.511,0.606,0.58
0.176,0.683,0.689,0.576,0.657,0.503,0.51,0.6,0.576
0.176,0.682,0.688,0.575,0.654,0.503,0.51,0.599,0.575
0.175,0.681,0.687,0.574,0.654,0.502,0.506,0.598,0.574
0.175,0.68,0.686,0.569,0.653,0.499,0.506,0.597,0.569
0.161,0.679,0.685,0.561,0.652,0.498,0.506,0.596,0.561
0.157,0.678,0.683,0.555,0.652,0.496,0.506,0.596,0.555
0.157,0.677,0.682,0.554,0.651,0.495,0.506,0.593,0.554
0.152,0.676,0.68,0.551,0.65,0.494,0.498,0.592,0.551
0.152,0.672,0.679,0.55,0.649,0.492,0.498,0.59,0.55
0.152,0.671,0.678,0.548,0.648,0.483,0.498,0.589,0.548
0.152,0.669,0.677,0.547,0.645,0.481,0.498,0.589,0.547
0.152,0.668,0.676,0.547,0.644,0.479,0.498,0.585,0.547
0.15,0.667,0.675,0.547,0.643,0.475,0.496,0.582,0.547
0.15,0.666,0.674,0.544,0.642,0.467,0.496,0.579,0.544
0.136,0.665,0.673,0.542,0.641,0.466,0.49,0.578,0.542
0.13,0.662,0.672,0.54,0.64,0.462,0.458,0.578,0.54
0.124,0.661,0.671,0.529,0.639,0.461,0.458,0.577,0.529
0.124,0.658,0.67,0.528,0.636,0.461,0.458,0.572,0.528
0.097,0.656,0.669,0.525,0.634,0.461,0.458,0.571,0.525
0.097,0.654,0.668,0.524,0.633,0.455,0.455,0.566,0.524
0.097,0.651,0.667,0.52,0.632,0.454,0.454,0.564,0.52
0.097,0.65,0.666,0.518,0.631,0.453,0.448,0.563,0.518
0.097,0.649,0.665,0.517,0.628,0.452,0.448,0.562,0.517
0.097,0.648,0.663,0.516,0.628,0.447,0.445,0.559,0.516
0.097,0.647,0.662,0.514,0.627,0.447,0.444,0.559,0.514
0.061,0.646,0.661,0.511,0.616,0.446,0.433,0.558,0.511
0.041,0.645,0.66,0.507,0.615,0.446,0.433,0.558,0.507
0.041,0.644,0.659,0.504,0.614,0.444,0.433,0.558,0.504
0.041,0.642,0.658,0.503,0.613,0.442,0.433,0.557,0.503
0.041,0.641,0.657,0.498,0.611,0.441,0.431,0.555,0.498
0.041,0.64,0.656,0.492,0.603,0.44,0.429,0.555,0.492
0.041,0.639,0.655,0.483,0.603,0.436,0.429,0.555,0.483
0.041,0.638,0.654,0.478,0.603,0.433,0.429,0.549,0.478
0.041,0.637,0.653,0.462,0.602,0.432,0.425,0.547,0.462
0.041,0.637,0.652,0.46,0.6,0.428,0.425,0.546,0.46
0.041,0.636,0.651,0.458,0.6,0.425,0.425,0.545,0.458
0.041,0.635,0.65,0.452,0.599,0.425,0.416,0.545,0.452
0.041,0.634,0.649,0.45,0.598,0.422,0.416,0.544,0.45
0.041,0.633,0.648,0.432,0.596,0.418,0.416,0.543,0.432
0.025,0.63,0.647,0.431,0.595,0.417,0.416,0.542,0.431
0.025,0.629,0.646,0.424,0.581,0.399,0.416,0.541,0.424
0.025,0.627,0.645,0.423,0.579,0.396,0.413,0.54,0.423
0.025,0.626,0.644,0.419,0.579,0.395,0.413,0.537,0.419
0.025,0.624,0.643,0.405,0.575,0.395,0.413,0.537,0.405
0.025,0.623,0.642,0.394,0.573,0.389,0.413,0.534,0.394
0.025,0.622,0.641,0.39,0.573,0.385,0.413,0.534,0.39
0.025,0.621,0.64,0.387,0.572,0.376,0.409,0.531,0.387
0.025,0.62,0.639,0.386,0.567,0.376,0.409,0.53,0.386
0.025,0.618,0.638,0.384,0.561,0.373,0.396,0.53,0.384
0.005,0.615,0.637,0.381,0.555,0.372,0.396,0.53,0.381
0.005,0.614,0.635,0.381,0.555,0.372,0.396,0.529,0.381
0.005,0.613,0.634,0.381,0.554,0.371,0.396,0.528,0.381
0.005,0.612,0.633,0.368,0.554,0.371,0.396,0.527,0.368
0.005,0.61,0.633,0.365,0.552,0.371,0.396,0.526,0.365
0.005,0.609,0.632,0.365,0.549,0.371,0.394,0.524,0.365
0.005,0.608,0.631,0.365,0.548,0.371,0.392,0.519,0.365
0.005,0.607,0.631,0.364,0.547,0.37,0.386,0.517,0.364
0.005,0.606,0.63,0.364,0.546,0.37,0.386,0.514,0.364
0.005,0.605,0.629,0.364,0.546,0.369,0.386,0.514,0.325
0.005,0.604,0.628,0.325,0.546,0.368,0.386,0.512,0.324
0.005,0.603,0.627,0.324,0.546,0.358,0.386,0.5,0.324
0.005,0.602,0.626,0.324,0.545,0.358,0.386,0.5,0.324
0.005,0.601,0.626,0.324,0.531,0.357,0.385,0.498,0.324
0.005,0.601,0.625,0.324,0.526,0.356,0.383,0.497,0.324
0.005,0.6,0.624,0.324,0.525,0.355,0.38,0.496,0.324
0.005,0.599,0.623,0.324,0.524,0.355,0.374,0.496,0.321
0.005,0.598,0.622,0.324,0.523,0.354,0.374,0.496,0.32
0.005,0.597,0.621,0.324,0.521,0.353,0.374,0.495,0.318
0.005,0.595,0.62,0.321,0.52,0.352,0.369,0.493,0.317
0.005,0.593,0.619,0.32,0.517,0.34,0.369,0.486,0.314
0.005,0.592,0.618,0.318,0.517,0.339,0.369,0.485,0.296
0.005,0.591,0.617,0.317,0.516,0.337,0.369,0.483,0.296
0.004,0.59,0.616,0.314,0.514,0.331,0.345,0.482,0.296
0.004,0.586,0.615,0.296,0.51,0.331,0.345,0.48,0.295
0.004,0.586,0.614,0.296,0.509,0.329,0.345,0.479,0.29
0.004,0.585,0.614,0.296,0.508,0.322,0.345,0.473,0.289
0.004,0.582,0.612,0.295,0.506,0.317,0.341,0.472,0.285
0.004,0.581,0.611,0.29,0.506,0.314,0.341,0.471,0.281
0.004,0.58,0.61,0.289,0.504,0.312,0.341,0.466,0.281
0.004,0.578,0.609,0.285,0.502,0.312,0.341,0.464,0.28
0.004,0.577,0.608,0.281,0.502,0.311,0.341,0.464,0.277
0.004,0.576,0.607,0.281,0.501,0.308,0.331,0.463,0.275
0.004,0.574,0.606,0.28,0.5,0.307,0.331,0.462,0.273
0.004,0.572,0.605,0.277,0.489,0.306,0.329,0.462,0.272
0.004,0.572,0.604,0.275,0.488,0.295,0.329,0.462,0.27
0.004,0.571,0.603,0.273,0.486,0.295,0.329,0.461,0.264
0.004,0.57,0.602,0.273,0.484,0.293,0.329,0.461,0.261
