_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.933,0.939,0.943,0.932,0.926,0.942,0.939
0.935,0.942,0.933,0.938,0.942,0.931,0.925,0.941,0.938
0.934,0.941,0.933,0.937,0.941,0.93,0.924,0.94,0.937
0.932,0.94,0.932,0.936,0.94,0.929,0.922,0.939,0.936
0.931,0.939,0.931,0.935,0.939,0.928,0.92,0.938,0.935
0.93,0.938,0.928,0.934,0.938,0.927,0.919,0.937,0.934
0.929,0.937,0.928,0.933,0.937,0.926,0.917,0.936,0.933
0.928,0.936,0.928,0.932,0.936,0.925,0.914,0.935,0.932
0.927,0.935,0.927,0.931,0.935,0.924,0.914,0.934,0.931
0.926,0.934,0.925,0.93,0.934,0.923,0.913,0.933,0.93
0.923,0.933,0.924,0.929,0.933,0.922,0.912,0.932,0.929
0.922,0.932,0.923,0.928,0.932,0.921,0.909,0.931,0.928
0.921,0.931,0.922,0.927,0.931,0.919,0.908,0.93,0.927
0.92,0.93,0.92,0.926,0.929,0.918,0.907,0.929,0.926
0.919,0.929,0.918,0.925,0.928,0.917,0.905,0.928,0.925
0.918,0.928,0.916,0.924,0.927,0.916,0.904,0.927,0.924
0.916,0.927,0.915,0.923,0.926,0.915,0.901,0.926,0.923
0.915,0.926,0.914,0.922,0.925,0.914,0.897,0.925,0.922
0.914,0.925,0.913,0.921,0.924,0.913,0.895,0.924,0.921
0.913,0.924,0.912,0.92,0.923,0.912,0.894,0.923,0.92
0.912,0.919,0.912,0.919,0.922,0.911,0.892,0.922,0.919
0.911,0.918,0.909,0.918,0.921,0.91,0.89,0.921,0.918
0.91,0.917,0.907,0.917,0.92,0.909,0.889,0.92,0.917
0.908,0.916,0.906,0.916,0.918,0.908,0.887,0.919,0.916
0.907,0.915,0.902,0.915,0.917,0.907,0.887,0.918,0.915
0.906,0.914,0.899,0.914,0.916,0.906,0.884,0.917,0.914
0.905,0.913,0.899,0.913,0.915,0.904,0.884,0.916,0.913
0.904,0.912,0.896,0.912,0.914,0.903,0.883,0.915,0.912
0.903,0.911,0.896,0.911,0.913,0.896,0.882,0.914,0.911
0.899,0.91,0.895,0.91,0.912,0.895,0.882,0.913,0.91
0.898,0.909,0.893,0.909,0.911,0.894,0.881,0.912,0.909
0.897,0.908,0.891,0.908,0.91,0.893,0.88,0.911,0.908
0.896,0.907,0.886,0.907,0.909,0.892,0.879,0.91,0.907
0.895,0.906,0.884,0.906,0.908,0.891,0.878,0.909,0.906
0.894,0.905,0.88,0.905,0.907,0.89,0.875,0.908,0.905
0.893,0.904,0.879,0.904,0.906,0.889,0.873,0.907,0.904
0.892,0.903,0.877,0.903,0.905,0.888,0.872,0.906,0.903
0.89,0.902,0.876,0.902,0.904,0.887,0.871,0.905,0.902
0.889,0.901,0.875,0.901,0.903,0.885,0.865,0.904,0.901
0.888,0.9,0.874,0.9,0.902,0.884,0.865,0.903,0.9
0.887,0.899,0.874,0.896,0.901,0.883,0.865,0.902,0.896
0.886,0.898,0.873,0.895,0.9,0.882,0.862,0.901,0.895
0.885,0.897,0.873,0.894,0.899,0.877,0.862,0.9,0.894
0.884,0.896,0.872,0.893,0.898,0.876,0.862,0.899,0.893
0.883,0.895,0.871,0.891,0.897,0.875,0.861,0.898,0.891
0.882,0.894,0.871,0.89,0.896,0.874,0.86,0.897,0.89
0.881,0.893,0.87,0.889,0.895,0.873,0.859,0.896,0.889
0.879,0.892,0.869,0.886,0.894,0.872,0.857,0.895,0.886
0.879,0.891,0.868,0.885,0.893,0.871,0.855,0.894,0.885
0.878,0.89,0.868,0.884,0.892,0.87,0.854,0.893,0.884
0.877,0.889,0.867,0.883,0.891,0.869,0.849,0.892,0.883
0.875,0.888,0.866,0.882,0.89,0.868,0.849,0.891,0.882
0.874,0.887,0.865,0.881,0.889,0.867,0.849,0.89,0.881
0.873,0.886,0.864,0.879,0.888,0.866,0.845,0.889,0.879
0.872,0.885,0.863,0.878,0.887,0.865,0.841,0.888,0.878
0.871,0.884,0.862,0.877,0.886,0.864,0.84,0.887,0.877
0.87,0.883,0.861,0.876,0.885,0.863,0.837,0.886,0.876
0.869,0.882,0.859,0.875,0.884,0.862,0.836,0.885,0.875
0.869,0.881,0.858,0.874,0.883,0.86,0.836,0.884,0.874
0.868,0.88,0.857,0.873,0.882,0.859,0.835,0.883,0.873
0.867,0.879,0.857,0.872,0.881,0.858,0.832,0.882,0.872
0.866,0.878,0.856,0.871,0.88,0.857,0.829,0.881,0.871
0.865,0.877,0.853,0.87,0.879,0.856,0.828,0.88,0.87
0.864,0.876,0.852,0.869,0.878,0.855,0.828,0.879,0.869
0.863,0.875,0.851,0.868,0.876,0.854,0.826,0.878,0.868
0.862,0.874,0.851,0.867,0.875,0.853,0.825,0.876,0.867
0.861,0.873,0.849,0.866,0.874,0.852,0.823,0.875,0.866
0.86,0.872,0.848,0.865,0.873,0.851,0.817,0.874,0.865
0.859,0.871,0.848,0.864,0.871,0.849,0.817,0.873,0.864
0.858,0.87,0.848,0.863,0.87,0.846,0.815,0.872,0.863
0.857,0.869,0.847,0.862,0.869,0.845,0.815,0.871,0.862
0.856,0.868,0.847,0.857,0.868,0.844,0.801,0.87,0.857
0.855,0.867,0.846,0.856,0.867,0.843,0.801,0.869,0.856
0.853,0.866,0.846,0.855,0.866,0.842,0.801,0.865,0.855
0.852,0.865,0.844,0.854,0.865,0.841,0.796,0.864,0.854
0.851,0.864,0.843,0.853,0.864,0.84,0.796,0.863,0.853
0.85,0.863,0.842,0.852,0.863,0.839,0.796,0.862,0.852
0.849,0.862,0.841,0.851,0.862,0.838,0.794,0.861,0.851
0.848,0.861,0.839,0.85,0.861,0.837,0.791,0.86,0.85
0.847,0.86,0.838,0.849,0.86,0.836,0.788,0.859,0.849
0.846,0.859,0.838,0.848,0.859,0.835,0.785,0.858,0.848
0.845,0.858,0.837,0.845,0.858,0.834,0.78,0.857,0.845
0.844,0.857,0.836,0.844,0.857,0.833,0.78,0.856,0.844
0.844,0.856,0.835,0.843,0.856,0.832,0.78,0.855,0.843
0.843,0.855,0.834,0.838,0.855,0.831,0.779,0.854,0.838
0.842,0.854,0.833,0.837,0.854,0.83,0.779,0.853,0.837
0.841,0.853,0.832,0.836,0.851,0.829,0.778,0.852,0.836
0.84,0.852,0.831,0.834,0.85,0.828,0.776,0.85,0.834
0.839,0.851,0.83,0.833,0.849,0.827,0.774,0.849,0.833
0.838,0.85,0.83,0.832,0.848,0.825,0.772,0.848,0.832
0.837,0.849,0.829,0.828,0.847,0.824,0.771,0.847,0.828
0.836,0.848,0.828,0.821,0.846,0.823,0.77,0.846,0.821
0.835,0.847,0.827,0.82,0.845,0.822,0.768,0.845,0.82
0.834,0.846,0.826,0.819,0.844,0.821,0.766,0.844,0.819
0.833,0.845,0.824,0.817,0.843,0.82,0.763,0.842,0.817
0.83,0.844,0.824,0.816,0.842,0.819,0.762,0.841,0.816
0.829,0.842,0.824,0.815,0.84,0.818,0.758,0.84,0.815
0.828,0.841,0.823,0.814,0.839,0.817,0.752,0.839,0.814
0.827,0.84,0.823,0.813,0.838,0.813,0.752,0.838,0.813
0.825,0.839,0.822,0.811,0.837,0.812,0.751,0.836,0.811
0.825,0.838,0.821,0.81,0.836,0.811,0.751,0.835,0.81
0.824,0.837,0.82,0.809,0.835,0.81,0.748,0.834,0.809
0.823,0.836,0.817,0.807,0.834,0.809,0.747,0.833,0.807
0.822,0.835,0.815,0.806,0.833,0.807,0.747,0.832,0.806
0.819,0.834,0.814,0.803,0.831,0.806,0.747,0.831,0.803
0.815,0.833,0.813,0.802,0.83,0.805,0.735,0.83,0.802
0.814,0.832,0.812,0.801,0.829,0.804,0.734,0.829,0.801
0.813,0.831,0.811,0.8,0.828,0.803,0.733,0.828,0.8
0.812,0.83,0.809,0.799,0.827,0.802,0.729,0.827,0.799
0.811,0.826,0.809,0.798,0.826,0.801,0.729,0.825,0.798
0.81,0.825,0.808,0.797,0.825,0.8,0.727,0.824,0.797
0.807,0.824,0.807,0.793,0.824,0.799,0.727,0.823,0.793
0.806,0.823,0.806,0.792,0.823,0.798,0.727,0.822,0.792
0.804,0.822,0.805,0.787,0.822,0.797,0.72,0.821,0.787
0.803,0.821,0.804,0.786,0.821,0.796,0.719,0.82,0.786
0.802,0.82,0.803,0.785,0.82,0.795,0.719,0.819,0.785
0.801,0.819,0.803,0.783,0.819,0.794,0.717,0.817,0.783
0.801,0.818,0.802,0.779,0.818,0.793,0.717,0.816,0.779
0.8,0.817,0.802,0.778,0.817,0.792,0.715,0.815,0.778
0.798,0.816,0.801,0.776,0.816,0.791,0.713,0.814,0.776
0.797,0.815,0.801,0.775,0.815,0.79,0.712,0.813,0.775
0.796,0.814,0.8,0.774,0.813,0.789,0.708,0.812,0.774
0.795,0.813,0.799,0.773,0.812,0.788,0.708,0.811,0.773
0.794,0.812,0.798,0.77,0.81,0.787,0.708,0.81,0.77
0.793,0.811,0.797,0.764,0.809,0.786,0.707,0.809,0.764
0.792,0.81,0.796,0.763,0.808,0.784,0.705,0.808,0.763
0.791,0.809,0.795,0.762,0.807,0.783,0.703,0.805,0.762
0.787,0.808,0.794,0.761,0.806,0.781,0.703,0.804,0.761
0.786,0.807,0.793,0.76,0.805,0.78,0.703,0.803,0.76
0.785,0.806,0.793,0.759,0.797,0.779,0.702,0.802,0.759
0.781,0.805,0.792,0.758,0.796,0.778,0.701,0.801,0.758
0.777,0.802,0.791,0.757,0.795,0.774,0.7,0.8,0.757
0.776,0.801,0.79,0.756,0.794,0.773,0.696,0.799,0.756
0.775,0.8,0.789,0.755,0.793,0.772,0.696,0.798,0.755
0.774,0.799,0.788,0.752,0.792,0.771,0.696,0.797,0.752
0.773,0.798,0.787,0.75,0.791,0.77,0.694,0.796,0.75
0.772,0.797,0.787,0.745,0.789,0.769,0.692,0.795,0.745
0.771,0.796,0.786,0.744,0.788,0.768,0.69,0.793,0.744
0.77,0.795,0.785,0.74,0.787,0.767,0.69,0.792,0.74
0.769,0.794,0.784,0.738,0.785,0.764,0.687,0.79,0.738
0.768,0.793,0.783,0.737,0.784,0.761,0.687,0.789,0.737
0.767,0.792,0.782,0.733,0.783,0.76,0.684,0.788,0.733
0.76,0.791,0.781,0.732,0.782,0.76,0.684,0.787,0.732
0.759,0.79,0.78,0.731,0.779,0.758,0.682,0.786,0.731
0.758,0.789,0.78,0.73,0.778,0.753,0.682,0.785,0.73
0.757,0.788,0.78,0.729,0.777,0.751,0.681,0.784,0.729
0.756,0.787,0.78,0.728,0.775,0.75,0.68,0.783,0.728
0.755,0.786,0.779,0.727,0.774,0.747,0.677,0.782,0.727
0.754,0.785,0.779,0.727,0.773,0.736,0.675,0.781,0.727
0.753,0.784,0.778,0.726,0.771,0.735,0.675,0.78,0.726
0.752,0.783,0.777,0.725,0.769,0.735,0.673,0.779,0.725
0.75,0.782,0.776,0.722,0.768,0.734,0.673,0.778,0.722
0.747,0.781,0.775,0.721,0.767,0.732,0.673,0.777,0.721
0.747,0.78,0.774,0.72,0.766,0.72,0.672,0.776,0.72
0.746,0.779,0.773,0.716,0.765,0.717,0.669,0.775,0.716
0.745,0.778,0.772,0.715,0.764,0.711,0.666,0.774,0.715
0.741,0.777,0.772,0.714,0.763,0.71,0.666,0.773,0.714
0.74,0.776,0.771,0.713,0.762,0.709,0.662,0.77,0.713
0.739,0.775,0.771,0.712,0.761,0.706,0.662,0.769,0.712
0.738,0.774,0.77,0.711,0.76,0.704,0.66,0.768,0.711
0.737,0.773,0.769,0.71,0.759,0.703,0.649,0.765,0.71
0.736,0.772,0.768,0.709,0.758,0.702,0.649,0.764,0.709
0.727,0.771,0.767,0.708,0.757,0.701,0.647,0.763,0.708
0.726,0.77,0.767,0.706,0.756,0.7,0.643,0.762,0.706
0.724,0.769,0.767,0.705,0.754,0.699,0.639,0.761,0.705
0.723,0.768,0.766,0.704,0.753,0.698,0.639,0.76,0.704
0.722,0.767,0.765,0.703,0.751,0.697,0.634,0.759,0.703
0.721,0.766,0.764,0.7,0.748,0.696,0.634,0.758,0.7
0.717,0.765,0.763,0.699,0.747,0.693,0.628,0.757,0.699
0.716,0.764,0.762,0.698,0.742,0.686,0.628,0.752,0.698
0.715,0.763,0.761,0.696,0.741,0.685,0.628,0.747,0.696
0.714,0.762,0.76,0.695,0.74,0.683,0.628,0.743,0.695
0.713,0.761,0.759,0.693,0.739,0.682,0.626,0.742,0.693
0.712,0.76,0.758,0.692,0.738,0.681,0.623,0.74,0.692
0.71,0.759,0.757,0.69,0.735,0.68,0.621,0.739,0.69
0.709,0.757,0.755,0.687,0.734,0.677,0.616,0.738,0.687
0.708,0.756,0.754,0.682,0.733,0.677,0.616,0.737,0.682
0.708,0.754,0.753,0.681,0.732,0.675,0.61,0.736,0.681
0.707,0.753,0.752,0.68,0.731,0.674,0.61,0.734,0.68
0.7,0.752,0.75,0.678,0.725,0.672,0.605,0.733,0.678
0.699,0.751,0.749,0.677,0.724,0.67,0.605,0.732,0.677
0.696,0.75,0.749,0.674,0.722,0.67,0.605,0.729,0.674
0.695,0.749,0.748,0.672,0.721,0.668,0.603,0.728,0.672
0.695,0.748,0.747,0.671,0.72,0.661,0.601,0.727,0.671
0.694,0.747,0.746,0.67,0.719,0.659,0.6,0.726,0.67
0.688,0.746,0.746,0.668,0.718,0.658,0.595,0.725,0.668
0.687,0.744,0.746,0.665,0.717,0.657,0.595,0.724,0.665
0.686,0.743,0.745,0.663,0.716,0.656,0.595,0.722,0.663
0.685,0.742,0.743,0.662,0.715,0.654,0.595,0.721,0.662
0.684,0.741,0.742,0.658,0.713,0.653,0.593,0.72,0.658
0.682,0.74,0.74,0.656,0.712,0.652,0.593,0.719,0.656
0.678,0.739,0.739,0.653,0.711,0.65,0.593,0.718,0.653
0.677,0.738,0.738,0.652,0.71,0.649,0.593,0.717,0.652
0.676,0.737,0.737,0.651,0.708,0.648,0.593,0.717,0.651
0.664,0.736,0.736,0.645,0.707,0.643,0.593,0.714,0.645
0.663,0.735,0.735,0.641,0.706,0.636,0.591,0.713,0.641
0.662,0.733,0.734,0.64,0.705,0.632,0.591,0.708,0.64
0.659,0.732,0.733,0.635,0.704,0.631,0.588,0.707,0.635
0.657,0.731,0.732,0.634,0.703,0.627,0.588,0.705,0.634
0.656,0.73,0.731,0.632,0.701,0.62,0.587,0.698,0.632
0.653,0.729,0.73,0.631,0.701,0.619,0.584,0.697,0.631
0.651,0.729,0.729,0.629,0.699,0.615,0.581,0.697,0.629
0.648,0.728,0.728,0.628,0.698,0.614,0.581,0.695,0.628
0.641,0.727,0.726,0.626,0.697,0.612,0.559,0.694,0.626
0.64,0.726,0.725,0.624,0.695,0.61,0.559,0.693,0.624
0.639,0.726,0.725,0.623,0.695,0.609,0.553,0.693,0.623
0.637,0.725,0.724,0.618,0.693,0.605,0.553,0.692,0.618
0.635,0.724,0.722,0.617,0.692,0.604,0.553,0.691,0.616
0.604,0.723,0.721,0.615,0.692,0.602,0.549,0.69,0.609
0.601,0.722,0.72,0.608,0.691,0.601,0.547,0.69,0.607
0.6,0.721,0.719,0.606,0.689,0.596,0.545,0.689,0.606
0.599,0.72,0.719,0.605,0.688,0.593,0.54,0.688,0.605
0.596,0.719,0.719,0.604,0.687,0.591,0.54,0.687,0.604
0.594,0.718,0.717,0.603,0.686,0.59,0.54,0.686,0.6
0.593,0.717,0.717,0.599,0.685,0.589,0.54,0.684,0.599
0.591,0.716,0.716,0.598,0.68,0.588,0.538,0.683,0.597
0.59,0.715,0.716,0.596,0.679,0.585,0.534,0.682,0.591
0.587,0.714,0.716,0.59,0.677,0.583,0.528,0.681,0.59
0.586,0.713,0.714,0.589,0.675,0.581,0.526,0.68,0.589
0.585,0.712,0.713,0.588,0.674,0.58,0.526,0.676,0.586
0.582,0.711,0.712,0.585,0.674,0.579,0.526,0.675,0.584
0.578,0.71,0.711,0.583,0.673,0.578,0.526,0.674,0.583
0.577,0.709,0.71,0.582,0.67,0.578,0.526,0.67,0.582
0.577,0.708,0.708,0.581,0.669,0.577,0.526,0.669,0.581
0.573,0.707,0.707,0.58,0.668,0.576,0.526,0.669,0.579
0.573,0.706,0.705,0.575,0.667,0.574,0.525,0.668,0.574
0.57,0.705,0.704,0.571,0.666,0.573,0.523,0.667,0.57
0.569,0.704,0.703,0.569,0.665,0.571,0.523,0.666,0.568
0.565,0.703,0.702,0.562,0.664,0.568,0.521,0.665,0.561
0.564,0.702,0.701,0.555,0.663,0.567,0.519,0.664,0.554
0.564,0.701,0.7,0.545,0.662,0.564,0.519,0.663,0.544
0.562,0.7,0.699,0.544,0.66,0.561,0.518,0.662,0.543
0.561,0.697,0.698,0.543,0.658,0.56,0.517,0.661,0.542
0.56,0.696,0.697,0.536,0.656,0.559,0.515,0.66,0.535
0.56,0.695,0.696,0.507,0.655,0.558,0.515,0.66,0.506
0.56,0.692,0.695,0.507,0.655,0.557,0.515,0.659,0.506
0.502,0.691,0.694,0.506,0.654,0.556,0.514,0.658,0.505
0.5,0.69,0.693,0.505,0.653,0.554,0.514,0.657,0.504
0.499,0.689,0.691,0.501,0.65,0.553,0.51,0.656,0.5
0.499,0.688,0.69,0.5,0.649,0.548,0.503,0.655,0.499
0.499,0.687,0.689,0.497,0.647,0.544,0.503,0.654,0.496
0.492,0.686,0.688,0.49,0.645,0.543,0.503,0.653,0.489
0.487,0.685,0.685,0.489,0.644,0.542,0.503,0.652,0.488
0.485,0.684,0.684,0.488,0.642,0.538,0.503,0.651,0.487
0.485,0.683,0.683,0.483,0.641,0.531,0.494,0.649,0.482
0.485,0.682,0.682,0.48,0.64,0.53,0.484,0.647,0.479
0.483,0.681,0.681,0.476,0.639,0.529,0.484,0.645,0.475
0.482,0.68,0.68,0.472,0.638,0.528,0.484,0.644,0.471
0.481,0.678,0.679,0.471,0.637,0.527,0.484,0.643,0.47
0.478,0.677,0.678,0.465,0.634,0.525,0.484,0.642,0.464
0.478,0.675,0.674,0.464,0.633,0.519,0.484,0.639,0.463
0.473,0.675,0.673,0.463,0.632,0.505,0.484,0.638,0.462
0.471,0.674,0.673,0.462,0.63,0.504,0.484,0.636,0.461
0.469,0.673,0.673,0.459,0.629,0.502,0.481,0.636,0.458
0.469,0.672,0.672,0.459,0.628,0.501,0.481,0.634,0.458
0.468,0.671,0.67,0.459,0.621,0.5,0.475,0.631,0.458
0.467,0.67,0.669,0.458,0.621,0.499,0.475,0.629,0.456
0.467,0.669,0.668,0.456,0.621,0.497,0.473,0.628,0.454
0.466,0.668,0.666,0.454,0.62,0.495,0.468,0.625,0.452
0.459,0.667,0.665,0.434,0.613,0.49,0.468,0.624,0.432
0.452,0.666,0.664,0.433,0.612,0.488,0.464,0.617,0.431
0.44,0.665,0.662,0.432,0.611,0.485,0.464,0.616,0.43
0.438,0.664,0.66,0.432,0.609,0.484,0.462,0.614,0.43
0.437,0.663,0.659,0.431,0.607,0.482,0.462,0.613,0.429
0.436,0.662,0.658,0.431,0.606,0.475,0.461,0.612,0.425
0.435,0.66,0.657,0.427,0.605,0.472,0.461,0.612,0.424
0.431,0.659,0.656,0.426,0.605,0.464,0.461,0.61,0.423
0.429,0.658,0.655,0.425,0.605,0.463,0.461,0.607,0.397
0.429,0.657,0.654,0.399,0.599,0.461,0.459,0.606,0.395
0.428,0.656,0.653,0.397,0.598,0.458,0.457,0.601,0.392
0.428,0.655,0.652,0.394,0.596,0.447,0.457,0.598,0.391
0.427,0.654,0.651,0.393,0.591,0.445,0.457,0.597,0.391
0.427,0.653,0.65,0.393,0.59,0.445,0.455,0.595,0.39
0.413,0.652,0.649,0.392,0.586,0.443,0.451,0.594,0.386
0.412,0.651,0.648,0.388,0.586,0.439,0.451,0.592,0.383
0.411,0.65,0.647,0.385,0.583,0.439,0.451,0.589,0.381
0.411,0.649,0.646,0.382,0.58,0.438,0.449,0.588,0.372
0.409,0.647,0.644,0.38,0.579,0.426,0.447,0.587,0.371
0.408,0.646,0.643,0.371,0.579,0.425,0.447,0.585,0.371
0.407,0.645,0.642,0.37,0.579,0.424,0.447,0.584,0.369
0.407,0.644,0.641,0.37,0.578,0.424,0.447,0.583,0.363
0.406,0.643,0.64,0.368,0.577,0.423,0.447,0.581,0.363
0.405,0.642,0.639,0.362,0.576,0.421,0.444,0.58,0.363
0.403,0.641,0.638,0.356,0.575,0.42,0.441,0.578,0.362
0.402,0.64,0.637,0.356,0.572,0.415,0.441,0.577,0.359
0.398,0.637,0.636,0.356,0.571,0.414,0.439,0.576,0.357
0.319,0.636,0.635,0.355,0.571,0.408,0.439,0.574,0.357
0.319,0.635,0.632,0.352,0.571,0.404,0.439,0.573,0.349
0.319,0.634,0.631,0.35,0.569,0.402,0.439,0.572,0.327
0.319,0.633,0.63,0.342,0.567,0.401,0.436,0.571,0.325
0.31,0.632,0.629,0.32,0.567,0.4,0.436,0.571,0.319
0.307,0.631,0.628,0.318,0.558,0.394,0.436,0.569,0.317
0.303,0.63,0.627,0.312,0.557,0.393,0.436,0.565,0.317
0.297,0.629,0.626,0.31,0.553,0.364,0.434,0.559,0.309
0.297,0.628,0.625,0.31,0.552,0.364,0.432,0.558,0.309
0.297,0.627,0.624,0.302,0.552,0.361,0.43,0.556,0.306
0.297,0.626,0.622,0.302,0.551,0.359,0.429,0.555,0.305
0.296,0.625,0.621,0.302,0.545,0.359,0.429,0.554,0.301
0.296,0.624,0.62,0.299,0.545,0.357,0.429,0.554,0.301
0.293,0.622,0.619,0.295,0.545,0.357,0.429,0.553,0.295
0.293,0.621,0.618,0.295,0.543,0.354,0.429,0.552,0.287
0.292,0.62,0.616,0.289,0.542,0.354,0.427,0.55,0.285
0.29,0.619,0.615,0.281,0.538,0.339,0.422,0.543,0.285
0.288,0.618,0.614,0.276,0.535,0.335,0.422,0.54,0.285
0.259,0.617,0.612,0.276,0.535,0.334,0.422,0.539,0.285
0.259,0.615,0.611,0.276,0.534,0.331,0.422,0.536,0.285
0.258,0.614,0.61,0.276,0.531,0.329,0.418,0.535,0.285
0.258,0.613,0.609,0.276,0.529,0.327,0.418,0.534,0.271
0.258,0.612,0.608,0.276,0.52,0.326,0.416,0.529,0.271
0.257,0.611,0.607,0.262,0.518,0.325,0.402,0.528,0.271
0.255,0.609,0.606,0.262,0.518,0.324,0.398,0.519,0.266
0.255,0.608,0.605,0.262,0.513,0.323,0.398,0.519,0.26
0.255,0.607,0.604,0.257,0.513,0.322,0.385,0.514,0.26
0.255,0.606,0.602,0.251,0.507,0.316,0.385,0.511,0.26
0.255,0.605,0.6,0.251,0.502,0.314,0.383,0.505,0.26
0.254,0.604,0.599,0.251,0.502,0.307,0.383,0.503,0.257
0.252,0.603,0.598,0.251,0.497,0.297,0.383,0.502,0.252
0.251,0.602,0.597,0.251,0.494,0.296,0.379,0.502,0.248
0.251,0.601,0.596,0.248,0.493,0.296,0.379,0.502,0.246
0.25,0.6,0.595,0.243,0.489,0.295,0.377,0.501,0.245
0.242,0.599,0.594,0.239,0.489,0.293,0.37,0.499,0.237
0.238,0.597,0.593,0.237,0.488,0.288,0.37,0.498,0.237
0.238,0.593,0.592,0.23,0.486,0.226,0.369,0.498,0.236
0.227,0.592,0.591,0.23,0.485,0.223,0.365,0.495,0.213
0.227,0.591,0.59,0.229,0.485,0.221,0.365,0.494,0.213
0.227,0.59,0.589,0.206,0.479,0.22,0.359,0.494,0.208
0.226,0.589,0.588,0.206,0.479,0.217,0.355,0.493,0.204
0.226,0.588,0.587,0.198,0.479,0.205,0.353,0.489,0.193
0.226,0.587,0.586,0.197,0.476,0.204,0.353,0.489,0.193
