_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.888,0.943,0.899,0.893,0.943,0.915,0.923,0.943,0.893
0.887,0.942,0.898,0.892,0.942,0.914,0.923,0.942,0.892
0.886,0.941,0.897,0.891,0.941,0.913,0.922,0.941,0.891
0.885,0.94,0.897,0.89,0.94,0.91,0.921,0.94,0.89
0.884,0.939,0.896,0.889,0.939,0.909,0.919,0.939,0.889
0.883,0.938,0.896,0.888,0.938,0.908,0.917,0.938,0.888
0.882,0.937,0.896,0.885,0.937,0.907,0.916,0.937,0.885
0.88,0.936,0.895,0.884,0.936,0.904,0.914,0.936,0.884
0.879,0.935,0.894,0.883,0.935,0.9,0.913,0.934,0.883
0.877,0.934,0.894,0.883,0.934,0.899,0.906,0.933,0.883
0.876,0.933,0.894,0.882,0.933,0.898,0.906,0.932,0.882
0.875,0.932,0.894,0.881,0.932,0.897,0.902,0.931,0.881
0.874,0.931,0.893,0.88,0.931,0.896,0.901,0.929,0.88
0.872,0.93,0.892,0.879,0.93,0.892,0.9,0.928,0.879
0.871,0.929,0.891,0.878,0.929,0.891,0.9,0.927,0.878
0.87,0.928,0.89,0.877,0.928,0.89,0.9,0.926,0.877
0.869,0.927,0.889,0.876,0.927,0.889,0.897,0.925,0.876
0.868,0.926,0.889,0.875,0.926,0.888,0.896,0.924,0.875
0.867,0.925,0.889,0.875,0.925,0.887,0.889,0.923,0.875
0.866,0.924,0.888,0.874,0.924,0.886,0.885,0.922,0.874
0.865,0.923,0.887,0.873,0.923,0.885,0.885,0.921,0.873
0.864,0.922,0.886,0.872,0.922,0.884,0.885,0.92,0.872
0.863,0.921,0.885,0.871,0.921,0.883,0.885,0.919,0.871
0.859,0.92,0.885,0.87,0.92,0.882,0.881,0.918,0.87
0.858,0.919,0.884,0.869,0.919,0.881,0.881,0.917,0.869
0.857,0.918,0.884,0.868,0.918,0.88,0.877,0.916,0.868
0.856,0.917,0.883,0.867,0.917,0.876,0.871,0.915,0.867
0.854,0.916,0.882,0.867,0.916,0.875,0.87,0.914,0.867
0.853,0.915,0.879,0.866,0.915,0.874,0.868,0.913,0.866
0.852,0.914,0.879,0.865,0.914,0.873,0.868,0.912,0.865
0.851,0.913,0.879,0.863,0.913,0.872,0.867,0.911,0.863
0.85,0.912,0.878,0.862,0.912,0.869,0.862,0.91,0.862
0.849,0.911,0.878,0.861,0.911,0.868,0.861,0.909,0.861
0.848,0.91,0.877,0.86,0.91,0.867,0.86,0.908,0.86
0.847,0.909,0.876,0.859,0.909,0.866,0.858,0.907,0.859
0.846,0.908,0.874,0.858,0.908,0.865,0.857,0.906,0.858
0.845,0.907,0.873,0.857,0.907,0.864,0.857,0.905,0.857
0.844,0.906,0.872,0.856,0.905,0.863,0.855,0.904,0.856
0.843,0.905,0.872,0.855,0.904,0.862,0.854,0.903,0.855
0.825,0.903,0.872,0.854,0.903,0.861,0.853,0.902,0.854
0.824,0.902,0.872,0.853,0.902,0.858,0.848,0.901,0.853
0.823,0.901,0.869,0.852,0.901,0.857,0.848,0.9,0.852
0.822,0.9,0.869,0.851,0.9,0.856,0.848,0.899,0.851
0.82,0.899,0.868,0.85,0.899,0.855,0.847,0.898,0.85
0.814,0.898,0.867,0.849,0.898,0.854,0.846,0.897,0.849
0.813,0.897,0.866,0.848,0.897,0.853,0.845,0.896,0.848
0.812,0.896,0.865,0.847,0.896,0.852,0.84,0.895,0.847
0.809,0.895,0.864,0.846,0.895,0.851,0.84,0.894,0.846
0.809,0.894,0.863,0.845,0.894,0.85,0.833,0.892,0.845
0.804,0.893,0.863,0.844,0.893,0.849,0.829,0.891,0.844
0.802,0.892,0.861,0.843,0.892,0.848,0.829,0.89,0.843
0.801,0.891,0.861,0.842,0.891,0.847,0.829,0.889,0.842
0.799,0.89,0.86,0.841,0.89,0.846,0.823,0.888,0.841
0.798,0.889,0.859,0.84,0.889,0.845,0.823,0.887,0.84
0.797,0.888,0.858,0.839,0.888,0.844,0.82,0.886,0.839
0.793,0.887,0.858,0.838,0.887,0.843,0.82,0.885,0.838
0.791,0.886,0.858,0.837,0.886,0.842,0.82,0.884,0.837
0.79,0.885,0.858,0.836,0.885,0.841,0.816,0.883,0.836
0.789,0.884,0.857,0.835,0.884,0.834,0.815,0.882,0.835
0.788,0.883,0.857,0.834,0.883,0.833,0.814,0.881,0.834
0.787,0.882,0.856,0.833,0.882,0.832,0.813,0.88,0.833
0.786,0.881,0.855,0.832,0.881,0.831,0.807,0.879,0.832
0.785,0.88,0.855,0.831,0.88,0.83,0.807,0.878,0.831
0.784,0.879,0.854,0.83,0.879,0.829,0.807,0.877,0.83
0.783,0.878,0.854,0.827,0.878,0.828,0.806,0.876,0.827
0.782,0.877,0.854,0.827,0.877,0.827,0.805,0.875,0.827
0.77,0.876,0.854,0.826,0.876,0.826,0.805,0.874,0.826
0.77,0.875,0.853,0.825,0.875,0.825,0.805,0.873,0.825
0.77,0.874,0.852,0.824,0.874,0.824,0.804,0.872,0.824
0.77,0.873,0.851,0.823,0.873,0.823,0.802,0.871,0.823
0.752,0.872,0.85,0.822,0.872,0.822,0.799,0.87,0.822
0.751,0.871,0.848,0.821,0.871,0.821,0.786,0.87,0.821
0.75,0.87,0.847,0.82,0.87,0.82,0.785,0.869,0.82
0.749,0.869,0.846,0.819,0.869,0.818,0.783,0.867,0.819
0.748,0.868,0.845,0.818,0.868,0.817,0.783,0.866,0.818
0.746,0.867,0.845,0.817,0.867,0.816,0.783,0.865,0.817
0.745,0.866,0.844,0.816,0.866,0.815,0.783,0.864,0.816
0.743,0.865,0.844,0.815,0.865,0.814,0.783,0.863,0.815
0.742,0.864,0.843,0.813,0.864,0.81,0.783,0.862,0.813
0.741,0.863,0.842,0.812,0.863,0.809,0.781,0.861,0.812
0.74,0.862,0.841,0.812,0.862,0.808,0.773,0.86,0.812
0.738,0.861,0.841,0.811,0.861,0.807,0.769,0.859,0.811
0.737,0.86,0.841,0.809,0.86,0.806,0.769,0.858,0.809
0.737,0.859,0.841,0.808,0.859,0.805,0.769,0.857,0.808
0.736,0.858,0.841,0.807,0.858,0.804,0.765,0.856,0.807
0.735,0.857,0.84,0.807,0.857,0.803,0.754,0.855,0.807
0.735,0.856,0.84,0.806,0.856,0.802,0.754,0.854,0.806
0.724,0.855,0.839,0.805,0.855,0.798,0.747,0.853,0.805
0.723,0.854,0.838,0.804,0.854,0.793,0.747,0.852,0.804
0.72,0.853,0.837,0.803,0.853,0.792,0.747,0.851,0.803
0.719,0.852,0.836,0.802,0.852,0.791,0.747,0.85,0.802
0.718,0.851,0.835,0.801,0.851,0.79,0.74,0.849,0.801
0.716,0.85,0.833,0.8,0.85,0.784,0.74,0.848,0.8
0.707,0.849,0.833,0.798,0.849,0.783,0.737,0.847,0.798
0.665,0.848,0.833,0.797,0.848,0.782,0.737,0.845,0.797
0.664,0.847,0.832,0.796,0.847,0.781,0.734,0.844,0.796
0.664,0.846,0.831,0.795,0.846,0.778,0.734,0.843,0.795
0.664,0.845,0.83,0.794,0.845,0.777,0.733,0.842,0.794
0.664,0.844,0.829,0.793,0.844,0.776,0.732,0.84,0.793
0.656,0.843,0.828,0.792,0.843,0.775,0.731,0.838,0.792
0.655,0.842,0.827,0.791,0.842,0.774,0.725,0.838,0.791
0.655,0.841,0.826,0.788,0.841,0.773,0.718,0.837,0.788
0.654,0.84,0.825,0.787,0.84,0.771,0.718,0.836,0.787
0.647,0.839,0.824,0.786,0.839,0.77,0.711,0.835,0.786
0.646,0.838,0.823,0.784,0.838,0.769,0.711,0.834,0.784
0.645,0.837,0.822,0.783,0.837,0.768,0.711,0.833,0.783
0.644,0.833,0.821,0.782,0.836,0.766,0.711,0.832,0.782
0.642,0.832,0.821,0.781,0.835,0.766,0.708,0.831,0.781
0.641,0.831,0.82,0.78,0.834,0.765,0.708,0.83,0.78
0.64,0.83,0.819,0.779,0.833,0.761,0.708,0.828,0.779
0.636,0.829,0.819,0.778,0.832,0.76,0.708,0.827,0.778
0.635,0.828,0.818,0.776,0.831,0.759,0.702,0.826,0.776
0.612,0.827,0.817,0.775,0.83,0.758,0.702,0.825,0.775
0.609,0.826,0.817,0.774,0.829,0.757,0.701,0.824,0.774
0.594,0.825,0.817,0.772,0.828,0.753,0.701,0.823,0.772
0.594,0.824,0.816,0.77,0.827,0.752,0.701,0.822,0.77
0.592,0.823,0.815,0.766,0.826,0.751,0.694,0.82,0.766
0.591,0.822,0.814,0.765,0.825,0.75,0.694,0.819,0.765
0.59,0.821,0.813,0.764,0.823,0.749,0.694,0.818,0.764
0.586,0.82,0.812,0.763,0.821,0.748,0.694,0.817,0.763
0.586,0.819,0.811,0.762,0.82,0.747,0.694,0.816,0.762
0.586,0.817,0.81,0.761,0.818,0.745,0.694,0.815,0.761
0.586,0.816,0.81,0.76,0.817,0.741,0.691,0.814,0.76
0.585,0.815,0.809,0.759,0.816,0.739,0.688,0.813,0.759
0.584,0.814,0.808,0.758,0.815,0.738,0.688,0.812,0.758
0.583,0.813,0.808,0.757,0.814,0.733,0.688,0.811,0.757
0.578,0.812,0.807,0.756,0.813,0.732,0.684,0.81,0.756
0.577,0.811,0.807,0.755,0.812,0.73,0.684,0.807,0.755
0.576,0.81,0.806,0.754,0.811,0.729,0.68,0.805,0.754
0.575,0.809,0.806,0.753,0.81,0.723,0.672,0.803,0.753
0.574,0.808,0.805,0.752,0.809,0.722,0.67,0.802,0.752
0.574,0.808,0.804,0.751,0.808,0.721,0.67,0.801,0.751
0.568,0.807,0.802,0.749,0.807,0.72,0.663,0.8,0.749
0.56,0.806,0.801,0.747,0.759,0.719,0.662,0.797,0.747
0.559,0.805,0.8,0.746,0.758,0.718,0.644,0.796,0.746
0.553,0.804,0.799,0.745,0.757,0.717,0.644,0.795,0.745
0.548,0.803,0.798,0.744,0.756,0.715,0.644,0.794,0.744
0.547,0.802,0.798,0.74,0.755,0.714,0.641,0.791,0.74
0.543,0.801,0.797,0.739,0.751,0.713,0.637,0.79,0.739
0.542,0.8,0.796,0.737,0.75,0.709,0.637,0.789,0.737
0.538,0.799,0.795,0.736,0.749,0.708,0.637,0.786,0.736
0.525,0.798,0.795,0.733,0.748,0.707,0.621,0.785,0.733
0.521,0.797,0.794,0.732,0.747,0.706,0.621,0.783,0.732
0.518,0.795,0.793,0.73,0.746,0.705,0.621,0.782,0.73
0.517,0.794,0.792,0.729,0.745,0.704,0.621,0.781,0.729
0.498,0.793,0.791,0.726,0.744,0.703,0.621,0.78,0.726
0.494,0.792,0.79,0.724,0.736,0.702,0.621,0.779,0.724
0.465,0.791,0.789,0.723,0.735,0.7,0.605,0.777,0.723
0.465,0.79,0.788,0.722,0.734,0.699,0.602,0.777,0.722
0.464,0.789,0.787,0.721,0.728,0.698,0.598,0.776,0.721
0.464,0.788,0.786,0.72,0.723,0.686,0.598,0.775,0.72
0.463,0.784,0.785,0.717,0.722,0.685,0.598,0.774,0.717
0.463,0.783,0.784,0.717,0.709,0.684,0.598,0.773,0.717
0.462,0.782,0.783,0.716,0.707,0.683,0.598,0.772,0.716
0.457,0.781,0.783,0.715,0.707,0.682,0.598,0.771,0.715
0.457,0.78,0.782,0.714,0.706,0.681,0.594,0.77,0.714
0.457,0.779,0.781,0.711,0.703,0.675,0.594,0.769,0.711
0.455,0.778,0.781,0.711,0.701,0.674,0.594,0.768,0.711
0.448,0.777,0.78,0.71,0.7,0.673,0.594,0.764,0.71
0.448,0.776,0.779,0.709,0.699,0.672,0.593,0.761,0.709
0.448,0.775,0.778,0.708,0.698,0.671,0.59,0.76,0.708
0.448,0.773,0.777,0.707,0.698,0.666,0.577,0.759,0.707
0.447,0.772,0.776,0.704,0.698,0.665,0.577,0.757,0.704
0.443,0.771,0.775,0.703,0.697,0.664,0.577,0.756,0.703
0.442,0.77,0.774,0.702,0.696,0.663,0.577,0.755,0.702
0.439,0.769,0.773,0.701,0.695,0.662,0.577,0.754,0.701
0.437,0.768,0.772,0.7,0.691,0.661,0.546,0.753,0.7
0.436,0.767,0.771,0.7,0.69,0.66,0.546,0.752,0.7
0.435,0.766,0.771,0.7,0.689,0.659,0.546,0.751,0.7
0.435,0.765,0.77,0.699,0.675,0.658,0.546,0.75,0.699
0.434,0.764,0.77,0.695,0.674,0.657,0.546,0.749,0.695
0.431,0.763,0.769,0.694,0.673,0.656,0.546,0.748,0.694
0.431,0.762,0.768,0.691,0.669,0.629,0.546,0.747,0.691
0.421,0.761,0.767,0.69,0.668,0.628,0.546,0.746,0.69
0.421,0.76,0.766,0.689,0.667,0.625,0.546,0.743,0.689
0.421,0.759,0.765,0.688,0.666,0.624,0.545,0.742,0.688
0.419,0.758,0.764,0.687,0.663,0.623,0.523,0.741,0.687
0.419,0.757,0.763,0.687,0.662,0.618,0.523,0.74,0.687
0.419,0.756,0.762,0.686,0.661,0.617,0.523,0.739,0.686
0.414,0.754,0.761,0.685,0.66,0.616,0.523,0.737,0.685
0.414,0.753,0.76,0.682,0.654,0.615,0.523,0.736,0.682
0.414,0.752,0.759,0.681,0.653,0.614,0.523,0.733,0.681
0.411,0.751,0.758,0.67,0.652,0.61,0.523,0.732,0.67
0.403,0.75,0.757,0.669,0.651,0.609,0.523,0.731,0.669
0.402,0.749,0.756,0.668,0.651,0.608,0.523,0.73,0.668
0.402,0.748,0.755,0.667,0.65,0.607,0.522,0.729,0.667
0.402,0.747,0.754,0.665,0.643,0.606,0.52,0.728,0.665
0.402,0.746,0.753,0.664,0.642,0.605,0.519,0.726,0.664
0.402,0.745,0.752,0.662,0.639,0.604,0.51,0.719,0.662
0.396,0.744,0.751,0.661,0.638,0.602,0.507,0.718,0.661
0.395,0.743,0.75,0.66,0.637,0.601,0.5,0.717,0.66
0.394,0.742,0.749,0.651,0.624,0.593,0.5,0.71,0.651
0.394,0.741,0.748,0.65,0.623,0.592,0.5,0.709,0.65
0.394,0.74,0.747,0.646,0.595,0.591,0.499,0.705,0.646
0.391,0.739,0.746,0.645,0.593,0.59,0.498,0.704,0.645
0.39,0.738,0.745,0.644,0.59,0.589,0.494,0.703,0.644
0.39,0.737,0.744,0.643,0.588,0.588,0.494,0.7,0.643
0.39,0.736,0.743,0.642,0.587,0.587,0.494,0.7,0.642
0.388,0.735,0.742,0.641,0.586,0.583,0.494,0.698,0.641
0.388,0.734,0.741,0.64,0.585,0.582,0.489,0.694,0.64
0.388,0.733,0.74,0.639,0.585,0.58,0.489,0.693,0.639
0.387,0.732,0.74,0.637,0.581,0.579,0.489,0.692,0.637
0.386,0.731,0.739,0.635,0.574,0.578,0.489,0.691,0.635
0.386,0.73,0.738,0.632,0.573,0.577,0.487,0.69,0.632
0.385,0.729,0.737,0.63,0.573,0.576,0.487,0.688,0.63
0.384,0.728,0.736,0.628,0.568,0.575,0.487,0.685,0.628
0.38,0.727,0.735,0.627,0.566,0.574,0.487,0.684,0.627
0.378,0.726,0.734,0.622,0.565,0.573,0.483,0.683,0.622
0.377,0.725,0.733,0.62,0.565,0.572,0.483,0.682,0.62
0.377,0.724,0.732,0.619,0.562,0.571,0.483,0.681,0.619
0.353,0.722,0.731,0.618,0.562,0.569,0.39,0.68,0.618
0.327,0.721,0.73,0.616,0.562,0.559,0.39,0.679,0.616
0.327,0.72,0.729,0.615,0.562,0.558,0.39,0.678,0.615
0.327,0.719,0.728,0.61,0.556,0.557,0.39,0.677,0.61
0.321,0.718,0.727,0.607,0.551,0.555,0.39,0.675,0.607
0.319,0.717,0.725,0.606,0.548,0.552,0.39,0.674,0.606
0.318,0.716,0.725,0.604,0.544,0.551,0.39,0.665,0.604
0.318,0.715,0.723,0.603,0.544,0.545,0.39,0.665,0.603
0.203,0.714,0.722,0.601,0.542,0.544,0.39,0.664,0.601
0.203,0.711,0.721,0.595,0.542,0.53,0.386,0.663,0.595
0.19,0.71,0.72,0.594,0.533,0.529,0.386,0.662,0.594
0.19,0.71,0.719,0.591,0.532,0.529,0.386,0.661,0.591
0.19,0.708,0.717,0.587,0.532,0.527,0.385,0.66,0.587
0.187,0.707,0.717,0.585,0.532,0.526,0.379,0.66,0.585
0.187,0.706,0.715,0.566,0.529,0.525,0.379,0.659,0.566
0.186,0.705,0.714,0.565,0.529,0.524,0.379,0.658,0.565
0.183,0.704,0.712,0.564,0.529,0.523,0.379,0.657,0.564
0.183,0.703,0.711,0.563,0.529,0.522,0.379,0.656,0.563
0.18,0.702,0.71,0.555,0.529,0.522,0.379,0.655,0.555
0.179,0.701,0.709,0.554,0.529,0.521,0.379,0.654,0.554
0.177,0.7,0.708,0.553,0.529,0.52,0.379,0.65,0.553
0.177,0.698,0.707,0.552,0.529,0.514,0.379,0.648,0.552
0.177,0.697,0.706,0.551,0.523,0.513,0.379,0.648,0.551
0.177,0.696,0.705,0.55,0.523,0.512,0.379,0.647,0.55
0.176,0.695,0.704,0.546,0.49,0.511,0.379,0.647,0.546
0.176,0.694,0.703,0.544,0.488,0.501,0.379,0.646,0.544
0.174,0.692,0.701,0.543,0.488,0.499,0.379,0.645,0.543
0.174,0.691,0.7,0.538,0.488,0.49,0.375,0.644,0.538
0.157,0.69,0.699,0.534,0.479,0.489,0.37,0.643,0.534
0.134,0.689,0.698,0.533,0.478,0.488,0.37,0.64,0.533
0.134,0.688,0.697,0.531,0.471,0.484,0.37,0.639,0.531
0.134,0.684,0.696,0.527,0.471,0.482,0.37,0.638,0.527
0.134,0.683,0.695,0.525,0.471,0.481,0.37,0.637,0.525
0.134,0.682,0.694,0.524,0.462,0.481,0.37,0.634,0.524
0.134,0.68,0.693,0.523,0.461,0.48,0.37,0.633,0.523
0.134,0.679,0.692,0.522,0.461,0.479,0.37,0.632,0.522
0.134,0.678,0.691,0.52,0.456,0.466,0.37,0.631,0.518
0.105,0.676,0.69,0.515,0.455,0.465,0.357,0.63,0.507
0.105,0.674,0.689,0.504,0.455,0.461,0.348,0.629,0.505
0.105,0.673,0.688,0.502,0.435,0.461,0.348,0.628,0.504
0.105,0.672,0.686,0.501,0.434,0.461,0.348,0.627,0.503
0.105,0.671,0.685,0.5,0.433,0.459,0.348,0.626,0.496
0.105,0.669,0.681,0.493,0.433,0.458,0.348,0.625,0.495
0.105,0.666,0.68,0.492,0.431,0.457,0.348,0.624,0.494
0.105,0.665,0.679,0.491,0.429,0.454,0.348,0.623,0.482
0.091,0.663,0.678,0.479,0.429,0.45,0.348,0.622,0.475
0.082,0.662,0.677,0.472,0.428,0.45,0.348,0.621,0.474
0.082,0.661,0.675,0.471,0.428,0.448,0.167,0.619,0.459
0.082,0.66,0.674,0.456,0.426,0.447,0.167,0.617,0.457
0.082,0.658,0.673,0.454,0.424,0.444,0.167,0.616,0.455
0.082,0.655,0.672,0.452,0.422,0.44,0.167,0.615,0.454
0.082,0.654,0.671,0.451,0.422,0.437,0.164,0.614,0.446
0.082,0.653,0.67,0.443,0.422,0.436,0.069,0.613,0.44
0.082,0.652,0.669,0.437,0.422,0.418,0.053,0.612,0.42
0.082,0.651,0.668,0.417,0.421,0.415,0.053,0.611,0.418
0.082,0.65,0.666,0.415,0.421,0.414,0.053,0.61,0.418
0.08,0.649,0.665,0.401,0.421,0.408,0.053,0.608,0.414
0.08,0.648,0.664,0.401,0.42,0.407,0.053,0.608,0.404
0.08,0.646,0.663,0.396,0.42,0.398,0.053,0.608,0.402
0.08,0.645,0.662,0.386,0.42,0.396,0.053,0.607,0.401
0.077,0.644,0.661,0.384,0.42,0.395,0.053,0.606,0.393
0.077,0.643,0.66,0.383,0.42,0.395,0.053,0.605,0.392
0.005,0.642,0.659,0.375,0.42,0.388,0.053,0.605,0.391
0.005,0.64,0.657,0.374,0.42,0.387,0.053,0.604,0.391
0.005,0.639,0.656,0.373,0.419,0.386,0.053,0.602,0.39
0.004,0.638,0.655,0.373,0.417,0.384,0.053,0.596,0.38
0.004,0.637,0.654,0.37,0.415,0.384,0.053,0.595,0.369
0.004,0.636,0.653,0.369,0.415,0.378,0.053,0.594,0.366
0.004,0.635,0.652,0.362,0.415,0.378,0.053,0.593,0.365
0.004,0.634,0.651,0.351,0.414,0.378,0.053,0.592,0.364
0.004,0.632,0.65,0.35,0.413,0.376,0.053,0.591,0.357
0.004,0.631,0.649,0.349,0.413,0.376,0.053,0.59,0.341
0.004,0.63,0.648,0.341,0.413,0.375,0.053,0.589,0.34
0.004,0.629,0.647,0.326,0.412,0.353,0.053,0.588,0.34
0.004,0.628,0.647,0.325,0.408,0.353,0.053,0.587,0.339
0.004,0.627,0.646,0.325,0.406,0.352,0.053,0.585,0.336
0.004,0.625,0.645,0.324,0.404,0.35,0.053,0.581,0.328
0.004,0.625,0.644,0.321,0.39,0.348,0.053,0.58,0.323
0.004,0.624,0.643,0.313,0.39,0.346,0.053,0.579,0.32
0.004,0.623,0.642,0.308,0.39,0.345,0.053,0.578,0.318
0.004,0.622,0.641,0.305,0.368,0.345,0.053,0.577,0.317
0.004,0.621,0.64,0.303,0.359,0.342,0.053,0.576,0.316
0.004,0.618,0.639,0.302,0.359,0.305,0.053,0.574,0.316
0.004,0.617,0.638,0.301,0.354,0.3,0.053,0.572,0.316
0.004,0.616,0.635,0.301,0.354,0.299,0.053,0.571,0.316
0.004,0.615,0.634,0.28,0.354,0.299,0.053,0.569,0.315
0.004,0.614,0.633,0.278,0.352,0.283,0.053,0.568,0.299
0.004,0.613,0.632,0.278,0.349,0.281,0.053,0.566,0.296
0.004,0.611,0.631,0.278,0.349,0.279,0.053,0.561,0.281
0.004,0.61,0.63,0.277,0.349,0.277,0.053,0.561,0.28
0.004,0.609,0.629,0.261,0.349,0.276,0.053,0.559,0.276
0.004,0.605,0.627,0.258,0.348,0.268,0.053,0.558,0.228
0.004,0.605,0.626,0.257,0.348,0.267,0.053,0.555,0.228
0.004,0.604,0.625,0.253,0.344,0.266,0.053,0.554,0.186
0.004,0.603,0.624,0.205,0.344,0.239,0.053,0.553,0.091
0.004,0.602,0.622,0.205,0.344,0.238,0.053,0.551,0.091
0.004,0.6,0.616,0.186,0.332,0.237,0.053,0.549,0.091
0.004,0.599,0.615,0.091,0.332,0.236,0.053,0.548,0.091
0.004,0.599,0.614,0.091,0.332,0.235,0.053,0.545,0.064
0.004,0.593,0.613,0.091,0.332,0.234,0.053,0.545,0.059
0.004,0.592,0.611,0.091,0.315,0.231,0.053,0.544,0.059
0.004,0.591,0.61,0.064,0.315,0.226,0.053,0.541,0.059
0.004,0.587,0.61,0.059,0.315,0.224,0.053,0.538,0.059
0.004,0.586,0.609,0.059,0.315,0.218,0.053,0.535,0.059
0.004,0.585,0.608,0.059,0.312,0.217,0.053,0.534,0.047
0.004,0.584,0.607,0.059,0.312,0.216,0.053,0.532,0.047
0.004,0.581,0.606,0.059,0.312,0.214,0.053,0.531,0.047
0.004,0.58,0.605,0.047,0.312,0.213,0.053,0.53,0.039
0.004,0.578,0.604,0.047,0.312,0.207,0.053,0.529,0.039
0.004,0.577,0.603,0.047,0.312,0.206,0.053,0.528,0.025
0.004,0.577,0.601,0.047,0.312,0.202,0.053,0.527,0.025
0.004,0.576,0.6,0.039,0.312,0.197,0.053,0.525,0.025
0.004,0.575,0.599,0.039,0.312,0.192,0.053,0.523,0.025
0.004,0.574,0.598,0.025,0.312,0.192,0.053,0.522,0.025
0.004,0.571,0.597,0.025,0.312,0.191,0.053,0.522,0.025
0.004,0.57,0.595,0.025,0.312,0.188,0.053,0.517,0.025
0.004,0.57,0.593,0.025,0.311,0.185,0.053,0.517,0.025
0.004,0.569,0.593,0.025,0.31,0.182,0.053,0.517,0.025
0.004,0.568,0.593,0.025,0.31,0.18,0.053,0.516,0.025
