_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.929,0.939,0.943,0.925,0.921,0.941,0.939
0.936,0.942,0.922,0.938,0.942,0.924,0.92,0.94,0.938
0.935,0.941,0.917,0.936,0.941,0.923,0.919,0.939,0.936
0.934,0.94,0.916,0.934,0.94,0.922,0.917,0.938,0.934
0.933,0.939,0.915,0.933,0.939,0.921,0.916,0.937,0.933
0.932,0.938,0.914,0.932,0.938,0.916,0.914,0.936,0.932
0.931,0.937,0.913,0.925,0.937,0.915,0.913,0.935,0.925
0.93,0.936,0.912,0.924,0.936,0.914,0.911,0.934,0.924
0.929,0.935,0.91,0.923,0.935,0.913,0.907,0.933,0.923
0.928,0.934,0.91,0.922,0.934,0.911,0.906,0.932,0.922
0.927,0.933,0.909,0.921,0.933,0.909,0.905,0.931,0.921
0.926,0.932,0.906,0.92,0.932,0.908,0.904,0.93,0.92
0.925,0.931,0.904,0.92,0.931,0.907,0.902,0.929,0.92
0.923,0.93,0.903,0.918,0.93,0.905,0.902,0.927,0.918
0.922,0.929,0.902,0.917,0.929,0.903,0.902,0.926,0.917
0.921,0.928,0.901,0.915,0.928,0.901,0.901,0.925,0.915
0.919,0.927,0.9,0.914,0.927,0.9,0.9,0.924,0.914
0.918,0.926,0.9,0.913,0.926,0.899,0.899,0.923,0.913
0.917,0.924,0.9,0.912,0.925,0.898,0.897,0.922,0.912
0.916,0.923,0.9,0.911,0.924,0.897,0.897,0.921,0.911
0.915,0.922,0.898,0.91,0.923,0.895,0.893,0.92,0.91
0.914,0.921,0.897,0.91,0.922,0.894,0.893,0.919,0.91
0.91,0.92,0.896,0.909,0.921,0.892,0.892,0.918,0.909
0.909,0.918,0.895,0.897,0.92,0.89,0.89,0.917,0.897
0.908,0.917,0.894,0.896,0.919,0.889,0.889,0.916,0.896
0.907,0.916,0.893,0.895,0.918,0.888,0.888,0.915,0.895
0.906,0.915,0.893,0.894,0.917,0.887,0.887,0.914,0.894
0.905,0.914,0.892,0.893,0.916,0.886,0.884,0.913,0.893
0.903,0.913,0.888,0.892,0.915,0.885,0.884,0.912,0.892
0.901,0.912,0.888,0.891,0.914,0.884,0.883,0.911,0.891
0.9,0.911,0.887,0.89,0.913,0.883,0.881,0.91,0.89
0.899,0.91,0.887,0.889,0.912,0.88,0.876,0.909,0.889
0.898,0.909,0.886,0.885,0.911,0.879,0.876,0.908,0.885
0.897,0.908,0.885,0.878,0.91,0.878,0.875,0.907,0.878
0.896,0.907,0.885,0.876,0.909,0.877,0.873,0.906,0.876
0.895,0.906,0.885,0.875,0.908,0.873,0.872,0.905,0.875
0.894,0.905,0.885,0.874,0.907,0.871,0.869,0.904,0.874
0.893,0.904,0.884,0.873,0.906,0.869,0.863,0.903,0.873
0.892,0.903,0.884,0.872,0.905,0.868,0.862,0.902,0.872
0.891,0.902,0.883,0.871,0.904,0.867,0.862,0.901,0.871
0.89,0.901,0.883,0.871,0.903,0.866,0.862,0.9,0.871
0.887,0.9,0.881,0.87,0.902,0.865,0.862,0.899,0.87
0.882,0.899,0.881,0.869,0.901,0.864,0.862,0.898,0.869
0.878,0.898,0.88,0.868,0.9,0.863,0.859,0.897,0.868
0.877,0.897,0.879,0.866,0.899,0.862,0.858,0.896,0.866
0.877,0.895,0.877,0.865,0.898,0.861,0.856,0.895,0.865
0.876,0.894,0.876,0.864,0.897,0.859,0.854,0.894,0.864
0.875,0.893,0.874,0.864,0.896,0.857,0.853,0.893,0.864
0.873,0.892,0.873,0.863,0.895,0.856,0.851,0.892,0.863
0.872,0.891,0.873,0.862,0.894,0.855,0.851,0.891,0.862
0.868,0.89,0.872,0.861,0.892,0.854,0.849,0.89,0.861
0.867,0.889,0.871,0.86,0.891,0.853,0.848,0.889,0.86
0.866,0.888,0.87,0.859,0.89,0.852,0.846,0.888,0.859
0.864,0.887,0.87,0.856,0.889,0.851,0.843,0.887,0.856
0.863,0.886,0.87,0.855,0.888,0.85,0.838,0.886,0.855
0.862,0.885,0.87,0.854,0.887,0.849,0.837,0.885,0.854
0.861,0.884,0.869,0.853,0.886,0.848,0.837,0.884,0.853
0.86,0.883,0.866,0.852,0.885,0.844,0.835,0.883,0.852
0.857,0.882,0.865,0.851,0.884,0.843,0.831,0.882,0.851
0.856,0.881,0.864,0.85,0.883,0.842,0.831,0.881,0.85
0.855,0.88,0.864,0.849,0.882,0.841,0.828,0.88,0.849
0.854,0.879,0.862,0.848,0.881,0.84,0.828,0.878,0.848
0.853,0.878,0.861,0.847,0.88,0.839,0.827,0.877,0.847
0.853,0.877,0.86,0.846,0.879,0.837,0.824,0.876,0.846
0.852,0.876,0.86,0.845,0.878,0.836,0.823,0.875,0.845
0.85,0.875,0.859,0.844,0.877,0.834,0.82,0.874,0.844
0.849,0.874,0.858,0.843,0.876,0.833,0.818,0.873,0.843
0.848,0.873,0.858,0.842,0.875,0.829,0.817,0.872,0.842
0.847,0.871,0.858,0.841,0.874,0.826,0.817,0.871,0.841
0.846,0.87,0.857,0.84,0.873,0.823,0.817,0.87,0.84
0.844,0.869,0.857,0.839,0.872,0.82,0.816,0.869,0.839
0.843,0.868,0.857,0.838,0.871,0.819,0.815,0.868,0.838
0.842,0.867,0.857,0.837,0.87,0.818,0.811,0.867,0.837
0.841,0.866,0.856,0.836,0.869,0.816,0.811,0.866,0.836
0.84,0.865,0.854,0.835,0.868,0.815,0.81,0.865,0.835
0.839,0.864,0.851,0.834,0.867,0.814,0.808,0.864,0.834
0.838,0.863,0.85,0.833,0.866,0.813,0.805,0.863,0.833
0.837,0.862,0.849,0.832,0.865,0.812,0.805,0.862,0.832
0.834,0.861,0.848,0.831,0.864,0.81,0.805,0.861,0.831
0.833,0.86,0.845,0.83,0.863,0.809,0.805,0.86,0.83
0.832,0.859,0.843,0.829,0.862,0.806,0.803,0.859,0.829
0.831,0.858,0.842,0.828,0.861,0.805,0.803,0.858,0.828
0.83,0.857,0.841,0.827,0.859,0.803,0.801,0.857,0.827
0.824,0.856,0.84,0.826,0.858,0.797,0.801,0.856,0.826
0.823,0.855,0.84,0.825,0.857,0.796,0.792,0.854,0.825
0.822,0.854,0.84,0.824,0.856,0.795,0.792,0.853,0.824
0.821,0.853,0.839,0.823,0.852,0.794,0.792,0.852,0.823
0.82,0.852,0.838,0.822,0.851,0.79,0.792,0.851,0.822
0.819,0.851,0.838,0.822,0.85,0.787,0.792,0.85,0.822
0.817,0.85,0.837,0.821,0.849,0.786,0.791,0.849,0.821
0.814,0.848,0.836,0.82,0.848,0.785,0.788,0.848,0.82
0.813,0.847,0.835,0.819,0.847,0.784,0.788,0.847,0.819
0.811,0.846,0.834,0.818,0.846,0.781,0.787,0.846,0.818
0.81,0.845,0.832,0.817,0.845,0.78,0.785,0.845,0.817
0.809,0.844,0.831,0.816,0.844,0.779,0.781,0.843,0.816
0.808,0.843,0.831,0.815,0.843,0.778,0.781,0.842,0.815
0.807,0.842,0.831,0.814,0.842,0.777,0.78,0.841,0.814
0.806,0.841,0.83,0.813,0.841,0.775,0.779,0.84,0.813
0.804,0.84,0.829,0.812,0.84,0.774,0.777,0.839,0.812
0.803,0.839,0.828,0.811,0.839,0.773,0.775,0.838,0.811
0.802,0.838,0.827,0.81,0.838,0.77,0.774,0.834,0.81
0.801,0.837,0.827,0.806,0.837,0.769,0.774,0.833,0.806
0.801,0.836,0.827,0.805,0.836,0.768,0.771,0.832,0.805
0.799,0.835,0.826,0.804,0.835,0.767,0.77,0.831,0.804
0.798,0.834,0.825,0.802,0.834,0.766,0.768,0.83,0.802
0.797,0.833,0.824,0.801,0.832,0.764,0.766,0.829,0.801
0.796,0.832,0.823,0.8,0.831,0.763,0.765,0.828,0.8
0.795,0.831,0.822,0.799,0.83,0.762,0.764,0.827,0.799
0.794,0.83,0.821,0.798,0.829,0.761,0.762,0.826,0.798
0.792,0.829,0.819,0.797,0.828,0.76,0.76,0.825,0.797
0.791,0.828,0.819,0.796,0.827,0.759,0.758,0.824,0.796
0.789,0.827,0.818,0.795,0.826,0.758,0.758,0.823,0.795
0.788,0.825,0.817,0.79,0.825,0.757,0.757,0.822,0.79
0.786,0.824,0.816,0.787,0.824,0.756,0.755,0.821,0.787
0.785,0.823,0.815,0.786,0.821,0.755,0.753,0.82,0.786
0.784,0.822,0.814,0.785,0.82,0.754,0.752,0.819,0.785
0.782,0.821,0.811,0.784,0.819,0.753,0.75,0.818,0.784
0.781,0.82,0.81,0.783,0.818,0.752,0.75,0.817,0.783
0.779,0.819,0.809,0.782,0.814,0.751,0.748,0.816,0.782
0.779,0.818,0.808,0.781,0.813,0.75,0.747,0.815,0.781
0.778,0.817,0.807,0.78,0.812,0.749,0.745,0.814,0.78
0.777,0.816,0.806,0.779,0.81,0.748,0.745,0.813,0.779
0.776,0.815,0.805,0.778,0.809,0.747,0.745,0.812,0.778
0.776,0.814,0.804,0.776,0.808,0.746,0.742,0.811,0.776
0.775,0.813,0.802,0.775,0.807,0.745,0.741,0.81,0.775
0.774,0.812,0.801,0.773,0.806,0.744,0.737,0.809,0.773
0.773,0.811,0.8,0.772,0.805,0.741,0.735,0.808,0.772
0.772,0.809,0.799,0.771,0.804,0.74,0.732,0.807,0.771
0.771,0.808,0.798,0.769,0.8,0.737,0.725,0.806,0.769
0.765,0.807,0.798,0.768,0.798,0.729,0.724,0.805,0.768
0.764,0.806,0.797,0.767,0.797,0.728,0.723,0.804,0.767
0.763,0.805,0.796,0.766,0.796,0.723,0.721,0.803,0.766
0.762,0.804,0.796,0.764,0.795,0.722,0.715,0.802,0.764
0.761,0.803,0.796,0.763,0.794,0.721,0.714,0.801,0.763
0.761,0.802,0.795,0.762,0.793,0.72,0.708,0.8,0.762
0.76,0.801,0.794,0.762,0.792,0.717,0.708,0.799,0.762
0.759,0.8,0.794,0.761,0.791,0.716,0.708,0.798,0.761
0.758,0.799,0.793,0.76,0.788,0.715,0.704,0.797,0.76
0.757,0.798,0.793,0.759,0.787,0.714,0.7,0.795,0.759
0.756,0.797,0.793,0.759,0.786,0.713,0.7,0.793,0.759
0.755,0.796,0.792,0.757,0.785,0.708,0.698,0.792,0.757
0.754,0.795,0.791,0.756,0.784,0.707,0.698,0.791,0.756
0.753,0.794,0.79,0.755,0.783,0.706,0.698,0.79,0.755
0.752,0.793,0.789,0.754,0.782,0.705,0.69,0.789,0.754
0.741,0.792,0.788,0.753,0.777,0.701,0.69,0.788,0.753
0.739,0.791,0.787,0.752,0.776,0.697,0.687,0.787,0.752
0.738,0.79,0.786,0.751,0.775,0.696,0.687,0.786,0.751
0.737,0.789,0.785,0.75,0.774,0.695,0.68,0.785,0.75
0.736,0.788,0.784,0.747,0.772,0.691,0.68,0.784,0.747
0.735,0.787,0.784,0.747,0.77,0.686,0.68,0.782,0.747
0.734,0.786,0.783,0.747,0.769,0.685,0.68,0.781,0.747
0.733,0.784,0.783,0.746,0.768,0.681,0.68,0.78,0.746
0.732,0.783,0.782,0.736,0.767,0.677,0.679,0.778,0.736
0.732,0.78,0.781,0.735,0.761,0.672,0.679,0.776,0.735
0.732,0.779,0.781,0.734,0.76,0.671,0.677,0.775,0.734
0.731,0.778,0.78,0.733,0.759,0.669,0.677,0.774,0.733
0.73,0.777,0.779,0.732,0.758,0.668,0.672,0.773,0.732
0.729,0.776,0.778,0.731,0.757,0.667,0.67,0.772,0.731
0.723,0.775,0.777,0.73,0.755,0.666,0.669,0.771,0.73
0.722,0.774,0.776,0.715,0.754,0.665,0.668,0.769,0.715
0.721,0.773,0.775,0.714,0.753,0.665,0.667,0.767,0.714
0.719,0.772,0.774,0.713,0.752,0.664,0.667,0.767,0.713
0.718,0.771,0.773,0.712,0.751,0.663,0.666,0.766,0.712
0.717,0.77,0.772,0.711,0.75,0.659,0.657,0.765,0.711
0.716,0.769,0.771,0.71,0.749,0.655,0.657,0.76,0.71
0.715,0.768,0.77,0.709,0.748,0.652,0.653,0.759,0.709
0.714,0.767,0.769,0.709,0.747,0.649,0.65,0.757,0.709
0.713,0.766,0.768,0.708,0.746,0.64,0.65,0.755,0.708
0.712,0.765,0.767,0.707,0.745,0.639,0.65,0.753,0.707
0.692,0.764,0.766,0.704,0.744,0.638,0.65,0.75,0.704
0.691,0.763,0.765,0.703,0.743,0.637,0.648,0.749,0.703
0.69,0.762,0.764,0.701,0.741,0.634,0.647,0.743,0.701
0.689,0.761,0.763,0.699,0.74,0.633,0.647,0.742,0.699
0.689,0.76,0.761,0.696,0.738,0.632,0.646,0.741,0.696
0.686,0.759,0.758,0.694,0.737,0.632,0.644,0.74,0.694
0.686,0.758,0.757,0.693,0.736,0.625,0.644,0.735,0.693
0.679,0.757,0.756,0.692,0.735,0.606,0.644,0.734,0.692
0.677,0.756,0.755,0.691,0.734,0.605,0.641,0.733,0.691
0.676,0.755,0.754,0.69,0.733,0.605,0.641,0.732,0.69
0.675,0.754,0.753,0.689,0.732,0.604,0.641,0.731,0.689
0.672,0.753,0.752,0.685,0.731,0.604,0.64,0.73,0.685
0.668,0.752,0.751,0.684,0.73,0.604,0.64,0.729,0.684
0.667,0.751,0.751,0.683,0.728,0.601,0.637,0.728,0.683
0.666,0.75,0.75,0.682,0.727,0.596,0.637,0.727,0.682
0.665,0.749,0.749,0.679,0.726,0.594,0.635,0.726,0.679
0.664,0.748,0.748,0.678,0.725,0.593,0.633,0.725,0.678
0.663,0.747,0.747,0.677,0.724,0.592,0.633,0.723,0.677
0.662,0.746,0.746,0.67,0.723,0.591,0.631,0.721,0.67
0.661,0.744,0.745,0.669,0.722,0.59,0.63,0.72,0.669
0.66,0.743,0.744,0.668,0.721,0.589,0.627,0.719,0.668
0.646,0.742,0.743,0.667,0.72,0.584,0.624,0.718,0.667
0.645,0.741,0.742,0.663,0.719,0.583,0.621,0.714,0.663
0.642,0.74,0.741,0.661,0.718,0.582,0.621,0.711,0.661
0.641,0.739,0.74,0.66,0.717,0.581,0.614,0.71,0.66
0.636,0.738,0.738,0.658,0.716,0.578,0.614,0.708,0.658
0.635,0.737,0.737,0.657,0.715,0.577,0.614,0.707,0.657
0.634,0.736,0.736,0.655,0.714,0.576,0.614,0.706,0.655
0.632,0.735,0.736,0.654,0.713,0.575,0.614,0.705,0.654
0.63,0.734,0.735,0.653,0.712,0.574,0.614,0.704,0.653
0.629,0.732,0.734,0.652,0.711,0.573,0.612,0.699,0.652
0.624,0.731,0.733,0.647,0.71,0.572,0.612,0.698,0.647
0.623,0.73,0.732,0.629,0.709,0.571,0.612,0.696,0.629
0.62,0.729,0.731,0.628,0.708,0.565,0.61,0.696,0.628
0.609,0.728,0.73,0.627,0.707,0.561,0.61,0.696,0.627
0.609,0.727,0.729,0.625,0.706,0.561,0.608,0.695,0.625
0.608,0.726,0.728,0.624,0.702,0.549,0.608,0.694,0.624
0.607,0.725,0.728,0.623,0.701,0.548,0.608,0.693,0.623
0.605,0.724,0.727,0.623,0.7,0.547,0.582,0.69,0.623
0.604,0.723,0.726,0.621,0.699,0.546,0.582,0.685,0.621
0.604,0.721,0.725,0.62,0.698,0.542,0.582,0.684,0.62
0.603,0.72,0.724,0.618,0.697,0.541,0.579,0.683,0.618
0.602,0.719,0.722,0.617,0.696,0.54,0.575,0.682,0.617
0.601,0.718,0.721,0.604,0.695,0.539,0.574,0.681,0.604
0.589,0.717,0.72,0.602,0.694,0.538,0.569,0.68,0.602
0.588,0.716,0.719,0.596,0.692,0.537,0.568,0.671,0.596
0.587,0.715,0.718,0.593,0.691,0.534,0.565,0.669,0.593
0.583,0.714,0.717,0.591,0.688,0.533,0.565,0.668,0.591
0.582,0.713,0.716,0.588,0.687,0.532,0.561,0.667,0.588
0.582,0.711,0.714,0.584,0.685,0.531,0.556,0.666,0.584
0.582,0.71,0.713,0.584,0.684,0.53,0.556,0.665,0.584
0.581,0.709,0.712,0.584,0.684,0.528,0.555,0.664,0.584
0.58,0.707,0.711,0.578,0.683,0.523,0.555,0.663,0.578
0.571,0.706,0.71,0.575,0.68,0.522,0.555,0.663,0.575
0.57,0.705,0.709,0.574,0.679,0.52,0.547,0.662,0.574
0.57,0.704,0.708,0.573,0.678,0.519,0.538,0.66,0.573
0.568,0.704,0.707,0.573,0.676,0.506,0.535,0.656,0.573
0.566,0.703,0.706,0.565,0.675,0.505,0.533,0.655,0.565
0.565,0.702,0.705,0.565,0.674,0.503,0.528,0.654,0.565
0.564,0.7,0.704,0.56,0.673,0.5,0.517,0.643,0.56
0.563,0.699,0.702,0.559,0.671,0.495,0.517,0.642,0.559
0.562,0.698,0.702,0.557,0.669,0.494,0.514,0.641,0.557
0.562,0.697,0.701,0.556,0.668,0.492,0.51,0.64,0.556
0.56,0.696,0.7,0.55,0.666,0.491,0.51,0.638,0.55
0.558,0.695,0.699,0.548,0.664,0.491,0.51,0.638,0.548
0.557,0.694,0.698,0.547,0.663,0.488,0.503,0.637,0.547
0.54,0.693,0.697,0.546,0.662,0.487,0.503,0.637,0.546
0.538,0.692,0.696,0.544,0.661,0.483,0.5,0.636,0.544
0.522,0.691,0.695,0.543,0.659,0.479,0.5,0.634,0.543
0.502,0.69,0.694,0.542,0.658,0.478,0.497,0.633,0.542
0.499,0.688,0.693,0.541,0.654,0.474,0.497,0.623,0.541
0.499,0.687,0.692,0.539,0.652,0.474,0.494,0.622,0.539
0.497,0.686,0.691,0.533,0.652,0.473,0.494,0.621,0.533
0.497,0.685,0.69,0.53,0.648,0.471,0.488,0.621,0.53
0.477,0.685,0.689,0.529,0.647,0.466,0.488,0.62,0.529
0.477,0.684,0.688,0.528,0.646,0.465,0.479,0.618,0.528
0.476,0.682,0.686,0.526,0.645,0.451,0.479,0.617,0.526
0.446,0.681,0.685,0.521,0.643,0.445,0.479,0.616,0.521
0.441,0.68,0.684,0.52,0.642,0.441,0.472,0.614,0.52
0.441,0.679,0.683,0.518,0.641,0.44,0.47,0.612,0.518
0.434,0.678,0.682,0.514,0.635,0.439,0.467,0.612,0.514
0.434,0.677,0.681,0.513,0.634,0.437,0.467,0.611,0.513
0.434,0.676,0.68,0.512,0.633,0.434,0.467,0.61,0.512
0.434,0.674,0.679,0.51,0.632,0.433,0.467,0.609,0.51
0.43,0.674,0.678,0.508,0.626,0.429,0.462,0.608,0.508
0.43,0.673,0.677,0.506,0.623,0.425,0.462,0.606,0.506
0.43,0.668,0.675,0.497,0.622,0.421,0.46,0.605,0.497
0.429,0.667,0.674,0.496,0.621,0.418,0.46,0.601,0.496
0.429,0.666,0.674,0.495,0.619,0.415,0.455,0.6,0.495
0.427,0.665,0.673,0.493,0.618,0.41,0.455,0.599,0.493
0.427,0.664,0.672,0.49,0.617,0.407,0.455,0.598,0.49
0.427,0.663,0.671,0.49,0.615,0.405,0.455,0.597,0.49
0.425,0.662,0.67,0.486,0.614,0.403,0.455,0.596,0.486
0.424,0.661,0.669,0.428,0.61,0.4,0.455,0.595,0.428
0.408,0.66,0.668,0.428,0.609,0.399,0.455,0.594,0.428
0.408,0.657,0.666,0.428,0.607,0.397,0.455,0.589,0.428
0.408,0.656,0.665,0.424,0.606,0.395,0.452,0.589,0.424
0.408,0.655,0.664,0.414,0.605,0.393,0.452,0.586,0.414
0.407,0.654,0.663,0.41,0.602,0.392,0.45,0.585,0.41
0.407,0.653,0.662,0.41,0.601,0.39,0.45,0.582,0.41
0.407,0.652,0.661,0.408,0.6,0.388,0.45,0.581,0.408
0.407,0.651,0.66,0.407,0.599,0.387,0.45,0.581,0.407
0.406,0.65,0.659,0.406,0.599,0.382,0.45,0.581,0.406
0.406,0.649,0.658,0.381,0.598,0.382,0.45,0.58,0.381
0.405,0.648,0.656,0.379,0.597,0.377,0.45,0.579,0.379
0.405,0.647,0.655,0.377,0.595,0.373,0.449,0.574,0.377
0.404,0.646,0.654,0.369,0.595,0.372,0.449,0.573,0.369
0.404,0.645,0.654,0.369,0.594,0.371,0.448,0.572,0.369
0.404,0.643,0.653,0.367,0.593,0.37,0.44,0.571,0.367
0.404,0.642,0.652,0.367,0.592,0.37,0.44,0.566,0.367
0.401,0.641,0.651,0.366,0.591,0.358,0.44,0.565,0.366
0.392,0.64,0.651,0.354,0.586,0.356,0.44,0.565,0.354
0.392,0.639,0.65,0.333,0.586,0.355,0.438,0.562,0.333
0.382,0.638,0.649,0.323,0.585,0.353,0.435,0.561,0.323
0.38,0.637,0.648,0.319,0.585,0.352,0.435,0.56,0.319
0.378,0.636,0.647,0.319,0.581,0.351,0.433,0.56,0.319
0.375,0.635,0.646,0.319,0.581,0.35,0.433,0.558,0.319
0.372,0.634,0.644,0.318,0.58,0.349,0.433,0.558,0.318
0.372,0.633,0.643,0.305,0.579,0.348,0.433,0.557,0.305
0.371,0.632,0.642,0.303,0.578,0.345,0.43,0.556,0.303
0.35,0.631,0.641,0.303,0.576,0.344,0.43,0.556,0.303
0.349,0.63,0.64,0.298,0.574,0.342,0.43,0.556,0.298
0.347,0.629,0.639,0.298,0.574,0.332,0.43,0.556,0.298
0.34,0.627,0.638,0.298,0.573,0.323,0.43,0.555,0.298
0.339,0.626,0.637,0.298,0.569,0.317,0.43,0.554,0.298
0.339,0.625,0.636,0.293,0.569,0.305,0.43,0.554,0.293
0.24,0.624,0.635,0.288,0.568,0.303,0.428,0.553,0.292
0.24,0.622,0.634,0.287,0.566,0.302,0.428,0.551,0.292
0.24,0.621,0.633,0.287,0.565,0.3,0.417,0.546,0.29
0.24,0.618,0.632,0.285,0.564,0.298,0.417,0.544,0.29
0.239,0.617,0.631,0.285,0.564,0.297,0.417,0.543,0.263
0.239,0.616,0.63,0.258,0.561,0.294,0.415,0.538,0.263
0.239,0.615,0.628,0.258,0.56,0.293,0.408,0.538,0.263
0.239,0.614,0.627,0.258,0.557,0.292,0.405,0.537,0.261
0.237,0.613,0.626,0.256,0.557,0.291,0.405,0.536,0.26
0.237,0.612,0.625,0.255,0.556,0.287,0.396,0.535,0.252
0.237,0.611,0.624,0.247,0.553,0.284,0.396,0.534,0.242
0.209,0.61,0.623,0.237,0.552,0.282,0.396,0.53,0.242
0.201,0.609,0.621,0.237,0.551,0.279,0.396,0.528,0.241
0.201,0.608,0.62,0.236,0.551,0.272,0.396,0.527,0.241
0.171,0.607,0.619,0.236,0.549,0.27,0.395,0.526,0.238
0.171,0.606,0.618,0.233,0.548,0.262,0.394,0.524,0.231
0.168,0.605,0.617,0.226,0.546,0.261,0.355,0.523,0.231
0.167,0.605,0.615,0.226,0.546,0.259,0.355,0.522,0.231
0.167,0.604,0.614,0.226,0.546,0.247,0.355,0.519,0.23
0.167,0.603,0.613,0.225,0.545,0.243,0.355,0.518,0.23
0.167,0.602,0.612,0.224,0.544,0.241,0.355,0.504,0.226
0.166,0.601,0.611,0.224,0.542,0.238,0.355,0.5,0.216
0.166,0.6,0.61,0.22,0.541,0.236,0.355,0.499,0.21
0.166,0.597,0.608,0.21,0.541,0.231,0.355,0.496,0.21
0.166,0.595,0.607,0.204,0.54,0.219,0.355,0.493,0.21
0.166,0.59,0.606,0.204,0.539,0.218,0.345,0.492,0.208
0.164,0.589,0.606,0.204,0.539,0.217,0.345,0.49,0.203
0.164,0.588,0.605,0.202,0.539,0.214,0.345,0.49,0.203
0.164,0.588,0.604,0.202,0.539,0.213,0.345,0.49,0.201
0.164,0.587,0.603,0.197,0.539,0.199,0.345,0.489,0.201
0.164,0.585,0.602,0.197,0.529,0.197,0.344,0.488,0.184
0.164,0.58,0.601,0.195,0.527,0.196,0.338,0.487,0.164
0.148,0.579,0.6,0.195,0.524,0.172,0.338,0.485,0.135
0.148,0.578,0.599,0.173,0.52,0.168,0.338,0.481,0.135
