_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.923,0.919,0.943,0.929,0.918,0.942,0.919
0.939,0.942,0.923,0.918,0.942,0.927,0.917,0.941,0.918
0.937,0.941,0.922,0.917,0.941,0.926,0.914,0.94,0.917
0.936,0.94,0.922,0.916,0.94,0.925,0.914,0.939,0.916
0.935,0.939,0.921,0.916,0.939,0.924,0.912,0.938,0.916
0.934,0.938,0.919,0.916,0.938,0.923,0.911,0.937,0.916
0.933,0.937,0.918,0.915,0.937,0.922,0.91,0.936,0.915
0.932,0.936,0.916,0.915,0.936,0.919,0.909,0.935,0.915
0.931,0.935,0.915,0.914,0.935,0.918,0.905,0.934,0.914
0.93,0.934,0.914,0.913,0.934,0.917,0.904,0.933,0.913
0.927,0.933,0.913,0.912,0.933,0.916,0.902,0.932,0.912
0.925,0.932,0.912,0.911,0.932,0.915,0.899,0.931,0.911
0.924,0.931,0.912,0.91,0.931,0.914,0.897,0.93,0.91
0.923,0.93,0.912,0.909,0.93,0.911,0.896,0.928,0.909
0.918,0.929,0.908,0.908,0.929,0.91,0.896,0.927,0.908
0.916,0.928,0.907,0.907,0.928,0.909,0.892,0.926,0.907
0.915,0.927,0.906,0.905,0.927,0.908,0.889,0.925,0.905
0.914,0.926,0.905,0.904,0.926,0.907,0.889,0.924,0.904
0.913,0.925,0.904,0.903,0.925,0.905,0.888,0.923,0.903
0.912,0.924,0.904,0.902,0.924,0.904,0.882,0.922,0.902
0.91,0.923,0.903,0.901,0.923,0.903,0.882,0.921,0.901
0.909,0.922,0.899,0.9,0.922,0.902,0.88,0.92,0.9
0.908,0.921,0.899,0.899,0.921,0.901,0.873,0.919,0.899
0.907,0.92,0.898,0.898,0.92,0.9,0.873,0.918,0.898
0.906,0.919,0.897,0.897,0.919,0.899,0.873,0.917,0.897
0.905,0.918,0.897,0.886,0.918,0.898,0.873,0.916,0.886
0.904,0.917,0.897,0.885,0.917,0.896,0.872,0.915,0.885
0.903,0.916,0.895,0.884,0.916,0.895,0.869,0.914,0.884
0.901,0.915,0.894,0.881,0.915,0.894,0.867,0.913,0.881
0.9,0.914,0.893,0.88,0.914,0.893,0.867,0.912,0.88
0.899,0.913,0.89,0.88,0.913,0.892,0.866,0.911,0.88
0.898,0.912,0.887,0.879,0.912,0.891,0.863,0.91,0.879
0.879,0.911,0.884,0.878,0.911,0.89,0.863,0.909,0.878
0.875,0.91,0.883,0.877,0.91,0.889,0.858,0.908,0.877
0.874,0.909,0.882,0.876,0.909,0.884,0.855,0.907,0.876
0.873,0.908,0.882,0.875,0.908,0.883,0.855,0.905,0.875
0.872,0.907,0.881,0.874,0.907,0.882,0.854,0.904,0.874
0.871,0.906,0.88,0.873,0.906,0.88,0.85,0.903,0.873
0.869,0.905,0.88,0.872,0.905,0.879,0.85,0.902,0.872
0.868,0.904,0.879,0.871,0.904,0.878,0.848,0.9,0.871
0.866,0.903,0.879,0.87,0.903,0.877,0.846,0.899,0.87
0.865,0.902,0.877,0.869,0.902,0.876,0.844,0.898,0.869
0.864,0.901,0.876,0.868,0.898,0.875,0.843,0.897,0.868
0.863,0.9,0.874,0.867,0.897,0.874,0.841,0.896,0.867
0.862,0.899,0.873,0.866,0.896,0.872,0.839,0.895,0.866
0.861,0.898,0.872,0.865,0.895,0.871,0.837,0.893,0.865
0.859,0.897,0.871,0.864,0.894,0.867,0.836,0.892,0.864
0.858,0.896,0.871,0.863,0.893,0.866,0.835,0.891,0.863
0.858,0.895,0.87,0.862,0.892,0.865,0.83,0.89,0.862
0.857,0.894,0.866,0.861,0.891,0.864,0.829,0.889,0.861
0.856,0.893,0.866,0.86,0.888,0.863,0.829,0.888,0.86
0.855,0.892,0.865,0.859,0.887,0.861,0.827,0.887,0.859
0.854,0.891,0.864,0.858,0.886,0.86,0.817,0.886,0.858
0.852,0.89,0.864,0.857,0.885,0.859,0.817,0.885,0.857
0.851,0.889,0.863,0.856,0.884,0.857,0.817,0.884,0.856
0.85,0.888,0.863,0.855,0.883,0.855,0.816,0.883,0.855
0.848,0.887,0.862,0.854,0.882,0.854,0.815,0.882,0.854
0.847,0.886,0.862,0.851,0.881,0.853,0.814,0.881,0.851
0.846,0.885,0.861,0.85,0.88,0.852,0.811,0.88,0.85
0.845,0.884,0.86,0.849,0.879,0.851,0.811,0.879,0.849
0.844,0.883,0.859,0.847,0.878,0.85,0.809,0.878,0.847
0.844,0.882,0.858,0.846,0.877,0.849,0.807,0.877,0.846
0.836,0.881,0.857,0.845,0.876,0.848,0.807,0.875,0.845
0.835,0.88,0.856,0.844,0.875,0.847,0.803,0.874,0.844
0.833,0.879,0.855,0.843,0.874,0.844,0.8,0.873,0.843
0.832,0.878,0.854,0.842,0.873,0.833,0.8,0.868,0.842
0.831,0.877,0.854,0.841,0.872,0.832,0.8,0.866,0.841
0.83,0.876,0.853,0.838,0.871,0.831,0.79,0.865,0.838
0.829,0.875,0.853,0.837,0.87,0.83,0.79,0.864,0.837
0.828,0.874,0.852,0.835,0.869,0.829,0.79,0.863,0.835
0.827,0.873,0.852,0.834,0.868,0.828,0.788,0.861,0.834
0.823,0.872,0.852,0.833,0.867,0.827,0.787,0.86,0.833
0.822,0.871,0.851,0.832,0.866,0.826,0.784,0.859,0.832
0.821,0.87,0.85,0.831,0.866,0.825,0.783,0.855,0.831
0.82,0.869,0.849,0.83,0.864,0.824,0.777,0.854,0.83
0.819,0.867,0.849,0.829,0.863,0.823,0.777,0.852,0.829
0.819,0.866,0.848,0.827,0.862,0.822,0.777,0.851,0.827
0.818,0.865,0.848,0.826,0.861,0.821,0.774,0.85,0.826
0.816,0.864,0.847,0.826,0.86,0.818,0.771,0.849,0.826
0.815,0.863,0.844,0.824,0.859,0.817,0.769,0.848,0.824
0.814,0.862,0.842,0.823,0.858,0.816,0.769,0.847,0.823
0.813,0.861,0.84,0.822,0.857,0.815,0.769,0.846,0.822
0.81,0.86,0.839,0.821,0.856,0.814,0.759,0.846,0.821
0.808,0.859,0.838,0.82,0.855,0.811,0.759,0.844,0.82
0.807,0.858,0.837,0.819,0.854,0.81,0.757,0.843,0.819
0.806,0.857,0.837,0.818,0.853,0.809,0.753,0.842,0.818
0.797,0.856,0.836,0.817,0.851,0.808,0.753,0.841,0.817
0.796,0.855,0.835,0.816,0.85,0.806,0.753,0.84,0.816
0.795,0.854,0.832,0.813,0.849,0.803,0.751,0.839,0.813
0.794,0.853,0.832,0.812,0.848,0.802,0.75,0.838,0.812
0.789,0.852,0.831,0.811,0.847,0.797,0.747,0.837,0.811
0.788,0.851,0.83,0.81,0.846,0.795,0.744,0.836,0.81
0.787,0.85,0.829,0.809,0.845,0.794,0.738,0.835,0.809
0.786,0.849,0.828,0.806,0.844,0.793,0.738,0.834,0.806
0.783,0.848,0.827,0.804,0.842,0.791,0.738,0.833,0.804
0.782,0.847,0.826,0.803,0.841,0.79,0.738,0.832,0.803
0.781,0.846,0.826,0.802,0.84,0.789,0.736,0.831,0.802
0.78,0.845,0.825,0.801,0.84,0.788,0.736,0.83,0.801
0.778,0.844,0.825,0.8,0.839,0.787,0.732,0.829,0.8
0.775,0.843,0.824,0.799,0.838,0.784,0.727,0.828,0.799
0.773,0.842,0.823,0.797,0.837,0.783,0.727,0.827,0.797
0.772,0.841,0.822,0.796,0.836,0.781,0.724,0.826,0.796
0.771,0.84,0.821,0.795,0.834,0.78,0.724,0.825,0.795
0.769,0.839,0.821,0.794,0.833,0.779,0.719,0.824,0.794
0.768,0.838,0.82,0.793,0.832,0.777,0.719,0.819,0.793
0.768,0.837,0.819,0.792,0.831,0.766,0.719,0.818,0.792
0.767,0.836,0.818,0.791,0.823,0.759,0.719,0.817,0.791
0.764,0.835,0.818,0.79,0.822,0.754,0.708,0.816,0.79
0.763,0.834,0.817,0.789,0.821,0.753,0.708,0.815,0.789
0.762,0.833,0.817,0.788,0.82,0.752,0.708,0.814,0.788
0.761,0.832,0.816,0.784,0.818,0.75,0.708,0.813,0.784
0.761,0.831,0.815,0.782,0.817,0.747,0.706,0.811,0.782
0.759,0.83,0.814,0.781,0.816,0.746,0.703,0.81,0.781
0.756,0.829,0.813,0.777,0.815,0.745,0.703,0.809,0.777
0.755,0.828,0.812,0.776,0.814,0.744,0.698,0.808,0.776
0.754,0.827,0.811,0.776,0.813,0.741,0.698,0.807,0.776
0.753,0.826,0.81,0.775,0.812,0.737,0.698,0.806,0.775
0.752,0.825,0.81,0.774,0.81,0.736,0.698,0.805,0.774
0.751,0.824,0.809,0.773,0.809,0.735,0.694,0.804,0.773
0.751,0.823,0.809,0.772,0.808,0.734,0.693,0.802,0.772
0.75,0.822,0.808,0.771,0.807,0.733,0.691,0.801,0.771
0.746,0.821,0.807,0.77,0.806,0.732,0.691,0.799,0.77
0.745,0.82,0.806,0.769,0.805,0.731,0.691,0.798,0.769
0.745,0.819,0.805,0.768,0.804,0.728,0.688,0.797,0.768
0.737,0.818,0.804,0.768,0.803,0.727,0.688,0.796,0.768
0.736,0.817,0.804,0.766,0.802,0.726,0.688,0.795,0.766
0.735,0.816,0.803,0.766,0.8,0.723,0.688,0.794,0.766
0.734,0.815,0.802,0.765,0.799,0.721,0.688,0.792,0.765
0.734,0.814,0.801,0.764,0.798,0.72,0.681,0.791,0.764
0.733,0.813,0.8,0.763,0.798,0.719,0.681,0.79,0.763
0.728,0.812,0.799,0.761,0.797,0.715,0.681,0.789,0.761
0.727,0.811,0.798,0.76,0.796,0.714,0.681,0.788,0.76
0.718,0.81,0.797,0.759,0.789,0.711,0.681,0.786,0.759
0.717,0.809,0.797,0.757,0.788,0.71,0.681,0.785,0.757
0.716,0.808,0.797,0.756,0.787,0.709,0.681,0.784,0.756
0.714,0.807,0.796,0.752,0.786,0.708,0.681,0.783,0.752
0.713,0.805,0.796,0.751,0.785,0.705,0.68,0.782,0.751
0.711,0.804,0.794,0.746,0.784,0.701,0.677,0.781,0.746
0.71,0.803,0.793,0.743,0.783,0.7,0.677,0.78,0.743
0.709,0.802,0.792,0.742,0.782,0.698,0.677,0.779,0.742
0.708,0.801,0.791,0.741,0.781,0.697,0.665,0.778,0.741
0.707,0.8,0.79,0.74,0.78,0.696,0.664,0.777,0.74
0.706,0.799,0.789,0.739,0.779,0.695,0.664,0.776,0.739
0.705,0.798,0.787,0.738,0.778,0.693,0.664,0.775,0.738
0.704,0.797,0.787,0.737,0.777,0.691,0.659,0.774,0.737
0.703,0.796,0.785,0.736,0.776,0.688,0.659,0.771,0.736
0.703,0.795,0.784,0.735,0.775,0.687,0.659,0.761,0.735
0.701,0.794,0.784,0.733,0.774,0.686,0.657,0.76,0.733
0.701,0.793,0.783,0.722,0.773,0.685,0.654,0.758,0.722
0.7,0.792,0.783,0.721,0.772,0.684,0.645,0.752,0.721
0.698,0.791,0.783,0.72,0.77,0.679,0.645,0.751,0.72
0.692,0.79,0.782,0.719,0.769,0.678,0.645,0.75,0.719
0.691,0.789,0.781,0.718,0.768,0.674,0.645,0.749,0.718
0.69,0.787,0.78,0.717,0.767,0.67,0.645,0.749,0.717
0.688,0.786,0.779,0.715,0.765,0.669,0.641,0.747,0.715
0.687,0.785,0.778,0.714,0.764,0.668,0.641,0.745,0.714
0.686,0.784,0.777,0.713,0.763,0.66,0.641,0.744,0.713
0.681,0.783,0.776,0.712,0.762,0.659,0.64,0.743,0.712
0.673,0.782,0.775,0.711,0.761,0.656,0.638,0.742,0.711
0.672,0.781,0.773,0.71,0.759,0.652,0.636,0.741,0.71
0.671,0.78,0.772,0.701,0.758,0.651,0.632,0.738,0.701
0.669,0.779,0.772,0.699,0.755,0.651,0.632,0.737,0.699
0.668,0.778,0.772,0.698,0.754,0.65,0.63,0.736,0.698
0.657,0.777,0.77,0.697,0.753,0.649,0.629,0.731,0.697
0.657,0.774,0.769,0.688,0.752,0.648,0.627,0.73,0.688
0.656,0.773,0.769,0.682,0.751,0.643,0.627,0.729,0.682
0.656,0.772,0.769,0.681,0.748,0.642,0.627,0.728,0.681
0.655,0.771,0.768,0.68,0.742,0.641,0.626,0.728,0.68
0.653,0.77,0.767,0.679,0.741,0.64,0.621,0.727,0.679
0.652,0.769,0.766,0.678,0.74,0.638,0.614,0.726,0.678
0.651,0.767,0.766,0.678,0.739,0.636,0.611,0.725,0.678
0.647,0.766,0.764,0.677,0.738,0.635,0.611,0.725,0.677
0.646,0.764,0.763,0.676,0.737,0.634,0.609,0.724,0.676
0.645,0.763,0.763,0.674,0.733,0.633,0.609,0.723,0.674
0.644,0.76,0.762,0.673,0.732,0.625,0.609,0.722,0.673
0.643,0.759,0.761,0.671,0.731,0.622,0.609,0.719,0.671
0.64,0.758,0.761,0.67,0.73,0.62,0.609,0.718,0.67
0.638,0.757,0.76,0.667,0.728,0.619,0.609,0.717,0.667
0.631,0.756,0.759,0.666,0.727,0.618,0.607,0.715,0.666
0.63,0.755,0.758,0.665,0.726,0.618,0.605,0.711,0.665
0.628,0.754,0.757,0.662,0.725,0.607,0.605,0.71,0.662
0.625,0.753,0.756,0.66,0.712,0.606,0.604,0.709,0.66
0.624,0.753,0.755,0.659,0.709,0.604,0.604,0.709,0.659
0.624,0.752,0.755,0.651,0.708,0.602,0.596,0.708,0.651
0.623,0.751,0.754,0.651,0.707,0.602,0.596,0.707,0.651
0.623,0.75,0.753,0.641,0.706,0.601,0.596,0.705,0.641
0.623,0.749,0.752,0.64,0.705,0.599,0.596,0.702,0.64
0.622,0.748,0.751,0.639,0.704,0.59,0.596,0.699,0.639
0.622,0.747,0.75,0.638,0.703,0.586,0.593,0.697,0.638
0.621,0.745,0.749,0.635,0.702,0.584,0.593,0.696,0.635
0.62,0.744,0.748,0.633,0.701,0.583,0.59,0.695,0.633
0.619,0.743,0.747,0.632,0.7,0.582,0.59,0.693,0.632
0.617,0.742,0.745,0.627,0.699,0.581,0.59,0.689,0.627
0.616,0.741,0.744,0.623,0.697,0.58,0.59,0.688,0.623
0.615,0.739,0.743,0.619,0.695,0.579,0.587,0.687,0.619
0.614,0.738,0.742,0.617,0.694,0.578,0.586,0.685,0.617
0.614,0.737,0.741,0.616,0.693,0.57,0.586,0.684,0.616
0.613,0.736,0.741,0.613,0.69,0.568,0.586,0.683,0.613
0.612,0.734,0.739,0.611,0.688,0.566,0.586,0.681,0.611
0.611,0.733,0.737,0.609,0.687,0.557,0.585,0.68,0.609
0.61,0.73,0.736,0.608,0.686,0.557,0.585,0.666,0.608
0.609,0.729,0.735,0.606,0.684,0.553,0.577,0.665,0.606
0.6,0.728,0.734,0.6,0.683,0.552,0.577,0.663,0.6
0.6,0.726,0.733,0.6,0.682,0.55,0.574,0.661,0.6
0.599,0.725,0.732,0.599,0.681,0.549,0.574,0.661,0.599
0.599,0.724,0.731,0.598,0.68,0.547,0.573,0.66,0.598
0.595,0.723,0.73,0.596,0.679,0.541,0.57,0.657,0.596
0.592,0.722,0.729,0.592,0.678,0.541,0.566,0.656,0.592
0.592,0.721,0.728,0.591,0.675,0.541,0.566,0.655,0.591
0.59,0.72,0.727,0.586,0.67,0.54,0.545,0.651,0.586
0.58,0.719,0.726,0.585,0.669,0.539,0.54,0.65,0.585
0.577,0.718,0.725,0.584,0.668,0.539,0.537,0.649,0.584
0.576,0.717,0.724,0.582,0.667,0.537,0.537,0.63,0.582
0.575,0.716,0.723,0.578,0.666,0.532,0.534,0.629,0.578
0.574,0.712,0.722,0.577,0.664,0.532,0.53,0.628,0.577
0.573,0.711,0.721,0.57,0.663,0.531,0.529,0.627,0.57
0.573,0.71,0.72,0.57,0.662,0.53,0.525,0.625,0.57
0.573,0.709,0.719,0.569,0.66,0.527,0.525,0.624,0.569
0.573,0.708,0.718,0.568,0.659,0.526,0.519,0.62,0.568
0.571,0.707,0.717,0.566,0.659,0.519,0.519,0.62,0.566
0.571,0.706,0.716,0.564,0.658,0.518,0.519,0.619,0.564
0.56,0.705,0.715,0.563,0.657,0.517,0.519,0.618,0.563
0.559,0.704,0.714,0.562,0.656,0.517,0.519,0.617,0.562
0.557,0.701,0.713,0.559,0.655,0.517,0.517,0.616,0.559
0.539,0.699,0.712,0.552,0.654,0.514,0.505,0.616,0.552
0.539,0.698,0.711,0.55,0.651,0.511,0.505,0.615,0.55
0.538,0.697,0.71,0.548,0.65,0.507,0.505,0.614,0.548
0.537,0.696,0.709,0.547,0.649,0.507,0.505,0.613,0.547
0.535,0.696,0.708,0.543,0.646,0.507,0.502,0.608,0.543
0.532,0.695,0.707,0.542,0.645,0.506,0.501,0.607,0.542
0.529,0.694,0.706,0.539,0.64,0.504,0.501,0.607,0.539
0.528,0.693,0.705,0.535,0.639,0.503,0.501,0.607,0.535
0.528,0.692,0.703,0.533,0.637,0.501,0.499,0.604,0.533
0.527,0.691,0.701,0.533,0.636,0.498,0.499,0.604,0.533
0.526,0.69,0.7,0.53,0.635,0.496,0.499,0.602,0.53
0.526,0.689,0.699,0.529,0.634,0.496,0.493,0.599,0.529
0.525,0.689,0.698,0.528,0.632,0.496,0.493,0.599,0.528
0.522,0.688,0.697,0.517,0.628,0.496,0.493,0.598,0.517
0.522,0.687,0.696,0.513,0.628,0.493,0.493,0.596,0.513
0.506,0.686,0.695,0.508,0.627,0.492,0.493,0.594,0.508
0.505,0.685,0.694,0.506,0.626,0.487,0.493,0.592,0.506
0.504,0.684,0.693,0.503,0.624,0.486,0.493,0.591,0.503
0.503,0.683,0.692,0.498,0.621,0.485,0.493,0.579,0.498
0.502,0.682,0.691,0.492,0.604,0.481,0.491,0.576,0.492
0.502,0.679,0.69,0.489,0.597,0.48,0.48,0.575,0.489
0.5,0.678,0.689,0.488,0.597,0.478,0.48,0.57,0.488
0.5,0.677,0.688,0.488,0.594,0.47,0.48,0.567,0.488
0.499,0.676,0.687,0.488,0.591,0.47,0.48,0.561,0.488
0.497,0.675,0.686,0.486,0.589,0.469,0.48,0.561,0.486
0.496,0.674,0.685,0.485,0.588,0.468,0.48,0.56,0.485
0.496,0.673,0.684,0.481,0.585,0.467,0.479,0.557,0.481
0.495,0.671,0.683,0.478,0.583,0.466,0.479,0.549,0.478
0.489,0.67,0.682,0.474,0.583,0.465,0.479,0.547,0.474
0.489,0.669,0.681,0.474,0.581,0.458,0.476,0.545,0.474
0.487,0.668,0.68,0.473,0.581,0.456,0.476,0.545,0.473
0.481,0.667,0.679,0.472,0.579,0.454,0.476,0.543,0.472
0.478,0.666,0.678,0.47,0.569,0.438,0.476,0.536,0.47
0.477,0.665,0.677,0.47,0.568,0.434,0.475,0.535,0.47
0.476,0.664,0.676,0.465,0.567,0.433,0.475,0.534,0.465
0.475,0.663,0.675,0.464,0.567,0.433,0.473,0.533,0.464
0.475,0.662,0.673,0.462,0.566,0.432,0.446,0.533,0.462
0.474,0.661,0.672,0.454,0.566,0.431,0.446,0.531,0.454
0.471,0.66,0.671,0.452,0.566,0.43,0.446,0.53,0.452
0.467,0.659,0.67,0.449,0.565,0.429,0.446,0.53,0.449
0.466,0.658,0.669,0.446,0.565,0.429,0.443,0.529,0.446
0.466,0.657,0.668,0.443,0.56,0.426,0.443,0.524,0.443
0.466,0.656,0.667,0.434,0.552,0.426,0.443,0.524,0.434
0.466,0.655,0.666,0.412,0.551,0.425,0.443,0.524,0.412
0.466,0.654,0.665,0.412,0.55,0.424,0.443,0.524,0.407
0.464,0.652,0.664,0.407,0.55,0.422,0.443,0.524,0.406
0.463,0.651,0.663,0.406,0.549,0.414,0.443,0.524,0.403
0.463,0.65,0.662,0.403,0.543,0.412,0.443,0.523,0.4
0.455,0.647,0.661,0.4,0.543,0.408,0.433,0.511,0.399
0.454,0.646,0.66,0.399,0.542,0.407,0.42,0.51,0.394
0.452,0.645,0.659,0.394,0.541,0.363,0.42,0.509,0.389
0.451,0.641,0.658,0.389,0.541,0.362,0.417,0.508,0.368
0.447,0.64,0.657,0.368,0.539,0.346,0.41,0.505,0.357
0.446,0.639,0.656,0.357,0.534,0.344,0.41,0.502,0.357
0.442,0.638,0.655,0.357,0.526,0.344,0.41,0.501,0.356
0.436,0.637,0.654,0.356,0.523,0.343,0.394,0.501,0.354
0.436,0.637,0.653,0.354,0.522,0.342,0.394,0.5,0.353
0.436,0.636,0.652,0.353,0.518,0.339,0.394,0.499,0.349
0.435,0.635,0.651,0.349,0.517,0.339,0.394,0.499,0.348
0.435,0.634,0.649,0.348,0.517,0.336,0.394,0.499,0.347
0.432,0.631,0.648,0.347,0.516,0.33,0.394,0.499,0.342
0.427,0.63,0.647,0.342,0.515,0.33,0.394,0.495,0.341
0.426,0.629,0.646,0.341,0.513,0.328,0.394,0.493,0.332
0.419,0.627,0.645,0.332,0.508,0.322,0.382,0.49,0.332
0.419,0.625,0.644,0.332,0.508,0.319,0.382,0.49,0.332
0.418,0.624,0.643,0.332,0.508,0.298,0.382,0.49,0.332
0.418,0.622,0.642,0.332,0.498,0.296,0.382,0.49,0.297
0.41,0.621,0.641,0.297,0.498,0.296,0.38,0.49,0.297
0.406,0.62,0.64,0.297,0.498,0.282,0.38,0.489,0.296
0.406,0.619,0.639,0.297,0.491,0.276,0.38,0.489,0.296
0.405,0.618,0.638,0.296,0.49,0.276,0.38,0.487,0.29
0.402,0.617,0.636,0.296,0.489,0.269,0.379,0.487,0.288
0.367,0.616,0.635,0.29,0.487,0.269,0.379,0.486,0.286
0.363,0.614,0.634,0.288,0.48,0.268,0.379,0.486,0.285
0.362,0.612,0.633,0.286,0.48,0.267,0.363,0.485,0.281
0.361,0.611,0.632,0.285,0.48,0.266,0.363,0.482,0.281
0.361,0.61,0.631,0.281,0.48,0.26,0.363,0.478,0.281
0.361,0.609,0.63,0.281,0.48,0.253,0.363,0.478,0.281
0.346,0.608,0.628,0.281,0.479,0.251,0.363,0.478,0.281
0.344,0.608,0.627,0.281,0.479,0.249,0.359,0.478,0.281
0.343,0.607,0.626,0.281,0.479,0.247,0.359,0.478,0.278
0.322,0.606,0.623,0.281,0.477,0.247,0.357,0.478,0.276
0.322,0.606,0.621,0.278,0.453,0.243,0.357,0.477,0.273
0.321,0.605,0.619,0.276,0.446,0.239,0.357,0.476,0.266
0.321,0.604,0.618,0.273,0.445,0.239,0.354,0.473,0.262
0.315,0.603,0.616,0.266,0.445,0.237,0.35,0.469,0.262
0.315,0.602,0.616,0.262,0.444,0.237,0.348,0.469,0.262
0.314,0.601,0.616,0.258,0.439,0.236,0.286,0.468,0.259
0.247,0.598,0.615,0.258,0.435,0.234,0.286,0.468,0.259
0.246,0.596,0.614,0.258,0.433,0.229,0.286,0.468,0.259
0.246,0.595,0.613,0.258,0.428,0.194,0.286,0.466,0.258
0.245,0.594,0.612,0.255,0.428,0.193,0.286,0.466,0.258
0.245,0.593,0.611,0.234,0.426,0.193,0.286,0.465,0.254
0.24,0.592,0.61,0.234,0.426,0.191,0.286,0.465,0.252
0.236,0.591,0.609,0.234,0.403,0.19,0.286,0.463,0.252
0.23,0.59,0.608,0.233,0.403,0.19,0.286,0.462,0.25
0.222,0.589,0.607,0.233,0.403,0.188,0.286,0.458,0.25
0.222,0.588,0.606,0.231,0.401,0.187,0.286,0.454,0.249
0.222,0.587,0.605,0.229,0.401,0.187,0.286,0.454,0.246
0.219,0.585,0.604,0.229,0.401,0.186,0.286,0.453,0.244
0.219,0.584,0.603,0.227,0.401,0.186,0.286,0.45,0.225
0.219,0.583,0.602,0.227,0.396,0.18,0.286,0.45,0.179
0.218,0.582,0.601,0.226,0.395,0.18,0.286,0.445,0.177
0.218,0.581,0.6,0.223,0.394,0.178,0.286,0.445,0.177
0.218,0.58,0.598,0.221,0.392,0.174,0.286,0.445,0.172
