_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.935,0.936,0.943,0.926,0.917,0.921,0.936
0.935,0.942,0.934,0.935,0.942,0.925,0.913,0.921,0.935
0.933,0.941,0.933,0.934,0.941,0.924,0.913,0.92,0.934
0.932,0.94,0.931,0.933,0.94,0.923,0.913,0.919,0.933
0.931,0.939,0.93,0.928,0.939,0.922,0.911,0.919,0.928
0.928,0.938,0.929,0.927,0.938,0.921,0.911,0.918,0.927
0.927,0.937,0.929,0.926,0.937,0.92,0.911,0.916,0.926
0.926,0.936,0.927,0.924,0.936,0.919,0.909,0.915,0.924
0.925,0.935,0.924,0.92,0.935,0.918,0.908,0.914,0.92
0.921,0.934,0.924,0.919,0.934,0.917,0.906,0.912,0.919
0.92,0.933,0.923,0.918,0.933,0.916,0.906,0.911,0.918
0.919,0.932,0.919,0.917,0.932,0.915,0.903,0.91,0.917
0.918,0.931,0.918,0.917,0.931,0.914,0.9,0.909,0.917
0.917,0.93,0.915,0.916,0.93,0.913,0.899,0.908,0.916
0.916,0.929,0.915,0.915,0.929,0.909,0.895,0.907,0.915
0.912,0.928,0.914,0.914,0.928,0.908,0.895,0.906,0.914
0.911,0.927,0.913,0.909,0.927,0.907,0.895,0.905,0.909
0.909,0.926,0.903,0.908,0.926,0.905,0.891,0.904,0.908
0.908,0.925,0.902,0.907,0.925,0.904,0.89,0.903,0.907
0.907,0.924,0.901,0.905,0.924,0.903,0.889,0.902,0.905
0.905,0.922,0.901,0.904,0.923,0.901,0.889,0.901,0.904
0.904,0.921,0.899,0.903,0.922,0.9,0.885,0.9,0.903
0.903,0.92,0.898,0.902,0.921,0.898,0.877,0.899,0.902
0.902,0.919,0.897,0.901,0.92,0.896,0.877,0.899,0.901
0.901,0.917,0.897,0.9,0.919,0.895,0.877,0.898,0.9
0.9,0.916,0.895,0.899,0.918,0.894,0.875,0.897,0.899
0.899,0.915,0.894,0.898,0.917,0.893,0.875,0.896,0.898
0.898,0.914,0.893,0.897,0.916,0.892,0.873,0.895,0.897
0.897,0.913,0.892,0.896,0.915,0.891,0.87,0.893,0.896
0.896,0.912,0.891,0.895,0.914,0.887,0.866,0.892,0.895
0.895,0.911,0.89,0.894,0.913,0.886,0.864,0.891,0.894
0.894,0.91,0.889,0.893,0.912,0.885,0.864,0.89,0.893
0.893,0.909,0.888,0.892,0.911,0.884,0.864,0.889,0.892
0.892,0.908,0.888,0.891,0.909,0.883,0.864,0.888,0.891
0.891,0.907,0.887,0.89,0.908,0.882,0.861,0.887,0.89
0.89,0.906,0.886,0.889,0.907,0.881,0.858,0.886,0.889
0.889,0.905,0.883,0.888,0.906,0.88,0.855,0.885,0.888
0.888,0.904,0.883,0.887,0.905,0.877,0.855,0.884,0.887
0.887,0.903,0.882,0.886,0.904,0.876,0.849,0.883,0.886
0.886,0.902,0.881,0.885,0.903,0.875,0.849,0.882,0.885
0.885,0.901,0.88,0.884,0.902,0.869,0.847,0.881,0.884
0.884,0.9,0.879,0.883,0.901,0.868,0.846,0.881,0.883
0.883,0.899,0.877,0.882,0.9,0.867,0.844,0.88,0.882
0.881,0.896,0.875,0.881,0.899,0.865,0.844,0.878,0.881
0.88,0.895,0.87,0.88,0.898,0.864,0.842,0.877,0.88
0.879,0.894,0.869,0.879,0.897,0.863,0.84,0.876,0.879
0.878,0.893,0.868,0.878,0.896,0.862,0.839,0.874,0.878
0.877,0.892,0.867,0.873,0.895,0.861,0.838,0.873,0.873
0.876,0.891,0.867,0.869,0.894,0.86,0.834,0.872,0.869
0.875,0.89,0.866,0.868,0.893,0.859,0.834,0.871,0.868
0.874,0.889,0.866,0.867,0.892,0.858,0.831,0.87,0.867
0.873,0.888,0.865,0.866,0.891,0.857,0.829,0.869,0.866
0.873,0.887,0.862,0.866,0.89,0.856,0.829,0.868,0.866
0.872,0.886,0.861,0.865,0.889,0.855,0.826,0.866,0.865
0.871,0.885,0.859,0.864,0.888,0.854,0.826,0.865,0.864
0.868,0.884,0.858,0.863,0.887,0.853,0.822,0.864,0.863
0.868,0.883,0.854,0.862,0.886,0.852,0.82,0.863,0.862
0.867,0.882,0.853,0.861,0.885,0.851,0.818,0.862,0.861
0.866,0.881,0.852,0.86,0.884,0.85,0.817,0.861,0.86
0.865,0.88,0.851,0.858,0.883,0.848,0.812,0.86,0.858
0.864,0.879,0.85,0.857,0.882,0.847,0.81,0.859,0.857
0.863,0.878,0.846,0.856,0.881,0.846,0.808,0.858,0.856
0.861,0.877,0.845,0.855,0.878,0.841,0.806,0.857,0.855
0.86,0.876,0.845,0.854,0.877,0.84,0.806,0.856,0.854
0.859,0.876,0.843,0.853,0.876,0.839,0.801,0.855,0.853
0.857,0.875,0.843,0.852,0.875,0.838,0.799,0.854,0.852
0.856,0.874,0.842,0.851,0.874,0.837,0.796,0.852,0.851
0.855,0.873,0.841,0.85,0.873,0.836,0.796,0.851,0.85
0.854,0.872,0.84,0.849,0.872,0.835,0.796,0.85,0.849
0.853,0.87,0.839,0.848,0.871,0.833,0.796,0.849,0.848
0.852,0.868,0.838,0.847,0.869,0.83,0.796,0.848,0.847
0.851,0.867,0.838,0.846,0.866,0.829,0.796,0.847,0.846
0.85,0.866,0.838,0.845,0.865,0.826,0.796,0.846,0.845
0.845,0.864,0.837,0.844,0.864,0.825,0.792,0.844,0.844
0.844,0.863,0.834,0.843,0.863,0.824,0.792,0.843,0.843
0.838,0.862,0.834,0.842,0.862,0.822,0.789,0.836,0.842
0.836,0.861,0.834,0.841,0.861,0.821,0.787,0.835,0.841
0.835,0.86,0.833,0.84,0.86,0.82,0.787,0.834,0.84
0.834,0.859,0.833,0.839,0.859,0.819,0.787,0.833,0.839
0.833,0.858,0.833,0.838,0.858,0.818,0.787,0.832,0.838
0.827,0.857,0.832,0.837,0.857,0.817,0.779,0.831,0.837
0.822,0.856,0.831,0.835,0.856,0.816,0.779,0.83,0.835
0.821,0.855,0.83,0.834,0.855,0.815,0.779,0.828,0.834
0.82,0.854,0.83,0.833,0.854,0.809,0.771,0.827,0.833
0.818,0.853,0.83,0.832,0.853,0.808,0.77,0.826,0.832
0.817,0.852,0.829,0.831,0.852,0.807,0.77,0.824,0.831
0.815,0.851,0.829,0.83,0.851,0.806,0.769,0.823,0.83
0.813,0.85,0.828,0.829,0.85,0.805,0.768,0.822,0.829
0.812,0.849,0.827,0.828,0.849,0.804,0.759,0.821,0.828
0.811,0.848,0.826,0.827,0.848,0.803,0.757,0.82,0.827
0.808,0.847,0.825,0.826,0.847,0.802,0.756,0.819,0.826
0.807,0.846,0.825,0.825,0.846,0.801,0.755,0.818,0.825
0.806,0.845,0.823,0.824,0.845,0.8,0.754,0.817,0.824
0.805,0.844,0.822,0.823,0.844,0.799,0.751,0.816,0.823
0.803,0.843,0.821,0.822,0.843,0.798,0.75,0.815,0.822
0.801,0.842,0.819,0.821,0.842,0.797,0.748,0.814,0.821
0.8,0.841,0.818,0.82,0.841,0.794,0.746,0.813,0.82
0.799,0.84,0.817,0.819,0.84,0.793,0.743,0.812,0.819
0.797,0.839,0.817,0.818,0.839,0.791,0.739,0.811,0.818
0.796,0.838,0.817,0.817,0.838,0.79,0.735,0.809,0.817
0.794,0.837,0.816,0.816,0.837,0.789,0.735,0.808,0.816
0.792,0.836,0.814,0.815,0.836,0.788,0.735,0.807,0.815
0.791,0.835,0.813,0.814,0.834,0.787,0.735,0.806,0.814
0.786,0.834,0.812,0.813,0.833,0.786,0.735,0.805,0.813
0.785,0.833,0.811,0.812,0.832,0.785,0.735,0.804,0.812
0.785,0.832,0.81,0.811,0.83,0.784,0.735,0.802,0.811
0.784,0.831,0.81,0.81,0.829,0.783,0.73,0.801,0.81
0.783,0.83,0.809,0.809,0.828,0.782,0.729,0.8,0.809
0.782,0.829,0.808,0.808,0.827,0.781,0.727,0.799,0.808
0.78,0.828,0.807,0.807,0.826,0.779,0.726,0.798,0.807
0.779,0.826,0.806,0.805,0.825,0.778,0.725,0.797,0.805
0.778,0.825,0.805,0.804,0.824,0.777,0.724,0.796,0.804
0.777,0.824,0.803,0.803,0.823,0.776,0.723,0.795,0.803
0.776,0.823,0.803,0.802,0.822,0.775,0.719,0.79,0.802
0.775,0.822,0.802,0.8,0.821,0.774,0.717,0.789,0.8
0.773,0.821,0.802,0.799,0.82,0.773,0.716,0.788,0.799
0.772,0.82,0.8,0.798,0.819,0.772,0.708,0.787,0.798
0.771,0.819,0.8,0.796,0.818,0.771,0.707,0.786,0.796
0.766,0.818,0.795,0.795,0.817,0.766,0.707,0.785,0.795
0.765,0.817,0.793,0.794,0.815,0.765,0.705,0.784,0.794
0.764,0.816,0.793,0.793,0.807,0.764,0.704,0.783,0.793
0.764,0.815,0.792,0.792,0.806,0.763,0.699,0.781,0.792
0.763,0.814,0.792,0.791,0.805,0.76,0.699,0.775,0.791
0.762,0.813,0.791,0.79,0.804,0.758,0.697,0.774,0.79
0.761,0.812,0.79,0.789,0.803,0.757,0.696,0.773,0.789
0.76,0.811,0.789,0.788,0.802,0.756,0.694,0.771,0.788
0.756,0.81,0.788,0.786,0.801,0.755,0.69,0.77,0.786
0.756,0.809,0.787,0.782,0.8,0.753,0.687,0.769,0.782
0.753,0.808,0.787,0.779,0.798,0.752,0.683,0.766,0.779
0.752,0.807,0.786,0.777,0.797,0.751,0.682,0.765,0.777
0.748,0.806,0.785,0.776,0.796,0.75,0.675,0.764,0.776
0.745,0.805,0.785,0.775,0.795,0.749,0.675,0.762,0.775
0.74,0.804,0.785,0.774,0.794,0.748,0.673,0.758,0.774
0.739,0.803,0.784,0.773,0.793,0.746,0.668,0.757,0.773
0.738,0.802,0.783,0.772,0.792,0.744,0.668,0.751,0.772
0.737,0.801,0.782,0.771,0.791,0.742,0.666,0.75,0.771
0.736,0.8,0.782,0.767,0.79,0.741,0.664,0.745,0.767
0.734,0.799,0.781,0.766,0.789,0.74,0.659,0.742,0.766
0.733,0.797,0.78,0.765,0.788,0.739,0.659,0.741,0.765
0.728,0.796,0.78,0.764,0.787,0.737,0.655,0.74,0.764
0.726,0.795,0.779,0.763,0.786,0.736,0.654,0.739,0.763
0.725,0.794,0.778,0.763,0.785,0.735,0.654,0.738,0.763
0.723,0.793,0.778,0.759,0.782,0.734,0.651,0.737,0.759
0.723,0.791,0.777,0.758,0.781,0.733,0.651,0.736,0.758
0.718,0.79,0.776,0.756,0.78,0.73,0.651,0.735,0.756
0.716,0.787,0.775,0.75,0.779,0.729,0.65,0.734,0.75
0.708,0.786,0.774,0.749,0.778,0.728,0.647,0.732,0.749
0.706,0.784,0.773,0.749,0.777,0.727,0.645,0.731,0.749
0.705,0.783,0.772,0.747,0.776,0.726,0.642,0.728,0.747
0.694,0.782,0.772,0.746,0.775,0.725,0.641,0.727,0.746
0.693,0.781,0.772,0.745,0.774,0.722,0.639,0.726,0.745
0.686,0.78,0.771,0.743,0.773,0.721,0.639,0.725,0.743
0.68,0.779,0.77,0.742,0.772,0.719,0.637,0.718,0.742
0.679,0.778,0.769,0.741,0.77,0.715,0.637,0.715,0.741
0.678,0.777,0.768,0.74,0.768,0.714,0.637,0.714,0.74
0.678,0.776,0.767,0.739,0.767,0.713,0.636,0.713,0.739
0.673,0.775,0.766,0.738,0.766,0.712,0.625,0.71,0.738
0.642,0.774,0.765,0.737,0.764,0.711,0.625,0.71,0.737
0.64,0.773,0.763,0.736,0.763,0.709,0.621,0.708,0.736
0.638,0.772,0.763,0.731,0.762,0.708,0.621,0.707,0.731
0.618,0.771,0.762,0.73,0.761,0.707,0.618,0.706,0.73
0.617,0.77,0.761,0.729,0.76,0.706,0.615,0.702,0.729
0.617,0.769,0.761,0.724,0.759,0.705,0.615,0.701,0.724
0.615,0.768,0.76,0.723,0.758,0.704,0.615,0.699,0.723
0.612,0.767,0.759,0.722,0.757,0.702,0.615,0.698,0.722
0.611,0.766,0.758,0.719,0.756,0.701,0.613,0.697,0.719
0.61,0.765,0.758,0.718,0.755,0.7,0.613,0.696,0.718
0.607,0.764,0.758,0.717,0.754,0.699,0.612,0.695,0.717
0.605,0.763,0.757,0.716,0.753,0.697,0.61,0.694,0.716
0.603,0.761,0.756,0.715,0.751,0.696,0.609,0.689,0.715
0.599,0.76,0.755,0.714,0.75,0.695,0.607,0.688,0.714
0.598,0.757,0.754,0.713,0.748,0.694,0.604,0.687,0.713
0.595,0.756,0.753,0.712,0.747,0.693,0.604,0.685,0.712
0.594,0.755,0.753,0.709,0.746,0.692,0.604,0.684,0.709
0.593,0.754,0.752,0.708,0.744,0.689,0.603,0.683,0.708
0.589,0.752,0.751,0.704,0.743,0.688,0.603,0.681,0.704
0.589,0.751,0.75,0.703,0.74,0.686,0.6,0.68,0.703
0.588,0.75,0.749,0.7,0.739,0.681,0.6,0.678,0.7
0.588,0.749,0.749,0.697,0.738,0.68,0.598,0.677,0.697
0.587,0.747,0.748,0.696,0.735,0.679,0.596,0.676,0.696
0.579,0.746,0.747,0.695,0.734,0.678,0.592,0.675,0.695
0.578,0.745,0.747,0.694,0.733,0.67,0.592,0.674,0.694
0.578,0.744,0.747,0.693,0.732,0.669,0.589,0.673,0.693
0.577,0.744,0.745,0.692,0.731,0.668,0.589,0.672,0.692
0.576,0.743,0.745,0.691,0.73,0.661,0.587,0.67,0.691
0.575,0.742,0.744,0.69,0.729,0.658,0.587,0.669,0.69
0.574,0.741,0.743,0.689,0.728,0.656,0.586,0.666,0.689
0.572,0.74,0.742,0.688,0.727,0.654,0.586,0.665,0.688
0.571,0.739,0.741,0.687,0.726,0.652,0.584,0.664,0.672
0.568,0.738,0.74,0.671,0.725,0.651,0.582,0.664,0.671
0.567,0.737,0.739,0.67,0.724,0.649,0.582,0.663,0.668
0.566,0.736,0.738,0.667,0.723,0.648,0.582,0.662,0.664
0.565,0.735,0.738,0.663,0.721,0.644,0.577,0.66,0.663
0.564,0.734,0.738,0.662,0.72,0.643,0.577,0.659,0.663
0.563,0.733,0.737,0.662,0.719,0.642,0.577,0.658,0.662
0.562,0.732,0.737,0.661,0.718,0.639,0.569,0.652,0.66
0.562,0.731,0.736,0.659,0.714,0.639,0.569,0.646,0.659
0.562,0.73,0.735,0.658,0.712,0.629,0.565,0.642,0.658
0.558,0.729,0.735,0.657,0.711,0.628,0.565,0.642,0.654
0.558,0.728,0.732,0.653,0.71,0.625,0.565,0.641,0.653
0.557,0.727,0.73,0.652,0.708,0.624,0.565,0.64,0.652
0.556,0.726,0.729,0.651,0.704,0.618,0.564,0.639,0.651
0.551,0.725,0.728,0.65,0.703,0.616,0.56,0.637,0.65
0.551,0.724,0.727,0.649,0.701,0.615,0.547,0.636,0.649
0.55,0.723,0.726,0.648,0.7,0.614,0.547,0.633,0.648
0.549,0.722,0.725,0.647,0.699,0.61,0.547,0.63,0.646
0.548,0.721,0.724,0.645,0.697,0.609,0.547,0.629,0.642
0.547,0.72,0.722,0.641,0.696,0.608,0.547,0.627,0.641
0.544,0.719,0.72,0.64,0.695,0.601,0.547,0.626,0.64
0.543,0.718,0.719,0.639,0.693,0.592,0.547,0.625,0.632
0.541,0.717,0.718,0.631,0.692,0.591,0.547,0.624,0.631
0.54,0.716,0.718,0.63,0.691,0.59,0.543,0.622,0.63
0.539,0.715,0.717,0.629,0.69,0.589,0.543,0.621,0.628
0.538,0.714,0.715,0.627,0.689,0.588,0.543,0.62,0.626
0.536,0.713,0.713,0.625,0.687,0.587,0.543,0.617,0.625
0.536,0.712,0.712,0.624,0.684,0.577,0.542,0.617,0.624
0.534,0.711,0.71,0.623,0.682,0.576,0.541,0.616,0.622
0.533,0.71,0.709,0.621,0.679,0.569,0.541,0.615,0.621
0.532,0.709,0.708,0.62,0.678,0.566,0.541,0.613,0.617
0.531,0.708,0.707,0.616,0.677,0.565,0.541,0.601,0.606
0.529,0.707,0.707,0.605,0.676,0.564,0.54,0.601,0.605
0.528,0.706,0.707,0.604,0.675,0.561,0.536,0.598,0.604
0.492,0.705,0.706,0.603,0.672,0.56,0.536,0.597,0.6
0.49,0.704,0.705,0.599,0.671,0.558,0.529,0.597,0.599
0.488,0.703,0.703,0.598,0.67,0.555,0.526,0.589,0.597
0.488,0.702,0.702,0.596,0.669,0.553,0.526,0.586,0.595
0.486,0.701,0.701,0.594,0.668,0.552,0.526,0.585,0.594
0.477,0.7,0.7,0.593,0.667,0.55,0.523,0.584,0.593
0.476,0.699,0.699,0.592,0.666,0.549,0.523,0.583,0.592
0.476,0.698,0.699,0.591,0.662,0.548,0.523,0.583,0.572
0.476,0.697,0.698,0.571,0.661,0.547,0.522,0.582,0.571
0.474,0.696,0.697,0.57,0.66,0.536,0.522,0.581,0.57
0.464,0.695,0.696,0.569,0.659,0.535,0.522,0.58,0.569
0.464,0.694,0.696,0.568,0.657,0.534,0.514,0.579,0.567
0.459,0.693,0.695,0.566,0.654,0.525,0.514,0.578,0.566
0.449,0.692,0.695,0.565,0.653,0.524,0.514,0.576,0.565
0.418,0.691,0.694,0.564,0.653,0.523,0.514,0.576,0.564
0.408,0.69,0.693,0.561,0.652,0.522,0.514,0.574,0.561
0.407,0.689,0.691,0.56,0.651,0.521,0.514,0.571,0.56
0.404,0.688,0.69,0.559,0.649,0.52,0.513,0.571,0.559
0.404,0.687,0.689,0.558,0.648,0.519,0.513,0.568,0.558
0.403,0.686,0.688,0.558,0.647,0.517,0.511,0.565,0.558
0.4,0.685,0.687,0.555,0.645,0.515,0.51,0.563,0.557
0.4,0.685,0.686,0.554,0.644,0.509,0.506,0.562,0.556
0.4,0.684,0.685,0.553,0.642,0.504,0.503,0.561,0.549
0.4,0.683,0.684,0.546,0.641,0.502,0.493,0.56,0.541
0.398,0.682,0.684,0.538,0.64,0.5,0.493,0.558,0.54
0.397,0.681,0.683,0.537,0.639,0.496,0.485,0.556,0.539
0.397,0.68,0.682,0.535,0.638,0.495,0.475,0.554,0.538
0.397,0.679,0.681,0.534,0.635,0.494,0.475,0.551,0.533
0.396,0.672,0.68,0.529,0.634,0.493,0.475,0.55,0.532
0.352,0.671,0.679,0.528,0.63,0.489,0.475,0.549,0.531
0.352,0.669,0.678,0.527,0.629,0.487,0.475,0.549,0.53
0.352,0.668,0.677,0.526,0.628,0.486,0.475,0.548,0.53
0.352,0.667,0.676,0.526,0.615,0.485,0.475,0.547,0.527
0.349,0.666,0.675,0.523,0.611,0.484,0.475,0.546,0.526
0.349,0.665,0.674,0.522,0.608,0.483,0.475,0.545,0.519
0.349,0.662,0.673,0.515,0.607,0.48,0.475,0.545,0.517
0.343,0.661,0.672,0.513,0.606,0.478,0.473,0.542,0.512
0.343,0.66,0.671,0.508,0.589,0.477,0.47,0.542,0.511
0.343,0.659,0.67,0.507,0.587,0.474,0.47,0.541,0.509
0.341,0.658,0.669,0.505,0.582,0.474,0.47,0.54,0.501
0.341,0.657,0.668,0.497,0.582,0.468,0.47,0.54,0.498
0.337,0.656,0.667,0.494,0.581,0.467,0.47,0.538,0.497
0.337,0.654,0.666,0.493,0.574,0.465,0.47,0.537,0.478
0.336,0.652,0.665,0.474,0.574,0.463,0.47,0.536,0.476
0.336,0.65,0.664,0.472,0.573,0.462,0.451,0.535,0.47
0.336,0.65,0.663,0.466,0.573,0.458,0.451,0.534,0.451
0.285,0.649,0.662,0.447,0.565,0.457,0.451,0.534,0.451
0.224,0.648,0.661,0.447,0.565,0.456,0.451,0.531,0.448
0.218,0.646,0.66,0.444,0.564,0.455,0.451,0.529,0.446
0.218,0.645,0.659,0.442,0.561,0.45,0.451,0.528,0.443
0.217,0.643,0.658,0.439,0.56,0.432,0.448,0.524,0.436
0.217,0.642,0.657,0.432,0.558,0.431,0.448,0.523,0.433
0.217,0.641,0.656,0.429,0.558,0.43,0.448,0.522,0.424
0.215,0.64,0.655,0.42,0.558,0.423,0.445,0.521,0.423
0.215,0.639,0.654,0.419,0.558,0.422,0.445,0.518,0.419
0.214,0.637,0.653,0.415,0.558,0.42,0.439,0.517,0.407
0.194,0.636,0.652,0.412,0.557,0.419,0.439,0.516,0.396
0.194,0.635,0.651,0.4,0.555,0.41,0.439,0.515,0.395
0.194,0.635,0.65,0.389,0.554,0.409,0.439,0.512,0.389
0.189,0.634,0.649,0.388,0.553,0.406,0.439,0.512,0.389
0.188,0.633,0.648,0.382,0.542,0.394,0.439,0.512,0.389
0.185,0.632,0.647,0.382,0.541,0.393,0.439,0.508,0.386
0.184,0.631,0.646,0.382,0.541,0.392,0.439,0.507,0.378
0.182,0.628,0.645,0.379,0.539,0.39,0.439,0.505,0.376
0.182,0.627,0.644,0.376,0.538,0.389,0.439,0.505,0.376
0.182,0.626,0.643,0.376,0.537,0.388,0.439,0.503,0.372
0.182,0.625,0.642,0.367,0.533,0.385,0.435,0.5,0.364
0.18,0.623,0.641,0.365,0.533,0.379,0.427,0.498,0.363
0.18,0.622,0.64,0.365,0.533,0.378,0.427,0.496,0.358
0.177,0.62,0.639,0.357,0.533,0.377,0.427,0.495,0.357
0.177,0.619,0.638,0.356,0.516,0.374,0.427,0.492,0.349
0.177,0.618,0.637,0.351,0.513,0.373,0.427,0.491,0.345
0.177,0.614,0.636,0.35,0.508,0.372,0.427,0.489,0.344
0.177,0.613,0.635,0.342,0.507,0.37,0.427,0.488,0.343
0.129,0.612,0.634,0.338,0.505,0.363,0.421,0.483,0.341
0.121,0.611,0.632,0.337,0.505,0.362,0.421,0.482,0.338
0.121,0.61,0.631,0.336,0.504,0.361,0.417,0.482,0.338
0.121,0.609,0.63,0.334,0.504,0.36,0.417,0.476,0.338
0.121,0.607,0.629,0.331,0.504,0.357,0.417,0.475,0.329
0.078,0.603,0.628,0.331,0.504,0.356,0.417,0.475,0.326
0.078,0.601,0.628,0.331,0.503,0.35,0.417,0.472,0.322
0.078,0.601,0.627,0.322,0.499,0.345,0.417,0.47,0.322
0.078,0.6,0.626,0.319,0.499,0.344,0.417,0.465,0.308
0.078,0.597,0.625,0.315,0.497,0.342,0.417,0.465,0.303
0.078,0.597,0.623,0.315,0.487,0.341,0.417,0.465,0.303
0.078,0.596,0.622,0.301,0.484,0.324,0.417,0.463,0.298
0.078,0.595,0.621,0.295,0.484,0.323,0.403,0.463,0.289
0.078,0.594,0.62,0.295,0.483,0.319,0.403,0.461,0.283
0.078,0.593,0.619,0.29,0.482,0.315,0.399,0.46,0.261
0.078,0.592,0.618,0.281,0.481,0.313,0.399,0.459,0.261
0.078,0.591,0.616,0.275,0.48,0.291,0.399,0.459,0.25
0.078,0.59,0.615,0.253,0.472,0.29,0.399,0.459,0.25
0.078,0.589,0.614,0.253,0.472,0.287,0.399,0.458,0.236
0.078,0.588,0.613,0.242,0.47,0.286,0.393,0.457,0.218
0.078,0.587,0.612,0.242,0.47,0.284,0.393,0.456,0.216
0.078,0.586,0.611,0.228,0.47,0.283,0.393,0.455,0.212
0.078,0.584,0.61,0.21,0.47,0.282,0.392,0.45,0.187
0.078,0.582,0.609,0.208,0.47,0.282,0.392,0.443,0.185
0.078,0.581,0.608,0.204,0.462,0.28,0.392,0.442,0.185
0.078,0.58,0.607,0.179,0.462,0.279,0.392,0.441,0.182
0.078,0.58,0.605,0.177,0.462,0.277,0.392,0.438,0.177
0.078,0.579,0.603,0.177,0.462,0.275,0.392,0.438,0.177
0.078,0.578,0.602,0.174,0.462,0.274,0.391,0.437,0.175
0.078,0.577,0.601,0.169,0.461,0.273,0.389,0.437,0.175
0.078,0.576,0.599,0.169,0.458,0.259,0.389,0.434,0.172
0.078,0.575,0.599,0.167,0.457,0.253,0.387,0.434,0.167
0.076,0.574,0.598,0.167,0.455,0.252,0.387,0.434,0.166
