_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.269,0.636,0.73,0.62,0.624,0.454,0.42,0.521,0.625
0.268,0.634,0.73,0.62,0.623,0.453,0.42,0.514,0.625
0.268,0.633,0.729,0.619,0.622,0.452,0.416,0.513,0.624
0.266,0.632,0.727,0.612,0.621,0.45,0.415,0.512,0.617
0.265,0.631,0.726,0.607,0.621,0.442,0.379,0.509,0.616
0.265,0.629,0.725,0.605,0.62,0.441,0.379,0.508,0.599
0.265,0.628,0.724,0.588,0.619,0.439,0.379,0.507,0.599
0.265,0.627,0.723,0.588,0.618,0.438,0.379,0.503,0.599
0.264,0.626,0.723,0.588,0.617,0.437,0.347,0.502,0.596
0.264,0.625,0.721,0.587,0.616,0.436,0.347,0.501,0.595
0.264,0.617,0.72,0.586,0.616,0.435,0.347,0.5,0.594
0.093,0.616,0.719,0.585,0.615,0.435,0.347,0.498,0.592
0.093,0.615,0.719,0.583,0.614,0.433,0.347,0.493,0.591
0.092,0.615,0.718,0.582,0.613,0.432,0.347,0.493,0.59
0.091,0.614,0.718,0.581,0.612,0.431,0.347,0.492,0.589
0.091,0.613,0.717,0.58,0.611,0.417,0.347,0.492,0.588
0.091,0.612,0.717,0.579,0.608,0.417,0.347,0.492,0.587
0.091,0.611,0.716,0.578,0.607,0.415,0.347,0.491,0.585
0.084,0.61,0.715,0.576,0.606,0.414,0.347,0.49,0.582
0.084,0.609,0.714,0.573,0.603,0.407,0.347,0.489,0.573
0.084,0.608,0.713,0.564,0.602,0.406,0.344,0.488,0.572
0.084,0.607,0.712,0.563,0.599,0.397,0.344,0.481,0.569
0.084,0.606,0.711,0.56,0.598,0.397,0.344,0.479,0.565
0.084,0.605,0.708,0.556,0.597,0.393,0.344,0.478,0.563
0.084,0.604,0.707,0.554,0.595,0.392,0.341,0.477,0.562
0.084,0.603,0.706,0.553,0.593,0.391,0.341,0.476,0.561
0.067,0.602,0.705,0.552,0.593,0.39,0.327,0.475,0.557
0.067,0.601,0.704,0.548,0.592,0.384,0.319,0.47,0.556
0.051,0.6,0.703,0.547,0.592,0.384,0.319,0.468,0.554
0.051,0.599,0.701,0.545,0.591,0.384,0.319,0.468,0.552
0.051,0.597,0.7,0.543,0.589,0.382,0.319,0.465,0.546
0.051,0.596,0.699,0.537,0.587,0.381,0.319,0.465,0.545
0.051,0.595,0.698,0.536,0.586,0.377,0.319,0.464,0.544
0.051,0.593,0.697,0.535,0.584,0.372,0.319,0.463,0.524
0.051,0.593,0.696,0.515,0.583,0.371,0.319,0.462,0.515
0.045,0.592,0.695,0.506,0.582,0.366,0.319,0.461,0.511
0.045,0.59,0.694,0.502,0.581,0.366,0.319,0.46,0.51
0.045,0.589,0.693,0.501,0.581,0.362,0.319,0.456,0.509
0.045,0.588,0.69,0.5,0.58,0.362,0.319,0.456,0.508
0.045,0.587,0.689,0.499,0.579,0.359,0.319,0.456,0.502
0.045,0.586,0.688,0.493,0.577,0.359,0.319,0.453,0.502
0.045,0.585,0.687,0.493,0.576,0.358,0.319,0.452,0.498
0.033,0.577,0.686,0.489,0.575,0.357,0.315,0.452,0.497
0.033,0.576,0.685,0.488,0.575,0.356,0.315,0.451,0.491
0.033,0.575,0.684,0.482,0.574,0.356,0.315,0.451,0.489
0.033,0.574,0.682,0.48,0.573,0.355,0.315,0.448,0.488
0.033,0.573,0.681,0.476,0.573,0.354,0.31,0.443,0.485
0.033,0.573,0.679,0.473,0.573,0.351,0.31,0.442,0.478
0.033,0.572,0.676,0.466,0.572,0.341,0.31,0.441,0.476
0.027,0.572,0.676,0.464,0.571,0.341,0.31,0.44,0.475
0.027,0.571,0.674,0.463,0.57,0.34,0.31,0.435,0.392
0.027,0.568,0.673,0.381,0.568,0.337,0.31,0.434,0.392
0.027,0.568,0.672,0.381,0.565,0.336,0.31,0.433,0.392
0.027,0.567,0.671,0.381,0.564,0.335,0.31,0.425,0.386
0.027,0.564,0.67,0.377,0.56,0.334,0.309,0.425,0.382
0.027,0.563,0.669,0.376,0.559,0.325,0.307,0.424,0.381
0.027,0.562,0.668,0.374,0.558,0.324,0.305,0.423,0.379
0.027,0.561,0.667,0.372,0.556,0.314,0.305,0.423,0.377
0.027,0.56,0.665,0.372,0.553,0.313,0.305,0.423,0.377
0.027,0.559,0.664,0.371,0.551,0.311,0.305,0.423,0.376
0.027,0.559,0.663,0.371,0.551,0.31,0.305,0.422,0.376
0.027,0.558,0.662,0.37,0.55,0.304,0.304,0.419,0.375
0.027,0.557,0.661,0.37,0.549,0.302,0.303,0.418,0.375
0.027,0.556,0.66,0.369,0.546,0.3,0.303,0.405,0.374
0.027,0.555,0.659,0.368,0.544,0.294,0.3,0.404,0.373
0.027,0.546,0.658,0.364,0.541,0.292,0.3,0.403,0.369
0.027,0.545,0.657,0.361,0.541,0.291,0.3,0.396,0.366
0.027,0.544,0.656,0.361,0.537,0.286,0.3,0.396,0.366
0.027,0.542,0.655,0.361,0.535,0.286,0.3,0.396,0.366
0.023,0.542,0.654,0.361,0.534,0.285,0.295,0.395,0.365
0.023,0.541,0.652,0.36,0.533,0.284,0.283,0.391,0.364
0.023,0.54,0.651,0.359,0.533,0.284,0.283,0.391,0.364
0.023,0.539,0.65,0.359,0.531,0.283,0.283,0.39,0.363
0.023,0.538,0.649,0.358,0.529,0.282,0.283,0.377,0.362
0.023,0.535,0.648,0.357,0.527,0.282,0.283,0.377,0.362
0.023,0.534,0.647,0.357,0.527,0.282,0.283,0.373,0.34
0.007,0.533,0.646,0.335,0.525,0.257,0.283,0.373,0.335
0.007,0.532,0.645,0.33,0.513,0.254,0.283,0.37,0.329
0.007,0.531,0.644,0.324,0.499,0.253,0.278,0.367,0.329
0.007,0.53,0.643,0.313,0.498,0.251,0.278,0.36,0.318
0.007,0.529,0.642,0.309,0.498,0.243,0.278,0.359,0.314
0.007,0.528,0.641,0.294,0.494,0.241,0.273,0.358,0.299
0.007,0.528,0.64,0.289,0.493,0.24,0.273,0.352,0.294
0.007,0.527,0.639,0.289,0.49,0.238,0.272,0.352,0.29
0.007,0.526,0.638,0.285,0.49,0.227,0.272,0.351,0.288
0.007,0.525,0.636,0.283,0.483,0.227,0.272,0.351,0.284
0.007,0.524,0.635,0.279,0.475,0.227,0.272,0.351,0.283
0.007,0.521,0.634,0.278,0.461,0.224,0.272,0.349,0.283
0.007,0.519,0.633,0.278,0.431,0.192,0.272,0.329,0.27
0.007,0.516,0.632,0.265,0.43,0.192,0.272,0.324,0.268
0.002,0.515,0.631,0.263,0.428,0.191,0.269,0.324,0.242
0.002,0.514,0.63,0.242,0.428,0.191,0.269,0.323,0.242
0.002,0.513,0.629,0.242,0.405,0.185,0.269,0.322,0.242
0.002,0.513,0.628,0.242,0.405,0.184,0.269,0.32,0.242
0.002,0.512,0.627,0.242,0.405,0.184,0.269,0.319,0.242
0.002,0.511,0.626,0.242,0.405,0.183,0.269,0.318,0.242
0.002,0.511,0.624,0.242,0.404,0.182,0.269,0.316,0.24
0.002,0.508,0.623,0.231,0.404,0.181,0.266,0.316,0.24
0.002,0.507,0.622,0.231,0.403,0.179,0.264,0.316,0.236
0.002,0.507,0.621,0.227,0.396,0.177,0.264,0.316,0.236
0.002,0.506,0.62,0.227,0.395,0.174,0.264,0.316,0.236
0.002,0.505,0.62,0.227,0.393,0.174,0.264,0.31,0.235
0.002,0.505,0.619,0.227,0.393,0.174,0.264,0.309,0.228
0.002,0.504,0.616,0.226,0.393,0.172,0.264,0.308,0.227
0.002,0.504,0.615,0.219,0.393,0.172,0.264,0.308,0.227
0.002,0.504,0.614,0.218,0.393,0.172,0.264,0.306,0.227
0.002,0.5,0.613,0.218,0.379,0.172,0.264,0.305,0.21
0.002,0.499,0.612,0.218,0.379,0.165,0.264,0.293,0.208
0.002,0.497,0.611,0.201,0.379,0.16,0.264,0.291,0.204
0.002,0.496,0.61,0.199,0.379,0.159,0.264,0.29,0.176
0.002,0.495,0.609,0.195,0.379,0.15,0.264,0.29,0.174
0.002,0.494,0.608,0.174,0.379,0.149,0.264,0.287,0.174
0.002,0.493,0.607,0.172,0.375,0.146,0.262,0.286,0.171
0.002,0.488,0.606,0.172,0.367,0.144,0.262,0.284,0.171
0.002,0.487,0.605,0.172,0.367,0.107,0.262,0.283,0.16
0.002,0.483,0.604,0.169,0.367,0.106,0.262,0.283,0.16
0.002,0.482,0.603,0.169,0.367,0.105,0.262,0.283,0.158
0.002,0.481,0.602,0.169,0.367,0.104,0.262,0.283,0.157
0.002,0.48,0.601,0.169,0.367,0.093,0.262,0.283,0.105
0.002,0.479,0.601,0.167,0.367,0.087,0.258,0.283,0.105
0.002,0.478,0.6,0.166,0.316,0.086,0.258,0.283,0.105
0.002,0.473,0.599,0.124,0.316,0.086,0.258,0.283,0.105
0.002,0.472,0.597,0.124,0.316,0.084,0.258,0.277,0.101
0.002,0.468,0.595,0.124,0.316,0.081,0.258,0.277,0.101
