_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.943,0.911,0.92,0.943,0.933,0.92,0.941,0.92
0.92,0.942,0.911,0.919,0.942,0.932,0.918,0.94,0.919
0.919,0.941,0.908,0.918,0.941,0.931,0.916,0.939,0.918
0.918,0.94,0.908,0.917,0.94,0.93,0.915,0.938,0.917
0.916,0.939,0.908,0.916,0.939,0.929,0.914,0.937,0.916
0.915,0.938,0.907,0.915,0.938,0.928,0.912,0.936,0.915
0.914,0.937,0.906,0.914,0.937,0.927,0.912,0.935,0.914
0.911,0.936,0.905,0.913,0.936,0.926,0.91,0.934,0.913
0.91,0.935,0.905,0.912,0.935,0.925,0.91,0.933,0.912
0.909,0.934,0.902,0.911,0.934,0.924,0.907,0.932,0.911
0.908,0.933,0.9,0.909,0.933,0.923,0.906,0.931,0.909
0.907,0.932,0.9,0.908,0.932,0.922,0.903,0.93,0.908
0.906,0.931,0.9,0.907,0.931,0.921,0.901,0.929,0.907
0.905,0.93,0.899,0.906,0.93,0.92,0.901,0.928,0.906
0.904,0.929,0.899,0.905,0.929,0.919,0.898,0.927,0.905
0.903,0.928,0.896,0.904,0.928,0.918,0.898,0.926,0.904
0.901,0.927,0.896,0.903,0.927,0.917,0.895,0.925,0.903
0.9,0.926,0.895,0.902,0.926,0.916,0.895,0.924,0.902
0.899,0.925,0.895,0.902,0.925,0.915,0.895,0.923,0.902
0.898,0.924,0.894,0.893,0.924,0.914,0.891,0.922,0.893
0.897,0.923,0.893,0.892,0.923,0.913,0.889,0.921,0.892
0.896,0.922,0.892,0.891,0.922,0.912,0.889,0.92,0.891
0.895,0.921,0.891,0.89,0.921,0.911,0.888,0.919,0.89
0.891,0.92,0.89,0.889,0.92,0.91,0.888,0.918,0.889
0.89,0.919,0.889,0.888,0.919,0.909,0.886,0.917,0.888
0.889,0.918,0.888,0.887,0.918,0.908,0.885,0.916,0.887
0.888,0.917,0.888,0.886,0.917,0.906,0.883,0.915,0.886
0.887,0.916,0.887,0.883,0.916,0.905,0.882,0.914,0.883
0.885,0.915,0.886,0.882,0.915,0.904,0.881,0.913,0.882
0.883,0.914,0.885,0.88,0.914,0.903,0.877,0.912,0.88
0.882,0.913,0.883,0.875,0.913,0.902,0.877,0.911,0.875
0.881,0.912,0.882,0.874,0.912,0.901,0.876,0.91,0.874
0.88,0.911,0.881,0.873,0.911,0.9,0.875,0.909,0.873
0.879,0.91,0.877,0.872,0.91,0.899,0.875,0.908,0.872
0.879,0.909,0.877,0.871,0.909,0.898,0.875,0.907,0.871
0.878,0.908,0.877,0.87,0.908,0.897,0.875,0.906,0.87
0.877,0.907,0.875,0.869,0.907,0.896,0.873,0.905,0.869
0.876,0.906,0.873,0.868,0.906,0.895,0.873,0.903,0.868
0.875,0.905,0.872,0.867,0.905,0.894,0.872,0.902,0.867
0.874,0.904,0.872,0.866,0.904,0.886,0.872,0.901,0.866
0.868,0.903,0.871,0.865,0.903,0.882,0.869,0.9,0.865
0.867,0.902,0.87,0.864,0.902,0.88,0.868,0.899,0.864
0.866,0.901,0.866,0.861,0.901,0.875,0.867,0.898,0.861
0.865,0.9,0.865,0.86,0.9,0.874,0.864,0.897,0.86
0.861,0.899,0.865,0.859,0.899,0.873,0.86,0.896,0.859
0.86,0.898,0.864,0.858,0.898,0.872,0.859,0.895,0.858
0.859,0.897,0.86,0.857,0.897,0.871,0.859,0.894,0.857
0.857,0.896,0.859,0.856,0.896,0.87,0.858,0.893,0.856
0.856,0.895,0.859,0.855,0.895,0.869,0.857,0.892,0.855
0.855,0.894,0.858,0.854,0.894,0.861,0.856,0.891,0.854
0.85,0.893,0.857,0.853,0.893,0.86,0.856,0.89,0.853
0.849,0.892,0.855,0.852,0.892,0.859,0.855,0.889,0.852
0.848,0.891,0.849,0.851,0.891,0.858,0.852,0.888,0.851
0.847,0.89,0.849,0.85,0.89,0.857,0.851,0.887,0.85
0.846,0.889,0.848,0.849,0.889,0.856,0.85,0.886,0.849
0.843,0.888,0.845,0.848,0.888,0.855,0.85,0.885,0.848
0.842,0.887,0.844,0.847,0.887,0.854,0.849,0.883,0.847
0.841,0.886,0.844,0.846,0.886,0.853,0.846,0.882,0.846
0.84,0.884,0.844,0.845,0.885,0.852,0.846,0.881,0.845
0.838,0.883,0.843,0.844,0.884,0.851,0.841,0.88,0.844
0.837,0.882,0.842,0.843,0.883,0.85,0.841,0.879,0.843
0.836,0.881,0.841,0.842,0.882,0.849,0.839,0.878,0.842
0.835,0.88,0.841,0.841,0.881,0.848,0.839,0.877,0.841
0.834,0.879,0.84,0.84,0.88,0.847,0.836,0.876,0.84
0.827,0.878,0.839,0.839,0.878,0.846,0.836,0.875,0.839
0.826,0.877,0.838,0.838,0.877,0.844,0.835,0.874,0.838
0.825,0.876,0.837,0.837,0.876,0.843,0.833,0.873,0.837
0.824,0.874,0.837,0.836,0.875,0.842,0.833,0.872,0.836
0.823,0.873,0.835,0.835,0.874,0.841,0.829,0.871,0.835
0.822,0.872,0.835,0.834,0.874,0.84,0.828,0.87,0.834
0.821,0.871,0.833,0.833,0.873,0.836,0.827,0.869,0.833
0.82,0.87,0.832,0.83,0.872,0.835,0.824,0.868,0.83
0.82,0.868,0.832,0.829,0.871,0.834,0.821,0.867,0.829
0.819,0.867,0.831,0.828,0.87,0.832,0.821,0.866,0.828
0.818,0.865,0.83,0.827,0.869,0.83,0.818,0.865,0.827
0.817,0.864,0.829,0.826,0.868,0.829,0.818,0.864,0.826
0.814,0.863,0.829,0.825,0.867,0.828,0.816,0.863,0.825
0.812,0.862,0.828,0.824,0.866,0.827,0.816,0.862,0.824
0.808,0.861,0.828,0.823,0.865,0.826,0.815,0.861,0.823
0.807,0.86,0.826,0.822,0.864,0.825,0.812,0.86,0.822
0.806,0.859,0.826,0.821,0.863,0.824,0.809,0.859,0.821
0.804,0.858,0.825,0.82,0.86,0.823,0.807,0.858,0.82
0.803,0.857,0.825,0.816,0.859,0.822,0.807,0.857,0.816
0.802,0.856,0.824,0.815,0.858,0.821,0.805,0.856,0.815
0.801,0.854,0.822,0.814,0.857,0.82,0.801,0.855,0.814
0.8,0.853,0.822,0.811,0.856,0.819,0.796,0.853,0.811
0.799,0.852,0.821,0.81,0.855,0.818,0.796,0.852,0.81
0.798,0.851,0.819,0.809,0.854,0.815,0.796,0.851,0.809
0.797,0.85,0.818,0.808,0.853,0.813,0.793,0.85,0.808
0.796,0.849,0.818,0.807,0.852,0.808,0.79,0.848,0.807
0.795,0.848,0.818,0.806,0.851,0.807,0.788,0.847,0.806
0.794,0.847,0.818,0.805,0.85,0.806,0.788,0.846,0.805
0.793,0.846,0.817,0.804,0.849,0.805,0.782,0.845,0.804
0.791,0.845,0.817,0.803,0.848,0.804,0.782,0.843,0.803
0.79,0.844,0.817,0.802,0.847,0.802,0.78,0.842,0.802
0.789,0.843,0.817,0.8,0.846,0.801,0.776,0.841,0.8
0.783,0.842,0.817,0.799,0.844,0.798,0.775,0.84,0.799
0.782,0.841,0.816,0.798,0.843,0.797,0.775,0.839,0.798
0.781,0.84,0.816,0.795,0.839,0.794,0.775,0.838,0.795
0.78,0.839,0.814,0.794,0.838,0.793,0.774,0.837,0.794
0.779,0.838,0.813,0.793,0.837,0.792,0.773,0.833,0.793
0.776,0.837,0.812,0.792,0.836,0.791,0.768,0.832,0.792
0.775,0.836,0.811,0.791,0.835,0.79,0.767,0.831,0.791
0.774,0.834,0.811,0.789,0.834,0.789,0.762,0.83,0.789
0.767,0.833,0.811,0.788,0.833,0.788,0.762,0.829,0.788
0.766,0.832,0.809,0.787,0.832,0.787,0.76,0.828,0.787
0.765,0.831,0.808,0.786,0.831,0.786,0.76,0.827,0.786
0.763,0.829,0.807,0.784,0.83,0.785,0.76,0.826,0.784
0.762,0.828,0.806,0.783,0.829,0.784,0.758,0.825,0.783
0.761,0.827,0.805,0.782,0.828,0.783,0.758,0.824,0.782
0.755,0.825,0.804,0.781,0.827,0.782,0.757,0.823,0.781
0.748,0.824,0.8,0.779,0.826,0.781,0.755,0.822,0.779
0.747,0.823,0.799,0.778,0.825,0.779,0.751,0.821,0.778
0.745,0.822,0.798,0.774,0.823,0.777,0.751,0.82,0.774
0.744,0.821,0.797,0.773,0.822,0.775,0.749,0.819,0.773
0.743,0.82,0.796,0.771,0.821,0.774,0.747,0.818,0.771
0.742,0.819,0.795,0.77,0.819,0.773,0.744,0.817,0.77
0.741,0.817,0.795,0.769,0.818,0.772,0.736,0.815,0.769
0.738,0.816,0.794,0.768,0.815,0.771,0.736,0.814,0.768
0.738,0.815,0.793,0.767,0.814,0.767,0.736,0.813,0.767
0.737,0.814,0.792,0.766,0.811,0.766,0.734,0.812,0.766
0.736,0.813,0.792,0.765,0.81,0.764,0.73,0.811,0.765
0.735,0.812,0.791,0.759,0.809,0.763,0.728,0.81,0.759
0.735,0.809,0.79,0.758,0.808,0.762,0.728,0.809,0.758
0.73,0.808,0.79,0.757,0.807,0.761,0.727,0.808,0.757
0.729,0.807,0.79,0.744,0.806,0.76,0.723,0.807,0.744
0.721,0.806,0.789,0.743,0.805,0.759,0.721,0.806,0.743
0.72,0.805,0.788,0.742,0.804,0.757,0.715,0.805,0.742
0.718,0.804,0.787,0.727,0.803,0.755,0.715,0.804,0.727
0.717,0.803,0.787,0.723,0.802,0.754,0.703,0.803,0.723
0.716,0.801,0.786,0.72,0.801,0.753,0.702,0.802,0.72
0.715,0.799,0.785,0.719,0.801,0.752,0.701,0.801,0.719
0.711,0.798,0.784,0.718,0.8,0.751,0.697,0.8,0.718
0.709,0.797,0.784,0.712,0.799,0.749,0.697,0.799,0.712
0.708,0.796,0.783,0.712,0.795,0.747,0.697,0.798,0.712
0.705,0.795,0.782,0.709,0.794,0.745,0.692,0.797,0.709
0.703,0.794,0.78,0.703,0.793,0.742,0.69,0.796,0.703
0.702,0.793,0.778,0.702,0.792,0.741,0.69,0.794,0.702
0.701,0.792,0.777,0.701,0.791,0.74,0.688,0.792,0.701
0.7,0.791,0.776,0.7,0.789,0.739,0.687,0.791,0.7
0.699,0.79,0.775,0.699,0.788,0.738,0.675,0.788,0.699
0.698,0.789,0.774,0.698,0.786,0.737,0.675,0.787,0.698
0.697,0.788,0.773,0.697,0.784,0.736,0.67,0.786,0.697
0.696,0.787,0.772,0.696,0.783,0.735,0.669,0.785,0.696
0.694,0.786,0.771,0.695,0.782,0.734,0.666,0.784,0.695
0.693,0.785,0.77,0.694,0.781,0.729,0.666,0.783,0.694
0.692,0.784,0.769,0.693,0.78,0.728,0.666,0.782,0.693
0.691,0.783,0.766,0.692,0.779,0.727,0.666,0.78,0.692
0.691,0.782,0.765,0.691,0.777,0.726,0.666,0.779,0.691
0.69,0.781,0.765,0.689,0.777,0.725,0.664,0.778,0.689
0.689,0.78,0.764,0.688,0.776,0.724,0.662,0.776,0.688
0.688,0.779,0.763,0.687,0.773,0.721,0.662,0.775,0.687
0.686,0.779,0.761,0.686,0.764,0.72,0.659,0.773,0.686
0.684,0.778,0.76,0.685,0.763,0.719,0.659,0.772,0.685
0.682,0.777,0.759,0.684,0.762,0.718,0.654,0.771,0.684
0.681,0.776,0.758,0.683,0.761,0.715,0.654,0.77,0.683
0.68,0.775,0.757,0.682,0.76,0.713,0.654,0.766,0.682
0.675,0.774,0.756,0.681,0.759,0.709,0.647,0.765,0.681
0.674,0.773,0.755,0.68,0.758,0.708,0.647,0.764,0.68
0.672,0.772,0.754,0.679,0.756,0.707,0.647,0.761,0.679
0.67,0.771,0.753,0.678,0.755,0.702,0.645,0.76,0.678
0.67,0.77,0.752,0.677,0.754,0.701,0.643,0.759,0.677
0.669,0.766,0.751,0.675,0.753,0.696,0.641,0.758,0.675
0.669,0.765,0.749,0.674,0.752,0.695,0.641,0.756,0.674
0.668,0.764,0.748,0.672,0.751,0.694,0.641,0.755,0.672
0.667,0.763,0.747,0.672,0.75,0.691,0.641,0.755,0.672
0.666,0.762,0.746,0.67,0.748,0.69,0.633,0.754,0.67
0.666,0.761,0.745,0.669,0.747,0.688,0.627,0.752,0.669
0.662,0.76,0.744,0.668,0.746,0.687,0.625,0.751,0.668
0.662,0.758,0.743,0.666,0.744,0.686,0.624,0.748,0.666
0.661,0.757,0.742,0.665,0.743,0.685,0.624,0.747,0.665
0.66,0.756,0.741,0.663,0.742,0.683,0.622,0.746,0.663
0.66,0.755,0.74,0.661,0.741,0.682,0.62,0.745,0.661
0.66,0.754,0.739,0.66,0.74,0.681,0.62,0.744,0.66
0.66,0.753,0.738,0.659,0.739,0.68,0.618,0.743,0.659
0.659,0.752,0.737,0.655,0.734,0.679,0.617,0.742,0.655
0.657,0.75,0.736,0.654,0.733,0.678,0.609,0.741,0.654
0.656,0.749,0.735,0.653,0.731,0.677,0.605,0.74,0.653
0.655,0.748,0.734,0.653,0.73,0.676,0.605,0.739,0.653
0.654,0.747,0.733,0.653,0.729,0.675,0.605,0.738,0.653
0.654,0.746,0.732,0.65,0.728,0.673,0.6,0.737,0.65
0.654,0.745,0.731,0.647,0.727,0.671,0.593,0.736,0.647
0.653,0.744,0.73,0.646,0.726,0.67,0.593,0.735,0.646
0.653,0.743,0.729,0.646,0.725,0.667,0.593,0.734,0.646
0.648,0.742,0.728,0.641,0.724,0.661,0.591,0.725,0.641
0.647,0.741,0.726,0.64,0.723,0.66,0.591,0.723,0.64
0.645,0.74,0.725,0.639,0.722,0.659,0.59,0.723,0.639
0.643,0.739,0.724,0.638,0.721,0.654,0.59,0.722,0.638
0.643,0.738,0.723,0.637,0.72,0.653,0.59,0.721,0.637
0.638,0.737,0.722,0.632,0.72,0.652,0.59,0.72,0.632
0.637,0.736,0.721,0.631,0.719,0.651,0.588,0.719,0.631
0.637,0.735,0.72,0.63,0.716,0.65,0.588,0.718,0.63
0.636,0.734,0.719,0.629,0.715,0.649,0.584,0.717,0.629
0.631,0.732,0.718,0.628,0.714,0.647,0.582,0.715,0.628
0.631,0.731,0.717,0.627,0.713,0.646,0.582,0.715,0.627
0.63,0.73,0.716,0.627,0.712,0.645,0.582,0.713,0.627
0.627,0.729,0.715,0.627,0.711,0.644,0.582,0.712,0.627
0.627,0.728,0.714,0.626,0.709,0.643,0.579,0.711,0.626
0.626,0.727,0.713,0.625,0.708,0.639,0.568,0.708,0.625
0.625,0.726,0.712,0.622,0.707,0.638,0.568,0.707,0.622
0.622,0.725,0.711,0.619,0.706,0.636,0.564,0.706,0.619
0.619,0.724,0.71,0.618,0.705,0.634,0.563,0.703,0.618
0.611,0.723,0.709,0.617,0.7,0.63,0.563,0.702,0.617
0.61,0.722,0.708,0.616,0.699,0.628,0.563,0.7,0.616
0.608,0.721,0.707,0.614,0.697,0.627,0.561,0.7,0.614
0.607,0.72,0.705,0.613,0.696,0.625,0.558,0.699,0.613
0.606,0.719,0.704,0.608,0.695,0.622,0.557,0.698,0.608
0.605,0.718,0.703,0.606,0.692,0.622,0.554,0.697,0.606
0.604,0.717,0.701,0.602,0.691,0.616,0.551,0.696,0.602
0.603,0.717,0.7,0.601,0.69,0.614,0.55,0.695,0.601
0.602,0.716,0.699,0.6,0.689,0.605,0.548,0.694,0.6
0.602,0.714,0.698,0.597,0.688,0.604,0.547,0.693,0.597
0.594,0.713,0.697,0.596,0.687,0.602,0.545,0.691,0.596
0.588,0.712,0.696,0.592,0.685,0.601,0.545,0.689,0.592
0.575,0.71,0.695,0.588,0.684,0.6,0.543,0.688,0.588
0.575,0.709,0.694,0.587,0.683,0.599,0.543,0.687,0.587
0.571,0.708,0.693,0.586,0.681,0.598,0.543,0.686,0.586
0.57,0.707,0.692,0.577,0.679,0.597,0.543,0.685,0.577
0.569,0.706,0.691,0.576,0.678,0.596,0.542,0.684,0.576
0.563,0.705,0.69,0.575,0.677,0.595,0.533,0.682,0.575
0.562,0.704,0.689,0.574,0.676,0.594,0.533,0.681,0.574
0.546,0.703,0.688,0.574,0.675,0.59,0.532,0.681,0.574
0.543,0.702,0.687,0.568,0.673,0.588,0.531,0.68,0.568
0.543,0.701,0.686,0.568,0.671,0.587,0.528,0.678,0.568
0.541,0.7,0.684,0.561,0.669,0.583,0.525,0.677,0.561
0.54,0.699,0.683,0.551,0.668,0.58,0.52,0.676,0.551
0.54,0.697,0.682,0.551,0.667,0.579,0.517,0.676,0.551
0.539,0.696,0.681,0.549,0.666,0.577,0.517,0.674,0.549
0.534,0.695,0.68,0.548,0.665,0.574,0.517,0.672,0.548
0.528,0.694,0.679,0.548,0.664,0.57,0.515,0.671,0.548
0.527,0.693,0.678,0.542,0.663,0.568,0.512,0.67,0.542
0.523,0.692,0.677,0.538,0.663,0.567,0.512,0.669,0.538
0.522,0.691,0.676,0.536,0.662,0.566,0.512,0.668,0.536
0.51,0.69,0.675,0.535,0.662,0.565,0.512,0.667,0.535
0.49,0.689,0.674,0.53,0.662,0.564,0.512,0.665,0.53
0.489,0.688,0.673,0.528,0.635,0.563,0.512,0.664,0.528
0.489,0.687,0.672,0.527,0.634,0.562,0.504,0.663,0.527
0.485,0.686,0.671,0.521,0.633,0.559,0.504,0.662,0.521
0.483,0.685,0.67,0.52,0.632,0.558,0.504,0.661,0.52
0.482,0.684,0.669,0.519,0.63,0.557,0.503,0.66,0.519
0.478,0.683,0.669,0.519,0.629,0.556,0.501,0.659,0.519
0.47,0.681,0.668,0.518,0.622,0.553,0.5,0.656,0.518
0.463,0.68,0.665,0.517,0.621,0.539,0.499,0.655,0.517
0.463,0.678,0.664,0.517,0.615,0.539,0.497,0.654,0.517
0.462,0.675,0.663,0.514,0.613,0.531,0.497,0.653,0.514
0.457,0.674,0.662,0.512,0.611,0.531,0.492,0.652,0.512
0.456,0.674,0.661,0.509,0.61,0.529,0.492,0.651,0.509
0.455,0.673,0.659,0.508,0.606,0.527,0.482,0.65,0.508
0.454,0.672,0.656,0.507,0.605,0.527,0.481,0.649,0.506
0.454,0.669,0.652,0.505,0.604,0.524,0.479,0.648,0.502
0.44,0.666,0.651,0.501,0.601,0.523,0.479,0.647,0.497
0.439,0.665,0.648,0.496,0.6,0.521,0.479,0.646,0.488
0.438,0.664,0.647,0.487,0.599,0.52,0.479,0.643,0.486
0.438,0.663,0.647,0.485,0.598,0.517,0.479,0.643,0.462
0.435,0.662,0.644,0.461,0.597,0.502,0.479,0.642,0.459
0.428,0.661,0.644,0.458,0.596,0.501,0.458,0.641,0.455
0.416,0.659,0.643,0.454,0.595,0.499,0.458,0.634,0.439
0.416,0.658,0.643,0.438,0.59,0.481,0.452,0.633,0.438
0.416,0.657,0.643,0.437,0.589,0.48,0.452,0.631,0.433
0.415,0.654,0.642,0.432,0.588,0.479,0.452,0.63,0.432
0.412,0.653,0.641,0.431,0.588,0.477,0.452,0.628,0.43
0.412,0.652,0.641,0.429,0.587,0.476,0.452,0.627,0.42
0.412,0.651,0.64,0.419,0.587,0.47,0.451,0.625,0.418
0.407,0.65,0.639,0.417,0.586,0.468,0.446,0.624,0.417
0.407,0.649,0.639,0.416,0.581,0.467,0.446,0.624,0.416
0.406,0.648,0.639,0.415,0.58,0.463,0.441,0.623,0.414
0.403,0.643,0.639,0.413,0.579,0.462,0.441,0.622,0.411
0.402,0.642,0.639,0.41,0.578,0.461,0.441,0.621,0.408
0.401,0.641,0.639,0.407,0.577,0.424,0.441,0.62,0.407
0.399,0.64,0.639,0.406,0.575,0.402,0.431,0.619,0.398
0.398,0.639,0.638,0.397,0.57,0.398,0.431,0.618,0.396
0.397,0.638,0.637,0.395,0.569,0.397,0.431,0.617,0.393
0.394,0.637,0.636,0.392,0.568,0.396,0.431,0.614,0.391
0.393,0.636,0.635,0.39,0.567,0.395,0.431,0.613,0.39
0.393,0.635,0.634,0.389,0.566,0.394,0.428,0.608,0.389
0.393,0.634,0.634,0.388,0.566,0.393,0.428,0.607,0.388
0.39,0.633,0.633,0.387,0.564,0.392,0.428,0.606,0.386
0.376,0.632,0.631,0.385,0.562,0.389,0.406,0.602,0.386
0.376,0.631,0.631,0.385,0.556,0.384,0.406,0.601,0.376
0.373,0.63,0.631,0.375,0.555,0.383,0.386,0.601,0.375
0.373,0.629,0.63,0.374,0.554,0.354,0.386,0.6,0.374
0.362,0.628,0.63,0.373,0.548,0.351,0.384,0.598,0.37
0.358,0.627,0.63,0.369,0.547,0.35,0.384,0.597,0.368
0.347,0.626,0.629,0.367,0.541,0.346,0.384,0.583,0.365
0.346,0.625,0.629,0.364,0.541,0.343,0.384,0.583,0.363
0.345,0.624,0.629,0.362,0.54,0.342,0.384,0.582,0.355
0.344,0.621,0.628,0.354,0.54,0.341,0.384,0.581,0.353
0.343,0.62,0.627,0.352,0.539,0.34,0.384,0.58,0.352
0.342,0.619,0.626,0.351,0.538,0.337,0.384,0.556,0.351
0.342,0.618,0.625,0.35,0.527,0.336,0.384,0.555,0.344
0.34,0.617,0.625,0.343,0.527,0.336,0.384,0.554,0.344
0.336,0.616,0.623,0.343,0.526,0.334,0.384,0.547,0.335
0.33,0.615,0.622,0.334,0.524,0.322,0.383,0.546,0.298
0.33,0.614,0.62,0.331,0.524,0.321,0.381,0.542,0.298
0.329,0.613,0.619,0.328,0.517,0.321,0.381,0.532,0.287
0.328,0.608,0.619,0.32,0.517,0.321,0.381,0.531,0.287
0.328,0.607,0.618,0.314,0.496,0.32,0.381,0.525,0.284
0.325,0.606,0.618,0.311,0.495,0.32,0.333,0.522,0.276
0.325,0.605,0.618,0.303,0.495,0.319,0.333,0.522,0.272
0.325,0.605,0.616,0.299,0.491,0.295,0.333,0.52,0.271
0.325,0.604,0.616,0.298,0.489,0.295,0.333,0.52,0.27
0.323,0.603,0.615,0.296,0.489,0.29,0.333,0.52,0.27
0.323,0.602,0.613,0.296,0.481,0.283,0.332,0.516,0.265
0.322,0.601,0.613,0.291,0.48,0.283,0.33,0.516,0.265
0.316,0.6,0.613,0.291,0.471,0.283,0.33,0.515,0.265
0.314,0.599,0.613,0.28,0.471,0.283,0.328,0.515,0.252
0.314,0.598,0.613,0.264,0.471,0.283,0.322,0.514,0.251
0.314,0.594,0.613,0.263,0.467,0.278,0.303,0.513,0.251
0.309,0.593,0.613,0.263,0.466,0.278,0.303,0.511,0.251
0.307,0.592,0.612,0.263,0.465,0.278,0.303,0.511,0.221
0.229,0.591,0.611,0.235,0.461,0.278,0.303,0.51,0.221
0.196,0.59,0.61,0.235,0.456,0.278,0.299,0.51,0.208
0.195,0.589,0.609,0.222,0.448,0.278,0.299,0.51,0.206
0.195,0.588,0.608,0.219,0.448,0.277,0.299,0.509,0.197
0.195,0.587,0.607,0.211,0.448,0.276,0.299,0.508,0.191
0.195,0.587,0.605,0.205,0.445,0.274,0.299,0.507,0.191
0.195,0.586,0.603,0.205,0.443,0.251,0.299,0.506,0.188
0.195,0.585,0.602,0.202,0.44,0.221,0.299,0.505,0.187
0.195,0.584,0.601,0.201,0.431,0.22,0.299,0.503,0.187
0.195,0.583,0.6,0.193,0.431,0.219,0.299,0.503,0.147
0.194,0.581,0.6,0.193,0.431,0.218,0.299,0.502,0.147
0.19,0.58,0.597,0.18,0.43,0.217,0.299,0.502,0.147
0.19,0.579,0.596,0.18,0.429,0.215,0.299,0.497,0.147
0.19,0.578,0.595,0.18,0.428,0.206,0.299,0.497,0.147
0.19,0.576,0.594,0.18,0.424,0.201,0.299,0.496,0.147
0.19,0.575,0.592,0.139,0.413,0.188,0.299,0.489,0.147
0.185,0.574,0.591,0.139,0.413,0.185,0.299,0.487,0.145
0.185,0.572,0.589,0.137,0.413,0.181,0.299,0.485,0.133
0.182,0.571,0.588,0.125,0.413,0.18,0.299,0.484,0.133
