_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.727,0.746,0.773,0.766,0.759,0.743,0.655,0.771,0.766
0.727,0.745,0.772,0.766,0.758,0.742,0.655,0.771,0.766
0.723,0.743,0.772,0.765,0.757,0.741,0.653,0.771,0.765
0.723,0.743,0.772,0.765,0.757,0.739,0.652,0.771,0.765
0.721,0.742,0.772,0.764,0.757,0.737,0.652,0.771,0.764
0.72,0.741,0.772,0.764,0.756,0.736,0.652,0.771,0.764
0.719,0.739,0.771,0.764,0.756,0.735,0.65,0.771,0.764
0.718,0.738,0.77,0.764,0.755,0.735,0.646,0.771,0.764
0.717,0.737,0.769,0.764,0.754,0.734,0.645,0.771,0.764
0.717,0.736,0.769,0.764,0.753,0.733,0.638,0.771,0.764
0.716,0.736,0.769,0.764,0.753,0.733,0.636,0.771,0.764
0.714,0.735,0.769,0.764,0.752,0.732,0.623,0.771,0.764
0.708,0.735,0.769,0.762,0.752,0.73,0.618,0.771,0.762
0.707,0.735,0.769,0.761,0.751,0.73,0.618,0.771,0.761
0.705,0.734,0.769,0.761,0.751,0.729,0.618,0.771,0.761
0.704,0.732,0.769,0.761,0.75,0.728,0.618,0.771,0.761
0.703,0.732,0.769,0.76,0.749,0.727,0.618,0.769,0.76
0.702,0.731,0.769,0.759,0.749,0.726,0.618,0.769,0.759
0.702,0.73,0.769,0.758,0.749,0.725,0.618,0.769,0.758
0.698,0.729,0.769,0.758,0.749,0.724,0.604,0.769,0.758
0.697,0.728,0.769,0.757,0.749,0.723,0.601,0.769,0.757
0.694,0.728,0.769,0.756,0.748,0.722,0.601,0.768,0.756
0.693,0.728,0.769,0.755,0.748,0.721,0.601,0.768,0.755
0.692,0.727,0.768,0.754,0.746,0.72,0.596,0.768,0.754
0.692,0.725,0.768,0.753,0.744,0.72,0.596,0.768,0.753
0.692,0.725,0.768,0.752,0.744,0.719,0.593,0.768,0.752
0.692,0.724,0.768,0.751,0.744,0.718,0.593,0.768,0.751
0.691,0.723,0.767,0.751,0.743,0.717,0.593,0.768,0.751
0.684,0.722,0.767,0.75,0.743,0.716,0.571,0.768,0.75
0.683,0.722,0.767,0.749,0.742,0.715,0.571,0.768,0.749
0.683,0.721,0.766,0.749,0.741,0.715,0.57,0.768,0.749
0.682,0.72,0.766,0.748,0.739,0.714,0.569,0.768,0.748
0.679,0.719,0.766,0.747,0.739,0.713,0.555,0.767,0.747
0.676,0.718,0.766,0.746,0.738,0.712,0.555,0.766,0.746
0.675,0.717,0.766,0.745,0.736,0.71,0.555,0.765,0.745
0.674,0.716,0.766,0.744,0.735,0.71,0.555,0.764,0.744
0.668,0.715,0.765,0.744,0.734,0.709,0.555,0.762,0.744
0.667,0.714,0.765,0.744,0.734,0.709,0.554,0.76,0.744
0.667,0.714,0.764,0.744,0.733,0.709,0.534,0.758,0.744
0.667,0.713,0.764,0.742,0.732,0.706,0.534,0.757,0.742
0.666,0.712,0.764,0.741,0.731,0.705,0.534,0.756,0.741
0.664,0.712,0.764,0.741,0.73,0.705,0.534,0.756,0.741
0.663,0.711,0.764,0.741,0.729,0.704,0.534,0.756,0.741
0.662,0.71,0.764,0.741,0.728,0.704,0.534,0.756,0.741
0.659,0.709,0.763,0.741,0.728,0.703,0.534,0.756,0.741
0.658,0.709,0.763,0.741,0.727,0.702,0.518,0.755,0.741
0.658,0.708,0.763,0.741,0.726,0.701,0.518,0.755,0.741
0.657,0.708,0.763,0.741,0.726,0.7,0.518,0.753,0.741
0.634,0.707,0.763,0.736,0.725,0.699,0.518,0.753,0.736
0.623,0.706,0.762,0.735,0.724,0.699,0.518,0.752,0.735
0.622,0.705,0.762,0.735,0.724,0.698,0.518,0.751,0.735
0.621,0.704,0.762,0.735,0.723,0.697,0.518,0.751,0.735
0.62,0.704,0.762,0.734,0.723,0.696,0.518,0.75,0.734
0.607,0.703,0.762,0.733,0.723,0.695,0.518,0.749,0.733
0.606,0.702,0.762,0.732,0.723,0.694,0.518,0.748,0.732
0.604,0.701,0.762,0.731,0.723,0.693,0.518,0.746,0.731
0.604,0.7,0.761,0.728,0.723,0.69,0.518,0.745,0.728
0.604,0.7,0.761,0.728,0.719,0.69,0.518,0.743,0.728
0.603,0.699,0.761,0.727,0.718,0.689,0.518,0.741,0.727
0.582,0.698,0.761,0.726,0.718,0.686,0.518,0.74,0.726
0.58,0.698,0.761,0.725,0.717,0.684,0.518,0.738,0.725
0.58,0.698,0.76,0.723,0.716,0.684,0.496,0.737,0.723
0.58,0.697,0.76,0.722,0.715,0.684,0.496,0.736,0.722
0.58,0.697,0.76,0.721,0.715,0.684,0.495,0.732,0.721
0.569,0.696,0.76,0.72,0.715,0.683,0.495,0.731,0.72
0.567,0.695,0.76,0.718,0.714,0.683,0.495,0.724,0.718
0.566,0.694,0.76,0.717,0.71,0.682,0.495,0.721,0.717
0.566,0.694,0.759,0.717,0.709,0.68,0.495,0.721,0.717
0.564,0.693,0.758,0.716,0.708,0.68,0.495,0.718,0.716
0.564,0.691,0.758,0.715,0.708,0.68,0.495,0.716,0.715
0.564,0.688,0.757,0.714,0.708,0.679,0.493,0.714,0.714
0.563,0.687,0.756,0.713,0.707,0.676,0.493,0.713,0.713
0.562,0.686,0.756,0.713,0.706,0.676,0.466,0.712,0.713
0.56,0.686,0.756,0.712,0.705,0.675,0.466,0.711,0.712
0.559,0.686,0.755,0.711,0.704,0.671,0.466,0.709,0.711
0.224,0.686,0.754,0.71,0.703,0.668,0.459,0.707,0.71
0.216,0.685,0.754,0.71,0.702,0.667,0.459,0.706,0.71
0.201,0.684,0.754,0.709,0.701,0.666,0.459,0.705,0.709
0.201,0.683,0.754,0.707,0.701,0.659,0.459,0.703,0.707
0.199,0.683,0.754,0.706,0.701,0.658,0.444,0.701,0.706
0.197,0.682,0.754,0.704,0.699,0.656,0.444,0.698,0.704
0.197,0.681,0.754,0.703,0.697,0.655,0.444,0.694,0.703
0.192,0.679,0.753,0.703,0.697,0.655,0.43,0.692,0.703
0.192,0.677,0.753,0.7,0.696,0.654,0.43,0.692,0.7
0.191,0.677,0.753,0.7,0.695,0.653,0.43,0.692,0.7
0.191,0.676,0.753,0.699,0.694,0.652,0.43,0.692,0.699
0.191,0.676,0.753,0.699,0.691,0.651,0.43,0.692,0.699
0.19,0.675,0.752,0.698,0.69,0.65,0.43,0.692,0.698
0.187,0.673,0.751,0.697,0.686,0.649,0.43,0.692,0.697
0.186,0.673,0.751,0.696,0.686,0.648,0.43,0.692,0.696
0.186,0.672,0.751,0.695,0.685,0.647,0.43,0.687,0.695
0.186,0.671,0.75,0.694,0.684,0.647,0.43,0.683,0.694
0.186,0.671,0.749,0.693,0.672,0.646,0.43,0.682,0.693
0.178,0.67,0.749,0.692,0.671,0.646,0.429,0.679,0.692
0.178,0.669,0.748,0.692,0.671,0.645,0.429,0.671,0.692
0.169,0.669,0.748,0.691,0.67,0.643,0.422,0.667,0.691
0.169,0.669,0.747,0.69,0.669,0.642,0.422,0.663,0.69
0.169,0.669,0.747,0.689,0.668,0.641,0.422,0.658,0.689
0.169,0.669,0.746,0.688,0.667,0.64,0.407,0.656,0.688
0.169,0.667,0.744,0.685,0.666,0.635,0.407,0.655,0.685
0.169,0.666,0.743,0.684,0.665,0.634,0.407,0.654,0.684
0.169,0.665,0.743,0.683,0.663,0.633,0.407,0.649,0.683
0.143,0.664,0.743,0.682,0.662,0.632,0.406,0.648,0.682
0.143,0.663,0.743,0.681,0.662,0.631,0.406,0.646,0.681
0.137,0.662,0.743,0.68,0.657,0.63,0.406,0.638,0.68
0.121,0.661,0.742,0.679,0.656,0.629,0.406,0.636,0.679
0.12,0.661,0.741,0.678,0.655,0.628,0.404,0.634,0.678
0.12,0.661,0.741,0.678,0.653,0.627,0.393,0.631,0.678
0.12,0.66,0.741,0.677,0.653,0.627,0.393,0.628,0.677
0.12,0.658,0.741,0.676,0.652,0.626,0.393,0.628,0.676
0.12,0.657,0.741,0.675,0.651,0.625,0.393,0.628,0.675
0.115,0.657,0.74,0.674,0.65,0.624,0.393,0.628,0.674
0.115,0.657,0.74,0.673,0.649,0.623,0.393,0.626,0.673
0.115,0.656,0.74,0.672,0.63,0.623,0.393,0.617,0.672
0.096,0.656,0.74,0.671,0.629,0.622,0.393,0.617,0.671
0.096,0.655,0.74,0.671,0.628,0.621,0.393,0.617,0.671
0.096,0.654,0.74,0.67,0.628,0.611,0.393,0.617,0.67
0.096,0.654,0.74,0.669,0.628,0.61,0.393,0.617,0.669
0.096,0.654,0.739,0.668,0.626,0.609,0.393,0.607,0.668
0.096,0.654,0.737,0.667,0.625,0.608,0.393,0.607,0.667
0.096,0.654,0.737,0.666,0.624,0.606,0.393,0.607,0.666
0.096,0.653,0.737,0.664,0.623,0.605,0.393,0.607,0.664
0.096,0.652,0.737,0.663,0.622,0.604,0.388,0.607,0.663
0.096,0.651,0.737,0.661,0.622,0.603,0.388,0.607,0.661
0.096,0.65,0.736,0.658,0.621,0.602,0.388,0.607,0.658
0.096,0.649,0.736,0.655,0.61,0.594,0.388,0.607,0.655
0.096,0.647,0.731,0.653,0.609,0.589,0.388,0.607,0.653
0.096,0.646,0.731,0.652,0.607,0.588,0.388,0.607,0.652
0.096,0.645,0.731,0.651,0.601,0.587,0.385,0.607,0.651
0.096,0.645,0.731,0.65,0.6,0.586,0.385,0.607,0.65
0.095,0.644,0.729,0.649,0.598,0.583,0.385,0.607,0.649
0.095,0.643,0.729,0.648,0.596,0.582,0.383,0.607,0.648
0.095,0.642,0.729,0.647,0.593,0.582,0.381,0.607,0.647
0.095,0.641,0.728,0.646,0.592,0.581,0.381,0.607,0.646
0.095,0.64,0.728,0.645,0.589,0.581,0.381,0.607,0.645
0.095,0.639,0.727,0.644,0.589,0.58,0.381,0.607,0.644
0.095,0.638,0.726,0.639,0.587,0.579,0.381,0.607,0.639
0.095,0.637,0.725,0.638,0.586,0.578,0.381,0.607,0.638
0.095,0.637,0.725,0.636,0.585,0.578,0.38,0.607,0.636
0.068,0.636,0.725,0.635,0.583,0.577,0.375,0.607,0.635
0.06,0.635,0.725,0.634,0.582,0.577,0.375,0.607,0.634
0.06,0.634,0.724,0.633,0.581,0.576,0.362,0.607,0.633
0.044,0.633,0.724,0.63,0.581,0.575,0.362,0.607,0.63
0.044,0.631,0.724,0.627,0.581,0.573,0.362,0.607,0.627
0.024,0.63,0.723,0.626,0.542,0.572,0.362,0.607,0.626
0.024,0.629,0.722,0.621,0.542,0.572,0.361,0.607,0.621
0.024,0.626,0.722,0.619,0.542,0.572,0.356,0.607,0.619
0.024,0.626,0.721,0.618,0.542,0.571,0.342,0.607,0.618
0.024,0.625,0.72,0.617,0.542,0.57,0.342,0.607,0.617
0.024,0.625,0.72,0.616,0.541,0.567,0.342,0.607,0.616
0.024,0.624,0.719,0.615,0.537,0.565,0.342,0.607,0.615
0.024,0.623,0.719,0.605,0.536,0.564,0.333,0.607,0.605
0.024,0.622,0.718,0.604,0.536,0.563,0.333,0.607,0.604
0.019,0.621,0.718,0.603,0.533,0.551,0.333,0.607,0.603
0.019,0.62,0.718,0.602,0.531,0.548,0.333,0.607,0.602
0.019,0.619,0.718,0.601,0.53,0.547,0.324,0.607,0.601
0.019,0.619,0.718,0.601,0.529,0.546,0.324,0.607,0.601
0.019,0.619,0.718,0.601,0.528,0.544,0.316,0.607,0.601
0.019,0.618,0.717,0.6,0.528,0.544,0.316,0.607,0.6
0.019,0.615,0.715,0.599,0.527,0.543,0.316,0.607,0.599
0.019,0.614,0.714,0.598,0.526,0.54,0.316,0.607,0.598
0.019,0.612,0.714,0.593,0.526,0.539,0.316,0.607,0.593
0.019,0.611,0.714,0.59,0.525,0.533,0.316,0.607,0.59
0.019,0.61,0.713,0.589,0.524,0.532,0.316,0.607,0.589
0.019,0.61,0.712,0.588,0.521,0.531,0.316,0.607,0.588
0.019,0.609,0.712,0.587,0.521,0.522,0.316,0.607,0.587
0.019,0.607,0.712,0.586,0.521,0.522,0.316,0.607,0.586
0.019,0.607,0.712,0.585,0.521,0.521,0.316,0.607,0.585
0.019,0.606,0.712,0.584,0.521,0.52,0.316,0.607,0.584
0.019,0.606,0.711,0.583,0.52,0.52,0.316,0.607,0.583
0.019,0.605,0.711,0.582,0.519,0.52,0.316,0.607,0.582
0.019,0.604,0.711,0.581,0.517,0.519,0.316,0.607,0.581
0.019,0.603,0.71,0.58,0.514,0.518,0.316,0.607,0.58
0.019,0.603,0.709,0.579,0.513,0.518,0.316,0.607,0.579
0.019,0.602,0.709,0.578,0.511,0.518,0.316,0.607,0.578
0.019,0.601,0.707,0.577,0.511,0.517,0.316,0.607,0.577
0.019,0.601,0.707,0.576,0.51,0.509,0.316,0.607,0.576
0.019,0.6,0.707,0.575,0.51,0.509,0.312,0.607,0.575
0.019,0.599,0.707,0.574,0.509,0.507,0.312,0.607,0.574
0.019,0.597,0.706,0.574,0.508,0.505,0.312,0.607,0.574
0.019,0.596,0.705,0.569,0.507,0.504,0.312,0.607,0.569
0.019,0.595,0.705,0.562,0.506,0.503,0.309,0.607,0.562
0.019,0.594,0.705,0.558,0.503,0.502,0.309,0.607,0.552
0.019,0.593,0.705,0.548,0.503,0.5,0.307,0.607,0.55
0.019,0.592,0.703,0.544,0.502,0.497,0.307,0.607,0.548
0.019,0.591,0.702,0.542,0.501,0.497,0.303,0.607,0.547
0.019,0.59,0.701,0.541,0.498,0.492,0.303,0.607,0.534
0.019,0.589,0.701,0.526,0.497,0.491,0.301,0.607,0.534
0.019,0.587,0.7,0.526,0.496,0.491,0.295,0.607,0.533
0.019,0.586,0.699,0.525,0.494,0.491,0.29,0.607,0.532
0.019,0.585,0.698,0.524,0.493,0.491,0.29,0.607,0.531
0.019,0.585,0.697,0.523,0.492,0.483,0.29,0.607,0.53
0.019,0.584,0.697,0.522,0.492,0.483,0.29,0.607,0.529
0.019,0.583,0.697,0.521,0.489,0.48,0.29,0.607,0.526
0.019,0.583,0.697,0.518,0.488,0.48,0.29,0.607,0.522
0.019,0.582,0.689,0.514,0.486,0.478,0.29,0.607,0.521
0.019,0.582,0.689,0.513,0.483,0.473,0.29,0.607,0.514
0.019,0.581,0.689,0.506,0.479,0.473,0.29,0.607,0.513
0.019,0.581,0.688,0.505,0.473,0.472,0.29,0.607,0.511
0.019,0.58,0.687,0.503,0.472,0.471,0.285,0.607,0.509
0.019,0.579,0.687,0.501,0.471,0.47,0.284,0.607,0.509
0.019,0.578,0.687,0.501,0.47,0.466,0.284,0.607,0.509
0.019,0.577,0.686,0.501,0.469,0.465,0.284,0.607,0.503
0.019,0.577,0.685,0.495,0.468,0.464,0.277,0.607,0.502
0.019,0.575,0.684,0.494,0.467,0.46,0.277,0.607,0.478
0.014,0.573,0.683,0.478,0.466,0.46,0.277,0.607,0.431
0.014,0.573,0.682,0.478,0.418,0.458,0.277,0.607,0.423
0.014,0.573,0.682,0.431,0.417,0.457,0.277,0.607,0.422
0.014,0.573,0.681,0.423,0.416,0.456,0.277,0.607,0.421
0.014,0.573,0.68,0.422,0.415,0.455,0.277,0.607,0.421
0.014,0.573,0.679,0.421,0.414,0.454,0.277,0.607,0.421
0.014,0.572,0.679,0.421,0.412,0.449,0.261,0.607,0.414
0.014,0.571,0.678,0.421,0.411,0.449,0.261,0.607,0.412
0.014,0.57,0.677,0.414,0.41,0.449,0.261,0.607,0.389
0.008,0.569,0.676,0.412,0.408,0.447,0.261,0.607,0.389
0.008,0.566,0.675,0.389,0.408,0.447,0.261,0.607,0.389
0.008,0.566,0.674,0.389,0.394,0.445,0.261,0.607,0.388
0.008,0.565,0.673,0.388,0.393,0.445,0.261,0.607,0.386
0.008,0.564,0.673,0.386,0.392,0.443,0.261,0.607,0.385
0.008,0.562,0.672,0.385,0.391,0.443,0.261,0.607,0.384
0.008,0.562,0.672,0.384,0.39,0.442,0.261,0.607,0.382
0.008,0.562,0.671,0.382,0.388,0.439,0.261,0.607,0.382
0.008,0.561,0.671,0.382,0.388,0.434,0.26,0.607,0.379
0.008,0.559,0.671,0.379,0.388,0.43,0.26,0.607,0.379
0.008,0.558,0.67,0.378,0.38,0.426,0.253,0.607,0.375
0.008,0.558,0.668,0.378,0.379,0.422,0.253,0.607,0.36
0.008,0.557,0.667,0.372,0.376,0.403,0.242,0.607,0.351
0.008,0.556,0.667,0.357,0.375,0.403,0.241,0.607,0.351
0.007,0.556,0.667,0.348,0.375,0.403,0.24,0.607,0.343
0.007,0.556,0.666,0.348,0.371,0.403,0.236,0.607,0.343
0.007,0.555,0.666,0.34,0.37,0.397,0.236,0.607,0.341
0.007,0.554,0.666,0.34,0.369,0.396,0.236,0.607,0.332
0.007,0.553,0.665,0.338,0.367,0.392,0.236,0.607,0.332
0.007,0.552,0.665,0.329,0.363,0.391,0.228,0.607,0.332
0.007,0.552,0.664,0.329,0.36,0.39,0.228,0.607,0.332
0.007,0.551,0.662,0.329,0.36,0.385,0.226,0.607,0.316
0.007,0.55,0.661,0.329,0.359,0.384,0.226,0.607,0.314
0.007,0.55,0.661,0.313,0.357,0.382,0.226,0.607,0.31
0.007,0.55,0.661,0.311,0.356,0.381,0.226,0.607,0.307
0.007,0.55,0.661,0.307,0.356,0.375,0.226,0.607,0.307
0.007,0.547,0.66,0.304,0.356,0.375,0.226,0.607,0.285
0.007,0.546,0.659,0.3,0.356,0.372,0.224,0.607,0.285
0.007,0.545,0.658,0.3,0.356,0.368,0.224,0.607,0.244
0.007,0.544,0.657,0.278,0.356,0.366,0.224,0.607,0.244
0.007,0.543,0.657,0.278,0.355,0.363,0.224,0.607,0.244
0.007,0.542,0.656,0.237,0.351,0.36,0.224,0.607,0.243
0.001,0.541,0.655,0.237,0.35,0.36,0.224,0.607,0.239
0.001,0.54,0.655,0.237,0.349,0.357,0.224,0.607,0.236
0.001,0.539,0.655,0.237,0.349,0.356,0.224,0.607,0.234
0.001,0.537,0.654,0.236,0.349,0.353,0.224,0.607,0.229
0.001,0.536,0.654,0.232,0.349,0.35,0.224,0.607,0.229
0.001,0.534,0.654,0.229,0.347,0.346,0.22,0.607,0.194
0.001,0.533,0.653,0.227,0.344,0.334,0.22,0.606,0.194
0.001,0.532,0.652,0.222,0.343,0.333,0.22,0.606,0.19
0.001,0.531,0.651,0.222,0.335,0.329,0.22,0.606,0.177
0.001,0.53,0.65,0.187,0.335,0.329,0.22,0.606,0.176
0.001,0.53,0.649,0.187,0.335,0.321,0.216,0.606,0.176
0.001,0.529,0.647,0.183,0.328,0.317,0.216,0.606,0.176
0.001,0.526,0.647,0.173,0.328,0.317,0.216,0.606,0.176
0.001,0.524,0.646,0.172,0.328,0.306,0.216,0.606,0.152
0.001,0.524,0.645,0.172,0.321,0.269,0.216,0.606,0.138
0.001,0.524,0.645,0.172,0.319,0.267,0.213,0.606,0.138
0.001,0.52,0.644,0.172,0.316,0.263,0.213,0.606,0.138
0.001,0.519,0.644,0.148,0.314,0.262,0.213,0.606,0.138
0.001,0.519,0.643,0.134,0.312,0.26,0.213,0.606,0.138
0.001,0.518,0.642,0.134,0.312,0.26,0.213,0.606,0.138
0.001,0.517,0.641,0.134,0.311,0.256,0.213,0.606,0.138
0.001,0.517,0.641,0.134,0.311,0.255,0.202,0.606,0.138
0.001,0.517,0.64,0.134,0.311,0.255,0.202,0.605,0.138
0.001,0.516,0.639,0.134,0.31,0.244,0.202,0.603,0.138
0.001,0.515,0.639,0.134,0.292,0.243,0.202,0.603,0.138
0.001,0.514,0.638,0.134,0.292,0.239,0.198,0.603,0.138
0.001,0.513,0.637,0.134,0.292,0.239,0.198,0.603,0.138
0.001,0.512,0.637,0.134,0.292,0.239,0.198,0.602,0.138
0.001,0.505,0.636,0.134,0.292,0.239,0.198,0.601,0.138
0.001,0.504,0.635,0.134,0.292,0.239,0.198,0.6,0.138
0.001,0.504,0.634,0.134,0.292,0.234,0.198,0.599,0.138
0.001,0.499,0.633,0.134,0.292,0.234,0.198,0.595,0.138
0.001,0.497,0.631,0.134,0.289,0.224,0.198,0.594,0.138
0.001,0.496,0.63,0.134,0.288,0.224,0.198,0.593,0.138
0.001,0.493,0.628,0.134,0.287,0.223,0.198,0.592,0.138
0.001,0.485,0.627,0.134,0.287,0.222,0.198,0.591,0.137
0.001,0.484,0.627,0.134,0.287,0.222,0.198,0.59,0.133
0.001,0.483,0.625,0.134,0.286,0.215,0.195,0.589,0.133
0.001,0.482,0.625,0.134,0.248,0.215,0.195,0.588,0.132
0.001,0.478,0.624,0.134,0.248,0.213,0.195,0.586,0.098
0.001,0.477,0.623,0.133,0.248,0.213,0.195,0.584,0.098
0.001,0.477,0.622,0.133,0.248,0.213,0.195,0.583,0.098
0.001,0.476,0.621,0.133,0.247,0.211,0.195,0.582,0.098
0.001,0.476,0.62,0.132,0.246,0.209,0.195,0.576,0.098
0.001,0.475,0.619,0.098,0.242,0.201,0.195,0.575,0.044
0.001,0.474,0.618,0.098,0.242,0.201,0.194,0.574,0.044
0.001,0.473,0.617,0.098,0.242,0.201,0.184,0.573,0.044
0.001,0.472,0.616,0.098,0.22,0.2,0.184,0.571,0.044
0.001,0.471,0.615,0.044,0.22,0.199,0.184,0.57,0.044
0.001,0.47,0.613,0.044,0.22,0.196,0.184,0.566,0.044
0.001,0.469,0.612,0.044,0.218,0.194,0.184,0.564,0.043
0.001,0.468,0.61,0.044,0.215,0.174,0.184,0.563,0.043
0.001,0.468,0.61,0.044,0.214,0.174,0.184,0.558,0.043
0.001,0.466,0.609,0.044,0.214,0.174,0.184,0.557,0.043
0.001,0.465,0.607,0.043,0.213,0.173,0.184,0.556,0.043
0.001,0.447,0.606,0.043,0.213,0.166,0.183,0.555,0.043
0.001,0.445,0.604,0.043,0.213,0.166,0.158,0.547,0.043
0.001,0.444,0.603,0.043,0.213,0.162,0.158,0.545,0.042
0.001,0.443,0.602,0.043,0.213,0.162,0.158,0.544,0.042
0.001,0.442,0.6,0.043,0.208,0.152,0.158,0.542,0.033
0.001,0.44,0.6,0.043,0.204,0.147,0.158,0.539,0.033
0.001,0.439,0.599,0.043,0.202,0.147,0.158,0.538,0.033
0.001,0.433,0.599,0.042,0.201,0.147,0.158,0.534,0.033
0.001,0.432,0.597,0.042,0.199,0.147,0.158,0.529,0.033
0.001,0.432,0.594,0.033,0.199,0.118,0.154,0.527,0.033
0.001,0.427,0.594,0.033,0.19,0.118,0.154,0.526,0.033
0.001,0.426,0.593,0.033,0.19,0.118,0.154,0.525,0.033
0.001,0.421,0.592,0.033,0.19,0.107,0.154,0.517,0.024
0.001,0.421,0.591,0.033,0.189,0.105,0.154,0.516,0.024
0.001,0.421,0.59,0.024,0.189,0.104,0.154,0.516,0.024
0.001,0.418,0.587,0.024,0.181,0.098,0.154,0.516,0.024
0.001,0.417,0.586,0.024,0.181,0.098,0.154,0.51,0.012
0.001,0.417,0.584,0.024,0.167,0.097,0.154,0.505,0.012
0.001,0.417,0.577,0.012,0.167,0.086,0.154,0.504,0.012
0.001,0.414,0.575,0.012,0.167,0.086,0.154,0.503,0.012
0.001,0.413,0.574,0.012,0.167,0.086,0.154,0.499,0.012
0.001,0.412,0.574,0.012,0.167,0.085,0.15,0.498,0.012
0.001,0.412,0.573,0.012,0.167,0.084,0.15,0.497,0.012
0.001,0.412,0.573,0.012,0.167,0.084,0.147,0.495,0.012
0.001,0.411,0.572,0.012,0.167,0.084,0.147,0.494,0.012
0.001,0.41,0.571,0.012,0.167,0.084,0.147,0.493,0.012
0.001,0.409,0.571,0.012,0.167,0.083,0.147,0.492,0.012
0.001,0.408,0.571,0.012,0.167,0.077,0.147,0.491,0.012
0.001,0.408,0.57,0.006,0.167,0.072,0.147,0.49,0.012
0.001,0.393,0.569,0.006,0.165,0.072,0.147,0.488,0.012
0.001,0.387,0.567,0.006,0.163,0.072,0.147,0.486,0.012
0.001,0.386,0.567,0.006,0.163,0.072,0.146,0.483,0.012
0.001,0.384,0.565,0.006,0.151,0.072,0.144,0.482,0.012
0.001,0.382,0.565,0.006,0.151,0.072,0.139,0.481,0.012
0.001,0.382,0.564,0.006,0.151,0.072,0.139,0.478,0.012
0.001,0.377,0.563,0.006,0.151,0.065,0.139,0.475,0.012
0.001,0.376,0.562,0.006,0.151,0.065,0.139,0.474,0.012
0.001,0.375,0.561,0.006,0.151,0.065,0.139,0.469,0.012
0.001,0.374,0.56,0.006,0.145,0.065,0.139,0.469,0.012
0.001,0.373,0.558,0.006,0.144,0.065,0.139,0.468,0.012
0.001,0.372,0.558,0.006,0.144,0.064,0.139,0.468,0.012
