_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.47,0.603,0.096,0.317,0.176,0.078,0.254,0.141
0.015,0.47,0.602,0.096,0.317,0.176,0.078,0.252,0.096
0.015,0.469,0.601,0.096,0.317,0.176,0.078,0.249,0.096
0.015,0.468,0.6,0.096,0.317,0.174,0.078,0.249,0.093
0.015,0.457,0.599,0.096,0.315,0.173,0.078,0.248,0.093
0.015,0.456,0.598,0.096,0.313,0.172,0.078,0.241,0.093
0.015,0.454,0.597,0.096,0.312,0.171,0.078,0.241,0.074
0.015,0.453,0.596,0.093,0.312,0.165,0.078,0.241,0.074
0.015,0.452,0.595,0.093,0.311,0.165,0.078,0.233,0.074
0.015,0.449,0.594,0.093,0.311,0.164,0.078,0.233,0.074
0.015,0.448,0.593,0.074,0.311,0.164,0.078,0.232,0.074
0.015,0.446,0.592,0.074,0.311,0.163,0.078,0.232,0.005
0.015,0.445,0.591,0.074,0.311,0.162,0.078,0.232,0.005
0.015,0.445,0.59,0.074,0.306,0.161,0.078,0.232,0.005
0.015,0.444,0.588,0.074,0.306,0.16,0.078,0.231,0.005
0.015,0.443,0.587,0.005,0.303,0.156,0.078,0.231,0.005
0.015,0.441,0.586,0.005,0.3,0.156,0.078,0.23,0.005
0.015,0.435,0.585,0.005,0.3,0.154,0.078,0.227,0.005
0.015,0.435,0.583,0.005,0.3,0.144,0.078,0.225,0.005
0.015,0.433,0.583,0.005,0.299,0.144,0.078,0.223,0.005
0.015,0.431,0.582,0.005,0.294,0.143,0.078,0.222,0.005
0.015,0.431,0.581,0.005,0.294,0.142,0.078,0.221,0.005
0.015,0.431,0.58,0.005,0.294,0.102,0.078,0.22,0.005
0.015,0.429,0.579,0.005,0.284,0.1,0.078,0.22,0.005
0.015,0.428,0.578,0.005,0.282,0.099,0.078,0.22,0.005
0.015,0.427,0.577,0.005,0.282,0.08,0.078,0.209,0.005
0.015,0.426,0.575,0.005,0.282,0.08,0.078,0.209,0.005
0.015,0.426,0.574,0.005,0.282,0.075,0.078,0.209,0.005
0.015,0.425,0.572,0.005,0.282,0.074,0.078,0.209,0.005
0.015,0.425,0.571,0.005,0.282,0.074,0.078,0.209,0.005
0.015,0.422,0.57,0.005,0.279,0.073,0.078,0.209,0.005
0.015,0.421,0.569,0.005,0.279,0.066,0.078,0.204,0.005
0.015,0.419,0.568,0.005,0.277,0.065,0.078,0.18,0.005
0.015,0.418,0.567,0.005,0.277,0.061,0.078,0.178,0.005
0.015,0.417,0.565,0.005,0.252,0.061,0.078,0.178,0.005
0.015,0.415,0.564,0.005,0.252,0.059,0.078,0.178,0.005
0.015,0.414,0.562,0.005,0.249,0.057,0.078,0.178,0.005
0.015,0.414,0.562,0.005,0.249,0.056,0.078,0.172,0.005
0.015,0.412,0.561,0.005,0.223,0.053,0.078,0.172,0.005
0.015,0.409,0.559,0.005,0.222,0.053,0.078,0.168,0.005
0.015,0.407,0.558,0.005,0.222,0.05,0.078,0.167,0.005
0.015,0.405,0.557,0.005,0.222,0.002,0.078,0.166,0.005
0.015,0.404,0.556,0.005,0.216,0.002,0.078,0.166,0.005
0.015,0.401,0.555,0.005,0.216,0.002,0.078,0.166,0.005
0.015,0.4,0.554,0.005,0.207,0.002,0.078,0.166,0.005
0.015,0.4,0.553,0.001,0.205,0.002,0.078,0.166,0.005
0.015,0.4,0.552,0.001,0.205,0.002,0.078,0.166,0.005
0.015,0.4,0.551,0.001,0.204,0.002,0.078,0.165,0.005
0.015,0.4,0.55,0.001,0.204,0.002,0.078,0.165,0.005
0.015,0.399,0.549,0.001,0.204,0.002,0.078,0.165,0.005
0.015,0.399,0.548,0.001,0.204,0.002,0.078,0.165,0.005
0.015,0.397,0.547,0.001,0.204,0.002,0.078,0.165,0.005
0.015,0.397,0.546,0.001,0.204,0.002,0.078,0.165,0.005
0.015,0.396,0.545,0.001,0.204,0.002,0.078,0.165,0.005
0.015,0.395,0.543,0.001,0.202,0.002,0.078,0.165,0.005
0.015,0.393,0.542,0.001,0.202,0.002,0.078,0.164,0.005
0.015,0.392,0.54,0.001,0.202,0.002,0.078,0.163,0.005
0.015,0.392,0.537,0.001,0.202,0.002,0.078,0.163,0.005
0.015,0.39,0.536,0.001,0.202,0.002,0.078,0.163,0.005
0.015,0.388,0.534,0.001,0.184,0.002,0.078,0.163,0.005
0.015,0.374,0.529,0.001,0.184,0.002,0.078,0.163,0.005
0.015,0.373,0.528,0.001,0.184,0.002,0.078,0.163,0.005
0.015,0.373,0.527,0.001,0.184,0.002,0.078,0.163,0.005
0.015,0.373,0.524,0.001,0.184,0.002,0.078,0.163,0.005
0.015,0.372,0.523,0.001,0.184,0.002,0.078,0.163,0.005
0.015,0.369,0.522,0.001,0.184,0.002,0.078,0.161,0.005
0.015,0.367,0.521,0.001,0.184,0.002,0.078,0.16,0.005
0.015,0.366,0.52,0.001,0.184,0.002,0.078,0.159,0.005
0.015,0.365,0.519,0.001,0.184,0.002,0.066,0.159,0.005
0.015,0.362,0.518,0.001,0.184,0.002,0.066,0.159,0.005
0.015,0.359,0.517,0.001,0.184,0.002,0.066,0.159,0.005
0.015,0.354,0.515,0.001,0.184,0.002,0.066,0.159,0.005
0.015,0.353,0.513,0.001,0.184,0.002,0.066,0.159,0.005
0.015,0.351,0.512,0.001,0.184,0.002,0.066,0.158,0.005
0.015,0.351,0.511,0.001,0.184,0.002,0.066,0.158,0.005
0.015,0.35,0.51,0.001,0.183,0.002,0.066,0.142,0.005
0.015,0.349,0.509,0.001,0.166,0.002,0.066,0.142,0.005
0.015,0.304,0.508,0.001,0.166,0.002,0.066,0.142,0.005
0.015,0.304,0.506,0.001,0.164,0.002,0.066,0.142,0.005
0.015,0.303,0.505,0.001,0.164,0.002,0.066,0.142,0.005
0.015,0.302,0.505,0.001,0.16,0.002,0.063,0.142,0.005
0.015,0.292,0.504,0.001,0.16,0.002,0.063,0.142,0.005
0.015,0.291,0.503,0.001,0.16,0.002,0.063,0.142,0.005
0.015,0.291,0.502,0.001,0.16,0.002,0.063,0.142,0.005
0.015,0.291,0.5,0.001,0.16,0.002,0.063,0.142,0.005
0.015,0.29,0.499,0.001,0.159,0.002,0.063,0.142,0.005
0.015,0.289,0.498,0.001,0.159,0.002,0.063,0.142,0.005
0.015,0.284,0.496,0.001,0.159,0.002,0.063,0.142,0.005
0.015,0.284,0.494,0.001,0.159,0.002,0.063,0.142,0.005
0.015,0.283,0.493,0.001,0.159,0.002,0.063,0.142,0.005
0.015,0.283,0.492,0.001,0.159,0.002,0.063,0.142,0.001
0.015,0.282,0.49,0.001,0.159,0.002,0.063,0.141,0.001
0.015,0.282,0.489,0.001,0.159,0.002,0.063,0.141,0.001
0.015,0.281,0.488,0.001,0.158,0.002,0.063,0.141,0.001
0.015,0.281,0.486,0.001,0.156,0.002,0.063,0.141,0.001
0.015,0.28,0.485,0.001,0.153,0.002,0.063,0.141,0.001
0.015,0.278,0.484,0.001,0.153,0.002,0.063,0.119,0.001
0.015,0.278,0.483,0.001,0.149,0.002,0.063,0.119,0.001
0.015,0.272,0.481,0.001,0.142,0.002,0.063,0.119,0.001
0.015,0.271,0.476,0.001,0.142,0.002,0.063,0.119,0.001
0.015,0.27,0.474,0.001,0.142,0.002,0.063,0.119,0.001
0.015,0.269,0.473,0.001,0.142,0.002,0.063,0.118,0.001
0.014,0.269,0.472,0.001,0.139,0.002,0.063,0.118,0.001
0.014,0.268,0.47,0.001,0.132,0.002,0.057,0.118,0.001
0.014,0.267,0.469,0.001,0.132,0.002,0.057,0.118,0.001
0.014,0.267,0.468,0.001,0.132,0.002,0.057,0.118,0.001
0.014,0.266,0.467,0.001,0.132,0.002,0.057,0.118,0.001
0.014,0.265,0.463,0.001,0.132,0.002,0.057,0.117,0.001
0.014,0.263,0.461,0.001,0.094,0.002,0.057,0.097,0.001
0.014,0.263,0.46,0.001,0.091,0.002,0.054,0.097,0.001
0.014,0.262,0.459,0.001,0.091,0.002,0.054,0.097,0.001
0.014,0.257,0.458,0.001,0.091,0.002,0.054,0.097,0.001
0.014,0.256,0.456,0.001,0.091,0.002,0.043,0.097,0.001
0.014,0.239,0.455,0.001,0.091,0.002,0.043,0.097,0.001
0.014,0.236,0.453,0.001,0.091,0.002,0.043,0.092,0.001
0.014,0.236,0.452,0.001,0.091,0.002,0.043,0.09,0.001
0.014,0.236,0.451,0.001,0.091,0.002,0.043,0.09,0.001
0.014,0.234,0.45,0.001,0.086,0.002,0.043,0.089,0.001
0.014,0.234,0.449,0.001,0.079,0.002,0.043,0.087,0.001
0.014,0.234,0.446,0.001,0.079,0.002,0.043,0.087,0.001
0.014,0.233,0.445,0.001,0.077,0.002,0.043,0.087,0.001
0.014,0.232,0.443,0.001,0.077,0.002,0.043,0.087,0.001
0.012,0.232,0.441,0.001,0.077,0.002,0.043,0.087,0.001
0.012,0.232,0.44,0.001,0.077,0.002,0.043,0.087,0.001
0.012,0.232,0.439,0.001,0.077,0.002,0.043,0.087,0.001
0.012,0.232,0.438,0.001,0.077,0.002,0.043,0.087,0.001
0.012,0.231,0.437,0.001,0.077,0.002,0.043,0.087,0.001
0.012,0.231,0.436,0.001,0.077,0.002,0.039,0.087,0.001
0.012,0.23,0.435,0.001,0.072,0.002,0.039,0.076,0.001
0.012,0.228,0.428,0.001,0.072,0.002,0.039,0.076,0.001
0.012,0.228,0.424,0.001,0.072,0.002,0.039,0.076,0.001
0.012,0.227,0.419,0.001,0.072,0.002,0.039,0.072,0.001
0.012,0.221,0.418,0.001,0.072,0.002,0.039,0.072,0.001
0.012,0.221,0.416,0.001,0.072,0.002,0.039,0.071,0.001
0.012,0.221,0.41,0.001,0.072,0.002,0.039,0.071,0.001
0.012,0.214,0.408,0.001,0.071,0.002,0.039,0.071,0.001
0.012,0.214,0.407,0.001,0.065,0.002,0.039,0.071,0.001
0.012,0.214,0.406,0.001,0.065,0.002,0.039,0.071,0.001
0.012,0.214,0.405,0.001,0.065,0.002,0.039,0.071,0.001
0.012,0.212,0.388,0.001,0.065,0.002,0.039,0.071,0.001
0.012,0.21,0.385,0.001,0.065,0.002,0.039,0.055,0.001
0.012,0.209,0.383,0.001,0.065,0.002,0.039,0.055,0.001
0.012,0.199,0.383,0.001,0.065,0.002,0.039,0.055,0.001
0.012,0.199,0.382,0.001,0.065,0.002,0.039,0.055,0.001
0.012,0.199,0.381,0.001,0.065,0.002,0.039,0.055,0.001
0.012,0.197,0.379,0.001,0.062,0.002,0.039,0.055,0.001
0.012,0.197,0.374,0.001,0.059,0.002,0.039,0.055,0.001
0.012,0.195,0.366,0.001,0.059,0.002,0.039,0.055,0.001
0.012,0.193,0.364,0.001,0.059,0.002,0.039,0.055,0.001
0.012,0.192,0.364,0.001,0.059,0.002,0.039,0.051,0.001
0.012,0.191,0.363,0.001,0.059,0.002,0.039,0.051,0.001
0.012,0.19,0.362,0.001,0.059,0.002,0.039,0.032,0.001
0.012,0.19,0.36,0.001,0.059,0.002,0.039,0.027,0.001
0.012,0.188,0.358,0.001,0.059,0.002,0.039,0.027,0.001
0.012,0.188,0.356,0.001,0.058,0.002,0.039,0.027,0.001
0.012,0.186,0.327,0.001,0.058,0.002,0.039,0.027,0.001
0.012,0.186,0.326,0.001,0.058,0.002,0.039,0.027,0.001
0.012,0.186,0.324,0.001,0.058,0.002,0.039,0.027,0.001
0.011,0.176,0.323,0.001,0.058,0.002,0.039,0.027,0.001
0.011,0.176,0.321,0.001,0.055,0.002,0.039,0.027,0.001
0.011,0.166,0.321,0.001,0.036,0.002,0.039,0.027,0.001
0.011,0.166,0.308,0.001,0.036,0.002,0.039,0.027,0.001
0.011,0.166,0.308,0.001,0.036,0.002,0.039,0.027,0.001
0.011,0.166,0.308,0.001,0.036,0.002,0.039,0.027,0.001
0.005,0.165,0.308,0.001,0.036,0.002,0.039,0.027,0.001
0.005,0.165,0.308,0.001,0.034,0.002,0.039,0.027,0.001
0.005,0.165,0.308,0.001,0.034,0.002,0.039,0.027,0.001
0.005,0.165,0.308,0.001,0.034,0.002,0.037,0.027,0.001
0.005,0.165,0.308,0.001,0.034,0.002,0.037,0.027,0.001
0.005,0.164,0.308,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.164,0.308,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.164,0.308,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.164,0.308,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.164,0.308,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.164,0.308,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.163,0.308,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.161,0.307,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.16,0.306,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.16,0.299,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.16,0.299,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.16,0.296,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.156,0.296,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.156,0.284,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.156,0.284,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.155,0.284,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.155,0.284,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.154,0.284,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.154,0.284,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.154,0.283,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.152,0.281,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.152,0.281,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.138,0.28,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.138,0.273,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.137,0.273,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.133,0.271,0.001,0.034,0.002,0.033,0.027,0.001
0.005,0.133,0.252,0.001,0.034,0.002,0.029,0.027,0.001
0.005,0.133,0.252,0.001,0.034,0.002,0.029,0.027,0.001
0.005,0.133,0.252,0.001,0.034,0.002,0.029,0.027,0.001
0.005,0.133,0.252,0.001,0.034,0.002,0.029,0.027,0.001
0.005,0.133,0.252,0.001,0.034,0.002,0.029,0.027,0.001
0.005,0.133,0.252,0.001,0.034,0.002,0.029,0.027,0.001
0.005,0.133,0.252,0.001,0.034,0.002,0.029,0.027,0.001
0.005,0.133,0.252,0.001,0.027,0.002,0.029,0.027,0.001
0.005,0.133,0.252,0.001,0.027,0.002,0.029,0.027,0.001
0.005,0.133,0.252,0.001,0.027,0.002,0.029,0.027,0.001
0.005,0.133,0.252,0.001,0.027,0.002,0.029,0.027,0.001
0.005,0.133,0.251,0.001,0.025,0.002,0.029,0.027,0.001
0.005,0.129,0.249,0.001,0.017,0.002,0.029,0.027,0.001
0.005,0.129,0.248,0.001,0.017,0.002,0.029,0.027,0.001
0.005,0.129,0.246,0.001,0.017,0.002,0.029,0.027,0.001
0.005,0.129,0.245,0.001,0.017,0.002,0.029,0.027,0.001
0.005,0.129,0.231,0.001,0.013,0.002,0.029,0.027,0.001
0.005,0.129,0.231,0.001,0.013,0.002,0.029,0.027,0.001
0.005,0.129,0.229,0.001,0.013,0.002,0.012,0.027,0.001
0.005,0.129,0.229,0.001,0.013,0.002,0.012,0.027,0.001
0.005,0.129,0.228,0.001,0.013,0.002,0.012,0.027,0.001
0.005,0.129,0.226,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.129,0.221,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.129,0.221,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.129,0.22,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.129,0.219,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.129,0.217,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.124,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.124,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.124,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.124,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.123,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.123,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.123,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.004,0.118,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.118,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.118,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.118,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.113,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.113,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.113,0.186,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.113,0.185,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.112,0.185,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.1,0.171,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.034,0.171,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.17,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.167,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.164,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.164,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.164,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.164,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.154,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.154,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.154,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.153,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.152,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.069,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.067,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.06,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.06,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.06,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.06,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.06,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.06,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.06,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.06,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.013,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.012,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.002,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.039,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.012,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.005,0.027,0.001
