_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.933,0.935,0.943,0.943,0.92,0.943,0.935
0.937,0.941,0.929,0.934,0.942,0.942,0.917,0.942,0.934
0.936,0.94,0.928,0.933,0.941,0.941,0.917,0.941,0.933
0.934,0.939,0.927,0.932,0.94,0.94,0.913,0.94,0.932
0.927,0.938,0.926,0.931,0.939,0.939,0.913,0.939,0.931
0.926,0.937,0.925,0.93,0.938,0.938,0.912,0.938,0.93
0.925,0.936,0.925,0.929,0.937,0.937,0.911,0.937,0.929
0.924,0.935,0.924,0.928,0.936,0.936,0.909,0.936,0.928
0.923,0.934,0.923,0.927,0.935,0.935,0.906,0.935,0.927
0.922,0.933,0.923,0.926,0.934,0.934,0.904,0.934,0.926
0.921,0.932,0.922,0.925,0.933,0.933,0.902,0.933,0.925
0.92,0.931,0.921,0.924,0.932,0.932,0.901,0.931,0.924
0.919,0.93,0.92,0.923,0.931,0.931,0.901,0.93,0.923
0.918,0.929,0.92,0.922,0.93,0.93,0.9,0.929,0.922
0.917,0.928,0.919,0.921,0.929,0.929,0.898,0.928,0.921
0.916,0.927,0.918,0.92,0.928,0.928,0.897,0.927,0.92
0.915,0.926,0.916,0.919,0.927,0.927,0.893,0.926,0.919
0.914,0.925,0.915,0.918,0.926,0.926,0.893,0.925,0.918
0.913,0.924,0.912,0.916,0.925,0.925,0.892,0.924,0.916
0.912,0.923,0.911,0.915,0.924,0.924,0.891,0.923,0.915
0.91,0.922,0.91,0.914,0.923,0.923,0.889,0.922,0.914
0.909,0.921,0.907,0.913,0.922,0.922,0.888,0.921,0.913
0.906,0.92,0.907,0.912,0.921,0.921,0.887,0.919,0.912
0.905,0.919,0.906,0.911,0.92,0.92,0.885,0.918,0.911
0.904,0.918,0.905,0.91,0.919,0.919,0.885,0.917,0.91
0.903,0.917,0.904,0.909,0.918,0.918,0.883,0.916,0.909
0.902,0.916,0.904,0.908,0.917,0.917,0.881,0.915,0.908
0.901,0.915,0.902,0.907,0.916,0.916,0.881,0.914,0.907
0.9,0.914,0.901,0.906,0.915,0.915,0.879,0.913,0.906
0.899,0.913,0.9,0.905,0.914,0.914,0.879,0.912,0.905
0.897,0.912,0.899,0.904,0.913,0.913,0.874,0.911,0.904
0.896,0.911,0.898,0.903,0.912,0.912,0.874,0.91,0.903
0.895,0.91,0.898,0.902,0.911,0.911,0.873,0.905,0.902
0.894,0.909,0.898,0.901,0.91,0.91,0.87,0.904,0.901
0.893,0.908,0.896,0.9,0.909,0.909,0.869,0.901,0.9
0.892,0.907,0.895,0.899,0.908,0.908,0.867,0.9,0.899
0.891,0.906,0.895,0.898,0.907,0.907,0.865,0.899,0.898
0.89,0.905,0.894,0.897,0.905,0.906,0.864,0.898,0.897
0.889,0.904,0.893,0.896,0.904,0.905,0.863,0.897,0.896
0.888,0.903,0.893,0.895,0.902,0.904,0.862,0.896,0.895
0.887,0.902,0.893,0.894,0.901,0.903,0.862,0.895,0.894
0.886,0.901,0.891,0.893,0.9,0.902,0.858,0.894,0.893
0.884,0.9,0.89,0.892,0.899,0.901,0.857,0.893,0.892
0.883,0.899,0.889,0.891,0.898,0.9,0.856,0.892,0.891
0.882,0.898,0.888,0.89,0.897,0.899,0.854,0.891,0.89
0.88,0.897,0.888,0.889,0.896,0.898,0.854,0.89,0.889
0.878,0.896,0.887,0.888,0.895,0.897,0.851,0.889,0.888
0.877,0.895,0.886,0.887,0.894,0.896,0.849,0.888,0.887
0.876,0.894,0.885,0.886,0.893,0.895,0.847,0.887,0.886
0.874,0.893,0.884,0.884,0.892,0.894,0.846,0.886,0.884
0.873,0.892,0.881,0.882,0.891,0.893,0.845,0.885,0.882
0.872,0.891,0.879,0.88,0.89,0.892,0.843,0.884,0.88
0.871,0.89,0.879,0.879,0.889,0.891,0.842,0.883,0.879
0.87,0.889,0.878,0.878,0.888,0.89,0.84,0.882,0.878
0.869,0.888,0.878,0.877,0.887,0.889,0.839,0.881,0.877
0.868,0.886,0.877,0.876,0.886,0.888,0.832,0.88,0.876
0.866,0.885,0.876,0.875,0.885,0.887,0.831,0.879,0.875
0.865,0.884,0.875,0.874,0.884,0.886,0.829,0.876,0.874
0.864,0.883,0.873,0.873,0.883,0.885,0.827,0.876,0.873
0.863,0.882,0.873,0.872,0.882,0.884,0.827,0.875,0.872
0.862,0.881,0.872,0.871,0.881,0.883,0.825,0.874,0.871
0.861,0.88,0.871,0.87,0.88,0.882,0.822,0.873,0.87
0.86,0.879,0.871,0.868,0.879,0.881,0.821,0.872,0.868
0.859,0.878,0.87,0.867,0.878,0.88,0.82,0.871,0.867
0.858,0.877,0.87,0.866,0.877,0.879,0.819,0.87,0.866
0.857,0.876,0.869,0.865,0.876,0.878,0.815,0.869,0.865
0.855,0.875,0.868,0.864,0.875,0.877,0.811,0.868,0.864
0.852,0.874,0.867,0.863,0.875,0.876,0.811,0.867,0.863
0.851,0.873,0.866,0.862,0.874,0.875,0.811,0.862,0.862
0.849,0.871,0.865,0.861,0.873,0.874,0.809,0.861,0.861
0.848,0.87,0.864,0.86,0.872,0.873,0.809,0.86,0.86
0.847,0.869,0.862,0.859,0.871,0.872,0.809,0.859,0.859
0.846,0.868,0.861,0.858,0.87,0.871,0.806,0.858,0.858
0.845,0.867,0.86,0.857,0.869,0.87,0.806,0.856,0.857
0.844,0.862,0.858,0.856,0.868,0.869,0.804,0.855,0.856
0.843,0.861,0.858,0.855,0.866,0.868,0.803,0.854,0.855
0.842,0.86,0.856,0.854,0.865,0.867,0.803,0.853,0.854
0.841,0.859,0.855,0.853,0.864,0.866,0.798,0.852,0.853
0.84,0.858,0.854,0.852,0.863,0.865,0.795,0.848,0.852
0.834,0.857,0.853,0.851,0.862,0.863,0.795,0.847,0.851
0.833,0.856,0.853,0.849,0.861,0.862,0.795,0.846,0.849
0.832,0.855,0.851,0.848,0.86,0.861,0.795,0.845,0.848
0.831,0.853,0.851,0.843,0.859,0.86,0.794,0.844,0.843
0.83,0.852,0.85,0.842,0.858,0.859,0.793,0.842,0.842
0.829,0.852,0.849,0.841,0.857,0.858,0.792,0.841,0.841
0.828,0.851,0.848,0.84,0.856,0.857,0.79,0.84,0.84
0.826,0.85,0.847,0.839,0.855,0.856,0.786,0.839,0.839
0.817,0.849,0.846,0.838,0.854,0.855,0.786,0.838,0.838
0.815,0.848,0.845,0.837,0.853,0.854,0.786,0.837,0.837
0.814,0.847,0.844,0.836,0.852,0.853,0.785,0.836,0.836
0.813,0.846,0.843,0.834,0.851,0.852,0.784,0.835,0.834
0.81,0.845,0.842,0.833,0.85,0.851,0.784,0.835,0.833
0.81,0.844,0.841,0.832,0.849,0.85,0.78,0.834,0.832
0.809,0.843,0.84,0.831,0.848,0.849,0.777,0.832,0.831
0.804,0.842,0.839,0.83,0.847,0.848,0.773,0.831,0.83
0.802,0.841,0.838,0.828,0.846,0.847,0.772,0.83,0.828
0.799,0.84,0.837,0.823,0.845,0.846,0.77,0.829,0.823
0.798,0.839,0.836,0.821,0.844,0.844,0.768,0.827,0.821
0.797,0.838,0.836,0.82,0.843,0.843,0.763,0.826,0.82
0.796,0.837,0.835,0.819,0.842,0.842,0.762,0.825,0.819
0.793,0.836,0.834,0.818,0.841,0.841,0.758,0.824,0.818
0.793,0.835,0.833,0.817,0.839,0.84,0.756,0.823,0.817
0.791,0.834,0.833,0.816,0.838,0.839,0.755,0.821,0.816
0.79,0.833,0.832,0.815,0.837,0.838,0.754,0.819,0.815
0.789,0.832,0.832,0.814,0.836,0.837,0.751,0.818,0.814
0.788,0.831,0.831,0.813,0.835,0.836,0.751,0.817,0.813
0.787,0.83,0.827,0.812,0.834,0.835,0.751,0.815,0.812
0.786,0.829,0.826,0.811,0.833,0.834,0.75,0.813,0.811
0.785,0.828,0.826,0.81,0.832,0.833,0.748,0.812,0.81
0.78,0.827,0.824,0.809,0.831,0.832,0.747,0.811,0.809
0.779,0.826,0.823,0.808,0.83,0.831,0.745,0.809,0.808
0.778,0.825,0.822,0.807,0.829,0.83,0.744,0.807,0.807
0.777,0.824,0.821,0.806,0.828,0.829,0.743,0.806,0.806
0.776,0.823,0.82,0.804,0.827,0.827,0.742,0.805,0.804
0.775,0.822,0.82,0.803,0.825,0.826,0.741,0.804,0.803
0.769,0.821,0.819,0.802,0.824,0.825,0.74,0.798,0.802
0.768,0.82,0.818,0.801,0.823,0.824,0.738,0.796,0.801
0.767,0.819,0.817,0.799,0.822,0.823,0.738,0.795,0.799
0.765,0.818,0.816,0.798,0.819,0.822,0.738,0.794,0.798
0.764,0.817,0.815,0.795,0.818,0.821,0.737,0.793,0.795
0.763,0.816,0.814,0.794,0.817,0.82,0.734,0.792,0.794
0.762,0.815,0.813,0.793,0.816,0.819,0.73,0.791,0.793
0.761,0.814,0.812,0.792,0.815,0.818,0.727,0.79,0.792
0.751,0.813,0.81,0.791,0.812,0.817,0.727,0.789,0.791
0.75,0.812,0.809,0.79,0.811,0.816,0.727,0.788,0.79
0.749,0.811,0.808,0.789,0.81,0.815,0.727,0.787,0.789
0.747,0.81,0.807,0.787,0.809,0.813,0.726,0.786,0.787
0.746,0.809,0.806,0.786,0.808,0.812,0.722,0.785,0.786
0.745,0.808,0.806,0.785,0.807,0.811,0.72,0.784,0.785
0.744,0.807,0.805,0.784,0.806,0.81,0.72,0.782,0.784
0.741,0.806,0.803,0.783,0.805,0.809,0.72,0.779,0.783
0.74,0.805,0.803,0.782,0.803,0.808,0.72,0.778,0.782
0.739,0.804,0.802,0.78,0.801,0.807,0.719,0.777,0.78
0.738,0.803,0.801,0.779,0.799,0.806,0.713,0.776,0.779
0.737,0.802,0.8,0.778,0.798,0.805,0.713,0.775,0.778
0.731,0.801,0.8,0.777,0.797,0.804,0.713,0.774,0.777
0.73,0.8,0.799,0.776,0.796,0.803,0.711,0.772,0.776
0.729,0.799,0.798,0.775,0.795,0.802,0.708,0.771,0.775
0.728,0.798,0.797,0.774,0.794,0.801,0.707,0.77,0.774
0.726,0.797,0.796,0.773,0.793,0.8,0.694,0.769,0.773
0.724,0.796,0.795,0.772,0.792,0.799,0.691,0.768,0.772
0.723,0.795,0.794,0.771,0.79,0.798,0.689,0.767,0.771
0.722,0.794,0.793,0.769,0.789,0.797,0.689,0.766,0.769
0.721,0.793,0.792,0.768,0.788,0.796,0.686,0.765,0.768
0.719,0.792,0.791,0.767,0.787,0.795,0.685,0.764,0.767
0.717,0.791,0.791,0.766,0.786,0.794,0.682,0.763,0.766
0.717,0.79,0.79,0.765,0.784,0.792,0.678,0.76,0.765
0.715,0.789,0.788,0.764,0.783,0.791,0.676,0.759,0.764
0.714,0.788,0.787,0.762,0.78,0.789,0.676,0.758,0.762
0.713,0.787,0.786,0.759,0.779,0.788,0.676,0.756,0.759
0.706,0.786,0.785,0.756,0.777,0.786,0.671,0.755,0.756
0.705,0.785,0.784,0.755,0.776,0.785,0.671,0.754,0.755
0.704,0.784,0.783,0.754,0.775,0.782,0.669,0.753,0.754
0.703,0.783,0.782,0.753,0.773,0.781,0.669,0.751,0.753
0.701,0.782,0.782,0.752,0.772,0.78,0.669,0.749,0.752
0.701,0.781,0.782,0.751,0.771,0.779,0.668,0.748,0.751
0.701,0.78,0.78,0.749,0.77,0.778,0.657,0.746,0.749
0.701,0.779,0.78,0.748,0.769,0.777,0.656,0.745,0.748
0.695,0.778,0.779,0.747,0.768,0.776,0.655,0.744,0.747
0.693,0.777,0.777,0.744,0.766,0.775,0.653,0.741,0.744
0.692,0.776,0.776,0.743,0.765,0.774,0.649,0.738,0.743
0.692,0.774,0.775,0.74,0.764,0.773,0.649,0.737,0.74
0.691,0.773,0.775,0.739,0.763,0.772,0.642,0.736,0.739
0.69,0.772,0.774,0.737,0.762,0.771,0.64,0.735,0.737
0.69,0.771,0.773,0.736,0.761,0.77,0.638,0.734,0.736
0.689,0.77,0.772,0.736,0.76,0.769,0.637,0.733,0.736
0.688,0.769,0.771,0.735,0.759,0.768,0.636,0.732,0.735
0.687,0.768,0.769,0.734,0.758,0.767,0.627,0.731,0.734
0.686,0.767,0.768,0.733,0.757,0.766,0.627,0.73,0.733
0.685,0.766,0.767,0.726,0.755,0.765,0.623,0.727,0.726
0.684,0.763,0.766,0.725,0.753,0.764,0.623,0.726,0.725
0.684,0.762,0.765,0.724,0.752,0.763,0.623,0.724,0.724
0.683,0.761,0.764,0.723,0.75,0.762,0.623,0.723,0.723
0.682,0.76,0.763,0.722,0.749,0.761,0.623,0.722,0.722
0.681,0.76,0.762,0.718,0.747,0.76,0.623,0.721,0.718
0.681,0.759,0.761,0.717,0.746,0.759,0.623,0.72,0.717
0.679,0.757,0.759,0.716,0.745,0.758,0.62,0.719,0.716
0.678,0.756,0.756,0.715,0.744,0.757,0.62,0.718,0.715
0.678,0.755,0.755,0.713,0.743,0.756,0.62,0.716,0.713
0.678,0.754,0.755,0.712,0.742,0.755,0.614,0.714,0.712
0.677,0.753,0.755,0.711,0.739,0.754,0.614,0.713,0.711
0.677,0.752,0.753,0.71,0.738,0.753,0.614,0.711,0.71
0.676,0.751,0.752,0.709,0.737,0.752,0.614,0.71,0.709
0.676,0.75,0.751,0.708,0.736,0.751,0.612,0.709,0.708
0.674,0.749,0.75,0.707,0.734,0.75,0.612,0.708,0.707
0.671,0.748,0.749,0.707,0.733,0.749,0.612,0.706,0.707
0.667,0.747,0.748,0.706,0.732,0.748,0.59,0.704,0.706
0.666,0.746,0.747,0.704,0.731,0.747,0.59,0.703,0.704
0.665,0.745,0.746,0.703,0.73,0.74,0.59,0.702,0.703
0.664,0.744,0.746,0.702,0.729,0.739,0.587,0.701,0.702
0.663,0.743,0.744,0.701,0.728,0.738,0.587,0.7,0.701
0.661,0.742,0.742,0.7,0.726,0.737,0.587,0.699,0.7
0.66,0.741,0.742,0.699,0.725,0.737,0.587,0.698,0.699
0.653,0.74,0.741,0.698,0.724,0.736,0.587,0.697,0.698
0.651,0.739,0.74,0.696,0.723,0.733,0.586,0.693,0.696
0.651,0.737,0.738,0.694,0.719,0.732,0.586,0.692,0.694
0.65,0.736,0.738,0.692,0.718,0.731,0.584,0.691,0.692
0.648,0.735,0.737,0.691,0.717,0.73,0.582,0.69,0.691
0.646,0.734,0.736,0.69,0.716,0.729,0.581,0.688,0.69
0.645,0.733,0.736,0.689,0.714,0.728,0.581,0.686,0.689
0.644,0.732,0.735,0.686,0.713,0.727,0.581,0.685,0.686
0.64,0.731,0.734,0.682,0.712,0.726,0.578,0.685,0.682
0.639,0.73,0.733,0.681,0.711,0.725,0.575,0.683,0.681
0.636,0.729,0.732,0.68,0.71,0.724,0.574,0.681,0.68
0.635,0.728,0.731,0.678,0.709,0.723,0.572,0.68,0.678
0.635,0.727,0.73,0.677,0.707,0.722,0.57,0.674,0.677
0.634,0.726,0.729,0.676,0.706,0.72,0.57,0.673,0.676
0.633,0.725,0.728,0.674,0.705,0.719,0.556,0.673,0.674
0.631,0.724,0.727,0.673,0.704,0.718,0.556,0.671,0.673
0.629,0.72,0.726,0.671,0.703,0.717,0.553,0.67,0.671
0.626,0.716,0.725,0.669,0.702,0.716,0.553,0.669,0.669
0.625,0.715,0.725,0.666,0.701,0.716,0.553,0.668,0.666
0.625,0.714,0.724,0.664,0.7,0.715,0.553,0.667,0.664
0.625,0.713,0.723,0.656,0.699,0.714,0.536,0.666,0.656
0.624,0.712,0.722,0.655,0.698,0.712,0.534,0.665,0.655
0.623,0.711,0.721,0.654,0.697,0.711,0.531,0.661,0.654
0.621,0.71,0.72,0.653,0.696,0.71,0.529,0.66,0.653
0.62,0.702,0.719,0.652,0.695,0.709,0.529,0.659,0.652
0.619,0.701,0.718,0.648,0.693,0.708,0.529,0.658,0.648
0.609,0.7,0.717,0.647,0.692,0.707,0.526,0.654,0.647
0.608,0.699,0.716,0.645,0.691,0.706,0.526,0.654,0.645
0.607,0.698,0.715,0.643,0.689,0.705,0.524,0.652,0.643
0.606,0.697,0.714,0.642,0.688,0.704,0.522,0.648,0.642
0.605,0.694,0.713,0.641,0.687,0.703,0.522,0.646,0.641
0.603,0.693,0.712,0.64,0.686,0.702,0.522,0.645,0.64
0.602,0.693,0.71,0.637,0.684,0.701,0.519,0.644,0.637
0.593,0.692,0.707,0.635,0.683,0.7,0.519,0.643,0.635
0.592,0.691,0.706,0.634,0.682,0.699,0.519,0.642,0.634
0.591,0.69,0.704,0.632,0.681,0.698,0.519,0.642,0.632
0.59,0.69,0.702,0.631,0.68,0.697,0.517,0.641,0.631
0.579,0.689,0.701,0.63,0.679,0.696,0.517,0.641,0.63
0.576,0.688,0.7,0.628,0.677,0.695,0.516,0.64,0.628
0.576,0.687,0.699,0.627,0.676,0.694,0.513,0.639,0.627
0.575,0.686,0.698,0.624,0.674,0.692,0.513,0.638,0.624
0.574,0.685,0.697,0.623,0.673,0.69,0.512,0.637,0.623
0.573,0.684,0.695,0.621,0.672,0.688,0.51,0.636,0.621
0.572,0.683,0.694,0.62,0.67,0.687,0.508,0.633,0.62
0.571,0.682,0.693,0.619,0.669,0.686,0.502,0.632,0.619
0.57,0.681,0.692,0.608,0.667,0.685,0.499,0.631,0.608
0.564,0.68,0.691,0.605,0.666,0.684,0.493,0.63,0.605
0.559,0.679,0.69,0.599,0.665,0.683,0.493,0.628,0.599
0.558,0.679,0.688,0.597,0.664,0.682,0.493,0.622,0.597
0.557,0.678,0.687,0.595,0.663,0.678,0.493,0.62,0.595
0.551,0.678,0.686,0.594,0.662,0.677,0.493,0.619,0.594
0.541,0.677,0.685,0.588,0.661,0.676,0.493,0.618,0.588
0.54,0.674,0.684,0.587,0.66,0.675,0.493,0.618,0.587
0.538,0.671,0.683,0.583,0.658,0.672,0.493,0.611,0.583
0.538,0.67,0.682,0.579,0.657,0.671,0.481,0.61,0.579
0.537,0.667,0.681,0.578,0.656,0.67,0.48,0.609,0.578
0.537,0.666,0.679,0.562,0.655,0.669,0.479,0.608,0.562
0.537,0.663,0.678,0.56,0.654,0.666,0.477,0.605,0.56
0.536,0.662,0.676,0.558,0.652,0.665,0.477,0.604,0.558
0.531,0.661,0.676,0.557,0.65,0.664,0.477,0.603,0.557
0.52,0.66,0.675,0.557,0.647,0.66,0.477,0.594,0.557
0.516,0.659,0.674,0.556,0.646,0.659,0.477,0.593,0.556
0.515,0.659,0.672,0.554,0.645,0.658,0.475,0.593,0.554
0.513,0.657,0.672,0.551,0.642,0.656,0.475,0.593,0.551
0.512,0.657,0.671,0.55,0.641,0.655,0.475,0.591,0.55
0.51,0.656,0.67,0.547,0.64,0.654,0.475,0.589,0.547
0.506,0.655,0.669,0.546,0.636,0.653,0.475,0.588,0.546
0.505,0.654,0.668,0.545,0.635,0.652,0.472,0.585,0.545
0.504,0.652,0.667,0.542,0.635,0.651,0.472,0.584,0.542
0.503,0.651,0.666,0.542,0.634,0.644,0.472,0.583,0.542
0.499,0.649,0.665,0.54,0.631,0.643,0.472,0.582,0.54
0.499,0.648,0.664,0.537,0.63,0.642,0.472,0.581,0.537
0.498,0.647,0.664,0.532,0.629,0.641,0.467,0.58,0.532
0.498,0.644,0.663,0.531,0.628,0.64,0.467,0.578,0.531
0.496,0.642,0.662,0.52,0.625,0.638,0.434,0.575,0.52
0.494,0.64,0.661,0.518,0.624,0.637,0.434,0.573,0.518
0.493,0.639,0.66,0.513,0.623,0.636,0.434,0.572,0.513
0.489,0.637,0.659,0.502,0.622,0.635,0.43,0.572,0.502
0.489,0.636,0.657,0.501,0.618,0.634,0.43,0.568,0.501
0.485,0.633,0.656,0.497,0.617,0.633,0.428,0.567,0.497
0.483,0.632,0.655,0.495,0.616,0.632,0.428,0.567,0.495
0.482,0.631,0.654,0.494,0.615,0.63,0.428,0.566,0.494
0.482,0.63,0.652,0.493,0.614,0.629,0.428,0.564,0.493
0.481,0.629,0.651,0.489,0.613,0.628,0.428,0.56,0.489
0.48,0.628,0.651,0.488,0.612,0.627,0.427,0.559,0.488
0.48,0.627,0.651,0.487,0.592,0.626,0.426,0.558,0.487
0.477,0.626,0.65,0.482,0.587,0.625,0.423,0.556,0.482
0.474,0.626,0.649,0.481,0.585,0.623,0.423,0.553,0.481
0.474,0.625,0.648,0.479,0.585,0.622,0.423,0.552,0.479
0.472,0.624,0.647,0.476,0.583,0.621,0.42,0.551,0.476
0.472,0.621,0.646,0.463,0.582,0.62,0.42,0.55,0.463
0.472,0.62,0.645,0.463,0.581,0.619,0.42,0.549,0.463
0.47,0.618,0.644,0.454,0.58,0.618,0.416,0.547,0.454
0.469,0.617,0.643,0.451,0.579,0.617,0.413,0.545,0.451
0.466,0.615,0.642,0.447,0.577,0.614,0.409,0.544,0.447
0.465,0.614,0.641,0.44,0.577,0.613,0.408,0.544,0.44
0.465,0.613,0.64,0.431,0.575,0.612,0.408,0.542,0.431
0.464,0.611,0.639,0.427,0.573,0.609,0.386,0.539,0.427
0.463,0.61,0.637,0.417,0.571,0.608,0.382,0.539,0.417
0.459,0.609,0.636,0.416,0.568,0.607,0.382,0.538,0.416
0.458,0.609,0.635,0.415,0.553,0.606,0.381,0.536,0.415
0.44,0.607,0.634,0.415,0.552,0.605,0.372,0.533,0.415
0.439,0.606,0.633,0.414,0.551,0.603,0.372,0.532,0.414
0.439,0.605,0.632,0.411,0.545,0.602,0.372,0.53,0.411
0.439,0.603,0.631,0.409,0.544,0.601,0.372,0.529,0.409
0.437,0.602,0.63,0.405,0.544,0.6,0.372,0.528,0.405
0.437,0.601,0.629,0.394,0.544,0.599,0.372,0.528,0.394
0.437,0.6,0.628,0.387,0.539,0.598,0.372,0.526,0.387
0.436,0.599,0.627,0.384,0.538,0.597,0.372,0.521,0.384
0.435,0.598,0.626,0.382,0.537,0.596,0.372,0.52,0.382
0.434,0.597,0.625,0.382,0.537,0.592,0.372,0.515,0.382
0.401,0.596,0.624,0.382,0.527,0.59,0.372,0.513,0.382
0.4,0.595,0.623,0.375,0.527,0.589,0.372,0.512,0.375
0.399,0.594,0.622,0.375,0.526,0.589,0.372,0.511,0.375
0.398,0.59,0.621,0.374,0.525,0.588,0.372,0.511,0.374
0.395,0.587,0.62,0.372,0.516,0.587,0.367,0.51,0.372
0.381,0.586,0.62,0.372,0.513,0.587,0.367,0.508,0.372
0.371,0.585,0.619,0.369,0.51,0.586,0.362,0.508,0.369
0.371,0.585,0.618,0.365,0.508,0.583,0.362,0.507,0.365
0.362,0.584,0.615,0.365,0.506,0.582,0.362,0.506,0.365
0.361,0.583,0.614,0.359,0.506,0.581,0.362,0.506,0.359
0.361,0.582,0.613,0.355,0.506,0.58,0.362,0.505,0.355
0.354,0.579,0.611,0.348,0.506,0.578,0.362,0.505,0.348
0.354,0.577,0.61,0.348,0.504,0.577,0.362,0.496,0.348
0.352,0.576,0.609,0.336,0.504,0.576,0.362,0.495,0.336
0.352,0.572,0.608,0.333,0.504,0.575,0.362,0.495,0.333
0.351,0.571,0.604,0.33,0.502,0.574,0.358,0.493,0.33
0.348,0.57,0.603,0.31,0.501,0.573,0.358,0.491,0.31
0.348,0.57,0.602,0.3,0.501,0.572,0.356,0.489,0.3
0.348,0.569,0.601,0.298,0.5,0.57,0.356,0.488,0.298
0.348,0.568,0.6,0.295,0.493,0.57,0.352,0.485,0.295
0.348,0.567,0.599,0.295,0.492,0.569,0.352,0.484,0.295
0.344,0.566,0.597,0.286,0.492,0.568,0.352,0.482,0.286
0.336,0.565,0.596,0.27,0.492,0.567,0.352,0.482,0.27
0.336,0.564,0.595,0.27,0.49,0.567,0.352,0.482,0.27
0.336,0.563,0.594,0.27,0.489,0.565,0.352,0.481,0.27
