_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.894,0.909,0.943,0.887,0.909,0.941,0.909
0.939,0.942,0.894,0.908,0.942,0.882,0.907,0.94,0.908
0.938,0.941,0.893,0.907,0.941,0.881,0.905,0.939,0.907
0.928,0.94,0.892,0.895,0.94,0.88,0.902,0.938,0.895
0.927,0.939,0.891,0.894,0.939,0.879,0.9,0.937,0.894
0.926,0.938,0.891,0.893,0.938,0.878,0.898,0.936,0.893
0.924,0.937,0.89,0.892,0.937,0.877,0.898,0.935,0.892
0.923,0.936,0.89,0.891,0.936,0.876,0.894,0.934,0.891
0.922,0.935,0.889,0.89,0.935,0.875,0.89,0.933,0.89
0.921,0.934,0.889,0.889,0.934,0.874,0.889,0.932,0.889
0.908,0.933,0.888,0.888,0.933,0.872,0.889,0.93,0.888
0.907,0.932,0.887,0.887,0.932,0.871,0.886,0.929,0.887
0.906,0.931,0.887,0.886,0.931,0.87,0.886,0.928,0.886
0.904,0.93,0.887,0.885,0.93,0.869,0.885,0.927,0.885
0.903,0.929,0.887,0.884,0.929,0.868,0.883,0.926,0.884
0.902,0.928,0.886,0.883,0.928,0.867,0.881,0.925,0.883
0.899,0.927,0.886,0.882,0.927,0.866,0.879,0.924,0.882
0.898,0.926,0.885,0.881,0.926,0.865,0.875,0.923,0.881
0.897,0.925,0.884,0.881,0.925,0.864,0.874,0.922,0.881
0.896,0.924,0.884,0.88,0.924,0.863,0.871,0.921,0.88
0.891,0.923,0.884,0.879,0.923,0.862,0.871,0.92,0.879
0.89,0.922,0.876,0.878,0.922,0.861,0.87,0.919,0.878
0.889,0.921,0.876,0.877,0.921,0.857,0.866,0.918,0.877
0.888,0.92,0.876,0.876,0.92,0.856,0.865,0.917,0.876
0.887,0.919,0.876,0.875,0.919,0.855,0.864,0.915,0.875
0.886,0.918,0.876,0.874,0.918,0.854,0.863,0.914,0.874
0.885,0.917,0.876,0.873,0.917,0.853,0.86,0.913,0.873
0.884,0.916,0.875,0.872,0.916,0.852,0.858,0.912,0.872
0.883,0.915,0.874,0.871,0.915,0.851,0.856,0.911,0.871
0.882,0.913,0.874,0.87,0.914,0.851,0.853,0.91,0.87
0.881,0.912,0.873,0.869,0.913,0.85,0.852,0.909,0.869
0.88,0.911,0.872,0.868,0.912,0.849,0.851,0.908,0.868
0.878,0.91,0.871,0.867,0.91,0.848,0.849,0.907,0.867
0.878,0.909,0.871,0.866,0.909,0.847,0.848,0.906,0.866
0.877,0.908,0.871,0.865,0.908,0.846,0.848,0.905,0.865
0.876,0.907,0.87,0.865,0.907,0.845,0.842,0.904,0.865
0.869,0.906,0.869,0.864,0.906,0.844,0.839,0.903,0.864
0.868,0.905,0.869,0.863,0.905,0.841,0.838,0.902,0.863
0.867,0.904,0.869,0.862,0.904,0.84,0.838,0.901,0.862
0.866,0.902,0.867,0.861,0.903,0.839,0.838,0.9,0.861
0.865,0.901,0.866,0.86,0.902,0.825,0.838,0.899,0.86
0.864,0.9,0.865,0.859,0.901,0.824,0.838,0.898,0.859
0.863,0.899,0.864,0.858,0.9,0.824,0.838,0.897,0.858
0.861,0.898,0.863,0.857,0.899,0.823,0.83,0.896,0.857
0.861,0.897,0.862,0.856,0.898,0.806,0.83,0.895,0.856
0.855,0.896,0.861,0.855,0.897,0.805,0.83,0.894,0.855
0.854,0.895,0.861,0.854,0.896,0.804,0.829,0.893,0.854
0.843,0.894,0.861,0.853,0.895,0.803,0.826,0.892,0.853
0.842,0.893,0.86,0.852,0.894,0.802,0.826,0.891,0.852
0.841,0.892,0.86,0.851,0.893,0.801,0.823,0.89,0.851
0.84,0.891,0.859,0.85,0.892,0.8,0.823,0.889,0.85
0.839,0.89,0.859,0.849,0.891,0.8,0.822,0.888,0.849
0.837,0.889,0.858,0.848,0.89,0.797,0.819,0.887,0.848
0.832,0.888,0.857,0.847,0.832,0.796,0.81,0.886,0.847
0.831,0.887,0.856,0.846,0.831,0.792,0.81,0.885,0.846
0.83,0.886,0.855,0.845,0.83,0.791,0.81,0.884,0.845
0.83,0.885,0.854,0.844,0.829,0.79,0.81,0.883,0.844
0.829,0.884,0.854,0.842,0.828,0.789,0.808,0.882,0.842
0.828,0.883,0.853,0.841,0.827,0.788,0.808,0.881,0.841
0.828,0.882,0.853,0.84,0.826,0.787,0.808,0.88,0.84
0.828,0.881,0.852,0.839,0.825,0.786,0.807,0.879,0.839
0.826,0.88,0.851,0.838,0.824,0.785,0.803,0.878,0.838
0.823,0.879,0.85,0.837,0.823,0.777,0.796,0.877,0.837
0.822,0.878,0.849,0.836,0.822,0.772,0.796,0.876,0.836
0.822,0.877,0.848,0.834,0.821,0.771,0.796,0.875,0.834
0.82,0.876,0.848,0.833,0.82,0.77,0.796,0.874,0.833
0.816,0.875,0.848,0.832,0.819,0.769,0.796,0.873,0.832
0.815,0.874,0.848,0.831,0.818,0.768,0.796,0.872,0.831
0.815,0.873,0.848,0.83,0.817,0.766,0.796,0.871,0.83
0.814,0.872,0.847,0.829,0.816,0.765,0.796,0.87,0.829
0.813,0.871,0.846,0.828,0.815,0.764,0.79,0.869,0.828
0.808,0.87,0.845,0.827,0.814,0.761,0.79,0.868,0.827
0.806,0.869,0.844,0.826,0.813,0.76,0.79,0.867,0.826
0.805,0.868,0.844,0.825,0.812,0.76,0.787,0.866,0.825
0.804,0.867,0.843,0.824,0.811,0.759,0.787,0.865,0.824
0.803,0.866,0.842,0.823,0.811,0.758,0.787,0.864,0.823
0.803,0.865,0.842,0.822,0.81,0.757,0.787,0.864,0.822
0.802,0.864,0.841,0.822,0.809,0.756,0.783,0.862,0.822
0.8,0.863,0.84,0.82,0.808,0.74,0.783,0.861,0.82
0.799,0.862,0.839,0.819,0.797,0.728,0.78,0.86,0.819
0.798,0.861,0.838,0.817,0.797,0.725,0.778,0.859,0.817
0.792,0.86,0.838,0.816,0.796,0.724,0.777,0.858,0.816
0.792,0.859,0.838,0.816,0.795,0.723,0.776,0.857,0.816
0.791,0.858,0.837,0.815,0.794,0.722,0.768,0.856,0.815
0.732,0.857,0.837,0.814,0.793,0.721,0.767,0.855,0.814
0.731,0.856,0.837,0.813,0.792,0.72,0.767,0.854,0.813
0.73,0.855,0.837,0.812,0.791,0.719,0.767,0.853,0.812
0.73,0.854,0.837,0.811,0.79,0.718,0.766,0.852,0.811
0.729,0.853,0.837,0.81,0.789,0.717,0.765,0.851,0.81
0.728,0.852,0.836,0.809,0.788,0.709,0.764,0.85,0.809
0.727,0.851,0.835,0.808,0.788,0.709,0.762,0.849,0.808
0.725,0.85,0.835,0.807,0.787,0.708,0.76,0.848,0.807
0.724,0.849,0.834,0.806,0.786,0.708,0.758,0.847,0.806
0.706,0.848,0.833,0.805,0.785,0.707,0.756,0.846,0.805
0.704,0.847,0.832,0.804,0.784,0.706,0.755,0.845,0.804
0.703,0.845,0.831,0.803,0.783,0.702,0.752,0.844,0.803
0.703,0.844,0.83,0.802,0.783,0.701,0.748,0.843,0.802
0.692,0.843,0.829,0.801,0.782,0.701,0.747,0.842,0.801
0.663,0.842,0.827,0.8,0.782,0.7,0.739,0.841,0.8
0.663,0.841,0.827,0.799,0.78,0.699,0.739,0.84,0.799
0.662,0.839,0.827,0.798,0.78,0.698,0.739,0.839,0.798
0.658,0.838,0.827,0.797,0.78,0.696,0.738,0.838,0.797
0.658,0.837,0.827,0.796,0.779,0.695,0.735,0.837,0.796
0.657,0.836,0.827,0.795,0.778,0.695,0.735,0.836,0.795
0.654,0.835,0.826,0.794,0.777,0.694,0.728,0.835,0.794
0.653,0.834,0.824,0.793,0.776,0.693,0.728,0.834,0.793
0.651,0.833,0.823,0.792,0.776,0.692,0.724,0.834,0.792
0.65,0.832,0.823,0.791,0.776,0.691,0.724,0.833,0.791
0.646,0.831,0.822,0.79,0.775,0.69,0.724,0.828,0.79
0.638,0.83,0.821,0.79,0.774,0.689,0.724,0.827,0.79
0.638,0.829,0.821,0.789,0.773,0.676,0.724,0.826,0.789
0.637,0.828,0.82,0.787,0.772,0.676,0.724,0.825,0.787
0.636,0.827,0.819,0.786,0.77,0.675,0.724,0.824,0.786
0.625,0.826,0.819,0.784,0.769,0.674,0.718,0.823,0.784
0.624,0.825,0.819,0.783,0.768,0.673,0.718,0.803,0.783
0.617,0.824,0.818,0.782,0.767,0.672,0.716,0.802,0.782
0.616,0.823,0.817,0.78,0.766,0.671,0.711,0.801,0.78
0.615,0.822,0.817,0.779,0.765,0.67,0.711,0.8,0.779
0.614,0.821,0.816,0.778,0.764,0.669,0.708,0.799,0.778
0.596,0.82,0.816,0.777,0.763,0.664,0.708,0.798,0.777
0.595,0.819,0.815,0.776,0.762,0.663,0.707,0.797,0.776
0.553,0.818,0.814,0.773,0.761,0.662,0.704,0.796,0.773
0.552,0.816,0.813,0.772,0.76,0.659,0.696,0.794,0.772
0.551,0.815,0.812,0.771,0.759,0.658,0.696,0.792,0.771
0.55,0.814,0.812,0.77,0.758,0.657,0.694,0.791,0.77
0.545,0.813,0.811,0.769,0.757,0.655,0.694,0.79,0.769
0.544,0.812,0.81,0.768,0.755,0.654,0.689,0.789,0.768
0.543,0.811,0.809,0.767,0.754,0.652,0.689,0.788,0.767
0.542,0.81,0.808,0.766,0.753,0.651,0.684,0.787,0.766
0.539,0.809,0.807,0.765,0.753,0.65,0.684,0.786,0.765
0.539,0.808,0.806,0.764,0.753,0.649,0.684,0.785,0.764
0.538,0.808,0.805,0.763,0.752,0.648,0.684,0.784,0.763
0.535,0.807,0.804,0.762,0.751,0.647,0.684,0.783,0.762
0.534,0.806,0.803,0.761,0.75,0.641,0.677,0.782,0.761
0.53,0.805,0.803,0.76,0.749,0.64,0.677,0.781,0.76
0.527,0.804,0.802,0.759,0.748,0.639,0.675,0.78,0.759
0.526,0.803,0.801,0.758,0.748,0.639,0.675,0.779,0.758
0.524,0.802,0.8,0.757,0.747,0.638,0.675,0.777,0.757
0.523,0.801,0.799,0.756,0.746,0.637,0.675,0.776,0.756
0.523,0.8,0.798,0.755,0.745,0.636,0.674,0.775,0.755
0.516,0.799,0.798,0.746,0.744,0.635,0.674,0.774,0.746
0.516,0.798,0.797,0.745,0.743,0.634,0.674,0.773,0.745
0.502,0.797,0.796,0.744,0.743,0.633,0.674,0.772,0.744
0.498,0.79,0.795,0.743,0.742,0.633,0.671,0.77,0.743
0.482,0.788,0.794,0.742,0.741,0.632,0.671,0.769,0.742
0.481,0.787,0.793,0.741,0.74,0.631,0.669,0.767,0.741
0.481,0.786,0.792,0.74,0.738,0.63,0.662,0.766,0.74
0.481,0.785,0.791,0.739,0.736,0.629,0.662,0.765,0.739
0.481,0.784,0.79,0.738,0.735,0.626,0.662,0.763,0.738
0.48,0.781,0.79,0.719,0.734,0.625,0.662,0.762,0.719
0.48,0.781,0.789,0.718,0.733,0.624,0.662,0.761,0.718
0.48,0.78,0.788,0.715,0.732,0.623,0.662,0.758,0.715
0.48,0.777,0.787,0.714,0.731,0.621,0.662,0.757,0.714
0.48,0.776,0.786,0.713,0.729,0.62,0.662,0.756,0.713
0.48,0.775,0.785,0.712,0.728,0.619,0.662,0.755,0.712
0.479,0.774,0.784,0.711,0.727,0.618,0.662,0.753,0.711
0.467,0.773,0.783,0.71,0.726,0.615,0.662,0.752,0.71
0.461,0.772,0.782,0.709,0.725,0.614,0.662,0.747,0.709
0.46,0.771,0.782,0.708,0.725,0.613,0.662,0.746,0.708
0.46,0.77,0.781,0.707,0.724,0.612,0.661,0.745,0.707
0.46,0.768,0.78,0.705,0.723,0.611,0.661,0.744,0.705
0.457,0.767,0.779,0.704,0.722,0.61,0.659,0.743,0.704
0.429,0.766,0.778,0.703,0.721,0.609,0.657,0.742,0.703
0.424,0.765,0.777,0.702,0.72,0.608,0.657,0.741,0.702
0.414,0.764,0.776,0.701,0.719,0.607,0.656,0.739,0.701
0.414,0.763,0.775,0.7,0.717,0.606,0.646,0.738,0.7
0.414,0.762,0.774,0.699,0.716,0.589,0.644,0.734,0.699
0.414,0.761,0.773,0.696,0.715,0.589,0.637,0.73,0.696
0.413,0.759,0.772,0.695,0.713,0.556,0.626,0.729,0.695
0.413,0.758,0.771,0.693,0.712,0.555,0.623,0.719,0.693
0.413,0.757,0.77,0.692,0.711,0.554,0.623,0.716,0.692
0.413,0.756,0.769,0.691,0.71,0.553,0.623,0.714,0.691
0.411,0.752,0.768,0.689,0.709,0.553,0.623,0.713,0.689
0.406,0.751,0.767,0.689,0.708,0.553,0.613,0.712,0.689
0.406,0.751,0.766,0.688,0.705,0.552,0.613,0.711,0.688
0.404,0.75,0.765,0.687,0.704,0.552,0.613,0.71,0.687
0.403,0.749,0.764,0.682,0.703,0.551,0.613,0.709,0.682
0.403,0.748,0.763,0.681,0.702,0.545,0.609,0.708,0.681
0.402,0.747,0.762,0.676,0.701,0.544,0.609,0.707,0.676
0.4,0.746,0.761,0.675,0.698,0.543,0.6,0.701,0.675
0.393,0.745,0.76,0.674,0.697,0.542,0.6,0.7,0.674
0.393,0.744,0.759,0.671,0.696,0.54,0.6,0.698,0.671
0.393,0.739,0.757,0.668,0.695,0.539,0.6,0.698,0.668
0.392,0.738,0.756,0.667,0.69,0.537,0.6,0.697,0.667
0.361,0.733,0.755,0.666,0.689,0.535,0.6,0.696,0.666
0.36,0.732,0.754,0.665,0.688,0.528,0.599,0.695,0.665
0.357,0.731,0.753,0.664,0.687,0.525,0.597,0.694,0.664
0.357,0.73,0.752,0.657,0.686,0.524,0.592,0.679,0.657
0.357,0.728,0.751,0.655,0.685,0.523,0.592,0.679,0.655
0.353,0.727,0.75,0.654,0.684,0.522,0.592,0.678,0.654
0.353,0.726,0.749,0.652,0.683,0.517,0.592,0.671,0.652
0.349,0.724,0.748,0.65,0.682,0.512,0.588,0.67,0.65
0.348,0.723,0.747,0.647,0.681,0.511,0.586,0.669,0.647
0.347,0.718,0.746,0.646,0.68,0.51,0.586,0.668,0.646
0.347,0.716,0.745,0.644,0.679,0.509,0.584,0.666,0.644
0.343,0.715,0.744,0.64,0.678,0.508,0.582,0.665,0.64
0.343,0.714,0.743,0.639,0.676,0.507,0.571,0.664,0.639
0.342,0.713,0.742,0.638,0.675,0.506,0.571,0.661,0.638
0.342,0.712,0.741,0.634,0.674,0.506,0.571,0.66,0.634
0.341,0.711,0.74,0.629,0.668,0.505,0.571,0.656,0.629
0.336,0.71,0.739,0.622,0.667,0.5,0.569,0.655,0.622
0.336,0.709,0.738,0.62,0.666,0.497,0.561,0.655,0.62
0.336,0.708,0.737,0.618,0.665,0.492,0.561,0.654,0.618
0.336,0.707,0.736,0.605,0.66,0.491,0.561,0.653,0.605
0.319,0.706,0.735,0.604,0.659,0.491,0.561,0.651,0.604
0.317,0.706,0.734,0.604,0.659,0.491,0.558,0.65,0.604
0.315,0.705,0.733,0.603,0.658,0.491,0.558,0.649,0.603
0.315,0.704,0.732,0.602,0.657,0.491,0.558,0.648,0.602
0.314,0.703,0.731,0.601,0.656,0.49,0.558,0.646,0.601
0.314,0.702,0.73,0.599,0.656,0.489,0.558,0.645,0.599
0.314,0.701,0.729,0.599,0.655,0.483,0.558,0.644,0.599
0.313,0.7,0.728,0.598,0.655,0.48,0.548,0.64,0.598
0.312,0.699,0.727,0.597,0.654,0.477,0.548,0.639,0.597
0.311,0.698,0.726,0.596,0.652,0.476,0.548,0.638,0.596
0.311,0.697,0.725,0.595,0.651,0.475,0.548,0.635,0.595
0.311,0.696,0.724,0.594,0.65,0.466,0.547,0.632,0.594
0.307,0.695,0.723,0.592,0.649,0.465,0.547,0.628,0.592
0.303,0.694,0.722,0.591,0.648,0.464,0.527,0.627,0.591
0.301,0.693,0.721,0.587,0.647,0.463,0.527,0.626,0.587
0.3,0.692,0.72,0.581,0.634,0.449,0.521,0.626,0.581
0.255,0.691,0.719,0.577,0.628,0.449,0.521,0.625,0.577
0.251,0.69,0.718,0.566,0.627,0.448,0.521,0.625,0.566
0.235,0.689,0.717,0.56,0.625,0.448,0.521,0.624,0.56
0.23,0.688,0.716,0.559,0.624,0.447,0.521,0.623,0.559
0.227,0.687,0.715,0.557,0.618,0.446,0.505,0.621,0.557
0.227,0.686,0.714,0.556,0.617,0.445,0.505,0.618,0.556
0.226,0.686,0.713,0.555,0.604,0.431,0.505,0.617,0.555
0.226,0.685,0.711,0.554,0.603,0.43,0.503,0.616,0.554
0.226,0.684,0.71,0.553,0.603,0.429,0.5,0.614,0.553
0.226,0.683,0.709,0.552,0.602,0.428,0.5,0.613,0.552
0.226,0.68,0.708,0.551,0.599,0.427,0.5,0.609,0.551
0.226,0.679,0.707,0.549,0.598,0.426,0.5,0.607,0.549
0.226,0.678,0.706,0.544,0.597,0.423,0.498,0.606,0.544
0.226,0.677,0.705,0.543,0.59,0.422,0.498,0.606,0.543
0.226,0.676,0.704,0.539,0.589,0.421,0.498,0.605,0.539
0.226,0.676,0.703,0.538,0.584,0.418,0.498,0.605,0.538
0.216,0.676,0.702,0.537,0.584,0.417,0.498,0.604,0.537
0.216,0.675,0.701,0.534,0.573,0.401,0.498,0.603,0.534
0.216,0.674,0.7,0.524,0.573,0.398,0.498,0.603,0.524
0.216,0.673,0.699,0.523,0.573,0.397,0.498,0.603,0.523
0.216,0.672,0.698,0.514,0.573,0.396,0.498,0.603,0.514
0.216,0.671,0.697,0.512,0.571,0.395,0.498,0.602,0.512
0.216,0.67,0.696,0.51,0.567,0.394,0.498,0.6,0.51
0.216,0.669,0.695,0.509,0.567,0.387,0.498,0.599,0.509
0.21,0.666,0.694,0.508,0.564,0.386,0.498,0.597,0.508
0.21,0.665,0.693,0.506,0.564,0.383,0.497,0.596,0.506
0.21,0.664,0.692,0.491,0.564,0.381,0.484,0.596,0.491
0.203,0.663,0.691,0.488,0.554,0.38,0.481,0.596,0.488
0.203,0.662,0.69,0.486,0.553,0.379,0.481,0.596,0.486
0.201,0.661,0.687,0.481,0.55,0.377,0.479,0.596,0.481
0.201,0.66,0.686,0.479,0.547,0.376,0.479,0.595,0.479
0.201,0.659,0.685,0.475,0.546,0.374,0.474,0.595,0.475
0.201,0.658,0.683,0.471,0.545,0.373,0.474,0.594,0.471
0.2,0.657,0.682,0.468,0.545,0.37,0.474,0.593,0.468
0.2,0.656,0.681,0.466,0.541,0.368,0.452,0.592,0.466
0.187,0.654,0.68,0.465,0.54,0.364,0.452,0.591,0.465
0.187,0.653,0.679,0.464,0.534,0.363,0.452,0.589,0.464
0.168,0.652,0.678,0.464,0.534,0.361,0.452,0.588,0.464
0.168,0.651,0.677,0.463,0.529,0.36,0.452,0.586,0.463
0.168,0.65,0.676,0.462,0.528,0.359,0.447,0.583,0.462
0.168,0.649,0.675,0.453,0.528,0.359,0.447,0.58,0.453
0.168,0.648,0.674,0.451,0.519,0.359,0.447,0.579,0.451
0.168,0.647,0.672,0.441,0.519,0.357,0.44,0.577,0.441
0.168,0.646,0.671,0.436,0.519,0.356,0.44,0.574,0.436
0.168,0.645,0.67,0.432,0.518,0.355,0.431,0.573,0.432
0.168,0.644,0.669,0.431,0.516,0.354,0.431,0.571,0.431
0.168,0.643,0.667,0.426,0.515,0.354,0.431,0.571,0.426
0.168,0.642,0.666,0.426,0.515,0.352,0.431,0.571,0.426
0.168,0.641,0.665,0.425,0.515,0.351,0.431,0.57,0.425
0.168,0.64,0.664,0.42,0.515,0.351,0.431,0.57,0.42
0.018,0.639,0.663,0.419,0.515,0.339,0.431,0.568,0.419
0.018,0.638,0.662,0.418,0.513,0.338,0.431,0.568,0.418
0.018,0.637,0.661,0.412,0.499,0.335,0.394,0.568,0.412
0.018,0.636,0.66,0.407,0.499,0.335,0.394,0.567,0.407
0.018,0.635,0.659,0.404,0.495,0.334,0.394,0.564,0.404
0.018,0.634,0.658,0.402,0.487,0.334,0.394,0.563,0.402
0.018,0.633,0.656,0.382,0.475,0.323,0.394,0.562,0.382
0.018,0.632,0.655,0.381,0.475,0.322,0.394,0.553,0.381
0.018,0.63,0.654,0.375,0.471,0.318,0.394,0.552,0.375
0.018,0.629,0.654,0.374,0.464,0.318,0.394,0.551,0.374
0.018,0.628,0.653,0.373,0.464,0.318,0.365,0.549,0.373
0.018,0.627,0.652,0.372,0.464,0.317,0.365,0.548,0.372
0.018,0.626,0.65,0.369,0.464,0.316,0.365,0.548,0.369
0.018,0.625,0.649,0.368,0.461,0.312,0.365,0.547,0.368
0.018,0.624,0.648,0.362,0.46,0.312,0.365,0.546,0.362
0.018,0.624,0.648,0.359,0.441,0.312,0.365,0.545,0.359
0.018,0.623,0.647,0.355,0.441,0.312,0.365,0.544,0.355
0.018,0.622,0.646,0.353,0.427,0.311,0.365,0.543,0.353
0.018,0.621,0.645,0.353,0.422,0.311,0.359,0.542,0.353
0.018,0.62,0.645,0.351,0.421,0.31,0.359,0.541,0.351
0.018,0.619,0.643,0.349,0.418,0.292,0.359,0.54,0.35
0.018,0.618,0.642,0.348,0.418,0.292,0.359,0.536,0.349
0.018,0.617,0.641,0.347,0.418,0.291,0.359,0.536,0.348
0.018,0.616,0.64,0.346,0.418,0.289,0.359,0.535,0.347
0.018,0.615,0.639,0.345,0.418,0.288,0.359,0.53,0.346
0.018,0.614,0.636,0.344,0.418,0.274,0.34,0.529,0.343
0.018,0.613,0.635,0.341,0.404,0.273,0.329,0.527,0.342
0.018,0.612,0.634,0.34,0.385,0.263,0.329,0.521,0.341
0.018,0.611,0.631,0.339,0.385,0.262,0.329,0.521,0.341
0.018,0.61,0.63,0.339,0.385,0.256,0.329,0.52,0.324
0.018,0.609,0.629,0.322,0.385,0.255,0.329,0.519,0.323
0.017,0.608,0.628,0.321,0.385,0.239,0.327,0.518,0.313
0.017,0.607,0.627,0.311,0.385,0.239,0.321,0.515,0.281
0.017,0.606,0.626,0.279,0.385,0.239,0.321,0.514,0.28
0.017,0.605,0.625,0.278,0.385,0.239,0.321,0.513,0.278
0.017,0.603,0.624,0.276,0.385,0.238,0.321,0.511,0.278
0.017,0.602,0.623,0.276,0.385,0.227,0.321,0.51,0.271
0.017,0.601,0.622,0.275,0.385,0.222,0.321,0.509,0.268
0.014,0.6,0.621,0.268,0.385,0.222,0.321,0.508,0.264
0.013,0.596,0.618,0.265,0.385,0.215,0.319,0.507,0.261
0.013,0.595,0.617,0.261,0.38,0.215,0.316,0.505,0.258
0.013,0.594,0.616,0.258,0.372,0.215,0.301,0.505,0.258
0.013,0.593,0.615,0.255,0.372,0.209,0.301,0.504,0.232
0.004,0.592,0.614,0.255,0.372,0.208,0.301,0.502,0.232
0.004,0.591,0.613,0.231,0.372,0.207,0.301,0.501,0.232
0.004,0.588,0.611,0.231,0.372,0.202,0.301,0.499,0.232
0.004,0.587,0.609,0.231,0.372,0.199,0.301,0.498,0.227
0.004,0.585,0.609,0.231,0.372,0.198,0.301,0.497,0.227
0.004,0.584,0.609,0.226,0.372,0.198,0.301,0.497,0.227
0.004,0.581,0.609,0.226,0.372,0.198,0.301,0.496,0.227
0.004,0.579,0.608,0.226,0.372,0.167,0.301,0.496,0.227
0.004,0.578,0.607,0.226,0.372,0.167,0.301,0.496,0.227
0.004,0.576,0.606,0.226,0.372,0.166,0.301,0.496,0.219
0.004,0.575,0.605,0.226,0.372,0.166,0.301,0.494,0.216
0.004,0.575,0.603,0.218,0.372,0.16,0.301,0.492,0.213
0.004,0.574,0.602,0.215,0.369,0.159,0.301,0.492,0.213
0.004,0.573,0.601,0.212,0.367,0.159,0.301,0.491,0.213
0.004,0.572,0.6,0.212,0.367,0.159,0.301,0.491,0.213
0.004,0.572,0.599,0.212,0.362,0.153,0.301,0.49,0.213
