_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.941,0.913,0.927,0.943,0.928,0.912,0.94,0.927
0.928,0.94,0.912,0.926,0.942,0.927,0.909,0.939,0.926
0.927,0.939,0.912,0.925,0.941,0.926,0.907,0.938,0.925
0.926,0.938,0.912,0.924,0.94,0.924,0.907,0.937,0.924
0.925,0.937,0.911,0.923,0.939,0.923,0.906,0.936,0.923
0.924,0.936,0.911,0.922,0.938,0.922,0.905,0.935,0.922
0.923,0.935,0.911,0.919,0.937,0.921,0.902,0.934,0.919
0.922,0.934,0.911,0.918,0.936,0.919,0.897,0.933,0.918
0.921,0.933,0.911,0.917,0.935,0.916,0.897,0.932,0.917
0.92,0.932,0.91,0.916,0.934,0.915,0.895,0.931,0.916
0.919,0.931,0.909,0.915,0.933,0.914,0.891,0.93,0.915
0.919,0.93,0.909,0.913,0.932,0.913,0.889,0.929,0.913
0.918,0.929,0.907,0.912,0.931,0.912,0.882,0.92,0.912
0.917,0.928,0.906,0.911,0.93,0.911,0.88,0.919,0.911
0.916,0.927,0.905,0.91,0.929,0.91,0.878,0.918,0.91
0.915,0.926,0.905,0.909,0.928,0.905,0.875,0.917,0.909
0.879,0.925,0.903,0.907,0.927,0.904,0.871,0.916,0.907
0.878,0.924,0.902,0.906,0.926,0.903,0.87,0.915,0.906
0.877,0.923,0.902,0.905,0.925,0.902,0.87,0.914,0.905
0.876,0.922,0.901,0.904,0.924,0.901,0.87,0.913,0.904
0.876,0.921,0.9,0.903,0.923,0.9,0.868,0.912,0.903
0.875,0.92,0.885,0.902,0.922,0.899,0.863,0.911,0.902
0.874,0.919,0.885,0.901,0.921,0.898,0.862,0.91,0.901
0.873,0.918,0.885,0.9,0.92,0.897,0.861,0.909,0.9
0.872,0.917,0.885,0.899,0.919,0.896,0.86,0.908,0.899
0.871,0.916,0.884,0.898,0.918,0.895,0.852,0.907,0.898
0.87,0.915,0.883,0.897,0.917,0.894,0.852,0.906,0.897
0.87,0.914,0.882,0.896,0.916,0.893,0.852,0.905,0.896
0.869,0.913,0.881,0.895,0.915,0.892,0.852,0.904,0.895
0.868,0.912,0.88,0.894,0.914,0.891,0.852,0.903,0.894
0.866,0.911,0.879,0.893,0.913,0.89,0.852,0.902,0.893
0.865,0.91,0.878,0.892,0.912,0.889,0.85,0.901,0.892
0.864,0.909,0.877,0.89,0.911,0.888,0.85,0.898,0.89
0.861,0.908,0.876,0.889,0.91,0.887,0.844,0.897,0.889
0.86,0.907,0.875,0.888,0.909,0.886,0.844,0.896,0.888
0.86,0.906,0.874,0.887,0.908,0.884,0.831,0.895,0.887
0.859,0.905,0.873,0.886,0.907,0.883,0.831,0.89,0.886
0.858,0.904,0.872,0.885,0.906,0.879,0.831,0.889,0.885
0.857,0.902,0.872,0.884,0.905,0.874,0.83,0.883,0.884
0.856,0.901,0.872,0.883,0.904,0.872,0.827,0.882,0.883
0.855,0.9,0.871,0.882,0.903,0.871,0.824,0.881,0.882
0.854,0.899,0.87,0.881,0.902,0.869,0.821,0.881,0.881
0.853,0.898,0.87,0.88,0.901,0.868,0.82,0.88,0.88
0.852,0.897,0.869,0.879,0.9,0.867,0.818,0.879,0.879
0.851,0.896,0.868,0.878,0.898,0.866,0.816,0.879,0.878
0.849,0.895,0.867,0.866,0.897,0.862,0.815,0.873,0.866
0.848,0.894,0.867,0.865,0.896,0.861,0.815,0.867,0.865
0.847,0.893,0.867,0.864,0.895,0.86,0.815,0.866,0.864
0.846,0.892,0.866,0.863,0.894,0.856,0.815,0.865,0.863
0.845,0.891,0.865,0.862,0.893,0.855,0.814,0.863,0.862
0.844,0.89,0.864,0.861,0.892,0.853,0.811,0.862,0.861
0.842,0.889,0.864,0.86,0.891,0.852,0.811,0.861,0.86
0.84,0.887,0.863,0.859,0.89,0.851,0.808,0.86,0.859
0.839,0.887,0.857,0.858,0.889,0.85,0.808,0.859,0.858
0.838,0.886,0.857,0.857,0.888,0.849,0.808,0.858,0.857
0.837,0.885,0.856,0.856,0.887,0.848,0.808,0.856,0.856
0.836,0.884,0.855,0.855,0.886,0.847,0.808,0.855,0.855
0.835,0.883,0.854,0.854,0.885,0.846,0.808,0.854,0.854
0.834,0.882,0.849,0.854,0.884,0.845,0.806,0.853,0.854
0.833,0.881,0.848,0.853,0.883,0.844,0.801,0.851,0.853
0.832,0.88,0.848,0.852,0.882,0.843,0.801,0.85,0.852
0.831,0.879,0.847,0.852,0.881,0.842,0.801,0.85,0.852
0.829,0.878,0.847,0.851,0.88,0.841,0.799,0.849,0.851
0.828,0.877,0.846,0.85,0.879,0.84,0.797,0.848,0.85
0.827,0.876,0.845,0.849,0.878,0.839,0.796,0.847,0.849
0.826,0.875,0.845,0.848,0.877,0.838,0.796,0.842,0.848
0.803,0.874,0.845,0.847,0.876,0.837,0.794,0.84,0.847
0.802,0.873,0.844,0.846,0.875,0.836,0.794,0.838,0.846
0.801,0.872,0.838,0.845,0.874,0.835,0.793,0.837,0.845
0.798,0.871,0.837,0.844,0.873,0.834,0.793,0.837,0.844
0.798,0.87,0.837,0.843,0.872,0.833,0.792,0.835,0.843
0.797,0.869,0.836,0.842,0.871,0.832,0.787,0.833,0.842
0.796,0.868,0.835,0.841,0.87,0.831,0.785,0.831,0.841
0.795,0.867,0.835,0.84,0.869,0.83,0.785,0.828,0.84
0.794,0.866,0.835,0.839,0.868,0.829,0.783,0.825,0.839
0.793,0.865,0.834,0.838,0.867,0.828,0.782,0.824,0.838
0.792,0.863,0.833,0.837,0.866,0.827,0.776,0.823,0.837
0.791,0.859,0.832,0.836,0.865,0.826,0.776,0.822,0.836
0.79,0.858,0.831,0.835,0.864,0.823,0.776,0.821,0.835
0.79,0.857,0.831,0.834,0.863,0.822,0.776,0.82,0.834
0.789,0.856,0.831,0.833,0.862,0.821,0.776,0.819,0.833
0.789,0.855,0.83,0.832,0.861,0.82,0.775,0.818,0.832
0.788,0.854,0.829,0.831,0.86,0.819,0.77,0.817,0.831
0.787,0.853,0.829,0.83,0.859,0.818,0.769,0.816,0.83
0.783,0.849,0.829,0.829,0.858,0.817,0.768,0.815,0.829
0.782,0.848,0.829,0.828,0.857,0.816,0.767,0.814,0.828
0.78,0.847,0.828,0.827,0.855,0.815,0.766,0.811,0.827
0.778,0.847,0.827,0.826,0.854,0.813,0.764,0.81,0.826
0.777,0.846,0.827,0.825,0.853,0.812,0.762,0.809,0.825
0.776,0.845,0.826,0.823,0.852,0.811,0.761,0.808,0.823
0.775,0.844,0.826,0.822,0.851,0.81,0.759,0.805,0.822
0.774,0.843,0.825,0.821,0.85,0.809,0.758,0.804,0.821
0.773,0.842,0.824,0.82,0.849,0.808,0.755,0.803,0.82
0.772,0.841,0.823,0.819,0.848,0.806,0.755,0.802,0.819
0.771,0.84,0.822,0.818,0.847,0.805,0.753,0.801,0.818
0.77,0.839,0.821,0.817,0.846,0.8,0.748,0.798,0.817
0.769,0.838,0.821,0.816,0.845,0.799,0.748,0.796,0.816
0.763,0.837,0.82,0.815,0.834,0.798,0.748,0.795,0.815
0.762,0.836,0.82,0.813,0.833,0.797,0.748,0.794,0.813
0.761,0.835,0.819,0.812,0.832,0.796,0.748,0.793,0.812
0.761,0.834,0.818,0.811,0.831,0.795,0.747,0.792,0.811
0.76,0.833,0.818,0.81,0.83,0.794,0.743,0.791,0.81
0.754,0.832,0.818,0.809,0.829,0.793,0.742,0.79,0.809
0.753,0.831,0.817,0.808,0.828,0.792,0.742,0.789,0.808
0.75,0.83,0.815,0.807,0.827,0.791,0.74,0.788,0.807
0.749,0.829,0.815,0.806,0.826,0.79,0.74,0.787,0.806
0.737,0.828,0.814,0.805,0.825,0.789,0.737,0.786,0.805
0.732,0.827,0.813,0.804,0.824,0.788,0.733,0.785,0.804
0.732,0.826,0.813,0.803,0.823,0.787,0.733,0.781,0.803
0.731,0.825,0.812,0.802,0.822,0.783,0.73,0.78,0.802
0.728,0.824,0.811,0.801,0.818,0.782,0.728,0.779,0.801
0.718,0.823,0.81,0.797,0.817,0.778,0.728,0.777,0.797
0.695,0.822,0.81,0.796,0.816,0.777,0.723,0.775,0.796
0.693,0.821,0.809,0.795,0.815,0.776,0.723,0.774,0.795
0.693,0.82,0.808,0.794,0.814,0.775,0.723,0.773,0.794
0.692,0.819,0.807,0.793,0.813,0.773,0.723,0.772,0.793
0.691,0.818,0.806,0.792,0.812,0.771,0.723,0.766,0.792
0.688,0.817,0.805,0.79,0.811,0.77,0.714,0.765,0.79
0.684,0.815,0.805,0.787,0.81,0.767,0.714,0.765,0.787
0.684,0.814,0.804,0.786,0.804,0.766,0.708,0.763,0.786
0.683,0.813,0.804,0.785,0.803,0.764,0.708,0.762,0.785
0.682,0.812,0.804,0.781,0.798,0.758,0.708,0.76,0.781
0.682,0.811,0.804,0.766,0.797,0.757,0.708,0.759,0.766
0.681,0.81,0.803,0.765,0.796,0.756,0.707,0.758,0.765
0.68,0.809,0.802,0.764,0.794,0.752,0.701,0.757,0.764
0.679,0.808,0.802,0.762,0.793,0.751,0.701,0.756,0.762
0.676,0.807,0.801,0.761,0.792,0.75,0.701,0.755,0.761
0.671,0.806,0.8,0.755,0.791,0.749,0.701,0.754,0.755
0.67,0.805,0.799,0.754,0.79,0.748,0.695,0.753,0.754
0.669,0.804,0.798,0.753,0.786,0.747,0.692,0.752,0.753
0.668,0.803,0.798,0.752,0.746,0.746,0.687,0.751,0.752
0.666,0.802,0.797,0.751,0.745,0.746,0.68,0.748,0.751
0.666,0.801,0.796,0.75,0.744,0.745,0.68,0.738,0.75
0.661,0.799,0.795,0.749,0.743,0.742,0.679,0.737,0.749
0.659,0.798,0.794,0.747,0.742,0.741,0.675,0.736,0.747
0.65,0.797,0.793,0.746,0.741,0.732,0.659,0.735,0.746
0.649,0.796,0.792,0.745,0.737,0.731,0.659,0.734,0.745
0.647,0.795,0.792,0.744,0.737,0.726,0.657,0.733,0.744
0.647,0.794,0.791,0.743,0.736,0.721,0.657,0.732,0.743
0.646,0.793,0.79,0.743,0.735,0.718,0.657,0.731,0.743
0.646,0.792,0.789,0.742,0.734,0.717,0.657,0.73,0.742
0.645,0.791,0.789,0.741,0.733,0.716,0.657,0.73,0.741
0.644,0.79,0.788,0.74,0.732,0.715,0.657,0.729,0.74
0.644,0.789,0.787,0.739,0.731,0.714,0.652,0.728,0.739
0.638,0.788,0.786,0.738,0.73,0.713,0.652,0.726,0.738
0.636,0.787,0.785,0.735,0.729,0.712,0.652,0.725,0.735
0.635,0.786,0.784,0.734,0.728,0.711,0.65,0.724,0.734
0.634,0.785,0.784,0.733,0.722,0.71,0.646,0.723,0.733
0.632,0.783,0.783,0.732,0.72,0.709,0.646,0.721,0.732
0.629,0.782,0.782,0.731,0.72,0.708,0.644,0.718,0.731
0.626,0.782,0.781,0.73,0.719,0.706,0.642,0.718,0.73
0.585,0.781,0.78,0.729,0.711,0.706,0.642,0.712,0.729
0.583,0.78,0.779,0.728,0.709,0.705,0.637,0.708,0.728
0.583,0.779,0.778,0.727,0.708,0.695,0.626,0.702,0.727
0.582,0.778,0.777,0.72,0.706,0.694,0.626,0.701,0.72
0.582,0.777,0.776,0.719,0.705,0.69,0.624,0.7,0.719
0.582,0.776,0.776,0.718,0.704,0.689,0.622,0.698,0.718
0.581,0.775,0.776,0.716,0.704,0.675,0.609,0.697,0.716
0.581,0.774,0.775,0.713,0.703,0.671,0.609,0.696,0.713
0.579,0.773,0.774,0.712,0.702,0.67,0.597,0.696,0.712
0.578,0.772,0.773,0.711,0.701,0.669,0.597,0.694,0.711
0.577,0.771,0.772,0.71,0.7,0.667,0.595,0.693,0.71
0.576,0.77,0.772,0.709,0.699,0.666,0.595,0.687,0.709
0.575,0.769,0.771,0.708,0.696,0.665,0.595,0.684,0.708
0.574,0.768,0.77,0.707,0.695,0.662,0.595,0.683,0.707
0.573,0.766,0.769,0.706,0.694,0.661,0.595,0.682,0.706
0.57,0.765,0.768,0.705,0.693,0.66,0.595,0.68,0.705
0.568,0.764,0.767,0.704,0.692,0.659,0.592,0.679,0.704
0.568,0.763,0.767,0.703,0.688,0.658,0.59,0.678,0.703
0.568,0.762,0.766,0.702,0.687,0.653,0.59,0.678,0.702
0.566,0.761,0.765,0.698,0.686,0.652,0.587,0.677,0.698
0.564,0.76,0.764,0.697,0.686,0.651,0.582,0.676,0.697
0.564,0.76,0.763,0.696,0.685,0.65,0.58,0.674,0.696
0.563,0.759,0.762,0.695,0.682,0.641,0.577,0.673,0.695
0.562,0.758,0.761,0.694,0.681,0.64,0.577,0.671,0.694
0.561,0.757,0.76,0.69,0.679,0.638,0.572,0.67,0.69
0.561,0.756,0.759,0.689,0.678,0.637,0.572,0.669,0.689
0.561,0.755,0.757,0.687,0.677,0.636,0.571,0.664,0.687
0.561,0.754,0.757,0.686,0.674,0.635,0.571,0.663,0.686
0.56,0.753,0.757,0.685,0.673,0.634,0.571,0.656,0.685
0.558,0.752,0.756,0.683,0.672,0.63,0.568,0.655,0.683
0.557,0.751,0.755,0.682,0.671,0.611,0.568,0.654,0.682
0.557,0.75,0.754,0.681,0.67,0.61,0.568,0.654,0.681
0.556,0.749,0.753,0.68,0.668,0.609,0.568,0.649,0.68
0.556,0.748,0.752,0.678,0.667,0.608,0.568,0.649,0.678
0.553,0.747,0.751,0.677,0.666,0.607,0.557,0.644,0.677
0.551,0.746,0.75,0.676,0.665,0.606,0.557,0.644,0.676
0.545,0.745,0.749,0.675,0.664,0.603,0.557,0.637,0.675
0.544,0.744,0.748,0.675,0.66,0.602,0.55,0.635,0.675
0.543,0.743,0.748,0.674,0.659,0.601,0.55,0.634,0.674
0.542,0.742,0.747,0.67,0.658,0.6,0.53,0.633,0.67
0.542,0.741,0.746,0.669,0.657,0.598,0.53,0.63,0.669
0.54,0.74,0.745,0.667,0.656,0.597,0.527,0.63,0.667
0.526,0.739,0.744,0.658,0.655,0.596,0.525,0.63,0.658
0.525,0.738,0.743,0.657,0.654,0.592,0.525,0.629,0.657
0.518,0.737,0.742,0.655,0.653,0.588,0.501,0.628,0.655
0.508,0.736,0.742,0.653,0.652,0.587,0.501,0.627,0.653
0.503,0.735,0.74,0.652,0.651,0.586,0.501,0.626,0.652
0.502,0.734,0.739,0.648,0.65,0.584,0.493,0.625,0.648
0.495,0.733,0.738,0.647,0.648,0.583,0.493,0.624,0.647
0.489,0.732,0.737,0.646,0.645,0.576,0.493,0.624,0.646
0.488,0.731,0.737,0.645,0.644,0.562,0.493,0.623,0.645
0.485,0.73,0.736,0.644,0.643,0.561,0.493,0.616,0.644
0.483,0.729,0.735,0.643,0.642,0.56,0.489,0.616,0.643
0.482,0.728,0.734,0.642,0.641,0.558,0.487,0.609,0.642
0.482,0.727,0.734,0.638,0.64,0.557,0.487,0.608,0.638
0.481,0.726,0.733,0.637,0.64,0.556,0.487,0.603,0.637
0.481,0.725,0.732,0.63,0.639,0.555,0.487,0.603,0.63
0.481,0.724,0.731,0.628,0.636,0.554,0.487,0.602,0.628
0.481,0.723,0.73,0.627,0.633,0.553,0.487,0.6,0.627
0.481,0.722,0.725,0.626,0.631,0.552,0.487,0.599,0.626
0.456,0.721,0.723,0.625,0.63,0.551,0.487,0.599,0.625
0.428,0.72,0.722,0.624,0.63,0.547,0.487,0.599,0.624
0.427,0.719,0.721,0.623,0.629,0.546,0.487,0.598,0.623
0.427,0.718,0.719,0.621,0.628,0.546,0.477,0.593,0.621
0.422,0.717,0.717,0.614,0.627,0.545,0.455,0.59,0.614
0.421,0.716,0.716,0.613,0.626,0.544,0.455,0.589,0.613
0.415,0.713,0.715,0.612,0.625,0.542,0.455,0.579,0.612
0.415,0.706,0.712,0.611,0.617,0.536,0.455,0.579,0.611
0.415,0.705,0.711,0.61,0.609,0.535,0.455,0.579,0.61
0.414,0.704,0.71,0.609,0.608,0.533,0.455,0.577,0.609
0.414,0.703,0.709,0.608,0.606,0.525,0.455,0.573,0.608
0.413,0.7,0.708,0.607,0.605,0.52,0.455,0.573,0.607
0.413,0.699,0.707,0.606,0.6,0.519,0.455,0.572,0.606
0.402,0.698,0.706,0.605,0.599,0.518,0.452,0.572,0.605
0.401,0.695,0.705,0.604,0.591,0.517,0.452,0.572,0.604
0.375,0.693,0.704,0.601,0.59,0.516,0.451,0.572,0.601
0.372,0.693,0.703,0.596,0.588,0.515,0.442,0.568,0.596
0.372,0.692,0.701,0.595,0.585,0.459,0.442,0.566,0.595
0.369,0.691,0.699,0.591,0.584,0.459,0.441,0.566,0.591
0.367,0.69,0.698,0.586,0.581,0.458,0.441,0.565,0.586
0.367,0.689,0.697,0.583,0.581,0.457,0.438,0.564,0.584
0.367,0.688,0.696,0.581,0.581,0.455,0.43,0.561,0.574
0.367,0.687,0.695,0.571,0.576,0.454,0.43,0.56,0.571
0.353,0.687,0.694,0.568,0.576,0.453,0.43,0.559,0.57
0.353,0.686,0.693,0.567,0.575,0.453,0.429,0.558,0.569
0.34,0.685,0.692,0.566,0.572,0.453,0.429,0.557,0.565
0.339,0.684,0.691,0.562,0.571,0.452,0.429,0.556,0.564
0.339,0.683,0.69,0.561,0.563,0.449,0.427,0.556,0.559
0.339,0.682,0.689,0.556,0.563,0.449,0.426,0.555,0.558
0.338,0.681,0.688,0.555,0.56,0.448,0.424,0.553,0.551
0.337,0.68,0.687,0.548,0.559,0.447,0.419,0.547,0.551
0.336,0.676,0.686,0.548,0.549,0.446,0.419,0.546,0.548
0.336,0.675,0.685,0.545,0.548,0.445,0.419,0.538,0.543
0.32,0.668,0.684,0.54,0.548,0.435,0.419,0.534,0.523
0.32,0.668,0.683,0.508,0.548,0.429,0.417,0.534,0.522
0.32,0.667,0.682,0.507,0.548,0.428,0.417,0.534,0.521
0.32,0.666,0.681,0.506,0.548,0.427,0.417,0.534,0.517
0.318,0.665,0.68,0.502,0.543,0.425,0.417,0.534,0.511
0.318,0.664,0.679,0.496,0.538,0.423,0.417,0.531,0.511
0.311,0.663,0.678,0.496,0.533,0.423,0.417,0.53,0.502
0.311,0.662,0.677,0.487,0.532,0.422,0.412,0.53,0.501
0.311,0.661,0.676,0.486,0.528,0.42,0.412,0.527,0.501
0.308,0.659,0.675,0.486,0.511,0.415,0.411,0.526,0.501
0.308,0.658,0.674,0.486,0.511,0.414,0.406,0.52,0.5
0.308,0.657,0.672,0.485,0.496,0.412,0.401,0.52,0.499
0.307,0.656,0.671,0.484,0.496,0.41,0.401,0.52,0.499
0.306,0.655,0.67,0.484,0.484,0.402,0.401,0.52,0.498
0.306,0.654,0.669,0.483,0.484,0.401,0.401,0.516,0.483
0.306,0.653,0.668,0.468,0.484,0.4,0.401,0.515,0.482
0.305,0.651,0.667,0.467,0.483,0.399,0.401,0.514,0.475
0.305,0.649,0.666,0.46,0.482,0.396,0.395,0.498,0.471
0.305,0.648,0.665,0.456,0.482,0.391,0.392,0.497,0.467
0.304,0.647,0.664,0.452,0.472,0.391,0.392,0.497,0.465
0.303,0.645,0.664,0.45,0.472,0.389,0.392,0.497,0.464
0.302,0.644,0.663,0.449,0.472,0.388,0.392,0.495,0.463
0.302,0.64,0.662,0.448,0.472,0.379,0.387,0.495,0.455
0.302,0.639,0.661,0.435,0.463,0.377,0.387,0.495,0.454
0.302,0.638,0.66,0.435,0.463,0.377,0.387,0.491,0.452
0.302,0.636,0.658,0.427,0.46,0.377,0.387,0.491,0.452
0.302,0.635,0.657,0.427,0.46,0.368,0.387,0.491,0.451
0.302,0.634,0.656,0.426,0.459,0.365,0.379,0.491,0.45
0.302,0.633,0.655,0.425,0.459,0.365,0.379,0.49,0.446
0.302,0.632,0.654,0.421,0.459,0.364,0.356,0.489,0.443
0.302,0.631,0.653,0.418,0.455,0.363,0.356,0.486,0.44
0.296,0.63,0.652,0.415,0.455,0.362,0.356,0.486,0.43
0.296,0.629,0.651,0.405,0.44,0.36,0.353,0.486,0.426
0.292,0.623,0.651,0.401,0.434,0.359,0.353,0.486,0.426
0.292,0.622,0.65,0.401,0.433,0.358,0.353,0.486,0.425
0.291,0.622,0.649,0.401,0.424,0.342,0.352,0.48,0.396
0.291,0.62,0.648,0.401,0.424,0.341,0.35,0.48,0.396
0.291,0.619,0.647,0.375,0.424,0.34,0.344,0.479,0.379
0.279,0.618,0.646,0.375,0.424,0.327,0.336,0.478,0.375
0.279,0.617,0.645,0.36,0.423,0.327,0.336,0.477,0.372
0.255,0.616,0.644,0.352,0.421,0.327,0.336,0.477,0.37
0.255,0.615,0.643,0.349,0.421,0.326,0.336,0.47,0.36
0.255,0.611,0.642,0.339,0.419,0.319,0.336,0.47,0.347
0.255,0.61,0.641,0.326,0.419,0.319,0.336,0.469,0.345
0.254,0.609,0.64,0.324,0.419,0.318,0.336,0.467,0.33
0.252,0.608,0.639,0.309,0.419,0.318,0.335,0.463,0.322
0.252,0.607,0.638,0.303,0.419,0.316,0.332,0.461,0.317
0.249,0.606,0.637,0.298,0.398,0.312,0.332,0.459,0.315
0.247,0.605,0.636,0.296,0.398,0.306,0.331,0.458,0.315
0.238,0.604,0.635,0.296,0.396,0.304,0.324,0.457,0.315
0.238,0.597,0.634,0.296,0.392,0.303,0.324,0.457,0.313
0.237,0.596,0.633,0.296,0.386,0.302,0.324,0.447,0.313
0.237,0.595,0.632,0.294,0.386,0.294,0.324,0.447,0.312
0.235,0.594,0.63,0.294,0.375,0.294,0.318,0.447,0.309
0.235,0.592,0.629,0.293,0.373,0.294,0.318,0.447,0.307
0.235,0.591,0.628,0.29,0.373,0.291,0.318,0.447,0.3
0.234,0.589,0.627,0.288,0.373,0.29,0.318,0.445,0.298
0.234,0.588,0.627,0.281,0.373,0.288,0.318,0.443,0.297
0.234,0.587,0.626,0.279,0.373,0.287,0.318,0.44,0.288
0.234,0.587,0.625,0.278,0.373,0.279,0.318,0.44,0.287
0.234,0.583,0.624,0.268,0.373,0.273,0.318,0.438,0.28
0.234,0.582,0.622,0.267,0.373,0.272,0.318,0.433,0.28
0.234,0.579,0.622,0.26,0.372,0.271,0.318,0.432,0.28
0.234,0.578,0.621,0.26,0.372,0.269,0.318,0.431,0.28
0.234,0.577,0.62,0.26,0.372,0.266,0.312,0.431,0.268
0.231,0.576,0.619,0.26,0.364,0.261,0.312,0.431,0.267
0.137,0.575,0.618,0.26,0.364,0.248,0.312,0.431,0.266
0.137,0.574,0.617,0.259,0.364,0.246,0.308,0.43,0.265
0.137,0.573,0.616,0.258,0.356,0.246,0.308,0.429,0.256
0.137,0.567,0.616,0.257,0.353,0.245,0.308,0.427,0.256
0.137,0.566,0.615,0.248,0.353,0.23,0.301,0.427,0.256
0.137,0.564,0.614,0.248,0.353,0.23,0.301,0.424,0.256
0.121,0.563,0.613,0.248,0.352,0.224,0.301,0.424,0.256
0.121,0.562,0.612,0.248,0.352,0.223,0.301,0.419,0.256
0.121,0.561,0.611,0.248,0.352,0.222,0.298,0.418,0.256
0.055,0.561,0.61,0.248,0.352,0.222,0.298,0.417,0.254
0.055,0.56,0.608,0.248,0.35,0.221,0.298,0.416,0.253
0.055,0.559,0.607,0.246,0.35,0.22,0.298,0.416,0.253
0.055,0.558,0.606,0.245,0.348,0.218,0.296,0.416,0.241
0.052,0.558,0.605,0.245,0.348,0.209,0.294,0.416,0.24
0.051,0.557,0.604,0.233,0.299,0.209,0.292,0.414,0.24
0.047,0.556,0.602,0.232,0.299,0.207,0.292,0.41,0.214
0.047,0.555,0.599,0.232,0.299,0.205,0.292,0.41,0.214
0.03,0.552,0.598,0.206,0.299,0.198,0.292,0.409,0.213
0.03,0.547,0.596,0.206,0.268,0.197,0.292,0.408,0.213
