_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.942,0.943,0.943,0.942,0.929,0.942,0.943
0.94,0.942,0.939,0.942,0.942,0.941,0.928,0.941,0.942
0.939,0.941,0.938,0.941,0.941,0.94,0.925,0.94,0.941
0.938,0.94,0.937,0.94,0.94,0.939,0.925,0.939,0.94
0.937,0.939,0.935,0.939,0.939,0.938,0.925,0.938,0.939
0.936,0.937,0.934,0.938,0.938,0.937,0.922,0.937,0.938
0.935,0.936,0.933,0.937,0.937,0.936,0.921,0.936,0.937
0.934,0.935,0.932,0.936,0.936,0.935,0.92,0.935,0.936
0.933,0.934,0.931,0.935,0.934,0.934,0.917,0.934,0.935
0.932,0.933,0.93,0.934,0.933,0.933,0.915,0.933,0.934
0.931,0.932,0.929,0.933,0.932,0.932,0.914,0.932,0.933
0.93,0.931,0.928,0.932,0.93,0.931,0.913,0.931,0.932
0.927,0.93,0.927,0.931,0.929,0.93,0.912,0.929,0.931
0.926,0.929,0.926,0.93,0.928,0.929,0.911,0.928,0.93
0.925,0.928,0.924,0.928,0.927,0.928,0.909,0.927,0.928
0.924,0.927,0.923,0.927,0.926,0.927,0.907,0.926,0.927
0.923,0.926,0.921,0.926,0.925,0.926,0.907,0.925,0.926
0.922,0.925,0.92,0.925,0.924,0.925,0.905,0.923,0.925
0.921,0.924,0.919,0.924,0.923,0.924,0.904,0.922,0.924
0.92,0.923,0.918,0.922,0.922,0.923,0.902,0.921,0.922
0.919,0.922,0.917,0.921,0.921,0.92,0.9,0.92,0.921
0.918,0.921,0.916,0.919,0.92,0.919,0.898,0.919,0.919
0.917,0.92,0.915,0.918,0.919,0.918,0.897,0.918,0.918
0.916,0.919,0.912,0.917,0.918,0.917,0.895,0.917,0.917
0.914,0.918,0.911,0.915,0.917,0.916,0.894,0.916,0.915
0.913,0.917,0.91,0.914,0.916,0.914,0.892,0.915,0.914
0.912,0.916,0.908,0.913,0.915,0.913,0.891,0.914,0.913
0.911,0.915,0.907,0.912,0.914,0.912,0.889,0.913,0.912
0.909,0.914,0.906,0.911,0.912,0.911,0.888,0.912,0.911
0.908,0.913,0.905,0.909,0.911,0.91,0.887,0.911,0.909
0.907,0.912,0.903,0.908,0.91,0.909,0.886,0.91,0.908
0.906,0.911,0.902,0.907,0.909,0.908,0.884,0.909,0.907
0.904,0.91,0.901,0.906,0.907,0.907,0.884,0.908,0.906
0.903,0.909,0.9,0.905,0.906,0.906,0.882,0.907,0.905
0.902,0.908,0.898,0.904,0.904,0.905,0.881,0.906,0.904
0.902,0.907,0.897,0.903,0.903,0.904,0.879,0.905,0.903
0.901,0.906,0.895,0.902,0.902,0.903,0.878,0.904,0.902
0.9,0.905,0.894,0.901,0.901,0.902,0.877,0.903,0.901
0.898,0.904,0.893,0.9,0.9,0.901,0.875,0.902,0.9
0.896,0.903,0.892,0.899,0.899,0.9,0.874,0.901,0.899
0.895,0.902,0.891,0.898,0.898,0.899,0.873,0.9,0.898
0.894,0.901,0.888,0.897,0.897,0.898,0.872,0.899,0.897
0.893,0.9,0.887,0.895,0.896,0.897,0.87,0.898,0.895
0.891,0.899,0.886,0.894,0.895,0.896,0.867,0.897,0.894
0.89,0.898,0.886,0.893,0.894,0.895,0.866,0.896,0.893
0.888,0.897,0.885,0.892,0.893,0.894,0.863,0.895,0.892
0.887,0.896,0.884,0.89,0.892,0.893,0.863,0.894,0.89
0.886,0.895,0.883,0.889,0.891,0.892,0.863,0.893,0.889
0.885,0.894,0.882,0.887,0.89,0.891,0.861,0.892,0.887
0.885,0.893,0.881,0.884,0.889,0.89,0.86,0.891,0.884
0.884,0.892,0.879,0.883,0.887,0.888,0.859,0.89,0.883
0.883,0.89,0.878,0.882,0.886,0.887,0.856,0.889,0.882
0.882,0.889,0.877,0.881,0.885,0.885,0.856,0.888,0.881
0.881,0.888,0.876,0.88,0.884,0.881,0.855,0.887,0.88
0.879,0.887,0.875,0.879,0.883,0.88,0.855,0.886,0.879
0.878,0.886,0.874,0.878,0.882,0.879,0.854,0.885,0.878
0.877,0.885,0.872,0.877,0.881,0.878,0.852,0.884,0.877
0.876,0.884,0.87,0.876,0.88,0.876,0.851,0.883,0.876
0.875,0.882,0.869,0.875,0.879,0.875,0.848,0.882,0.875
0.874,0.881,0.868,0.873,0.878,0.872,0.846,0.881,0.873
0.873,0.88,0.866,0.872,0.877,0.871,0.845,0.88,0.872
0.87,0.879,0.865,0.871,0.876,0.87,0.843,0.879,0.871
0.869,0.878,0.865,0.87,0.875,0.869,0.842,0.878,0.87
0.868,0.877,0.861,0.869,0.874,0.868,0.839,0.877,0.869
0.866,0.876,0.86,0.868,0.873,0.867,0.839,0.876,0.868
0.865,0.875,0.859,0.867,0.871,0.866,0.837,0.875,0.867
0.864,0.874,0.858,0.866,0.87,0.864,0.835,0.874,0.866
0.863,0.873,0.854,0.865,0.868,0.863,0.833,0.873,0.865
0.862,0.872,0.853,0.864,0.867,0.862,0.832,0.872,0.864
0.858,0.871,0.852,0.861,0.866,0.861,0.83,0.87,0.861
0.85,0.87,0.85,0.86,0.865,0.86,0.829,0.869,0.86
0.849,0.869,0.849,0.859,0.862,0.859,0.828,0.868,0.859
0.848,0.868,0.848,0.858,0.861,0.858,0.827,0.867,0.858
0.847,0.867,0.847,0.857,0.86,0.854,0.825,0.866,0.857
0.846,0.866,0.846,0.856,0.859,0.853,0.825,0.865,0.856
0.844,0.865,0.845,0.855,0.856,0.852,0.823,0.864,0.855
0.843,0.864,0.844,0.854,0.855,0.85,0.821,0.862,0.854
0.842,0.863,0.843,0.852,0.854,0.849,0.82,0.861,0.852
0.841,0.862,0.842,0.851,0.853,0.848,0.818,0.86,0.851
0.841,0.861,0.841,0.85,0.852,0.847,0.817,0.859,0.85
0.84,0.86,0.84,0.849,0.849,0.845,0.816,0.858,0.849
0.839,0.859,0.84,0.847,0.847,0.844,0.814,0.857,0.847
0.838,0.858,0.839,0.846,0.846,0.843,0.813,0.856,0.846
0.836,0.857,0.838,0.845,0.844,0.843,0.809,0.855,0.845
0.835,0.856,0.837,0.844,0.843,0.842,0.807,0.854,0.844
0.832,0.855,0.837,0.843,0.842,0.841,0.806,0.853,0.843
0.831,0.854,0.836,0.842,0.841,0.84,0.802,0.851,0.842
0.83,0.853,0.835,0.841,0.84,0.838,0.801,0.85,0.841
0.829,0.852,0.834,0.84,0.839,0.837,0.799,0.849,0.84
0.828,0.851,0.832,0.839,0.838,0.836,0.799,0.848,0.839
0.826,0.85,0.829,0.838,0.837,0.835,0.798,0.847,0.838
0.825,0.849,0.828,0.837,0.836,0.834,0.797,0.846,0.837
0.824,0.848,0.827,0.836,0.835,0.833,0.796,0.845,0.836
0.822,0.847,0.826,0.835,0.834,0.831,0.794,0.844,0.835
0.82,0.846,0.824,0.834,0.832,0.83,0.793,0.843,0.834
0.819,0.845,0.824,0.833,0.83,0.829,0.792,0.842,0.833
0.818,0.844,0.823,0.832,0.828,0.827,0.792,0.841,0.832
0.817,0.843,0.821,0.83,0.827,0.826,0.792,0.84,0.83
0.816,0.842,0.819,0.829,0.826,0.825,0.789,0.839,0.829
0.815,0.841,0.817,0.828,0.825,0.824,0.787,0.838,0.828
0.814,0.84,0.816,0.827,0.824,0.823,0.786,0.837,0.827
0.813,0.839,0.814,0.824,0.823,0.82,0.782,0.836,0.824
0.812,0.838,0.812,0.823,0.821,0.818,0.782,0.835,0.823
0.811,0.837,0.811,0.822,0.82,0.817,0.781,0.834,0.822
0.809,0.836,0.809,0.821,0.819,0.816,0.779,0.833,0.821
0.808,0.835,0.808,0.82,0.818,0.815,0.778,0.832,0.82
0.807,0.834,0.807,0.818,0.817,0.814,0.775,0.831,0.818
0.806,0.833,0.805,0.817,0.816,0.813,0.774,0.83,0.817
0.805,0.832,0.804,0.816,0.814,0.812,0.772,0.829,0.816
0.804,0.831,0.803,0.814,0.813,0.811,0.772,0.828,0.814
0.803,0.83,0.801,0.813,0.811,0.81,0.771,0.825,0.813
0.802,0.829,0.8,0.812,0.81,0.809,0.77,0.824,0.808
0.801,0.828,0.798,0.807,0.809,0.807,0.769,0.823,0.807
0.8,0.825,0.796,0.806,0.808,0.806,0.766,0.822,0.806
0.797,0.824,0.795,0.805,0.807,0.805,0.766,0.821,0.803
0.795,0.823,0.794,0.802,0.806,0.804,0.764,0.817,0.802
0.794,0.822,0.792,0.801,0.805,0.802,0.761,0.816,0.801
0.792,0.821,0.791,0.8,0.804,0.801,0.761,0.815,0.798
0.79,0.82,0.788,0.797,0.803,0.8,0.761,0.814,0.797
0.789,0.819,0.788,0.796,0.802,0.799,0.759,0.813,0.794
0.788,0.818,0.787,0.793,0.801,0.799,0.759,0.812,0.793
0.786,0.817,0.786,0.792,0.8,0.798,0.757,0.811,0.792
0.783,0.816,0.784,0.791,0.799,0.797,0.753,0.81,0.791
0.782,0.815,0.782,0.79,0.798,0.796,0.752,0.809,0.79
0.781,0.814,0.776,0.789,0.797,0.795,0.751,0.808,0.788
0.779,0.811,0.775,0.787,0.796,0.794,0.751,0.807,0.787
0.779,0.81,0.773,0.786,0.795,0.792,0.751,0.806,0.786
0.778,0.809,0.773,0.785,0.794,0.791,0.751,0.805,0.785
0.777,0.808,0.772,0.784,0.793,0.785,0.75,0.804,0.782
0.776,0.807,0.771,0.781,0.792,0.784,0.748,0.803,0.781
0.774,0.806,0.771,0.78,0.791,0.783,0.743,0.801,0.779
0.772,0.805,0.769,0.778,0.788,0.782,0.743,0.8,0.778
0.771,0.804,0.768,0.777,0.787,0.781,0.743,0.799,0.777
0.768,0.803,0.767,0.776,0.786,0.78,0.74,0.798,0.776
0.767,0.801,0.766,0.775,0.785,0.779,0.739,0.797,0.774
0.765,0.8,0.764,0.773,0.784,0.778,0.736,0.796,0.772
0.764,0.799,0.763,0.771,0.783,0.777,0.736,0.795,0.771
0.762,0.798,0.761,0.77,0.782,0.774,0.733,0.794,0.77
0.759,0.797,0.76,0.769,0.781,0.773,0.732,0.793,0.769
0.757,0.796,0.756,0.768,0.78,0.772,0.73,0.791,0.768
0.753,0.795,0.755,0.765,0.779,0.771,0.73,0.79,0.765
0.752,0.794,0.754,0.763,0.777,0.77,0.727,0.789,0.763
0.751,0.793,0.75,0.762,0.776,0.768,0.727,0.788,0.762
0.749,0.792,0.75,0.76,0.775,0.766,0.727,0.787,0.76
0.748,0.791,0.75,0.757,0.773,0.765,0.724,0.786,0.757
0.747,0.79,0.747,0.756,0.772,0.764,0.723,0.785,0.756
0.746,0.789,0.747,0.753,0.771,0.763,0.721,0.784,0.753
0.744,0.788,0.746,0.75,0.77,0.761,0.719,0.783,0.75
0.743,0.787,0.745,0.748,0.769,0.759,0.719,0.782,0.748
0.742,0.786,0.743,0.746,0.768,0.757,0.718,0.781,0.746
0.741,0.785,0.742,0.745,0.767,0.754,0.715,0.78,0.745
0.74,0.784,0.74,0.744,0.766,0.752,0.715,0.778,0.744
0.739,0.783,0.738,0.742,0.765,0.751,0.713,0.777,0.742
0.738,0.782,0.737,0.741,0.764,0.75,0.712,0.776,0.741
0.737,0.778,0.736,0.74,0.763,0.748,0.71,0.775,0.74
0.736,0.777,0.735,0.737,0.762,0.747,0.71,0.774,0.737
0.735,0.776,0.734,0.736,0.761,0.746,0.708,0.773,0.736
0.734,0.774,0.733,0.735,0.76,0.745,0.705,0.772,0.735
0.733,0.772,0.732,0.734,0.759,0.744,0.705,0.77,0.734
0.732,0.771,0.732,0.732,0.758,0.742,0.702,0.769,0.732
0.731,0.77,0.731,0.731,0.757,0.741,0.701,0.768,0.731
0.731,0.769,0.729,0.73,0.756,0.74,0.699,0.767,0.73
0.73,0.768,0.728,0.729,0.755,0.739,0.696,0.766,0.729
0.729,0.767,0.727,0.728,0.753,0.737,0.695,0.765,0.728
0.728,0.766,0.726,0.726,0.752,0.736,0.694,0.763,0.726
0.727,0.765,0.725,0.725,0.751,0.735,0.694,0.762,0.725
0.726,0.764,0.725,0.724,0.75,0.733,0.694,0.761,0.724
0.726,0.762,0.723,0.723,0.749,0.732,0.693,0.76,0.723
0.725,0.761,0.722,0.722,0.747,0.731,0.691,0.759,0.722
0.724,0.76,0.721,0.72,0.746,0.73,0.69,0.758,0.72
0.723,0.759,0.72,0.719,0.745,0.729,0.688,0.757,0.719
0.722,0.755,0.719,0.718,0.741,0.723,0.684,0.756,0.718
0.721,0.753,0.718,0.716,0.74,0.722,0.684,0.754,0.716
0.72,0.752,0.717,0.714,0.739,0.721,0.684,0.752,0.714
0.719,0.751,0.716,0.712,0.737,0.72,0.684,0.751,0.712
0.718,0.75,0.715,0.711,0.736,0.719,0.681,0.75,0.711
0.717,0.749,0.714,0.71,0.732,0.718,0.677,0.749,0.71
0.716,0.748,0.713,0.709,0.731,0.717,0.675,0.748,0.709
0.715,0.747,0.712,0.707,0.729,0.712,0.673,0.747,0.707
0.712,0.746,0.711,0.707,0.728,0.711,0.669,0.746,0.707
0.711,0.745,0.71,0.706,0.727,0.71,0.668,0.745,0.706
0.711,0.744,0.709,0.706,0.725,0.709,0.666,0.744,0.706
0.71,0.743,0.709,0.699,0.725,0.708,0.664,0.742,0.699
0.709,0.742,0.707,0.698,0.724,0.702,0.663,0.741,0.698
0.707,0.741,0.706,0.697,0.721,0.701,0.661,0.74,0.697
0.707,0.737,0.705,0.695,0.72,0.7,0.661,0.739,0.695
0.706,0.736,0.704,0.694,0.719,0.697,0.658,0.738,0.694
0.705,0.735,0.703,0.693,0.718,0.695,0.654,0.737,0.693
0.703,0.734,0.703,0.691,0.717,0.691,0.652,0.735,0.691
0.701,0.733,0.701,0.69,0.716,0.689,0.651,0.734,0.69
0.7,0.732,0.7,0.688,0.714,0.686,0.649,0.733,0.688
0.699,0.731,0.7,0.687,0.713,0.681,0.646,0.732,0.687
0.698,0.729,0.699,0.685,0.712,0.678,0.645,0.731,0.685
0.697,0.728,0.698,0.683,0.711,0.677,0.643,0.73,0.683
0.695,0.727,0.697,0.682,0.71,0.676,0.642,0.729,0.682
0.695,0.726,0.695,0.681,0.709,0.672,0.637,0.728,0.681
0.693,0.725,0.694,0.68,0.707,0.67,0.637,0.726,0.68
0.693,0.723,0.693,0.679,0.706,0.668,0.637,0.723,0.679
0.692,0.722,0.691,0.676,0.705,0.667,0.634,0.722,0.676
0.691,0.721,0.69,0.675,0.704,0.663,0.633,0.721,0.675
0.69,0.72,0.689,0.674,0.703,0.662,0.629,0.721,0.674
0.688,0.719,0.688,0.673,0.702,0.661,0.628,0.72,0.673
0.687,0.718,0.686,0.672,0.7,0.643,0.627,0.719,0.672
0.685,0.717,0.683,0.671,0.698,0.642,0.624,0.717,0.671
0.684,0.716,0.682,0.67,0.696,0.638,0.624,0.716,0.67
0.683,0.714,0.681,0.668,0.696,0.637,0.623,0.715,0.668
0.681,0.713,0.68,0.667,0.695,0.636,0.622,0.713,0.667
0.68,0.712,0.678,0.666,0.695,0.635,0.619,0.712,0.666
0.68,0.711,0.677,0.662,0.694,0.634,0.619,0.709,0.662
0.679,0.71,0.676,0.661,0.693,0.633,0.617,0.708,0.661
0.678,0.709,0.674,0.66,0.692,0.632,0.617,0.707,0.66
0.678,0.708,0.673,0.657,0.691,0.631,0.617,0.706,0.657
0.677,0.707,0.672,0.655,0.69,0.628,0.617,0.704,0.655
0.675,0.706,0.671,0.651,0.689,0.625,0.616,0.703,0.651
0.674,0.705,0.671,0.649,0.684,0.623,0.611,0.702,0.649
0.673,0.704,0.67,0.648,0.683,0.622,0.609,0.701,0.648
0.671,0.703,0.668,0.647,0.682,0.616,0.607,0.699,0.647
0.67,0.702,0.668,0.643,0.68,0.615,0.606,0.698,0.643
0.669,0.701,0.665,0.64,0.679,0.614,0.604,0.697,0.64
0.668,0.7,0.665,0.636,0.677,0.612,0.602,0.696,0.638
0.667,0.699,0.665,0.634,0.676,0.611,0.6,0.692,0.636
0.667,0.698,0.664,0.632,0.674,0.61,0.599,0.691,0.634
0.664,0.696,0.664,0.63,0.669,0.609,0.594,0.69,0.632
0.663,0.69,0.664,0.628,0.668,0.608,0.593,0.689,0.629
0.654,0.689,0.663,0.625,0.666,0.601,0.591,0.688,0.626
0.652,0.688,0.662,0.622,0.665,0.6,0.591,0.687,0.625
0.651,0.687,0.661,0.621,0.662,0.597,0.591,0.686,0.624
0.65,0.686,0.661,0.62,0.661,0.596,0.591,0.685,0.621
0.649,0.685,0.661,0.617,0.66,0.595,0.586,0.684,0.618
0.648,0.682,0.66,0.614,0.659,0.593,0.581,0.682,0.613
0.648,0.681,0.659,0.609,0.658,0.593,0.581,0.681,0.611
0.647,0.68,0.658,0.607,0.657,0.59,0.571,0.678,0.609
0.646,0.678,0.657,0.605,0.654,0.589,0.566,0.677,0.607
0.645,0.677,0.656,0.603,0.653,0.588,0.566,0.675,0.606
0.644,0.676,0.656,0.602,0.651,0.588,0.56,0.674,0.602
0.643,0.675,0.653,0.598,0.65,0.585,0.56,0.673,0.601
0.636,0.674,0.653,0.597,0.649,0.583,0.56,0.672,0.597
0.636,0.673,0.653,0.593,0.648,0.579,0.56,0.67,0.593
0.634,0.672,0.653,0.589,0.647,0.578,0.56,0.669,0.592
0.634,0.671,0.653,0.588,0.646,0.575,0.558,0.668,0.591
0.633,0.67,0.651,0.587,0.645,0.573,0.542,0.666,0.59
0.633,0.669,0.65,0.586,0.644,0.572,0.542,0.665,0.586
0.632,0.669,0.649,0.582,0.643,0.571,0.541,0.664,0.585
0.631,0.668,0.648,0.581,0.642,0.57,0.539,0.663,0.579
0.631,0.667,0.647,0.575,0.641,0.569,0.537,0.662,0.577
0.628,0.665,0.646,0.573,0.64,0.568,0.537,0.659,0.572
0.626,0.664,0.646,0.568,0.637,0.567,0.532,0.658,0.571
0.624,0.663,0.645,0.567,0.635,0.564,0.53,0.657,0.566
0.623,0.662,0.645,0.562,0.633,0.563,0.53,0.656,0.565
0.622,0.661,0.644,0.561,0.632,0.562,0.528,0.655,0.563
0.621,0.659,0.644,0.559,0.63,0.561,0.526,0.654,0.562
0.619,0.658,0.643,0.558,0.626,0.56,0.512,0.653,0.552
0.618,0.657,0.642,0.548,0.625,0.558,0.511,0.647,0.551
0.616,0.656,0.641,0.547,0.624,0.556,0.51,0.644,0.546
0.615,0.655,0.64,0.542,0.623,0.553,0.506,0.642,0.545
0.613,0.654,0.639,0.541,0.622,0.552,0.506,0.641,0.543
0.612,0.653,0.638,0.539,0.621,0.544,0.504,0.64,0.53
0.611,0.652,0.637,0.526,0.618,0.543,0.502,0.637,0.517
0.61,0.651,0.637,0.513,0.616,0.541,0.5,0.636,0.515
0.609,0.65,0.636,0.512,0.614,0.54,0.499,0.633,0.514
0.608,0.649,0.636,0.51,0.609,0.539,0.496,0.632,0.512
0.606,0.648,0.635,0.508,0.609,0.538,0.496,0.632,0.51
0.605,0.647,0.634,0.505,0.608,0.537,0.496,0.631,0.507
0.604,0.646,0.633,0.501,0.607,0.536,0.496,0.63,0.503
0.602,0.645,0.632,0.498,0.603,0.532,0.496,0.629,0.5
0.601,0.644,0.632,0.494,0.601,0.531,0.496,0.628,0.497
0.6,0.643,0.631,0.491,0.6,0.529,0.496,0.627,0.495
0.597,0.642,0.63,0.489,0.599,0.526,0.496,0.626,0.494
0.597,0.641,0.629,0.488,0.596,0.525,0.496,0.625,0.492
0.596,0.64,0.628,0.484,0.595,0.522,0.496,0.624,0.49
0.595,0.639,0.627,0.482,0.592,0.519,0.495,0.623,0.489
0.593,0.638,0.625,0.481,0.591,0.514,0.493,0.616,0.488
0.593,0.635,0.625,0.48,0.588,0.509,0.484,0.611,0.46
0.592,0.634,0.625,0.453,0.585,0.506,0.484,0.61,0.458
0.591,0.631,0.625,0.451,0.583,0.505,0.482,0.609,0.456
0.589,0.63,0.624,0.449,0.582,0.504,0.482,0.607,0.452
0.586,0.629,0.624,0.445,0.58,0.499,0.482,0.606,0.449
0.585,0.628,0.623,0.442,0.579,0.498,0.48,0.604,0.449
0.584,0.627,0.622,0.442,0.578,0.493,0.48,0.601,0.448
0.581,0.626,0.62,0.441,0.574,0.491,0.477,0.599,0.443
0.58,0.625,0.62,0.436,0.573,0.488,0.475,0.598,0.441
0.577,0.623,0.619,0.434,0.572,0.483,0.473,0.596,0.438
0.576,0.621,0.619,0.431,0.571,0.475,0.472,0.594,0.437
0.575,0.62,0.619,0.43,0.57,0.474,0.471,0.593,0.434
0.574,0.619,0.619,0.427,0.569,0.473,0.468,0.59,0.433
0.573,0.618,0.618,0.426,0.563,0.47,0.468,0.586,0.426
0.571,0.617,0.617,0.423,0.562,0.469,0.468,0.585,0.425
0.57,0.616,0.616,0.416,0.562,0.468,0.462,0.584,0.424
0.564,0.615,0.615,0.415,0.561,0.463,0.459,0.584,0.41
0.564,0.614,0.614,0.414,0.56,0.46,0.459,0.584,0.404
0.563,0.612,0.613,0.396,0.56,0.458,0.457,0.582,0.399
0.561,0.611,0.613,0.39,0.559,0.457,0.454,0.581,0.39
0.558,0.61,0.613,0.382,0.559,0.456,0.451,0.575,0.387
0.555,0.609,0.611,0.377,0.557,0.453,0.443,0.574,0.367
0.554,0.607,0.61,0.368,0.556,0.452,0.441,0.574,0.367
0.55,0.606,0.608,0.365,0.551,0.451,0.438,0.57,0.366
0.549,0.605,0.608,0.359,0.549,0.45,0.436,0.568,0.365
0.548,0.604,0.608,0.339,0.547,0.447,0.434,0.567,0.365
0.547,0.602,0.608,0.339,0.546,0.441,0.431,0.565,0.361
0.547,0.601,0.607,0.338,0.536,0.439,0.431,0.565,0.358
0.542,0.6,0.606,0.331,0.531,0.432,0.431,0.564,0.358
0.54,0.599,0.605,0.33,0.528,0.426,0.431,0.563,0.349
0.54,0.599,0.605,0.33,0.527,0.423,0.43,0.561,0.347
0.538,0.598,0.603,0.326,0.525,0.419,0.428,0.558,0.343
0.537,0.597,0.602,0.326,0.523,0.416,0.428,0.552,0.34
0.536,0.596,0.601,0.317,0.521,0.415,0.423,0.551,0.333
0.534,0.596,0.6,0.317,0.521,0.414,0.42,0.55,0.321
0.534,0.595,0.6,0.317,0.519,0.412,0.42,0.549,0.32
0.532,0.59,0.6,0.315,0.518,0.412,0.417,0.546,0.319
0.529,0.589,0.598,0.308,0.518,0.405,0.415,0.545,0.312
0.528,0.587,0.598,0.305,0.517,0.404,0.415,0.544,0.305
0.527,0.586,0.598,0.294,0.514,0.403,0.415,0.543,0.304
0.527,0.583,0.598,0.294,0.511,0.4,0.415,0.543,0.302
0.525,0.583,0.597,0.292,0.511,0.398,0.415,0.542,0.283
0.524,0.582,0.596,0.292,0.51,0.394,0.412,0.537,0.281
0.519,0.581,0.596,0.291,0.51,0.391,0.409,0.536,0.281
0.517,0.581,0.595,0.283,0.51,0.39,0.402,0.535,0.281
0.516,0.58,0.593,0.282,0.501,0.389,0.4,0.534,0.246
0.511,0.579,0.592,0.281,0.499,0.387,0.4,0.531,0.243
0.508,0.578,0.591,0.279,0.498,0.384,0.4,0.521,0.243
0.503,0.577,0.59,0.277,0.497,0.384,0.399,0.52,0.234
0.503,0.576,0.59,0.277,0.497,0.382,0.399,0.518,0.234
0.503,0.575,0.589,0.277,0.496,0.378,0.399,0.518,0.233
0.494,0.574,0.589,0.263,0.495,0.367,0.399,0.517,0.223
0.494,0.573,0.586,0.26,0.493,0.364,0.399,0.516,0.221
0.494,0.572,0.585,0.26,0.492,0.356,0.399,0.514,0.096
0.494,0.571,0.584,0.255,0.49,0.353,0.397,0.513,0.096
0.481,0.57,0.583,0.244,0.487,0.353,0.395,0.508,0.096
0.48,0.569,0.582,0.243,0.487,0.35,0.393,0.507,0.096
