_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.777,0.942,0.8,0.819,0.813,0.919,0.899,0.939,0.819
0.775,0.941,0.8,0.819,0.812,0.918,0.899,0.938,0.819
0.774,0.94,0.8,0.819,0.811,0.917,0.899,0.937,0.819
0.769,0.939,0.8,0.819,0.811,0.916,0.897,0.936,0.819
0.768,0.938,0.8,0.818,0.81,0.915,0.897,0.935,0.818
0.761,0.937,0.8,0.817,0.809,0.914,0.897,0.934,0.817
0.76,0.936,0.8,0.817,0.808,0.913,0.895,0.933,0.817
0.759,0.935,0.8,0.817,0.806,0.912,0.89,0.931,0.817
0.751,0.934,0.8,0.816,0.805,0.907,0.89,0.93,0.816
0.73,0.933,0.799,0.816,0.804,0.906,0.89,0.929,0.816
0.728,0.932,0.798,0.816,0.804,0.905,0.888,0.928,0.816
0.727,0.931,0.797,0.815,0.796,0.904,0.884,0.927,0.815
0.726,0.93,0.795,0.772,0.795,0.901,0.881,0.926,0.772
0.723,0.929,0.794,0.771,0.794,0.894,0.881,0.924,0.771
0.712,0.928,0.794,0.771,0.793,0.893,0.88,0.923,0.771
0.711,0.926,0.793,0.771,0.792,0.892,0.877,0.922,0.771
0.707,0.925,0.793,0.771,0.791,0.889,0.87,0.921,0.771
0.706,0.924,0.793,0.77,0.79,0.888,0.87,0.92,0.77
0.704,0.923,0.793,0.769,0.789,0.887,0.87,0.919,0.769
0.704,0.922,0.793,0.769,0.788,0.886,0.87,0.917,0.769
0.702,0.921,0.793,0.768,0.787,0.884,0.861,0.916,0.768
0.701,0.92,0.792,0.767,0.786,0.883,0.859,0.915,0.767
0.7,0.919,0.792,0.767,0.784,0.881,0.856,0.914,0.767
0.699,0.918,0.792,0.767,0.783,0.88,0.855,0.913,0.767
0.698,0.917,0.792,0.767,0.782,0.879,0.85,0.912,0.767
0.697,0.916,0.79,0.767,0.781,0.878,0.85,0.911,0.767
0.696,0.915,0.779,0.765,0.78,0.876,0.847,0.91,0.765
0.695,0.914,0.775,0.763,0.78,0.875,0.844,0.909,0.763
0.688,0.913,0.774,0.762,0.779,0.874,0.833,0.908,0.762
0.687,0.912,0.773,0.762,0.778,0.873,0.831,0.907,0.762
0.687,0.911,0.772,0.76,0.777,0.87,0.829,0.905,0.76
0.682,0.91,0.772,0.759,0.776,0.866,0.826,0.904,0.759
0.682,0.909,0.772,0.758,0.775,0.865,0.826,0.903,0.758
0.681,0.908,0.772,0.757,0.775,0.864,0.821,0.902,0.757
0.679,0.907,0.772,0.756,0.774,0.863,0.821,0.901,0.756
0.672,0.906,0.772,0.756,0.766,0.862,0.821,0.9,0.756
0.671,0.905,0.772,0.756,0.765,0.861,0.82,0.899,0.756
0.669,0.904,0.771,0.755,0.764,0.86,0.82,0.898,0.755
0.667,0.903,0.771,0.754,0.763,0.851,0.817,0.897,0.754
0.665,0.902,0.771,0.753,0.762,0.849,0.817,0.893,0.753
0.643,0.901,0.771,0.752,0.762,0.848,0.817,0.892,0.752
0.64,0.9,0.77,0.751,0.761,0.847,0.813,0.891,0.751
0.639,0.899,0.77,0.751,0.758,0.846,0.81,0.89,0.751
0.638,0.898,0.769,0.751,0.757,0.845,0.808,0.889,0.751
0.633,0.897,0.769,0.751,0.756,0.844,0.808,0.888,0.751
0.631,0.896,0.769,0.75,0.756,0.84,0.805,0.887,0.75
0.63,0.895,0.769,0.749,0.755,0.839,0.804,0.886,0.749
0.629,0.894,0.769,0.747,0.754,0.838,0.797,0.885,0.747
0.628,0.893,0.768,0.747,0.749,0.837,0.797,0.884,0.747
0.627,0.892,0.768,0.747,0.748,0.836,0.794,0.883,0.747
0.626,0.891,0.768,0.747,0.748,0.835,0.794,0.882,0.747
0.625,0.89,0.768,0.746,0.747,0.834,0.791,0.881,0.746
0.624,0.889,0.767,0.745,0.747,0.833,0.79,0.88,0.745
0.619,0.888,0.767,0.744,0.746,0.832,0.78,0.879,0.744
0.618,0.887,0.763,0.743,0.744,0.831,0.78,0.878,0.743
0.615,0.886,0.763,0.742,0.744,0.83,0.78,0.877,0.742
0.615,0.885,0.763,0.742,0.743,0.829,0.776,0.874,0.742
0.571,0.884,0.763,0.741,0.743,0.825,0.775,0.87,0.741
0.57,0.883,0.761,0.739,0.742,0.824,0.771,0.869,0.739
0.568,0.882,0.76,0.739,0.741,0.82,0.771,0.865,0.739
0.565,0.881,0.76,0.738,0.739,0.819,0.771,0.864,0.738
0.564,0.88,0.76,0.736,0.735,0.818,0.769,0.861,0.736
0.548,0.879,0.76,0.735,0.735,0.817,0.769,0.86,0.735
0.547,0.878,0.76,0.734,0.734,0.816,0.769,0.859,0.734
0.547,0.877,0.76,0.734,0.733,0.815,0.766,0.856,0.734
0.529,0.876,0.759,0.733,0.731,0.814,0.762,0.855,0.733
0.525,0.875,0.759,0.732,0.729,0.813,0.762,0.853,0.732
0.507,0.874,0.758,0.73,0.727,0.812,0.762,0.852,0.73
0.505,0.873,0.758,0.721,0.726,0.811,0.757,0.851,0.721
0.504,0.872,0.758,0.719,0.726,0.81,0.756,0.849,0.719
0.501,0.871,0.757,0.718,0.725,0.809,0.756,0.848,0.718
0.465,0.87,0.756,0.717,0.725,0.808,0.756,0.843,0.717
0.465,0.869,0.756,0.716,0.724,0.807,0.754,0.842,0.716
0.465,0.868,0.756,0.715,0.724,0.806,0.754,0.841,0.715
0.465,0.867,0.756,0.714,0.723,0.805,0.75,0.84,0.714
0.465,0.866,0.756,0.713,0.723,0.804,0.75,0.839,0.713
0.459,0.865,0.756,0.711,0.723,0.803,0.747,0.838,0.711
0.459,0.864,0.755,0.71,0.723,0.802,0.744,0.837,0.71
0.459,0.863,0.753,0.709,0.723,0.801,0.741,0.836,0.709
0.459,0.861,0.752,0.708,0.722,0.8,0.741,0.835,0.708
0.459,0.86,0.752,0.707,0.721,0.799,0.738,0.832,0.707
0.459,0.859,0.752,0.706,0.72,0.798,0.737,0.831,0.706
0.457,0.858,0.752,0.705,0.719,0.797,0.736,0.83,0.705
0.456,0.857,0.752,0.703,0.718,0.793,0.728,0.829,0.703
0.448,0.856,0.752,0.702,0.717,0.792,0.728,0.827,0.702
0.448,0.855,0.752,0.701,0.716,0.791,0.728,0.826,0.701
0.448,0.854,0.752,0.7,0.715,0.79,0.728,0.825,0.7
0.446,0.853,0.751,0.699,0.714,0.789,0.728,0.824,0.699
0.445,0.852,0.75,0.699,0.714,0.788,0.725,0.823,0.699
0.437,0.851,0.749,0.698,0.713,0.787,0.725,0.822,0.698
0.436,0.85,0.74,0.697,0.712,0.786,0.717,0.821,0.697
0.416,0.848,0.739,0.696,0.711,0.785,0.717,0.814,0.696
0.415,0.847,0.738,0.695,0.71,0.784,0.717,0.813,0.695
0.414,0.846,0.736,0.692,0.709,0.783,0.716,0.812,0.692
0.414,0.845,0.736,0.691,0.707,0.782,0.713,0.811,0.691
0.414,0.844,0.736,0.689,0.706,0.781,0.707,0.811,0.689
0.414,0.843,0.736,0.688,0.705,0.78,0.699,0.811,0.688
0.414,0.842,0.736,0.684,0.704,0.779,0.699,0.808,0.684
0.412,0.841,0.735,0.681,0.703,0.777,0.699,0.808,0.681
0.412,0.84,0.734,0.68,0.702,0.776,0.699,0.807,0.68
0.412,0.839,0.734,0.679,0.701,0.775,0.695,0.806,0.679
0.405,0.838,0.733,0.678,0.7,0.774,0.695,0.805,0.678
0.405,0.837,0.733,0.677,0.696,0.773,0.694,0.804,0.677
0.397,0.836,0.733,0.676,0.695,0.772,0.69,0.797,0.676
0.397,0.835,0.733,0.673,0.693,0.771,0.69,0.795,0.673
0.395,0.834,0.733,0.672,0.693,0.766,0.685,0.794,0.672
0.392,0.833,0.724,0.672,0.691,0.765,0.672,0.793,0.672
0.391,0.832,0.723,0.671,0.69,0.764,0.672,0.792,0.671
0.369,0.831,0.722,0.67,0.688,0.763,0.664,0.791,0.67
0.369,0.83,0.722,0.669,0.687,0.762,0.664,0.79,0.669
0.368,0.829,0.721,0.668,0.686,0.761,0.664,0.789,0.668
0.317,0.828,0.72,0.667,0.685,0.76,0.664,0.788,0.667
0.308,0.827,0.719,0.666,0.684,0.759,0.664,0.787,0.666
0.307,0.826,0.719,0.665,0.683,0.757,0.664,0.786,0.665
0.2,0.825,0.719,0.664,0.683,0.755,0.664,0.785,0.664
0.2,0.824,0.718,0.663,0.682,0.754,0.662,0.784,0.663
0.2,0.817,0.717,0.662,0.68,0.753,0.66,0.784,0.662
0.2,0.816,0.715,0.661,0.678,0.752,0.659,0.783,0.661
0.2,0.815,0.715,0.66,0.675,0.751,0.659,0.779,0.66
0.2,0.814,0.715,0.657,0.674,0.75,0.659,0.775,0.657
0.2,0.813,0.715,0.656,0.673,0.749,0.659,0.774,0.656
0.2,0.812,0.714,0.652,0.672,0.748,0.649,0.773,0.652
0.2,0.811,0.713,0.652,0.669,0.747,0.646,0.772,0.652
0.2,0.81,0.713,0.651,0.668,0.746,0.646,0.771,0.651
0.2,0.809,0.712,0.646,0.668,0.744,0.638,0.77,0.646
0.2,0.674,0.711,0.646,0.667,0.743,0.637,0.767,0.646
0.183,0.673,0.71,0.646,0.658,0.741,0.637,0.76,0.646
0.176,0.672,0.71,0.645,0.658,0.74,0.631,0.759,0.645
0.176,0.671,0.705,0.644,0.658,0.738,0.631,0.757,0.644
0.176,0.671,0.702,0.643,0.658,0.736,0.631,0.755,0.643
0.172,0.67,0.701,0.643,0.658,0.735,0.631,0.754,0.643
0.155,0.669,0.701,0.643,0.658,0.734,0.631,0.753,0.643
0.155,0.668,0.701,0.642,0.656,0.732,0.631,0.752,0.642
0.155,0.667,0.7,0.641,0.655,0.731,0.628,0.751,0.641
0.155,0.666,0.699,0.64,0.653,0.725,0.623,0.75,0.64
0.155,0.665,0.698,0.639,0.653,0.724,0.616,0.743,0.639
0.154,0.664,0.698,0.638,0.653,0.723,0.616,0.734,0.638
0.154,0.664,0.698,0.636,0.653,0.722,0.612,0.734,0.636
0.154,0.663,0.698,0.635,0.652,0.721,0.612,0.733,0.635
0.153,0.662,0.697,0.634,0.651,0.72,0.608,0.732,0.634
0.153,0.661,0.697,0.633,0.645,0.719,0.608,0.731,0.633
0.153,0.658,0.696,0.632,0.645,0.718,0.608,0.731,0.632
0.153,0.656,0.694,0.63,0.645,0.716,0.605,0.73,0.63
0.153,0.651,0.693,0.629,0.642,0.715,0.605,0.726,0.629
0.153,0.651,0.693,0.627,0.641,0.714,0.605,0.724,0.627
0.153,0.651,0.693,0.627,0.64,0.713,0.605,0.723,0.627
0.153,0.65,0.693,0.626,0.639,0.709,0.605,0.723,0.626
0.153,0.649,0.693,0.624,0.634,0.708,0.605,0.721,0.624
0.153,0.648,0.693,0.622,0.633,0.707,0.605,0.72,0.622
0.15,0.647,0.69,0.621,0.631,0.705,0.571,0.718,0.621
0.15,0.643,0.69,0.62,0.63,0.704,0.571,0.718,0.62
0.15,0.642,0.69,0.619,0.628,0.696,0.571,0.714,0.619
0.143,0.642,0.69,0.618,0.627,0.694,0.571,0.713,0.618
0.143,0.641,0.689,0.616,0.627,0.693,0.568,0.712,0.616
0.143,0.633,0.689,0.615,0.627,0.691,0.561,0.711,0.615
0.143,0.633,0.688,0.613,0.627,0.69,0.561,0.71,0.613
0.143,0.632,0.688,0.612,0.627,0.689,0.561,0.704,0.612
0.135,0.631,0.688,0.611,0.626,0.688,0.561,0.703,0.611
0.135,0.63,0.688,0.61,0.624,0.687,0.561,0.702,0.61
0.135,0.629,0.688,0.609,0.624,0.686,0.559,0.702,0.609
0.135,0.628,0.677,0.608,0.624,0.685,0.559,0.7,0.608
0.126,0.627,0.676,0.607,0.624,0.684,0.554,0.699,0.607
0.126,0.626,0.676,0.606,0.624,0.683,0.554,0.698,0.606
0.126,0.625,0.675,0.605,0.62,0.626,0.554,0.698,0.605
0.126,0.622,0.675,0.604,0.619,0.624,0.544,0.695,0.604
0.126,0.621,0.674,0.604,0.618,0.619,0.544,0.694,0.604
0.12,0.62,0.674,0.603,0.618,0.619,0.544,0.693,0.603
0.12,0.62,0.674,0.603,0.618,0.618,0.54,0.691,0.603
0.12,0.619,0.673,0.602,0.618,0.617,0.54,0.691,0.602
0.12,0.618,0.672,0.598,0.617,0.61,0.523,0.691,0.598
0.12,0.617,0.672,0.598,0.617,0.61,0.523,0.689,0.598
0.117,0.615,0.672,0.598,0.615,0.602,0.523,0.689,0.598
0.117,0.614,0.672,0.596,0.61,0.601,0.523,0.688,0.596
0.117,0.614,0.671,0.595,0.609,0.6,0.522,0.686,0.595
0.104,0.613,0.671,0.594,0.609,0.597,0.522,0.686,0.594
0.104,0.612,0.67,0.592,0.608,0.595,0.522,0.685,0.592
0.104,0.611,0.67,0.591,0.607,0.594,0.522,0.683,0.591
0.098,0.61,0.669,0.581,0.607,0.594,0.522,0.681,0.581
0.098,0.609,0.669,0.579,0.607,0.593,0.522,0.68,0.579
0.098,0.608,0.669,0.579,0.602,0.589,0.522,0.679,0.579
0.098,0.607,0.669,0.576,0.601,0.588,0.521,0.67,0.576
0.097,0.607,0.668,0.575,0.6,0.584,0.521,0.668,0.575
0.097,0.607,0.668,0.574,0.599,0.58,0.521,0.668,0.574
0.095,0.605,0.668,0.571,0.598,0.577,0.521,0.667,0.571
0.068,0.604,0.667,0.57,0.597,0.576,0.521,0.664,0.57
0.068,0.603,0.666,0.568,0.592,0.572,0.513,0.663,0.568
0.068,0.6,0.664,0.561,0.591,0.572,0.513,0.662,0.561
0.068,0.599,0.664,0.56,0.582,0.572,0.513,0.658,0.56
0.068,0.598,0.664,0.558,0.58,0.571,0.51,0.658,0.558
0.068,0.597,0.664,0.558,0.579,0.571,0.51,0.657,0.558
0.068,0.596,0.664,0.555,0.578,0.57,0.504,0.656,0.555
0.068,0.595,0.664,0.554,0.577,0.569,0.504,0.656,0.554
0.068,0.595,0.664,0.553,0.576,0.568,0.504,0.655,0.553
0.068,0.594,0.663,0.553,0.575,0.567,0.504,0.655,0.553
0.068,0.593,0.662,0.553,0.57,0.566,0.504,0.654,0.552
0.068,0.592,0.661,0.552,0.563,0.565,0.499,0.654,0.551
0.068,0.591,0.66,0.551,0.562,0.562,0.499,0.652,0.55
0.068,0.591,0.659,0.55,0.561,0.561,0.499,0.652,0.549
0.068,0.59,0.658,0.549,0.56,0.56,0.499,0.652,0.548
0.068,0.589,0.657,0.548,0.556,0.559,0.494,0.636,0.542
0.068,0.588,0.656,0.542,0.555,0.558,0.494,0.636,0.541
0.068,0.587,0.656,0.541,0.555,0.557,0.494,0.632,0.541
0.02,0.585,0.655,0.541,0.555,0.556,0.494,0.631,0.54
0.02,0.584,0.654,0.54,0.555,0.555,0.494,0.631,0.539
0.02,0.584,0.653,0.539,0.554,0.554,0.491,0.631,0.536
0.02,0.583,0.651,0.536,0.552,0.553,0.491,0.631,0.535
0.02,0.582,0.649,0.535,0.551,0.552,0.491,0.63,0.534
0.02,0.582,0.649,0.532,0.543,0.552,0.488,0.629,0.534
0.02,0.581,0.649,0.531,0.542,0.551,0.488,0.629,0.532
0.02,0.58,0.648,0.531,0.541,0.55,0.488,0.625,0.528
0.02,0.579,0.648,0.529,0.541,0.549,0.488,0.622,0.528
0.02,0.578,0.648,0.525,0.541,0.548,0.446,0.621,0.525
0.02,0.577,0.648,0.525,0.54,0.547,0.446,0.62,0.524
0.016,0.577,0.646,0.522,0.539,0.546,0.446,0.62,0.523
0.016,0.576,0.645,0.521,0.538,0.545,0.446,0.62,0.517
0.016,0.575,0.645,0.52,0.537,0.542,0.446,0.619,0.516
0.016,0.575,0.644,0.514,0.535,0.541,0.446,0.619,0.503
0.016,0.574,0.643,0.513,0.534,0.538,0.446,0.619,0.501
0.016,0.573,0.641,0.5,0.533,0.538,0.428,0.617,0.499
0.016,0.571,0.641,0.498,0.522,0.537,0.428,0.616,0.498
0.003,0.57,0.641,0.496,0.517,0.536,0.428,0.616,0.498
0.003,0.57,0.64,0.495,0.514,0.535,0.428,0.615,0.497
0.003,0.568,0.64,0.495,0.491,0.533,0.428,0.614,0.497
0.003,0.568,0.64,0.494,0.491,0.53,0.428,0.608,0.494
0.003,0.568,0.64,0.494,0.488,0.53,0.428,0.607,0.494
0.003,0.564,0.64,0.491,0.478,0.522,0.428,0.607,0.494
0.003,0.563,0.64,0.491,0.478,0.519,0.428,0.607,0.494
0.003,0.56,0.64,0.491,0.46,0.515,0.428,0.607,0.493
0.003,0.559,0.639,0.489,0.459,0.506,0.428,0.606,0.489
0.003,0.559,0.638,0.489,0.456,0.506,0.428,0.597,0.453
0.003,0.558,0.636,0.488,0.455,0.506,0.428,0.597,0.451
0.003,0.558,0.636,0.484,0.455,0.503,0.428,0.597,0.428
0.003,0.557,0.636,0.453,0.451,0.49,0.428,0.596,0.423
0.003,0.557,0.636,0.451,0.45,0.487,0.428,0.595,0.422
0.003,0.556,0.635,0.428,0.45,0.484,0.398,0.595,0.421
0.003,0.555,0.633,0.423,0.434,0.477,0.39,0.59,0.408
0.003,0.554,0.633,0.422,0.434,0.476,0.39,0.59,0.404
0.003,0.553,0.633,0.421,0.434,0.475,0.39,0.589,0.404
0.003,0.552,0.633,0.408,0.433,0.468,0.39,0.589,0.404
0.003,0.55,0.633,0.404,0.433,0.466,0.368,0.589,0.404
0.003,0.549,0.633,0.404,0.433,0.455,0.368,0.588,0.401
0.003,0.548,0.633,0.404,0.433,0.453,0.368,0.588,0.4
0.003,0.547,0.632,0.404,0.432,0.449,0.366,0.588,0.399
0.003,0.546,0.631,0.401,0.431,0.448,0.366,0.588,0.398
0.001,0.545,0.631,0.4,0.405,0.447,0.366,0.588,0.398
0.001,0.545,0.63,0.399,0.389,0.447,0.364,0.588,0.398
0.001,0.544,0.629,0.398,0.374,0.446,0.364,0.588,0.396
0.001,0.543,0.629,0.398,0.369,0.445,0.357,0.586,0.395
0.001,0.542,0.628,0.396,0.368,0.444,0.357,0.585,0.394
0.001,0.541,0.628,0.395,0.368,0.443,0.357,0.583,0.39
0.001,0.54,0.627,0.394,0.367,0.442,0.357,0.582,0.388
0.001,0.539,0.626,0.39,0.36,0.441,0.357,0.578,0.387
0.001,0.538,0.626,0.388,0.359,0.438,0.357,0.577,0.386
0.001,0.537,0.626,0.387,0.356,0.432,0.357,0.576,0.386
0.001,0.536,0.626,0.386,0.356,0.429,0.357,0.576,0.386
0.001,0.533,0.625,0.386,0.356,0.428,0.357,0.574,0.379
0.001,0.532,0.624,0.386,0.352,0.427,0.357,0.574,0.377
0.001,0.53,0.623,0.379,0.352,0.426,0.357,0.571,0.375
0.001,0.528,0.622,0.377,0.352,0.425,0.342,0.57,0.374
0.001,0.527,0.622,0.375,0.352,0.424,0.342,0.563,0.374
0.001,0.482,0.621,0.374,0.351,0.423,0.328,0.562,0.369
0.001,0.481,0.621,0.374,0.351,0.422,0.328,0.561,0.369
0.001,0.48,0.62,0.369,0.341,0.421,0.328,0.56,0.369
0.001,0.479,0.619,0.369,0.341,0.42,0.316,0.559,0.369
0.001,0.478,0.617,0.369,0.34,0.419,0.316,0.557,0.363
0.001,0.477,0.617,0.369,0.34,0.415,0.316,0.556,0.359
0.001,0.477,0.617,0.363,0.34,0.413,0.316,0.555,0.359
0.001,0.475,0.615,0.359,0.34,0.412,0.316,0.553,0.358
0.001,0.474,0.615,0.359,0.337,0.412,0.312,0.553,0.352
0.001,0.473,0.615,0.358,0.334,0.41,0.312,0.55,0.349
0.001,0.473,0.615,0.352,0.334,0.409,0.312,0.55,0.34
0.001,0.472,0.615,0.349,0.334,0.327,0.312,0.527,0.34
0.001,0.471,0.615,0.34,0.334,0.327,0.312,0.523,0.34
0.001,0.47,0.615,0.34,0.333,0.327,0.312,0.522,0.34
0.001,0.47,0.615,0.34,0.333,0.321,0.312,0.522,0.338
0.001,0.469,0.614,0.34,0.333,0.321,0.312,0.521,0.326
0.001,0.469,0.613,0.338,0.333,0.32,0.312,0.52,0.326
0.001,0.468,0.612,0.326,0.318,0.311,0.312,0.519,0.326
0.001,0.467,0.612,0.326,0.31,0.31,0.312,0.516,0.326
0.001,0.467,0.612,0.326,0.31,0.307,0.312,0.515,0.326
0.001,0.466,0.611,0.326,0.31,0.307,0.312,0.514,0.326
0.001,0.466,0.61,0.326,0.31,0.306,0.312,0.511,0.326
0.001,0.466,0.609,0.326,0.31,0.306,0.312,0.511,0.326
0.001,0.465,0.609,0.326,0.31,0.305,0.312,0.511,0.322
0.001,0.464,0.608,0.326,0.301,0.304,0.312,0.511,0.317
0.001,0.463,0.606,0.326,0.301,0.299,0.312,0.511,0.317
0.001,0.462,0.606,0.326,0.301,0.296,0.312,0.511,0.317
0.001,0.462,0.606,0.322,0.297,0.289,0.312,0.51,0.317
0.001,0.462,0.605,0.317,0.296,0.287,0.312,0.51,0.313
0.001,0.462,0.605,0.312,0.296,0.286,0.306,0.51,0.313
0.001,0.46,0.605,0.312,0.295,0.283,0.306,0.509,0.308
0.001,0.46,0.605,0.312,0.295,0.281,0.306,0.508,0.306
0.001,0.459,0.605,0.312,0.295,0.281,0.306,0.493,0.304
0.001,0.459,0.604,0.308,0.295,0.281,0.306,0.492,0.287
0.001,0.458,0.604,0.308,0.295,0.281,0.306,0.492,0.286
0.001,0.453,0.604,0.303,0.295,0.272,0.306,0.491,0.283
0.001,0.453,0.603,0.301,0.294,0.271,0.306,0.491,0.273
0.001,0.452,0.602,0.299,0.294,0.262,0.306,0.491,0.273
0.001,0.452,0.601,0.287,0.291,0.242,0.306,0.491,0.267
0.001,0.451,0.601,0.286,0.291,0.238,0.306,0.491,0.265
0.001,0.45,0.6,0.283,0.291,0.238,0.306,0.491,0.265
0.001,0.45,0.599,0.273,0.291,0.234,0.306,0.481,0.265
0.001,0.447,0.598,0.273,0.291,0.234,0.306,0.48,0.265
0.001,0.446,0.598,0.267,0.291,0.233,0.306,0.431,0.265
0.001,0.445,0.597,0.265,0.286,0.224,0.306,0.431,0.265
0.001,0.443,0.596,0.265,0.286,0.223,0.306,0.43,0.262
0.001,0.442,0.595,0.265,0.286,0.223,0.306,0.429,0.262
0.001,0.438,0.594,0.265,0.286,0.223,0.306,0.427,0.262
0.001,0.438,0.593,0.265,0.254,0.22,0.306,0.421,0.262
0.001,0.437,0.592,0.265,0.254,0.22,0.306,0.418,0.262
0.001,0.436,0.591,0.262,0.251,0.22,0.306,0.418,0.261
0.001,0.435,0.59,0.262,0.251,0.219,0.306,0.406,0.26
0.001,0.432,0.589,0.262,0.251,0.216,0.306,0.405,0.26
0.001,0.431,0.588,0.262,0.251,0.215,0.306,0.404,0.26
0.001,0.427,0.587,0.261,0.229,0.211,0.306,0.4,0.252
0.001,0.425,0.586,0.26,0.229,0.211,0.269,0.398,0.252
0.001,0.425,0.586,0.26,0.229,0.21,0.269,0.398,0.232
0.001,0.424,0.585,0.26,0.229,0.208,0.269,0.398,0.225
0.001,0.424,0.585,0.252,0.227,0.206,0.269,0.398,0.225
0.001,0.423,0.585,0.252,0.222,0.206,0.269,0.397,0.225
0.001,0.422,0.584,0.232,0.222,0.193,0.269,0.397,0.224
0.001,0.421,0.583,0.225,0.222,0.193,0.269,0.397,0.224
0.001,0.421,0.582,0.225,0.222,0.193,0.254,0.397,0.223
0.001,0.421,0.582,0.225,0.219,0.191,0.254,0.396,0.222
0.001,0.412,0.581,0.224,0.215,0.19,0.254,0.395,0.216
0.001,0.412,0.58,0.224,0.215,0.19,0.254,0.394,0.2
0.001,0.407,0.579,0.223,0.215,0.189,0.252,0.394,0.198
0.001,0.407,0.579,0.222,0.215,0.187,0.252,0.394,0.196
0.001,0.404,0.578,0.216,0.215,0.186,0.252,0.394,0.192
