_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.484,0.589,0.078,0.309,0.141,0.206,0.269,0.063
0.005,0.483,0.588,0.078,0.309,0.139,0.206,0.269,0.063
0.005,0.482,0.586,0.027,0.309,0.126,0.202,0.268,0.063
0.005,0.482,0.586,0.027,0.309,0.126,0.202,0.268,0.063
0.005,0.476,0.585,0.027,0.307,0.125,0.202,0.252,0.063
0.005,0.475,0.584,0.027,0.277,0.123,0.202,0.252,0.063
0.005,0.474,0.583,0.027,0.277,0.12,0.202,0.252,0.057
0.005,0.473,0.582,0.027,0.25,0.115,0.202,0.252,0.057
0.002,0.472,0.581,0.027,0.25,0.115,0.202,0.252,0.057
0.002,0.464,0.58,0.027,0.25,0.114,0.202,0.251,0.057
0.002,0.463,0.579,0.021,0.25,0.097,0.202,0.251,0.057
0.002,0.459,0.577,0.015,0.25,0.097,0.202,0.25,0.014
0.002,0.457,0.576,0.015,0.25,0.075,0.202,0.247,0.014
0.002,0.456,0.575,0.014,0.25,0.075,0.202,0.245,0.014
0.002,0.454,0.574,0.014,0.25,0.07,0.202,0.245,0.014
0.002,0.453,0.573,0.014,0.25,0.063,0.202,0.245,0.014
0.002,0.452,0.572,0.014,0.25,0.022,0.202,0.245,0.014
0.002,0.451,0.571,0.014,0.25,0.022,0.202,0.245,0.014
0.002,0.45,0.57,0.014,0.25,0.022,0.202,0.245,0.014
0.002,0.449,0.569,0.014,0.25,0.022,0.202,0.245,0.014
0.002,0.445,0.568,0.014,0.25,0.022,0.202,0.245,0.014
0.002,0.444,0.566,0.014,0.239,0.022,0.2,0.244,0.014
0.002,0.443,0.565,0.014,0.209,0.022,0.2,0.243,0.014
0.002,0.443,0.564,0.014,0.207,0.022,0.193,0.242,0.014
0.002,0.443,0.563,0.014,0.207,0.022,0.193,0.242,0.014
0.002,0.44,0.562,0.014,0.207,0.022,0.193,0.242,0.014
0.002,0.44,0.561,0.014,0.2,0.022,0.193,0.241,0.014
0.002,0.439,0.56,0.014,0.2,0.002,0.193,0.232,0.012
0.002,0.438,0.559,0.014,0.2,0.002,0.193,0.23,0.001
0.002,0.438,0.558,0.014,0.2,0.002,0.193,0.229,0.001
0.002,0.436,0.557,0.014,0.2,0.002,0.192,0.228,0.001
0.002,0.436,0.556,0.014,0.2,0.002,0.19,0.228,0.001
0.002,0.428,0.555,0.014,0.175,0.002,0.19,0.228,0.001
0.002,0.425,0.553,0.014,0.173,0.002,0.19,0.227,0.001
0.002,0.424,0.552,0.014,0.173,0.002,0.19,0.227,0.001
0.002,0.423,0.551,0.014,0.17,0.002,0.19,0.225,0.001
0.002,0.422,0.55,0.012,0.17,0.002,0.19,0.224,0.001
0.002,0.421,0.549,0.001,0.17,0.002,0.189,0.224,0.001
0.002,0.421,0.548,0.001,0.17,0.002,0.189,0.224,0.001
0.002,0.421,0.547,0.001,0.127,0.002,0.189,0.224,0.001
0.002,0.408,0.546,0.001,0.127,0.002,0.189,0.223,0.001
0.002,0.407,0.545,0.001,0.127,0.002,0.186,0.223,0.001
0.002,0.405,0.544,0.001,0.127,0.002,0.186,0.223,0.001
0.002,0.405,0.543,0.001,0.127,0.002,0.186,0.222,0.001
0.002,0.404,0.542,0.001,0.127,0.002,0.184,0.218,0.001
0.002,0.403,0.541,0.001,0.127,0.002,0.18,0.217,0.001
0.002,0.402,0.54,0.001,0.127,0.002,0.18,0.217,0.001
0.002,0.401,0.539,0.001,0.127,0.002,0.18,0.217,0.001
0.002,0.401,0.538,0.001,0.127,0.002,0.18,0.215,0.001
0.002,0.398,0.537,0.001,0.127,0.002,0.18,0.215,0.001
0.002,0.396,0.537,0.001,0.127,0.002,0.18,0.215,0.001
0.002,0.395,0.536,0.001,0.127,0.002,0.18,0.215,0.001
0.002,0.394,0.535,0.001,0.127,0.002,0.18,0.215,0.001
0.002,0.393,0.534,0.001,0.127,0.002,0.179,0.203,0.001
0.002,0.393,0.533,0.001,0.127,0.002,0.166,0.18,0.001
0.002,0.393,0.532,0.001,0.127,0.002,0.166,0.179,0.001
0.002,0.393,0.531,0.001,0.127,0.002,0.166,0.148,0.001
0.002,0.392,0.53,0.001,0.127,0.002,0.143,0.14,0.001
0.002,0.391,0.529,0.001,0.103,0.002,0.143,0.136,0.001
0.002,0.391,0.527,0.001,0.103,0.002,0.14,0.136,0.001
0.002,0.39,0.526,0.001,0.103,0.002,0.14,0.128,0.001
0.002,0.39,0.525,0.001,0.103,0.002,0.14,0.128,0.001
0.002,0.387,0.524,0.001,0.103,0.002,0.14,0.128,0.001
0.002,0.387,0.523,0.001,0.103,0.002,0.14,0.128,0.001
0.002,0.387,0.521,0.001,0.103,0.002,0.14,0.126,0.001
0.002,0.377,0.52,0.001,0.103,0.002,0.14,0.125,0.001
0.002,0.376,0.519,0.001,0.079,0.002,0.14,0.125,0.001
0.002,0.375,0.518,0.001,0.079,0.002,0.14,0.121,0.001
0.002,0.375,0.517,0.001,0.079,0.002,0.14,0.121,0.001
0.002,0.375,0.516,0.001,0.074,0.002,0.134,0.12,0.001
0.002,0.374,0.513,0.001,0.074,0.002,0.114,0.113,0.001
0.002,0.372,0.512,0.001,0.074,0.002,0.114,0.113,0.001
0.002,0.371,0.511,0.001,0.074,0.002,0.114,0.109,0.001
0.002,0.369,0.509,0.001,0.074,0.002,0.114,0.109,0.001
0.002,0.368,0.508,0.001,0.074,0.002,0.114,0.109,0.001
0.002,0.368,0.507,0.001,0.074,0.002,0.114,0.109,0.001
0.002,0.366,0.506,0.001,0.074,0.002,0.114,0.109,0.001
0.002,0.364,0.504,0.001,0.074,0.002,0.114,0.109,0.001
0.002,0.363,0.503,0.001,0.074,0.002,0.114,0.109,0.001
0.002,0.362,0.502,0.001,0.074,0.002,0.114,0.109,0.001
0.002,0.362,0.501,0.001,0.074,0.002,0.114,0.108,0.001
0.002,0.358,0.501,0.001,0.074,0.002,0.112,0.108,0.001
0.002,0.353,0.501,0.001,0.074,0.002,0.112,0.105,0.001
0.002,0.352,0.501,0.001,0.074,0.002,0.112,0.105,0.001
0.002,0.352,0.5,0.001,0.074,0.002,0.112,0.105,0.001
0.002,0.351,0.499,0.001,0.074,0.002,0.112,0.105,0.001
0.002,0.35,0.499,0.001,0.074,0.002,0.112,0.105,0.001
0.002,0.35,0.498,0.001,0.074,0.002,0.112,0.102,0.001
0.002,0.349,0.496,0.001,0.074,0.002,0.112,0.101,0.001
0.002,0.348,0.494,0.001,0.074,0.002,0.112,0.1,0.001
0.002,0.348,0.493,0.001,0.074,0.002,0.11,0.1,0.001
0.002,0.342,0.492,0.001,0.074,0.002,0.11,0.1,0.001
0.002,0.341,0.491,0.001,0.074,0.002,0.11,0.1,0.001
0.002,0.34,0.49,0.001,0.074,0.002,0.11,0.1,0.001
0.002,0.334,0.488,0.001,0.074,0.002,0.11,0.1,0.001
0.002,0.334,0.487,0.001,0.074,0.002,0.11,0.1,0.001
0.002,0.331,0.486,0.001,0.074,0.002,0.11,0.1,0.001
0.002,0.331,0.485,0.001,0.074,0.002,0.098,0.1,0.001
0.002,0.33,0.484,0.001,0.074,0.002,0.098,0.1,0.001
0.002,0.321,0.482,0.001,0.074,0.002,0.098,0.1,0.001
0.002,0.32,0.481,0.001,0.07,0.002,0.098,0.1,0.001
0.002,0.32,0.479,0.001,0.07,0.002,0.098,0.1,0.001
0.002,0.319,0.476,0.001,0.07,0.002,0.098,0.1,0.001
0.002,0.319,0.474,0.001,0.07,0.002,0.098,0.1,0.001
0.002,0.317,0.473,0.001,0.07,0.002,0.098,0.1,0.001
0.002,0.316,0.471,0.001,0.07,0.002,0.098,0.1,0.001
0.002,0.315,0.47,0.001,0.068,0.002,0.098,0.097,0.001
0.002,0.311,0.469,0.001,0.061,0.002,0.098,0.097,0.001
0.002,0.311,0.468,0.001,0.061,0.002,0.098,0.097,0.001
0.002,0.309,0.467,0.001,0.061,0.002,0.098,0.097,0.001
0.002,0.306,0.466,0.001,0.061,0.002,0.098,0.097,0.001
0.002,0.302,0.465,0.001,0.061,0.002,0.084,0.097,0.001
0.002,0.302,0.462,0.001,0.061,0.002,0.081,0.097,0.001
0.002,0.302,0.46,0.001,0.061,0.002,0.081,0.097,0.001
0.002,0.301,0.459,0.001,0.061,0.002,0.081,0.097,0.001
0.002,0.3,0.458,0.001,0.035,0.001,0.051,0.094,0.001
0.002,0.299,0.458,0.001,0.035,0.001,0.051,0.09,0.001
0.002,0.299,0.457,0.001,0.035,0.001,0.051,0.07,0.001
0.002,0.298,0.456,0.001,0.035,0.001,0.051,0.059,0.001
0.002,0.297,0.454,0.001,0.035,0.001,0.051,0.053,0.001
0.002,0.297,0.453,0.001,0.035,0.001,0.051,0.053,0.001
0.002,0.296,0.452,0.001,0.035,0.001,0.051,0.053,0.001
0.002,0.296,0.451,0.001,0.035,0.001,0.051,0.053,0.001
0.002,0.296,0.45,0.001,0.035,0.001,0.051,0.053,0.001
0.002,0.295,0.449,0.001,0.035,0.001,0.051,0.053,0.001
0.002,0.285,0.448,0.001,0.035,0.001,0.051,0.053,0.001
0.002,0.285,0.447,0.001,0.035,0.001,0.051,0.053,0.001
0.002,0.285,0.445,0.001,0.035,0.001,0.051,0.053,0.001
0.002,0.282,0.441,0.001,0.009,0.001,0.051,0.053,0.001
0.002,0.281,0.439,0.001,0.009,0.001,0.051,0.053,0.001
0.002,0.271,0.436,0.001,0.009,0.001,0.051,0.053,0.001
0.002,0.271,0.435,0.001,0.009,0.001,0.051,0.053,0.001
0.002,0.271,0.433,0.001,0.009,0.001,0.051,0.053,0.001
0.002,0.267,0.432,0.001,0.009,0.001,0.051,0.053,0.001
0.002,0.267,0.431,0.001,0.009,0.001,0.051,0.053,0.001
0.002,0.266,0.427,0.001,0.009,0.001,0.051,0.053,0.001
0.002,0.266,0.426,0.001,0.009,0.001,0.051,0.046,0.001
0.002,0.266,0.425,0.001,0.009,0.001,0.051,0.046,0.001
0.002,0.263,0.416,0.001,0.009,0.001,0.051,0.046,0.001
0.002,0.263,0.409,0.001,0.009,0.001,0.051,0.045,0.001
0.002,0.263,0.408,0.001,0.009,0.001,0.051,0.045,0.001
0.002,0.263,0.407,0.001,0.009,0.001,0.051,0.045,0.001
0.002,0.26,0.406,0.001,0.009,0.001,0.049,0.043,0.001
0.002,0.255,0.405,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.255,0.403,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.255,0.402,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.244,0.401,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.244,0.4,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.244,0.392,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.242,0.392,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.242,0.391,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.242,0.389,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.239,0.388,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.239,0.387,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.234,0.38,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.234,0.376,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.234,0.374,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.233,0.372,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.233,0.369,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.233,0.367,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.232,0.36,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.23,0.358,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.229,0.358,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.229,0.356,0.001,0.009,0.001,0.012,0.043,0.001
0.002,0.227,0.356,0.001,0.009,0.001,0.012,0.015,0.001
0.002,0.227,0.353,0.001,0.009,0.001,0.012,0.015,0.001
0.002,0.226,0.351,0.001,0.009,0.001,0.012,0.015,0.001
0.002,0.225,0.351,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.225,0.324,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.224,0.324,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.222,0.324,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.221,0.321,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.22,0.321,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.219,0.321,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.218,0.313,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.218,0.313,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.212,0.313,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.209,0.313,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.209,0.313,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.205,0.31,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.205,0.31,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.204,0.31,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.2,0.308,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.2,0.306,0.001,0.002,0.001,0.012,0.015,0.001
0.002,0.2,0.305,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.2,0.303,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.193,0.293,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.193,0.293,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.192,0.293,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.192,0.293,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.192,0.293,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.191,0.291,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.191,0.291,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.191,0.284,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.191,0.284,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.191,0.284,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.191,0.282,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.191,0.281,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.191,0.279,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.19,0.271,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.19,0.271,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.19,0.271,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.19,0.269,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.19,0.268,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.19,0.267,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.19,0.255,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.19,0.255,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.19,0.255,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.19,0.255,0.001,0.002,0.001,0.012,0.014,0.001
0.002,0.19,0.253,0.001,0.002,0.001,0.012,0.013,0.001
0.002,0.188,0.253,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.187,0.252,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.187,0.25,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.187,0.248,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.187,0.247,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.187,0.246,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.185,0.236,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.185,0.236,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.185,0.236,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.184,0.233,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.183,0.233,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.179,0.233,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.175,0.233,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.175,0.232,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.175,0.231,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.175,0.229,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.175,0.222,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.174,0.22,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.174,0.219,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.174,0.217,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.174,0.207,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.174,0.207,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.171,0.206,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.17,0.204,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.166,0.203,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.166,0.201,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.166,0.2,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.164,0.187,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.164,0.187,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.162,0.187,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.162,0.187,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.159,0.187,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.159,0.187,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.159,0.187,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.147,0.187,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.147,0.187,0.001,0.002,0.001,0.012,0.006,0.001
0.002,0.147,0.187,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.147,0.186,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.147,0.179,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.147,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.147,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.146,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.146,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.146,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.146,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.142,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.136,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.136,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.136,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.135,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.135,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.135,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.132,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.132,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.128,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.126,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.126,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.124,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.121,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.121,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.121,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.121,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.113,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.112,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.112,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.112,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.112,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.111,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.111,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.111,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.11,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.11,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.11,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.11,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.11,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.109,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.109,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.108,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.106,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.106,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.106,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.106,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.106,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.106,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.106,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.105,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.105,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.104,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.104,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.104,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.104,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.104,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.104,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.092,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.092,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.092,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.092,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.092,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.092,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.089,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.089,0.055,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.089,0.054,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.085,0.054,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.085,0.054,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.085,0.054,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.085,0.053,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.085,0.053,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.08,0.052,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.078,0.052,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.078,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.078,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.076,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.076,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.075,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.075,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.063,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.063,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.061,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.061,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.061,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.061,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.061,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.055,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.039,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.039,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.039,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.039,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.039,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.039,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.039,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.033,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.031,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.002,0.03,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.03,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.03,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.03,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.03,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.03,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.018,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.018,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.018,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.018,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.018,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.018,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.005,0.025,0.001,0.001,0.001,0.006,0.006,0.001
