_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.942,0.93,0.928,0.943,0.922,0.911,0.942,0.928
0.927,0.941,0.928,0.927,0.942,0.921,0.91,0.941,0.927
0.926,0.94,0.927,0.926,0.941,0.92,0.908,0.94,0.926
0.925,0.939,0.924,0.925,0.94,0.919,0.907,0.939,0.925
0.924,0.938,0.923,0.924,0.939,0.918,0.906,0.938,0.924
0.923,0.937,0.921,0.923,0.938,0.917,0.903,0.937,0.923
0.922,0.936,0.918,0.922,0.937,0.916,0.903,0.936,0.922
0.921,0.935,0.917,0.921,0.936,0.915,0.902,0.935,0.921
0.918,0.934,0.917,0.92,0.935,0.914,0.899,0.934,0.92
0.917,0.933,0.917,0.919,0.934,0.913,0.899,0.933,0.919
0.916,0.932,0.915,0.918,0.933,0.912,0.898,0.932,0.918
0.91,0.931,0.913,0.917,0.932,0.911,0.897,0.931,0.917
0.909,0.93,0.913,0.916,0.931,0.909,0.896,0.93,0.916
0.908,0.929,0.912,0.915,0.93,0.908,0.894,0.929,0.915
0.907,0.928,0.912,0.914,0.929,0.906,0.889,0.928,0.914
0.905,0.927,0.911,0.913,0.928,0.905,0.889,0.927,0.913
0.904,0.926,0.91,0.912,0.927,0.904,0.883,0.926,0.912
0.903,0.925,0.91,0.911,0.926,0.903,0.883,0.925,0.911
0.902,0.924,0.908,0.91,0.925,0.902,0.883,0.924,0.91
0.901,0.923,0.907,0.907,0.924,0.901,0.881,0.923,0.907
0.9,0.922,0.907,0.906,0.923,0.9,0.88,0.922,0.906
0.899,0.921,0.906,0.905,0.922,0.899,0.88,0.921,0.905
0.898,0.92,0.905,0.904,0.921,0.898,0.878,0.92,0.904
0.897,0.919,0.904,0.903,0.92,0.895,0.876,0.919,0.903
0.896,0.918,0.903,0.902,0.919,0.894,0.875,0.918,0.902
0.895,0.917,0.902,0.901,0.918,0.893,0.874,0.917,0.901
0.893,0.916,0.901,0.9,0.917,0.892,0.873,0.916,0.9
0.892,0.915,0.9,0.899,0.916,0.891,0.873,0.915,0.899
0.891,0.914,0.897,0.898,0.915,0.888,0.87,0.914,0.898
0.89,0.913,0.895,0.897,0.914,0.887,0.869,0.913,0.897
0.886,0.912,0.89,0.896,0.913,0.886,0.868,0.912,0.896
0.885,0.91,0.889,0.895,0.912,0.885,0.868,0.911,0.895
0.883,0.909,0.888,0.894,0.911,0.884,0.863,0.91,0.894
0.882,0.908,0.888,0.893,0.91,0.883,0.863,0.909,0.893
0.881,0.907,0.887,0.892,0.909,0.882,0.863,0.908,0.892
0.88,0.906,0.886,0.891,0.908,0.881,0.861,0.907,0.891
0.879,0.905,0.875,0.89,0.906,0.88,0.86,0.905,0.89
0.878,0.904,0.874,0.889,0.904,0.879,0.86,0.904,0.889
0.877,0.903,0.873,0.888,0.903,0.878,0.854,0.903,0.888
0.876,0.902,0.872,0.887,0.902,0.877,0.854,0.902,0.887
0.875,0.901,0.871,0.886,0.901,0.876,0.851,0.901,0.886
0.874,0.9,0.871,0.885,0.9,0.875,0.849,0.9,0.885
0.873,0.899,0.87,0.885,0.899,0.874,0.849,0.899,0.885
0.871,0.898,0.87,0.884,0.898,0.873,0.849,0.898,0.884
0.87,0.897,0.869,0.883,0.897,0.872,0.848,0.897,0.883
0.869,0.896,0.868,0.883,0.896,0.87,0.848,0.897,0.883
0.868,0.894,0.866,0.882,0.895,0.869,0.847,0.896,0.882
0.866,0.893,0.865,0.881,0.894,0.868,0.847,0.895,0.881
0.865,0.892,0.864,0.88,0.893,0.867,0.844,0.894,0.88
0.862,0.891,0.863,0.879,0.892,0.866,0.843,0.893,0.879
0.861,0.89,0.863,0.878,0.891,0.865,0.837,0.892,0.878
0.86,0.889,0.863,0.877,0.89,0.864,0.837,0.891,0.877
0.858,0.888,0.863,0.876,0.889,0.863,0.835,0.89,0.876
0.857,0.887,0.862,0.875,0.888,0.862,0.835,0.889,0.875
0.856,0.886,0.862,0.874,0.887,0.861,0.831,0.888,0.874
0.854,0.885,0.862,0.873,0.886,0.86,0.831,0.887,0.873
0.852,0.884,0.861,0.872,0.885,0.859,0.828,0.886,0.872
0.851,0.883,0.861,0.871,0.884,0.856,0.828,0.885,0.871
0.85,0.882,0.859,0.869,0.883,0.855,0.827,0.884,0.869
0.849,0.881,0.859,0.868,0.882,0.853,0.825,0.883,0.868
0.848,0.88,0.856,0.867,0.881,0.852,0.825,0.882,0.867
0.847,0.879,0.856,0.861,0.88,0.851,0.825,0.881,0.861
0.846,0.878,0.855,0.86,0.879,0.85,0.819,0.88,0.86
0.842,0.877,0.854,0.859,0.878,0.849,0.818,0.879,0.859
0.841,0.876,0.853,0.858,0.877,0.848,0.815,0.878,0.858
0.838,0.875,0.853,0.857,0.876,0.847,0.815,0.877,0.857
0.837,0.874,0.852,0.856,0.875,0.846,0.815,0.875,0.856
0.836,0.873,0.852,0.855,0.874,0.843,0.815,0.874,0.855
0.834,0.872,0.851,0.854,0.873,0.841,0.815,0.873,0.854
0.833,0.871,0.849,0.853,0.872,0.84,0.813,0.872,0.853
0.832,0.87,0.849,0.852,0.871,0.839,0.813,0.871,0.852
0.831,0.869,0.848,0.851,0.87,0.837,0.812,0.869,0.851
0.83,0.868,0.848,0.85,0.869,0.836,0.804,0.868,0.85
0.829,0.867,0.848,0.849,0.868,0.835,0.804,0.867,0.849
0.829,0.866,0.848,0.848,0.867,0.834,0.802,0.866,0.848
0.828,0.865,0.846,0.846,0.866,0.833,0.801,0.864,0.846
0.827,0.864,0.845,0.845,0.865,0.825,0.798,0.863,0.845
0.826,0.863,0.845,0.844,0.864,0.824,0.794,0.862,0.844
0.825,0.862,0.844,0.843,0.863,0.821,0.792,0.861,0.843
0.818,0.861,0.844,0.842,0.862,0.82,0.792,0.86,0.842
0.817,0.86,0.843,0.841,0.861,0.819,0.791,0.859,0.841
0.816,0.859,0.843,0.84,0.86,0.818,0.79,0.858,0.84
0.815,0.858,0.843,0.839,0.859,0.817,0.789,0.856,0.839
0.814,0.857,0.842,0.838,0.858,0.816,0.786,0.855,0.838
0.813,0.856,0.841,0.837,0.857,0.815,0.786,0.853,0.837
0.812,0.854,0.84,0.836,0.852,0.814,0.785,0.852,0.836
0.811,0.853,0.839,0.835,0.851,0.813,0.783,0.851,0.835
0.81,0.852,0.838,0.834,0.85,0.812,0.782,0.85,0.834
0.809,0.851,0.837,0.833,0.849,0.808,0.78,0.849,0.833
0.808,0.85,0.836,0.832,0.848,0.806,0.778,0.847,0.832
0.807,0.847,0.835,0.831,0.847,0.805,0.777,0.846,0.831
0.806,0.846,0.835,0.83,0.846,0.804,0.776,0.845,0.83
0.805,0.845,0.834,0.828,0.845,0.803,0.776,0.844,0.828
0.804,0.844,0.833,0.826,0.844,0.802,0.776,0.843,0.826
0.802,0.841,0.832,0.825,0.843,0.801,0.771,0.842,0.825
0.801,0.84,0.831,0.824,0.842,0.8,0.771,0.841,0.824
0.8,0.839,0.831,0.823,0.841,0.799,0.769,0.84,0.823
0.799,0.838,0.83,0.822,0.839,0.798,0.768,0.839,0.822
0.798,0.837,0.829,0.82,0.838,0.797,0.764,0.838,0.82
0.797,0.836,0.828,0.817,0.837,0.796,0.764,0.836,0.817
0.796,0.835,0.827,0.816,0.836,0.795,0.762,0.835,0.816
0.795,0.834,0.826,0.815,0.835,0.794,0.761,0.834,0.815
0.793,0.833,0.825,0.807,0.834,0.793,0.759,0.832,0.807
0.792,0.832,0.824,0.806,0.833,0.792,0.759,0.831,0.806
0.791,0.83,0.823,0.805,0.832,0.791,0.757,0.83,0.805
0.79,0.829,0.822,0.804,0.831,0.79,0.755,0.829,0.804
0.789,0.828,0.821,0.803,0.83,0.789,0.754,0.828,0.803
0.788,0.827,0.819,0.802,0.829,0.788,0.752,0.827,0.802
0.787,0.826,0.819,0.801,0.828,0.787,0.752,0.826,0.801
0.786,0.825,0.819,0.8,0.827,0.786,0.752,0.821,0.8
0.785,0.824,0.817,0.799,0.826,0.785,0.752,0.82,0.799
0.784,0.823,0.817,0.798,0.825,0.784,0.747,0.819,0.798
0.781,0.821,0.817,0.797,0.824,0.783,0.743,0.818,0.797
0.78,0.82,0.815,0.796,0.823,0.782,0.742,0.817,0.796
0.778,0.819,0.814,0.795,0.822,0.781,0.74,0.814,0.795
0.777,0.818,0.813,0.794,0.821,0.774,0.734,0.813,0.794
0.776,0.817,0.812,0.793,0.819,0.773,0.734,0.812,0.793
0.769,0.816,0.811,0.792,0.818,0.771,0.732,0.811,0.792
0.767,0.815,0.81,0.79,0.817,0.768,0.73,0.807,0.79
0.766,0.814,0.809,0.787,0.816,0.767,0.727,0.806,0.787
0.761,0.813,0.808,0.785,0.815,0.766,0.726,0.804,0.785
0.759,0.812,0.807,0.782,0.814,0.765,0.724,0.803,0.782
0.758,0.811,0.807,0.78,0.813,0.764,0.724,0.802,0.78
0.757,0.81,0.805,0.779,0.812,0.763,0.723,0.801,0.779
0.756,0.809,0.804,0.778,0.811,0.762,0.721,0.8,0.778
0.755,0.808,0.803,0.777,0.81,0.761,0.717,0.799,0.777
0.754,0.807,0.802,0.776,0.809,0.759,0.716,0.798,0.776
0.753,0.806,0.802,0.775,0.808,0.758,0.715,0.797,0.775
0.752,0.804,0.801,0.775,0.807,0.757,0.714,0.796,0.775
0.752,0.803,0.8,0.773,0.805,0.756,0.712,0.795,0.773
0.751,0.802,0.799,0.772,0.804,0.755,0.707,0.794,0.772
0.75,0.801,0.798,0.771,0.803,0.754,0.703,0.793,0.771
0.75,0.8,0.797,0.77,0.802,0.751,0.703,0.791,0.77
0.746,0.797,0.796,0.769,0.801,0.75,0.701,0.79,0.769
0.745,0.796,0.796,0.768,0.8,0.749,0.698,0.788,0.768
0.744,0.795,0.795,0.767,0.799,0.748,0.694,0.787,0.767
0.738,0.794,0.795,0.766,0.798,0.747,0.694,0.786,0.766
0.729,0.793,0.794,0.764,0.797,0.746,0.693,0.785,0.764
0.728,0.792,0.793,0.763,0.796,0.745,0.687,0.783,0.763
0.726,0.791,0.792,0.762,0.795,0.744,0.687,0.782,0.762
0.725,0.79,0.791,0.761,0.794,0.74,0.683,0.781,0.761
0.724,0.788,0.79,0.76,0.794,0.739,0.683,0.78,0.76
0.72,0.787,0.789,0.759,0.793,0.735,0.683,0.779,0.759
0.718,0.786,0.788,0.758,0.792,0.733,0.683,0.778,0.758
0.717,0.785,0.787,0.757,0.791,0.732,0.675,0.777,0.757
0.716,0.784,0.786,0.756,0.79,0.728,0.675,0.776,0.756
0.715,0.781,0.785,0.755,0.789,0.727,0.675,0.77,0.755
0.714,0.78,0.784,0.752,0.788,0.721,0.675,0.769,0.752
0.713,0.779,0.783,0.751,0.787,0.718,0.675,0.768,0.751
0.713,0.775,0.782,0.749,0.786,0.717,0.675,0.767,0.749
0.712,0.774,0.781,0.747,0.785,0.716,0.673,0.766,0.747
0.711,0.773,0.78,0.743,0.784,0.716,0.671,0.765,0.743
0.71,0.771,0.779,0.74,0.783,0.715,0.671,0.764,0.74
0.708,0.77,0.778,0.736,0.781,0.714,0.669,0.76,0.736
0.707,0.769,0.777,0.732,0.78,0.713,0.666,0.759,0.732
0.707,0.768,0.776,0.731,0.779,0.711,0.666,0.756,0.731
0.706,0.767,0.774,0.727,0.778,0.71,0.662,0.756,0.727
0.705,0.766,0.773,0.725,0.777,0.706,0.662,0.755,0.725
0.704,0.765,0.772,0.723,0.776,0.705,0.662,0.754,0.723
0.703,0.764,0.771,0.723,0.775,0.7,0.662,0.753,0.723
0.702,0.763,0.77,0.722,0.774,0.699,0.66,0.752,0.722
0.701,0.762,0.769,0.721,0.773,0.697,0.66,0.751,0.721
0.699,0.761,0.768,0.72,0.772,0.692,0.658,0.747,0.72
0.698,0.76,0.767,0.717,0.77,0.691,0.657,0.747,0.717
0.697,0.759,0.766,0.715,0.769,0.69,0.655,0.745,0.715
0.692,0.758,0.765,0.714,0.768,0.689,0.653,0.744,0.714
0.689,0.757,0.764,0.712,0.767,0.688,0.646,0.741,0.712
0.688,0.756,0.763,0.708,0.766,0.687,0.646,0.74,0.708
0.687,0.755,0.762,0.707,0.765,0.683,0.646,0.739,0.707
0.686,0.753,0.761,0.704,0.764,0.682,0.646,0.738,0.704
0.685,0.752,0.76,0.702,0.763,0.681,0.646,0.734,0.702
0.683,0.751,0.76,0.701,0.759,0.68,0.646,0.733,0.701
0.682,0.75,0.759,0.7,0.758,0.679,0.638,0.732,0.7
0.68,0.749,0.758,0.699,0.757,0.678,0.633,0.731,0.699
0.679,0.748,0.757,0.698,0.756,0.677,0.632,0.73,0.698
0.678,0.747,0.756,0.697,0.755,0.676,0.632,0.729,0.697
0.677,0.746,0.755,0.696,0.754,0.675,0.632,0.728,0.696
0.676,0.745,0.754,0.695,0.753,0.674,0.629,0.727,0.695
0.675,0.744,0.753,0.694,0.752,0.672,0.626,0.726,0.694
0.675,0.743,0.752,0.689,0.751,0.671,0.626,0.723,0.689
0.674,0.742,0.751,0.688,0.75,0.67,0.626,0.722,0.688
0.672,0.741,0.75,0.686,0.746,0.669,0.621,0.721,0.686
0.672,0.74,0.749,0.684,0.745,0.668,0.62,0.72,0.684
0.671,0.739,0.748,0.682,0.742,0.666,0.619,0.719,0.682
0.67,0.738,0.747,0.681,0.74,0.662,0.617,0.717,0.681
0.658,0.737,0.747,0.674,0.739,0.661,0.617,0.716,0.674
0.657,0.734,0.747,0.673,0.738,0.66,0.614,0.715,0.673
0.656,0.733,0.747,0.672,0.737,0.659,0.609,0.713,0.672
0.649,0.732,0.747,0.671,0.735,0.657,0.609,0.711,0.671
0.645,0.731,0.746,0.67,0.733,0.656,0.609,0.71,0.67
0.615,0.73,0.746,0.665,0.731,0.648,0.604,0.709,0.665
0.614,0.729,0.745,0.664,0.728,0.647,0.603,0.707,0.664
0.613,0.728,0.744,0.663,0.727,0.646,0.603,0.706,0.663
0.613,0.726,0.743,0.662,0.726,0.645,0.603,0.704,0.662
0.611,0.725,0.742,0.661,0.725,0.644,0.603,0.703,0.661
0.603,0.724,0.741,0.659,0.724,0.643,0.601,0.702,0.659
0.602,0.723,0.74,0.658,0.723,0.642,0.599,0.701,0.658
0.6,0.722,0.739,0.657,0.722,0.641,0.598,0.7,0.657
0.597,0.719,0.738,0.656,0.721,0.633,0.595,0.698,0.656
0.596,0.718,0.737,0.651,0.72,0.632,0.592,0.697,0.651
0.595,0.717,0.736,0.644,0.719,0.631,0.592,0.696,0.644
0.593,0.716,0.735,0.643,0.718,0.63,0.592,0.695,0.643
0.593,0.715,0.734,0.643,0.717,0.629,0.592,0.694,0.643
0.592,0.715,0.733,0.642,0.716,0.628,0.59,0.693,0.642
0.591,0.714,0.733,0.64,0.715,0.627,0.576,0.688,0.64
0.587,0.713,0.732,0.639,0.714,0.622,0.576,0.687,0.639
0.587,0.713,0.731,0.638,0.713,0.621,0.57,0.686,0.638
0.586,0.709,0.73,0.637,0.712,0.618,0.57,0.684,0.637
0.585,0.706,0.729,0.636,0.711,0.616,0.567,0.683,0.636
0.584,0.705,0.728,0.635,0.71,0.615,0.565,0.682,0.635
0.582,0.703,0.726,0.634,0.709,0.614,0.565,0.678,0.634
0.58,0.702,0.725,0.629,0.708,0.613,0.565,0.677,0.629
0.577,0.701,0.724,0.628,0.706,0.611,0.561,0.676,0.628
0.576,0.7,0.723,0.627,0.703,0.609,0.561,0.676,0.627
0.569,0.697,0.722,0.627,0.701,0.606,0.559,0.675,0.627
0.568,0.696,0.721,0.608,0.7,0.602,0.559,0.673,0.608
0.561,0.695,0.72,0.607,0.699,0.599,0.559,0.673,0.607
0.56,0.694,0.717,0.594,0.687,0.59,0.559,0.672,0.594
0.557,0.693,0.716,0.59,0.685,0.589,0.554,0.671,0.59
0.556,0.692,0.714,0.589,0.684,0.583,0.554,0.67,0.589
0.556,0.691,0.713,0.588,0.682,0.582,0.554,0.669,0.588
0.551,0.69,0.712,0.581,0.68,0.579,0.552,0.667,0.581
0.548,0.689,0.711,0.568,0.678,0.578,0.552,0.663,0.568
0.543,0.688,0.71,0.564,0.677,0.577,0.552,0.662,0.564
0.537,0.687,0.709,0.563,0.676,0.576,0.552,0.662,0.563
0.537,0.686,0.708,0.563,0.675,0.575,0.55,0.661,0.563
0.536,0.685,0.708,0.559,0.674,0.573,0.55,0.66,0.559
0.535,0.684,0.698,0.555,0.674,0.572,0.547,0.66,0.555
0.534,0.683,0.698,0.554,0.674,0.571,0.547,0.657,0.554
0.534,0.682,0.697,0.547,0.674,0.57,0.547,0.656,0.547
0.531,0.681,0.696,0.546,0.673,0.569,0.546,0.656,0.546
0.53,0.68,0.695,0.544,0.671,0.566,0.546,0.655,0.544
0.53,0.679,0.694,0.544,0.671,0.565,0.537,0.654,0.544
0.529,0.677,0.693,0.543,0.67,0.561,0.537,0.654,0.543
0.529,0.676,0.692,0.542,0.669,0.557,0.537,0.651,0.542
0.529,0.674,0.691,0.541,0.668,0.533,0.537,0.647,0.541
0.528,0.673,0.688,0.537,0.667,0.53,0.537,0.646,0.537
0.528,0.672,0.687,0.536,0.664,0.52,0.536,0.645,0.536
0.522,0.671,0.686,0.533,0.663,0.519,0.535,0.644,0.533
0.521,0.67,0.685,0.532,0.662,0.517,0.534,0.643,0.532
0.52,0.669,0.684,0.528,0.661,0.516,0.528,0.642,0.528
0.517,0.668,0.683,0.527,0.661,0.515,0.528,0.642,0.527
0.51,0.667,0.682,0.526,0.659,0.512,0.526,0.641,0.526
0.509,0.666,0.681,0.523,0.657,0.496,0.526,0.64,0.523
0.509,0.666,0.68,0.522,0.656,0.494,0.526,0.637,0.522
0.507,0.665,0.679,0.517,0.655,0.493,0.526,0.636,0.517
0.506,0.664,0.678,0.514,0.654,0.492,0.523,0.634,0.514
0.505,0.663,0.677,0.514,0.653,0.49,0.523,0.632,0.514
0.505,0.66,0.676,0.509,0.652,0.487,0.523,0.631,0.509
0.502,0.659,0.675,0.501,0.651,0.485,0.519,0.63,0.501
0.502,0.657,0.674,0.496,0.65,0.483,0.519,0.629,0.496
0.502,0.656,0.673,0.495,0.643,0.483,0.519,0.628,0.495
0.501,0.655,0.672,0.493,0.642,0.482,0.506,0.627,0.493
0.5,0.654,0.671,0.493,0.641,0.481,0.506,0.625,0.493
0.5,0.653,0.67,0.493,0.64,0.48,0.503,0.624,0.493
0.5,0.652,0.669,0.488,0.639,0.479,0.503,0.621,0.488
0.448,0.651,0.668,0.487,0.638,0.478,0.503,0.62,0.487
0.442,0.65,0.667,0.486,0.637,0.477,0.503,0.62,0.486
0.442,0.648,0.666,0.485,0.634,0.459,0.503,0.62,0.485
0.442,0.645,0.665,0.476,0.633,0.458,0.499,0.618,0.476
0.44,0.644,0.664,0.469,0.632,0.458,0.476,0.614,0.469
0.439,0.643,0.663,0.463,0.631,0.436,0.462,0.613,0.463
0.438,0.642,0.662,0.462,0.63,0.435,0.462,0.613,0.462
0.438,0.641,0.66,0.458,0.628,0.433,0.462,0.613,0.458
0.412,0.64,0.659,0.455,0.627,0.42,0.462,0.612,0.455
0.408,0.639,0.658,0.453,0.627,0.42,0.462,0.608,0.453
0.408,0.638,0.657,0.453,0.626,0.419,0.462,0.607,0.453
0.407,0.637,0.655,0.452,0.624,0.418,0.462,0.607,0.452
0.406,0.636,0.654,0.449,0.623,0.417,0.462,0.606,0.449
0.406,0.635,0.654,0.448,0.621,0.416,0.462,0.605,0.448
0.396,0.634,0.653,0.445,0.621,0.412,0.462,0.604,0.445
0.396,0.632,0.649,0.44,0.619,0.409,0.462,0.604,0.44
0.396,0.631,0.648,0.439,0.618,0.397,0.462,0.602,0.439
0.396,0.63,0.647,0.437,0.617,0.396,0.457,0.601,0.437
0.396,0.629,0.646,0.428,0.613,0.394,0.457,0.6,0.428
0.382,0.628,0.645,0.426,0.612,0.392,0.453,0.599,0.426
0.379,0.626,0.644,0.426,0.612,0.392,0.453,0.599,0.426
0.378,0.625,0.643,0.426,0.61,0.392,0.453,0.599,0.426
0.377,0.624,0.642,0.424,0.608,0.362,0.451,0.598,0.424
0.377,0.622,0.641,0.421,0.607,0.36,0.45,0.597,0.421
0.332,0.621,0.64,0.42,0.604,0.353,0.423,0.596,0.42
0.332,0.62,0.639,0.413,0.601,0.352,0.423,0.594,0.413
0.331,0.618,0.638,0.406,0.599,0.35,0.417,0.593,0.406
0.331,0.617,0.635,0.402,0.598,0.348,0.417,0.59,0.402
0.327,0.616,0.634,0.382,0.589,0.346,0.416,0.588,0.382
0.326,0.615,0.63,0.377,0.586,0.345,0.411,0.587,0.377
0.326,0.614,0.629,0.373,0.579,0.329,0.411,0.586,0.373
0.325,0.613,0.628,0.372,0.578,0.326,0.411,0.584,0.372
0.325,0.611,0.626,0.371,0.576,0.325,0.411,0.582,0.371
0.325,0.611,0.625,0.371,0.574,0.323,0.407,0.581,0.371
0.324,0.61,0.623,0.367,0.567,0.322,0.407,0.581,0.367
0.324,0.609,0.623,0.367,0.561,0.318,0.404,0.581,0.367
0.324,0.603,0.622,0.366,0.558,0.318,0.399,0.581,0.366
0.324,0.602,0.621,0.356,0.557,0.316,0.399,0.58,0.356
0.265,0.6,0.62,0.355,0.556,0.301,0.399,0.579,0.355
0.26,0.598,0.619,0.352,0.55,0.299,0.399,0.579,0.354
0.259,0.597,0.617,0.351,0.549,0.296,0.399,0.578,0.35
0.257,0.596,0.615,0.347,0.549,0.296,0.399,0.577,0.343
0.257,0.595,0.613,0.34,0.549,0.289,0.395,0.574,0.339
0.257,0.595,0.611,0.336,0.549,0.289,0.389,0.572,0.339
0.257,0.594,0.61,0.336,0.546,0.288,0.389,0.571,0.338
0.257,0.594,0.607,0.335,0.546,0.287,0.386,0.57,0.326
0.257,0.592,0.606,0.323,0.543,0.285,0.386,0.567,0.326
0.256,0.592,0.604,0.323,0.543,0.279,0.386,0.567,0.326
0.255,0.591,0.603,0.32,0.54,0.276,0.386,0.566,0.32
0.254,0.59,0.602,0.317,0.54,0.275,0.386,0.561,0.32
0.254,0.59,0.601,0.317,0.54,0.272,0.386,0.56,0.32
0.254,0.589,0.6,0.317,0.54,0.27,0.373,0.554,0.32
0.254,0.586,0.599,0.317,0.54,0.267,0.373,0.553,0.32
0.252,0.585,0.596,0.317,0.538,0.267,0.373,0.552,0.317
0.25,0.584,0.595,0.314,0.531,0.266,0.373,0.551,0.315
0.248,0.583,0.595,0.312,0.527,0.264,0.371,0.549,0.314
0.248,0.582,0.595,0.311,0.516,0.262,0.371,0.548,0.312
0.241,0.581,0.594,0.309,0.516,0.261,0.371,0.547,0.312
0.241,0.58,0.593,0.309,0.516,0.26,0.371,0.544,0.304
0.233,0.579,0.591,0.301,0.514,0.254,0.371,0.543,0.301
0.23,0.576,0.589,0.298,0.514,0.238,0.371,0.54,0.299
0.23,0.575,0.588,0.296,0.509,0.238,0.365,0.539,0.298
0.23,0.574,0.587,0.295,0.506,0.233,0.365,0.538,0.297
0.229,0.573,0.586,0.294,0.497,0.222,0.365,0.537,0.294
0.229,0.572,0.585,0.291,0.488,0.222,0.358,0.536,0.287
0.229,0.571,0.584,0.284,0.456,0.222,0.349,0.534,0.286
0.218,0.568,0.583,0.283,0.455,0.22,0.349,0.533,0.284
0.217,0.567,0.582,0.281,0.452,0.216,0.349,0.531,0.282
0.217,0.565,0.581,0.279,0.452,0.21,0.349,0.531,0.282
0.217,0.562,0.58,0.279,0.452,0.209,0.349,0.527,0.281
0.217,0.561,0.579,0.278,0.452,0.208,0.349,0.527,0.28
0.198,0.56,0.577,0.277,0.452,0.207,0.346,0.524,0.28
0.198,0.559,0.576,0.277,0.452,0.205,0.344,0.523,0.273
