_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.911,0.924,0.942,0.942,0.928,0.942,0.924
0.932,0.942,0.91,0.923,0.941,0.941,0.921,0.941,0.923
0.931,0.941,0.909,0.922,0.94,0.94,0.921,0.94,0.922
0.93,0.94,0.908,0.922,0.939,0.939,0.921,0.939,0.922
0.928,0.939,0.908,0.921,0.938,0.938,0.921,0.938,0.921
0.927,0.938,0.907,0.917,0.937,0.937,0.92,0.937,0.917
0.912,0.937,0.905,0.916,0.936,0.936,0.917,0.936,0.916
0.911,0.936,0.901,0.915,0.935,0.935,0.917,0.935,0.915
0.91,0.935,0.901,0.914,0.934,0.934,0.915,0.934,0.914
0.909,0.934,0.901,0.913,0.933,0.933,0.914,0.933,0.913
0.908,0.933,0.894,0.912,0.932,0.932,0.91,0.932,0.912
0.907,0.932,0.893,0.912,0.931,0.931,0.909,0.931,0.912
0.906,0.931,0.893,0.91,0.93,0.93,0.907,0.93,0.91
0.905,0.93,0.892,0.909,0.929,0.929,0.907,0.929,0.909
0.903,0.929,0.892,0.908,0.928,0.928,0.901,0.928,0.908
0.902,0.928,0.891,0.907,0.927,0.927,0.9,0.927,0.907
0.901,0.927,0.89,0.906,0.926,0.926,0.897,0.926,0.906
0.9,0.926,0.89,0.905,0.925,0.925,0.897,0.925,0.905
0.899,0.925,0.889,0.904,0.924,0.924,0.896,0.924,0.904
0.898,0.924,0.885,0.903,0.923,0.923,0.895,0.923,0.903
0.897,0.923,0.878,0.902,0.922,0.922,0.894,0.922,0.902
0.896,0.922,0.877,0.896,0.921,0.921,0.891,0.921,0.896
0.895,0.921,0.876,0.895,0.92,0.92,0.89,0.92,0.895
0.892,0.92,0.875,0.894,0.919,0.919,0.889,0.919,0.894
0.891,0.919,0.874,0.893,0.918,0.918,0.888,0.918,0.893
0.89,0.918,0.874,0.892,0.917,0.917,0.886,0.917,0.892
0.889,0.917,0.873,0.886,0.916,0.916,0.885,0.916,0.886
0.888,0.916,0.873,0.885,0.915,0.915,0.881,0.915,0.885
0.887,0.915,0.872,0.884,0.914,0.914,0.879,0.914,0.884
0.886,0.914,0.871,0.883,0.913,0.913,0.879,0.913,0.883
0.884,0.913,0.871,0.882,0.912,0.912,0.875,0.912,0.882
0.883,0.912,0.87,0.881,0.911,0.911,0.874,0.911,0.881
0.882,0.911,0.869,0.879,0.91,0.91,0.872,0.91,0.879
0.881,0.91,0.868,0.878,0.909,0.909,0.871,0.909,0.878
0.879,0.909,0.867,0.877,0.908,0.908,0.87,0.908,0.877
0.878,0.908,0.867,0.877,0.907,0.907,0.869,0.907,0.877
0.877,0.907,0.867,0.876,0.906,0.906,0.864,0.906,0.876
0.876,0.906,0.866,0.875,0.905,0.905,0.864,0.905,0.875
0.875,0.905,0.865,0.874,0.904,0.904,0.864,0.904,0.874
0.874,0.904,0.865,0.873,0.903,0.903,0.864,0.903,0.873
0.873,0.903,0.865,0.873,0.902,0.902,0.864,0.902,0.873
0.872,0.902,0.864,0.873,0.901,0.901,0.862,0.901,0.873
0.871,0.901,0.863,0.866,0.9,0.9,0.862,0.9,0.866
0.867,0.899,0.863,0.854,0.899,0.899,0.859,0.899,0.854
0.866,0.898,0.863,0.853,0.898,0.898,0.853,0.898,0.853
0.865,0.897,0.862,0.852,0.897,0.897,0.853,0.892,0.852
0.864,0.896,0.862,0.851,0.896,0.896,0.853,0.891,0.851
0.862,0.895,0.861,0.85,0.895,0.895,0.853,0.89,0.85
0.861,0.894,0.861,0.849,0.894,0.894,0.851,0.889,0.849
0.86,0.893,0.861,0.848,0.893,0.893,0.851,0.888,0.848
0.859,0.892,0.86,0.847,0.892,0.892,0.85,0.887,0.847
0.858,0.891,0.86,0.846,0.891,0.891,0.845,0.886,0.846
0.857,0.89,0.859,0.845,0.89,0.89,0.843,0.885,0.845
0.856,0.889,0.859,0.844,0.889,0.889,0.843,0.884,0.844
0.855,0.888,0.858,0.843,0.888,0.888,0.839,0.883,0.843
0.853,0.887,0.858,0.841,0.887,0.887,0.835,0.882,0.841
0.852,0.886,0.858,0.84,0.886,0.886,0.833,0.881,0.84
0.85,0.885,0.857,0.839,0.885,0.885,0.833,0.88,0.839
0.849,0.884,0.856,0.838,0.884,0.884,0.831,0.879,0.838
0.848,0.883,0.856,0.837,0.881,0.883,0.831,0.878,0.837
0.847,0.882,0.855,0.836,0.88,0.882,0.829,0.877,0.836
0.845,0.881,0.854,0.835,0.879,0.881,0.827,0.876,0.835
0.844,0.88,0.853,0.834,0.878,0.88,0.826,0.875,0.834
0.843,0.879,0.853,0.833,0.877,0.879,0.826,0.87,0.833
0.842,0.878,0.85,0.832,0.876,0.878,0.825,0.868,0.832
0.841,0.877,0.844,0.831,0.875,0.875,0.823,0.867,0.831
0.84,0.876,0.843,0.83,0.874,0.874,0.821,0.866,0.83
0.837,0.875,0.842,0.829,0.873,0.873,0.821,0.865,0.829
0.836,0.874,0.837,0.828,0.872,0.872,0.821,0.864,0.828
0.833,0.873,0.836,0.827,0.871,0.871,0.819,0.861,0.827
0.832,0.872,0.835,0.825,0.87,0.87,0.819,0.859,0.825
0.831,0.871,0.834,0.824,0.869,0.869,0.818,0.858,0.824
0.83,0.87,0.833,0.822,0.868,0.868,0.816,0.857,0.822
0.829,0.869,0.833,0.821,0.867,0.867,0.813,0.856,0.821
0.828,0.868,0.832,0.82,0.866,0.866,0.813,0.855,0.82
0.827,0.867,0.83,0.818,0.865,0.865,0.811,0.854,0.818
0.825,0.866,0.83,0.817,0.864,0.864,0.808,0.853,0.817
0.822,0.865,0.829,0.815,0.863,0.863,0.806,0.852,0.815
0.821,0.864,0.828,0.815,0.861,0.862,0.802,0.851,0.815
0.82,0.863,0.826,0.814,0.86,0.861,0.802,0.85,0.814
0.818,0.862,0.825,0.813,0.859,0.86,0.802,0.849,0.813
0.817,0.861,0.824,0.812,0.858,0.859,0.802,0.848,0.812
0.816,0.86,0.823,0.811,0.857,0.858,0.801,0.847,0.811
0.815,0.857,0.822,0.81,0.856,0.857,0.8,0.846,0.81
0.814,0.856,0.821,0.809,0.855,0.856,0.798,0.845,0.809
0.813,0.855,0.82,0.808,0.854,0.855,0.79,0.844,0.808
0.812,0.854,0.819,0.807,0.853,0.854,0.79,0.842,0.807
0.811,0.853,0.819,0.806,0.852,0.853,0.786,0.841,0.806
0.804,0.852,0.818,0.805,0.85,0.852,0.784,0.84,0.805
0.799,0.849,0.818,0.804,0.849,0.851,0.783,0.838,0.804
0.799,0.848,0.818,0.803,0.848,0.85,0.782,0.837,0.803
0.795,0.847,0.817,0.801,0.847,0.849,0.781,0.836,0.801
0.793,0.846,0.816,0.8,0.846,0.847,0.779,0.835,0.8
0.792,0.845,0.815,0.783,0.845,0.846,0.776,0.833,0.783
0.791,0.844,0.814,0.782,0.844,0.845,0.774,0.832,0.782
0.79,0.843,0.814,0.781,0.843,0.844,0.772,0.831,0.781
0.789,0.842,0.813,0.78,0.842,0.843,0.769,0.83,0.78
0.787,0.841,0.812,0.779,0.841,0.842,0.766,0.829,0.779
0.786,0.84,0.809,0.776,0.84,0.841,0.766,0.828,0.776
0.785,0.839,0.808,0.775,0.839,0.84,0.766,0.827,0.775
0.784,0.838,0.807,0.773,0.838,0.839,0.763,0.826,0.773
0.779,0.837,0.806,0.772,0.837,0.838,0.763,0.825,0.772
0.778,0.836,0.805,0.771,0.836,0.837,0.763,0.818,0.771
0.776,0.835,0.804,0.77,0.835,0.836,0.763,0.817,0.77
0.772,0.834,0.803,0.769,0.834,0.835,0.763,0.816,0.769
0.771,0.833,0.803,0.768,0.833,0.834,0.763,0.815,0.768
0.765,0.832,0.803,0.767,0.832,0.833,0.763,0.811,0.767
0.759,0.831,0.802,0.766,0.831,0.832,0.76,0.81,0.766
0.759,0.83,0.801,0.765,0.83,0.831,0.759,0.807,0.765
0.758,0.829,0.8,0.762,0.829,0.83,0.759,0.807,0.762
0.757,0.828,0.799,0.761,0.828,0.829,0.756,0.806,0.761
0.756,0.827,0.798,0.76,0.827,0.828,0.756,0.805,0.76
0.755,0.826,0.797,0.758,0.826,0.827,0.755,0.804,0.758
0.754,0.825,0.797,0.758,0.825,0.826,0.755,0.803,0.758
0.754,0.824,0.796,0.757,0.824,0.825,0.748,0.799,0.757
0.748,0.823,0.795,0.757,0.823,0.824,0.746,0.798,0.757
0.747,0.822,0.791,0.756,0.822,0.823,0.741,0.797,0.756
0.746,0.821,0.791,0.755,0.821,0.822,0.738,0.796,0.755
0.745,0.82,0.79,0.754,0.82,0.821,0.737,0.795,0.754
0.744,0.819,0.79,0.752,0.819,0.82,0.737,0.794,0.752
0.743,0.818,0.79,0.751,0.818,0.818,0.715,0.793,0.751
0.741,0.817,0.786,0.75,0.817,0.817,0.715,0.792,0.75
0.735,0.816,0.786,0.749,0.816,0.816,0.71,0.791,0.749
0.734,0.815,0.785,0.748,0.815,0.815,0.71,0.79,0.748
0.73,0.814,0.785,0.747,0.814,0.814,0.708,0.789,0.747
0.729,0.813,0.784,0.746,0.813,0.813,0.708,0.787,0.746
0.728,0.812,0.783,0.745,0.81,0.812,0.705,0.786,0.745
0.727,0.811,0.783,0.744,0.809,0.811,0.7,0.785,0.744
0.725,0.81,0.783,0.743,0.808,0.811,0.697,0.784,0.743
0.724,0.809,0.781,0.74,0.807,0.81,0.697,0.773,0.74
0.722,0.808,0.78,0.739,0.806,0.809,0.694,0.767,0.739
0.716,0.807,0.779,0.738,0.805,0.808,0.694,0.766,0.738
0.714,0.806,0.778,0.737,0.803,0.807,0.694,0.763,0.737
0.714,0.805,0.777,0.736,0.802,0.806,0.692,0.762,0.736
0.712,0.804,0.776,0.735,0.801,0.805,0.688,0.762,0.735
0.71,0.803,0.775,0.734,0.8,0.804,0.687,0.761,0.734
0.709,0.801,0.775,0.733,0.799,0.803,0.686,0.76,0.733
0.708,0.8,0.774,0.732,0.798,0.802,0.686,0.757,0.732
0.707,0.799,0.774,0.731,0.797,0.801,0.683,0.756,0.731
0.706,0.798,0.773,0.728,0.796,0.8,0.683,0.755,0.728
0.705,0.797,0.772,0.727,0.795,0.799,0.681,0.754,0.727
0.704,0.796,0.772,0.726,0.794,0.798,0.681,0.753,0.726
0.703,0.795,0.772,0.725,0.793,0.797,0.681,0.751,0.725
0.702,0.794,0.77,0.724,0.792,0.796,0.679,0.749,0.724
0.7,0.793,0.769,0.721,0.79,0.795,0.678,0.747,0.721
0.699,0.792,0.768,0.72,0.789,0.794,0.678,0.745,0.72
0.698,0.791,0.767,0.719,0.788,0.793,0.678,0.744,0.719
0.697,0.788,0.766,0.718,0.787,0.792,0.678,0.743,0.718
0.695,0.787,0.766,0.717,0.786,0.791,0.678,0.742,0.717
0.694,0.786,0.765,0.715,0.785,0.79,0.676,0.74,0.715
0.694,0.785,0.764,0.711,0.784,0.789,0.668,0.739,0.709
0.693,0.784,0.763,0.705,0.782,0.788,0.668,0.737,0.708
0.691,0.782,0.762,0.704,0.781,0.787,0.668,0.737,0.707
0.691,0.781,0.761,0.703,0.78,0.786,0.666,0.736,0.703
0.69,0.78,0.76,0.699,0.779,0.785,0.656,0.735,0.699
0.69,0.779,0.759,0.695,0.778,0.783,0.656,0.734,0.695
0.665,0.778,0.758,0.691,0.777,0.782,0.652,0.732,0.692
0.664,0.777,0.757,0.688,0.775,0.781,0.65,0.728,0.691
0.663,0.775,0.756,0.687,0.774,0.78,0.649,0.727,0.689
0.663,0.774,0.755,0.685,0.773,0.779,0.644,0.727,0.688
0.66,0.773,0.754,0.683,0.772,0.778,0.644,0.726,0.687
0.659,0.772,0.753,0.682,0.771,0.777,0.632,0.725,0.686
0.658,0.771,0.752,0.681,0.77,0.776,0.632,0.724,0.684
0.654,0.77,0.751,0.68,0.769,0.775,0.632,0.723,0.684
0.654,0.769,0.75,0.678,0.768,0.774,0.629,0.722,0.683
0.654,0.768,0.749,0.678,0.767,0.773,0.626,0.721,0.682
0.653,0.767,0.748,0.677,0.766,0.772,0.626,0.72,0.681
0.651,0.766,0.747,0.676,0.765,0.771,0.626,0.718,0.68
0.648,0.765,0.745,0.675,0.763,0.77,0.626,0.717,0.68
0.647,0.764,0.745,0.674,0.762,0.769,0.622,0.716,0.679
0.645,0.763,0.744,0.674,0.76,0.768,0.619,0.715,0.678
0.644,0.762,0.743,0.673,0.759,0.767,0.619,0.714,0.677
0.637,0.761,0.743,0.672,0.758,0.766,0.616,0.713,0.676
0.636,0.76,0.742,0.671,0.757,0.765,0.615,0.712,0.675
0.636,0.759,0.741,0.67,0.756,0.764,0.615,0.712,0.674
0.635,0.758,0.74,0.669,0.755,0.763,0.615,0.708,0.672
0.635,0.757,0.739,0.667,0.754,0.762,0.614,0.706,0.667
0.634,0.756,0.739,0.662,0.753,0.761,0.611,0.706,0.666
0.627,0.755,0.738,0.661,0.752,0.759,0.607,0.705,0.665
0.626,0.754,0.737,0.66,0.75,0.758,0.607,0.705,0.664
0.625,0.753,0.736,0.659,0.745,0.757,0.606,0.7,0.663
0.624,0.752,0.735,0.658,0.744,0.755,0.601,0.699,0.662
0.62,0.751,0.734,0.657,0.743,0.754,0.601,0.698,0.661
0.62,0.749,0.733,0.656,0.742,0.753,0.601,0.697,0.66
0.619,0.748,0.733,0.655,0.739,0.752,0.598,0.696,0.659
0.618,0.746,0.732,0.654,0.739,0.751,0.596,0.691,0.658
0.616,0.745,0.732,0.653,0.738,0.75,0.596,0.689,0.658
0.615,0.744,0.731,0.653,0.737,0.749,0.593,0.688,0.657
0.589,0.743,0.73,0.652,0.736,0.748,0.589,0.685,0.656
0.588,0.742,0.729,0.651,0.734,0.747,0.589,0.684,0.652
0.586,0.741,0.728,0.647,0.733,0.746,0.586,0.683,0.651
0.585,0.74,0.727,0.646,0.731,0.745,0.583,0.682,0.649
0.585,0.739,0.726,0.643,0.727,0.744,0.583,0.679,0.647
0.581,0.738,0.725,0.641,0.726,0.743,0.576,0.678,0.635
0.58,0.737,0.724,0.629,0.721,0.742,0.576,0.677,0.631
0.562,0.736,0.723,0.625,0.72,0.741,0.573,0.675,0.624
0.557,0.735,0.721,0.618,0.719,0.74,0.573,0.673,0.618
0.557,0.731,0.72,0.612,0.718,0.738,0.573,0.671,0.617
0.556,0.73,0.718,0.611,0.717,0.737,0.573,0.669,0.615
0.555,0.729,0.716,0.609,0.714,0.736,0.573,0.664,0.614
0.553,0.728,0.715,0.608,0.713,0.735,0.572,0.656,0.613
0.552,0.728,0.714,0.607,0.712,0.734,0.559,0.656,0.611
0.551,0.727,0.713,0.606,0.711,0.733,0.559,0.655,0.61
0.55,0.726,0.712,0.603,0.709,0.732,0.559,0.654,0.607
0.548,0.725,0.712,0.602,0.708,0.731,0.557,0.652,0.606
0.537,0.724,0.711,0.601,0.707,0.73,0.557,0.651,0.605
0.535,0.723,0.71,0.596,0.704,0.729,0.557,0.65,0.6
0.535,0.722,0.709,0.595,0.703,0.728,0.551,0.649,0.599
0.534,0.721,0.708,0.594,0.702,0.726,0.551,0.648,0.598
0.522,0.72,0.707,0.592,0.701,0.721,0.551,0.647,0.596
0.521,0.719,0.707,0.589,0.7,0.721,0.549,0.646,0.593
0.519,0.718,0.706,0.587,0.699,0.719,0.548,0.645,0.591
0.519,0.717,0.705,0.586,0.698,0.717,0.545,0.644,0.59
0.503,0.716,0.704,0.581,0.697,0.716,0.532,0.642,0.585
0.502,0.715,0.703,0.58,0.696,0.715,0.528,0.642,0.584
0.502,0.714,0.703,0.58,0.695,0.714,0.528,0.642,0.584
0.5,0.713,0.702,0.579,0.693,0.713,0.526,0.641,0.583
0.5,0.712,0.7,0.576,0.692,0.71,0.526,0.641,0.58
0.5,0.711,0.699,0.575,0.691,0.709,0.526,0.64,0.579
0.495,0.709,0.698,0.574,0.683,0.708,0.517,0.638,0.572
0.495,0.708,0.698,0.567,0.678,0.707,0.517,0.636,0.57
0.493,0.707,0.698,0.565,0.677,0.706,0.515,0.635,0.57
0.49,0.706,0.697,0.565,0.676,0.705,0.515,0.634,0.569
0.489,0.705,0.696,0.564,0.675,0.704,0.515,0.634,0.562
0.488,0.704,0.694,0.557,0.674,0.702,0.515,0.632,0.561
0.481,0.703,0.693,0.556,0.672,0.701,0.512,0.631,0.56
0.476,0.702,0.692,0.555,0.671,0.7,0.512,0.631,0.559
0.475,0.701,0.691,0.554,0.67,0.696,0.512,0.63,0.558
0.464,0.7,0.69,0.553,0.668,0.695,0.512,0.627,0.556
0.461,0.699,0.689,0.551,0.667,0.694,0.512,0.624,0.552
0.461,0.698,0.688,0.547,0.665,0.693,0.512,0.623,0.551
0.405,0.696,0.688,0.546,0.664,0.692,0.512,0.614,0.551
0.404,0.695,0.685,0.546,0.663,0.691,0.512,0.613,0.546
0.389,0.694,0.684,0.527,0.662,0.69,0.512,0.612,0.527
0.388,0.693,0.683,0.526,0.661,0.689,0.511,0.605,0.526
0.387,0.692,0.683,0.526,0.66,0.687,0.511,0.604,0.526
0.38,0.691,0.681,0.524,0.659,0.685,0.511,0.602,0.524
0.379,0.69,0.68,0.52,0.658,0.684,0.5,0.6,0.52
0.377,0.689,0.679,0.52,0.657,0.683,0.497,0.6,0.52
0.375,0.688,0.678,0.508,0.654,0.682,0.494,0.599,0.508
0.37,0.687,0.677,0.506,0.653,0.681,0.491,0.596,0.506
0.366,0.686,0.676,0.502,0.65,0.68,0.491,0.595,0.502
0.358,0.685,0.675,0.501,0.646,0.679,0.488,0.594,0.501
0.313,0.684,0.674,0.5,0.644,0.678,0.488,0.593,0.5
0.313,0.683,0.673,0.498,0.643,0.677,0.485,0.59,0.498
0.313,0.682,0.671,0.493,0.639,0.676,0.482,0.589,0.493
0.313,0.681,0.67,0.486,0.638,0.675,0.482,0.588,0.486
0.313,0.68,0.669,0.468,0.635,0.674,0.476,0.587,0.468
0.313,0.679,0.668,0.459,0.633,0.673,0.476,0.584,0.459
0.312,0.678,0.667,0.459,0.629,0.672,0.476,0.583,0.459
0.312,0.677,0.666,0.458,0.628,0.671,0.476,0.583,0.458
0.309,0.677,0.665,0.458,0.627,0.67,0.476,0.582,0.458
0.309,0.672,0.664,0.453,0.626,0.669,0.472,0.582,0.453
0.308,0.671,0.662,0.443,0.619,0.668,0.469,0.581,0.443
0.308,0.67,0.661,0.442,0.618,0.667,0.469,0.576,0.442
0.308,0.669,0.659,0.439,0.618,0.666,0.461,0.575,0.439
0.308,0.668,0.658,0.438,0.617,0.665,0.461,0.574,0.438
0.308,0.667,0.654,0.438,0.616,0.664,0.461,0.572,0.438
0.306,0.666,0.654,0.436,0.612,0.66,0.443,0.57,0.436
0.306,0.665,0.654,0.436,0.611,0.658,0.443,0.568,0.436
0.305,0.664,0.651,0.436,0.611,0.657,0.443,0.567,0.436
0.305,0.662,0.651,0.436,0.61,0.649,0.438,0.566,0.436
0.305,0.661,0.651,0.436,0.609,0.648,0.427,0.563,0.436
0.305,0.659,0.649,0.428,0.607,0.646,0.427,0.563,0.428
0.304,0.658,0.648,0.428,0.605,0.645,0.427,0.562,0.428
0.304,0.657,0.647,0.428,0.604,0.644,0.427,0.561,0.428
0.299,0.656,0.647,0.427,0.603,0.639,0.427,0.559,0.427
0.299,0.655,0.646,0.42,0.602,0.638,0.426,0.556,0.42
0.297,0.654,0.645,0.419,0.601,0.636,0.426,0.555,0.419
0.297,0.653,0.644,0.418,0.6,0.635,0.426,0.554,0.418
0.297,0.652,0.643,0.417,0.597,0.634,0.426,0.554,0.417
0.295,0.651,0.642,0.39,0.595,0.633,0.421,0.554,0.39
0.295,0.65,0.641,0.389,0.594,0.628,0.414,0.554,0.389
0.295,0.649,0.64,0.387,0.592,0.625,0.407,0.553,0.387
0.291,0.648,0.639,0.386,0.59,0.623,0.407,0.552,0.386
0.29,0.647,0.638,0.382,0.588,0.622,0.407,0.552,0.382
0.28,0.646,0.636,0.377,0.587,0.621,0.407,0.551,0.377
0.279,0.645,0.634,0.376,0.579,0.62,0.407,0.55,0.376
0.279,0.643,0.633,0.37,0.578,0.619,0.407,0.549,0.37
0.278,0.642,0.633,0.369,0.577,0.618,0.407,0.549,0.369
0.278,0.64,0.632,0.359,0.573,0.617,0.407,0.538,0.359
0.278,0.639,0.631,0.354,0.568,0.616,0.407,0.537,0.354
0.277,0.638,0.629,0.351,0.567,0.615,0.39,0.535,0.351
0.277,0.637,0.628,0.349,0.567,0.614,0.39,0.535,0.349
0.275,0.636,0.628,0.345,0.564,0.613,0.376,0.532,0.349
0.271,0.634,0.627,0.338,0.563,0.613,0.376,0.532,0.346
0.271,0.632,0.626,0.338,0.562,0.612,0.376,0.531,0.335
0.265,0.632,0.625,0.335,0.561,0.612,0.376,0.53,0.332
0.263,0.63,0.624,0.323,0.547,0.61,0.376,0.529,0.33
0.259,0.629,0.623,0.32,0.546,0.609,0.376,0.526,0.327
0.258,0.628,0.622,0.318,0.545,0.608,0.376,0.524,0.319
0.256,0.627,0.621,0.315,0.543,0.607,0.376,0.523,0.287
0.256,0.626,0.618,0.307,0.542,0.605,0.376,0.522,0.287
0.235,0.625,0.617,0.275,0.541,0.604,0.376,0.522,0.283
0.234,0.624,0.616,0.275,0.54,0.603,0.376,0.521,0.282
0.234,0.623,0.615,0.271,0.526,0.603,0.376,0.521,0.282
0.234,0.622,0.614,0.27,0.526,0.602,0.376,0.52,0.282
0.234,0.621,0.613,0.27,0.519,0.601,0.376,0.516,0.274
0.231,0.62,0.612,0.27,0.517,0.6,0.376,0.516,0.274
0.231,0.619,0.611,0.265,0.516,0.599,0.371,0.51,0.273
0.231,0.618,0.61,0.265,0.511,0.598,0.371,0.51,0.273
0.231,0.617,0.608,0.259,0.51,0.597,0.369,0.508,0.271
0.226,0.616,0.607,0.259,0.503,0.596,0.365,0.508,0.271
0.223,0.614,0.606,0.259,0.502,0.595,0.365,0.504,0.271
0.223,0.613,0.605,0.257,0.501,0.595,0.365,0.5,0.271
0.22,0.612,0.604,0.257,0.501,0.594,0.365,0.499,0.271
0.22,0.612,0.603,0.257,0.5,0.593,0.365,0.499,0.269
0.216,0.61,0.602,0.257,0.497,0.592,0.365,0.499,0.268
0.215,0.609,0.601,0.257,0.496,0.592,0.346,0.499,0.267
0.213,0.609,0.6,0.257,0.493,0.591,0.346,0.498,0.262
0.213,0.605,0.599,0.255,0.466,0.59,0.346,0.498,0.257
0.207,0.604,0.598,0.254,0.461,0.589,0.346,0.498,0.252
0.206,0.602,0.597,0.249,0.457,0.586,0.346,0.497,0.25
0.206,0.601,0.596,0.246,0.457,0.585,0.337,0.497,0.248
0.206,0.6,0.595,0.246,0.455,0.583,0.337,0.495,0.245
0.206,0.599,0.594,0.244,0.448,0.582,0.337,0.494,0.24
0.204,0.598,0.593,0.241,0.448,0.581,0.337,0.493,0.237
0.199,0.596,0.591,0.236,0.448,0.58,0.337,0.492,0.237
0.199,0.595,0.59,0.233,0.447,0.579,0.326,0.491,0.233
0.199,0.593,0.589,0.233,0.447,0.578,0.326,0.489,0.21
0.199,0.592,0.588,0.229,0.447,0.577,0.326,0.487,0.179
0.19,0.591,0.587,0.206,0.444,0.576,0.326,0.487,0.176
0.19,0.59,0.586,0.181,0.444,0.573,0.326,0.487,0.078
0.19,0.588,0.585,0.178,0.422,0.569,0.321,0.484,0.071
0.19,0.587,0.584,0.081,0.422,0.568,0.321,0.484,0.069
0.189,0.586,0.583,0.074,0.42,0.567,0.321,0.484,0.051
0.188,0.581,0.58,0.072,0.42,0.566,0.318,0.483,0.037
0.187,0.58,0.579,0.054,0.42,0.565,0.314,0.482,0.037
0.185,0.579,0.578,0.04,0.419,0.564,0.314,0.481,0.037
