_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.935,0.939,0.942,0.928,0.912,0.938,0.939
0.937,0.942,0.934,0.938,0.941,0.927,0.91,0.937,0.938
0.936,0.941,0.933,0.937,0.94,0.924,0.908,0.936,0.937
0.935,0.94,0.933,0.935,0.939,0.923,0.908,0.935,0.935
0.934,0.939,0.932,0.934,0.938,0.922,0.902,0.934,0.934
0.933,0.938,0.931,0.933,0.937,0.921,0.902,0.933,0.933
0.932,0.937,0.93,0.932,0.936,0.92,0.9,0.932,0.932
0.931,0.936,0.927,0.931,0.935,0.916,0.898,0.931,0.931
0.93,0.935,0.926,0.93,0.934,0.915,0.897,0.93,0.93
0.929,0.934,0.924,0.928,0.933,0.914,0.894,0.929,0.928
0.928,0.933,0.923,0.927,0.932,0.911,0.891,0.927,0.927
0.926,0.932,0.922,0.926,0.931,0.91,0.891,0.926,0.926
0.925,0.931,0.919,0.925,0.93,0.909,0.891,0.925,0.925
0.924,0.93,0.918,0.924,0.929,0.908,0.886,0.924,0.924
0.923,0.929,0.917,0.919,0.928,0.907,0.884,0.923,0.919
0.922,0.928,0.916,0.917,0.927,0.906,0.882,0.922,0.917
0.918,0.927,0.915,0.916,0.926,0.904,0.881,0.921,0.916
0.916,0.926,0.914,0.915,0.925,0.903,0.879,0.92,0.915
0.915,0.925,0.913,0.914,0.924,0.902,0.878,0.919,0.914
0.914,0.924,0.913,0.913,0.923,0.901,0.878,0.918,0.913
0.913,0.923,0.912,0.912,0.922,0.9,0.876,0.917,0.912
0.912,0.922,0.911,0.911,0.921,0.899,0.872,0.916,0.911
0.911,0.921,0.91,0.91,0.92,0.898,0.87,0.915,0.91
0.91,0.92,0.909,0.909,0.919,0.896,0.87,0.914,0.909
0.909,0.919,0.908,0.908,0.918,0.895,0.868,0.913,0.908
0.908,0.918,0.906,0.907,0.917,0.894,0.866,0.912,0.907
0.907,0.915,0.905,0.906,0.916,0.893,0.866,0.91,0.906
0.906,0.914,0.904,0.905,0.915,0.892,0.865,0.909,0.905
0.905,0.913,0.904,0.904,0.914,0.891,0.864,0.907,0.904
0.904,0.912,0.902,0.903,0.913,0.89,0.862,0.906,0.903
0.903,0.911,0.896,0.902,0.912,0.889,0.861,0.905,0.902
0.901,0.91,0.895,0.901,0.911,0.888,0.86,0.904,0.901
0.9,0.909,0.895,0.898,0.909,0.886,0.859,0.903,0.898
0.899,0.908,0.894,0.897,0.908,0.885,0.857,0.902,0.897
0.898,0.907,0.893,0.896,0.907,0.883,0.856,0.901,0.896
0.897,0.906,0.892,0.895,0.906,0.882,0.856,0.9,0.895
0.896,0.905,0.891,0.894,0.905,0.881,0.856,0.899,0.894
0.895,0.904,0.89,0.893,0.904,0.881,0.855,0.898,0.893
0.894,0.903,0.89,0.892,0.902,0.88,0.853,0.897,0.892
0.893,0.902,0.888,0.891,0.901,0.879,0.852,0.896,0.891
0.892,0.901,0.887,0.889,0.9,0.878,0.852,0.895,0.889
0.891,0.9,0.886,0.888,0.899,0.877,0.849,0.894,0.888
0.89,0.899,0.886,0.885,0.898,0.876,0.848,0.893,0.885
0.889,0.898,0.886,0.884,0.897,0.875,0.847,0.892,0.884
0.888,0.897,0.886,0.883,0.896,0.874,0.845,0.891,0.883
0.887,0.896,0.886,0.882,0.895,0.873,0.843,0.89,0.882
0.886,0.895,0.885,0.881,0.893,0.872,0.841,0.889,0.881
0.885,0.894,0.884,0.88,0.892,0.871,0.839,0.888,0.88
0.884,0.893,0.881,0.879,0.891,0.87,0.838,0.887,0.879
0.882,0.892,0.88,0.878,0.89,0.868,0.837,0.886,0.878
0.881,0.891,0.879,0.877,0.889,0.867,0.833,0.884,0.877
0.88,0.89,0.876,0.876,0.888,0.866,0.833,0.883,0.876
0.878,0.889,0.875,0.875,0.887,0.865,0.833,0.882,0.875
0.877,0.888,0.874,0.874,0.886,0.864,0.833,0.881,0.874
0.876,0.886,0.873,0.873,0.885,0.863,0.831,0.88,0.873
0.874,0.885,0.872,0.872,0.884,0.862,0.831,0.879,0.872
0.873,0.884,0.871,0.871,0.883,0.858,0.831,0.878,0.871
0.872,0.883,0.87,0.87,0.882,0.857,0.83,0.877,0.87
0.87,0.882,0.87,0.869,0.881,0.856,0.828,0.876,0.869
0.869,0.881,0.869,0.868,0.88,0.855,0.828,0.875,0.868
0.868,0.88,0.866,0.867,0.879,0.854,0.827,0.874,0.867
0.867,0.879,0.862,0.866,0.878,0.853,0.826,0.873,0.866
0.867,0.878,0.862,0.865,0.877,0.852,0.824,0.872,0.865
0.866,0.877,0.861,0.864,0.876,0.851,0.813,0.869,0.864
0.865,0.876,0.86,0.863,0.875,0.85,0.811,0.867,0.863
0.864,0.875,0.859,0.862,0.874,0.845,0.809,0.866,0.862
0.863,0.874,0.858,0.861,0.873,0.843,0.808,0.865,0.861
0.862,0.873,0.856,0.86,0.872,0.842,0.807,0.864,0.86
0.858,0.872,0.855,0.859,0.871,0.841,0.806,0.863,0.859
0.856,0.871,0.854,0.858,0.87,0.84,0.806,0.862,0.858
0.855,0.87,0.853,0.857,0.867,0.839,0.806,0.861,0.857
0.854,0.869,0.853,0.856,0.867,0.838,0.806,0.86,0.856
0.853,0.868,0.852,0.855,0.866,0.836,0.804,0.859,0.855
0.851,0.867,0.852,0.854,0.865,0.834,0.804,0.858,0.854
0.85,0.866,0.852,0.853,0.864,0.833,0.802,0.857,0.853
0.849,0.865,0.852,0.852,0.863,0.832,0.801,0.856,0.852
0.848,0.864,0.851,0.851,0.862,0.831,0.8,0.855,0.851
0.847,0.863,0.85,0.85,0.861,0.83,0.799,0.854,0.85
0.846,0.862,0.849,0.847,0.859,0.829,0.796,0.853,0.847
0.845,0.861,0.847,0.844,0.857,0.828,0.792,0.852,0.844
0.844,0.86,0.847,0.843,0.856,0.827,0.792,0.851,0.843
0.842,0.859,0.846,0.842,0.855,0.826,0.791,0.85,0.842
0.836,0.858,0.844,0.839,0.854,0.825,0.79,0.849,0.839
0.835,0.857,0.842,0.838,0.853,0.823,0.788,0.848,0.838
0.834,0.856,0.841,0.837,0.852,0.822,0.787,0.847,0.837
0.833,0.855,0.841,0.836,0.852,0.821,0.785,0.846,0.836
0.832,0.854,0.84,0.835,0.851,0.82,0.785,0.845,0.835
0.831,0.853,0.839,0.834,0.85,0.819,0.785,0.844,0.834
0.828,0.852,0.838,0.833,0.849,0.818,0.783,0.841,0.833
0.827,0.851,0.838,0.832,0.848,0.817,0.781,0.84,0.832
0.826,0.85,0.836,0.831,0.847,0.816,0.779,0.839,0.831
0.825,0.849,0.836,0.829,0.846,0.813,0.777,0.838,0.829
0.824,0.848,0.834,0.828,0.845,0.812,0.775,0.835,0.828
0.823,0.847,0.833,0.827,0.844,0.811,0.773,0.834,0.827
0.821,0.846,0.832,0.826,0.842,0.81,0.77,0.833,0.826
0.82,0.845,0.831,0.824,0.841,0.808,0.769,0.831,0.824
0.819,0.844,0.829,0.821,0.84,0.804,0.767,0.83,0.821
0.818,0.843,0.827,0.82,0.839,0.803,0.764,0.829,0.82
0.817,0.842,0.826,0.818,0.838,0.802,0.763,0.828,0.818
0.816,0.841,0.825,0.817,0.837,0.799,0.76,0.827,0.817
0.815,0.84,0.824,0.816,0.836,0.798,0.757,0.826,0.816
0.811,0.839,0.824,0.815,0.835,0.796,0.757,0.825,0.815
0.81,0.838,0.823,0.814,0.834,0.795,0.757,0.824,0.814
0.809,0.837,0.823,0.813,0.833,0.794,0.754,0.823,0.813
0.808,0.836,0.822,0.812,0.832,0.793,0.754,0.821,0.812
0.807,0.835,0.821,0.811,0.831,0.791,0.753,0.82,0.811
0.806,0.834,0.82,0.809,0.83,0.79,0.75,0.818,0.809
0.804,0.833,0.819,0.808,0.828,0.789,0.741,0.817,0.808
0.803,0.832,0.818,0.807,0.826,0.788,0.741,0.816,0.807
0.802,0.831,0.817,0.806,0.825,0.787,0.739,0.814,0.806
0.801,0.829,0.816,0.804,0.824,0.786,0.733,0.813,0.804
0.8,0.828,0.815,0.803,0.822,0.785,0.733,0.812,0.803
0.798,0.827,0.815,0.802,0.82,0.783,0.733,0.81,0.802
0.797,0.826,0.814,0.801,0.819,0.782,0.733,0.809,0.801
0.796,0.825,0.813,0.799,0.818,0.779,0.728,0.807,0.799
0.795,0.824,0.812,0.798,0.815,0.778,0.728,0.806,0.798
0.791,0.823,0.811,0.797,0.814,0.776,0.728,0.804,0.797
0.79,0.822,0.81,0.796,0.812,0.775,0.726,0.803,0.796
0.789,0.821,0.809,0.795,0.811,0.773,0.726,0.801,0.795
0.787,0.82,0.808,0.791,0.81,0.772,0.725,0.8,0.791
0.786,0.819,0.808,0.79,0.809,0.771,0.723,0.799,0.79
0.785,0.818,0.805,0.789,0.808,0.77,0.722,0.798,0.789
0.784,0.817,0.804,0.788,0.807,0.769,0.719,0.798,0.788
0.784,0.816,0.803,0.782,0.806,0.767,0.718,0.797,0.782
0.783,0.815,0.802,0.78,0.805,0.762,0.717,0.796,0.78
0.782,0.814,0.802,0.779,0.804,0.761,0.715,0.795,0.779
0.781,0.812,0.801,0.778,0.801,0.76,0.715,0.794,0.778
0.78,0.811,0.799,0.777,0.8,0.759,0.711,0.793,0.777
0.779,0.81,0.798,0.777,0.799,0.758,0.71,0.792,0.777
0.778,0.809,0.797,0.776,0.798,0.756,0.71,0.791,0.776
0.776,0.809,0.795,0.775,0.797,0.749,0.708,0.79,0.775
0.775,0.808,0.795,0.774,0.796,0.748,0.706,0.788,0.774
0.774,0.807,0.794,0.773,0.793,0.747,0.704,0.786,0.773
0.772,0.806,0.793,0.772,0.792,0.745,0.703,0.785,0.772
0.771,0.805,0.792,0.771,0.791,0.742,0.703,0.784,0.771
0.768,0.804,0.79,0.77,0.789,0.739,0.703,0.783,0.77
0.767,0.803,0.788,0.769,0.788,0.738,0.701,0.782,0.769
0.766,0.802,0.787,0.768,0.787,0.736,0.697,0.781,0.768
0.765,0.801,0.785,0.767,0.785,0.734,0.697,0.78,0.767
0.764,0.799,0.784,0.765,0.78,0.73,0.697,0.779,0.765
0.763,0.798,0.784,0.764,0.779,0.727,0.697,0.778,0.764
0.762,0.797,0.783,0.76,0.778,0.721,0.697,0.777,0.76
0.761,0.796,0.782,0.759,0.777,0.72,0.695,0.776,0.759
0.76,0.795,0.781,0.757,0.776,0.709,0.695,0.774,0.757
0.758,0.794,0.779,0.756,0.775,0.708,0.695,0.773,0.756
0.757,0.792,0.778,0.755,0.773,0.706,0.695,0.772,0.755
0.757,0.791,0.778,0.754,0.771,0.705,0.695,0.771,0.754
0.756,0.79,0.778,0.753,0.77,0.703,0.695,0.769,0.753
0.755,0.789,0.777,0.748,0.769,0.702,0.695,0.768,0.748
0.754,0.788,0.776,0.747,0.768,0.701,0.69,0.767,0.747
0.753,0.787,0.775,0.746,0.765,0.7,0.69,0.766,0.746
0.75,0.786,0.774,0.745,0.762,0.694,0.685,0.764,0.745
0.749,0.785,0.773,0.744,0.759,0.694,0.682,0.764,0.744
0.749,0.784,0.772,0.743,0.758,0.693,0.681,0.762,0.743
0.748,0.783,0.772,0.742,0.757,0.692,0.681,0.759,0.742
0.745,0.782,0.772,0.739,0.756,0.691,0.68,0.758,0.739
0.741,0.781,0.771,0.738,0.755,0.69,0.679,0.757,0.738
0.74,0.78,0.77,0.728,0.754,0.689,0.679,0.756,0.728
0.736,0.779,0.769,0.726,0.753,0.688,0.678,0.752,0.726
0.735,0.778,0.769,0.725,0.752,0.687,0.677,0.751,0.725
0.732,0.777,0.766,0.722,0.751,0.686,0.672,0.75,0.722
0.731,0.776,0.766,0.719,0.75,0.685,0.67,0.749,0.719
0.729,0.775,0.765,0.718,0.749,0.684,0.668,0.748,0.718
0.728,0.774,0.765,0.715,0.746,0.681,0.663,0.747,0.715
0.726,0.773,0.764,0.711,0.745,0.68,0.663,0.746,0.711
0.726,0.772,0.763,0.711,0.744,0.678,0.662,0.745,0.711
0.725,0.771,0.762,0.71,0.743,0.677,0.66,0.744,0.71
0.723,0.77,0.761,0.709,0.742,0.674,0.658,0.743,0.709
0.722,0.769,0.76,0.708,0.741,0.673,0.655,0.741,0.708
0.721,0.768,0.759,0.706,0.74,0.672,0.653,0.738,0.706
0.721,0.767,0.758,0.705,0.739,0.671,0.653,0.737,0.705
0.72,0.766,0.757,0.704,0.737,0.668,0.651,0.737,0.704
0.714,0.765,0.756,0.703,0.735,0.667,0.649,0.736,0.703
0.713,0.763,0.755,0.702,0.734,0.665,0.649,0.735,0.702
0.712,0.762,0.754,0.7,0.733,0.663,0.646,0.734,0.7
0.71,0.761,0.753,0.699,0.731,0.661,0.645,0.733,0.699
0.709,0.76,0.752,0.688,0.73,0.66,0.643,0.732,0.688
0.707,0.759,0.751,0.687,0.728,0.657,0.642,0.731,0.687
0.707,0.758,0.75,0.684,0.727,0.654,0.642,0.73,0.684
0.705,0.757,0.749,0.683,0.726,0.65,0.642,0.728,0.683
0.7,0.756,0.748,0.682,0.724,0.649,0.642,0.727,0.682
0.699,0.755,0.747,0.681,0.723,0.647,0.64,0.726,0.681
0.698,0.754,0.746,0.68,0.722,0.646,0.64,0.725,0.68
0.697,0.753,0.746,0.679,0.721,0.645,0.637,0.723,0.679
0.696,0.752,0.745,0.678,0.72,0.644,0.635,0.722,0.678
0.693,0.751,0.744,0.677,0.719,0.641,0.634,0.721,0.677
0.691,0.75,0.741,0.674,0.718,0.64,0.632,0.72,0.674
0.685,0.749,0.741,0.672,0.717,0.639,0.63,0.719,0.672
0.684,0.748,0.739,0.672,0.713,0.638,0.63,0.718,0.672
0.669,0.747,0.738,0.67,0.711,0.635,0.628,0.717,0.67
0.664,0.746,0.737,0.669,0.71,0.634,0.628,0.716,0.669
0.663,0.745,0.735,0.667,0.709,0.633,0.628,0.715,0.667
0.662,0.744,0.734,0.666,0.708,0.631,0.622,0.714,0.666
0.661,0.742,0.733,0.666,0.707,0.63,0.622,0.713,0.666
0.659,0.741,0.732,0.663,0.706,0.627,0.613,0.713,0.663
0.658,0.74,0.731,0.662,0.705,0.625,0.613,0.706,0.662
0.657,0.74,0.73,0.661,0.704,0.624,0.612,0.705,0.661
0.648,0.738,0.729,0.658,0.702,0.621,0.61,0.705,0.658
0.635,0.737,0.728,0.657,0.701,0.615,0.61,0.704,0.657
0.634,0.736,0.727,0.656,0.7,0.614,0.603,0.702,0.656
0.633,0.733,0.726,0.654,0.698,0.607,0.601,0.7,0.654
0.632,0.732,0.725,0.65,0.697,0.606,0.596,0.698,0.65
0.63,0.731,0.724,0.648,0.696,0.605,0.593,0.696,0.648
0.629,0.73,0.723,0.647,0.695,0.603,0.593,0.695,0.647
0.628,0.729,0.722,0.642,0.692,0.597,0.591,0.694,0.642
0.627,0.728,0.721,0.64,0.691,0.595,0.591,0.692,0.64
0.625,0.727,0.72,0.639,0.69,0.594,0.591,0.691,0.639
0.617,0.726,0.719,0.638,0.688,0.593,0.59,0.69,0.638
0.617,0.725,0.718,0.637,0.686,0.592,0.589,0.689,0.637
0.616,0.724,0.716,0.636,0.685,0.591,0.588,0.687,0.636
0.616,0.723,0.715,0.632,0.685,0.589,0.585,0.686,0.632
0.616,0.722,0.714,0.631,0.684,0.588,0.585,0.685,0.631
0.616,0.721,0.713,0.63,0.683,0.587,0.584,0.683,0.63
0.615,0.72,0.712,0.628,0.682,0.585,0.581,0.681,0.628
0.614,0.719,0.711,0.626,0.681,0.582,0.577,0.68,0.626
0.614,0.718,0.71,0.619,0.675,0.57,0.577,0.68,0.619
0.613,0.717,0.709,0.618,0.674,0.569,0.574,0.678,0.618
0.611,0.714,0.708,0.616,0.673,0.566,0.574,0.677,0.616
0.609,0.713,0.707,0.614,0.672,0.565,0.574,0.676,0.614
0.606,0.712,0.706,0.613,0.671,0.558,0.572,0.675,0.613
0.597,0.711,0.706,0.605,0.669,0.557,0.571,0.674,0.605
0.592,0.71,0.705,0.604,0.668,0.549,0.568,0.673,0.604
0.584,0.709,0.704,0.603,0.667,0.548,0.568,0.672,0.603
0.577,0.708,0.703,0.601,0.666,0.544,0.565,0.671,0.601
0.577,0.707,0.702,0.596,0.665,0.542,0.562,0.67,0.596
0.577,0.705,0.701,0.591,0.664,0.539,0.561,0.669,0.591
0.565,0.704,0.7,0.59,0.663,0.538,0.561,0.667,0.59
0.563,0.703,0.7,0.583,0.66,0.536,0.559,0.662,0.583
0.562,0.702,0.699,0.582,0.658,0.535,0.559,0.661,0.582
0.558,0.701,0.698,0.581,0.657,0.532,0.559,0.661,0.581
0.558,0.7,0.697,0.58,0.653,0.528,0.549,0.657,0.58
0.558,0.699,0.696,0.577,0.652,0.527,0.549,0.656,0.577
0.557,0.698,0.695,0.576,0.649,0.526,0.547,0.655,0.576
0.551,0.695,0.693,0.568,0.646,0.525,0.545,0.654,0.568
0.551,0.694,0.692,0.566,0.645,0.523,0.542,0.653,0.566
0.549,0.69,0.691,0.562,0.644,0.521,0.542,0.652,0.562
0.546,0.689,0.691,0.56,0.643,0.508,0.539,0.651,0.56
0.542,0.688,0.689,0.558,0.642,0.507,0.537,0.649,0.558
0.541,0.687,0.688,0.557,0.641,0.506,0.523,0.64,0.557
0.536,0.686,0.687,0.556,0.64,0.503,0.523,0.64,0.556
0.536,0.684,0.686,0.553,0.639,0.502,0.523,0.637,0.553
0.534,0.683,0.685,0.552,0.638,0.498,0.521,0.636,0.552
0.533,0.681,0.684,0.551,0.636,0.497,0.514,0.635,0.551
0.529,0.68,0.683,0.542,0.635,0.496,0.514,0.634,0.542
0.527,0.679,0.682,0.541,0.633,0.493,0.514,0.633,0.541
0.525,0.678,0.681,0.537,0.627,0.491,0.514,0.63,0.537
0.524,0.677,0.68,0.531,0.626,0.49,0.511,0.629,0.531
0.523,0.676,0.679,0.529,0.624,0.49,0.508,0.628,0.529
0.523,0.675,0.678,0.509,0.623,0.489,0.508,0.627,0.525
0.52,0.674,0.677,0.505,0.62,0.488,0.508,0.625,0.523
0.511,0.672,0.676,0.503,0.618,0.488,0.506,0.624,0.52
0.511,0.67,0.675,0.5,0.613,0.487,0.503,0.623,0.519
0.511,0.667,0.674,0.499,0.611,0.486,0.503,0.618,0.503
0.511,0.666,0.674,0.483,0.611,0.485,0.501,0.617,0.501
0.508,0.664,0.673,0.481,0.61,0.484,0.498,0.616,0.5
0.501,0.663,0.672,0.48,0.609,0.482,0.498,0.614,0.496
0.5,0.662,0.671,0.476,0.608,0.478,0.496,0.614,0.495
0.5,0.661,0.67,0.475,0.607,0.473,0.493,0.607,0.493
0.499,0.66,0.669,0.473,0.607,0.469,0.492,0.606,0.49
0.497,0.658,0.668,0.47,0.603,0.468,0.492,0.606,0.49
0.493,0.657,0.666,0.47,0.602,0.454,0.492,0.605,0.488
0.492,0.656,0.665,0.468,0.599,0.454,0.49,0.604,0.488
0.491,0.655,0.664,0.465,0.597,0.449,0.49,0.603,0.473
0.487,0.654,0.663,0.465,0.589,0.448,0.485,0.602,0.455
0.486,0.653,0.662,0.45,0.588,0.437,0.485,0.584,0.454
0.485,0.652,0.661,0.432,0.588,0.436,0.485,0.583,0.448
0.485,0.651,0.66,0.431,0.579,0.425,0.485,0.581,0.444
0.484,0.648,0.659,0.425,0.577,0.424,0.485,0.581,0.441
0.483,0.647,0.658,0.421,0.571,0.421,0.485,0.577,0.439
0.482,0.646,0.657,0.416,0.571,0.418,0.484,0.577,0.438
0.482,0.645,0.657,0.414,0.57,0.407,0.483,0.577,0.432
0.481,0.645,0.656,0.413,0.567,0.404,0.477,0.576,0.418
0.479,0.643,0.656,0.384,0.566,0.4,0.477,0.573,0.417
0.479,0.638,0.654,0.371,0.561,0.399,0.476,0.567,0.415
0.47,0.637,0.652,0.371,0.56,0.398,0.473,0.566,0.413
0.47,0.636,0.646,0.369,0.559,0.396,0.472,0.565,0.413
0.466,0.635,0.645,0.367,0.557,0.392,0.47,0.564,0.411
0.466,0.634,0.644,0.367,0.552,0.389,0.466,0.563,0.411
0.466,0.633,0.644,0.365,0.55,0.388,0.465,0.563,0.409
0.465,0.631,0.644,0.365,0.549,0.387,0.461,0.562,0.391
0.463,0.63,0.643,0.363,0.548,0.386,0.46,0.562,0.385
0.462,0.629,0.643,0.345,0.548,0.38,0.457,0.56,0.384
0.461,0.628,0.641,0.339,0.547,0.379,0.456,0.56,0.371
0.456,0.626,0.64,0.338,0.546,0.378,0.453,0.56,0.371
0.454,0.624,0.639,0.337,0.546,0.376,0.449,0.559,0.368
0.454,0.622,0.639,0.318,0.545,0.376,0.449,0.558,0.365
0.452,0.621,0.638,0.318,0.544,0.374,0.44,0.557,0.358
0.452,0.62,0.637,0.315,0.543,0.362,0.44,0.557,0.351
0.447,0.619,0.637,0.312,0.54,0.358,0.44,0.556,0.35
0.446,0.618,0.635,0.302,0.538,0.357,0.438,0.554,0.35
0.446,0.616,0.633,0.302,0.538,0.345,0.435,0.54,0.306
0.445,0.616,0.633,0.296,0.537,0.342,0.435,0.539,0.306
0.441,0.615,0.632,0.296,0.535,0.339,0.435,0.538,0.304
0.437,0.614,0.631,0.296,0.535,0.331,0.431,0.536,0.303
0.437,0.613,0.629,0.294,0.533,0.326,0.431,0.527,0.298
0.436,0.612,0.626,0.293,0.532,0.319,0.431,0.525,0.298
0.436,0.61,0.625,0.288,0.531,0.308,0.42,0.518,0.292
0.435,0.608,0.623,0.288,0.53,0.308,0.42,0.517,0.286
0.433,0.607,0.623,0.283,0.526,0.304,0.409,0.517,0.285
0.433,0.605,0.622,0.277,0.521,0.303,0.407,0.517,0.274
0.433,0.604,0.621,0.276,0.52,0.3,0.407,0.517,0.271
0.433,0.599,0.617,0.265,0.52,0.296,0.404,0.516,0.264
0.428,0.598,0.616,0.262,0.518,0.295,0.4,0.512,0.26
0.418,0.597,0.616,0.257,0.516,0.295,0.4,0.511,0.256
0.418,0.596,0.614,0.253,0.515,0.294,0.373,0.511,0.252
0.411,0.595,0.613,0.252,0.513,0.294,0.373,0.508,0.25
0.404,0.594,0.611,0.243,0.511,0.294,0.373,0.507,0.236
0.401,0.593,0.61,0.239,0.511,0.29,0.373,0.501,0.232
0.401,0.592,0.609,0.237,0.511,0.29,0.373,0.499,0.231
0.399,0.59,0.607,0.208,0.51,0.289,0.373,0.497,0.231
0.394,0.59,0.605,0.203,0.502,0.281,0.373,0.497,0.176
0.392,0.588,0.604,0.202,0.501,0.281,0.369,0.497,0.175
0.392,0.586,0.602,0.202,0.5,0.261,0.367,0.496,0.165
0.386,0.585,0.599,0.154,0.499,0.26,0.367,0.495,0.165
0.381,0.583,0.597,0.153,0.497,0.258,0.362,0.494,0.165
0.375,0.582,0.597,0.144,0.496,0.257,0.362,0.493,0.165
0.375,0.581,0.597,0.144,0.496,0.253,0.362,0.491,0.165
0.375,0.578,0.595,0.144,0.496,0.251,0.362,0.49,0.165
0.374,0.578,0.594,0.144,0.496,0.251,0.359,0.49,0.156
0.371,0.577,0.593,0.144,0.495,0.247,0.355,0.489,0.153
0.37,0.576,0.592,0.133,0.492,0.246,0.355,0.489,0.141
0.369,0.572,0.59,0.133,0.49,0.243,0.355,0.488,0.139
0.353,0.571,0.588,0.121,0.487,0.207,0.353,0.486,0.13
0.35,0.569,0.584,0.054,0.487,0.207,0.352,0.481,0.124
0.348,0.568,0.583,0.053,0.486,0.205,0.352,0.48,0.099
0.348,0.567,0.582,0.053,0.485,0.196,0.349,0.471,0.094
0.347,0.566,0.58,0.044,0.482,0.193,0.349,0.471,0.094
0.341,0.565,0.577,0.044,0.48,0.19,0.345,0.469,0.094
0.338,0.561,0.576,0.035,0.477,0.19,0.343,0.469,0.094
