_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.672,0.733,0.755,0.733,0.714,0.71,0.644,0.704,0.733
0.671,0.732,0.755,0.732,0.713,0.709,0.644,0.703,0.732
0.671,0.732,0.755,0.731,0.712,0.709,0.644,0.701,0.731
0.669,0.731,0.755,0.731,0.712,0.709,0.644,0.7,0.731
0.668,0.731,0.755,0.73,0.711,0.708,0.644,0.699,0.73
0.667,0.73,0.755,0.729,0.711,0.707,0.644,0.695,0.729
0.666,0.73,0.754,0.728,0.711,0.704,0.644,0.694,0.728
0.665,0.729,0.754,0.726,0.71,0.703,0.644,0.692,0.726
0.664,0.728,0.754,0.726,0.709,0.693,0.636,0.691,0.726
0.663,0.727,0.754,0.726,0.707,0.692,0.636,0.688,0.726
0.656,0.726,0.753,0.725,0.706,0.691,0.636,0.687,0.725
0.648,0.725,0.752,0.725,0.706,0.691,0.636,0.686,0.725
0.646,0.725,0.751,0.725,0.706,0.691,0.632,0.685,0.725
0.64,0.724,0.751,0.724,0.705,0.69,0.631,0.683,0.724
0.638,0.724,0.751,0.724,0.704,0.689,0.628,0.682,0.724
0.636,0.723,0.75,0.723,0.703,0.688,0.628,0.672,0.723
0.633,0.723,0.749,0.722,0.703,0.687,0.624,0.671,0.722
0.632,0.723,0.749,0.721,0.702,0.686,0.619,0.67,0.721
0.631,0.721,0.749,0.72,0.7,0.685,0.619,0.669,0.72
0.63,0.72,0.747,0.72,0.7,0.684,0.617,0.664,0.72
0.629,0.72,0.747,0.719,0.699,0.683,0.616,0.663,0.719
0.626,0.72,0.747,0.718,0.698,0.682,0.613,0.662,0.718
0.619,0.72,0.747,0.716,0.697,0.681,0.594,0.659,0.716
0.608,0.72,0.747,0.715,0.697,0.675,0.594,0.658,0.715
0.607,0.719,0.747,0.714,0.696,0.671,0.593,0.653,0.714
0.606,0.718,0.747,0.713,0.696,0.67,0.582,0.652,0.713
0.603,0.717,0.747,0.712,0.695,0.669,0.578,0.65,0.712
0.602,0.716,0.747,0.71,0.694,0.668,0.575,0.649,0.71
0.599,0.715,0.747,0.709,0.693,0.667,0.575,0.648,0.709
0.594,0.714,0.747,0.708,0.693,0.667,0.573,0.647,0.708
0.588,0.713,0.746,0.708,0.693,0.666,0.569,0.646,0.708
0.587,0.712,0.746,0.707,0.693,0.664,0.569,0.64,0.707
0.586,0.711,0.746,0.706,0.692,0.663,0.569,0.639,0.706
0.581,0.711,0.745,0.706,0.692,0.663,0.569,0.638,0.706
0.58,0.71,0.745,0.705,0.692,0.662,0.569,0.632,0.705
0.56,0.709,0.744,0.704,0.688,0.661,0.568,0.631,0.704
0.56,0.708,0.743,0.703,0.687,0.661,0.567,0.629,0.703
0.56,0.707,0.742,0.702,0.686,0.66,0.559,0.627,0.702
0.539,0.706,0.742,0.701,0.685,0.659,0.551,0.626,0.701
0.538,0.705,0.742,0.699,0.685,0.651,0.551,0.625,0.699
0.536,0.705,0.741,0.698,0.684,0.65,0.548,0.624,0.698
0.524,0.704,0.741,0.697,0.683,0.649,0.548,0.623,0.697
0.523,0.704,0.741,0.696,0.683,0.648,0.546,0.62,0.696
0.437,0.704,0.741,0.696,0.681,0.647,0.546,0.617,0.696
0.436,0.703,0.741,0.695,0.68,0.647,0.542,0.616,0.695
0.423,0.702,0.737,0.694,0.679,0.646,0.542,0.615,0.694
0.423,0.702,0.737,0.694,0.679,0.646,0.535,0.613,0.694
0.414,0.701,0.737,0.694,0.679,0.643,0.535,0.607,0.694
0.397,0.7,0.737,0.694,0.678,0.642,0.535,0.604,0.694
0.396,0.699,0.737,0.693,0.678,0.639,0.534,0.604,0.693
0.396,0.698,0.737,0.692,0.677,0.638,0.533,0.603,0.692
0.396,0.698,0.737,0.691,0.676,0.637,0.514,0.602,0.691
0.396,0.698,0.736,0.69,0.676,0.636,0.514,0.602,0.69
0.384,0.697,0.733,0.689,0.676,0.635,0.514,0.6,0.689
0.383,0.696,0.733,0.688,0.676,0.634,0.512,0.595,0.688
0.383,0.695,0.733,0.687,0.675,0.633,0.512,0.594,0.687
0.365,0.694,0.733,0.686,0.675,0.632,0.511,0.589,0.686
0.362,0.691,0.733,0.685,0.674,0.63,0.509,0.588,0.685
0.361,0.69,0.733,0.684,0.673,0.63,0.509,0.587,0.684
0.361,0.689,0.733,0.683,0.673,0.629,0.505,0.586,0.683
0.36,0.688,0.732,0.681,0.673,0.629,0.504,0.584,0.681
0.356,0.687,0.729,0.68,0.673,0.628,0.504,0.581,0.68
0.355,0.686,0.729,0.678,0.673,0.627,0.501,0.574,0.678
0.355,0.685,0.729,0.678,0.673,0.626,0.497,0.569,0.678
0.355,0.685,0.729,0.678,0.673,0.625,0.497,0.568,0.678
0.34,0.684,0.729,0.678,0.673,0.624,0.494,0.567,0.678
0.339,0.683,0.729,0.677,0.672,0.621,0.494,0.567,0.677
0.339,0.683,0.729,0.676,0.671,0.62,0.489,0.566,0.676
0.338,0.682,0.729,0.675,0.671,0.619,0.488,0.564,0.675
0.338,0.681,0.729,0.675,0.67,0.618,0.484,0.564,0.675
0.338,0.68,0.728,0.674,0.668,0.618,0.484,0.561,0.674
0.336,0.679,0.728,0.673,0.666,0.617,0.47,0.559,0.673
0.336,0.678,0.727,0.673,0.665,0.616,0.47,0.558,0.673
0.312,0.677,0.727,0.671,0.665,0.615,0.47,0.557,0.671
0.312,0.677,0.727,0.671,0.665,0.614,0.47,0.556,0.671
0.312,0.676,0.727,0.668,0.665,0.614,0.47,0.555,0.668
0.312,0.676,0.727,0.667,0.664,0.613,0.47,0.554,0.667
0.311,0.672,0.727,0.666,0.663,0.612,0.47,0.553,0.666
0.311,0.671,0.727,0.666,0.663,0.609,0.461,0.553,0.666
0.305,0.67,0.726,0.665,0.662,0.608,0.461,0.546,0.665
0.305,0.669,0.725,0.664,0.661,0.607,0.456,0.545,0.664
0.305,0.668,0.724,0.663,0.659,0.606,0.456,0.544,0.663
0.303,0.667,0.723,0.657,0.658,0.605,0.456,0.544,0.657
0.303,0.666,0.723,0.656,0.657,0.605,0.456,0.54,0.656
0.302,0.665,0.722,0.655,0.656,0.604,0.456,0.54,0.655
0.302,0.664,0.722,0.654,0.656,0.603,0.455,0.535,0.654
0.302,0.664,0.721,0.653,0.656,0.602,0.455,0.534,0.653
0.302,0.663,0.721,0.652,0.656,0.601,0.441,0.534,0.652
0.302,0.662,0.72,0.651,0.656,0.6,0.441,0.531,0.651
0.292,0.662,0.72,0.65,0.655,0.599,0.441,0.531,0.65
0.29,0.66,0.719,0.649,0.654,0.595,0.441,0.529,0.649
0.29,0.66,0.718,0.648,0.654,0.594,0.441,0.529,0.648
0.29,0.659,0.718,0.647,0.653,0.593,0.438,0.528,0.647
0.29,0.658,0.718,0.645,0.651,0.592,0.428,0.528,0.645
0.29,0.658,0.718,0.641,0.649,0.592,0.428,0.523,0.641
0.29,0.657,0.716,0.638,0.648,0.591,0.428,0.522,0.638
0.29,0.656,0.715,0.635,0.647,0.587,0.423,0.52,0.635
0.29,0.655,0.715,0.634,0.646,0.584,0.423,0.518,0.634
0.29,0.654,0.715,0.633,0.644,0.583,0.422,0.513,0.633
0.29,0.652,0.714,0.631,0.643,0.582,0.421,0.512,0.631
0.275,0.651,0.713,0.63,0.642,0.581,0.421,0.511,0.63
0.273,0.65,0.711,0.629,0.642,0.58,0.421,0.51,0.629
0.273,0.649,0.711,0.629,0.641,0.579,0.421,0.508,0.629
0.273,0.648,0.711,0.627,0.641,0.578,0.421,0.507,0.627
0.273,0.647,0.711,0.626,0.64,0.571,0.421,0.505,0.626
0.271,0.646,0.711,0.625,0.639,0.571,0.421,0.503,0.625
0.269,0.645,0.711,0.624,0.638,0.57,0.421,0.502,0.624
0.266,0.644,0.711,0.623,0.637,0.569,0.421,0.5,0.623
0.266,0.643,0.711,0.622,0.636,0.568,0.421,0.5,0.622
0.261,0.642,0.711,0.621,0.635,0.568,0.421,0.498,0.621
0.257,0.642,0.711,0.62,0.634,0.567,0.418,0.496,0.62
0.257,0.642,0.71,0.618,0.633,0.566,0.418,0.495,0.618
0.256,0.641,0.709,0.617,0.633,0.566,0.418,0.494,0.617
0.256,0.64,0.708,0.616,0.633,0.565,0.416,0.491,0.616
0.256,0.639,0.708,0.616,0.633,0.564,0.412,0.487,0.616
0.254,0.638,0.708,0.613,0.632,0.564,0.412,0.485,0.613
0.252,0.637,0.707,0.612,0.632,0.564,0.412,0.484,0.612
0.252,0.636,0.706,0.611,0.631,0.556,0.412,0.483,0.611
0.252,0.636,0.705,0.61,0.63,0.555,0.412,0.482,0.61
0.252,0.635,0.705,0.609,0.629,0.554,0.412,0.48,0.609
0.245,0.635,0.705,0.608,0.624,0.553,0.408,0.476,0.608
0.245,0.634,0.703,0.607,0.623,0.552,0.408,0.475,0.607
0.245,0.633,0.702,0.606,0.615,0.551,0.408,0.473,0.606
0.245,0.632,0.701,0.605,0.614,0.55,0.396,0.471,0.605
0.228,0.632,0.699,0.605,0.613,0.549,0.396,0.47,0.605
0.228,0.631,0.698,0.604,0.611,0.548,0.396,0.464,0.604
0.228,0.631,0.698,0.603,0.61,0.547,0.388,0.46,0.603
0.228,0.63,0.698,0.603,0.608,0.546,0.388,0.46,0.603
0.228,0.626,0.698,0.602,0.607,0.544,0.388,0.459,0.602
0.224,0.625,0.697,0.601,0.606,0.543,0.388,0.455,0.601
0.223,0.624,0.697,0.599,0.604,0.542,0.388,0.455,0.599
0.223,0.623,0.697,0.599,0.601,0.542,0.388,0.455,0.599
0.22,0.623,0.697,0.598,0.599,0.541,0.378,0.454,0.598
0.22,0.622,0.697,0.598,0.598,0.539,0.378,0.447,0.598
0.22,0.616,0.697,0.598,0.597,0.539,0.374,0.446,0.598
0.219,0.614,0.697,0.596,0.59,0.538,0.374,0.445,0.596
0.214,0.613,0.695,0.595,0.588,0.535,0.374,0.444,0.595
0.214,0.612,0.693,0.593,0.581,0.534,0.369,0.44,0.593
0.214,0.611,0.692,0.592,0.579,0.533,0.369,0.434,0.592
0.214,0.61,0.692,0.586,0.578,0.533,0.369,0.433,0.586
0.212,0.609,0.692,0.586,0.577,0.532,0.369,0.433,0.586
0.212,0.607,0.692,0.586,0.576,0.531,0.364,0.432,0.586
0.143,0.606,0.692,0.584,0.574,0.53,0.364,0.431,0.584
0.143,0.605,0.692,0.583,0.573,0.529,0.36,0.429,0.583
0.143,0.604,0.692,0.582,0.572,0.528,0.356,0.429,0.582
0.143,0.603,0.692,0.581,0.571,0.523,0.354,0.425,0.581
0.143,0.602,0.691,0.58,0.565,0.523,0.354,0.425,0.58
0.143,0.602,0.69,0.578,0.562,0.522,0.348,0.425,0.578
0.14,0.599,0.689,0.578,0.56,0.522,0.346,0.422,0.578
0.14,0.598,0.688,0.577,0.554,0.522,0.346,0.421,0.577
0.14,0.596,0.688,0.574,0.536,0.521,0.346,0.409,0.574
0.14,0.595,0.687,0.572,0.532,0.52,0.346,0.408,0.572
0.14,0.594,0.687,0.571,0.525,0.507,0.346,0.398,0.571
0.137,0.593,0.686,0.569,0.525,0.506,0.346,0.396,0.569
0.133,0.591,0.685,0.563,0.524,0.505,0.346,0.396,0.563
0.133,0.588,0.685,0.556,0.518,0.505,0.346,0.396,0.556
0.133,0.587,0.684,0.545,0.502,0.505,0.346,0.395,0.545
0.133,0.586,0.683,0.544,0.5,0.501,0.346,0.394,0.544
0.126,0.585,0.683,0.542,0.489,0.499,0.346,0.391,0.542
0.125,0.585,0.683,0.542,0.488,0.498,0.346,0.389,0.523
0.125,0.584,0.683,0.523,0.477,0.497,0.332,0.387,0.519
0.125,0.583,0.682,0.519,0.476,0.497,0.332,0.386,0.518
0.125,0.582,0.681,0.518,0.464,0.495,0.332,0.386,0.515
0.123,0.582,0.681,0.515,0.463,0.495,0.317,0.385,0.514
0.123,0.582,0.681,0.514,0.462,0.494,0.317,0.383,0.513
0.123,0.581,0.681,0.513,0.459,0.494,0.317,0.38,0.513
0.123,0.579,0.68,0.513,0.452,0.493,0.317,0.377,0.512
0.123,0.578,0.68,0.512,0.451,0.493,0.317,0.377,0.511
0.112,0.578,0.679,0.511,0.45,0.491,0.317,0.376,0.508
0.112,0.577,0.679,0.508,0.45,0.491,0.317,0.37,0.507
0.093,0.576,0.679,0.507,0.448,0.488,0.317,0.368,0.505
0.093,0.575,0.679,0.505,0.448,0.486,0.315,0.368,0.503
0.093,0.571,0.678,0.503,0.448,0.485,0.31,0.36,0.502
0.093,0.567,0.677,0.502,0.448,0.483,0.309,0.354,0.501
0.053,0.566,0.676,0.501,0.446,0.483,0.3,0.352,0.5
0.033,0.565,0.676,0.5,0.446,0.483,0.3,0.352,0.498
0.033,0.564,0.675,0.498,0.445,0.482,0.3,0.351,0.494
0.033,0.561,0.675,0.494,0.443,0.482,0.291,0.351,0.493
0.033,0.558,0.674,0.493,0.443,0.482,0.291,0.351,0.492
0.033,0.552,0.673,0.492,0.442,0.482,0.285,0.351,0.492
0.033,0.551,0.672,0.492,0.441,0.481,0.285,0.35,0.489
0.033,0.548,0.672,0.489,0.416,0.48,0.285,0.329,0.486
0.033,0.548,0.67,0.486,0.416,0.479,0.285,0.329,0.476
0.033,0.546,0.67,0.476,0.415,0.477,0.264,0.327,0.474
0.033,0.543,0.67,0.474,0.415,0.477,0.25,0.326,0.468
0.033,0.542,0.669,0.468,0.412,0.476,0.25,0.325,0.464
0.033,0.535,0.669,0.464,0.399,0.475,0.25,0.313,0.464
0.013,0.535,0.668,0.464,0.378,0.474,0.25,0.308,0.463
0.013,0.535,0.668,0.463,0.376,0.473,0.248,0.306,0.462
0.013,0.535,0.668,0.462,0.376,0.467,0.228,0.304,0.461
0.013,0.534,0.667,0.461,0.375,0.467,0.228,0.289,0.46
0.013,0.533,0.667,0.46,0.371,0.463,0.228,0.289,0.454
0.013,0.532,0.666,0.454,0.366,0.463,0.228,0.289,0.453
0.013,0.532,0.665,0.453,0.365,0.463,0.228,0.282,0.453
0.013,0.532,0.664,0.453,0.361,0.463,0.228,0.282,0.44
0.013,0.531,0.664,0.44,0.361,0.462,0.228,0.282,0.439
0.013,0.53,0.663,0.439,0.36,0.459,0.228,0.279,0.434
0.013,0.529,0.663,0.434,0.355,0.459,0.228,0.277,0.433
0.013,0.529,0.663,0.433,0.352,0.454,0.228,0.273,0.432
0.013,0.528,0.663,0.432,0.259,0.454,0.228,0.273,0.428
0.013,0.527,0.663,0.428,0.259,0.453,0.228,0.271,0.427
0.013,0.527,0.662,0.427,0.253,0.451,0.228,0.271,0.416
0.011,0.526,0.662,0.416,0.253,0.434,0.228,0.268,0.414
0.011,0.525,0.66,0.414,0.253,0.425,0.228,0.267,0.408
0.011,0.524,0.66,0.408,0.253,0.425,0.228,0.267,0.407
0.011,0.523,0.66,0.407,0.253,0.404,0.204,0.267,0.406
0.011,0.522,0.659,0.406,0.253,0.404,0.204,0.267,0.406
0.011,0.521,0.659,0.406,0.253,0.404,0.204,0.267,0.406
0.011,0.52,0.658,0.406,0.253,0.403,0.204,0.265,0.405
0.011,0.517,0.658,0.405,0.253,0.403,0.204,0.265,0.405
0.011,0.517,0.656,0.405,0.25,0.4,0.204,0.265,0.405
0.011,0.515,0.656,0.405,0.25,0.399,0.204,0.265,0.405
0.011,0.512,0.655,0.404,0.249,0.398,0.204,0.265,0.404
0.011,0.512,0.654,0.402,0.249,0.398,0.204,0.265,0.402
0.011,0.511,0.654,0.401,0.249,0.394,0.204,0.262,0.401
0.011,0.511,0.654,0.401,0.249,0.394,0.204,0.262,0.401
0.011,0.511,0.653,0.4,0.249,0.393,0.204,0.259,0.4
0.011,0.51,0.653,0.4,0.249,0.393,0.204,0.257,0.4
0.011,0.508,0.653,0.398,0.249,0.392,0.184,0.256,0.398
0.011,0.508,0.652,0.38,0.249,0.391,0.184,0.256,0.38
0.004,0.507,0.65,0.379,0.248,0.39,0.175,0.253,0.379
0.004,0.505,0.65,0.373,0.248,0.387,0.175,0.253,0.373
0.004,0.505,0.65,0.372,0.248,0.386,0.175,0.253,0.372
0.004,0.504,0.649,0.371,0.248,0.383,0.156,0.253,0.371
0.004,0.502,0.648,0.371,0.248,0.357,0.153,0.253,0.371
0.004,0.501,0.647,0.37,0.248,0.353,0.153,0.253,0.37
0.004,0.501,0.647,0.348,0.248,0.353,0.153,0.252,0.348
0.004,0.5,0.645,0.332,0.137,0.352,0.153,0.245,0.332
0.004,0.5,0.644,0.332,0.137,0.346,0.153,0.245,0.332
0.004,0.499,0.643,0.33,0.137,0.345,0.134,0.24,0.327
0.004,0.498,0.641,0.325,0.137,0.341,0.134,0.239,0.316
0.004,0.497,0.641,0.314,0.137,0.341,0.134,0.237,0.316
0.004,0.496,0.641,0.314,0.137,0.341,0.134,0.236,0.315
0.004,0.496,0.639,0.313,0.133,0.336,0.134,0.236,0.311
0.004,0.492,0.639,0.313,0.133,0.333,0.134,0.236,0.311
0.004,0.491,0.638,0.309,0.133,0.333,0.134,0.236,0.301
0.004,0.49,0.637,0.309,0.133,0.332,0.134,0.236,0.301
0.004,0.49,0.636,0.299,0.133,0.303,0.134,0.236,0.299
0.004,0.49,0.635,0.299,0.133,0.301,0.114,0.23,0.299
0.004,0.489,0.634,0.297,0.133,0.3,0.114,0.23,0.285
0.004,0.488,0.633,0.297,0.133,0.3,0.114,0.23,0.285
0.004,0.487,0.632,0.283,0.133,0.3,0.114,0.224,0.275
0.004,0.486,0.631,0.283,0.133,0.299,0.114,0.224,0.271
0.004,0.485,0.63,0.273,0.133,0.297,0.114,0.224,0.264
0.004,0.484,0.63,0.269,0.133,0.297,0.114,0.224,0.205
0.004,0.483,0.63,0.262,0.133,0.297,0.114,0.224,0.195
0.004,0.482,0.629,0.205,0.133,0.296,0.114,0.221,0.192
0.004,0.477,0.629,0.195,0.133,0.296,0.114,0.221,0.192
0.004,0.477,0.628,0.192,0.133,0.296,0.114,0.221,0.14
0.004,0.475,0.627,0.192,0.133,0.296,0.114,0.215,0.14
0.004,0.473,0.626,0.14,0.132,0.296,0.114,0.215,0.14
0.004,0.473,0.625,0.14,0.128,0.29,0.114,0.215,0.14
0.004,0.473,0.624,0.14,0.128,0.289,0.114,0.215,0.14
0.004,0.472,0.624,0.14,0.128,0.289,0.114,0.215,0.14
0.004,0.47,0.623,0.14,0.128,0.287,0.114,0.215,0.14
0.004,0.467,0.623,0.14,0.128,0.285,0.114,0.215,0.14
0.004,0.467,0.622,0.14,0.128,0.283,0.114,0.215,0.14
0.004,0.466,0.621,0.14,0.128,0.283,0.114,0.215,0.14
0.004,0.463,0.62,0.14,0.128,0.275,0.114,0.215,0.14
0.004,0.463,0.62,0.14,0.119,0.268,0.114,0.212,0.14
0.004,0.462,0.62,0.14,0.119,0.268,0.114,0.212,0.14
0.004,0.462,0.619,0.14,0.119,0.268,0.114,0.212,0.14
0.004,0.462,0.619,0.14,0.119,0.268,0.114,0.211,0.14
0.004,0.462,0.618,0.14,0.119,0.268,0.112,0.205,0.14
0.004,0.461,0.617,0.14,0.119,0.264,0.112,0.205,0.14
0.004,0.461,0.617,0.14,0.119,0.264,0.112,0.205,0.14
0.004,0.46,0.616,0.14,0.119,0.264,0.112,0.205,0.139
0.004,0.459,0.615,0.14,0.119,0.255,0.112,0.205,0.139
0.004,0.457,0.614,0.139,0.119,0.255,0.071,0.204,0.139
0.004,0.457,0.613,0.139,0.119,0.253,0.071,0.191,0.139
0.004,0.457,0.612,0.139,0.119,0.21,0.071,0.191,0.139
0.003,0.456,0.612,0.139,0.119,0.21,0.071,0.191,0.139
0.003,0.455,0.611,0.139,0.119,0.206,0.071,0.191,0.139
0.003,0.455,0.611,0.139,0.119,0.206,0.071,0.191,0.136
0.003,0.451,0.61,0.139,0.119,0.206,0.071,0.191,0.136
0.003,0.451,0.61,0.136,0.119,0.187,0.071,0.19,0.136
0.003,0.45,0.609,0.136,0.119,0.172,0.069,0.19,0.136
0.003,0.449,0.608,0.136,0.119,0.172,0.069,0.19,0.135
0.003,0.445,0.607,0.136,0.119,0.172,0.069,0.19,0.135
0.003,0.445,0.606,0.135,0.119,0.172,0.069,0.19,0.135
0.003,0.442,0.605,0.135,0.118,0.172,0.069,0.186,0.134
0.003,0.442,0.604,0.135,0.118,0.168,0.069,0.186,0.12
0.003,0.441,0.604,0.134,0.117,0.168,0.069,0.186,0.12
0.003,0.438,0.603,0.12,0.117,0.168,0.069,0.186,0.12
0.003,0.438,0.602,0.12,0.117,0.168,0.069,0.186,0.12
0.003,0.435,0.602,0.12,0.117,0.168,0.069,0.186,0.118
0.003,0.434,0.601,0.12,0.117,0.168,0.069,0.186,0.118
0.003,0.433,0.6,0.118,0.117,0.168,0.069,0.186,0.117
0.003,0.43,0.599,0.118,0.117,0.168,0.069,0.186,0.117
0.003,0.43,0.599,0.117,0.117,0.168,0.069,0.186,0.117
0.003,0.43,0.598,0.117,0.117,0.166,0.069,0.186,0.113
0.003,0.43,0.596,0.117,0.114,0.166,0.069,0.186,0.113
0.003,0.43,0.595,0.113,0.114,0.166,0.069,0.186,0.113
0.003,0.43,0.595,0.113,0.113,0.166,0.069,0.186,0.113
0.003,0.43,0.594,0.113,0.112,0.166,0.069,0.185,0.113
0.003,0.428,0.594,0.113,0.111,0.165,0.069,0.185,0.107
0.003,0.427,0.593,0.113,0.1,0.154,0.069,0.184,0.105
0.001,0.425,0.592,0.113,0.1,0.154,0.069,0.184,0.105
0.001,0.423,0.591,0.107,0.1,0.154,0.069,0.184,0.105
0.001,0.421,0.59,0.105,0.1,0.154,0.069,0.184,0.104
0.001,0.42,0.589,0.105,0.1,0.154,0.069,0.184,0.103
0.001,0.42,0.588,0.105,0.1,0.153,0.069,0.184,0.103
0.001,0.42,0.586,0.104,0.071,0.153,0.069,0.184,0.096
0.001,0.418,0.586,0.103,0.071,0.149,0.069,0.184,0.096
0.001,0.418,0.586,0.103,0.071,0.149,0.069,0.184,0.096
0.001,0.417,0.586,0.096,0.071,0.149,0.069,0.184,0.039
0.001,0.417,0.586,0.096,0.071,0.125,0.069,0.183,0.039
0.001,0.414,0.585,0.096,0.071,0.125,0.069,0.183,0.039
0.001,0.413,0.584,0.039,0.071,0.125,0.069,0.182,0.039
0.001,0.412,0.583,0.039,0.071,0.125,0.069,0.182,0.024
0.001,0.411,0.582,0.039,0.071,0.124,0.069,0.181,0.024
0.001,0.411,0.582,0.039,0.071,0.124,0.069,0.181,0.024
0.001,0.41,0.581,0.024,0.071,0.124,0.069,0.181,0.024
0.001,0.41,0.58,0.024,0.071,0.124,0.032,0.181,0.024
