_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.931,0.939,0.943,0.929,0.921,0.943,0.939
0.936,0.942,0.925,0.938,0.942,0.928,0.92,0.94,0.938
0.934,0.941,0.921,0.936,0.941,0.927,0.919,0.939,0.936
0.933,0.94,0.92,0.934,0.94,0.926,0.919,0.938,0.934
0.932,0.939,0.919,0.933,0.939,0.925,0.913,0.937,0.933
0.928,0.938,0.918,0.932,0.938,0.924,0.912,0.936,0.932
0.927,0.937,0.917,0.926,0.937,0.923,0.91,0.935,0.926
0.926,0.936,0.916,0.925,0.936,0.922,0.909,0.934,0.925
0.925,0.935,0.914,0.924,0.935,0.92,0.907,0.933,0.924
0.924,0.934,0.914,0.923,0.934,0.919,0.906,0.932,0.923
0.923,0.933,0.913,0.922,0.933,0.918,0.904,0.931,0.922
0.922,0.932,0.91,0.921,0.932,0.917,0.903,0.93,0.921
0.921,0.931,0.908,0.921,0.931,0.915,0.9,0.929,0.921
0.92,0.93,0.907,0.919,0.93,0.914,0.9,0.928,0.919
0.919,0.929,0.906,0.918,0.929,0.912,0.897,0.927,0.918
0.917,0.927,0.905,0.916,0.928,0.911,0.893,0.926,0.916
0.916,0.926,0.904,0.915,0.927,0.91,0.892,0.925,0.915
0.915,0.925,0.904,0.914,0.926,0.909,0.891,0.924,0.914
0.914,0.924,0.904,0.913,0.925,0.908,0.89,0.923,0.913
0.912,0.923,0.904,0.912,0.924,0.906,0.889,0.922,0.912
0.911,0.922,0.902,0.911,0.923,0.905,0.887,0.921,0.911
0.909,0.921,0.901,0.911,0.922,0.903,0.886,0.92,0.911
0.908,0.92,0.9,0.91,0.921,0.901,0.885,0.919,0.91
0.907,0.919,0.899,0.899,0.92,0.9,0.885,0.918,0.899
0.906,0.918,0.898,0.898,0.919,0.899,0.881,0.917,0.898
0.905,0.917,0.897,0.897,0.918,0.898,0.88,0.916,0.897
0.904,0.916,0.897,0.896,0.917,0.897,0.88,0.915,0.896
0.903,0.915,0.896,0.895,0.916,0.896,0.879,0.914,0.895
0.902,0.914,0.892,0.894,0.915,0.895,0.879,0.913,0.894
0.901,0.913,0.891,0.893,0.914,0.894,0.879,0.912,0.893
0.9,0.911,0.89,0.892,0.913,0.893,0.879,0.911,0.892
0.899,0.91,0.89,0.891,0.912,0.892,0.879,0.91,0.891
0.896,0.909,0.889,0.888,0.911,0.89,0.877,0.909,0.888
0.89,0.908,0.888,0.882,0.91,0.889,0.875,0.908,0.882
0.889,0.907,0.888,0.88,0.909,0.888,0.875,0.907,0.88
0.887,0.906,0.888,0.879,0.908,0.887,0.874,0.906,0.879
0.886,0.905,0.888,0.878,0.907,0.885,0.873,0.905,0.878
0.885,0.904,0.887,0.877,0.906,0.883,0.868,0.904,0.877
0.884,0.903,0.887,0.876,0.905,0.882,0.868,0.899,0.876
0.883,0.902,0.886,0.875,0.904,0.881,0.863,0.898,0.875
0.882,0.901,0.886,0.875,0.903,0.88,0.863,0.897,0.875
0.881,0.9,0.884,0.874,0.902,0.879,0.863,0.896,0.874
0.88,0.899,0.884,0.873,0.901,0.878,0.862,0.895,0.873
0.879,0.898,0.883,0.872,0.9,0.877,0.862,0.894,0.872
0.878,0.897,0.882,0.871,0.899,0.875,0.86,0.893,0.871
0.877,0.896,0.88,0.87,0.898,0.874,0.858,0.892,0.87
0.874,0.895,0.879,0.869,0.897,0.871,0.857,0.891,0.869
0.873,0.894,0.877,0.869,0.896,0.869,0.856,0.89,0.869
0.872,0.893,0.876,0.868,0.895,0.868,0.854,0.889,0.868
0.871,0.892,0.876,0.867,0.894,0.867,0.851,0.888,0.867
0.867,0.891,0.875,0.866,0.893,0.866,0.851,0.887,0.866
0.866,0.89,0.874,0.865,0.892,0.865,0.849,0.886,0.865
0.865,0.889,0.873,0.864,0.891,0.864,0.849,0.885,0.864
0.862,0.888,0.873,0.861,0.89,0.863,0.847,0.884,0.861
0.861,0.887,0.873,0.86,0.889,0.862,0.847,0.883,0.86
0.86,0.886,0.873,0.859,0.888,0.861,0.846,0.882,0.859
0.859,0.885,0.872,0.858,0.887,0.86,0.842,0.881,0.858
0.858,0.884,0.869,0.857,0.886,0.857,0.842,0.88,0.857
0.856,0.883,0.868,0.856,0.885,0.856,0.836,0.879,0.856
0.855,0.882,0.867,0.855,0.884,0.855,0.836,0.878,0.855
0.853,0.881,0.865,0.854,0.883,0.854,0.836,0.877,0.854
0.852,0.88,0.863,0.853,0.882,0.853,0.834,0.876,0.853
0.851,0.879,0.862,0.852,0.881,0.852,0.829,0.875,0.852
0.847,0.878,0.86,0.851,0.88,0.85,0.829,0.874,0.851
0.846,0.877,0.86,0.85,0.879,0.849,0.827,0.873,0.85
0.845,0.876,0.859,0.849,0.878,0.847,0.827,0.872,0.849
0.844,0.874,0.858,0.848,0.877,0.846,0.823,0.871,0.848
0.843,0.873,0.858,0.847,0.876,0.842,0.82,0.87,0.847
0.842,0.872,0.858,0.846,0.875,0.84,0.819,0.869,0.846
0.841,0.871,0.857,0.845,0.874,0.837,0.819,0.868,0.845
0.84,0.87,0.857,0.844,0.873,0.834,0.818,0.867,0.844
0.839,0.869,0.857,0.843,0.872,0.83,0.817,0.866,0.843
0.838,0.868,0.857,0.842,0.871,0.829,0.815,0.865,0.842
0.836,0.867,0.856,0.841,0.869,0.828,0.815,0.864,0.841
0.836,0.866,0.854,0.84,0.867,0.827,0.812,0.863,0.84
0.835,0.865,0.851,0.839,0.866,0.826,0.811,0.862,0.839
0.834,0.864,0.85,0.838,0.865,0.824,0.809,0.861,0.838
0.833,0.863,0.849,0.837,0.864,0.82,0.808,0.86,0.837
0.83,0.862,0.848,0.836,0.863,0.819,0.804,0.859,0.836
0.828,0.861,0.845,0.835,0.862,0.818,0.804,0.858,0.835
0.827,0.86,0.843,0.834,0.861,0.817,0.802,0.857,0.834
0.826,0.859,0.842,0.833,0.86,0.816,0.802,0.856,0.833
0.825,0.858,0.841,0.832,0.859,0.815,0.801,0.855,0.832
0.824,0.857,0.84,0.831,0.858,0.814,0.799,0.854,0.831
0.823,0.856,0.84,0.83,0.857,0.812,0.796,0.853,0.83
0.814,0.855,0.84,0.829,0.856,0.811,0.795,0.852,0.829
0.813,0.854,0.839,0.828,0.855,0.808,0.794,0.851,0.828
0.811,0.853,0.838,0.827,0.854,0.807,0.793,0.85,0.827
0.81,0.852,0.838,0.827,0.853,0.805,0.791,0.848,0.827
0.808,0.851,0.837,0.826,0.852,0.799,0.789,0.847,0.826
0.807,0.85,0.836,0.825,0.851,0.798,0.789,0.846,0.825
0.806,0.849,0.835,0.824,0.85,0.797,0.789,0.845,0.824
0.805,0.848,0.834,0.823,0.849,0.796,0.787,0.844,0.823
0.802,0.847,0.832,0.822,0.848,0.795,0.785,0.843,0.822
0.8,0.846,0.831,0.82,0.844,0.794,0.785,0.842,0.82
0.798,0.845,0.831,0.819,0.843,0.79,0.783,0.841,0.819
0.797,0.844,0.831,0.818,0.841,0.787,0.774,0.84,0.818
0.796,0.843,0.83,0.817,0.84,0.786,0.774,0.839,0.817
0.795,0.842,0.829,0.816,0.839,0.785,0.772,0.838,0.816
0.794,0.841,0.828,0.815,0.838,0.784,0.772,0.837,0.815
0.793,0.84,0.827,0.814,0.837,0.78,0.769,0.836,0.814
0.792,0.839,0.827,0.81,0.835,0.779,0.769,0.835,0.81
0.791,0.838,0.827,0.809,0.834,0.777,0.766,0.834,0.809
0.789,0.837,0.826,0.808,0.832,0.776,0.763,0.832,0.808
0.788,0.836,0.825,0.806,0.831,0.775,0.762,0.831,0.806
0.787,0.835,0.824,0.805,0.83,0.774,0.76,0.83,0.805
0.786,0.834,0.823,0.804,0.829,0.773,0.76,0.829,0.804
0.784,0.833,0.822,0.803,0.828,0.772,0.758,0.828,0.803
0.783,0.832,0.821,0.802,0.827,0.767,0.757,0.827,0.802
0.782,0.831,0.819,0.801,0.826,0.766,0.756,0.826,0.801
0.781,0.831,0.819,0.8,0.825,0.763,0.754,0.825,0.8
0.779,0.83,0.818,0.799,0.824,0.762,0.752,0.824,0.799
0.778,0.829,0.817,0.794,0.823,0.761,0.752,0.823,0.794
0.775,0.827,0.816,0.792,0.822,0.76,0.752,0.822,0.792
0.775,0.826,0.815,0.791,0.821,0.759,0.751,0.822,0.791
0.774,0.825,0.814,0.79,0.82,0.758,0.751,0.821,0.79
0.773,0.824,0.811,0.789,0.819,0.757,0.748,0.82,0.789
0.772,0.823,0.81,0.788,0.817,0.755,0.746,0.819,0.788
0.771,0.822,0.809,0.787,0.816,0.754,0.745,0.818,0.787
0.769,0.821,0.808,0.786,0.815,0.753,0.744,0.817,0.786
0.768,0.82,0.807,0.785,0.814,0.752,0.728,0.816,0.785
0.766,0.819,0.806,0.784,0.813,0.751,0.724,0.815,0.784
0.765,0.818,0.805,0.783,0.812,0.75,0.722,0.814,0.783
0.764,0.817,0.804,0.781,0.811,0.749,0.722,0.813,0.781
0.763,0.816,0.802,0.78,0.81,0.748,0.718,0.812,0.78
0.762,0.815,0.801,0.779,0.809,0.747,0.718,0.811,0.779
0.762,0.814,0.8,0.778,0.807,0.744,0.717,0.81,0.778
0.761,0.813,0.799,0.776,0.805,0.743,0.716,0.809,0.776
0.759,0.812,0.798,0.774,0.804,0.742,0.716,0.808,0.774
0.758,0.811,0.798,0.773,0.803,0.735,0.709,0.807,0.773
0.756,0.81,0.797,0.772,0.802,0.733,0.708,0.806,0.772
0.755,0.809,0.796,0.771,0.801,0.732,0.706,0.805,0.771
0.754,0.808,0.796,0.769,0.8,0.731,0.706,0.804,0.769
0.753,0.807,0.796,0.767,0.799,0.73,0.703,0.803,0.767
0.752,0.806,0.795,0.766,0.798,0.729,0.703,0.802,0.766
0.751,0.805,0.794,0.766,0.797,0.728,0.703,0.801,0.766
0.75,0.804,0.794,0.765,0.796,0.727,0.701,0.8,0.765
0.749,0.803,0.793,0.764,0.795,0.726,0.699,0.799,0.764
0.748,0.802,0.793,0.763,0.794,0.725,0.698,0.798,0.763
0.747,0.801,0.793,0.763,0.785,0.724,0.696,0.797,0.763
0.746,0.8,0.792,0.761,0.784,0.721,0.696,0.796,0.761
0.745,0.799,0.791,0.76,0.783,0.713,0.692,0.795,0.76
0.744,0.798,0.79,0.759,0.782,0.706,0.691,0.794,0.759
0.743,0.797,0.789,0.758,0.781,0.703,0.691,0.793,0.758
0.742,0.796,0.788,0.757,0.78,0.697,0.69,0.792,0.757
0.742,0.795,0.787,0.756,0.779,0.697,0.687,0.791,0.756
0.741,0.794,0.786,0.755,0.778,0.696,0.685,0.79,0.755
0.74,0.793,0.785,0.754,0.777,0.695,0.684,0.789,0.754
0.739,0.792,0.784,0.751,0.776,0.69,0.682,0.788,0.751
0.738,0.79,0.784,0.751,0.775,0.69,0.679,0.784,0.751
0.732,0.789,0.783,0.751,0.774,0.69,0.679,0.783,0.751
0.731,0.788,0.783,0.75,0.773,0.69,0.674,0.781,0.75
0.729,0.787,0.782,0.742,0.771,0.689,0.673,0.779,0.742
0.728,0.783,0.781,0.741,0.77,0.688,0.669,0.778,0.741
0.728,0.782,0.781,0.74,0.769,0.687,0.666,0.777,0.74
0.725,0.782,0.78,0.739,0.768,0.682,0.666,0.776,0.739
0.725,0.781,0.779,0.738,0.767,0.681,0.666,0.775,0.738
0.724,0.78,0.778,0.737,0.766,0.68,0.666,0.773,0.737
0.723,0.779,0.777,0.736,0.765,0.673,0.664,0.772,0.736
0.722,0.778,0.776,0.723,0.764,0.669,0.664,0.771,0.723
0.721,0.777,0.775,0.722,0.762,0.668,0.661,0.77,0.722
0.72,0.776,0.774,0.72,0.761,0.667,0.661,0.768,0.72
0.714,0.775,0.773,0.719,0.76,0.665,0.661,0.766,0.719
0.713,0.773,0.772,0.718,0.759,0.649,0.659,0.765,0.718
0.713,0.772,0.771,0.717,0.758,0.641,0.659,0.763,0.717
0.711,0.771,0.77,0.716,0.757,0.64,0.658,0.762,0.716
0.708,0.77,0.769,0.716,0.756,0.637,0.654,0.761,0.716
0.707,0.769,0.768,0.715,0.747,0.636,0.654,0.761,0.715
0.706,0.767,0.767,0.714,0.742,0.634,0.652,0.76,0.714
0.705,0.765,0.766,0.711,0.741,0.63,0.644,0.759,0.711
0.704,0.764,0.765,0.71,0.74,0.629,0.644,0.758,0.71
0.703,0.763,0.764,0.708,0.739,0.627,0.644,0.756,0.708
0.701,0.761,0.763,0.706,0.738,0.626,0.644,0.755,0.706
0.699,0.76,0.761,0.704,0.738,0.625,0.644,0.754,0.704
0.698,0.759,0.758,0.702,0.737,0.624,0.642,0.753,0.702
0.697,0.758,0.757,0.701,0.736,0.623,0.639,0.747,0.701
0.696,0.757,0.756,0.7,0.735,0.622,0.639,0.745,0.7
0.695,0.756,0.755,0.699,0.734,0.621,0.637,0.743,0.699
0.694,0.755,0.754,0.698,0.733,0.62,0.63,0.738,0.698
0.687,0.753,0.753,0.697,0.732,0.61,0.629,0.737,0.697
0.686,0.752,0.752,0.693,0.732,0.603,0.628,0.735,0.693
0.686,0.751,0.751,0.692,0.731,0.598,0.628,0.734,0.692
0.685,0.75,0.751,0.691,0.73,0.598,0.628,0.733,0.691
0.683,0.749,0.75,0.69,0.723,0.594,0.627,0.732,0.69
0.682,0.745,0.749,0.687,0.721,0.591,0.623,0.731,0.687
0.681,0.744,0.748,0.686,0.72,0.588,0.623,0.726,0.686
0.679,0.743,0.747,0.685,0.719,0.587,0.623,0.725,0.685
0.678,0.74,0.746,0.678,0.718,0.581,0.623,0.724,0.678
0.671,0.739,0.745,0.677,0.717,0.58,0.623,0.723,0.677
0.669,0.738,0.744,0.676,0.715,0.579,0.615,0.722,0.676
0.668,0.737,0.743,0.675,0.714,0.578,0.613,0.721,0.675
0.668,0.736,0.742,0.671,0.712,0.575,0.613,0.72,0.671
0.667,0.735,0.741,0.668,0.711,0.574,0.613,0.72,0.668
0.666,0.733,0.74,0.667,0.711,0.574,0.613,0.719,0.667
0.665,0.732,0.738,0.665,0.71,0.569,0.61,0.717,0.665
0.665,0.731,0.737,0.664,0.709,0.569,0.607,0.716,0.664
0.664,0.729,0.736,0.662,0.706,0.553,0.603,0.714,0.662
0.664,0.728,0.736,0.661,0.705,0.551,0.603,0.713,0.661
0.663,0.727,0.735,0.66,0.704,0.551,0.602,0.711,0.66
0.663,0.725,0.734,0.659,0.702,0.551,0.599,0.71,0.659
0.663,0.724,0.733,0.654,0.701,0.547,0.591,0.709,0.654
0.662,0.723,0.732,0.636,0.7,0.544,0.591,0.708,0.636
0.661,0.722,0.731,0.635,0.699,0.542,0.589,0.707,0.635
0.66,0.721,0.73,0.634,0.698,0.542,0.584,0.706,0.634
0.659,0.72,0.729,0.632,0.697,0.541,0.584,0.705,0.632
0.658,0.719,0.728,0.631,0.696,0.54,0.584,0.704,0.631
0.657,0.718,0.728,0.63,0.694,0.538,0.581,0.703,0.63
0.657,0.717,0.727,0.624,0.692,0.537,0.581,0.702,0.624
0.656,0.716,0.726,0.622,0.691,0.535,0.581,0.701,0.622
0.655,0.715,0.725,0.621,0.69,0.53,0.572,0.7,0.621
0.654,0.714,0.724,0.62,0.689,0.529,0.57,0.699,0.62
0.653,0.713,0.722,0.619,0.675,0.528,0.567,0.698,0.619
0.653,0.712,0.721,0.606,0.674,0.527,0.567,0.697,0.606
0.652,0.711,0.72,0.604,0.673,0.524,0.564,0.69,0.604
0.649,0.71,0.719,0.598,0.672,0.523,0.564,0.689,0.598
0.649,0.709,0.718,0.595,0.671,0.52,0.564,0.688,0.595
0.648,0.708,0.717,0.593,0.669,0.519,0.559,0.687,0.593
0.643,0.707,0.716,0.59,0.666,0.515,0.546,0.686,0.59
0.639,0.706,0.714,0.586,0.665,0.513,0.542,0.685,0.586
0.637,0.704,0.713,0.586,0.664,0.512,0.54,0.684,0.586
0.636,0.703,0.712,0.586,0.663,0.51,0.537,0.679,0.586
0.635,0.702,0.711,0.582,0.66,0.509,0.537,0.676,0.582
0.634,0.701,0.71,0.579,0.659,0.505,0.537,0.675,0.579
0.63,0.7,0.709,0.578,0.658,0.502,0.536,0.674,0.578
0.629,0.699,0.708,0.577,0.657,0.502,0.536,0.673,0.577
0.628,0.698,0.707,0.577,0.657,0.497,0.533,0.672,0.577
0.627,0.697,0.706,0.569,0.655,0.496,0.531,0.672,0.569
0.626,0.696,0.705,0.569,0.654,0.495,0.528,0.672,0.569
0.626,0.695,0.704,0.564,0.653,0.494,0.528,0.67,0.564
0.622,0.694,0.702,0.563,0.652,0.493,0.528,0.669,0.563
0.621,0.693,0.702,0.561,0.65,0.492,0.528,0.667,0.561
0.621,0.692,0.701,0.56,0.649,0.491,0.523,0.666,0.56
0.619,0.691,0.7,0.554,0.648,0.49,0.523,0.665,0.554
0.618,0.688,0.699,0.552,0.647,0.486,0.523,0.662,0.552
0.616,0.687,0.698,0.551,0.646,0.485,0.523,0.661,0.551
0.615,0.686,0.697,0.55,0.644,0.484,0.519,0.653,0.55
0.614,0.685,0.696,0.548,0.642,0.481,0.519,0.652,0.548
0.612,0.681,0.695,0.547,0.639,0.48,0.516,0.649,0.547
0.556,0.678,0.694,0.546,0.638,0.479,0.503,0.644,0.546
0.554,0.676,0.693,0.545,0.635,0.477,0.503,0.643,0.545
0.553,0.675,0.692,0.543,0.634,0.472,0.503,0.641,0.543
0.553,0.674,0.691,0.537,0.632,0.471,0.498,0.638,0.537
0.553,0.673,0.69,0.534,0.631,0.469,0.498,0.638,0.534
0.553,0.672,0.689,0.533,0.63,0.465,0.495,0.637,0.533
0.545,0.671,0.688,0.532,0.629,0.464,0.491,0.636,0.532
0.544,0.67,0.686,0.53,0.624,0.464,0.491,0.635,0.53
0.543,0.668,0.685,0.525,0.623,0.464,0.478,0.635,0.525
0.542,0.668,0.684,0.524,0.622,0.464,0.478,0.634,0.524
0.542,0.667,0.683,0.522,0.616,0.464,0.478,0.632,0.522
0.538,0.666,0.682,0.518,0.615,0.463,0.478,0.631,0.518
0.449,0.665,0.681,0.517,0.614,0.459,0.478,0.63,0.517
0.448,0.664,0.68,0.516,0.613,0.455,0.475,0.63,0.516
0.446,0.663,0.679,0.514,0.61,0.454,0.474,0.625,0.514
0.407,0.663,0.678,0.512,0.609,0.454,0.474,0.623,0.512
0.407,0.662,0.677,0.51,0.604,0.453,0.474,0.622,0.51
0.407,0.661,0.675,0.501,0.603,0.452,0.474,0.621,0.501
0.406,0.657,0.674,0.5,0.602,0.45,0.474,0.616,0.5
0.405,0.654,0.674,0.499,0.602,0.448,0.474,0.614,0.499
0.344,0.653,0.673,0.497,0.601,0.448,0.472,0.613,0.497
0.344,0.652,0.672,0.494,0.6,0.445,0.472,0.612,0.494
0.343,0.651,0.671,0.494,0.598,0.444,0.472,0.611,0.494
0.341,0.65,0.67,0.49,0.598,0.437,0.472,0.61,0.49
0.337,0.646,0.669,0.435,0.596,0.43,0.465,0.609,0.435
0.337,0.645,0.668,0.435,0.594,0.43,0.465,0.608,0.435
0.337,0.643,0.666,0.435,0.594,0.427,0.465,0.603,0.435
0.323,0.642,0.665,0.431,0.589,0.427,0.465,0.603,0.431
0.317,0.641,0.664,0.421,0.587,0.423,0.465,0.602,0.421
0.316,0.64,0.663,0.418,0.586,0.423,0.465,0.601,0.418
0.316,0.639,0.662,0.418,0.586,0.422,0.465,0.598,0.418
0.316,0.638,0.661,0.416,0.579,0.42,0.465,0.598,0.416
0.316,0.637,0.66,0.415,0.579,0.419,0.465,0.597,0.415
0.316,0.634,0.659,0.414,0.577,0.418,0.459,0.596,0.414
0.316,0.631,0.658,0.39,0.575,0.416,0.459,0.588,0.39
0.311,0.63,0.656,0.388,0.575,0.411,0.457,0.588,0.388
0.304,0.629,0.655,0.386,0.575,0.41,0.457,0.586,0.386
0.304,0.617,0.654,0.378,0.573,0.405,0.457,0.585,0.378
0.286,0.616,0.654,0.378,0.573,0.404,0.455,0.584,0.378
0.285,0.616,0.653,0.377,0.572,0.404,0.453,0.584,0.377
0.285,0.615,0.652,0.377,0.563,0.403,0.449,0.583,0.377
0.284,0.612,0.651,0.376,0.563,0.4,0.449,0.582,0.376
0.284,0.611,0.651,0.363,0.559,0.396,0.438,0.582,0.363
0.284,0.61,0.65,0.341,0.496,0.393,0.438,0.581,0.341
0.284,0.609,0.649,0.331,0.496,0.391,0.436,0.581,0.331
0.284,0.609,0.648,0.328,0.495,0.388,0.434,0.58,0.328
0.257,0.607,0.647,0.327,0.494,0.387,0.421,0.577,0.327
0.257,0.606,0.646,0.327,0.487,0.385,0.421,0.576,0.327
0.256,0.605,0.644,0.326,0.486,0.383,0.421,0.575,0.326
0.252,0.605,0.643,0.313,0.485,0.38,0.42,0.574,0.313
0.252,0.602,0.642,0.311,0.469,0.376,0.415,0.573,0.311
0.252,0.599,0.641,0.311,0.469,0.374,0.415,0.571,0.311
0.252,0.598,0.64,0.306,0.468,0.372,0.415,0.57,0.306
0.252,0.597,0.638,0.306,0.467,0.371,0.403,0.569,0.306
0.252,0.596,0.637,0.306,0.46,0.369,0.403,0.567,0.306
0.252,0.592,0.636,0.306,0.46,0.367,0.396,0.566,0.306
0.251,0.591,0.635,0.301,0.46,0.366,0.395,0.564,0.301
0.251,0.59,0.634,0.296,0.45,0.358,0.395,0.563,0.3
0.251,0.589,0.633,0.295,0.45,0.358,0.395,0.56,0.3
0.247,0.588,0.632,0.295,0.45,0.354,0.394,0.559,0.298
0.238,0.587,0.631,0.293,0.449,0.352,0.392,0.559,0.298
0.238,0.586,0.63,0.293,0.449,0.351,0.392,0.558,0.287
0.238,0.585,0.629,0.282,0.444,0.35,0.392,0.556,0.287
0.236,0.584,0.627,0.282,0.444,0.349,0.392,0.553,0.287
0.22,0.582,0.626,0.282,0.442,0.348,0.388,0.553,0.285
0.219,0.582,0.625,0.28,0.442,0.348,0.388,0.552,0.284
0.219,0.581,0.624,0.279,0.442,0.343,0.388,0.551,0.274
0.216,0.58,0.623,0.269,0.442,0.33,0.388,0.548,0.264
0.216,0.579,0.622,0.259,0.442,0.329,0.388,0.548,0.264
0.216,0.575,0.62,0.259,0.441,0.327,0.379,0.547,0.263
0.216,0.574,0.619,0.258,0.44,0.326,0.379,0.544,0.263
0.216,0.573,0.618,0.258,0.436,0.325,0.375,0.543,0.26
0.214,0.571,0.617,0.255,0.435,0.324,0.375,0.539,0.229
0.214,0.57,0.616,0.224,0.434,0.323,0.371,0.539,0.229
0.206,0.569,0.614,0.224,0.433,0.321,0.371,0.539,0.229
0.206,0.568,0.613,0.224,0.432,0.319,0.371,0.537,0.228
0.206,0.567,0.612,0.223,0.432,0.318,0.371,0.534,0.228
0.206,0.567,0.611,0.222,0.43,0.313,0.371,0.533,0.224
0.202,0.566,0.61,0.222,0.427,0.299,0.371,0.533,0.215
0.202,0.565,0.609,0.218,0.426,0.294,0.371,0.532,0.209
0.2,0.564,0.607,0.209,0.426,0.286,0.371,0.53,0.209
0.2,0.563,0.606,0.203,0.42,0.285,0.366,0.527,0.209
0.2,0.562,0.605,0.203,0.417,0.283,0.366,0.526,0.206
0.2,0.561,0.605,0.203,0.416,0.282,0.366,0.525,0.201
0.2,0.559,0.604,0.2,0.403,0.281,0.362,0.522,0.201
0.2,0.558,0.603,0.2,0.402,0.279,0.362,0.52,0.199
0.2,0.557,0.602,0.195,0.402,0.278,0.362,0.52,0.199
0.2,0.557,0.601,0.195,0.398,0.273,0.362,0.52,0.182
0.2,0.556,0.6,0.193,0.398,0.272,0.362,0.512,0.164
0.182,0.555,0.599,0.193,0.398,0.271,0.362,0.51,0.135
0.181,0.554,0.598,0.171,0.394,0.269,0.362,0.507,0.135
