_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.911,0.943,0.917,0.914,0.938,0.928,0.921,0.941,0.914
0.91,0.942,0.917,0.913,0.937,0.927,0.921,0.939,0.913
0.909,0.941,0.916,0.912,0.935,0.926,0.916,0.938,0.912
0.908,0.94,0.915,0.911,0.934,0.925,0.915,0.937,0.911
0.907,0.939,0.914,0.91,0.933,0.923,0.913,0.936,0.91
0.906,0.938,0.913,0.909,0.932,0.922,0.912,0.935,0.909
0.901,0.937,0.913,0.908,0.931,0.921,0.91,0.934,0.908
0.9,0.936,0.912,0.906,0.93,0.92,0.91,0.933,0.906
0.899,0.935,0.911,0.904,0.929,0.919,0.909,0.932,0.904
0.898,0.934,0.91,0.903,0.928,0.918,0.908,0.931,0.903
0.897,0.933,0.91,0.902,0.927,0.914,0.907,0.93,0.902
0.896,0.932,0.909,0.901,0.926,0.913,0.906,0.929,0.901
0.895,0.931,0.908,0.899,0.925,0.912,0.904,0.928,0.899
0.894,0.93,0.907,0.898,0.924,0.911,0.902,0.927,0.898
0.893,0.929,0.906,0.897,0.923,0.91,0.901,0.926,0.897
0.892,0.928,0.906,0.896,0.922,0.908,0.9,0.925,0.896
0.89,0.927,0.905,0.894,0.921,0.907,0.899,0.924,0.894
0.889,0.926,0.904,0.893,0.92,0.906,0.898,0.923,0.893
0.888,0.925,0.903,0.892,0.918,0.905,0.894,0.922,0.892
0.887,0.924,0.9,0.89,0.916,0.901,0.893,0.921,0.89
0.886,0.923,0.899,0.888,0.915,0.898,0.891,0.92,0.888
0.885,0.922,0.898,0.887,0.913,0.897,0.889,0.917,0.887
0.884,0.921,0.897,0.886,0.912,0.896,0.884,0.916,0.886
0.883,0.92,0.895,0.885,0.911,0.895,0.883,0.915,0.885
0.882,0.919,0.892,0.884,0.91,0.891,0.88,0.914,0.884
0.879,0.918,0.891,0.882,0.909,0.89,0.878,0.913,0.882
0.878,0.917,0.889,0.881,0.908,0.889,0.877,0.912,0.881
0.877,0.916,0.887,0.88,0.907,0.887,0.875,0.911,0.88
0.876,0.915,0.887,0.879,0.906,0.886,0.875,0.909,0.879
0.875,0.914,0.886,0.878,0.905,0.885,0.873,0.908,0.878
0.873,0.913,0.883,0.877,0.904,0.884,0.873,0.907,0.877
0.871,0.912,0.879,0.876,0.903,0.883,0.87,0.906,0.876
0.87,0.911,0.878,0.873,0.901,0.882,0.87,0.904,0.873
0.869,0.91,0.877,0.872,0.9,0.881,0.869,0.903,0.872
0.868,0.909,0.874,0.87,0.899,0.879,0.867,0.902,0.87
0.867,0.908,0.873,0.869,0.898,0.878,0.865,0.901,0.869
0.866,0.907,0.87,0.868,0.897,0.877,0.865,0.9,0.868
0.864,0.905,0.869,0.866,0.896,0.876,0.864,0.897,0.866
0.863,0.904,0.868,0.865,0.895,0.875,0.863,0.896,0.865
0.862,0.903,0.867,0.864,0.894,0.872,0.863,0.895,0.864
0.86,0.902,0.866,0.863,0.893,0.871,0.862,0.893,0.863
0.859,0.901,0.866,0.862,0.892,0.864,0.861,0.892,0.862
0.855,0.9,0.866,0.861,0.891,0.863,0.861,0.89,0.861
0.854,0.899,0.865,0.86,0.889,0.862,0.856,0.889,0.86
0.853,0.898,0.863,0.859,0.888,0.861,0.856,0.888,0.859
0.852,0.897,0.862,0.858,0.884,0.859,0.851,0.887,0.858
0.851,0.895,0.862,0.856,0.883,0.858,0.851,0.886,0.856
0.85,0.894,0.861,0.855,0.882,0.857,0.851,0.885,0.855
0.849,0.893,0.86,0.854,0.881,0.856,0.85,0.884,0.854
0.848,0.892,0.859,0.853,0.88,0.855,0.849,0.883,0.853
0.847,0.891,0.858,0.852,0.879,0.853,0.846,0.88,0.852
0.845,0.89,0.858,0.851,0.878,0.852,0.846,0.877,0.851
0.843,0.889,0.857,0.85,0.877,0.851,0.843,0.876,0.85
0.843,0.888,0.857,0.849,0.876,0.85,0.842,0.875,0.849
0.842,0.887,0.856,0.848,0.875,0.849,0.841,0.873,0.848
0.841,0.886,0.855,0.847,0.874,0.848,0.838,0.872,0.847
0.84,0.885,0.854,0.845,0.873,0.847,0.837,0.871,0.845
0.837,0.884,0.853,0.844,0.872,0.845,0.837,0.87,0.844
0.836,0.883,0.852,0.843,0.871,0.844,0.837,0.869,0.843
0.835,0.882,0.852,0.842,0.87,0.843,0.837,0.868,0.842
0.834,0.881,0.852,0.841,0.869,0.842,0.835,0.867,0.841
0.832,0.879,0.851,0.84,0.868,0.841,0.834,0.866,0.84
0.831,0.878,0.85,0.839,0.867,0.84,0.83,0.864,0.839
0.83,0.877,0.849,0.838,0.866,0.839,0.83,0.863,0.838
0.829,0.876,0.847,0.837,0.865,0.838,0.829,0.862,0.837
0.827,0.875,0.844,0.836,0.864,0.837,0.826,0.861,0.836
0.827,0.873,0.842,0.834,0.863,0.836,0.826,0.86,0.834
0.826,0.872,0.841,0.833,0.862,0.835,0.826,0.859,0.833
0.825,0.871,0.841,0.832,0.861,0.834,0.824,0.858,0.832
0.824,0.87,0.841,0.829,0.86,0.832,0.823,0.857,0.829
0.823,0.869,0.84,0.827,0.858,0.828,0.821,0.856,0.827
0.822,0.868,0.84,0.826,0.857,0.827,0.821,0.855,0.826
0.82,0.867,0.839,0.823,0.856,0.826,0.818,0.854,0.823
0.819,0.866,0.839,0.822,0.854,0.825,0.817,0.853,0.822
0.817,0.865,0.838,0.82,0.852,0.824,0.815,0.852,0.82
0.816,0.864,0.837,0.819,0.851,0.823,0.813,0.851,0.819
0.815,0.863,0.836,0.818,0.849,0.822,0.812,0.85,0.818
0.813,0.862,0.835,0.817,0.848,0.821,0.811,0.848,0.817
0.812,0.861,0.834,0.816,0.847,0.82,0.81,0.847,0.816
0.811,0.86,0.833,0.815,0.846,0.819,0.809,0.847,0.815
0.808,0.859,0.832,0.814,0.845,0.818,0.807,0.846,0.814
0.807,0.858,0.832,0.809,0.843,0.817,0.807,0.845,0.809
0.806,0.857,0.831,0.808,0.842,0.815,0.802,0.844,0.808
0.805,0.856,0.83,0.807,0.841,0.814,0.799,0.843,0.807
0.804,0.855,0.83,0.806,0.84,0.812,0.798,0.842,0.806
0.803,0.854,0.829,0.803,0.839,0.811,0.797,0.841,0.803
0.801,0.853,0.829,0.802,0.838,0.81,0.796,0.839,0.802
0.799,0.852,0.829,0.801,0.837,0.809,0.795,0.838,0.801
0.798,0.851,0.828,0.8,0.836,0.808,0.794,0.837,0.8
0.797,0.85,0.827,0.799,0.835,0.807,0.79,0.835,0.799
0.795,0.849,0.827,0.798,0.834,0.805,0.79,0.834,0.798
0.794,0.848,0.826,0.797,0.833,0.801,0.79,0.833,0.797
0.792,0.847,0.826,0.795,0.832,0.8,0.789,0.832,0.795
0.791,0.846,0.825,0.794,0.831,0.798,0.789,0.831,0.794
0.788,0.845,0.824,0.793,0.83,0.797,0.785,0.831,0.793
0.787,0.844,0.823,0.792,0.829,0.796,0.782,0.83,0.792
0.784,0.843,0.822,0.791,0.828,0.795,0.778,0.829,0.791
0.783,0.842,0.821,0.79,0.827,0.794,0.773,0.828,0.79
0.78,0.841,0.82,0.789,0.826,0.793,0.771,0.827,0.789
0.78,0.84,0.819,0.788,0.825,0.792,0.769,0.826,0.788
0.778,0.839,0.819,0.787,0.824,0.791,0.766,0.825,0.787
0.777,0.838,0.819,0.786,0.821,0.79,0.765,0.824,0.786
0.774,0.837,0.818,0.785,0.82,0.789,0.764,0.822,0.785
0.772,0.836,0.817,0.784,0.819,0.788,0.762,0.821,0.784
0.77,0.835,0.816,0.783,0.818,0.787,0.762,0.82,0.783
0.767,0.833,0.815,0.782,0.817,0.786,0.761,0.819,0.782
0.766,0.831,0.814,0.78,0.816,0.784,0.761,0.817,0.78
0.765,0.83,0.813,0.779,0.814,0.783,0.761,0.814,0.779
0.758,0.829,0.813,0.778,0.813,0.782,0.754,0.813,0.778
0.757,0.828,0.812,0.777,0.812,0.781,0.754,0.812,0.777
0.756,0.827,0.811,0.776,0.811,0.78,0.754,0.811,0.776
0.756,0.826,0.81,0.775,0.806,0.778,0.754,0.807,0.775
0.755,0.825,0.809,0.774,0.805,0.777,0.753,0.806,0.774
0.754,0.825,0.808,0.773,0.804,0.776,0.751,0.805,0.773
0.753,0.824,0.808,0.771,0.803,0.775,0.749,0.804,0.771
0.752,0.823,0.808,0.77,0.802,0.774,0.748,0.802,0.77
0.751,0.822,0.807,0.77,0.801,0.773,0.747,0.801,0.77
0.747,0.821,0.806,0.769,0.8,0.769,0.744,0.797,0.769
0.746,0.82,0.805,0.768,0.797,0.767,0.741,0.796,0.768
0.745,0.819,0.804,0.767,0.796,0.766,0.741,0.795,0.767
0.744,0.818,0.803,0.765,0.795,0.765,0.741,0.789,0.765
0.744,0.817,0.803,0.764,0.793,0.764,0.741,0.788,0.764
0.743,0.816,0.802,0.763,0.791,0.763,0.739,0.786,0.763
0.742,0.815,0.802,0.752,0.79,0.762,0.739,0.785,0.752
0.739,0.814,0.802,0.751,0.789,0.761,0.739,0.784,0.751
0.738,0.812,0.801,0.75,0.788,0.758,0.736,0.783,0.75
0.737,0.81,0.8,0.749,0.787,0.753,0.735,0.782,0.749
0.734,0.808,0.799,0.748,0.786,0.75,0.735,0.781,0.748
0.733,0.807,0.798,0.747,0.785,0.749,0.733,0.78,0.747
0.732,0.806,0.797,0.746,0.784,0.746,0.733,0.779,0.746
0.73,0.805,0.796,0.733,0.783,0.745,0.731,0.777,0.733
0.73,0.804,0.795,0.733,0.782,0.744,0.73,0.776,0.733
0.729,0.803,0.795,0.731,0.78,0.741,0.727,0.774,0.731
0.727,0.802,0.794,0.729,0.779,0.736,0.727,0.773,0.729
0.726,0.801,0.793,0.728,0.778,0.729,0.727,0.771,0.728
0.725,0.8,0.793,0.722,0.776,0.729,0.726,0.77,0.722
0.724,0.799,0.792,0.707,0.773,0.728,0.725,0.769,0.707
0.723,0.798,0.791,0.706,0.772,0.727,0.722,0.766,0.706
0.722,0.797,0.791,0.705,0.771,0.727,0.72,0.765,0.705
0.721,0.796,0.79,0.704,0.77,0.726,0.719,0.764,0.704
0.721,0.795,0.789,0.703,0.769,0.724,0.717,0.763,0.703
0.72,0.793,0.788,0.702,0.768,0.722,0.714,0.762,0.702
0.719,0.792,0.788,0.701,0.767,0.72,0.711,0.761,0.701
0.718,0.791,0.788,0.7,0.765,0.719,0.704,0.76,0.7
0.717,0.79,0.788,0.699,0.762,0.718,0.704,0.759,0.699
0.715,0.789,0.787,0.698,0.76,0.717,0.703,0.753,0.698
0.713,0.788,0.786,0.697,0.756,0.706,0.7,0.752,0.697
0.712,0.787,0.785,0.693,0.755,0.7,0.699,0.751,0.693
0.71,0.786,0.784,0.692,0.754,0.698,0.696,0.75,0.692
0.71,0.785,0.783,0.691,0.753,0.697,0.696,0.749,0.691
0.709,0.784,0.782,0.689,0.752,0.692,0.694,0.748,0.689
0.708,0.783,0.782,0.688,0.751,0.691,0.694,0.748,0.688
0.706,0.782,0.781,0.687,0.747,0.69,0.693,0.747,0.687
0.705,0.781,0.781,0.686,0.746,0.689,0.689,0.736,0.686
0.704,0.78,0.78,0.685,0.745,0.687,0.689,0.735,0.685
0.703,0.779,0.779,0.684,0.744,0.685,0.686,0.733,0.684
0.702,0.775,0.779,0.683,0.743,0.684,0.683,0.73,0.683
0.7,0.772,0.777,0.682,0.74,0.683,0.682,0.729,0.682
0.7,0.771,0.776,0.681,0.739,0.682,0.682,0.728,0.681
0.697,0.77,0.775,0.679,0.738,0.675,0.679,0.727,0.679
0.694,0.769,0.774,0.676,0.736,0.674,0.679,0.725,0.676
0.693,0.768,0.773,0.673,0.735,0.673,0.676,0.724,0.673
0.692,0.767,0.772,0.67,0.734,0.668,0.674,0.723,0.67
0.691,0.766,0.772,0.669,0.732,0.667,0.667,0.722,0.669
0.69,0.765,0.772,0.668,0.731,0.667,0.666,0.721,0.668
0.689,0.764,0.771,0.666,0.729,0.666,0.666,0.72,0.666
0.688,0.763,0.77,0.665,0.728,0.665,0.663,0.719,0.665
0.685,0.761,0.769,0.664,0.727,0.657,0.66,0.718,0.664
0.684,0.76,0.769,0.663,0.725,0.657,0.66,0.716,0.663
0.678,0.759,0.768,0.661,0.718,0.656,0.649,0.715,0.661
0.678,0.758,0.767,0.66,0.717,0.647,0.649,0.714,0.66
0.674,0.757,0.766,0.659,0.716,0.646,0.649,0.711,0.659
0.672,0.756,0.766,0.655,0.715,0.637,0.646,0.71,0.655
0.671,0.755,0.765,0.654,0.713,0.636,0.646,0.709,0.654
0.67,0.754,0.764,0.651,0.709,0.635,0.646,0.709,0.651
0.669,0.753,0.764,0.647,0.708,0.632,0.642,0.707,0.649
0.668,0.75,0.762,0.645,0.707,0.631,0.642,0.707,0.648
0.668,0.749,0.761,0.644,0.706,0.63,0.642,0.706,0.647
0.667,0.748,0.751,0.643,0.705,0.629,0.642,0.703,0.646
0.66,0.746,0.751,0.642,0.704,0.628,0.641,0.7,0.645
0.659,0.745,0.749,0.641,0.703,0.627,0.634,0.699,0.642
0.658,0.744,0.748,0.638,0.702,0.617,0.634,0.696,0.64
0.653,0.743,0.747,0.636,0.7,0.616,0.634,0.695,0.639
0.649,0.742,0.743,0.635,0.699,0.615,0.634,0.694,0.638
0.648,0.741,0.742,0.634,0.697,0.614,0.632,0.694,0.637
0.646,0.74,0.741,0.633,0.696,0.613,0.63,0.689,0.633
0.646,0.739,0.74,0.629,0.695,0.595,0.63,0.687,0.629
0.645,0.738,0.739,0.625,0.694,0.594,0.628,0.685,0.628
0.644,0.737,0.739,0.624,0.693,0.588,0.628,0.682,0.624
0.644,0.735,0.738,0.62,0.692,0.586,0.625,0.68,0.622
0.644,0.734,0.737,0.618,0.691,0.585,0.606,0.679,0.619
0.64,0.733,0.736,0.615,0.69,0.584,0.606,0.679,0.618
0.639,0.732,0.735,0.614,0.689,0.583,0.6,0.678,0.617
0.638,0.731,0.734,0.613,0.688,0.58,0.6,0.677,0.612
0.637,0.73,0.734,0.608,0.687,0.573,0.595,0.676,0.611
0.636,0.729,0.733,0.607,0.686,0.572,0.595,0.675,0.609
0.629,0.728,0.732,0.605,0.682,0.571,0.595,0.674,0.608
0.628,0.727,0.731,0.604,0.681,0.569,0.595,0.672,0.607
0.627,0.726,0.73,0.603,0.678,0.568,0.595,0.671,0.606
0.613,0.724,0.729,0.602,0.677,0.567,0.593,0.668,0.602
0.612,0.72,0.728,0.598,0.677,0.56,0.593,0.667,0.601
0.608,0.719,0.727,0.597,0.677,0.559,0.589,0.667,0.6
0.608,0.718,0.726,0.596,0.676,0.557,0.589,0.666,0.597
0.607,0.717,0.724,0.593,0.675,0.556,0.589,0.665,0.596
0.606,0.716,0.722,0.592,0.673,0.555,0.589,0.665,0.595
0.599,0.715,0.722,0.591,0.672,0.554,0.586,0.665,0.591
0.598,0.709,0.722,0.587,0.671,0.553,0.586,0.663,0.589
0.598,0.708,0.721,0.585,0.669,0.55,0.586,0.663,0.586
0.597,0.707,0.718,0.582,0.667,0.544,0.584,0.661,0.583
0.594,0.706,0.717,0.579,0.666,0.541,0.581,0.66,0.582
0.593,0.705,0.716,0.578,0.665,0.541,0.58,0.659,0.58
0.593,0.704,0.715,0.576,0.664,0.539,0.58,0.657,0.579
0.592,0.704,0.715,0.575,0.663,0.538,0.556,0.646,0.578
0.591,0.703,0.714,0.574,0.662,0.536,0.555,0.645,0.571
0.546,0.702,0.712,0.567,0.661,0.534,0.554,0.644,0.57
0.542,0.701,0.71,0.566,0.659,0.521,0.553,0.641,0.567
0.542,0.7,0.706,0.563,0.657,0.521,0.548,0.638,0.566
0.542,0.699,0.705,0.562,0.656,0.52,0.545,0.636,0.559
0.536,0.698,0.705,0.555,0.655,0.519,0.544,0.631,0.558
0.536,0.697,0.704,0.554,0.654,0.514,0.542,0.63,0.554
0.536,0.696,0.703,0.55,0.651,0.514,0.542,0.629,0.553
0.535,0.695,0.702,0.549,0.649,0.512,0.538,0.622,0.549
0.535,0.694,0.701,0.545,0.648,0.51,0.536,0.622,0.546
0.535,0.693,0.7,0.542,0.643,0.508,0.532,0.621,0.545
0.535,0.692,0.699,0.541,0.634,0.507,0.529,0.619,0.543
0.535,0.691,0.698,0.539,0.633,0.506,0.529,0.616,0.541
0.534,0.69,0.697,0.537,0.631,0.505,0.529,0.614,0.54
0.533,0.69,0.697,0.536,0.629,0.505,0.529,0.613,0.536
0.533,0.688,0.696,0.532,0.628,0.495,0.528,0.612,0.53
0.533,0.687,0.695,0.526,0.623,0.493,0.526,0.607,0.525
0.531,0.686,0.694,0.521,0.622,0.493,0.526,0.606,0.524
0.53,0.685,0.693,0.52,0.621,0.493,0.526,0.605,0.524
0.53,0.684,0.692,0.52,0.621,0.49,0.526,0.605,0.515
0.53,0.683,0.691,0.511,0.62,0.489,0.524,0.603,0.513
0.529,0.681,0.69,0.509,0.619,0.488,0.521,0.602,0.512
0.528,0.68,0.69,0.508,0.617,0.487,0.521,0.601,0.51
0.527,0.679,0.688,0.506,0.616,0.482,0.517,0.593,0.505
0.525,0.678,0.687,0.501,0.615,0.481,0.515,0.592,0.505
0.524,0.677,0.686,0.501,0.615,0.477,0.515,0.592,0.504
0.523,0.676,0.685,0.5,0.614,0.475,0.515,0.59,0.503
0.522,0.675,0.684,0.499,0.613,0.474,0.515,0.584,0.501
0.522,0.674,0.683,0.497,0.612,0.474,0.515,0.581,0.501
0.52,0.673,0.682,0.497,0.609,0.473,0.515,0.581,0.5
0.518,0.671,0.681,0.496,0.608,0.472,0.515,0.58,0.488
0.518,0.67,0.68,0.484,0.603,0.468,0.515,0.58,0.485
0.517,0.669,0.679,0.478,0.601,0.465,0.507,0.58,0.479
0.514,0.668,0.678,0.478,0.596,0.457,0.507,0.577,0.479
0.513,0.667,0.677,0.475,0.595,0.425,0.507,0.574,0.476
0.512,0.666,0.676,0.473,0.594,0.422,0.503,0.574,0.474
0.512,0.665,0.675,0.472,0.593,0.421,0.503,0.574,0.473
0.511,0.664,0.674,0.47,0.592,0.42,0.503,0.573,0.471
0.503,0.663,0.673,0.464,0.591,0.414,0.5,0.571,0.465
0.502,0.662,0.672,0.457,0.591,0.414,0.5,0.57,0.463
0.495,0.661,0.671,0.456,0.59,0.412,0.5,0.57,0.456
0.494,0.659,0.67,0.452,0.59,0.411,0.496,0.569,0.452
0.484,0.658,0.669,0.451,0.589,0.41,0.49,0.568,0.451
0.483,0.657,0.667,0.451,0.588,0.408,0.49,0.567,0.451
0.483,0.656,0.666,0.445,0.584,0.407,0.486,0.566,0.445
0.483,0.655,0.665,0.441,0.582,0.405,0.483,0.566,0.441
0.482,0.655,0.664,0.44,0.582,0.403,0.483,0.554,0.44
0.481,0.654,0.663,0.433,0.581,0.402,0.483,0.553,0.433
0.48,0.654,0.662,0.433,0.579,0.401,0.481,0.551,0.42
0.475,0.653,0.661,0.421,0.576,0.399,0.479,0.546,0.412
0.453,0.652,0.66,0.413,0.573,0.398,0.479,0.545,0.406
0.453,0.651,0.659,0.397,0.571,0.397,0.478,0.541,0.403
0.453,0.65,0.658,0.39,0.57,0.396,0.473,0.541,0.401
0.452,0.649,0.657,0.387,0.569,0.395,0.473,0.54,0.398
0.447,0.648,0.657,0.385,0.568,0.383,0.473,0.539,0.395
0.446,0.647,0.655,0.382,0.567,0.383,0.473,0.537,0.389
0.445,0.646,0.654,0.381,0.564,0.382,0.472,0.536,0.385
0.442,0.645,0.653,0.377,0.563,0.382,0.472,0.514,0.362
0.438,0.644,0.652,0.377,0.562,0.378,0.472,0.513,0.359
0.433,0.642,0.651,0.376,0.561,0.374,0.472,0.513,0.358
0.427,0.641,0.65,0.372,0.56,0.373,0.468,0.509,0.354
0.426,0.64,0.649,0.351,0.56,0.369,0.466,0.509,0.354
0.42,0.638,0.648,0.348,0.558,0.369,0.461,0.509,0.353
0.42,0.636,0.647,0.347,0.553,0.365,0.461,0.508,0.351
0.418,0.634,0.646,0.343,0.552,0.361,0.461,0.508,0.351
0.416,0.631,0.645,0.343,0.551,0.358,0.456,0.502,0.35
0.416,0.63,0.644,0.342,0.551,0.357,0.451,0.502,0.345
0.413,0.629,0.643,0.34,0.548,0.357,0.451,0.501,0.342
0.41,0.628,0.642,0.34,0.546,0.357,0.451,0.5,0.339
0.409,0.627,0.641,0.339,0.546,0.356,0.445,0.499,0.338
0.409,0.626,0.64,0.334,0.546,0.356,0.435,0.499,0.319
0.408,0.625,0.639,0.331,0.545,0.354,0.435,0.494,0.319
0.402,0.624,0.637,0.326,0.545,0.349,0.432,0.49,0.319
0.398,0.623,0.636,0.325,0.545,0.348,0.431,0.49,0.305
0.397,0.621,0.634,0.306,0.544,0.342,0.431,0.49,0.305
0.393,0.62,0.633,0.306,0.542,0.342,0.404,0.488,0.305
0.387,0.617,0.632,0.306,0.536,0.331,0.404,0.488,0.302
0.379,0.616,0.631,0.293,0.536,0.327,0.404,0.487,0.301
0.364,0.615,0.63,0.293,0.536,0.325,0.404,0.484,0.3
0.354,0.612,0.629,0.293,0.536,0.32,0.404,0.484,0.298
0.352,0.611,0.628,0.293,0.536,0.318,0.404,0.483,0.292
0.349,0.61,0.627,0.292,0.535,0.317,0.404,0.482,0.288
0.349,0.609,0.625,0.292,0.535,0.312,0.393,0.478,0.288
0.347,0.608,0.623,0.292,0.526,0.311,0.393,0.472,0.288
0.342,0.607,0.622,0.283,0.526,0.307,0.393,0.472,0.288
0.342,0.606,0.621,0.275,0.526,0.305,0.393,0.467,0.288
0.288,0.606,0.62,0.269,0.523,0.304,0.393,0.466,0.265
0.288,0.605,0.619,0.269,0.523,0.303,0.39,0.464,0.265
0.288,0.604,0.618,0.269,0.522,0.302,0.389,0.464,0.261
0.288,0.603,0.617,0.269,0.52,0.292,0.389,0.463,0.258
0.288,0.602,0.615,0.269,0.514,0.291,0.389,0.463,0.255
0.285,0.601,0.614,0.269,0.513,0.284,0.389,0.462,0.255
0.283,0.601,0.613,0.261,0.512,0.284,0.389,0.451,0.255
0.283,0.6,0.61,0.261,0.512,0.283,0.389,0.45,0.251
0.282,0.599,0.609,0.257,0.51,0.281,0.386,0.45,0.242
0.28,0.598,0.608,0.254,0.506,0.28,0.381,0.449,0.238
0.275,0.597,0.607,0.251,0.505,0.278,0.371,0.448,0.234
0.275,0.595,0.607,0.251,0.505,0.278,0.371,0.446,0.234
0.274,0.594,0.606,0.247,0.504,0.278,0.371,0.446,0.225
0.272,0.593,0.605,0.247,0.503,0.276,0.35,0.445,0.224
0.27,0.592,0.605,0.243,0.502,0.274,0.35,0.445,0.206
0.27,0.591,0.604,0.239,0.502,0.27,0.35,0.445,0.204
0.269,0.59,0.603,0.21,0.498,0.263,0.35,0.441,0.203
0.269,0.589,0.601,0.209,0.498,0.259,0.35,0.439,0.203
0.255,0.588,0.599,0.194,0.497,0.259,0.35,0.438,0.2
0.252,0.587,0.597,0.192,0.496,0.259,0.35,0.437,0.2
0.249,0.586,0.596,0.191,0.492,0.249,0.35,0.437,0.199
0.249,0.583,0.591,0.191,0.492,0.249,0.35,0.437,0.194
0.249,0.581,0.59,0.191,0.492,0.249,0.35,0.436,0.194
0.248,0.58,0.589,0.191,0.49,0.249,0.35,0.435,0.182
0.248,0.579,0.589,0.187,0.49,0.246,0.347,0.432,0.157
0.248,0.578,0.588,0.181,0.49,0.245,0.347,0.431,0.054
0.248,0.574,0.587,0.169,0.489,0.241,0.347,0.429,0.054
0.248,0.573,0.586,0.144,0.489,0.237,0.342,0.428,0.049
0.248,0.572,0.585,0.064,0.486,0.237,0.342,0.428,0.046
0.248,0.57,0.584,0.059,0.486,0.236,0.311,0.428,0.044
