_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.491,0.581,0.589,0.268,0.497,0.352,0.413,0.547,0.263
0.49,0.58,0.587,0.259,0.497,0.349,0.412,0.546,0.263
0.489,0.579,0.586,0.259,0.497,0.349,0.41,0.54,0.263
0.489,0.578,0.583,0.259,0.496,0.348,0.405,0.538,0.263
0.488,0.577,0.582,0.259,0.495,0.344,0.405,0.537,0.263
0.484,0.575,0.581,0.257,0.495,0.342,0.402,0.536,0.261
0.483,0.572,0.58,0.256,0.495,0.34,0.402,0.535,0.26
0.479,0.572,0.579,0.254,0.494,0.334,0.402,0.534,0.258
0.467,0.571,0.578,0.247,0.493,0.331,0.402,0.532,0.258
0.466,0.57,0.577,0.247,0.491,0.331,0.402,0.529,0.255
0.465,0.569,0.575,0.244,0.49,0.315,0.398,0.528,0.255
0.464,0.566,0.575,0.244,0.483,0.306,0.397,0.527,0.253
0.464,0.565,0.573,0.24,0.482,0.303,0.392,0.526,0.247
0.463,0.565,0.572,0.234,0.481,0.302,0.386,0.525,0.245
0.46,0.564,0.571,0.234,0.479,0.291,0.386,0.524,0.24
0.46,0.563,0.57,0.232,0.478,0.29,0.386,0.522,0.24
0.459,0.562,0.569,0.227,0.476,0.286,0.386,0.518,0.239
0.454,0.561,0.568,0.227,0.476,0.285,0.379,0.518,0.234
0.454,0.56,0.567,0.205,0.467,0.28,0.379,0.517,0.234
0.453,0.559,0.566,0.203,0.466,0.275,0.378,0.515,0.214
0.45,0.558,0.565,0.193,0.464,0.275,0.376,0.514,0.213
0.446,0.557,0.564,0.188,0.464,0.273,0.372,0.513,0.212
0.446,0.556,0.563,0.181,0.464,0.263,0.365,0.511,0.212
0.445,0.554,0.562,0.18,0.462,0.263,0.365,0.51,0.201
0.444,0.553,0.561,0.179,0.461,0.26,0.362,0.509,0.201
0.444,0.552,0.559,0.179,0.46,0.259,0.362,0.509,0.201
0.443,0.551,0.558,0.168,0.46,0.257,0.362,0.505,0.201
0.442,0.55,0.558,0.168,0.459,0.251,0.362,0.505,0.201
0.44,0.549,0.557,0.168,0.453,0.25,0.362,0.504,0.197
0.439,0.548,0.557,0.168,0.451,0.231,0.352,0.5,0.197
0.438,0.541,0.556,0.168,0.449,0.226,0.344,0.498,0.175
0.436,0.54,0.554,0.168,0.447,0.225,0.339,0.495,0.175
0.435,0.539,0.553,0.168,0.447,0.224,0.335,0.493,0.175
0.43,0.538,0.553,0.168,0.445,0.215,0.335,0.492,0.175
0.425,0.537,0.553,0.168,0.445,0.212,0.335,0.491,0.165
0.419,0.536,0.552,0.168,0.437,0.21,0.335,0.49,0.162
0.419,0.533,0.551,0.168,0.436,0.209,0.335,0.488,0.161
0.415,0.532,0.55,0.168,0.434,0.206,0.335,0.487,0.149
0.412,0.531,0.55,0.168,0.43,0.206,0.333,0.485,0.14
0.41,0.531,0.549,0.168,0.43,0.197,0.333,0.484,0.136
0.41,0.53,0.548,0.156,0.429,0.187,0.331,0.482,0.136
0.41,0.529,0.548,0.143,0.425,0.186,0.323,0.48,0.136
0.408,0.528,0.547,0.14,0.425,0.186,0.323,0.479,0.092
0.406,0.527,0.545,0.139,0.42,0.177,0.321,0.472,0.092
0.403,0.526,0.545,0.122,0.42,0.176,0.318,0.472,0.092
0.402,0.525,0.544,0.122,0.419,0.173,0.318,0.469,0.092
0.401,0.524,0.543,0.122,0.419,0.151,0.31,0.468,0.011
0.401,0.523,0.543,0.122,0.419,0.151,0.309,0.467,0.011
0.401,0.52,0.542,0.122,0.418,0.135,0.306,0.466,0.011
0.4,0.519,0.541,0.122,0.418,0.134,0.303,0.46,0.011
0.398,0.518,0.539,0.081,0.416,0.132,0.298,0.457,0.011
0.397,0.517,0.539,0.081,0.416,0.13,0.298,0.456,0.011
0.397,0.516,0.537,0.081,0.406,0.126,0.294,0.452,0.011
0.397,0.516,0.536,0.015,0.406,0.124,0.292,0.452,0.011
0.396,0.515,0.535,0.015,0.406,0.121,0.292,0.45,0.005
0.395,0.514,0.535,0.015,0.404,0.118,0.292,0.447,0.005
0.391,0.513,0.525,0.015,0.402,0.106,0.292,0.446,0.005
0.389,0.513,0.524,0.015,0.402,0.087,0.291,0.443,0.005
0.385,0.512,0.523,0.015,0.4,0.083,0.286,0.442,0.005
0.383,0.51,0.518,0.015,0.396,0.078,0.286,0.441,0.005
0.381,0.509,0.516,0.015,0.395,0.077,0.286,0.441,0.005
0.377,0.508,0.514,0.015,0.389,0.052,0.286,0.44,0.005
0.376,0.507,0.513,0.005,0.388,0.05,0.286,0.44,0.004
0.372,0.506,0.511,0.005,0.384,0.034,0.273,0.439,0.004
0.36,0.505,0.51,0.005,0.38,0.02,0.273,0.431,0.004
0.36,0.504,0.509,0.005,0.379,0.02,0.273,0.428,0.004
0.356,0.503,0.507,0.005,0.371,0.02,0.273,0.427,0.004
0.356,0.502,0.507,0.005,0.371,0.02,0.273,0.425,0.004
0.353,0.501,0.506,0.005,0.371,0.02,0.267,0.425,0.004
0.352,0.5,0.505,0.005,0.37,0.02,0.267,0.424,0.004
0.351,0.499,0.504,0.005,0.37,0.016,0.263,0.423,0.004
0.349,0.498,0.504,0.004,0.37,0.016,0.263,0.421,0.004
0.349,0.497,0.503,0.004,0.369,0.016,0.263,0.42,0.004
0.343,0.497,0.502,0.004,0.365,0.016,0.263,0.417,0.004
0.343,0.494,0.501,0.004,0.365,0.016,0.263,0.417,0.004
0.341,0.493,0.5,0.004,0.363,0.016,0.263,0.416,0.004
0.34,0.492,0.498,0.004,0.359,0.016,0.245,0.415,0.004
0.338,0.491,0.497,0.004,0.359,0.016,0.245,0.414,0.004
0.336,0.49,0.495,0.004,0.358,0.016,0.241,0.412,0.004
0.336,0.489,0.494,0.004,0.356,0.016,0.238,0.411,0.004
0.333,0.488,0.494,0.004,0.355,0.016,0.238,0.405,0.004
0.333,0.487,0.492,0.004,0.353,0.016,0.188,0.405,0.004
0.325,0.486,0.491,0.004,0.353,0.016,0.188,0.405,0.004
0.313,0.485,0.49,0.004,0.349,0.016,0.188,0.405,0.004
0.307,0.484,0.488,0.004,0.349,0.016,0.188,0.405,0.004
0.307,0.483,0.486,0.004,0.349,0.016,0.188,0.402,0.004
0.306,0.482,0.484,0.004,0.349,0.016,0.188,0.401,0.004
0.306,0.48,0.483,0.004,0.349,0.016,0.188,0.399,0.004
0.305,0.477,0.481,0.004,0.349,0.016,0.188,0.399,0.004
0.304,0.476,0.48,0.004,0.347,0.016,0.188,0.398,0.004
0.287,0.475,0.478,0.004,0.347,0.016,0.188,0.398,0.004
0.287,0.474,0.478,0.004,0.344,0.016,0.188,0.397,0.004
0.287,0.468,0.477,0.004,0.341,0.016,0.188,0.397,0.004
0.279,0.466,0.476,0.004,0.339,0.016,0.186,0.397,0.004
0.278,0.465,0.475,0.004,0.331,0.016,0.177,0.397,0.004
0.278,0.464,0.474,0.004,0.33,0.016,0.177,0.397,0.004
0.275,0.462,0.471,0.004,0.329,0.016,0.177,0.396,0.004
0.275,0.46,0.465,0.004,0.32,0.016,0.175,0.396,0.004
0.273,0.458,0.46,0.004,0.315,0.016,0.175,0.396,0.004
0.271,0.457,0.459,0.004,0.313,0.016,0.169,0.39,0.004
0.27,0.454,0.457,0.004,0.311,0.016,0.169,0.389,0.004
0.27,0.453,0.457,0.004,0.311,0.016,0.169,0.388,0.004
0.27,0.452,0.456,0.004,0.31,0.016,0.169,0.386,0.004
0.267,0.451,0.455,0.004,0.308,0.016,0.088,0.385,0.004
0.202,0.45,0.454,0.004,0.306,0.016,0.088,0.383,0.004
0.195,0.45,0.453,0.004,0.305,0.016,0.088,0.382,0.004
0.195,0.449,0.452,0.004,0.302,0.016,0.085,0.382,0.004
0.195,0.448,0.45,0.004,0.302,0.016,0.054,0.38,0.004
0.195,0.447,0.449,0.004,0.302,0.016,0.054,0.379,0.003
0.19,0.446,0.448,0.004,0.302,0.016,0.054,0.378,0.003
0.19,0.442,0.447,0.004,0.299,0.016,0.054,0.377,0.003
0.19,0.44,0.446,0.004,0.299,0.016,0.054,0.373,0.003
0.19,0.437,0.445,0.004,0.297,0.016,0.054,0.373,0.003
0.19,0.436,0.442,0.004,0.297,0.016,0.054,0.373,0.003
0.176,0.435,0.44,0.004,0.295,0.016,0.052,0.371,0.003
0.163,0.435,0.439,0.004,0.295,0.016,0.052,0.371,0.003
0.163,0.434,0.438,0.004,0.292,0.014,0.052,0.368,0.003
0.163,0.432,0.437,0.004,0.292,0.014,0.052,0.366,0.003
0.163,0.431,0.436,0.004,0.292,0.014,0.052,0.364,0.003
0.146,0.431,0.428,0.004,0.29,0.014,0.052,0.358,0.003
0.146,0.43,0.427,0.004,0.29,0.014,0.052,0.357,0.003
0.146,0.429,0.425,0.004,0.288,0.014,0.052,0.355,0.003
0.146,0.428,0.424,0.004,0.274,0.014,0.052,0.353,0.003
0.146,0.425,0.423,0.004,0.274,0.014,0.052,0.353,0.003
0.146,0.423,0.422,0.004,0.274,0.014,0.052,0.353,0.003
0.146,0.423,0.421,0.004,0.274,0.014,0.052,0.353,0.003
0.138,0.422,0.42,0.004,0.274,0.014,0.052,0.352,0.003
0.138,0.422,0.419,0.004,0.272,0.014,0.052,0.351,0.003
0.138,0.421,0.417,0.004,0.272,0.014,0.052,0.35,0.003
0.138,0.419,0.415,0.004,0.255,0.014,0.052,0.349,0.003
0.138,0.414,0.414,0.003,0.255,0.014,0.052,0.349,0.003
0.138,0.413,0.409,0.003,0.255,0.014,0.052,0.349,0.003
0.138,0.412,0.408,0.003,0.233,0.014,0.052,0.349,0.003
0.138,0.411,0.407,0.003,0.233,0.014,0.052,0.347,0.003
0.138,0.409,0.406,0.003,0.233,0.014,0.052,0.343,0.003
0.138,0.409,0.405,0.003,0.232,0.014,0.052,0.34,0.003
0.138,0.408,0.4,0.003,0.231,0.014,0.052,0.34,0.003
0.131,0.408,0.4,0.003,0.223,0.012,0.052,0.339,0.003
0.131,0.407,0.4,0.003,0.223,0.012,0.041,0.336,0.003
0.128,0.406,0.398,0.003,0.222,0.012,0.041,0.332,0.003
0.125,0.405,0.397,0.003,0.218,0.012,0.041,0.332,0.003
0.125,0.405,0.397,0.003,0.218,0.012,0.041,0.332,0.003
0.125,0.404,0.396,0.003,0.21,0.012,0.041,0.331,0.003
0.125,0.403,0.394,0.003,0.208,0.012,0.041,0.331,0.003
0.125,0.403,0.389,0.003,0.201,0.012,0.041,0.331,0.003
0.124,0.402,0.389,0.003,0.201,0.012,0.041,0.331,0.003
0.124,0.397,0.389,0.003,0.199,0.012,0.041,0.315,0.003
0.122,0.396,0.389,0.003,0.193,0.012,0.041,0.315,0.003
0.122,0.395,0.389,0.003,0.19,0.012,0.041,0.315,0.003
0.066,0.393,0.381,0.003,0.185,0.012,0.041,0.315,0.003
0.066,0.392,0.381,0.003,0.185,0.012,0.041,0.312,0.003
0.066,0.389,0.38,0.003,0.181,0.012,0.041,0.309,0.003
0.066,0.389,0.378,0.003,0.173,0.012,0.023,0.309,0.001
0.066,0.388,0.376,0.003,0.173,0.012,0.023,0.307,0.001
0.065,0.387,0.372,0.003,0.173,0.012,0.023,0.304,0.001
0.065,0.386,0.372,0.003,0.173,0.012,0.023,0.304,0.001
0.065,0.385,0.372,0.003,0.173,0.012,0.023,0.304,0.001
0.065,0.38,0.372,0.003,0.173,0.012,0.023,0.304,0.001
0.065,0.379,0.372,0.003,0.173,0.012,0.023,0.304,0.001
0.065,0.379,0.372,0.003,0.163,0.012,0.022,0.298,0.001
0.046,0.379,0.372,0.003,0.163,0.012,0.022,0.297,0.001
0.046,0.372,0.369,0.003,0.163,0.01,0.022,0.295,0.001
0.046,0.372,0.369,0.003,0.16,0.01,0.022,0.295,0.001
0.046,0.37,0.369,0.003,0.16,0.01,0.022,0.294,0.001
0.046,0.37,0.369,0.003,0.16,0.01,0.022,0.294,0.001
0.046,0.369,0.369,0.003,0.16,0.01,0.022,0.293,0.001
0.017,0.367,0.366,0.003,0.16,0.01,0.022,0.293,0.001
0.017,0.366,0.366,0.003,0.16,0.01,0.022,0.293,0.001
0.017,0.365,0.366,0.003,0.16,0.01,0.022,0.293,0.001
0.017,0.364,0.358,0.003,0.16,0.01,0.022,0.293,0.001
0.017,0.364,0.358,0.003,0.16,0.01,0.022,0.293,0.001
0.017,0.363,0.358,0.003,0.158,0.01,0.022,0.292,0.001
0.017,0.362,0.358,0.003,0.156,0.01,0.022,0.291,0.001
0.017,0.361,0.358,0.003,0.156,0.01,0.022,0.291,0.001
0.017,0.36,0.358,0.003,0.155,0.01,0.022,0.29,0.001
0.017,0.359,0.357,0.003,0.153,0.01,0.022,0.29,0.001
0.017,0.358,0.357,0.003,0.152,0.01,0.022,0.289,0.001
0.017,0.357,0.346,0.003,0.151,0.01,0.022,0.289,0.001
0.017,0.356,0.346,0.003,0.148,0.01,0.022,0.288,0.001
0.017,0.355,0.346,0.003,0.133,0.01,0.022,0.288,0.001
0.017,0.355,0.346,0.003,0.034,0.008,0.022,0.288,0.001
0.017,0.353,0.346,0.003,0.034,0.008,0.022,0.288,0.001
0.017,0.352,0.346,0.003,0.034,0.008,0.022,0.288,0.001
0.017,0.351,0.345,0.003,0.033,0.008,0.022,0.288,0.001
0.007,0.35,0.343,0.003,0.026,0.008,0.022,0.288,0.001
0.007,0.35,0.343,0.003,0.026,0.008,0.022,0.288,0.001
0.007,0.349,0.34,0.003,0.013,0.008,0.022,0.286,0.001
0.007,0.349,0.34,0.003,0.013,0.008,0.022,0.285,0.001
0.007,0.348,0.339,0.003,0.013,0.008,0.022,0.284,0.001
0.007,0.347,0.337,0.003,0.013,0.008,0.022,0.284,0.001
0.007,0.346,0.334,0.003,0.013,0.008,0.022,0.283,0.001
0.007,0.344,0.334,0.003,0.013,0.008,0.022,0.281,0.001
0.007,0.338,0.334,0.003,0.013,0.008,0.022,0.281,0.001
0.007,0.333,0.333,0.003,0.013,0.008,0.022,0.28,0.001
0.007,0.332,0.333,0.003,0.013,0.008,0.022,0.278,0.001
0.007,0.331,0.331,0.003,0.013,0.008,0.022,0.278,0.001
0.007,0.329,0.314,0.003,0.013,0.008,0.019,0.265,0.001
0.007,0.328,0.314,0.003,0.013,0.008,0.019,0.263,0.001
0.007,0.328,0.314,0.003,0.013,0.008,0.019,0.263,0.001
0.007,0.327,0.314,0.003,0.013,0.008,0.019,0.262,0.001
0.007,0.327,0.314,0.003,0.013,0.004,0.019,0.26,0.001
0.007,0.325,0.314,0.003,0.013,0.004,0.019,0.26,0.001
0.007,0.323,0.314,0.001,0.013,0.004,0.019,0.259,0.001
0.007,0.322,0.314,0.001,0.013,0.004,0.019,0.259,0.001
0.007,0.32,0.314,0.001,0.013,0.004,0.019,0.259,0.001
0.007,0.319,0.314,0.001,0.013,0.004,0.019,0.258,0.001
0.007,0.317,0.314,0.001,0.013,0.004,0.008,0.258,0.001
0.007,0.315,0.314,0.001,0.005,0.004,0.008,0.25,0.001
0.007,0.314,0.314,0.001,0.005,0.004,0.008,0.25,0.001
0.007,0.312,0.313,0.001,0.005,0.004,0.008,0.25,0.001
0.007,0.311,0.313,0.001,0.005,0.004,0.008,0.246,0.001
0.007,0.31,0.311,0.001,0.005,0.004,0.008,0.246,0.001
0.007,0.309,0.311,0.001,0.005,0.004,0.008,0.245,0.001
0.007,0.309,0.31,0.001,0.005,0.004,0.008,0.244,0.001
0.007,0.308,0.31,0.001,0.005,0.004,0.008,0.244,0.001
0.007,0.306,0.309,0.001,0.005,0.004,0.008,0.244,0.001
0.007,0.304,0.308,0.001,0.005,0.004,0.008,0.239,0.001
0.007,0.303,0.308,0.001,0.005,0.004,0.008,0.238,0.001
0.007,0.301,0.308,0.001,0.005,0.004,0.008,0.238,0.001
0.007,0.292,0.307,0.001,0.005,0.004,0.008,0.237,0.001
0.007,0.288,0.298,0.001,0.005,0.004,0.008,0.235,0.001
0.007,0.286,0.298,0.001,0.005,0.004,0.008,0.234,0.001
0.007,0.285,0.298,0.001,0.005,0.004,0.008,0.234,0.001
0.007,0.285,0.298,0.001,0.005,0.004,0.008,0.233,0.001
0.007,0.284,0.297,0.001,0.005,0.004,0.008,0.232,0.001
0.007,0.282,0.297,0.001,0.005,0.004,0.008,0.229,0.001
0.007,0.28,0.297,0.001,0.005,0.004,0.008,0.228,0.001
0.007,0.278,0.296,0.001,0.005,0.004,0.008,0.228,0.001
0.006,0.274,0.295,0.001,0.005,0.004,0.008,0.228,0.001
0.006,0.273,0.295,0.001,0.005,0.004,0.008,0.228,0.001
0.006,0.272,0.291,0.001,0.005,0.004,0.008,0.227,0.001
0.006,0.271,0.29,0.001,0.005,0.004,0.008,0.225,0.001
0.006,0.27,0.289,0.001,0.005,0.004,0.008,0.225,0.001
0.006,0.262,0.287,0.001,0.005,0.004,0.008,0.225,0.001
0.006,0.261,0.287,0.001,0.005,0.004,0.008,0.225,0.001
0.006,0.256,0.286,0.001,0.005,0.004,0.008,0.225,0.001
0.006,0.255,0.286,0.001,0.005,0.004,0.008,0.225,0.001
0.006,0.254,0.285,0.001,0.005,0.004,0.008,0.225,0.001
0.006,0.253,0.284,0.001,0.005,0.004,0.008,0.224,0.001
0.006,0.253,0.283,0.001,0.005,0.004,0.008,0.221,0.001
0.006,0.252,0.282,0.001,0.005,0.004,0.008,0.221,0.001
0.006,0.251,0.279,0.001,0.005,0.004,0.008,0.22,0.001
0.006,0.249,0.278,0.001,0.005,0.004,0.008,0.22,0.001
0.006,0.247,0.276,0.001,0.005,0.004,0.005,0.217,0.001
0.006,0.246,0.27,0.001,0.005,0.004,0.005,0.217,0.001
0.006,0.243,0.27,0.001,0.005,0.004,0.005,0.217,0.001
0.006,0.242,0.266,0.001,0.005,0.004,0.005,0.217,0.001
0.006,0.24,0.265,0.001,0.005,0.004,0.005,0.217,0.001
0.006,0.239,0.265,0.001,0.005,0.004,0.005,0.216,0.001
0.006,0.239,0.265,0.001,0.005,0.004,0.005,0.216,0.001
0.006,0.238,0.265,0.001,0.005,0.004,0.005,0.215,0.001
0.006,0.237,0.265,0.001,0.005,0.004,0.005,0.215,0.001
0.006,0.237,0.265,0.001,0.005,0.004,0.005,0.215,0.001
0.006,0.236,0.265,0.001,0.005,0.004,0.005,0.215,0.001
0.006,0.236,0.265,0.001,0.005,0.004,0.005,0.215,0.001
0.006,0.236,0.265,0.001,0.005,0.004,0.004,0.215,0.001
0.006,0.234,0.265,0.001,0.005,0.004,0.004,0.215,0.001
0.006,0.234,0.264,0.001,0.005,0.004,0.004,0.215,0.001
0.006,0.233,0.263,0.001,0.005,0.004,0.004,0.215,0.001
0.006,0.224,0.259,0.001,0.005,0.004,0.004,0.208,0.001
0.006,0.224,0.236,0.001,0.005,0.004,0.004,0.208,0.001
0.006,0.223,0.236,0.001,0.005,0.004,0.004,0.208,0.001
0.006,0.22,0.236,0.001,0.005,0.004,0.004,0.208,0.001
0.006,0.217,0.236,0.001,0.005,0.004,0.004,0.208,0.001
0.006,0.217,0.236,0.001,0.005,0.004,0.004,0.208,0.001
0.006,0.216,0.236,0.001,0.005,0.004,0.004,0.208,0.001
0.006,0.214,0.236,0.001,0.005,0.004,0.004,0.208,0.001
0.006,0.213,0.236,0.001,0.005,0.004,0.004,0.208,0.001
0.006,0.209,0.236,0.001,0.005,0.004,0.004,0.208,0.001
0.006,0.208,0.236,0.001,0.004,0.004,0.004,0.207,0.001
0.006,0.208,0.236,0.001,0.004,0.004,0.004,0.207,0.001
0.006,0.208,0.235,0.001,0.004,0.004,0.004,0.205,0.001
0.006,0.208,0.235,0.001,0.004,0.004,0.004,0.199,0.001
0.006,0.207,0.233,0.001,0.004,0.004,0.004,0.199,0.001
0.006,0.206,0.233,0.001,0.004,0.004,0.004,0.199,0.001
0.006,0.2,0.233,0.001,0.004,0.004,0.004,0.198,0.001
0.006,0.2,0.22,0.001,0.004,0.004,0.004,0.198,0.001
0.006,0.2,0.219,0.001,0.004,0.004,0.004,0.198,0.001
0.006,0.2,0.219,0.001,0.004,0.004,0.004,0.196,0.001
0.006,0.2,0.219,0.001,0.004,0.004,0.004,0.195,0.001
0.006,0.192,0.219,0.001,0.004,0.004,0.004,0.195,0.001
0.006,0.192,0.219,0.001,0.004,0.004,0.004,0.195,0.001
0.006,0.19,0.219,0.001,0.004,0.004,0.004,0.194,0.001
0.006,0.189,0.219,0.001,0.004,0.004,0.004,0.194,0.001
0.006,0.189,0.219,0.001,0.004,0.004,0.004,0.194,0.001
0.006,0.186,0.219,0.001,0.004,0.004,0.004,0.182,0.001
0.006,0.186,0.219,0.001,0.004,0.004,0.004,0.181,0.001
0.006,0.186,0.219,0.001,0.004,0.004,0.004,0.178,0.001
0.006,0.185,0.219,0.001,0.004,0.004,0.004,0.178,0.001
0.006,0.182,0.219,0.001,0.004,0.004,0.004,0.178,0.001
0.006,0.178,0.219,0.001,0.004,0.004,0.004,0.178,0.001
0.006,0.177,0.219,0.001,0.004,0.004,0.004,0.178,0.001
0.006,0.175,0.219,0.001,0.004,0.004,0.004,0.178,0.001
0.006,0.175,0.219,0.001,0.004,0.004,0.004,0.178,0.001
0.006,0.175,0.219,0.001,0.004,0.004,0.004,0.178,0.001
0.006,0.175,0.219,0.001,0.004,0.004,0.004,0.178,0.001
0.006,0.173,0.219,0.001,0.004,0.004,0.004,0.178,0.001
0.006,0.171,0.219,0.001,0.004,0.004,0.004,0.178,0.001
0.006,0.171,0.218,0.001,0.004,0.004,0.004,0.178,0.001
0.006,0.171,0.216,0.001,0.004,0.004,0.004,0.177,0.001
0.006,0.167,0.216,0.001,0.004,0.004,0.004,0.177,0.001
0.006,0.164,0.216,0.001,0.004,0.004,0.004,0.177,0.001
0.006,0.163,0.212,0.001,0.004,0.004,0.004,0.177,0.001
0.006,0.161,0.212,0.001,0.004,0.004,0.004,0.177,0.001
0.006,0.16,0.212,0.001,0.004,0.004,0.004,0.177,0.001
0.006,0.16,0.212,0.001,0.004,0.004,0.004,0.176,0.001
0.006,0.16,0.212,0.001,0.004,0.004,0.004,0.176,0.001
0.006,0.157,0.211,0.001,0.004,0.004,0.004,0.176,0.001
0.006,0.157,0.211,0.001,0.004,0.004,0.004,0.176,0.001
0.006,0.156,0.209,0.001,0.004,0.004,0.004,0.176,0.001
0.006,0.156,0.208,0.001,0.004,0.004,0.004,0.176,0.001
0.006,0.156,0.205,0.001,0.004,0.004,0.004,0.176,0.001
0.006,0.156,0.205,0.001,0.004,0.004,0.004,0.174,0.001
0.006,0.152,0.205,0.001,0.004,0.004,0.004,0.17,0.001
0.006,0.152,0.205,0.001,0.004,0.004,0.004,0.168,0.001
0.006,0.151,0.203,0.001,0.004,0.004,0.004,0.168,0.001
0.006,0.149,0.203,0.001,0.004,0.004,0.004,0.168,0.001
0.006,0.145,0.203,0.001,0.004,0.004,0.004,0.164,0.001
0.006,0.144,0.201,0.001,0.004,0.004,0.004,0.164,0.001
0.006,0.144,0.201,0.001,0.004,0.004,0.004,0.164,0.001
0.006,0.144,0.201,0.001,0.004,0.004,0.004,0.164,0.001
0.006,0.141,0.201,0.001,0.004,0.004,0.004,0.164,0.001
0.006,0.14,0.199,0.001,0.004,0.004,0.004,0.157,0.001
0.006,0.14,0.199,0.001,0.004,0.004,0.004,0.156,0.001
0.005,0.14,0.199,0.001,0.004,0.004,0.004,0.156,0.001
0.005,0.14,0.199,0.001,0.004,0.004,0.004,0.156,0.001
0.005,0.14,0.199,0.001,0.004,0.004,0.004,0.154,0.001
0.005,0.139,0.199,0.001,0.004,0.004,0.004,0.151,0.001
0.005,0.139,0.199,0.001,0.004,0.004,0.004,0.15,0.001
0.005,0.138,0.198,0.001,0.004,0.004,0.004,0.148,0.001
0.005,0.136,0.198,0.001,0.004,0.004,0.004,0.148,0.001
0.005,0.136,0.196,0.001,0.004,0.004,0.004,0.147,0.001
0.005,0.134,0.191,0.001,0.001,0.004,0.004,0.147,0.001
0.005,0.134,0.188,0.001,0.001,0.003,0.004,0.146,0.001
0.005,0.134,0.188,0.001,0.001,0.003,0.004,0.145,0.001
0.005,0.126,0.188,0.001,0.001,0.003,0.004,0.145,0.001
0.005,0.126,0.177,0.001,0.001,0.003,0.004,0.144,0.001
0.005,0.126,0.177,0.001,0.001,0.003,0.004,0.144,0.001
0.005,0.126,0.176,0.001,0.001,0.003,0.004,0.144,0.001
0.005,0.126,0.176,0.001,0.001,0.003,0.004,0.144,0.001
0.005,0.126,0.176,0.001,0.001,0.003,0.004,0.144,0.001
0.005,0.126,0.176,0.001,0.001,0.003,0.004,0.144,0.001
0.005,0.118,0.176,0.001,0.001,0.003,0.004,0.141,0.001
0.005,0.117,0.176,0.001,0.001,0.003,0.004,0.141,0.001
0.005,0.117,0.176,0.001,0.001,0.003,0.004,0.141,0.001
0.005,0.116,0.176,0.001,0.001,0.003,0.004,0.141,0.001
0.005,0.114,0.176,0.001,0.001,0.003,0.004,0.136,0.001
0.005,0.114,0.176,0.001,0.001,0.003,0.004,0.136,0.001
0.005,0.114,0.176,0.001,0.001,0.003,0.001,0.136,0.001
0.005,0.114,0.176,0.001,0.001,0.003,0.001,0.136,0.001
0.005,0.111,0.176,0.001,0.001,0.003,0.001,0.136,0.001
0.005,0.111,0.176,0.001,0.001,0.003,0.001,0.136,0.001
0.005,0.111,0.175,0.001,0.001,0.003,0.001,0.135,0.001
0.005,0.11,0.174,0.001,0.001,0.003,0.001,0.135,0.001
0.005,0.11,0.173,0.001,0.001,0.003,0.001,0.134,0.001
0.005,0.11,0.172,0.001,0.001,0.003,0.001,0.134,0.001
0.005,0.107,0.172,0.001,0.001,0.003,0.001,0.133,0.001
0.005,0.107,0.172,0.001,0.001,0.003,0.001,0.13,0.001
0.005,0.107,0.172,0.001,0.001,0.003,0.001,0.13,0.001
0.005,0.106,0.172,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.106,0.17,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.105,0.169,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.105,0.168,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.105,0.166,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.104,0.164,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.104,0.154,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.104,0.15,0.001,0.001,0.003,0.001,0.128,0.001
0.005,0.104,0.15,0.001,0.001,0.003,0.001,0.128,0.001
0.005,0.104,0.148,0.001,0.001,0.003,0.001,0.127,0.001
0.005,0.103,0.135,0.001,0.001,0.003,0.001,0.127,0.001
0.005,0.102,0.135,0.001,0.001,0.003,0.001,0.125,0.001
0.005,0.093,0.135,0.001,0.001,0.003,0.001,0.124,0.001
0.005,0.093,0.135,0.001,0.001,0.003,0.001,0.124,0.001
0.005,0.093,0.135,0.001,0.001,0.003,0.001,0.124,0.001
0.005,0.093,0.134,0.001,0.001,0.003,0.001,0.124,0.001
0.005,0.093,0.132,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.093,0.126,0.001,0.001,0.003,0.001,0.123,0.001
0.004,0.093,0.125,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.09,0.122,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.086,0.122,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.086,0.122,0.001,0.001,0.003,0.001,0.12,0.001
0.003,0.086,0.122,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.086,0.121,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.086,0.121,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.075,0.121,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.075,0.088,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.072,0.088,0.001,0.001,0.001,0.001,0.118,0.001
