_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.923,0.943,0.925,0.929,0.943,0.927,0.915,0.925,0.929
0.922,0.942,0.924,0.928,0.942,0.926,0.914,0.924,0.928
0.921,0.941,0.923,0.927,0.941,0.925,0.91,0.923,0.927
0.92,0.94,0.923,0.926,0.94,0.924,0.908,0.922,0.926
0.918,0.939,0.922,0.919,0.939,0.923,0.907,0.921,0.919
0.917,0.938,0.921,0.918,0.938,0.921,0.906,0.92,0.918
0.916,0.937,0.921,0.917,0.937,0.92,0.898,0.919,0.917
0.915,0.936,0.92,0.916,0.936,0.914,0.896,0.918,0.916
0.914,0.935,0.917,0.914,0.935,0.913,0.893,0.917,0.914
0.913,0.934,0.917,0.913,0.934,0.912,0.891,0.916,0.913
0.912,0.933,0.916,0.912,0.933,0.911,0.891,0.915,0.912
0.911,0.932,0.912,0.911,0.932,0.91,0.888,0.914,0.911
0.91,0.931,0.911,0.911,0.931,0.909,0.888,0.913,0.911
0.909,0.93,0.908,0.91,0.93,0.908,0.888,0.905,0.91
0.909,0.929,0.908,0.909,0.929,0.907,0.881,0.904,0.909
0.908,0.928,0.907,0.908,0.928,0.906,0.88,0.902,0.908
0.907,0.927,0.906,0.903,0.927,0.905,0.879,0.901,0.903
0.906,0.926,0.898,0.902,0.926,0.904,0.877,0.9,0.902
0.905,0.925,0.898,0.901,0.925,0.903,0.874,0.899,0.901
0.904,0.924,0.897,0.899,0.924,0.901,0.873,0.898,0.899
0.903,0.923,0.897,0.898,0.923,0.9,0.869,0.897,0.898
0.901,0.922,0.894,0.897,0.922,0.899,0.866,0.896,0.897
0.9,0.921,0.893,0.896,0.921,0.893,0.864,0.895,0.896
0.899,0.92,0.892,0.895,0.92,0.891,0.864,0.894,0.895
0.898,0.919,0.892,0.894,0.919,0.889,0.864,0.892,0.894
0.895,0.917,0.889,0.893,0.918,0.888,0.862,0.891,0.893
0.894,0.916,0.888,0.892,0.917,0.887,0.858,0.89,0.892
0.893,0.915,0.887,0.891,0.916,0.886,0.858,0.889,0.891
0.892,0.914,0.884,0.89,0.915,0.885,0.856,0.888,0.89
0.889,0.913,0.883,0.889,0.914,0.884,0.856,0.886,0.889
0.888,0.912,0.882,0.888,0.913,0.883,0.854,0.885,0.888
0.887,0.908,0.881,0.887,0.912,0.882,0.854,0.884,0.887
0.886,0.907,0.88,0.886,0.911,0.881,0.848,0.883,0.886
0.885,0.906,0.88,0.885,0.91,0.88,0.848,0.882,0.885
0.884,0.905,0.879,0.884,0.909,0.877,0.848,0.881,0.884
0.881,0.904,0.878,0.883,0.908,0.876,0.848,0.877,0.883
0.88,0.903,0.875,0.882,0.907,0.875,0.848,0.876,0.882
0.879,0.902,0.875,0.881,0.906,0.874,0.848,0.875,0.881
0.878,0.901,0.874,0.88,0.905,0.873,0.843,0.874,0.88
0.876,0.9,0.873,0.878,0.904,0.872,0.843,0.873,0.878
0.875,0.899,0.872,0.877,0.903,0.871,0.843,0.872,0.877
0.874,0.898,0.872,0.876,0.902,0.869,0.843,0.871,0.876
0.867,0.897,0.872,0.875,0.901,0.868,0.842,0.87,0.875
0.866,0.896,0.869,0.874,0.9,0.867,0.838,0.869,0.874
0.865,0.895,0.868,0.873,0.897,0.865,0.838,0.868,0.873
0.864,0.894,0.867,0.872,0.896,0.864,0.835,0.867,0.872
0.863,0.893,0.866,0.871,0.895,0.863,0.834,0.863,0.871
0.862,0.892,0.865,0.869,0.894,0.861,0.834,0.862,0.869
0.86,0.891,0.865,0.865,0.893,0.86,0.833,0.861,0.865
0.858,0.89,0.864,0.864,0.892,0.859,0.83,0.859,0.864
0.857,0.889,0.864,0.863,0.891,0.858,0.83,0.858,0.863
0.856,0.888,0.863,0.862,0.89,0.857,0.828,0.856,0.862
0.855,0.887,0.862,0.862,0.889,0.855,0.828,0.855,0.862
0.853,0.886,0.861,0.861,0.888,0.854,0.826,0.854,0.861
0.851,0.885,0.859,0.86,0.887,0.853,0.817,0.853,0.86
0.848,0.884,0.859,0.859,0.886,0.852,0.815,0.852,0.859
0.847,0.883,0.855,0.858,0.885,0.851,0.815,0.849,0.858
0.843,0.882,0.854,0.857,0.884,0.849,0.813,0.846,0.857
0.842,0.881,0.853,0.856,0.883,0.848,0.806,0.845,0.856
0.842,0.88,0.852,0.853,0.882,0.847,0.806,0.844,0.853
0.841,0.879,0.851,0.852,0.881,0.845,0.806,0.843,0.852
0.84,0.878,0.845,0.851,0.88,0.844,0.804,0.842,0.851
0.839,0.877,0.844,0.85,0.879,0.843,0.8,0.841,0.85
0.838,0.876,0.844,0.849,0.878,0.837,0.8,0.837,0.849
0.837,0.875,0.842,0.848,0.877,0.836,0.798,0.836,0.848
0.821,0.874,0.842,0.847,0.876,0.835,0.796,0.835,0.847
0.819,0.873,0.841,0.846,0.875,0.834,0.794,0.831,0.846
0.818,0.872,0.84,0.845,0.874,0.833,0.794,0.825,0.845
0.817,0.871,0.839,0.844,0.872,0.832,0.794,0.824,0.844
0.817,0.87,0.838,0.843,0.871,0.831,0.791,0.823,0.843
0.816,0.869,0.838,0.842,0.87,0.829,0.791,0.822,0.842
0.815,0.868,0.838,0.841,0.869,0.826,0.789,0.821,0.841
0.814,0.867,0.838,0.84,0.868,0.825,0.789,0.819,0.84
0.813,0.866,0.837,0.839,0.866,0.822,0.788,0.818,0.839
0.81,0.865,0.834,0.838,0.865,0.821,0.787,0.817,0.838
0.809,0.864,0.834,0.837,0.864,0.82,0.787,0.816,0.837
0.806,0.862,0.834,0.836,0.863,0.819,0.787,0.815,0.836
0.806,0.861,0.833,0.835,0.862,0.818,0.787,0.814,0.835
0.805,0.86,0.833,0.834,0.861,0.817,0.785,0.813,0.834
0.801,0.859,0.833,0.833,0.86,0.816,0.783,0.812,0.833
0.8,0.858,0.832,0.832,0.859,0.815,0.782,0.811,0.832
0.799,0.857,0.831,0.829,0.858,0.814,0.781,0.809,0.829
0.798,0.856,0.83,0.828,0.857,0.813,0.779,0.808,0.828
0.797,0.855,0.83,0.827,0.856,0.806,0.771,0.807,0.827
0.787,0.854,0.83,0.826,0.855,0.805,0.765,0.805,0.826
0.784,0.853,0.829,0.825,0.854,0.801,0.765,0.804,0.825
0.783,0.852,0.829,0.824,0.853,0.8,0.765,0.803,0.824
0.782,0.849,0.828,0.823,0.852,0.799,0.762,0.802,0.823
0.781,0.848,0.827,0.822,0.851,0.798,0.762,0.797,0.822
0.78,0.847,0.824,0.821,0.85,0.797,0.757,0.796,0.821
0.779,0.846,0.823,0.82,0.847,0.795,0.757,0.795,0.82
0.779,0.845,0.823,0.819,0.846,0.794,0.756,0.794,0.819
0.778,0.844,0.821,0.818,0.845,0.793,0.754,0.789,0.818
0.777,0.843,0.821,0.817,0.844,0.792,0.752,0.788,0.817
0.776,0.842,0.82,0.816,0.843,0.791,0.75,0.785,0.816
0.775,0.841,0.818,0.815,0.842,0.79,0.748,0.784,0.815
0.774,0.84,0.817,0.814,0.841,0.789,0.747,0.783,0.814
0.774,0.839,0.816,0.813,0.84,0.787,0.747,0.781,0.813
0.772,0.838,0.816,0.812,0.839,0.786,0.744,0.78,0.812
0.771,0.837,0.816,0.811,0.838,0.785,0.744,0.779,0.811
0.77,0.836,0.815,0.81,0.837,0.784,0.741,0.777,0.81
0.769,0.834,0.813,0.809,0.836,0.783,0.741,0.776,0.809
0.767,0.833,0.812,0.808,0.832,0.782,0.737,0.771,0.808
0.766,0.831,0.811,0.807,0.831,0.779,0.737,0.77,0.807
0.765,0.83,0.81,0.806,0.83,0.778,0.737,0.769,0.806
0.764,0.829,0.809,0.805,0.829,0.777,0.737,0.768,0.805
0.758,0.828,0.807,0.804,0.828,0.776,0.737,0.765,0.804
0.758,0.827,0.806,0.803,0.827,0.775,0.736,0.764,0.803
0.757,0.826,0.805,0.802,0.826,0.774,0.733,0.761,0.802
0.757,0.825,0.804,0.801,0.825,0.771,0.733,0.76,0.801
0.752,0.824,0.803,0.799,0.824,0.77,0.73,0.757,0.799
0.751,0.823,0.802,0.798,0.823,0.769,0.728,0.756,0.798
0.75,0.822,0.8,0.797,0.822,0.768,0.727,0.752,0.797
0.749,0.821,0.8,0.796,0.821,0.767,0.725,0.751,0.796
0.748,0.82,0.799,0.794,0.82,0.766,0.725,0.749,0.794
0.747,0.819,0.798,0.793,0.819,0.765,0.725,0.744,0.793
0.746,0.818,0.796,0.792,0.818,0.764,0.725,0.743,0.792
0.743,0.817,0.796,0.791,0.817,0.759,0.725,0.74,0.791
0.743,0.816,0.789,0.788,0.816,0.757,0.721,0.736,0.788
0.739,0.815,0.788,0.787,0.815,0.756,0.721,0.736,0.787
0.738,0.814,0.788,0.786,0.814,0.755,0.715,0.735,0.786
0.737,0.813,0.787,0.785,0.813,0.754,0.711,0.735,0.785
0.736,0.811,0.787,0.784,0.812,0.75,0.711,0.733,0.784
0.735,0.81,0.786,0.783,0.811,0.749,0.71,0.733,0.783
0.734,0.809,0.785,0.782,0.81,0.743,0.707,0.73,0.782
0.733,0.807,0.784,0.781,0.808,0.741,0.705,0.728,0.781
0.731,0.806,0.783,0.779,0.807,0.74,0.703,0.727,0.779
0.727,0.805,0.782,0.775,0.806,0.739,0.703,0.725,0.775
0.726,0.804,0.782,0.772,0.805,0.738,0.701,0.723,0.772
0.725,0.803,0.781,0.771,0.804,0.736,0.701,0.722,0.771
0.724,0.802,0.78,0.77,0.803,0.735,0.699,0.721,0.77
0.723,0.801,0.78,0.769,0.8,0.734,0.699,0.72,0.769
0.722,0.8,0.78,0.765,0.799,0.733,0.695,0.717,0.765
0.722,0.799,0.779,0.764,0.798,0.732,0.695,0.716,0.764
0.703,0.798,0.778,0.763,0.797,0.727,0.692,0.715,0.763
0.692,0.797,0.777,0.761,0.796,0.726,0.692,0.713,0.761
0.687,0.796,0.777,0.758,0.795,0.723,0.692,0.712,0.758
0.686,0.795,0.776,0.757,0.794,0.722,0.691,0.708,0.757
0.684,0.794,0.775,0.756,0.793,0.721,0.688,0.707,0.756
0.682,0.792,0.775,0.755,0.792,0.72,0.684,0.707,0.755
0.678,0.791,0.774,0.754,0.791,0.718,0.684,0.704,0.754
0.677,0.79,0.773,0.754,0.79,0.717,0.682,0.702,0.754
0.675,0.789,0.773,0.748,0.789,0.716,0.682,0.702,0.748
0.669,0.788,0.772,0.747,0.788,0.715,0.682,0.701,0.747
0.668,0.787,0.771,0.745,0.787,0.712,0.68,0.7,0.745
0.667,0.786,0.77,0.738,0.786,0.711,0.68,0.694,0.738
0.665,0.785,0.77,0.737,0.785,0.71,0.677,0.692,0.737
0.607,0.785,0.769,0.737,0.784,0.709,0.673,0.691,0.737
0.606,0.784,0.768,0.733,0.783,0.708,0.673,0.69,0.733
0.603,0.783,0.768,0.732,0.782,0.707,0.671,0.689,0.732
0.602,0.782,0.768,0.731,0.781,0.703,0.664,0.689,0.731
0.602,0.781,0.767,0.729,0.78,0.701,0.664,0.683,0.729
0.601,0.78,0.766,0.728,0.779,0.698,0.664,0.682,0.728
0.599,0.779,0.765,0.727,0.778,0.697,0.664,0.681,0.727
0.597,0.778,0.764,0.726,0.777,0.695,0.664,0.681,0.726
0.597,0.777,0.763,0.725,0.776,0.694,0.662,0.68,0.725
0.597,0.776,0.763,0.724,0.775,0.693,0.657,0.678,0.724
0.595,0.775,0.762,0.723,0.769,0.693,0.657,0.677,0.723
0.58,0.773,0.76,0.722,0.768,0.692,0.657,0.675,0.722
0.579,0.772,0.76,0.718,0.762,0.691,0.657,0.674,0.718
0.578,0.771,0.759,0.717,0.761,0.69,0.652,0.674,0.717
0.577,0.77,0.758,0.716,0.76,0.689,0.652,0.67,0.716
0.576,0.769,0.758,0.712,0.759,0.688,0.651,0.667,0.712
0.565,0.768,0.757,0.711,0.758,0.687,0.648,0.666,0.711
0.544,0.767,0.756,0.71,0.756,0.685,0.648,0.665,0.71
0.541,0.766,0.755,0.706,0.755,0.684,0.64,0.664,0.706
0.541,0.765,0.755,0.705,0.753,0.681,0.64,0.663,0.705
0.54,0.764,0.755,0.704,0.753,0.68,0.64,0.661,0.704
0.532,0.763,0.754,0.703,0.75,0.679,0.64,0.658,0.703
0.532,0.762,0.753,0.702,0.749,0.678,0.64,0.657,0.702
0.531,0.761,0.752,0.701,0.748,0.677,0.64,0.653,0.701
0.531,0.76,0.751,0.7,0.747,0.676,0.64,0.651,0.7
0.531,0.759,0.75,0.699,0.746,0.674,0.637,0.65,0.699
0.522,0.758,0.75,0.696,0.745,0.673,0.636,0.644,0.696
0.521,0.757,0.749,0.695,0.744,0.671,0.636,0.643,0.695
0.52,0.756,0.748,0.691,0.743,0.67,0.636,0.643,0.691
0.52,0.755,0.747,0.69,0.742,0.669,0.636,0.64,0.69
0.52,0.754,0.746,0.686,0.741,0.668,0.615,0.637,0.686
0.518,0.753,0.746,0.682,0.74,0.655,0.615,0.631,0.682
0.518,0.752,0.745,0.681,0.739,0.654,0.615,0.63,0.681
0.516,0.751,0.744,0.68,0.738,0.653,0.615,0.628,0.68
0.515,0.748,0.744,0.679,0.737,0.648,0.612,0.627,0.679
0.511,0.747,0.744,0.678,0.736,0.643,0.608,0.624,0.678
0.506,0.746,0.742,0.677,0.734,0.642,0.604,0.623,0.677
0.505,0.745,0.742,0.675,0.733,0.64,0.601,0.622,0.675
0.505,0.744,0.741,0.674,0.732,0.639,0.576,0.621,0.674
0.505,0.743,0.74,0.673,0.731,0.638,0.57,0.619,0.673
0.503,0.741,0.739,0.672,0.729,0.636,0.57,0.618,0.672
0.502,0.74,0.739,0.671,0.727,0.635,0.568,0.617,0.652
0.496,0.739,0.738,0.651,0.726,0.63,0.567,0.616,0.651
0.496,0.737,0.737,0.65,0.725,0.628,0.566,0.615,0.648
0.492,0.736,0.736,0.647,0.723,0.627,0.561,0.612,0.647
0.487,0.734,0.736,0.646,0.721,0.626,0.561,0.61,0.646
0.486,0.733,0.736,0.645,0.72,0.626,0.559,0.609,0.646
0.481,0.732,0.735,0.645,0.719,0.62,0.557,0.608,0.645
0.481,0.731,0.735,0.644,0.718,0.619,0.556,0.607,0.643
0.481,0.73,0.734,0.642,0.716,0.616,0.556,0.606,0.642
0.479,0.729,0.733,0.641,0.714,0.615,0.553,0.603,0.641
0.478,0.728,0.733,0.64,0.713,0.609,0.553,0.602,0.637
0.478,0.727,0.733,0.636,0.712,0.607,0.552,0.601,0.636
0.476,0.726,0.731,0.635,0.711,0.606,0.551,0.599,0.635
0.466,0.725,0.73,0.634,0.707,0.605,0.546,0.598,0.634
0.455,0.724,0.729,0.633,0.706,0.601,0.546,0.595,0.633
0.455,0.723,0.728,0.632,0.705,0.599,0.546,0.594,0.632
0.454,0.722,0.727,0.631,0.704,0.598,0.543,0.594,0.631
0.453,0.721,0.726,0.63,0.702,0.597,0.542,0.593,0.63
0.453,0.72,0.725,0.629,0.7,0.596,0.538,0.592,0.626
0.449,0.719,0.724,0.625,0.699,0.583,0.538,0.592,0.625
0.448,0.718,0.722,0.624,0.698,0.582,0.538,0.589,0.624
0.445,0.717,0.721,0.623,0.697,0.579,0.536,0.588,0.616
0.444,0.714,0.72,0.615,0.696,0.578,0.536,0.585,0.615
0.443,0.713,0.72,0.614,0.695,0.576,0.513,0.58,0.614
0.443,0.712,0.718,0.613,0.693,0.575,0.51,0.576,0.612
0.44,0.711,0.716,0.611,0.692,0.574,0.51,0.573,0.611
0.44,0.71,0.714,0.61,0.691,0.573,0.51,0.57,0.61
0.421,0.709,0.713,0.609,0.69,0.56,0.508,0.568,0.609
0.421,0.708,0.711,0.608,0.688,0.559,0.508,0.567,0.607
0.421,0.707,0.71,0.606,0.686,0.546,0.505,0.567,0.605
0.416,0.706,0.709,0.604,0.685,0.536,0.505,0.566,0.601
0.415,0.705,0.708,0.6,0.684,0.535,0.504,0.565,0.591
0.415,0.704,0.708,0.59,0.681,0.534,0.497,0.565,0.586
0.411,0.703,0.708,0.585,0.68,0.531,0.497,0.565,0.585
0.411,0.702,0.707,0.584,0.679,0.53,0.497,0.565,0.583
0.41,0.701,0.706,0.582,0.678,0.528,0.497,0.564,0.582
0.407,0.7,0.704,0.581,0.677,0.523,0.495,0.563,0.581
0.405,0.699,0.703,0.58,0.676,0.522,0.478,0.562,0.579
0.404,0.698,0.702,0.578,0.675,0.52,0.476,0.56,0.578
0.399,0.697,0.701,0.577,0.674,0.519,0.476,0.558,0.577
0.399,0.696,0.701,0.576,0.673,0.518,0.476,0.557,0.576
0.398,0.695,0.699,0.575,0.671,0.514,0.476,0.557,0.556
0.397,0.694,0.698,0.555,0.656,0.513,0.476,0.554,0.555
0.396,0.693,0.697,0.554,0.656,0.512,0.476,0.553,0.554
0.39,0.692,0.696,0.553,0.65,0.512,0.476,0.553,0.553
0.389,0.691,0.696,0.552,0.649,0.511,0.476,0.553,0.551
0.388,0.69,0.695,0.55,0.648,0.51,0.476,0.55,0.55
0.385,0.688,0.695,0.549,0.647,0.509,0.465,0.549,0.549
0.385,0.687,0.694,0.548,0.646,0.508,0.465,0.546,0.548
0.385,0.686,0.693,0.545,0.645,0.504,0.465,0.542,0.545
0.382,0.685,0.691,0.544,0.642,0.503,0.465,0.541,0.544
0.382,0.684,0.69,0.543,0.641,0.502,0.465,0.54,0.543
0.377,0.683,0.689,0.542,0.639,0.5,0.465,0.539,0.542
0.35,0.682,0.688,0.542,0.638,0.498,0.465,0.538,0.542
0.337,0.681,0.687,0.538,0.638,0.497,0.463,0.533,0.541
0.329,0.68,0.686,0.537,0.637,0.492,0.46,0.533,0.54
0.329,0.679,0.685,0.536,0.636,0.49,0.449,0.533,0.535
0.327,0.678,0.684,0.531,0.63,0.489,0.449,0.531,0.53
0.327,0.674,0.684,0.526,0.625,0.485,0.449,0.53,0.529
0.325,0.673,0.683,0.525,0.625,0.484,0.449,0.53,0.528
0.324,0.672,0.682,0.524,0.625,0.482,0.446,0.529,0.527
0.324,0.671,0.681,0.523,0.622,0.481,0.446,0.529,0.522
0.323,0.67,0.68,0.518,0.621,0.478,0.442,0.529,0.521
0.313,0.669,0.679,0.517,0.619,0.477,0.442,0.528,0.52
0.313,0.668,0.678,0.516,0.614,0.461,0.442,0.527,0.519
0.312,0.667,0.677,0.515,0.614,0.46,0.441,0.527,0.519
0.311,0.666,0.675,0.515,0.612,0.459,0.441,0.527,0.519
0.311,0.665,0.674,0.515,0.611,0.458,0.441,0.526,0.518
0.31,0.664,0.673,0.514,0.611,0.448,0.441,0.517,0.509
0.309,0.662,0.672,0.505,0.611,0.447,0.441,0.515,0.507
0.308,0.661,0.671,0.503,0.61,0.446,0.438,0.515,0.503
0.288,0.66,0.67,0.499,0.608,0.442,0.435,0.514,0.502
0.288,0.659,0.669,0.498,0.607,0.441,0.435,0.509,0.5
0.287,0.658,0.668,0.496,0.606,0.439,0.419,0.507,0.495
0.284,0.657,0.667,0.491,0.594,0.438,0.419,0.501,0.486
0.284,0.655,0.666,0.482,0.581,0.436,0.419,0.497,0.485
0.284,0.654,0.665,0.481,0.58,0.434,0.419,0.496,0.466
0.284,0.65,0.664,0.462,0.579,0.433,0.419,0.496,0.464
0.282,0.649,0.663,0.46,0.579,0.419,0.419,0.494,0.457
0.281,0.648,0.662,0.453,0.579,0.418,0.419,0.493,0.447
0.281,0.639,0.661,0.443,0.578,0.417,0.419,0.492,0.447
0.281,0.638,0.66,0.443,0.577,0.417,0.419,0.492,0.443
0.281,0.637,0.659,0.439,0.576,0.41,0.419,0.492,0.441
0.231,0.636,0.658,0.437,0.573,0.37,0.419,0.492,0.435
0.231,0.635,0.657,0.431,0.571,0.37,0.419,0.492,0.431
0.23,0.634,0.656,0.427,0.568,0.37,0.419,0.492,0.427
0.227,0.632,0.655,0.423,0.566,0.37,0.419,0.489,0.418
0.227,0.631,0.654,0.414,0.563,0.369,0.419,0.485,0.417
0.227,0.63,0.653,0.413,0.563,0.368,0.419,0.484,0.413
0.227,0.629,0.652,0.409,0.563,0.357,0.419,0.484,0.401
0.226,0.624,0.651,0.406,0.556,0.355,0.419,0.484,0.395
0.226,0.623,0.65,0.394,0.554,0.352,0.419,0.483,0.394
0.22,0.622,0.649,0.388,0.551,0.344,0.419,0.483,0.388
0.22,0.621,0.648,0.387,0.543,0.338,0.419,0.483,0.388
0.219,0.62,0.647,0.381,0.543,0.337,0.419,0.483,0.388
0.219,0.619,0.646,0.381,0.54,0.336,0.419,0.483,0.384
0.219,0.616,0.645,0.381,0.538,0.335,0.419,0.481,0.366
0.213,0.615,0.644,0.377,0.528,0.333,0.408,0.475,0.364
0.213,0.611,0.643,0.374,0.526,0.326,0.408,0.473,0.364
0.213,0.61,0.642,0.374,0.525,0.325,0.397,0.473,0.36
0.201,0.609,0.641,0.355,0.517,0.325,0.389,0.473,0.343
0.201,0.604,0.64,0.353,0.515,0.314,0.388,0.471,0.343
0.2,0.603,0.639,0.353,0.515,0.313,0.388,0.471,0.338
0.197,0.602,0.638,0.336,0.515,0.308,0.384,0.471,0.337
0.193,0.601,0.637,0.336,0.515,0.305,0.384,0.459,0.333
0.193,0.6,0.636,0.331,0.515,0.303,0.382,0.458,0.331
0.193,0.599,0.635,0.33,0.515,0.302,0.381,0.458,0.331
0.193,0.596,0.634,0.326,0.498,0.293,0.373,0.457,0.33
0.192,0.595,0.633,0.324,0.498,0.29,0.373,0.456,0.328
0.13,0.594,0.632,0.324,0.487,0.29,0.373,0.452,0.325
0.13,0.593,0.631,0.323,0.487,0.289,0.372,0.451,0.325
0.13,0.592,0.63,0.321,0.487,0.288,0.372,0.45,0.325
0.121,0.591,0.629,0.318,0.487,0.287,0.372,0.449,0.32
0.121,0.59,0.628,0.318,0.486,0.285,0.372,0.448,0.318
0.121,0.588,0.628,0.318,0.481,0.283,0.372,0.447,0.314
0.121,0.585,0.627,0.313,0.48,0.268,0.372,0.446,0.313
0.118,0.575,0.626,0.311,0.479,0.267,0.372,0.446,0.306
0.118,0.574,0.625,0.307,0.476,0.264,0.372,0.441,0.301
0.118,0.573,0.623,0.306,0.47,0.261,0.372,0.441,0.301
0.118,0.572,0.622,0.299,0.47,0.26,0.372,0.44,0.297
0.117,0.571,0.621,0.294,0.47,0.256,0.372,0.44,0.289
0.088,0.57,0.62,0.294,0.468,0.255,0.372,0.406,0.283
0.059,0.563,0.619,0.29,0.468,0.252,0.372,0.406,0.235
0.059,0.562,0.618,0.282,0.468,0.251,0.369,0.397,0.235
0.059,0.561,0.616,0.276,0.46,0.25,0.369,0.396,0.217
0.059,0.559,0.615,0.228,0.46,0.248,0.369,0.396,0.217
0.059,0.556,0.614,0.228,0.458,0.248,0.367,0.395,0.203
0.048,0.555,0.613,0.21,0.457,0.247,0.366,0.387,0.199
0.048,0.554,0.612,0.21,0.455,0.246,0.359,0.386,0.196
0.048,0.554,0.611,0.196,0.454,0.244,0.359,0.385,0.192
0.048,0.553,0.61,0.192,0.447,0.242,0.359,0.385,0.18
0.048,0.552,0.609,0.189,0.447,0.241,0.357,0.384,0.178
0.048,0.549,0.608,0.185,0.446,0.229,0.357,0.383,0.178
0.048,0.547,0.607,0.173,0.446,0.213,0.357,0.38,0.178
0.048,0.546,0.605,0.171,0.441,0.212,0.357,0.379,0.153
0.048,0.544,0.603,0.171,0.439,0.212,0.357,0.379,0.153
0.048,0.543,0.602,0.171,0.439,0.212,0.357,0.379,0.148
0.048,0.542,0.601,0.146,0.434,0.21,0.357,0.379,0.148
0.048,0.542,0.6,0.146,0.434,0.207,0.357,0.379,0.145
0.047,0.541,0.6,0.141,0.434,0.206,0.357,0.376,0.143
0.047,0.541,0.599,0.141,0.432,0.203,0.354,0.375,0.137
