_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.941,0.937,0.941,0.942,0.928,0.924,0.942,0.941
0.935,0.94,0.935,0.94,0.941,0.927,0.922,0.941,0.94
0.934,0.939,0.933,0.939,0.94,0.926,0.922,0.94,0.939
0.933,0.938,0.932,0.938,0.939,0.925,0.922,0.939,0.938
0.932,0.937,0.931,0.937,0.938,0.924,0.92,0.938,0.937
0.931,0.936,0.93,0.936,0.937,0.923,0.917,0.937,0.936
0.93,0.935,0.929,0.935,0.936,0.921,0.916,0.936,0.935
0.928,0.934,0.927,0.934,0.935,0.92,0.915,0.935,0.934
0.927,0.933,0.926,0.933,0.934,0.919,0.913,0.934,0.933
0.926,0.932,0.925,0.932,0.933,0.918,0.912,0.933,0.932
0.925,0.931,0.924,0.931,0.932,0.917,0.911,0.932,0.931
0.924,0.93,0.923,0.93,0.931,0.916,0.91,0.931,0.93
0.923,0.929,0.921,0.929,0.93,0.915,0.908,0.93,0.929
0.922,0.928,0.919,0.928,0.928,0.911,0.908,0.929,0.928
0.921,0.927,0.911,0.927,0.927,0.91,0.906,0.928,0.927
0.92,0.926,0.909,0.926,0.926,0.909,0.905,0.927,0.926
0.919,0.925,0.908,0.925,0.925,0.905,0.903,0.926,0.925
0.918,0.924,0.907,0.924,0.924,0.904,0.901,0.925,0.924
0.917,0.923,0.906,0.923,0.923,0.901,0.9,0.924,0.923
0.916,0.922,0.905,0.922,0.922,0.9,0.899,0.923,0.922
0.915,0.921,0.905,0.921,0.921,0.899,0.898,0.922,0.921
0.914,0.919,0.904,0.92,0.92,0.898,0.897,0.921,0.92
0.913,0.918,0.899,0.919,0.919,0.897,0.896,0.92,0.919
0.912,0.917,0.895,0.918,0.918,0.896,0.892,0.919,0.918
0.911,0.915,0.894,0.917,0.917,0.895,0.891,0.918,0.917
0.91,0.914,0.893,0.916,0.916,0.894,0.891,0.917,0.916
0.909,0.913,0.892,0.915,0.915,0.893,0.888,0.916,0.915
0.908,0.912,0.891,0.914,0.914,0.892,0.885,0.915,0.914
0.907,0.911,0.89,0.913,0.913,0.891,0.885,0.914,0.913
0.906,0.91,0.89,0.911,0.912,0.89,0.882,0.913,0.911
0.905,0.909,0.889,0.91,0.911,0.889,0.88,0.912,0.91
0.904,0.908,0.888,0.909,0.91,0.888,0.878,0.911,0.909
0.903,0.907,0.888,0.908,0.909,0.887,0.877,0.91,0.908
0.902,0.906,0.886,0.906,0.908,0.886,0.875,0.909,0.906
0.901,0.905,0.885,0.905,0.907,0.885,0.875,0.908,0.905
0.9,0.904,0.885,0.904,0.906,0.884,0.875,0.907,0.904
0.899,0.903,0.884,0.903,0.905,0.882,0.87,0.906,0.903
0.897,0.902,0.883,0.902,0.904,0.881,0.869,0.905,0.902
0.896,0.901,0.881,0.901,0.903,0.88,0.869,0.904,0.901
0.895,0.9,0.88,0.9,0.902,0.877,0.867,0.903,0.9
0.894,0.899,0.879,0.899,0.901,0.876,0.866,0.902,0.899
0.892,0.898,0.878,0.898,0.9,0.875,0.865,0.901,0.898
0.891,0.897,0.878,0.897,0.899,0.874,0.864,0.9,0.897
0.89,0.896,0.878,0.896,0.898,0.873,0.862,0.898,0.896
0.889,0.895,0.875,0.895,0.897,0.871,0.86,0.897,0.895
0.888,0.894,0.875,0.895,0.896,0.869,0.856,0.896,0.895
0.887,0.893,0.874,0.894,0.895,0.868,0.856,0.894,0.894
0.886,0.891,0.873,0.893,0.894,0.867,0.854,0.893,0.893
0.885,0.89,0.872,0.892,0.893,0.866,0.852,0.891,0.892
0.884,0.889,0.871,0.891,0.892,0.865,0.85,0.89,0.891
0.883,0.888,0.87,0.89,0.891,0.864,0.849,0.889,0.89
0.882,0.887,0.868,0.888,0.89,0.863,0.848,0.888,0.888
0.881,0.886,0.867,0.887,0.889,0.862,0.848,0.887,0.887
0.88,0.885,0.866,0.886,0.888,0.861,0.846,0.886,0.886
0.879,0.884,0.865,0.885,0.886,0.86,0.841,0.885,0.885
0.878,0.883,0.864,0.884,0.885,0.859,0.841,0.883,0.884
0.877,0.882,0.863,0.883,0.884,0.858,0.836,0.882,0.883
0.876,0.881,0.863,0.882,0.883,0.857,0.835,0.88,0.882
0.875,0.88,0.863,0.881,0.882,0.855,0.833,0.879,0.881
0.874,0.879,0.862,0.879,0.881,0.854,0.831,0.878,0.879
0.873,0.878,0.862,0.878,0.88,0.853,0.829,0.877,0.878
0.872,0.877,0.862,0.877,0.879,0.852,0.826,0.876,0.877
0.871,0.876,0.861,0.876,0.878,0.851,0.826,0.875,0.876
0.87,0.875,0.859,0.875,0.877,0.849,0.825,0.874,0.875
0.869,0.874,0.856,0.874,0.876,0.848,0.822,0.874,0.874
0.868,0.873,0.856,0.873,0.875,0.847,0.821,0.873,0.873
0.867,0.872,0.855,0.872,0.874,0.846,0.819,0.872,0.872
0.866,0.871,0.854,0.868,0.873,0.845,0.819,0.871,0.868
0.865,0.87,0.851,0.867,0.871,0.843,0.817,0.87,0.867
0.864,0.869,0.851,0.866,0.87,0.842,0.816,0.869,0.866
0.863,0.868,0.85,0.865,0.869,0.841,0.816,0.868,0.865
0.862,0.867,0.85,0.864,0.868,0.84,0.81,0.866,0.864
0.861,0.866,0.849,0.862,0.867,0.839,0.809,0.865,0.862
0.86,0.865,0.849,0.86,0.866,0.838,0.807,0.864,0.86
0.859,0.864,0.848,0.859,0.865,0.835,0.807,0.863,0.859
0.857,0.863,0.848,0.858,0.864,0.834,0.807,0.862,0.858
0.855,0.862,0.847,0.857,0.863,0.83,0.804,0.861,0.857
0.854,0.861,0.843,0.856,0.862,0.829,0.803,0.858,0.856
0.853,0.86,0.842,0.855,0.861,0.828,0.803,0.857,0.855
0.852,0.859,0.841,0.853,0.86,0.827,0.802,0.856,0.853
0.851,0.858,0.841,0.852,0.859,0.825,0.797,0.855,0.852
0.85,0.857,0.841,0.851,0.858,0.824,0.797,0.854,0.851
0.848,0.856,0.84,0.85,0.857,0.823,0.794,0.853,0.85
0.847,0.855,0.84,0.849,0.856,0.822,0.792,0.852,0.849
0.842,0.854,0.839,0.848,0.854,0.821,0.789,0.851,0.848
0.841,0.853,0.839,0.847,0.852,0.82,0.789,0.85,0.847
0.84,0.852,0.837,0.846,0.851,0.819,0.787,0.849,0.846
0.838,0.851,0.835,0.845,0.85,0.817,0.785,0.848,0.845
0.837,0.85,0.834,0.843,0.849,0.813,0.785,0.847,0.843
0.836,0.849,0.833,0.84,0.848,0.81,0.781,0.846,0.84
0.835,0.848,0.833,0.839,0.847,0.809,0.781,0.845,0.839
0.834,0.847,0.832,0.838,0.846,0.808,0.781,0.844,0.838
0.833,0.846,0.831,0.837,0.845,0.807,0.779,0.843,0.837
0.831,0.845,0.83,0.836,0.844,0.803,0.777,0.842,0.836
0.83,0.844,0.829,0.835,0.843,0.802,0.775,0.841,0.835
0.83,0.843,0.826,0.834,0.842,0.801,0.775,0.84,0.834
0.829,0.842,0.825,0.833,0.841,0.8,0.771,0.839,0.833
0.828,0.841,0.824,0.829,0.84,0.799,0.769,0.837,0.829
0.827,0.84,0.824,0.827,0.839,0.798,0.766,0.836,0.827
0.826,0.839,0.823,0.826,0.838,0.797,0.766,0.835,0.826
0.825,0.838,0.822,0.825,0.837,0.796,0.757,0.834,0.825
0.824,0.834,0.822,0.824,0.836,0.795,0.754,0.833,0.824
0.823,0.833,0.821,0.823,0.835,0.794,0.753,0.832,0.823
0.822,0.832,0.819,0.816,0.834,0.793,0.752,0.831,0.816
0.821,0.831,0.818,0.814,0.833,0.792,0.746,0.83,0.814
0.82,0.83,0.817,0.813,0.832,0.788,0.744,0.827,0.813
0.819,0.829,0.816,0.81,0.83,0.785,0.744,0.826,0.81
0.819,0.828,0.814,0.808,0.829,0.782,0.742,0.825,0.808
0.818,0.827,0.813,0.807,0.827,0.781,0.739,0.824,0.807
0.817,0.826,0.812,0.804,0.826,0.78,0.715,0.823,0.804
0.816,0.825,0.81,0.799,0.823,0.779,0.714,0.822,0.799
0.815,0.824,0.809,0.796,0.822,0.778,0.713,0.821,0.796
0.814,0.823,0.809,0.795,0.821,0.776,0.712,0.82,0.795
0.813,0.822,0.808,0.794,0.82,0.775,0.708,0.819,0.794
0.809,0.821,0.807,0.793,0.819,0.774,0.705,0.816,0.793
0.808,0.82,0.806,0.791,0.818,0.773,0.704,0.815,0.791
0.806,0.819,0.805,0.79,0.817,0.772,0.704,0.814,0.79
0.805,0.818,0.805,0.788,0.816,0.771,0.702,0.813,0.788
0.804,0.817,0.804,0.787,0.815,0.77,0.7,0.811,0.787
0.802,0.816,0.803,0.786,0.814,0.769,0.7,0.81,0.786
0.802,0.815,0.803,0.783,0.813,0.768,0.693,0.809,0.783
0.801,0.814,0.803,0.782,0.812,0.766,0.683,0.808,0.782
0.8,0.813,0.803,0.78,0.811,0.765,0.682,0.807,0.78
0.799,0.812,0.803,0.779,0.81,0.764,0.681,0.806,0.779
0.798,0.811,0.802,0.778,0.809,0.763,0.68,0.805,0.778
0.797,0.81,0.802,0.777,0.804,0.762,0.677,0.804,0.777
0.796,0.809,0.802,0.776,0.803,0.761,0.677,0.803,0.776
0.795,0.808,0.802,0.775,0.802,0.76,0.675,0.802,0.775
0.794,0.807,0.801,0.774,0.801,0.759,0.675,0.801,0.774
0.792,0.806,0.801,0.772,0.8,0.758,0.672,0.8,0.772
0.791,0.805,0.801,0.772,0.799,0.757,0.672,0.799,0.772
0.79,0.804,0.8,0.77,0.797,0.756,0.668,0.797,0.77
0.789,0.803,0.799,0.769,0.796,0.755,0.668,0.796,0.769
0.784,0.795,0.799,0.768,0.795,0.754,0.655,0.795,0.768
0.783,0.794,0.799,0.766,0.794,0.753,0.655,0.794,0.766
0.782,0.793,0.798,0.765,0.793,0.752,0.655,0.793,0.765
0.781,0.791,0.798,0.764,0.791,0.746,0.654,0.792,0.764
0.78,0.79,0.798,0.763,0.79,0.744,0.653,0.791,0.763
0.776,0.789,0.795,0.761,0.789,0.741,0.65,0.79,0.761
0.772,0.788,0.794,0.756,0.787,0.74,0.649,0.789,0.756
0.77,0.787,0.793,0.754,0.786,0.738,0.647,0.786,0.754
0.769,0.786,0.792,0.753,0.785,0.736,0.647,0.785,0.753
0.767,0.782,0.791,0.739,0.784,0.731,0.643,0.784,0.739
0.766,0.781,0.79,0.738,0.783,0.73,0.641,0.783,0.738
0.765,0.78,0.787,0.738,0.782,0.729,0.639,0.781,0.738
0.764,0.779,0.786,0.735,0.781,0.727,0.637,0.78,0.735
0.763,0.778,0.786,0.734,0.78,0.726,0.633,0.779,0.734
0.758,0.777,0.785,0.729,0.779,0.725,0.631,0.778,0.729
0.756,0.776,0.784,0.728,0.778,0.724,0.63,0.774,0.728
0.755,0.775,0.783,0.726,0.777,0.723,0.629,0.773,0.726
0.754,0.774,0.783,0.726,0.775,0.721,0.624,0.772,0.726
0.753,0.773,0.782,0.725,0.772,0.72,0.624,0.768,0.725
0.752,0.772,0.781,0.721,0.769,0.714,0.624,0.766,0.721
0.751,0.771,0.78,0.717,0.768,0.713,0.622,0.765,0.717
0.748,0.77,0.78,0.716,0.767,0.712,0.621,0.763,0.716
0.747,0.769,0.779,0.713,0.765,0.709,0.62,0.762,0.713
0.746,0.768,0.778,0.712,0.764,0.708,0.618,0.761,0.712
0.743,0.767,0.777,0.711,0.763,0.707,0.614,0.76,0.711
0.743,0.766,0.776,0.707,0.762,0.703,0.612,0.759,0.707
0.742,0.765,0.775,0.706,0.761,0.702,0.61,0.757,0.706
0.741,0.764,0.774,0.704,0.76,0.7,0.61,0.754,0.704
0.74,0.763,0.773,0.703,0.759,0.699,0.606,0.753,0.703
0.738,0.762,0.772,0.701,0.758,0.697,0.604,0.752,0.701
0.737,0.76,0.771,0.699,0.757,0.696,0.602,0.751,0.699
0.736,0.759,0.77,0.698,0.756,0.694,0.601,0.75,0.698
0.735,0.758,0.769,0.697,0.755,0.693,0.596,0.749,0.697
0.729,0.757,0.768,0.696,0.754,0.692,0.596,0.745,0.696
0.728,0.756,0.767,0.695,0.753,0.691,0.595,0.743,0.695
0.727,0.755,0.766,0.694,0.752,0.686,0.593,0.742,0.694
0.723,0.754,0.766,0.693,0.752,0.684,0.593,0.741,0.693
0.719,0.751,0.764,0.692,0.751,0.683,0.593,0.74,0.692
0.718,0.75,0.764,0.688,0.75,0.681,0.593,0.737,0.688
0.717,0.749,0.763,0.687,0.749,0.68,0.59,0.736,0.687
0.716,0.748,0.762,0.685,0.748,0.677,0.588,0.735,0.685
0.715,0.746,0.761,0.684,0.747,0.676,0.588,0.734,0.684
0.711,0.745,0.76,0.682,0.745,0.675,0.588,0.732,0.682
0.71,0.743,0.759,0.681,0.744,0.674,0.586,0.731,0.681
0.71,0.742,0.758,0.677,0.744,0.673,0.586,0.727,0.677
0.709,0.741,0.758,0.676,0.743,0.673,0.585,0.726,0.676
0.705,0.74,0.757,0.672,0.742,0.671,0.58,0.725,0.672
0.704,0.739,0.756,0.671,0.741,0.669,0.58,0.724,0.671
0.703,0.738,0.755,0.67,0.74,0.667,0.58,0.723,0.67
0.702,0.737,0.754,0.668,0.738,0.664,0.58,0.722,0.668
0.698,0.735,0.754,0.666,0.738,0.663,0.58,0.721,0.666
0.691,0.734,0.754,0.658,0.737,0.661,0.58,0.72,0.658
0.689,0.733,0.753,0.656,0.736,0.659,0.578,0.72,0.656
0.688,0.731,0.752,0.655,0.735,0.654,0.578,0.72,0.655
0.684,0.73,0.751,0.654,0.734,0.653,0.577,0.713,0.654
0.683,0.729,0.75,0.652,0.733,0.65,0.575,0.713,0.652
0.682,0.729,0.75,0.651,0.731,0.649,0.575,0.712,0.651
0.675,0.728,0.748,0.647,0.729,0.644,0.575,0.711,0.647
0.674,0.727,0.747,0.641,0.728,0.643,0.575,0.711,0.641
0.671,0.726,0.747,0.639,0.727,0.638,0.574,0.71,0.639
0.67,0.724,0.746,0.638,0.726,0.636,0.574,0.703,0.638
0.669,0.721,0.745,0.636,0.723,0.619,0.573,0.699,0.636
0.664,0.72,0.743,0.63,0.722,0.618,0.571,0.698,0.63
0.663,0.718,0.742,0.629,0.721,0.617,0.568,0.696,0.629
0.65,0.717,0.741,0.626,0.72,0.616,0.568,0.695,0.626
0.649,0.716,0.74,0.625,0.718,0.613,0.566,0.693,0.625
0.647,0.715,0.739,0.624,0.714,0.612,0.565,0.693,0.624
0.645,0.714,0.738,0.623,0.713,0.611,0.556,0.692,0.623
0.644,0.713,0.737,0.618,0.705,0.608,0.555,0.691,0.618
0.643,0.712,0.736,0.615,0.704,0.607,0.547,0.69,0.615
0.64,0.711,0.735,0.611,0.703,0.606,0.547,0.689,0.611
0.639,0.71,0.734,0.61,0.7,0.605,0.547,0.689,0.61
0.631,0.709,0.733,0.609,0.699,0.604,0.545,0.688,0.609
0.631,0.708,0.731,0.608,0.697,0.602,0.545,0.688,0.608
0.63,0.707,0.73,0.605,0.696,0.601,0.545,0.687,0.605
0.629,0.706,0.729,0.603,0.696,0.6,0.542,0.686,0.603
0.628,0.704,0.728,0.595,0.696,0.598,0.542,0.685,0.595
0.625,0.703,0.727,0.591,0.695,0.597,0.538,0.681,0.591
0.617,0.702,0.726,0.59,0.694,0.596,0.538,0.68,0.59
0.616,0.7,0.724,0.589,0.693,0.595,0.538,0.676,0.589
0.615,0.699,0.724,0.584,0.692,0.592,0.534,0.673,0.584
0.611,0.698,0.723,0.582,0.691,0.59,0.533,0.672,0.582
0.611,0.697,0.722,0.581,0.688,0.589,0.531,0.668,0.581
0.608,0.696,0.72,0.576,0.687,0.586,0.531,0.667,0.576
0.6,0.695,0.719,0.569,0.686,0.583,0.529,0.663,0.569
0.589,0.694,0.718,0.566,0.683,0.581,0.529,0.662,0.566
0.588,0.693,0.717,0.565,0.681,0.572,0.527,0.656,0.565
0.587,0.692,0.716,0.562,0.68,0.568,0.527,0.654,0.562
0.579,0.691,0.715,0.561,0.679,0.567,0.526,0.653,0.561
0.577,0.691,0.714,0.56,0.678,0.565,0.524,0.652,0.56
0.574,0.69,0.713,0.555,0.677,0.564,0.524,0.651,0.555
0.573,0.689,0.712,0.553,0.676,0.563,0.524,0.649,0.553
0.571,0.688,0.71,0.546,0.675,0.562,0.511,0.647,0.552
0.554,0.687,0.709,0.545,0.674,0.56,0.511,0.643,0.551
0.528,0.686,0.708,0.544,0.673,0.546,0.511,0.636,0.55
0.525,0.685,0.707,0.543,0.672,0.545,0.509,0.636,0.548
0.518,0.684,0.706,0.541,0.671,0.544,0.509,0.635,0.546
0.517,0.683,0.705,0.539,0.67,0.543,0.509,0.634,0.544
0.511,0.682,0.704,0.537,0.666,0.542,0.509,0.634,0.543
0.51,0.681,0.703,0.536,0.663,0.536,0.505,0.633,0.542
0.509,0.68,0.702,0.535,0.662,0.534,0.505,0.632,0.538
0.502,0.679,0.701,0.531,0.662,0.521,0.5,0.631,0.533
0.501,0.678,0.7,0.526,0.661,0.52,0.499,0.63,0.532
0.5,0.677,0.698,0.525,0.658,0.519,0.496,0.63,0.528
0.499,0.676,0.697,0.521,0.657,0.518,0.482,0.629,0.522
0.497,0.675,0.696,0.515,0.656,0.516,0.482,0.628,0.516
0.496,0.674,0.694,0.509,0.655,0.513,0.477,0.627,0.505
0.495,0.673,0.693,0.498,0.644,0.502,0.477,0.627,0.503
0.492,0.672,0.692,0.496,0.643,0.501,0.477,0.625,0.5
0.486,0.671,0.691,0.493,0.642,0.5,0.477,0.624,0.498
0.485,0.669,0.69,0.491,0.641,0.496,0.477,0.623,0.497
0.485,0.668,0.689,0.491,0.64,0.495,0.477,0.622,0.495
0.485,0.667,0.688,0.491,0.639,0.49,0.477,0.621,0.495
0.484,0.666,0.687,0.489,0.638,0.489,0.477,0.618,0.494
0.484,0.665,0.686,0.489,0.637,0.487,0.475,0.618,0.493
0.475,0.664,0.685,0.488,0.636,0.485,0.473,0.618,0.492
0.473,0.663,0.684,0.487,0.636,0.485,0.473,0.618,0.486
0.462,0.663,0.682,0.486,0.635,0.484,0.469,0.618,0.483
0.462,0.662,0.681,0.48,0.632,0.483,0.457,0.617,0.479
0.462,0.661,0.681,0.477,0.629,0.481,0.457,0.615,0.477
0.452,0.66,0.68,0.473,0.627,0.477,0.456,0.614,0.468
0.42,0.659,0.677,0.471,0.627,0.476,0.453,0.613,0.467
0.42,0.658,0.675,0.462,0.626,0.475,0.453,0.612,0.466
0.418,0.657,0.673,0.461,0.625,0.473,0.453,0.609,0.465
0.418,0.655,0.672,0.46,0.624,0.468,0.452,0.608,0.464
0.397,0.654,0.671,0.459,0.618,0.467,0.452,0.607,0.462
0.396,0.653,0.67,0.458,0.617,0.463,0.434,0.606,0.461
0.393,0.652,0.669,0.444,0.616,0.462,0.434,0.605,0.447
0.388,0.651,0.668,0.442,0.612,0.46,0.431,0.605,0.447
0.385,0.65,0.666,0.44,0.611,0.456,0.428,0.602,0.445
0.384,0.649,0.665,0.439,0.609,0.454,0.428,0.6,0.443
0.382,0.648,0.664,0.429,0.608,0.453,0.428,0.599,0.442
0.382,0.647,0.663,0.424,0.605,0.45,0.428,0.598,0.432
0.382,0.647,0.662,0.419,0.603,0.449,0.428,0.592,0.426
0.382,0.646,0.661,0.414,0.602,0.448,0.428,0.587,0.421
0.38,0.645,0.66,0.403,0.599,0.447,0.428,0.586,0.416
0.379,0.644,0.658,0.402,0.598,0.446,0.428,0.579,0.415
0.378,0.643,0.657,0.4,0.596,0.446,0.425,0.576,0.413
0.36,0.642,0.656,0.394,0.595,0.444,0.425,0.574,0.407
0.359,0.64,0.655,0.381,0.594,0.436,0.418,0.573,0.394
0.357,0.639,0.654,0.381,0.594,0.435,0.418,0.571,0.394
0.357,0.639,0.652,0.377,0.593,0.435,0.418,0.57,0.39
0.345,0.638,0.651,0.373,0.59,0.435,0.418,0.569,0.386
0.345,0.637,0.65,0.371,0.589,0.435,0.418,0.567,0.384
0.345,0.636,0.649,0.369,0.588,0.433,0.418,0.566,0.382
0.345,0.635,0.648,0.368,0.584,0.432,0.418,0.563,0.381
0.345,0.633,0.647,0.359,0.584,0.43,0.418,0.562,0.372
0.342,0.632,0.646,0.351,0.579,0.429,0.418,0.561,0.364
0.342,0.63,0.644,0.35,0.575,0.427,0.418,0.56,0.363
0.341,0.629,0.643,0.35,0.575,0.427,0.416,0.55,0.363
0.341,0.628,0.642,0.34,0.574,0.422,0.399,0.547,0.353
0.341,0.627,0.641,0.335,0.573,0.419,0.398,0.547,0.348
0.336,0.626,0.64,0.335,0.563,0.416,0.389,0.546,0.343
0.336,0.625,0.639,0.33,0.562,0.415,0.389,0.545,0.341
0.321,0.624,0.638,0.328,0.56,0.412,0.389,0.545,0.335
0.32,0.623,0.637,0.322,0.555,0.402,0.389,0.544,0.335
0.318,0.621,0.636,0.322,0.554,0.395,0.387,0.543,0.318
0.314,0.619,0.635,0.308,0.551,0.393,0.379,0.543,0.315
0.314,0.618,0.634,0.305,0.551,0.393,0.379,0.541,0.287
0.312,0.615,0.633,0.284,0.543,0.388,0.379,0.538,0.283
0.31,0.614,0.632,0.28,0.542,0.387,0.379,0.537,0.282
0.309,0.613,0.631,0.279,0.542,0.385,0.379,0.536,0.28
0.308,0.612,0.63,0.277,0.542,0.381,0.379,0.535,0.28
0.307,0.61,0.628,0.277,0.54,0.369,0.379,0.532,0.275
0.306,0.609,0.627,0.277,0.538,0.369,0.372,0.532,0.27
0.284,0.608,0.626,0.272,0.538,0.359,0.369,0.531,0.27
0.281,0.607,0.625,0.267,0.535,0.354,0.369,0.529,0.246
0.281,0.605,0.623,0.267,0.535,0.328,0.369,0.522,0.244
0.275,0.604,0.622,0.264,0.533,0.326,0.367,0.521,0.242
0.271,0.602,0.621,0.22,0.529,0.325,0.365,0.518,0.225
0.271,0.6,0.62,0.218,0.529,0.32,0.365,0.517,0.222
0.27,0.599,0.619,0.216,0.527,0.317,0.365,0.508,0.221
0.269,0.592,0.618,0.199,0.526,0.316,0.351,0.506,0.221
0.269,0.59,0.617,0.196,0.525,0.311,0.349,0.505,0.207
0.252,0.589,0.616,0.19,0.525,0.311,0.338,0.504,0.188
0.243,0.588,0.615,0.19,0.524,0.307,0.338,0.503,0.183
0.237,0.587,0.614,0.189,0.518,0.307,0.338,0.502,0.173
0.226,0.586,0.613,0.189,0.517,0.307,0.336,0.502,0.173
0.226,0.585,0.611,0.189,0.511,0.307,0.324,0.501,0.173
0.226,0.584,0.61,0.175,0.494,0.302,0.324,0.499,0.173
0.226,0.583,0.61,0.157,0.494,0.302,0.301,0.498,0.173
0.226,0.583,0.609,0.148,0.493,0.302,0.301,0.492,0.173
0.226,0.582,0.607,0.148,0.493,0.3,0.301,0.49,0.171
0.226,0.581,0.606,0.148,0.493,0.3,0.301,0.489,0.17
0.226,0.581,0.605,0.148,0.492,0.3,0.301,0.488,0.148
0.226,0.58,0.603,0.148,0.49,0.288,0.298,0.485,0.148
0.226,0.579,0.602,0.148,0.49,0.288,0.298,0.483,0.148
0.218,0.578,0.601,0.146,0.49,0.284,0.298,0.483,0.148
0.215,0.575,0.6,0.145,0.489,0.279,0.298,0.482,0.147
0.215,0.574,0.599,0.145,0.486,0.279,0.298,0.477,0.147
0.214,0.573,0.597,0.145,0.483,0.279,0.298,0.467,0.145
0.152,0.572,0.597,0.145,0.48,0.269,0.298,0.467,0.132
0.152,0.571,0.596,0.145,0.477,0.268,0.295,0.467,0.132
0.152,0.569,0.595,0.144,0.477,0.266,0.295,0.454,0.132
0.152,0.566,0.594,0.144,0.476,0.265,0.292,0.454,0.132
0.152,0.565,0.593,0.144,0.476,0.262,0.292,0.446,0.117
