_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.942,0.93,0.928,0.942,0.935,0.918,0.942,0.928
0.93,0.941,0.927,0.927,0.941,0.934,0.918,0.941,0.927
0.929,0.94,0.926,0.926,0.94,0.933,0.915,0.94,0.926
0.928,0.939,0.924,0.925,0.939,0.932,0.914,0.939,0.925
0.927,0.938,0.923,0.924,0.938,0.931,0.913,0.938,0.924
0.925,0.937,0.922,0.923,0.937,0.93,0.912,0.937,0.923
0.924,0.936,0.919,0.922,0.936,0.929,0.911,0.936,0.922
0.923,0.935,0.919,0.921,0.935,0.928,0.91,0.935,0.921
0.922,0.934,0.919,0.92,0.934,0.925,0.908,0.934,0.92
0.921,0.933,0.919,0.919,0.933,0.924,0.907,0.933,0.919
0.92,0.932,0.917,0.918,0.932,0.923,0.906,0.932,0.918
0.919,0.931,0.915,0.917,0.931,0.922,0.904,0.931,0.917
0.918,0.93,0.915,0.916,0.93,0.921,0.903,0.93,0.916
0.917,0.929,0.914,0.915,0.929,0.92,0.902,0.929,0.915
0.916,0.928,0.914,0.914,0.928,0.919,0.899,0.928,0.914
0.915,0.927,0.913,0.913,0.927,0.918,0.898,0.927,0.913
0.914,0.926,0.912,0.912,0.926,0.917,0.898,0.926,0.912
0.913,0.925,0.912,0.911,0.925,0.916,0.897,0.925,0.911
0.911,0.924,0.91,0.91,0.924,0.915,0.895,0.924,0.91
0.91,0.923,0.909,0.91,0.923,0.914,0.895,0.923,0.91
0.909,0.922,0.909,0.908,0.922,0.913,0.895,0.922,0.908
0.908,0.921,0.908,0.907,0.921,0.912,0.893,0.921,0.907
0.906,0.92,0.907,0.906,0.92,0.911,0.892,0.92,0.906
0.903,0.919,0.906,0.905,0.919,0.908,0.889,0.919,0.905
0.902,0.918,0.905,0.904,0.918,0.907,0.889,0.918,0.904
0.901,0.917,0.904,0.903,0.916,0.906,0.886,0.917,0.903
0.9,0.916,0.903,0.902,0.915,0.905,0.882,0.916,0.902
0.899,0.915,0.902,0.901,0.914,0.904,0.881,0.915,0.901
0.898,0.914,0.9,0.9,0.913,0.903,0.88,0.914,0.9
0.897,0.913,0.899,0.899,0.912,0.902,0.879,0.913,0.899
0.896,0.912,0.898,0.898,0.911,0.901,0.875,0.912,0.898
0.891,0.911,0.897,0.897,0.91,0.9,0.872,0.911,0.897
0.89,0.91,0.896,0.896,0.909,0.898,0.868,0.91,0.896
0.889,0.909,0.892,0.895,0.908,0.896,0.868,0.909,0.895
0.888,0.908,0.891,0.894,0.907,0.895,0.866,0.908,0.894
0.887,0.907,0.89,0.893,0.906,0.894,0.865,0.907,0.893
0.886,0.906,0.886,0.892,0.905,0.893,0.864,0.906,0.892
0.884,0.905,0.885,0.891,0.904,0.891,0.864,0.905,0.891
0.883,0.904,0.884,0.89,0.903,0.89,0.862,0.904,0.89
0.881,0.903,0.883,0.889,0.902,0.889,0.861,0.903,0.889
0.876,0.902,0.882,0.888,0.901,0.888,0.86,0.902,0.888
0.873,0.901,0.877,0.887,0.9,0.887,0.86,0.901,0.887
0.872,0.9,0.876,0.887,0.899,0.886,0.858,0.9,0.887
0.871,0.899,0.876,0.886,0.898,0.885,0.857,0.899,0.886
0.87,0.898,0.875,0.885,0.897,0.883,0.855,0.898,0.885
0.869,0.896,0.873,0.885,0.896,0.882,0.852,0.896,0.885
0.868,0.895,0.871,0.884,0.895,0.881,0.852,0.895,0.884
0.867,0.894,0.87,0.883,0.894,0.88,0.851,0.894,0.883
0.866,0.893,0.869,0.882,0.893,0.879,0.847,0.893,0.882
0.865,0.892,0.868,0.881,0.892,0.878,0.847,0.892,0.881
0.864,0.891,0.867,0.88,0.891,0.877,0.844,0.891,0.88
0.863,0.89,0.865,0.879,0.89,0.876,0.844,0.89,0.879
0.862,0.889,0.865,0.878,0.889,0.875,0.843,0.889,0.878
0.86,0.888,0.864,0.877,0.888,0.874,0.843,0.888,0.877
0.859,0.887,0.864,0.876,0.887,0.873,0.841,0.887,0.876
0.858,0.886,0.864,0.875,0.886,0.872,0.84,0.885,0.875
0.857,0.885,0.863,0.874,0.885,0.871,0.84,0.884,0.874
0.856,0.884,0.863,0.873,0.884,0.87,0.839,0.883,0.873
0.855,0.883,0.861,0.871,0.883,0.869,0.833,0.882,0.871
0.854,0.882,0.86,0.87,0.882,0.868,0.833,0.881,0.87
0.853,0.881,0.857,0.869,0.881,0.867,0.832,0.88,0.869
0.852,0.88,0.857,0.867,0.88,0.866,0.829,0.879,0.867
0.85,0.879,0.856,0.866,0.879,0.865,0.828,0.878,0.866
0.849,0.878,0.855,0.865,0.878,0.864,0.825,0.877,0.865
0.848,0.877,0.854,0.864,0.877,0.863,0.82,0.876,0.864
0.843,0.876,0.854,0.863,0.876,0.862,0.82,0.875,0.863
0.842,0.875,0.853,0.862,0.875,0.861,0.82,0.874,0.862
0.841,0.874,0.853,0.861,0.874,0.86,0.818,0.873,0.861
0.84,0.873,0.852,0.86,0.873,0.859,0.817,0.872,0.86
0.839,0.872,0.851,0.859,0.872,0.858,0.815,0.871,0.859
0.838,0.871,0.851,0.858,0.871,0.857,0.813,0.87,0.858
0.837,0.87,0.85,0.857,0.87,0.856,0.812,0.869,0.857
0.836,0.869,0.849,0.856,0.869,0.852,0.809,0.869,0.856
0.835,0.868,0.847,0.855,0.868,0.851,0.805,0.868,0.855
0.834,0.867,0.847,0.854,0.867,0.85,0.805,0.867,0.854
0.833,0.866,0.846,0.852,0.866,0.849,0.805,0.866,0.852
0.832,0.865,0.845,0.851,0.865,0.848,0.803,0.865,0.851
0.831,0.864,0.845,0.85,0.864,0.847,0.802,0.864,0.85
0.829,0.863,0.845,0.849,0.863,0.846,0.802,0.863,0.849
0.828,0.862,0.845,0.848,0.862,0.845,0.797,0.862,0.848
0.827,0.861,0.844,0.847,0.861,0.844,0.795,0.861,0.847
0.826,0.86,0.844,0.846,0.86,0.843,0.791,0.86,0.846
0.825,0.859,0.843,0.845,0.859,0.841,0.791,0.859,0.845
0.824,0.858,0.842,0.844,0.858,0.838,0.79,0.858,0.844
0.823,0.857,0.841,0.843,0.857,0.836,0.79,0.857,0.843
0.821,0.856,0.84,0.842,0.856,0.835,0.788,0.856,0.842
0.82,0.855,0.839,0.841,0.855,0.834,0.788,0.855,0.841
0.82,0.854,0.838,0.838,0.854,0.833,0.785,0.853,0.838
0.818,0.853,0.837,0.837,0.853,0.832,0.785,0.852,0.837
0.817,0.852,0.836,0.836,0.852,0.831,0.782,0.851,0.836
0.816,0.851,0.835,0.835,0.851,0.83,0.782,0.85,0.835
0.809,0.85,0.835,0.834,0.85,0.829,0.782,0.848,0.834
0.808,0.849,0.834,0.832,0.849,0.828,0.782,0.846,0.832
0.807,0.848,0.833,0.83,0.848,0.827,0.78,0.845,0.83
0.806,0.847,0.832,0.829,0.847,0.826,0.775,0.844,0.829
0.805,0.846,0.831,0.828,0.845,0.825,0.775,0.843,0.828
0.804,0.845,0.831,0.827,0.844,0.824,0.774,0.841,0.827
0.802,0.844,0.83,0.826,0.843,0.823,0.771,0.84,0.826
0.801,0.843,0.829,0.824,0.842,0.822,0.769,0.839,0.824
0.8,0.842,0.828,0.822,0.841,0.821,0.768,0.838,0.822
0.8,0.841,0.827,0.821,0.84,0.82,0.766,0.837,0.821
0.799,0.84,0.826,0.82,0.839,0.816,0.766,0.836,0.82
0.797,0.839,0.826,0.817,0.838,0.815,0.762,0.835,0.817
0.796,0.838,0.825,0.816,0.837,0.814,0.762,0.834,0.816
0.795,0.837,0.824,0.815,0.836,0.812,0.761,0.833,0.815
0.794,0.836,0.823,0.814,0.835,0.809,0.761,0.832,0.814
0.793,0.834,0.822,0.813,0.834,0.808,0.756,0.831,0.813
0.792,0.831,0.82,0.812,0.833,0.807,0.756,0.83,0.812
0.791,0.83,0.82,0.811,0.831,0.805,0.754,0.829,0.811
0.79,0.829,0.82,0.81,0.83,0.804,0.752,0.828,0.81
0.786,0.828,0.818,0.809,0.828,0.803,0.751,0.827,0.809
0.784,0.827,0.818,0.808,0.827,0.802,0.749,0.826,0.808
0.783,0.826,0.818,0.806,0.826,0.801,0.749,0.825,0.806
0.782,0.825,0.817,0.805,0.825,0.8,0.748,0.824,0.805
0.781,0.824,0.816,0.804,0.824,0.798,0.745,0.823,0.804
0.78,0.823,0.815,0.803,0.823,0.797,0.742,0.822,0.803
0.78,0.822,0.814,0.802,0.822,0.796,0.742,0.821,0.802
0.779,0.821,0.813,0.801,0.821,0.795,0.738,0.819,0.801
0.778,0.82,0.812,0.8,0.819,0.793,0.736,0.818,0.8
0.778,0.819,0.811,0.797,0.817,0.792,0.735,0.817,0.797
0.778,0.818,0.81,0.795,0.816,0.791,0.733,0.815,0.795
0.777,0.817,0.809,0.794,0.815,0.791,0.733,0.814,0.794
0.776,0.816,0.809,0.792,0.814,0.79,0.733,0.813,0.792
0.775,0.815,0.807,0.791,0.813,0.789,0.728,0.81,0.791
0.774,0.814,0.806,0.79,0.812,0.788,0.725,0.806,0.79
0.773,0.813,0.805,0.789,0.811,0.784,0.725,0.805,0.789
0.772,0.812,0.804,0.788,0.81,0.783,0.725,0.804,0.788
0.771,0.811,0.804,0.787,0.808,0.782,0.725,0.803,0.787
0.77,0.81,0.803,0.786,0.807,0.778,0.724,0.802,0.786
0.768,0.809,0.802,0.784,0.806,0.777,0.724,0.801,0.784
0.767,0.808,0.8,0.783,0.805,0.776,0.723,0.8,0.783
0.766,0.807,0.799,0.782,0.804,0.775,0.722,0.799,0.782
0.765,0.806,0.798,0.781,0.803,0.773,0.721,0.798,0.781
0.764,0.805,0.797,0.78,0.802,0.772,0.719,0.797,0.78
0.76,0.804,0.797,0.779,0.8,0.762,0.717,0.795,0.779
0.758,0.803,0.796,0.778,0.799,0.761,0.713,0.794,0.778
0.757,0.802,0.796,0.775,0.798,0.76,0.711,0.793,0.775
0.756,0.801,0.795,0.774,0.797,0.759,0.711,0.792,0.774
0.755,0.8,0.794,0.773,0.796,0.758,0.706,0.791,0.773
0.754,0.799,0.793,0.772,0.795,0.757,0.703,0.791,0.772
0.753,0.798,0.792,0.771,0.794,0.756,0.703,0.79,0.771
0.752,0.797,0.791,0.77,0.793,0.755,0.703,0.789,0.77
0.751,0.796,0.79,0.769,0.792,0.754,0.7,0.788,0.769
0.75,0.795,0.789,0.768,0.791,0.753,0.698,0.787,0.768
0.748,0.794,0.788,0.767,0.79,0.752,0.696,0.786,0.767
0.747,0.793,0.787,0.766,0.789,0.751,0.695,0.785,0.766
0.746,0.792,0.786,0.764,0.788,0.747,0.694,0.784,0.764
0.745,0.791,0.785,0.761,0.787,0.743,0.691,0.783,0.761
0.744,0.79,0.784,0.76,0.784,0.742,0.691,0.782,0.76
0.743,0.789,0.783,0.758,0.781,0.741,0.691,0.781,0.758
0.732,0.788,0.782,0.756,0.78,0.74,0.69,0.775,0.756
0.731,0.787,0.781,0.754,0.779,0.732,0.685,0.774,0.754
0.728,0.786,0.78,0.751,0.777,0.731,0.685,0.773,0.751
0.709,0.785,0.779,0.747,0.775,0.73,0.685,0.772,0.747
0.708,0.784,0.778,0.743,0.774,0.729,0.684,0.772,0.743
0.707,0.783,0.777,0.742,0.773,0.728,0.681,0.771,0.742
0.705,0.782,0.775,0.739,0.771,0.727,0.678,0.769,0.739
0.705,0.781,0.774,0.737,0.77,0.724,0.676,0.768,0.737
0.704,0.78,0.773,0.735,0.769,0.722,0.673,0.767,0.735
0.702,0.779,0.772,0.732,0.766,0.721,0.673,0.764,0.732
0.701,0.778,0.771,0.731,0.765,0.72,0.673,0.763,0.731
0.7,0.777,0.77,0.73,0.764,0.719,0.671,0.76,0.73
0.698,0.776,0.769,0.729,0.763,0.718,0.671,0.759,0.729
0.696,0.775,0.768,0.726,0.762,0.717,0.669,0.758,0.726
0.695,0.774,0.767,0.724,0.761,0.716,0.667,0.757,0.724
0.694,0.773,0.766,0.723,0.76,0.715,0.666,0.755,0.723
0.693,0.772,0.765,0.721,0.759,0.714,0.666,0.754,0.721
0.692,0.771,0.764,0.716,0.758,0.713,0.664,0.753,0.716
0.691,0.77,0.763,0.715,0.757,0.712,0.664,0.752,0.715
0.689,0.769,0.762,0.714,0.756,0.711,0.661,0.751,0.714
0.688,0.768,0.761,0.712,0.755,0.709,0.658,0.75,0.712
0.687,0.767,0.761,0.711,0.754,0.708,0.658,0.749,0.711
0.686,0.766,0.76,0.71,0.753,0.707,0.657,0.748,0.71
0.68,0.765,0.759,0.709,0.752,0.702,0.655,0.747,0.709
0.679,0.764,0.758,0.708,0.751,0.701,0.655,0.746,0.708
0.678,0.763,0.757,0.707,0.75,0.7,0.651,0.745,0.707
0.677,0.762,0.756,0.706,0.749,0.699,0.651,0.744,0.706
0.677,0.761,0.755,0.705,0.748,0.696,0.649,0.743,0.705
0.676,0.759,0.754,0.704,0.747,0.693,0.646,0.741,0.704
0.675,0.757,0.753,0.695,0.746,0.692,0.646,0.74,0.695
0.672,0.756,0.752,0.694,0.745,0.691,0.642,0.732,0.694
0.67,0.754,0.751,0.692,0.744,0.69,0.642,0.732,0.692
0.669,0.753,0.75,0.69,0.743,0.686,0.641,0.731,0.69
0.667,0.751,0.749,0.688,0.741,0.685,0.637,0.73,0.688
0.665,0.75,0.748,0.687,0.74,0.684,0.637,0.729,0.687
0.664,0.749,0.748,0.681,0.738,0.683,0.632,0.728,0.681
0.657,0.748,0.748,0.68,0.735,0.682,0.631,0.727,0.68
0.657,0.747,0.748,0.679,0.734,0.682,0.629,0.725,0.679
0.656,0.746,0.748,0.678,0.733,0.681,0.629,0.724,0.678
0.655,0.744,0.747,0.677,0.732,0.68,0.629,0.723,0.677
0.654,0.743,0.747,0.673,0.731,0.679,0.627,0.722,0.673
0.654,0.742,0.746,0.672,0.73,0.678,0.626,0.72,0.672
0.653,0.741,0.745,0.671,0.728,0.677,0.624,0.719,0.671
0.652,0.74,0.744,0.67,0.727,0.676,0.624,0.716,0.67
0.651,0.738,0.743,0.667,0.726,0.675,0.623,0.715,0.667
0.65,0.737,0.741,0.665,0.725,0.674,0.622,0.712,0.665
0.649,0.736,0.74,0.664,0.724,0.673,0.619,0.711,0.664
0.648,0.735,0.739,0.663,0.723,0.672,0.619,0.71,0.663
0.647,0.733,0.738,0.662,0.721,0.669,0.617,0.706,0.662
0.646,0.732,0.737,0.657,0.72,0.668,0.615,0.705,0.657
0.645,0.731,0.736,0.656,0.719,0.667,0.612,0.704,0.656
0.644,0.73,0.735,0.655,0.718,0.665,0.611,0.7,0.655
0.636,0.725,0.734,0.655,0.717,0.664,0.608,0.696,0.655
0.635,0.724,0.733,0.654,0.716,0.663,0.606,0.695,0.654
0.63,0.723,0.733,0.652,0.715,0.662,0.606,0.695,0.652
0.629,0.722,0.732,0.651,0.714,0.661,0.602,0.694,0.651
0.628,0.721,0.731,0.65,0.712,0.656,0.602,0.693,0.65
0.626,0.72,0.73,0.649,0.711,0.654,0.602,0.692,0.649
0.626,0.718,0.729,0.647,0.71,0.652,0.602,0.691,0.647
0.622,0.717,0.728,0.646,0.709,0.644,0.599,0.69,0.646
0.621,0.716,0.726,0.645,0.708,0.643,0.595,0.689,0.645
0.62,0.715,0.725,0.639,0.707,0.637,0.595,0.688,0.639
0.619,0.714,0.724,0.638,0.706,0.636,0.592,0.684,0.638
0.618,0.713,0.723,0.637,0.705,0.634,0.59,0.683,0.637
0.617,0.709,0.722,0.637,0.704,0.633,0.579,0.682,0.637
0.616,0.708,0.721,0.618,0.703,0.626,0.579,0.681,0.618
0.602,0.708,0.72,0.617,0.701,0.626,0.576,0.677,0.617
0.601,0.706,0.717,0.606,0.7,0.625,0.576,0.675,0.606
0.6,0.705,0.716,0.602,0.699,0.624,0.576,0.674,0.602
0.599,0.704,0.714,0.602,0.698,0.623,0.571,0.674,0.602
0.591,0.703,0.713,0.601,0.696,0.622,0.571,0.673,0.601
0.59,0.701,0.712,0.599,0.691,0.62,0.562,0.672,0.599
0.59,0.7,0.711,0.589,0.69,0.618,0.557,0.67,0.589
0.584,0.699,0.71,0.582,0.687,0.616,0.557,0.669,0.582
0.583,0.698,0.709,0.581,0.686,0.615,0.545,0.667,0.581
0.583,0.696,0.708,0.581,0.685,0.614,0.545,0.666,0.581
0.582,0.695,0.707,0.58,0.683,0.611,0.545,0.665,0.58
0.577,0.694,0.697,0.576,0.682,0.61,0.545,0.663,0.576
0.576,0.693,0.697,0.575,0.681,0.608,0.544,0.662,0.575
0.575,0.692,0.696,0.57,0.68,0.606,0.543,0.662,0.57
0.574,0.691,0.695,0.568,0.679,0.604,0.541,0.661,0.568
0.57,0.69,0.694,0.565,0.678,0.603,0.535,0.661,0.565
0.569,0.689,0.693,0.565,0.674,0.599,0.535,0.659,0.565
0.568,0.688,0.692,0.564,0.671,0.58,0.529,0.658,0.564
0.562,0.687,0.691,0.563,0.667,0.577,0.529,0.657,0.563
0.561,0.686,0.69,0.562,0.666,0.564,0.529,0.656,0.562
0.546,0.685,0.687,0.558,0.665,0.563,0.529,0.655,0.558
0.545,0.684,0.685,0.557,0.664,0.562,0.529,0.654,0.557
0.544,0.683,0.684,0.555,0.663,0.559,0.529,0.653,0.555
0.543,0.682,0.683,0.554,0.659,0.556,0.529,0.652,0.554
0.542,0.681,0.682,0.551,0.658,0.555,0.506,0.651,0.551
0.541,0.68,0.68,0.55,0.653,0.554,0.506,0.649,0.55
0.535,0.679,0.679,0.549,0.649,0.553,0.506,0.648,0.549
0.534,0.678,0.678,0.546,0.648,0.552,0.506,0.645,0.546
0.534,0.677,0.677,0.545,0.645,0.55,0.506,0.645,0.545
0.533,0.676,0.676,0.541,0.644,0.548,0.506,0.645,0.541
0.533,0.675,0.675,0.538,0.643,0.547,0.505,0.644,0.538
0.532,0.673,0.674,0.538,0.642,0.546,0.502,0.643,0.538
0.531,0.672,0.673,0.534,0.641,0.543,0.502,0.642,0.534
0.527,0.671,0.672,0.531,0.64,0.542,0.497,0.641,0.531
0.526,0.67,0.671,0.526,0.639,0.541,0.497,0.639,0.526
0.525,0.669,0.67,0.524,0.637,0.54,0.494,0.638,0.524
0.524,0.668,0.669,0.524,0.636,0.539,0.492,0.637,0.524
0.52,0.667,0.668,0.524,0.634,0.538,0.492,0.636,0.524
0.52,0.666,0.667,0.522,0.633,0.536,0.492,0.634,0.522
0.52,0.665,0.666,0.517,0.632,0.525,0.492,0.633,0.517
0.519,0.661,0.664,0.516,0.629,0.524,0.482,0.632,0.516
0.516,0.66,0.663,0.515,0.628,0.512,0.482,0.631,0.515
0.516,0.659,0.662,0.514,0.619,0.511,0.482,0.631,0.514
0.515,0.658,0.66,0.507,0.618,0.511,0.482,0.63,0.507
0.515,0.658,0.66,0.505,0.615,0.51,0.482,0.629,0.505
0.513,0.657,0.659,0.488,0.614,0.509,0.482,0.622,0.488
0.512,0.656,0.658,0.487,0.613,0.508,0.482,0.621,0.487
0.511,0.655,0.656,0.484,0.61,0.506,0.482,0.62,0.484
0.477,0.654,0.655,0.479,0.607,0.505,0.482,0.619,0.479
0.47,0.654,0.654,0.477,0.605,0.502,0.468,0.619,0.477
0.469,0.653,0.653,0.477,0.602,0.496,0.468,0.619,0.477
0.454,0.652,0.651,0.476,0.601,0.494,0.466,0.618,0.476
0.453,0.651,0.65,0.474,0.601,0.492,0.466,0.617,0.474
0.452,0.649,0.65,0.473,0.6,0.491,0.466,0.616,0.473
0.451,0.648,0.646,0.467,0.599,0.49,0.462,0.615,0.467
0.45,0.647,0.645,0.463,0.593,0.489,0.462,0.614,0.463
0.45,0.645,0.644,0.461,0.592,0.483,0.462,0.613,0.461
0.446,0.644,0.643,0.459,0.591,0.481,0.462,0.612,0.459
0.446,0.643,0.642,0.451,0.59,0.48,0.462,0.609,0.451
0.445,0.641,0.641,0.449,0.589,0.474,0.462,0.607,0.449
0.444,0.64,0.639,0.448,0.589,0.473,0.449,0.606,0.448
0.443,0.64,0.638,0.448,0.589,0.47,0.449,0.605,0.448
0.437,0.639,0.637,0.446,0.588,0.466,0.449,0.604,0.446
0.436,0.638,0.636,0.443,0.587,0.463,0.432,0.603,0.443
0.436,0.637,0.635,0.442,0.586,0.457,0.43,0.602,0.442
0.432,0.636,0.634,0.435,0.584,0.453,0.43,0.6,0.435
0.43,0.635,0.633,0.43,0.583,0.452,0.43,0.598,0.43
0.43,0.633,0.631,0.426,0.581,0.45,0.43,0.598,0.426
0.429,0.632,0.63,0.42,0.58,0.446,0.43,0.597,0.42
0.428,0.631,0.627,0.41,0.58,0.432,0.43,0.596,0.41
0.428,0.63,0.626,0.406,0.575,0.415,0.43,0.594,0.406
0.428,0.629,0.625,0.405,0.575,0.413,0.43,0.593,0.405
0.425,0.625,0.624,0.404,0.57,0.409,0.43,0.592,0.404
0.424,0.619,0.623,0.404,0.57,0.362,0.427,0.591,0.404
0.379,0.617,0.621,0.4,0.57,0.362,0.427,0.591,0.4
0.378,0.616,0.621,0.397,0.57,0.358,0.419,0.59,0.397
0.368,0.615,0.62,0.396,0.569,0.357,0.419,0.585,0.396
0.367,0.614,0.619,0.368,0.564,0.355,0.419,0.583,0.368
0.367,0.613,0.618,0.367,0.563,0.354,0.419,0.582,0.367
0.367,0.612,0.617,0.364,0.557,0.353,0.419,0.581,0.366
0.364,0.609,0.615,0.363,0.555,0.352,0.415,0.58,0.362
0.364,0.609,0.613,0.359,0.554,0.347,0.415,0.579,0.356
0.364,0.608,0.611,0.353,0.552,0.346,0.415,0.578,0.352
0.364,0.608,0.609,0.349,0.55,0.345,0.415,0.578,0.352
0.364,0.607,0.608,0.349,0.548,0.344,0.415,0.574,0.351
0.364,0.605,0.605,0.348,0.548,0.341,0.415,0.573,0.339
0.36,0.604,0.604,0.336,0.547,0.337,0.415,0.573,0.339
0.354,0.602,0.603,0.336,0.544,0.337,0.415,0.572,0.339
0.353,0.599,0.601,0.333,0.541,0.332,0.415,0.571,0.333
0.296,0.598,0.6,0.33,0.54,0.331,0.415,0.568,0.333
0.294,0.598,0.599,0.33,0.539,0.33,0.415,0.567,0.333
0.294,0.596,0.598,0.33,0.535,0.328,0.415,0.559,0.333
0.294,0.595,0.597,0.33,0.535,0.327,0.415,0.558,0.333
0.275,0.593,0.595,0.33,0.528,0.323,0.415,0.555,0.33
0.269,0.592,0.594,0.327,0.524,0.318,0.415,0.554,0.326
0.267,0.591,0.594,0.323,0.512,0.316,0.415,0.553,0.325
0.261,0.59,0.594,0.322,0.51,0.303,0.415,0.552,0.324
0.261,0.589,0.593,0.321,0.509,0.301,0.411,0.551,0.324
0.261,0.588,0.592,0.321,0.508,0.297,0.408,0.551,0.316
0.258,0.587,0.59,0.313,0.508,0.297,0.406,0.55,0.313
0.258,0.584,0.588,0.31,0.503,0.292,0.406,0.546,0.311
0.256,0.582,0.587,0.308,0.503,0.241,0.406,0.545,0.31
0.255,0.581,0.586,0.307,0.5,0.24,0.406,0.544,0.309
0.255,0.58,0.585,0.306,0.494,0.24,0.403,0.543,0.306
0.253,0.579,0.584,0.303,0.487,0.239,0.392,0.542,0.299
0.249,0.578,0.583,0.296,0.487,0.238,0.392,0.542,0.298
0.245,0.576,0.582,0.295,0.486,0.229,0.392,0.542,0.296
0.243,0.575,0.581,0.293,0.46,0.228,0.392,0.541,0.294
0.242,0.574,0.58,0.291,0.458,0.225,0.392,0.541,0.293
0.242,0.573,0.579,0.29,0.458,0.223,0.392,0.539,0.292
0.24,0.572,0.578,0.289,0.458,0.221,0.392,0.537,0.291
0.236,0.571,0.577,0.288,0.457,0.218,0.388,0.536,0.29
0.236,0.57,0.576,0.287,0.433,0.216,0.388,0.534,0.283
