_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.039,0.545,0.571,0.13,0.295,0.189,0.333,0.471,0.14
0.039,0.543,0.571,0.13,0.294,0.189,0.333,0.471,0.14
0.039,0.542,0.57,0.127,0.286,0.182,0.329,0.47,0.133
0.039,0.541,0.569,0.102,0.286,0.177,0.329,0.466,0.13
0.039,0.54,0.565,0.102,0.283,0.173,0.329,0.465,0.115
0.039,0.539,0.565,0.102,0.279,0.172,0.325,0.465,0.11
0.039,0.538,0.565,0.102,0.279,0.17,0.325,0.463,0.11
0.039,0.538,0.564,0.101,0.278,0.169,0.325,0.46,0.11
0.039,0.534,0.563,0.101,0.275,0.168,0.325,0.459,0.108
0.018,0.533,0.561,0.094,0.274,0.167,0.325,0.459,0.106
0.018,0.532,0.56,0.091,0.271,0.163,0.322,0.458,0.106
0.018,0.531,0.559,0.06,0.271,0.163,0.322,0.457,0.106
0.018,0.526,0.558,0.017,0.271,0.16,0.322,0.456,0.106
0.018,0.525,0.557,0.017,0.271,0.159,0.322,0.456,0.106
0.018,0.524,0.557,0.017,0.271,0.159,0.322,0.456,0.106
0.018,0.521,0.556,0.017,0.271,0.154,0.322,0.455,0.106
0.018,0.52,0.555,0.017,0.256,0.149,0.322,0.454,0.106
0.018,0.519,0.555,0.017,0.251,0.148,0.322,0.453,0.106
0.018,0.518,0.552,0.017,0.25,0.148,0.318,0.453,0.106
0.018,0.517,0.551,0.017,0.25,0.146,0.318,0.448,0.106
0.018,0.515,0.55,0.017,0.249,0.146,0.313,0.448,0.106
0.018,0.515,0.549,0.017,0.246,0.143,0.309,0.447,0.106
0.018,0.513,0.548,0.017,0.245,0.141,0.309,0.447,0.06
0.018,0.512,0.546,0.017,0.24,0.139,0.306,0.442,0.06
0.018,0.512,0.545,0.017,0.233,0.138,0.304,0.441,0.06
0.018,0.511,0.545,0.017,0.23,0.136,0.304,0.438,0.06
0.018,0.51,0.545,0.017,0.153,0.133,0.304,0.437,0.06
0.018,0.509,0.545,0.017,0.151,0.131,0.287,0.434,0.06
0.018,0.508,0.544,0.017,0.148,0.129,0.287,0.433,0.06
0.018,0.507,0.543,0.017,0.148,0.128,0.287,0.432,0.06
0.018,0.506,0.542,0.017,0.147,0.125,0.272,0.431,0.056
0.018,0.505,0.541,0.017,0.147,0.091,0.272,0.431,0.054
0.018,0.504,0.541,0.017,0.147,0.09,0.269,0.43,0.053
0.018,0.503,0.54,0.004,0.147,0.09,0.269,0.427,0.053
0.018,0.502,0.54,0.004,0.147,0.088,0.267,0.418,0.053
0.018,0.501,0.539,0.004,0.147,0.087,0.267,0.417,0.053
0.018,0.501,0.537,0.004,0.145,0.082,0.267,0.409,0.031
0.018,0.501,0.537,0.004,0.142,0.079,0.239,0.408,0.004
0.018,0.499,0.537,0.004,0.142,0.079,0.239,0.408,0.004
0.018,0.498,0.536,0.004,0.128,0.073,0.239,0.407,0.004
0.018,0.494,0.536,0.004,0.128,0.069,0.239,0.407,0.004
0.018,0.493,0.536,0.004,0.128,0.069,0.239,0.407,0.004
0.018,0.492,0.535,0.004,0.128,0.045,0.239,0.403,0.004
0.018,0.491,0.535,0.004,0.128,0.045,0.239,0.352,0.004
0.018,0.491,0.535,0.004,0.128,0.044,0.239,0.352,0.004
0.018,0.491,0.535,0.004,0.128,0.005,0.239,0.351,0.004
0.018,0.49,0.534,0.004,0.127,0.005,0.239,0.35,0.004
0.018,0.489,0.533,0.004,0.124,0.005,0.234,0.35,0.004
0.018,0.488,0.531,0.004,0.124,0.005,0.234,0.348,0.004
0.018,0.487,0.53,0.004,0.124,0.005,0.234,0.348,0.004
0.018,0.482,0.53,0.004,0.124,0.005,0.234,0.348,0.004
0.018,0.481,0.53,0.004,0.052,0.005,0.234,0.348,0.004
0.018,0.48,0.528,0.004,0.051,0.005,0.234,0.346,0.004
0.018,0.48,0.527,0.004,0.051,0.005,0.226,0.346,0.004
0.018,0.479,0.526,0.004,0.04,0.005,0.214,0.345,0.004
0.018,0.479,0.525,0.004,0.04,0.005,0.214,0.337,0.004
0.018,0.478,0.524,0.004,0.04,0.005,0.214,0.336,0.004
0.018,0.476,0.523,0.004,0.04,0.005,0.214,0.336,0.004
0.018,0.475,0.523,0.004,0.04,0.005,0.214,0.332,0.004
0.018,0.474,0.523,0.004,0.04,0.005,0.214,0.332,0.004
0.018,0.474,0.522,0.004,0.04,0.005,0.214,0.332,0.004
0.018,0.472,0.519,0.004,0.04,0.005,0.214,0.328,0.003
0.018,0.472,0.518,0.004,0.04,0.005,0.214,0.327,0.003
0.018,0.469,0.517,0.004,0.04,0.005,0.214,0.327,0.003
0.018,0.467,0.515,0.004,0.04,0.005,0.214,0.323,0.003
0.018,0.467,0.514,0.004,0.04,0.005,0.208,0.321,0.003
0.018,0.466,0.512,0.004,0.04,0.005,0.208,0.317,0.003
0.018,0.465,0.512,0.004,0.04,0.005,0.208,0.316,0.003
0.018,0.462,0.511,0.004,0.04,0.005,0.208,0.316,0.003
0.018,0.462,0.508,0.004,0.04,0.005,0.208,0.316,0.003
0.018,0.461,0.505,0.003,0.04,0.005,0.208,0.316,0.003
0.018,0.46,0.504,0.003,0.04,0.005,0.206,0.316,0.003
0.018,0.459,0.503,0.003,0.04,0.005,0.206,0.314,0.003
0.018,0.457,0.502,0.003,0.04,0.005,0.206,0.314,0.003
0.018,0.453,0.5,0.003,0.04,0.005,0.206,0.314,0.003
0.018,0.451,0.499,0.003,0.04,0.005,0.206,0.313,0.003
0.018,0.45,0.498,0.001,0.04,0.005,0.206,0.313,0.003
0.018,0.449,0.497,0.001,0.04,0.005,0.205,0.313,0.003
0.018,0.445,0.496,0.001,0.04,0.005,0.205,0.313,0.003
0.018,0.444,0.495,0.001,0.04,0.005,0.192,0.312,0.003
0.018,0.443,0.494,0.001,0.04,0.005,0.192,0.312,0.003
0.018,0.442,0.49,0.001,0.04,0.005,0.192,0.312,0.003
0.018,0.441,0.485,0.001,0.04,0.005,0.192,0.312,0.003
0.018,0.441,0.484,0.001,0.04,0.005,0.192,0.301,0.003
0.018,0.441,0.483,0.001,0.04,0.005,0.192,0.3,0.003
0.018,0.44,0.481,0.001,0.04,0.005,0.192,0.299,0.003
0.018,0.439,0.48,0.001,0.04,0.005,0.08,0.298,0.003
0.018,0.439,0.475,0.001,0.04,0.005,0.08,0.298,0.003
0.018,0.436,0.474,0.001,0.04,0.005,0.08,0.298,0.003
0.018,0.436,0.473,0.001,0.04,0.005,0.08,0.298,0.003
0.018,0.434,0.472,0.001,0.04,0.005,0.08,0.297,0.003
0.004,0.432,0.463,0.001,0.04,0.005,0.08,0.292,0.003
0.004,0.43,0.463,0.001,0.04,0.005,0.08,0.291,0.003
0.004,0.429,0.461,0.001,0.04,0.005,0.08,0.288,0.003
0.004,0.428,0.452,0.001,0.04,0.005,0.08,0.286,0.003
0.004,0.428,0.452,0.001,0.04,0.005,0.08,0.286,0.003
0.004,0.427,0.45,0.001,0.04,0.005,0.08,0.283,0.003
0.004,0.425,0.449,0.001,0.04,0.005,0.08,0.283,0.003
0.004,0.424,0.447,0.001,0.04,0.005,0.08,0.283,0.001
0.004,0.424,0.445,0.001,0.04,0.005,0.08,0.283,0.001
0.004,0.423,0.443,0.001,0.04,0.005,0.08,0.283,0.001
0.004,0.422,0.439,0.001,0.04,0.005,0.08,0.281,0.001
0.004,0.421,0.437,0.001,0.04,0.005,0.08,0.268,0.001
0.004,0.421,0.436,0.001,0.04,0.005,0.08,0.267,0.001
0.004,0.419,0.436,0.001,0.04,0.005,0.08,0.267,0.001
0.004,0.418,0.434,0.001,0.04,0.005,0.08,0.267,0.001
0.004,0.417,0.432,0.001,0.04,0.005,0.08,0.267,0.001
0.004,0.413,0.422,0.001,0.04,0.005,0.08,0.267,0.001
0.004,0.412,0.422,0.001,0.04,0.005,0.08,0.267,0.001
0.004,0.411,0.422,0.001,0.04,0.005,0.08,0.267,0.001
0.004,0.41,0.42,0.001,0.04,0.005,0.08,0.267,0.001
0.004,0.409,0.419,0.001,0.04,0.005,0.08,0.267,0.001
0.004,0.409,0.418,0.001,0.04,0.005,0.08,0.263,0.001
0.004,0.407,0.416,0.001,0.026,0.005,0.08,0.263,0.001
0.004,0.406,0.416,0.001,0.026,0.005,0.08,0.263,0.001
0.004,0.396,0.415,0.001,0.026,0.005,0.08,0.263,0.001
0.004,0.395,0.413,0.001,0.026,0.005,0.08,0.263,0.001
0.004,0.394,0.412,0.001,0.026,0.005,0.08,0.263,0.001
0.004,0.394,0.408,0.001,0.026,0.005,0.08,0.263,0.001
0.004,0.393,0.408,0.001,0.026,0.005,0.08,0.263,0.001
0.004,0.392,0.406,0.001,0.026,0.005,0.08,0.262,0.001
0.004,0.392,0.406,0.001,0.026,0.005,0.08,0.262,0.001
0.004,0.391,0.405,0.001,0.026,0.005,0.08,0.262,0.001
0.004,0.389,0.403,0.001,0.026,0.005,0.08,0.261,0.001
0.004,0.388,0.402,0.001,0.026,0.005,0.08,0.261,0.001
0.004,0.386,0.393,0.001,0.026,0.005,0.08,0.26,0.001
0.004,0.384,0.389,0.001,0.026,0.005,0.08,0.26,0.001
0.004,0.383,0.389,0.001,0.026,0.005,0.08,0.26,0.001
0.004,0.383,0.387,0.001,0.026,0.005,0.08,0.26,0.001
0.004,0.381,0.386,0.001,0.026,0.005,0.08,0.26,0.001
0.004,0.376,0.384,0.001,0.026,0.005,0.08,0.26,0.001
0.004,0.375,0.377,0.001,0.026,0.005,0.08,0.26,0.001
0.004,0.374,0.377,0.001,0.026,0.005,0.08,0.26,0.001
0.004,0.374,0.372,0.001,0.026,0.005,0.08,0.259,0.001
0.004,0.369,0.372,0.001,0.026,0.005,0.08,0.259,0.001
0.004,0.366,0.372,0.001,0.026,0.005,0.08,0.258,0.001
0.004,0.364,0.372,0.001,0.026,0.005,0.08,0.257,0.001
0.004,0.36,0.372,0.001,0.026,0.005,0.08,0.257,0.001
0.004,0.359,0.371,0.001,0.026,0.005,0.08,0.256,0.001
0.004,0.359,0.37,0.001,0.026,0.005,0.08,0.256,0.001
0.004,0.358,0.364,0.001,0.026,0.005,0.08,0.256,0.001
0.004,0.356,0.363,0.001,0.026,0.005,0.08,0.256,0.001
0.004,0.355,0.361,0.001,0.026,0.005,0.08,0.256,0.001
0.004,0.354,0.357,0.001,0.026,0.005,0.08,0.256,0.001
0.004,0.351,0.357,0.001,0.026,0.005,0.08,0.253,0.001
0.004,0.35,0.354,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.349,0.353,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.347,0.342,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.346,0.342,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.343,0.342,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.342,0.342,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.336,0.342,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.333,0.342,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.332,0.342,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.332,0.342,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.332,0.339,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.332,0.339,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.329,0.339,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.328,0.339,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.325,0.339,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.319,0.339,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.314,0.339,0.001,0.026,0.005,0.075,0.253,0.001
0.004,0.312,0.339,0.001,0.026,0.005,0.075,0.252,0.001
0.004,0.312,0.339,0.001,0.026,0.005,0.075,0.251,0.001
0.004,0.312,0.339,0.001,0.026,0.005,0.075,0.25,0.001
0.004,0.312,0.338,0.001,0.026,0.005,0.075,0.245,0.001
0.004,0.312,0.337,0.001,0.026,0.005,0.075,0.245,0.001
0.004,0.308,0.336,0.001,0.026,0.005,0.075,0.239,0.001
0.004,0.307,0.335,0.001,0.026,0.005,0.075,0.239,0.001
0.004,0.307,0.334,0.001,0.026,0.005,0.075,0.239,0.001
0.004,0.307,0.333,0.001,0.026,0.005,0.075,0.239,0.001
0.004,0.307,0.332,0.001,0.026,0.005,0.075,0.239,0.001
0.004,0.307,0.328,0.001,0.026,0.005,0.075,0.239,0.001
0.004,0.28,0.327,0.001,0.026,0.005,0.075,0.213,0.001
0.004,0.278,0.326,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.277,0.325,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.275,0.324,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.272,0.322,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.272,0.321,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.272,0.321,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.272,0.321,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.27,0.319,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.269,0.316,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.268,0.312,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.266,0.312,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.265,0.312,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.263,0.312,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.26,0.311,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.26,0.31,0.001,0.026,0.005,0.069,0.213,0.001
0.004,0.26,0.31,0.001,0.026,0.005,0.069,0.183,0.001
0.004,0.257,0.307,0.001,0.026,0.005,0.069,0.183,0.001
0.004,0.256,0.305,0.001,0.026,0.005,0.069,0.183,0.001
0.004,0.255,0.304,0.001,0.026,0.005,0.069,0.182,0.001
0.004,0.254,0.304,0.001,0.026,0.005,0.069,0.182,0.001
0.004,0.251,0.303,0.001,0.026,0.005,0.069,0.182,0.001
0.004,0.251,0.303,0.001,0.026,0.005,0.069,0.182,0.001
0.004,0.251,0.302,0.001,0.026,0.005,0.069,0.182,0.001
0.004,0.251,0.301,0.001,0.026,0.005,0.069,0.182,0.001
0.004,0.251,0.3,0.001,0.026,0.005,0.069,0.182,0.001
0.004,0.251,0.3,0.001,0.026,0.005,0.069,0.182,0.001
0.004,0.245,0.299,0.001,0.026,0.005,0.069,0.18,0.001
0.004,0.245,0.299,0.001,0.026,0.005,0.069,0.179,0.001
0.004,0.244,0.299,0.001,0.026,0.005,0.069,0.179,0.001
0.004,0.241,0.299,0.001,0.026,0.005,0.069,0.179,0.001
0.004,0.24,0.298,0.001,0.026,0.005,0.066,0.179,0.001
0.004,0.238,0.298,0.001,0.026,0.005,0.061,0.179,0.001
0.004,0.237,0.293,0.001,0.026,0.005,0.061,0.179,0.001
0.004,0.237,0.293,0.001,0.026,0.005,0.061,0.179,0.001
0.004,0.237,0.293,0.001,0.026,0.005,0.061,0.179,0.001
0.004,0.237,0.292,0.001,0.026,0.005,0.061,0.179,0.001
0.004,0.231,0.291,0.001,0.026,0.005,0.061,0.179,0.001
0.004,0.231,0.29,0.001,0.026,0.005,0.061,0.179,0.001
0.004,0.231,0.29,0.001,0.026,0.005,0.061,0.179,0.001
0.004,0.23,0.289,0.001,0.026,0.005,0.061,0.179,0.001
0.004,0.227,0.288,0.001,0.026,0.005,0.061,0.179,0.001
0.004,0.226,0.287,0.001,0.026,0.005,0.06,0.179,0.001
0.004,0.226,0.286,0.001,0.026,0.005,0.06,0.177,0.001
0.004,0.226,0.284,0.001,0.026,0.005,0.06,0.177,0.001
0.004,0.226,0.283,0.001,0.026,0.005,0.059,0.177,0.001
0.004,0.223,0.282,0.001,0.026,0.005,0.057,0.177,0.001
0.004,0.223,0.28,0.001,0.026,0.005,0.057,0.177,0.001
0.004,0.223,0.28,0.001,0.026,0.005,0.057,0.17,0.001
0.004,0.221,0.278,0.001,0.026,0.005,0.057,0.17,0.001
0.004,0.22,0.277,0.001,0.026,0.005,0.057,0.17,0.001
0.004,0.215,0.276,0.001,0.026,0.005,0.057,0.17,0.001
0.004,0.211,0.275,0.001,0.026,0.005,0.053,0.17,0.001
0.004,0.211,0.274,0.001,0.026,0.005,0.053,0.17,0.001
0.004,0.211,0.258,0.001,0.026,0.005,0.053,0.17,0.001
0.004,0.21,0.258,0.001,0.026,0.005,0.053,0.17,0.001
0.004,0.21,0.258,0.001,0.026,0.005,0.053,0.17,0.001
0.004,0.208,0.256,0.001,0.026,0.005,0.053,0.17,0.001
0.004,0.208,0.255,0.001,0.026,0.005,0.053,0.17,0.001
0.004,0.206,0.255,0.001,0.026,0.005,0.053,0.17,0.001
0.004,0.206,0.255,0.001,0.026,0.005,0.053,0.165,0.001
0.004,0.206,0.255,0.001,0.026,0.005,0.053,0.165,0.001
0.004,0.206,0.255,0.001,0.026,0.005,0.053,0.164,0.001
0.004,0.206,0.255,0.001,0.026,0.005,0.053,0.163,0.001
0.004,0.206,0.255,0.001,0.026,0.005,0.053,0.163,0.001
0.004,0.203,0.255,0.001,0.026,0.005,0.053,0.162,0.001
0.004,0.201,0.254,0.001,0.026,0.005,0.053,0.162,0.001
0.004,0.201,0.254,0.001,0.026,0.005,0.053,0.162,0.001
0.004,0.201,0.254,0.001,0.026,0.005,0.053,0.162,0.001
0.004,0.201,0.254,0.001,0.026,0.005,0.053,0.162,0.001
0.004,0.201,0.254,0.001,0.026,0.005,0.053,0.162,0.001
0.004,0.2,0.254,0.001,0.026,0.005,0.053,0.162,0.001
0.004,0.2,0.251,0.001,0.026,0.005,0.053,0.162,0.001
0.003,0.199,0.251,0.001,0.026,0.005,0.053,0.162,0.001
0.003,0.199,0.251,0.001,0.024,0.005,0.053,0.162,0.001
0.003,0.199,0.249,0.001,0.003,0.005,0.053,0.162,0.001
0.003,0.199,0.248,0.001,0.003,0.005,0.053,0.162,0.001
0.003,0.199,0.248,0.001,0.003,0.005,0.05,0.162,0.001
0.003,0.198,0.248,0.001,0.003,0.005,0.05,0.162,0.001
0.003,0.197,0.248,0.001,0.003,0.005,0.05,0.162,0.001
0.003,0.197,0.248,0.001,0.003,0.005,0.05,0.162,0.001
0.003,0.197,0.248,0.001,0.003,0.005,0.05,0.162,0.001
0.003,0.197,0.247,0.001,0.003,0.005,0.05,0.162,0.001
0.003,0.197,0.247,0.001,0.003,0.005,0.05,0.162,0.001
0.003,0.192,0.244,0.001,0.003,0.005,0.05,0.162,0.001
0.003,0.19,0.244,0.001,0.003,0.005,0.05,0.162,0.001
0.003,0.19,0.242,0.001,0.003,0.005,0.03,0.162,0.001
0.003,0.19,0.242,0.001,0.003,0.005,0.03,0.162,0.001
0.003,0.184,0.237,0.001,0.003,0.005,0.03,0.162,0.001
0.003,0.184,0.231,0.001,0.003,0.005,0.03,0.162,0.001
0.003,0.184,0.231,0.001,0.003,0.005,0.03,0.162,0.001
0.003,0.184,0.231,0.001,0.003,0.005,0.03,0.162,0.001
0.003,0.183,0.231,0.001,0.003,0.005,0.03,0.162,0.001
0.003,0.183,0.231,0.001,0.003,0.005,0.03,0.162,0.001
0.003,0.183,0.231,0.001,0.003,0.003,0.03,0.162,0.001
0.003,0.183,0.226,0.001,0.003,0.003,0.03,0.162,0.001
0.003,0.178,0.226,0.001,0.003,0.003,0.03,0.162,0.001
0.003,0.177,0.226,0.001,0.003,0.003,0.03,0.162,0.001
0.003,0.177,0.224,0.001,0.003,0.003,0.03,0.162,0.001
0.003,0.176,0.223,0.001,0.003,0.003,0.03,0.162,0.001
0.003,0.174,0.22,0.001,0.003,0.003,0.03,0.162,0.001
0.003,0.173,0.22,0.001,0.003,0.003,0.03,0.161,0.001
0.003,0.173,0.22,0.001,0.003,0.003,0.03,0.159,0.001
0.003,0.172,0.22,0.001,0.003,0.003,0.03,0.159,0.001
0.003,0.17,0.219,0.001,0.003,0.003,0.03,0.159,0.001
0.003,0.17,0.218,0.001,0.003,0.003,0.03,0.159,0.001
0.003,0.17,0.216,0.001,0.003,0.003,0.03,0.158,0.001
0.003,0.169,0.216,0.001,0.003,0.003,0.03,0.158,0.001
0.003,0.167,0.216,0.001,0.003,0.003,0.03,0.158,0.001
0.003,0.167,0.216,0.001,0.003,0.003,0.03,0.158,0.001
0.003,0.166,0.21,0.001,0.003,0.003,0.03,0.158,0.001
0.003,0.165,0.21,0.001,0.003,0.003,0.03,0.156,0.001
0.003,0.165,0.209,0.001,0.003,0.003,0.03,0.155,0.001
0.003,0.165,0.209,0.001,0.003,0.003,0.03,0.155,0.001
0.003,0.165,0.209,0.001,0.003,0.003,0.023,0.155,0.001
0.003,0.165,0.209,0.001,0.003,0.003,0.023,0.155,0.001
0.003,0.165,0.208,0.001,0.003,0.003,0.023,0.153,0.001
0.003,0.159,0.206,0.001,0.003,0.003,0.023,0.153,0.001
0.003,0.159,0.206,0.001,0.003,0.003,0.023,0.153,0.001
0.003,0.154,0.206,0.001,0.003,0.003,0.023,0.153,0.001
0.003,0.151,0.206,0.001,0.003,0.003,0.023,0.153,0.001
0.003,0.151,0.205,0.001,0.003,0.003,0.023,0.153,0.001
0.003,0.151,0.205,0.001,0.003,0.003,0.023,0.153,0.001
0.003,0.151,0.204,0.001,0.003,0.003,0.023,0.151,0.001
0.003,0.151,0.199,0.001,0.003,0.003,0.023,0.151,0.001
0.003,0.15,0.199,0.001,0.003,0.003,0.023,0.151,0.001
0.003,0.15,0.199,0.001,0.003,0.003,0.023,0.151,0.001
0.003,0.146,0.199,0.001,0.001,0.003,0.023,0.151,0.001
0.003,0.146,0.199,0.001,0.001,0.003,0.023,0.151,0.001
0.003,0.146,0.199,0.001,0.001,0.003,0.023,0.151,0.001
0.003,0.146,0.199,0.001,0.001,0.003,0.023,0.151,0.001
0.003,0.146,0.199,0.001,0.001,0.003,0.023,0.151,0.001
0.003,0.146,0.199,0.001,0.001,0.003,0.023,0.151,0.001
0.003,0.146,0.188,0.001,0.001,0.003,0.023,0.151,0.001
0.003,0.146,0.188,0.001,0.001,0.003,0.021,0.151,0.001
0.003,0.146,0.188,0.001,0.001,0.003,0.021,0.151,0.001
0.003,0.146,0.188,0.001,0.001,0.003,0.017,0.151,0.001
0.003,0.146,0.188,0.001,0.001,0.003,0.017,0.151,0.001
0.003,0.145,0.188,0.001,0.001,0.003,0.017,0.149,0.001
0.003,0.145,0.188,0.001,0.001,0.003,0.017,0.149,0.001
0.003,0.145,0.188,0.001,0.001,0.003,0.017,0.148,0.001
0.003,0.144,0.188,0.001,0.001,0.003,0.017,0.148,0.001
0.003,0.14,0.188,0.001,0.001,0.003,0.017,0.148,0.001
0.003,0.14,0.188,0.001,0.001,0.003,0.017,0.148,0.001
0.003,0.131,0.184,0.001,0.001,0.003,0.017,0.148,0.001
0.003,0.122,0.184,0.001,0.001,0.003,0.017,0.148,0.001
0.003,0.107,0.184,0.001,0.001,0.003,0.017,0.148,0.001
0.003,0.107,0.184,0.001,0.001,0.003,0.014,0.145,0.001
0.003,0.107,0.184,0.001,0.001,0.003,0.014,0.145,0.001
0.001,0.102,0.184,0.001,0.001,0.003,0.014,0.145,0.001
0.001,0.102,0.182,0.001,0.001,0.003,0.014,0.145,0.001
0.001,0.102,0.178,0.001,0.001,0.003,0.014,0.144,0.001
0.001,0.094,0.178,0.001,0.001,0.003,0.014,0.144,0.001
0.001,0.088,0.177,0.001,0.001,0.003,0.014,0.144,0.001
0.001,0.088,0.176,0.001,0.001,0.003,0.014,0.144,0.001
0.001,0.088,0.175,0.001,0.001,0.003,0.014,0.142,0.001
0.001,0.088,0.147,0.001,0.001,0.003,0.014,0.142,0.001
0.001,0.088,0.147,0.001,0.001,0.003,0.014,0.142,0.001
0.001,0.087,0.145,0.001,0.001,0.003,0.014,0.142,0.001
0.001,0.087,0.143,0.001,0.001,0.003,0.014,0.142,0.001
0.001,0.087,0.143,0.001,0.001,0.003,0.014,0.142,0.001
0.001,0.087,0.143,0.001,0.001,0.003,0.014,0.12,0.001
0.001,0.085,0.143,0.001,0.001,0.003,0.014,0.12,0.001
0.001,0.084,0.143,0.001,0.001,0.003,0.014,0.12,0.001
0.001,0.084,0.143,0.001,0.001,0.003,0.014,0.12,0.001
0.001,0.084,0.143,0.001,0.001,0.003,0.014,0.12,0.001
0.001,0.084,0.142,0.001,0.001,0.003,0.014,0.12,0.001
0.001,0.076,0.141,0.001,0.001,0.003,0.014,0.12,0.001
0.001,0.076,0.141,0.001,0.001,0.003,0.014,0.12,0.001
0.001,0.076,0.14,0.001,0.001,0.003,0.014,0.12,0.001
0.001,0.076,0.14,0.001,0.001,0.003,0.014,0.12,0.001
0.001,0.073,0.139,0.001,0.001,0.003,0.014,0.06,0.001
0.001,0.073,0.138,0.001,0.001,0.003,0.014,0.06,0.001
0.001,0.073,0.137,0.001,0.001,0.003,0.014,0.06,0.001
0.001,0.072,0.137,0.001,0.001,0.003,0.014,0.06,0.001
0.001,0.071,0.135,0.001,0.001,0.003,0.014,0.06,0.001
0.001,0.071,0.11,0.001,0.001,0.003,0.014,0.06,0.001
0.001,0.041,0.109,0.001,0.001,0.003,0.012,0.06,0.001
0.001,0.041,0.106,0.001,0.001,0.003,0.012,0.06,0.001
0.001,0.041,0.106,0.001,0.001,0.003,0.012,0.047,0.001
0.001,0.041,0.106,0.001,0.001,0.003,0.012,0.046,0.001
0.001,0.041,0.106,0.001,0.001,0.003,0.012,0.046,0.001
0.001,0.041,0.106,0.001,0.001,0.003,0.012,0.046,0.001
0.001,0.041,0.106,0.001,0.001,0.003,0.012,0.046,0.001
0.001,0.041,0.106,0.001,0.001,0.003,0.012,0.046,0.001
0.001,0.041,0.106,0.001,0.001,0.003,0.012,0.046,0.001
0.001,0.041,0.104,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.041,0.102,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.023,0.1,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.023,0.098,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.022,0.098,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.022,0.096,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.022,0.04,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.022,0.04,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.022,0.04,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.022,0.039,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.022,0.034,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.022,0.034,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.022,0.034,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.012,0.046,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.009,0.046,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.009,0.046,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.009,0.046,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.009,0.046,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.009,0.046,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.009,0.046,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.009,0.046,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.009,0.046,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.009,0.044,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.044,0.001
