_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.812,0.952,0.853,0.838,0.825,0.908,0.805,0.945,0.838
0.811,0.951,0.853,0.838,0.824,0.907,0.804,0.943,0.838
0.796,0.95,0.852,0.837,0.823,0.907,0.804,0.942,0.837
0.794,0.949,0.852,0.837,0.822,0.906,0.803,0.941,0.837
0.793,0.948,0.852,0.836,0.821,0.905,0.801,0.94,0.836
0.792,0.947,0.852,0.835,0.821,0.904,0.798,0.939,0.835
0.791,0.946,0.852,0.834,0.82,0.903,0.798,0.938,0.834
0.79,0.945,0.851,0.833,0.819,0.902,0.798,0.937,0.833
0.789,0.944,0.847,0.833,0.818,0.901,0.795,0.936,0.833
0.789,0.943,0.847,0.832,0.817,0.9,0.793,0.935,0.832
0.788,0.942,0.846,0.831,0.816,0.899,0.791,0.931,0.831
0.787,0.941,0.845,0.83,0.815,0.898,0.787,0.842,0.83
0.786,0.94,0.844,0.83,0.814,0.897,0.787,0.841,0.83
0.785,0.939,0.843,0.83,0.813,0.896,0.786,0.834,0.83
0.784,0.938,0.83,0.83,0.812,0.891,0.786,0.834,0.83
0.782,0.937,0.829,0.83,0.811,0.89,0.785,0.833,0.83
0.781,0.936,0.828,0.83,0.81,0.889,0.78,0.832,0.83
0.78,0.935,0.827,0.829,0.809,0.888,0.78,0.832,0.829
0.779,0.934,0.826,0.828,0.808,0.887,0.771,0.832,0.828
0.779,0.933,0.826,0.828,0.807,0.886,0.771,0.831,0.828
0.778,0.932,0.826,0.828,0.805,0.885,0.771,0.83,0.828
0.777,0.931,0.826,0.827,0.804,0.884,0.77,0.83,0.827
0.776,0.93,0.825,0.827,0.803,0.883,0.768,0.83,0.827
0.767,0.929,0.825,0.826,0.803,0.882,0.768,0.83,0.826
0.765,0.928,0.824,0.825,0.803,0.881,0.768,0.829,0.825
0.765,0.927,0.823,0.824,0.802,0.877,0.768,0.826,0.824
0.764,0.926,0.822,0.823,0.801,0.875,0.768,0.824,0.823
0.763,0.925,0.822,0.822,0.8,0.869,0.768,0.823,0.822
0.76,0.924,0.822,0.821,0.799,0.868,0.764,0.822,0.821
0.759,0.923,0.822,0.82,0.798,0.867,0.764,0.821,0.82
0.758,0.922,0.822,0.819,0.797,0.866,0.761,0.821,0.819
0.757,0.921,0.822,0.818,0.797,0.865,0.758,0.805,0.818
0.756,0.92,0.822,0.817,0.797,0.864,0.758,0.804,0.817
0.753,0.919,0.822,0.816,0.796,0.863,0.756,0.803,0.816
0.752,0.918,0.822,0.815,0.795,0.862,0.755,0.802,0.815
0.751,0.917,0.822,0.815,0.794,0.861,0.754,0.799,0.815
0.75,0.916,0.822,0.814,0.794,0.856,0.741,0.798,0.814
0.749,0.915,0.822,0.813,0.793,0.855,0.741,0.796,0.813
0.748,0.914,0.822,0.812,0.792,0.854,0.741,0.795,0.812
0.747,0.913,0.822,0.811,0.791,0.854,0.741,0.794,0.811
0.747,0.912,0.821,0.81,0.79,0.853,0.741,0.793,0.81
0.746,0.911,0.821,0.809,0.789,0.852,0.741,0.792,0.809
0.745,0.91,0.821,0.808,0.788,0.851,0.74,0.791,0.808
0.743,0.909,0.821,0.807,0.787,0.85,0.74,0.79,0.807
0.742,0.908,0.82,0.806,0.787,0.849,0.739,0.789,0.806
0.741,0.907,0.819,0.805,0.786,0.848,0.738,0.788,0.805
0.735,0.906,0.819,0.803,0.785,0.847,0.734,0.786,0.803
0.734,0.905,0.819,0.802,0.784,0.846,0.731,0.781,0.802
0.733,0.904,0.819,0.801,0.783,0.845,0.731,0.78,0.801
0.732,0.903,0.819,0.8,0.783,0.844,0.731,0.779,0.8
0.732,0.902,0.819,0.8,0.782,0.842,0.731,0.778,0.8
0.73,0.901,0.818,0.799,0.781,0.842,0.729,0.777,0.799
0.729,0.9,0.817,0.798,0.78,0.841,0.728,0.776,0.798
0.728,0.899,0.816,0.797,0.779,0.84,0.727,0.775,0.797
0.724,0.898,0.816,0.797,0.778,0.838,0.713,0.774,0.797
0.723,0.897,0.816,0.796,0.777,0.837,0.71,0.773,0.796
0.722,0.896,0.816,0.795,0.776,0.836,0.707,0.772,0.795
0.721,0.895,0.805,0.794,0.775,0.835,0.707,0.771,0.794
0.719,0.894,0.805,0.78,0.774,0.834,0.703,0.77,0.78
0.718,0.893,0.805,0.779,0.773,0.833,0.701,0.769,0.779
0.717,0.892,0.805,0.778,0.772,0.832,0.694,0.767,0.778
0.713,0.891,0.805,0.777,0.771,0.83,0.694,0.766,0.777
0.709,0.89,0.805,0.776,0.77,0.83,0.694,0.765,0.776
0.708,0.889,0.804,0.775,0.769,0.829,0.686,0.764,0.775
0.707,0.888,0.804,0.773,0.768,0.827,0.686,0.763,0.773
0.706,0.887,0.804,0.773,0.767,0.825,0.68,0.762,0.773
0.704,0.886,0.804,0.772,0.766,0.824,0.674,0.761,0.772
0.701,0.885,0.804,0.771,0.765,0.823,0.674,0.76,0.771
0.7,0.884,0.804,0.771,0.764,0.822,0.674,0.759,0.771
0.699,0.883,0.804,0.77,0.763,0.821,0.674,0.758,0.77
0.698,0.882,0.804,0.764,0.762,0.82,0.674,0.757,0.764
0.698,0.881,0.804,0.764,0.761,0.819,0.673,0.756,0.764
0.697,0.88,0.804,0.763,0.757,0.816,0.671,0.755,0.763
0.685,0.879,0.803,0.762,0.756,0.815,0.668,0.754,0.762
0.684,0.876,0.802,0.761,0.755,0.814,0.665,0.753,0.761
0.676,0.875,0.802,0.761,0.754,0.813,0.665,0.752,0.761
0.673,0.874,0.801,0.76,0.753,0.812,0.661,0.751,0.76
0.672,0.873,0.801,0.759,0.749,0.811,0.656,0.75,0.759
0.671,0.872,0.801,0.758,0.748,0.81,0.656,0.749,0.758
0.67,0.871,0.8,0.757,0.747,0.809,0.656,0.748,0.757
0.669,0.87,0.8,0.755,0.737,0.808,0.656,0.747,0.755
0.668,0.869,0.799,0.754,0.736,0.807,0.656,0.746,0.754
0.659,0.868,0.798,0.753,0.735,0.806,0.655,0.745,0.753
0.658,0.867,0.797,0.751,0.731,0.805,0.639,0.744,0.751
0.655,0.866,0.797,0.75,0.73,0.804,0.639,0.743,0.75
0.655,0.865,0.797,0.749,0.728,0.803,0.639,0.742,0.749
0.63,0.864,0.797,0.748,0.727,0.803,0.639,0.741,0.748
0.625,0.863,0.797,0.747,0.725,0.802,0.629,0.74,0.747
0.624,0.862,0.796,0.746,0.723,0.801,0.629,0.739,0.746
0.618,0.861,0.795,0.746,0.722,0.794,0.624,0.738,0.746
0.617,0.86,0.795,0.745,0.721,0.793,0.623,0.737,0.745
0.616,0.859,0.795,0.744,0.72,0.792,0.622,0.736,0.744
0.615,0.858,0.795,0.743,0.719,0.791,0.622,0.735,0.743
0.614,0.857,0.795,0.742,0.718,0.789,0.619,0.734,0.742
0.609,0.856,0.794,0.741,0.715,0.788,0.619,0.733,0.741
0.607,0.855,0.788,0.74,0.712,0.787,0.616,0.732,0.74
0.606,0.854,0.788,0.739,0.711,0.786,0.616,0.731,0.739
0.604,0.853,0.788,0.738,0.71,0.783,0.616,0.726,0.738
0.594,0.852,0.788,0.737,0.71,0.782,0.605,0.725,0.737
0.593,0.851,0.788,0.736,0.709,0.781,0.605,0.724,0.736
0.592,0.85,0.788,0.735,0.705,0.78,0.605,0.723,0.735
0.591,0.849,0.788,0.734,0.704,0.779,0.605,0.721,0.734
0.589,0.848,0.788,0.734,0.703,0.778,0.602,0.72,0.734
0.589,0.847,0.788,0.733,0.702,0.777,0.594,0.719,0.733
0.587,0.846,0.788,0.732,0.701,0.776,0.594,0.718,0.732
0.587,0.845,0.788,0.731,0.7,0.775,0.594,0.717,0.731
0.583,0.844,0.788,0.73,0.699,0.774,0.59,0.716,0.73
0.583,0.843,0.788,0.726,0.698,0.774,0.587,0.715,0.726
0.583,0.842,0.788,0.725,0.697,0.773,0.587,0.709,0.725
0.583,0.841,0.788,0.724,0.696,0.772,0.587,0.708,0.724
0.582,0.84,0.787,0.72,0.695,0.771,0.586,0.707,0.72
0.581,0.839,0.786,0.716,0.692,0.77,0.585,0.706,0.716
0.577,0.838,0.786,0.715,0.691,0.769,0.581,0.705,0.715
0.577,0.837,0.786,0.714,0.688,0.768,0.581,0.703,0.714
0.576,0.836,0.785,0.712,0.687,0.766,0.576,0.702,0.712
0.576,0.835,0.785,0.711,0.686,0.765,0.573,0.701,0.711
0.575,0.834,0.785,0.71,0.681,0.764,0.573,0.7,0.71
0.574,0.833,0.784,0.709,0.676,0.763,0.573,0.699,0.709
0.572,0.832,0.784,0.708,0.675,0.762,0.573,0.698,0.708
0.571,0.831,0.784,0.707,0.674,0.761,0.57,0.697,0.707
0.566,0.83,0.784,0.706,0.673,0.76,0.568,0.695,0.706
0.566,0.829,0.783,0.704,0.672,0.759,0.553,0.694,0.704
0.566,0.828,0.783,0.704,0.67,0.755,0.553,0.692,0.704
0.564,0.827,0.783,0.704,0.669,0.754,0.553,0.691,0.704
0.562,0.826,0.783,0.703,0.669,0.753,0.553,0.69,0.703
0.555,0.825,0.783,0.702,0.668,0.753,0.553,0.689,0.702
0.554,0.824,0.782,0.701,0.667,0.752,0.551,0.688,0.701
0.553,0.823,0.782,0.7,0.666,0.751,0.547,0.687,0.7
0.551,0.822,0.782,0.697,0.663,0.75,0.545,0.686,0.697
0.551,0.821,0.782,0.696,0.661,0.747,0.545,0.684,0.696
0.549,0.82,0.781,0.695,0.66,0.744,0.536,0.683,0.695
0.547,0.819,0.78,0.694,0.659,0.743,0.536,0.682,0.694
0.545,0.818,0.78,0.693,0.657,0.742,0.536,0.681,0.693
0.545,0.817,0.78,0.692,0.657,0.741,0.533,0.681,0.692
0.544,0.816,0.78,0.691,0.654,0.74,0.53,0.679,0.691
0.542,0.815,0.779,0.69,0.649,0.739,0.524,0.678,0.69
0.507,0.814,0.778,0.689,0.649,0.734,0.523,0.677,0.689
0.506,0.813,0.778,0.689,0.648,0.733,0.521,0.67,0.689
0.504,0.812,0.777,0.688,0.643,0.729,0.521,0.669,0.688
0.483,0.811,0.777,0.687,0.642,0.728,0.521,0.668,0.687
0.478,0.81,0.777,0.686,0.634,0.727,0.519,0.667,0.686
0.476,0.809,0.776,0.685,0.633,0.726,0.519,0.666,0.685
0.475,0.808,0.776,0.684,0.632,0.725,0.51,0.664,0.684
0.475,0.807,0.775,0.683,0.629,0.724,0.51,0.663,0.683
0.475,0.806,0.774,0.682,0.626,0.723,0.507,0.662,0.682
0.475,0.803,0.773,0.682,0.604,0.722,0.507,0.661,0.682
0.474,0.8,0.773,0.679,0.603,0.72,0.498,0.659,0.679
0.472,0.799,0.773,0.674,0.603,0.719,0.498,0.659,0.674
0.471,0.798,0.772,0.673,0.599,0.718,0.498,0.658,0.673
0.471,0.797,0.772,0.671,0.596,0.715,0.498,0.657,0.671
0.471,0.796,0.771,0.67,0.596,0.713,0.498,0.656,0.67
0.471,0.795,0.771,0.667,0.595,0.709,0.498,0.655,0.667
0.454,0.794,0.77,0.664,0.594,0.708,0.491,0.653,0.664
0.453,0.793,0.769,0.664,0.593,0.707,0.487,0.652,0.664
0.453,0.792,0.768,0.662,0.593,0.707,0.487,0.651,0.662
0.452,0.791,0.767,0.66,0.588,0.706,0.476,0.649,0.66
0.452,0.79,0.766,0.657,0.577,0.703,0.455,0.648,0.657
0.452,0.789,0.765,0.656,0.576,0.702,0.454,0.646,0.656
0.446,0.788,0.765,0.655,0.575,0.701,0.454,0.645,0.655
0.44,0.787,0.764,0.654,0.574,0.7,0.452,0.644,0.654
0.44,0.785,0.763,0.653,0.574,0.699,0.449,0.643,0.653
0.44,0.784,0.762,0.652,0.574,0.697,0.447,0.642,0.652
0.437,0.783,0.761,0.642,0.573,0.696,0.446,0.637,0.642
0.436,0.782,0.76,0.641,0.572,0.692,0.441,0.635,0.641
0.435,0.781,0.759,0.64,0.572,0.69,0.438,0.631,0.64
0.427,0.78,0.758,0.639,0.571,0.685,0.398,0.629,0.639
0.42,0.779,0.758,0.635,0.57,0.684,0.398,0.622,0.635
0.414,0.778,0.757,0.634,0.569,0.683,0.398,0.621,0.634
0.402,0.777,0.756,0.633,0.553,0.68,0.398,0.618,0.633
0.399,0.775,0.755,0.632,0.553,0.679,0.398,0.616,0.632
0.395,0.774,0.755,0.631,0.553,0.676,0.398,0.615,0.631
0.381,0.773,0.754,0.63,0.552,0.674,0.398,0.614,0.63
0.381,0.772,0.754,0.629,0.552,0.673,0.398,0.613,0.629
0.377,0.771,0.753,0.629,0.552,0.671,0.398,0.612,0.629
0.377,0.77,0.752,0.627,0.55,0.67,0.398,0.609,0.627
0.375,0.768,0.752,0.623,0.55,0.669,0.398,0.607,0.623
0.373,0.767,0.751,0.622,0.549,0.668,0.398,0.606,0.622
0.344,0.766,0.75,0.621,0.547,0.664,0.398,0.605,0.621
0.344,0.765,0.75,0.619,0.547,0.664,0.398,0.604,0.619
0.338,0.764,0.749,0.618,0.546,0.662,0.398,0.603,0.618
0.338,0.763,0.749,0.617,0.546,0.662,0.395,0.602,0.617
0.338,0.762,0.748,0.616,0.546,0.661,0.395,0.602,0.616
0.338,0.761,0.748,0.615,0.546,0.64,0.395,0.599,0.615
0.338,0.761,0.747,0.615,0.54,0.639,0.387,0.598,0.615
0.338,0.76,0.746,0.614,0.535,0.638,0.387,0.597,0.614
0.338,0.759,0.745,0.612,0.532,0.637,0.387,0.59,0.612
0.338,0.758,0.745,0.611,0.532,0.635,0.387,0.588,0.611
0.326,0.757,0.745,0.611,0.528,0.634,0.387,0.587,0.611
0.325,0.756,0.744,0.608,0.528,0.633,0.387,0.586,0.608
0.325,0.755,0.743,0.606,0.527,0.632,0.387,0.585,0.606
0.324,0.754,0.742,0.605,0.523,0.631,0.387,0.582,0.605
0.324,0.753,0.739,0.603,0.523,0.63,0.387,0.581,0.603
0.324,0.752,0.739,0.599,0.521,0.629,0.387,0.579,0.599
0.323,0.751,0.738,0.598,0.521,0.628,0.387,0.578,0.598
0.322,0.75,0.737,0.595,0.52,0.627,0.387,0.578,0.595
0.32,0.749,0.734,0.594,0.519,0.626,0.387,0.577,0.594
0.319,0.748,0.733,0.593,0.519,0.623,0.387,0.576,0.593
0.212,0.747,0.732,0.589,0.518,0.622,0.387,0.575,0.589
0.212,0.746,0.731,0.585,0.518,0.621,0.387,0.574,0.585
0.212,0.745,0.731,0.582,0.517,0.617,0.387,0.566,0.582
0.211,0.744,0.73,0.58,0.516,0.617,0.387,0.564,0.58
0.203,0.743,0.729,0.579,0.516,0.616,0.387,0.563,0.579
0.203,0.742,0.729,0.574,0.515,0.551,0.387,0.561,0.574
0.203,0.74,0.729,0.573,0.515,0.55,0.385,0.559,0.573
0.203,0.739,0.729,0.57,0.511,0.549,0.381,0.559,0.57
0.202,0.738,0.728,0.568,0.503,0.543,0.381,0.557,0.568
0.202,0.737,0.727,0.565,0.502,0.542,0.377,0.554,0.565
0.2,0.736,0.726,0.564,0.501,0.537,0.377,0.553,0.564
0.2,0.735,0.725,0.563,0.497,0.536,0.377,0.552,0.563
0.2,0.734,0.724,0.562,0.483,0.535,0.377,0.551,0.562
0.2,0.733,0.724,0.561,0.481,0.534,0.377,0.549,0.561
0.2,0.732,0.723,0.561,0.481,0.532,0.377,0.548,0.561
0.2,0.731,0.722,0.56,0.481,0.531,0.372,0.547,0.56
0.197,0.73,0.721,0.557,0.481,0.53,0.372,0.545,0.557
0.194,0.728,0.721,0.557,0.481,0.529,0.372,0.544,0.557
0.194,0.727,0.72,0.556,0.481,0.528,0.372,0.542,0.556
0.194,0.726,0.72,0.555,0.48,0.527,0.372,0.541,0.555
0.193,0.725,0.719,0.554,0.479,0.526,0.372,0.54,0.554
0.192,0.724,0.718,0.553,0.473,0.525,0.372,0.539,0.553
0.177,0.723,0.718,0.552,0.473,0.521,0.372,0.538,0.552
0.177,0.722,0.717,0.55,0.472,0.52,0.372,0.537,0.55
0.177,0.721,0.717,0.547,0.471,0.52,0.372,0.535,0.549
0.174,0.72,0.717,0.546,0.47,0.519,0.361,0.534,0.547
0.168,0.719,0.716,0.544,0.469,0.518,0.361,0.531,0.538
0.168,0.718,0.715,0.535,0.469,0.517,0.356,0.53,0.536
0.168,0.717,0.713,0.533,0.469,0.516,0.355,0.524,0.531
0.168,0.716,0.711,0.528,0.465,0.513,0.349,0.523,0.529
0.168,0.715,0.711,0.526,0.462,0.512,0.346,0.522,0.529
0.167,0.714,0.71,0.526,0.462,0.511,0.346,0.521,0.528
0.167,0.713,0.709,0.525,0.462,0.496,0.344,0.52,0.52
0.125,0.711,0.709,0.517,0.462,0.494,0.343,0.516,0.519
0.125,0.71,0.708,0.516,0.454,0.493,0.341,0.515,0.519
0.124,0.709,0.707,0.516,0.454,0.492,0.341,0.513,0.515
0.124,0.708,0.705,0.512,0.454,0.491,0.341,0.51,0.512
0.039,0.707,0.705,0.509,0.454,0.49,0.341,0.51,0.511
0.039,0.706,0.704,0.508,0.453,0.489,0.34,0.51,0.507
0.014,0.705,0.702,0.504,0.451,0.488,0.328,0.509,0.503
0.014,0.704,0.701,0.5,0.451,0.485,0.328,0.508,0.502
0.014,0.703,0.7,0.499,0.451,0.485,0.328,0.507,0.502
0.014,0.702,0.699,0.499,0.45,0.484,0.328,0.506,0.501
0.014,0.701,0.698,0.498,0.449,0.483,0.328,0.493,0.5
0.014,0.7,0.697,0.497,0.448,0.481,0.328,0.493,0.497
0.014,0.699,0.695,0.494,0.447,0.481,0.328,0.492,0.497
0.014,0.698,0.694,0.489,0.446,0.48,0.326,0.49,0.496
0.014,0.697,0.693,0.489,0.445,0.454,0.326,0.49,0.495
0.014,0.696,0.693,0.488,0.437,0.453,0.323,0.489,0.49
0.014,0.695,0.692,0.487,0.433,0.451,0.323,0.488,0.488
0.014,0.691,0.692,0.485,0.432,0.447,0.321,0.487,0.486
0.014,0.69,0.691,0.48,0.432,0.446,0.319,0.486,0.485
0.014,0.689,0.69,0.478,0.432,0.443,0.314,0.485,0.477
0.014,0.688,0.689,0.476,0.43,0.442,0.31,0.483,0.476
0.014,0.687,0.688,0.475,0.43,0.441,0.31,0.482,0.474
0.014,0.686,0.687,0.467,0.429,0.44,0.31,0.478,0.471
0.014,0.683,0.686,0.466,0.429,0.439,0.31,0.477,0.466
0.014,0.682,0.685,0.464,0.427,0.438,0.31,0.477,0.464
0.014,0.681,0.684,0.461,0.426,0.356,0.31,0.476,0.462
0.014,0.68,0.681,0.456,0.425,0.356,0.307,0.474,0.456
0.014,0.679,0.68,0.454,0.425,0.355,0.3,0.473,0.456
0.014,0.678,0.68,0.452,0.425,0.353,0.299,0.473,0.455
0.014,0.677,0.68,0.446,0.424,0.338,0.299,0.473,0.452
0.014,0.676,0.679,0.446,0.423,0.336,0.299,0.473,0.452
0.014,0.675,0.678,0.445,0.422,0.335,0.294,0.472,0.438
0.014,0.673,0.677,0.442,0.421,0.334,0.294,0.472,0.426
0.014,0.672,0.676,0.442,0.412,0.331,0.288,0.471,0.422
0.014,0.671,0.675,0.428,0.412,0.329,0.288,0.47,0.42
0.014,0.67,0.674,0.416,0.41,0.327,0.284,0.468,0.419
0.014,0.669,0.674,0.412,0.407,0.326,0.284,0.467,0.415
0.014,0.668,0.674,0.41,0.407,0.324,0.279,0.467,0.406
0.014,0.667,0.674,0.409,0.407,0.312,0.279,0.462,0.406
0.014,0.666,0.672,0.405,0.406,0.311,0.279,0.461,0.405
0.014,0.665,0.671,0.396,0.405,0.309,0.279,0.459,0.404
0.014,0.664,0.67,0.396,0.402,0.307,0.259,0.458,0.399
0.014,0.663,0.67,0.395,0.384,0.306,0.259,0.457,0.399
0.014,0.662,0.669,0.394,0.382,0.306,0.242,0.457,0.396
0.014,0.661,0.658,0.389,0.382,0.294,0.242,0.457,0.395
0.014,0.66,0.657,0.383,0.381,0.292,0.242,0.451,0.392
0.014,0.659,0.656,0.382,0.381,0.291,0.233,0.446,0.392
0.014,0.658,0.655,0.379,0.381,0.288,0.233,0.446,0.374
0.014,0.657,0.653,0.379,0.38,0.287,0.233,0.444,0.374
0.014,0.656,0.652,0.361,0.378,0.286,0.233,0.433,0.36
0.014,0.655,0.651,0.361,0.376,0.283,0.233,0.432,0.359
0.014,0.654,0.65,0.347,0.376,0.279,0.233,0.432,0.358
0.014,0.653,0.649,0.346,0.376,0.279,0.233,0.432,0.358
0.014,0.652,0.647,0.345,0.376,0.278,0.233,0.432,0.357
0.014,0.651,0.645,0.345,0.375,0.274,0.233,0.431,0.356
0.014,0.65,0.644,0.344,0.375,0.268,0.233,0.429,0.355
0.014,0.649,0.643,0.343,0.372,0.267,0.233,0.429,0.338
0.014,0.648,0.642,0.342,0.372,0.253,0.233,0.428,0.337
0.014,0.647,0.64,0.325,0.372,0.246,0.233,0.427,0.334
0.014,0.646,0.639,0.324,0.372,0.244,0.233,0.416,0.332
0.014,0.645,0.637,0.324,0.372,0.244,0.233,0.415,0.332
0.014,0.644,0.636,0.321,0.372,0.244,0.233,0.414,0.326
0.014,0.642,0.635,0.321,0.372,0.24,0.233,0.414,0.325
0.01,0.64,0.634,0.32,0.372,0.237,0.233,0.408,0.322
0.01,0.639,0.633,0.315,0.371,0.224,0.233,0.407,0.322
0.006,0.638,0.632,0.314,0.37,0.223,0.233,0.407,0.316
0.006,0.637,0.631,0.311,0.366,0.222,0.214,0.405,0.313
0.006,0.636,0.63,0.311,0.365,0.222,0.212,0.403,0.304
0.006,0.631,0.627,0.305,0.364,0.221,0.212,0.398,0.3
0.006,0.629,0.627,0.302,0.333,0.221,0.212,0.388,0.299
0.006,0.628,0.627,0.293,0.332,0.218,0.212,0.387,0.296
0.006,0.627,0.626,0.289,0.332,0.218,0.212,0.386,0.295
0.006,0.626,0.624,0.288,0.332,0.218,0.212,0.385,0.289
0.006,0.625,0.623,0.285,0.323,0.209,0.212,0.384,0.289
0.006,0.624,0.622,0.285,0.322,0.205,0.212,0.38,0.281
0.006,0.622,0.621,0.284,0.322,0.204,0.212,0.379,0.281
0.006,0.621,0.619,0.278,0.322,0.203,0.19,0.359,0.281
0.006,0.62,0.618,0.278,0.322,0.203,0.189,0.359,0.28
0.006,0.619,0.617,0.27,0.322,0.191,0.189,0.358,0.28
0.006,0.617,0.616,0.27,0.321,0.186,0.189,0.358,0.28
0.005,0.616,0.615,0.27,0.32,0.186,0.186,0.357,0.28
0.005,0.615,0.614,0.27,0.32,0.172,0.186,0.357,0.266
0.005,0.61,0.613,0.27,0.32,0.172,0.186,0.35,0.266
0.005,0.609,0.612,0.269,0.242,0.171,0.186,0.343,0.239
0.005,0.606,0.611,0.269,0.242,0.171,0.186,0.343,0.239
0.005,0.605,0.61,0.269,0.233,0.171,0.186,0.342,0.239
0.005,0.604,0.609,0.269,0.225,0.171,0.186,0.341,0.239
0.005,0.603,0.607,0.26,0.225,0.161,0.186,0.34,0.238
0.005,0.602,0.606,0.26,0.225,0.161,0.186,0.339,0.238
0.005,0.601,0.604,0.233,0.201,0.159,0.186,0.334,0.237
0.005,0.6,0.603,0.233,0.201,0.159,0.186,0.334,0.225
0.005,0.599,0.602,0.233,0.201,0.159,0.186,0.324,0.214
0.005,0.597,0.601,0.233,0.199,0.159,0.186,0.323,0.213
0.005,0.596,0.6,0.232,0.199,0.155,0.186,0.319,0.211
0.005,0.595,0.599,0.232,0.199,0.154,0.186,0.319,0.203
0.005,0.594,0.598,0.231,0.199,0.153,0.186,0.318,0.196
0.005,0.593,0.597,0.219,0.199,0.153,0.186,0.316,0.195
0.005,0.593,0.596,0.209,0.199,0.151,0.186,0.316,0.195
0.005,0.588,0.595,0.208,0.199,0.135,0.177,0.308,0.195
0.003,0.587,0.594,0.206,0.199,0.131,0.175,0.308,0.191
0.003,0.586,0.593,0.198,0.199,0.129,0.168,0.306,0.181
0.003,0.585,0.592,0.197,0.199,0.127,0.168,0.305,0.174
0.003,0.584,0.59,0.197,0.199,0.127,0.168,0.305,0.14
0.003,0.583,0.589,0.197,0.199,0.127,0.168,0.305,0.14
0.003,0.582,0.588,0.184,0.199,0.125,0.168,0.305,0.131
0.003,0.581,0.587,0.175,0.199,0.118,0.168,0.305,0.125
0.003,0.573,0.586,0.141,0.199,0.118,0.168,0.303,0.124
0.003,0.572,0.585,0.141,0.199,0.118,0.168,0.303,0.124
