_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.831,0.943,0.515,0.497,0.943,0.935,0.9,0.94,0.497
0.83,0.942,0.515,0.497,0.942,0.934,0.895,0.939,0.497
0.829,0.941,0.515,0.497,0.941,0.933,0.895,0.938,0.497
0.829,0.94,0.515,0.497,0.94,0.932,0.894,0.936,0.497
0.828,0.939,0.515,0.497,0.939,0.929,0.887,0.935,0.497
0.827,0.938,0.515,0.497,0.938,0.928,0.887,0.934,0.497
0.826,0.937,0.515,0.496,0.937,0.927,0.885,0.933,0.496
0.825,0.936,0.515,0.493,0.936,0.926,0.884,0.931,0.493
0.824,0.935,0.515,0.493,0.935,0.925,0.883,0.93,0.493
0.823,0.934,0.515,0.492,0.934,0.924,0.883,0.929,0.492
0.812,0.933,0.515,0.492,0.933,0.923,0.881,0.928,0.492
0.812,0.932,0.514,0.492,0.932,0.922,0.88,0.927,0.492
0.809,0.931,0.514,0.491,0.931,0.921,0.872,0.926,0.491
0.808,0.93,0.513,0.49,0.93,0.92,0.871,0.925,0.49
0.807,0.929,0.512,0.489,0.929,0.919,0.859,0.924,0.489
0.806,0.928,0.51,0.489,0.928,0.918,0.858,0.923,0.489
0.805,0.927,0.51,0.489,0.927,0.915,0.857,0.922,0.489
0.791,0.926,0.507,0.489,0.926,0.914,0.857,0.921,0.489
0.789,0.925,0.505,0.488,0.925,0.913,0.857,0.917,0.488
0.788,0.924,0.503,0.488,0.924,0.912,0.857,0.916,0.488
0.787,0.923,0.503,0.488,0.923,0.911,0.857,0.913,0.488
0.773,0.922,0.501,0.488,0.922,0.91,0.848,0.912,0.488
0.77,0.921,0.501,0.487,0.921,0.909,0.848,0.911,0.487
0.768,0.92,0.501,0.486,0.92,0.908,0.847,0.908,0.486
0.385,0.919,0.501,0.485,0.919,0.907,0.847,0.907,0.485
0.385,0.918,0.5,0.484,0.918,0.906,0.847,0.906,0.484
0.384,0.917,0.5,0.483,0.917,0.902,0.846,0.905,0.483
0.384,0.916,0.5,0.479,0.916,0.901,0.839,0.904,0.479
0.383,0.915,0.5,0.479,0.915,0.9,0.839,0.903,0.479
0.382,0.914,0.5,0.478,0.914,0.899,0.822,0.902,0.478
0.382,0.913,0.5,0.476,0.913,0.898,0.814,0.901,0.476
0.376,0.912,0.5,0.475,0.912,0.897,0.814,0.9,0.475
0.373,0.911,0.5,0.474,0.911,0.896,0.814,0.899,0.474
0.372,0.91,0.5,0.473,0.91,0.895,0.814,0.898,0.473
0.37,0.909,0.5,0.472,0.909,0.894,0.814,0.897,0.472
0.37,0.908,0.5,0.472,0.908,0.893,0.814,0.896,0.472
0.37,0.907,0.5,0.471,0.906,0.892,0.814,0.895,0.471
0.354,0.906,0.5,0.47,0.905,0.891,0.814,0.894,0.47
0.353,0.905,0.499,0.469,0.904,0.89,0.799,0.893,0.469
0.347,0.904,0.498,0.469,0.903,0.889,0.799,0.892,0.469
0.347,0.903,0.498,0.468,0.902,0.888,0.795,0.891,0.468
0.343,0.902,0.498,0.467,0.901,0.887,0.795,0.89,0.467
0.329,0.901,0.498,0.466,0.9,0.886,0.795,0.889,0.466
0.328,0.9,0.497,0.465,0.899,0.885,0.795,0.888,0.465
0.328,0.899,0.497,0.464,0.898,0.883,0.788,0.887,0.464
0.258,0.898,0.497,0.464,0.897,0.882,0.788,0.886,0.464
0.251,0.897,0.495,0.462,0.896,0.881,0.778,0.885,0.462
0.251,0.896,0.495,0.461,0.895,0.88,0.778,0.884,0.461
0.25,0.895,0.495,0.461,0.894,0.879,0.775,0.883,0.461
0.25,0.894,0.495,0.461,0.893,0.878,0.775,0.882,0.461
0.205,0.893,0.495,0.461,0.892,0.877,0.775,0.881,0.461
0.191,0.892,0.495,0.461,0.891,0.876,0.775,0.88,0.461
0.188,0.891,0.495,0.46,0.89,0.875,0.774,0.874,0.46
0.182,0.89,0.495,0.459,0.889,0.874,0.774,0.873,0.459
0.147,0.889,0.495,0.459,0.888,0.873,0.774,0.872,0.459
0.147,0.888,0.495,0.458,0.887,0.872,0.76,0.87,0.458
0.147,0.887,0.495,0.458,0.886,0.87,0.76,0.868,0.458
0.147,0.886,0.494,0.456,0.885,0.869,0.76,0.867,0.456
0.147,0.885,0.494,0.454,0.884,0.868,0.76,0.866,0.454
0.147,0.884,0.494,0.454,0.883,0.867,0.76,0.865,0.454
0.147,0.883,0.493,0.452,0.882,0.866,0.76,0.862,0.452
0.147,0.881,0.493,0.451,0.881,0.865,0.76,0.861,0.451
0.145,0.88,0.493,0.45,0.88,0.864,0.758,0.86,0.45
0.144,0.879,0.492,0.449,0.879,0.863,0.758,0.857,0.449
0.132,0.878,0.492,0.448,0.878,0.862,0.758,0.851,0.448
0.11,0.877,0.491,0.448,0.877,0.861,0.747,0.85,0.448
0.11,0.876,0.49,0.444,0.876,0.86,0.722,0.849,0.444
0.11,0.875,0.489,0.444,0.875,0.859,0.722,0.849,0.444
0.107,0.874,0.488,0.443,0.874,0.858,0.722,0.848,0.443
0.097,0.873,0.488,0.441,0.873,0.857,0.722,0.848,0.441
0.097,0.872,0.488,0.441,0.872,0.856,0.721,0.842,0.441
0.095,0.871,0.488,0.441,0.871,0.853,0.721,0.841,0.441
0.091,0.87,0.484,0.438,0.87,0.852,0.721,0.826,0.438
0.091,0.869,0.481,0.436,0.869,0.851,0.72,0.825,0.436
0.091,0.868,0.481,0.436,0.868,0.85,0.718,0.825,0.436
0.075,0.867,0.481,0.436,0.864,0.849,0.718,0.825,0.436
0.036,0.866,0.481,0.436,0.863,0.848,0.718,0.821,0.436
0.036,0.865,0.481,0.435,0.862,0.847,0.718,0.817,0.435
0.036,0.864,0.481,0.434,0.861,0.846,0.718,0.814,0.434
0.036,0.863,0.481,0.433,0.86,0.845,0.718,0.813,0.433
0.02,0.862,0.481,0.431,0.859,0.844,0.701,0.812,0.431
0.02,0.861,0.481,0.431,0.858,0.843,0.701,0.811,0.431
0.02,0.86,0.481,0.431,0.857,0.842,0.694,0.801,0.431
0.02,0.859,0.481,0.431,0.856,0.404,0.694,0.798,0.431
0.02,0.858,0.481,0.428,0.855,0.404,0.694,0.798,0.428
0.02,0.857,0.481,0.428,0.854,0.403,0.694,0.797,0.428
0.006,0.856,0.481,0.428,0.853,0.403,0.667,0.795,0.428
0.006,0.855,0.481,0.428,0.852,0.402,0.667,0.792,0.428
0.006,0.854,0.48,0.427,0.851,0.401,0.667,0.791,0.427
0.006,0.853,0.48,0.424,0.85,0.4,0.652,0.79,0.424
0.006,0.852,0.48,0.423,0.849,0.398,0.652,0.789,0.423
0.006,0.851,0.48,0.423,0.848,0.398,0.652,0.789,0.423
0.006,0.85,0.48,0.423,0.847,0.398,0.652,0.788,0.423
0.006,0.849,0.48,0.422,0.419,0.398,0.652,0.778,0.422
0.006,0.848,0.48,0.421,0.418,0.397,0.652,0.777,0.421
0.006,0.847,0.479,0.42,0.418,0.397,0.652,0.776,0.42
0.006,0.846,0.478,0.42,0.417,0.396,0.632,0.77,0.42
0.006,0.845,0.478,0.42,0.416,0.396,0.632,0.77,0.42
0.006,0.844,0.478,0.419,0.415,0.395,0.621,0.762,0.419
0.006,0.843,0.478,0.418,0.414,0.395,0.616,0.762,0.418
0.006,0.842,0.477,0.417,0.413,0.395,0.616,0.762,0.417
0.006,0.841,0.477,0.417,0.412,0.394,0.616,0.761,0.417
0.006,0.84,0.477,0.417,0.411,0.394,0.616,0.761,0.416
0.006,0.839,0.477,0.416,0.41,0.394,0.616,0.76,0.415
0.006,0.838,0.476,0.415,0.409,0.393,0.616,0.759,0.414
0.006,0.837,0.476,0.414,0.408,0.393,0.616,0.758,0.413
0.006,0.836,0.476,0.413,0.404,0.392,0.616,0.757,0.413
0.006,0.835,0.475,0.413,0.403,0.392,0.616,0.755,0.412
0.006,0.834,0.474,0.412,0.402,0.391,0.616,0.754,0.412
0.006,0.833,0.474,0.412,0.401,0.38,0.616,0.752,0.411
0.006,0.831,0.474,0.411,0.398,0.38,0.616,0.751,0.409
0.006,0.83,0.473,0.409,0.396,0.378,0.616,0.75,0.409
0.006,0.829,0.473,0.409,0.395,0.377,0.601,0.748,0.408
0.006,0.828,0.472,0.408,0.394,0.377,0.601,0.744,0.407
0.006,0.827,0.472,0.407,0.393,0.376,0.601,0.718,0.405
0.006,0.826,0.472,0.405,0.391,0.371,0.601,0.717,0.404
0.006,0.825,0.471,0.404,0.389,0.371,0.601,0.716,0.403
0.006,0.824,0.471,0.403,0.388,0.371,0.601,0.714,0.402
0.006,0.823,0.471,0.402,0.387,0.371,0.601,0.713,0.4
0.006,0.822,0.471,0.4,0.386,0.371,0.601,0.693,0.398
0.006,0.821,0.47,0.398,0.385,0.371,0.596,0.692,0.396
0.006,0.82,0.47,0.396,0.384,0.37,0.596,0.691,0.395
0.006,0.819,0.47,0.394,0.383,0.369,0.582,0.69,0.394
0.006,0.818,0.47,0.393,0.379,0.368,0.582,0.69,0.393
0.006,0.817,0.47,0.392,0.378,0.368,0.582,0.689,0.392
0.006,0.816,0.47,0.391,0.377,0.364,0.555,0.688,0.391
0.006,0.815,0.469,0.39,0.376,0.364,0.546,0.687,0.391
0.006,0.814,0.468,0.389,0.375,0.364,0.546,0.686,0.388
0.006,0.813,0.466,0.386,0.372,0.364,0.546,0.685,0.386
0.006,0.812,0.466,0.384,0.366,0.364,0.546,0.685,0.385
0.006,0.811,0.466,0.383,0.364,0.361,0.546,0.678,0.385
0.006,0.81,0.466,0.383,0.363,0.361,0.546,0.674,0.384
0.006,0.809,0.466,0.382,0.362,0.36,0.546,0.673,0.383
0.006,0.808,0.466,0.381,0.361,0.359,0.197,0.666,0.382
0.006,0.807,0.466,0.38,0.36,0.356,0.197,0.663,0.382
0.006,0.806,0.465,0.38,0.352,0.355,0.197,0.659,0.381
0.006,0.805,0.465,0.379,0.35,0.355,0.179,0.659,0.38
0.006,0.802,0.464,0.378,0.349,0.354,0.179,0.657,0.379
0.006,0.801,0.462,0.377,0.347,0.353,0.179,0.657,0.377
0.006,0.8,0.458,0.375,0.347,0.352,0.179,0.657,0.376
0.006,0.799,0.458,0.374,0.339,0.351,0.179,0.657,0.376
0.006,0.798,0.458,0.374,0.339,0.346,0.179,0.656,0.376
0.006,0.797,0.458,0.374,0.338,0.345,0.179,0.655,0.371
0.006,0.796,0.458,0.374,0.332,0.344,0.179,0.655,0.371
0.006,0.795,0.456,0.369,0.332,0.343,0.179,0.654,0.371
0.006,0.794,0.456,0.369,0.332,0.342,0.179,0.653,0.368
0.006,0.793,0.456,0.369,0.33,0.339,0.179,0.653,0.368
0.006,0.792,0.456,0.366,0.329,0.338,0.179,0.652,0.367
0.006,0.791,0.456,0.366,0.327,0.338,0.179,0.651,0.365
0.006,0.79,0.456,0.365,0.326,0.335,0.179,0.65,0.364
0.006,0.789,0.456,0.363,0.325,0.335,0.179,0.647,0.363
0.006,0.788,0.455,0.362,0.324,0.334,0.179,0.646,0.361
0.006,0.787,0.455,0.361,0.314,0.334,0.179,0.645,0.359
0.006,0.786,0.455,0.359,0.314,0.334,0.179,0.644,0.359
0.006,0.785,0.455,0.359,0.313,0.331,0.179,0.642,0.359
0.006,0.784,0.452,0.359,0.313,0.33,0.179,0.642,0.359
0.006,0.783,0.452,0.359,0.313,0.33,0.179,0.641,0.359
0.006,0.782,0.452,0.357,0.313,0.33,0.179,0.641,0.352
0.006,0.781,0.452,0.357,0.312,0.33,0.179,0.64,0.351
0.006,0.78,0.452,0.35,0.311,0.33,0.179,0.637,0.347
0.006,0.779,0.452,0.349,0.31,0.321,0.179,0.634,0.346
0.006,0.778,0.452,0.345,0.31,0.319,0.179,0.633,0.345
0.006,0.777,0.452,0.344,0.309,0.319,0.179,0.632,0.343
0.006,0.775,0.452,0.343,0.307,0.318,0.179,0.632,0.341
0.006,0.774,0.452,0.341,0.306,0.318,0.179,0.63,0.341
0.006,0.773,0.452,0.339,0.304,0.317,0.179,0.628,0.337
0.006,0.772,0.443,0.339,0.304,0.316,0.179,0.625,0.336
0.006,0.771,0.443,0.335,0.304,0.316,0.179,0.622,0.333
0.006,0.77,0.443,0.334,0.303,0.316,0.179,0.622,0.332
0.006,0.769,0.443,0.331,0.3,0.314,0.179,0.608,0.331
0.006,0.768,0.443,0.33,0.3,0.31,0.179,0.608,0.321
0.006,0.767,0.442,0.329,0.3,0.309,0.179,0.608,0.319
0.006,0.766,0.442,0.327,0.3,0.308,0.179,0.608,0.318
0.006,0.765,0.442,0.317,0.295,0.308,0.179,0.608,0.309
0.006,0.763,0.441,0.315,0.293,0.304,0.179,0.607,0.309
0.006,0.762,0.441,0.314,0.293,0.303,0.179,0.607,0.309
0.006,0.761,0.44,0.305,0.291,0.3,0.1,0.595,0.309
0.006,0.76,0.44,0.305,0.291,0.299,0.1,0.594,0.307
0.006,0.759,0.44,0.305,0.291,0.298,0.1,0.591,0.307
0.006,0.758,0.44,0.305,0.28,0.298,0.1,0.586,0.306
0.001,0.757,0.439,0.303,0.274,0.297,0.1,0.585,0.302
0.001,0.756,0.439,0.302,0.266,0.297,0.1,0.585,0.302
0.001,0.755,0.438,0.298,0.263,0.296,0.1,0.582,0.302
0.001,0.754,0.437,0.298,0.263,0.296,0.1,0.57,0.299
0.001,0.753,0.436,0.298,0.263,0.294,0.1,0.57,0.296
0.001,0.752,0.436,0.295,0.258,0.291,0.1,0.57,0.296
0.001,0.751,0.436,0.292,0.258,0.29,0.1,0.568,0.294
0.001,0.749,0.436,0.292,0.253,0.29,0.1,0.568,0.289
0.001,0.748,0.436,0.29,0.252,0.289,0.097,0.563,0.288
0.001,0.372,0.436,0.285,0.252,0.286,0.097,0.563,0.288
0.001,0.372,0.436,0.285,0.252,0.285,0.097,0.295,0.288
0.001,0.371,0.433,0.284,0.252,0.284,0.097,0.295,0.285
0.001,0.371,0.432,0.284,0.232,0.284,0.097,0.295,0.284
0.001,0.37,0.432,0.284,0.232,0.283,0.097,0.295,0.283
0.001,0.37,0.43,0.281,0.232,0.282,0.097,0.295,0.283
0.001,0.37,0.43,0.28,0.226,0.282,0.097,0.295,0.283
0.001,0.37,0.43,0.279,0.218,0.281,0.097,0.295,0.281
0.001,0.37,0.428,0.279,0.218,0.281,0.097,0.295,0.28
0.001,0.37,0.428,0.279,0.217,0.28,0.097,0.295,0.273
0.001,0.369,0.427,0.277,0.217,0.28,0.097,0.295,0.264
0.001,0.368,0.427,0.276,0.217,0.28,0.097,0.295,0.262
0.001,0.368,0.427,0.274,0.217,0.253,0.097,0.295,0.258
0.001,0.363,0.427,0.267,0.214,0.253,0.097,0.295,0.256
0.001,0.363,0.427,0.261,0.214,0.251,0.089,0.295,0.256
0.001,0.363,0.427,0.252,0.214,0.251,0.089,0.295,0.254
0.001,0.359,0.427,0.25,0.214,0.25,0.089,0.295,0.252
0.001,0.359,0.427,0.246,0.213,0.248,0.089,0.295,0.249
0.001,0.359,0.425,0.244,0.213,0.231,0.089,0.295,0.211
0.001,0.358,0.425,0.244,0.211,0.231,0.089,0.295,0.211
0.001,0.358,0.425,0.242,0.209,0.23,0.089,0.295,0.21
0.001,0.358,0.425,0.239,0.206,0.23,0.089,0.295,0.207
0.001,0.358,0.425,0.201,0.206,0.229,0.089,0.295,0.207
0.001,0.357,0.425,0.201,0.204,0.227,0.089,0.295,0.207
0.001,0.357,0.425,0.2,0.202,0.227,0.089,0.295,0.207
0.001,0.357,0.425,0.197,0.195,0.226,0.089,0.295,0.205
0.001,0.357,0.425,0.197,0.193,0.224,0.089,0.295,0.205
0.001,0.357,0.425,0.197,0.192,0.22,0.089,0.295,0.205
0.001,0.356,0.425,0.197,0.192,0.22,0.089,0.295,0.196
0.001,0.356,0.425,0.195,0.192,0.22,0.089,0.295,0.196
0.001,0.356,0.424,0.195,0.192,0.216,0.062,0.295,0.195
0.001,0.356,0.424,0.195,0.192,0.214,0.062,0.295,0.191
0.001,0.352,0.424,0.186,0.192,0.214,0.062,0.295,0.191
0.001,0.348,0.424,0.186,0.192,0.214,0.062,0.295,0.191
0.001,0.348,0.424,0.186,0.192,0.212,0.062,0.295,0.191
0.001,0.344,0.423,0.185,0.192,0.212,0.062,0.286,0.191
0.001,0.337,0.423,0.181,0.192,0.211,0.062,0.286,0.191
0.001,0.336,0.423,0.181,0.192,0.211,0.062,0.286,0.19
0.001,0.336,0.423,0.181,0.192,0.211,0.062,0.286,0.186
0.001,0.336,0.423,0.181,0.192,0.209,0.062,0.286,0.186
0.001,0.331,0.421,0.181,0.191,0.208,0.062,0.286,0.184
0.001,0.33,0.42,0.181,0.191,0.207,0.062,0.286,0.184
0.001,0.329,0.42,0.181,0.191,0.206,0.062,0.278,0.184
0.001,0.328,0.42,0.179,0.189,0.198,0.062,0.278,0.18
0.001,0.328,0.42,0.179,0.189,0.198,0.062,0.278,0.18
0.001,0.328,0.42,0.175,0.189,0.195,0.062,0.278,0.149
0.001,0.327,0.419,0.175,0.189,0.195,0.062,0.278,0.146
0.001,0.327,0.419,0.175,0.189,0.152,0.062,0.278,0.145
0.001,0.327,0.418,0.17,0.189,0.152,0.062,0.278,0.145
0.001,0.327,0.418,0.166,0.169,0.152,0.062,0.278,0.145
0.001,0.325,0.417,0.166,0.169,0.152,0.062,0.278,0.145
0.001,0.318,0.417,0.135,0.169,0.152,0.062,0.278,0.137
0.001,0.314,0.417,0.132,0.169,0.152,0.062,0.278,0.137
0.001,0.314,0.416,0.131,0.169,0.152,0.062,0.278,0.137
0.001,0.312,0.416,0.131,0.169,0.151,0.062,0.278,0.137
0.001,0.312,0.416,0.131,0.169,0.151,0.062,0.278,0.133
0.001,0.31,0.415,0.131,0.169,0.151,0.062,0.278,0.13
0.001,0.309,0.414,0.131,0.169,0.151,0.062,0.278,0.13
0.001,0.309,0.414,0.123,0.169,0.151,0.062,0.278,0.13
0.001,0.306,0.414,0.123,0.169,0.143,0.062,0.278,0.13
0.001,0.306,0.414,0.119,0.169,0.143,0.062,0.278,0.13
0.001,0.306,0.414,0.116,0.169,0.143,0.062,0.278,0.13
0.001,0.304,0.413,0.113,0.169,0.139,0.062,0.278,0.129
0.001,0.304,0.413,0.113,0.169,0.138,0.062,0.163,0.128
0.001,0.304,0.413,0.113,0.169,0.138,0.062,0.163,0.128
0.001,0.304,0.413,0.113,0.169,0.136,0.062,0.163,0.127
0.001,0.303,0.411,0.113,0.169,0.136,0.062,0.163,0.127
0.001,0.302,0.411,0.113,0.169,0.135,0.062,0.163,0.125
0.001,0.302,0.411,0.113,0.169,0.135,0.062,0.163,0.123
0.001,0.301,0.411,0.113,0.169,0.122,0.062,0.163,0.123
0.001,0.299,0.411,0.113,0.169,0.122,0.062,0.163,0.123
0.001,0.297,0.411,0.113,0.169,0.122,0.062,0.163,0.122
0.001,0.297,0.41,0.112,0.169,0.122,0.062,0.163,0.119
0.001,0.297,0.409,0.112,0.169,0.122,0.062,0.163,0.117
0.001,0.297,0.407,0.111,0.169,0.118,0.062,0.163,0.117
0.001,0.297,0.406,0.111,0.169,0.118,0.062,0.163,0.117
0.001,0.296,0.404,0.11,0.167,0.118,0.062,0.163,0.117
0.001,0.296,0.404,0.11,0.165,0.116,0.062,0.163,0.117
0.001,0.292,0.402,0.11,0.142,0.116,0.062,0.163,0.117
0.001,0.292,0.402,0.11,0.127,0.116,0.062,0.163,0.117
0.001,0.292,0.396,0.109,0.127,0.11,0.062,0.163,0.117
0.001,0.292,0.396,0.106,0.127,0.107,0.062,0.163,0.116
0.001,0.291,0.394,0.106,0.125,0.102,0.062,0.163,0.075
0.001,0.29,0.394,0.106,0.112,0.102,0.062,0.163,0.07
0.001,0.29,0.392,0.105,0.112,0.102,0.062,0.163,0.064
0.001,0.29,0.392,0.102,0.112,0.1,0.062,0.163,0.062
0.001,0.29,0.391,0.1,0.112,0.1,0.062,0.163,0.062
0.001,0.29,0.391,0.1,0.112,0.1,0.062,0.163,0.062
0.001,0.29,0.389,0.1,0.112,0.098,0.062,0.163,0.062
0.001,0.289,0.387,0.1,0.112,0.098,0.062,0.163,0.052
0.001,0.287,0.387,0.1,0.112,0.098,0.062,0.163,0.052
0.001,0.287,0.381,0.1,0.112,0.091,0.062,0.163,0.052
0.001,0.287,0.381,0.1,0.112,0.091,0.062,0.163,0.052
0.001,0.287,0.381,0.1,0.112,0.091,0.062,0.163,0.043
0.001,0.286,0.38,0.1,0.112,0.091,0.062,0.163,0.027
0.001,0.285,0.38,0.1,0.093,0.09,0.062,0.163,0.027
0.001,0.285,0.38,0.1,0.093,0.089,0.062,0.163,0.027
0.001,0.284,0.38,0.099,0.093,0.087,0.062,0.163,0.027
0.001,0.282,0.378,0.099,0.093,0.082,0.062,0.163,0.027
0.001,0.282,0.378,0.057,0.092,0.074,0.062,0.163,0.027
0.001,0.274,0.378,0.052,0.092,0.074,0.062,0.163,0.027
0.001,0.257,0.378,0.028,0.092,0.074,0.062,0.163,0.027
0.001,0.257,0.371,0.028,0.092,0.073,0.043,0.163,0.027
0.001,0.257,0.371,0.028,0.092,0.067,0.043,0.163,0.027
0.001,0.257,0.37,0.028,0.092,0.066,0.043,0.163,0.027
0.001,0.257,0.368,0.028,0.092,0.066,0.043,0.163,0.027
0.001,0.257,0.366,0.028,0.092,0.066,0.043,0.163,0.027
0.001,0.256,0.366,0.028,0.092,0.066,0.043,0.163,0.027
0.001,0.256,0.366,0.028,0.092,0.064,0.043,0.163,0.027
0.001,0.256,0.366,0.028,0.091,0.05,0.043,0.163,0.027
0.001,0.256,0.366,0.028,0.091,0.05,0.043,0.163,0.027
0.001,0.256,0.366,0.028,0.091,0.04,0.043,0.163,0.027
0.001,0.256,0.366,0.028,0.091,0.04,0.043,0.163,0.027
0.001,0.256,0.355,0.028,0.091,0.038,0.043,0.163,0.027
0.001,0.256,0.353,0.028,0.091,0.038,0.043,0.163,0.027
0.001,0.255,0.353,0.028,0.091,0.035,0.043,0.163,0.027
0.001,0.254,0.352,0.028,0.091,0.035,0.043,0.163,0.027
0.001,0.254,0.35,0.028,0.091,0.035,0.043,0.163,0.026
0.001,0.254,0.35,0.028,0.091,0.035,0.043,0.163,0.026
0.001,0.254,0.35,0.028,0.091,0.017,0.043,0.163,0.026
0.001,0.254,0.35,0.028,0.091,0.017,0.043,0.163,0.026
0.001,0.254,0.35,0.008,0.091,0.017,0.043,0.163,0.026
0.001,0.254,0.349,0.008,0.091,0.012,0.043,0.163,0.026
0.001,0.252,0.347,0.008,0.091,0.012,0.043,0.163,0.026
0.001,0.252,0.347,0.008,0.091,0.012,0.043,0.163,0.026
0.001,0.252,0.346,0.008,0.091,0.011,0.043,0.163,0.026
0.001,0.252,0.345,0.008,0.091,0.011,0.043,0.163,0.026
0.001,0.252,0.344,0.008,0.091,0.008,0.043,0.163,0.008
0.001,0.252,0.344,0.008,0.091,0.001,0.043,0.163,0.008
0.001,0.252,0.343,0.008,0.091,0.001,0.043,0.163,0.008
0.001,0.252,0.342,0.008,0.091,0.001,0.043,0.163,0.005
0.001,0.248,0.342,0.008,0.091,0.001,0.043,0.163,0.005
0.001,0.248,0.341,0.008,0.091,0.001,0.043,0.163,0.005
0.001,0.248,0.34,0.008,0.091,0.001,0.043,0.163,0.005
0.001,0.248,0.339,0.008,0.091,0.001,0.043,0.163,0.005
0.001,0.248,0.339,0.008,0.091,0.001,0.043,0.163,0.005
0.001,0.248,0.339,0.008,0.091,0.001,0.043,0.163,0.005
0.001,0.247,0.339,0.008,0.091,0.001,0.043,0.163,0.005
0.001,0.241,0.339,0.008,0.091,0.001,0.043,0.163,0.005
0.001,0.241,0.338,0.008,0.091,0.001,0.043,0.163,0.005
