_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.943,0.896,0.901,0.935,0.92,0.891,0.943,0.901
0.928,0.942,0.896,0.9,0.934,0.919,0.891,0.942,0.9
0.927,0.941,0.896,0.899,0.933,0.918,0.891,0.941,0.899
0.926,0.94,0.896,0.898,0.932,0.917,0.888,0.94,0.898
0.923,0.939,0.896,0.897,0.931,0.916,0.888,0.939,0.897
0.922,0.938,0.895,0.896,0.93,0.902,0.887,0.938,0.896
0.921,0.937,0.895,0.895,0.929,0.901,0.886,0.934,0.895
0.92,0.936,0.859,0.894,0.928,0.9,0.884,0.933,0.894
0.919,0.935,0.858,0.893,0.927,0.899,0.884,0.931,0.893
0.918,0.934,0.857,0.892,0.926,0.898,0.883,0.93,0.892
0.917,0.933,0.857,0.891,0.924,0.897,0.882,0.929,0.891
0.916,0.932,0.856,0.89,0.923,0.896,0.88,0.928,0.89
0.915,0.931,0.855,0.889,0.922,0.895,0.879,0.927,0.889
0.914,0.93,0.854,0.888,0.921,0.894,0.878,0.926,0.888
0.913,0.929,0.853,0.887,0.92,0.893,0.877,0.925,0.887
0.912,0.928,0.853,0.886,0.919,0.892,0.875,0.916,0.886
0.911,0.927,0.852,0.886,0.918,0.891,0.87,0.915,0.886
0.91,0.926,0.852,0.886,0.917,0.89,0.866,0.914,0.886
0.909,0.925,0.851,0.885,0.916,0.889,0.862,0.913,0.885
0.906,0.924,0.851,0.884,0.915,0.888,0.86,0.912,0.884
0.905,0.923,0.851,0.883,0.914,0.887,0.856,0.911,0.883
0.903,0.922,0.851,0.882,0.913,0.886,0.856,0.91,0.882
0.902,0.921,0.851,0.87,0.912,0.885,0.856,0.909,0.87
0.901,0.92,0.85,0.869,0.911,0.884,0.852,0.908,0.869
0.897,0.919,0.849,0.868,0.91,0.883,0.851,0.907,0.868
0.893,0.918,0.848,0.867,0.909,0.882,0.844,0.906,0.867
0.892,0.917,0.848,0.866,0.908,0.881,0.844,0.905,0.866
0.891,0.916,0.848,0.865,0.907,0.88,0.844,0.904,0.865
0.89,0.915,0.847,0.864,0.906,0.879,0.844,0.903,0.864
0.889,0.914,0.847,0.863,0.905,0.878,0.844,0.902,0.863
0.888,0.913,0.847,0.862,0.904,0.877,0.844,0.901,0.862
0.887,0.912,0.846,0.861,0.903,0.876,0.843,0.9,0.861
0.886,0.911,0.845,0.86,0.902,0.872,0.843,0.899,0.86
0.857,0.91,0.844,0.859,0.901,0.871,0.843,0.898,0.859
0.856,0.909,0.843,0.858,0.9,0.87,0.843,0.897,0.858
0.855,0.908,0.842,0.857,0.899,0.869,0.839,0.896,0.857
0.851,0.907,0.841,0.856,0.898,0.868,0.836,0.895,0.856
0.85,0.906,0.84,0.855,0.897,0.867,0.832,0.894,0.855
0.847,0.905,0.839,0.854,0.896,0.866,0.83,0.893,0.854
0.846,0.904,0.839,0.853,0.895,0.865,0.828,0.892,0.853
0.845,0.903,0.839,0.852,0.894,0.864,0.826,0.891,0.852
0.844,0.902,0.838,0.852,0.893,0.86,0.826,0.89,0.852
0.843,0.9,0.837,0.851,0.892,0.859,0.825,0.889,0.851
0.843,0.899,0.836,0.851,0.891,0.858,0.824,0.888,0.851
0.842,0.898,0.836,0.85,0.89,0.857,0.823,0.888,0.85
0.841,0.897,0.836,0.85,0.889,0.856,0.82,0.887,0.85
0.84,0.896,0.836,0.849,0.888,0.855,0.82,0.886,0.849
0.839,0.895,0.836,0.848,0.887,0.854,0.818,0.885,0.848
0.837,0.894,0.836,0.847,0.886,0.853,0.816,0.884,0.847
0.836,0.893,0.835,0.846,0.885,0.852,0.814,0.883,0.846
0.835,0.892,0.834,0.845,0.884,0.851,0.81,0.882,0.845
0.832,0.891,0.833,0.845,0.883,0.85,0.81,0.881,0.845
0.831,0.89,0.832,0.844,0.882,0.849,0.809,0.88,0.844
0.83,0.889,0.832,0.843,0.879,0.845,0.805,0.879,0.843
0.829,0.888,0.832,0.842,0.878,0.844,0.803,0.878,0.842
0.828,0.887,0.831,0.84,0.877,0.843,0.803,0.877,0.84
0.827,0.886,0.83,0.839,0.842,0.842,0.801,0.876,0.839
0.826,0.885,0.829,0.838,0.841,0.841,0.798,0.875,0.838
0.825,0.884,0.829,0.837,0.84,0.84,0.798,0.874,0.837
0.824,0.883,0.829,0.837,0.839,0.839,0.798,0.873,0.837
0.823,0.882,0.829,0.836,0.838,0.838,0.798,0.872,0.836
0.821,0.881,0.828,0.835,0.837,0.837,0.795,0.871,0.835
0.812,0.88,0.827,0.833,0.836,0.836,0.795,0.87,0.833
0.812,0.878,0.827,0.832,0.835,0.835,0.794,0.869,0.832
0.811,0.877,0.826,0.831,0.834,0.834,0.793,0.868,0.831
0.81,0.876,0.826,0.83,0.833,0.833,0.792,0.867,0.83
0.809,0.875,0.826,0.829,0.832,0.824,0.783,0.865,0.829
0.808,0.874,0.825,0.828,0.831,0.823,0.782,0.864,0.828
0.806,0.873,0.825,0.827,0.83,0.814,0.78,0.863,0.827
0.805,0.872,0.825,0.826,0.829,0.813,0.778,0.862,0.826
0.804,0.871,0.825,0.826,0.828,0.812,0.774,0.861,0.826
0.803,0.87,0.825,0.825,0.827,0.811,0.771,0.857,0.825
0.802,0.869,0.825,0.824,0.826,0.81,0.769,0.856,0.824
0.801,0.868,0.825,0.823,0.825,0.809,0.765,0.855,0.823
0.8,0.867,0.825,0.822,0.823,0.808,0.765,0.854,0.822
0.799,0.866,0.825,0.821,0.822,0.807,0.762,0.853,0.821
0.782,0.865,0.825,0.82,0.821,0.806,0.762,0.852,0.82
0.781,0.864,0.824,0.819,0.82,0.805,0.759,0.851,0.819
0.779,0.863,0.823,0.818,0.817,0.804,0.759,0.843,0.818
0.779,0.862,0.822,0.817,0.811,0.803,0.755,0.837,0.817
0.778,0.861,0.821,0.816,0.799,0.802,0.753,0.836,0.816
0.778,0.86,0.82,0.815,0.798,0.801,0.753,0.835,0.815
0.777,0.859,0.82,0.814,0.797,0.8,0.751,0.834,0.814
0.777,0.858,0.82,0.813,0.796,0.799,0.75,0.833,0.813
0.766,0.857,0.819,0.813,0.795,0.798,0.75,0.832,0.813
0.765,0.856,0.818,0.812,0.794,0.797,0.75,0.831,0.812
0.761,0.854,0.817,0.811,0.793,0.796,0.75,0.83,0.811
0.76,0.853,0.816,0.81,0.792,0.795,0.746,0.829,0.81
0.76,0.852,0.815,0.809,0.791,0.794,0.746,0.829,0.809
0.758,0.851,0.815,0.808,0.79,0.793,0.739,0.828,0.808
0.754,0.85,0.814,0.807,0.789,0.792,0.738,0.827,0.807
0.753,0.849,0.813,0.803,0.788,0.788,0.723,0.826,0.803
0.749,0.848,0.813,0.801,0.787,0.787,0.723,0.825,0.801
0.744,0.847,0.812,0.801,0.785,0.786,0.723,0.824,0.801
0.735,0.846,0.812,0.801,0.784,0.785,0.723,0.823,0.801
0.721,0.842,0.811,0.8,0.782,0.78,0.723,0.822,0.8
0.702,0.841,0.81,0.799,0.781,0.779,0.723,0.821,0.799
0.701,0.84,0.809,0.798,0.777,0.778,0.723,0.82,0.798
0.691,0.839,0.808,0.797,0.775,0.777,0.717,0.819,0.797
0.69,0.838,0.807,0.796,0.774,0.776,0.715,0.818,0.796
0.681,0.837,0.807,0.795,0.772,0.775,0.714,0.817,0.795
0.68,0.836,0.806,0.794,0.771,0.774,0.71,0.816,0.794
0.67,0.835,0.806,0.793,0.77,0.773,0.706,0.815,0.793
0.66,0.834,0.806,0.793,0.769,0.772,0.706,0.736,0.793
0.659,0.834,0.805,0.792,0.768,0.771,0.706,0.735,0.792
0.657,0.833,0.804,0.791,0.767,0.77,0.705,0.734,0.791
0.654,0.832,0.803,0.79,0.766,0.767,0.704,0.733,0.79
0.653,0.831,0.802,0.789,0.765,0.766,0.704,0.731,0.789
0.653,0.83,0.801,0.788,0.764,0.765,0.704,0.729,0.788
0.652,0.829,0.8,0.787,0.763,0.764,0.704,0.721,0.787
0.652,0.828,0.799,0.786,0.762,0.763,0.704,0.72,0.786
0.651,0.827,0.799,0.785,0.762,0.762,0.702,0.719,0.785
0.649,0.826,0.798,0.784,0.761,0.761,0.7,0.718,0.784
0.648,0.825,0.798,0.779,0.76,0.756,0.7,0.717,0.783
0.646,0.824,0.797,0.778,0.758,0.755,0.7,0.716,0.782
0.646,0.823,0.796,0.777,0.757,0.754,0.686,0.714,0.779
0.645,0.822,0.795,0.774,0.757,0.753,0.686,0.713,0.778
0.644,0.821,0.795,0.773,0.756,0.752,0.686,0.712,0.775
0.642,0.82,0.794,0.77,0.755,0.751,0.686,0.707,0.736
0.638,0.819,0.793,0.732,0.754,0.75,0.683,0.706,0.735
0.637,0.818,0.792,0.731,0.754,0.749,0.682,0.705,0.734
0.637,0.817,0.791,0.73,0.75,0.748,0.68,0.704,0.733
0.637,0.816,0.79,0.729,0.749,0.747,0.678,0.703,0.732
0.636,0.815,0.789,0.728,0.748,0.745,0.678,0.702,0.731
0.618,0.814,0.789,0.727,0.747,0.744,0.675,0.702,0.73
0.617,0.813,0.789,0.726,0.746,0.743,0.667,0.701,0.728
0.617,0.812,0.788,0.724,0.743,0.741,0.667,0.7,0.727
0.617,0.811,0.787,0.723,0.735,0.74,0.667,0.699,0.726
0.616,0.81,0.786,0.722,0.733,0.739,0.667,0.698,0.725
0.611,0.809,0.785,0.721,0.731,0.738,0.662,0.697,0.724
0.611,0.808,0.784,0.72,0.73,0.737,0.662,0.696,0.723
0.606,0.807,0.783,0.719,0.73,0.736,0.658,0.695,0.722
0.605,0.806,0.782,0.718,0.729,0.735,0.658,0.694,0.721
0.585,0.804,0.781,0.717,0.718,0.734,0.658,0.693,0.72
0.584,0.803,0.781,0.716,0.717,0.734,0.65,0.692,0.719
0.582,0.802,0.78,0.715,0.717,0.73,0.65,0.689,0.718
0.582,0.801,0.779,0.714,0.716,0.729,0.631,0.688,0.717
0.581,0.8,0.778,0.713,0.714,0.727,0.631,0.686,0.716
0.58,0.799,0.778,0.712,0.714,0.726,0.617,0.685,0.715
0.579,0.798,0.777,0.711,0.713,0.725,0.593,0.684,0.714
0.579,0.794,0.776,0.71,0.712,0.724,0.592,0.683,0.713
0.577,0.793,0.776,0.709,0.711,0.722,0.592,0.68,0.712
0.576,0.792,0.775,0.708,0.709,0.718,0.589,0.679,0.711
0.575,0.791,0.775,0.707,0.709,0.717,0.586,0.663,0.709
0.575,0.79,0.774,0.704,0.709,0.714,0.586,0.662,0.705
0.574,0.789,0.773,0.702,0.708,0.711,0.586,0.661,0.704
0.462,0.788,0.773,0.701,0.707,0.71,0.583,0.66,0.703
0.452,0.787,0.772,0.7,0.703,0.709,0.583,0.659,0.702
0.448,0.785,0.771,0.699,0.703,0.703,0.583,0.658,0.701
0.445,0.784,0.771,0.698,0.702,0.702,0.581,0.657,0.7
0.442,0.783,0.77,0.697,0.7,0.698,0.581,0.655,0.699
0.438,0.782,0.769,0.696,0.698,0.697,0.579,0.654,0.698
0.438,0.781,0.768,0.695,0.696,0.695,0.579,0.653,0.697
0.438,0.78,0.767,0.694,0.695,0.694,0.577,0.651,0.697
0.438,0.778,0.767,0.694,0.694,0.693,0.577,0.649,0.696
0.437,0.776,0.766,0.693,0.694,0.69,0.577,0.649,0.695
0.421,0.775,0.765,0.692,0.693,0.684,0.573,0.648,0.695
0.421,0.774,0.764,0.692,0.689,0.682,0.569,0.647,0.694
0.421,0.773,0.763,0.691,0.689,0.68,0.567,0.646,0.693
0.42,0.772,0.763,0.69,0.685,0.679,0.561,0.646,0.692
0.415,0.771,0.763,0.689,0.685,0.677,0.561,0.645,0.692
0.414,0.77,0.763,0.689,0.685,0.675,0.561,0.643,0.691
0.41,0.769,0.763,0.688,0.685,0.674,0.55,0.636,0.69
0.409,0.768,0.763,0.687,0.685,0.665,0.55,0.635,0.688
0.408,0.767,0.762,0.685,0.684,0.664,0.55,0.635,0.687
0.302,0.711,0.762,0.684,0.684,0.66,0.55,0.634,0.687
0.301,0.71,0.762,0.684,0.683,0.659,0.55,0.633,0.682
0.301,0.709,0.762,0.679,0.681,0.657,0.55,0.632,0.68
0.269,0.708,0.762,0.678,0.679,0.656,0.55,0.63,0.679
0.267,0.703,0.762,0.677,0.678,0.655,0.55,0.629,0.678
0.267,0.702,0.762,0.676,0.677,0.654,0.55,0.628,0.677
0.267,0.702,0.761,0.675,0.675,0.653,0.547,0.626,0.676
0.259,0.701,0.761,0.674,0.674,0.647,0.547,0.626,0.675
0.259,0.7,0.76,0.669,0.674,0.646,0.547,0.626,0.67
0.252,0.699,0.759,0.668,0.674,0.644,0.53,0.625,0.669
0.252,0.698,0.758,0.667,0.673,0.642,0.527,0.624,0.668
0.251,0.697,0.757,0.666,0.671,0.633,0.527,0.623,0.667
0.249,0.696,0.756,0.665,0.67,0.633,0.527,0.623,0.666
0.227,0.695,0.755,0.663,0.667,0.631,0.522,0.622,0.664
0.225,0.694,0.753,0.662,0.661,0.631,0.521,0.619,0.663
0.216,0.693,0.752,0.66,0.661,0.631,0.511,0.618,0.661
0.214,0.687,0.751,0.655,0.661,0.63,0.504,0.617,0.656
0.211,0.686,0.75,0.654,0.659,0.629,0.504,0.615,0.655
0.211,0.685,0.749,0.651,0.658,0.628,0.501,0.614,0.652
0.211,0.684,0.747,0.651,0.658,0.615,0.496,0.612,0.652
0.211,0.682,0.746,0.651,0.657,0.515,0.496,0.611,0.652
0.209,0.681,0.746,0.65,0.656,0.515,0.49,0.61,0.651
0.209,0.68,0.745,0.649,0.655,0.515,0.49,0.609,0.65
0.209,0.68,0.744,0.647,0.654,0.514,0.49,0.609,0.649
0.206,0.678,0.742,0.643,0.653,0.51,0.483,0.607,0.648
0.206,0.677,0.741,0.642,0.639,0.51,0.483,0.605,0.647
0.205,0.676,0.74,0.641,0.638,0.509,0.475,0.604,0.646
0.205,0.675,0.739,0.64,0.638,0.503,0.472,0.603,0.645
0.205,0.674,0.738,0.637,0.637,0.502,0.472,0.599,0.642
0.205,0.673,0.737,0.636,0.636,0.502,0.472,0.598,0.641
0.205,0.672,0.737,0.631,0.635,0.5,0.472,0.595,0.636
0.2,0.671,0.736,0.627,0.634,0.498,0.472,0.595,0.632
0.2,0.67,0.735,0.623,0.633,0.497,0.472,0.594,0.628
0.2,0.669,0.735,0.621,0.628,0.48,0.472,0.594,0.626
0.196,0.668,0.735,0.62,0.627,0.48,0.469,0.594,0.625
0.148,0.667,0.734,0.619,0.626,0.48,0.459,0.593,0.624
0.148,0.666,0.733,0.618,0.623,0.476,0.459,0.59,0.623
0.143,0.665,0.732,0.616,0.622,0.475,0.459,0.59,0.621
0.143,0.664,0.731,0.615,0.613,0.474,0.459,0.589,0.62
0.134,0.663,0.73,0.613,0.612,0.473,0.459,0.588,0.618
0.134,0.661,0.729,0.609,0.611,0.472,0.459,0.586,0.614
0.134,0.659,0.729,0.609,0.609,0.47,0.459,0.585,0.614
0.108,0.658,0.728,0.608,0.608,0.466,0.459,0.578,0.613
0.107,0.652,0.725,0.601,0.606,0.466,0.459,0.576,0.606
0.107,0.651,0.724,0.596,0.604,0.465,0.459,0.573,0.605
0.107,0.65,0.723,0.594,0.603,0.464,0.459,0.57,0.59
0.107,0.649,0.722,0.579,0.596,0.463,0.428,0.57,0.59
0.107,0.648,0.721,0.579,0.595,0.462,0.428,0.57,0.59
0.105,0.647,0.721,0.579,0.593,0.461,0.428,0.541,0.587
0.092,0.647,0.719,0.578,0.591,0.46,0.428,0.539,0.586
0.092,0.645,0.718,0.577,0.591,0.459,0.428,0.539,0.585
0.091,0.644,0.717,0.576,0.59,0.457,0.425,0.537,0.583
0.074,0.643,0.717,0.574,0.589,0.455,0.418,0.537,0.582
0.074,0.643,0.716,0.573,0.587,0.455,0.418,0.536,0.575
0.074,0.642,0.716,0.567,0.587,0.454,0.418,0.535,0.574
0.074,0.642,0.715,0.566,0.574,0.454,0.416,0.533,0.573
0.074,0.642,0.715,0.565,0.572,0.449,0.415,0.533,0.571
0.059,0.641,0.714,0.563,0.567,0.448,0.415,0.532,0.567
0.058,0.64,0.713,0.559,0.561,0.447,0.415,0.525,0.564
0.058,0.639,0.712,0.556,0.559,0.445,0.415,0.524,0.556
0.058,0.638,0.711,0.548,0.556,0.441,0.415,0.523,0.555
0.058,0.637,0.71,0.547,0.556,0.44,0.415,0.519,0.552
0.058,0.636,0.709,0.544,0.555,0.439,0.415,0.518,0.548
0.058,0.634,0.706,0.54,0.555,0.437,0.415,0.517,0.544
0.058,0.63,0.705,0.536,0.555,0.434,0.411,0.516,0.543
0.058,0.629,0.704,0.535,0.554,0.433,0.406,0.515,0.541
0.058,0.626,0.703,0.533,0.553,0.432,0.406,0.513,0.537
0.058,0.624,0.702,0.529,0.552,0.43,0.401,0.508,0.536
0.058,0.623,0.701,0.528,0.551,0.43,0.395,0.508,0.534
0.058,0.622,0.699,0.526,0.55,0.429,0.395,0.507,0.533
0.058,0.621,0.698,0.525,0.549,0.428,0.395,0.502,0.525
0.053,0.62,0.697,0.517,0.548,0.427,0.395,0.502,0.524
0.053,0.619,0.696,0.516,0.547,0.427,0.391,0.501,0.523
0.049,0.618,0.695,0.515,0.546,0.42,0.387,0.5,0.502
0.049,0.616,0.694,0.494,0.546,0.417,0.387,0.498,0.495
0.049,0.615,0.693,0.487,0.544,0.416,0.387,0.497,0.491
0.049,0.614,0.692,0.483,0.542,0.415,0.382,0.496,0.49
0.049,0.614,0.691,0.482,0.541,0.414,0.375,0.495,0.489
0.049,0.612,0.688,0.481,0.541,0.414,0.375,0.491,0.488
0.049,0.612,0.687,0.48,0.54,0.412,0.375,0.49,0.482
0.049,0.611,0.686,0.474,0.538,0.408,0.374,0.485,0.482
0.049,0.61,0.684,0.474,0.537,0.403,0.369,0.485,0.478
0.016,0.609,0.683,0.47,0.536,0.401,0.362,0.482,0.477
0.016,0.609,0.682,0.469,0.536,0.398,0.362,0.481,0.471
0.016,0.606,0.681,0.463,0.533,0.394,0.362,0.48,0.469
0.016,0.606,0.679,0.461,0.528,0.394,0.362,0.475,0.468
0.016,0.605,0.678,0.457,0.527,0.383,0.362,0.473,0.465
0.016,0.603,0.676,0.454,0.526,0.382,0.354,0.464,0.458
0.016,0.602,0.673,0.447,0.523,0.374,0.354,0.456,0.455
0.016,0.6,0.673,0.444,0.522,0.373,0.353,0.456,0.454
0.016,0.599,0.671,0.443,0.521,0.372,0.353,0.456,0.37
0.016,0.598,0.67,0.359,0.52,0.372,0.353,0.456,0.37
0.016,0.596,0.669,0.359,0.517,0.363,0.353,0.454,0.37
0.016,0.594,0.668,0.359,0.506,0.363,0.353,0.454,0.364
0.016,0.592,0.667,0.355,0.505,0.36,0.353,0.453,0.36
0.016,0.591,0.666,0.354,0.504,0.359,0.353,0.452,0.359
0.016,0.59,0.665,0.349,0.503,0.358,0.353,0.445,0.354
0.016,0.59,0.664,0.347,0.503,0.355,0.353,0.444,0.352
0.016,0.589,0.662,0.347,0.501,0.35,0.353,0.443,0.352
0.016,0.586,0.661,0.346,0.5,0.35,0.353,0.443,0.351
0.016,0.585,0.66,0.346,0.5,0.349,0.353,0.436,0.351
0.016,0.584,0.659,0.345,0.5,0.349,0.353,0.429,0.35
0.005,0.582,0.658,0.345,0.499,0.346,0.353,0.429,0.35
0.005,0.581,0.657,0.345,0.498,0.345,0.353,0.428,0.35
0.005,0.58,0.656,0.344,0.497,0.345,0.352,0.428,0.349
0.004,0.577,0.655,0.34,0.497,0.337,0.352,0.427,0.345
0.004,0.576,0.654,0.337,0.497,0.337,0.352,0.423,0.342
0.004,0.575,0.653,0.337,0.494,0.337,0.352,0.423,0.342
0.004,0.574,0.652,0.337,0.492,0.336,0.349,0.422,0.342
0.004,0.572,0.651,0.337,0.491,0.329,0.349,0.421,0.341
0.004,0.568,0.649,0.336,0.475,0.329,0.349,0.421,0.34
0.004,0.567,0.648,0.335,0.466,0.315,0.345,0.421,0.34
0.004,0.566,0.647,0.335,0.465,0.315,0.345,0.42,0.339
0.004,0.561,0.646,0.334,0.464,0.312,0.345,0.42,0.338
0.004,0.56,0.645,0.333,0.453,0.312,0.342,0.417,0.338
0.004,0.559,0.643,0.333,0.453,0.308,0.342,0.417,0.338
0.004,0.558,0.642,0.333,0.453,0.307,0.342,0.417,0.334
0.004,0.556,0.641,0.329,0.452,0.288,0.338,0.416,0.328
0.004,0.556,0.64,0.323,0.452,0.288,0.338,0.414,0.328
0.004,0.556,0.639,0.312,0.444,0.286,0.338,0.414,0.317
0.004,0.555,0.638,0.308,0.427,0.282,0.338,0.414,0.313
0.004,0.531,0.637,0.293,0.424,0.281,0.338,0.413,0.298
0.004,0.526,0.636,0.288,0.424,0.279,0.335,0.413,0.293
0.004,0.524,0.635,0.288,0.424,0.277,0.335,0.411,0.289
0.004,0.522,0.634,0.284,0.424,0.277,0.335,0.411,0.287
0.004,0.521,0.632,0.282,0.424,0.266,0.335,0.41,0.283
0.004,0.52,0.631,0.278,0.423,0.266,0.333,0.394,0.282
0.004,0.519,0.63,0.277,0.423,0.263,0.333,0.394,0.282
0.004,0.518,0.629,0.277,0.423,0.263,0.333,0.393,0.269
0.004,0.517,0.628,0.264,0.423,0.263,0.333,0.392,0.267
0.004,0.516,0.627,0.262,0.423,0.262,0.333,0.39,0.242
0.004,0.515,0.626,0.242,0.423,0.261,0.333,0.39,0.242
0.004,0.514,0.625,0.242,0.423,0.259,0.333,0.389,0.242
0.003,0.513,0.624,0.242,0.411,0.259,0.333,0.389,0.242
0.003,0.511,0.623,0.242,0.411,0.258,0.333,0.389,0.242
0.003,0.51,0.622,0.242,0.411,0.257,0.333,0.389,0.242
0.003,0.509,0.62,0.242,0.411,0.244,0.333,0.389,0.24
0.003,0.508,0.619,0.231,0.411,0.244,0.329,0.388,0.24
0.003,0.505,0.618,0.231,0.41,0.244,0.325,0.388,0.236
0.003,0.504,0.617,0.227,0.409,0.243,0.325,0.388,0.236
0.003,0.503,0.616,0.227,0.409,0.242,0.325,0.38,0.236
0.003,0.502,0.615,0.227,0.406,0.241,0.325,0.38,0.235
0.003,0.502,0.614,0.227,0.403,0.241,0.325,0.379,0.228
0.003,0.501,0.611,0.226,0.403,0.241,0.325,0.373,0.227
0.003,0.5,0.61,0.219,0.4,0.239,0.322,0.373,0.227
0.003,0.5,0.609,0.218,0.4,0.237,0.322,0.372,0.227
0.002,0.499,0.608,0.218,0.4,0.23,0.298,0.372,0.21
0.002,0.497,0.607,0.218,0.4,0.223,0.298,0.372,0.208
0.002,0.495,0.606,0.201,0.4,0.223,0.298,0.372,0.204
0.002,0.492,0.605,0.199,0.4,0.218,0.298,0.372,0.164
0.002,0.491,0.604,0.195,0.394,0.217,0.298,0.372,0.162
0.002,0.488,0.603,0.159,0.392,0.217,0.298,0.369,0.162
0.002,0.487,0.603,0.157,0.392,0.216,0.282,0.367,0.162
0.002,0.486,0.602,0.157,0.39,0.216,0.282,0.365,0.162
0.002,0.486,0.601,0.157,0.39,0.216,0.282,0.365,0.151
0.002,0.483,0.6,0.157,0.39,0.216,0.282,0.361,0.151
0.002,0.481,0.599,0.157,0.39,0.214,0.282,0.361,0.148
0.002,0.476,0.598,0.157,0.39,0.214,0.277,0.361,0.147
0.002,0.475,0.597,0.157,0.39,0.205,0.277,0.361,0.104
0.002,0.474,0.597,0.154,0.39,0.205,0.277,0.361,0.104
0.002,0.473,0.596,0.153,0.39,0.202,0.277,0.361,0.104
0.002,0.473,0.595,0.122,0.39,0.202,0.277,0.361,0.104
0.002,0.472,0.593,0.122,0.39,0.201,0.277,0.357,0.1
0.002,0.472,0.591,0.122,0.387,0.2,0.27,0.351,0.1
