_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.098,0.354,0.414,0.378,0.329,0.322,0.195,0.264,0.378
0.098,0.354,0.414,0.378,0.329,0.322,0.195,0.263,0.378
0.098,0.354,0.414,0.378,0.329,0.322,0.195,0.261,0.378
0.098,0.354,0.414,0.378,0.329,0.322,0.195,0.259,0.378
0.098,0.354,0.414,0.378,0.327,0.321,0.195,0.259,0.378
0.045,0.352,0.414,0.376,0.321,0.32,0.195,0.254,0.376
0.045,0.351,0.414,0.374,0.321,0.32,0.195,0.254,0.374
0.045,0.331,0.414,0.374,0.321,0.32,0.195,0.25,0.374
0.045,0.33,0.414,0.373,0.32,0.32,0.194,0.25,0.373
0.045,0.33,0.414,0.373,0.319,0.319,0.193,0.25,0.373
0.045,0.325,0.414,0.372,0.319,0.319,0.19,0.248,0.372
0.045,0.324,0.414,0.372,0.319,0.319,0.185,0.247,0.372
0.045,0.324,0.414,0.372,0.319,0.317,0.183,0.245,0.372
0.045,0.32,0.414,0.371,0.319,0.317,0.183,0.228,0.371
0.045,0.32,0.414,0.371,0.319,0.317,0.181,0.226,0.371
0.045,0.32,0.414,0.37,0.319,0.313,0.181,0.226,0.37
0.045,0.32,0.413,0.37,0.319,0.313,0.181,0.226,0.37
0.045,0.32,0.413,0.37,0.319,0.313,0.181,0.219,0.37
0.045,0.32,0.412,0.37,0.319,0.313,0.181,0.218,0.37
0.045,0.32,0.412,0.368,0.319,0.313,0.181,0.218,0.368
0.045,0.319,0.412,0.368,0.319,0.312,0.181,0.218,0.368
0.045,0.317,0.412,0.367,0.319,0.311,0.181,0.217,0.367
0.045,0.316,0.411,0.366,0.319,0.311,0.181,0.216,0.366
0.045,0.311,0.411,0.366,0.319,0.309,0.178,0.209,0.366
0.005,0.311,0.411,0.365,0.319,0.309,0.178,0.209,0.365
0.005,0.31,0.411,0.364,0.319,0.309,0.178,0.204,0.364
0.005,0.31,0.411,0.363,0.319,0.309,0.178,0.203,0.363
0.005,0.31,0.411,0.361,0.319,0.309,0.178,0.203,0.361
0.005,0.31,0.41,0.359,0.318,0.309,0.178,0.203,0.359
0.005,0.309,0.41,0.359,0.318,0.309,0.178,0.203,0.359
0.005,0.309,0.41,0.356,0.317,0.309,0.178,0.16,0.356
0.005,0.308,0.41,0.356,0.317,0.309,0.178,0.16,0.356
0.005,0.307,0.41,0.356,0.317,0.309,0.178,0.16,0.356
0.005,0.307,0.41,0.355,0.317,0.309,0.178,0.16,0.355
0.005,0.307,0.41,0.355,0.317,0.306,0.178,0.159,0.355
0.005,0.307,0.41,0.355,0.317,0.306,0.178,0.159,0.355
0.005,0.307,0.41,0.355,0.317,0.305,0.178,0.158,0.355
0.005,0.305,0.41,0.355,0.317,0.305,0.178,0.158,0.355
0.005,0.304,0.41,0.354,0.317,0.304,0.176,0.157,0.354
0.005,0.304,0.409,0.353,0.316,0.304,0.176,0.157,0.353
0.005,0.304,0.409,0.352,0.316,0.298,0.176,0.157,0.352
0.005,0.303,0.409,0.351,0.316,0.298,0.176,0.156,0.351
0.005,0.302,0.409,0.351,0.316,0.297,0.176,0.156,0.351
0.005,0.302,0.409,0.35,0.315,0.297,0.176,0.153,0.35
0.005,0.302,0.409,0.349,0.301,0.297,0.175,0.153,0.349
0.005,0.302,0.409,0.348,0.301,0.294,0.168,0.153,0.348
0.005,0.302,0.409,0.346,0.301,0.292,0.165,0.153,0.346
0.005,0.3,0.409,0.344,0.301,0.292,0.161,0.153,0.344
0.005,0.3,0.409,0.344,0.301,0.292,0.161,0.151,0.344
0.005,0.3,0.409,0.343,0.301,0.291,0.161,0.151,0.343
0.005,0.299,0.409,0.342,0.301,0.291,0.161,0.151,0.342
0.005,0.298,0.409,0.34,0.301,0.287,0.161,0.151,0.34
0.005,0.298,0.409,0.34,0.301,0.286,0.161,0.151,0.34
0.005,0.298,0.409,0.339,0.301,0.285,0.161,0.146,0.339
0.005,0.298,0.409,0.337,0.299,0.285,0.127,0.146,0.337
0.005,0.298,0.409,0.336,0.298,0.284,0.127,0.146,0.336
0.005,0.298,0.408,0.334,0.298,0.284,0.127,0.135,0.334
0.005,0.298,0.407,0.334,0.298,0.284,0.127,0.135,0.334
0.005,0.296,0.407,0.333,0.296,0.284,0.127,0.135,0.333
0.005,0.296,0.407,0.331,0.295,0.284,0.127,0.135,0.331
0.005,0.296,0.407,0.331,0.293,0.284,0.12,0.132,0.331
0.005,0.296,0.407,0.33,0.291,0.284,0.12,0.132,0.33
0.005,0.295,0.406,0.328,0.288,0.282,0.115,0.115,0.328
0.005,0.295,0.405,0.326,0.288,0.281,0.115,0.112,0.326
0.005,0.295,0.403,0.326,0.288,0.281,0.103,0.111,0.326
0.005,0.293,0.402,0.326,0.288,0.277,0.103,0.111,0.326
0.005,0.292,0.402,0.326,0.288,0.277,0.103,0.111,0.326
0.005,0.291,0.4,0.326,0.288,0.275,0.103,0.106,0.326
0.005,0.282,0.399,0.326,0.288,0.274,0.103,0.106,0.326
0.005,0.282,0.399,0.325,0.288,0.273,0.103,0.105,0.325
0.005,0.282,0.398,0.325,0.288,0.271,0.103,0.103,0.325
0.005,0.282,0.398,0.325,0.288,0.271,0.103,0.103,0.325
0.005,0.282,0.398,0.325,0.286,0.271,0.103,0.103,0.325
0.005,0.269,0.398,0.325,0.286,0.271,0.101,0.102,0.325
0.005,0.268,0.398,0.322,0.286,0.269,0.101,0.101,0.322
0.005,0.268,0.397,0.319,0.285,0.269,0.101,0.095,0.319
0.005,0.267,0.396,0.319,0.283,0.269,0.101,0.095,0.319
0.005,0.267,0.396,0.319,0.283,0.269,0.101,0.095,0.319
0.005,0.263,0.396,0.29,0.283,0.269,0.101,0.095,0.29
0.005,0.263,0.394,0.289,0.283,0.264,0.101,0.095,0.289
0.005,0.26,0.394,0.289,0.283,0.264,0.101,0.095,0.289
0.005,0.26,0.394,0.289,0.283,0.264,0.101,0.094,0.289
0.005,0.26,0.394,0.288,0.283,0.264,0.101,0.093,0.288
0.005,0.26,0.394,0.288,0.283,0.262,0.101,0.065,0.288
0.005,0.259,0.394,0.287,0.283,0.262,0.101,0.065,0.287
0.005,0.258,0.394,0.287,0.283,0.261,0.101,0.065,0.287
0.005,0.258,0.394,0.287,0.283,0.26,0.101,0.065,0.287
0.005,0.258,0.394,0.287,0.283,0.259,0.101,0.065,0.287
0.005,0.258,0.394,0.287,0.281,0.259,0.101,0.065,0.287
0.005,0.258,0.394,0.273,0.281,0.258,0.101,0.065,0.273
0.005,0.255,0.394,0.264,0.28,0.258,0.101,0.065,0.264
0.005,0.255,0.393,0.264,0.28,0.258,0.101,0.065,0.264
0.005,0.255,0.393,0.264,0.28,0.255,0.101,0.065,0.264
0.005,0.255,0.393,0.264,0.28,0.254,0.101,0.065,0.264
0.005,0.255,0.393,0.264,0.28,0.254,0.101,0.065,0.264
0.005,0.255,0.391,0.264,0.28,0.254,0.101,0.065,0.264
0.005,0.255,0.391,0.264,0.28,0.254,0.101,0.065,0.264
0.005,0.255,0.391,0.264,0.28,0.247,0.101,0.057,0.264
0.005,0.255,0.391,0.264,0.28,0.247,0.094,0.057,0.264
0.005,0.255,0.391,0.263,0.279,0.245,0.094,0.056,0.263
0.005,0.255,0.391,0.263,0.279,0.245,0.094,0.056,0.263
0.005,0.255,0.391,0.263,0.279,0.245,0.094,0.056,0.263
0.005,0.255,0.389,0.263,0.279,0.239,0.087,0.056,0.263
0.005,0.255,0.389,0.263,0.278,0.239,0.087,0.056,0.263
0.005,0.254,0.389,0.262,0.278,0.239,0.087,0.056,0.262
0.005,0.251,0.389,0.221,0.278,0.239,0.087,0.056,0.221
0.005,0.25,0.389,0.216,0.278,0.239,0.087,0.056,0.216
0.005,0.248,0.389,0.216,0.275,0.239,0.087,0.056,0.216
0.005,0.246,0.389,0.216,0.275,0.236,0.073,0.056,0.216
0.005,0.246,0.389,0.211,0.273,0.236,0.073,0.056,0.211
0.005,0.244,0.389,0.209,0.271,0.236,0.073,0.056,0.209
0.005,0.244,0.389,0.209,0.27,0.235,0.051,0.056,0.209
0.005,0.243,0.389,0.209,0.27,0.235,0.051,0.056,0.209
0.005,0.243,0.389,0.209,0.27,0.235,0.051,0.056,0.209
0.005,0.242,0.389,0.209,0.27,0.235,0.051,0.056,0.209
0.005,0.241,0.389,0.209,0.27,0.233,0.051,0.051,0.209
0.005,0.239,0.389,0.207,0.27,0.223,0.051,0.051,0.207
0.005,0.239,0.389,0.207,0.27,0.223,0.051,0.051,0.207
0.005,0.237,0.389,0.207,0.27,0.222,0.051,0.051,0.207
0.005,0.237,0.389,0.207,0.27,0.222,0.051,0.051,0.207
0.002,0.237,0.389,0.207,0.27,0.222,0.051,0.051,0.207
0.002,0.237,0.389,0.204,0.27,0.219,0.051,0.051,0.204
0.002,0.236,0.388,0.204,0.27,0.208,0.032,0.049,0.204
0.002,0.236,0.387,0.198,0.27,0.208,0.032,0.049,0.198
0.002,0.233,0.387,0.099,0.27,0.208,0.032,0.049,0.099
0.002,0.232,0.385,0.099,0.27,0.208,0.032,0.049,0.099
0.002,0.232,0.384,0.099,0.269,0.207,0.032,0.049,0.099
0.002,0.231,0.384,0.099,0.243,0.207,0.032,0.049,0.099
0.002,0.229,0.383,0.096,0.243,0.207,0.032,0.049,0.096
0.002,0.221,0.383,0.093,0.243,0.207,0.032,0.045,0.093
0.002,0.221,0.383,0.093,0.243,0.207,0.032,0.045,0.093
0.002,0.221,0.383,0.093,0.242,0.207,0.032,0.045,0.093
0.002,0.221,0.383,0.093,0.242,0.196,0.032,0.042,0.093
0.002,0.22,0.383,0.085,0.242,0.196,0.032,0.042,0.085
0.002,0.22,0.383,0.085,0.242,0.195,0.032,0.042,0.085
0.002,0.217,0.383,0.028,0.241,0.195,0.032,0.042,0.028
0.002,0.217,0.382,0.028,0.241,0.193,0.032,0.042,0.028
0.002,0.217,0.382,0.028,0.241,0.193,0.032,0.042,0.028
0.002,0.217,0.382,0.028,0.241,0.193,0.032,0.042,0.028
0.002,0.215,0.381,0.028,0.241,0.193,0.032,0.042,0.028
0.002,0.214,0.381,0.028,0.241,0.193,0.032,0.042,0.028
0.002,0.214,0.381,0.028,0.241,0.192,0.032,0.041,0.028
0.002,0.214,0.381,0.028,0.241,0.192,0.032,0.041,0.028
0.002,0.214,0.381,0.028,0.241,0.192,0.032,0.041,0.028
0.002,0.214,0.38,0.028,0.24,0.192,0.032,0.041,0.028
0.002,0.214,0.38,0.023,0.238,0.192,0.032,0.041,0.023
0.002,0.214,0.379,0.023,0.236,0.192,0.032,0.041,0.023
0.002,0.214,0.379,0.023,0.236,0.181,0.032,0.041,0.023
0.002,0.214,0.379,0.023,0.236,0.168,0.03,0.041,0.023
0.002,0.214,0.379,0.023,0.236,0.168,0.03,0.041,0.023
0.002,0.213,0.377,0.023,0.236,0.162,0.03,0.041,0.023
0.002,0.213,0.377,0.023,0.236,0.162,0.03,0.041,0.023
0.002,0.212,0.377,0.023,0.236,0.157,0.03,0.041,0.023
0.002,0.209,0.377,0.023,0.236,0.157,0.03,0.041,0.023
0.002,0.209,0.377,0.023,0.236,0.157,0.03,0.041,0.023
0.002,0.209,0.377,0.023,0.236,0.157,0.03,0.041,0.023
0.002,0.209,0.377,0.023,0.236,0.157,0.03,0.041,0.023
0.002,0.209,0.377,0.023,0.236,0.157,0.03,0.041,0.023
0.002,0.209,0.377,0.023,0.236,0.157,0.03,0.041,0.023
0.002,0.209,0.377,0.023,0.236,0.157,0.03,0.041,0.023
0.002,0.209,0.377,0.023,0.234,0.157,0.03,0.041,0.023
0.002,0.208,0.377,0.023,0.231,0.156,0.03,0.041,0.023
0.002,0.208,0.377,0.023,0.23,0.149,0.03,0.041,0.023
0.002,0.208,0.377,0.023,0.228,0.149,0.028,0.04,0.023
0.002,0.208,0.377,0.023,0.175,0.149,0.028,0.04,0.023
0.002,0.207,0.377,0.023,0.174,0.148,0.028,0.04,0.023
0.002,0.204,0.377,0.023,0.145,0.147,0.028,0.04,0.023
0.002,0.204,0.377,0.023,0.145,0.147,0.028,0.04,0.023
0.002,0.2,0.377,0.023,0.099,0.147,0.028,0.036,0.023
0.002,0.2,0.377,0.023,0.099,0.147,0.028,0.032,0.023
0.002,0.196,0.376,0.023,0.099,0.147,0.028,0.028,0.023
0.002,0.196,0.376,0.023,0.099,0.147,0.028,0.028,0.023
0.002,0.196,0.376,0.023,0.099,0.147,0.028,0.028,0.023
0.002,0.196,0.376,0.023,0.099,0.134,0.028,0.028,0.023
0.002,0.196,0.376,0.023,0.099,0.134,0.028,0.028,0.023
0.002,0.187,0.376,0.023,0.099,0.134,0.028,0.028,0.023
0.002,0.187,0.376,0.023,0.076,0.134,0.028,0.028,0.023
0.002,0.187,0.376,0.023,0.076,0.134,0.028,0.028,0.023
0.002,0.186,0.376,0.023,0.076,0.134,0.028,0.028,0.023
0.002,0.186,0.376,0.023,0.076,0.134,0.028,0.028,0.023
0.002,0.183,0.375,0.023,0.076,0.134,0.028,0.028,0.023
0.002,0.183,0.375,0.023,0.076,0.134,0.028,0.028,0.023
0.002,0.182,0.374,0.023,0.076,0.134,0.028,0.028,0.023
0.002,0.182,0.374,0.023,0.076,0.127,0.028,0.028,0.023
0.002,0.182,0.373,0.023,0.074,0.127,0.028,0.028,0.023
0.002,0.179,0.373,0.023,0.074,0.127,0.028,0.028,0.023
0.002,0.179,0.373,0.023,0.074,0.127,0.028,0.028,0.023
0.002,0.179,0.372,0.023,0.07,0.124,0.028,0.028,0.023
0.002,0.179,0.372,0.023,0.07,0.124,0.028,0.028,0.023
0.002,0.179,0.372,0.023,0.07,0.123,0.028,0.028,0.023
0.002,0.179,0.372,0.023,0.07,0.121,0.028,0.028,0.023
0.002,0.178,0.372,0.023,0.069,0.112,0.028,0.028,0.023
0.002,0.178,0.371,0.023,0.069,0.111,0.028,0.028,0.023
0.002,0.178,0.369,0.023,0.066,0.099,0.028,0.028,0.023
0.002,0.178,0.369,0.023,0.066,0.095,0.028,0.028,0.023
0.002,0.178,0.369,0.02,0.058,0.095,0.028,0.028,0.02
0.002,0.178,0.369,0.02,0.045,0.094,0.028,0.028,0.02
0.002,0.162,0.369,0.02,0.045,0.094,0.028,0.028,0.02
0.002,0.162,0.369,0.02,0.045,0.093,0.028,0.028,0.02
0.002,0.162,0.369,0.02,0.045,0.092,0.028,0.028,0.02
0.002,0.162,0.368,0.02,0.045,0.09,0.028,0.028,0.02
0.002,0.162,0.368,0.02,0.045,0.09,0.028,0.028,0.02
0.002,0.161,0.368,0.02,0.045,0.083,0.028,0.028,0.02
0.002,0.16,0.368,0.02,0.045,0.079,0.028,0.028,0.02
0.002,0.16,0.368,0.02,0.045,0.079,0.028,0.028,0.02
0.002,0.159,0.366,0.02,0.045,0.079,0.028,0.028,0.02
0.002,0.159,0.366,0.02,0.045,0.079,0.028,0.028,0.02
0.002,0.155,0.365,0.02,0.045,0.079,0.028,0.028,0.02
0.002,0.155,0.364,0.02,0.045,0.067,0.028,0.028,0.02
0.002,0.155,0.364,0.02,0.045,0.067,0.028,0.028,0.017
0.002,0.155,0.364,0.02,0.045,0.063,0.028,0.028,0.017
0.002,0.155,0.364,0.02,0.045,0.063,0.028,0.028,0.017
0.002,0.154,0.364,0.017,0.045,0.063,0.028,0.028,0.016
0.002,0.154,0.364,0.017,0.045,0.063,0.028,0.028,0.016
0.002,0.154,0.362,0.017,0.045,0.063,0.028,0.028,0.016
0.002,0.145,0.362,0.016,0.045,0.063,0.028,0.028,0.016
0.002,0.144,0.361,0.016,0.045,0.063,0.028,0.028,0.015
0.002,0.144,0.361,0.016,0.043,0.063,0.028,0.028,0.015
0.002,0.144,0.359,0.016,0.043,0.063,0.028,0.028,0.015
0.002,0.142,0.359,0.015,0.043,0.063,0.028,0.028,0.015
0.002,0.142,0.359,0.015,0.043,0.063,0.028,0.028,0.015
0.002,0.142,0.358,0.015,0.039,0.063,0.028,0.028,0.015
0.002,0.142,0.35,0.015,0.039,0.063,0.028,0.028,0.015
0.002,0.142,0.349,0.015,0.039,0.063,0.028,0.028,0.015
0.002,0.142,0.349,0.015,0.039,0.055,0.028,0.028,0.015
0.002,0.142,0.349,0.015,0.039,0.055,0.028,0.028,0.015
0.002,0.142,0.347,0.015,0.039,0.055,0.028,0.028,0.015
0.002,0.142,0.347,0.015,0.039,0.055,0.028,0.028,0.015
0.002,0.142,0.347,0.015,0.039,0.055,0.028,0.028,0.015
0.002,0.142,0.347,0.015,0.037,0.055,0.028,0.028,0.015
