_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.474,0.595,0.19,0.328,0.08,0.227,0.252,0.184
0.001,0.474,0.594,0.19,0.328,0.08,0.227,0.251,0.184
0.001,0.473,0.593,0.19,0.328,0.08,0.227,0.248,0.164
0.001,0.472,0.591,0.188,0.328,0.08,0.227,0.248,0.163
0.001,0.471,0.591,0.166,0.328,0.073,0.227,0.246,0.15
0.001,0.468,0.59,0.166,0.328,0.073,0.223,0.246,0.079
0.001,0.467,0.589,0.166,0.328,0.073,0.223,0.244,0.079
0.001,0.462,0.588,0.146,0.328,0.073,0.212,0.243,0.079
0.001,0.46,0.587,0.145,0.328,0.073,0.212,0.238,0.079
0.001,0.459,0.586,0.128,0.325,0.072,0.212,0.234,0.079
0.001,0.457,0.584,0.071,0.323,0.071,0.212,0.232,0.079
0.001,0.453,0.581,0.071,0.322,0.07,0.212,0.232,0.079
0.001,0.453,0.579,0.071,0.31,0.064,0.212,0.232,0.079
0.001,0.452,0.577,0.071,0.31,0.064,0.212,0.232,0.078
0.001,0.451,0.577,0.071,0.31,0.064,0.212,0.228,0.075
0.001,0.45,0.573,0.071,0.307,0.064,0.212,0.21,0.066
0.001,0.449,0.573,0.071,0.307,0.062,0.212,0.206,0.066
0.001,0.448,0.572,0.071,0.306,0.062,0.212,0.204,0.066
0.001,0.447,0.571,0.071,0.306,0.062,0.212,0.203,0.066
0.001,0.446,0.569,0.071,0.306,0.061,0.212,0.198,0.066
0.001,0.445,0.568,0.069,0.306,0.058,0.212,0.192,0.066
0.001,0.444,0.567,0.066,0.305,0.058,0.208,0.192,0.062
0.001,0.444,0.566,0.063,0.283,0.056,0.208,0.192,0.061
0.001,0.441,0.565,0.054,0.283,0.056,0.208,0.192,0.061
0.001,0.44,0.564,0.054,0.283,0.056,0.194,0.191,0.061
0.001,0.436,0.563,0.054,0.282,0.055,0.194,0.191,0.061
0.001,0.435,0.562,0.054,0.282,0.055,0.194,0.191,0.061
0.001,0.434,0.561,0.054,0.281,0.055,0.194,0.191,0.061
0.001,0.433,0.56,0.054,0.277,0.055,0.194,0.191,0.048
0.001,0.432,0.559,0.049,0.277,0.055,0.194,0.191,0.048
0.001,0.431,0.558,0.049,0.277,0.054,0.194,0.191,0.048
0.001,0.431,0.557,0.044,0.268,0.053,0.194,0.191,0.048
0.001,0.429,0.556,0.044,0.268,0.05,0.191,0.188,0.048
0.001,0.429,0.555,0.044,0.268,0.049,0.191,0.188,0.048
0.001,0.429,0.554,0.044,0.268,0.045,0.191,0.188,0.048
0.001,0.428,0.553,0.044,0.268,0.045,0.191,0.188,0.048
0.001,0.427,0.552,0.044,0.261,0.045,0.191,0.187,0.048
0.001,0.424,0.551,0.044,0.261,0.044,0.191,0.187,0.048
0.001,0.423,0.55,0.044,0.261,0.044,0.191,0.182,0.004
0.001,0.422,0.549,0.044,0.26,0.018,0.191,0.182,0.004
0.001,0.422,0.549,0.044,0.26,0.002,0.185,0.182,0.004
0.001,0.422,0.549,0.044,0.26,0.002,0.185,0.182,0.004
0.001,0.419,0.548,0.044,0.26,0.002,0.185,0.182,0.004
0.001,0.418,0.547,0.044,0.202,0.002,0.185,0.181,0.004
0.001,0.415,0.546,0.002,0.202,0.002,0.185,0.173,0.004
0.001,0.415,0.545,0.002,0.199,0.002,0.185,0.173,0.004
0.001,0.414,0.544,0.002,0.198,0.002,0.185,0.172,0.004
0.001,0.413,0.543,0.002,0.198,0.002,0.185,0.172,0.004
0.001,0.412,0.542,0.002,0.198,0.002,0.185,0.172,0.004
0.001,0.409,0.541,0.002,0.157,0.002,0.185,0.119,0.004
0.001,0.406,0.539,0.002,0.153,0.002,0.185,0.118,0.004
0.001,0.406,0.538,0.002,0.152,0.002,0.185,0.118,0.004
0.001,0.405,0.537,0.002,0.152,0.002,0.185,0.118,0.004
0.001,0.404,0.535,0.002,0.051,0.002,0.185,0.118,0.004
0.001,0.404,0.534,0.002,0.051,0.002,0.179,0.118,0.004
0.001,0.404,0.533,0.002,0.051,0.002,0.179,0.118,0.004
0.001,0.403,0.531,0.002,0.051,0.002,0.179,0.118,0.004
0.001,0.402,0.529,0.002,0.051,0.002,0.179,0.118,0.002
0.001,0.401,0.528,0.002,0.051,0.002,0.179,0.118,0.002
0.001,0.4,0.525,0.002,0.051,0.002,0.179,0.093,0.002
0.001,0.4,0.524,0.002,0.031,0.002,0.179,0.093,0.002
0.001,0.399,0.524,0.002,0.031,0.002,0.179,0.093,0.002
0.001,0.397,0.524,0.002,0.031,0.002,0.179,0.093,0.002
0.001,0.395,0.522,0.002,0.031,0.002,0.179,0.093,0.002
0.001,0.394,0.522,0.002,0.031,0.002,0.179,0.093,0.002
0.001,0.394,0.522,0.002,0.025,0.002,0.179,0.093,0.002
0.001,0.393,0.521,0.002,0.025,0.002,0.179,0.093,0.002
0.001,0.393,0.52,0.002,0.022,0.002,0.179,0.093,0.002
0.001,0.393,0.518,0.002,0.022,0.002,0.179,0.092,0.002
0.001,0.389,0.517,0.002,0.022,0.002,0.179,0.092,0.002
0.001,0.388,0.515,0.002,0.022,0.002,0.179,0.092,0.002
0.001,0.387,0.514,0.002,0.022,0.002,0.179,0.092,0.002
0.001,0.387,0.513,0.002,0.022,0.002,0.179,0.092,0.002
0.001,0.386,0.511,0.002,0.022,0.002,0.179,0.092,0.002
0.001,0.386,0.51,0.002,0.022,0.002,0.179,0.091,0.002
0.001,0.383,0.507,0.002,0.022,0.002,0.179,0.091,0.002
0.001,0.382,0.506,0.002,0.022,0.002,0.179,0.091,0.002
0.001,0.38,0.503,0.002,0.022,0.002,0.179,0.091,0.002
0.001,0.379,0.502,0.002,0.022,0.002,0.153,0.091,0.002
0.001,0.378,0.501,0.002,0.022,0.002,0.153,0.091,0.002
0.001,0.377,0.501,0.002,0.022,0.002,0.153,0.091,0.002
0.001,0.376,0.497,0.002,0.022,0.002,0.153,0.091,0.002
0.001,0.37,0.496,0.002,0.022,0.002,0.153,0.091,0.002
0.001,0.368,0.495,0.002,0.022,0.002,0.153,0.091,0.002
0.001,0.368,0.493,0.002,0.022,0.002,0.153,0.091,0.002
0.001,0.368,0.492,0.002,0.022,0.002,0.153,0.091,0.002
0.001,0.367,0.491,0.002,0.022,0.002,0.153,0.091,0.002
0.001,0.366,0.489,0.002,0.022,0.002,0.153,0.09,0.002
0.001,0.365,0.487,0.002,0.022,0.002,0.153,0.09,0.002
0.001,0.363,0.484,0.002,0.022,0.002,0.153,0.09,0.002
0.001,0.363,0.483,0.002,0.022,0.002,0.15,0.09,0.002
0.001,0.362,0.482,0.002,0.022,0.002,0.15,0.088,0.002
0.001,0.361,0.48,0.002,0.022,0.002,0.15,0.088,0.002
0.001,0.361,0.479,0.002,0.022,0.002,0.15,0.088,0.002
0.001,0.36,0.478,0.002,0.022,0.002,0.15,0.088,0.002
0.001,0.358,0.477,0.002,0.022,0.002,0.132,0.088,0.002
0.001,0.358,0.476,0.002,0.022,0.002,0.132,0.088,0.002
0.001,0.358,0.475,0.002,0.022,0.002,0.132,0.088,0.002
0.001,0.357,0.474,0.002,0.022,0.002,0.132,0.088,0.002
0.001,0.356,0.473,0.002,0.022,0.002,0.132,0.088,0.002
0.001,0.35,0.472,0.002,0.022,0.002,0.132,0.088,0.002
0.001,0.349,0.471,0.002,0.022,0.002,0.129,0.088,0.002
0.001,0.347,0.469,0.002,0.022,0.002,0.129,0.087,0.002
0.001,0.347,0.467,0.002,0.022,0.002,0.129,0.087,0.002
0.001,0.344,0.467,0.002,0.022,0.002,0.129,0.087,0.002
0.001,0.344,0.466,0.002,0.022,0.002,0.129,0.085,0.002
0.001,0.344,0.464,0.002,0.022,0.002,0.122,0.082,0.002
0.001,0.342,0.463,0.002,0.022,0.002,0.122,0.082,0.002
0.001,0.34,0.462,0.002,0.022,0.002,0.122,0.082,0.002
0.001,0.339,0.461,0.002,0.022,0.002,0.122,0.082,0.002
0.001,0.337,0.46,0.002,0.022,0.002,0.122,0.081,0.002
0.001,0.337,0.459,0.002,0.017,0.002,0.108,0.081,0.002
0.001,0.337,0.459,0.002,0.017,0.002,0.108,0.081,0.002
0.001,0.336,0.459,0.002,0.017,0.002,0.106,0.081,0.002
0.001,0.335,0.458,0.002,0.017,0.002,0.106,0.08,0.002
0.001,0.334,0.457,0.002,0.017,0.002,0.106,0.08,0.002
0.001,0.333,0.456,0.002,0.017,0.002,0.106,0.08,0.002
0.001,0.332,0.455,0.002,0.017,0.002,0.106,0.08,0.002
0.001,0.331,0.453,0.002,0.016,0.002,0.096,0.08,0.002
0.001,0.331,0.452,0.002,0.016,0.002,0.096,0.08,0.002
0.001,0.331,0.451,0.002,0.016,0.002,0.096,0.08,0.002
0.001,0.33,0.449,0.002,0.016,0.002,0.096,0.08,0.002
0.001,0.326,0.448,0.002,0.016,0.002,0.096,0.08,0.002
0.001,0.325,0.447,0.002,0.016,0.002,0.096,0.08,0.002
0.001,0.321,0.446,0.002,0.016,0.002,0.096,0.08,0.002
0.001,0.315,0.445,0.002,0.016,0.002,0.094,0.08,0.002
0.001,0.314,0.444,0.002,0.016,0.002,0.094,0.08,0.002
0.001,0.314,0.442,0.002,0.016,0.002,0.094,0.08,0.002
0.001,0.313,0.441,0.002,0.016,0.002,0.09,0.08,0.002
0.001,0.309,0.44,0.002,0.016,0.002,0.09,0.073,0.002
0.001,0.308,0.439,0.002,0.016,0.002,0.09,0.072,0.002
0.001,0.308,0.438,0.002,0.016,0.002,0.09,0.071,0.002
0.001,0.307,0.437,0.002,0.016,0.002,0.09,0.071,0.002
0.001,0.307,0.436,0.002,0.016,0.002,0.066,0.07,0.002
0.001,0.306,0.435,0.002,0.016,0.002,0.066,0.07,0.002
0.001,0.306,0.434,0.002,0.016,0.002,0.066,0.07,0.002
0.001,0.3,0.432,0.002,0.011,0.002,0.066,0.07,0.002
0.001,0.299,0.43,0.002,0.011,0.002,0.066,0.067,0.002
0.001,0.298,0.429,0.002,0.011,0.002,0.066,0.067,0.002
0.001,0.298,0.427,0.002,0.011,0.002,0.066,0.067,0.002
0.001,0.298,0.424,0.002,0.011,0.002,0.062,0.066,0.002
0.001,0.297,0.422,0.002,0.011,0.002,0.062,0.066,0.001
0.001,0.295,0.42,0.002,0.011,0.002,0.062,0.066,0.001
0.001,0.286,0.418,0.002,0.011,0.002,0.062,0.066,0.001
0.001,0.285,0.417,0.002,0.011,0.002,0.062,0.066,0.001
0.001,0.282,0.415,0.002,0.011,0.002,0.062,0.066,0.001
0.001,0.282,0.414,0.002,0.011,0.002,0.062,0.066,0.001
0.001,0.281,0.404,0.002,0.011,0.002,0.062,0.066,0.001
0.001,0.281,0.401,0.002,0.011,0.002,0.062,0.066,0.001
0.001,0.28,0.4,0.002,0.002,0.002,0.062,0.066,0.001
0.001,0.279,0.4,0.002,0.002,0.002,0.062,0.066,0.001
0.001,0.279,0.398,0.002,0.002,0.002,0.062,0.066,0.001
0.001,0.279,0.395,0.002,0.002,0.002,0.062,0.064,0.001
0.001,0.276,0.395,0.002,0.002,0.002,0.062,0.064,0.001
0.001,0.276,0.394,0.002,0.002,0.002,0.062,0.063,0.001
0.001,0.272,0.393,0.002,0.002,0.002,0.062,0.063,0.001
0.001,0.271,0.391,0.002,0.002,0.002,0.062,0.058,0.001
0.001,0.271,0.39,0.002,0.002,0.002,0.062,0.058,0.001
0.001,0.271,0.386,0.002,0.002,0.002,0.062,0.058,0.001
0.001,0.27,0.386,0.002,0.002,0.002,0.06,0.058,0.001
0.001,0.268,0.386,0.002,0.002,0.002,0.054,0.058,0.001
0.001,0.267,0.377,0.002,0.002,0.002,0.054,0.058,0.001
0.001,0.267,0.377,0.002,0.002,0.002,0.054,0.058,0.001
0.001,0.265,0.377,0.002,0.002,0.002,0.054,0.058,0.001
0.001,0.265,0.377,0.002,0.002,0.002,0.054,0.058,0.001
0.001,0.265,0.376,0.002,0.002,0.002,0.03,0.058,0.001
0.001,0.264,0.374,0.002,0.002,0.002,0.03,0.058,0.001
0.001,0.26,0.373,0.002,0.002,0.002,0.03,0.057,0.001
0.001,0.259,0.372,0.002,0.002,0.002,0.03,0.057,0.001
0.001,0.258,0.368,0.002,0.002,0.002,0.03,0.057,0.001
0.001,0.258,0.368,0.002,0.002,0.002,0.03,0.057,0.001
0.001,0.258,0.346,0.002,0.002,0.002,0.03,0.047,0.001
0.001,0.258,0.346,0.002,0.002,0.002,0.03,0.047,0.001
0.001,0.258,0.346,0.002,0.002,0.002,0.03,0.047,0.001
0.001,0.257,0.346,0.002,0.002,0.002,0.03,0.047,0.001
0.001,0.256,0.346,0.002,0.002,0.002,0.03,0.047,0.001
0.001,0.256,0.346,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.256,0.346,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.256,0.346,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.256,0.346,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.254,0.346,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.253,0.346,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.253,0.346,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.253,0.346,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.252,0.346,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.252,0.346,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.252,0.346,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.251,0.344,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.251,0.337,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.25,0.337,0.002,0.002,0.002,0.03,0.043,0.001
0.001,0.25,0.337,0.002,0.002,0.002,0.027,0.043,0.001
0.001,0.249,0.337,0.002,0.002,0.002,0.027,0.043,0.001
0.001,0.249,0.337,0.002,0.002,0.002,0.018,0.043,0.001
0.001,0.249,0.337,0.002,0.002,0.002,0.018,0.043,0.001
0.001,0.249,0.337,0.002,0.002,0.002,0.018,0.04,0.001
0.001,0.249,0.337,0.002,0.002,0.002,0.018,0.04,0.001
0.001,0.239,0.331,0.001,0.002,0.002,0.018,0.04,0.001
0.001,0.239,0.331,0.001,0.002,0.002,0.018,0.04,0.001
0.001,0.239,0.331,0.001,0.002,0.002,0.018,0.04,0.001
0.001,0.239,0.33,0.001,0.002,0.002,0.018,0.04,0.001
0.001,0.231,0.319,0.001,0.002,0.002,0.018,0.04,0.001
0.001,0.226,0.319,0.001,0.002,0.002,0.018,0.04,0.001
0.001,0.226,0.319,0.001,0.002,0.002,0.018,0.04,0.001
0.001,0.224,0.319,0.001,0.002,0.002,0.018,0.04,0.001
0.001,0.223,0.319,0.001,0.002,0.002,0.018,0.04,0.001
0.001,0.223,0.319,0.001,0.002,0.002,0.018,0.04,0.001
0.001,0.222,0.319,0.001,0.002,0.002,0.018,0.038,0.001
0.001,0.222,0.319,0.001,0.002,0.002,0.018,0.038,0.001
0.001,0.222,0.319,0.001,0.002,0.002,0.018,0.038,0.001
0.001,0.222,0.319,0.001,0.002,0.002,0.018,0.038,0.001
0.001,0.222,0.318,0.001,0.002,0.002,0.018,0.038,0.001
0.001,0.218,0.316,0.001,0.002,0.002,0.018,0.035,0.001
0.001,0.217,0.313,0.001,0.002,0.002,0.018,0.035,0.001
0.001,0.217,0.313,0.001,0.002,0.002,0.018,0.035,0.001
0.001,0.217,0.312,0.001,0.002,0.002,0.018,0.035,0.001
0.001,0.217,0.306,0.001,0.002,0.002,0.018,0.035,0.001
0.001,0.217,0.306,0.001,0.002,0.002,0.018,0.035,0.001
0.001,0.216,0.306,0.001,0.002,0.002,0.018,0.035,0.001
0.001,0.216,0.305,0.001,0.002,0.002,0.018,0.035,0.001
0.001,0.216,0.303,0.001,0.002,0.002,0.018,0.035,0.001
0.001,0.215,0.298,0.001,0.002,0.002,0.018,0.035,0.001
0.001,0.209,0.297,0.001,0.002,0.002,0.018,0.035,0.001
0.001,0.208,0.295,0.001,0.002,0.002,0.018,0.035,0.001
0.001,0.207,0.293,0.001,0.001,0.002,0.018,0.035,0.001
0.001,0.207,0.29,0.001,0.001,0.002,0.018,0.035,0.001
0.001,0.206,0.29,0.001,0.001,0.002,0.018,0.035,0.001
0.001,0.206,0.287,0.001,0.001,0.002,0.018,0.035,0.001
0.001,0.206,0.287,0.001,0.001,0.002,0.018,0.035,0.001
0.001,0.205,0.287,0.001,0.001,0.002,0.018,0.035,0.001
0.001,0.205,0.286,0.001,0.001,0.002,0.018,0.035,0.001
0.001,0.203,0.286,0.001,0.001,0.002,0.004,0.035,0.001
0.001,0.201,0.284,0.001,0.001,0.002,0.004,0.034,0.001
0.001,0.199,0.28,0.001,0.001,0.002,0.004,0.034,0.001
0.001,0.197,0.28,0.001,0.001,0.002,0.004,0.034,0.001
0.001,0.197,0.273,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.196,0.273,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.196,0.273,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.196,0.268,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.194,0.268,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.193,0.268,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.193,0.267,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.184,0.266,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.183,0.265,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.182,0.264,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.182,0.263,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.182,0.261,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.182,0.26,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.182,0.259,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.182,0.258,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.182,0.256,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.182,0.254,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.181,0.253,0.001,0.001,0.002,0.004,0.03,0.001
0.001,0.18,0.251,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.179,0.25,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.177,0.248,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.177,0.247,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.177,0.246,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.177,0.245,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.173,0.244,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.173,0.243,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.173,0.242,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.171,0.241,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.171,0.238,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.171,0.237,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.171,0.237,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.17,0.236,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.167,0.236,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.167,0.234,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.167,0.234,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.167,0.234,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.13,0.233,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.126,0.231,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.118,0.23,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.118,0.23,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.118,0.23,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.1,0.23,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.1,0.23,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.1,0.229,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.1,0.228,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.1,0.228,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.099,0.228,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.097,0.228,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.097,0.228,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.091,0.228,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.083,0.228,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.083,0.224,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.083,0.224,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.083,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.083,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.083,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.083,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.082,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.082,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.082,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.082,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.066,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.066,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.066,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.066,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.066,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.065,0.192,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.061,0.192,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.061,0.192,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.058,0.19,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.054,0.189,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.053,0.187,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.053,0.178,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.053,0.178,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.053,0.178,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.053,0.177,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.053,0.177,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.053,0.177,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.053,0.176,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.053,0.175,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.053,0.174,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.053,0.173,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.173,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.173,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.173,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.171,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.171,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.17,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.169,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.168,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.166,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.164,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.149,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.149,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.149,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.031,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.03,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.008,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.007,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.007,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.007,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.007,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.007,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.007,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.007,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.007,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.007,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.004,0.03,0.001
0.001,0.006,0.065,0.001,0.001,0.001,0.004,0.03,0.001
