_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.889,0.943,0.881,0.867,0.859,0.922,0.921,0.893,0.867
0.888,0.942,0.881,0.866,0.858,0.921,0.92,0.892,0.866
0.887,0.941,0.881,0.865,0.857,0.917,0.917,0.891,0.865
0.886,0.94,0.88,0.864,0.856,0.916,0.916,0.89,0.864
0.885,0.939,0.879,0.863,0.855,0.915,0.916,0.889,0.863
0.884,0.938,0.879,0.862,0.854,0.914,0.916,0.888,0.862
0.883,0.937,0.878,0.861,0.853,0.913,0.912,0.887,0.861
0.882,0.936,0.878,0.86,0.853,0.912,0.912,0.886,0.86
0.881,0.935,0.878,0.859,0.852,0.911,0.912,0.885,0.859
0.88,0.934,0.877,0.858,0.851,0.91,0.911,0.884,0.858
0.879,0.933,0.876,0.857,0.85,0.909,0.909,0.883,0.857
0.878,0.932,0.875,0.856,0.849,0.908,0.906,0.882,0.856
0.877,0.931,0.874,0.855,0.848,0.907,0.905,0.881,0.855
0.876,0.93,0.874,0.854,0.847,0.906,0.903,0.88,0.854
0.875,0.929,0.873,0.853,0.846,0.905,0.903,0.879,0.853
0.874,0.928,0.872,0.852,0.845,0.901,0.899,0.878,0.852
0.866,0.927,0.872,0.851,0.844,0.9,0.892,0.877,0.851
0.865,0.926,0.871,0.85,0.843,0.899,0.892,0.876,0.85
0.864,0.925,0.87,0.849,0.842,0.898,0.892,0.875,0.849
0.863,0.924,0.87,0.848,0.841,0.897,0.887,0.874,0.848
0.862,0.923,0.869,0.847,0.839,0.896,0.887,0.873,0.847
0.861,0.922,0.868,0.846,0.838,0.895,0.886,0.872,0.846
0.86,0.921,0.868,0.845,0.837,0.894,0.883,0.871,0.845
0.859,0.92,0.868,0.845,0.836,0.892,0.883,0.87,0.845
0.858,0.919,0.867,0.844,0.835,0.891,0.882,0.869,0.844
0.848,0.918,0.866,0.843,0.834,0.89,0.879,0.868,0.843
0.847,0.917,0.866,0.842,0.833,0.889,0.876,0.867,0.842
0.846,0.916,0.865,0.841,0.832,0.888,0.876,0.866,0.841
0.845,0.915,0.864,0.84,0.831,0.887,0.876,0.865,0.84
0.844,0.914,0.863,0.839,0.83,0.886,0.876,0.864,0.839
0.843,0.913,0.863,0.838,0.829,0.885,0.873,0.863,0.838
0.842,0.912,0.863,0.838,0.828,0.884,0.871,0.862,0.838
0.833,0.911,0.863,0.837,0.828,0.882,0.869,0.861,0.837
0.822,0.91,0.863,0.836,0.827,0.881,0.866,0.86,0.836
0.822,0.909,0.862,0.835,0.826,0.878,0.863,0.859,0.835
0.821,0.908,0.862,0.834,0.825,0.877,0.853,0.857,0.834
0.82,0.907,0.861,0.833,0.824,0.876,0.851,0.856,0.833
0.819,0.906,0.861,0.832,0.823,0.871,0.848,0.855,0.832
0.818,0.905,0.861,0.831,0.823,0.87,0.848,0.854,0.831
0.817,0.904,0.86,0.831,0.823,0.867,0.848,0.853,0.831
0.816,0.903,0.859,0.83,0.822,0.865,0.846,0.852,0.83
0.815,0.902,0.859,0.829,0.821,0.864,0.842,0.851,0.829
0.814,0.901,0.858,0.828,0.82,0.863,0.842,0.85,0.828
0.813,0.9,0.856,0.827,0.819,0.862,0.841,0.849,0.827
0.812,0.899,0.856,0.826,0.818,0.861,0.838,0.848,0.826
0.811,0.898,0.854,0.825,0.817,0.86,0.836,0.845,0.825
0.809,0.897,0.854,0.824,0.816,0.859,0.834,0.844,0.824
0.807,0.896,0.854,0.823,0.815,0.858,0.833,0.843,0.823
0.806,0.895,0.854,0.822,0.814,0.857,0.833,0.842,0.822
0.805,0.894,0.853,0.821,0.813,0.854,0.832,0.841,0.821
0.804,0.893,0.853,0.82,0.812,0.853,0.831,0.84,0.82
0.803,0.892,0.852,0.819,0.811,0.852,0.826,0.839,0.819
0.802,0.891,0.852,0.818,0.811,0.851,0.822,0.837,0.818
0.801,0.89,0.851,0.817,0.81,0.85,0.822,0.836,0.817
0.8,0.889,0.85,0.816,0.809,0.84,0.822,0.835,0.816
0.795,0.888,0.849,0.815,0.808,0.839,0.821,0.834,0.815
0.795,0.887,0.849,0.814,0.807,0.838,0.814,0.833,0.814
0.795,0.886,0.848,0.813,0.806,0.837,0.814,0.832,0.813
0.794,0.885,0.848,0.812,0.805,0.836,0.81,0.831,0.812
0.792,0.884,0.847,0.811,0.804,0.835,0.81,0.83,0.811
0.791,0.883,0.846,0.81,0.803,0.834,0.809,0.829,0.81
0.79,0.882,0.845,0.809,0.802,0.833,0.808,0.827,0.809
0.789,0.881,0.844,0.808,0.801,0.828,0.805,0.824,0.808
0.782,0.88,0.842,0.807,0.8,0.827,0.805,0.823,0.807
0.778,0.879,0.841,0.806,0.799,0.826,0.805,0.822,0.806
0.774,0.878,0.84,0.805,0.798,0.825,0.801,0.821,0.805
0.773,0.877,0.839,0.804,0.797,0.824,0.801,0.82,0.804
0.772,0.876,0.838,0.803,0.796,0.823,0.801,0.819,0.803
0.767,0.875,0.838,0.802,0.795,0.82,0.8,0.818,0.802
0.766,0.874,0.837,0.801,0.794,0.819,0.796,0.817,0.801
0.766,0.873,0.837,0.8,0.793,0.818,0.796,0.816,0.8
0.765,0.872,0.836,0.798,0.792,0.814,0.792,0.815,0.798
0.764,0.871,0.835,0.797,0.791,0.813,0.791,0.814,0.797
0.763,0.87,0.835,0.796,0.79,0.812,0.791,0.813,0.796
0.763,0.869,0.834,0.795,0.789,0.755,0.791,0.812,0.795
0.763,0.868,0.833,0.794,0.788,0.754,0.791,0.811,0.794
0.762,0.867,0.832,0.793,0.787,0.753,0.791,0.81,0.793
0.756,0.866,0.831,0.792,0.787,0.752,0.79,0.809,0.792
0.754,0.865,0.831,0.791,0.786,0.751,0.788,0.799,0.791
0.753,0.864,0.831,0.787,0.785,0.75,0.787,0.798,0.787
0.752,0.863,0.831,0.786,0.784,0.749,0.786,0.795,0.786
0.751,0.862,0.829,0.785,0.783,0.748,0.78,0.794,0.785
0.75,0.861,0.829,0.783,0.782,0.747,0.78,0.793,0.783
0.749,0.86,0.828,0.782,0.781,0.746,0.778,0.792,0.782
0.748,0.859,0.828,0.781,0.78,0.745,0.777,0.791,0.781
0.747,0.858,0.828,0.78,0.779,0.743,0.776,0.785,0.78
0.746,0.857,0.827,0.779,0.778,0.742,0.773,0.784,0.779
0.745,0.856,0.826,0.778,0.777,0.741,0.771,0.783,0.778
0.741,0.855,0.825,0.777,0.776,0.74,0.771,0.782,0.777
0.734,0.854,0.825,0.777,0.775,0.739,0.767,0.781,0.777
0.733,0.853,0.824,0.776,0.774,0.738,0.767,0.78,0.776
0.731,0.85,0.823,0.775,0.773,0.737,0.766,0.779,0.775
0.73,0.849,0.822,0.773,0.772,0.736,0.765,0.778,0.773
0.719,0.848,0.821,0.772,0.771,0.732,0.763,0.777,0.772
0.718,0.847,0.821,0.771,0.77,0.722,0.762,0.776,0.771
0.717,0.846,0.82,0.771,0.769,0.721,0.761,0.775,0.771
0.712,0.845,0.819,0.77,0.768,0.72,0.758,0.774,0.77
0.712,0.844,0.818,0.769,0.767,0.718,0.758,0.773,0.769
0.711,0.843,0.817,0.768,0.766,0.717,0.753,0.772,0.768
0.71,0.842,0.816,0.764,0.765,0.716,0.752,0.77,0.764
0.708,0.841,0.816,0.763,0.764,0.715,0.747,0.769,0.763
0.707,0.84,0.815,0.762,0.763,0.714,0.744,0.768,0.762
0.706,0.839,0.814,0.759,0.762,0.713,0.744,0.764,0.759
0.705,0.838,0.813,0.758,0.761,0.712,0.744,0.763,0.758
0.704,0.837,0.812,0.757,0.76,0.709,0.744,0.762,0.757
0.703,0.836,0.811,0.756,0.758,0.708,0.744,0.761,0.756
0.699,0.835,0.81,0.755,0.757,0.707,0.739,0.76,0.755
0.699,0.834,0.81,0.755,0.756,0.705,0.739,0.759,0.755
0.698,0.833,0.809,0.754,0.755,0.701,0.739,0.758,0.754
0.694,0.832,0.809,0.753,0.754,0.7,0.737,0.757,0.753
0.694,0.831,0.808,0.752,0.753,0.699,0.737,0.756,0.752
0.69,0.83,0.807,0.751,0.752,0.698,0.731,0.755,0.751
0.635,0.829,0.806,0.75,0.751,0.695,0.731,0.753,0.75
0.63,0.828,0.806,0.749,0.75,0.694,0.731,0.752,0.749
0.629,0.827,0.805,0.748,0.749,0.693,0.731,0.748,0.748
0.621,0.826,0.804,0.747,0.748,0.686,0.73,0.747,0.747
0.62,0.825,0.803,0.746,0.748,0.685,0.73,0.746,0.746
0.619,0.824,0.802,0.745,0.746,0.684,0.725,0.745,0.745
0.615,0.823,0.801,0.744,0.745,0.683,0.725,0.744,0.744
0.615,0.822,0.801,0.742,0.744,0.682,0.725,0.743,0.742
0.611,0.821,0.799,0.741,0.743,0.681,0.721,0.741,0.741
0.61,0.82,0.798,0.741,0.741,0.68,0.719,0.74,0.741
0.609,0.819,0.797,0.739,0.74,0.679,0.719,0.738,0.739
0.597,0.817,0.796,0.738,0.739,0.678,0.718,0.736,0.738
0.597,0.816,0.795,0.737,0.738,0.677,0.716,0.735,0.737
0.597,0.815,0.794,0.736,0.737,0.676,0.714,0.731,0.736
0.594,0.814,0.793,0.734,0.736,0.675,0.714,0.726,0.734
0.591,0.813,0.793,0.732,0.735,0.674,0.714,0.725,0.733
0.587,0.812,0.793,0.731,0.734,0.67,0.711,0.723,0.732
0.587,0.811,0.791,0.73,0.733,0.669,0.709,0.722,0.731
0.587,0.81,0.79,0.729,0.732,0.666,0.705,0.721,0.73
0.586,0.809,0.79,0.728,0.731,0.665,0.705,0.72,0.729
0.583,0.807,0.789,0.727,0.73,0.663,0.703,0.719,0.728
0.58,0.806,0.789,0.726,0.729,0.661,0.703,0.717,0.727
0.578,0.805,0.789,0.725,0.728,0.66,0.701,0.716,0.726
0.577,0.804,0.789,0.724,0.727,0.659,0.701,0.715,0.725
0.576,0.803,0.788,0.721,0.72,0.658,0.696,0.714,0.722
0.575,0.802,0.787,0.719,0.719,0.657,0.695,0.713,0.72
0.574,0.801,0.786,0.716,0.716,0.656,0.694,0.712,0.717
0.573,0.797,0.785,0.715,0.714,0.655,0.688,0.71,0.716
0.57,0.796,0.784,0.714,0.712,0.654,0.688,0.709,0.715
0.569,0.795,0.783,0.713,0.711,0.652,0.686,0.708,0.714
0.568,0.794,0.782,0.712,0.709,0.651,0.682,0.704,0.713
0.565,0.793,0.782,0.711,0.705,0.65,0.682,0.703,0.712
0.565,0.792,0.781,0.709,0.704,0.649,0.677,0.698,0.71
0.564,0.791,0.78,0.708,0.703,0.648,0.677,0.697,0.709
0.564,0.79,0.779,0.708,0.702,0.648,0.677,0.695,0.709
0.558,0.788,0.779,0.702,0.701,0.647,0.675,0.694,0.703
0.558,0.787,0.778,0.701,0.701,0.646,0.674,0.692,0.702
0.557,0.786,0.777,0.7,0.7,0.645,0.671,0.691,0.701
0.557,0.785,0.776,0.699,0.699,0.643,0.671,0.69,0.7
0.556,0.784,0.775,0.697,0.692,0.639,0.663,0.686,0.698
0.555,0.783,0.774,0.696,0.691,0.638,0.663,0.684,0.697
0.555,0.782,0.773,0.695,0.69,0.635,0.656,0.683,0.696
0.554,0.779,0.772,0.694,0.67,0.634,0.656,0.667,0.695
0.552,0.774,0.771,0.694,0.669,0.634,0.656,0.667,0.695
0.55,0.773,0.77,0.693,0.668,0.633,0.656,0.667,0.694
0.549,0.772,0.769,0.692,0.667,0.63,0.656,0.666,0.692
0.548,0.771,0.768,0.69,0.666,0.629,0.655,0.665,0.691
0.547,0.77,0.767,0.689,0.664,0.628,0.65,0.664,0.69
0.547,0.769,0.766,0.688,0.663,0.627,0.649,0.664,0.689
0.547,0.769,0.765,0.687,0.658,0.626,0.644,0.663,0.688
0.543,0.768,0.764,0.686,0.657,0.625,0.64,0.659,0.687
0.542,0.767,0.763,0.685,0.655,0.625,0.639,0.658,0.686
0.541,0.766,0.762,0.684,0.654,0.624,0.633,0.657,0.684
0.541,0.765,0.761,0.682,0.653,0.624,0.633,0.656,0.681
0.533,0.764,0.76,0.679,0.652,0.623,0.633,0.652,0.679
0.533,0.763,0.759,0.677,0.651,0.622,0.633,0.651,0.674
0.532,0.758,0.758,0.672,0.65,0.605,0.633,0.65,0.673
0.531,0.757,0.757,0.671,0.649,0.605,0.63,0.646,0.672
0.53,0.756,0.756,0.67,0.648,0.605,0.616,0.645,0.669
0.529,0.755,0.755,0.667,0.647,0.604,0.616,0.645,0.668
0.518,0.755,0.754,0.666,0.641,0.603,0.616,0.643,0.667
0.517,0.754,0.752,0.665,0.641,0.602,0.611,0.642,0.648
0.517,0.753,0.751,0.646,0.64,0.601,0.611,0.641,0.647
0.516,0.752,0.75,0.645,0.639,0.595,0.607,0.638,0.635
0.515,0.751,0.748,0.633,0.639,0.595,0.606,0.637,0.623
0.514,0.75,0.747,0.621,0.639,0.593,0.603,0.635,0.622
0.513,0.749,0.746,0.62,0.638,0.592,0.603,0.634,0.621
0.512,0.748,0.745,0.619,0.634,0.589,0.603,0.631,0.62
0.512,0.747,0.744,0.618,0.634,0.588,0.601,0.63,0.619
0.501,0.746,0.743,0.617,0.634,0.587,0.6,0.629,0.614
0.498,0.745,0.742,0.612,0.634,0.586,0.598,0.628,0.602
0.498,0.744,0.741,0.6,0.631,0.586,0.593,0.627,0.6
0.497,0.743,0.74,0.599,0.63,0.585,0.59,0.626,0.599
0.497,0.742,0.739,0.598,0.629,0.584,0.589,0.625,0.598
0.497,0.741,0.738,0.597,0.628,0.583,0.584,0.621,0.597
0.497,0.741,0.737,0.596,0.627,0.582,0.57,0.62,0.596
0.496,0.739,0.736,0.595,0.627,0.576,0.568,0.618,0.595
0.495,0.738,0.734,0.594,0.626,0.575,0.564,0.616,0.594
0.495,0.737,0.733,0.593,0.625,0.574,0.564,0.615,0.593
0.495,0.735,0.732,0.592,0.624,0.572,0.564,0.612,0.592
0.494,0.731,0.73,0.591,0.623,0.572,0.56,0.6,0.591
0.494,0.73,0.729,0.59,0.622,0.571,0.559,0.593,0.59
0.489,0.729,0.728,0.589,0.621,0.57,0.559,0.591,0.589
0.488,0.728,0.727,0.588,0.613,0.568,0.472,0.589,0.588
0.475,0.727,0.726,0.585,0.612,0.567,0.472,0.588,0.585
0.475,0.726,0.725,0.582,0.611,0.56,0.472,0.587,0.582
0.473,0.725,0.724,0.576,0.607,0.559,0.472,0.586,0.576
0.471,0.725,0.723,0.574,0.606,0.558,0.471,0.585,0.574
0.47,0.724,0.722,0.573,0.606,0.557,0.468,0.585,0.573
0.468,0.723,0.721,0.572,0.605,0.556,0.468,0.584,0.572
0.467,0.722,0.72,0.57,0.603,0.555,0.468,0.579,0.57
0.465,0.721,0.719,0.569,0.602,0.523,0.463,0.579,0.569
0.465,0.72,0.718,0.567,0.6,0.522,0.463,0.578,0.567
0.464,0.719,0.717,0.563,0.599,0.513,0.463,0.577,0.563
0.457,0.718,0.716,0.562,0.598,0.51,0.463,0.576,0.562
0.456,0.717,0.715,0.561,0.597,0.51,0.453,0.575,0.561
0.456,0.716,0.714,0.557,0.594,0.51,0.453,0.574,0.557
0.456,0.715,0.713,0.556,0.591,0.51,0.432,0.573,0.556
0.456,0.714,0.711,0.555,0.59,0.509,0.432,0.571,0.555
0.451,0.713,0.71,0.55,0.589,0.507,0.432,0.57,0.55
0.45,0.712,0.709,0.546,0.585,0.506,0.422,0.57,0.546
0.45,0.711,0.708,0.543,0.58,0.506,0.422,0.57,0.543
0.449,0.707,0.707,0.533,0.579,0.504,0.422,0.563,0.533
0.44,0.706,0.706,0.533,0.578,0.504,0.422,0.555,0.533
0.44,0.705,0.705,0.533,0.577,0.501,0.422,0.555,0.533
0.44,0.704,0.704,0.533,0.576,0.499,0.422,0.555,0.533
0.437,0.703,0.703,0.531,0.57,0.498,0.422,0.555,0.531
0.436,0.702,0.702,0.53,0.567,0.498,0.419,0.552,0.53
0.426,0.701,0.701,0.529,0.563,0.496,0.419,0.552,0.529
0.426,0.7,0.7,0.529,0.562,0.496,0.408,0.551,0.529
0.421,0.698,0.698,0.529,0.558,0.495,0.408,0.551,0.528
0.417,0.697,0.697,0.528,0.556,0.494,0.408,0.55,0.527
0.398,0.696,0.696,0.527,0.555,0.493,0.408,0.547,0.526
0.398,0.695,0.695,0.526,0.554,0.492,0.408,0.545,0.523
0.398,0.694,0.694,0.523,0.554,0.489,0.408,0.544,0.522
0.398,0.693,0.693,0.522,0.553,0.483,0.378,0.542,0.513
0.398,0.692,0.692,0.513,0.551,0.483,0.376,0.542,0.509
0.398,0.687,0.691,0.509,0.546,0.482,0.373,0.541,0.507
0.397,0.686,0.69,0.507,0.544,0.482,0.373,0.54,0.506
0.393,0.685,0.688,0.506,0.543,0.481,0.372,0.539,0.506
0.392,0.684,0.687,0.506,0.541,0.479,0.368,0.538,0.504
0.391,0.684,0.686,0.504,0.531,0.476,0.368,0.538,0.503
0.39,0.684,0.685,0.503,0.53,0.475,0.349,0.537,0.502
0.39,0.683,0.684,0.502,0.529,0.464,0.349,0.537,0.501
0.39,0.682,0.683,0.501,0.527,0.464,0.349,0.53,0.501
0.39,0.681,0.681,0.501,0.526,0.463,0.349,0.529,0.496
0.389,0.679,0.68,0.496,0.526,0.462,0.349,0.525,0.494
0.389,0.678,0.679,0.494,0.525,0.462,0.349,0.521,0.485
0.389,0.677,0.678,0.485,0.52,0.462,0.349,0.519,0.484
0.388,0.676,0.677,0.484,0.515,0.462,0.349,0.513,0.483
0.383,0.675,0.676,0.483,0.512,0.461,0.349,0.512,0.482
0.38,0.674,0.675,0.482,0.51,0.46,0.349,0.511,0.448
0.377,0.673,0.674,0.448,0.509,0.459,0.349,0.511,0.445
0.365,0.672,0.673,0.445,0.509,0.456,0.349,0.507,0.44
0.365,0.671,0.672,0.44,0.508,0.456,0.349,0.506,0.439
0.365,0.663,0.671,0.439,0.506,0.455,0.344,0.505,0.438
0.361,0.662,0.67,0.438,0.503,0.445,0.344,0.504,0.434
0.361,0.662,0.669,0.434,0.5,0.444,0.344,0.503,0.431
0.359,0.661,0.668,0.431,0.5,0.444,0.344,0.501,0.427
0.348,0.659,0.667,0.427,0.488,0.444,0.344,0.501,0.422
0.348,0.658,0.665,0.422,0.482,0.442,0.336,0.501,0.418
0.348,0.657,0.665,0.418,0.482,0.441,0.329,0.501,0.415
0.343,0.656,0.664,0.415,0.482,0.441,0.329,0.501,0.414
0.343,0.655,0.663,0.414,0.481,0.44,0.316,0.5,0.414
0.343,0.654,0.662,0.414,0.481,0.439,0.316,0.497,0.414
0.343,0.652,0.661,0.414,0.476,0.414,0.316,0.496,0.414
0.329,0.651,0.66,0.414,0.468,0.412,0.316,0.495,0.413
0.319,0.65,0.659,0.413,0.468,0.412,0.307,0.495,0.413
0.319,0.649,0.658,0.412,0.468,0.39,0.307,0.495,0.412
0.319,0.648,0.657,0.41,0.468,0.39,0.307,0.494,0.41
0.318,0.647,0.656,0.406,0.468,0.39,0.307,0.49,0.406
0.318,0.643,0.655,0.405,0.468,0.387,0.307,0.49,0.405
0.316,0.641,0.653,0.403,0.466,0.386,0.307,0.49,0.404
0.302,0.64,0.652,0.402,0.466,0.385,0.307,0.49,0.403
0.302,0.639,0.65,0.402,0.465,0.384,0.304,0.489,0.402
0.295,0.638,0.649,0.401,0.462,0.384,0.297,0.489,0.4
0.256,0.637,0.647,0.4,0.461,0.384,0.297,0.485,0.396
0.256,0.636,0.646,0.398,0.461,0.384,0.297,0.485,0.395
0.256,0.635,0.643,0.38,0.456,0.384,0.297,0.484,0.39
0.256,0.634,0.642,0.379,0.439,0.384,0.295,0.483,0.389
0.256,0.633,0.641,0.374,0.437,0.382,0.295,0.483,0.388
0.256,0.632,0.64,0.373,0.434,0.372,0.295,0.482,0.386
0.256,0.631,0.639,0.372,0.434,0.369,0.295,0.482,0.386
0.256,0.63,0.639,0.37,0.434,0.368,0.295,0.475,0.385
0.256,0.629,0.638,0.37,0.432,0.367,0.295,0.473,0.384
0.245,0.628,0.636,0.369,0.418,0.365,0.295,0.473,0.371
0.242,0.627,0.635,0.368,0.416,0.365,0.295,0.471,0.371
0.239,0.626,0.635,0.355,0.416,0.365,0.293,0.469,0.354
0.239,0.625,0.634,0.355,0.414,0.364,0.293,0.468,0.354
0.239,0.624,0.632,0.353,0.413,0.364,0.293,0.461,0.354
0.239,0.623,0.631,0.353,0.413,0.363,0.293,0.46,0.354
0.237,0.622,0.631,0.353,0.413,0.362,0.293,0.459,0.351
0.236,0.621,0.631,0.353,0.408,0.343,0.293,0.459,0.35
0.236,0.62,0.631,0.35,0.402,0.342,0.293,0.458,0.348
0.236,0.619,0.629,0.349,0.397,0.342,0.293,0.448,0.348
0.236,0.617,0.628,0.347,0.397,0.342,0.293,0.445,0.348
0.236,0.616,0.628,0.347,0.396,0.341,0.293,0.445,0.348
0.236,0.614,0.628,0.347,0.396,0.34,0.276,0.445,0.346
0.235,0.613,0.627,0.347,0.396,0.33,0.276,0.445,0.331
0.234,0.612,0.626,0.345,0.396,0.329,0.276,0.445,0.323
0.222,0.611,0.624,0.329,0.396,0.329,0.276,0.445,0.323
0.222,0.61,0.624,0.321,0.396,0.329,0.276,0.439,0.315
0.222,0.609,0.624,0.321,0.396,0.328,0.276,0.439,0.301
0.222,0.608,0.623,0.313,0.396,0.328,0.271,0.437,0.301
0.178,0.607,0.623,0.299,0.396,0.325,0.271,0.437,0.277
0.178,0.606,0.623,0.299,0.396,0.3,0.267,0.436,0.262
0.178,0.604,0.623,0.275,0.396,0.3,0.267,0.435,0.259
0.16,0.603,0.623,0.26,0.396,0.298,0.267,0.434,0.25
0.16,0.599,0.622,0.257,0.396,0.298,0.265,0.434,0.248
0.158,0.598,0.622,0.248,0.383,0.287,0.265,0.433,0.248
0.155,0.597,0.621,0.246,0.383,0.287,0.265,0.429,0.243
0.064,0.596,0.621,0.246,0.378,0.281,0.265,0.428,0.243
0.059,0.595,0.62,0.241,0.373,0.281,0.265,0.428,0.243
0.059,0.594,0.62,0.241,0.373,0.281,0.265,0.427,0.243
0.059,0.593,0.618,0.241,0.373,0.281,0.265,0.427,0.243
0.059,0.592,0.617,0.241,0.37,0.281,0.265,0.426,0.243
0.059,0.591,0.615,0.241,0.37,0.279,0.265,0.426,0.231
0.059,0.59,0.615,0.241,0.37,0.279,0.265,0.425,0.229
0.059,0.589,0.615,0.216,0.37,0.278,0.265,0.424,0.226
0.059,0.588,0.614,0.216,0.37,0.277,0.265,0.411,0.226
0.059,0.587,0.613,0.214,0.37,0.275,0.265,0.41,0.226
0.059,0.586,0.612,0.208,0.37,0.27,0.265,0.409,0.224
0.059,0.585,0.612,0.203,0.368,0.267,0.265,0.402,0.221
0.059,0.584,0.611,0.195,0.368,0.267,0.265,0.4,0.215
0.059,0.583,0.61,0.195,0.365,0.265,0.265,0.4,0.214
0.059,0.582,0.609,0.194,0.356,0.265,0.247,0.371,0.214
0.059,0.581,0.608,0.194,0.34,0.263,0.239,0.371,0.212
0.059,0.575,0.607,0.192,0.34,0.26,0.239,0.37,0.208
0.059,0.574,0.606,0.188,0.34,0.259,0.239,0.37,0.207
0.059,0.573,0.605,0.187,0.34,0.257,0.239,0.37,0.204
0.059,0.572,0.604,0.184,0.279,0.257,0.238,0.37,0.204
0.059,0.571,0.603,0.184,0.279,0.257,0.235,0.37,0.202
0.059,0.57,0.602,0.182,0.279,0.257,0.235,0.367,0.202
0.059,0.569,0.601,0.182,0.279,0.257,0.235,0.362,0.179
0.019,0.568,0.6,0.174,0.279,0.257,0.235,0.361,0.179
0.019,0.567,0.599,0.171,0.268,0.25,0.209,0.36,0.178
0.019,0.564,0.598,0.171,0.268,0.247,0.209,0.358,0.176
