_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.927,0.92,0.943,0.932,0.911,0.943,0.92
0.938,0.942,0.925,0.919,0.942,0.931,0.909,0.942,0.919
0.937,0.941,0.921,0.918,0.941,0.93,0.909,0.941,0.918
0.936,0.94,0.921,0.917,0.94,0.929,0.907,0.94,0.917
0.935,0.939,0.92,0.916,0.939,0.928,0.902,0.939,0.916
0.934,0.938,0.919,0.915,0.938,0.924,0.902,0.938,0.915
0.933,0.937,0.918,0.914,0.937,0.923,0.901,0.937,0.914
0.932,0.936,0.917,0.913,0.936,0.922,0.901,0.936,0.913
0.931,0.935,0.916,0.912,0.935,0.921,0.898,0.935,0.912
0.93,0.934,0.915,0.911,0.934,0.92,0.894,0.934,0.911
0.929,0.933,0.915,0.91,0.933,0.919,0.894,0.933,0.91
0.928,0.932,0.914,0.909,0.932,0.918,0.893,0.932,0.909
0.927,0.931,0.911,0.908,0.931,0.917,0.891,0.931,0.908
0.926,0.93,0.911,0.907,0.93,0.916,0.889,0.93,0.907
0.925,0.929,0.911,0.906,0.929,0.915,0.889,0.929,0.906
0.924,0.928,0.91,0.905,0.928,0.914,0.889,0.928,0.905
0.923,0.927,0.91,0.903,0.927,0.913,0.888,0.927,0.903
0.922,0.926,0.91,0.902,0.926,0.912,0.885,0.926,0.902
0.921,0.925,0.909,0.901,0.925,0.911,0.884,0.925,0.901
0.92,0.924,0.909,0.9,0.924,0.91,0.884,0.924,0.9
0.919,0.923,0.908,0.899,0.923,0.907,0.88,0.923,0.899
0.918,0.922,0.907,0.898,0.922,0.906,0.88,0.922,0.898
0.917,0.921,0.906,0.897,0.921,0.905,0.878,0.921,0.897
0.916,0.92,0.905,0.896,0.92,0.904,0.878,0.92,0.896
0.915,0.919,0.905,0.895,0.919,0.903,0.877,0.919,0.895
0.914,0.918,0.902,0.894,0.918,0.902,0.872,0.918,0.894
0.913,0.917,0.899,0.893,0.917,0.901,0.871,0.917,0.893
0.912,0.916,0.898,0.892,0.916,0.9,0.871,0.916,0.892
0.911,0.915,0.897,0.891,0.915,0.899,0.869,0.915,0.891
0.91,0.914,0.896,0.89,0.914,0.898,0.869,0.914,0.89
0.909,0.913,0.893,0.889,0.913,0.897,0.868,0.913,0.889
0.908,0.912,0.892,0.888,0.912,0.896,0.866,0.912,0.888
0.907,0.911,0.891,0.887,0.911,0.895,0.864,0.911,0.887
0.906,0.91,0.891,0.886,0.91,0.894,0.862,0.91,0.886
0.905,0.909,0.889,0.885,0.909,0.893,0.858,0.909,0.885
0.904,0.908,0.888,0.884,0.908,0.892,0.856,0.908,0.884
0.903,0.907,0.886,0.883,0.907,0.891,0.852,0.907,0.883
0.901,0.906,0.886,0.882,0.906,0.89,0.852,0.906,0.882
0.9,0.905,0.885,0.881,0.905,0.885,0.851,0.905,0.881
0.895,0.904,0.884,0.88,0.904,0.884,0.849,0.904,0.88
0.894,0.903,0.884,0.879,0.903,0.882,0.847,0.903,0.879
0.89,0.902,0.884,0.877,0.902,0.881,0.847,0.902,0.877
0.889,0.901,0.882,0.876,0.901,0.88,0.842,0.901,0.876
0.888,0.9,0.88,0.875,0.9,0.877,0.842,0.9,0.875
0.887,0.899,0.88,0.874,0.899,0.876,0.842,0.899,0.874
0.886,0.898,0.88,0.873,0.898,0.875,0.838,0.898,0.873
0.885,0.897,0.875,0.872,0.897,0.874,0.834,0.897,0.872
0.884,0.896,0.875,0.871,0.896,0.873,0.834,0.896,0.871
0.883,0.895,0.875,0.87,0.895,0.872,0.83,0.895,0.87
0.881,0.894,0.875,0.869,0.894,0.869,0.829,0.894,0.869
0.88,0.893,0.874,0.867,0.893,0.868,0.828,0.893,0.867
0.879,0.892,0.874,0.866,0.892,0.867,0.827,0.892,0.866
0.878,0.891,0.873,0.865,0.891,0.866,0.826,0.891,0.865
0.877,0.89,0.872,0.864,0.89,0.865,0.822,0.887,0.864
0.876,0.889,0.871,0.863,0.889,0.864,0.819,0.885,0.863
0.875,0.888,0.871,0.862,0.888,0.863,0.814,0.884,0.862
0.874,0.887,0.871,0.861,0.887,0.862,0.814,0.883,0.861
0.873,0.886,0.87,0.86,0.886,0.861,0.814,0.882,0.86
0.872,0.885,0.869,0.859,0.885,0.86,0.813,0.881,0.859
0.871,0.884,0.868,0.858,0.884,0.859,0.812,0.88,0.858
0.87,0.883,0.866,0.857,0.883,0.858,0.812,0.879,0.857
0.862,0.882,0.865,0.856,0.882,0.857,0.801,0.878,0.856
0.861,0.881,0.865,0.855,0.881,0.855,0.8,0.877,0.855
0.86,0.88,0.864,0.854,0.88,0.854,0.8,0.876,0.854
0.858,0.879,0.863,0.853,0.879,0.853,0.799,0.875,0.853
0.857,0.878,0.861,0.852,0.878,0.852,0.798,0.874,0.852
0.856,0.877,0.861,0.851,0.877,0.849,0.795,0.873,0.851
0.855,0.876,0.86,0.85,0.876,0.848,0.795,0.872,0.85
0.855,0.875,0.859,0.849,0.875,0.847,0.794,0.871,0.849
0.851,0.874,0.857,0.845,0.874,0.846,0.791,0.87,0.845
0.85,0.873,0.856,0.845,0.873,0.845,0.791,0.864,0.845
0.849,0.872,0.855,0.844,0.872,0.844,0.788,0.863,0.844
0.848,0.871,0.855,0.843,0.871,0.843,0.788,0.863,0.843
0.847,0.87,0.855,0.842,0.869,0.842,0.788,0.862,0.842
0.846,0.869,0.854,0.841,0.868,0.841,0.785,0.861,0.841
0.837,0.868,0.853,0.84,0.867,0.84,0.785,0.859,0.84
0.836,0.867,0.852,0.839,0.866,0.839,0.785,0.858,0.839
0.835,0.866,0.851,0.838,0.865,0.838,0.782,0.857,0.838
0.834,0.865,0.85,0.837,0.864,0.837,0.782,0.856,0.837
0.833,0.864,0.849,0.836,0.863,0.836,0.78,0.855,0.836
0.832,0.863,0.848,0.835,0.862,0.835,0.78,0.853,0.835
0.831,0.862,0.847,0.834,0.861,0.834,0.774,0.852,0.834
0.83,0.861,0.846,0.833,0.86,0.833,0.774,0.851,0.833
0.828,0.86,0.845,0.832,0.859,0.829,0.772,0.85,0.832
0.827,0.859,0.843,0.83,0.858,0.828,0.772,0.849,0.83
0.826,0.858,0.842,0.829,0.857,0.827,0.76,0.848,0.829
0.826,0.857,0.841,0.828,0.856,0.826,0.759,0.847,0.828
0.825,0.856,0.84,0.827,0.855,0.822,0.758,0.846,0.827
0.824,0.855,0.839,0.826,0.854,0.821,0.757,0.845,0.826
0.823,0.854,0.838,0.824,0.853,0.816,0.755,0.844,0.824
0.822,0.853,0.838,0.822,0.852,0.815,0.754,0.843,0.822
0.811,0.852,0.836,0.821,0.85,0.814,0.752,0.842,0.821
0.81,0.851,0.835,0.82,0.849,0.813,0.744,0.841,0.82
0.808,0.85,0.835,0.819,0.848,0.812,0.743,0.84,0.819
0.807,0.849,0.834,0.818,0.847,0.811,0.741,0.839,0.818
0.806,0.848,0.832,0.817,0.846,0.81,0.739,0.838,0.817
0.805,0.847,0.831,0.816,0.845,0.809,0.735,0.837,0.816
0.804,0.846,0.829,0.815,0.843,0.804,0.734,0.836,0.815
0.803,0.845,0.828,0.811,0.842,0.802,0.733,0.832,0.811
0.802,0.844,0.826,0.81,0.841,0.801,0.724,0.83,0.81
0.801,0.842,0.824,0.808,0.84,0.8,0.724,0.829,0.808
0.801,0.841,0.823,0.807,0.839,0.799,0.724,0.827,0.807
0.8,0.84,0.822,0.804,0.838,0.798,0.723,0.826,0.804
0.799,0.839,0.822,0.803,0.837,0.796,0.722,0.825,0.803
0.798,0.838,0.822,0.802,0.836,0.791,0.721,0.824,0.802
0.795,0.837,0.821,0.801,0.835,0.79,0.717,0.823,0.801
0.793,0.836,0.82,0.8,0.834,0.789,0.717,0.822,0.8
0.792,0.835,0.819,0.799,0.833,0.788,0.714,0.821,0.799
0.791,0.834,0.818,0.798,0.832,0.787,0.711,0.82,0.798
0.79,0.833,0.817,0.797,0.831,0.786,0.711,0.819,0.797
0.788,0.832,0.816,0.794,0.83,0.782,0.711,0.818,0.794
0.786,0.831,0.815,0.793,0.829,0.78,0.711,0.816,0.793
0.786,0.83,0.814,0.791,0.828,0.779,0.711,0.815,0.791
0.785,0.829,0.814,0.79,0.827,0.775,0.709,0.814,0.79
0.784,0.828,0.813,0.789,0.826,0.774,0.709,0.813,0.789
0.783,0.827,0.812,0.787,0.825,0.773,0.706,0.807,0.787
0.78,0.826,0.811,0.786,0.824,0.772,0.705,0.806,0.786
0.778,0.825,0.81,0.785,0.823,0.771,0.703,0.805,0.785
0.777,0.824,0.809,0.784,0.822,0.77,0.703,0.804,0.784
0.776,0.823,0.807,0.783,0.821,0.764,0.694,0.803,0.783
0.775,0.821,0.806,0.778,0.82,0.763,0.694,0.802,0.778
0.774,0.819,0.806,0.777,0.819,0.76,0.691,0.801,0.777
0.773,0.817,0.805,0.771,0.818,0.758,0.691,0.8,0.771
0.771,0.816,0.804,0.77,0.816,0.757,0.691,0.799,0.77
0.77,0.815,0.802,0.768,0.815,0.756,0.684,0.792,0.768
0.769,0.814,0.801,0.765,0.813,0.755,0.684,0.791,0.765
0.768,0.813,0.8,0.764,0.812,0.754,0.684,0.79,0.764
0.762,0.812,0.799,0.763,0.811,0.753,0.683,0.789,0.763
0.761,0.806,0.798,0.762,0.81,0.752,0.682,0.787,0.762
0.76,0.805,0.797,0.76,0.809,0.75,0.679,0.786,0.76
0.759,0.804,0.796,0.759,0.808,0.749,0.678,0.785,0.759
0.758,0.8,0.795,0.758,0.807,0.748,0.678,0.784,0.758
0.757,0.799,0.794,0.757,0.806,0.747,0.676,0.783,0.757
0.756,0.798,0.794,0.756,0.804,0.744,0.674,0.782,0.756
0.755,0.797,0.793,0.755,0.803,0.743,0.672,0.781,0.755
0.754,0.796,0.792,0.754,0.802,0.742,0.672,0.775,0.754
0.751,0.795,0.792,0.752,0.795,0.741,0.672,0.774,0.752
0.75,0.794,0.791,0.75,0.794,0.739,0.664,0.771,0.75
0.749,0.793,0.79,0.747,0.793,0.738,0.663,0.771,0.747
0.748,0.792,0.789,0.746,0.792,0.725,0.657,0.77,0.746
0.746,0.791,0.788,0.745,0.791,0.724,0.655,0.769,0.745
0.743,0.791,0.787,0.744,0.79,0.723,0.655,0.763,0.744
0.742,0.79,0.786,0.742,0.789,0.721,0.652,0.763,0.742
0.741,0.789,0.785,0.74,0.788,0.72,0.652,0.761,0.74
0.74,0.788,0.784,0.738,0.787,0.719,0.649,0.761,0.738
0.737,0.787,0.783,0.732,0.786,0.716,0.649,0.757,0.732
0.729,0.786,0.782,0.731,0.785,0.715,0.649,0.756,0.731
0.718,0.785,0.781,0.729,0.784,0.714,0.645,0.755,0.729
0.717,0.784,0.778,0.727,0.783,0.713,0.645,0.754,0.727
0.716,0.783,0.777,0.726,0.782,0.711,0.642,0.752,0.726
0.708,0.782,0.776,0.725,0.781,0.71,0.642,0.744,0.725
0.708,0.781,0.776,0.724,0.78,0.709,0.638,0.743,0.724
0.706,0.78,0.775,0.722,0.778,0.708,0.638,0.741,0.722
0.705,0.779,0.774,0.721,0.777,0.707,0.638,0.74,0.721
0.704,0.778,0.773,0.72,0.776,0.704,0.638,0.739,0.72
0.703,0.777,0.772,0.719,0.775,0.7,0.632,0.738,0.719
0.701,0.776,0.772,0.718,0.772,0.693,0.632,0.737,0.718
0.7,0.775,0.77,0.715,0.771,0.692,0.624,0.736,0.715
0.7,0.774,0.77,0.712,0.77,0.691,0.624,0.735,0.712
0.697,0.773,0.769,0.71,0.769,0.69,0.624,0.734,0.71
0.691,0.772,0.768,0.709,0.768,0.689,0.621,0.733,0.709
0.69,0.771,0.765,0.708,0.767,0.686,0.621,0.733,0.708
0.689,0.77,0.764,0.707,0.766,0.685,0.621,0.731,0.707
0.688,0.769,0.764,0.706,0.765,0.679,0.621,0.729,0.706
0.687,0.768,0.763,0.705,0.764,0.675,0.621,0.726,0.705
0.687,0.767,0.762,0.704,0.763,0.674,0.62,0.724,0.704
0.685,0.766,0.762,0.703,0.762,0.673,0.618,0.723,0.703
0.681,0.765,0.761,0.702,0.76,0.672,0.616,0.722,0.702
0.678,0.764,0.76,0.702,0.759,0.67,0.615,0.715,0.702
0.677,0.763,0.759,0.701,0.758,0.669,0.614,0.714,0.701
0.676,0.762,0.758,0.7,0.757,0.668,0.611,0.714,0.7
0.674,0.761,0.757,0.695,0.756,0.667,0.611,0.708,0.695
0.673,0.759,0.757,0.692,0.755,0.666,0.611,0.707,0.692
0.673,0.758,0.755,0.691,0.753,0.665,0.611,0.706,0.691
0.672,0.755,0.753,0.689,0.751,0.664,0.611,0.705,0.689
0.659,0.754,0.752,0.688,0.75,0.663,0.609,0.702,0.688
0.658,0.753,0.75,0.687,0.749,0.662,0.609,0.701,0.687
0.656,0.751,0.75,0.686,0.745,0.661,0.609,0.701,0.686
0.655,0.747,0.747,0.685,0.744,0.66,0.607,0.7,0.685
0.654,0.747,0.746,0.684,0.743,0.656,0.607,0.7,0.684
0.653,0.746,0.745,0.682,0.74,0.655,0.601,0.699,0.682
0.65,0.745,0.744,0.681,0.739,0.653,0.601,0.698,0.681
0.649,0.744,0.744,0.68,0.738,0.651,0.594,0.697,0.68
0.648,0.743,0.743,0.679,0.737,0.648,0.593,0.696,0.679
0.647,0.742,0.741,0.678,0.736,0.647,0.59,0.694,0.678
0.643,0.741,0.74,0.672,0.735,0.646,0.59,0.693,0.672
0.643,0.74,0.739,0.667,0.734,0.641,0.59,0.692,0.667
0.643,0.738,0.738,0.666,0.733,0.64,0.59,0.69,0.666
0.612,0.737,0.737,0.665,0.732,0.637,0.59,0.686,0.665
0.611,0.736,0.736,0.663,0.731,0.633,0.589,0.685,0.663
0.61,0.735,0.734,0.662,0.73,0.632,0.588,0.685,0.662
0.61,0.734,0.734,0.661,0.729,0.631,0.587,0.684,0.661
0.609,0.733,0.732,0.657,0.728,0.629,0.587,0.683,0.657
0.608,0.732,0.731,0.657,0.727,0.628,0.583,0.678,0.657
0.608,0.731,0.73,0.656,0.726,0.626,0.583,0.675,0.656
0.607,0.727,0.729,0.655,0.723,0.625,0.583,0.674,0.655
0.586,0.726,0.729,0.654,0.722,0.621,0.582,0.673,0.654
0.585,0.723,0.728,0.653,0.722,0.62,0.579,0.672,0.653
0.584,0.722,0.728,0.652,0.721,0.619,0.579,0.671,0.652
0.584,0.721,0.727,0.651,0.72,0.617,0.577,0.67,0.651
0.581,0.72,0.726,0.65,0.719,0.615,0.577,0.669,0.65
0.546,0.719,0.725,0.649,0.718,0.614,0.577,0.668,0.649
0.546,0.718,0.724,0.647,0.717,0.613,0.577,0.668,0.647
0.545,0.717,0.722,0.645,0.715,0.612,0.56,0.667,0.645
0.544,0.716,0.72,0.644,0.715,0.609,0.56,0.666,0.644
0.543,0.715,0.719,0.64,0.713,0.607,0.56,0.665,0.64
0.543,0.715,0.717,0.638,0.712,0.606,0.56,0.664,0.638
0.543,0.711,0.716,0.635,0.711,0.605,0.555,0.661,0.635
0.543,0.71,0.715,0.634,0.71,0.604,0.555,0.656,0.634
0.542,0.709,0.714,0.633,0.709,0.603,0.555,0.655,0.633
0.541,0.708,0.713,0.631,0.707,0.602,0.55,0.653,0.631
0.541,0.707,0.712,0.63,0.706,0.601,0.55,0.653,0.63
0.541,0.706,0.711,0.629,0.705,0.599,0.549,0.648,0.629
0.541,0.705,0.71,0.628,0.704,0.595,0.549,0.647,0.628
0.539,0.704,0.709,0.627,0.701,0.594,0.549,0.646,0.627
0.537,0.703,0.708,0.625,0.7,0.589,0.548,0.645,0.625
0.536,0.702,0.707,0.624,0.699,0.587,0.546,0.642,0.624
0.536,0.7,0.706,0.622,0.698,0.586,0.546,0.638,0.622
0.527,0.699,0.705,0.621,0.697,0.585,0.546,0.637,0.621
0.526,0.695,0.704,0.62,0.696,0.584,0.543,0.635,0.62
0.52,0.694,0.702,0.618,0.695,0.581,0.543,0.634,0.618
0.519,0.693,0.702,0.616,0.695,0.579,0.539,0.632,0.616
0.518,0.692,0.701,0.603,0.694,0.578,0.539,0.63,0.603
0.515,0.691,0.7,0.601,0.693,0.577,0.538,0.629,0.601
0.505,0.69,0.699,0.601,0.692,0.575,0.529,0.624,0.601
0.504,0.689,0.698,0.6,0.691,0.573,0.528,0.618,0.6
0.504,0.688,0.698,0.595,0.69,0.571,0.526,0.618,0.595
0.504,0.687,0.697,0.594,0.689,0.569,0.526,0.617,0.594
0.503,0.686,0.695,0.592,0.688,0.567,0.526,0.616,0.592
0.503,0.684,0.694,0.587,0.687,0.565,0.526,0.613,0.587
0.481,0.683,0.693,0.58,0.685,0.564,0.517,0.607,0.58
0.481,0.681,0.692,0.577,0.684,0.563,0.513,0.606,0.577
0.481,0.68,0.691,0.576,0.683,0.561,0.51,0.606,0.576
0.476,0.679,0.69,0.571,0.682,0.56,0.508,0.599,0.571
0.476,0.678,0.689,0.571,0.681,0.558,0.508,0.598,0.571
0.476,0.677,0.687,0.566,0.68,0.557,0.508,0.597,0.566
0.476,0.676,0.684,0.565,0.679,0.556,0.503,0.596,0.565
0.474,0.675,0.683,0.563,0.678,0.555,0.5,0.596,0.563
0.472,0.674,0.681,0.562,0.677,0.554,0.499,0.595,0.562
0.459,0.673,0.68,0.559,0.676,0.547,0.499,0.594,0.559
0.459,0.672,0.678,0.558,0.675,0.546,0.496,0.594,0.558
0.458,0.671,0.678,0.549,0.672,0.545,0.496,0.593,0.549
0.457,0.67,0.678,0.548,0.67,0.544,0.493,0.592,0.548
0.457,0.669,0.677,0.542,0.665,0.542,0.493,0.586,0.542
0.454,0.668,0.675,0.541,0.661,0.541,0.493,0.585,0.541
0.452,0.667,0.674,0.54,0.659,0.54,0.493,0.583,0.54
0.452,0.666,0.673,0.539,0.658,0.539,0.493,0.583,0.539
0.451,0.665,0.672,0.539,0.656,0.538,0.493,0.583,0.539
0.451,0.664,0.671,0.537,0.655,0.535,0.493,0.583,0.537
0.45,0.664,0.671,0.536,0.654,0.532,0.49,0.583,0.536
0.447,0.663,0.669,0.534,0.653,0.53,0.49,0.581,0.534
0.447,0.662,0.669,0.532,0.649,0.529,0.49,0.578,0.532
0.447,0.661,0.669,0.53,0.648,0.528,0.482,0.577,0.53
0.439,0.66,0.668,0.529,0.647,0.526,0.48,0.577,0.529
0.438,0.659,0.667,0.513,0.646,0.523,0.479,0.576,0.513
0.438,0.658,0.666,0.511,0.645,0.523,0.479,0.575,0.511
0.416,0.657,0.665,0.51,0.643,0.521,0.479,0.569,0.51
0.405,0.656,0.664,0.507,0.642,0.517,0.476,0.566,0.507
0.404,0.655,0.663,0.505,0.641,0.516,0.476,0.563,0.505
0.403,0.654,0.662,0.502,0.64,0.511,0.474,0.56,0.501
0.403,0.653,0.661,0.501,0.638,0.51,0.466,0.559,0.5
0.375,0.652,0.661,0.5,0.637,0.509,0.466,0.557,0.5
0.374,0.651,0.66,0.5,0.633,0.507,0.462,0.556,0.499
0.372,0.651,0.659,0.499,0.632,0.504,0.461,0.552,0.498
0.371,0.65,0.658,0.498,0.632,0.502,0.458,0.551,0.495
0.371,0.649,0.658,0.495,0.632,0.501,0.456,0.549,0.494
0.37,0.648,0.657,0.494,0.631,0.5,0.453,0.545,0.493
0.368,0.647,0.656,0.493,0.631,0.499,0.451,0.544,0.492
0.368,0.646,0.655,0.492,0.631,0.498,0.451,0.543,0.484
0.363,0.645,0.654,0.482,0.629,0.49,0.451,0.542,0.476
0.363,0.643,0.651,0.474,0.626,0.489,0.451,0.539,0.47
0.363,0.64,0.651,0.468,0.625,0.488,0.451,0.538,0.466
0.363,0.639,0.65,0.464,0.625,0.487,0.45,0.534,0.465
0.362,0.638,0.649,0.461,0.625,0.486,0.448,0.53,0.462
0.348,0.637,0.648,0.458,0.624,0.485,0.445,0.523,0.459
0.348,0.636,0.647,0.453,0.623,0.483,0.443,0.52,0.454
0.348,0.635,0.646,0.443,0.622,0.481,0.443,0.516,0.444
0.348,0.634,0.645,0.442,0.622,0.48,0.44,0.512,0.443
0.348,0.633,0.644,0.442,0.621,0.476,0.436,0.512,0.443
0.347,0.632,0.643,0.439,0.619,0.474,0.436,0.511,0.44
0.342,0.631,0.642,0.431,0.617,0.472,0.432,0.509,0.433
0.342,0.629,0.641,0.427,0.615,0.47,0.427,0.508,0.429
0.335,0.628,0.64,0.423,0.614,0.459,0.427,0.505,0.425
0.333,0.627,0.639,0.423,0.612,0.454,0.427,0.505,0.425
0.332,0.626,0.638,0.421,0.611,0.453,0.423,0.505,0.423
0.33,0.625,0.637,0.418,0.61,0.45,0.423,0.504,0.42
0.33,0.624,0.637,0.415,0.604,0.446,0.42,0.504,0.417
0.328,0.622,0.636,0.415,0.604,0.442,0.42,0.503,0.417
0.328,0.62,0.635,0.414,0.603,0.441,0.42,0.498,0.416
0.328,0.619,0.634,0.413,0.599,0.44,0.41,0.498,0.415
0.328,0.619,0.633,0.391,0.599,0.44,0.406,0.497,0.383
0.327,0.618,0.633,0.387,0.598,0.439,0.406,0.496,0.379
0.324,0.616,0.632,0.387,0.597,0.435,0.406,0.496,0.379
0.322,0.615,0.631,0.385,0.597,0.429,0.406,0.494,0.377
0.322,0.614,0.63,0.374,0.596,0.427,0.406,0.494,0.366
0.322,0.604,0.629,0.366,0.595,0.421,0.382,0.494,0.358
0.322,0.598,0.628,0.355,0.59,0.413,0.382,0.493,0.347
0.322,0.597,0.627,0.353,0.586,0.411,0.382,0.492,0.345
0.322,0.596,0.626,0.351,0.585,0.395,0.382,0.491,0.343
0.314,0.595,0.625,0.349,0.582,0.394,0.382,0.483,0.341
0.314,0.594,0.623,0.344,0.581,0.387,0.382,0.483,0.336
0.311,0.593,0.623,0.341,0.577,0.383,0.382,0.464,0.333
0.309,0.591,0.622,0.341,0.576,0.379,0.382,0.463,0.333
0.309,0.59,0.621,0.339,0.571,0.376,0.382,0.462,0.331
0.308,0.589,0.62,0.331,0.566,0.368,0.382,0.462,0.323
0.293,0.589,0.619,0.331,0.564,0.365,0.382,0.46,0.323
0.292,0.588,0.618,0.327,0.564,0.364,0.382,0.46,0.313
0.29,0.587,0.617,0.327,0.564,0.362,0.382,0.46,0.309
0.29,0.586,0.616,0.326,0.561,0.359,0.374,0.459,0.308
0.286,0.585,0.615,0.325,0.561,0.357,0.374,0.459,0.308
0.281,0.585,0.614,0.325,0.561,0.35,0.371,0.459,0.306
0.281,0.584,0.613,0.32,0.56,0.349,0.364,0.456,0.305
0.281,0.584,0.612,0.318,0.556,0.346,0.364,0.455,0.301
0.279,0.583,0.611,0.313,0.555,0.337,0.364,0.454,0.301
0.279,0.581,0.61,0.313,0.555,0.332,0.364,0.45,0.301
0.279,0.58,0.609,0.313,0.553,0.323,0.364,0.449,0.297
0.264,0.577,0.608,0.309,0.551,0.319,0.363,0.447,0.292
0.264,0.576,0.607,0.304,0.523,0.317,0.358,0.447,0.291
0.264,0.573,0.606,0.303,0.522,0.316,0.358,0.446,0.288
0.257,0.572,0.605,0.3,0.521,0.313,0.356,0.428,0.282
0.257,0.57,0.604,0.294,0.521,0.312,0.356,0.428,0.279
0.255,0.569,0.603,0.291,0.519,0.309,0.356,0.428,0.274
0.255,0.568,0.602,0.286,0.495,0.308,0.356,0.428,0.232
0.177,0.566,0.6,0.286,0.495,0.307,0.353,0.428,0.231
0.169,0.565,0.6,0.25,0.493,0.296,0.353,0.427,0.231
0.169,0.563,0.599,0.249,0.493,0.295,0.353,0.427,0.229
0.167,0.562,0.598,0.249,0.491,0.288,0.353,0.426,0.228
0.167,0.559,0.596,0.247,0.487,0.259,0.353,0.426,0.213
0.165,0.558,0.595,0.246,0.481,0.24,0.353,0.425,0.213
