_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.026,0.787,0.464,0.407,0.381,0.794,0.599,0.368,0.407
0.026,0.785,0.464,0.407,0.38,0.791,0.599,0.364,0.406
0.026,0.784,0.464,0.406,0.38,0.79,0.599,0.364,0.406
0.026,0.783,0.464,0.406,0.38,0.788,0.599,0.363,0.406
0.026,0.782,0.461,0.406,0.38,0.787,0.598,0.362,0.406
0.026,0.782,0.46,0.406,0.38,0.786,0.598,0.362,0.405
0.026,0.781,0.46,0.405,0.38,0.785,0.598,0.362,0.405
0.026,0.78,0.46,0.405,0.379,0.784,0.598,0.361,0.405
0.026,0.779,0.46,0.405,0.379,0.783,0.598,0.361,0.405
0.026,0.778,0.458,0.405,0.378,0.782,0.598,0.359,0.405
0.026,0.776,0.458,0.405,0.377,0.781,0.598,0.357,0.405
0.026,0.775,0.458,0.405,0.376,0.78,0.598,0.356,0.405
0.003,0.774,0.458,0.405,0.376,0.779,0.598,0.355,0.405
0.003,0.773,0.457,0.405,0.374,0.778,0.598,0.355,0.405
0.003,0.773,0.457,0.405,0.373,0.777,0.597,0.354,0.405
0.003,0.771,0.457,0.404,0.373,0.776,0.581,0.165,0.404
0.003,0.77,0.457,0.403,0.373,0.775,0.581,0.165,0.403
0.003,0.767,0.456,0.403,0.373,0.774,0.581,0.165,0.403
0.003,0.547,0.456,0.402,0.373,0.773,0.58,0.163,0.402
0.003,0.547,0.456,0.401,0.315,0.772,0.58,0.163,0.401
0.003,0.546,0.456,0.399,0.314,0.771,0.578,0.163,0.399
0.003,0.545,0.456,0.398,0.314,0.77,0.578,0.163,0.398
0.003,0.545,0.453,0.398,0.314,0.769,0.575,0.163,0.398
0.003,0.544,0.453,0.398,0.314,0.767,0.575,0.163,0.398
0.003,0.543,0.453,0.398,0.313,0.766,0.575,0.163,0.398
0.003,0.542,0.453,0.396,0.313,0.765,0.574,0.163,0.396
0.003,0.539,0.453,0.396,0.313,0.764,0.568,0.162,0.396
0.003,0.53,0.453,0.396,0.312,0.763,0.568,0.158,0.396
0.003,0.529,0.453,0.396,0.312,0.762,0.568,0.158,0.396
0.003,0.529,0.453,0.395,0.312,0.76,0.568,0.158,0.395
0.003,0.527,0.451,0.395,0.311,0.759,0.566,0.158,0.395
0.003,0.526,0.451,0.395,0.308,0.758,0.566,0.158,0.395
0.003,0.526,0.451,0.395,0.306,0.757,0.566,0.158,0.374
0.003,0.525,0.451,0.374,0.304,0.756,0.566,0.158,0.374
0.003,0.524,0.451,0.374,0.303,0.755,0.566,0.158,0.374
0.003,0.522,0.431,0.374,0.303,0.754,0.518,0.158,0.374
0.003,0.52,0.431,0.374,0.3,0.753,0.518,0.158,0.372
0.003,0.519,0.431,0.372,0.298,0.752,0.518,0.158,0.372
0.003,0.518,0.431,0.372,0.293,0.751,0.518,0.157,0.372
0.003,0.516,0.431,0.37,0.285,0.749,0.518,0.157,0.37
0.003,0.514,0.431,0.37,0.285,0.745,0.518,0.157,0.37
0.003,0.513,0.431,0.37,0.285,0.744,0.518,0.157,0.37
0.003,0.513,0.42,0.368,0.285,0.743,0.518,0.157,0.368
0.003,0.513,0.42,0.368,0.282,0.411,0.518,0.149,0.368
0.003,0.512,0.42,0.368,0.282,0.408,0.518,0.149,0.368
0.003,0.512,0.42,0.368,0.282,0.405,0.516,0.149,0.368
0.003,0.511,0.418,0.367,0.282,0.405,0.516,0.149,0.367
0.003,0.511,0.418,0.367,0.282,0.404,0.516,0.149,0.367
0.003,0.511,0.418,0.367,0.281,0.404,0.516,0.149,0.367
0.003,0.511,0.418,0.367,0.281,0.404,0.516,0.149,0.367
0.003,0.511,0.41,0.367,0.281,0.404,0.516,0.149,0.367
0.003,0.508,0.41,0.367,0.281,0.402,0.516,0.149,0.367
0.003,0.508,0.41,0.366,0.281,0.398,0.516,0.149,0.366
0.003,0.508,0.41,0.366,0.28,0.388,0.516,0.149,0.366
0.003,0.507,0.403,0.366,0.28,0.382,0.502,0.149,0.366
0.003,0.507,0.403,0.366,0.262,0.382,0.502,0.149,0.366
0.003,0.507,0.403,0.366,0.258,0.382,0.502,0.149,0.366
0.003,0.506,0.403,0.331,0.258,0.377,0.502,0.149,0.331
0.003,0.505,0.403,0.33,0.258,0.377,0.501,0.149,0.33
0.003,0.505,0.403,0.329,0.24,0.372,0.486,0.149,0.329
0.003,0.504,0.403,0.328,0.237,0.372,0.486,0.109,0.328
0.003,0.502,0.403,0.326,0.231,0.366,0.486,0.109,0.326
0.003,0.501,0.402,0.325,0.231,0.361,0.486,0.109,0.325
0.003,0.5,0.402,0.325,0.23,0.359,0.486,0.107,0.325
0.003,0.5,0.402,0.325,0.23,0.359,0.486,0.103,0.325
0.003,0.498,0.402,0.323,0.23,0.358,0.477,0.103,0.323
0.003,0.497,0.402,0.323,0.23,0.358,0.47,0.103,0.323
0.003,0.496,0.402,0.323,0.228,0.358,0.47,0.103,0.323
0.003,0.496,0.402,0.319,0.228,0.357,0.47,0.103,0.319
0.003,0.495,0.402,0.319,0.228,0.355,0.47,0.103,0.319
0.003,0.495,0.402,0.319,0.228,0.35,0.47,0.103,0.319
0.003,0.494,0.401,0.319,0.227,0.35,0.47,0.103,0.319
0.003,0.494,0.401,0.319,0.227,0.35,0.47,0.103,0.319
0.003,0.493,0.4,0.319,0.226,0.35,0.47,0.103,0.319
0.003,0.493,0.399,0.307,0.226,0.349,0.47,0.103,0.307
0.003,0.492,0.399,0.307,0.226,0.349,0.385,0.103,0.307
0.003,0.49,0.399,0.307,0.226,0.348,0.385,0.103,0.307
0.003,0.487,0.399,0.306,0.226,0.346,0.385,0.103,0.306
0.003,0.487,0.399,0.305,0.223,0.342,0.385,0.103,0.305
0.003,0.486,0.398,0.303,0.223,0.342,0.385,0.103,0.303
0.003,0.486,0.398,0.302,0.223,0.334,0.385,0.103,0.302
0.003,0.486,0.398,0.302,0.222,0.334,0.385,0.103,0.302
0.003,0.485,0.398,0.302,0.222,0.324,0.385,0.103,0.302
0.003,0.484,0.397,0.302,0.222,0.324,0.385,0.103,0.302
0.003,0.483,0.397,0.3,0.222,0.323,0.385,0.103,0.3
0.003,0.483,0.397,0.299,0.222,0.323,0.385,0.103,0.298
0.003,0.483,0.396,0.296,0.222,0.316,0.385,0.103,0.297
0.003,0.483,0.396,0.296,0.222,0.316,0.385,0.103,0.294
0.003,0.482,0.374,0.291,0.222,0.316,0.385,0.103,0.294
0.003,0.481,0.374,0.291,0.222,0.314,0.385,0.103,0.289
0.003,0.48,0.374,0.291,0.222,0.313,0.385,0.103,0.289
0.003,0.48,0.374,0.29,0.222,0.313,0.385,0.103,0.289
0.003,0.479,0.374,0.29,0.222,0.313,0.385,0.103,0.288
0.003,0.479,0.374,0.29,0.222,0.313,0.385,0.103,0.288
0.003,0.478,0.374,0.289,0.214,0.3,0.385,0.103,0.288
0.003,0.477,0.374,0.288,0.214,0.295,0.385,0.103,0.287
0.003,0.476,0.374,0.288,0.214,0.295,0.385,0.103,0.286
0.003,0.476,0.374,0.288,0.214,0.295,0.385,0.103,0.286
0.003,0.476,0.371,0.287,0.214,0.292,0.385,0.103,0.286
0.003,0.476,0.371,0.285,0.214,0.29,0.385,0.103,0.285
0.003,0.476,0.371,0.284,0.214,0.29,0.385,0.103,0.283
0.003,0.475,0.371,0.284,0.214,0.29,0.339,0.035,0.282
0.003,0.475,0.371,0.283,0.214,0.29,0.339,0.035,0.282
0.003,0.474,0.371,0.283,0.214,0.288,0.339,0.035,0.281
0.003,0.474,0.371,0.281,0.214,0.288,0.339,0.035,0.281
0.003,0.473,0.37,0.279,0.214,0.288,0.339,0.035,0.279
0.003,0.473,0.37,0.276,0.213,0.288,0.339,0.035,0.277
0.003,0.471,0.37,0.276,0.213,0.288,0.339,0.035,0.274
0.003,0.47,0.37,0.249,0.213,0.288,0.339,0.035,0.274
0.003,0.469,0.37,0.249,0.213,0.288,0.339,0.035,0.247
0.003,0.468,0.37,0.218,0.213,0.288,0.339,0.035,0.247
0.003,0.465,0.37,0.218,0.213,0.288,0.339,0.035,0.216
0.003,0.464,0.37,0.218,0.213,0.284,0.339,0.035,0.216
0.003,0.463,0.369,0.218,0.213,0.284,0.339,0.035,0.216
0.003,0.463,0.369,0.218,0.213,0.284,0.339,0.035,0.216
0.001,0.461,0.369,0.216,0.213,0.278,0.339,0.035,0.216
0.001,0.461,0.368,0.186,0.213,0.278,0.339,0.035,0.213
0.001,0.461,0.368,0.146,0.213,0.278,0.339,0.035,0.177
0.001,0.46,0.367,0.13,0.213,0.278,0.339,0.035,0.137
0.001,0.46,0.367,0.13,0.212,0.218,0.339,0.035,0.119
0.001,0.46,0.367,0.13,0.212,0.218,0.339,0.035,0.119
0.001,0.46,0.367,0.13,0.212,0.218,0.339,0.035,0.119
0.001,0.46,0.365,0.13,0.212,0.218,0.339,0.035,0.119
0.001,0.442,0.365,0.106,0.212,0.218,0.339,0.035,0.119
0.001,0.442,0.365,0.106,0.212,0.215,0.339,0.035,0.119
0.001,0.442,0.365,0.104,0.211,0.215,0.339,0.035,0.117
0.001,0.441,0.365,0.096,0.211,0.214,0.339,0.035,0.104
0.001,0.439,0.364,0.096,0.21,0.214,0.339,0.035,0.104
0.001,0.439,0.364,0.096,0.21,0.214,0.339,0.035,0.104
0.001,0.439,0.364,0.096,0.21,0.213,0.339,0.035,0.104
0.001,0.438,0.362,0.096,0.209,0.213,0.339,0.035,0.104
0.001,0.438,0.362,0.096,0.209,0.204,0.339,0.035,0.104
0.001,0.436,0.362,0.096,0.207,0.117,0.339,0.035,0.104
0.001,0.196,0.362,0.096,0.206,0.117,0.339,0.035,0.104
0.001,0.196,0.362,0.096,0.204,0.117,0.339,0.035,0.104
0.001,0.196,0.362,0.096,0.2,0.11,0.339,0.035,0.104
0.001,0.196,0.362,0.096,0.199,0.108,0.339,0.035,0.104
0.001,0.196,0.362,0.096,0.199,0.057,0.339,0.035,0.104
0.001,0.196,0.362,0.096,0.199,0.057,0.339,0.035,0.104
0.001,0.196,0.362,0.096,0.199,0.057,0.339,0.035,0.104
0.001,0.196,0.362,0.096,0.199,0.057,0.339,0.035,0.104
0.001,0.196,0.362,0.096,0.199,0.053,0.339,0.035,0.104
0.001,0.196,0.349,0.096,0.197,0.053,0.339,0.035,0.104
0.001,0.191,0.349,0.096,0.195,0.049,0.339,0.035,0.104
0.001,0.191,0.349,0.096,0.18,0.031,0.135,0.035,0.104
0.001,0.189,0.349,0.096,0.176,0.031,0.135,0.035,0.104
0.001,0.189,0.349,0.096,0.176,0.031,0.135,0.035,0.095
0.001,0.189,0.348,0.087,0.176,0.031,0.135,0.035,0.095
0.001,0.189,0.329,0.087,0.176,0.031,0.037,0.035,0.082
0.001,0.189,0.329,0.076,0.176,0.031,0.037,0.035,0.082
0.001,0.189,0.329,0.076,0.176,0.031,0.037,0.035,0.082
0.001,0.189,0.329,0.076,0.176,0.031,0.037,0.035,0.082
0.001,0.189,0.329,0.076,0.176,0.031,0.037,0.035,0.082
0.001,0.189,0.329,0.076,0.173,0.031,0.037,0.035,0.082
0.001,0.189,0.328,0.076,0.171,0.031,0.037,0.035,0.082
0.001,0.189,0.327,0.076,0.17,0.031,0.037,0.035,0.082
0.001,0.189,0.327,0.076,0.165,0.031,0.037,0.035,0.077
0.001,0.189,0.327,0.071,0.159,0.031,0.037,0.035,0.077
0.001,0.189,0.326,0.071,0.159,0.031,0.037,0.035,0.077
0.001,0.189,0.326,0.071,0.157,0.031,0.037,0.035,0.077
0.001,0.189,0.325,0.071,0.156,0.031,0.037,0.035,0.077
0.001,0.186,0.325,0.071,0.145,0.031,0.037,0.035,0.077
0.001,0.184,0.325,0.071,0.145,0.031,0.035,0.035,0.077
0.001,0.184,0.325,0.071,0.145,0.031,0.035,0.035,0.055
0.001,0.184,0.325,0.071,0.145,0.031,0.035,0.035,0.055
0.001,0.184,0.325,0.049,0.144,0.031,0.035,0.035,0.055
0.001,0.184,0.325,0.049,0.144,0.031,0.035,0.035,0.055
0.001,0.184,0.325,0.049,0.144,0.031,0.035,0.035,0.055
0.001,0.184,0.325,0.049,0.144,0.031,0.035,0.035,0.055
0.001,0.182,0.325,0.049,0.126,0.031,0.035,0.035,0.055
0.001,0.182,0.325,0.049,0.126,0.031,0.035,0.035,0.055
0.001,0.182,0.325,0.049,0.126,0.031,0.035,0.035,0.053
0.001,0.182,0.325,0.049,0.126,0.031,0.035,0.035,0.053
0.001,0.178,0.325,0.049,0.126,0.031,0.035,0.035,0.053
0.001,0.178,0.324,0.049,0.122,0.031,0.035,0.035,0.053
0.001,0.178,0.324,0.049,0.122,0.031,0.035,0.035,0.053
0.001,0.178,0.324,0.049,0.122,0.031,0.035,0.035,0.053
0.001,0.178,0.323,0.049,0.122,0.031,0.035,0.035,0.053
0.001,0.176,0.323,0.049,0.102,0.031,0.035,0.035,0.035
0.001,0.176,0.322,0.035,0.102,0.031,0.035,0.035,0.035
0.001,0.175,0.32,0.035,0.102,0.031,0.035,0.035,0.035
0.001,0.171,0.319,0.035,0.102,0.031,0.035,0.035,0.035
0.001,0.171,0.319,0.035,0.102,0.031,0.035,0.035,0.035
0.001,0.168,0.319,0.035,0.1,0.031,0.035,0.035,0.035
0.001,0.167,0.319,0.035,0.099,0.031,0.035,0.035,0.035
0.001,0.167,0.319,0.035,0.099,0.031,0.035,0.035,0.035
0.001,0.167,0.319,0.035,0.068,0.031,0.035,0.035,0.035
0.001,0.167,0.319,0.035,0.068,0.031,0.035,0.035,0.035
0.001,0.167,0.319,0.035,0.068,0.031,0.035,0.035,0.035
0.001,0.167,0.319,0.035,0.045,0.031,0.035,0.035,0.035
0.001,0.167,0.319,0.035,0.045,0.031,0.035,0.035,0.035
0.001,0.167,0.319,0.035,0.045,0.031,0.035,0.035,0.035
0.001,0.167,0.318,0.035,0.045,0.031,0.035,0.035,0.035
0.001,0.167,0.318,0.035,0.045,0.031,0.035,0.035,0.035
0.001,0.167,0.318,0.035,0.045,0.031,0.035,0.035,0.035
0.001,0.157,0.318,0.035,0.045,0.031,0.035,0.035,0.035
0.001,0.157,0.317,0.035,0.045,0.031,0.035,0.035,0.035
0.001,0.157,0.317,0.035,0.045,0.031,0.035,0.035,0.035
0.001,0.157,0.316,0.035,0.045,0.029,0.035,0.035,0.035
0.001,0.157,0.316,0.035,0.045,0.029,0.035,0.035,0.035
0.001,0.156,0.316,0.035,0.045,0.027,0.035,0.035,0.035
0.001,0.156,0.315,0.035,0.045,0.027,0.035,0.035,0.035
0.001,0.156,0.315,0.035,0.045,0.027,0.035,0.035,0.035
0.001,0.155,0.315,0.035,0.045,0.027,0.035,0.035,0.026
0.001,0.153,0.315,0.035,0.045,0.027,0.035,0.035,0.026
0.001,0.153,0.315,0.035,0.045,0.027,0.035,0.035,0.026
0.001,0.153,0.314,0.035,0.045,0.027,0.035,0.035,0.026
0.001,0.153,0.313,0.026,0.045,0.027,0.035,0.035,0.025
0.001,0.153,0.313,0.026,0.045,0.027,0.035,0.035,0.025
0.001,0.153,0.313,0.026,0.045,0.027,0.035,0.035,0.025
0.001,0.152,0.313,0.026,0.045,0.027,0.035,0.035,0.025
0.001,0.151,0.313,0.025,0.018,0.027,0.035,0.035,0.007
0.001,0.151,0.313,0.025,0.018,0.027,0.035,0.035,0.007
0.001,0.147,0.313,0.025,0.018,0.027,0.035,0.035,0.007
0.001,0.147,0.313,0.025,0.018,0.027,0.035,0.035,0.007
0.001,0.147,0.313,0.025,0.018,0.027,0.035,0.035,0.007
0.001,0.147,0.311,0.007,0.018,0.027,0.035,0.035,0.007
0.001,0.145,0.311,0.007,0.018,0.027,0.035,0.035,0.007
0.001,0.145,0.311,0.007,0.018,0.027,0.035,0.035,0.007
0.001,0.145,0.306,0.007,0.018,0.027,0.035,0.035,0.007
0.001,0.145,0.306,0.007,0.018,0.027,0.035,0.035,0.007
0.001,0.145,0.306,0.007,0.009,0.027,0.035,0.035,0.007
0.001,0.145,0.305,0.007,0.009,0.027,0.035,0.035,0.007
0.001,0.145,0.305,0.007,0.009,0.027,0.035,0.035,0.007
0.001,0.141,0.305,0.007,0.009,0.027,0.035,0.035,0.007
0.001,0.141,0.305,0.007,0.009,0.027,0.035,0.035,0.007
0.001,0.14,0.305,0.007,0.009,0.027,0.035,0.035,0.007
0.001,0.14,0.305,0.007,0.009,0.027,0.035,0.035,0.007
0.001,0.131,0.305,0.007,0.009,0.027,0.035,0.035,0.007
0.001,0.131,0.305,0.007,0.009,0.027,0.035,0.035,0.007
0.001,0.131,0.305,0.007,0.009,0.027,0.035,0.035,0.007
0.001,0.13,0.305,0.007,0.009,0.027,0.035,0.035,0.007
0.001,0.129,0.305,0.007,0.009,0.027,0.035,0.035,0.007
0.001,0.124,0.304,0.007,0.009,0.015,0.035,0.035,0.007
0.001,0.124,0.302,0.007,0.009,0.015,0.035,0.035,0.007
0.001,0.124,0.281,0.007,0.009,0.015,0.035,0.035,0.007
0.001,0.124,0.281,0.007,0.009,0.015,0.035,0.035,0.007
0.001,0.124,0.281,0.007,0.009,0.015,0.035,0.035,0.007
0.001,0.124,0.281,0.007,0.009,0.015,0.035,0.035,0.007
0.001,0.124,0.281,0.007,0.009,0.01,0.035,0.035,0.007
0.001,0.123,0.281,0.007,0.009,0.01,0.035,0.035,0.007
0.001,0.12,0.281,0.007,0.009,0.01,0.035,0.035,0.007
0.001,0.12,0.281,0.007,0.009,0.01,0.035,0.035,0.001
0.001,0.12,0.281,0.007,0.009,0.01,0.035,0.035,0.001
0.001,0.12,0.28,0.007,0.009,0.01,0.035,0.035,0.001
0.001,0.12,0.28,0.007,0.009,0.01,0.035,0.035,0.001
0.001,0.12,0.28,0.007,0.009,0.01,0.035,0.035,0.001
0.001,0.12,0.28,0.007,0.009,0.01,0.035,0.035,0.001
0.001,0.12,0.28,0.007,0.009,0.01,0.035,0.035,0.001
0.001,0.119,0.28,0.001,0.009,0.01,0.035,0.035,0.001
0.001,0.119,0.28,0.001,0.009,0.01,0.035,0.035,0.001
0.001,0.119,0.28,0.001,0.009,0.01,0.035,0.035,0.001
0.001,0.119,0.275,0.001,0.009,0.01,0.035,0.035,0.001
0.001,0.118,0.275,0.001,0.009,0.01,0.035,0.035,0.001
0.001,0.118,0.275,0.001,0.009,0.01,0.035,0.035,0.001
0.001,0.118,0.275,0.001,0.009,0.01,0.035,0.035,0.001
0.001,0.118,0.275,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.113,0.275,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.113,0.275,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.113,0.275,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.104,0.275,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.104,0.275,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.104,0.274,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.104,0.274,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.104,0.274,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.104,0.274,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.274,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.274,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.272,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.272,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.272,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.272,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.272,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.271,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.271,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.271,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.271,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.271,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.271,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.271,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.087,0.271,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.084,0.271,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.084,0.271,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.084,0.271,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.083,0.271,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.083,0.27,0.001,0.009,0.007,0.035,0.035,0.001
0.001,0.083,0.269,0.001,0.009,0.007,0.035,0.035,0.001
