_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.937,0.939,0.943,0.935,0.93,0.943,0.939
0.938,0.942,0.937,0.938,0.942,0.934,0.929,0.942,0.938
0.937,0.941,0.936,0.937,0.941,0.933,0.928,0.941,0.937
0.936,0.94,0.934,0.936,0.94,0.932,0.925,0.94,0.936
0.935,0.939,0.933,0.935,0.939,0.931,0.923,0.939,0.935
0.934,0.938,0.932,0.934,0.938,0.93,0.923,0.938,0.934
0.933,0.937,0.931,0.933,0.937,0.929,0.919,0.937,0.933
0.932,0.936,0.93,0.932,0.936,0.928,0.917,0.936,0.932
0.931,0.935,0.929,0.931,0.935,0.927,0.915,0.935,0.931
0.93,0.934,0.926,0.93,0.933,0.926,0.915,0.934,0.93
0.929,0.933,0.925,0.929,0.932,0.925,0.909,0.933,0.929
0.928,0.932,0.924,0.928,0.931,0.924,0.908,0.932,0.928
0.927,0.931,0.923,0.927,0.929,0.923,0.907,0.931,0.927
0.926,0.93,0.922,0.926,0.928,0.922,0.906,0.93,0.926
0.924,0.929,0.922,0.923,0.927,0.921,0.904,0.929,0.923
0.923,0.928,0.921,0.922,0.926,0.92,0.901,0.928,0.922
0.921,0.927,0.918,0.921,0.925,0.919,0.9,0.927,0.921
0.92,0.926,0.916,0.92,0.924,0.918,0.9,0.926,0.92
0.919,0.925,0.915,0.919,0.923,0.917,0.899,0.925,0.919
0.918,0.924,0.914,0.917,0.922,0.916,0.898,0.924,0.917
0.917,0.923,0.913,0.916,0.921,0.915,0.897,0.923,0.916
0.916,0.922,0.912,0.913,0.92,0.914,0.896,0.922,0.913
0.915,0.921,0.911,0.912,0.919,0.913,0.895,0.921,0.912
0.914,0.92,0.911,0.911,0.918,0.912,0.893,0.92,0.911
0.913,0.919,0.91,0.91,0.917,0.911,0.892,0.919,0.91
0.912,0.918,0.909,0.909,0.916,0.91,0.89,0.918,0.909
0.911,0.917,0.907,0.908,0.915,0.909,0.889,0.917,0.908
0.91,0.916,0.905,0.907,0.914,0.908,0.888,0.916,0.907
0.909,0.915,0.904,0.906,0.913,0.907,0.886,0.915,0.906
0.908,0.914,0.903,0.905,0.912,0.906,0.882,0.914,0.905
0.907,0.913,0.903,0.904,0.911,0.905,0.881,0.913,0.904
0.906,0.912,0.903,0.903,0.91,0.904,0.88,0.912,0.903
0.905,0.911,0.902,0.902,0.909,0.903,0.877,0.911,0.902
0.904,0.91,0.901,0.901,0.908,0.901,0.877,0.91,0.901
0.902,0.909,0.897,0.9,0.907,0.9,0.876,0.909,0.9
0.901,0.908,0.895,0.899,0.905,0.899,0.876,0.908,0.899
0.9,0.907,0.894,0.898,0.904,0.898,0.875,0.907,0.898
0.899,0.906,0.894,0.897,0.903,0.897,0.874,0.906,0.897
0.898,0.905,0.894,0.896,0.902,0.896,0.873,0.905,0.896
0.897,0.904,0.893,0.895,0.901,0.894,0.871,0.904,0.895
0.896,0.903,0.892,0.894,0.9,0.893,0.869,0.903,0.894
0.895,0.902,0.891,0.89,0.899,0.891,0.867,0.902,0.89
0.889,0.901,0.89,0.889,0.898,0.89,0.865,0.901,0.889
0.888,0.9,0.884,0.888,0.897,0.889,0.863,0.9,0.888
0.887,0.899,0.883,0.887,0.896,0.888,0.862,0.899,0.887
0.886,0.898,0.882,0.886,0.895,0.887,0.86,0.898,0.886
0.885,0.897,0.882,0.884,0.894,0.886,0.859,0.897,0.884
0.884,0.896,0.881,0.883,0.892,0.885,0.858,0.896,0.883
0.883,0.895,0.881,0.882,0.891,0.884,0.857,0.895,0.882
0.881,0.894,0.88,0.881,0.89,0.883,0.855,0.894,0.881
0.88,0.893,0.879,0.88,0.889,0.882,0.854,0.893,0.88
0.879,0.892,0.878,0.877,0.888,0.875,0.853,0.892,0.877
0.878,0.889,0.878,0.876,0.887,0.874,0.853,0.891,0.876
0.877,0.888,0.876,0.875,0.886,0.873,0.852,0.89,0.875
0.875,0.887,0.876,0.874,0.885,0.872,0.849,0.889,0.874
0.874,0.886,0.875,0.873,0.884,0.871,0.846,0.888,0.873
0.873,0.885,0.873,0.872,0.883,0.87,0.844,0.886,0.872
0.872,0.884,0.872,0.871,0.882,0.869,0.841,0.885,0.871
0.871,0.883,0.872,0.87,0.881,0.868,0.839,0.884,0.87
0.87,0.882,0.872,0.869,0.88,0.867,0.839,0.883,0.869
0.869,0.881,0.869,0.865,0.879,0.866,0.838,0.882,0.865
0.868,0.88,0.868,0.864,0.878,0.865,0.836,0.881,0.864
0.867,0.879,0.867,0.863,0.877,0.864,0.836,0.88,0.863
0.866,0.878,0.866,0.862,0.876,0.863,0.836,0.879,0.862
0.865,0.877,0.865,0.861,0.876,0.862,0.835,0.878,0.861
0.864,0.876,0.863,0.86,0.875,0.861,0.832,0.877,0.86
0.863,0.875,0.86,0.859,0.874,0.86,0.829,0.876,0.859
0.862,0.874,0.86,0.858,0.873,0.859,0.828,0.875,0.858
0.861,0.873,0.859,0.857,0.872,0.858,0.827,0.874,0.857
0.86,0.872,0.858,0.855,0.871,0.857,0.826,0.873,0.855
0.859,0.871,0.858,0.853,0.87,0.856,0.825,0.871,0.853
0.856,0.87,0.85,0.852,0.869,0.855,0.821,0.87,0.852
0.855,0.869,0.85,0.851,0.868,0.854,0.819,0.869,0.851
0.854,0.868,0.849,0.85,0.867,0.853,0.816,0.868,0.85
0.853,0.867,0.849,0.849,0.866,0.852,0.816,0.867,0.849
0.852,0.866,0.848,0.848,0.865,0.851,0.815,0.866,0.848
0.851,0.865,0.846,0.847,0.864,0.85,0.809,0.865,0.847
0.849,0.864,0.845,0.846,0.863,0.847,0.809,0.864,0.846
0.848,0.863,0.845,0.845,0.862,0.845,0.809,0.863,0.845
0.847,0.862,0.845,0.844,0.861,0.844,0.809,0.862,0.844
0.846,0.861,0.845,0.843,0.86,0.843,0.807,0.861,0.843
0.845,0.86,0.845,0.842,0.859,0.842,0.807,0.86,0.842
0.834,0.859,0.844,0.841,0.856,0.841,0.804,0.859,0.841
0.833,0.858,0.844,0.84,0.855,0.84,0.802,0.858,0.84
0.832,0.857,0.844,0.837,0.854,0.839,0.8,0.857,0.837
0.827,0.856,0.843,0.835,0.853,0.836,0.798,0.856,0.835
0.826,0.855,0.842,0.834,0.852,0.834,0.798,0.855,0.834
0.825,0.854,0.841,0.832,0.851,0.832,0.795,0.854,0.832
0.824,0.853,0.839,0.831,0.85,0.831,0.793,0.853,0.831
0.823,0.852,0.838,0.83,0.849,0.83,0.792,0.852,0.83
0.822,0.851,0.837,0.829,0.848,0.829,0.792,0.851,0.829
0.821,0.849,0.837,0.828,0.847,0.827,0.789,0.85,0.828
0.82,0.848,0.836,0.827,0.846,0.826,0.789,0.849,0.827
0.819,0.847,0.836,0.826,0.845,0.825,0.788,0.848,0.826
0.818,0.846,0.835,0.825,0.844,0.822,0.781,0.847,0.825
0.816,0.845,0.834,0.824,0.843,0.821,0.781,0.845,0.824
0.815,0.844,0.833,0.823,0.842,0.82,0.778,0.844,0.823
0.814,0.843,0.832,0.822,0.841,0.819,0.777,0.843,0.822
0.813,0.842,0.831,0.821,0.84,0.818,0.775,0.842,0.821
0.812,0.841,0.831,0.82,0.839,0.816,0.774,0.841,0.82
0.811,0.84,0.831,0.819,0.838,0.814,0.771,0.84,0.819
0.81,0.839,0.83,0.818,0.837,0.813,0.768,0.839,0.818
0.809,0.838,0.83,0.817,0.836,0.812,0.766,0.838,0.817
0.808,0.837,0.83,0.816,0.835,0.811,0.764,0.837,0.816
0.807,0.833,0.829,0.815,0.834,0.81,0.764,0.836,0.815
0.802,0.832,0.828,0.814,0.833,0.809,0.762,0.835,0.814
0.801,0.831,0.828,0.813,0.832,0.808,0.762,0.834,0.813
0.8,0.83,0.827,0.812,0.83,0.807,0.759,0.833,0.812
0.797,0.829,0.826,0.811,0.829,0.806,0.759,0.832,0.811
0.796,0.828,0.825,0.81,0.828,0.805,0.758,0.831,0.81
0.795,0.827,0.824,0.809,0.827,0.804,0.755,0.83,0.809
0.794,0.826,0.823,0.808,0.826,0.803,0.754,0.829,0.808
0.793,0.825,0.822,0.806,0.825,0.801,0.751,0.828,0.806
0.793,0.824,0.821,0.805,0.824,0.8,0.751,0.827,0.805
0.792,0.823,0.82,0.804,0.82,0.799,0.75,0.826,0.804
0.791,0.822,0.817,0.802,0.819,0.797,0.748,0.825,0.802
0.79,0.821,0.816,0.801,0.818,0.796,0.745,0.824,0.801
0.785,0.82,0.815,0.8,0.817,0.795,0.745,0.823,0.8
0.785,0.819,0.814,0.797,0.816,0.793,0.741,0.822,0.797
0.785,0.818,0.813,0.796,0.815,0.792,0.741,0.821,0.796
0.783,0.817,0.812,0.794,0.814,0.791,0.736,0.82,0.794
0.782,0.816,0.811,0.793,0.813,0.79,0.735,0.819,0.793
0.781,0.815,0.81,0.788,0.812,0.789,0.733,0.818,0.788
0.78,0.814,0.809,0.787,0.81,0.788,0.729,0.817,0.787
0.779,0.813,0.809,0.786,0.809,0.787,0.729,0.816,0.786
0.778,0.812,0.808,0.784,0.808,0.784,0.726,0.815,0.784
0.776,0.811,0.806,0.783,0.807,0.783,0.726,0.813,0.783
0.773,0.81,0.804,0.782,0.806,0.782,0.716,0.812,0.782
0.773,0.808,0.799,0.779,0.805,0.779,0.715,0.811,0.779
0.772,0.807,0.799,0.778,0.804,0.778,0.715,0.81,0.778
0.771,0.806,0.798,0.777,0.803,0.777,0.713,0.809,0.777
0.77,0.805,0.797,0.774,0.802,0.776,0.713,0.808,0.774
0.767,0.804,0.796,0.773,0.801,0.774,0.712,0.807,0.773
0.766,0.803,0.795,0.772,0.8,0.772,0.71,0.806,0.772
0.765,0.802,0.795,0.771,0.799,0.77,0.71,0.805,0.771
0.761,0.801,0.795,0.77,0.798,0.768,0.706,0.804,0.77
0.76,0.8,0.794,0.762,0.797,0.767,0.706,0.803,0.762
0.759,0.799,0.793,0.761,0.796,0.765,0.706,0.802,0.761
0.758,0.798,0.792,0.76,0.795,0.764,0.704,0.801,0.76
0.757,0.797,0.791,0.759,0.794,0.763,0.701,0.8,0.759
0.756,0.796,0.79,0.758,0.793,0.762,0.701,0.799,0.758
0.755,0.795,0.789,0.757,0.792,0.761,0.699,0.798,0.757
0.753,0.794,0.788,0.756,0.79,0.76,0.699,0.797,0.756
0.752,0.793,0.787,0.754,0.789,0.759,0.698,0.796,0.754
0.751,0.792,0.786,0.752,0.788,0.758,0.69,0.795,0.752
0.75,0.791,0.785,0.751,0.787,0.757,0.69,0.794,0.751
0.749,0.79,0.784,0.75,0.786,0.755,0.69,0.793,0.75
0.748,0.789,0.783,0.749,0.785,0.753,0.69,0.792,0.749
0.748,0.788,0.783,0.748,0.784,0.743,0.69,0.791,0.748
0.748,0.787,0.782,0.747,0.783,0.742,0.689,0.79,0.747
0.747,0.786,0.781,0.746,0.782,0.741,0.687,0.789,0.746
0.746,0.785,0.781,0.745,0.781,0.739,0.686,0.788,0.745
0.745,0.784,0.781,0.744,0.78,0.736,0.682,0.786,0.744
0.743,0.783,0.78,0.743,0.778,0.735,0.682,0.785,0.743
0.742,0.782,0.779,0.741,0.776,0.734,0.674,0.784,0.741
0.741,0.781,0.778,0.739,0.775,0.733,0.673,0.783,0.739
0.739,0.78,0.777,0.737,0.774,0.721,0.671,0.782,0.737
0.738,0.779,0.776,0.736,0.773,0.719,0.671,0.781,0.736
0.737,0.778,0.776,0.728,0.772,0.717,0.668,0.78,0.728
0.736,0.777,0.775,0.727,0.771,0.716,0.668,0.779,0.727
0.736,0.776,0.775,0.726,0.769,0.715,0.664,0.777,0.726
0.736,0.775,0.774,0.72,0.768,0.713,0.661,0.776,0.72
0.734,0.774,0.773,0.715,0.767,0.712,0.659,0.775,0.715
0.733,0.773,0.772,0.714,0.766,0.711,0.659,0.774,0.714
0.731,0.772,0.771,0.713,0.765,0.71,0.656,0.773,0.713
0.729,0.771,0.77,0.711,0.764,0.709,0.648,0.771,0.711
0.728,0.77,0.769,0.71,0.762,0.706,0.647,0.77,0.71
0.727,0.769,0.768,0.709,0.761,0.703,0.645,0.769,0.709
0.726,0.768,0.767,0.701,0.76,0.701,0.644,0.768,0.701
0.725,0.766,0.767,0.7,0.759,0.7,0.641,0.767,0.7
0.721,0.765,0.766,0.699,0.758,0.699,0.64,0.766,0.699
0.72,0.764,0.765,0.698,0.757,0.692,0.64,0.765,0.698
0.719,0.763,0.764,0.696,0.756,0.688,0.64,0.764,0.696
0.718,0.762,0.763,0.695,0.755,0.687,0.639,0.763,0.695
0.717,0.761,0.762,0.693,0.754,0.686,0.637,0.763,0.693
0.715,0.76,0.761,0.69,0.753,0.685,0.635,0.762,0.69
0.714,0.759,0.76,0.689,0.752,0.684,0.63,0.76,0.689
0.713,0.758,0.759,0.686,0.751,0.683,0.629,0.759,0.686
0.71,0.757,0.758,0.685,0.75,0.681,0.628,0.758,0.685
0.708,0.756,0.757,0.684,0.749,0.677,0.627,0.757,0.684
0.707,0.755,0.756,0.683,0.748,0.676,0.624,0.756,0.683
0.706,0.754,0.755,0.682,0.746,0.674,0.62,0.755,0.682
0.705,0.753,0.754,0.68,0.745,0.673,0.619,0.754,0.68
0.702,0.752,0.753,0.679,0.744,0.672,0.616,0.753,0.679
0.69,0.751,0.752,0.678,0.743,0.671,0.615,0.749,0.678
0.69,0.75,0.751,0.677,0.742,0.665,0.612,0.748,0.677
0.689,0.749,0.75,0.676,0.741,0.664,0.612,0.747,0.676
0.688,0.748,0.748,0.67,0.74,0.663,0.612,0.746,0.67
0.687,0.747,0.747,0.669,0.739,0.661,0.612,0.745,0.669
0.686,0.746,0.746,0.668,0.738,0.66,0.609,0.742,0.668
0.685,0.745,0.745,0.663,0.737,0.659,0.604,0.741,0.663
0.683,0.744,0.743,0.659,0.736,0.658,0.604,0.74,0.659
0.682,0.743,0.743,0.656,0.733,0.657,0.602,0.731,0.656
0.681,0.742,0.742,0.649,0.727,0.656,0.602,0.73,0.649
0.679,0.741,0.741,0.645,0.724,0.655,0.602,0.729,0.645
0.678,0.74,0.74,0.644,0.723,0.643,0.602,0.728,0.644
0.677,0.738,0.739,0.643,0.721,0.641,0.598,0.727,0.643
0.676,0.737,0.738,0.641,0.72,0.638,0.598,0.726,0.641
0.675,0.736,0.737,0.64,0.718,0.636,0.597,0.725,0.64
0.673,0.735,0.736,0.639,0.717,0.635,0.594,0.724,0.639
0.672,0.734,0.735,0.637,0.716,0.633,0.594,0.723,0.637
0.671,0.732,0.733,0.636,0.715,0.632,0.594,0.722,0.636
0.67,0.731,0.732,0.634,0.714,0.631,0.594,0.719,0.634
0.662,0.729,0.731,0.631,0.712,0.628,0.594,0.718,0.631
0.661,0.728,0.73,0.625,0.711,0.627,0.594,0.715,0.625
0.661,0.727,0.729,0.623,0.71,0.622,0.592,0.714,0.623
0.66,0.726,0.728,0.622,0.709,0.621,0.592,0.713,0.622
0.659,0.723,0.727,0.612,0.708,0.62,0.587,0.708,0.612
0.658,0.722,0.726,0.61,0.707,0.619,0.581,0.706,0.61
0.657,0.721,0.725,0.609,0.706,0.61,0.581,0.705,0.609
0.657,0.72,0.723,0.608,0.703,0.609,0.581,0.704,0.608
0.656,0.719,0.722,0.607,0.7,0.607,0.581,0.702,0.607
0.65,0.718,0.721,0.606,0.696,0.601,0.581,0.701,0.606
0.649,0.717,0.719,0.605,0.695,0.6,0.581,0.699,0.605
0.648,0.716,0.718,0.602,0.694,0.595,0.578,0.698,0.602
0.643,0.715,0.717,0.6,0.691,0.593,0.571,0.697,0.6
0.635,0.714,0.716,0.599,0.691,0.592,0.571,0.696,0.599
0.635,0.713,0.715,0.598,0.69,0.591,0.571,0.695,0.598
0.633,0.712,0.714,0.598,0.689,0.591,0.571,0.694,0.598
0.632,0.711,0.713,0.597,0.687,0.588,0.569,0.693,0.597
0.628,0.71,0.712,0.596,0.687,0.586,0.569,0.692,0.596
0.626,0.704,0.711,0.593,0.686,0.585,0.569,0.691,0.593
0.626,0.703,0.71,0.592,0.685,0.584,0.558,0.689,0.592
0.625,0.702,0.709,0.589,0.68,0.58,0.558,0.688,0.589
0.624,0.701,0.708,0.588,0.678,0.579,0.558,0.687,0.588
0.622,0.7,0.707,0.587,0.675,0.578,0.556,0.685,0.587
0.617,0.699,0.706,0.584,0.674,0.578,0.556,0.684,0.584
0.615,0.698,0.706,0.583,0.673,0.566,0.556,0.683,0.583
0.609,0.697,0.705,0.582,0.672,0.566,0.556,0.682,0.582
0.606,0.696,0.704,0.581,0.671,0.563,0.542,0.681,0.581
0.606,0.695,0.703,0.58,0.67,0.561,0.542,0.68,0.58
0.605,0.694,0.702,0.575,0.669,0.56,0.542,0.679,0.575
0.604,0.694,0.701,0.574,0.668,0.559,0.542,0.678,0.574
0.604,0.693,0.7,0.572,0.667,0.558,0.542,0.677,0.572
0.603,0.692,0.699,0.57,0.666,0.557,0.542,0.677,0.57
0.602,0.691,0.698,0.57,0.664,0.553,0.53,0.674,0.57
0.598,0.69,0.697,0.567,0.663,0.552,0.53,0.673,0.567
0.596,0.689,0.696,0.566,0.658,0.547,0.53,0.672,0.566
0.591,0.689,0.694,0.565,0.656,0.545,0.53,0.671,0.565
0.59,0.688,0.692,0.562,0.655,0.544,0.529,0.67,0.562
0.589,0.688,0.691,0.561,0.654,0.544,0.525,0.669,0.561
0.585,0.687,0.69,0.56,0.653,0.529,0.525,0.668,0.56
0.583,0.686,0.689,0.559,0.652,0.529,0.522,0.666,0.559
0.582,0.686,0.688,0.556,0.65,0.529,0.522,0.665,0.556
0.578,0.685,0.687,0.555,0.648,0.529,0.522,0.664,0.555
0.577,0.684,0.686,0.554,0.647,0.529,0.519,0.663,0.554
0.576,0.681,0.685,0.553,0.646,0.525,0.519,0.662,0.553
0.575,0.68,0.682,0.544,0.644,0.522,0.519,0.661,0.544
0.574,0.679,0.68,0.544,0.642,0.521,0.516,0.66,0.544
0.573,0.677,0.679,0.541,0.64,0.521,0.514,0.659,0.541
0.572,0.676,0.678,0.54,0.638,0.503,0.51,0.658,0.54
0.571,0.675,0.677,0.539,0.637,0.502,0.507,0.658,0.539
0.571,0.674,0.677,0.539,0.636,0.501,0.507,0.657,0.539
0.57,0.672,0.676,0.538,0.636,0.499,0.507,0.656,0.538
0.566,0.671,0.675,0.536,0.635,0.498,0.507,0.655,0.536
0.562,0.67,0.673,0.535,0.635,0.497,0.507,0.654,0.535
0.561,0.669,0.672,0.535,0.634,0.492,0.507,0.649,0.535
0.56,0.667,0.671,0.531,0.632,0.49,0.502,0.646,0.531
0.559,0.666,0.67,0.529,0.632,0.488,0.502,0.645,0.529
0.559,0.665,0.669,0.528,0.631,0.486,0.502,0.642,0.528
0.559,0.664,0.668,0.524,0.63,0.484,0.502,0.641,0.524
0.559,0.663,0.667,0.523,0.629,0.483,0.502,0.639,0.523
0.558,0.662,0.666,0.522,0.629,0.476,0.501,0.636,0.522
0.556,0.661,0.665,0.52,0.623,0.475,0.501,0.631,0.52
0.554,0.66,0.664,0.519,0.623,0.466,0.501,0.631,0.519
0.553,0.659,0.663,0.515,0.622,0.465,0.501,0.63,0.515
0.553,0.656,0.662,0.514,0.621,0.459,0.501,0.629,0.514
0.551,0.655,0.661,0.511,0.62,0.455,0.501,0.628,0.511
0.547,0.654,0.66,0.507,0.619,0.452,0.498,0.627,0.507
0.546,0.653,0.659,0.502,0.616,0.451,0.498,0.626,0.502
0.546,0.652,0.658,0.501,0.613,0.449,0.498,0.624,0.501
0.546,0.651,0.657,0.5,0.612,0.448,0.496,0.623,0.5
0.545,0.65,0.655,0.485,0.609,0.447,0.496,0.622,0.485
0.543,0.649,0.652,0.483,0.608,0.446,0.496,0.621,0.483
0.542,0.648,0.651,0.478,0.606,0.444,0.49,0.62,0.478
0.536,0.647,0.65,0.475,0.604,0.44,0.49,0.616,0.475
0.533,0.645,0.649,0.474,0.603,0.437,0.49,0.615,0.474
0.532,0.644,0.647,0.471,0.602,0.436,0.48,0.614,0.471
0.53,0.643,0.644,0.469,0.595,0.433,0.48,0.613,0.469
0.529,0.642,0.643,0.458,0.591,0.43,0.48,0.612,0.458
0.528,0.641,0.642,0.455,0.59,0.425,0.48,0.609,0.456
0.528,0.64,0.642,0.453,0.589,0.421,0.48,0.606,0.435
0.522,0.639,0.64,0.432,0.588,0.42,0.474,0.605,0.432
0.521,0.638,0.64,0.429,0.587,0.418,0.474,0.603,0.429
0.521,0.637,0.639,0.426,0.586,0.417,0.456,0.6,0.426
0.52,0.636,0.638,0.423,0.585,0.416,0.456,0.6,0.425
0.52,0.635,0.637,0.422,0.584,0.404,0.456,0.599,0.422
0.52,0.634,0.636,0.418,0.583,0.397,0.456,0.597,0.417
0.519,0.633,0.634,0.415,0.582,0.392,0.452,0.596,0.414
0.519,0.632,0.633,0.41,0.581,0.389,0.452,0.595,0.413
0.518,0.631,0.632,0.407,0.574,0.387,0.45,0.594,0.412
0.477,0.63,0.631,0.406,0.573,0.384,0.45,0.593,0.405
0.46,0.629,0.63,0.405,0.572,0.382,0.45,0.588,0.401
0.459,0.628,0.628,0.398,0.568,0.38,0.448,0.586,0.397
0.459,0.626,0.626,0.394,0.567,0.366,0.446,0.585,0.397
0.453,0.625,0.625,0.39,0.564,0.366,0.446,0.584,0.391
0.453,0.624,0.624,0.39,0.56,0.364,0.446,0.583,0.391
0.452,0.623,0.623,0.384,0.554,0.355,0.446,0.582,0.391
0.268,0.622,0.622,0.384,0.553,0.354,0.446,0.579,0.387
0.268,0.621,0.621,0.384,0.552,0.351,0.446,0.578,0.387
0.268,0.62,0.62,0.38,0.548,0.347,0.446,0.577,0.387
0.268,0.619,0.619,0.38,0.546,0.346,0.442,0.577,0.38
0.249,0.616,0.618,0.38,0.543,0.346,0.439,0.576,0.378
0.207,0.613,0.617,0.373,0.541,0.343,0.434,0.576,0.377
0.207,0.612,0.616,0.371,0.537,0.342,0.434,0.576,0.364
0.207,0.611,0.615,0.37,0.533,0.34,0.434,0.575,0.361
0.207,0.61,0.614,0.357,0.533,0.338,0.434,0.573,0.361
0.207,0.607,0.613,0.354,0.532,0.334,0.431,0.572,0.359
0.207,0.606,0.612,0.354,0.531,0.325,0.431,0.572,0.358
0.207,0.605,0.611,0.352,0.531,0.321,0.431,0.568,0.355
0.207,0.605,0.61,0.351,0.531,0.32,0.431,0.565,0.353
0.207,0.602,0.609,0.349,0.53,0.309,0.429,0.564,0.351
0.207,0.601,0.608,0.347,0.528,0.304,0.422,0.564,0.349
0.207,0.6,0.607,0.345,0.527,0.303,0.422,0.563,0.346
0.206,0.599,0.606,0.343,0.527,0.302,0.419,0.562,0.345
0.206,0.598,0.605,0.342,0.527,0.301,0.419,0.561,0.344
0.201,0.597,0.604,0.341,0.527,0.297,0.416,0.56,0.34
0.201,0.595,0.603,0.338,0.509,0.296,0.413,0.557,0.337
0.201,0.594,0.602,0.335,0.509,0.295,0.411,0.554,0.335
0.199,0.594,0.601,0.333,0.509,0.294,0.409,0.553,0.335
0.199,0.593,0.599,0.333,0.509,0.293,0.408,0.548,0.335
0.199,0.592,0.596,0.333,0.506,0.291,0.405,0.544,0.334
0.198,0.59,0.595,0.332,0.506,0.291,0.405,0.543,0.328
0.198,0.587,0.594,0.326,0.5,0.289,0.375,0.542,0.319
0.198,0.585,0.593,0.317,0.5,0.287,0.375,0.541,0.318
0.187,0.584,0.592,0.316,0.5,0.285,0.373,0.537,0.316
0.187,0.583,0.59,0.314,0.5,0.282,0.368,0.536,0.315
0.187,0.582,0.588,0.311,0.5,0.28,0.364,0.533,0.308
0.187,0.581,0.587,0.304,0.498,0.252,0.364,0.532,0.3
