_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.938,0.941,0.943,0.935,0.927,0.943,0.941
0.939,0.942,0.937,0.94,0.942,0.934,0.926,0.942,0.94
0.938,0.941,0.936,0.939,0.941,0.933,0.924,0.941,0.939
0.937,0.94,0.935,0.938,0.94,0.932,0.923,0.939,0.938
0.936,0.939,0.934,0.937,0.939,0.931,0.922,0.938,0.937
0.935,0.938,0.933,0.936,0.938,0.93,0.921,0.937,0.936
0.934,0.937,0.932,0.935,0.937,0.929,0.921,0.936,0.935
0.933,0.936,0.931,0.934,0.936,0.928,0.918,0.935,0.934
0.932,0.935,0.93,0.933,0.935,0.927,0.918,0.934,0.933
0.931,0.934,0.93,0.932,0.934,0.926,0.918,0.933,0.932
0.93,0.933,0.929,0.931,0.933,0.925,0.917,0.932,0.931
0.929,0.932,0.928,0.93,0.932,0.924,0.915,0.931,0.93
0.928,0.931,0.927,0.929,0.931,0.923,0.913,0.93,0.929
0.927,0.93,0.926,0.928,0.93,0.922,0.911,0.929,0.928
0.926,0.927,0.925,0.927,0.929,0.921,0.908,0.928,0.927
0.924,0.926,0.924,0.926,0.928,0.92,0.906,0.927,0.926
0.923,0.925,0.921,0.925,0.927,0.919,0.905,0.926,0.925
0.922,0.923,0.92,0.924,0.926,0.918,0.903,0.925,0.924
0.92,0.922,0.919,0.923,0.925,0.917,0.902,0.924,0.923
0.919,0.921,0.918,0.922,0.924,0.916,0.901,0.923,0.922
0.917,0.92,0.917,0.921,0.923,0.915,0.899,0.922,0.921
0.916,0.919,0.916,0.92,0.922,0.913,0.898,0.921,0.92
0.915,0.918,0.915,0.919,0.921,0.912,0.897,0.92,0.919
0.914,0.917,0.915,0.918,0.92,0.911,0.896,0.919,0.918
0.913,0.916,0.915,0.917,0.919,0.909,0.895,0.918,0.917
0.912,0.915,0.913,0.916,0.918,0.908,0.894,0.917,0.916
0.911,0.914,0.913,0.915,0.917,0.907,0.89,0.916,0.915
0.91,0.913,0.912,0.914,0.916,0.906,0.89,0.915,0.914
0.909,0.912,0.911,0.913,0.915,0.905,0.89,0.914,0.913
0.908,0.911,0.91,0.912,0.914,0.904,0.888,0.913,0.912
0.907,0.91,0.909,0.911,0.913,0.903,0.886,0.912,0.911
0.906,0.909,0.908,0.91,0.912,0.902,0.885,0.911,0.91
0.905,0.908,0.907,0.909,0.911,0.901,0.884,0.91,0.909
0.904,0.907,0.906,0.908,0.91,0.9,0.883,0.909,0.908
0.903,0.906,0.905,0.907,0.909,0.899,0.882,0.908,0.907
0.902,0.905,0.904,0.906,0.908,0.898,0.881,0.907,0.906
0.901,0.904,0.903,0.905,0.907,0.896,0.881,0.906,0.905
0.9,0.903,0.903,0.904,0.906,0.895,0.88,0.905,0.904
0.899,0.902,0.902,0.903,0.905,0.894,0.877,0.904,0.903
0.898,0.901,0.901,0.902,0.904,0.893,0.874,0.903,0.902
0.897,0.9,0.9,0.901,0.903,0.892,0.874,0.902,0.901
0.896,0.899,0.899,0.9,0.902,0.891,0.873,0.901,0.9
0.894,0.898,0.896,0.899,0.901,0.89,0.872,0.9,0.899
0.893,0.895,0.895,0.898,0.9,0.885,0.87,0.899,0.898
0.892,0.894,0.894,0.897,0.899,0.884,0.87,0.898,0.897
0.89,0.893,0.893,0.896,0.898,0.883,0.869,0.897,0.896
0.889,0.892,0.891,0.895,0.897,0.882,0.869,0.896,0.895
0.888,0.891,0.891,0.894,0.896,0.881,0.868,0.895,0.894
0.887,0.89,0.89,0.893,0.895,0.88,0.866,0.894,0.893
0.886,0.889,0.886,0.892,0.894,0.879,0.865,0.893,0.892
0.884,0.888,0.885,0.891,0.893,0.875,0.86,0.892,0.891
0.883,0.887,0.883,0.89,0.892,0.874,0.858,0.891,0.89
0.882,0.886,0.882,0.889,0.891,0.873,0.858,0.89,0.889
0.88,0.885,0.881,0.888,0.89,0.87,0.855,0.889,0.888
0.879,0.884,0.88,0.887,0.889,0.869,0.854,0.888,0.887
0.878,0.883,0.879,0.886,0.888,0.868,0.853,0.887,0.886
0.877,0.882,0.877,0.885,0.887,0.867,0.851,0.886,0.885
0.876,0.882,0.877,0.883,0.886,0.866,0.85,0.885,0.883
0.876,0.882,0.876,0.882,0.885,0.865,0.844,0.884,0.882
0.875,0.881,0.875,0.881,0.883,0.864,0.842,0.883,0.881
0.874,0.88,0.874,0.88,0.882,0.863,0.841,0.882,0.88
0.873,0.879,0.873,0.879,0.881,0.862,0.84,0.88,0.879
0.871,0.878,0.872,0.878,0.88,0.861,0.839,0.879,0.878
0.87,0.877,0.871,0.877,0.879,0.86,0.833,0.878,0.877
0.869,0.876,0.87,0.875,0.878,0.859,0.833,0.877,0.875
0.868,0.875,0.869,0.874,0.877,0.858,0.833,0.876,0.874
0.864,0.874,0.868,0.873,0.876,0.857,0.831,0.875,0.873
0.863,0.873,0.866,0.872,0.875,0.856,0.831,0.874,0.872
0.862,0.87,0.865,0.871,0.874,0.851,0.831,0.873,0.871
0.861,0.869,0.864,0.87,0.873,0.85,0.831,0.872,0.87
0.86,0.868,0.863,0.869,0.872,0.849,0.83,0.871,0.869
0.859,0.867,0.862,0.868,0.871,0.848,0.83,0.87,0.868
0.858,0.866,0.861,0.867,0.87,0.847,0.827,0.869,0.867
0.857,0.865,0.861,0.866,0.869,0.846,0.827,0.868,0.866
0.856,0.864,0.86,0.865,0.868,0.845,0.825,0.867,0.865
0.854,0.863,0.859,0.864,0.867,0.844,0.824,0.866,0.864
0.853,0.862,0.858,0.863,0.866,0.843,0.822,0.865,0.863
0.852,0.861,0.857,0.861,0.865,0.842,0.821,0.864,0.861
0.851,0.86,0.856,0.86,0.864,0.841,0.819,0.863,0.86
0.85,0.859,0.855,0.859,0.863,0.84,0.814,0.862,0.859
0.849,0.858,0.854,0.858,0.861,0.839,0.814,0.861,0.858
0.848,0.857,0.853,0.857,0.86,0.838,0.811,0.86,0.857
0.847,0.856,0.852,0.853,0.859,0.835,0.811,0.859,0.853
0.846,0.855,0.851,0.852,0.858,0.834,0.809,0.858,0.852
0.845,0.854,0.849,0.851,0.857,0.833,0.808,0.857,0.851
0.843,0.853,0.849,0.85,0.856,0.832,0.807,0.856,0.85
0.842,0.852,0.849,0.849,0.855,0.831,0.807,0.855,0.849
0.841,0.851,0.849,0.848,0.854,0.83,0.806,0.854,0.848
0.84,0.85,0.848,0.847,0.853,0.829,0.804,0.853,0.847
0.839,0.849,0.847,0.846,0.852,0.828,0.801,0.852,0.846
0.838,0.848,0.846,0.845,0.851,0.827,0.799,0.851,0.845
0.837,0.847,0.843,0.844,0.85,0.826,0.798,0.85,0.844
0.836,0.846,0.842,0.843,0.849,0.825,0.797,0.849,0.843
0.835,0.845,0.841,0.842,0.848,0.824,0.797,0.848,0.842
0.834,0.844,0.84,0.841,0.847,0.823,0.795,0.847,0.841
0.833,0.843,0.839,0.839,0.846,0.822,0.795,0.846,0.839
0.832,0.842,0.838,0.838,0.845,0.821,0.795,0.845,0.838
0.831,0.841,0.837,0.837,0.844,0.82,0.786,0.844,0.837
0.83,0.84,0.836,0.836,0.843,0.819,0.786,0.843,0.836
0.826,0.839,0.835,0.834,0.842,0.816,0.784,0.842,0.834
0.825,0.838,0.833,0.833,0.841,0.814,0.782,0.841,0.833
0.824,0.837,0.832,0.832,0.84,0.813,0.782,0.84,0.832
0.823,0.836,0.832,0.831,0.839,0.812,0.781,0.839,0.831
0.822,0.835,0.832,0.83,0.838,0.811,0.775,0.838,0.83
0.817,0.834,0.831,0.829,0.837,0.81,0.775,0.837,0.829
0.816,0.833,0.83,0.828,0.836,0.809,0.772,0.836,0.828
0.815,0.832,0.829,0.827,0.835,0.802,0.771,0.835,0.827
0.814,0.831,0.829,0.826,0.834,0.801,0.768,0.834,0.826
0.813,0.83,0.828,0.825,0.833,0.8,0.766,0.833,0.825
0.812,0.829,0.827,0.82,0.833,0.799,0.76,0.832,0.82
0.811,0.828,0.827,0.819,0.832,0.798,0.76,0.831,0.819
0.81,0.827,0.826,0.817,0.831,0.797,0.759,0.83,0.817
0.809,0.826,0.825,0.816,0.83,0.796,0.755,0.829,0.816
0.808,0.825,0.823,0.814,0.829,0.795,0.755,0.828,0.814
0.807,0.824,0.823,0.813,0.828,0.794,0.754,0.827,0.813
0.806,0.823,0.822,0.812,0.827,0.793,0.751,0.826,0.812
0.803,0.821,0.821,0.81,0.826,0.792,0.751,0.825,0.81
0.802,0.818,0.82,0.809,0.825,0.789,0.751,0.824,0.809
0.801,0.817,0.819,0.808,0.824,0.788,0.749,0.823,0.808
0.8,0.816,0.819,0.807,0.823,0.787,0.747,0.822,0.807
0.799,0.815,0.818,0.806,0.822,0.786,0.747,0.821,0.806
0.798,0.814,0.817,0.803,0.821,0.785,0.747,0.82,0.803
0.797,0.813,0.816,0.802,0.82,0.784,0.747,0.818,0.802
0.796,0.812,0.815,0.801,0.819,0.783,0.746,0.817,0.801
0.795,0.811,0.815,0.8,0.818,0.78,0.744,0.816,0.8
0.794,0.81,0.814,0.798,0.817,0.778,0.738,0.815,0.798
0.792,0.806,0.813,0.797,0.816,0.777,0.737,0.814,0.797
0.791,0.805,0.812,0.796,0.815,0.776,0.737,0.813,0.796
0.79,0.804,0.811,0.795,0.814,0.775,0.737,0.812,0.795
0.789,0.803,0.81,0.794,0.813,0.77,0.736,0.811,0.794
0.788,0.802,0.809,0.793,0.812,0.769,0.731,0.81,0.793
0.787,0.801,0.808,0.792,0.811,0.768,0.731,0.809,0.792
0.784,0.799,0.807,0.791,0.81,0.767,0.73,0.807,0.791
0.783,0.798,0.806,0.79,0.809,0.766,0.728,0.806,0.79
0.783,0.797,0.805,0.789,0.807,0.765,0.726,0.805,0.789
0.782,0.796,0.804,0.788,0.806,0.764,0.726,0.804,0.788
0.781,0.795,0.803,0.787,0.805,0.763,0.725,0.803,0.787
0.78,0.794,0.802,0.786,0.804,0.762,0.724,0.802,0.786
0.779,0.792,0.801,0.785,0.803,0.761,0.721,0.801,0.785
0.778,0.791,0.8,0.784,0.802,0.76,0.721,0.8,0.784
0.777,0.79,0.8,0.782,0.801,0.759,0.72,0.799,0.782
0.775,0.789,0.799,0.781,0.8,0.758,0.72,0.798,0.781
0.774,0.789,0.798,0.78,0.799,0.757,0.716,0.797,0.78
0.773,0.788,0.797,0.779,0.798,0.756,0.716,0.795,0.779
0.772,0.787,0.796,0.778,0.796,0.753,0.715,0.793,0.778
0.771,0.786,0.795,0.777,0.795,0.752,0.713,0.792,0.777
0.77,0.785,0.794,0.776,0.794,0.751,0.711,0.791,0.776
0.769,0.784,0.793,0.775,0.793,0.75,0.711,0.79,0.775
0.768,0.783,0.792,0.774,0.792,0.748,0.709,0.789,0.774
0.767,0.782,0.792,0.772,0.79,0.746,0.707,0.787,0.772
0.766,0.781,0.791,0.771,0.789,0.745,0.704,0.786,0.771
0.765,0.78,0.79,0.769,0.785,0.744,0.702,0.784,0.769
0.764,0.779,0.789,0.768,0.783,0.743,0.7,0.783,0.768
0.763,0.778,0.788,0.766,0.782,0.742,0.699,0.782,0.766
0.762,0.777,0.787,0.765,0.781,0.74,0.698,0.781,0.765
0.761,0.776,0.786,0.764,0.78,0.734,0.694,0.78,0.764
0.761,0.775,0.785,0.763,0.779,0.733,0.692,0.779,0.763
0.759,0.774,0.784,0.761,0.778,0.732,0.69,0.777,0.761
0.758,0.773,0.784,0.76,0.777,0.731,0.686,0.776,0.76
0.757,0.772,0.782,0.759,0.776,0.73,0.686,0.775,0.759
0.755,0.771,0.781,0.757,0.774,0.729,0.686,0.774,0.757
0.754,0.769,0.78,0.756,0.772,0.728,0.68,0.773,0.756
0.747,0.768,0.779,0.755,0.769,0.727,0.678,0.772,0.755
0.746,0.767,0.778,0.754,0.768,0.726,0.678,0.769,0.754
0.745,0.764,0.777,0.752,0.767,0.725,0.678,0.768,0.752
0.744,0.763,0.776,0.751,0.766,0.724,0.677,0.767,0.751
0.743,0.762,0.775,0.75,0.765,0.723,0.677,0.766,0.75
0.742,0.761,0.774,0.748,0.764,0.719,0.676,0.765,0.748
0.741,0.759,0.773,0.747,0.762,0.718,0.674,0.764,0.747
0.74,0.758,0.772,0.745,0.761,0.717,0.67,0.763,0.745
0.739,0.757,0.771,0.744,0.76,0.71,0.669,0.761,0.744
0.739,0.752,0.77,0.743,0.759,0.706,0.668,0.756,0.743
0.738,0.751,0.769,0.741,0.758,0.705,0.663,0.755,0.741
0.737,0.75,0.768,0.74,0.752,0.704,0.663,0.754,0.74
0.735,0.749,0.767,0.739,0.75,0.703,0.656,0.753,0.739
0.735,0.748,0.765,0.738,0.748,0.702,0.653,0.752,0.738
0.734,0.747,0.764,0.735,0.747,0.698,0.653,0.751,0.735
0.726,0.746,0.763,0.734,0.746,0.697,0.65,0.75,0.734
0.72,0.745,0.762,0.731,0.744,0.696,0.647,0.746,0.731
0.718,0.744,0.761,0.73,0.743,0.695,0.645,0.745,0.73
0.715,0.743,0.76,0.729,0.743,0.693,0.644,0.744,0.729
0.714,0.742,0.759,0.725,0.738,0.692,0.64,0.743,0.725
0.696,0.741,0.757,0.722,0.737,0.69,0.637,0.742,0.722
0.694,0.74,0.755,0.721,0.736,0.688,0.636,0.739,0.721
0.694,0.739,0.754,0.72,0.735,0.68,0.635,0.738,0.72
0.693,0.738,0.753,0.719,0.734,0.679,0.631,0.737,0.719
0.692,0.737,0.752,0.718,0.733,0.676,0.628,0.736,0.718
0.691,0.736,0.751,0.711,0.732,0.675,0.628,0.735,0.711
0.69,0.735,0.75,0.71,0.731,0.673,0.624,0.734,0.71
0.689,0.734,0.749,0.709,0.729,0.672,0.622,0.733,0.709
0.688,0.733,0.748,0.707,0.728,0.671,0.622,0.731,0.707
0.687,0.732,0.748,0.705,0.725,0.67,0.621,0.729,0.705
0.686,0.731,0.747,0.702,0.723,0.668,0.617,0.728,0.702
0.686,0.73,0.746,0.701,0.722,0.666,0.617,0.727,0.701
0.685,0.73,0.745,0.698,0.721,0.665,0.616,0.726,0.698
0.684,0.729,0.744,0.694,0.719,0.656,0.615,0.725,0.694
0.684,0.728,0.743,0.693,0.718,0.655,0.613,0.724,0.693
0.675,0.727,0.742,0.692,0.717,0.652,0.612,0.723,0.692
0.67,0.726,0.741,0.689,0.716,0.651,0.611,0.722,0.689
0.669,0.725,0.74,0.687,0.715,0.65,0.611,0.721,0.687
0.669,0.724,0.739,0.686,0.713,0.648,0.611,0.72,0.686
0.668,0.723,0.738,0.685,0.712,0.647,0.611,0.719,0.685
0.667,0.722,0.737,0.681,0.711,0.644,0.608,0.719,0.681
0.666,0.721,0.736,0.675,0.71,0.643,0.608,0.718,0.675
0.665,0.72,0.735,0.674,0.707,0.642,0.608,0.717,0.674
0.664,0.719,0.734,0.656,0.706,0.641,0.608,0.716,0.656
0.663,0.719,0.733,0.655,0.705,0.64,0.608,0.715,0.655
0.662,0.718,0.732,0.654,0.702,0.636,0.604,0.714,0.654
0.659,0.717,0.731,0.653,0.701,0.635,0.604,0.713,0.653
0.658,0.716,0.73,0.649,0.699,0.626,0.604,0.712,0.649
0.658,0.715,0.729,0.646,0.697,0.625,0.604,0.711,0.646
0.656,0.713,0.728,0.645,0.696,0.623,0.602,0.71,0.645
0.655,0.712,0.727,0.644,0.695,0.622,0.601,0.71,0.644
0.654,0.711,0.726,0.641,0.694,0.619,0.6,0.709,0.641
0.651,0.71,0.725,0.64,0.693,0.616,0.598,0.708,0.64
0.649,0.709,0.724,0.639,0.692,0.614,0.596,0.707,0.639
0.648,0.708,0.723,0.635,0.691,0.613,0.596,0.706,0.635
0.637,0.707,0.722,0.633,0.69,0.613,0.596,0.704,0.633
0.636,0.706,0.721,0.63,0.689,0.607,0.594,0.695,0.63
0.635,0.702,0.72,0.627,0.688,0.606,0.594,0.693,0.627
0.634,0.701,0.719,0.621,0.687,0.605,0.592,0.692,0.621
0.633,0.7,0.718,0.61,0.684,0.602,0.591,0.691,0.61
0.632,0.699,0.717,0.603,0.681,0.59,0.59,0.689,0.603
0.631,0.698,0.716,0.602,0.68,0.588,0.588,0.687,0.602
0.63,0.697,0.715,0.596,0.679,0.587,0.585,0.686,0.596
0.629,0.696,0.714,0.595,0.676,0.585,0.579,0.685,0.595
0.627,0.695,0.712,0.594,0.673,0.584,0.579,0.684,0.594
0.626,0.694,0.711,0.593,0.67,0.583,0.577,0.683,0.593
0.621,0.693,0.71,0.592,0.67,0.582,0.576,0.682,0.592
0.621,0.692,0.709,0.591,0.668,0.581,0.576,0.68,0.591
0.62,0.691,0.708,0.59,0.667,0.58,0.574,0.679,0.59
0.616,0.69,0.707,0.588,0.666,0.579,0.571,0.678,0.588
0.613,0.689,0.706,0.584,0.661,0.575,0.569,0.676,0.584
0.612,0.688,0.704,0.583,0.66,0.574,0.569,0.675,0.583
0.61,0.687,0.703,0.579,0.658,0.573,0.565,0.675,0.579
0.609,0.685,0.702,0.578,0.657,0.57,0.565,0.672,0.578
0.592,0.684,0.701,0.575,0.655,0.569,0.565,0.671,0.575
0.591,0.683,0.7,0.572,0.654,0.561,0.563,0.67,0.572
0.59,0.682,0.699,0.571,0.653,0.555,0.562,0.669,0.571
0.589,0.681,0.698,0.57,0.652,0.554,0.56,0.668,0.57
0.588,0.679,0.697,0.561,0.65,0.553,0.555,0.667,0.561
0.587,0.677,0.696,0.558,0.648,0.552,0.54,0.666,0.558
0.586,0.676,0.695,0.557,0.645,0.551,0.54,0.665,0.557
0.584,0.675,0.694,0.556,0.644,0.547,0.54,0.664,0.556
0.581,0.674,0.693,0.554,0.643,0.546,0.536,0.662,0.554
0.581,0.673,0.692,0.545,0.642,0.543,0.536,0.661,0.545
0.58,0.672,0.691,0.54,0.641,0.539,0.533,0.66,0.54
0.575,0.672,0.69,0.537,0.641,0.538,0.53,0.659,0.537
0.566,0.671,0.689,0.535,0.64,0.537,0.524,0.658,0.535
0.566,0.67,0.686,0.532,0.64,0.535,0.524,0.657,0.532
0.566,0.665,0.685,0.526,0.638,0.533,0.524,0.654,0.526
0.564,0.664,0.684,0.522,0.637,0.532,0.521,0.653,0.522
0.559,0.662,0.682,0.521,0.635,0.531,0.519,0.652,0.521
0.557,0.661,0.681,0.517,0.634,0.527,0.518,0.651,0.517
0.556,0.661,0.68,0.515,0.633,0.525,0.518,0.65,0.515
0.556,0.66,0.679,0.514,0.632,0.522,0.518,0.644,0.514
0.556,0.659,0.678,0.513,0.63,0.517,0.515,0.638,0.513
0.556,0.658,0.677,0.509,0.628,0.515,0.515,0.637,0.509
0.555,0.657,0.676,0.508,0.626,0.514,0.508,0.636,0.508
0.551,0.656,0.675,0.506,0.62,0.512,0.508,0.635,0.506
0.55,0.655,0.673,0.497,0.618,0.51,0.501,0.634,0.497
0.55,0.654,0.672,0.495,0.617,0.508,0.501,0.633,0.495
0.55,0.653,0.67,0.49,0.616,0.505,0.501,0.632,0.49
0.548,0.652,0.669,0.486,0.612,0.503,0.501,0.629,0.486
0.548,0.651,0.668,0.477,0.611,0.502,0.496,0.627,0.477
0.547,0.65,0.667,0.475,0.609,0.501,0.495,0.626,0.475
0.544,0.649,0.665,0.47,0.605,0.5,0.491,0.625,0.47
0.536,0.648,0.664,0.466,0.604,0.499,0.491,0.624,0.466
0.522,0.647,0.663,0.465,0.601,0.498,0.489,0.621,0.465
0.514,0.646,0.662,0.459,0.6,0.497,0.485,0.62,0.459
0.504,0.645,0.661,0.455,0.597,0.487,0.485,0.617,0.455
0.502,0.644,0.66,0.455,0.597,0.485,0.482,0.616,0.455
0.498,0.643,0.659,0.452,0.589,0.481,0.482,0.615,0.452
0.497,0.642,0.658,0.45,0.586,0.474,0.482,0.614,0.45
0.497,0.641,0.657,0.447,0.583,0.472,0.48,0.612,0.447
0.496,0.64,0.655,0.442,0.58,0.472,0.477,0.611,0.442
0.496,0.639,0.653,0.424,0.578,0.469,0.477,0.609,0.424
0.496,0.637,0.652,0.423,0.576,0.464,0.477,0.607,0.423
0.495,0.636,0.651,0.418,0.575,0.462,0.477,0.606,0.418
0.494,0.634,0.651,0.417,0.574,0.459,0.472,0.604,0.417
0.492,0.633,0.65,0.416,0.573,0.457,0.472,0.603,0.416
0.492,0.632,0.649,0.415,0.573,0.456,0.472,0.602,0.415
0.486,0.631,0.647,0.414,0.573,0.453,0.472,0.6,0.414
0.475,0.63,0.646,0.413,0.57,0.449,0.472,0.6,0.413
0.475,0.629,0.645,0.408,0.567,0.448,0.47,0.598,0.408
0.475,0.628,0.645,0.399,0.567,0.448,0.47,0.595,0.399
0.474,0.627,0.644,0.396,0.566,0.427,0.47,0.594,0.396
0.472,0.626,0.643,0.395,0.565,0.426,0.469,0.593,0.395
0.461,0.624,0.642,0.388,0.564,0.422,0.469,0.592,0.388
0.461,0.623,0.642,0.386,0.559,0.421,0.467,0.59,0.372
0.461,0.621,0.64,0.37,0.558,0.42,0.467,0.588,0.371
0.459,0.62,0.639,0.369,0.557,0.42,0.467,0.587,0.37
0.458,0.619,0.638,0.368,0.555,0.419,0.467,0.583,0.369
0.458,0.617,0.637,0.367,0.554,0.417,0.467,0.583,0.363
0.454,0.615,0.636,0.361,0.554,0.415,0.467,0.582,0.362
0.453,0.614,0.634,0.36,0.553,0.413,0.462,0.579,0.359
0.451,0.613,0.633,0.357,0.547,0.403,0.462,0.576,0.358
0.449,0.612,0.632,0.356,0.546,0.402,0.46,0.575,0.356
0.449,0.611,0.629,0.354,0.538,0.401,0.457,0.574,0.356
0.447,0.611,0.627,0.354,0.536,0.4,0.457,0.573,0.351
0.447,0.609,0.626,0.349,0.535,0.398,0.453,0.573,0.35
0.447,0.608,0.625,0.348,0.533,0.395,0.453,0.573,0.348
0.447,0.607,0.624,0.346,0.532,0.394,0.453,0.572,0.335
0.446,0.606,0.623,0.333,0.526,0.393,0.451,0.57,0.334
0.446,0.603,0.622,0.332,0.526,0.384,0.451,0.565,0.333
0.444,0.602,0.621,0.331,0.525,0.353,0.451,0.565,0.333
0.442,0.601,0.62,0.331,0.519,0.352,0.451,0.562,0.322
0.439,0.601,0.619,0.33,0.516,0.335,0.446,0.56,0.319
0.438,0.6,0.618,0.319,0.515,0.333,0.446,0.558,0.316
0.436,0.599,0.616,0.316,0.513,0.332,0.444,0.555,0.313
0.435,0.595,0.614,0.313,0.512,0.33,0.441,0.554,0.31
0.428,0.594,0.613,0.31,0.511,0.322,0.432,0.553,0.309
0.427,0.593,0.611,0.307,0.509,0.315,0.429,0.552,0.297
0.426,0.592,0.611,0.306,0.508,0.31,0.429,0.551,0.297
0.424,0.591,0.611,0.295,0.508,0.308,0.411,0.55,0.288
0.42,0.59,0.609,0.295,0.507,0.306,0.411,0.549,0.279
0.42,0.59,0.608,0.286,0.507,0.305,0.411,0.548,0.279
0.413,0.588,0.607,0.277,0.506,0.304,0.411,0.54,0.279
0.41,0.587,0.607,0.277,0.504,0.294,0.411,0.539,0.279
0.409,0.586,0.607,0.277,0.499,0.292,0.411,0.538,0.279
0.409,0.585,0.606,0.277,0.499,0.287,0.411,0.535,0.279
0.409,0.584,0.605,0.277,0.499,0.285,0.407,0.534,0.274
0.407,0.583,0.604,0.277,0.499,0.266,0.407,0.534,0.265
0.407,0.582,0.603,0.272,0.497,0.264,0.405,0.533,0.261
0.407,0.581,0.601,0.263,0.497,0.263,0.405,0.532,0.259
0.4,0.58,0.6,0.259,0.495,0.261,0.405,0.53,0.259
0.398,0.578,0.599,0.257,0.495,0.261,0.403,0.527,0.257
0.395,0.577,0.598,0.257,0.495,0.26,0.403,0.522,0.257
0.394,0.576,0.597,0.255,0.493,0.259,0.402,0.516,0.257
