_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.246,0.58,0.593,0.258,0.414,0.241,0.331,0.49,0.258
0.245,0.579,0.591,0.258,0.41,0.24,0.331,0.49,0.249
0.245,0.577,0.59,0.249,0.41,0.236,0.331,0.49,0.249
0.245,0.576,0.589,0.249,0.408,0.236,0.326,0.489,0.249
0.244,0.575,0.587,0.249,0.408,0.201,0.321,0.489,0.243
0.218,0.574,0.586,0.243,0.406,0.198,0.321,0.488,0.241
0.118,0.573,0.585,0.241,0.403,0.196,0.317,0.482,0.234
0.117,0.572,0.584,0.234,0.399,0.192,0.317,0.482,0.233
0.117,0.571,0.583,0.232,0.399,0.192,0.317,0.47,0.233
0.116,0.57,0.582,0.231,0.399,0.191,0.317,0.467,0.233
0.116,0.569,0.581,0.231,0.397,0.19,0.302,0.465,0.231
0.116,0.568,0.58,0.231,0.397,0.182,0.299,0.465,0.214
0.099,0.566,0.579,0.229,0.394,0.182,0.299,0.464,0.214
0.099,0.559,0.578,0.214,0.388,0.182,0.299,0.463,0.209
0.097,0.558,0.577,0.214,0.388,0.181,0.299,0.462,0.207
0.097,0.557,0.576,0.209,0.386,0.181,0.294,0.461,0.189
0.097,0.556,0.575,0.207,0.386,0.178,0.294,0.461,0.189
0.097,0.555,0.573,0.189,0.386,0.177,0.294,0.46,0.189
0.097,0.552,0.572,0.189,0.383,0.175,0.292,0.46,0.188
0.097,0.551,0.571,0.189,0.379,0.174,0.287,0.46,0.185
0.097,0.551,0.57,0.188,0.378,0.168,0.287,0.459,0.174
0.097,0.55,0.568,0.185,0.377,0.168,0.287,0.459,0.174
0.091,0.549,0.567,0.174,0.374,0.163,0.286,0.458,0.169
0.091,0.547,0.566,0.174,0.372,0.161,0.284,0.453,0.167
0.091,0.546,0.565,0.169,0.367,0.16,0.281,0.452,0.167
0.091,0.545,0.564,0.167,0.366,0.159,0.281,0.45,0.167
0.091,0.543,0.562,0.167,0.366,0.158,0.276,0.441,0.167
0.091,0.542,0.559,0.167,0.363,0.157,0.276,0.436,0.167
0.091,0.541,0.558,0.167,0.363,0.151,0.276,0.434,0.167
0.091,0.54,0.557,0.167,0.362,0.144,0.268,0.434,0.167
0.091,0.534,0.555,0.167,0.362,0.143,0.268,0.433,0.164
0.083,0.533,0.553,0.167,0.36,0.143,0.268,0.431,0.164
0.083,0.53,0.552,0.164,0.355,0.136,0.268,0.431,0.157
0.083,0.529,0.55,0.164,0.349,0.136,0.268,0.431,0.157
0.083,0.528,0.55,0.164,0.345,0.134,0.264,0.43,0.097
0.083,0.527,0.548,0.157,0.344,0.132,0.264,0.43,0.079
0.083,0.526,0.547,0.157,0.344,0.071,0.264,0.428,0.079
0.083,0.525,0.544,0.097,0.343,0.071,0.264,0.427,0.059
0.046,0.523,0.543,0.079,0.343,0.071,0.258,0.426,0.059
0.046,0.522,0.542,0.079,0.342,0.071,0.258,0.426,0.019
0.046,0.521,0.542,0.079,0.342,0.071,0.258,0.414,0.019
0.046,0.52,0.541,0.059,0.342,0.071,0.258,0.414,0.019
0.046,0.519,0.54,0.059,0.336,0.067,0.237,0.414,0.019
0.046,0.514,0.536,0.019,0.336,0.067,0.237,0.41,0.019
0.046,0.513,0.535,0.019,0.333,0.066,0.237,0.407,0.019
0.046,0.511,0.534,0.019,0.331,0.066,0.237,0.405,0.019
0.046,0.51,0.533,0.019,0.331,0.066,0.233,0.405,0.019
0.046,0.509,0.531,0.019,0.331,0.066,0.233,0.405,0.019
0.045,0.508,0.53,0.019,0.33,0.066,0.233,0.403,0.019
0.045,0.507,0.529,0.019,0.33,0.066,0.229,0.402,0.019
0.045,0.504,0.528,0.019,0.33,0.053,0.229,0.399,0.019
0.045,0.503,0.527,0.019,0.328,0.053,0.229,0.399,0.003
0.045,0.503,0.526,0.019,0.327,0.049,0.229,0.398,0.003
0.045,0.502,0.525,0.019,0.321,0.049,0.227,0.398,0.003
0.04,0.501,0.523,0.019,0.321,0.049,0.227,0.397,0.003
0.04,0.5,0.522,0.019,0.318,0.045,0.213,0.396,0.003
0.04,0.499,0.521,0.019,0.317,0.045,0.213,0.393,0.003
0.04,0.498,0.52,0.003,0.312,0.045,0.213,0.391,0.003
0.04,0.488,0.518,0.003,0.31,0.045,0.213,0.388,0.003
0.04,0.483,0.517,0.003,0.31,0.045,0.213,0.387,0.003
0.04,0.482,0.515,0.003,0.31,0.045,0.213,0.387,0.003
0.04,0.481,0.514,0.003,0.31,0.045,0.202,0.387,0.003
0.04,0.478,0.511,0.003,0.31,0.045,0.202,0.385,0.003
0.04,0.476,0.509,0.003,0.31,0.045,0.202,0.384,0.003
0.04,0.475,0.506,0.003,0.306,0.045,0.202,0.382,0.003
0.04,0.474,0.506,0.003,0.304,0.045,0.202,0.379,0.003
0.04,0.473,0.503,0.003,0.301,0.045,0.202,0.376,0.003
0.04,0.472,0.502,0.003,0.301,0.045,0.202,0.375,0.003
0.04,0.471,0.502,0.003,0.301,0.045,0.202,0.371,0.003
0.04,0.47,0.501,0.003,0.301,0.045,0.202,0.371,0.003
0.04,0.469,0.5,0.003,0.299,0.045,0.202,0.362,0.003
0.04,0.468,0.499,0.003,0.299,0.045,0.202,0.359,0.003
0.04,0.468,0.498,0.003,0.297,0.045,0.198,0.359,0.003
0.04,0.466,0.496,0.003,0.295,0.045,0.198,0.358,0.003
0.04,0.465,0.495,0.003,0.293,0.021,0.193,0.358,0.003
0.04,0.464,0.494,0.003,0.289,0.021,0.193,0.358,0.003
0.04,0.462,0.493,0.003,0.287,0.021,0.193,0.355,0.003
0.04,0.46,0.492,0.003,0.285,0.021,0.192,0.354,0.003
0.04,0.457,0.491,0.003,0.285,0.021,0.186,0.353,0.003
0.04,0.456,0.49,0.003,0.282,0.021,0.186,0.353,0.003
0.04,0.456,0.489,0.003,0.282,0.021,0.186,0.353,0.003
0.04,0.455,0.487,0.003,0.271,0.021,0.186,0.353,0.003
0.04,0.454,0.486,0.003,0.271,0.021,0.186,0.351,0.003
0.04,0.453,0.485,0.003,0.269,0.021,0.186,0.342,0.003
0.04,0.453,0.476,0.003,0.268,0.021,0.185,0.342,0.003
0.035,0.452,0.474,0.003,0.267,0.021,0.185,0.341,0.003
0.022,0.451,0.474,0.003,0.25,0.02,0.184,0.341,0.003
0.022,0.45,0.471,0.003,0.243,0.02,0.179,0.341,0.003
0.022,0.45,0.47,0.003,0.243,0.02,0.177,0.34,0.003
0.022,0.45,0.467,0.003,0.242,0.02,0.177,0.34,0.003
0.022,0.448,0.465,0.003,0.24,0.02,0.177,0.34,0.003
0.022,0.447,0.463,0.003,0.24,0.02,0.177,0.339,0.003
0.022,0.446,0.462,0.003,0.24,0.02,0.177,0.337,0.003
0.022,0.445,0.461,0.003,0.24,0.02,0.177,0.337,0.003
0.022,0.444,0.458,0.003,0.24,0.02,0.175,0.336,0.003
0.022,0.443,0.458,0.003,0.228,0.02,0.175,0.336,0.003
0.022,0.442,0.452,0.003,0.224,0.02,0.175,0.336,0.003
0.022,0.44,0.452,0.003,0.224,0.02,0.17,0.336,0.003
0.022,0.439,0.452,0.003,0.187,0.02,0.163,0.336,0.003
0.022,0.434,0.451,0.003,0.186,0.02,0.163,0.335,0.003
0.022,0.429,0.447,0.003,0.184,0.02,0.163,0.335,0.003
0.022,0.428,0.447,0.003,0.179,0.02,0.158,0.334,0.003
0.022,0.427,0.446,0.003,0.179,0.02,0.158,0.334,0.003
0.022,0.425,0.445,0.003,0.179,0.02,0.158,0.334,0.003
0.022,0.424,0.438,0.003,0.179,0.02,0.158,0.334,0.003
0.022,0.423,0.438,0.003,0.179,0.02,0.158,0.334,0.003
0.022,0.422,0.438,0.003,0.179,0.02,0.158,0.334,0.003
0.022,0.417,0.438,0.003,0.175,0.02,0.158,0.333,0.003
0.022,0.416,0.438,0.003,0.172,0.02,0.158,0.333,0.003
0.022,0.416,0.437,0.003,0.169,0.02,0.158,0.33,0.003
0.022,0.415,0.436,0.003,0.169,0.02,0.158,0.329,0.003
0.022,0.414,0.423,0.003,0.164,0.02,0.158,0.321,0.003
0.022,0.413,0.423,0.003,0.148,0.02,0.158,0.319,0.003
0.022,0.408,0.423,0.003,0.144,0.02,0.158,0.318,0.003
0.022,0.407,0.423,0.003,0.144,0.02,0.158,0.317,0.003
0.018,0.407,0.423,0.003,0.143,0.02,0.152,0.317,0.003
0.018,0.407,0.422,0.003,0.104,0.02,0.152,0.317,0.003
0.009,0.406,0.421,0.003,0.104,0.02,0.152,0.317,0.003
0.009,0.405,0.419,0.003,0.099,0.02,0.152,0.314,0.003
0.009,0.404,0.418,0.003,0.093,0.02,0.152,0.312,0.003
0.009,0.403,0.417,0.003,0.093,0.02,0.152,0.31,0.003
0.009,0.402,0.416,0.003,0.093,0.02,0.152,0.31,0.003
0.009,0.402,0.415,0.003,0.091,0.02,0.152,0.305,0.003
0.009,0.402,0.411,0.003,0.091,0.02,0.152,0.305,0.003
0.009,0.401,0.409,0.003,0.086,0.017,0.152,0.3,0.003
0.009,0.4,0.408,0.003,0.086,0.017,0.152,0.3,0.003
0.009,0.399,0.406,0.003,0.086,0.017,0.152,0.3,0.003
0.009,0.399,0.406,0.003,0.086,0.017,0.152,0.292,0.003
0.009,0.399,0.406,0.003,0.086,0.017,0.152,0.292,0.003
0.009,0.398,0.405,0.003,0.086,0.017,0.147,0.292,0.003
0.009,0.397,0.404,0.003,0.086,0.017,0.147,0.292,0.003
0.009,0.397,0.402,0.003,0.086,0.017,0.147,0.291,0.003
0.009,0.394,0.402,0.003,0.086,0.017,0.147,0.29,0.003
0.009,0.392,0.401,0.003,0.086,0.017,0.147,0.282,0.003
0.009,0.391,0.398,0.003,0.086,0.017,0.131,0.282,0.003
0.009,0.386,0.397,0.003,0.086,0.017,0.131,0.278,0.003
0.009,0.385,0.396,0.003,0.086,0.017,0.129,0.278,0.003
0.009,0.371,0.388,0.003,0.086,0.017,0.129,0.278,0.003
0.009,0.371,0.38,0.003,0.086,0.017,0.129,0.278,0.003
0.009,0.369,0.378,0.003,0.086,0.017,0.129,0.278,0.003
0.009,0.367,0.377,0.003,0.086,0.017,0.129,0.278,0.003
0.009,0.366,0.376,0.003,0.086,0.017,0.129,0.278,0.003
0.009,0.365,0.373,0.003,0.084,0.016,0.129,0.278,0.003
0.009,0.364,0.373,0.003,0.084,0.016,0.129,0.278,0.003
0.009,0.364,0.373,0.003,0.084,0.016,0.129,0.27,0.003
0.009,0.361,0.372,0.003,0.084,0.016,0.129,0.27,0.003
0.009,0.36,0.372,0.003,0.084,0.016,0.129,0.269,0.003
0.009,0.357,0.372,0.003,0.077,0.016,0.129,0.267,0.003
0.009,0.355,0.372,0.003,0.072,0.016,0.129,0.267,0.003
0.009,0.353,0.371,0.003,0.072,0.016,0.129,0.267,0.003
0.009,0.352,0.371,0.003,0.072,0.016,0.129,0.266,0.003
0.009,0.351,0.371,0.003,0.072,0.016,0.129,0.266,0.003
0.009,0.351,0.37,0.003,0.062,0.016,0.129,0.266,0.003
0.009,0.351,0.368,0.003,0.062,0.016,0.129,0.266,0.002
0.009,0.35,0.367,0.003,0.062,0.016,0.129,0.263,0.001
0.009,0.35,0.366,0.003,0.062,0.016,0.111,0.262,0.001
0.009,0.349,0.362,0.003,0.062,0.016,0.111,0.261,0.001
0.009,0.347,0.361,0.003,0.062,0.016,0.107,0.259,0.001
0.009,0.346,0.36,0.003,0.062,0.016,0.107,0.258,0.001
0.009,0.345,0.359,0.003,0.062,0.016,0.107,0.254,0.001
0.009,0.344,0.359,0.003,0.062,0.016,0.107,0.25,0.001
0.009,0.343,0.358,0.003,0.062,0.016,0.107,0.249,0.001
0.009,0.34,0.358,0.003,0.062,0.016,0.107,0.248,0.001
0.009,0.34,0.356,0.003,0.062,0.016,0.107,0.248,0.001
0.009,0.337,0.354,0.003,0.062,0.016,0.107,0.247,0.001
0.009,0.336,0.353,0.003,0.062,0.016,0.107,0.247,0.001
0.009,0.335,0.352,0.003,0.054,0.016,0.107,0.247,0.001
0.009,0.334,0.352,0.003,0.054,0.016,0.107,0.247,0.001
0.009,0.333,0.352,0.003,0.054,0.016,0.107,0.247,0.001
0.009,0.333,0.351,0.003,0.054,0.016,0.107,0.247,0.001
0.009,0.331,0.348,0.003,0.054,0.016,0.105,0.247,0.001
0.009,0.33,0.346,0.003,0.054,0.016,0.105,0.247,0.001
0.009,0.33,0.346,0.003,0.054,0.016,0.102,0.246,0.001
0.009,0.327,0.346,0.003,0.054,0.016,0.102,0.246,0.001
0.009,0.326,0.346,0.003,0.054,0.016,0.101,0.219,0.001
0.009,0.326,0.345,0.003,0.054,0.016,0.101,0.219,0.001
0.009,0.322,0.344,0.003,0.054,0.016,0.101,0.219,0.001
0.009,0.322,0.343,0.003,0.054,0.016,0.101,0.219,0.001
0.009,0.32,0.342,0.003,0.026,0.016,0.101,0.219,0.001
0.009,0.319,0.337,0.003,0.026,0.016,0.101,0.219,0.001
0.009,0.318,0.336,0.003,0.026,0.016,0.101,0.219,0.001
0.009,0.315,0.335,0.003,0.026,0.016,0.1,0.219,0.001
0.009,0.315,0.332,0.003,0.026,0.016,0.1,0.219,0.001
0.009,0.314,0.332,0.003,0.026,0.016,0.098,0.219,0.001
0.009,0.313,0.327,0.003,0.026,0.016,0.094,0.219,0.001
0.009,0.312,0.327,0.003,0.026,0.016,0.094,0.219,0.001
0.009,0.311,0.326,0.003,0.026,0.016,0.094,0.217,0.001
0.009,0.308,0.324,0.003,0.026,0.016,0.083,0.215,0.001
0.009,0.307,0.323,0.003,0.026,0.016,0.083,0.215,0.001
0.009,0.306,0.322,0.003,0.026,0.016,0.081,0.215,0.001
0.006,0.301,0.322,0.003,0.026,0.016,0.081,0.215,0.001
0.006,0.3,0.322,0.003,0.026,0.016,0.081,0.215,0.001
0.006,0.299,0.32,0.003,0.026,0.016,0.08,0.215,0.001
0.006,0.294,0.32,0.003,0.026,0.016,0.08,0.212,0.001
0.006,0.294,0.319,0.003,0.026,0.015,0.075,0.212,0.001
0.006,0.291,0.318,0.003,0.026,0.015,0.075,0.212,0.001
0.006,0.29,0.317,0.003,0.026,0.015,0.075,0.212,0.001
0.006,0.29,0.316,0.003,0.026,0.014,0.075,0.211,0.001
0.006,0.288,0.315,0.003,0.026,0.014,0.075,0.211,0.001
0.006,0.283,0.314,0.003,0.021,0.014,0.075,0.211,0.001
0.004,0.283,0.313,0.003,0.021,0.014,0.029,0.211,0.001
0.004,0.278,0.312,0.003,0.021,0.014,0.029,0.211,0.001
0.004,0.274,0.311,0.003,0.021,0.014,0.029,0.209,0.001
0.004,0.258,0.309,0.003,0.003,0.014,0.029,0.209,0.001
0.004,0.255,0.308,0.003,0.003,0.014,0.029,0.208,0.001
0.004,0.252,0.305,0.003,0.003,0.014,0.029,0.208,0.001
0.004,0.252,0.304,0.003,0.003,0.014,0.029,0.208,0.001
0.004,0.251,0.303,0.003,0.003,0.014,0.029,0.208,0.001
0.004,0.25,0.301,0.003,0.003,0.014,0.029,0.208,0.001
0.004,0.231,0.299,0.003,0.003,0.014,0.026,0.207,0.001
0.003,0.23,0.298,0.003,0.003,0.014,0.026,0.207,0.001
0.003,0.23,0.296,0.003,0.003,0.014,0.026,0.207,0.001
0.003,0.23,0.296,0.003,0.003,0.014,0.026,0.206,0.001
0.003,0.229,0.296,0.003,0.003,0.014,0.026,0.206,0.001
0.003,0.229,0.296,0.003,0.003,0.014,0.026,0.206,0.001
0.003,0.225,0.296,0.003,0.003,0.013,0.026,0.205,0.001
0.003,0.225,0.294,0.003,0.003,0.013,0.026,0.205,0.001
0.003,0.222,0.293,0.003,0.003,0.013,0.026,0.205,0.001
0.003,0.221,0.282,0.003,0.003,0.013,0.026,0.205,0.001
0.003,0.218,0.282,0.003,0.003,0.013,0.026,0.205,0.001
0.003,0.218,0.282,0.003,0.003,0.013,0.026,0.205,0.001
0.003,0.218,0.282,0.003,0.003,0.013,0.026,0.205,0.001
0.003,0.218,0.282,0.003,0.003,0.01,0.026,0.205,0.001
0.003,0.218,0.282,0.003,0.003,0.01,0.026,0.205,0.001
0.003,0.217,0.282,0.003,0.003,0.01,0.026,0.205,0.001
0.003,0.216,0.282,0.003,0.003,0.01,0.026,0.205,0.001
0.003,0.216,0.282,0.003,0.003,0.01,0.026,0.204,0.001
0.003,0.215,0.282,0.003,0.003,0.01,0.026,0.203,0.001
0.003,0.213,0.282,0.003,0.003,0.01,0.026,0.203,0.001
0.003,0.213,0.282,0.003,0.003,0.01,0.026,0.203,0.001
0.003,0.211,0.282,0.003,0.003,0.01,0.026,0.2,0.001
0.003,0.211,0.281,0.003,0.003,0.01,0.026,0.2,0.001
0.003,0.211,0.279,0.003,0.003,0.01,0.026,0.2,0.001
0.003,0.211,0.269,0.003,0.003,0.01,0.026,0.199,0.001
0.003,0.211,0.268,0.003,0.003,0.01,0.026,0.196,0.001
0.003,0.211,0.268,0.003,0.003,0.01,0.026,0.196,0.001
0.003,0.21,0.268,0.003,0.003,0.01,0.026,0.196,0.001
0.003,0.208,0.266,0.003,0.003,0.01,0.026,0.196,0.001
0.003,0.206,0.252,0.003,0.003,0.01,0.026,0.196,0.001
0.003,0.201,0.252,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.201,0.252,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.2,0.252,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.192,0.252,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.173,0.252,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.173,0.252,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.173,0.251,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.173,0.251,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.173,0.25,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.171,0.247,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.171,0.247,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.171,0.244,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.163,0.233,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.162,0.233,0.003,0.003,0.01,0.014,0.196,0.001
0.003,0.162,0.233,0.003,0.003,0.01,0.006,0.196,0.001
0.003,0.162,0.232,0.003,0.003,0.01,0.006,0.194,0.001
0.003,0.161,0.232,0.003,0.003,0.01,0.006,0.194,0.001
0.003,0.16,0.23,0.003,0.003,0.01,0.006,0.194,0.001
0.003,0.155,0.229,0.003,0.003,0.01,0.006,0.194,0.001
0.003,0.154,0.229,0.003,0.003,0.01,0.006,0.192,0.001
0.003,0.154,0.229,0.003,0.003,0.01,0.006,0.192,0.001
0.003,0.148,0.229,0.003,0.003,0.01,0.006,0.192,0.001
0.003,0.147,0.229,0.003,0.003,0.01,0.006,0.192,0.001
0.003,0.147,0.224,0.003,0.003,0.01,0.006,0.192,0.001
0.003,0.144,0.224,0.003,0.003,0.01,0.006,0.192,0.001
0.003,0.141,0.224,0.003,0.003,0.01,0.006,0.191,0.001
0.003,0.141,0.221,0.003,0.003,0.01,0.006,0.191,0.001
0.003,0.141,0.221,0.001,0.003,0.009,0.006,0.191,0.001
0.003,0.14,0.221,0.001,0.003,0.009,0.006,0.191,0.001
0.003,0.14,0.221,0.001,0.003,0.009,0.006,0.189,0.001
0.003,0.138,0.221,0.001,0.003,0.009,0.006,0.189,0.001
0.003,0.138,0.221,0.001,0.003,0.009,0.006,0.187,0.001
0.003,0.138,0.221,0.001,0.003,0.009,0.006,0.186,0.001
0.003,0.138,0.22,0.001,0.003,0.009,0.006,0.186,0.001
0.003,0.137,0.215,0.001,0.003,0.009,0.006,0.186,0.001
0.003,0.135,0.215,0.001,0.003,0.009,0.006,0.186,0.001
0.003,0.135,0.215,0.001,0.003,0.009,0.006,0.186,0.001
0.003,0.134,0.215,0.001,0.003,0.009,0.006,0.186,0.001
0.003,0.134,0.215,0.001,0.003,0.009,0.006,0.186,0.001
0.003,0.133,0.213,0.001,0.003,0.009,0.006,0.186,0.001
0.003,0.133,0.206,0.001,0.003,0.009,0.006,0.186,0.001
0.003,0.128,0.204,0.001,0.003,0.009,0.006,0.185,0.001
0.003,0.128,0.179,0.001,0.003,0.009,0.006,0.185,0.001
0.003,0.128,0.179,0.001,0.003,0.009,0.006,0.185,0.001
0.003,0.128,0.177,0.001,0.003,0.009,0.006,0.185,0.001
0.003,0.128,0.177,0.001,0.003,0.009,0.006,0.185,0.001
0.003,0.125,0.176,0.001,0.003,0.009,0.006,0.178,0.001
0.003,0.125,0.176,0.001,0.003,0.009,0.006,0.178,0.001
0.003,0.122,0.176,0.001,0.003,0.009,0.006,0.178,0.001
0.003,0.122,0.175,0.001,0.003,0.009,0.006,0.178,0.001
0.003,0.122,0.115,0.001,0.003,0.009,0.006,0.178,0.001
0.003,0.122,0.111,0.001,0.003,0.009,0.006,0.178,0.001
0.003,0.11,0.11,0.001,0.003,0.009,0.006,0.178,0.001
0.003,0.11,0.109,0.001,0.003,0.009,0.006,0.178,0.001
0.003,0.11,0.102,0.001,0.003,0.009,0.006,0.178,0.001
0.003,0.109,0.102,0.001,0.003,0.009,0.006,0.177,0.001
0.003,0.109,0.097,0.001,0.003,0.009,0.006,0.177,0.001
0.003,0.109,0.097,0.001,0.003,0.009,0.006,0.177,0.001
0.003,0.109,0.097,0.001,0.003,0.009,0.006,0.177,0.001
0.003,0.091,0.096,0.001,0.003,0.009,0.006,0.177,0.001
0.003,0.091,0.096,0.001,0.003,0.009,0.006,0.176,0.001
0.003,0.091,0.096,0.001,0.003,0.009,0.006,0.176,0.001
0.003,0.091,0.096,0.001,0.001,0.009,0.006,0.176,0.001
0.003,0.09,0.096,0.001,0.001,0.009,0.006,0.176,0.001
0.003,0.09,0.096,0.001,0.001,0.009,0.006,0.175,0.001
0.003,0.09,0.096,0.001,0.001,0.009,0.006,0.175,0.001
0.003,0.09,0.096,0.001,0.001,0.009,0.006,0.175,0.001
0.003,0.09,0.096,0.001,0.001,0.009,0.006,0.175,0.001
0.003,0.09,0.096,0.001,0.001,0.009,0.006,0.174,0.001
0.003,0.09,0.096,0.001,0.001,0.009,0.006,0.174,0.001
0.003,0.09,0.096,0.001,0.001,0.009,0.006,0.172,0.001
0.003,0.09,0.096,0.001,0.001,0.009,0.006,0.172,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.166,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.165,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.165,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.161,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.161,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.159,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.159,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.159,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.158,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.157,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.157,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.157,0.001
0.003,0.039,0.096,0.001,0.001,0.009,0.006,0.156,0.001
0.003,0.039,0.094,0.001,0.001,0.007,0.006,0.156,0.001
0.003,0.039,0.093,0.001,0.001,0.007,0.006,0.156,0.001
0.003,0.039,0.093,0.001,0.001,0.007,0.006,0.154,0.001
0.003,0.033,0.093,0.001,0.001,0.007,0.006,0.154,0.001
0.003,0.033,0.093,0.001,0.001,0.007,0.006,0.154,0.001
0.003,0.033,0.037,0.001,0.001,0.007,0.006,0.153,0.001
0.003,0.033,0.036,0.001,0.001,0.007,0.006,0.152,0.001
0.003,0.033,0.036,0.001,0.001,0.007,0.006,0.151,0.001
0.003,0.033,0.036,0.001,0.001,0.007,0.006,0.151,0.001
0.003,0.033,0.036,0.001,0.001,0.007,0.003,0.151,0.001
0.003,0.033,0.036,0.001,0.001,0.007,0.003,0.151,0.001
0.003,0.031,0.036,0.001,0.001,0.007,0.003,0.149,0.001
0.003,0.021,0.036,0.001,0.001,0.007,0.003,0.149,0.001
0.003,0.018,0.036,0.001,0.001,0.007,0.003,0.143,0.001
0.003,0.018,0.036,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.018,0.036,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.018,0.036,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.018,0.035,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.018,0.034,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.018,0.034,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.018,0.032,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.018,0.032,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.018,0.032,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.018,0.031,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.018,0.026,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.018,0.026,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.017,0.026,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.017,0.022,0.001,0.001,0.003,0.003,0.143,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.138,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.138,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.138,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.138,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.138,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.138,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.136,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.136,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.127,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.003,0.117,0.001
