_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.139,0.563,0.573,0.081,0.392,0.267,0.314,0.46,0.083
0.139,0.562,0.571,0.081,0.392,0.266,0.314,0.459,0.083
0.139,0.561,0.571,0.08,0.39,0.26,0.298,0.459,0.083
0.139,0.56,0.57,0.08,0.39,0.26,0.249,0.459,0.083
0.139,0.559,0.568,0.08,0.385,0.26,0.249,0.455,0.081
0.139,0.558,0.568,0.08,0.341,0.257,0.249,0.455,0.081
0.139,0.557,0.567,0.078,0.341,0.256,0.249,0.455,0.081
0.139,0.556,0.564,0.078,0.341,0.25,0.245,0.455,0.081
0.139,0.555,0.564,0.078,0.341,0.25,0.245,0.454,0.081
0.139,0.554,0.563,0.078,0.341,0.248,0.245,0.454,0.081
0.139,0.553,0.562,0.078,0.341,0.246,0.245,0.452,0.081
0.139,0.552,0.559,0.078,0.328,0.242,0.243,0.45,0.081
0.139,0.551,0.556,0.078,0.328,0.241,0.24,0.448,0.081
0.137,0.55,0.555,0.078,0.322,0.232,0.238,0.445,0.07
0.134,0.548,0.555,0.078,0.321,0.229,0.234,0.444,0.07
0.132,0.546,0.554,0.078,0.32,0.227,0.234,0.442,0.07
0.132,0.545,0.554,0.078,0.318,0.225,0.234,0.441,0.07
0.132,0.544,0.553,0.069,0.317,0.224,0.234,0.44,0.07
0.093,0.543,0.548,0.069,0.316,0.224,0.234,0.439,0.07
0.093,0.541,0.548,0.069,0.314,0.223,0.234,0.438,0.07
0.093,0.54,0.547,0.069,0.311,0.223,0.232,0.437,0.07
0.093,0.539,0.546,0.069,0.309,0.222,0.227,0.436,0.07
0.093,0.538,0.544,0.069,0.309,0.221,0.227,0.436,0.07
0.093,0.534,0.544,0.069,0.309,0.218,0.227,0.435,0.07
0.093,0.534,0.544,0.069,0.309,0.215,0.222,0.434,0.067
0.089,0.533,0.544,0.069,0.305,0.214,0.22,0.433,0.037
0.063,0.531,0.543,0.069,0.305,0.212,0.22,0.433,0.028
0.063,0.531,0.541,0.069,0.303,0.205,0.22,0.432,0.027
0.063,0.527,0.54,0.066,0.303,0.202,0.22,0.425,0.027
0.063,0.527,0.538,0.036,0.303,0.194,0.217,0.422,0.027
0.038,0.526,0.537,0.027,0.303,0.193,0.217,0.422,0.027
0.038,0.525,0.536,0.026,0.302,0.191,0.217,0.422,0.027
0.038,0.524,0.535,0.026,0.302,0.191,0.217,0.421,0.027
0.038,0.523,0.533,0.026,0.302,0.19,0.217,0.42,0.027
0.038,0.522,0.531,0.026,0.302,0.189,0.217,0.419,0.027
0.038,0.521,0.531,0.026,0.295,0.164,0.217,0.419,0.027
0.038,0.519,0.529,0.026,0.287,0.145,0.217,0.418,0.027
0.038,0.517,0.526,0.026,0.285,0.14,0.217,0.418,0.027
0.038,0.516,0.521,0.026,0.284,0.14,0.217,0.417,0.019
0.03,0.514,0.521,0.026,0.284,0.139,0.217,0.417,0.019
0.03,0.514,0.521,0.026,0.284,0.139,0.215,0.417,0.019
0.03,0.514,0.516,0.026,0.284,0.139,0.215,0.416,0.019
0.03,0.514,0.514,0.026,0.283,0.135,0.215,0.416,0.019
0.03,0.511,0.514,0.026,0.283,0.13,0.209,0.414,0.019
0.003,0.51,0.511,0.019,0.267,0.126,0.186,0.413,0.019
0.003,0.509,0.51,0.019,0.263,0.123,0.186,0.413,0.017
0.003,0.509,0.51,0.019,0.263,0.121,0.186,0.412,0.017
0.003,0.508,0.508,0.019,0.255,0.12,0.186,0.412,0.017
0.003,0.506,0.507,0.019,0.255,0.119,0.176,0.409,0.017
0.003,0.504,0.507,0.019,0.251,0.11,0.176,0.407,0.01
0.003,0.501,0.506,0.01,0.248,0.108,0.176,0.407,0.003
0.003,0.499,0.505,0.01,0.248,0.108,0.176,0.407,0.003
0.003,0.498,0.502,0.003,0.247,0.098,0.176,0.407,0.003
0.003,0.497,0.501,0.003,0.245,0.093,0.176,0.407,0.003
0.003,0.496,0.499,0.003,0.245,0.093,0.176,0.399,0.003
0.003,0.495,0.499,0.003,0.245,0.092,0.157,0.399,0.003
0.003,0.494,0.496,0.003,0.24,0.092,0.157,0.398,0.003
0.003,0.493,0.493,0.003,0.238,0.071,0.152,0.395,0.003
0.003,0.49,0.493,0.003,0.238,0.071,0.152,0.394,0.003
0.003,0.49,0.491,0.003,0.235,0.069,0.152,0.394,0.003
0.003,0.489,0.489,0.003,0.231,0.069,0.145,0.391,0.003
0.003,0.488,0.487,0.003,0.229,0.064,0.145,0.391,0.003
0.003,0.485,0.487,0.003,0.226,0.064,0.143,0.387,0.003
0.003,0.484,0.485,0.003,0.224,0.064,0.139,0.387,0.003
0.003,0.483,0.485,0.003,0.223,0.063,0.139,0.386,0.003
0.003,0.482,0.482,0.003,0.21,0.062,0.139,0.386,0.003
0.003,0.48,0.481,0.003,0.21,0.055,0.139,0.385,0.003
0.003,0.479,0.477,0.003,0.21,0.034,0.139,0.385,0.003
0.003,0.471,0.475,0.003,0.21,0.03,0.139,0.385,0.003
0.003,0.47,0.475,0.003,0.21,0.028,0.139,0.385,0.003
0.003,0.469,0.474,0.003,0.21,0.028,0.139,0.384,0.003
0.003,0.467,0.473,0.003,0.21,0.028,0.139,0.377,0.003
0.003,0.463,0.472,0.003,0.21,0.026,0.139,0.377,0.003
0.003,0.462,0.471,0.003,0.21,0.026,0.139,0.375,0.003
0.003,0.461,0.467,0.003,0.21,0.025,0.139,0.374,0.003
0.003,0.46,0.466,0.003,0.208,0.025,0.139,0.374,0.003
0.003,0.459,0.465,0.003,0.198,0.024,0.139,0.372,0.003
0.003,0.458,0.462,0.003,0.198,0.022,0.139,0.37,0.003
0.003,0.457,0.462,0.003,0.196,0.02,0.139,0.37,0.003
0.003,0.456,0.461,0.003,0.196,0.02,0.139,0.37,0.003
0.003,0.456,0.457,0.003,0.174,0.02,0.139,0.369,0.003
0.003,0.451,0.457,0.003,0.174,0.018,0.139,0.369,0.003
0.003,0.449,0.457,0.003,0.174,0.013,0.139,0.36,0.003
0.003,0.448,0.449,0.003,0.174,0.009,0.139,0.359,0.003
0.003,0.447,0.449,0.003,0.174,0.007,0.139,0.359,0.003
0.003,0.446,0.449,0.003,0.172,0.007,0.139,0.357,0.003
0.003,0.445,0.449,0.003,0.172,0.007,0.139,0.357,0.003
0.003,0.445,0.449,0.003,0.172,0.007,0.139,0.355,0.003
0.003,0.445,0.449,0.003,0.172,0.007,0.139,0.355,0.003
0.003,0.444,0.449,0.003,0.172,0.007,0.139,0.354,0.003
0.003,0.443,0.444,0.003,0.172,0.004,0.139,0.353,0.003
0.003,0.442,0.444,0.003,0.172,0.004,0.139,0.351,0.003
0.003,0.44,0.438,0.003,0.172,0.004,0.139,0.351,0.003
0.003,0.439,0.438,0.003,0.169,0.004,0.139,0.351,0.003
0.003,0.438,0.438,0.003,0.169,0.004,0.139,0.351,0.003
0.003,0.437,0.438,0.003,0.169,0.004,0.139,0.351,0.003
0.003,0.435,0.437,0.003,0.163,0.004,0.139,0.351,0.003
0.003,0.434,0.435,0.003,0.163,0.004,0.139,0.349,0.003
0.003,0.434,0.434,0.003,0.163,0.004,0.139,0.349,0.003
0.003,0.432,0.434,0.003,0.163,0.004,0.139,0.346,0.003
0.003,0.429,0.434,0.003,0.163,0.004,0.135,0.345,0.003
0.003,0.427,0.433,0.003,0.163,0.004,0.135,0.345,0.003
0.003,0.426,0.432,0.003,0.163,0.004,0.135,0.338,0.003
0.003,0.426,0.431,0.003,0.163,0.004,0.135,0.338,0.003
0.003,0.425,0.421,0.003,0.163,0.004,0.135,0.338,0.003
0.003,0.424,0.418,0.003,0.153,0.004,0.135,0.337,0.003
0.003,0.423,0.413,0.003,0.153,0.004,0.121,0.336,0.003
0.003,0.42,0.412,0.003,0.153,0.004,0.121,0.336,0.003
0.003,0.42,0.412,0.003,0.138,0.004,0.121,0.336,0.003
0.003,0.417,0.412,0.003,0.137,0.004,0.121,0.336,0.003
0.003,0.416,0.412,0.003,0.101,0.004,0.121,0.336,0.003
0.003,0.415,0.412,0.003,0.101,0.004,0.121,0.335,0.003
0.003,0.415,0.412,0.003,0.101,0.004,0.121,0.328,0.003
0.003,0.411,0.412,0.003,0.092,0.004,0.121,0.328,0.003
0.003,0.41,0.411,0.003,0.092,0.004,0.121,0.328,0.003
0.003,0.409,0.409,0.003,0.092,0.004,0.117,0.324,0.003
0.003,0.408,0.407,0.003,0.092,0.004,0.117,0.324,0.003
0.003,0.406,0.404,0.003,0.092,0.004,0.117,0.324,0.003
0.003,0.405,0.402,0.003,0.092,0.004,0.117,0.324,0.003
0.003,0.404,0.401,0.003,0.092,0.004,0.117,0.324,0.003
0.003,0.401,0.4,0.003,0.092,0.004,0.115,0.317,0.003
0.003,0.398,0.389,0.003,0.092,0.004,0.112,0.317,0.003
0.003,0.397,0.387,0.003,0.092,0.004,0.112,0.316,0.003
0.003,0.396,0.387,0.003,0.092,0.004,0.112,0.315,0.003
0.003,0.395,0.387,0.003,0.092,0.004,0.112,0.315,0.003
0.003,0.395,0.382,0.003,0.092,0.004,0.112,0.312,0.003
0.003,0.394,0.381,0.003,0.092,0.004,0.112,0.31,0.003
0.003,0.392,0.38,0.003,0.092,0.004,0.059,0.31,0.003
0.003,0.392,0.38,0.003,0.092,0.004,0.059,0.31,0.003
0.003,0.392,0.38,0.003,0.092,0.004,0.059,0.308,0.003
0.003,0.389,0.38,0.003,0.092,0.004,0.059,0.308,0.003
0.003,0.389,0.38,0.003,0.092,0.004,0.059,0.308,0.003
0.003,0.388,0.38,0.003,0.092,0.004,0.059,0.307,0.003
0.003,0.386,0.38,0.003,0.088,0.004,0.059,0.298,0.003
0.003,0.384,0.38,0.003,0.088,0.004,0.059,0.298,0.001
0.003,0.384,0.378,0.003,0.088,0.004,0.059,0.295,0.001
0.003,0.383,0.375,0.003,0.088,0.004,0.059,0.286,0.001
0.003,0.381,0.375,0.003,0.057,0.004,0.059,0.286,0.001
0.003,0.378,0.374,0.003,0.057,0.004,0.059,0.286,0.001
0.003,0.377,0.373,0.003,0.057,0.004,0.059,0.286,0.001
0.003,0.376,0.372,0.003,0.057,0.004,0.059,0.284,0.001
0.003,0.375,0.371,0.003,0.057,0.004,0.059,0.283,0.001
0.003,0.374,0.369,0.003,0.057,0.004,0.059,0.282,0.001
0.003,0.373,0.367,0.003,0.057,0.004,0.059,0.282,0.001
0.003,0.373,0.366,0.003,0.057,0.004,0.059,0.278,0.001
0.003,0.372,0.365,0.003,0.055,0.004,0.059,0.277,0.001
0.003,0.371,0.365,0.003,0.055,0.004,0.059,0.277,0.001
0.003,0.369,0.365,0.003,0.055,0.004,0.059,0.274,0.001
0.003,0.368,0.365,0.003,0.055,0.004,0.059,0.274,0.001
0.003,0.368,0.364,0.003,0.055,0.004,0.059,0.274,0.001
0.003,0.367,0.363,0.003,0.055,0.004,0.059,0.274,0.001
0.003,0.365,0.363,0.003,0.055,0.004,0.059,0.274,0.001
0.003,0.364,0.361,0.003,0.039,0.004,0.059,0.273,0.001
0.003,0.364,0.361,0.003,0.039,0.004,0.059,0.272,0.001
0.003,0.363,0.361,0.003,0.039,0.004,0.059,0.249,0.001
0.003,0.361,0.359,0.003,0.039,0.004,0.059,0.248,0.001
0.003,0.36,0.359,0.003,0.039,0.004,0.059,0.248,0.001
0.003,0.359,0.358,0.003,0.039,0.004,0.059,0.248,0.001
0.003,0.358,0.357,0.003,0.039,0.004,0.059,0.244,0.001
0.003,0.354,0.357,0.003,0.039,0.004,0.059,0.244,0.001
0.003,0.353,0.355,0.003,0.039,0.004,0.059,0.244,0.001
0.003,0.344,0.354,0.003,0.039,0.004,0.059,0.243,0.001
0.003,0.341,0.353,0.003,0.039,0.004,0.059,0.243,0.001
0.003,0.339,0.353,0.003,0.039,0.004,0.059,0.243,0.001
0.003,0.338,0.351,0.003,0.031,0.004,0.059,0.243,0.001
0.003,0.338,0.35,0.003,0.031,0.004,0.059,0.243,0.001
0.003,0.338,0.349,0.003,0.031,0.004,0.059,0.242,0.001
0.003,0.338,0.348,0.003,0.031,0.004,0.059,0.242,0.001
0.003,0.337,0.346,0.003,0.031,0.004,0.059,0.242,0.001
0.003,0.336,0.345,0.003,0.031,0.004,0.059,0.242,0.001
0.003,0.333,0.343,0.003,0.031,0.004,0.059,0.242,0.001
0.003,0.333,0.342,0.003,0.031,0.004,0.059,0.242,0.001
0.003,0.332,0.339,0.003,0.031,0.004,0.059,0.242,0.001
0.003,0.331,0.339,0.003,0.031,0.004,0.059,0.242,0.001
0.003,0.328,0.339,0.003,0.027,0.004,0.059,0.242,0.001
0.003,0.324,0.338,0.003,0.005,0.004,0.059,0.242,0.001
0.003,0.322,0.337,0.003,0.005,0.004,0.059,0.242,0.001
0.003,0.322,0.336,0.003,0.005,0.004,0.059,0.242,0.001
0.003,0.322,0.335,0.003,0.005,0.004,0.059,0.242,0.001
0.003,0.322,0.334,0.003,0.005,0.004,0.059,0.242,0.001
0.003,0.321,0.334,0.003,0.005,0.004,0.059,0.242,0.001
0.003,0.32,0.333,0.003,0.005,0.004,0.059,0.242,0.001
0.003,0.32,0.333,0.003,0.005,0.004,0.059,0.242,0.001
0.003,0.319,0.328,0.003,0.005,0.004,0.059,0.242,0.001
0.003,0.317,0.327,0.003,0.005,0.004,0.059,0.242,0.001
0.003,0.316,0.326,0.003,0.005,0.004,0.059,0.241,0.001
0.003,0.314,0.325,0.003,0.005,0.004,0.059,0.241,0.001
0.003,0.313,0.324,0.003,0.005,0.004,0.059,0.238,0.001
0.003,0.312,0.323,0.003,0.005,0.004,0.059,0.238,0.001
0.003,0.311,0.321,0.003,0.005,0.004,0.059,0.238,0.001
0.003,0.311,0.321,0.003,0.005,0.004,0.059,0.237,0.001
0.003,0.304,0.321,0.003,0.005,0.004,0.059,0.237,0.001
0.003,0.304,0.321,0.003,0.005,0.004,0.059,0.237,0.001
0.003,0.301,0.321,0.003,0.005,0.004,0.059,0.236,0.001
0.003,0.301,0.32,0.003,0.005,0.004,0.059,0.236,0.001
0.003,0.3,0.319,0.003,0.005,0.004,0.059,0.236,0.001
0.003,0.299,0.317,0.003,0.005,0.004,0.059,0.236,0.001
0.003,0.295,0.317,0.003,0.005,0.004,0.059,0.236,0.001
0.003,0.295,0.317,0.003,0.005,0.004,0.059,0.236,0.001
0.003,0.294,0.317,0.003,0.005,0.004,0.059,0.236,0.001
0.003,0.283,0.316,0.003,0.005,0.004,0.059,0.236,0.001
0.003,0.283,0.315,0.003,0.005,0.004,0.059,0.231,0.001
0.003,0.279,0.314,0.003,0.005,0.004,0.059,0.231,0.001
0.003,0.278,0.314,0.003,0.005,0.004,0.059,0.231,0.001
0.003,0.276,0.309,0.003,0.005,0.004,0.059,0.231,0.001
0.003,0.275,0.309,0.003,0.005,0.004,0.059,0.231,0.001
0.003,0.269,0.308,0.003,0.005,0.004,0.059,0.226,0.001
0.003,0.266,0.308,0.003,0.005,0.004,0.059,0.226,0.001
0.003,0.265,0.307,0.003,0.005,0.004,0.059,0.226,0.001
0.003,0.264,0.303,0.003,0.005,0.004,0.059,0.225,0.001
0.003,0.264,0.3,0.003,0.005,0.004,0.059,0.224,0.001
0.003,0.264,0.296,0.003,0.005,0.004,0.059,0.224,0.001
0.003,0.261,0.296,0.003,0.005,0.004,0.059,0.224,0.001
0.003,0.259,0.294,0.003,0.005,0.004,0.059,0.224,0.001
0.003,0.254,0.294,0.003,0.005,0.004,0.059,0.224,0.001
0.003,0.254,0.294,0.003,0.005,0.004,0.059,0.224,0.001
0.003,0.254,0.294,0.003,0.005,0.004,0.059,0.222,0.001
0.003,0.253,0.294,0.003,0.005,0.004,0.059,0.222,0.001
0.003,0.253,0.293,0.003,0.005,0.004,0.059,0.222,0.001
0.003,0.253,0.292,0.003,0.005,0.004,0.059,0.222,0.001
0.003,0.252,0.291,0.003,0.005,0.004,0.059,0.222,0.001
0.003,0.252,0.288,0.003,0.005,0.004,0.059,0.222,0.001
0.003,0.252,0.287,0.003,0.005,0.004,0.059,0.222,0.001
0.003,0.251,0.284,0.001,0.005,0.004,0.059,0.206,0.001
0.003,0.25,0.284,0.001,0.005,0.004,0.059,0.206,0.001
0.003,0.246,0.283,0.001,0.005,0.004,0.059,0.206,0.001
0.003,0.246,0.28,0.001,0.005,0.004,0.059,0.206,0.001
0.003,0.245,0.28,0.001,0.005,0.004,0.059,0.205,0.001
0.003,0.243,0.28,0.001,0.005,0.004,0.059,0.205,0.001
0.003,0.242,0.28,0.001,0.005,0.004,0.059,0.205,0.001
0.003,0.242,0.28,0.001,0.005,0.004,0.059,0.203,0.001
0.003,0.241,0.28,0.001,0.005,0.003,0.059,0.203,0.001
0.003,0.24,0.278,0.001,0.005,0.003,0.059,0.203,0.001
0.003,0.24,0.278,0.001,0.005,0.003,0.059,0.203,0.001
0.003,0.235,0.278,0.001,0.005,0.003,0.059,0.203,0.001
0.003,0.235,0.278,0.001,0.005,0.003,0.059,0.203,0.001
0.003,0.234,0.276,0.001,0.005,0.003,0.059,0.203,0.001
0.003,0.234,0.276,0.001,0.005,0.003,0.059,0.203,0.001
0.003,0.234,0.276,0.001,0.005,0.001,0.059,0.203,0.001
0.003,0.231,0.276,0.001,0.004,0.001,0.059,0.203,0.001
0.003,0.23,0.273,0.001,0.004,0.001,0.059,0.203,0.001
0.003,0.226,0.273,0.001,0.004,0.001,0.059,0.203,0.001
0.003,0.226,0.273,0.001,0.004,0.001,0.059,0.203,0.001
0.003,0.225,0.273,0.001,0.004,0.001,0.059,0.2,0.001
0.003,0.225,0.272,0.001,0.004,0.001,0.059,0.2,0.001
0.003,0.225,0.269,0.001,0.004,0.001,0.059,0.2,0.001
0.003,0.225,0.267,0.001,0.004,0.001,0.059,0.2,0.001
0.003,0.224,0.267,0.001,0.004,0.001,0.059,0.199,0.001
0.003,0.214,0.267,0.001,0.004,0.001,0.059,0.198,0.001
0.003,0.21,0.266,0.001,0.004,0.001,0.059,0.198,0.001
0.003,0.21,0.264,0.001,0.004,0.001,0.059,0.198,0.001
0.003,0.209,0.263,0.001,0.004,0.001,0.059,0.198,0.001
0.003,0.209,0.263,0.001,0.004,0.001,0.059,0.198,0.001
0.003,0.209,0.263,0.001,0.004,0.001,0.059,0.197,0.001
0.003,0.208,0.26,0.001,0.004,0.001,0.059,0.197,0.001
0.003,0.207,0.258,0.001,0.004,0.001,0.059,0.196,0.001
0.003,0.205,0.258,0.001,0.004,0.001,0.059,0.196,0.001
0.003,0.204,0.258,0.001,0.004,0.001,0.059,0.196,0.001
0.003,0.204,0.256,0.001,0.004,0.001,0.059,0.196,0.001
0.003,0.203,0.256,0.001,0.004,0.001,0.059,0.194,0.001
0.003,0.203,0.245,0.001,0.004,0.001,0.059,0.194,0.001
0.003,0.203,0.242,0.001,0.004,0.001,0.059,0.194,0.001
0.003,0.203,0.242,0.001,0.004,0.001,0.059,0.193,0.001
0.003,0.202,0.242,0.001,0.004,0.001,0.059,0.193,0.001
0.003,0.201,0.241,0.001,0.004,0.001,0.059,0.193,0.001
0.003,0.2,0.237,0.001,0.004,0.001,0.051,0.193,0.001
0.003,0.2,0.202,0.001,0.004,0.001,0.051,0.193,0.001
0.003,0.198,0.202,0.001,0.004,0.001,0.051,0.193,0.001
0.003,0.197,0.202,0.001,0.004,0.001,0.047,0.193,0.001
0.003,0.196,0.202,0.001,0.004,0.001,0.047,0.193,0.001
0.003,0.194,0.202,0.001,0.004,0.001,0.047,0.193,0.001
0.003,0.178,0.202,0.001,0.004,0.001,0.047,0.193,0.001
0.003,0.178,0.202,0.001,0.004,0.001,0.047,0.193,0.001
0.003,0.173,0.202,0.001,0.004,0.001,0.047,0.193,0.001
0.003,0.173,0.202,0.001,0.004,0.001,0.047,0.193,0.001
0.003,0.165,0.202,0.001,0.004,0.001,0.047,0.193,0.001
0.003,0.165,0.202,0.001,0.004,0.001,0.047,0.193,0.001
0.001,0.165,0.202,0.001,0.004,0.001,0.047,0.193,0.001
0.001,0.165,0.202,0.001,0.004,0.001,0.047,0.19,0.001
0.001,0.165,0.202,0.001,0.004,0.001,0.047,0.189,0.001
0.001,0.165,0.202,0.001,0.004,0.001,0.047,0.189,0.001
0.001,0.162,0.2,0.001,0.004,0.001,0.047,0.189,0.001
0.001,0.162,0.2,0.001,0.004,0.001,0.047,0.185,0.001
0.001,0.162,0.199,0.001,0.004,0.001,0.047,0.185,0.001
0.001,0.157,0.189,0.001,0.004,0.001,0.047,0.184,0.001
0.001,0.156,0.189,0.001,0.004,0.001,0.047,0.181,0.001
0.001,0.156,0.189,0.001,0.004,0.001,0.047,0.181,0.001
0.001,0.156,0.189,0.001,0.004,0.001,0.047,0.181,0.001
0.001,0.155,0.188,0.001,0.004,0.001,0.047,0.181,0.001
0.001,0.155,0.18,0.001,0.004,0.001,0.047,0.181,0.001
0.001,0.155,0.179,0.001,0.004,0.001,0.047,0.181,0.001
0.001,0.15,0.175,0.001,0.004,0.001,0.047,0.179,0.001
0.001,0.146,0.158,0.001,0.004,0.001,0.047,0.179,0.001
0.001,0.144,0.158,0.001,0.004,0.001,0.047,0.179,0.001
0.001,0.144,0.158,0.001,0.004,0.001,0.047,0.179,0.001
0.001,0.144,0.158,0.001,0.004,0.001,0.047,0.179,0.001
0.001,0.144,0.158,0.001,0.004,0.001,0.046,0.179,0.001
0.001,0.144,0.158,0.001,0.004,0.001,0.044,0.179,0.001
0.001,0.143,0.149,0.001,0.004,0.001,0.044,0.179,0.001
0.001,0.141,0.149,0.001,0.004,0.001,0.044,0.178,0.001
0.001,0.138,0.148,0.001,0.004,0.001,0.044,0.178,0.001
0.001,0.138,0.121,0.001,0.004,0.001,0.044,0.178,0.001
0.001,0.137,0.109,0.001,0.004,0.001,0.038,0.178,0.001
0.001,0.133,0.108,0.001,0.004,0.001,0.038,0.178,0.001
0.001,0.133,0.108,0.001,0.004,0.001,0.038,0.178,0.001
0.001,0.133,0.108,0.001,0.004,0.001,0.038,0.174,0.001
0.001,0.132,0.108,0.001,0.004,0.001,0.038,0.174,0.001
0.001,0.132,0.108,0.001,0.004,0.001,0.038,0.174,0.001
0.001,0.132,0.108,0.001,0.004,0.001,0.035,0.174,0.001
0.001,0.13,0.108,0.001,0.004,0.001,0.035,0.173,0.001
0.001,0.13,0.108,0.001,0.004,0.001,0.029,0.173,0.001
0.001,0.059,0.108,0.001,0.004,0.001,0.024,0.173,0.001
0.001,0.059,0.108,0.001,0.004,0.001,0.024,0.173,0.001
0.001,0.059,0.108,0.001,0.004,0.001,0.024,0.173,0.001
0.001,0.059,0.108,0.001,0.004,0.001,0.024,0.173,0.001
0.001,0.059,0.108,0.001,0.004,0.001,0.024,0.173,0.001
0.001,0.059,0.108,0.001,0.004,0.001,0.024,0.173,0.001
0.001,0.059,0.108,0.001,0.004,0.001,0.024,0.173,0.001
0.001,0.059,0.106,0.001,0.004,0.001,0.024,0.169,0.001
0.001,0.059,0.106,0.001,0.004,0.001,0.024,0.169,0.001
0.001,0.033,0.104,0.001,0.003,0.001,0.024,0.169,0.001
0.001,0.033,0.102,0.001,0.003,0.001,0.024,0.169,0.001
0.001,0.033,0.102,0.001,0.003,0.001,0.024,0.169,0.001
0.001,0.033,0.102,0.001,0.003,0.001,0.024,0.168,0.001
0.001,0.033,0.101,0.001,0.003,0.001,0.024,0.168,0.001
0.001,0.033,0.101,0.001,0.003,0.001,0.024,0.168,0.001
0.001,0.033,0.1,0.001,0.001,0.001,0.024,0.168,0.001
0.001,0.033,0.098,0.001,0.001,0.001,0.024,0.168,0.001
0.001,0.031,0.098,0.001,0.001,0.001,0.024,0.168,0.001
0.001,0.031,0.097,0.001,0.001,0.001,0.024,0.168,0.001
0.001,0.031,0.083,0.001,0.001,0.001,0.024,0.168,0.001
0.001,0.031,0.08,0.001,0.001,0.001,0.024,0.168,0.001
0.001,0.031,0.08,0.001,0.001,0.001,0.024,0.168,0.001
0.001,0.031,0.08,0.001,0.001,0.001,0.024,0.168,0.001
0.001,0.031,0.08,0.001,0.001,0.001,0.024,0.168,0.001
0.001,0.031,0.078,0.001,0.001,0.001,0.024,0.168,0.001
0.001,0.031,0.077,0.001,0.001,0.001,0.022,0.168,0.001
0.001,0.031,0.077,0.001,0.001,0.001,0.022,0.168,0.001
0.001,0.031,0.077,0.001,0.001,0.001,0.022,0.167,0.001
0.001,0.031,0.075,0.001,0.001,0.001,0.022,0.166,0.001
0.001,0.031,0.062,0.001,0.001,0.001,0.022,0.165,0.001
0.001,0.031,0.061,0.001,0.001,0.001,0.022,0.165,0.001
0.001,0.031,0.061,0.001,0.001,0.001,0.022,0.165,0.001
0.001,0.031,0.059,0.001,0.001,0.001,0.022,0.165,0.001
0.001,0.031,0.059,0.001,0.001,0.001,0.022,0.165,0.001
0.001,0.029,0.055,0.001,0.001,0.001,0.022,0.163,0.001
0.001,0.029,0.055,0.001,0.001,0.001,0.022,0.163,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.022,0.163,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.022,0.161,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.022,0.161,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.022,0.161,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.022,0.161,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.022,0.161,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.022,0.16,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.022,0.16,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.022,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.022,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.022,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.022,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.022,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.022,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.022,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.022,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.015,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.015,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.015,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.015,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.015,0.158,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.015,0.155,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.015,0.154,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.154,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.154,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.154,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.154,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.154,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.154,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.153,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.153,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.153,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.152,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.152,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.152,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.152,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.152,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.151,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.15,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.015,0.15,0.001
