_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.931,0.928,0.941,0.929,0.921,0.942,0.928
0.931,0.942,0.93,0.927,0.94,0.928,0.921,0.941,0.927
0.93,0.941,0.929,0.926,0.939,0.927,0.92,0.94,0.926
0.929,0.94,0.929,0.923,0.938,0.926,0.918,0.939,0.923
0.928,0.939,0.929,0.921,0.937,0.925,0.917,0.938,0.921
0.927,0.938,0.928,0.92,0.936,0.924,0.916,0.937,0.92
0.926,0.937,0.926,0.919,0.935,0.923,0.914,0.936,0.919
0.925,0.936,0.925,0.918,0.934,0.922,0.913,0.935,0.918
0.924,0.935,0.924,0.917,0.933,0.921,0.913,0.934,0.917
0.923,0.934,0.923,0.916,0.932,0.92,0.911,0.933,0.916
0.922,0.933,0.922,0.915,0.931,0.914,0.91,0.932,0.915
0.921,0.932,0.92,0.914,0.93,0.913,0.91,0.931,0.914
0.92,0.931,0.916,0.913,0.929,0.912,0.909,0.93,0.913
0.919,0.93,0.916,0.912,0.928,0.911,0.906,0.929,0.912
0.918,0.929,0.915,0.911,0.927,0.91,0.904,0.928,0.911
0.917,0.928,0.914,0.91,0.926,0.909,0.902,0.927,0.91
0.916,0.927,0.913,0.907,0.925,0.908,0.901,0.926,0.907
0.915,0.926,0.912,0.906,0.924,0.907,0.899,0.925,0.906
0.906,0.925,0.91,0.905,0.923,0.906,0.897,0.923,0.905
0.905,0.924,0.909,0.904,0.922,0.905,0.895,0.922,0.904
0.904,0.923,0.907,0.903,0.921,0.904,0.894,0.921,0.903
0.903,0.922,0.905,0.902,0.92,0.903,0.893,0.92,0.902
0.902,0.921,0.905,0.901,0.919,0.902,0.891,0.919,0.901
0.901,0.92,0.904,0.9,0.918,0.901,0.889,0.918,0.9
0.9,0.919,0.903,0.899,0.917,0.9,0.888,0.917,0.899
0.899,0.918,0.9,0.898,0.916,0.899,0.888,0.916,0.898
0.898,0.917,0.899,0.897,0.915,0.897,0.886,0.915,0.897
0.897,0.916,0.898,0.896,0.914,0.896,0.884,0.914,0.896
0.896,0.915,0.896,0.895,0.913,0.895,0.883,0.913,0.895
0.895,0.914,0.894,0.894,0.912,0.893,0.882,0.912,0.894
0.894,0.913,0.894,0.893,0.911,0.892,0.88,0.911,0.893
0.893,0.912,0.894,0.892,0.91,0.891,0.879,0.91,0.892
0.892,0.911,0.892,0.891,0.909,0.89,0.877,0.909,0.891
0.891,0.91,0.89,0.89,0.908,0.889,0.876,0.908,0.89
0.889,0.909,0.889,0.89,0.907,0.888,0.872,0.907,0.89
0.888,0.908,0.887,0.889,0.906,0.887,0.872,0.906,0.889
0.885,0.907,0.886,0.888,0.905,0.886,0.869,0.905,0.888
0.882,0.906,0.886,0.887,0.904,0.885,0.866,0.904,0.887
0.881,0.905,0.886,0.886,0.903,0.884,0.866,0.903,0.886
0.88,0.904,0.885,0.885,0.902,0.881,0.864,0.902,0.885
0.879,0.903,0.882,0.883,0.901,0.88,0.863,0.901,0.883
0.878,0.902,0.881,0.882,0.9,0.879,0.863,0.9,0.882
0.877,0.901,0.88,0.881,0.899,0.878,0.863,0.899,0.881
0.873,0.9,0.879,0.88,0.898,0.877,0.862,0.898,0.88
0.872,0.899,0.879,0.879,0.897,0.876,0.86,0.897,0.879
0.871,0.898,0.878,0.878,0.896,0.875,0.857,0.896,0.878
0.869,0.897,0.877,0.877,0.895,0.874,0.855,0.895,0.877
0.868,0.896,0.876,0.876,0.894,0.873,0.854,0.894,0.876
0.867,0.895,0.875,0.875,0.893,0.871,0.854,0.893,0.875
0.864,0.894,0.874,0.874,0.892,0.87,0.853,0.892,0.874
0.863,0.893,0.872,0.873,0.891,0.869,0.851,0.891,0.873
0.862,0.892,0.871,0.872,0.89,0.867,0.849,0.89,0.872
0.86,0.891,0.871,0.871,0.889,0.866,0.847,0.889,0.871
0.859,0.89,0.871,0.87,0.888,0.865,0.845,0.888,0.87
0.858,0.889,0.87,0.869,0.887,0.864,0.845,0.887,0.869
0.857,0.888,0.869,0.868,0.886,0.863,0.843,0.886,0.868
0.851,0.887,0.868,0.867,0.885,0.862,0.842,0.885,0.867
0.85,0.886,0.867,0.866,0.884,0.861,0.841,0.884,0.866
0.849,0.885,0.866,0.865,0.882,0.857,0.834,0.883,0.865
0.849,0.884,0.865,0.864,0.881,0.856,0.834,0.882,0.864
0.848,0.882,0.865,0.863,0.88,0.855,0.834,0.881,0.863
0.847,0.881,0.865,0.862,0.879,0.854,0.833,0.88,0.862
0.844,0.88,0.864,0.861,0.878,0.85,0.833,0.879,0.861
0.843,0.879,0.863,0.86,0.877,0.848,0.833,0.878,0.86
0.841,0.878,0.862,0.859,0.872,0.845,0.831,0.876,0.859
0.839,0.877,0.861,0.858,0.871,0.844,0.828,0.875,0.858
0.838,0.876,0.86,0.857,0.87,0.843,0.828,0.874,0.857
0.837,0.875,0.859,0.856,0.869,0.842,0.827,0.873,0.856
0.835,0.874,0.858,0.855,0.868,0.841,0.827,0.872,0.855
0.835,0.873,0.857,0.854,0.866,0.84,0.824,0.87,0.854
0.834,0.872,0.856,0.853,0.865,0.839,0.818,0.869,0.853
0.833,0.871,0.856,0.852,0.864,0.838,0.816,0.868,0.852
0.832,0.869,0.855,0.851,0.863,0.837,0.815,0.866,0.851
0.831,0.868,0.855,0.849,0.862,0.836,0.814,0.865,0.849
0.83,0.867,0.854,0.848,0.861,0.835,0.812,0.864,0.848
0.828,0.866,0.853,0.846,0.86,0.832,0.81,0.863,0.846
0.827,0.865,0.851,0.841,0.859,0.831,0.81,0.862,0.841
0.826,0.864,0.85,0.84,0.858,0.83,0.804,0.861,0.84
0.825,0.863,0.85,0.839,0.857,0.829,0.804,0.86,0.839
0.824,0.862,0.849,0.838,0.856,0.828,0.802,0.859,0.838
0.823,0.861,0.848,0.837,0.855,0.827,0.8,0.858,0.837
0.822,0.86,0.848,0.836,0.854,0.826,0.799,0.857,0.836
0.821,0.859,0.847,0.835,0.853,0.825,0.794,0.856,0.835
0.82,0.858,0.844,0.834,0.852,0.824,0.793,0.855,0.834
0.818,0.856,0.844,0.833,0.851,0.823,0.787,0.854,0.833
0.817,0.855,0.843,0.832,0.85,0.822,0.784,0.853,0.832
0.816,0.854,0.842,0.831,0.849,0.821,0.783,0.852,0.831
0.815,0.853,0.839,0.83,0.848,0.82,0.781,0.851,0.83
0.811,0.849,0.838,0.829,0.847,0.819,0.781,0.85,0.829
0.808,0.848,0.837,0.828,0.846,0.816,0.781,0.849,0.828
0.807,0.847,0.837,0.826,0.845,0.815,0.78,0.848,0.826
0.806,0.846,0.836,0.825,0.844,0.814,0.779,0.847,0.825
0.805,0.845,0.835,0.823,0.842,0.813,0.778,0.846,0.823
0.804,0.844,0.834,0.822,0.841,0.812,0.777,0.845,0.822
0.803,0.843,0.833,0.821,0.84,0.803,0.774,0.841,0.821
0.802,0.842,0.833,0.82,0.839,0.802,0.773,0.84,0.82
0.801,0.841,0.833,0.819,0.838,0.801,0.772,0.839,0.819
0.8,0.84,0.832,0.818,0.837,0.796,0.771,0.838,0.818
0.799,0.839,0.832,0.817,0.836,0.795,0.768,0.837,0.817
0.798,0.838,0.831,0.815,0.835,0.794,0.767,0.836,0.815
0.797,0.837,0.83,0.814,0.834,0.793,0.766,0.835,0.814
0.796,0.836,0.829,0.813,0.833,0.792,0.765,0.834,0.813
0.795,0.835,0.828,0.812,0.832,0.791,0.762,0.833,0.812
0.794,0.833,0.827,0.811,0.831,0.79,0.761,0.832,0.811
0.793,0.832,0.826,0.81,0.83,0.789,0.759,0.831,0.81
0.792,0.831,0.825,0.809,0.829,0.788,0.758,0.83,0.809
0.791,0.83,0.825,0.808,0.828,0.787,0.758,0.829,0.808
0.79,0.828,0.824,0.807,0.827,0.786,0.755,0.828,0.807
0.788,0.827,0.824,0.806,0.826,0.785,0.753,0.827,0.806
0.787,0.826,0.823,0.805,0.825,0.784,0.751,0.826,0.805
0.786,0.825,0.822,0.802,0.824,0.783,0.75,0.825,0.802
0.785,0.824,0.822,0.8,0.823,0.782,0.747,0.824,0.8
0.784,0.823,0.821,0.799,0.822,0.781,0.745,0.823,0.799
0.782,0.822,0.821,0.798,0.821,0.777,0.744,0.822,0.798
0.781,0.821,0.82,0.797,0.82,0.776,0.744,0.821,0.797
0.78,0.82,0.819,0.796,0.819,0.775,0.744,0.82,0.796
0.779,0.819,0.818,0.795,0.818,0.769,0.743,0.819,0.795
0.778,0.818,0.817,0.794,0.818,0.768,0.742,0.818,0.794
0.777,0.817,0.816,0.793,0.817,0.767,0.742,0.817,0.793
0.776,0.816,0.815,0.792,0.816,0.765,0.732,0.816,0.792
0.775,0.815,0.814,0.791,0.815,0.764,0.731,0.815,0.791
0.774,0.814,0.813,0.79,0.814,0.763,0.729,0.814,0.79
0.771,0.813,0.813,0.789,0.813,0.762,0.726,0.813,0.789
0.77,0.812,0.811,0.788,0.812,0.76,0.724,0.812,0.788
0.769,0.811,0.81,0.787,0.811,0.759,0.723,0.811,0.787
0.768,0.809,0.809,0.786,0.81,0.758,0.722,0.81,0.786
0.766,0.808,0.809,0.785,0.809,0.757,0.722,0.806,0.785
0.764,0.807,0.808,0.783,0.808,0.756,0.722,0.805,0.783
0.763,0.806,0.807,0.782,0.807,0.755,0.722,0.804,0.782
0.762,0.805,0.807,0.78,0.806,0.754,0.721,0.803,0.78
0.761,0.804,0.805,0.779,0.805,0.753,0.717,0.802,0.779
0.756,0.803,0.804,0.776,0.804,0.752,0.717,0.801,0.776
0.755,0.802,0.803,0.773,0.803,0.751,0.714,0.8,0.773
0.754,0.801,0.802,0.772,0.801,0.75,0.713,0.799,0.772
0.753,0.8,0.801,0.767,0.8,0.749,0.713,0.798,0.767
0.752,0.799,0.8,0.766,0.799,0.746,0.713,0.797,0.766
0.751,0.798,0.798,0.765,0.798,0.743,0.712,0.796,0.765
0.75,0.797,0.797,0.763,0.796,0.742,0.71,0.795,0.763
0.747,0.796,0.793,0.762,0.795,0.741,0.709,0.794,0.762
0.746,0.795,0.792,0.761,0.794,0.74,0.709,0.793,0.761
0.745,0.794,0.792,0.76,0.793,0.737,0.709,0.792,0.76
0.744,0.793,0.791,0.759,0.792,0.736,0.709,0.79,0.759
0.743,0.791,0.79,0.757,0.79,0.735,0.709,0.789,0.757
0.741,0.79,0.789,0.756,0.789,0.734,0.707,0.785,0.756
0.733,0.789,0.788,0.755,0.788,0.733,0.707,0.784,0.755
0.732,0.788,0.787,0.753,0.787,0.732,0.7,0.783,0.753
0.731,0.787,0.786,0.751,0.786,0.731,0.7,0.775,0.751
0.73,0.786,0.785,0.75,0.785,0.73,0.7,0.774,0.75
0.729,0.785,0.784,0.748,0.784,0.725,0.698,0.773,0.748
0.727,0.784,0.779,0.747,0.783,0.724,0.698,0.772,0.747
0.726,0.783,0.778,0.746,0.782,0.723,0.695,0.771,0.746
0.725,0.782,0.777,0.743,0.781,0.722,0.694,0.77,0.743
0.717,0.781,0.776,0.742,0.78,0.719,0.692,0.769,0.742
0.716,0.78,0.775,0.741,0.779,0.718,0.692,0.766,0.741
0.715,0.779,0.774,0.74,0.778,0.717,0.69,0.765,0.74
0.712,0.778,0.774,0.739,0.777,0.716,0.688,0.764,0.739
0.711,0.777,0.773,0.735,0.776,0.715,0.684,0.763,0.735
0.71,0.776,0.772,0.734,0.775,0.714,0.684,0.762,0.734
0.709,0.775,0.771,0.733,0.774,0.711,0.684,0.761,0.733
0.708,0.773,0.77,0.732,0.764,0.71,0.684,0.76,0.732
0.707,0.772,0.768,0.731,0.763,0.708,0.682,0.759,0.731
0.701,0.771,0.766,0.728,0.762,0.707,0.68,0.758,0.728
0.697,0.77,0.765,0.726,0.76,0.706,0.68,0.757,0.726
0.693,0.769,0.764,0.725,0.759,0.705,0.677,0.754,0.725
0.691,0.768,0.762,0.723,0.756,0.704,0.677,0.752,0.723
0.69,0.767,0.762,0.722,0.755,0.703,0.677,0.751,0.722
0.688,0.765,0.761,0.717,0.754,0.702,0.674,0.75,0.717
0.685,0.764,0.761,0.715,0.753,0.701,0.669,0.75,0.715
0.685,0.763,0.76,0.714,0.752,0.7,0.669,0.749,0.714
0.685,0.762,0.759,0.713,0.751,0.696,0.666,0.748,0.713
0.685,0.761,0.759,0.712,0.75,0.695,0.666,0.746,0.712
0.684,0.76,0.758,0.711,0.746,0.694,0.665,0.745,0.711
0.683,0.759,0.757,0.71,0.746,0.693,0.663,0.744,0.71
0.683,0.758,0.757,0.709,0.745,0.692,0.66,0.743,0.709
0.682,0.757,0.757,0.708,0.744,0.691,0.659,0.742,0.708
0.676,0.755,0.756,0.706,0.741,0.689,0.656,0.741,0.706
0.675,0.754,0.756,0.705,0.74,0.681,0.655,0.741,0.705
0.674,0.753,0.755,0.701,0.739,0.68,0.655,0.74,0.701
0.673,0.752,0.754,0.7,0.738,0.679,0.653,0.739,0.7
0.669,0.751,0.753,0.695,0.737,0.678,0.653,0.738,0.695
0.668,0.75,0.752,0.694,0.736,0.677,0.64,0.737,0.694
0.665,0.747,0.751,0.691,0.735,0.676,0.64,0.727,0.691
0.663,0.746,0.75,0.688,0.734,0.674,0.64,0.725,0.688
0.662,0.745,0.749,0.687,0.733,0.673,0.64,0.724,0.687
0.662,0.744,0.749,0.686,0.732,0.672,0.64,0.723,0.686
0.661,0.743,0.748,0.685,0.73,0.67,0.64,0.722,0.685
0.66,0.742,0.748,0.683,0.729,0.663,0.64,0.721,0.683
0.66,0.741,0.747,0.681,0.728,0.662,0.64,0.716,0.681
0.659,0.74,0.746,0.679,0.724,0.659,0.64,0.712,0.679
0.659,0.739,0.746,0.677,0.723,0.657,0.639,0.711,0.677
0.658,0.738,0.745,0.663,0.722,0.656,0.636,0.709,0.663
0.657,0.737,0.744,0.662,0.721,0.655,0.633,0.708,0.662
0.656,0.736,0.743,0.662,0.72,0.654,0.633,0.707,0.662
0.656,0.735,0.742,0.661,0.719,0.653,0.628,0.705,0.661
0.654,0.734,0.741,0.66,0.718,0.651,0.626,0.701,0.66
0.651,0.733,0.74,0.659,0.717,0.65,0.626,0.701,0.659
0.65,0.732,0.74,0.658,0.715,0.649,0.626,0.7,0.658
0.647,0.731,0.739,0.657,0.714,0.647,0.626,0.699,0.657
0.634,0.73,0.739,0.656,0.713,0.645,0.626,0.698,0.656
0.632,0.729,0.737,0.655,0.711,0.643,0.624,0.697,0.655
0.631,0.728,0.735,0.653,0.71,0.64,0.621,0.694,0.653
0.63,0.727,0.733,0.653,0.708,0.639,0.621,0.693,0.653
0.628,0.726,0.732,0.653,0.704,0.637,0.621,0.691,0.653
0.627,0.725,0.73,0.652,0.703,0.634,0.62,0.69,0.652
0.626,0.724,0.729,0.644,0.702,0.633,0.618,0.689,0.644
0.625,0.723,0.729,0.641,0.701,0.632,0.618,0.688,0.641
0.624,0.722,0.728,0.638,0.698,0.631,0.616,0.685,0.638
0.62,0.721,0.728,0.629,0.697,0.629,0.616,0.684,0.629
0.613,0.72,0.727,0.625,0.696,0.623,0.614,0.683,0.625
0.609,0.719,0.726,0.624,0.695,0.622,0.612,0.682,0.624
0.608,0.718,0.725,0.622,0.694,0.621,0.612,0.679,0.622
0.605,0.717,0.724,0.621,0.693,0.62,0.612,0.677,0.621
0.604,0.716,0.723,0.62,0.692,0.619,0.612,0.676,0.62
0.6,0.714,0.721,0.618,0.691,0.61,0.612,0.676,0.618
0.6,0.713,0.72,0.617,0.69,0.61,0.606,0.673,0.617
0.599,0.712,0.719,0.613,0.689,0.609,0.606,0.672,0.613
0.598,0.711,0.718,0.612,0.688,0.608,0.606,0.671,0.612
0.596,0.71,0.717,0.611,0.687,0.607,0.604,0.67,0.611
0.594,0.709,0.716,0.61,0.686,0.606,0.604,0.665,0.61
0.566,0.708,0.716,0.609,0.685,0.605,0.602,0.655,0.609
0.545,0.708,0.715,0.608,0.684,0.604,0.602,0.654,0.608
0.545,0.706,0.712,0.607,0.682,0.595,0.602,0.654,0.607
0.543,0.705,0.711,0.605,0.681,0.594,0.602,0.652,0.605
0.543,0.704,0.71,0.605,0.681,0.59,0.6,0.651,0.605
0.542,0.702,0.708,0.604,0.681,0.589,0.598,0.65,0.604
0.54,0.701,0.707,0.603,0.679,0.588,0.598,0.649,0.603
0.538,0.7,0.706,0.602,0.678,0.586,0.596,0.648,0.602
0.518,0.699,0.706,0.601,0.675,0.585,0.595,0.648,0.601
0.51,0.698,0.704,0.6,0.674,0.584,0.593,0.646,0.6
0.507,0.697,0.703,0.599,0.673,0.583,0.584,0.645,0.599
0.506,0.696,0.702,0.597,0.672,0.577,0.584,0.644,0.597
0.505,0.695,0.701,0.592,0.671,0.576,0.584,0.64,0.592
0.505,0.694,0.7,0.591,0.67,0.575,0.584,0.636,0.591
0.504,0.693,0.699,0.589,0.668,0.574,0.584,0.634,0.589
0.503,0.692,0.698,0.586,0.666,0.573,0.584,0.633,0.586
0.502,0.689,0.696,0.586,0.663,0.572,0.582,0.63,0.586
0.502,0.688,0.695,0.585,0.662,0.571,0.578,0.63,0.585
0.501,0.687,0.695,0.584,0.66,0.568,0.577,0.628,0.584
0.501,0.686,0.693,0.58,0.659,0.567,0.574,0.627,0.58
0.5,0.685,0.692,0.579,0.658,0.566,0.571,0.625,0.579
0.499,0.684,0.691,0.577,0.657,0.565,0.569,0.624,0.577
0.498,0.683,0.69,0.576,0.656,0.561,0.565,0.623,0.576
0.498,0.682,0.689,0.575,0.655,0.56,0.564,0.622,0.575
0.494,0.681,0.689,0.573,0.654,0.559,0.563,0.621,0.573
0.493,0.68,0.688,0.572,0.648,0.558,0.562,0.621,0.572
0.493,0.679,0.686,0.569,0.647,0.557,0.556,0.62,0.569
0.493,0.678,0.685,0.564,0.646,0.551,0.556,0.619,0.564
0.486,0.676,0.683,0.562,0.645,0.547,0.555,0.619,0.562
0.486,0.675,0.682,0.56,0.644,0.546,0.553,0.617,0.553
0.485,0.673,0.681,0.552,0.643,0.545,0.551,0.616,0.552
0.484,0.672,0.68,0.551,0.642,0.544,0.551,0.616,0.551
0.484,0.671,0.679,0.55,0.641,0.542,0.55,0.613,0.547
0.471,0.67,0.678,0.546,0.641,0.541,0.55,0.613,0.545
0.47,0.667,0.677,0.544,0.641,0.54,0.544,0.612,0.544
0.469,0.666,0.676,0.543,0.637,0.529,0.537,0.61,0.543
0.468,0.665,0.674,0.542,0.636,0.528,0.537,0.609,0.538
0.467,0.664,0.674,0.537,0.632,0.525,0.53,0.605,0.536
0.466,0.663,0.673,0.535,0.631,0.523,0.53,0.598,0.535
0.46,0.662,0.671,0.534,0.63,0.522,0.53,0.597,0.534
0.459,0.661,0.67,0.533,0.629,0.521,0.529,0.596,0.533
0.457,0.66,0.669,0.532,0.628,0.519,0.528,0.595,0.532
0.447,0.659,0.668,0.531,0.626,0.518,0.525,0.595,0.53
0.446,0.658,0.667,0.529,0.624,0.515,0.525,0.591,0.529
0.443,0.656,0.666,0.528,0.62,0.514,0.523,0.591,0.527
0.44,0.655,0.666,0.526,0.618,0.513,0.52,0.59,0.525
0.437,0.654,0.666,0.524,0.617,0.512,0.52,0.589,0.524
0.425,0.653,0.665,0.523,0.615,0.511,0.52,0.587,0.523
0.423,0.652,0.663,0.522,0.61,0.51,0.518,0.586,0.52
0.421,0.651,0.662,0.519,0.608,0.499,0.518,0.586,0.514
0.421,0.65,0.661,0.513,0.606,0.498,0.511,0.579,0.511
0.421,0.649,0.66,0.51,0.605,0.497,0.511,0.578,0.511
0.421,0.648,0.659,0.51,0.601,0.491,0.509,0.578,0.506
0.414,0.646,0.658,0.504,0.599,0.49,0.506,0.575,0.504
0.414,0.645,0.657,0.502,0.598,0.489,0.5,0.571,0.5
0.411,0.644,0.657,0.498,0.597,0.488,0.491,0.57,0.499
0.403,0.643,0.656,0.497,0.596,0.487,0.491,0.567,0.496
0.401,0.642,0.655,0.494,0.595,0.486,0.491,0.567,0.494
0.401,0.641,0.654,0.492,0.594,0.485,0.487,0.566,0.492
0.383,0.64,0.653,0.49,0.592,0.478,0.487,0.565,0.491
0.383,0.639,0.65,0.489,0.591,0.477,0.481,0.564,0.489
0.379,0.638,0.649,0.487,0.59,0.476,0.481,0.564,0.488
0.379,0.633,0.648,0.486,0.589,0.475,0.481,0.564,0.476
0.379,0.632,0.647,0.474,0.588,0.474,0.481,0.563,0.475
0.366,0.631,0.646,0.473,0.587,0.473,0.478,0.562,0.47
0.361,0.63,0.645,0.468,0.586,0.472,0.478,0.56,0.47
0.359,0.629,0.644,0.468,0.585,0.471,0.478,0.557,0.47
0.359,0.628,0.643,0.468,0.577,0.47,0.478,0.556,0.469
0.359,0.627,0.642,0.467,0.576,0.466,0.473,0.554,0.468
0.356,0.62,0.641,0.466,0.574,0.465,0.473,0.549,0.468
0.345,0.619,0.639,0.466,0.573,0.464,0.473,0.549,0.467
0.343,0.617,0.638,0.465,0.568,0.459,0.47,0.547,0.465
0.337,0.614,0.635,0.463,0.567,0.452,0.463,0.547,0.455
0.337,0.613,0.634,0.461,0.566,0.45,0.455,0.545,0.454
0.333,0.612,0.632,0.451,0.565,0.448,0.45,0.544,0.453
0.33,0.611,0.631,0.45,0.564,0.447,0.448,0.543,0.451
0.33,0.61,0.63,0.449,0.563,0.442,0.448,0.542,0.451
0.329,0.608,0.629,0.449,0.562,0.441,0.446,0.541,0.45
0.32,0.607,0.628,0.448,0.561,0.44,0.446,0.538,0.441
0.318,0.606,0.627,0.439,0.557,0.437,0.432,0.537,0.44
0.311,0.605,0.627,0.438,0.556,0.435,0.432,0.536,0.436
0.311,0.604,0.626,0.434,0.555,0.434,0.432,0.534,0.432
0.311,0.603,0.625,0.43,0.554,0.432,0.431,0.533,0.426
0.293,0.6,0.624,0.424,0.551,0.431,0.428,0.532,0.425
0.293,0.599,0.623,0.423,0.546,0.425,0.427,0.531,0.424
0.293,0.597,0.622,0.422,0.543,0.425,0.418,0.528,0.423
0.29,0.596,0.621,0.421,0.543,0.423,0.418,0.525,0.416
0.256,0.593,0.62,0.414,0.542,0.422,0.418,0.523,0.415
0.255,0.592,0.619,0.413,0.541,0.415,0.415,0.522,0.414
0.255,0.591,0.617,0.412,0.539,0.407,0.412,0.521,0.408
0.255,0.59,0.616,0.406,0.538,0.396,0.406,0.521,0.403
0.253,0.589,0.615,0.401,0.537,0.395,0.406,0.52,0.401
0.253,0.587,0.614,0.399,0.529,0.394,0.403,0.52,0.37
0.253,0.587,0.614,0.37,0.528,0.388,0.403,0.517,0.369
0.253,0.586,0.613,0.369,0.527,0.38,0.403,0.517,0.362
0.252,0.585,0.612,0.362,0.524,0.379,0.403,0.516,0.354
0.252,0.585,0.611,0.354,0.522,0.376,0.403,0.514,0.349
0.248,0.584,0.61,0.349,0.516,0.353,0.4,0.513,0.345
0.243,0.583,0.609,0.345,0.515,0.353,0.4,0.513,0.339
0.243,0.582,0.608,0.339,0.51,0.353,0.4,0.51,0.338
0.243,0.581,0.607,0.338,0.509,0.348,0.4,0.508,0.333
0.241,0.581,0.606,0.333,0.506,0.348,0.4,0.506,0.333
0.241,0.58,0.605,0.333,0.506,0.348,0.4,0.506,0.333
0.24,0.579,0.603,0.333,0.506,0.346,0.4,0.506,0.303
0.239,0.578,0.602,0.328,0.504,0.346,0.4,0.505,0.303
0.239,0.577,0.601,0.298,0.504,0.342,0.4,0.489,0.303
0.239,0.576,0.6,0.298,0.504,0.335,0.4,0.488,0.303
0.239,0.575,0.599,0.298,0.504,0.334,0.399,0.487,0.299
0.238,0.574,0.598,0.298,0.492,0.333,0.399,0.485,0.297
0.233,0.569,0.597,0.298,0.492,0.332,0.399,0.484,0.287
