_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.568,0.591,0.228,0.436,0.175,0.316,0.425,0.213
0.016,0.567,0.591,0.215,0.436,0.171,0.316,0.425,0.213
0.016,0.566,0.59,0.215,0.42,0.169,0.308,0.425,0.21
0.016,0.564,0.589,0.214,0.419,0.168,0.299,0.425,0.209
0.016,0.564,0.588,0.202,0.414,0.162,0.299,0.424,0.203
0.016,0.563,0.587,0.199,0.413,0.162,0.299,0.419,0.203
0.016,0.562,0.586,0.198,0.413,0.16,0.297,0.417,0.203
0.016,0.558,0.585,0.192,0.413,0.147,0.297,0.416,0.203
0.016,0.557,0.584,0.19,0.413,0.146,0.296,0.416,0.201
0.016,0.556,0.582,0.19,0.404,0.146,0.296,0.416,0.185
0.016,0.554,0.581,0.19,0.401,0.145,0.296,0.415,0.185
0.016,0.554,0.58,0.19,0.399,0.144,0.296,0.415,0.182
0.016,0.552,0.579,0.19,0.398,0.141,0.296,0.414,0.165
0.016,0.549,0.578,0.188,0.393,0.141,0.296,0.412,0.162
0.016,0.545,0.577,0.171,0.392,0.141,0.296,0.411,0.161
0.016,0.542,0.576,0.171,0.392,0.14,0.296,0.409,0.15
0.016,0.541,0.576,0.168,0.392,0.139,0.296,0.408,0.147
0.016,0.54,0.575,0.151,0.392,0.134,0.294,0.408,0.143
0.016,0.539,0.574,0.148,0.391,0.132,0.294,0.408,0.141
0.016,0.537,0.573,0.147,0.391,0.126,0.294,0.408,0.137
0.016,0.536,0.572,0.136,0.349,0.125,0.294,0.407,0.128
0.016,0.535,0.57,0.133,0.349,0.123,0.294,0.407,0.128
0.016,0.534,0.569,0.129,0.349,0.121,0.294,0.406,0.111
0.016,0.533,0.568,0.127,0.349,0.118,0.294,0.406,0.111
0.016,0.532,0.567,0.123,0.349,0.117,0.294,0.405,0.111
0.016,0.531,0.565,0.114,0.345,0.113,0.294,0.404,0.111
0.016,0.527,0.564,0.114,0.343,0.11,0.294,0.401,0.111
0.016,0.525,0.563,0.068,0.343,0.11,0.294,0.399,0.111
0.016,0.524,0.562,0.068,0.343,0.109,0.294,0.398,0.111
0.016,0.522,0.56,0.068,0.343,0.108,0.294,0.396,0.065
0.016,0.515,0.558,0.068,0.339,0.107,0.294,0.394,0.062
0.016,0.514,0.557,0.068,0.338,0.106,0.292,0.394,0.014
0.016,0.513,0.556,0.068,0.334,0.083,0.29,0.394,0.014
0.012,0.512,0.555,0.068,0.334,0.059,0.29,0.394,0.014
0.012,0.511,0.554,0.026,0.33,0.012,0.281,0.394,0.014
0.012,0.51,0.553,0.026,0.33,0.012,0.279,0.393,0.014
0.012,0.509,0.552,0.026,0.33,0.012,0.279,0.391,0.014
0.012,0.508,0.551,0.026,0.329,0.012,0.272,0.391,0.014
0.012,0.508,0.55,0.026,0.329,0.012,0.272,0.387,0.014
0.012,0.507,0.549,0.026,0.329,0.012,0.272,0.387,0.014
0.012,0.506,0.548,0.026,0.329,0.012,0.272,0.387,0.014
0.012,0.505,0.546,0.026,0.329,0.012,0.272,0.387,0.014
0.012,0.504,0.545,0.026,0.321,0.012,0.262,0.387,0.014
0.012,0.501,0.544,0.026,0.321,0.012,0.262,0.387,0.014
0.012,0.501,0.541,0.026,0.321,0.012,0.262,0.387,0.014
0.012,0.496,0.54,0.026,0.321,0.012,0.262,0.386,0.014
0.012,0.492,0.539,0.026,0.321,0.012,0.262,0.386,0.014
0.012,0.491,0.537,0.026,0.306,0.012,0.26,0.385,0.014
0.012,0.49,0.536,0.026,0.306,0.009,0.26,0.38,0.014
0.012,0.482,0.535,0.026,0.306,0.009,0.26,0.38,0.014
0.012,0.481,0.533,0.026,0.305,0.009,0.26,0.38,0.014
0.012,0.48,0.532,0.026,0.305,0.005,0.258,0.38,0.014
0.012,0.479,0.531,0.025,0.303,0.005,0.252,0.38,0.014
0.012,0.477,0.53,0.025,0.303,0.005,0.252,0.377,0.014
0.012,0.476,0.524,0.025,0.303,0.005,0.252,0.375,0.014
0.012,0.475,0.522,0.025,0.3,0.005,0.252,0.375,0.014
0.012,0.473,0.52,0.025,0.3,0.005,0.252,0.375,0.014
0.012,0.472,0.518,0.025,0.3,0.005,0.252,0.373,0.014
0.012,0.471,0.517,0.025,0.3,0.005,0.252,0.373,0.014
0.011,0.468,0.513,0.025,0.3,0.005,0.252,0.373,0.014
0.011,0.464,0.512,0.025,0.297,0.005,0.252,0.373,0.014
0.011,0.462,0.511,0.025,0.297,0.005,0.246,0.373,0.014
0.011,0.46,0.51,0.025,0.297,0.005,0.246,0.373,0.014
0.011,0.459,0.508,0.025,0.297,0.005,0.24,0.373,0.014
0.011,0.454,0.508,0.025,0.297,0.005,0.24,0.369,0.014
0.011,0.453,0.507,0.014,0.297,0.005,0.24,0.369,0.014
0.011,0.452,0.506,0.014,0.297,0.005,0.24,0.369,0.014
0.011,0.451,0.505,0.014,0.297,0.005,0.24,0.368,0.014
0.011,0.451,0.503,0.014,0.296,0.005,0.24,0.354,0.014
0.011,0.45,0.502,0.014,0.296,0.005,0.24,0.353,0.014
0.011,0.45,0.502,0.014,0.291,0.005,0.24,0.353,0.012
0.011,0.449,0.501,0.014,0.288,0.005,0.24,0.352,0.012
0.011,0.448,0.499,0.014,0.288,0.005,0.24,0.352,0.012
0.01,0.448,0.498,0.014,0.287,0.005,0.24,0.352,0.012
0.01,0.447,0.496,0.014,0.282,0.005,0.24,0.352,0.012
0.01,0.447,0.495,0.014,0.282,0.005,0.238,0.352,0.012
0.01,0.447,0.494,0.014,0.279,0.005,0.106,0.351,0.012
0.01,0.446,0.493,0.014,0.279,0.005,0.104,0.35,0.012
0.01,0.446,0.491,0.014,0.279,0.005,0.104,0.35,0.012
0.01,0.445,0.49,0.014,0.279,0.005,0.104,0.333,0.012
0.01,0.438,0.478,0.014,0.279,0.005,0.104,0.333,0.012
0.01,0.437,0.477,0.012,0.279,0.005,0.104,0.33,0.012
0.01,0.436,0.475,0.012,0.279,0.005,0.082,0.33,0.012
0.004,0.434,0.474,0.012,0.279,0.005,0.082,0.329,0.012
0.004,0.433,0.474,0.012,0.278,0.005,0.082,0.329,0.012
0.004,0.43,0.474,0.012,0.278,0.005,0.082,0.329,0.012
0.004,0.43,0.468,0.012,0.264,0.005,0.082,0.329,0.012
0.004,0.429,0.468,0.012,0.26,0.005,0.082,0.327,0.012
0.004,0.428,0.466,0.012,0.26,0.005,0.082,0.327,0.012
0.004,0.428,0.466,0.012,0.26,0.005,0.077,0.327,0.012
0.004,0.423,0.465,0.012,0.255,0.005,0.077,0.321,0.012
0.004,0.422,0.465,0.012,0.255,0.005,0.077,0.321,0.012
0.004,0.422,0.464,0.012,0.252,0.005,0.077,0.32,0.012
0.004,0.422,0.462,0.012,0.248,0.005,0.077,0.32,0.012
0.004,0.421,0.46,0.012,0.245,0.005,0.077,0.317,0.012
0.004,0.419,0.451,0.012,0.245,0.005,0.077,0.286,0.012
0.004,0.419,0.451,0.012,0.245,0.005,0.075,0.286,0.012
0.004,0.419,0.45,0.012,0.235,0.005,0.063,0.286,0.012
0.004,0.417,0.45,0.012,0.235,0.005,0.063,0.286,0.003
0.004,0.416,0.449,0.012,0.235,0.005,0.063,0.285,0.003
0.004,0.416,0.448,0.012,0.232,0.005,0.063,0.283,0.003
0.004,0.414,0.443,0.012,0.232,0.005,0.063,0.283,0.003
0.004,0.414,0.443,0.012,0.232,0.005,0.063,0.283,0.003
0.004,0.413,0.443,0.012,0.232,0.005,0.063,0.281,0.003
0.004,0.412,0.442,0.012,0.232,0.005,0.063,0.281,0.003
0.004,0.411,0.438,0.012,0.232,0.005,0.063,0.281,0.003
0.004,0.411,0.438,0.012,0.221,0.005,0.063,0.281,0.003
0.004,0.408,0.438,0.012,0.221,0.005,0.053,0.281,0.003
0.004,0.407,0.432,0.012,0.221,0.005,0.053,0.281,0.003
0.004,0.406,0.432,0.012,0.221,0.005,0.053,0.281,0.003
0.004,0.405,0.432,0.012,0.221,0.005,0.053,0.278,0.003
0.004,0.405,0.432,0.012,0.215,0.005,0.053,0.278,0.003
0.004,0.404,0.432,0.012,0.21,0.005,0.053,0.278,0.003
0.004,0.403,0.432,0.012,0.21,0.005,0.053,0.278,0.003
0.004,0.402,0.431,0.012,0.203,0.005,0.053,0.278,0.003
0.004,0.4,0.429,0.003,0.203,0.005,0.053,0.278,0.003
0.004,0.399,0.416,0.003,0.202,0.005,0.053,0.276,0.003
0.004,0.398,0.416,0.003,0.202,0.005,0.053,0.276,0.003
0.004,0.396,0.415,0.003,0.189,0.005,0.053,0.276,0.003
0.004,0.389,0.415,0.003,0.189,0.005,0.053,0.276,0.003
0.004,0.365,0.415,0.003,0.189,0.005,0.053,0.269,0.003
0.004,0.364,0.412,0.003,0.189,0.005,0.053,0.269,0.003
0.004,0.361,0.412,0.003,0.085,0.005,0.053,0.269,0.003
0.004,0.36,0.412,0.003,0.085,0.005,0.053,0.269,0.003
0.004,0.359,0.412,0.003,0.085,0.005,0.053,0.268,0.003
0.004,0.359,0.41,0.003,0.085,0.005,0.053,0.268,0.003
0.004,0.358,0.409,0.003,0.085,0.005,0.053,0.268,0.003
0.004,0.358,0.408,0.003,0.085,0.005,0.053,0.268,0.003
0.004,0.345,0.406,0.003,0.085,0.005,0.053,0.267,0.003
0.004,0.345,0.401,0.003,0.085,0.005,0.053,0.266,0.003
0.004,0.344,0.401,0.003,0.076,0.005,0.053,0.266,0.003
0.004,0.342,0.4,0.003,0.076,0.005,0.053,0.266,0.003
0.004,0.341,0.398,0.003,0.076,0.005,0.053,0.266,0.003
0.004,0.34,0.397,0.003,0.076,0.005,0.053,0.266,0.003
0.004,0.34,0.395,0.003,0.076,0.005,0.053,0.266,0.003
0.004,0.34,0.394,0.003,0.076,0.005,0.053,0.265,0.003
0.004,0.34,0.392,0.003,0.076,0.005,0.053,0.265,0.003
0.004,0.339,0.392,0.003,0.076,0.005,0.053,0.263,0.003
0.004,0.339,0.392,0.003,0.076,0.005,0.053,0.263,0.001
0.004,0.339,0.391,0.003,0.076,0.005,0.053,0.263,0.001
0.004,0.338,0.39,0.003,0.076,0.005,0.053,0.261,0.001
0.004,0.335,0.387,0.003,0.076,0.005,0.053,0.26,0.001
0.004,0.333,0.386,0.003,0.076,0.005,0.053,0.26,0.001
0.004,0.333,0.384,0.003,0.076,0.005,0.053,0.26,0.001
0.004,0.332,0.383,0.003,0.073,0.005,0.053,0.259,0.001
0.004,0.331,0.382,0.003,0.073,0.005,0.053,0.259,0.001
0.004,0.33,0.381,0.003,0.067,0.005,0.053,0.257,0.001
0.004,0.329,0.381,0.003,0.067,0.005,0.053,0.257,0.001
0.004,0.328,0.381,0.003,0.067,0.005,0.053,0.257,0.001
0.004,0.328,0.38,0.003,0.067,0.005,0.053,0.255,0.001
0.004,0.327,0.379,0.003,0.067,0.005,0.053,0.255,0.001
0.004,0.326,0.378,0.003,0.067,0.005,0.053,0.254,0.001
0.004,0.325,0.378,0.003,0.04,0.005,0.053,0.25,0.001
0.004,0.325,0.378,0.003,0.04,0.005,0.053,0.249,0.001
0.004,0.325,0.378,0.003,0.038,0.005,0.053,0.249,0.001
0.004,0.323,0.377,0.003,0.038,0.005,0.053,0.248,0.001
0.004,0.322,0.376,0.003,0.038,0.005,0.053,0.248,0.001
0.004,0.321,0.375,0.003,0.038,0.005,0.053,0.248,0.001
0.004,0.321,0.373,0.003,0.038,0.005,0.053,0.248,0.001
0.004,0.319,0.373,0.003,0.038,0.005,0.053,0.247,0.001
0.004,0.318,0.372,0.003,0.038,0.005,0.053,0.246,0.001
0.004,0.311,0.371,0.003,0.038,0.005,0.053,0.245,0.001
0.004,0.31,0.37,0.003,0.038,0.005,0.053,0.241,0.001
0.004,0.308,0.369,0.003,0.038,0.005,0.053,0.24,0.001
0.004,0.306,0.367,0.003,0.038,0.005,0.053,0.239,0.001
0.004,0.298,0.366,0.003,0.038,0.005,0.053,0.239,0.001
0.004,0.295,0.365,0.001,0.038,0.005,0.049,0.236,0.001
0.004,0.295,0.364,0.001,0.038,0.005,0.045,0.236,0.001
0.004,0.295,0.363,0.001,0.038,0.005,0.045,0.236,0.001
0.004,0.295,0.361,0.001,0.038,0.005,0.045,0.235,0.001
0.004,0.291,0.36,0.001,0.038,0.005,0.045,0.234,0.001
0.004,0.291,0.358,0.001,0.038,0.005,0.045,0.234,0.001
0.004,0.291,0.356,0.001,0.038,0.005,0.037,0.234,0.001
0.004,0.291,0.355,0.001,0.038,0.005,0.037,0.234,0.001
0.004,0.29,0.354,0.001,0.038,0.005,0.037,0.233,0.001
0.004,0.29,0.351,0.001,0.038,0.005,0.037,0.233,0.001
0.004,0.29,0.35,0.001,0.038,0.005,0.037,0.233,0.001
0.004,0.289,0.348,0.001,0.038,0.005,0.037,0.233,0.001
0.004,0.286,0.348,0.001,0.037,0.005,0.037,0.233,0.001
0.004,0.284,0.348,0.001,0.037,0.005,0.037,0.233,0.001
0.004,0.282,0.346,0.001,0.037,0.005,0.037,0.232,0.001
0.004,0.282,0.346,0.001,0.037,0.005,0.037,0.231,0.001
0.004,0.282,0.346,0.001,0.037,0.005,0.037,0.23,0.001
0.003,0.282,0.345,0.001,0.034,0.005,0.037,0.229,0.001
0.003,0.282,0.343,0.001,0.034,0.005,0.037,0.228,0.001
0.003,0.282,0.342,0.001,0.034,0.005,0.037,0.228,0.001
0.003,0.282,0.339,0.001,0.034,0.005,0.037,0.228,0.001
0.003,0.277,0.339,0.001,0.034,0.005,0.037,0.228,0.001
0.003,0.277,0.339,0.001,0.034,0.005,0.037,0.227,0.001
0.003,0.276,0.338,0.001,0.034,0.005,0.037,0.226,0.001
0.003,0.276,0.338,0.001,0.034,0.005,0.037,0.226,0.001
0.003,0.274,0.337,0.001,0.034,0.005,0.037,0.226,0.001
0.003,0.273,0.336,0.001,0.034,0.005,0.034,0.226,0.001
0.003,0.272,0.334,0.001,0.034,0.005,0.03,0.225,0.001
0.003,0.271,0.333,0.001,0.034,0.005,0.03,0.225,0.001
0.003,0.269,0.332,0.001,0.034,0.005,0.03,0.225,0.001
0.003,0.268,0.331,0.001,0.034,0.005,0.03,0.222,0.001
0.003,0.268,0.33,0.001,0.034,0.005,0.03,0.222,0.001
0.003,0.268,0.33,0.001,0.034,0.005,0.03,0.222,0.001
0.003,0.268,0.327,0.001,0.034,0.005,0.03,0.222,0.001
0.003,0.267,0.325,0.001,0.034,0.005,0.03,0.22,0.001
0.003,0.266,0.325,0.001,0.034,0.005,0.03,0.217,0.001
0.003,0.265,0.325,0.001,0.034,0.005,0.03,0.214,0.001
0.003,0.264,0.325,0.001,0.034,0.005,0.03,0.214,0.001
0.003,0.263,0.323,0.001,0.034,0.005,0.03,0.214,0.001
0.003,0.263,0.322,0.001,0.034,0.005,0.03,0.212,0.001
0.003,0.262,0.322,0.001,0.034,0.005,0.03,0.212,0.001
0.003,0.261,0.318,0.001,0.034,0.005,0.03,0.205,0.001
0.003,0.261,0.317,0.001,0.034,0.005,0.03,0.204,0.001
0.003,0.261,0.316,0.001,0.034,0.005,0.03,0.202,0.001
0.003,0.261,0.315,0.001,0.034,0.005,0.03,0.202,0.001
0.003,0.261,0.314,0.001,0.034,0.005,0.03,0.201,0.001
0.003,0.261,0.313,0.001,0.034,0.005,0.03,0.201,0.001
0.003,0.26,0.312,0.001,0.034,0.005,0.03,0.201,0.001
0.003,0.26,0.311,0.001,0.034,0.005,0.03,0.201,0.001
0.003,0.257,0.308,0.001,0.034,0.005,0.03,0.201,0.001
0.003,0.255,0.306,0.001,0.034,0.005,0.03,0.201,0.001
0.003,0.254,0.305,0.001,0.034,0.005,0.03,0.201,0.001
0.003,0.254,0.304,0.001,0.034,0.005,0.03,0.201,0.001
0.003,0.253,0.303,0.001,0.004,0.005,0.03,0.201,0.001
0.003,0.253,0.299,0.001,0.004,0.005,0.03,0.201,0.001
0.003,0.252,0.298,0.001,0.004,0.005,0.03,0.201,0.001
0.003,0.246,0.296,0.001,0.004,0.004,0.03,0.201,0.001
0.003,0.246,0.295,0.001,0.004,0.004,0.03,0.201,0.001
0.003,0.245,0.295,0.001,0.004,0.004,0.03,0.201,0.001
0.003,0.245,0.295,0.001,0.004,0.004,0.03,0.201,0.001
0.003,0.245,0.292,0.001,0.004,0.004,0.03,0.201,0.001
0.003,0.244,0.292,0.001,0.004,0.004,0.03,0.198,0.001
0.003,0.241,0.292,0.001,0.004,0.004,0.03,0.197,0.001
0.003,0.24,0.292,0.001,0.004,0.004,0.03,0.197,0.001
0.003,0.239,0.291,0.001,0.004,0.004,0.03,0.197,0.001
0.003,0.239,0.29,0.001,0.004,0.004,0.025,0.193,0.001
0.003,0.235,0.29,0.001,0.004,0.003,0.025,0.193,0.001
0.003,0.235,0.29,0.001,0.004,0.003,0.025,0.192,0.001
0.003,0.234,0.29,0.001,0.004,0.003,0.025,0.192,0.001
0.003,0.234,0.29,0.001,0.004,0.003,0.025,0.192,0.001
0.003,0.232,0.29,0.001,0.004,0.003,0.019,0.192,0.001
0.003,0.23,0.29,0.001,0.004,0.003,0.019,0.192,0.001
0.003,0.229,0.29,0.001,0.004,0.003,0.019,0.192,0.001
0.003,0.226,0.289,0.001,0.004,0.003,0.019,0.192,0.001
0.003,0.22,0.289,0.001,0.004,0.003,0.019,0.192,0.001
0.003,0.22,0.289,0.001,0.004,0.003,0.019,0.169,0.001
0.003,0.217,0.287,0.001,0.004,0.003,0.019,0.169,0.001
0.003,0.217,0.287,0.001,0.004,0.003,0.019,0.169,0.001
0.003,0.217,0.286,0.001,0.004,0.003,0.019,0.168,0.001
0.003,0.215,0.284,0.001,0.004,0.003,0.019,0.168,0.001
0.003,0.215,0.281,0.001,0.004,0.003,0.019,0.167,0.001
0.003,0.214,0.281,0.001,0.004,0.003,0.019,0.167,0.001
0.003,0.214,0.28,0.001,0.004,0.003,0.019,0.165,0.001
0.003,0.213,0.269,0.001,0.004,0.003,0.019,0.165,0.001
0.003,0.212,0.269,0.001,0.004,0.003,0.019,0.156,0.001
0.003,0.211,0.269,0.001,0.004,0.003,0.019,0.156,0.001
0.003,0.21,0.268,0.001,0.004,0.003,0.019,0.156,0.001
0.003,0.21,0.264,0.001,0.004,0.003,0.019,0.156,0.001
0.003,0.209,0.264,0.001,0.004,0.003,0.019,0.156,0.001
0.003,0.199,0.262,0.001,0.004,0.003,0.019,0.155,0.001
0.003,0.199,0.26,0.001,0.004,0.003,0.019,0.155,0.001
0.003,0.199,0.26,0.001,0.004,0.003,0.019,0.154,0.001
0.003,0.195,0.258,0.001,0.004,0.003,0.019,0.154,0.001
0.003,0.195,0.258,0.001,0.004,0.003,0.019,0.153,0.001
0.003,0.195,0.258,0.001,0.004,0.003,0.019,0.153,0.001
0.003,0.193,0.257,0.001,0.004,0.003,0.019,0.153,0.001
0.003,0.193,0.257,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.193,0.254,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.192,0.252,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.192,0.252,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.192,0.252,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.192,0.251,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.192,0.251,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.192,0.251,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.192,0.249,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.192,0.249,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.192,0.248,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.191,0.246,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.191,0.244,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.19,0.244,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.186,0.244,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.186,0.244,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.186,0.242,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.186,0.242,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.181,0.242,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.18,0.242,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.178,0.242,0.001,0.004,0.003,0.019,0.153,0.001
0.001,0.178,0.216,0.001,0.004,0.002,0.019,0.153,0.001
0.001,0.175,0.216,0.001,0.004,0.002,0.019,0.153,0.001
0.001,0.175,0.216,0.001,0.004,0.002,0.019,0.153,0.001
0.001,0.173,0.216,0.001,0.004,0.002,0.019,0.153,0.001
0.001,0.173,0.216,0.001,0.004,0.002,0.019,0.153,0.001
0.001,0.171,0.216,0.001,0.004,0.002,0.019,0.153,0.001
0.001,0.169,0.216,0.001,0.004,0.002,0.019,0.153,0.001
0.001,0.166,0.215,0.001,0.004,0.002,0.019,0.153,0.001
0.001,0.165,0.215,0.001,0.004,0.002,0.019,0.153,0.001
0.001,0.164,0.215,0.001,0.004,0.002,0.019,0.153,0.001
0.001,0.162,0.214,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.161,0.214,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.161,0.211,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.158,0.196,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.154,0.196,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.154,0.196,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.154,0.196,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.154,0.196,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.153,0.196,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.15,0.196,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.15,0.194,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.144,0.194,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.144,0.193,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.144,0.189,0.001,0.004,0.002,0.019,0.152,0.001
0.001,0.144,0.189,0.001,0.004,0.001,0.019,0.152,0.001
0.001,0.143,0.189,0.001,0.004,0.001,0.019,0.152,0.001
0.001,0.139,0.189,0.001,0.004,0.001,0.019,0.152,0.001
0.001,0.139,0.189,0.001,0.004,0.001,0.019,0.152,0.001
0.001,0.139,0.189,0.001,0.004,0.001,0.019,0.152,0.001
0.001,0.136,0.189,0.001,0.004,0.001,0.019,0.151,0.001
0.001,0.136,0.188,0.001,0.004,0.001,0.019,0.151,0.001
0.001,0.133,0.185,0.001,0.004,0.001,0.019,0.151,0.001
0.001,0.133,0.185,0.001,0.004,0.001,0.019,0.148,0.001
0.001,0.131,0.185,0.001,0.004,0.001,0.019,0.148,0.001
0.001,0.13,0.183,0.001,0.004,0.001,0.019,0.148,0.001
0.001,0.129,0.183,0.001,0.004,0.001,0.019,0.148,0.001
0.001,0.128,0.182,0.001,0.004,0.001,0.019,0.148,0.001
0.001,0.127,0.174,0.001,0.004,0.001,0.019,0.148,0.001
0.001,0.124,0.173,0.001,0.004,0.001,0.019,0.148,0.001
0.001,0.123,0.173,0.001,0.004,0.001,0.019,0.148,0.001
0.001,0.123,0.171,0.001,0.004,0.001,0.019,0.148,0.001
0.001,0.123,0.169,0.001,0.004,0.001,0.019,0.147,0.001
0.001,0.122,0.169,0.001,0.004,0.001,0.019,0.147,0.001
0.001,0.122,0.169,0.001,0.004,0.001,0.019,0.144,0.001
0.001,0.122,0.169,0.001,0.004,0.001,0.019,0.143,0.001
0.001,0.122,0.168,0.001,0.004,0.001,0.019,0.143,0.001
0.001,0.122,0.168,0.001,0.004,0.001,0.019,0.135,0.001
0.001,0.122,0.162,0.001,0.004,0.001,0.019,0.135,0.001
0.001,0.122,0.162,0.001,0.004,0.001,0.019,0.135,0.001
0.001,0.122,0.161,0.001,0.004,0.001,0.019,0.135,0.001
0.001,0.122,0.161,0.001,0.004,0.001,0.019,0.135,0.001
0.001,0.122,0.158,0.001,0.004,0.001,0.019,0.135,0.001
0.001,0.122,0.158,0.001,0.004,0.001,0.019,0.135,0.001
0.001,0.119,0.157,0.001,0.004,0.001,0.01,0.135,0.001
0.001,0.119,0.153,0.001,0.004,0.001,0.01,0.135,0.001
0.001,0.119,0.153,0.001,0.004,0.001,0.01,0.135,0.001
0.001,0.119,0.152,0.001,0.004,0.001,0.01,0.135,0.001
0.001,0.119,0.13,0.001,0.004,0.001,0.01,0.135,0.001
0.001,0.118,0.124,0.001,0.004,0.001,0.01,0.135,0.001
0.001,0.118,0.124,0.001,0.004,0.001,0.01,0.135,0.001
0.001,0.118,0.124,0.001,0.004,0.001,0.01,0.134,0.001
0.001,0.118,0.124,0.001,0.004,0.001,0.01,0.134,0.001
0.001,0.111,0.087,0.001,0.004,0.001,0.01,0.134,0.001
0.001,0.087,0.087,0.001,0.004,0.001,0.01,0.134,0.001
0.001,0.087,0.087,0.001,0.004,0.001,0.01,0.134,0.001
0.001,0.087,0.086,0.001,0.004,0.001,0.01,0.134,0.001
0.001,0.087,0.084,0.001,0.003,0.001,0.01,0.134,0.001
0.001,0.087,0.084,0.001,0.003,0.001,0.01,0.134,0.001
0.001,0.087,0.082,0.001,0.003,0.001,0.01,0.134,0.001
0.001,0.087,0.079,0.001,0.003,0.001,0.01,0.134,0.001
0.001,0.087,0.079,0.001,0.003,0.001,0.01,0.134,0.001
0.001,0.087,0.079,0.001,0.003,0.001,0.01,0.134,0.001
0.001,0.086,0.079,0.001,0.003,0.001,0.01,0.134,0.001
0.001,0.086,0.079,0.001,0.003,0.001,0.01,0.134,0.001
0.001,0.085,0.079,0.001,0.003,0.001,0.01,0.129,0.001
0.001,0.085,0.079,0.001,0.003,0.001,0.01,0.129,0.001
0.001,0.082,0.079,0.001,0.003,0.001,0.01,0.129,0.001
0.001,0.082,0.076,0.001,0.003,0.001,0.01,0.129,0.001
0.001,0.082,0.076,0.001,0.003,0.001,0.01,0.129,0.001
0.001,0.082,0.072,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.082,0.068,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.08,0.067,0.001,0.003,0.001,0.01,0.127,0.001
0.001,0.08,0.066,0.001,0.003,0.001,0.01,0.126,0.001
0.001,0.08,0.062,0.001,0.003,0.001,0.01,0.124,0.001
0.001,0.08,0.058,0.001,0.003,0.001,0.01,0.123,0.001
0.001,0.08,0.058,0.001,0.001,0.001,0.01,0.123,0.001
0.001,0.069,0.058,0.001,0.001,0.001,0.01,0.123,0.001
0.001,0.069,0.058,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.069,0.057,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.068,0.053,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.061,0.053,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.061,0.053,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.036,0.052,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.036,0.052,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.036,0.052,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.036,0.037,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.036,0.035,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.036,0.035,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.033,0.035,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.033,0.009,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.033,0.009,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.032,0.009,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.032,0.009,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.032,0.007,0.001,0.001,0.001,0.01,0.119,0.001
