_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.057,0.815,0.35,0.35,0.543,0.691,0.675,0.343,0.35
0.057,0.814,0.35,0.35,0.543,0.691,0.675,0.343,0.35
0.056,0.813,0.35,0.35,0.54,0.69,0.675,0.343,0.35
0.056,0.812,0.35,0.35,0.533,0.69,0.675,0.343,0.35
0.056,0.811,0.35,0.35,0.532,0.689,0.675,0.343,0.35
0.056,0.81,0.35,0.35,0.53,0.688,0.675,0.343,0.35
0.056,0.81,0.35,0.35,0.53,0.688,0.675,0.343,0.35
0.05,0.809,0.35,0.35,0.529,0.687,0.675,0.343,0.35
0.05,0.808,0.35,0.35,0.528,0.686,0.675,0.343,0.35
0.05,0.807,0.35,0.35,0.527,0.685,0.675,0.343,0.35
0.05,0.806,0.35,0.35,0.526,0.684,0.663,0.343,0.35
0.05,0.806,0.35,0.35,0.525,0.683,0.663,0.343,0.35
0.05,0.805,0.35,0.35,0.523,0.682,0.662,0.343,0.35
0.05,0.804,0.35,0.35,0.522,0.681,0.662,0.343,0.35
0.05,0.803,0.35,0.35,0.522,0.68,0.628,0.343,0.35
0.05,0.802,0.35,0.35,0.521,0.679,0.628,0.343,0.35
0.05,0.801,0.35,0.35,0.521,0.678,0.628,0.343,0.35
0.05,0.8,0.35,0.35,0.521,0.677,0.628,0.343,0.35
0.05,0.799,0.35,0.35,0.519,0.676,0.628,0.343,0.35
0.05,0.798,0.35,0.35,0.518,0.675,0.628,0.343,0.35
0.025,0.798,0.35,0.35,0.514,0.674,0.628,0.343,0.35
0.018,0.797,0.35,0.35,0.513,0.673,0.628,0.343,0.35
0.018,0.796,0.35,0.35,0.512,0.672,0.628,0.343,0.35
0.018,0.795,0.35,0.35,0.51,0.672,0.628,0.343,0.35
0.018,0.794,0.35,0.346,0.509,0.653,0.628,0.343,0.346
0.018,0.794,0.35,0.346,0.508,0.651,0.628,0.343,0.346
0.018,0.793,0.35,0.346,0.507,0.65,0.628,0.343,0.346
0.018,0.792,0.35,0.346,0.506,0.649,0.628,0.343,0.346
0.015,0.791,0.35,0.346,0.503,0.648,0.628,0.343,0.346
0.015,0.79,0.35,0.346,0.503,0.647,0.628,0.343,0.346
0.015,0.789,0.35,0.346,0.503,0.645,0.619,0.343,0.346
0.015,0.788,0.35,0.346,0.503,0.644,0.619,0.343,0.346
0.015,0.787,0.35,0.346,0.503,0.641,0.619,0.343,0.346
0.015,0.786,0.35,0.346,0.503,0.639,0.619,0.343,0.346
0.015,0.785,0.35,0.343,0.503,0.638,0.595,0.343,0.343
0.015,0.784,0.35,0.343,0.502,0.638,0.595,0.343,0.343
0.015,0.783,0.35,0.343,0.502,0.638,0.595,0.343,0.343
0.015,0.782,0.35,0.343,0.502,0.637,0.595,0.343,0.343
0.015,0.781,0.35,0.343,0.502,0.635,0.595,0.343,0.343
0.015,0.78,0.35,0.343,0.501,0.634,0.595,0.343,0.343
0.015,0.779,0.35,0.343,0.501,0.634,0.578,0.343,0.343
0.015,0.778,0.35,0.343,0.501,0.633,0.578,0.343,0.343
0.015,0.778,0.35,0.343,0.5,0.632,0.578,0.343,0.343
0.015,0.778,0.35,0.343,0.499,0.631,0.578,0.343,0.343
0.015,0.777,0.35,0.343,0.321,0.63,0.578,0.343,0.343
0.015,0.773,0.35,0.341,0.321,0.629,0.573,0.343,0.341
0.015,0.772,0.35,0.341,0.321,0.628,0.571,0.343,0.341
0.015,0.771,0.35,0.341,0.321,0.626,0.571,0.343,0.341
0.015,0.77,0.35,0.341,0.321,0.625,0.571,0.343,0.341
0.015,0.769,0.35,0.34,0.321,0.623,0.571,0.343,0.34
0.015,0.768,0.35,0.339,0.32,0.618,0.571,0.343,0.339
0.015,0.767,0.35,0.339,0.32,0.616,0.571,0.343,0.339
0.015,0.766,0.35,0.337,0.32,0.616,0.57,0.343,0.337
0.015,0.765,0.35,0.336,0.32,0.615,0.57,0.343,0.336
0.015,0.765,0.35,0.332,0.32,0.615,0.569,0.343,0.332
0.001,0.764,0.35,0.332,0.319,0.614,0.569,0.343,0.332
0.001,0.763,0.35,0.33,0.319,0.613,0.562,0.343,0.33
0.001,0.762,0.35,0.326,0.319,0.612,0.554,0.343,0.326
0.001,0.761,0.35,0.326,0.319,0.611,0.554,0.343,0.326
0.001,0.759,0.35,0.326,0.319,0.609,0.554,0.343,0.326
0.001,0.758,0.35,0.326,0.319,0.607,0.553,0.343,0.326
0.001,0.756,0.35,0.325,0.319,0.604,0.522,0.343,0.325
0.001,0.755,0.35,0.325,0.319,0.603,0.522,0.343,0.325
0.001,0.755,0.35,0.325,0.319,0.602,0.522,0.343,0.325
0.001,0.755,0.35,0.325,0.319,0.601,0.522,0.343,0.325
0.001,0.754,0.35,0.324,0.319,0.6,0.522,0.343,0.324
0.001,0.753,0.35,0.324,0.319,0.596,0.521,0.343,0.324
0.001,0.753,0.35,0.323,0.319,0.594,0.521,0.343,0.323
0.001,0.752,0.35,0.321,0.318,0.59,0.521,0.343,0.321
0.001,0.752,0.35,0.321,0.318,0.589,0.521,0.343,0.321
0.001,0.751,0.35,0.321,0.318,0.588,0.521,0.343,0.321
0.001,0.75,0.35,0.318,0.317,0.587,0.521,0.343,0.318
0.001,0.749,0.35,0.318,0.317,0.582,0.521,0.343,0.318
0.001,0.749,0.35,0.318,0.317,0.581,0.521,0.343,0.318
0.001,0.748,0.35,0.318,0.317,0.581,0.506,0.343,0.318
0.001,0.747,0.35,0.318,0.317,0.581,0.506,0.343,0.318
0.001,0.745,0.35,0.318,0.317,0.575,0.506,0.343,0.318
0.001,0.745,0.35,0.317,0.316,0.574,0.506,0.343,0.317
0.001,0.744,0.35,0.315,0.316,0.568,0.506,0.343,0.315
0.001,0.743,0.35,0.314,0.316,0.567,0.499,0.343,0.314
0.001,0.742,0.35,0.312,0.316,0.566,0.499,0.343,0.312
0.001,0.741,0.35,0.31,0.315,0.565,0.498,0.343,0.31
0.001,0.74,0.35,0.31,0.315,0.56,0.498,0.343,0.31
0.001,0.74,0.35,0.31,0.315,0.559,0.497,0.343,0.31
0.001,0.739,0.35,0.307,0.315,0.558,0.497,0.343,0.307
0.001,0.738,0.35,0.305,0.315,0.557,0.497,0.343,0.305
0.001,0.738,0.35,0.305,0.315,0.555,0.497,0.343,0.305
0.001,0.737,0.35,0.305,0.314,0.554,0.496,0.343,0.305
0.001,0.733,0.35,0.305,0.314,0.553,0.496,0.343,0.305
0.001,0.732,0.35,0.305,0.313,0.549,0.496,0.343,0.305
0.001,0.73,0.35,0.305,0.312,0.548,0.496,0.343,0.305
0.001,0.729,0.35,0.305,0.311,0.534,0.492,0.343,0.305
0.001,0.728,0.35,0.305,0.298,0.534,0.491,0.343,0.305
0.001,0.727,0.35,0.305,0.291,0.533,0.49,0.343,0.305
0.001,0.726,0.35,0.305,0.289,0.529,0.49,0.343,0.305
0.001,0.726,0.35,0.305,0.287,0.528,0.49,0.343,0.305
0.001,0.719,0.35,0.305,0.287,0.527,0.49,0.343,0.305
0.001,0.718,0.35,0.304,0.261,0.526,0.49,0.343,0.304
0.001,0.718,0.35,0.304,0.259,0.525,0.451,0.343,0.304
0.001,0.717,0.35,0.302,0.257,0.524,0.451,0.343,0.302
0.001,0.716,0.35,0.295,0.257,0.523,0.302,0.343,0.295
0.001,0.715,0.35,0.295,0.246,0.522,0.302,0.343,0.295
0.001,0.232,0.35,0.294,0.246,0.521,0.302,0.343,0.294
0.001,0.232,0.35,0.293,0.245,0.52,0.302,0.343,0.293
0.001,0.232,0.35,0.292,0.245,0.52,0.302,0.343,0.292
0.001,0.232,0.35,0.292,0.245,0.518,0.302,0.343,0.292
0.001,0.232,0.35,0.292,0.244,0.516,0.302,0.343,0.292
0.001,0.229,0.35,0.291,0.244,0.512,0.302,0.343,0.291
0.001,0.228,0.35,0.29,0.244,0.512,0.302,0.343,0.29
0.001,0.228,0.35,0.289,0.242,0.511,0.302,0.343,0.289
0.001,0.228,0.35,0.287,0.242,0.511,0.302,0.343,0.287
0.001,0.228,0.35,0.286,0.242,0.51,0.302,0.343,0.286
0.001,0.228,0.35,0.284,0.242,0.51,0.302,0.343,0.284
0.001,0.228,0.35,0.284,0.24,0.506,0.302,0.343,0.284
0.001,0.228,0.35,0.278,0.24,0.498,0.302,0.343,0.278
0.001,0.228,0.35,0.278,0.237,0.497,0.302,0.343,0.278
0.001,0.228,0.35,0.278,0.235,0.495,0.302,0.343,0.278
0.001,0.227,0.35,0.278,0.234,0.495,0.302,0.343,0.278
0.001,0.215,0.35,0.278,0.199,0.493,0.302,0.343,0.275
0.001,0.215,0.35,0.275,0.199,0.493,0.302,0.343,0.274
0.001,0.215,0.35,0.274,0.199,0.489,0.302,0.343,0.274
0.001,0.215,0.35,0.274,0.199,0.489,0.302,0.343,0.273
0.001,0.215,0.35,0.273,0.199,0.484,0.302,0.343,0.273
0.001,0.215,0.35,0.273,0.196,0.478,0.292,0.343,0.273
0.001,0.215,0.35,0.273,0.195,0.475,0.292,0.343,0.273
0.001,0.215,0.35,0.273,0.195,0.473,0.292,0.343,0.271
0.001,0.215,0.35,0.271,0.195,0.473,0.202,0.343,0.266
0.001,0.214,0.35,0.266,0.195,0.472,0.202,0.343,0.265
0.001,0.21,0.35,0.265,0.195,0.471,0.18,0.343,0.264
0.001,0.21,0.35,0.264,0.194,0.47,0.18,0.343,0.263
0.001,0.21,0.35,0.263,0.194,0.469,0.18,0.343,0.263
0.001,0.21,0.35,0.263,0.194,0.467,0.18,0.343,0.263
0.001,0.21,0.35,0.263,0.194,0.467,0.18,0.343,0.261
0.001,0.21,0.35,0.261,0.194,0.465,0.18,0.343,0.26
0.001,0.21,0.35,0.26,0.193,0.463,0.18,0.343,0.259
0.001,0.21,0.35,0.259,0.193,0.46,0.18,0.343,0.258
0.001,0.21,0.35,0.258,0.19,0.46,0.18,0.343,0.258
0.001,0.21,0.35,0.258,0.19,0.457,0.18,0.343,0.257
0.001,0.21,0.35,0.257,0.189,0.457,0.18,0.343,0.22
0.001,0.21,0.35,0.22,0.187,0.456,0.18,0.343,0.22
0.001,0.196,0.35,0.22,0.187,0.451,0.18,0.343,0.22
0.001,0.196,0.35,0.22,0.187,0.449,0.18,0.343,0.165
0.001,0.196,0.35,0.165,0.187,0.449,0.18,0.343,0.165
0.001,0.196,0.35,0.165,0.187,0.44,0.18,0.343,0.064
0.001,0.196,0.35,0.064,0.187,0.439,0.18,0.343,0.064
0.001,0.196,0.35,0.064,0.187,0.433,0.18,0.343,0.064
0.001,0.191,0.35,0.064,0.171,0.432,0.18,0.343,0.064
0.001,0.191,0.35,0.064,0.169,0.431,0.18,0.343,0.064
0.001,0.19,0.35,0.064,0.164,0.427,0.18,0.343,0.064
0.001,0.19,0.35,0.064,0.164,0.422,0.18,0.343,0.064
0.001,0.19,0.35,0.064,0.164,0.409,0.18,0.343,0.064
0.001,0.19,0.35,0.064,0.164,0.408,0.18,0.343,0.064
0.001,0.19,0.35,0.064,0.164,0.407,0.18,0.343,0.064
0.001,0.19,0.35,0.064,0.161,0.398,0.18,0.343,0.064
0.001,0.189,0.35,0.064,0.161,0.397,0.18,0.343,0.064
0.001,0.189,0.35,0.064,0.158,0.387,0.18,0.343,0.064
0.001,0.189,0.35,0.064,0.156,0.173,0.18,0.343,0.064
0.001,0.189,0.35,0.064,0.156,0.173,0.18,0.343,0.064
0.001,0.189,0.35,0.047,0.156,0.173,0.18,0.343,0.047
0.001,0.189,0.35,0.04,0.151,0.173,0.18,0.343,0.04
0.001,0.189,0.35,0.04,0.151,0.172,0.18,0.343,0.04
0.001,0.189,0.346,0.04,0.151,0.169,0.18,0.343,0.04
0.001,0.189,0.343,0.04,0.151,0.168,0.18,0.343,0.04
0.001,0.185,0.343,0.04,0.15,0.168,0.18,0.343,0.04
0.001,0.185,0.341,0.04,0.15,0.166,0.18,0.343,0.04
0.001,0.185,0.341,0.04,0.15,0.128,0.18,0.343,0.04
0.001,0.185,0.341,0.04,0.143,0.128,0.18,0.343,0.04
0.001,0.183,0.34,0.04,0.143,0.122,0.18,0.343,0.04
0.001,0.183,0.34,0.04,0.143,0.122,0.18,0.343,0.04
0.001,0.182,0.34,0.04,0.143,0.113,0.18,0.343,0.04
0.001,0.178,0.34,0.04,0.143,0.113,0.18,0.343,0.04
0.001,0.178,0.34,0.04,0.143,0.113,0.18,0.343,0.04
0.001,0.167,0.34,0.04,0.143,0.113,0.18,0.343,0.04
0.001,0.164,0.34,0.04,0.143,0.113,0.18,0.343,0.04
0.001,0.163,0.34,0.04,0.143,0.113,0.18,0.343,0.04
0.001,0.163,0.34,0.04,0.143,0.113,0.18,0.343,0.04
0.001,0.163,0.34,0.04,0.143,0.113,0.18,0.343,0.04
0.001,0.163,0.34,0.04,0.143,0.113,0.18,0.343,0.04
0.001,0.162,0.34,0.04,0.143,0.113,0.18,0.343,0.04
0.001,0.162,0.338,0.04,0.143,0.113,0.18,0.343,0.04
0.001,0.162,0.338,0.04,0.141,0.113,0.18,0.343,0.04
0.001,0.162,0.338,0.04,0.141,0.113,0.18,0.343,0.04
0.001,0.162,0.338,0.04,0.137,0.113,0.18,0.343,0.04
0.001,0.162,0.338,0.04,0.137,0.111,0.18,0.343,0.04
0.001,0.162,0.336,0.04,0.136,0.111,0.18,0.343,0.04
0.001,0.162,0.336,0.04,0.134,0.111,0.18,0.343,0.04
0.001,0.162,0.336,0.04,0.134,0.11,0.18,0.343,0.04
0.001,0.162,0.333,0.04,0.129,0.106,0.18,0.343,0.04
0.001,0.162,0.333,0.04,0.129,0.106,0.18,0.343,0.04
0.001,0.162,0.333,0.04,0.129,0.106,0.18,0.343,0.04
0.001,0.162,0.331,0.04,0.129,0.106,0.18,0.343,0.04
0.001,0.162,0.331,0.04,0.129,0.08,0.18,0.343,0.04
0.001,0.162,0.331,0.04,0.101,0.08,0.143,0.343,0.04
0.001,0.162,0.331,0.04,0.101,0.079,0.143,0.343,0.04
0.001,0.162,0.331,0.04,0.094,0.079,0.143,0.343,0.04
0.001,0.162,0.331,0.04,0.094,0.079,0.143,0.343,0.04
0.001,0.162,0.331,0.04,0.094,0.079,0.143,0.343,0.04
0.001,0.162,0.331,0.04,0.094,0.079,0.143,0.343,0.04
0.001,0.162,0.331,0.04,0.094,0.079,0.143,0.343,0.04
0.001,0.162,0.331,0.04,0.094,0.079,0.143,0.343,0.04
0.001,0.159,0.331,0.04,0.093,0.079,0.143,0.343,0.04
0.001,0.159,0.331,0.04,0.023,0.079,0.143,0.343,0.04
0.001,0.156,0.33,0.04,0.023,0.079,0.143,0.343,0.04
0.001,0.156,0.33,0.04,0.023,0.079,0.143,0.343,0.04
0.001,0.156,0.329,0.04,0.023,0.079,0.143,0.343,0.04
0.001,0.156,0.329,0.04,0.023,0.079,0.143,0.343,0.04
0.001,0.156,0.329,0.04,0.023,0.079,0.143,0.343,0.04
0.001,0.155,0.329,0.04,0.023,0.079,0.143,0.343,0.04
0.001,0.155,0.328,0.04,0.023,0.079,0.143,0.343,0.04
0.001,0.155,0.328,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.155,0.328,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.153,0.327,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.153,0.327,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.153,0.327,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.153,0.327,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.327,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.327,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.327,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.327,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.327,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.327,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.327,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.327,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.326,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.326,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.326,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.326,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.326,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.151,0.326,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.15,0.326,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.15,0.326,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.15,0.326,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.15,0.326,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.15,0.325,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.15,0.324,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.15,0.322,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.15,0.321,0.04,0.023,0.039,0.143,0.343,0.04
0.001,0.15,0.321,0.04,0.023,0.039,0.143,0.343,0.037
0.001,0.15,0.321,0.04,0.023,0.039,0.143,0.343,0.037
0.001,0.144,0.321,0.04,0.023,0.039,0.143,0.343,0.027
0.001,0.143,0.321,0.04,0.023,0.039,0.143,0.343,0.027
0.001,0.143,0.319,0.037,0.023,0.039,0.143,0.343,0.027
0.001,0.143,0.319,0.037,0.023,0.039,0.143,0.343,0.027
0.001,0.13,0.318,0.027,0.023,0.039,0.143,0.343,0.027
0.001,0.129,0.318,0.027,0.023,0.039,0.143,0.343,0.021
0.001,0.129,0.318,0.027,0.023,0.039,0.143,0.343,0.005
0.001,0.129,0.318,0.027,0.023,0.039,0.143,0.343,0.005
0.001,0.106,0.318,0.027,0.023,0.039,0.143,0.343,0.005
0.001,0.106,0.318,0.027,0.023,0.039,0.143,0.343,0.005
0.001,0.106,0.318,0.021,0.023,0.039,0.143,0.343,0.005
0.001,0.106,0.318,0.021,0.023,0.039,0.143,0.343,0.005
0.001,0.105,0.318,0.005,0.023,0.039,0.143,0.343,0.005
0.001,0.105,0.318,0.005,0.023,0.039,0.143,0.343,0.005
0.001,0.105,0.318,0.005,0.023,0.039,0.143,0.343,0.005
0.001,0.105,0.317,0.005,0.023,0.039,0.143,0.343,0.005
0.001,0.105,0.317,0.005,0.023,0.039,0.143,0.343,0.005
0.001,0.105,0.317,0.005,0.023,0.039,0.143,0.343,0.005
0.001,0.105,0.317,0.005,0.023,0.039,0.143,0.343,0.005
0.001,0.103,0.316,0.005,0.023,0.039,0.143,0.343,0.005
0.001,0.103,0.316,0.005,0.023,0.039,0.136,0.343,0.005
0.001,0.103,0.316,0.005,0.023,0.039,0.136,0.343,0.005
0.001,0.103,0.316,0.005,0.023,0.039,0.136,0.343,0.005
0.001,0.103,0.316,0.005,0.023,0.039,0.136,0.343,0.005
0.001,0.103,0.316,0.005,0.023,0.039,0.136,0.343,0.005
0.001,0.103,0.316,0.005,0.023,0.039,0.136,0.343,0.005
0.001,0.103,0.316,0.005,0.023,0.039,0.136,0.343,0.005
0.001,0.103,0.316,0.005,0.023,0.039,0.136,0.343,0.005
0.001,0.103,0.316,0.005,0.023,0.023,0.136,0.343,0.005
0.001,0.099,0.315,0.005,0.023,0.023,0.136,0.343,0.005
0.001,0.097,0.315,0.005,0.023,0.023,0.136,0.343,0.001
0.001,0.097,0.315,0.005,0.023,0.023,0.136,0.343,0.001
0.001,0.096,0.314,0.005,0.023,0.023,0.136,0.343,0.001
0.001,0.096,0.314,0.005,0.023,0.023,0.136,0.343,0.001
0.001,0.096,0.314,0.005,0.023,0.023,0.136,0.343,0.001
0.001,0.077,0.314,0.005,0.023,0.023,0.136,0.343,0.001
0.001,0.077,0.313,0.001,0.023,0.023,0.136,0.343,0.001
0.001,0.077,0.313,0.001,0.023,0.023,0.136,0.343,0.001
0.001,0.077,0.313,0.001,0.008,0.023,0.136,0.343,0.001
0.001,0.077,0.311,0.001,0.008,0.023,0.136,0.343,0.001
0.001,0.077,0.311,0.001,0.008,0.023,0.136,0.343,0.001
0.001,0.077,0.31,0.001,0.008,0.023,0.136,0.343,0.001
0.001,0.077,0.31,0.001,0.008,0.023,0.136,0.343,0.001
0.001,0.077,0.31,0.001,0.008,0.023,0.136,0.343,0.001
0.001,0.077,0.31,0.001,0.008,0.023,0.136,0.343,0.001
0.001,0.077,0.31,0.001,0.008,0.023,0.136,0.343,0.001
0.001,0.077,0.31,0.001,0.008,0.023,0.136,0.343,0.001
0.001,0.073,0.31,0.001,0.008,0.023,0.136,0.343,0.001
0.001,0.073,0.31,0.001,0.008,0.023,0.136,0.342,0.001
0.001,0.07,0.31,0.001,0.008,0.023,0.136,0.341,0.001
0.001,0.07,0.31,0.001,0.008,0.017,0.136,0.341,0.001
0.001,0.07,0.31,0.001,0.008,0.017,0.104,0.341,0.001
0.001,0.07,0.31,0.001,0.008,0.017,0.104,0.341,0.001
0.001,0.07,0.31,0.001,0.008,0.017,0.104,0.341,0.001
0.001,0.07,0.309,0.001,0.008,0.017,0.104,0.341,0.001
0.001,0.07,0.309,0.001,0.008,0.015,0.104,0.341,0.001
0.001,0.07,0.309,0.001,0.008,0.015,0.104,0.341,0.001
0.001,0.07,0.309,0.001,0.008,0.014,0.104,0.337,0.001
0.001,0.07,0.309,0.001,0.008,0.014,0.1,0.334,0.001
0.001,0.07,0.309,0.001,0.008,0.014,0.1,0.333,0.001
0.001,0.069,0.309,0.001,0.008,0.014,0.088,0.332,0.001
0.001,0.069,0.307,0.001,0.008,0.014,0.088,0.329,0.001
0.001,0.069,0.305,0.001,0.008,0.014,0.088,0.327,0.001
0.001,0.069,0.305,0.001,0.008,0.014,0.088,0.324,0.001
0.001,0.069,0.303,0.001,0.008,0.014,0.088,0.323,0.001
0.001,0.048,0.296,0.001,0.008,0.014,0.088,0.322,0.001
0.001,0.048,0.296,0.001,0.008,0.014,0.088,0.321,0.001
0.001,0.048,0.296,0.001,0.008,0.014,0.088,0.315,0.001
0.001,0.048,0.296,0.001,0.008,0.014,0.088,0.311,0.001
0.001,0.048,0.294,0.001,0.008,0.014,0.088,0.302,0.001
0.001,0.048,0.294,0.001,0.008,0.014,0.088,0.301,0.001
0.001,0.048,0.294,0.001,0.008,0.014,0.088,0.296,0.001
0.001,0.048,0.294,0.001,0.008,0.014,0.088,0.287,0.001
0.001,0.048,0.294,0.001,0.008,0.014,0.011,0.282,0.001
0.001,0.048,0.292,0.001,0.008,0.014,0.011,0.282,0.001
0.001,0.048,0.292,0.001,0.008,0.014,0.011,0.278,0.001
0.001,0.048,0.292,0.001,0.008,0.014,0.011,0.278,0.001
0.001,0.048,0.292,0.001,0.008,0.014,0.011,0.277,0.001
0.001,0.048,0.291,0.001,0.008,0.014,0.011,0.275,0.001
0.001,0.048,0.289,0.001,0.008,0.014,0.011,0.274,0.001
0.001,0.04,0.289,0.001,0.008,0.014,0.011,0.274,0.001
0.001,0.04,0.287,0.001,0.008,0.014,0.011,0.267,0.001
0.001,0.04,0.287,0.001,0.008,0.014,0.011,0.263,0.001
0.001,0.04,0.287,0.001,0.008,0.014,0.011,0.259,0.001
0.001,0.04,0.287,0.001,0.008,0.014,0.011,0.258,0.001
0.001,0.04,0.287,0.001,0.008,0.014,0.011,0.258,0.001
0.001,0.039,0.287,0.001,0.008,0.014,0.011,0.252,0.001
