_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.325,0.49,0.059,0.222,0.039,0.06,0.016,0.05
0.001,0.323,0.486,0.059,0.22,0.039,0.06,0.016,0.05
0.001,0.323,0.486,0.059,0.22,0.039,0.06,0.016,0.05
0.001,0.319,0.485,0.059,0.215,0.039,0.06,0.016,0.05
0.001,0.318,0.484,0.059,0.215,0.039,0.06,0.016,0.05
0.001,0.318,0.482,0.059,0.215,0.027,0.06,0.016,0.05
0.001,0.318,0.48,0.059,0.207,0.027,0.06,0.016,0.05
0.001,0.318,0.479,0.059,0.207,0.027,0.06,0.016,0.05
0.001,0.318,0.478,0.059,0.207,0.027,0.06,0.016,0.05
0.001,0.316,0.477,0.059,0.207,0.027,0.06,0.016,0.05
0.001,0.315,0.476,0.059,0.207,0.027,0.057,0.016,0.05
0.001,0.315,0.476,0.059,0.205,0.027,0.057,0.016,0.05
0.001,0.315,0.474,0.059,0.205,0.027,0.057,0.016,0.05
0.001,0.314,0.472,0.059,0.199,0.027,0.057,0.016,0.05
0.001,0.314,0.471,0.059,0.199,0.027,0.057,0.016,0.05
0.001,0.311,0.471,0.059,0.199,0.026,0.057,0.016,0.05
0.001,0.311,0.469,0.059,0.199,0.014,0.057,0.016,0.05
0.001,0.311,0.468,0.05,0.198,0.014,0.057,0.016,0.05
0.001,0.302,0.467,0.05,0.198,0.014,0.057,0.016,0.038
0.001,0.301,0.466,0.05,0.196,0.014,0.057,0.016,0.038
0.001,0.301,0.464,0.05,0.195,0.014,0.057,0.016,0.036
0.001,0.301,0.463,0.05,0.195,0.014,0.057,0.016,0.032
0.001,0.299,0.463,0.038,0.195,0.014,0.057,0.016,0.032
0.001,0.299,0.463,0.038,0.195,0.014,0.057,0.016,0.032
0.001,0.298,0.462,0.036,0.195,0.014,0.057,0.016,0.032
0.001,0.298,0.462,0.032,0.194,0.003,0.057,0.016,0.032
0.001,0.298,0.457,0.032,0.192,0.003,0.057,0.016,0.032
0.001,0.298,0.457,0.032,0.192,0.003,0.047,0.016,0.032
0.001,0.296,0.457,0.032,0.189,0.003,0.047,0.016,0.032
0.001,0.296,0.457,0.032,0.189,0.003,0.016,0.016,0.032
0.001,0.295,0.448,0.032,0.189,0.003,0.016,0.016,0.016
0.001,0.295,0.444,0.032,0.189,0.003,0.016,0.016,0.016
0.001,0.293,0.444,0.032,0.188,0.003,0.016,0.016,0.014
0.001,0.292,0.444,0.032,0.188,0.003,0.016,0.016,0.001
0.001,0.285,0.444,0.016,0.188,0.003,0.016,0.016,0.001
0.001,0.276,0.444,0.016,0.188,0.003,0.016,0.016,0.001
0.001,0.261,0.444,0.016,0.188,0.003,0.016,0.016,0.001
0.001,0.261,0.444,0.014,0.187,0.003,0.016,0.016,0.001
0.001,0.255,0.444,0.001,0.14,0.003,0.016,0.016,0.001
0.001,0.254,0.444,0.001,0.136,0.003,0.016,0.016,0.001
0.001,0.254,0.444,0.001,0.136,0.003,0.016,0.016,0.001
0.001,0.254,0.444,0.001,0.135,0.003,0.016,0.016,0.001
0.001,0.25,0.444,0.001,0.135,0.003,0.016,0.016,0.001
0.001,0.25,0.444,0.001,0.135,0.003,0.016,0.016,0.001
0.001,0.248,0.444,0.001,0.135,0.003,0.016,0.016,0.001
0.001,0.248,0.444,0.001,0.135,0.003,0.016,0.016,0.001
0.001,0.248,0.444,0.001,0.135,0.003,0.016,0.016,0.001
0.001,0.248,0.444,0.001,0.135,0.003,0.016,0.016,0.001
0.001,0.243,0.444,0.001,0.135,0.003,0.016,0.016,0.001
0.001,0.243,0.444,0.001,0.126,0.003,0.016,0.016,0.001
0.001,0.243,0.444,0.001,0.126,0.003,0.016,0.016,0.001
0.001,0.231,0.444,0.001,0.126,0.003,0.016,0.016,0.001
0.001,0.231,0.444,0.001,0.126,0.003,0.016,0.016,0.001
0.001,0.231,0.444,0.001,0.126,0.003,0.016,0.016,0.001
0.001,0.231,0.444,0.001,0.126,0.003,0.016,0.016,0.001
0.001,0.224,0.444,0.001,0.126,0.003,0.016,0.016,0.001
0.001,0.224,0.444,0.001,0.126,0.003,0.016,0.016,0.001
0.001,0.224,0.443,0.001,0.126,0.003,0.016,0.016,0.001
0.001,0.223,0.442,0.001,0.126,0.003,0.016,0.016,0.001
0.001,0.223,0.442,0.001,0.126,0.003,0.016,0.016,0.001
0.001,0.223,0.44,0.001,0.125,0.003,0.016,0.016,0.001
0.001,0.222,0.439,0.001,0.125,0.003,0.016,0.016,0.001
0.001,0.222,0.438,0.001,0.125,0.003,0.016,0.016,0.001
0.001,0.222,0.436,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.222,0.435,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.214,0.434,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.214,0.433,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.214,0.433,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.214,0.431,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.213,0.43,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.213,0.429,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.209,0.428,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.209,0.427,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.209,0.426,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.209,0.426,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.207,0.425,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.206,0.424,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.204,0.423,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.204,0.422,0.001,0.116,0.003,0.016,0.016,0.001
0.001,0.204,0.421,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.201,0.42,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.199,0.42,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.199,0.419,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.199,0.418,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.199,0.417,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.199,0.416,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.199,0.415,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.182,0.414,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.178,0.412,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.175,0.412,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.175,0.412,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.175,0.411,0.001,0.109,0.003,0.016,0.016,0.001
0.001,0.174,0.41,0.001,0.105,0.003,0.016,0.016,0.001
0.001,0.173,0.409,0.001,0.099,0.003,0.016,0.016,0.001
0.001,0.173,0.408,0.001,0.099,0.003,0.016,0.016,0.001
0.001,0.173,0.407,0.001,0.099,0.003,0.016,0.016,0.001
0.001,0.171,0.406,0.001,0.098,0.003,0.016,0.016,0.001
0.001,0.17,0.404,0.001,0.098,0.003,0.016,0.016,0.001
0.001,0.17,0.404,0.001,0.098,0.003,0.016,0.016,0.001
0.001,0.17,0.403,0.001,0.098,0.003,0.016,0.016,0.001
0.001,0.17,0.402,0.001,0.098,0.003,0.016,0.016,0.001
0.001,0.17,0.401,0.001,0.098,0.003,0.016,0.016,0.001
0.001,0.17,0.399,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.17,0.399,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.167,0.398,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.165,0.397,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.165,0.395,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.165,0.394,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.165,0.393,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.165,0.391,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.165,0.39,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.165,0.389,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.165,0.387,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.165,0.386,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.165,0.385,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.164,0.385,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.164,0.385,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.164,0.384,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.164,0.383,0.001,0.094,0.003,0.016,0.016,0.001
0.001,0.153,0.382,0.001,0.093,0.003,0.016,0.016,0.001
0.001,0.153,0.382,0.001,0.093,0.003,0.016,0.016,0.001
0.001,0.153,0.381,0.001,0.093,0.003,0.016,0.016,0.001
0.001,0.148,0.381,0.001,0.093,0.003,0.016,0.016,0.001
0.001,0.148,0.38,0.001,0.093,0.003,0.016,0.016,0.001
0.001,0.148,0.38,0.001,0.093,0.003,0.016,0.016,0.001
0.001,0.148,0.379,0.001,0.062,0.003,0.016,0.016,0.001
0.001,0.148,0.379,0.001,0.062,0.003,0.016,0.016,0.001
0.001,0.148,0.379,0.001,0.051,0.003,0.016,0.016,0.001
0.001,0.148,0.378,0.001,0.051,0.003,0.016,0.016,0.001
0.001,0.148,0.378,0.001,0.051,0.003,0.016,0.016,0.001
0.001,0.148,0.378,0.001,0.029,0.003,0.016,0.016,0.001
0.001,0.148,0.377,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.148,0.377,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.13,0.376,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.13,0.376,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.128,0.376,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.128,0.376,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.128,0.372,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.128,0.372,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.114,0.359,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.114,0.357,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.114,0.357,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.114,0.357,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.113,0.357,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.113,0.357,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.113,0.357,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.113,0.357,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.113,0.357,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.113,0.355,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.113,0.355,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.113,0.355,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.057,0.355,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.057,0.355,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.057,0.308,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.057,0.308,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.045,0.3,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.045,0.297,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.045,0.297,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.045,0.297,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.045,0.297,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.045,0.297,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.045,0.296,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.045,0.282,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.045,0.281,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.045,0.281,0.001,0.017,0.003,0.016,0.016,0.001
0.001,0.045,0.281,0.001,0.002,0.003,0.016,0.016,0.001
0.001,0.045,0.281,0.001,0.002,0.003,0.016,0.016,0.001
0.001,0.045,0.272,0.001,0.002,0.003,0.016,0.016,0.001
0.001,0.045,0.272,0.001,0.002,0.003,0.016,0.016,0.001
0.001,0.045,0.272,0.001,0.002,0.003,0.016,0.016,0.001
0.001,0.039,0.272,0.001,0.002,0.003,0.016,0.016,0.001
0.001,0.039,0.272,0.001,0.002,0.003,0.016,0.016,0.001
0.001,0.039,0.272,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.039,0.272,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.039,0.272,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.039,0.272,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.038,0.272,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.033,0.272,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.033,0.272,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.033,0.272,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.033,0.272,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.033,0.272,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.033,0.272,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.272,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.268,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.267,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.266,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.266,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.265,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.264,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.263,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.262,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.248,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.241,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.241,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.241,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.241,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.239,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.239,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.237,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.235,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.234,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.226,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.226,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.225,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.225,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.017,0.223,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.016,0.219,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.016,0.218,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.016,0.217,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.016,0.217,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.016,0.215,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.016,0.201,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.016,0.199,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.016,0.199,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.016,0.195,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.016,0.195,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.016,0.195,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.016,0.195,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.195,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.195,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.193,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.192,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.186,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.178,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.178,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.178,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.168,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.168,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.168,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.168,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.168,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.168,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.167,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.167,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.167,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.167,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.167,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.167,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.167,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.167,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.154,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.154,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.142,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.142,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.142,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.142,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.142,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.142,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.141,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.139,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.136,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.135,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.115,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.115,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.114,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.114,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.1,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.1,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.1,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.097,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.097,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.097,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.097,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.097,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.097,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.097,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.097,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.097,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.097,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.097,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.096,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.095,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.095,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.091,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.09,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.09,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.087,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.063,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.063,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.06,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.058,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.058,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.054,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.053,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.051,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.034,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.023,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.016,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.016,0.001
