_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.369,0.566,0.005,0.03,0.072,0.007,0.008,0.005
0.002,0.369,0.564,0.005,0.03,0.068,0.007,0.008,0.005
0.002,0.356,0.563,0.005,0.03,0.024,0.007,0.008,0.005
0.002,0.355,0.561,0.005,0.03,0.024,0.007,0.008,0.005
0.002,0.355,0.561,0.005,0.03,0.024,0.007,0.008,0.005
0.002,0.353,0.561,0.005,0.03,0.024,0.007,0.008,0.005
0.002,0.352,0.56,0.005,0.03,0.024,0.007,0.008,0.005
0.002,0.348,0.559,0.005,0.03,0.024,0.007,0.008,0.005
0.002,0.348,0.559,0.005,0.03,0.024,0.007,0.008,0.005
0.002,0.348,0.558,0.005,0.02,0.024,0.007,0.008,0.005
0.002,0.347,0.558,0.005,0.02,0.024,0.007,0.008,0.005
0.002,0.346,0.557,0.005,0.02,0.024,0.007,0.008,0.005
0.002,0.345,0.557,0.005,0.02,0.024,0.007,0.008,0.005
0.002,0.343,0.555,0.005,0.02,0.024,0.007,0.008,0.005
0.002,0.342,0.554,0.005,0.02,0.024,0.007,0.008,0.005
0.002,0.342,0.553,0.005,0.02,0.024,0.007,0.008,0.005
0.002,0.341,0.553,0.005,0.02,0.024,0.007,0.008,0.005
0.002,0.329,0.553,0.005,0.02,0.016,0.007,0.008,0.005
0.002,0.329,0.553,0.005,0.02,0.016,0.007,0.008,0.005
0.002,0.329,0.552,0.005,0.02,0.016,0.007,0.008,0.005
0.002,0.326,0.551,0.005,0.02,0.016,0.007,0.007,0.005
0.002,0.325,0.551,0.005,0.02,0.016,0.007,0.007,0.005
0.002,0.322,0.551,0.005,0.02,0.016,0.007,0.007,0.005
0.002,0.32,0.551,0.005,0.02,0.016,0.007,0.007,0.005
0.002,0.32,0.549,0.005,0.02,0.016,0.007,0.007,0.005
0.002,0.319,0.547,0.005,0.02,0.016,0.007,0.007,0.004
0.002,0.319,0.547,0.005,0.02,0.016,0.007,0.007,0.004
0.002,0.316,0.546,0.005,0.02,0.016,0.007,0.007,0.004
0.002,0.315,0.545,0.005,0.02,0.008,0.007,0.007,0.004
0.002,0.311,0.543,0.005,0.02,0.008,0.007,0.007,0.004
0.002,0.311,0.543,0.005,0.02,0.008,0.007,0.007,0.004
0.002,0.31,0.543,0.005,0.02,0.008,0.007,0.007,0.004
0.002,0.309,0.543,0.004,0.02,0.008,0.007,0.007,0.004
0.002,0.308,0.543,0.004,0.02,0.008,0.007,0.007,0.004
0.002,0.307,0.542,0.004,0.02,0.008,0.007,0.007,0.004
0.002,0.307,0.542,0.004,0.02,0.008,0.007,0.007,0.004
0.002,0.305,0.541,0.004,0.02,0.008,0.007,0.007,0.004
0.002,0.305,0.539,0.004,0.02,0.008,0.007,0.007,0.004
0.002,0.305,0.539,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.304,0.539,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.304,0.537,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.302,0.536,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.302,0.535,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.302,0.534,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.301,0.533,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.301,0.532,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.301,0.531,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.299,0.53,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.299,0.528,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.295,0.526,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.294,0.525,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.294,0.523,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.291,0.522,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.291,0.52,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.291,0.519,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.29,0.515,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.288,0.515,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.287,0.513,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.287,0.512,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.285,0.51,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.285,0.507,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.285,0.504,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.282,0.503,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.282,0.502,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.282,0.501,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.281,0.5,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.281,0.499,0.004,0.02,0.005,0.007,0.007,0.004
0.002,0.28,0.498,0.004,0.016,0.005,0.007,0.007,0.004
0.002,0.28,0.496,0.004,0.003,0.005,0.007,0.007,0.004
0.002,0.28,0.495,0.004,0.003,0.005,0.007,0.007,0.004
0.002,0.277,0.494,0.004,0.003,0.005,0.007,0.007,0.004
0.002,0.277,0.493,0.004,0.003,0.005,0.007,0.007,0.004
0.002,0.277,0.492,0.004,0.003,0.005,0.007,0.007,0.004
0.002,0.275,0.491,0.004,0.003,0.005,0.007,0.007,0.004
0.002,0.274,0.49,0.004,0.003,0.005,0.007,0.007,0.004
0.002,0.274,0.489,0.004,0.003,0.005,0.007,0.007,0.004
0.002,0.273,0.488,0.004,0.003,0.005,0.007,0.007,0.001
0.002,0.27,0.487,0.004,0.002,0.005,0.007,0.007,0.001
0.002,0.269,0.486,0.004,0.002,0.005,0.007,0.007,0.001
0.002,0.265,0.484,0.004,0.002,0.005,0.007,0.007,0.001
0.002,0.265,0.482,0.004,0.002,0.005,0.007,0.007,0.001
0.002,0.264,0.481,0.004,0.002,0.005,0.007,0.007,0.001
0.002,0.264,0.48,0.004,0.002,0.005,0.007,0.007,0.001
0.002,0.263,0.479,0.004,0.002,0.005,0.007,0.007,0.001
0.002,0.263,0.478,0.004,0.002,0.005,0.007,0.007,0.001
0.002,0.262,0.472,0.004,0.002,0.005,0.007,0.007,0.001
0.002,0.262,0.468,0.004,0.002,0.005,0.007,0.007,0.001
0.002,0.262,0.467,0.004,0.002,0.005,0.007,0.007,0.001
0.002,0.262,0.465,0.004,0.002,0.005,0.007,0.007,0.001
0.002,0.259,0.464,0.004,0.002,0.005,0.007,0.007,0.001
0.001,0.258,0.462,0.004,0.002,0.005,0.007,0.007,0.001
0.001,0.23,0.461,0.004,0.002,0.005,0.007,0.007,0.001
0.001,0.23,0.46,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.23,0.457,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.216,0.456,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.215,0.455,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.215,0.454,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.215,0.453,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.215,0.452,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.214,0.451,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.213,0.45,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.212,0.449,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.212,0.448,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.17,0.447,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.17,0.446,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.166,0.445,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.165,0.444,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.165,0.443,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.165,0.441,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.159,0.44,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.159,0.439,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.159,0.438,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.159,0.437,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.156,0.436,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.156,0.435,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.156,0.434,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.156,0.432,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.155,0.432,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.155,0.43,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.15,0.428,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.15,0.427,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.15,0.426,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.149,0.425,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.148,0.423,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.148,0.422,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.148,0.421,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.145,0.42,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.144,0.418,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.144,0.417,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.144,0.416,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.144,0.415,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.144,0.414,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.144,0.413,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.144,0.412,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.143,0.411,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.41,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.409,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.408,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.407,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.406,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.404,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.403,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.401,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.4,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.399,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.398,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.397,0.001,0.002,0.005,0.007,0.007,0.001
0.001,0.118,0.395,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.039,0.394,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.039,0.393,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.039,0.392,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.039,0.391,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.039,0.39,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.039,0.389,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.039,0.388,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.031,0.388,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.031,0.388,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.031,0.388,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.031,0.388,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.031,0.388,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.031,0.388,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.027,0.388,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.027,0.388,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.027,0.388,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.027,0.387,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.027,0.386,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.027,0.386,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.027,0.385,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.385,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.383,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.383,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.382,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.381,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.38,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.379,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.378,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.378,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.377,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.377,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.376,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.026,0.376,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.375,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.374,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.374,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.373,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.372,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.371,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.358,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.357,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.357,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.357,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.356,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.356,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.356,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.356,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.356,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.356,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.356,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.355,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.35,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.347,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.345,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.345,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.345,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.345,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.345,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.344,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.344,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.344,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.344,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.344,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.342,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.341,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.34,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.339,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.339,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.337,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.337,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.337,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.335,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.326,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.326,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.323,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.322,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.322,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.322,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.321,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.319,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.305,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.305,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.305,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.303,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.298,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.298,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.296,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.294,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.286,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.286,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.275,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.275,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.275,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.275,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.275,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.275,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.275,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.272,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.253,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.253,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.251,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.251,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.251,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.25,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.246,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.243,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.007,0.243,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.241,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.241,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.241,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.006,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.203,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.201,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.201,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.2,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.198,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.198,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.197,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.196,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.196,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.192,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.19,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.188,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.186,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.161,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.161,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.161,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.161,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.161,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.002,0.161,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.161,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.161,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.159,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.159,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.156,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.156,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.153,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.152,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.15,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.138,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.134,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.134,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.134,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.123,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.123,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.123,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.123,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.118,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.118,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.116,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.115,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.115,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.073,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.057,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.057,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.052,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.052,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.007,0.001
