_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.055,0.584,0.569,0.149,0.366,0.239,0.352,0.437,0.195
0.047,0.582,0.568,0.149,0.366,0.238,0.352,0.437,0.195
0.047,0.581,0.566,0.142,0.366,0.233,0.352,0.437,0.195
0.047,0.58,0.565,0.142,0.366,0.232,0.352,0.437,0.188
0.047,0.577,0.564,0.139,0.366,0.23,0.352,0.436,0.187
0.047,0.576,0.563,0.139,0.366,0.228,0.35,0.436,0.18
0.047,0.575,0.562,0.13,0.366,0.227,0.35,0.434,0.177
0.047,0.574,0.562,0.13,0.362,0.214,0.347,0.431,0.177
0.047,0.572,0.561,0.13,0.358,0.212,0.347,0.43,0.177
0.047,0.571,0.56,0.13,0.358,0.21,0.329,0.426,0.17
0.047,0.57,0.559,0.121,0.35,0.208,0.329,0.412,0.17
0.047,0.569,0.558,0.12,0.334,0.208,0.326,0.407,0.17
0.047,0.568,0.557,0.117,0.329,0.206,0.326,0.407,0.17
0.047,0.567,0.556,0.117,0.329,0.204,0.326,0.399,0.17
0.047,0.566,0.554,0.114,0.329,0.201,0.326,0.399,0.17
0.047,0.562,0.552,0.114,0.329,0.192,0.326,0.397,0.16
0.047,0.56,0.551,0.107,0.328,0.189,0.326,0.396,0.159
0.047,0.552,0.549,0.107,0.328,0.187,0.323,0.395,0.143
0.047,0.552,0.548,0.107,0.328,0.185,0.323,0.394,0.143
0.047,0.551,0.546,0.107,0.326,0.184,0.318,0.393,0.143
0.047,0.55,0.544,0.107,0.326,0.184,0.318,0.392,0.143
0.047,0.548,0.544,0.107,0.318,0.155,0.318,0.392,0.141
0.012,0.546,0.542,0.107,0.317,0.152,0.318,0.392,0.141
0.01,0.545,0.541,0.107,0.317,0.151,0.318,0.39,0.14
0.01,0.544,0.541,0.107,0.309,0.147,0.318,0.389,0.136
0.01,0.543,0.539,0.107,0.306,0.146,0.318,0.389,0.133
0.01,0.542,0.536,0.107,0.305,0.131,0.315,0.389,0.12
0.01,0.542,0.536,0.1,0.303,0.13,0.315,0.387,0.116
0.01,0.541,0.535,0.1,0.303,0.126,0.312,0.386,0.113
0.01,0.54,0.535,0.087,0.303,0.126,0.312,0.382,0.103
0.01,0.539,0.533,0.083,0.303,0.121,0.312,0.382,0.087
0.01,0.538,0.53,0.072,0.303,0.121,0.295,0.378,0.087
0.01,0.532,0.529,0.062,0.303,0.115,0.295,0.378,0.087
0.01,0.531,0.529,0.062,0.303,0.11,0.292,0.373,0.087
0.01,0.53,0.526,0.062,0.303,0.104,0.292,0.373,0.087
0.01,0.529,0.525,0.062,0.303,0.059,0.292,0.372,0.081
0.01,0.528,0.524,0.062,0.29,0.059,0.292,0.365,0.081
0.01,0.525,0.524,0.062,0.283,0.059,0.286,0.365,0.081
0.01,0.522,0.524,0.062,0.283,0.059,0.285,0.364,0.081
0.01,0.521,0.524,0.056,0.282,0.058,0.284,0.362,0.081
0.01,0.52,0.52,0.056,0.282,0.058,0.284,0.362,0.081
0.01,0.519,0.52,0.056,0.277,0.058,0.283,0.36,0.081
0.01,0.518,0.519,0.056,0.274,0.058,0.281,0.356,0.079
0.01,0.515,0.519,0.056,0.271,0.032,0.279,0.355,0.079
0.01,0.514,0.519,0.056,0.271,0.032,0.274,0.355,0.079
0.01,0.513,0.518,0.056,0.271,0.019,0.274,0.355,0.078
0.01,0.511,0.516,0.054,0.219,0.016,0.274,0.351,0.062
0.01,0.508,0.515,0.054,0.219,0.016,0.274,0.351,0.062
0.01,0.507,0.514,0.054,0.206,0.016,0.272,0.351,0.062
0.01,0.506,0.513,0.054,0.193,0.016,0.27,0.351,0.062
0.01,0.505,0.511,0.054,0.193,0.016,0.27,0.351,0.054
0.01,0.502,0.51,0.054,0.193,0.016,0.268,0.351,0.039
0.01,0.501,0.51,0.054,0.193,0.016,0.251,0.349,0.039
0.01,0.5,0.51,0.054,0.193,0.016,0.251,0.349,0.039
0.01,0.498,0.51,0.054,0.192,0.016,0.251,0.348,0.039
0.01,0.497,0.509,0.054,0.192,0.012,0.251,0.347,0.039
0.01,0.497,0.509,0.054,0.192,0.011,0.251,0.347,0.027
0.01,0.496,0.508,0.039,0.192,0.008,0.251,0.347,0.022
0.01,0.495,0.507,0.039,0.19,0.008,0.251,0.347,0.022
0.01,0.494,0.505,0.039,0.188,0.008,0.251,0.343,0.022
0.01,0.493,0.504,0.039,0.188,0.008,0.251,0.343,0.022
0.01,0.492,0.501,0.039,0.177,0.008,0.235,0.341,0.022
0.01,0.491,0.5,0.039,0.177,0.008,0.235,0.341,0.003
0.01,0.489,0.499,0.027,0.176,0.008,0.235,0.34,0.003
0.01,0.486,0.498,0.022,0.176,0.008,0.235,0.34,0.003
0.01,0.481,0.498,0.022,0.174,0.008,0.235,0.34,0.003
0.01,0.475,0.497,0.022,0.173,0.008,0.235,0.34,0.003
0.01,0.473,0.496,0.022,0.17,0.008,0.235,0.339,0.003
0.01,0.472,0.495,0.022,0.17,0.008,0.235,0.338,0.003
0.01,0.472,0.493,0.022,0.17,0.008,0.235,0.335,0.003
0.01,0.471,0.492,0.003,0.17,0.008,0.232,0.335,0.003
0.01,0.468,0.491,0.003,0.17,0.008,0.232,0.335,0.003
0.01,0.465,0.491,0.003,0.17,0.008,0.232,0.335,0.003
0.01,0.465,0.49,0.003,0.17,0.008,0.232,0.335,0.003
0.01,0.464,0.488,0.003,0.17,0.008,0.232,0.335,0.003
0.008,0.463,0.487,0.003,0.17,0.008,0.232,0.333,0.003
0.008,0.462,0.486,0.003,0.165,0.008,0.232,0.332,0.003
0.008,0.462,0.484,0.003,0.165,0.008,0.232,0.332,0.003
0.008,0.461,0.482,0.003,0.165,0.008,0.232,0.331,0.003
0.008,0.46,0.482,0.003,0.165,0.008,0.232,0.331,0.003
0.008,0.459,0.481,0.003,0.16,0.008,0.232,0.329,0.003
0.008,0.456,0.48,0.003,0.16,0.008,0.232,0.329,0.003
0.008,0.454,0.478,0.003,0.16,0.008,0.232,0.329,0.003
0.008,0.453,0.477,0.003,0.158,0.008,0.232,0.329,0.003
0.008,0.452,0.474,0.003,0.146,0.008,0.232,0.329,0.003
0.008,0.451,0.469,0.003,0.146,0.008,0.232,0.328,0.003
0.008,0.45,0.469,0.003,0.136,0.008,0.232,0.324,0.003
0.008,0.449,0.469,0.003,0.136,0.008,0.217,0.324,0.003
0.008,0.448,0.445,0.003,0.136,0.008,0.217,0.323,0.003
0.008,0.447,0.445,0.003,0.136,0.008,0.217,0.323,0.003
0.008,0.444,0.445,0.003,0.136,0.008,0.217,0.323,0.003
0.004,0.443,0.445,0.003,0.136,0.008,0.217,0.323,0.003
0.004,0.438,0.443,0.003,0.136,0.008,0.217,0.319,0.003
0.004,0.436,0.441,0.003,0.136,0.008,0.216,0.319,0.003
0.004,0.436,0.44,0.003,0.136,0.008,0.216,0.319,0.003
0.004,0.435,0.438,0.003,0.134,0.008,0.216,0.319,0.003
0.004,0.434,0.437,0.003,0.134,0.008,0.214,0.319,0.003
0.004,0.433,0.436,0.003,0.134,0.008,0.214,0.317,0.003
0.004,0.432,0.435,0.003,0.134,0.008,0.208,0.317,0.003
0.004,0.431,0.434,0.003,0.134,0.008,0.208,0.317,0.003
0.004,0.429,0.432,0.003,0.134,0.008,0.208,0.317,0.003
0.004,0.428,0.431,0.003,0.134,0.008,0.208,0.317,0.003
0.004,0.427,0.43,0.003,0.134,0.008,0.208,0.315,0.003
0.004,0.426,0.429,0.003,0.134,0.008,0.208,0.309,0.003
0.004,0.426,0.428,0.003,0.124,0.008,0.208,0.309,0.003
0.004,0.424,0.427,0.003,0.124,0.008,0.208,0.308,0.003
0.004,0.424,0.426,0.003,0.124,0.008,0.208,0.305,0.003
0.004,0.423,0.424,0.003,0.124,0.008,0.202,0.305,0.003
0.004,0.422,0.423,0.003,0.124,0.008,0.202,0.305,0.003
0.004,0.421,0.423,0.003,0.124,0.008,0.202,0.303,0.003
0.004,0.42,0.423,0.003,0.124,0.008,0.202,0.303,0.003
0.004,0.42,0.423,0.003,0.124,0.008,0.187,0.302,0.003
0.004,0.419,0.423,0.003,0.124,0.008,0.187,0.3,0.003
0.004,0.417,0.419,0.003,0.124,0.008,0.187,0.3,0.003
0.004,0.414,0.416,0.003,0.124,0.008,0.187,0.3,0.003
0.004,0.412,0.413,0.003,0.124,0.008,0.184,0.299,0.003
0.004,0.411,0.41,0.003,0.123,0.008,0.141,0.298,0.003
0.004,0.41,0.408,0.003,0.123,0.008,0.141,0.297,0.003
0.004,0.409,0.408,0.003,0.116,0.008,0.141,0.296,0.003
0.004,0.405,0.404,0.003,0.116,0.005,0.141,0.295,0.003
0.004,0.404,0.404,0.003,0.116,0.005,0.141,0.294,0.003
0.004,0.403,0.403,0.003,0.116,0.005,0.141,0.294,0.003
0.004,0.399,0.402,0.003,0.116,0.005,0.141,0.291,0.003
0.004,0.398,0.401,0.003,0.106,0.005,0.097,0.291,0.001
0.004,0.397,0.4,0.003,0.106,0.005,0.097,0.289,0.001
0.004,0.396,0.399,0.003,0.106,0.005,0.097,0.287,0.001
0.004,0.396,0.398,0.003,0.106,0.005,0.097,0.287,0.001
0.004,0.395,0.397,0.003,0.106,0.005,0.097,0.284,0.001
0.004,0.394,0.396,0.003,0.106,0.005,0.097,0.284,0.001
0.004,0.393,0.395,0.003,0.106,0.005,0.097,0.284,0.001
0.004,0.391,0.394,0.003,0.106,0.005,0.097,0.283,0.001
0.004,0.39,0.393,0.003,0.051,0.005,0.097,0.282,0.001
0.004,0.389,0.391,0.003,0.051,0.005,0.097,0.282,0.001
0.004,0.388,0.388,0.003,0.051,0.005,0.097,0.282,0.001
0.004,0.387,0.387,0.003,0.051,0.005,0.097,0.282,0.001
0.004,0.387,0.385,0.003,0.051,0.005,0.097,0.281,0.001
0.004,0.387,0.382,0.003,0.051,0.005,0.097,0.281,0.001
0.004,0.384,0.381,0.003,0.008,0.005,0.097,0.28,0.001
0.004,0.383,0.378,0.003,0.008,0.005,0.097,0.269,0.001
0.004,0.381,0.372,0.003,0.008,0.005,0.097,0.269,0.001
0.004,0.38,0.372,0.003,0.008,0.005,0.097,0.269,0.001
0.004,0.372,0.372,0.003,0.008,0.005,0.097,0.268,0.001
0.004,0.372,0.372,0.003,0.008,0.005,0.097,0.268,0.001
0.004,0.367,0.371,0.003,0.008,0.005,0.097,0.268,0.001
0.004,0.358,0.371,0.001,0.008,0.005,0.079,0.268,0.001
0.004,0.356,0.371,0.001,0.008,0.005,0.077,0.268,0.001
0.004,0.355,0.37,0.001,0.008,0.005,0.077,0.267,0.001
0.004,0.354,0.369,0.001,0.008,0.005,0.077,0.267,0.001
0.004,0.354,0.363,0.001,0.008,0.005,0.077,0.267,0.001
0.004,0.353,0.363,0.001,0.008,0.005,0.077,0.266,0.001
0.004,0.349,0.363,0.001,0.008,0.005,0.077,0.264,0.001
0.004,0.348,0.362,0.001,0.007,0.005,0.073,0.264,0.001
0.004,0.348,0.362,0.001,0.007,0.005,0.073,0.205,0.001
0.004,0.347,0.362,0.001,0.007,0.005,0.073,0.191,0.001
0.004,0.337,0.362,0.001,0.006,0.005,0.073,0.191,0.001
0.004,0.337,0.362,0.001,0.005,0.005,0.073,0.191,0.001
0.004,0.337,0.361,0.001,0.005,0.005,0.073,0.191,0.001
0.004,0.334,0.36,0.001,0.005,0.005,0.073,0.191,0.001
0.004,0.333,0.355,0.001,0.005,0.005,0.073,0.191,0.001
0.004,0.332,0.354,0.001,0.005,0.005,0.073,0.191,0.001
0.004,0.332,0.353,0.001,0.005,0.005,0.073,0.191,0.001
0.004,0.331,0.353,0.001,0.005,0.005,0.073,0.19,0.001
0.004,0.33,0.353,0.001,0.005,0.005,0.073,0.19,0.001
0.004,0.33,0.353,0.001,0.005,0.005,0.073,0.189,0.001
0.004,0.328,0.353,0.001,0.005,0.005,0.073,0.189,0.001
0.004,0.328,0.349,0.001,0.005,0.005,0.073,0.189,0.001
0.004,0.328,0.347,0.001,0.005,0.005,0.073,0.188,0.001
0.004,0.327,0.347,0.001,0.005,0.005,0.073,0.177,0.001
0.004,0.326,0.347,0.001,0.005,0.005,0.073,0.176,0.001
0.004,0.325,0.347,0.001,0.005,0.005,0.073,0.174,0.001
0.004,0.324,0.347,0.001,0.005,0.005,0.073,0.174,0.001
0.004,0.323,0.346,0.001,0.005,0.005,0.07,0.174,0.001
0.004,0.32,0.345,0.001,0.005,0.005,0.07,0.174,0.001
0.004,0.316,0.343,0.001,0.005,0.005,0.07,0.174,0.001
0.004,0.316,0.342,0.001,0.005,0.005,0.07,0.174,0.001
0.004,0.315,0.341,0.001,0.005,0.005,0.07,0.174,0.001
0.004,0.314,0.34,0.001,0.005,0.005,0.07,0.174,0.001
0.004,0.313,0.339,0.001,0.005,0.005,0.07,0.174,0.001
0.004,0.312,0.338,0.001,0.005,0.005,0.07,0.174,0.001
0.004,0.309,0.333,0.001,0.005,0.005,0.07,0.174,0.001
0.004,0.309,0.332,0.001,0.005,0.005,0.07,0.174,0.001
0.004,0.308,0.331,0.001,0.005,0.005,0.07,0.174,0.001
0.004,0.308,0.331,0.001,0.005,0.005,0.07,0.174,0.001
0.004,0.307,0.331,0.001,0.005,0.005,0.07,0.171,0.001
0.004,0.306,0.331,0.001,0.005,0.005,0.07,0.161,0.001
0.004,0.306,0.33,0.001,0.005,0.005,0.07,0.161,0.001
0.004,0.306,0.329,0.001,0.005,0.005,0.07,0.161,0.001
0.004,0.305,0.327,0.001,0.005,0.005,0.07,0.161,0.001
0.004,0.303,0.327,0.001,0.005,0.005,0.07,0.161,0.001
0.003,0.303,0.326,0.001,0.005,0.005,0.07,0.161,0.001
0.003,0.303,0.325,0.001,0.005,0.005,0.07,0.161,0.001
0.003,0.301,0.323,0.001,0.005,0.005,0.07,0.152,0.001
0.003,0.301,0.32,0.001,0.005,0.005,0.07,0.15,0.001
0.003,0.3,0.32,0.001,0.005,0.005,0.07,0.15,0.001
0.003,0.299,0.32,0.001,0.005,0.005,0.07,0.15,0.001
0.003,0.296,0.319,0.001,0.005,0.005,0.07,0.15,0.001
0.003,0.296,0.318,0.001,0.005,0.005,0.07,0.15,0.001
0.003,0.296,0.317,0.001,0.005,0.005,0.07,0.15,0.001
0.003,0.291,0.315,0.001,0.005,0.005,0.07,0.15,0.001
0.003,0.29,0.307,0.001,0.005,0.005,0.07,0.15,0.001
0.003,0.29,0.281,0.001,0.005,0.005,0.07,0.15,0.001
0.003,0.288,0.28,0.001,0.005,0.005,0.068,0.15,0.001
0.003,0.286,0.279,0.001,0.005,0.005,0.068,0.15,0.001
0.003,0.282,0.276,0.001,0.005,0.005,0.064,0.15,0.001
0.003,0.281,0.273,0.001,0.005,0.005,0.064,0.15,0.001
0.003,0.28,0.272,0.001,0.005,0.005,0.064,0.15,0.001
0.003,0.28,0.272,0.001,0.005,0.005,0.064,0.15,0.001
0.003,0.277,0.268,0.001,0.005,0.005,0.064,0.15,0.001
0.003,0.277,0.268,0.001,0.005,0.005,0.064,0.15,0.001
0.003,0.275,0.268,0.001,0.005,0.005,0.064,0.15,0.001
0.003,0.274,0.268,0.001,0.005,0.005,0.064,0.149,0.001
0.003,0.274,0.268,0.001,0.005,0.005,0.064,0.149,0.001
0.003,0.272,0.268,0.001,0.005,0.005,0.064,0.149,0.001
0.003,0.27,0.105,0.001,0.005,0.005,0.064,0.149,0.001
0.003,0.268,0.105,0.001,0.005,0.005,0.064,0.149,0.001
0.003,0.261,0.105,0.001,0.005,0.005,0.064,0.149,0.001
0.003,0.26,0.105,0.001,0.005,0.005,0.064,0.149,0.001
0.003,0.257,0.105,0.001,0.005,0.005,0.064,0.149,0.001
0.003,0.257,0.105,0.001,0.005,0.005,0.064,0.148,0.001
0.003,0.257,0.105,0.001,0.005,0.005,0.064,0.148,0.001
0.003,0.204,0.105,0.001,0.005,0.005,0.064,0.148,0.001
0.003,0.202,0.105,0.001,0.005,0.005,0.064,0.144,0.001
0.003,0.199,0.105,0.001,0.005,0.005,0.064,0.144,0.001
0.003,0.199,0.105,0.001,0.005,0.005,0.064,0.144,0.001
0.003,0.199,0.105,0.001,0.005,0.005,0.064,0.142,0.001
0.003,0.199,0.105,0.001,0.005,0.005,0.064,0.137,0.001
0.003,0.198,0.105,0.001,0.005,0.005,0.064,0.137,0.001
0.003,0.192,0.105,0.001,0.005,0.005,0.064,0.137,0.001
0.003,0.192,0.105,0.001,0.005,0.005,0.064,0.132,0.001
0.003,0.19,0.105,0.001,0.005,0.005,0.064,0.131,0.001
0.003,0.187,0.105,0.001,0.005,0.005,0.064,0.131,0.001
0.003,0.187,0.105,0.001,0.005,0.005,0.064,0.131,0.001
0.003,0.186,0.105,0.001,0.005,0.003,0.064,0.131,0.001
0.003,0.186,0.105,0.001,0.005,0.003,0.064,0.131,0.001
0.003,0.183,0.105,0.001,0.005,0.003,0.064,0.131,0.001
0.003,0.183,0.105,0.001,0.005,0.003,0.064,0.131,0.001
0.003,0.18,0.105,0.001,0.005,0.003,0.064,0.131,0.001
0.003,0.178,0.105,0.001,0.005,0.003,0.064,0.131,0.001
0.003,0.178,0.105,0.001,0.005,0.003,0.064,0.131,0.001
0.003,0.178,0.105,0.001,0.005,0.001,0.064,0.131,0.001
0.003,0.178,0.105,0.001,0.005,0.001,0.064,0.131,0.001
0.003,0.178,0.105,0.001,0.005,0.001,0.064,0.131,0.001
0.003,0.178,0.105,0.001,0.005,0.001,0.064,0.131,0.001
0.003,0.178,0.105,0.001,0.005,0.001,0.064,0.131,0.001
0.003,0.178,0.105,0.001,0.005,0.001,0.064,0.131,0.001
0.003,0.178,0.105,0.001,0.005,0.001,0.064,0.131,0.001
0.003,0.178,0.105,0.001,0.005,0.001,0.064,0.13,0.001
0.003,0.177,0.105,0.001,0.005,0.001,0.064,0.13,0.001
0.003,0.175,0.105,0.001,0.005,0.001,0.064,0.13,0.001
0.001,0.173,0.105,0.001,0.005,0.001,0.064,0.13,0.001
0.001,0.173,0.105,0.001,0.005,0.001,0.064,0.13,0.001
0.001,0.173,0.105,0.001,0.005,0.001,0.064,0.13,0.001
0.001,0.173,0.105,0.001,0.005,0.001,0.064,0.13,0.001
0.001,0.173,0.105,0.001,0.005,0.001,0.064,0.13,0.001
0.001,0.172,0.105,0.001,0.005,0.001,0.064,0.13,0.001
0.001,0.172,0.105,0.001,0.005,0.001,0.064,0.13,0.001
0.001,0.169,0.105,0.001,0.005,0.001,0.064,0.13,0.001
0.001,0.167,0.105,0.001,0.005,0.001,0.064,0.129,0.001
0.001,0.165,0.105,0.001,0.005,0.001,0.064,0.129,0.001
0.001,0.165,0.105,0.001,0.005,0.001,0.064,0.129,0.001
0.001,0.165,0.105,0.001,0.005,0.001,0.064,0.127,0.001
0.001,0.165,0.105,0.001,0.005,0.001,0.064,0.127,0.001
0.001,0.156,0.105,0.001,0.005,0.001,0.064,0.127,0.001
0.001,0.156,0.105,0.001,0.005,0.001,0.064,0.126,0.001
0.001,0.153,0.105,0.001,0.005,0.001,0.064,0.126,0.001
0.001,0.153,0.105,0.001,0.005,0.001,0.064,0.125,0.001
0.001,0.15,0.105,0.001,0.005,0.001,0.064,0.125,0.001
0.001,0.15,0.105,0.001,0.005,0.001,0.064,0.125,0.001
0.001,0.149,0.105,0.001,0.005,0.001,0.055,0.125,0.001
0.001,0.149,0.105,0.001,0.005,0.001,0.055,0.125,0.001
0.001,0.149,0.105,0.001,0.005,0.001,0.055,0.125,0.001
0.001,0.148,0.105,0.001,0.005,0.001,0.055,0.125,0.001
0.001,0.148,0.105,0.001,0.005,0.001,0.055,0.125,0.001
0.001,0.148,0.105,0.001,0.005,0.001,0.055,0.125,0.001
0.001,0.148,0.105,0.001,0.005,0.001,0.055,0.125,0.001
0.001,0.148,0.103,0.001,0.005,0.001,0.055,0.125,0.001
0.001,0.144,0.103,0.001,0.005,0.001,0.055,0.125,0.001
0.001,0.142,0.101,0.001,0.005,0.001,0.055,0.123,0.001
0.001,0.139,0.1,0.001,0.005,0.001,0.055,0.123,0.001
0.001,0.126,0.099,0.001,0.005,0.001,0.055,0.123,0.001
0.001,0.126,0.092,0.001,0.005,0.001,0.055,0.123,0.001
0.001,0.119,0.092,0.001,0.005,0.001,0.055,0.123,0.001
0.001,0.119,0.092,0.001,0.005,0.001,0.055,0.123,0.001
0.001,0.119,0.091,0.001,0.005,0.001,0.055,0.123,0.001
0.001,0.119,0.091,0.001,0.005,0.001,0.055,0.123,0.001
0.001,0.119,0.091,0.001,0.005,0.001,0.055,0.123,0.001
0.001,0.119,0.091,0.001,0.005,0.001,0.055,0.123,0.001
0.001,0.102,0.091,0.001,0.005,0.001,0.055,0.114,0.001
0.001,0.102,0.089,0.001,0.005,0.001,0.055,0.112,0.001
0.001,0.102,0.089,0.001,0.005,0.001,0.055,0.112,0.001
0.001,0.102,0.087,0.001,0.005,0.001,0.055,0.112,0.001
0.001,0.102,0.074,0.001,0.005,0.001,0.055,0.112,0.001
0.001,0.102,0.074,0.001,0.005,0.001,0.041,0.107,0.001
0.001,0.102,0.074,0.001,0.005,0.001,0.041,0.107,0.001
0.001,0.102,0.074,0.001,0.005,0.001,0.041,0.107,0.001
0.001,0.101,0.074,0.001,0.005,0.001,0.041,0.107,0.001
0.001,0.101,0.074,0.001,0.005,0.001,0.041,0.107,0.001
0.001,0.101,0.074,0.001,0.005,0.001,0.041,0.107,0.001
0.001,0.094,0.074,0.001,0.005,0.001,0.041,0.107,0.001
0.001,0.068,0.074,0.001,0.005,0.001,0.041,0.107,0.001
0.001,0.068,0.074,0.001,0.005,0.001,0.041,0.107,0.001
0.001,0.068,0.074,0.001,0.005,0.001,0.041,0.107,0.001
0.001,0.068,0.074,0.001,0.005,0.001,0.041,0.107,0.001
0.001,0.068,0.074,0.001,0.005,0.001,0.038,0.107,0.001
0.001,0.068,0.074,0.001,0.005,0.001,0.032,0.107,0.001
0.001,0.068,0.074,0.001,0.005,0.001,0.032,0.107,0.001
0.001,0.068,0.074,0.001,0.005,0.001,0.032,0.107,0.001
0.001,0.063,0.074,0.001,0.005,0.001,0.032,0.105,0.001
0.001,0.063,0.074,0.001,0.005,0.001,0.032,0.105,0.001
0.001,0.063,0.074,0.001,0.005,0.001,0.032,0.105,0.001
0.001,0.063,0.074,0.001,0.005,0.001,0.032,0.097,0.001
0.001,0.059,0.067,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.059,0.067,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.056,0.05,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.056,0.05,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.056,0.05,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.056,0.05,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.056,0.049,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.056,0.047,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.053,0.047,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.049,0.046,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.049,0.034,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.049,0.034,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.049,0.034,0.001,0.003,0.001,0.03,0.097,0.001
0.001,0.046,0.033,0.001,0.003,0.001,0.026,0.097,0.001
0.001,0.046,0.033,0.001,0.003,0.001,0.026,0.097,0.001
0.001,0.023,0.033,0.001,0.003,0.001,0.026,0.097,0.001
0.001,0.023,0.033,0.001,0.003,0.001,0.026,0.097,0.001
0.001,0.023,0.021,0.001,0.003,0.001,0.026,0.097,0.001
0.001,0.023,0.021,0.001,0.003,0.001,0.026,0.097,0.001
0.001,0.023,0.021,0.001,0.003,0.001,0.026,0.097,0.001
0.001,0.023,0.021,0.001,0.003,0.001,0.022,0.097,0.001
0.001,0.023,0.021,0.001,0.003,0.001,0.022,0.097,0.001
0.001,0.023,0.021,0.001,0.003,0.001,0.019,0.097,0.001
0.001,0.023,0.021,0.001,0.003,0.001,0.019,0.097,0.001
0.001,0.023,0.021,0.001,0.003,0.001,0.019,0.097,0.001
0.001,0.023,0.021,0.001,0.003,0.001,0.019,0.097,0.001
0.001,0.023,0.021,0.001,0.003,0.001,0.019,0.097,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.019,0.097,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.019,0.097,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.019,0.097,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.019,0.097,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.019,0.097,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.019,0.097,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.019,0.097,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.012,0.097,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.021,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.007,0.001,0.003,0.001,0.001,0.087,0.001
0.001,0.019,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.019,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.019,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.019,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.019,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.019,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.018,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.018,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.078,0.001
