_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.938,0.934,0.942,0.943
0.942,0.942,0.942,0.942,0.942,0.937,0.933,0.941,0.942
0.941,0.941,0.941,0.941,0.941,0.936,0.932,0.94,0.941
0.94,0.94,0.94,0.94,0.94,0.935,0.931,0.939,0.94
0.939,0.939,0.939,0.939,0.939,0.934,0.931,0.938,0.939
0.938,0.938,0.938,0.938,0.938,0.933,0.93,0.937,0.938
0.936,0.937,0.937,0.937,0.937,0.932,0.928,0.936,0.937
0.935,0.936,0.936,0.936,0.936,0.931,0.926,0.935,0.936
0.934,0.935,0.935,0.935,0.935,0.928,0.925,0.934,0.935
0.933,0.932,0.934,0.934,0.934,0.927,0.924,0.933,0.934
0.932,0.931,0.933,0.933,0.933,0.926,0.923,0.932,0.933
0.931,0.93,0.932,0.932,0.932,0.925,0.922,0.931,0.932
0.93,0.929,0.931,0.931,0.931,0.924,0.92,0.93,0.931
0.929,0.928,0.929,0.93,0.93,0.923,0.918,0.929,0.93
0.928,0.927,0.928,0.929,0.929,0.922,0.917,0.928,0.929
0.927,0.926,0.927,0.928,0.928,0.921,0.916,0.927,0.928
0.926,0.925,0.925,0.927,0.927,0.92,0.915,0.926,0.927
0.924,0.924,0.924,0.926,0.926,0.919,0.914,0.925,0.926
0.923,0.923,0.923,0.925,0.925,0.918,0.912,0.924,0.925
0.922,0.922,0.922,0.924,0.924,0.917,0.91,0.923,0.924
0.921,0.921,0.921,0.923,0.923,0.916,0.909,0.922,0.923
0.92,0.92,0.92,0.922,0.922,0.915,0.908,0.921,0.922
0.919,0.919,0.919,0.921,0.921,0.914,0.906,0.92,0.921
0.918,0.918,0.918,0.92,0.92,0.913,0.905,0.919,0.92
0.917,0.917,0.917,0.919,0.919,0.912,0.904,0.918,0.919
0.916,0.916,0.916,0.918,0.918,0.911,0.902,0.917,0.918
0.915,0.915,0.916,0.917,0.917,0.91,0.9,0.916,0.917
0.914,0.914,0.915,0.916,0.916,0.909,0.899,0.915,0.916
0.913,0.913,0.914,0.915,0.915,0.908,0.898,0.914,0.915
0.912,0.912,0.913,0.914,0.914,0.907,0.897,0.913,0.914
0.911,0.911,0.912,0.913,0.913,0.906,0.896,0.912,0.913
0.909,0.91,0.911,0.912,0.912,0.905,0.894,0.911,0.912
0.908,0.909,0.91,0.911,0.911,0.904,0.892,0.91,0.911
0.907,0.908,0.909,0.91,0.91,0.903,0.89,0.909,0.91
0.906,0.907,0.908,0.909,0.909,0.901,0.889,0.908,0.909
0.905,0.906,0.907,0.908,0.908,0.9,0.888,0.907,0.908
0.904,0.905,0.906,0.907,0.907,0.899,0.885,0.906,0.907
0.903,0.903,0.905,0.906,0.906,0.898,0.884,0.905,0.906
0.902,0.902,0.904,0.905,0.905,0.897,0.883,0.904,0.905
0.901,0.901,0.903,0.904,0.904,0.896,0.882,0.903,0.904
0.9,0.9,0.902,0.903,0.903,0.895,0.881,0.902,0.903
0.899,0.899,0.901,0.902,0.902,0.894,0.878,0.901,0.902
0.898,0.898,0.9,0.901,0.901,0.893,0.877,0.9,0.901
0.897,0.897,0.899,0.9,0.9,0.892,0.875,0.899,0.9
0.896,0.896,0.898,0.899,0.898,0.891,0.874,0.898,0.899
0.894,0.895,0.897,0.898,0.897,0.89,0.872,0.897,0.898
0.892,0.894,0.896,0.897,0.896,0.889,0.871,0.896,0.897
0.891,0.893,0.895,0.896,0.895,0.888,0.869,0.895,0.896
0.89,0.892,0.894,0.895,0.894,0.886,0.868,0.894,0.895
0.889,0.891,0.893,0.894,0.893,0.885,0.867,0.893,0.894
0.888,0.89,0.891,0.893,0.892,0.884,0.866,0.892,0.893
0.887,0.889,0.89,0.892,0.891,0.883,0.866,0.891,0.892
0.886,0.888,0.889,0.891,0.89,0.882,0.865,0.89,0.891
0.885,0.887,0.888,0.89,0.889,0.881,0.864,0.889,0.89
0.884,0.886,0.887,0.889,0.888,0.88,0.861,0.888,0.889
0.883,0.885,0.886,0.888,0.887,0.879,0.859,0.887,0.888
0.882,0.884,0.885,0.887,0.886,0.878,0.858,0.886,0.887
0.881,0.883,0.884,0.885,0.885,0.877,0.858,0.885,0.885
0.878,0.882,0.883,0.884,0.884,0.876,0.856,0.884,0.884
0.877,0.88,0.883,0.883,0.883,0.875,0.855,0.883,0.883
0.876,0.879,0.882,0.882,0.882,0.874,0.852,0.882,0.882
0.875,0.878,0.881,0.881,0.881,0.873,0.851,0.881,0.881
0.875,0.877,0.88,0.88,0.879,0.872,0.849,0.88,0.88
0.874,0.876,0.879,0.879,0.878,0.871,0.846,0.879,0.879
0.873,0.875,0.878,0.878,0.877,0.87,0.845,0.878,0.878
0.872,0.874,0.877,0.877,0.876,0.869,0.844,0.877,0.877
0.871,0.873,0.876,0.876,0.875,0.868,0.843,0.876,0.876
0.869,0.872,0.875,0.875,0.874,0.867,0.841,0.875,0.875
0.868,0.871,0.874,0.874,0.873,0.866,0.84,0.874,0.874
0.867,0.87,0.873,0.873,0.872,0.865,0.839,0.873,0.873
0.866,0.869,0.872,0.872,0.871,0.864,0.838,0.872,0.872
0.865,0.868,0.871,0.871,0.87,0.863,0.836,0.871,0.871
0.864,0.867,0.87,0.87,0.869,0.862,0.835,0.87,0.87
0.864,0.866,0.869,0.869,0.868,0.861,0.835,0.867,0.869
0.863,0.865,0.867,0.867,0.867,0.86,0.833,0.866,0.867
0.862,0.864,0.866,0.866,0.866,0.859,0.83,0.865,0.866
0.861,0.863,0.864,0.864,0.865,0.858,0.829,0.864,0.864
0.86,0.862,0.863,0.863,0.864,0.857,0.828,0.863,0.863
0.858,0.861,0.862,0.862,0.863,0.856,0.827,0.862,0.862
0.857,0.86,0.861,0.861,0.862,0.855,0.825,0.861,0.861
0.856,0.859,0.86,0.86,0.861,0.854,0.823,0.86,0.86
0.855,0.858,0.859,0.859,0.86,0.853,0.823,0.859,0.859
0.854,0.857,0.859,0.857,0.859,0.852,0.821,0.857,0.857
0.853,0.856,0.858,0.856,0.858,0.851,0.82,0.856,0.856
0.852,0.855,0.857,0.855,0.857,0.849,0.819,0.854,0.855
0.851,0.854,0.856,0.854,0.856,0.848,0.817,0.853,0.854
0.85,0.853,0.855,0.853,0.855,0.847,0.814,0.851,0.853
0.849,0.852,0.854,0.852,0.854,0.846,0.812,0.85,0.852
0.848,0.851,0.853,0.851,0.853,0.845,0.811,0.849,0.851
0.847,0.85,0.852,0.85,0.852,0.844,0.809,0.847,0.85
0.845,0.848,0.851,0.849,0.851,0.843,0.808,0.846,0.849
0.845,0.847,0.85,0.848,0.85,0.842,0.807,0.845,0.848
0.844,0.844,0.849,0.847,0.849,0.841,0.805,0.844,0.847
0.843,0.843,0.848,0.846,0.848,0.84,0.803,0.843,0.846
0.842,0.842,0.847,0.845,0.847,0.839,0.802,0.842,0.845
0.84,0.841,0.846,0.843,0.846,0.838,0.801,0.841,0.843
0.839,0.84,0.845,0.841,0.845,0.837,0.8,0.84,0.841
0.838,0.839,0.844,0.84,0.843,0.836,0.799,0.839,0.84
0.837,0.838,0.843,0.839,0.842,0.835,0.798,0.837,0.839
0.835,0.837,0.842,0.838,0.841,0.834,0.797,0.836,0.838
0.833,0.836,0.841,0.837,0.839,0.833,0.795,0.835,0.837
0.832,0.835,0.84,0.836,0.837,0.832,0.793,0.834,0.836
0.831,0.834,0.839,0.835,0.836,0.831,0.792,0.833,0.835
0.829,0.833,0.838,0.834,0.835,0.83,0.791,0.832,0.834
0.828,0.832,0.837,0.833,0.834,0.828,0.79,0.831,0.833
0.827,0.831,0.836,0.832,0.833,0.826,0.787,0.83,0.832
0.826,0.83,0.835,0.831,0.832,0.824,0.786,0.829,0.831
0.825,0.829,0.834,0.829,0.831,0.823,0.783,0.827,0.829
0.824,0.828,0.834,0.828,0.83,0.822,0.783,0.826,0.828
0.823,0.827,0.833,0.827,0.829,0.821,0.781,0.825,0.827
0.822,0.826,0.831,0.826,0.828,0.82,0.779,0.823,0.826
0.821,0.825,0.83,0.825,0.827,0.819,0.775,0.822,0.825
0.82,0.824,0.829,0.823,0.826,0.818,0.775,0.821,0.823
0.819,0.823,0.828,0.822,0.825,0.817,0.774,0.82,0.822
0.817,0.822,0.827,0.821,0.824,0.816,0.773,0.819,0.821
0.816,0.821,0.826,0.82,0.823,0.815,0.772,0.817,0.82
0.814,0.82,0.825,0.819,0.822,0.814,0.77,0.816,0.819
0.813,0.819,0.824,0.817,0.821,0.813,0.766,0.815,0.817
0.811,0.818,0.823,0.816,0.82,0.812,0.764,0.813,0.816
0.811,0.817,0.822,0.815,0.819,0.811,0.763,0.812,0.815
0.81,0.816,0.821,0.814,0.818,0.81,0.76,0.811,0.814
0.809,0.814,0.82,0.813,0.817,0.809,0.758,0.81,0.813
0.808,0.813,0.819,0.812,0.816,0.808,0.757,0.809,0.812
0.807,0.811,0.817,0.811,0.814,0.806,0.755,0.808,0.811
0.806,0.81,0.816,0.81,0.813,0.805,0.755,0.807,0.81
0.805,0.809,0.815,0.809,0.812,0.804,0.754,0.806,0.809
0.804,0.808,0.814,0.808,0.811,0.802,0.752,0.805,0.808
0.803,0.807,0.813,0.807,0.81,0.801,0.752,0.804,0.807
0.802,0.805,0.813,0.806,0.809,0.8,0.748,0.803,0.806
0.801,0.804,0.812,0.805,0.808,0.799,0.748,0.802,0.805
0.8,0.803,0.81,0.804,0.807,0.798,0.746,0.801,0.804
0.799,0.802,0.81,0.803,0.806,0.797,0.746,0.8,0.803
0.797,0.801,0.809,0.802,0.805,0.796,0.745,0.799,0.802
0.796,0.801,0.808,0.801,0.804,0.794,0.744,0.798,0.801
0.795,0.8,0.807,0.8,0.803,0.792,0.743,0.797,0.8
0.792,0.799,0.807,0.799,0.802,0.789,0.741,0.792,0.799
0.791,0.798,0.806,0.798,0.801,0.788,0.739,0.791,0.798
0.79,0.797,0.805,0.796,0.8,0.786,0.739,0.788,0.796
0.79,0.796,0.804,0.795,0.799,0.785,0.738,0.786,0.795
0.789,0.795,0.803,0.794,0.798,0.784,0.736,0.785,0.794
0.788,0.794,0.802,0.793,0.797,0.783,0.735,0.784,0.793
0.787,0.793,0.801,0.792,0.796,0.781,0.735,0.783,0.792
0.786,0.792,0.8,0.791,0.795,0.78,0.732,0.782,0.791
0.786,0.791,0.799,0.79,0.794,0.779,0.732,0.781,0.79
0.785,0.79,0.798,0.789,0.793,0.776,0.731,0.78,0.789
0.783,0.789,0.797,0.788,0.792,0.775,0.73,0.779,0.788
0.782,0.788,0.796,0.787,0.791,0.774,0.729,0.778,0.787
0.781,0.787,0.794,0.786,0.79,0.773,0.727,0.777,0.786
0.78,0.786,0.793,0.785,0.789,0.772,0.726,0.776,0.785
0.779,0.785,0.792,0.783,0.788,0.771,0.725,0.775,0.783
0.778,0.784,0.791,0.78,0.787,0.77,0.723,0.775,0.78
0.777,0.783,0.79,0.779,0.786,0.769,0.722,0.774,0.779
0.776,0.782,0.789,0.777,0.785,0.768,0.721,0.773,0.777
0.775,0.781,0.787,0.776,0.784,0.766,0.719,0.772,0.776
0.774,0.779,0.787,0.775,0.783,0.765,0.718,0.771,0.775
0.773,0.778,0.787,0.774,0.781,0.756,0.716,0.77,0.774
0.77,0.777,0.785,0.773,0.78,0.755,0.714,0.769,0.773
0.769,0.776,0.784,0.772,0.779,0.754,0.712,0.768,0.772
0.768,0.775,0.783,0.77,0.778,0.753,0.711,0.767,0.77
0.767,0.774,0.781,0.769,0.777,0.75,0.71,0.766,0.769
0.766,0.773,0.78,0.767,0.776,0.748,0.707,0.765,0.767
0.765,0.772,0.779,0.766,0.775,0.745,0.707,0.764,0.766
0.764,0.771,0.779,0.765,0.774,0.744,0.704,0.763,0.765
0.763,0.77,0.778,0.763,0.773,0.743,0.704,0.762,0.763
0.761,0.769,0.777,0.762,0.771,0.742,0.702,0.761,0.762
0.76,0.768,0.776,0.761,0.77,0.741,0.7,0.76,0.761
0.758,0.767,0.775,0.76,0.768,0.74,0.699,0.759,0.76
0.757,0.766,0.773,0.759,0.767,0.739,0.697,0.758,0.759
0.755,0.765,0.771,0.758,0.765,0.737,0.696,0.757,0.758
0.754,0.764,0.77,0.757,0.763,0.736,0.694,0.756,0.757
0.753,0.762,0.769,0.756,0.762,0.728,0.692,0.754,0.756
0.752,0.76,0.767,0.755,0.761,0.726,0.691,0.752,0.755
0.751,0.759,0.766,0.753,0.76,0.725,0.69,0.751,0.753
0.75,0.758,0.765,0.752,0.759,0.724,0.686,0.75,0.752
0.749,0.757,0.764,0.75,0.758,0.722,0.686,0.748,0.75
0.747,0.755,0.764,0.749,0.757,0.721,0.68,0.747,0.749
0.745,0.754,0.763,0.747,0.756,0.72,0.678,0.746,0.747
0.744,0.752,0.762,0.746,0.756,0.719,0.676,0.745,0.746
0.743,0.751,0.761,0.745,0.755,0.718,0.676,0.743,0.745
0.742,0.75,0.761,0.744,0.754,0.716,0.674,0.742,0.744
0.741,0.749,0.76,0.743,0.752,0.715,0.673,0.741,0.743
0.738,0.748,0.759,0.742,0.751,0.714,0.672,0.74,0.742
0.737,0.747,0.758,0.741,0.75,0.713,0.67,0.739,0.741
0.736,0.746,0.756,0.74,0.749,0.712,0.67,0.738,0.74
0.735,0.745,0.755,0.739,0.748,0.709,0.667,0.737,0.739
0.735,0.744,0.754,0.737,0.747,0.708,0.662,0.736,0.737
0.734,0.743,0.753,0.736,0.746,0.706,0.662,0.735,0.736
0.733,0.742,0.752,0.735,0.745,0.705,0.661,0.734,0.735
0.733,0.741,0.751,0.734,0.743,0.703,0.66,0.733,0.734
0.732,0.74,0.75,0.73,0.742,0.701,0.659,0.732,0.73
0.73,0.739,0.749,0.729,0.739,0.696,0.658,0.731,0.729
0.729,0.738,0.748,0.728,0.737,0.695,0.657,0.73,0.728
0.727,0.737,0.748,0.727,0.736,0.694,0.657,0.729,0.727
0.725,0.736,0.747,0.726,0.735,0.693,0.649,0.726,0.726
0.722,0.735,0.746,0.723,0.734,0.691,0.648,0.725,0.723
0.722,0.734,0.745,0.722,0.733,0.69,0.645,0.724,0.722
0.721,0.733,0.743,0.721,0.732,0.687,0.645,0.723,0.721
0.719,0.732,0.742,0.72,0.731,0.686,0.645,0.722,0.72
0.718,0.73,0.741,0.718,0.73,0.685,0.641,0.721,0.718
0.717,0.729,0.739,0.716,0.729,0.684,0.64,0.72,0.716
0.716,0.728,0.738,0.711,0.728,0.681,0.637,0.719,0.711
0.715,0.727,0.737,0.71,0.727,0.68,0.633,0.718,0.71
0.713,0.726,0.736,0.709,0.725,0.677,0.633,0.717,0.709
0.712,0.725,0.735,0.708,0.724,0.676,0.633,0.716,0.708
0.711,0.724,0.733,0.706,0.723,0.674,0.633,0.715,0.706
0.71,0.723,0.732,0.705,0.719,0.673,0.631,0.714,0.705
0.708,0.722,0.73,0.704,0.718,0.666,0.63,0.713,0.704
0.707,0.721,0.728,0.702,0.716,0.664,0.63,0.712,0.702
0.706,0.721,0.727,0.701,0.715,0.66,0.627,0.711,0.701
0.706,0.719,0.726,0.7,0.714,0.659,0.627,0.71,0.7
0.705,0.718,0.725,0.699,0.713,0.657,0.627,0.708,0.699
0.704,0.717,0.725,0.695,0.712,0.656,0.626,0.707,0.695
0.703,0.716,0.725,0.693,0.711,0.655,0.626,0.706,0.693
0.702,0.715,0.724,0.69,0.71,0.649,0.624,0.705,0.69
0.701,0.714,0.723,0.689,0.709,0.648,0.623,0.704,0.689
0.7,0.712,0.722,0.688,0.708,0.645,0.621,0.702,0.688
0.699,0.711,0.721,0.687,0.706,0.645,0.618,0.7,0.687
0.697,0.71,0.72,0.686,0.705,0.64,0.614,0.699,0.686
0.696,0.709,0.719,0.684,0.704,0.639,0.61,0.698,0.684
0.694,0.708,0.718,0.682,0.703,0.633,0.608,0.696,0.682
0.693,0.707,0.717,0.68,0.702,0.632,0.607,0.694,0.68
0.691,0.706,0.716,0.677,0.701,0.632,0.606,0.691,0.677
0.69,0.705,0.715,0.675,0.7,0.631,0.605,0.69,0.675
0.689,0.704,0.714,0.674,0.698,0.624,0.604,0.689,0.674
0.688,0.703,0.713,0.673,0.694,0.622,0.601,0.688,0.673
0.687,0.702,0.712,0.671,0.692,0.621,0.6,0.687,0.671
0.686,0.701,0.71,0.668,0.689,0.619,0.597,0.686,0.668
0.683,0.697,0.709,0.667,0.687,0.618,0.595,0.684,0.667
0.682,0.696,0.708,0.665,0.686,0.614,0.593,0.682,0.665
0.681,0.695,0.707,0.662,0.685,0.613,0.593,0.681,0.662
0.68,0.692,0.706,0.661,0.683,0.612,0.588,0.679,0.661
0.679,0.691,0.705,0.66,0.682,0.61,0.587,0.676,0.66
0.677,0.69,0.704,0.659,0.681,0.606,0.583,0.675,0.659
0.677,0.689,0.703,0.654,0.679,0.605,0.581,0.673,0.654
0.676,0.688,0.702,0.651,0.677,0.604,0.58,0.672,0.651
0.675,0.685,0.7,0.65,0.674,0.597,0.58,0.67,0.65
0.675,0.684,0.699,0.648,0.673,0.595,0.578,0.667,0.648
0.675,0.683,0.698,0.647,0.672,0.593,0.576,0.656,0.647
0.674,0.682,0.697,0.644,0.671,0.592,0.576,0.653,0.644
0.674,0.681,0.696,0.643,0.67,0.589,0.574,0.652,0.643
0.673,0.68,0.695,0.637,0.666,0.588,0.567,0.651,0.637
0.672,0.679,0.693,0.636,0.665,0.586,0.567,0.65,0.636
0.671,0.677,0.692,0.634,0.663,0.578,0.563,0.649,0.634
0.67,0.676,0.691,0.632,0.662,0.578,0.559,0.649,0.632
0.668,0.675,0.69,0.628,0.661,0.577,0.549,0.647,0.628
0.667,0.674,0.689,0.627,0.659,0.577,0.549,0.646,0.627
0.666,0.673,0.687,0.626,0.656,0.573,0.549,0.645,0.626
0.666,0.673,0.686,0.623,0.655,0.568,0.549,0.644,0.623
0.665,0.672,0.685,0.62,0.654,0.567,0.549,0.642,0.62
0.664,0.67,0.684,0.618,0.653,0.565,0.549,0.641,0.618
0.663,0.669,0.683,0.616,0.65,0.564,0.549,0.636,0.616
0.662,0.668,0.681,0.613,0.649,0.56,0.549,0.633,0.613
0.661,0.668,0.68,0.612,0.648,0.559,0.546,0.632,0.612
0.66,0.667,0.68,0.611,0.647,0.552,0.546,0.631,0.611
0.658,0.666,0.678,0.61,0.646,0.548,0.545,0.63,0.61
0.654,0.665,0.677,0.607,0.645,0.547,0.543,0.629,0.607
0.653,0.664,0.676,0.605,0.644,0.546,0.541,0.629,0.605
0.652,0.663,0.675,0.604,0.643,0.545,0.537,0.629,0.604
0.652,0.662,0.674,0.602,0.642,0.544,0.537,0.628,0.602
0.651,0.661,0.673,0.601,0.641,0.543,0.537,0.627,0.601
0.65,0.66,0.672,0.6,0.64,0.541,0.537,0.626,0.6
0.649,0.659,0.671,0.598,0.639,0.539,0.536,0.623,0.598
0.648,0.658,0.67,0.596,0.638,0.538,0.534,0.621,0.596
0.647,0.657,0.669,0.595,0.637,0.537,0.533,0.62,0.595
0.646,0.656,0.668,0.591,0.636,0.535,0.533,0.619,0.591
0.645,0.655,0.667,0.59,0.635,0.534,0.533,0.619,0.59
0.644,0.655,0.666,0.589,0.634,0.533,0.531,0.618,0.589
0.643,0.654,0.665,0.586,0.633,0.532,0.528,0.617,0.586
0.641,0.652,0.664,0.584,0.632,0.519,0.528,0.616,0.584
0.64,0.65,0.663,0.579,0.631,0.517,0.524,0.614,0.579
0.639,0.649,0.662,0.561,0.63,0.516,0.524,0.614,0.561
0.638,0.648,0.661,0.559,0.629,0.514,0.524,0.614,0.559
0.633,0.647,0.66,0.556,0.628,0.511,0.523,0.613,0.556
0.632,0.646,0.659,0.554,0.627,0.509,0.522,0.613,0.554
0.631,0.645,0.658,0.552,0.625,0.508,0.518,0.61,0.552
0.631,0.644,0.657,0.551,0.624,0.506,0.518,0.609,0.551
0.627,0.643,0.656,0.548,0.623,0.504,0.517,0.607,0.548
0.626,0.64,0.655,0.547,0.621,0.501,0.514,0.606,0.547
0.624,0.639,0.655,0.546,0.62,0.499,0.512,0.605,0.546
0.623,0.638,0.654,0.535,0.618,0.494,0.511,0.604,0.535
0.622,0.637,0.65,0.534,0.616,0.492,0.509,0.603,0.534
0.621,0.636,0.649,0.531,0.614,0.487,0.507,0.601,0.531
0.62,0.635,0.648,0.528,0.613,0.486,0.503,0.599,0.528
0.619,0.634,0.647,0.52,0.607,0.483,0.503,0.598,0.52
0.618,0.633,0.646,0.518,0.606,0.482,0.499,0.596,0.518
0.616,0.632,0.645,0.512,0.605,0.481,0.498,0.595,0.512
0.614,0.631,0.644,0.509,0.604,0.48,0.496,0.595,0.509
0.613,0.63,0.643,0.504,0.603,0.479,0.495,0.594,0.504
0.611,0.629,0.642,0.499,0.603,0.478,0.494,0.593,0.499
0.611,0.628,0.641,0.497,0.601,0.461,0.494,0.592,0.497
0.61,0.627,0.64,0.495,0.6,0.459,0.491,0.588,0.495
0.61,0.624,0.639,0.488,0.598,0.458,0.488,0.587,0.488
0.608,0.623,0.638,0.486,0.598,0.454,0.487,0.586,0.486
0.605,0.622,0.637,0.485,0.597,0.452,0.483,0.58,0.485
0.604,0.621,0.636,0.484,0.595,0.45,0.483,0.579,0.484
0.604,0.62,0.635,0.482,0.591,0.449,0.479,0.577,0.482
0.602,0.619,0.634,0.481,0.59,0.448,0.478,0.572,0.481
0.601,0.618,0.633,0.479,0.589,0.447,0.477,0.571,0.479
0.601,0.617,0.632,0.475,0.588,0.444,0.474,0.571,0.475
0.6,0.615,0.631,0.474,0.587,0.432,0.474,0.57,0.474
0.599,0.614,0.63,0.471,0.586,0.431,0.471,0.566,0.471
0.598,0.613,0.629,0.469,0.584,0.429,0.469,0.565,0.469
0.593,0.612,0.628,0.467,0.583,0.412,0.468,0.563,0.467
0.59,0.611,0.627,0.467,0.58,0.411,0.46,0.562,0.467
0.588,0.61,0.626,0.467,0.578,0.41,0.457,0.559,0.467
0.588,0.609,0.625,0.465,0.576,0.409,0.455,0.557,0.465
0.587,0.608,0.624,0.465,0.573,0.408,0.455,0.552,0.465
0.586,0.607,0.623,0.461,0.572,0.406,0.454,0.552,0.461
0.585,0.607,0.622,0.45,0.57,0.404,0.451,0.55,0.45
0.584,0.606,0.621,0.45,0.568,0.402,0.446,0.55,0.45
0.581,0.605,0.619,0.448,0.566,0.398,0.445,0.549,0.448
0.576,0.604,0.616,0.446,0.565,0.394,0.442,0.547,0.446
0.575,0.603,0.616,0.444,0.564,0.393,0.44,0.546,0.444
0.574,0.602,0.615,0.43,0.563,0.389,0.44,0.541,0.43
0.573,0.6,0.614,0.426,0.562,0.386,0.44,0.54,0.426
0.572,0.599,0.612,0.417,0.56,0.385,0.44,0.538,0.417
0.571,0.597,0.611,0.414,0.559,0.384,0.44,0.537,0.414
0.57,0.595,0.61,0.403,0.558,0.381,0.44,0.535,0.403
0.569,0.594,0.61,0.391,0.557,0.378,0.437,0.533,0.391
0.568,0.593,0.609,0.387,0.556,0.373,0.437,0.526,0.387
0.566,0.591,0.608,0.381,0.555,0.371,0.431,0.523,0.381
0.565,0.59,0.607,0.369,0.549,0.37,0.429,0.521,0.369
0.562,0.588,0.606,0.367,0.549,0.363,0.426,0.518,0.367
0.559,0.586,0.605,0.366,0.548,0.362,0.426,0.516,0.366
0.559,0.584,0.602,0.35,0.545,0.36,0.421,0.516,0.35
0.558,0.583,0.602,0.344,0.543,0.359,0.421,0.515,0.344
0.557,0.582,0.6,0.344,0.542,0.357,0.42,0.514,0.344
0.556,0.58,0.599,0.344,0.54,0.355,0.418,0.514,0.344
0.55,0.579,0.599,0.341,0.537,0.352,0.418,0.513,0.341
