_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.942,0.894,0.928,0.943,0.932,0.925,0.943,0.928
0.921,0.941,0.893,0.926,0.942,0.93,0.924,0.942,0.926
0.92,0.94,0.893,0.925,0.941,0.929,0.921,0.941,0.925
0.919,0.939,0.892,0.92,0.94,0.928,0.92,0.94,0.92
0.918,0.938,0.892,0.918,0.939,0.927,0.919,0.939,0.918
0.917,0.937,0.891,0.896,0.938,0.926,0.916,0.938,0.896
0.916,0.936,0.89,0.895,0.937,0.924,0.916,0.937,0.895
0.915,0.935,0.889,0.894,0.936,0.923,0.913,0.936,0.894
0.914,0.934,0.889,0.893,0.935,0.922,0.912,0.935,0.893
0.913,0.933,0.889,0.892,0.934,0.921,0.909,0.934,0.892
0.912,0.932,0.889,0.891,0.933,0.92,0.909,0.933,0.891
0.911,0.931,0.888,0.891,0.932,0.919,0.905,0.932,0.891
0.91,0.93,0.887,0.89,0.931,0.918,0.905,0.931,0.89
0.909,0.929,0.886,0.889,0.93,0.917,0.905,0.93,0.889
0.908,0.928,0.886,0.888,0.929,0.916,0.905,0.929,0.888
0.907,0.927,0.884,0.887,0.928,0.914,0.905,0.928,0.887
0.906,0.926,0.883,0.886,0.927,0.908,0.9,0.927,0.886
0.905,0.925,0.879,0.885,0.926,0.907,0.897,0.926,0.885
0.9,0.924,0.878,0.884,0.925,0.906,0.896,0.925,0.884
0.898,0.923,0.878,0.88,0.924,0.905,0.894,0.924,0.88
0.897,0.922,0.874,0.879,0.923,0.904,0.888,0.923,0.879
0.89,0.921,0.873,0.879,0.922,0.903,0.888,0.922,0.879
0.889,0.92,0.872,0.878,0.921,0.902,0.886,0.921,0.878
0.888,0.919,0.871,0.877,0.92,0.901,0.882,0.92,0.877
0.887,0.918,0.867,0.876,0.919,0.892,0.882,0.919,0.876
0.886,0.917,0.867,0.875,0.918,0.89,0.881,0.918,0.875
0.883,0.916,0.866,0.874,0.917,0.889,0.879,0.917,0.874
0.882,0.915,0.866,0.873,0.916,0.888,0.876,0.916,0.873
0.881,0.914,0.865,0.867,0.915,0.887,0.872,0.915,0.867
0.88,0.913,0.864,0.866,0.914,0.886,0.872,0.914,0.866
0.879,0.912,0.863,0.865,0.913,0.885,0.868,0.913,0.865
0.869,0.911,0.862,0.864,0.912,0.884,0.865,0.912,0.864
0.867,0.91,0.861,0.863,0.911,0.883,0.863,0.911,0.863
0.866,0.909,0.857,0.862,0.91,0.882,0.86,0.91,0.862
0.864,0.908,0.856,0.861,0.909,0.881,0.858,0.908,0.861
0.863,0.907,0.842,0.855,0.908,0.88,0.857,0.907,0.855
0.862,0.906,0.842,0.854,0.907,0.879,0.856,0.906,0.854
0.857,0.905,0.842,0.853,0.906,0.878,0.853,0.905,0.853
0.856,0.904,0.841,0.852,0.905,0.877,0.852,0.903,0.852
0.855,0.903,0.841,0.851,0.904,0.876,0.849,0.902,0.851
0.854,0.902,0.836,0.851,0.903,0.875,0.846,0.9,0.851
0.853,0.901,0.835,0.831,0.902,0.874,0.839,0.899,0.831
0.852,0.9,0.834,0.831,0.901,0.873,0.837,0.896,0.831
0.846,0.899,0.834,0.831,0.9,0.871,0.837,0.895,0.831
0.845,0.898,0.834,0.83,0.899,0.87,0.837,0.894,0.83
0.843,0.897,0.833,0.829,0.898,0.869,0.836,0.893,0.829
0.842,0.896,0.833,0.828,0.897,0.868,0.835,0.892,0.828
0.841,0.895,0.832,0.827,0.896,0.866,0.835,0.891,0.827
0.84,0.894,0.832,0.826,0.895,0.865,0.831,0.89,0.826
0.839,0.893,0.829,0.825,0.894,0.864,0.83,0.888,0.825
0.838,0.892,0.828,0.824,0.893,0.863,0.825,0.887,0.824
0.837,0.891,0.827,0.823,0.892,0.862,0.825,0.886,0.823
0.835,0.89,0.826,0.822,0.89,0.861,0.823,0.883,0.822
0.835,0.889,0.823,0.821,0.889,0.86,0.82,0.882,0.821
0.834,0.888,0.822,0.82,0.888,0.859,0.82,0.881,0.82
0.833,0.887,0.822,0.819,0.887,0.854,0.82,0.88,0.819
0.83,0.886,0.822,0.818,0.886,0.848,0.82,0.879,0.818
0.829,0.885,0.821,0.817,0.885,0.847,0.816,0.878,0.817
0.828,0.884,0.821,0.816,0.884,0.846,0.814,0.875,0.816
0.827,0.883,0.821,0.815,0.883,0.845,0.813,0.874,0.815
0.826,0.882,0.82,0.814,0.882,0.844,0.811,0.873,0.814
0.825,0.881,0.819,0.813,0.881,0.843,0.811,0.872,0.813
0.824,0.88,0.818,0.812,0.88,0.842,0.811,0.871,0.812
0.823,0.879,0.818,0.811,0.879,0.835,0.807,0.87,0.811
0.822,0.878,0.816,0.81,0.878,0.834,0.807,0.869,0.81
0.821,0.877,0.815,0.809,0.877,0.833,0.806,0.868,0.809
0.82,0.876,0.814,0.808,0.876,0.832,0.805,0.867,0.808
0.819,0.875,0.813,0.807,0.875,0.831,0.802,0.866,0.807
0.814,0.874,0.813,0.806,0.874,0.83,0.802,0.865,0.806
0.813,0.873,0.812,0.805,0.873,0.829,0.801,0.864,0.805
0.812,0.872,0.811,0.804,0.872,0.828,0.798,0.863,0.804
0.812,0.871,0.81,0.803,0.871,0.827,0.795,0.862,0.803
0.811,0.87,0.809,0.801,0.87,0.826,0.793,0.861,0.801
0.81,0.869,0.809,0.8,0.869,0.825,0.793,0.86,0.8
0.809,0.868,0.807,0.799,0.868,0.824,0.792,0.859,0.799
0.797,0.867,0.806,0.797,0.867,0.823,0.786,0.858,0.797
0.796,0.866,0.806,0.796,0.866,0.822,0.786,0.857,0.796
0.795,0.865,0.805,0.795,0.865,0.821,0.786,0.856,0.795
0.793,0.864,0.805,0.781,0.864,0.817,0.784,0.855,0.781
0.792,0.863,0.804,0.78,0.863,0.816,0.78,0.854,0.78
0.79,0.862,0.803,0.779,0.862,0.815,0.779,0.853,0.779
0.787,0.861,0.803,0.778,0.861,0.811,0.775,0.852,0.778
0.786,0.86,0.802,0.777,0.86,0.808,0.771,0.849,0.777
0.785,0.859,0.801,0.776,0.859,0.807,0.765,0.848,0.776
0.784,0.858,0.801,0.775,0.857,0.806,0.765,0.847,0.775
0.783,0.857,0.8,0.773,0.856,0.805,0.759,0.845,0.773
0.782,0.856,0.799,0.772,0.855,0.804,0.759,0.844,0.772
0.781,0.855,0.799,0.771,0.854,0.803,0.757,0.843,0.771
0.78,0.854,0.799,0.77,0.852,0.802,0.756,0.842,0.77
0.779,0.853,0.799,0.769,0.851,0.801,0.754,0.841,0.769
0.778,0.852,0.799,0.768,0.85,0.8,0.753,0.84,0.768
0.777,0.851,0.799,0.766,0.849,0.799,0.751,0.839,0.766
0.776,0.85,0.797,0.765,0.848,0.795,0.751,0.838,0.765
0.775,0.849,0.796,0.765,0.847,0.794,0.749,0.837,0.765
0.774,0.848,0.795,0.764,0.846,0.793,0.746,0.834,0.764
0.773,0.847,0.795,0.763,0.845,0.792,0.746,0.833,0.763
0.77,0.846,0.795,0.762,0.844,0.791,0.746,0.832,0.762
0.769,0.845,0.794,0.761,0.843,0.79,0.746,0.831,0.761
0.767,0.844,0.794,0.759,0.842,0.789,0.744,0.83,0.759
0.766,0.843,0.793,0.758,0.841,0.788,0.744,0.828,0.758
0.765,0.84,0.793,0.755,0.84,0.787,0.741,0.827,0.755
0.764,0.837,0.792,0.754,0.839,0.783,0.74,0.826,0.754
0.762,0.836,0.791,0.753,0.837,0.782,0.734,0.825,0.753
0.762,0.835,0.79,0.752,0.836,0.781,0.734,0.824,0.752
0.754,0.834,0.79,0.751,0.835,0.779,0.734,0.823,0.751
0.753,0.833,0.79,0.749,0.834,0.778,0.734,0.822,0.749
0.753,0.832,0.79,0.748,0.833,0.777,0.734,0.821,0.748
0.752,0.831,0.789,0.747,0.832,0.776,0.733,0.82,0.747
0.75,0.83,0.788,0.746,0.831,0.775,0.731,0.819,0.746
0.749,0.829,0.787,0.741,0.83,0.771,0.728,0.818,0.741
0.748,0.828,0.786,0.74,0.829,0.77,0.728,0.817,0.74
0.747,0.827,0.785,0.739,0.828,0.769,0.728,0.817,0.739
0.746,0.826,0.784,0.738,0.827,0.767,0.725,0.816,0.738
0.745,0.825,0.784,0.738,0.824,0.751,0.723,0.814,0.738
0.744,0.824,0.783,0.737,0.823,0.75,0.721,0.813,0.737
0.742,0.823,0.782,0.737,0.822,0.749,0.721,0.812,0.737
0.741,0.822,0.782,0.736,0.821,0.748,0.718,0.811,0.736
0.739,0.821,0.782,0.735,0.82,0.747,0.716,0.809,0.735
0.735,0.82,0.781,0.734,0.819,0.746,0.715,0.808,0.734
0.734,0.819,0.781,0.732,0.818,0.745,0.715,0.805,0.732
0.733,0.818,0.781,0.731,0.817,0.744,0.715,0.804,0.731
0.73,0.817,0.781,0.73,0.816,0.743,0.71,0.803,0.73
0.729,0.816,0.781,0.729,0.815,0.742,0.709,0.802,0.729
0.728,0.815,0.78,0.728,0.814,0.741,0.708,0.792,0.728
0.727,0.814,0.78,0.727,0.813,0.74,0.705,0.789,0.727
0.723,0.813,0.779,0.726,0.812,0.738,0.705,0.788,0.726
0.722,0.812,0.778,0.725,0.811,0.737,0.7,0.787,0.725
0.722,0.812,0.777,0.724,0.81,0.736,0.7,0.786,0.724
0.722,0.811,0.777,0.723,0.809,0.735,0.699,0.785,0.723
0.721,0.81,0.777,0.719,0.808,0.726,0.695,0.779,0.719
0.72,0.809,0.776,0.717,0.807,0.724,0.693,0.778,0.717
0.719,0.808,0.775,0.713,0.806,0.723,0.691,0.776,0.713
0.718,0.807,0.774,0.712,0.802,0.722,0.688,0.775,0.712
0.717,0.806,0.773,0.711,0.801,0.721,0.687,0.772,0.711
0.71,0.805,0.772,0.708,0.8,0.72,0.668,0.771,0.708
0.709,0.804,0.771,0.707,0.798,0.718,0.666,0.77,0.707
0.708,0.803,0.771,0.706,0.797,0.716,0.666,0.765,0.706
0.706,0.802,0.77,0.705,0.795,0.715,0.662,0.762,0.705
0.703,0.801,0.77,0.703,0.794,0.714,0.66,0.762,0.703
0.702,0.8,0.77,0.701,0.793,0.713,0.66,0.761,0.701
0.701,0.799,0.769,0.7,0.792,0.709,0.656,0.76,0.7
0.701,0.798,0.769,0.699,0.791,0.708,0.656,0.76,0.699
0.7,0.797,0.769,0.698,0.79,0.706,0.656,0.759,0.698
0.699,0.796,0.769,0.697,0.789,0.705,0.653,0.758,0.697
0.698,0.795,0.768,0.694,0.788,0.704,0.653,0.757,0.694
0.697,0.794,0.767,0.693,0.787,0.699,0.652,0.756,0.693
0.649,0.793,0.766,0.692,0.786,0.698,0.647,0.752,0.692
0.648,0.792,0.765,0.691,0.785,0.697,0.647,0.75,0.691
0.647,0.791,0.765,0.69,0.784,0.696,0.645,0.749,0.69
0.647,0.79,0.764,0.688,0.783,0.695,0.641,0.748,0.688
0.647,0.789,0.764,0.684,0.782,0.693,0.641,0.747,0.686
0.645,0.788,0.763,0.682,0.781,0.692,0.641,0.746,0.685
0.645,0.787,0.762,0.681,0.78,0.691,0.634,0.745,0.683
0.641,0.786,0.761,0.679,0.779,0.689,0.634,0.744,0.678
0.636,0.785,0.76,0.674,0.778,0.687,0.629,0.743,0.675
0.627,0.784,0.759,0.671,0.777,0.685,0.626,0.742,0.672
0.627,0.783,0.758,0.668,0.776,0.684,0.626,0.74,0.669
0.613,0.782,0.757,0.665,0.775,0.681,0.626,0.733,0.668
0.611,0.781,0.756,0.664,0.774,0.68,0.626,0.732,0.666
0.608,0.78,0.755,0.662,0.772,0.678,0.624,0.728,0.665
0.608,0.779,0.754,0.66,0.771,0.672,0.624,0.726,0.663
0.608,0.778,0.753,0.659,0.77,0.669,0.624,0.726,0.662
0.607,0.777,0.752,0.657,0.769,0.668,0.624,0.725,0.66
0.606,0.776,0.751,0.656,0.768,0.667,0.623,0.724,0.658
0.604,0.775,0.75,0.654,0.767,0.666,0.62,0.717,0.657
0.602,0.774,0.749,0.652,0.766,0.664,0.617,0.716,0.656
0.601,0.773,0.748,0.651,0.765,0.663,0.617,0.714,0.655
0.6,0.772,0.747,0.65,0.764,0.661,0.617,0.711,0.654
0.599,0.771,0.746,0.649,0.758,0.659,0.615,0.71,0.654
0.598,0.77,0.746,0.648,0.757,0.659,0.615,0.707,0.653
0.595,0.769,0.745,0.648,0.756,0.654,0.615,0.706,0.652
0.594,0.766,0.744,0.647,0.755,0.649,0.615,0.705,0.651
0.592,0.765,0.744,0.646,0.754,0.648,0.615,0.704,0.65
0.592,0.764,0.743,0.645,0.752,0.647,0.611,0.703,0.649
0.589,0.762,0.742,0.644,0.751,0.647,0.607,0.702,0.648
0.588,0.761,0.741,0.643,0.75,0.646,0.607,0.702,0.646
0.587,0.76,0.74,0.641,0.749,0.645,0.607,0.701,0.639
0.586,0.759,0.74,0.634,0.748,0.642,0.607,0.695,0.638
0.585,0.758,0.739,0.633,0.747,0.64,0.603,0.694,0.637
0.583,0.757,0.739,0.632,0.746,0.638,0.603,0.693,0.637
0.582,0.756,0.738,0.632,0.745,0.637,0.598,0.692,0.636
0.563,0.755,0.737,0.631,0.744,0.635,0.598,0.691,0.635
0.562,0.754,0.736,0.63,0.744,0.631,0.595,0.69,0.634
0.561,0.753,0.735,0.629,0.743,0.631,0.589,0.689,0.634
0.561,0.752,0.735,0.629,0.741,0.628,0.589,0.687,0.632
0.559,0.751,0.734,0.627,0.739,0.628,0.589,0.686,0.631
0.558,0.75,0.734,0.626,0.738,0.622,0.589,0.685,0.631
0.553,0.749,0.733,0.626,0.737,0.621,0.589,0.679,0.63
0.552,0.748,0.732,0.625,0.736,0.62,0.541,0.678,0.629
0.549,0.747,0.731,0.624,0.735,0.619,0.535,0.677,0.625
0.549,0.746,0.73,0.62,0.733,0.618,0.535,0.676,0.624
0.547,0.745,0.729,0.619,0.732,0.617,0.535,0.675,0.623
0.546,0.744,0.728,0.617,0.665,0.614,0.535,0.673,0.621
0.545,0.743,0.727,0.615,0.664,0.613,0.535,0.672,0.614
0.544,0.741,0.726,0.608,0.663,0.612,0.534,0.671,0.612
0.544,0.74,0.725,0.606,0.662,0.611,0.534,0.669,0.606
0.543,0.739,0.723,0.6,0.661,0.61,0.534,0.668,0.604
0.54,0.738,0.722,0.598,0.66,0.609,0.527,0.667,0.603
0.535,0.737,0.72,0.597,0.659,0.608,0.527,0.663,0.601
0.535,0.735,0.718,0.595,0.658,0.607,0.527,0.663,0.6
0.534,0.734,0.717,0.594,0.657,0.605,0.527,0.662,0.599
0.533,0.733,0.716,0.593,0.656,0.604,0.511,0.66,0.597
0.532,0.732,0.715,0.592,0.654,0.599,0.511,0.656,0.596
0.53,0.731,0.713,0.59,0.653,0.597,0.511,0.654,0.594
0.525,0.73,0.713,0.589,0.652,0.596,0.511,0.653,0.593
0.523,0.728,0.712,0.588,0.65,0.594,0.511,0.651,0.592
0.521,0.727,0.711,0.583,0.646,0.593,0.508,0.65,0.587
0.519,0.726,0.71,0.581,0.645,0.592,0.508,0.649,0.585
0.487,0.725,0.709,0.58,0.644,0.591,0.507,0.649,0.584
0.486,0.724,0.708,0.579,0.642,0.59,0.497,0.648,0.583
0.486,0.723,0.708,0.575,0.641,0.587,0.497,0.647,0.579
0.486,0.722,0.707,0.574,0.64,0.586,0.497,0.64,0.578
0.483,0.721,0.706,0.573,0.639,0.585,0.497,0.639,0.577
0.481,0.72,0.705,0.569,0.637,0.582,0.481,0.639,0.573
0.48,0.715,0.704,0.568,0.636,0.581,0.481,0.635,0.572
0.475,0.714,0.704,0.567,0.632,0.578,0.481,0.635,0.571
0.473,0.712,0.703,0.566,0.631,0.563,0.481,0.627,0.57
0.472,0.711,0.701,0.564,0.629,0.562,0.481,0.626,0.568
0.472,0.71,0.7,0.563,0.628,0.543,0.481,0.625,0.564
0.468,0.709,0.699,0.562,0.627,0.543,0.481,0.624,0.557
0.468,0.708,0.698,0.555,0.618,0.542,0.481,0.623,0.552
0.467,0.707,0.698,0.55,0.616,0.541,0.481,0.622,0.552
0.465,0.705,0.697,0.55,0.615,0.54,0.477,0.62,0.551
0.463,0.704,0.696,0.549,0.614,0.539,0.477,0.619,0.538
0.46,0.703,0.694,0.536,0.613,0.538,0.477,0.615,0.537
0.457,0.702,0.693,0.535,0.61,0.537,0.477,0.611,0.536
0.456,0.702,0.692,0.534,0.61,0.536,0.477,0.608,0.535
0.446,0.701,0.691,0.533,0.608,0.535,0.466,0.607,0.532
0.444,0.7,0.69,0.53,0.608,0.531,0.466,0.602,0.53
0.444,0.699,0.689,0.528,0.605,0.527,0.466,0.595,0.525
0.443,0.693,0.688,0.523,0.604,0.527,0.466,0.594,0.524
0.442,0.692,0.688,0.522,0.603,0.517,0.46,0.593,0.524
0.436,0.691,0.686,0.522,0.602,0.514,0.459,0.592,0.519
0.435,0.69,0.685,0.503,0.601,0.514,0.457,0.587,0.5
0.435,0.689,0.684,0.5,0.6,0.51,0.452,0.583,0.497
0.433,0.688,0.684,0.5,0.599,0.509,0.452,0.582,0.497
0.428,0.687,0.682,0.498,0.598,0.508,0.452,0.581,0.495
0.426,0.686,0.681,0.495,0.596,0.507,0.452,0.58,0.492
0.362,0.684,0.68,0.495,0.595,0.506,0.452,0.579,0.492
0.361,0.682,0.679,0.482,0.591,0.504,0.452,0.578,0.479
0.361,0.681,0.678,0.48,0.589,0.504,0.452,0.577,0.477
0.36,0.68,0.677,0.477,0.587,0.503,0.452,0.576,0.474
0.36,0.679,0.676,0.476,0.586,0.502,0.452,0.574,0.473
0.36,0.678,0.675,0.475,0.585,0.501,0.452,0.57,0.472
0.351,0.677,0.674,0.472,0.581,0.5,0.452,0.57,0.469
0.35,0.676,0.672,0.468,0.58,0.496,0.452,0.569,0.465
0.342,0.675,0.671,0.463,0.579,0.486,0.451,0.569,0.46
0.335,0.674,0.67,0.446,0.578,0.485,0.451,0.567,0.443
0.334,0.673,0.669,0.438,0.574,0.475,0.449,0.565,0.435
0.329,0.672,0.668,0.438,0.572,0.474,0.449,0.564,0.435
0.329,0.671,0.667,0.437,0.568,0.469,0.449,0.564,0.434
0.329,0.67,0.666,0.437,0.567,0.468,0.449,0.562,0.434
0.329,0.669,0.665,0.437,0.564,0.466,0.448,0.561,0.434
0.329,0.666,0.663,0.42,0.562,0.466,0.448,0.558,0.417
0.329,0.664,0.662,0.415,0.561,0.465,0.448,0.558,0.415
0.327,0.663,0.661,0.408,0.56,0.456,0.448,0.558,0.408
0.322,0.662,0.66,0.407,0.559,0.439,0.446,0.557,0.407
0.322,0.661,0.656,0.406,0.558,0.436,0.441,0.556,0.406
0.321,0.66,0.653,0.406,0.557,0.435,0.441,0.554,0.406
0.321,0.657,0.653,0.406,0.556,0.429,0.441,0.554,0.406
0.321,0.656,0.652,0.406,0.555,0.428,0.441,0.554,0.406
0.309,0.655,0.652,0.406,0.553,0.427,0.441,0.553,0.406
0.309,0.654,0.652,0.406,0.552,0.425,0.441,0.552,0.406
0.309,0.654,0.651,0.406,0.551,0.422,0.441,0.548,0.406
0.275,0.653,0.65,0.406,0.55,0.422,0.441,0.542,0.406
0.272,0.652,0.649,0.403,0.549,0.421,0.441,0.542,0.403
0.272,0.651,0.648,0.402,0.548,0.419,0.441,0.542,0.402
0.267,0.65,0.647,0.4,0.542,0.418,0.441,0.541,0.4
0.247,0.649,0.646,0.399,0.541,0.366,0.438,0.54,0.399
0.237,0.648,0.645,0.398,0.535,0.365,0.438,0.536,0.398
0.229,0.646,0.644,0.397,0.526,0.364,0.438,0.535,0.397
0.228,0.646,0.643,0.37,0.526,0.363,0.436,0.534,0.37
0.228,0.645,0.642,0.369,0.524,0.362,0.436,0.534,0.369
0.228,0.644,0.641,0.367,0.523,0.36,0.436,0.531,0.367
0.228,0.643,0.64,0.366,0.52,0.356,0.435,0.53,0.366
0.22,0.642,0.639,0.363,0.519,0.356,0.43,0.528,0.363
0.22,0.641,0.636,0.359,0.513,0.354,0.428,0.527,0.359
0.219,0.639,0.635,0.357,0.51,0.349,0.426,0.526,0.357
0.219,0.638,0.634,0.351,0.509,0.349,0.426,0.524,0.351
0.219,0.637,0.633,0.35,0.508,0.343,0.421,0.523,0.35
0.166,0.636,0.632,0.344,0.506,0.342,0.421,0.522,0.344
0.166,0.635,0.631,0.339,0.505,0.341,0.421,0.522,0.339
0.158,0.634,0.63,0.339,0.504,0.331,0.421,0.52,0.339
0.158,0.633,0.629,0.334,0.502,0.33,0.411,0.52,0.334
0.158,0.632,0.628,0.33,0.502,0.325,0.406,0.518,0.334
0.155,0.631,0.627,0.322,0.496,0.324,0.406,0.517,0.331
0.152,0.63,0.626,0.322,0.496,0.319,0.406,0.517,0.317
0.152,0.629,0.625,0.319,0.494,0.318,0.406,0.515,0.317
0.152,0.628,0.624,0.304,0.493,0.317,0.406,0.51,0.316
0.15,0.627,0.623,0.304,0.489,0.316,0.385,0.509,0.313
0.15,0.626,0.622,0.303,0.488,0.315,0.385,0.508,0.306
0.134,0.625,0.621,0.3,0.487,0.315,0.383,0.508,0.3
0.134,0.622,0.618,0.293,0.485,0.314,0.383,0.508,0.3
0.134,0.621,0.617,0.287,0.483,0.314,0.383,0.506,0.294
0.129,0.619,0.616,0.287,0.483,0.28,0.383,0.505,0.292
0.119,0.613,0.615,0.281,0.481,0.279,0.382,0.505,0.259
0.119,0.612,0.614,0.279,0.48,0.278,0.38,0.504,0.259
0.119,0.611,0.613,0.247,0.479,0.273,0.38,0.5,0.243
0.119,0.61,0.612,0.247,0.476,0.272,0.38,0.496,0.243
0.118,0.609,0.611,0.239,0.462,0.27,0.378,0.495,0.242
0.118,0.608,0.61,0.239,0.461,0.269,0.376,0.495,0.242
0.118,0.603,0.608,0.225,0.461,0.267,0.374,0.494,0.242
0.113,0.602,0.607,0.225,0.457,0.265,0.368,0.494,0.242
0.113,0.601,0.606,0.225,0.455,0.261,0.365,0.491,0.242
0.113,0.6,0.605,0.225,0.455,0.26,0.363,0.49,0.242
0.113,0.599,0.604,0.225,0.455,0.259,0.359,0.489,0.242
0.113,0.598,0.603,0.225,0.452,0.258,0.359,0.488,0.238
0.113,0.597,0.602,0.225,0.446,0.258,0.359,0.485,0.237
0.111,0.595,0.601,0.225,0.431,0.255,0.354,0.483,0.236
0.111,0.594,0.6,0.225,0.43,0.254,0.354,0.483,0.232
0.11,0.593,0.599,0.221,0.426,0.246,0.354,0.483,0.227
0.082,0.592,0.598,0.22,0.426,0.246,0.354,0.482,0.227
0.082,0.591,0.597,0.216,0.415,0.246,0.351,0.479,0.225
0.082,0.586,0.596,0.213,0.414,0.245,0.34,0.478,0.225
0.082,0.584,0.595,0.213,0.413,0.242,0.34,0.478,0.221
0.045,0.58,0.594,0.211,0.412,0.24,0.34,0.477,0.221
0.045,0.579,0.593,0.207,0.412,0.239,0.34,0.476,0.219
0.045,0.579,0.591,0.207,0.412,0.234,0.34,0.475,0.219
0.045,0.578,0.59,0.205,0.412,0.233,0.34,0.475,0.217
0.045,0.577,0.589,0.205,0.403,0.222,0.34,0.475,0.209
0.036,0.571,0.588,0.203,0.403,0.22,0.327,0.474,0.17
0.036,0.57,0.587,0.195,0.402,0.219,0.327,0.471,0.164
0.036,0.569,0.586,0.169,0.395,0.216,0.326,0.471,0.127
0.036,0.568,0.583,0.163,0.374,0.213,0.326,0.466,0.035
0.036,0.565,0.582,0.128,0.374,0.211,0.326,0.466,0.033
0.016,0.565,0.581,0.036,0.349,0.208,0.326,0.463,0.033
0.016,0.565,0.578,0.033,0.349,0.197,0.305,0.463,0.033
0.016,0.564,0.577,0.033,0.349,0.195,0.305,0.457,0.033
0.016,0.562,0.576,0.033,0.332,0.194,0.305,0.457,0.033
