_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.942,0.924,0.931,0.943,0.932,0.913,0.942,0.931
0.93,0.941,0.924,0.93,0.942,0.931,0.912,0.941,0.93
0.929,0.94,0.924,0.929,0.941,0.93,0.911,0.94,0.929
0.928,0.939,0.923,0.928,0.94,0.928,0.91,0.939,0.928
0.926,0.938,0.922,0.927,0.939,0.927,0.909,0.938,0.927
0.925,0.937,0.92,0.926,0.938,0.921,0.908,0.937,0.926
0.924,0.936,0.92,0.925,0.937,0.92,0.907,0.936,0.925
0.923,0.935,0.92,0.924,0.936,0.919,0.906,0.935,0.924
0.922,0.934,0.919,0.923,0.935,0.918,0.906,0.934,0.923
0.921,0.933,0.917,0.922,0.934,0.917,0.904,0.933,0.922
0.92,0.932,0.916,0.921,0.933,0.916,0.901,0.932,0.921
0.919,0.931,0.915,0.92,0.932,0.915,0.901,0.931,0.92
0.918,0.93,0.914,0.919,0.931,0.914,0.899,0.93,0.919
0.917,0.929,0.913,0.918,0.93,0.913,0.898,0.929,0.918
0.916,0.928,0.913,0.917,0.929,0.912,0.897,0.927,0.917
0.915,0.927,0.912,0.916,0.928,0.911,0.896,0.926,0.916
0.914,0.926,0.911,0.915,0.927,0.91,0.895,0.925,0.915
0.913,0.925,0.91,0.914,0.926,0.909,0.895,0.924,0.914
0.912,0.924,0.904,0.914,0.925,0.908,0.892,0.923,0.914
0.911,0.923,0.903,0.913,0.924,0.907,0.89,0.922,0.913
0.91,0.922,0.903,0.912,0.923,0.906,0.889,0.921,0.912
0.909,0.921,0.898,0.911,0.922,0.905,0.887,0.92,0.911
0.908,0.92,0.897,0.91,0.921,0.904,0.885,0.919,0.91
0.907,0.919,0.896,0.909,0.92,0.903,0.884,0.918,0.909
0.903,0.918,0.892,0.908,0.919,0.902,0.881,0.917,0.908
0.902,0.917,0.889,0.907,0.918,0.901,0.877,0.916,0.907
0.901,0.916,0.889,0.906,0.916,0.898,0.877,0.915,0.906
0.9,0.915,0.885,0.905,0.915,0.897,0.877,0.914,0.905
0.898,0.914,0.885,0.904,0.914,0.896,0.877,0.913,0.904
0.897,0.913,0.884,0.903,0.913,0.895,0.873,0.912,0.903
0.896,0.912,0.883,0.902,0.912,0.894,0.873,0.911,0.902
0.894,0.911,0.882,0.901,0.911,0.893,0.865,0.91,0.901
0.893,0.91,0.875,0.9,0.91,0.892,0.865,0.909,0.9
0.891,0.909,0.874,0.899,0.909,0.891,0.864,0.908,0.899
0.89,0.908,0.874,0.898,0.908,0.888,0.862,0.907,0.898
0.888,0.907,0.873,0.897,0.907,0.887,0.86,0.906,0.897
0.887,0.906,0.872,0.896,0.906,0.886,0.86,0.905,0.896
0.886,0.905,0.871,0.895,0.905,0.885,0.856,0.904,0.895
0.885,0.904,0.87,0.894,0.904,0.884,0.855,0.903,0.894
0.884,0.903,0.869,0.893,0.903,0.883,0.853,0.902,0.893
0.883,0.902,0.869,0.893,0.902,0.882,0.851,0.901,0.893
0.881,0.901,0.868,0.892,0.901,0.881,0.849,0.9,0.892
0.88,0.9,0.868,0.891,0.9,0.88,0.848,0.898,0.891
0.879,0.899,0.867,0.89,0.899,0.879,0.845,0.897,0.89
0.878,0.898,0.866,0.888,0.898,0.878,0.845,0.896,0.888
0.877,0.897,0.866,0.887,0.897,0.876,0.842,0.895,0.887
0.876,0.896,0.865,0.886,0.896,0.875,0.842,0.894,0.886
0.875,0.895,0.864,0.882,0.895,0.874,0.829,0.893,0.882
0.874,0.894,0.863,0.881,0.894,0.873,0.829,0.892,0.881
0.873,0.893,0.863,0.88,0.893,0.872,0.829,0.891,0.88
0.872,0.892,0.862,0.879,0.892,0.871,0.829,0.89,0.879
0.871,0.891,0.861,0.878,0.891,0.868,0.829,0.889,0.878
0.87,0.889,0.86,0.877,0.89,0.865,0.828,0.888,0.877
0.866,0.887,0.859,0.875,0.889,0.864,0.825,0.887,0.875
0.865,0.886,0.858,0.874,0.888,0.863,0.823,0.886,0.874
0.864,0.885,0.857,0.873,0.887,0.86,0.82,0.885,0.873
0.863,0.884,0.856,0.872,0.886,0.859,0.82,0.884,0.872
0.86,0.883,0.852,0.871,0.885,0.858,0.82,0.883,0.871
0.859,0.882,0.851,0.87,0.884,0.855,0.818,0.882,0.87
0.855,0.881,0.85,0.869,0.882,0.854,0.815,0.881,0.869
0.854,0.88,0.85,0.868,0.881,0.853,0.813,0.88,0.868
0.853,0.879,0.849,0.867,0.879,0.852,0.813,0.879,0.867
0.852,0.878,0.845,0.866,0.878,0.851,0.811,0.878,0.866
0.851,0.877,0.844,0.865,0.877,0.85,0.809,0.877,0.865
0.85,0.876,0.843,0.864,0.876,0.849,0.809,0.876,0.864
0.849,0.875,0.843,0.863,0.875,0.845,0.809,0.875,0.863
0.845,0.874,0.84,0.862,0.873,0.844,0.809,0.874,0.862
0.844,0.872,0.84,0.861,0.872,0.843,0.801,0.873,0.861
0.843,0.871,0.84,0.86,0.871,0.842,0.801,0.872,0.86
0.842,0.87,0.84,0.859,0.87,0.841,0.8,0.871,0.859
0.841,0.869,0.84,0.858,0.868,0.84,0.799,0.87,0.858
0.84,0.868,0.84,0.85,0.867,0.839,0.796,0.869,0.85
0.839,0.867,0.839,0.849,0.866,0.838,0.795,0.868,0.849
0.838,0.866,0.839,0.848,0.865,0.837,0.794,0.867,0.848
0.837,0.865,0.838,0.847,0.863,0.836,0.788,0.866,0.847
0.836,0.864,0.837,0.846,0.862,0.834,0.788,0.865,0.846
0.835,0.863,0.836,0.845,0.861,0.833,0.788,0.864,0.845
0.83,0.862,0.836,0.844,0.86,0.832,0.788,0.863,0.844
0.829,0.861,0.834,0.843,0.859,0.831,0.786,0.862,0.843
0.829,0.86,0.833,0.842,0.858,0.83,0.786,0.859,0.842
0.828,0.859,0.833,0.842,0.857,0.829,0.786,0.857,0.842
0.827,0.858,0.832,0.839,0.856,0.828,0.785,0.856,0.839
0.826,0.857,0.831,0.838,0.855,0.827,0.783,0.855,0.838
0.819,0.856,0.83,0.837,0.854,0.826,0.782,0.851,0.837
0.817,0.855,0.829,0.83,0.853,0.825,0.777,0.85,0.83
0.815,0.854,0.828,0.829,0.852,0.824,0.777,0.849,0.829
0.814,0.853,0.827,0.828,0.851,0.823,0.777,0.848,0.828
0.813,0.852,0.826,0.827,0.85,0.821,0.772,0.847,0.827
0.812,0.851,0.825,0.826,0.849,0.82,0.772,0.845,0.826
0.811,0.849,0.825,0.825,0.848,0.819,0.77,0.845,0.825
0.809,0.848,0.824,0.821,0.847,0.818,0.769,0.844,0.821
0.808,0.847,0.823,0.811,0.847,0.817,0.768,0.844,0.811
0.807,0.846,0.822,0.81,0.846,0.816,0.766,0.843,0.81
0.806,0.845,0.821,0.809,0.845,0.815,0.761,0.841,0.809
0.805,0.844,0.819,0.807,0.844,0.814,0.759,0.839,0.807
0.804,0.842,0.819,0.806,0.843,0.813,0.755,0.838,0.806
0.802,0.841,0.819,0.805,0.842,0.812,0.755,0.837,0.805
0.801,0.84,0.818,0.804,0.841,0.811,0.748,0.836,0.804
0.799,0.839,0.818,0.803,0.818,0.81,0.748,0.835,0.803
0.798,0.838,0.818,0.801,0.817,0.809,0.747,0.834,0.801
0.795,0.837,0.817,0.8,0.816,0.808,0.743,0.833,0.8
0.794,0.836,0.816,0.799,0.815,0.807,0.742,0.832,0.799
0.793,0.835,0.813,0.796,0.814,0.803,0.741,0.831,0.796
0.792,0.834,0.808,0.795,0.813,0.802,0.741,0.83,0.795
0.791,0.833,0.807,0.792,0.812,0.799,0.738,0.83,0.792
0.789,0.832,0.806,0.791,0.811,0.798,0.736,0.829,0.791
0.788,0.831,0.805,0.79,0.81,0.797,0.735,0.827,0.79
0.787,0.83,0.804,0.789,0.809,0.797,0.729,0.826,0.789
0.784,0.829,0.803,0.788,0.808,0.796,0.72,0.825,0.788
0.775,0.828,0.803,0.787,0.807,0.795,0.72,0.824,0.787
0.772,0.827,0.802,0.786,0.805,0.794,0.719,0.821,0.786
0.771,0.826,0.802,0.785,0.804,0.793,0.716,0.819,0.785
0.77,0.825,0.802,0.784,0.803,0.792,0.716,0.814,0.784
0.769,0.823,0.802,0.779,0.802,0.791,0.713,0.813,0.779
0.768,0.822,0.801,0.778,0.801,0.79,0.713,0.812,0.778
0.767,0.821,0.8,0.777,0.8,0.789,0.713,0.811,0.777
0.764,0.82,0.8,0.776,0.799,0.788,0.707,0.81,0.776
0.763,0.819,0.799,0.771,0.797,0.784,0.707,0.809,0.771
0.763,0.818,0.799,0.77,0.795,0.783,0.706,0.808,0.77
0.762,0.817,0.798,0.767,0.794,0.782,0.704,0.807,0.767
0.762,0.816,0.798,0.766,0.794,0.781,0.702,0.806,0.766
0.761,0.815,0.797,0.764,0.793,0.78,0.701,0.805,0.764
0.76,0.814,0.796,0.763,0.792,0.778,0.699,0.804,0.763
0.759,0.813,0.795,0.761,0.791,0.777,0.697,0.803,0.761
0.758,0.812,0.794,0.76,0.79,0.776,0.697,0.802,0.76
0.757,0.811,0.793,0.759,0.789,0.775,0.697,0.801,0.759
0.754,0.81,0.792,0.758,0.788,0.77,0.694,0.8,0.758
0.752,0.809,0.791,0.757,0.786,0.767,0.692,0.799,0.757
0.746,0.808,0.79,0.756,0.785,0.766,0.688,0.798,0.756
0.736,0.807,0.79,0.755,0.784,0.765,0.688,0.797,0.755
0.735,0.806,0.789,0.754,0.783,0.764,0.684,0.796,0.754
0.734,0.805,0.789,0.753,0.782,0.763,0.682,0.792,0.753
0.733,0.803,0.788,0.752,0.78,0.763,0.67,0.791,0.752
0.732,0.802,0.787,0.751,0.779,0.76,0.668,0.783,0.751
0.73,0.801,0.787,0.748,0.778,0.757,0.665,0.782,0.748
0.713,0.8,0.786,0.746,0.777,0.756,0.663,0.781,0.746
0.713,0.799,0.786,0.743,0.776,0.755,0.662,0.78,0.743
0.71,0.798,0.785,0.74,0.775,0.752,0.658,0.779,0.74
0.709,0.797,0.784,0.736,0.764,0.751,0.657,0.777,0.736
0.709,0.796,0.783,0.734,0.763,0.75,0.657,0.776,0.734
0.708,0.795,0.782,0.732,0.762,0.747,0.648,0.775,0.732
0.706,0.794,0.78,0.731,0.761,0.746,0.648,0.773,0.731
0.705,0.793,0.779,0.73,0.76,0.745,0.648,0.772,0.73
0.704,0.792,0.778,0.727,0.758,0.744,0.648,0.771,0.727
0.703,0.791,0.778,0.726,0.757,0.743,0.645,0.77,0.726
0.702,0.79,0.778,0.725,0.756,0.741,0.643,0.769,0.725
0.701,0.789,0.778,0.724,0.755,0.74,0.641,0.768,0.724
0.698,0.788,0.777,0.723,0.754,0.739,0.638,0.767,0.723
0.697,0.787,0.777,0.723,0.751,0.738,0.629,0.766,0.723
0.696,0.786,0.776,0.722,0.75,0.737,0.629,0.765,0.722
0.69,0.785,0.775,0.721,0.748,0.736,0.628,0.764,0.721
0.685,0.784,0.774,0.717,0.744,0.735,0.627,0.764,0.717
0.683,0.783,0.773,0.716,0.736,0.732,0.624,0.763,0.716
0.679,0.782,0.772,0.715,0.735,0.727,0.622,0.762,0.715
0.676,0.778,0.771,0.711,0.734,0.726,0.622,0.761,0.711
0.672,0.777,0.77,0.71,0.733,0.725,0.622,0.76,0.71
0.671,0.776,0.77,0.709,0.732,0.705,0.608,0.759,0.709
0.67,0.775,0.769,0.708,0.731,0.704,0.608,0.757,0.708
0.669,0.773,0.769,0.707,0.73,0.703,0.608,0.756,0.707
0.668,0.772,0.768,0.706,0.729,0.702,0.608,0.755,0.706
0.668,0.771,0.767,0.705,0.728,0.701,0.608,0.752,0.705
0.667,0.769,0.766,0.704,0.727,0.7,0.607,0.751,0.704
0.666,0.768,0.765,0.703,0.726,0.699,0.607,0.75,0.703
0.666,0.767,0.765,0.702,0.722,0.697,0.605,0.749,0.702
0.663,0.766,0.765,0.701,0.72,0.696,0.605,0.748,0.701
0.663,0.765,0.764,0.7,0.719,0.693,0.605,0.743,0.7
0.619,0.764,0.763,0.699,0.718,0.692,0.605,0.742,0.699
0.618,0.763,0.761,0.696,0.717,0.688,0.6,0.741,0.696
0.618,0.762,0.76,0.695,0.716,0.687,0.599,0.74,0.695
0.615,0.762,0.759,0.694,0.714,0.686,0.593,0.739,0.694
0.614,0.761,0.758,0.692,0.713,0.685,0.593,0.738,0.692
0.613,0.76,0.757,0.691,0.712,0.681,0.593,0.738,0.691
0.612,0.759,0.756,0.689,0.711,0.68,0.593,0.737,0.689
0.611,0.758,0.755,0.688,0.71,0.673,0.593,0.734,0.688
0.61,0.757,0.754,0.686,0.706,0.672,0.593,0.733,0.686
0.609,0.756,0.752,0.683,0.705,0.671,0.591,0.732,0.683
0.608,0.755,0.751,0.679,0.704,0.67,0.591,0.729,0.679
0.606,0.754,0.75,0.678,0.703,0.669,0.587,0.728,0.678
0.604,0.753,0.749,0.677,0.701,0.668,0.587,0.726,0.677
0.602,0.752,0.747,0.675,0.7,0.667,0.587,0.725,0.675
0.601,0.751,0.746,0.674,0.699,0.666,0.587,0.72,0.674
0.6,0.75,0.746,0.672,0.696,0.665,0.587,0.719,0.672
0.595,0.748,0.745,0.67,0.695,0.662,0.587,0.718,0.67
0.594,0.747,0.744,0.669,0.694,0.66,0.583,0.717,0.669
0.592,0.746,0.743,0.668,0.692,0.657,0.583,0.716,0.668
0.592,0.745,0.743,0.666,0.691,0.656,0.583,0.715,0.666
0.591,0.743,0.743,0.666,0.69,0.655,0.583,0.713,0.666
0.59,0.743,0.742,0.664,0.689,0.654,0.582,0.712,0.664
0.59,0.742,0.74,0.663,0.687,0.652,0.579,0.711,0.663
0.588,0.741,0.739,0.659,0.685,0.648,0.577,0.71,0.659
0.584,0.74,0.737,0.657,0.683,0.644,0.577,0.705,0.657
0.583,0.739,0.736,0.655,0.682,0.643,0.571,0.703,0.655
0.582,0.738,0.735,0.654,0.681,0.639,0.565,0.702,0.654
0.581,0.737,0.734,0.653,0.68,0.638,0.565,0.701,0.653
0.581,0.736,0.733,0.647,0.678,0.638,0.565,0.7,0.647
0.58,0.735,0.732,0.643,0.677,0.628,0.565,0.7,0.643
0.579,0.734,0.732,0.642,0.676,0.627,0.565,0.7,0.642
0.579,0.733,0.731,0.637,0.675,0.626,0.565,0.699,0.637
0.575,0.732,0.73,0.636,0.674,0.625,0.564,0.698,0.636
0.573,0.731,0.729,0.635,0.673,0.623,0.562,0.697,0.635
0.567,0.73,0.728,0.634,0.672,0.622,0.557,0.693,0.634
0.566,0.729,0.727,0.632,0.671,0.621,0.557,0.692,0.632
0.536,0.728,0.726,0.631,0.667,0.616,0.557,0.691,0.631
0.536,0.727,0.724,0.627,0.666,0.615,0.554,0.69,0.627
0.536,0.726,0.723,0.625,0.665,0.613,0.553,0.689,0.625
0.534,0.725,0.723,0.624,0.664,0.612,0.55,0.688,0.624
0.533,0.724,0.722,0.619,0.663,0.611,0.547,0.687,0.619
0.532,0.723,0.721,0.617,0.662,0.61,0.547,0.686,0.618
0.527,0.722,0.72,0.616,0.657,0.607,0.547,0.685,0.613
0.526,0.721,0.719,0.611,0.656,0.606,0.533,0.679,0.611
0.525,0.72,0.718,0.609,0.655,0.605,0.533,0.676,0.61
0.52,0.719,0.718,0.608,0.654,0.604,0.533,0.673,0.609
0.516,0.718,0.718,0.607,0.653,0.603,0.533,0.671,0.608
0.515,0.717,0.716,0.606,0.652,0.601,0.533,0.669,0.604
0.514,0.716,0.716,0.602,0.647,0.599,0.533,0.668,0.603
0.508,0.715,0.715,0.601,0.646,0.589,0.533,0.667,0.601
0.498,0.714,0.715,0.599,0.644,0.587,0.533,0.666,0.597
0.496,0.713,0.715,0.595,0.642,0.583,0.526,0.665,0.595
0.493,0.712,0.713,0.593,0.641,0.58,0.523,0.664,0.594
0.488,0.711,0.712,0.592,0.636,0.579,0.514,0.663,0.591
0.487,0.71,0.712,0.589,0.633,0.578,0.514,0.661,0.589
0.476,0.709,0.711,0.587,0.632,0.576,0.512,0.659,0.588
0.47,0.707,0.71,0.586,0.631,0.575,0.511,0.657,0.587
0.469,0.706,0.708,0.585,0.63,0.572,0.511,0.653,0.586
0.462,0.705,0.707,0.584,0.626,0.566,0.511,0.651,0.584
0.462,0.704,0.705,0.579,0.625,0.557,0.511,0.646,0.579
0.46,0.703,0.704,0.575,0.624,0.556,0.51,0.645,0.575
0.459,0.702,0.703,0.574,0.623,0.555,0.51,0.643,0.574
0.452,0.701,0.702,0.573,0.621,0.552,0.509,0.641,0.573
0.444,0.699,0.701,0.566,0.619,0.551,0.509,0.634,0.566
0.441,0.698,0.7,0.555,0.618,0.55,0.509,0.631,0.555
0.428,0.696,0.699,0.554,0.618,0.549,0.509,0.63,0.554
0.427,0.695,0.698,0.553,0.615,0.548,0.509,0.63,0.553
0.426,0.694,0.697,0.545,0.599,0.546,0.506,0.627,0.545
0.425,0.693,0.696,0.515,0.598,0.541,0.505,0.626,0.515
0.422,0.692,0.695,0.515,0.596,0.54,0.502,0.625,0.515
0.414,0.69,0.693,0.514,0.592,0.538,0.502,0.624,0.514
0.41,0.689,0.692,0.513,0.591,0.536,0.502,0.623,0.513
0.41,0.687,0.69,0.51,0.59,0.535,0.502,0.62,0.51
0.408,0.686,0.689,0.509,0.587,0.531,0.499,0.62,0.509
0.407,0.685,0.688,0.505,0.586,0.523,0.499,0.618,0.505
0.404,0.684,0.687,0.498,0.585,0.522,0.499,0.617,0.498
0.404,0.683,0.685,0.497,0.582,0.521,0.497,0.613,0.497
0.404,0.682,0.684,0.496,0.58,0.519,0.495,0.612,0.496
0.398,0.681,0.683,0.49,0.579,0.494,0.495,0.612,0.49
0.396,0.68,0.682,0.485,0.577,0.492,0.494,0.61,0.485
0.396,0.679,0.681,0.481,0.576,0.491,0.492,0.61,0.481
0.395,0.678,0.68,0.476,0.574,0.489,0.49,0.609,0.476
0.394,0.677,0.679,0.475,0.573,0.486,0.476,0.605,0.475
0.394,0.676,0.678,0.474,0.572,0.485,0.476,0.602,0.474
0.394,0.675,0.674,0.473,0.57,0.481,0.476,0.598,0.473
0.384,0.674,0.673,0.472,0.568,0.481,0.476,0.596,0.472
0.378,0.672,0.673,0.471,0.567,0.479,0.459,0.595,0.471
0.378,0.671,0.673,0.468,0.566,0.476,0.454,0.583,0.468
0.376,0.67,0.672,0.467,0.565,0.465,0.452,0.582,0.467
0.371,0.669,0.67,0.467,0.564,0.463,0.452,0.581,0.467
0.37,0.668,0.669,0.466,0.562,0.462,0.451,0.58,0.465
0.37,0.664,0.668,0.463,0.555,0.455,0.449,0.579,0.462
0.369,0.663,0.666,0.461,0.554,0.455,0.446,0.575,0.46
0.368,0.66,0.665,0.442,0.553,0.449,0.444,0.574,0.441
0.368,0.658,0.664,0.441,0.552,0.446,0.444,0.566,0.44
0.368,0.656,0.663,0.44,0.549,0.443,0.444,0.566,0.439
0.368,0.655,0.66,0.44,0.545,0.441,0.443,0.565,0.439
0.361,0.654,0.659,0.439,0.544,0.437,0.443,0.564,0.438
0.361,0.653,0.658,0.438,0.541,0.437,0.441,0.563,0.434
0.297,0.652,0.657,0.434,0.541,0.434,0.438,0.562,0.433
0.297,0.649,0.656,0.433,0.541,0.433,0.438,0.558,0.432
0.296,0.648,0.655,0.432,0.54,0.432,0.438,0.558,0.394
0.296,0.645,0.654,0.394,0.533,0.42,0.43,0.557,0.393
0.271,0.642,0.653,0.393,0.532,0.414,0.43,0.557,0.39
0.271,0.639,0.652,0.39,0.53,0.414,0.424,0.554,0.389
0.256,0.638,0.651,0.389,0.53,0.412,0.424,0.549,0.389
0.256,0.637,0.65,0.389,0.511,0.411,0.417,0.548,0.388
0.254,0.635,0.649,0.388,0.509,0.406,0.417,0.547,0.386
0.236,0.634,0.648,0.386,0.503,0.406,0.417,0.547,0.384
0.233,0.633,0.646,0.361,0.502,0.396,0.412,0.545,0.383
0.233,0.632,0.645,0.359,0.502,0.395,0.412,0.545,0.373
0.233,0.631,0.643,0.358,0.501,0.394,0.412,0.545,0.372
0.232,0.63,0.642,0.348,0.5,0.378,0.412,0.541,0.372
0.231,0.629,0.641,0.347,0.492,0.374,0.412,0.54,0.37
0.229,0.628,0.64,0.347,0.49,0.373,0.409,0.54,0.362
0.2,0.624,0.639,0.345,0.485,0.372,0.409,0.54,0.362
0.199,0.623,0.638,0.335,0.475,0.371,0.403,0.524,0.362
0.198,0.622,0.637,0.335,0.475,0.37,0.403,0.523,0.361
0.198,0.621,0.636,0.335,0.473,0.362,0.403,0.523,0.36
0.198,0.62,0.634,0.335,0.473,0.331,0.403,0.522,0.356
0.198,0.619,0.633,0.334,0.473,0.33,0.403,0.515,0.356
0.194,0.619,0.63,0.333,0.471,0.329,0.403,0.512,0.35
0.191,0.617,0.629,0.329,0.47,0.329,0.403,0.511,0.33
0.187,0.616,0.628,0.321,0.47,0.329,0.384,0.511,0.323
0.187,0.615,0.627,0.301,0.461,0.329,0.384,0.508,0.322
0.187,0.614,0.626,0.294,0.461,0.328,0.384,0.504,0.32
0.182,0.614,0.625,0.293,0.461,0.322,0.378,0.503,0.32
0.182,0.613,0.624,0.291,0.461,0.295,0.366,0.502,0.312
0.182,0.612,0.623,0.291,0.461,0.293,0.366,0.5,0.312
0.182,0.61,0.622,0.283,0.461,0.292,0.366,0.499,0.311
0.182,0.61,0.62,0.283,0.461,0.291,0.366,0.497,0.285
0.182,0.609,0.619,0.283,0.46,0.29,0.366,0.496,0.281
0.178,0.606,0.618,0.282,0.459,0.289,0.366,0.495,0.281
0.174,0.605,0.617,0.278,0.446,0.288,0.366,0.494,0.269
0.174,0.603,0.616,0.278,0.442,0.287,0.366,0.494,0.262
0.174,0.602,0.614,0.265,0.438,0.284,0.348,0.493,0.262
0.083,0.601,0.613,0.258,0.436,0.282,0.348,0.467,0.262
0.083,0.6,0.612,0.258,0.436,0.279,0.348,0.466,0.262
0.083,0.599,0.61,0.258,0.436,0.27,0.348,0.463,0.262
0.083,0.598,0.609,0.258,0.433,0.269,0.346,0.462,0.262
0.083,0.597,0.608,0.258,0.428,0.268,0.346,0.461,0.262
0.083,0.597,0.607,0.258,0.428,0.267,0.346,0.459,0.246
0.064,0.596,0.606,0.258,0.428,0.26,0.346,0.459,0.245
0.064,0.595,0.605,0.242,0.427,0.249,0.346,0.457,0.245
0.064,0.594,0.604,0.242,0.427,0.248,0.346,0.456,0.24
0.05,0.593,0.603,0.242,0.406,0.246,0.346,0.455,0.234
0.05,0.592,0.602,0.237,0.403,0.245,0.345,0.454,0.234
0.05,0.591,0.601,0.231,0.403,0.244,0.345,0.454,0.234
0.05,0.59,0.6,0.231,0.403,0.237,0.345,0.453,0.234
0.047,0.589,0.599,0.231,0.403,0.234,0.345,0.452,0.231
0.047,0.586,0.598,0.231,0.403,0.233,0.345,0.451,0.226
0.047,0.585,0.597,0.231,0.403,0.113,0.345,0.45,0.222
0.047,0.584,0.596,0.228,0.396,0.111,0.334,0.449,0.22
0.047,0.583,0.595,0.223,0.395,0.11,0.332,0.446,0.219
0.009,0.579,0.594,0.219,0.395,0.108,0.332,0.444,0.212
0.009,0.578,0.593,0.217,0.393,0.106,0.329,0.444,0.212
0.009,0.577,0.592,0.211,0.393,0.099,0.329,0.437,0.21
0.009,0.576,0.591,0.211,0.393,0.099,0.329,0.433,0.189
0.009,0.575,0.59,0.209,0.39,0.096,0.329,0.431,0.189
0.009,0.574,0.589,0.188,0.388,0.096,0.329,0.429,0.182
0.009,0.573,0.588,0.188,0.386,0.053,0.309,0.429,0.181
0.009,0.572,0.587,0.181,0.381,0.053,0.309,0.429,0.178
0.009,0.571,0.586,0.18,0.381,0.053,0.309,0.425,0.178
