_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.938,0.94,0.942,0.938,0.928,0.94,0.94
0.94,0.942,0.937,0.939,0.941,0.937,0.927,0.939,0.939
0.939,0.941,0.937,0.938,0.94,0.936,0.919,0.938,0.938
0.938,0.94,0.936,0.937,0.939,0.935,0.919,0.937,0.937
0.937,0.939,0.935,0.936,0.938,0.933,0.919,0.936,0.936
0.936,0.938,0.933,0.935,0.937,0.932,0.919,0.935,0.935
0.935,0.937,0.933,0.934,0.936,0.931,0.919,0.934,0.934
0.932,0.936,0.932,0.933,0.935,0.93,0.919,0.933,0.933
0.929,0.935,0.931,0.932,0.934,0.929,0.918,0.932,0.932
0.928,0.934,0.93,0.931,0.933,0.928,0.918,0.931,0.931
0.927,0.933,0.929,0.93,0.932,0.926,0.917,0.93,0.93
0.926,0.932,0.928,0.929,0.93,0.925,0.916,0.929,0.929
0.926,0.931,0.927,0.928,0.929,0.924,0.914,0.928,0.928
0.925,0.93,0.925,0.927,0.927,0.923,0.913,0.927,0.927
0.924,0.929,0.923,0.926,0.926,0.922,0.911,0.926,0.926
0.923,0.928,0.921,0.925,0.925,0.921,0.908,0.925,0.925
0.922,0.927,0.92,0.924,0.924,0.919,0.907,0.924,0.924
0.921,0.926,0.919,0.923,0.923,0.918,0.905,0.923,0.923
0.92,0.925,0.918,0.922,0.922,0.917,0.904,0.922,0.922
0.919,0.924,0.917,0.921,0.921,0.916,0.902,0.921,0.921
0.918,0.923,0.916,0.92,0.92,0.915,0.9,0.92,0.92
0.917,0.922,0.913,0.919,0.919,0.914,0.899,0.919,0.919
0.916,0.921,0.911,0.918,0.918,0.913,0.899,0.918,0.918
0.915,0.92,0.91,0.917,0.917,0.912,0.897,0.916,0.917
0.914,0.919,0.908,0.916,0.916,0.911,0.896,0.915,0.916
0.913,0.918,0.905,0.915,0.915,0.91,0.894,0.914,0.915
0.912,0.917,0.905,0.914,0.914,0.909,0.893,0.913,0.914
0.911,0.915,0.904,0.913,0.913,0.908,0.891,0.912,0.913
0.91,0.914,0.902,0.912,0.912,0.907,0.891,0.911,0.912
0.909,0.913,0.901,0.911,0.911,0.906,0.887,0.91,0.911
0.907,0.912,0.9,0.91,0.91,0.904,0.887,0.909,0.91
0.906,0.911,0.899,0.909,0.909,0.903,0.887,0.908,0.909
0.905,0.91,0.895,0.908,0.908,0.902,0.885,0.907,0.908
0.904,0.908,0.893,0.907,0.906,0.9,0.884,0.906,0.907
0.903,0.907,0.889,0.906,0.905,0.899,0.883,0.905,0.906
0.901,0.906,0.888,0.905,0.904,0.898,0.88,0.904,0.905
0.9,0.905,0.887,0.904,0.903,0.897,0.873,0.903,0.904
0.899,0.904,0.886,0.902,0.902,0.896,0.873,0.902,0.902
0.898,0.903,0.885,0.901,0.901,0.895,0.872,0.901,0.901
0.897,0.902,0.883,0.9,0.9,0.894,0.871,0.9,0.9
0.896,0.901,0.883,0.897,0.899,0.893,0.869,0.899,0.897
0.895,0.899,0.882,0.896,0.898,0.892,0.869,0.898,0.896
0.894,0.898,0.882,0.895,0.897,0.891,0.868,0.897,0.895
0.892,0.897,0.881,0.894,0.896,0.89,0.867,0.896,0.894
0.891,0.896,0.88,0.892,0.895,0.889,0.864,0.895,0.892
0.89,0.895,0.88,0.891,0.894,0.888,0.861,0.894,0.891
0.889,0.894,0.879,0.89,0.893,0.887,0.86,0.893,0.89
0.888,0.893,0.878,0.889,0.892,0.886,0.859,0.892,0.889
0.887,0.892,0.877,0.888,0.891,0.885,0.858,0.891,0.888
0.886,0.891,0.877,0.887,0.89,0.884,0.856,0.89,0.887
0.885,0.89,0.876,0.886,0.889,0.883,0.855,0.889,0.886
0.884,0.889,0.875,0.885,0.888,0.882,0.853,0.887,0.885
0.883,0.888,0.874,0.884,0.887,0.881,0.851,0.886,0.884
0.882,0.887,0.873,0.882,0.886,0.88,0.846,0.885,0.882
0.881,0.886,0.872,0.881,0.885,0.879,0.846,0.884,0.881
0.88,0.885,0.871,0.88,0.884,0.878,0.844,0.883,0.88
0.879,0.883,0.87,0.879,0.883,0.877,0.843,0.882,0.879
0.878,0.882,0.868,0.878,0.882,0.875,0.843,0.881,0.878
0.877,0.881,0.867,0.877,0.881,0.874,0.842,0.88,0.877
0.876,0.88,0.866,0.876,0.88,0.873,0.842,0.879,0.876
0.875,0.879,0.866,0.875,0.879,0.872,0.84,0.878,0.875
0.874,0.878,0.865,0.874,0.878,0.871,0.834,0.877,0.874
0.873,0.877,0.862,0.873,0.877,0.87,0.832,0.876,0.873
0.872,0.876,0.861,0.872,0.876,0.869,0.832,0.875,0.872
0.871,0.875,0.86,0.869,0.875,0.868,0.831,0.874,0.869
0.87,0.874,0.859,0.868,0.874,0.866,0.831,0.873,0.868
0.869,0.873,0.858,0.867,0.873,0.864,0.829,0.872,0.867
0.867,0.872,0.856,0.866,0.872,0.863,0.826,0.871,0.866
0.866,0.871,0.856,0.865,0.871,0.862,0.825,0.87,0.865
0.865,0.87,0.855,0.864,0.87,0.861,0.822,0.869,0.864
0.864,0.869,0.854,0.863,0.869,0.86,0.82,0.868,0.863
0.863,0.868,0.853,0.861,0.868,0.859,0.819,0.867,0.861
0.862,0.867,0.852,0.86,0.867,0.858,0.811,0.866,0.86
0.861,0.866,0.85,0.859,0.866,0.857,0.809,0.865,0.859
0.86,0.865,0.849,0.858,0.865,0.856,0.808,0.864,0.858
0.859,0.864,0.848,0.857,0.864,0.855,0.806,0.864,0.857
0.857,0.863,0.847,0.856,0.863,0.852,0.804,0.863,0.856
0.856,0.862,0.846,0.855,0.861,0.851,0.8,0.862,0.855
0.855,0.861,0.844,0.854,0.86,0.847,0.799,0.861,0.854
0.852,0.86,0.843,0.853,0.859,0.846,0.797,0.86,0.853
0.851,0.859,0.842,0.852,0.858,0.845,0.795,0.859,0.852
0.85,0.858,0.841,0.848,0.857,0.845,0.791,0.858,0.848
0.849,0.857,0.84,0.847,0.855,0.844,0.79,0.857,0.847
0.848,0.856,0.839,0.846,0.854,0.843,0.785,0.856,0.846
0.846,0.855,0.838,0.84,0.853,0.842,0.785,0.855,0.84
0.844,0.854,0.837,0.838,0.852,0.841,0.784,0.854,0.838
0.843,0.853,0.836,0.837,0.851,0.84,0.784,0.853,0.837
0.838,0.852,0.835,0.836,0.85,0.839,0.782,0.852,0.836
0.837,0.851,0.834,0.835,0.849,0.838,0.781,0.851,0.835
0.835,0.85,0.834,0.834,0.848,0.837,0.781,0.85,0.834
0.826,0.849,0.833,0.83,0.847,0.835,0.778,0.849,0.83
0.826,0.847,0.832,0.829,0.846,0.834,0.777,0.848,0.829
0.825,0.844,0.831,0.828,0.844,0.833,0.776,0.847,0.828
0.824,0.843,0.83,0.827,0.843,0.832,0.775,0.846,0.827
0.823,0.842,0.828,0.825,0.842,0.831,0.773,0.845,0.825
0.822,0.841,0.828,0.824,0.841,0.83,0.771,0.844,0.824
0.821,0.84,0.828,0.823,0.84,0.829,0.77,0.843,0.823
0.819,0.839,0.827,0.822,0.838,0.828,0.769,0.841,0.822
0.818,0.838,0.826,0.821,0.837,0.827,0.767,0.84,0.821
0.817,0.837,0.826,0.819,0.836,0.826,0.765,0.839,0.819
0.816,0.836,0.825,0.818,0.835,0.823,0.764,0.838,0.818
0.815,0.835,0.824,0.817,0.834,0.822,0.762,0.837,0.817
0.814,0.834,0.823,0.815,0.833,0.821,0.76,0.836,0.815
0.813,0.833,0.82,0.814,0.832,0.82,0.76,0.832,0.814
0.812,0.832,0.819,0.813,0.83,0.818,0.759,0.831,0.813
0.811,0.831,0.818,0.812,0.829,0.818,0.758,0.83,0.812
0.81,0.83,0.817,0.811,0.828,0.817,0.755,0.829,0.811
0.809,0.829,0.816,0.81,0.827,0.816,0.744,0.828,0.81
0.808,0.827,0.815,0.809,0.826,0.815,0.744,0.827,0.809
0.807,0.826,0.815,0.808,0.825,0.814,0.743,0.826,0.808
0.806,0.824,0.814,0.807,0.822,0.812,0.742,0.825,0.807
0.805,0.823,0.813,0.803,0.821,0.811,0.739,0.824,0.803
0.804,0.822,0.812,0.802,0.82,0.81,0.738,0.822,0.802
0.803,0.821,0.811,0.8,0.818,0.809,0.738,0.821,0.8
0.802,0.82,0.81,0.799,0.817,0.808,0.738,0.82,0.799
0.8,0.819,0.809,0.798,0.816,0.807,0.736,0.819,0.798
0.799,0.818,0.809,0.796,0.815,0.806,0.734,0.818,0.796
0.798,0.817,0.808,0.794,0.814,0.805,0.734,0.817,0.794
0.797,0.816,0.808,0.792,0.811,0.804,0.733,0.816,0.792
0.796,0.814,0.807,0.79,0.81,0.799,0.73,0.815,0.79
0.795,0.813,0.807,0.789,0.809,0.798,0.729,0.814,0.789
0.794,0.812,0.806,0.788,0.808,0.797,0.729,0.812,0.788
0.793,0.811,0.805,0.787,0.807,0.796,0.728,0.811,0.787
0.793,0.81,0.804,0.784,0.806,0.795,0.726,0.81,0.784
0.792,0.809,0.802,0.779,0.805,0.794,0.724,0.809,0.779
0.791,0.808,0.801,0.776,0.804,0.793,0.723,0.808,0.776
0.789,0.807,0.8,0.775,0.803,0.792,0.722,0.807,0.775
0.789,0.805,0.799,0.774,0.802,0.791,0.722,0.806,0.774
0.788,0.804,0.798,0.772,0.801,0.79,0.718,0.805,0.772
0.787,0.803,0.797,0.771,0.8,0.789,0.717,0.802,0.771
0.786,0.802,0.796,0.77,0.799,0.788,0.717,0.801,0.77
0.784,0.801,0.795,0.769,0.798,0.783,0.716,0.8,0.769
0.781,0.8,0.794,0.768,0.797,0.782,0.713,0.799,0.768
0.78,0.799,0.793,0.767,0.795,0.781,0.712,0.798,0.767
0.779,0.798,0.793,0.765,0.794,0.779,0.71,0.797,0.765
0.778,0.797,0.792,0.763,0.791,0.778,0.708,0.796,0.763
0.776,0.794,0.792,0.758,0.79,0.77,0.708,0.795,0.758
0.775,0.794,0.791,0.757,0.789,0.757,0.707,0.793,0.757
0.774,0.793,0.79,0.754,0.788,0.755,0.707,0.79,0.754
0.773,0.792,0.789,0.752,0.787,0.754,0.706,0.789,0.752
0.772,0.791,0.788,0.751,0.786,0.751,0.704,0.788,0.751
0.771,0.79,0.787,0.75,0.785,0.75,0.703,0.787,0.75
0.77,0.789,0.786,0.748,0.784,0.749,0.7,0.786,0.748
0.767,0.788,0.785,0.747,0.783,0.748,0.697,0.785,0.747
0.766,0.787,0.784,0.746,0.782,0.747,0.694,0.784,0.746
0.763,0.786,0.783,0.745,0.781,0.746,0.694,0.783,0.745
0.762,0.785,0.783,0.744,0.78,0.745,0.694,0.782,0.744
0.761,0.784,0.782,0.741,0.779,0.744,0.694,0.781,0.741
0.76,0.783,0.782,0.737,0.778,0.743,0.692,0.78,0.737
0.759,0.782,0.78,0.736,0.777,0.742,0.691,0.778,0.736
0.758,0.781,0.779,0.735,0.776,0.739,0.687,0.777,0.735
0.757,0.78,0.778,0.732,0.773,0.738,0.687,0.776,0.732
0.756,0.779,0.777,0.73,0.771,0.735,0.685,0.775,0.73
0.753,0.778,0.776,0.729,0.77,0.73,0.684,0.774,0.729
0.752,0.777,0.775,0.725,0.769,0.726,0.681,0.773,0.725
0.751,0.776,0.774,0.724,0.768,0.719,0.681,0.771,0.724
0.749,0.775,0.774,0.723,0.767,0.717,0.678,0.765,0.723
0.747,0.774,0.773,0.722,0.765,0.716,0.676,0.763,0.722
0.746,0.773,0.773,0.721,0.764,0.715,0.675,0.762,0.721
0.745,0.772,0.772,0.72,0.763,0.714,0.674,0.761,0.72
0.743,0.771,0.771,0.719,0.762,0.713,0.673,0.76,0.719
0.743,0.77,0.77,0.718,0.761,0.71,0.67,0.759,0.718
0.742,0.768,0.769,0.717,0.76,0.709,0.669,0.757,0.717
0.741,0.767,0.768,0.715,0.759,0.706,0.668,0.756,0.715
0.74,0.766,0.768,0.714,0.758,0.705,0.668,0.755,0.714
0.739,0.765,0.767,0.713,0.757,0.703,0.659,0.754,0.713
0.738,0.764,0.766,0.712,0.756,0.702,0.659,0.753,0.712
0.737,0.763,0.764,0.709,0.755,0.698,0.657,0.751,0.709
0.736,0.762,0.763,0.708,0.754,0.695,0.657,0.75,0.708
0.736,0.761,0.762,0.707,0.753,0.693,0.655,0.749,0.707
0.735,0.759,0.761,0.705,0.752,0.692,0.654,0.748,0.705
0.734,0.758,0.76,0.704,0.751,0.691,0.652,0.747,0.704
0.733,0.757,0.759,0.702,0.747,0.69,0.652,0.746,0.702
0.731,0.756,0.758,0.701,0.746,0.688,0.652,0.745,0.701
0.729,0.755,0.757,0.699,0.745,0.687,0.652,0.744,0.699
0.728,0.754,0.755,0.698,0.744,0.684,0.65,0.743,0.698
0.727,0.753,0.754,0.693,0.743,0.683,0.648,0.74,0.693
0.725,0.752,0.753,0.692,0.742,0.682,0.646,0.732,0.692
0.724,0.751,0.752,0.691,0.741,0.681,0.646,0.73,0.691
0.723,0.747,0.75,0.688,0.739,0.68,0.644,0.729,0.688
0.722,0.746,0.749,0.687,0.737,0.677,0.643,0.728,0.687
0.721,0.745,0.749,0.686,0.736,0.675,0.64,0.725,0.686
0.72,0.744,0.748,0.684,0.735,0.674,0.637,0.724,0.684
0.714,0.743,0.747,0.683,0.734,0.673,0.635,0.721,0.683
0.713,0.742,0.746,0.681,0.733,0.666,0.635,0.72,0.681
0.711,0.741,0.745,0.679,0.732,0.665,0.635,0.719,0.679
0.71,0.74,0.745,0.676,0.731,0.663,0.635,0.718,0.676
0.708,0.739,0.744,0.675,0.73,0.659,0.635,0.717,0.675
0.707,0.738,0.742,0.674,0.729,0.658,0.635,0.716,0.674
0.706,0.737,0.741,0.669,0.728,0.657,0.635,0.715,0.669
0.705,0.736,0.739,0.667,0.727,0.656,0.627,0.714,0.667
0.703,0.735,0.738,0.664,0.725,0.653,0.621,0.713,0.664
0.702,0.734,0.737,0.663,0.724,0.652,0.621,0.712,0.663
0.701,0.733,0.736,0.662,0.722,0.65,0.617,0.711,0.662
0.698,0.732,0.735,0.657,0.717,0.647,0.617,0.709,0.657
0.697,0.731,0.734,0.654,0.716,0.645,0.617,0.708,0.654
0.696,0.73,0.733,0.653,0.715,0.644,0.609,0.707,0.653
0.695,0.729,0.732,0.648,0.714,0.643,0.609,0.706,0.648
0.694,0.728,0.731,0.645,0.713,0.641,0.606,0.705,0.645
0.694,0.727,0.73,0.643,0.712,0.632,0.606,0.704,0.643
0.688,0.726,0.729,0.641,0.711,0.63,0.606,0.7,0.641
0.687,0.725,0.728,0.64,0.71,0.627,0.606,0.7,0.64
0.684,0.724,0.727,0.639,0.708,0.626,0.603,0.699,0.639
0.684,0.723,0.725,0.638,0.707,0.625,0.601,0.698,0.638
0.683,0.722,0.724,0.636,0.706,0.624,0.6,0.697,0.636
0.682,0.721,0.724,0.635,0.705,0.621,0.597,0.696,0.635
0.679,0.719,0.723,0.629,0.705,0.618,0.597,0.695,0.629
0.678,0.718,0.721,0.628,0.704,0.617,0.595,0.694,0.627
0.675,0.717,0.72,0.626,0.702,0.613,0.593,0.693,0.62
0.674,0.715,0.719,0.619,0.701,0.611,0.589,0.692,0.618
0.673,0.714,0.718,0.617,0.7,0.61,0.586,0.691,0.617
0.672,0.713,0.718,0.616,0.699,0.607,0.586,0.69,0.615
0.671,0.71,0.718,0.614,0.698,0.606,0.585,0.689,0.614
0.671,0.709,0.716,0.613,0.694,0.605,0.583,0.688,0.61
0.667,0.705,0.716,0.609,0.693,0.604,0.582,0.687,0.609
0.667,0.703,0.715,0.608,0.692,0.599,0.578,0.684,0.607
0.665,0.699,0.715,0.606,0.691,0.598,0.578,0.683,0.604
0.664,0.698,0.715,0.603,0.69,0.597,0.578,0.682,0.602
0.662,0.697,0.712,0.601,0.689,0.596,0.578,0.681,0.601
0.661,0.696,0.711,0.6,0.687,0.594,0.575,0.68,0.598
0.66,0.693,0.711,0.597,0.685,0.591,0.569,0.68,0.596
0.659,0.692,0.71,0.595,0.685,0.59,0.567,0.679,0.595
0.658,0.688,0.709,0.594,0.684,0.588,0.567,0.678,0.594
0.656,0.686,0.707,0.593,0.683,0.586,0.567,0.676,0.593
0.655,0.685,0.706,0.592,0.682,0.58,0.561,0.676,0.59
0.653,0.684,0.704,0.587,0.681,0.578,0.561,0.675,0.585
0.647,0.684,0.703,0.583,0.68,0.574,0.561,0.672,0.581
0.647,0.684,0.702,0.581,0.679,0.571,0.556,0.669,0.579
0.645,0.683,0.701,0.579,0.678,0.57,0.556,0.668,0.577
0.644,0.682,0.7,0.573,0.675,0.57,0.556,0.667,0.571
0.642,0.679,0.699,0.557,0.674,0.568,0.556,0.666,0.555
0.642,0.677,0.698,0.556,0.672,0.566,0.551,0.664,0.554
0.642,0.676,0.697,0.555,0.671,0.564,0.551,0.663,0.553
0.641,0.675,0.696,0.55,0.67,0.558,0.55,0.662,0.548
0.641,0.674,0.695,0.533,0.666,0.557,0.545,0.661,0.531
0.638,0.673,0.694,0.52,0.665,0.556,0.545,0.66,0.518
0.638,0.672,0.693,0.519,0.664,0.555,0.538,0.656,0.517
0.633,0.671,0.692,0.518,0.663,0.552,0.536,0.654,0.516
0.631,0.671,0.69,0.514,0.662,0.551,0.536,0.653,0.512
0.629,0.67,0.689,0.513,0.661,0.549,0.536,0.651,0.511
0.628,0.668,0.688,0.51,0.66,0.546,0.536,0.647,0.508
0.628,0.667,0.687,0.505,0.659,0.545,0.536,0.644,0.503
0.626,0.666,0.684,0.504,0.655,0.543,0.536,0.643,0.502
0.624,0.664,0.683,0.503,0.651,0.539,0.532,0.641,0.501
0.623,0.661,0.682,0.499,0.65,0.538,0.532,0.64,0.497
0.622,0.659,0.681,0.496,0.647,0.537,0.532,0.64,0.494
0.622,0.657,0.68,0.493,0.646,0.536,0.532,0.638,0.491
0.621,0.656,0.679,0.489,0.645,0.532,0.532,0.637,0.487
0.619,0.655,0.678,0.488,0.644,0.527,0.532,0.636,0.486
0.617,0.654,0.677,0.485,0.643,0.524,0.529,0.635,0.483
0.616,0.653,0.673,0.482,0.642,0.523,0.526,0.633,0.48
0.615,0.652,0.672,0.481,0.641,0.514,0.524,0.632,0.479
0.613,0.648,0.672,0.474,0.64,0.512,0.522,0.631,0.472
0.611,0.647,0.672,0.471,0.639,0.51,0.522,0.629,0.469
0.61,0.646,0.671,0.471,0.637,0.509,0.522,0.628,0.469
0.609,0.645,0.669,0.471,0.633,0.508,0.522,0.627,0.469
0.608,0.644,0.668,0.47,0.632,0.507,0.521,0.625,0.467
0.606,0.643,0.667,0.469,0.631,0.506,0.518,0.624,0.466
0.605,0.642,0.665,0.468,0.628,0.504,0.518,0.623,0.465
0.605,0.641,0.664,0.446,0.627,0.496,0.518,0.621,0.443
0.604,0.64,0.663,0.444,0.625,0.49,0.515,0.62,0.441
0.598,0.639,0.661,0.443,0.623,0.485,0.515,0.619,0.44
0.597,0.636,0.659,0.443,0.622,0.482,0.514,0.618,0.44
0.596,0.636,0.658,0.442,0.621,0.477,0.511,0.617,0.439
0.593,0.635,0.657,0.442,0.621,0.474,0.505,0.616,0.435
0.592,0.634,0.656,0.438,0.62,0.473,0.504,0.615,0.434
0.591,0.633,0.655,0.437,0.619,0.472,0.502,0.614,0.433
0.59,0.632,0.654,0.436,0.616,0.466,0.502,0.612,0.412
0.588,0.631,0.653,0.415,0.616,0.464,0.495,0.611,0.41
0.587,0.63,0.652,0.413,0.613,0.463,0.495,0.61,0.408
0.586,0.629,0.651,0.411,0.613,0.46,0.493,0.609,0.407
0.583,0.624,0.65,0.41,0.612,0.458,0.493,0.606,0.407
0.577,0.624,0.649,0.41,0.612,0.455,0.488,0.604,0.406
0.576,0.623,0.648,0.409,0.612,0.453,0.488,0.603,0.402
0.575,0.622,0.647,0.405,0.609,0.449,0.484,0.602,0.399
0.573,0.621,0.646,0.401,0.609,0.448,0.484,0.6,0.398
0.572,0.62,0.645,0.398,0.607,0.446,0.484,0.598,0.39
0.571,0.619,0.643,0.397,0.606,0.445,0.479,0.594,0.389
0.568,0.618,0.642,0.389,0.605,0.443,0.479,0.593,0.389
0.567,0.617,0.641,0.388,0.604,0.442,0.477,0.593,0.388
0.567,0.616,0.64,0.388,0.6,0.441,0.467,0.592,0.383
0.564,0.611,0.639,0.387,0.598,0.44,0.467,0.591,0.383
0.563,0.61,0.638,0.382,0.594,0.439,0.467,0.59,0.383
0.56,0.609,0.637,0.376,0.593,0.437,0.467,0.586,0.382
0.559,0.606,0.636,0.376,0.586,0.433,0.467,0.585,0.38
0.55,0.605,0.635,0.376,0.586,0.427,0.464,0.584,0.378
0.55,0.605,0.634,0.375,0.575,0.425,0.464,0.583,0.378
0.55,0.604,0.631,0.373,0.574,0.423,0.464,0.582,0.371
0.549,0.603,0.63,0.371,0.567,0.42,0.464,0.58,0.347
0.548,0.602,0.629,0.364,0.567,0.416,0.461,0.577,0.342
0.548,0.601,0.628,0.34,0.567,0.412,0.461,0.577,0.336
0.547,0.6,0.627,0.335,0.565,0.411,0.461,0.573,0.335
0.545,0.598,0.626,0.329,0.564,0.409,0.461,0.564,0.335
0.537,0.597,0.625,0.328,0.561,0.405,0.456,0.562,0.327
0.534,0.596,0.624,0.328,0.56,0.396,0.456,0.559,0.321
0.52,0.595,0.623,0.32,0.56,0.396,0.455,0.558,0.315
0.507,0.594,0.621,0.32,0.559,0.391,0.455,0.557,0.314
0.488,0.591,0.62,0.314,0.558,0.39,0.454,0.557,0.31
0.486,0.59,0.619,0.308,0.557,0.388,0.444,0.557,0.31
0.485,0.589,0.618,0.304,0.55,0.387,0.444,0.555,0.307
0.483,0.588,0.617,0.304,0.55,0.387,0.442,0.554,0.299
0.468,0.587,0.615,0.301,0.549,0.387,0.441,0.553,0.298
0.467,0.586,0.614,0.293,0.548,0.384,0.435,0.552,0.297
0.462,0.585,0.613,0.289,0.546,0.375,0.435,0.551,0.297
0.459,0.584,0.611,0.288,0.541,0.374,0.433,0.55,0.295
0.458,0.582,0.61,0.288,0.539,0.373,0.433,0.549,0.295
0.458,0.581,0.609,0.286,0.537,0.371,0.429,0.548,0.295
0.457,0.58,0.608,0.286,0.537,0.363,0.415,0.547,0.277
0.456,0.579,0.607,0.286,0.526,0.359,0.415,0.544,0.277
0.455,0.578,0.606,0.268,0.524,0.356,0.415,0.543,0.277
0.454,0.576,0.605,0.268,0.523,0.355,0.411,0.542,0.266
0.452,0.574,0.603,0.268,0.522,0.348,0.411,0.541,0.259
0.45,0.573,0.602,0.257,0.506,0.347,0.411,0.536,0.259
0.448,0.572,0.6,0.25,0.502,0.346,0.408,0.536,0.259
0.446,0.57,0.599,0.25,0.5,0.346,0.407,0.536,0.259
0.437,0.569,0.598,0.25,0.498,0.345,0.407,0.536,0.256
0.43,0.568,0.597,0.25,0.498,0.344,0.406,0.536,0.251
0.428,0.567,0.596,0.25,0.494,0.343,0.402,0.535,0.247
0.426,0.566,0.595,0.247,0.491,0.342,0.399,0.534,0.245
0.42,0.562,0.594,0.242,0.486,0.341,0.397,0.528,0.244
0.418,0.561,0.593,0.238,0.481,0.34,0.396,0.528,0.236
0.418,0.558,0.592,0.236,0.478,0.339,0.391,0.527,0.236
0.414,0.557,0.591,0.229,0.477,0.333,0.389,0.525,0.235
0.413,0.556,0.59,0.229,0.475,0.331,0.389,0.522,0.209
0.412,0.556,0.589,0.228,0.474,0.314,0.389,0.522,0.209
0.369,0.555,0.588,0.202,0.469,0.311,0.389,0.52,0.204
0.369,0.555,0.587,0.202,0.469,0.29,0.389,0.518,0.2
0.368,0.555,0.586,0.194,0.469,0.286,0.389,0.517,0.189
0.368,0.553,0.585,0.193,0.469,0.286,0.389,0.516,0.189
