_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.932,0.934,0.943,0.928,0.922,0.943,0.934
0.933,0.942,0.93,0.933,0.942,0.927,0.919,0.942,0.933
0.932,0.941,0.929,0.932,0.94,0.926,0.918,0.941,0.932
0.93,0.94,0.928,0.931,0.939,0.925,0.916,0.94,0.931
0.929,0.939,0.927,0.93,0.938,0.924,0.915,0.939,0.93
0.928,0.938,0.926,0.929,0.937,0.923,0.913,0.938,0.929
0.927,0.937,0.926,0.928,0.936,0.922,0.913,0.937,0.928
0.926,0.936,0.925,0.927,0.935,0.921,0.911,0.936,0.927
0.924,0.935,0.924,0.926,0.934,0.919,0.91,0.935,0.926
0.923,0.934,0.919,0.925,0.933,0.918,0.908,0.934,0.925
0.922,0.933,0.918,0.924,0.932,0.917,0.905,0.933,0.924
0.92,0.932,0.917,0.923,0.931,0.916,0.904,0.932,0.923
0.919,0.931,0.916,0.922,0.93,0.915,0.903,0.931,0.922
0.918,0.93,0.916,0.921,0.929,0.914,0.901,0.93,0.921
0.917,0.929,0.915,0.92,0.928,0.913,0.898,0.929,0.92
0.916,0.928,0.91,0.919,0.927,0.912,0.897,0.928,0.919
0.914,0.927,0.908,0.918,0.926,0.911,0.897,0.927,0.918
0.912,0.926,0.907,0.917,0.925,0.91,0.896,0.926,0.917
0.911,0.925,0.906,0.916,0.924,0.909,0.895,0.925,0.916
0.91,0.924,0.905,0.915,0.923,0.906,0.892,0.924,0.915
0.908,0.923,0.904,0.914,0.922,0.905,0.89,0.923,0.914
0.907,0.922,0.904,0.913,0.921,0.904,0.89,0.922,0.913
0.906,0.921,0.904,0.912,0.92,0.902,0.889,0.921,0.912
0.905,0.92,0.903,0.911,0.919,0.901,0.888,0.92,0.911
0.904,0.919,0.902,0.91,0.918,0.899,0.887,0.919,0.91
0.903,0.918,0.901,0.909,0.917,0.898,0.886,0.918,0.909
0.902,0.917,0.901,0.908,0.916,0.897,0.885,0.917,0.908
0.901,0.916,0.9,0.907,0.915,0.896,0.881,0.916,0.907
0.9,0.915,0.9,0.906,0.914,0.895,0.879,0.913,0.906
0.899,0.914,0.899,0.905,0.913,0.894,0.877,0.912,0.905
0.898,0.913,0.898,0.904,0.912,0.893,0.874,0.911,0.904
0.897,0.912,0.898,0.903,0.911,0.892,0.873,0.91,0.903
0.896,0.911,0.898,0.902,0.91,0.891,0.872,0.909,0.902
0.894,0.91,0.898,0.901,0.909,0.89,0.871,0.905,0.901
0.893,0.909,0.896,0.9,0.908,0.889,0.869,0.904,0.9
0.892,0.908,0.895,0.899,0.907,0.886,0.867,0.903,0.899
0.891,0.907,0.895,0.897,0.906,0.885,0.865,0.902,0.897
0.89,0.906,0.894,0.896,0.905,0.884,0.863,0.901,0.896
0.889,0.905,0.893,0.895,0.904,0.883,0.859,0.9,0.895
0.888,0.904,0.893,0.894,0.903,0.882,0.858,0.899,0.894
0.887,0.903,0.893,0.893,0.902,0.881,0.857,0.898,0.893
0.886,0.902,0.891,0.892,0.901,0.88,0.855,0.894,0.892
0.885,0.901,0.89,0.891,0.9,0.879,0.855,0.893,0.891
0.884,0.9,0.889,0.89,0.899,0.878,0.855,0.892,0.89
0.882,0.899,0.888,0.889,0.898,0.874,0.855,0.891,0.889
0.881,0.898,0.888,0.888,0.897,0.873,0.854,0.889,0.888
0.88,0.897,0.886,0.887,0.896,0.872,0.852,0.887,0.887
0.879,0.896,0.885,0.886,0.895,0.871,0.852,0.886,0.886
0.878,0.895,0.884,0.885,0.894,0.87,0.85,0.885,0.885
0.877,0.894,0.883,0.883,0.893,0.869,0.847,0.884,0.883
0.876,0.893,0.881,0.881,0.892,0.868,0.847,0.883,0.881
0.875,0.892,0.879,0.879,0.891,0.867,0.847,0.882,0.879
0.874,0.891,0.879,0.878,0.89,0.866,0.846,0.881,0.878
0.873,0.89,0.878,0.877,0.889,0.865,0.846,0.879,0.877
0.87,0.888,0.878,0.875,0.888,0.864,0.844,0.876,0.875
0.869,0.887,0.877,0.874,0.887,0.863,0.844,0.875,0.874
0.868,0.886,0.876,0.873,0.886,0.862,0.842,0.874,0.873
0.867,0.884,0.875,0.872,0.885,0.86,0.841,0.873,0.872
0.866,0.883,0.873,0.871,0.884,0.859,0.839,0.872,0.871
0.865,0.882,0.873,0.87,0.883,0.858,0.837,0.871,0.87
0.864,0.881,0.872,0.869,0.882,0.857,0.836,0.87,0.869
0.863,0.88,0.871,0.868,0.881,0.856,0.832,0.868,0.868
0.862,0.879,0.871,0.866,0.88,0.855,0.832,0.867,0.866
0.861,0.878,0.87,0.865,0.879,0.854,0.831,0.866,0.865
0.86,0.877,0.87,0.864,0.878,0.853,0.828,0.865,0.864
0.859,0.876,0.869,0.863,0.877,0.852,0.827,0.864,0.863
0.858,0.875,0.868,0.862,0.876,0.851,0.824,0.863,0.862
0.854,0.874,0.867,0.861,0.875,0.85,0.824,0.862,0.861
0.853,0.873,0.866,0.86,0.874,0.849,0.821,0.861,0.86
0.851,0.872,0.865,0.859,0.873,0.848,0.82,0.86,0.859
0.849,0.871,0.864,0.858,0.872,0.847,0.815,0.859,0.858
0.842,0.87,0.862,0.857,0.868,0.846,0.814,0.858,0.857
0.841,0.869,0.861,0.856,0.867,0.845,0.813,0.857,0.856
0.841,0.868,0.859,0.855,0.866,0.844,0.812,0.857,0.855
0.84,0.867,0.858,0.854,0.865,0.843,0.812,0.856,0.854
0.839,0.866,0.858,0.853,0.864,0.842,0.809,0.855,0.853
0.838,0.865,0.858,0.852,0.863,0.841,0.808,0.854,0.852
0.837,0.864,0.857,0.851,0.862,0.84,0.807,0.853,0.851
0.835,0.863,0.856,0.85,0.861,0.838,0.802,0.852,0.85
0.834,0.862,0.855,0.849,0.86,0.837,0.802,0.851,0.849
0.83,0.861,0.855,0.848,0.859,0.836,0.802,0.85,0.848
0.828,0.86,0.854,0.847,0.858,0.835,0.802,0.848,0.847
0.827,0.859,0.854,0.842,0.857,0.834,0.799,0.847,0.842
0.826,0.858,0.853,0.84,0.856,0.833,0.796,0.846,0.84
0.825,0.856,0.852,0.839,0.855,0.832,0.794,0.844,0.839
0.824,0.854,0.851,0.838,0.854,0.831,0.792,0.841,0.838
0.823,0.853,0.85,0.837,0.853,0.83,0.791,0.84,0.837
0.822,0.852,0.849,0.836,0.852,0.829,0.789,0.838,0.836
0.821,0.851,0.848,0.835,0.85,0.828,0.789,0.837,0.835
0.82,0.85,0.847,0.834,0.849,0.827,0.787,0.836,0.834
0.819,0.849,0.846,0.832,0.845,0.826,0.784,0.835,0.832
0.819,0.848,0.845,0.831,0.843,0.825,0.784,0.834,0.831
0.818,0.847,0.844,0.83,0.842,0.824,0.784,0.833,0.83
0.817,0.846,0.843,0.829,0.841,0.823,0.782,0.832,0.829
0.816,0.844,0.842,0.828,0.84,0.822,0.78,0.831,0.828
0.815,0.843,0.841,0.826,0.839,0.821,0.779,0.83,0.826
0.814,0.842,0.84,0.822,0.838,0.819,0.778,0.829,0.822
0.813,0.841,0.839,0.82,0.837,0.817,0.775,0.828,0.82
0.812,0.839,0.837,0.819,0.836,0.816,0.774,0.827,0.819
0.81,0.838,0.836,0.818,0.835,0.815,0.772,0.826,0.818
0.807,0.836,0.835,0.817,0.834,0.814,0.771,0.824,0.817
0.806,0.835,0.834,0.816,0.833,0.813,0.771,0.824,0.816
0.804,0.834,0.834,0.815,0.832,0.812,0.763,0.823,0.815
0.803,0.833,0.833,0.814,0.831,0.811,0.76,0.822,0.814
0.802,0.832,0.833,0.813,0.83,0.81,0.76,0.82,0.813
0.798,0.832,0.832,0.812,0.829,0.809,0.753,0.819,0.812
0.797,0.831,0.828,0.811,0.828,0.808,0.75,0.818,0.811
0.796,0.83,0.827,0.81,0.826,0.806,0.75,0.817,0.81
0.795,0.829,0.827,0.809,0.826,0.805,0.75,0.815,0.809
0.794,0.828,0.826,0.808,0.825,0.803,0.75,0.813,0.808
0.793,0.827,0.825,0.807,0.824,0.802,0.743,0.812,0.807
0.792,0.826,0.824,0.806,0.822,0.801,0.743,0.811,0.806
0.791,0.825,0.823,0.805,0.821,0.8,0.743,0.81,0.805
0.79,0.824,0.821,0.803,0.82,0.799,0.742,0.809,0.803
0.789,0.823,0.82,0.802,0.819,0.798,0.741,0.808,0.802
0.788,0.822,0.819,0.801,0.818,0.797,0.738,0.807,0.801
0.787,0.821,0.818,0.799,0.817,0.796,0.738,0.806,0.799
0.786,0.82,0.817,0.796,0.816,0.794,0.738,0.805,0.796
0.785,0.819,0.816,0.795,0.815,0.79,0.734,0.801,0.795
0.784,0.818,0.815,0.792,0.814,0.789,0.734,0.8,0.792
0.783,0.817,0.814,0.791,0.813,0.788,0.734,0.799,0.791
0.782,0.816,0.813,0.79,0.812,0.787,0.733,0.793,0.79
0.782,0.815,0.812,0.789,0.811,0.786,0.73,0.793,0.789
0.781,0.814,0.81,0.788,0.809,0.785,0.73,0.792,0.788
0.779,0.812,0.809,0.787,0.808,0.784,0.725,0.791,0.787
0.778,0.811,0.808,0.786,0.807,0.78,0.721,0.79,0.786
0.777,0.81,0.807,0.784,0.806,0.778,0.72,0.789,0.784
0.776,0.809,0.806,0.783,0.805,0.777,0.719,0.788,0.783
0.775,0.808,0.806,0.782,0.804,0.776,0.716,0.787,0.782
0.774,0.807,0.805,0.781,0.803,0.775,0.716,0.783,0.781
0.773,0.806,0.803,0.779,0.802,0.774,0.716,0.782,0.779
0.772,0.803,0.803,0.778,0.801,0.773,0.713,0.781,0.778
0.77,0.802,0.802,0.776,0.8,0.772,0.713,0.78,0.776
0.754,0.801,0.801,0.775,0.799,0.765,0.711,0.779,0.775
0.753,0.8,0.8,0.774,0.798,0.763,0.711,0.778,0.774
0.748,0.799,0.8,0.773,0.797,0.762,0.708,0.777,0.773
0.747,0.798,0.799,0.772,0.796,0.761,0.705,0.775,0.772
0.741,0.797,0.798,0.771,0.795,0.757,0.705,0.774,0.771
0.74,0.796,0.797,0.77,0.794,0.756,0.703,0.772,0.77
0.735,0.795,0.796,0.769,0.793,0.753,0.702,0.769,0.769
0.734,0.792,0.795,0.768,0.79,0.753,0.702,0.768,0.768
0.733,0.791,0.794,0.767,0.788,0.752,0.702,0.767,0.767
0.732,0.79,0.793,0.766,0.786,0.749,0.7,0.766,0.766
0.72,0.789,0.792,0.765,0.785,0.748,0.698,0.765,0.765
0.719,0.788,0.791,0.764,0.784,0.747,0.698,0.764,0.764
0.718,0.787,0.791,0.763,0.783,0.746,0.696,0.763,0.763
0.718,0.786,0.79,0.762,0.782,0.745,0.696,0.762,0.762
0.717,0.785,0.788,0.761,0.781,0.744,0.696,0.761,0.761
0.713,0.784,0.787,0.759,0.78,0.743,0.696,0.76,0.759
0.713,0.78,0.786,0.757,0.779,0.741,0.694,0.759,0.757
0.712,0.779,0.785,0.755,0.778,0.74,0.69,0.758,0.755
0.711,0.778,0.784,0.754,0.776,0.739,0.69,0.755,0.754
0.711,0.777,0.783,0.752,0.775,0.737,0.69,0.752,0.752
0.71,0.776,0.782,0.751,0.773,0.731,0.69,0.751,0.751
0.709,0.775,0.782,0.75,0.772,0.73,0.686,0.749,0.75
0.702,0.773,0.782,0.749,0.771,0.729,0.686,0.748,0.749
0.702,0.772,0.78,0.747,0.77,0.726,0.68,0.744,0.747
0.7,0.771,0.78,0.746,0.769,0.725,0.68,0.743,0.746
0.7,0.77,0.779,0.745,0.768,0.722,0.68,0.742,0.745
0.698,0.769,0.777,0.742,0.767,0.72,0.68,0.741,0.742
0.694,0.768,0.776,0.741,0.765,0.719,0.677,0.74,0.741
0.694,0.767,0.775,0.738,0.763,0.718,0.67,0.739,0.738
0.69,0.766,0.775,0.737,0.761,0.717,0.67,0.738,0.737
0.687,0.765,0.774,0.735,0.757,0.715,0.669,0.737,0.735
0.677,0.764,0.773,0.734,0.756,0.714,0.668,0.736,0.734
0.676,0.763,0.772,0.733,0.753,0.707,0.666,0.735,0.733
0.675,0.762,0.771,0.732,0.752,0.704,0.664,0.734,0.732
0.674,0.761,0.769,0.731,0.751,0.702,0.663,0.733,0.731
0.673,0.76,0.768,0.73,0.749,0.702,0.661,0.732,0.73
0.673,0.756,0.767,0.723,0.748,0.701,0.659,0.73,0.723
0.672,0.755,0.766,0.722,0.747,0.701,0.659,0.727,0.722
0.671,0.754,0.765,0.721,0.746,0.695,0.659,0.726,0.721
0.669,0.753,0.764,0.72,0.741,0.694,0.659,0.725,0.72
0.668,0.752,0.763,0.719,0.74,0.692,0.659,0.722,0.719
0.668,0.751,0.762,0.715,0.739,0.69,0.657,0.719,0.715
0.668,0.75,0.761,0.714,0.738,0.688,0.657,0.717,0.714
0.666,0.749,0.759,0.713,0.737,0.686,0.655,0.716,0.713
0.665,0.748,0.757,0.712,0.735,0.685,0.655,0.715,0.712
0.664,0.747,0.755,0.711,0.732,0.683,0.652,0.714,0.711
0.662,0.746,0.755,0.71,0.731,0.682,0.65,0.712,0.71
0.661,0.745,0.755,0.709,0.73,0.681,0.648,0.707,0.709
0.66,0.744,0.753,0.708,0.729,0.677,0.646,0.706,0.708
0.659,0.742,0.752,0.707,0.728,0.672,0.645,0.705,0.707
0.659,0.741,0.751,0.706,0.727,0.669,0.64,0.704,0.706
0.657,0.74,0.75,0.705,0.726,0.667,0.64,0.704,0.705
0.655,0.739,0.749,0.705,0.725,0.666,0.635,0.703,0.705
0.654,0.738,0.748,0.704,0.722,0.664,0.635,0.702,0.704
0.653,0.737,0.747,0.702,0.721,0.663,0.633,0.701,0.702
0.652,0.734,0.746,0.701,0.72,0.66,0.633,0.697,0.701
0.649,0.734,0.746,0.7,0.719,0.655,0.631,0.696,0.7
0.649,0.733,0.744,0.699,0.718,0.654,0.629,0.695,0.699
0.648,0.732,0.742,0.698,0.717,0.653,0.626,0.694,0.698
0.646,0.731,0.742,0.697,0.716,0.65,0.626,0.693,0.697
0.644,0.73,0.741,0.696,0.715,0.644,0.622,0.692,0.696
0.643,0.729,0.74,0.695,0.714,0.643,0.622,0.691,0.695
0.641,0.728,0.738,0.693,0.713,0.642,0.622,0.689,0.693
0.64,0.727,0.738,0.691,0.71,0.641,0.622,0.688,0.691
0.639,0.726,0.736,0.69,0.709,0.638,0.617,0.682,0.69
0.638,0.723,0.735,0.689,0.708,0.635,0.611,0.682,0.689
0.635,0.721,0.735,0.688,0.707,0.634,0.611,0.68,0.688
0.634,0.72,0.734,0.686,0.705,0.625,0.611,0.68,0.686
0.633,0.719,0.733,0.683,0.704,0.624,0.611,0.679,0.683
0.632,0.718,0.732,0.682,0.703,0.623,0.611,0.678,0.682
0.632,0.717,0.731,0.681,0.701,0.62,0.61,0.677,0.681
0.631,0.716,0.73,0.679,0.7,0.619,0.604,0.676,0.679
0.628,0.715,0.729,0.678,0.699,0.618,0.604,0.675,0.678
0.626,0.714,0.727,0.677,0.698,0.616,0.591,0.674,0.677
0.625,0.713,0.726,0.675,0.697,0.615,0.591,0.67,0.675
0.624,0.712,0.725,0.674,0.695,0.614,0.589,0.661,0.674
0.622,0.711,0.725,0.672,0.694,0.612,0.589,0.659,0.672
0.621,0.71,0.724,0.67,0.693,0.611,0.589,0.656,0.67
0.62,0.709,0.724,0.667,0.692,0.608,0.587,0.655,0.667
0.619,0.708,0.723,0.666,0.691,0.606,0.581,0.654,0.666
0.618,0.707,0.722,0.658,0.69,0.603,0.577,0.654,0.658
0.614,0.706,0.721,0.657,0.688,0.602,0.577,0.653,0.657
0.613,0.705,0.72,0.656,0.687,0.6,0.577,0.652,0.656
0.61,0.704,0.719,0.655,0.686,0.599,0.574,0.651,0.655
0.608,0.703,0.718,0.654,0.685,0.596,0.573,0.65,0.654
0.607,0.702,0.717,0.65,0.684,0.587,0.573,0.648,0.65
0.606,0.701,0.716,0.649,0.683,0.587,0.572,0.647,0.649
0.605,0.7,0.715,0.647,0.682,0.586,0.568,0.646,0.647
0.604,0.699,0.714,0.645,0.681,0.585,0.568,0.645,0.645
0.603,0.698,0.713,0.644,0.68,0.582,0.562,0.645,0.644
0.602,0.697,0.712,0.643,0.68,0.579,0.561,0.643,0.643
0.601,0.696,0.711,0.642,0.679,0.577,0.561,0.642,0.642
0.6,0.694,0.709,0.639,0.678,0.567,0.561,0.641,0.639
0.598,0.693,0.707,0.637,0.677,0.566,0.559,0.64,0.637
0.597,0.692,0.706,0.636,0.676,0.558,0.559,0.64,0.636
0.594,0.69,0.704,0.634,0.675,0.557,0.552,0.64,0.634
0.593,0.689,0.702,0.632,0.674,0.545,0.552,0.639,0.632
0.593,0.688,0.701,0.631,0.673,0.542,0.552,0.635,0.631
0.588,0.687,0.7,0.629,0.672,0.535,0.552,0.634,0.629
0.588,0.686,0.699,0.628,0.671,0.533,0.552,0.634,0.628
0.581,0.685,0.698,0.624,0.669,0.533,0.552,0.633,0.624
0.581,0.684,0.697,0.623,0.668,0.533,0.547,0.633,0.623
0.58,0.683,0.695,0.622,0.667,0.53,0.547,0.632,0.622
0.576,0.682,0.694,0.621,0.663,0.528,0.547,0.632,0.621
0.575,0.681,0.693,0.62,0.662,0.525,0.544,0.629,0.62
0.575,0.68,0.691,0.61,0.661,0.524,0.544,0.628,0.61
0.566,0.678,0.69,0.607,0.659,0.517,0.543,0.627,0.607
0.564,0.677,0.689,0.6,0.658,0.515,0.541,0.625,0.6
0.562,0.676,0.687,0.598,0.656,0.511,0.539,0.624,0.598
0.562,0.675,0.686,0.596,0.654,0.509,0.539,0.622,0.596
0.558,0.674,0.685,0.595,0.653,0.508,0.523,0.621,0.595
0.558,0.673,0.684,0.585,0.652,0.506,0.522,0.62,0.585
0.557,0.672,0.683,0.584,0.649,0.505,0.522,0.619,0.584
0.556,0.671,0.682,0.58,0.648,0.504,0.52,0.618,0.58
0.551,0.67,0.681,0.575,0.647,0.501,0.517,0.615,0.575
0.55,0.669,0.68,0.574,0.646,0.5,0.517,0.615,0.574
0.549,0.668,0.678,0.56,0.645,0.497,0.516,0.614,0.56
0.546,0.668,0.677,0.558,0.643,0.494,0.481,0.612,0.558
0.546,0.667,0.675,0.557,0.642,0.493,0.481,0.611,0.557
0.545,0.666,0.675,0.556,0.641,0.486,0.481,0.61,0.556
0.544,0.665,0.674,0.555,0.64,0.485,0.481,0.609,0.555
0.543,0.664,0.673,0.554,0.639,0.483,0.479,0.605,0.554
0.543,0.663,0.672,0.552,0.638,0.482,0.479,0.604,0.552
0.527,0.662,0.671,0.549,0.63,0.476,0.479,0.6,0.549
0.526,0.659,0.67,0.548,0.627,0.475,0.479,0.597,0.548
0.525,0.653,0.669,0.545,0.626,0.475,0.479,0.595,0.545
0.525,0.651,0.668,0.544,0.625,0.474,0.479,0.594,0.544
0.522,0.649,0.667,0.543,0.624,0.473,0.479,0.593,0.543
0.517,0.648,0.666,0.538,0.623,0.472,0.477,0.593,0.538
0.516,0.648,0.665,0.538,0.622,0.472,0.471,0.593,0.538
0.516,0.646,0.664,0.535,0.621,0.469,0.467,0.593,0.535
0.516,0.645,0.663,0.532,0.62,0.469,0.467,0.592,0.532
0.515,0.644,0.663,0.527,0.619,0.468,0.462,0.59,0.527
0.514,0.643,0.662,0.526,0.617,0.465,0.462,0.589,0.526
0.513,0.642,0.661,0.515,0.616,0.461,0.462,0.587,0.515
0.513,0.641,0.66,0.514,0.615,0.453,0.462,0.586,0.514
0.513,0.64,0.659,0.509,0.613,0.45,0.462,0.585,0.509
0.512,0.639,0.658,0.499,0.612,0.447,0.462,0.584,0.499
0.511,0.638,0.656,0.499,0.611,0.446,0.459,0.583,0.499
0.51,0.637,0.655,0.496,0.609,0.444,0.453,0.582,0.496
0.51,0.634,0.654,0.496,0.605,0.442,0.453,0.581,0.496
0.508,0.633,0.653,0.495,0.604,0.433,0.452,0.579,0.495
0.498,0.632,0.651,0.494,0.601,0.432,0.452,0.578,0.494
0.497,0.631,0.65,0.49,0.598,0.421,0.452,0.577,0.49
0.496,0.629,0.65,0.489,0.597,0.39,0.452,0.576,0.489
0.496,0.627,0.65,0.488,0.596,0.39,0.452,0.571,0.488
0.494,0.626,0.649,0.48,0.595,0.389,0.452,0.569,0.48
0.485,0.625,0.648,0.477,0.594,0.388,0.417,0.568,0.477
0.471,0.621,0.647,0.475,0.592,0.385,0.413,0.566,0.475
0.471,0.62,0.646,0.472,0.591,0.382,0.413,0.564,0.472
0.471,0.619,0.645,0.459,0.59,0.381,0.413,0.561,0.459
0.465,0.618,0.644,0.459,0.588,0.378,0.411,0.556,0.459
0.464,0.613,0.643,0.45,0.586,0.377,0.408,0.553,0.45
0.463,0.612,0.642,0.447,0.583,0.373,0.408,0.547,0.447
0.462,0.611,0.641,0.443,0.582,0.371,0.402,0.546,0.443
0.458,0.61,0.64,0.44,0.581,0.371,0.402,0.545,0.44
0.457,0.609,0.639,0.431,0.58,0.37,0.402,0.544,0.431
0.452,0.608,0.638,0.427,0.579,0.369,0.402,0.541,0.427
0.451,0.607,0.636,0.417,0.577,0.364,0.402,0.541,0.417
0.45,0.606,0.635,0.416,0.574,0.348,0.392,0.54,0.416
0.449,0.605,0.634,0.415,0.573,0.344,0.383,0.54,0.415
0.449,0.604,0.633,0.415,0.572,0.344,0.383,0.54,0.415
0.436,0.603,0.632,0.413,0.571,0.343,0.383,0.539,0.413
0.435,0.603,0.631,0.408,0.57,0.342,0.383,0.538,0.408
0.435,0.602,0.63,0.406,0.569,0.331,0.383,0.537,0.406
0.434,0.601,0.629,0.402,0.568,0.33,0.383,0.537,0.402
0.434,0.6,0.627,0.391,0.566,0.328,0.383,0.536,0.391
0.427,0.6,0.626,0.384,0.565,0.328,0.383,0.535,0.384
0.426,0.596,0.625,0.382,0.564,0.328,0.383,0.533,0.382
0.422,0.595,0.624,0.38,0.563,0.327,0.381,0.533,0.38
0.421,0.589,0.623,0.38,0.563,0.326,0.381,0.53,0.38
0.416,0.587,0.622,0.38,0.563,0.325,0.381,0.529,0.38
0.415,0.586,0.621,0.373,0.562,0.32,0.381,0.527,0.373
0.415,0.585,0.62,0.371,0.557,0.3,0.381,0.526,0.371
0.412,0.584,0.619,0.369,0.556,0.3,0.378,0.522,0.369
0.411,0.583,0.618,0.365,0.553,0.298,0.376,0.521,0.365
0.411,0.582,0.618,0.364,0.551,0.297,0.376,0.519,0.364
0.411,0.581,0.617,0.361,0.547,0.295,0.376,0.518,0.361
0.399,0.58,0.616,0.357,0.546,0.294,0.376,0.516,0.357
0.399,0.579,0.613,0.357,0.546,0.291,0.37,0.515,0.357
0.399,0.579,0.612,0.35,0.545,0.275,0.37,0.512,0.35
0.398,0.578,0.611,0.345,0.543,0.272,0.37,0.512,0.345
0.398,0.577,0.609,0.338,0.543,0.269,0.37,0.511,0.338
0.397,0.576,0.608,0.338,0.541,0.268,0.369,0.51,0.338
0.396,0.575,0.607,0.327,0.539,0.266,0.369,0.508,0.327
0.396,0.574,0.606,0.326,0.538,0.264,0.368,0.508,0.326
0.395,0.572,0.602,0.324,0.536,0.26,0.366,0.506,0.324
0.392,0.571,0.601,0.305,0.533,0.259,0.364,0.502,0.305
0.392,0.57,0.6,0.295,0.528,0.256,0.348,0.5,0.295
0.39,0.569,0.599,0.293,0.528,0.256,0.334,0.499,0.293
0.389,0.566,0.598,0.29,0.526,0.255,0.334,0.498,0.29
0.388,0.565,0.597,0.29,0.522,0.254,0.334,0.497,0.29
0.388,0.562,0.595,0.281,0.519,0.253,0.333,0.496,0.281
0.387,0.562,0.594,0.265,0.518,0.253,0.331,0.495,0.265
0.387,0.561,0.593,0.265,0.514,0.251,0.331,0.494,0.265
0.361,0.56,0.593,0.265,0.511,0.247,0.331,0.493,0.265
